step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
304,60.799999999999997,60.600000000000001,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00051492444435542067,-1.7295252475429529e-05,0.51241999999999999,0.021977,1,0
305,61,60.799999999999997,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00056646982160537109,-1.7713746751874717e-05,0.51241999999999999,0.021977,1,0
306,61.200000000000003,61,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.0006008801399929218,-7.7184364649986067e-06,0.29237000000000002,0.11453000000000001,1,0
307,61.399999999999999,61.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00063101617675390934,4.8462884062448918e-06,0.29237000000000002,0.11453000000000001,1,0
308,61.600000000000001,61.399999999999999,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.0006028160679487876,-9.3687395524492952e-06,-0.0057460000000000002,0.011589,1,0
309,61.799999999999997,61.600000000000001,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00056602649317601117,-2.7364891626806026e-05,-0.0057460000000000002,0.011589,1,0
310,62,61.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00052516081201485617,-1.3576868101716829e-05,-0.020792999999999999,-0.048681000000000002,1,0
311,62.200000000000003,62,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00048859852669203702,4.8775856501781843e-06,-0.020792999999999999,-0.048681000000000002,1,0
312,62.399999999999999,62.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00045954358935094421,2.4777017662912023e-05,-0.015996,-0.028545999999999998,1,0
313,62.600000000000001,62.399999999999999,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.00043532757516439463,4.2717910482124656e-05,-0.015996,-0.028545999999999998,1,0
314,62.799999999999997,62.600000000000001,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.00043341757252467672,3.5914763814183393e-05,0.12753,-0.057359,1,0
315,63,62.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00043732311731118018,2.3650719820664208e-05,0.12753,-0.057359,1,0
316,63.200000000000003,63,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00042782776928277603,6.2668560481394283e-06,-0.012302,0.011943,1,0
317,63.399999999999999,63.200000000000003,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00041640988553857163,-1.0437786734937548e-05,-0.012302,0.011943,1,0
318,63.600000000000001,63.399999999999999,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00042388779960471812,-1.8507087738400622e-05,0.21110999999999999,-0.036018000000000001,1,0
319,63.799999999999997,63.600000000000001,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.00043609259508486491,-2.4344109175437113e-05,0.21110999999999999,-0.036018000000000001,1,0
320,64,63.799999999999997,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.00044695028886697385,-2.4976881894561592e-05,0.16508,0.0085850000000000006,1,0
321,64.200000000000003,64,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.0004574731740889374,-2.4331758696179559e-05,0.16508,0.0085850000000000006,1,0
322,64.400000000000006,64.200000000000003,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.00047109020954269316,-2.0090029311123545e-05,0.24152000000000001,0.066804000000000002,1,0
323,64.599999999999994,64.400000000000006,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00048548637239962403,-1.497341097068682e-05,0.24152000000000001,0.066804000000000002,1,0
324,64.799999999999997,64.599999999999994,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00051369586534839049,-1.4380252899770385e-05,0.51241999999999999,0.021977,1,0
325,65,64.799999999999997,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00054535433431992446,-1.4908431634606468e-05,0.51241999999999999,0.021977,1,0
326,65.200000000000003,65,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00056644820371712736,-8.6498862770240685e-06,0.29237000000000002,0.11453000000000001,1,0
327,65.400000000000006,65.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00058490579337713638,-7.1142239370559994e-07,0.29237000000000002,0.11453000000000001,1,0
328,65.599999999999994,65.400000000000006,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00056877334730152072,-9.2866780794796427e-06,-0.0057460000000000002,0.011589,1,0
329,65.799999999999997,65.599999999999994,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00054628659242968278,-2.0821306940990666e-05,-0.0057460000000000002,0.011589,1,0
330,66,65.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00052024103182622726,-1.1937807486022079e-05,-0.020792999999999999,-0.048681000000000002,1,0
331,66.200000000000003,66,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00049565987385659707,5.9977990034051201e-07,-0.020792999999999999,-0.048681000000000002,1,0
332,66.400000000000006,66.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00047504333805062371,1.4788241489630455e-05,-0.015996,-0.028545999999999998,1,0
333,66.599999999999994,66.400000000000006,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.00045696794962511543,2.8184179072813537e-05,-0.015996,-0.028545999999999998,1,0
334,66.799999999999997,66.599999999999994,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.0004556058144839977,2.3757023965677163e-05,0.12753,-0.057359,1,0
335,67,66.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00045852891779982099,1.5213440046095182e-05,0.12753,-0.057359,1,0
336,67.200000000000003,67,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00045166336312651783,2.7499767792204048e-06,-0.012302,0.011943,1,0
337,67.400000000000006,67.200000000000003,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00044309303024868613,-9.679532559781251e-06,-0.012302,0.011943,1,0
338,67.599999999999994,67.400000000000006,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00044839910948272826,-1.5667750557763501e-05,0.21110999999999999,-0.036018000000000001,1,0
339,67.799999999999997,67.599999999999994,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.00045717601839370572,-2.0005804062402478e-05,0.21110999999999999,-0.036018000000000001,1,0
340,68,67.799999999999997,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.00046500476519150064,-2.0554282105404575e-05,0.16508,0.0085850000000000006,1,0
341,68.200000000000003,68,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.0004725970785486422,-2.0165703635432388e-05,0.16508,0.0085850000000000006,1,0
342,68.400000000000006,68.200000000000003,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.00048240870984095038,-1.7082926545609724e-05,0.24152000000000001,0.066804000000000002,1,0
343,68.599999999999994,68.400000000000006,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00049277837233540072,-1.3340660550097253e-05,0.24152000000000001,0.066804000000000002,1,0
344,68.799999999999997,68.599999999999994,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.000513130991006332,-1.2976991864446232e-05,0.51241999999999999,0.021977,1,0
345,69,68.799999999999997,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00053597711025988779,-1.3452357070705451e-05,0.51241999999999999,0.021977,1,0
346,69.200000000000003,69,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00055118515791898089,-8.8951672829348953e-06,0.29237000000000002,0.11453000000000001,1,0
347,69.400000000000006,69.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00056448639211131,-3.0897092876676366e-06,0.29237000000000002,0.11453000000000001,1,0
348,69.599999999999994,69.400000000000006,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00055324079001894759,-9.2210553027520615e-06,-0.0057460000000000002,0.011589,1,0
349,69.799999999999997,69.599999999999994,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.0005370596002816099,-1.7710552955269411e-05,-0.0057460000000000002,0.011589,1,0
350,70,69.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00051794181427654762,-1.1158704803759264e-05,-0.020792999999999999,-0.048681000000000002,1,0
351,70.200000000000003,70,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00049941195397878004,-1.6608394448785324e-06,-0.020792999999999999,-0.048681000000000002,1,0
352,70.400000000000006,70.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00048343146761560855,9.3610669076081472e-06,-0.015996,-0.028545999999999998,1,0
353,70.599999999999994,70.400000000000006,-5.9000000000000004,-0.53000000000000003,0.11129,-0.061365999999999997,-0.00018716617289083034,-0.00062514635514504524,-0.015996,-0.028545999999999998,0,0
354,70.799999999999997,70.599999999999994,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,0.034824990980822979,-0.019540168503238097,0.11129,-0.061365999999999997,0,0
355,71,70.799999999999997,-5.9000000000000004,0.070000000000000007,-0.18367,0.16975999999999999,0.047220280199084932,-0.031389012438203842,0.10598,-0.073064000000000004,0,0
356,71.200000000000003,71,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.048161828990049393,0.045114438505563868,-0.18367,0.16975999999999999,0,0
357,71.400000000000006,71.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.22525236028604845,0.2959668935891393,-0.29371999999999998,0.3866,1,0
358,71.599999999999994,71.400000000000006,-5.9000000000000004,0.37,0.36775999999999998,0.18503,0.0015495327741685619,0.0099837075388927304,0.36775999999999998,0.18503,1,0
359,71.799999999999997,71.599999999999994,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,0.012697880344707061,0.010079653151963363,0.36775999999999998,0.18503,1,0
360,72,71.799999999999997,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,0.0012691217814743802,0.0073499364595234797,-0.34562999999999999,0.27096999999999999,1,0
361,72.200000000000003,72,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.0046235424319268368,0.0080734100925691013,-0.34562999999999999,0.27096999999999999,1,0
362,72.400000000000006,72.200000000000003,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.010250745631009167,0.010464913283315933,-0.50802000000000003,0.38397999999999999,1,0
363,72.599999999999994,72.400000000000006,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.016452370167087269,0.013491391852951468,-0.50802000000000003,0.38397999999999999,1,0
364,72.799999999999997,72.599999999999994,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.018980125398626032,0.016783492141205121,-0.30523,0.49097000000000002,1,0
365,73,72.799999999999997,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.020739550141553032,0.019403084076731678,-0.30523,0.49097000000000002,1,0
366,73.200000000000003,73,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.023930998635990686,0.022849740937966125,-0.36536999999999997,0.43012,1,0
367,73.400000000000006,73.200000000000003,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.026474552103453671,0.025503138370380214,-0.36536999999999997,0.43012,1,0
368,73.599999999999994,73.400000000000006,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.030198720492334262,0.028787920333742625,-0.41126000000000001,0.40107999999999999,1,0
369,73.799999999999997,73.599999999999994,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.033559543931378638,0.031693915023148556,-0.41126000000000001,0.40107999999999999,1,0
370,74,73.799999999999997,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.035600529560270225,0.03404279978321112,-0.33212999999999998,0.39361000000000002,1,0
371,74.200000000000003,74,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.038127222738388089,0.037069373627929683,-0.33212999999999998,0.39361000000000002,1,0
372,74.400000000000006,74.200000000000003,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.039955540413891676,0.039295159825216155,-0.32197999999999999,0.37644,1,0
373,74.599999999999994,74.400000000000006,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.041951101163450209,0.04172357599751543,-0.32197999999999999,0.37644,1,0
374,74.799999999999997,74.599999999999994,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.031872852965583072,0.02132100731710751,0.15479000000000001,-0.033966999999999997,1,0
375,75,74.799999999999997,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028642803315785816,0.015782077272417483,0.15479000000000001,-0.033966999999999997,1,0
376,75.200000000000003,75,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028509447801430624,0.015731508380514323,-0.29371999999999998,0.3866,1,0
377,75.400000000000006,75.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.028714820390503066,0.016263216838545813,-0.29371999999999998,0.3866,1,0
378,75.599999999999994,75.400000000000006,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.023942193096700259,0.013860507598383462,0.36775999999999998,0.18503,1,0
379,75.799999999999997,75.599999999999994,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.020232735169774165,0.011994250425904575,0.36775999999999998,0.18503,1,0
380,76,75.799999999999997,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.020615003705176556,0.01225523511968892,-0.34562999999999999,0.27096999999999999,1,0
381,76.200000000000003,76,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.021471628688022552,0.012781920092258987,-0.34562999999999999,0.27096999999999999,1,0
382,76.400000000000006,76.200000000000003,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.023186196699216174,0.013688647251277296,-0.50802000000000003,0.38397999999999999,1,0
383,76.599999999999994,76.400000000000006,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.024605942710651904,0.014430820533925189,-0.50802000000000003,0.38397999999999999,1,0
384,76.799999999999997,76.599999999999994,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.025320986673767122,0.015117354251612657,-0.30523,0.49097000000000002,1,0
385,77,76.799999999999997,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.025852939151713647,0.015787771134043376,-0.30523,0.49097000000000002,1,0
386,77.200000000000003,77,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.026619236407967799,0.016505657228857089,-0.36536999999999997,0.43012,1,0
387,77.400000000000006,77.200000000000003,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.02742969055962147,0.017233016921751356,-0.36536999999999997,0.43012,1,0
388,77.599999999999994,77.400000000000006,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.028601347708795563,0.018114452897957652,-0.41126000000000001,0.40107999999999999,1,0
389,77.799999999999997,77.599999999999994,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.029514472804252727,0.018780978906433127,-0.41126000000000001,0.40107999999999999,1,0
390,78,77.799999999999997,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.030171206351588438,0.019436492722805593,-0.33212999999999998,0.39361000000000002,1,0
391,78.200000000000003,78,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.030759446328162156,0.0200871639364954,-0.33212999999999998,0.39361000000000002,1,0
392,78.400000000000006,78.200000000000003,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.031415080546435131,0.020875342441940399,-0.32197999999999999,0.37644,1,0
393,78.599999999999994,78.400000000000006,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.031824308663914433,0.021380970337560999,-0.32197999999999999,0.37644,1,0
394,78.799999999999997,78.599999999999994,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.030056099668893946,0.01822540066832927,0.15479000000000001,-0.033966999999999997,1,0
395,79,78.799999999999997,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028736930323178637,0.01606159570826457,0.15479000000000001,-0.033966999999999997,1,0
396,79.200000000000003,79,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028517522363518798,0.015792403646468466,-0.29371999999999998,0.3866,1,0
397,79.400000000000006,79.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.028579671674533368,0.01599731103063378,-0.29371999999999998,0.3866,1,0
398,79.599999999999994,79.400000000000006,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.026491122846479552,0.014940071366928908,0.36775999999999998,0.18503,1,0
399,79.799999999999997,79.599999999999994,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.024160316602918737,0.013747406969480623,0.36775999999999998,0.18503,1,0
400,80,79.799999999999997,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.024007166327475828,0.013718598464040253,-0.34562999999999999,0.27096999999999999,1,0
401,80.200000000000003,80,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.024393254921374539,0.013980529282939949,-0.34562999999999999,0.27096999999999999,1,0
402,80.400000000000006,80.200000000000003,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.025218966080647817,0.014423402161167302,-0.50802000000000003,0.38397999999999999,1,0
403,80.599999999999994,80.400000000000006,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.026148104961989157,0.014911135838393652,-0.50802000000000003,0.38397999999999999,1,0
404,80.799999999999997,80.599999999999994,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.026576098131487653,0.015310971637832495,-0.30523,0.49097000000000002,1,0
405,81,80.799999999999997,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.026876453318840816,0.015687984907343841,-0.30523,0.49097000000000002,1,0
406,81.200000000000003,81,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.027321870906011805,0.016096645261786675,-0.36536999999999997,0.43012,1,0
407,81.400000000000006,81.200000000000003,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.027798025947710456,0.016512230302241658,-0.36536999999999997,0.43012,1,0
408,81.599999999999994,81.400000000000006,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.028400727587391102,0.016949718458043612,-0.41126000000000001,0.40107999999999999,1,0
409,81.799999999999997,81.599999999999994,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.029029374727033902,0.017392002190949329,-0.41126000000000001,0.40107999999999999,1,0
410,82,81.799999999999997,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.029506486459480168,0.017845792574899343,-0.33212999999999998,0.39361000000000002,1,0
411,82.200000000000003,82,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.029807592142685694,0.018172137025870703,-0.33212999999999998,0.39361000000000002,1,0
412,82.400000000000006,82.200000000000003,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.03015139516454805,0.018578376485677305,-0.32197999999999999,0.37644,1,0
413,82.599999999999994,82.400000000000006,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.030407084022776656,0.018887957333017284,-0.32197999999999999,0.37644,1,0
414,82.799999999999997,82.599999999999994,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.029438438241984985,0.017225805264688268,0.15479000000000001,-0.033966999999999997,1,0
415,83,82.799999999999997,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028613296078649327,0.015899211475549953,0.15479000000000001,-0.033966999999999997,1,0
416,83.200000000000003,83,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028481541187658926,0.015748847887069914,-0.29371999999999998,0.3866,1,0
417,83.400000000000006,83.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.028526024650143797,0.015892718517599415,-0.29371999999999998,0.3866,1,0
418,83.599999999999994,83.400000000000006,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.027091713932422622,0.015169267653802184,0.36775999999999998,0.18503,1,0
419,83.799999999999997,83.599999999999994,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.025431081884494527,0.014315905800405537,0.36775999999999998,0.18503,1,0
420,84,83.799999999999997,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.025312495572849161,0.014292370333605933,-0.34562999999999999,0.27096999999999999,1,0
421,84.200000000000003,84,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.025577287856443937,0.014476260612968587,-0.34562999999999999,0.27096999999999999,1,0
422,84.400000000000006,84.200000000000003,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.026157260122610132,0.014788730596607048,-0.50802000000000003,0.38397999999999999,1,0
423,84.599999999999994,84.400000000000006,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.026812923526641316,0.015133188914162795,-0.50802000000000003,0.38397999999999999,1,0
424,84.799999999999997,84.599999999999994,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.027110440049620599,0.015411366846437711,-0.30523,0.49097000000000002,1,0
425,85,84.799999999999997,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.027317428250674847,0.015672627226633699,-0.30523,0.49097000000000002,1,0
426,85.200000000000003,85,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.027630845762935202,0.015958103218957877,-0.36536999999999997,0.43012,1,0
427,85.400000000000006,85.200000000000003,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.027968060941480941,0.016249149026433783,-0.36536999999999997,0.43012,1,0
428,85.599999999999994,85.400000000000006,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.028399013678041068,0.016557307137925813,-0.41126000000000001,0.40107999999999999,1,0
429,85.799999999999997,85.599999999999994,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.028850378560812882,0.016869394772096029,-0.41126000000000001,0.40107999999999999,1,0
430,86,85.799999999999997,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.0291421278748384,0.01714217686699513,-0.33212999999999998,0.39361000000000002,1,0
431,86.200000000000003,86,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.029393010372291459,0.017404837957392331,-0.33212999999999998,0.39361000000000002,1,0
432,86.400000000000006,86.200000000000003,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.029610997583888514,0.017657007258938699,-0.32197999999999999,0.37644,1,0
433,86.599999999999994,86.400000000000006,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.029820444960837911,0.017906298318152304,-0.32197999999999999,0.37644,1,0
434,86.799999999999997,86.599999999999994,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.029254722498424125,0.016951323386577802,0.15479000000000001,-0.033966999999999997,1,0
435,87,86.799999999999997,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028583114830993558,0.015874390443334677,0.15479000000000001,-0.033966999999999997,1,0
436,87.200000000000003,87,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028471461031792145,0.015741165399089652,-0.29371999999999998,0.3866,1,0
437,87.400000000000006,87.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.028501397400509582,0.015843951527939416,-0.29371999999999998,0.3866,1,0
438,87.599999999999994,87.400000000000006,-6.2000000000000002,0.37,0.68118000000000001,0.069995000000000002,-0.03303407416398918,0.02547071230310876,0.36775999999999998,0.18503,0,0
439,87.799999999999997,87.599999999999994,-6.5,0.37,0.51154999999999995,0.30806,0.24545044797421589,0.032066746060306961,0.68118000000000001,0.069995000000000002,0,0
440,88,87.799999999999997,-6.5,0.37,0.51154999999999995,0.30806,0.4158699438747116,0.24754007830803551,0.51154999999999995,0.30806,1,0
441,88.200000000000003,88,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.45093347860979127,0.27029614545584096,0.51154999999999995,0.30806,1,0
442,88.400000000000006,88.200000000000003,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0206509618649343,0.034812469502360777,0.0084620000000000008,0.34161999999999998,1,0
443,88.599999999999994,88.400000000000006,-6.5,0.37,0.080231999999999998,0.039847,0.01387172281270314,0.036440955103018799,0.0084620000000000008,0.34161999999999998,1,0
444,88.799999999999997,88.599999999999994,-6.5,0.37,0.080231999999999998,0.039847,0.011040606435492742,0.0080154990536599191,0.080231999999999998,0.039847,1,0
445,89,88.799999999999997,-6.5,0.37,0.041140999999999997,0.1628,0.011249342005122192,0.0068728892139744736,0.080231999999999998,0.039847,1,0
446,89.200000000000003,89,-6.5,0.37,0.041140999999999997,0.1628,0.0066035876333556953,0.0044689646211644755,0.041140999999999997,0.1628,1,0
447,89.400000000000006,89.200000000000003,-6.5,0.37,0.0026189999999999998,0.18087,0.0042795299563361845,0.0034108463422266662,0.041140999999999997,0.1628,1,0
448,89.599999999999994,89.400000000000006,-6.5,0.37,0.0026189999999999998,0.18087,0.002971973337184102,0.002804459627950417,0.0026189999999999998,0.18087,1,0
449,89.799999999999997,89.599999999999994,-6.5,0.37,0.094419000000000003,0.17265,0.0022624409385203353,0.0025106808934331841,0.0026189999999999998,0.18087,1,0
450,90,89.799999999999997,-6.5,0.37,0.094419000000000003,0.17265,0.0021447409619927606,0.0025803415569523747,0.094419000000000003,0.17265,1,0
451,90.200000000000003,90,-6.5,0.37,0.16017000000000001,0.22802,0.0021779958538427424,0.0027404959136174646,0.094419000000000003,0.17265,1,0
452,90.400000000000006,90.200000000000003,-6.5,0.37,0.16017000000000001,0.22802,0.0023407986191290074,0.0029830579218572332,0.16017000000000001,0.22802,1,0
453,90.599999999999994,90.400000000000006,-6.5,0.37,0.28875000000000001,-0.13568,0.002534906980516019,0.0032460246742386438,0.16017000000000001,0.22802,1,0
454,90.799999999999997,90.599999999999994,-6.5,0.37,0.28875000000000001,-0.13568,0.0024833811650142976,0.0030563431613311312,0.28875000000000001,-0.13568,1,0
455,91,90.799999999999997,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0024014760657487732,0.0027960913629357445,0.28875000000000001,-0.13568,1,0
456,91.200000000000003,91,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0023405703969647234,0.0028105946519551496,0.035999999999999997,0.24573999999999999,1,0
457,91.400000000000006,91.200000000000003,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0022924572527061836,0.0028973044595047926,0.035999999999999997,0.24573999999999999,1,0
458,91.599999999999994,91.400000000000006,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0024955129740136979,0.0029838082517043172,0.70087999999999995,-0.13031999999999999,1,0
459,91.799999999999997,91.599999999999994,-6.5,0.37,0.51154999999999995,0.30806,0.002759626794710607,0.003067344699482969,0.70087999999999995,-0.13031999999999999,1,0
460,92,91.799999999999997,-6.5,0.37,0.51154999999999995,0.30806,0.0030881937045164325,0.0033478148965065515,0.51154999999999995,0.30806,1,0
461,92.200000000000003,92,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0034323993991841025,0.0036751092698633671,0.51154999999999995,0.30806,1,0
