house,seed,block_id,physical_stop_id,block_within_stop,sample_row_indices,sample_steps,sample_times_s,measured_ppm,reconstructed_mean_ppm,archived_mean_text,gas_threshold_ppm,archived_hit,reconstructed_hit,sample_x,sample_y,sample_z,sensor_trace_sha256,pose_trace_sha256,action_log_sha256,threshold_origin,forbidden_fields_materialized
House01,3,109,14,5,1201;1202;1203;1204;1205;1206;1207;1208;1209;1210,1202;1203;1204;1205;1206;1207;1208;1209;1210;1211,240.400000;240.600000;240.800000;241.000000;241.200000;241.400000;241.600000;241.800000;242.000000;242.200000,0.050933;0.051690;0.051990;0.051971;0.051754;0.051535;0.050709;0.049420;0.047721;0.046414,0.0504137,0.05,0.1,0,0,-5.000000,-1.430000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,110,14,6,1211;1212;1213;1214;1215;1216;1217;1218;1219;1220,1212;1213;1214;1215;1216;1217;1218;1219;1220;1221,242.400000;242.600000;242.800000;243.000000;243.200000;243.400000;243.600000;243.800000;244.000000;244.200000,0.045480;0.044809;0.044074;0.043481;0.043376;0.042897;0.042322;0.041530;0.040690;0.039846,0.0428505,0.043,0.1,0,0,-5.000000,-1.430000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,111,14,7,1221;1222;1223;1224;1225;1226;1227;1228;1229;1230,1222;1223;1224;1225;1226;1227;1228;1229;1230;1231,244.400000;244.600000;244.800000;245.000000;245.200000;245.400000;245.600000;245.800000;246.000000;246.200000,0.039080;0.038391;0.037852;0.037674;0.037703;0.037596;0.037216;0.036631;0.036081;0.035498,0.0373722,0.037,0.1,0,0,-5.000000,-1.430000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,112,14,8,1231;1232;1233;1234;1235;1236;1237;1238;1239;1240,1232;1233;1234;1235;1236;1237;1238;1239;1240;1241,246.400000;246.600000;246.800000;247.000000;247.200000;247.400000;247.600000;247.800000;248.000000;248.200000,0.035082;0.034531;0.034013;0.033390;0.032985;0.033771;0.035350;0.037524;0.039107;0.040361,0.0356114,0.036,0.1,0,0,-5.000000,-1.430000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,113,15,1,1244;1245;1246;1247;1248;1249;1250;1251;1252;1253,1245;1246;1247;1248;1249;1250;1251;1252;1253;1254,249.000000;249.200000;249.400000;249.600000;249.800000;250.000000;250.200000;250.400000;250.600000;250.800000,0.035905;0.033152;0.030660;0.028366;0.026289;0.024518;0.022982;0.021631;0.020350;0.019106,0.0262959,0.026,0.1,0,0,-4.700000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,114,15,2,1254;1255;1256;1257;1258;1259;1260;1261;1262;1263,1255;1256;1257;1258;1259;1260;1261;1262;1263;1264,251.000000;251.200000;251.400000;251.600000;251.800000;252.000000;252.200000;252.400000;252.600000;252.800000,0.018022;0.016923;0.016128;0.015759;0.015219;0.014792;0.014611;0.014522;0.014765;0.015309,0.015605,0.016,0.1,0,0,-4.700000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,115,15,3,1264;1265;1266;1267;1268;1269;1270;1271;1272;1273,1265;1266;1267;1268;1269;1270;1271;1272;1273;1274,253.000000;253.200000;253.400000;253.600000;253.800000;254.000000;254.200000;254.400000;254.600000;254.800000,0.015610;0.015921;0.015794;0.015786;0.015788;0.015701;0.015621;0.015497;0.015292;0.015493,0.0156503,0.016,0.1,0,0,-4.700000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,116,15,4,1274;1275;1276;1277;1278;1279;1280;1281;1282;1283,1275;1276;1277;1278;1279;1280;1281;1282;1283;1284,255.000000;255.200000;255.400000;255.600000;255.800000;256.000000;256.200000;256.400000;256.600000;256.800000,0.015504;0.015416;0.016157;0.016183;0.015677;0.015194;0.014599;0.013939;0.013162;0.012508,0.0148339,0.015,0.1,0,0,-4.700000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,117,15,5,1284;1285;1286;1287;1288;1289;1290;1291;1292;1293,1285;1286;1287;1288;1289;1290;1291;1292;1293;1294,257.000000;257.200000;257.400000;257.600000;257.800000;258.000000;258.200000;258.400000;258.600000;258.800000,0.011900;0.011388;0.010921;0.010428;0.009959;0.009454;0.008918;0.008337;0.007803;0.007288,0.0096396,0.0096,0.1,0,0,-4.700000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,118,15,6,1294;1295;1296;1297;1298;1299;1300;1301;1302;1303,1295;1296;1297;1298;1299;1300;1301;1302;1303;1304,259.000000;259.200000;259.400000;259.600000;259.800000;260.000000;260.200000;260.400000;260.600000;260.800000,0.006846;0.006652;0.006665;0.006888;0.007374;0.008038;0.008748;0.009582;0.010436;0.011196,0.0082425,0.0082,0.1,0,0,-4.700000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,119,15,7,1304;1305;1306;1307;1308;1309;1310;1311;1312;1313,1305;1306;1307;1308;1309;1310;1311;1312;1313;1314,261.000000;261.200000;261.400000;261.600000;261.800000;262.000000;262.200000;262.400000;262.600000;262.800000,0.011831;0.012462;0.012942;0.013585;0.013532;0.013025;0.012549;0.012007;0.011695;0.011383,0.0125011,0.013,0.1,0,0,-4.700000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,120,15,8,1314;1315;1316;1317;1318;1319;1320;1321;1322;1323,1315;1316;1317;1318;1319;1320;1321;1322;1323;1324,263.000000;263.200000;263.400000;263.600000;263.800000;264.000000;264.200000;264.400000;264.600000;264.800000,0.011094;0.012786;0.012986;0.013756;0.015222;0.016616;0.017858;0.018826;0.019683;0.020355,0.0159182,0.016,0.1,0,0,-4.700000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,121,16,1,1328;1329;1330;1331;1332;1333;1334;1335;1336;1337,1329;1330;1331;1332;1333;1334;1335;1336;1337;1338,265.800000;266.000000;266.200000;266.400000;266.600000;266.800000;267.000000;267.200000;267.400000;267.600000,0.026164;0.028174;0.030104;0.032246;0.034471;0.036905;0.039308;0.042072;0.044020;0.045249,0.0358713,0.036,0.1,0,0,-5.600000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,122,16,2,1338;1339;1340;1341;1342;1343;1344;1345;1346;1347,1339;1340;1341;1342;1343;1344;1345;1346;1347;1348,267.800000;268.000000;268.200000;268.400000;268.600000;268.800000;269.000000;269.200000;269.400000;269.600000,0.045599;0.045677;0.045408;0.045079;0.044651;0.044168;0.043383;0.043476;0.043714;0.043859,0.0445014,0.045,0.1,0,0,-5.600000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,123,16,3,1348;1349;1350;1351;1352;1353;1354;1355;1356;1357,1349;1350;1351;1352;1353;1354;1355;1356;1357;1358,269.800000;270.000000;270.200000;270.400000;270.600000;270.800000;271.000000;271.200000;271.400000;271.600000,0.044066;0.044501;0.044756;0.044789;0.044903;0.045204;0.045805;0.045961;0.045818;0.045527,0.045133,0.045,0.1,0,0,-5.600000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,124,16,4,1358;1359;1360;1361;1362;1363;1364;1365;1366;1367,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368,271.800000;272.000000;272.200000;272.400000;272.600000;272.800000;273.000000;273.200000;273.400000;273.600000,0.045180;0.044768;0.044199;0.043590;0.042903;0.042048;0.041229;0.040375;0.038392;0.037702,0.0420386,0.042,0.1,0,0,-5.600000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,125,16,5,1368;1369;1370;1371;1372;1373;1374;1375;1376;1377,1369;1370;1371;1372;1373;1374;1375;1376;1377;1378,273.800000;274.000000;274.200000;274.400000;274.600000;274.800000;275.000000;275.200000;275.400000;275.600000,0.037292;0.036895;0.036526;0.036152;0.036007;0.035875;0.035830;0.035684;0.035634;0.035852,0.0361747,0.036,0.1,0,0,-5.600000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,126,16,6,1378;1379;1380;1381;1382;1383;1384;1385;1386;1387,1379;1380;1381;1382;1383;1384;1385;1386;1387;1388,275.800000;276.000000;276.200000;276.400000;276.600000;276.800000;277.000000;277.200000;277.400000;277.600000,0.036206;0.036368;0.036520;0.037034;0.037180;0.037444;0.037628;0.038013;0.038410;0.038670,0.0373473,0.037,0.1,0,0,-5.600000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,127,16,7,1388;1389;1390;1391;1392;1393;1394;1395;1396;1397,1389;1390;1391;1392;1393;1394;1395;1396;1397;1398,277.800000;278.000000;278.200000;278.400000;278.600000;278.800000;279.000000;279.200000;279.400000;279.600000,0.038653;0.038478;0.038183;0.037804;0.037080;0.036280;0.035309;0.034249;0.033103;0.031812,0.0360951,0.036,0.1,0,0,-5.600000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,128,16,8,1398;1399;1400;1401;1402;1403;1404;1405;1406;1407,1399;1400;1401;1402;1403;1404;1405;1406;1407;1408,279.800000;280.000000;280.200000;280.400000;280.600000;280.800000;281.000000;281.200000;281.400000;281.600000,0.030405;0.029048;0.027618;0.026233;0.024966;0.023639;0.022253;0.020987;0.019655;0.018613,0.0243417,0.024,0.1,0,0,-5.600000,-2.030000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,129,17,1,1418;1419;1420;1421;1422;1423;1424;1425;1426;1427,1419;1420;1421;1422;1423;1424;1425;1426;1427;1428,283.800000;284.000000;284.200000;284.400000;284.600000;284.800000;285.000000;285.200000;285.400000;285.600000,0.027849;0.033210;0.038052;0.042997;0.047213;0.051491;0.054991;0.056653;0.057100;0.054120,0.0463676,0.046,0.1,0,0,-4.700000,-1.130000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,130,17,2,1428;1429;1430;1431;1432;1433;1434;1435;1436;1437,1429;1430;1431;1432;1433;1434;1435;1436;1437;1438,285.800000;286.000000;286.200000;286.400000;286.600000;286.800000;287.000000;287.200000;287.400000;287.600000,0.050932;0.052130;0.053093;0.053434;0.053023;0.052801;0.052553;0.052648;0.052900;0.053492,0.0527006,0.053,0.1,0,0,-4.700000,-1.130000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,131,17,3,1438;1439;1440;1441;1442;1443;1444;1445;1446;1447,1439;1440;1441;1442;1443;1444;1445;1446;1447;1448,287.800000;288.000000;288.200000;288.400000;288.600000;288.800000;289.000000;289.200000;289.400000;289.600000,0.054312;0.056013;0.058146;0.061177;0.064844;0.068991;0.072937;0.076404;0.077515;0.077659,0.0667998,0.067,0.1,0,0,-4.700000,-1.130000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,132,17,4,1448;1449;1450;1451;1452;1453;1454;1455;1456;1457,1449;1450;1451;1452;1453;1454;1455;1456;1457;1458,289.800000;290.000000;290.200000;290.400000;290.600000;290.800000;291.000000;291.200000;291.400000;291.600000,0.077388;0.077390;0.076805;0.075788;0.074052;0.071792;0.069384;0.068570;0.068077;0.068246,0.0727492,0.073,0.1,0,0,-4.700000,-1.130000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,133,17,5,1458;1459;1460;1461;1462;1463;1464;1465;1466;1467,1459;1460;1461;1462;1463;1464;1465;1466;1467;1468,291.800000;292.000000;292.200000;292.400000;292.600000;292.800000;293.000000;293.200000;293.400000;293.600000,0.069625;0.071829;0.075615;0.080131;0.084866;0.089594;0.093558;0.096893;0.097621;0.098280,0.0858012,0.086,0.1,0,0,-4.700000,-1.130000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,134,17,6,1468;1469;1470;1471;1472;1473;1474;1475;1476;1477,1469;1470;1471;1472;1473;1474;1475;1476;1477;1478,293.800000;294.000000;294.200000;294.400000;294.600000;294.800000;295.000000;295.200000;295.400000;295.600000,0.098030;0.097857;0.099043;0.101953;0.104549;0.105728;0.105274;0.107612;0.110490;0.114966,0.1045502,0.1,0.1,1,1,-4.700000,-1.130000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,135,17,7,1478;1479;1480;1481;1482;1483;1484;1485;1486;1487,1479;1480;1481;1482;1483;1484;1485;1486;1487;1488,295.800000;296.000000;296.200000;296.400000;296.600000;296.800000;297.000000;297.200000;297.400000;297.600000,0.120874;0.126070;0.130972;0.134509;0.136427;0.137302;0.137363;0.137404;0.137998;0.139434,0.1338353,0.13,0.1,1,1,-4.700000,-1.130000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,3,136,17,8,1488;1489;1490;1491;1492;1493;1494;1495;1496;1497,1489;1490;1491;1492;1493;1494;1495;1496;1497;1498,297.800000;298.000000;298.200000;298.400000;298.600000;298.800000;299.000000;299.200000;299.400000;299.600000,0.141380;0.143121;0.144555;0.145312;0.145315;0.144645;0.143275;0.142357;0.140313;0.137675,0.1427948,0.14,0.1,1,1,-4.700000,-1.130000,0.300000,9487081b76ac81e5d7dab802f6ec0f6cc4aea7cf4ef5504f8fdc50963c51f057,952d19d4ed9010d4d0e917eb1a0e1950f70c276cb751f0cc12f3909bf1e16cd8,b34ce98f1bc009565b2a20e4a6d2ba5eb259dfe4ef995c0affe0842895a7ee8f,Algorithm.cpp_default_th_gas_present,false
House01,4,1,1,1,18;19;20;21;22;23;24;25;26;27,19;20;21;22;23;24;25;26;27;28,3.800000;4.000000;4.200000;4.400000;4.600000;4.800000;5.000000;5.200000;5.400000;5.600000,0.143828;0.145324;0.146448;0.147401;0.148355;0.148791;0.148912;0.148361;0.147485;0.146381,0.1471286,0.15,0.1,1,1,-3.170000,-1.750000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,2,1,2,28;29;30;31;32;33;34;35;36;37,29;30;31;32;33;34;35;36;37;38,5.800000;6.000000;6.200000;6.400000;6.600000;6.800000;7.000000;7.200000;7.400000;7.600000,0.145292;0.143809;0.142189;0.140371;0.138495;0.137105;0.135855;0.134877;0.133832;0.132890,0.1384715,0.14,0.1,1,1,-3.170000,-1.750000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,3,1,3,38;39;40;41;42;43;44;45;46;47,39;40;41;42;43;44;45;46;47;48,7.800000;8.000000;8.200000;8.400000;8.600000;8.800000;9.000000;9.200000;9.400000;9.600000,0.132251;0.130888;0.129815;0.128807;0.127627;0.126669;0.125983;0.124686;0.123514;0.122365,0.1272605,0.13,0.1,1,1,-3.170000,-1.750000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,4,1,4,48;49;50;51;52;53;54;55;56;57,49;50;51;52;53;54;55;56;57;58,9.800000;10.000000;10.200000;10.400000;10.600000;10.800000;11.000000;11.200000;11.400000;11.600000,0.121172;0.119990;0.119002;0.117273;0.115432;0.113706;0.111937;0.110075;0.108457;0.106539,0.1143583,0.11,0.1,1,1,-3.170000,-1.750000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,5,1,5,58;59;60;61;62;63;64;65;66;67,59;60;61;62;63;64;65;66;67;68,11.800000;12.000000;12.200000;12.400000;12.600000;12.800000;13.000000;13.200000;13.400000;13.600000,0.104800;0.103288;0.102165;0.101016;0.099978;0.099327;0.098696;0.098143;0.097645;0.096914,0.1001972,0.1,0.1,1,1,-3.170000,-1.750000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,6,1,6,68;69;70;71;72;73;74;75;76;77,69;70;71;72;73;74;75;76;77;78,13.800000;14.000000;14.200000;14.400000;14.600000;14.800000;15.000000;15.200000;15.400000;15.600000,0.096567;0.097412;0.097652;0.097456;0.097860;0.098378;0.098653;0.099307;0.100111;0.100548,0.0983944,0.098,0.1,0,0,-3.170000,-1.750000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,7,1,7,78;79;80;81;82;83;84;85;86;87,79;80;81;82;83;84;85;86;87;88,15.800000;16.000000;16.200000;16.400000;16.600000;16.800000;17.000000;17.200000;17.400000;17.600000,0.101485;0.102044;0.102493;0.102318;0.101874;0.101406;0.101550;0.101778;0.101442;0.100990,0.101738,0.1,0.1,1,1,-3.170000,-1.750000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,8,1,8,88;89;90;91;92;93;94;95;96;97,89;90;91;92;93;94;95;96;97;98,17.800000;18.000000;18.200000;18.400000;18.600000;18.800000;19.000000;19.200000;19.400000;19.600000,0.100866;0.100812;0.100176;0.099751;0.099924;0.100787;0.101912;0.103067;0.104225;0.105272,0.1016792,0.1,0.1,1,1,-3.170000,-1.750000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,9,2,1,102;103;104;105;106;107;108;109;110;111,103;104;105;106;107;108;109;110;111;112,20.600000;20.800000;21.000000;21.200000;21.400000;21.600000;21.800000;22.000000;22.200000;22.400000,0.115891;0.119686;0.122844;0.125275;0.127290;0.128632;0.129819;0.131308;0.133094;0.135894,0.1269733,0.13,0.1,1,1,-4.100000,-1.130000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,10,2,2,112;113;114;115;116;117;118;119;120;121,113;114;115;116;117;118;119;120;121;122,22.600000;22.800000;23.000000;23.200000;23.400000;23.600000;23.800000;24.000000;24.200000;24.400000,0.138970;0.142987;0.146005;0.148275;0.149520;0.150053;0.151507;0.152076;0.152009;0.151577,0.1482979,0.15,0.1,1,1,-4.100000,-1.130000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
