t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
64.600000,323,1372,5.9000,-0.2130,0.3000,1.359095,1.347327,asymmetric,12
64.800000,324,1373,5.9000,-0.2130,0.3000,1.368261,1.346760,asymmetric,12
65.000000,325,1374,5.9000,-0.2130,0.3000,1.361343,1.348654,asymmetric,12
65.200000,326,1375,5.9000,-0.2130,0.3000,1.345081,1.351664,asymmetric,12
65.400000,327,1376,5.9000,-0.2130,0.3000,1.341988,1.353150,asymmetric,12
65.600000,328,1377,5.9000,-0.2130,0.3000,1.396063,1.351911,asymmetric,12
65.800000,329,1378,5.9000,-0.2130,0.3000,1.403467,1.350388,asymmetric,12
66.000000,330,1379,5.9000,-0.2130,0.3000,1.412030,1.357400,asymmetric,12
66.200000,331,1380,5.9000,-0.2130,0.3000,1.392351,1.364472,asymmetric,12
66.400000,332,1381,5.9000,-0.2130,0.3000,1.354960,1.371773,asymmetric,12
66.600000,333,1382,5.9000,-0.2130,0.3000,1.370140,1.374932,asymmetric,12
66.800000,334,1383,5.9000,-0.2130,0.3000,1.360382,1.371866,asymmetric,12
67.000000,335,1384,5.9000,-0.2130,0.3000,1.348492,1.371601,asymmetric,12
67.200000,336,1385,5.9000,-0.2130,0.3000,1.340852,1.369879,asymmetric,12
67.400000,337,1386,5.9000,-0.2130,0.3000,1.352911,1.366595,asymmetric,12
67.600000,338,1387,5.9000,-0.2130,0.3000,1.373933,1.362643,asymmetric,12
67.800000,339,1388,5.9000,-0.2130,0.3000,1.410331,1.361149,asymmetric,12
68.000000,340,1389,5.9000,-0.2130,0.3000,1.411124,1.363112,asymmetric,12
68.200000,341,1390,5.9000,-0.2130,0.3000,1.379798,1.370361,asymmetric,12
68.400000,342,1391,5.9000,-0.2130,0.3000,1.363758,1.376619,asymmetric,12
68.600000,343,1392,5.9000,-0.2130,0.3000,1.376507,1.377107,asymmetric,12
68.800000,344,1393,5.9000,-0.2130,0.3000,1.395257,1.375057,asymmetric,12
69.000000,345,1394,5.9000,-0.2130,0.3000,1.410776,1.375280,asymmetric,12
69.200000,346,1395,5.9000,-0.2130,0.3000,1.422625,1.378347,asymmetric,12
69.400000,347,1396,5.9000,-0.2130,0.3000,1.454675,1.383325,asymmetric,12
69.600000,348,1397,5.9000,-0.2130,0.3000,1.453119,1.389358,asymmetric,12
69.800000,349,1398,5.9000,-0.2130,0.3000,1.474234,1.399386,asymmetric,12
70.000000,350,1399,5.9000,-0.2130,0.3000,1.544728,1.407635,asymmetric,12
70.200000,351,1400,5.9000,-0.2130,0.3000,1.563183,1.417859,asymmetric,12
70.400000,352,1401,5.9000,-0.2130,0.3000,1.568839,1.437336,asymmetric,12
70.600000,353,1402,5.9000,-0.2130,0.3000,1.542053,1.456656,asymmetric,12
70.800000,354,1403,5.9000,-0.2130,0.3000,1.527553,1.473878,asymmetric,12
71.000000,355,1404,5.9000,-0.2130,0.3000,1.545590,1.484344,asymmetric,12
71.200000,356,1405,5.9000,-0.2130,0.3000,1.533658,1.490977,asymmetric,12
71.400000,357,1406,5.9000,-0.2130,0.3000,1.575099,1.499361,asymmetric,12
71.600000,358,1407,5.9000,-0.2130,0.3000,1.598743,1.504627,asymmetric,12
71.800000,359,1408,5.9000,-0.2130,0.3000,1.661489,1.515445,asymmetric,12
72.000000,360,1409,5.9000,-0.2130,0.3000,1.698941,1.528233,asymmetric,12
72.200000,361,1410,5.9000,-0.2130,0.3000,1.687709,1.548690,asymmetric,12
72.400000,362,1411,5.9000,-0.2130,0.3000,1.672313,1.571757,asymmetric,12
72.600000,363,1412,5.9000,-0.2130,0.3000,1.624431,1.589557,asymmetric,12
72.800000,364,1413,5.9000,-0.2130,0.3000,1.594887,1.602262,asymmetric,12
73.000000,365,1414,5.9000,-0.2130,0.3000,1.546098,1.605665,asymmetric,12
73.200000,366,1415,5.9000,-0.2130,0.3000,1.556754,1.604011,asymmetric,12
73.400000,367,1416,5.9000,-0.2130,0.3000,1.553597,1.595120,asymmetric,12
73.600000,368,1417,5.9000,-0.2130,0.3000,1.527318,1.589230,asymmetric,12
73.800000,369,1418,5.9000,-0.2130,0.3000,1.533321,1.583760,asymmetric,12
74.000000,370,1419,5.9000,-0.2130,0.3000,1.563262,1.575095,asymmetric,12
74.200000,371,1420,5.9000,-0.2130,0.3000,1.580190,1.568682,asymmetric,12
74.400000,372,1421,5.9000,-0.2130,0.3000,1.536326,1.567850,asymmetric,12
74.600000,373,1422,5.9000,-0.2130,0.3000,1.596014,1.569744,asymmetric,12
74.800000,374,1423,5.9000,-0.2130,0.3000,1.587684,1.564614,asymmetric,12
75.000000,375,1424,5.9000,-0.2130,0.3000,1.530326,1.569434,asymmetric,12
75.200000,376,1425,5.9000,-0.2130,0.3000,1.472351,1.572236,asymmetric,12
75.400000,377,1426,5.9000,-0.2130,0.3000,1.493130,1.565802,asymmetric,12
75.600000,378,1427,5.9000,-0.2130,0.3000,1.500985,1.551456,asymmetric,12
75.800000,379,1428,5.9000,-0.2130,0.3000,1.458953,1.542501,asymmetric,12
76.000000,380,1429,5.9000,-0.2130,0.3000,1.475008,1.536128,asymmetric,12
76.200000,381,1430,5.9000,-0.2130,0.3000,1.452367,1.524280,asymmetric,12
76.400000,382,1431,5.9000,-0.2130,0.3000,1.475444,1.516716,asymmetric,12
76.600000,383,1432,5.9000,-0.2130,0.3000,1.492994,1.506837,asymmetric,12
76.800000,384,1433,6.2000,-0.2130,0.3000,1.544563,1.502018,asymmetric,12
77.000000,385,1434,6.5000,-0.2130,0.3000,1.419490,1.500632,asymmetric,12
77.200000,386,1435,6.8000,-0.2130,0.3000,1.181123,1.507376,asymmetric,12
77.400000,387,1436,7.1000,-0.2130,0.3000,1.052302,1.493884,asymmetric,12
77.600000,388,1437,7.3121,-0.4251,0.3000,0.855348,1.445870,asymmetric,12
77.800000,389,1438,7.4000,-0.5130,0.3000,0.785539,1.385450,asymmetric,12
78.000000,390,1439,7.4000,-0.5130,0.3000,0.765983,1.304070,asymmetric,12
78.200000,391,1440,7.4000,-0.5130,0.3000,0.734676,1.224466,asymmetric,12
78.400000,392,1441,7.4000,-0.5130,0.3000,0.751340,1.154080,asymmetric,12
78.600000,393,1442,7.4000,-0.5130,0.3000,0.751774,1.089694,asymmetric,12
78.800000,394,1443,7.4000,-0.5130,0.3000,0.786202,1.037751,asymmetric,12
79.000000,395,1444,7.4000,-0.5130,0.3000,0.846608,0.993848,asymmetric,12
79.200000,396,1445,7.4000,-0.5130,0.3000,0.924989,0.961970,asymmetric,12
79.400000,397,1446,7.4000,-0.5130,0.3000,0.963046,0.944260,asymmetric,12
79.600000,398,1447,7.4000,-0.5130,0.3000,0.997072,0.941302,asymmetric,12
79.800000,399,1448,7.4000,-0.5130,0.3000,1.017593,0.944640,asymmetric,12
80.000000,400,1449,7.4000,-0.5130,0.3000,1.054439,0.952689,asymmetric,12
80.200000,401,1450,7.4000,-0.5130,0.3000,1.092172,0.962653,asymmetric,12
80.400000,402,1451,7.4000,-0.5130,0.3000,1.136531,0.976744,asymmetric,12
80.600000,403,1452,7.4000,-0.5130,0.3000,1.195678,0.994464,asymmetric,12
80.800000,404,1453,7.4000,-0.5130,0.3000,1.233787,1.016274,asymmetric,12
81.000000,405,1454,7.4000,-0.5130,0.3000,1.246868,1.043816,asymmetric,12
81.200000,406,1455,7.4000,-0.5130,0.3000,1.221686,1.072980,asymmetric,12
81.400000,407,1456,7.4000,-0.5130,0.3000,1.193232,1.099675,asymmetric,12
81.600000,408,1457,7.4000,-0.5130,0.3000,1.140089,1.118406,asymmetric,12
81.800000,409,1458,7.4000,-0.5130,0.3000,1.112130,1.129893,asymmetric,12
82.000000,410,1459,7.4000,-0.5130,0.3000,1.070212,1.131458,asymmetric,12
82.200000,411,1460,7.4000,-0.5130,0.3000,1.035016,1.128491,asymmetric,12
82.400000,412,1461,7.4000,-0.5130,0.3000,1.009391,1.119544,asymmetric,12
82.600000,413,1462,7.4000,-0.5130,0.3000,1.022262,1.106568,asymmetric,12
82.800000,414,1463,7.4000,-0.5130,0.3000,1.060872,1.091649,asymmetric,12
83.000000,415,1464,7.4000,-0.5130,0.3000,1.119072,1.080997,asymmetric,12
83.200000,416,1465,7.4000,-0.5130,0.3000,1.115933,1.077907,asymmetric,12
83.400000,417,1466,7.4000,-0.5130,0.3000,1.089909,1.084227,asymmetric,12
83.600000,418,1467,7.4000,-0.5130,0.3000,1.066073,1.089094,asymmetric,12
83.800000,419,1468,7.4000,-0.5130,0.3000,1.066548,1.089219,asymmetric,12
84.000000,420,1469,7.4000,-0.5130,0.3000,1.088568,1.085666,asymmetric,12
84.200000,421,1470,7.4000,-0.5130,0.3000,1.106255,1.082731,asymmetric,12
84.400000,422,1471,7.4000,-0.5130,0.3000,1.081037,1.083627,asymmetric,12
84.600000,423,1472,7.4000,-0.5130,0.3000,1.078866,1.087101,asymmetric,12
84.800000,424,1473,7.4000,-0.5130,0.3000,1.112054,1.086170,asymmetric,12
85.000000,425,1474,7.4000,-0.5130,0.3000,1.153549,1.085049,asymmetric,12
85.200000,426,1475,7.4000,-0.5130,0.3000,1.168587,1.089194,asymmetric,12
85.400000,427,1476,7.4000,-0.5130,0.3000,1.182715,1.099074,asymmetric,12
85.600000,428,1477,7.4000,-0.5130,0.3000,1.173895,1.109745,asymmetric,12
85.800000,429,1478,7.4000,-0.5130,0.3000,1.139366,1.120948,asymmetric,12
86.000000,430,1479,7.4000,-0.5130,0.3000,1.078936,1.129076,asymmetric,12
86.200000,431,1480,7.4000,-0.5130,0.3000,1.093632,1.130656,asymmetric,12
86.400000,432,1481,7.4000,-0.5130,0.3000,1.069074,1.122716,asymmetric,12
86.600000,433,1482,7.4000,-0.5130,0.3000,1.081413,1.118251,asymmetric,12
86.800000,434,1483,7.4000,-0.5130,0.3000,1.086570,1.110701,asymmetric,12
87.000000,435,1484,7.4000,-0.5130,0.3000,1.105006,1.106205,asymmetric,12
87.200000,436,1485,7.4000,-0.5130,0.3000,1.127583,1.103191,asymmetric,12
87.400000,437,1486,7.4000,-0.5130,0.3000,1.131794,1.103469,asymmetric,12
87.600000,438,1487,7.4000,-0.5130,0.3000,1.104280,1.107171,asymmetric,12
87.800000,439,1488,7.4000,-0.5130,0.3000,1.080367,1.110951,asymmetric,12
88.000000,440,1489,7.4000,-0.5130,0.3000,1.092097,1.109927,asymmetric,12
88.200000,441,1490,7.4000,-0.5130,0.3000,1.125252,1.105389,asymmetric,12
88.400000,442,1491,7.4000,-0.5130,0.3000,1.098328,1.103349,asymmetric,12
88.600000,443,1492,7.4000,-0.5130,0.3000,1.065420,1.106711,asymmetric,12
88.800000,444,1493,7.4000,-0.5130,0.3000,1.010177,1.105424,asymmetric,12
89.000000,445,1494,7.4000,-0.5130,0.3000,0.970332,1.099283,asymmetric,12
89.200000,446,1495,7.4000,-0.5130,0.3000,0.967064,1.085604,asymmetric,12
89.400000,447,1496,7.4000,-0.5130,0.3000,0.944866,1.067907,asymmetric,12
89.600000,448,1497,7.4000,-0.5130,0.3000,0.951560,1.052426,asymmetric,12
89.800000,449,1498,7.4000,-0.5130,0.3000,0.954569,1.035913,asymmetric,12
90.000000,450,1499,7.4000,-0.5130,0.3000,0.962649,1.022964,asymmetric,12
90.200000,451,1500,7.4000,-0.5130,0.3000,0.965157,1.012464,asymmetric,12
90.400000,452,1501,7.4000,-0.5130,0.3000,0.971556,1.004816,asymmetric,12
90.600000,453,1502,7.4000,-0.5130,0.3000,0.971933,0.998728,asymmetric,12
90.800000,454,1503,7.4000,-0.5130,0.3000,0.980553,0.994557,asymmetric,12
91.000000,455,1504,7.4000,-0.5130,0.3000,1.015620,0.991083,asymmetric,12
91.200000,456,1505,7.4000,-0.5130,0.3000,1.017765,0.989467,asymmetric,12
91.400000,457,1506,7.4000,-0.5130,0.3000,0.990179,0.993482,asymmetric,12
91.600000,458,1507,7.4000,-0.5130,0.3000,0.955188,0.997210,asymmetric,12
91.800000,459,1508,7.4000,-0.5130,0.3000,0.951522,0.996130,asymmetric,12
92.000000,460,1509,7.4000,-0.5130,0.3000,0.944017,0.989845,asymmetric,12
92.200000,461,1510,7.4000,-0.5130,0.3000,0.946474,0.983962,asymmetric,12
92.400000,462,1511,7.4000,-0.5130,0.3000,0.895410,0.977829,asymmetric,12
92.600000,463,1512,7.4000,-0.5130,0.3000,0.926337,0.973016,asymmetric,12
92.800000,464,1513,7.4000,-0.5130,0.3000,0.965351,0.961102,asymmetric,12
93.000000,465,1514,7.4000,-0.5130,0.3000,0.963893,0.955765,asymmetric,12
93.200000,466,1515,7.4000,-0.5130,0.3000,0.953073,0.957236,asymmetric,12
93.400000,467,1516,7.4000,-0.5130,0.3000,0.968011,0.958258,asymmetric,12
93.600000,468,1517,7.4000,-0.5130,0.3000,0.983652,0.957462,asymmetric,12
93.800000,469,1518,7.4000,-0.5130,0.3000,1.056533,0.959082,asymmetric,12
94.000000,470,1519,7.4000,-0.5130,0.3000,1.114536,0.962854,asymmetric,12
94.200000,471,1520,7.4000,-0.5130,0.3000,1.124693,0.977235,asymmetric,12
94.400000,472,1521,7.4000,-0.2130,0.3000,1.119568,0.998313,asymmetric,12
94.600000,473,1522,7.4000,0.0870,0.3000,1.152752,1.017715,asymmetric,12
94.800000,474,1523,7.4000,0.3870,0.3000,1.391190,1.033351,asymmetric,12
95.000000,475,1524,7.6121,0.5991,0.3000,1.700483,1.051681,asymmetric,12
95.200000,476,1525,7.7000,0.6870,0.3000,1.828093,1.103802,asymmetric,12
95.400000,477,1526,7.7000,0.6870,0.3000,1.726345,1.195404,asymmetric,12
95.600000,478,1527,7.7000,0.6870,0.3000,1.725052,1.292533,asymmetric,12
95.800000,479,1528,7.7000,0.6870,0.3000,1.837457,1.359131,asymmetric,12
96.000000,480,1529,7.7000,0.6870,0.3000,2.125000,1.415307,asymmetric,12
96.200000,481,1530,7.7000,0.6870,0.3000,2.439557,1.480114,asymmetric,12
96.400000,482,1531,7.7000,0.6870,0.3000,2.388013,1.579116,asymmetric,12
96.600000,483,1532,7.7000,0.6870,0.3000,2.337669,1.711210,asymmetric,12
96.800000,484,1533,7.7000,0.6870,0.3000,2.219515,1.815111,asymmetric,12
97.000000,485,1534,7.7000,0.6870,0.3000,2.065776,1.895333,asymmetric,12
97.200000,486,1535,7.7000,0.6870,0.3000,2.098922,1.945101,asymmetric,12
97.400000,487,1536,7.7000,0.6870,0.3000,2.064000,1.963627,asymmetric,12
97.600000,488,1537,7.7000,0.6870,0.3000,2.086538,1.984397,asymmetric,12
97.800000,489,1538,7.7000,0.6870,0.3000,1.977765,1.996618,asymmetric,12
98.000000,490,1539,7.7000,0.6870,0.3000,1.970094,2.010422,asymmetric,12
98.200000,491,1540,7.7000,0.6870,0.3000,1.985659,2.005409,asymmetric,12
98.400000,492,1541,7.7000,0.6870,0.3000,1.973139,1.999987,asymmetric,12
98.600000,493,1542,7.7000,0.6870,0.3000,1.872017,1.997787,asymmetric,12
98.800000,494,1543,7.7000,0.6870,0.3000,1.784150,1.994004,asymmetric,12
99.000000,495,1544,7.7000,0.6870,0.3000,1.741233,1.975276,asymmetric,12
99.200000,496,1545,7.7000,0.6870,0.3000,1.696231,1.945935,asymmetric,12
99.400000,497,1546,7.7000,0.6870,0.3000,1.667390,1.914509,asymmetric,12
99.600000,498,1547,7.7000,0.6870,0.3000,1.641052,1.881000,asymmetric,12
99.800000,499,1548,7.7000,0.6870,0.3000,1.560151,1.848207,asymmetric,12
100.000000,500,1549,7.7000,0.6870,0.3000,1.553474,1.816405,asymmetric,12
100.200000,501,1550,7.7000,0.6870,0.3000,1.640845,1.777065,asymmetric,12
100.400000,502,1551,7.7000,0.6870,0.3000,1.650338,1.742740,asymmetric,12
100.600000,503,1552,7.7000,0.6870,0.3000,1.578448,1.727097,asymmetric,12
100.800000,504,1553,7.7000,0.6870,0.3000,1.665496,1.715313,asymmetric,12
101.000000,505,1554,7.7000,0.6870,0.3000,1.743665,1.694302,asymmetric,12
101.200000,506,1555,7.7000,0.6870,0.3000,1.927158,1.689880,asymmetric,12
101.400000,507,1556,7.7000,0.6870,0.3000,2.061174,1.698137,asymmetric,12
101.600000,508,1557,7.7000,0.6870,0.3000,2.250914,1.733296,asymmetric,12
101.800000,509,1558,7.7000,0.6870,0.3000,2.335158,1.783631,asymmetric,12
102.000000,510,1559,7.7000,0.6870,0.3000,2.516079,1.855367,asymmetric,12
102.200000,511,1560,7.7000,0.6870,0.3000,2.428191,1.929024,asymmetric,12
102.400000,512,1561,7.7000,0.6870,0.3000,2.316585,2.019148,asymmetric,12
102.600000,513,1562,7.7000,0.6870,0.3000,2.268117,2.081943,asymmetric,12
102.800000,514,1563,7.7000,0.6870,0.3000,2.190117,2.117965,asymmetric,12
103.000000,515,1564,7.7000,0.6870,0.3000,2.210224,2.141016,asymmetric,12
103.200000,516,1565,7.7000,0.6870,0.3000,2.128181,2.148554,asymmetric,12
103.400000,517,1566,7.7000,0.6870,0.3000,2.112585,2.158021,asymmetric,12
103.600000,518,1567,7.7000,0.6870,0.3000,2.145882,2.153440,asymmetric,12
103.800000,519,1568,7.7000,0.6870,0.3000,2.180735,2.147168,asymmetric,12
104.000000,520,1569,7.7000,0.6870,0.3000,2.073997,2.146971,asymmetric,12
104.200000,521,1570,7.7000,0.6870,0.3000,1.946773,2.152154,asymmetric,12
104.400000,522,1571,7.7000,0.6870,0.3000,1.948916,2.140156,asymmetric,12
104.600000,523,1572,7.7000,0.6870,0.3000,1.934562,2.110468,asymmetric,12
104.800000,524,1573,7.7000,0.6870,0.3000,1.979460,2.085667,asymmetric,12
105.000000,525,1574,7.7000,0.6870,0.3000,2.005831,2.062469,asymmetric,12
105.200000,526,1575,7.7000,0.6870,0.3000,2.052018,2.049726,asymmetric,12
105.400000,527,1576,7.7000,0.6870,0.3000,1.987059,2.042987,asymmetric,12
105.600000,528,1577,7.7000,0.6870,0.3000,1.975425,2.044374,asymmetric,12
105.800000,529,1578,7.7000,0.6870,0.3000,2.055566,2.035575,asymmetric,12
106.000000,530,1579,7.7000,0.6870,0.3000,2.194869,2.026341,asymmetric,12
106.200000,531,1580,7.7000,0.6870,0.3000,2.182024,2.030827,asymmetric,12
106.400000,532,1581,7.7000,0.6870,0.3000,2.115882,2.056011,asymmetric,12
106.600000,533,1582,7.7000,0.6870,0.3000,2.016979,2.075356,asymmetric,12
106.800000,534,1583,7.7000,0.6870,0.3000,1.941395,2.081577,asymmetric,12
107.000000,535,1584,7.7000,0.6870,0.3000,1.986545,2.071660,asymmetric,12
107.200000,536,1585,7.7000,0.6870,0.3000,2.077996,2.051662,asymmetric,12
107.400000,537,1586,7.7000,0.6870,0.3000,2.113184,2.041665,asymmetric,12
107.600000,538,1587,7.7000,0.6870,0.3000,2.115153,2.047243,asymmetric,12
107.800000,539,1588,7.7000,0.6870,0.3000,2.169951,2.057366,asymmetric,12
108.000000,540,1589,7.7000,0.6870,0.3000,2.189545,2.066237,asymmetric,12
108.200000,541,1590,7.7000,0.6870,0.3000,2.294090,2.082159,asymmetric,12
108.400000,542,1591,7.7000,0.6870,0.3000,2.340647,2.098645,asymmetric,12
108.600000,543,1592,7.7000,0.6870,0.3000,2.346768,2.128649,asymmetric,12
108.800000,544,1593,7.7000,0.6870,0.3000,2.334205,2.161195,asymmetric,12
109.000000,545,1594,7.7000,0.6870,0.3000,2.320125,2.189684,asymmetric,12
109.200000,546,1595,7.7000,0.6870,0.3000,2.318657,2.211870,asymmetric,12
109.400000,547,1596,7.7000,0.6870,0.3000,2.263139,2.228489,asymmetric,12
109.600000,548,1597,7.7000,0.6870,0.3000,2.162071,2.242332,asymmetric,12
109.800000,549,1598,7.7000,0.6870,0.3000,2.167111,2.245526,asymmetric,12
110.000000,550,1599,7.7000,0.6870,0.3000,2.178448,2.232714,asymmetric,12
110.200000,551,1600,7.7000,0.6870,0.3000,2.180176,2.222643,asymmetric,12
110.400000,552,1601,7.7000,0.6870,0.3000,2.119772,2.215858,asymmetric,12
110.600000,553,1602,7.7000,0.6870,0.3000,2.040948,2.210380,asymmetric,12
110.800000,554,1603,7.7000,0.6870,0.3000,2.096897,2.196470,asymmetric,12
111.000000,555,1604,7.7000,0.6870,0.3000,2.385594,2.172595,asymmetric,12
111.200000,556,1605,7.7000,0.6870,0.3000,2.704620,2.160974,asymmetric,12
111.400000,557,1606,7.7000,0.6870,0.3000,2.502172,2.195457,asymmetric,12
111.600000,558,1607,7.7000,0.6870,0.3000,2.138704,2.273623,asymmetric,12
111.800000,559,1608,7.7000,0.3870,0.3000,1.489035,2.308709,asymmetric,12
112.000000,560,1609,7.7000,0.0870,0.3000,1.277569,2.282610,asymmetric,12
112.200000,561,1610,7.7000,-0.2130,0.3000,1.181881,2.160782,asymmetric,12
112.400000,562,1611,7.7000,-0.5130,0.3000,1.199969,2.025193,asymmetric,12
112.600000,563,1612,7.7000,-0.8130,0.3000,1.219303,1.895729,asymmetric,12
112.800000,564,1613,7.7000,-1.1130,0.3000,1.309275,1.788917,asymmetric,12
113.000000,565,1614,7.7000,-1.4130,0.3000,4.075764,1.701471,asymmetric,12
113.200000,566,1615,7.7000,-1.4130,0.3000,2.659879,1.641262,asymmetric,12
113.400000,567,1616,7.7000,-1.4130,0.3000,2.328235,2.015002,asymmetric,12
113.600000,568,1617,7.7000,-1.4130,0.3000,3.251709,2.114003,asymmetric,12
113.800000,569,1618,7.7000,-1.4130,0.3000,2.410318,2.146891,asymmetric,12
114.000000,570,1619,7.7000,-1.4130,0.3000,2.194519,2.316501,asymmetric,12
114.200000,571,1620,7.7000,-1.4130,0.3000,3.866501,2.330903,asymmetric,12
114.400000,572,1621,7.7000,-1.4130,0.3000,3.264395,2.309966,asymmetric,12
114.600000,573,1622,7.7000,-1.4130,0.3000,3.044443,2.548922,asymmetric,12
114.800000,574,1623,7.7000,-1.4130,0.3000,1.709552,2.658761,asymmetric,12
115.000000,575,1624,7.7000,-1.4130,0.3000,1.595525,2.717970,asymmetric,12
115.200000,576,1625,7.7000,-1.4130,0.3000,2.604994,2.563159,asymmetric,12
115.400000,577,1626,7.7000,-1.4130,0.3000,2.714041,2.414610,asymmetric,12
115.600000,578,1627,7.7000,-1.4130,0.3000,3.998590,2.443837,asymmetric,12
115.800000,579,1628,7.7000,-1.4130,0.3000,3.886156,2.485318,asymmetric,12
116.000000,580,1629,7.7000,-1.4130,0.3000,3.176804,2.717633,asymmetric,12
116.200000,581,1630,7.7000,-1.4130,0.3000,3.213605,2.897023,asymmetric,12
116.400000,582,1631,7.7000,-1.4130,0.3000,2.973773,2.939974,asymmetric,12
116.600000,583,1632,7.7000,-1.4130,0.3000,1.664839,2.981982,asymmetric,12
116.800000,584,1633,7.7000,-1.4130,0.3000,1.851436,2.980722,asymmetric,12
117.000000,585,1634,7.7000,-1.4130,0.3000,2.805145,2.778709,asymmetric,12
117.200000,586,1635,7.7000,-1.4130,0.3000,2.160799,2.636356,asymmetric,12
117.400000,587,1636,7.7000,-1.4130,0.3000,1.553193,2.662268,asymmetric,12
117.600000,588,1637,7.7000,-1.4130,0.3000,2.633579,2.585283,asymmetric,12
117.800000,589,1638,7.7000,-1.4130,0.3000,2.567440,2.426839,asymmetric,12
118.000000,590,1639,7.7000,-1.4130,0.3000,2.171899,2.458577,asymmetric,12
118.200000,591,1640,7.7000,-1.4130,0.3000,2.757864,2.475290,asymmetric,12
118.400000,592,1641,7.7000,-1.4130,0.3000,2.265712,2.428714,asymmetric,12
118.600000,593,1642,7.7000,-1.4130,0.3000,2.721810,2.479244,asymmetric,12
118.800000,594,1643,7.7000,-1.4130,0.3000,2.954343,2.446463,asymmetric,12
119.000000,595,1644,7.7000,-1.4130,0.3000,2.720131,2.488734,asymmetric,12
119.200000,596,1645,7.7000,-1.4130,0.3000,3.548445,2.560213,asymmetric,12
119.400000,597,1646,7.7000,-1.4130,0.3000,3.049878,2.584764,asymmetric,12
119.600000,598,1647,7.7000,-1.4130,0.3000,4.106026,2.732706,asymmetric,12
119.800000,599,1648,7.7000,-1.4130,0.3000,3.099113,2.781398,asymmetric,12
120.000000,600,1649,7.7000,-1.4130,0.3000,2.522271,2.984753,asymmetric,12
120.200000,601,1650,7.7000,-1.4130,0.3000,2.516598,3.002309,asymmetric,12
120.400000,602,1651,7.7000,-1.4130,0.3000,2.481058,2.928614,asymmetric,12
120.600000,603,1652,7.7000,-1.4130,0.3000,1.442423,2.865362,asymmetric,12
120.800000,604,1653,7.7000,-1.4130,0.3000,2.475187,2.806365,asymmetric,12
121.000000,605,1654,7.7000,-1.4130,0.3000,2.888518,2.596975,asymmetric,12
121.200000,606,1655,7.7000,-1.4130,0.3000,3.159297,2.578278,asymmetric,12
121.400000,607,1656,7.7000,-1.4130,0.3000,3.378296,2.625905,asymmetric,12
121.600000,608,1657,7.7000,-1.4130,0.3000,3.213273,2.707791,asymmetric,12
121.800000,609,1658,7.7000,-1.4130,0.3000,2.953883,2.810726,asymmetric,12
122.000000,610,1659,7.7000,-1.4130,0.3000,1.973389,2.872524,asymmetric,12
122.200000,611,1660,7.7000,-1.4130,0.3000,2.644477,2.885014,asymmetric,12
122.400000,612,1661,7.7000,-1.4130,0.3000,2.059938,2.745063,asymmetric,12
122.600000,613,1662,7.7000,-1.4130,0.3000,2.877742,2.729621,asymmetric,12
122.800000,614,1663,7.7000,-1.4130,0.3000,3.046521,2.626812,asymmetric,12
123.000000,615,1664,7.7000,-1.4130,0.3000,1.575465,2.665335,asymmetric,12
123.200000,616,1665,7.7000,-1.4130,0.3000,1.542690,2.723854,asymmetric,12
123.400000,617,1666,7.7000,-1.4130,0.3000,2.323637,2.547555,asymmetric,12
123.600000,618,1667,7.7000,-1.4130,0.3000,2.607555,2.393290,asymmetric,12
123.800000,619,1668,7.7000,-1.4130,0.3000,2.940090,2.382597,asymmetric,12
124.000000,620,1669,7.7000,-1.4130,0.3000,3.359432,2.417132,asymmetric,12
124.200000,621,1670,7.7000,-1.4130,0.3000,3.107425,2.497416,asymmetric,12
124.400000,622,1671,7.7000,-1.4130,0.3000,2.528094,2.629751,asymmetric,12
124.600000,623,1672,7.7000,-1.4130,0.3000,2.644914,2.703083,asymmetric,12
124.800000,624,1673,7.7000,-1.4130,0.3000,1.701813,2.676219,asymmetric,12
125.000000,625,1674,7.7000,-1.4130,0.3000,1.387114,2.671413,asymmetric,12
125.200000,626,1675,7.7000,-1.4130,0.3000,2.139071,2.522561,asymmetric,12
125.400000,627,1676,7.7000,-1.4130,0.3000,2.349248,2.348249,asymmetric,12
125.600000,628,1677,7.7000,-1.4130,0.3000,3.493688,2.316137,asymmetric,12
125.800000,629,1678,7.7000,-1.4130,0.3000,3.956068,2.321220,asymmetric,12
126.000000,630,1679,7.7000,-1.4130,0.3000,3.576613,2.501215,asymmetric,12
126.200000,631,1680,7.7000,-1.4130,0.3000,4.913525,2.724562,asymmetric,12
126.400000,632,1681,7.7000,-1.4130,0.3000,4.738692,2.855367,asymmetric,12
126.600000,633,1682,7.7000,-1.4130,0.3000,4.421460,3.171332,asymmetric,12
126.800000,634,1683,7.7000,-1.4130,0.3000,2.727434,3.411950,asymmetric,12
127.000000,635,1684,7.7000,-1.4130,0.3000,2.956283,3.566929,asymmetric,12
127.200000,636,1685,7.7000,-1.4130,0.3000,2.785826,3.438051,asymmetric,12
127.400000,637,1686,7.7000,-1.4130,0.3000,3.241101,3.364091,asymmetric,12
127.600000,638,1687,7.7000,-1.4130,0.3000,2.734041,3.275317,asymmetric,12
127.800000,639,1688,7.7000,-1.4130,0.3000,1.887073,3.270064,asymmetric,12
128.000000,640,1689,7.7000,-1.4130,0.3000,2.529390,3.187775,asymmetric,12
128.200000,641,1690,7.7000,-1.4130,0.3000,1.875431,2.988093,asymmetric,12
