t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
64.600000,323,1372,5.9000,-0.2130,0.3000,1.359095,1.348098,asymmetric,12
64.800000,324,1373,5.9000,-0.2130,0.3000,1.368261,1.347413,asymmetric,12
65.000000,325,1374,5.9000,-0.2130,0.3000,1.361343,1.349206,asymmetric,12
65.200000,326,1375,5.9000,-0.2130,0.3000,1.345081,1.352132,asymmetric,12
65.400000,327,1376,5.9000,-0.2130,0.3000,1.341988,1.353546,asymmetric,12
65.600000,328,1377,5.9000,-0.2130,0.3000,1.396063,1.352246,asymmetric,12
65.800000,329,1378,5.9000,-0.2130,0.3000,1.403467,1.350671,asymmetric,12
66.000000,330,1379,5.9000,-0.2130,0.3000,1.412030,1.357640,asymmetric,12
66.200000,331,1380,5.9000,-0.2130,0.3000,1.392351,1.364675,asymmetric,12
66.400000,332,1381,5.9000,-0.2130,0.3000,1.354960,1.371945,asymmetric,12
66.600000,333,1382,5.9000,-0.2130,0.3000,1.370140,1.375078,asymmetric,12
66.800000,334,1383,5.9000,-0.2130,0.3000,1.360382,1.371989,asymmetric,12
67.000000,335,1384,5.9000,-0.2130,0.3000,1.348492,1.371705,asymmetric,12
67.200000,336,1385,5.9000,-0.2130,0.3000,1.340852,1.369967,asymmetric,12
67.400000,337,1386,5.9000,-0.2130,0.3000,1.352911,1.366670,asymmetric,12
67.600000,338,1387,5.9000,-0.2130,0.3000,1.373933,1.362707,asymmetric,12
67.800000,339,1388,5.9000,-0.2130,0.3000,1.410331,1.361203,asymmetric,12
68.000000,340,1389,5.9000,-0.2130,0.3000,1.411124,1.363157,asymmetric,12
68.200000,341,1390,5.9000,-0.2130,0.3000,1.379798,1.370399,asymmetric,12
68.400000,342,1391,5.9000,-0.2130,0.3000,1.363758,1.376651,asymmetric,12
68.600000,343,1392,5.9000,-0.2130,0.3000,1.376507,1.377134,asymmetric,12
68.800000,344,1393,5.9000,-0.2130,0.3000,1.395257,1.375081,asymmetric,12
69.000000,345,1394,5.9000,-0.2130,0.3000,1.410776,1.375300,asymmetric,12
69.200000,346,1395,5.9000,-0.2130,0.3000,1.422625,1.378363,asymmetric,12
69.400000,347,1396,5.9000,-0.2130,0.3000,1.454675,1.383339,asymmetric,12
69.600000,348,1397,5.9000,-0.2130,0.3000,1.453119,1.389370,asymmetric,12
69.800000,349,1398,5.9000,-0.2130,0.3000,1.474234,1.399396,asymmetric,12
70.000000,350,1399,5.9000,-0.2130,0.3000,1.544728,1.407643,asymmetric,12
70.200000,351,1400,5.9000,-0.2130,0.3000,1.563183,1.417866,asymmetric,12
70.400000,352,1401,5.9000,-0.2130,0.3000,1.568839,1.437342,asymmetric,12
70.600000,353,1402,5.9000,-0.2130,0.3000,1.542053,1.456661,asymmetric,12
70.800000,354,1403,5.9000,-0.2130,0.3000,1.527553,1.473882,asymmetric,12
71.000000,355,1404,5.9000,-0.2130,0.3000,1.545590,1.484348,asymmetric,12
71.200000,356,1405,5.9000,-0.2130,0.3000,1.533658,1.490981,asymmetric,12
71.400000,357,1406,5.9000,-0.2130,0.3000,1.575099,1.499364,asymmetric,12
71.600000,358,1407,5.9000,-0.2130,0.3000,1.598743,1.504629,asymmetric,12
71.800000,359,1408,5.9000,-0.2130,0.3000,1.661489,1.515447,asymmetric,12
72.000000,360,1409,5.9000,-0.2130,0.3000,1.698941,1.528235,asymmetric,12
72.200000,361,1410,5.9000,-0.2130,0.3000,1.687709,1.548692,asymmetric,12
72.400000,362,1411,5.9000,-0.2130,0.3000,1.672313,1.571758,asymmetric,12
72.600000,363,1412,5.9000,-0.2130,0.3000,1.624431,1.589558,asymmetric,12
72.800000,364,1413,5.9000,-0.2130,0.3000,1.594887,1.602263,asymmetric,12
73.000000,365,1414,5.9000,-0.2130,0.3000,1.546098,1.605666,asymmetric,12
73.200000,366,1415,5.9000,-0.2130,0.3000,1.556754,1.604011,asymmetric,12
73.400000,367,1416,5.9000,-0.2130,0.3000,1.553597,1.595121,asymmetric,12
73.600000,368,1417,5.9000,-0.2130,0.3000,1.527318,1.589231,asymmetric,12
73.800000,369,1418,5.9000,-0.2130,0.3000,1.533321,1.583760,asymmetric,12
74.000000,370,1419,5.9000,-0.2130,0.3000,1.563262,1.575095,asymmetric,12
74.200000,371,1420,5.9000,-0.2130,0.3000,1.580190,1.568682,asymmetric,12
74.400000,372,1421,5.9000,-0.2130,0.3000,1.536326,1.567850,asymmetric,12
74.600000,373,1422,6.2000,-0.2130,0.3000,1.519113,1.569744,asymmetric,12
74.800000,374,1423,6.5000,-0.2130,0.3000,1.459160,1.564614,asymmetric,12
75.000000,375,1424,6.5000,-0.2130,0.3000,1.431552,1.557629,asymmetric,12
75.200000,376,1425,6.5000,-0.2130,0.3000,1.423131,1.542512,asymmetric,12
75.400000,377,1426,6.5000,-0.2130,0.3000,1.325786,1.525478,asymmetric,12
75.600000,378,1427,6.5000,-0.2130,0.3000,1.366307,1.509766,asymmetric,12
75.800000,379,1428,6.5000,-0.2130,0.3000,1.338162,1.481521,asymmetric,12
76.000000,380,1429,6.5000,-0.2130,0.3000,1.353158,1.463834,asymmetric,12
76.200000,381,1430,6.5000,-0.2130,0.3000,1.338607,1.444541,asymmetric,12
76.400000,382,1431,6.5000,-0.2130,0.3000,1.337294,1.430512,asymmetric,12
76.600000,383,1432,6.5000,-0.2130,0.3000,1.410251,1.416403,asymmetric,12
76.800000,384,1433,6.5000,-0.2130,0.3000,1.376952,1.404258,asymmetric,12
77.000000,385,1434,6.5000,-0.2130,0.3000,1.419489,1.405178,asymmetric,12
77.200000,386,1435,6.5000,-0.2130,0.3000,1.410618,1.400845,asymmetric,12
77.400000,387,1436,6.5000,-0.2130,0.3000,1.412097,1.403707,asymmetric,12
77.600000,388,1437,6.5000,-0.2130,0.3000,1.430380,1.404768,asymmetric,12
77.800000,389,1438,6.5000,-0.2130,0.3000,1.446139,1.405893,asymmetric,12
78.000000,390,1439,6.5000,-0.2130,0.3000,1.464387,1.409653,asymmetric,12
78.200000,391,1440,6.5000,-0.2130,0.3000,1.462572,1.415254,asymmetric,12
78.400000,392,1441,6.5000,-0.2130,0.3000,1.476793,1.422797,asymmetric,12
78.600000,393,1442,6.5000,-0.2130,0.3000,1.502985,1.428903,asymmetric,12
78.800000,394,1443,6.5000,-0.2130,0.3000,1.500357,1.436255,asymmetric,12
79.000000,395,1444,6.5000,-0.2130,0.3000,1.426097,1.446499,asymmetric,12
79.200000,396,1445,6.5000,-0.2130,0.3000,1.438723,1.454768,asymmetric,12
79.400000,397,1446,6.5000,-0.2130,0.3000,1.401693,1.450366,asymmetric,12
79.600000,398,1447,6.5000,-0.2130,0.3000,1.351103,1.448579,asymmetric,12
79.800000,399,1448,6.5000,-0.2130,0.3000,1.326353,1.441381,asymmetric,12
80.000000,400,1449,6.5000,-0.2130,0.3000,1.313692,1.427522,asymmetric,12
80.200000,401,1450,6.5000,-0.2130,0.3000,1.355523,1.411990,asymmetric,12
80.400000,402,1451,6.5000,-0.2130,0.3000,1.275557,1.396900,asymmetric,12
80.600000,403,1452,6.5000,-0.2130,0.3000,1.249867,1.390548,asymmetric,12
80.800000,404,1453,6.5000,-0.2130,0.3000,1.196564,1.372895,asymmetric,12
81.000000,405,1454,6.5000,-0.2130,0.3000,1.149370,1.354008,asymmetric,12
81.200000,406,1455,6.5000,-0.2130,0.3000,1.180579,1.329837,asymmetric,12
81.400000,407,1456,6.5000,-0.2130,0.3000,1.188927,1.302132,asymmetric,12
81.600000,408,1457,6.5000,-0.2130,0.3000,1.170415,1.283472,asymmetric,12
81.800000,409,1458,6.5000,-0.2130,0.3000,1.187964,1.268957,asymmetric,12
82.000000,410,1459,6.5000,-0.2130,0.3000,1.200289,1.253829,asymmetric,12
82.200000,411,1460,6.5000,-0.2130,0.3000,1.189424,1.243718,asymmetric,12
82.400000,412,1461,6.5000,-0.2130,0.3000,1.215650,1.237050,asymmetric,12
82.600000,413,1462,6.5000,-0.2130,0.3000,1.228263,1.229739,asymmetric,12
82.800000,414,1463,6.5000,-0.2130,0.3000,1.231375,1.227576,asymmetric,12
83.000000,415,1464,6.5000,-0.2130,0.3000,1.243170,1.227682,asymmetric,12
83.200000,416,1465,6.5000,-0.2130,0.3000,1.282650,1.228249,asymmetric,12
83.400000,417,1466,6.5000,-0.2130,0.3000,1.280819,1.230539,asymmetric,12
83.600000,418,1467,6.5000,-0.2130,0.3000,1.263187,1.238539,asymmetric,12
83.800000,419,1468,6.5000,-0.2130,0.3000,1.238054,1.245030,asymmetric,12
84.000000,420,1469,6.5000,-0.2130,0.3000,1.284447,1.247817,asymmetric,12
84.200000,421,1470,6.5000,-0.2130,0.3000,1.320850,1.246319,asymmetric,12
84.400000,422,1471,6.5000,-0.2130,0.3000,1.392692,1.252172,asymmetric,12
84.600000,423,1472,6.5000,-0.2130,0.3000,1.475747,1.262715,asymmetric,12
84.800000,424,1473,6.5000,-0.2130,0.3000,1.485968,1.282669,asymmetric,12
85.000000,425,1474,6.5000,-0.2130,0.3000,1.505125,1.312310,asymmetric,12
85.200000,426,1475,6.5000,-0.2130,0.3000,1.531345,1.338970,asymmetric,12
85.400000,427,1476,6.5000,-0.2130,0.3000,1.517757,1.364478,asymmetric,12
85.600000,428,1477,6.5000,-0.2130,0.3000,1.516895,1.390095,asymmetric,12
85.800000,429,1478,6.5000,-0.2130,0.3000,1.569336,1.409693,asymmetric,12
86.000000,430,1479,6.5000,-0.2130,0.3000,1.575512,1.426151,asymmetric,12
86.200000,431,1480,6.5000,-0.2130,0.3000,1.586610,1.448132,asymmetric,12
86.400000,432,1481,6.5000,-0.2130,0.3000,1.543856,1.467687,asymmetric,12
86.600000,433,1482,6.5000,-0.2130,0.3000,1.551227,1.485944,asymmetric,12
86.800000,434,1483,6.5000,-0.2130,0.3000,1.554572,1.494835,asymmetric,12
87.000000,435,1484,6.5000,-0.2130,0.3000,1.524441,1.503492,asymmetric,12
87.200000,436,1485,6.5000,-0.2130,0.3000,1.521678,1.511334,asymmetric,12
87.400000,437,1486,6.5000,-0.2130,0.3000,1.522490,1.513346,asymmetric,12
87.600000,438,1487,6.5000,-0.2130,0.3000,1.507621,1.514625,asymmetric,12
87.800000,439,1488,6.5000,-0.2130,0.3000,1.447910,1.515832,asymmetric,12
88.000000,440,1489,6.5000,-0.2130,0.3000,1.455869,1.514572,asymmetric,12
88.200000,441,1490,6.5000,-0.2130,0.3000,1.449713,1.504338,asymmetric,12
88.400000,442,1491,6.5000,-0.2130,0.3000,1.422092,1.496897,asymmetric,12
88.600000,443,1492,6.5000,-0.2130,0.3000,1.434313,1.489654,asymmetric,12
88.800000,444,1493,6.5000,-0.2130,0.3000,1.436578,1.479282,asymmetric,12
89.000000,445,1494,6.5000,-0.2130,0.3000,1.393559,1.472378,asymmetric,12
89.200000,446,1495,6.5000,-0.2130,0.3000,1.405009,1.466882,asymmetric,12
89.400000,447,1496,6.5000,-0.2130,0.3000,1.396627,1.455626,asymmetric,12
89.600000,448,1497,6.5000,-0.2130,0.3000,1.361417,1.447855,asymmetric,12
89.800000,449,1498,6.5000,-0.2130,0.3000,1.377102,1.439991,asymmetric,12
90.000000,450,1499,6.5000,-0.2130,0.3000,1.389280,1.427928,asymmetric,12
90.200000,451,1500,6.5000,-0.2130,0.3000,1.385463,1.420125,asymmetric,12
90.400000,452,1501,6.5000,-0.2130,0.3000,1.389828,1.415390,asymmetric,12
90.600000,453,1502,6.5000,-0.2130,0.3000,1.394338,1.410796,asymmetric,12
90.800000,454,1503,6.5000,-0.2130,0.3000,1.335089,1.407577,asymmetric,12
91.000000,455,1504,6.5000,-0.2130,0.3000,1.318845,1.405544,asymmetric,12
91.200000,456,1505,6.8000,-0.2130,0.3000,1.257692,1.394728,asymmetric,12
91.400000,457,1506,7.0121,-0.4251,0.3000,1.025382,1.383079,asymmetric,12
91.600000,458,1507,7.1000,-0.5130,0.3000,1.001411,1.363829,asymmetric,12
91.800000,459,1508,7.1000,-0.5130,0.3000,1.032871,1.311872,asymmetric,12
92.000000,460,1509,7.1000,-0.5130,0.3000,0.992381,1.264210,asymmetric,12
92.200000,461,1510,7.1000,-0.5130,0.3000,1.000496,1.228695,asymmetric,12
92.400000,462,1511,7.1000,-0.5130,0.3000,0.977585,1.192417,asymmetric,12
92.600000,463,1512,7.1000,-0.5130,0.3000,1.032866,1.162954,asymmetric,12
92.800000,464,1513,7.1000,-0.5130,0.3000,1.043943,1.134496,asymmetric,12
93.000000,465,1514,7.1000,-0.5130,0.3000,1.025411,1.118894,asymmetric,12
93.200000,466,1515,7.1000,-0.5130,0.3000,1.042718,1.107388,asymmetric,12
93.400000,467,1516,7.1000,-0.5130,0.3000,1.119011,1.094803,asymmetric,12
93.600000,468,1517,7.1000,-0.5130,0.3000,1.154357,1.086807,asymmetric,12
93.800000,469,1518,7.1000,-0.5130,0.3000,1.186898,1.091751,asymmetric,12
94.000000,470,1519,7.1000,-0.5130,0.3000,1.260482,1.101362,asymmetric,12
94.200000,471,1520,7.1000,-0.5130,0.3000,1.253086,1.114493,asymmetric,12
94.400000,472,1521,7.1000,-0.5130,0.3000,1.271683,1.136905,asymmetric,12
94.600000,473,1522,7.1000,-0.5130,0.3000,1.294289,1.154741,asymmetric,12
94.800000,474,1523,7.1000,-0.5130,0.3000,1.333021,1.172694,asymmetric,12
95.000000,475,1524,7.1000,-0.5130,0.3000,1.296730,1.191361,asymmetric,12
95.200000,476,1525,7.1000,-0.5130,0.3000,1.257064,1.213108,asymmetric,12
95.400000,477,1526,7.1000,-0.5130,0.3000,1.217699,1.225946,asymmetric,12
95.600000,478,1527,7.1000,-0.5130,0.3000,1.185304,1.230723,asymmetric,12
95.800000,479,1528,7.1000,-0.5130,0.3000,1.176227,1.228724,asymmetric,12
96.000000,480,1529,7.1000,-0.5130,0.3000,1.157144,1.222058,asymmetric,12
96.200000,481,1530,7.1000,-0.5130,0.3000,1.126815,1.215022,asymmetric,12
96.400000,482,1531,7.1000,-0.5130,0.3000,1.105937,1.206137,asymmetric,12
96.600000,483,1532,7.1000,-0.5130,0.3000,1.073387,1.193959,asymmetric,12
96.800000,484,1533,7.1000,-0.5130,0.3000,1.033419,1.180446,asymmetric,12
97.000000,485,1534,7.1000,-0.5130,0.3000,0.985197,1.164011,asymmetric,12
97.200000,486,1535,7.1000,-0.5130,0.3000,0.937764,1.143962,asymmetric,12
97.400000,487,1536,7.1000,-0.5130,0.3000,0.884028,1.119589,asymmetric,12
97.600000,488,1537,7.1000,-0.5130,0.3000,0.861244,1.091676,asymmetric,12
97.800000,489,1538,7.1000,-0.5130,0.3000,0.855325,1.059798,asymmetric,12
98.000000,490,1539,7.1000,-0.5130,0.3000,0.882891,1.029316,asymmetric,12
98.200000,491,1540,7.1000,-0.5130,0.3000,0.932030,1.002605,asymmetric,12
98.400000,492,1541,7.1000,-0.5130,0.3000,0.971794,0.984227,asymmetric,12
98.600000,493,1542,7.1000,-0.5130,0.3000,0.997771,0.976214,asymmetric,12
98.800000,494,1543,7.1000,-0.5130,0.3000,1.053970,0.975535,asymmetric,12
99.000000,495,1544,7.1000,-0.5130,0.3000,1.095306,0.978949,asymmetric,12
99.200000,496,1545,7.1000,-0.5130,0.3000,1.139580,0.990466,asymmetric,12
99.400000,497,1546,7.1000,-0.5130,0.3000,1.163191,1.006561,asymmetric,12
99.600000,498,1547,7.1000,-0.5130,0.3000,1.162937,1.026982,asymmetric,12
99.800000,499,1548,7.1000,-0.5130,0.3000,1.172118,1.047892,asymmetric,12
100.000000,500,1549,7.1000,-0.5130,0.3000,1.220737,1.065554,asymmetric,12
100.200000,501,1550,7.1000,-0.5130,0.3000,1.264532,1.081913,asymmetric,12
100.400000,502,1551,7.1000,-0.5130,0.3000,1.244695,1.103225,asymmetric,12
100.600000,503,1552,7.1000,-0.5130,0.3000,1.231756,1.127989,asymmetric,12
100.800000,504,1553,7.1000,-0.5130,0.3000,1.224265,1.145905,asymmetric,12
101.000000,505,1554,7.1000,-0.5130,0.3000,1.187963,1.159085,asymmetric,12
101.200000,506,1555,7.1000,-0.5130,0.3000,1.195850,1.169091,asymmetric,12
101.400000,507,1556,7.1000,-0.5130,0.3000,1.193293,1.171989,asymmetric,12
101.600000,508,1557,7.1000,-0.5130,0.3000,1.147007,1.175652,asymmetric,12
101.800000,509,1558,7.1000,-0.5130,0.3000,1.158749,1.178360,asymmetric,12
102.000000,510,1559,7.1000,-0.5130,0.3000,1.121315,1.173547,asymmetric,12
102.200000,511,1560,7.1000,-0.5130,0.3000,1.133134,1.171275,asymmetric,12
102.400000,512,1561,7.1000,-0.5130,0.3000,1.162314,1.163605,asymmetric,12
102.600000,513,1562,7.1000,-0.5130,0.3000,1.151118,1.158927,asymmetric,12
102.800000,514,1563,7.1000,-0.5130,0.3000,1.268564,1.159447,asymmetric,12
103.000000,515,1564,7.1000,-0.5130,0.3000,1.289490,1.158169,asymmetric,12
103.200000,516,1565,7.1000,-0.5130,0.3000,1.328918,1.175116,asymmetric,12
103.400000,517,1566,7.1000,-0.5130,0.3000,1.352332,1.192675,asymmetric,12
103.600000,518,1567,7.1000,-0.5130,0.3000,1.323541,1.213591,asymmetric,12
103.800000,519,1568,7.1000,-0.5130,0.3000,1.333938,1.234890,asymmetric,12
104.000000,520,1569,7.1000,-0.5130,0.3000,1.331746,1.248500,asymmetric,12
104.200000,521,1570,7.1000,-0.5130,0.3000,1.331389,1.261616,asymmetric,12
104.400000,522,1571,7.1000,-0.5130,0.3000,1.372583,1.272382,asymmetric,12
104.600000,523,1572,7.1000,-0.5130,0.3000,1.365104,1.281441,asymmetric,12
104.800000,524,1573,7.1000,-0.5130,0.3000,1.372990,1.295433,asymmetric,12
105.000000,525,1574,7.1000,-0.5130,0.3000,1.364323,1.306129,asymmetric,12
105.200000,526,1575,7.1000,-0.5130,0.3000,1.394868,1.316393,asymmetric,12
105.400000,527,1576,7.1000,-0.5130,0.3000,1.383454,1.323751,asymmetric,12
105.600000,528,1577,7.1000,-0.5130,0.3000,1.352234,1.334669,asymmetric,12
105.800000,529,1578,7.1000,-0.5130,0.3000,1.357409,1.342158,asymmetric,12
106.000000,530,1579,7.1000,-0.5130,0.3000,1.384471,1.343705,asymmetric,12
106.200000,531,1580,7.1000,-0.5130,0.3000,1.422226,1.345809,asymmetric,12
106.400000,532,1581,7.1000,-0.5130,0.3000,1.432227,1.351744,asymmetric,12
106.600000,533,1582,7.1000,-0.5130,0.3000,1.485093,1.362564,asymmetric,12
106.800000,534,1583,7.1000,-0.5130,0.3000,1.514787,1.373259,asymmetric,12
107.000000,535,1584,7.1000,-0.5130,0.3000,1.515006,1.390427,asymmetric,12
107.200000,536,1585,7.1000,-0.5130,0.3000,1.510851,1.409519,asymmetric,12
107.400000,537,1586,7.1000,-0.5130,0.3000,1.491762,1.425713,asymmetric,12
107.600000,538,1587,7.1000,-0.5130,0.3000,1.468618,1.438783,asymmetric,12
107.800000,539,1588,7.1000,-0.2130,0.3000,1.689693,1.446917,asymmetric,12
108.000000,540,1589,7.1000,0.0870,0.3000,1.951659,1.450248,asymmetric,12
108.200000,541,1590,6.8879,0.2991,0.3000,2.100812,1.487007,asymmetric,12
108.400000,542,1591,6.8000,0.3870,0.3000,2.163744,1.558340,asymmetric,12
108.600000,543,1592,6.8000,0.3870,0.3000,2.161242,1.641619,asymmetric,12
108.800000,544,1593,6.8000,0.3870,0.3000,2.146657,1.721775,asymmetric,12
109.000000,545,1594,6.8000,0.3870,0.3000,2.132962,1.789241,asymmetric,12
109.200000,546,1595,6.8000,0.3870,0.3000,2.105195,1.844111,asymmetric,12
109.400000,547,1596,6.8000,0.3870,0.3000,2.105673,1.888455,asymmetric,12
109.600000,548,1597,6.8000,0.3870,0.3000,2.091324,1.921728,asymmetric,12
109.800000,549,1598,6.8000,0.3870,0.3000,2.138407,1.949967,asymmetric,12
110.000000,550,1599,6.8000,0.3870,0.3000,2.153392,1.971668,asymmetric,12
110.200000,551,1600,6.8000,0.3870,0.3000,2.125928,1.997265,asymmetric,12
110.400000,552,1601,6.8000,0.3870,0.3000,2.096191,2.021234,asymmetric,12
110.600000,553,1602,6.8000,0.3870,0.3000,2.022414,2.037306,asymmetric,12
110.800000,554,1603,6.8000,0.3870,0.3000,1.980087,2.046346,asymmetric,12
111.000000,555,1604,6.8000,0.3870,0.3000,1.941260,2.042672,asymmetric,12
111.200000,556,1605,6.8000,0.3870,0.3000,1.938232,2.033064,asymmetric,12
111.400000,557,1606,6.8000,0.3870,0.3000,1.944864,2.018971,asymmetric,12
111.600000,558,1607,6.8000,0.3870,0.3000,1.899751,2.006576,asymmetric,12
111.800000,559,1608,6.8000,0.3870,0.3000,1.922501,1.997102,asymmetric,12
112.000000,560,1609,6.8000,0.3870,0.3000,1.871998,1.982157,asymmetric,12
112.200000,561,1610,6.8000,0.3870,0.3000,1.854989,1.972998,asymmetric,12
112.400000,562,1611,6.8000,0.3870,0.3000,1.799991,1.957493,asymmetric,12
112.600000,563,1612,6.8000,0.3870,0.3000,1.808258,1.941757,asymmetric,12
112.800000,564,1613,6.8000,0.3870,0.3000,1.802840,1.919993,asymmetric,12
113.000000,565,1614,6.8000,0.3870,0.3000,1.774045,1.902840,asymmetric,12
113.200000,566,1615,6.8000,0.3870,0.3000,1.771926,1.887488,asymmetric,12
113.400000,567,1616,6.8000,0.3870,0.3000,1.758366,1.870072,asymmetric,12
113.600000,568,1617,6.8000,0.3870,0.3000,1.763821,1.855005,asymmetric,12
113.800000,569,1618,6.8000,0.3870,0.3000,1.757531,1.840169,asymmetric,12
114.000000,570,1619,6.8000,0.3870,0.3000,1.810495,1.828449,asymmetric,12
114.200000,571,1620,6.8000,0.3870,0.3000,1.787352,1.817561,asymmetric,12
114.400000,572,1621,6.8000,0.3870,0.3000,1.778184,1.816476,asymmetric,12
114.600000,573,1622,6.8000,0.3870,0.3000,1.759470,1.812005,asymmetric,12
114.800000,574,1623,6.8000,0.3870,0.3000,1.776549,1.806813,asymmetric,12
115.000000,575,1624,6.8000,0.3870,0.3000,1.806429,1.799545,asymmetric,12
115.200000,576,1625,6.8000,0.3870,0.3000,1.855867,1.796015,asymmetric,12
115.400000,577,1626,6.8000,0.3870,0.3000,1.899308,1.797614,asymmetric,12
115.600000,578,1627,6.8000,0.3870,0.3000,1.902859,1.806557,asymmetric,12
115.800000,579,1628,6.8000,0.3870,0.3000,1.887011,1.820796,asymmetric,12
116.000000,580,1629,6.8000,0.3870,0.3000,1.866221,1.833394,asymmetric,12
116.200000,581,1630,6.8000,0.3870,0.3000,1.858089,1.841625,asymmetric,12
116.400000,582,1631,6.8000,0.3870,0.3000,1.830092,1.845401,asymmetric,12
116.600000,583,1632,6.8000,0.3870,0.3000,1.799605,1.847349,asymmetric,12
116.800000,584,1633,6.8000,0.3870,0.3000,1.804611,1.844699,asymmetric,12
117.000000,585,1634,6.8000,0.3870,0.3000,1.816153,1.837777,asymmetric,12
117.200000,586,1635,6.8000,0.3870,0.3000,1.833849,1.832685,asymmetric,12
117.400000,587,1636,6.8000,0.3870,0.3000,1.866891,1.830147,asymmetric,12
117.600000,588,1637,6.8000,0.3870,0.3000,1.898121,1.830715,asymmetric,12
117.800000,589,1638,6.8000,0.3870,0.3000,1.902699,1.836269,asymmetric,12
118.000000,590,1639,6.8000,0.3870,0.3000,1.903824,1.845764,asymmetric,12
118.200000,591,1640,6.8000,0.3870,0.3000,1.927085,1.854505,asymmetric,12
118.400000,592,1641,6.8000,0.3870,0.3000,1.929333,1.862076,asymmetric,12
118.600000,593,1642,6.8000,0.3870,0.3000,1.935327,1.872056,asymmetric,12
118.800000,594,1643,6.8000,0.3870,0.3000,1.887529,1.880849,asymmetric,12
119.000000,595,1644,6.8000,0.3870,0.3000,1.839516,1.889213,asymmetric,12
119.200000,596,1645,6.8000,0.3870,0.3000,1.777890,1.888954,asymmetric,12
119.400000,597,1646,6.8000,0.3870,0.3000,1.729985,1.881364,asymmetric,12
119.600000,598,1647,6.8000,0.3870,0.3000,1.651200,1.865479,asymmetric,12
119.800000,599,1648,6.8000,0.3870,0.3000,1.595511,1.844678,asymmetric,12
120.000000,600,1649,6.8000,0.3870,0.3000,1.533562,1.814976,asymmetric,12
120.200000,601,1650,6.8000,0.3870,0.3000,1.543367,1.781284,asymmetric,12
120.400000,602,1651,6.8000,0.3870,0.3000,1.531619,1.743254,asymmetric,12
120.600000,603,1652,6.8000,0.3870,0.3000,1.488581,1.712568,asymmetric,12
120.800000,604,1653,6.8000,0.3870,0.3000,1.477593,1.684789,asymmetric,12
121.000000,605,1654,6.8000,0.3870,0.3000,1.503904,1.654667,asymmetric,12
121.200000,606,1655,6.8000,0.3870,0.3000,1.517480,1.627483,asymmetric,12
121.400000,607,1656,6.8000,0.3870,0.3000,1.488895,1.608512,asymmetric,12
121.600000,608,1657,6.8000,0.3870,0.3000,1.534786,1.594537,asymmetric,12
121.800000,609,1658,6.8000,0.3870,0.3000,1.542720,1.578319,asymmetric,12
122.000000,610,1659,6.8000,0.3870,0.3000,1.560381,1.571636,asymmetric,12
122.200000,611,1660,6.8000,0.3870,0.3000,1.486380,1.567197,asymmetric,12
122.400000,612,1661,6.8000,0.3870,0.3000,1.496491,1.566150,asymmetric,12
122.600000,613,1662,6.8000,0.3870,0.3000,1.513334,1.553904,asymmetric,12
122.800000,614,1663,6.8000,0.3870,0.3000,1.517096,1.545090,asymmetric,12
123.000000,615,1664,6.8000,0.3870,0.3000,1.546011,1.540215,asymmetric,12
123.200000,616,1665,6.8000,0.3870,0.3000,1.545015,1.536666,asymmetric,12
123.400000,617,1666,6.8000,0.3870,0.3000,1.581500,1.538101,asymmetric,12
123.600000,618,1667,6.8000,0.3870,0.3000,1.600386,1.539162,asymmetric,12
123.800000,619,1668,6.8000,0.3870,0.3000,1.613372,1.545662,asymmetric,12
124.000000,620,1669,6.8000,0.3870,0.3000,1.639637,1.554063,asymmetric,12
124.200000,621,1670,6.8000,0.3870,0.3000,1.663588,1.563168,asymmetric,12
124.400000,622,1671,6.8000,0.3870,0.3000,1.696620,1.574907,asymmetric,12
124.600000,623,1672,6.8000,0.3870,0.3000,1.752429,1.588521,asymmetric,12
124.800000,624,1673,6.8000,0.3870,0.3000,1.785256,1.605116,asymmetric,12
125.000000,625,1674,7.1000,0.3870,0.3000,1.780936,1.627732,asymmetric,12
125.200000,626,1675,7.4000,0.3870,0.3000,1.767149,1.651914,asymmetric,12
125.400000,627,1676,7.7000,0.3870,0.3000,1.789783,1.671722,asymmetric,12
125.600000,628,1677,7.9121,0.1749,0.3000,1.836959,1.686371,asymmetric,12
125.800000,629,1678,8.1243,-0.0373,0.3000,1.493097,1.702247,asymmetric,12
126.000000,630,1679,8.3000,-0.2130,0.3000,1.259231,1.722928,asymmetric,12
126.200000,631,1680,8.3000,-0.2130,0.3000,1.263852,1.687645,asymmetric,12
126.400000,632,1681,8.3000,-0.2130,0.3000,1.216975,1.621875,asymmetric,12
126.600000,633,1682,8.3000,-0.2130,0.3000,1.079045,1.566912,asymmetric,12
126.800000,634,1683,8.3000,-0.2130,0.3000,1.086804,1.513190,asymmetric,12
127.000000,635,1684,8.3000,-0.2130,0.3000,1.214121,1.446541,asymmetric,12
127.200000,636,1685,8.3000,-0.2130,0.3000,1.246642,1.391315,asymmetric,12
127.400000,637,1686,8.3000,-0.2130,0.3000,1.165916,1.364112,asymmetric,12
127.600000,638,1687,8.3000,-0.2130,0.3000,1.112507,1.346079,asymmetric,12
127.800000,639,1688,8.3000,-0.2130,0.3000,1.141993,1.318420,asymmetric,12
128.000000,640,1689,8.3000,-0.2130,0.3000,1.182804,1.286809,asymmetric,12
128.200000,641,1690,8.3000,-0.2130,0.3000,1.195414,1.264577,asymmetric,12
