t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
44.2,222,-5.229885978801125,1.332924774411916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
44.400000000000006,223,-5.229885978801125,1.2629247744119156,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
44.6,224,-5.229885978801125,1.1929247744119171,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
44.800000000000004,225,-5.229885978801125,1.1229247744119168,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
45.0,226,-5.229885978801125,1.0529247744119183,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
45.2,227,-5.229885978801125,0.9829247744119163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
45.400000000000006,228,-5.229885978801125,0.912924774411916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
45.6,229,-5.229885978801125,0.8429247744119175,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
45.800000000000004,230,-5.229885978801125,0.7729247744119154,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
46.0,231,-5.229885978801125,0.7029247744119187,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
46.2,232,-5.229885978801125,0.6329247744119149,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
46.400000000000006,233,-5.229885978801125,0.5629247744119146,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
46.6,234,-5.229885978801125,0.49292477441191784,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
46.800000000000004,235,-5.229885978801125,0.42292477441191756,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
47.0,236,-5.229885978801125,0.3529247744119173,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
47.2,237,-5.229885978801125,0.282924774411917,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
47.400000000000006,238,-5.229885978801125,0.2129247744119167,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
47.6,239,-5.256377364678649,0.21431276853320214,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
47.800000000000004,240,-5.2163785090878285,0.24431391294238225,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
48.0,241,-5.2163785090878285,0.314313912942379,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
48.2,242,-5.2163785090878285,0.3843139129423828,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
48.400000000000006,243,-5.2163785090878285,0.4543139129423831,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
48.6,244,-5.2163785090878285,0.5243139129423798,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
48.800000000000004,245,-5.2163785090878285,0.5943139129423837,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
49.0,246,-5.2163785090878285,0.6643139129423804,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
49.2,247,-5.2163785090878285,0.7343139129423807,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
49.400000000000006,248,-5.2163785090878285,0.804313912942381,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
49.6,249,-5.2163785090878285,0.8743139129423813,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
49.800000000000004,250,-5.2163785090878285,0.9443139129423815,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
50.0,251,-5.2163785090878285,1.0143139129423817,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
50.2,252,-5.2163785090878285,1.084313912942382,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
50.400000000000006,253,-5.2163785090878285,1.1543139129423823,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
50.6,254,-5.2163785090878285,1.2243139129423826,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
50.800000000000004,255,-5.2163785090878285,1.2943139129423828,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
51.0,256,-5.2163785090878285,1.3643139129423796,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
51.2,257,-5.2163785090878285,1.4343139129423799,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
51.400000000000006,258,-5.2163785090878285,1.5043139129423837,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
51.6,259,-5.2163785090878285,1.5743139129423804,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
51.800000000000004,260,-5.2163785090878285,1.6443139129423807,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
52.0,261,-5.2163785090878285,1.714313912942381,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
52.2,262,-5.2163785090878285,1.7843139129423813,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
52.400000000000006,263,-5.129886074168557,1.8429269678628442,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
52.6,264,-5.129886074168557,1.9129269678628444,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
52.800000000000004,265,-5.129886074168557,1.9829269678628447,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
53.0,266,-5.129886074168557,2.0529269678628417,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
53.2,267,-5.129886074168557,2.1229269678628455,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
53.400000000000006,268,-5.2163785090878285,2.204313912942383,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
53.6,269,-5.2415482321142415,2.233194695256342,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
53.800000000000004,270,-5.201549471890851,2.203193455479729,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
54.0,271,-5.2847505701139985,2.159426660982892,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
54.2,272,-5.11637860445526,2.044311528756592,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
54.400000000000006,273,-5.11637860445526,1.9743115287565915,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
54.6,274,-5.201549471890851,1.9231934554797312,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
54.800000000000004,275,-5.201549471890851,1.853193455479731,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
55.0,276,-5.201549471890851,1.7831934554797306,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
55.2,277,-5.201549471890851,1.7131934554797303,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
55.400000000000006,278,-5.201549471890851,1.64319345547973,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
55.6,279,-5.201549471890851,1.5731934554797298,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
55.800000000000004,280,-5.201549471890851,1.5031934554797295,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
56.0,281,-5.201549471890851,1.4331934554797328,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
56.2,282,-5.201549471890851,1.3631934554797325,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
56.400000000000006,283,-5.201549471890851,1.2931934554797286,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
56.6,284,-5.201549471890851,1.223193455479732,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
56.800000000000004,285,-5.201549471890851,1.1531934554797316,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
57.0,286,-5.201549471890851,1.0831934554797313,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
57.2,287,-5.201549471890851,1.013193455479731,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
57.400000000000006,288,-5.201549471890851,0.9431934554797307,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
57.6,289,-5.201549471890851,0.8731934554797304,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
57.800000000000004,290,-5.201549471890851,0.8031934554797301,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
58.0,291,-5.201549471890851,0.7331934554797334,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
58.2,292,-5.201549471890851,0.6631934554797295,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
58.400000000000006,293,-5.201549471890851,0.5931934554797292,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
58.6,294,-5.201549471890851,0.5231934554797325,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
58.800000000000004,295,-5.201549471890851,0.45319345547972867,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
59.0,296,-5.201549471890851,0.38319345547973194,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
59.2,297,-5.201549471890851,0.31319345547973165,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
59.400000000000006,298,-5.201549471890851,0.24319345547973137,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
59.6,299,-5.201549471890851,0.17319345547973108,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
59.800000000000004,300,-5.254749711807114,0.15942751928977528,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
60.0,301,-5.184750188644272,0.15942799612693348,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
60.2,302,-5.101549090421124,0.20319479062377377,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
60.400000000000006,303,-5.101549090421124,0.27319479062377405,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
60.6,304,-5.101549090421124,0.34319479062377434,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
60.800000000000004,305,-5.101549090421124,0.4131947906237746,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
61.0,306,-5.101549090421124,0.48319479062377135,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
61.2,307,-5.101549090421124,0.5531947906237716,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
61.400000000000006,308,-5.101549090421124,0.6231947906237755,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
61.6,309,-5.101549090421124,0.6931947906237722,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
61.800000000000004,310,-5.101549090421124,0.7631947906237725,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
62.0,311,-5.101549090421124,0.8331947906237728,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
62.2,312,-5.101549090421124,0.9031947906237731,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
62.400000000000006,313,-5.101549090421124,0.9731947906237733,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
62.6,314,-5.101549090421124,1.0431947906237737,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
62.800000000000004,315,-5.101549090421124,1.113194790623774,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
63.0,316,-5.101549090421124,1.1831947906237708,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
63.2,317,-5.101549090421124,1.2531947906237746,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
63.400000000000006,318,-5.101549090421124,1.3231947906237749,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
63.6,319,-5.101549090421124,1.3931947906237716,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
63.800000000000004,320,-5.101549090421124,1.4631947906237754,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
64.0,321,-5.101549090421124,1.5331947906237722,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
64.2,322,-5.101549090421124,1.6031947906237725,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
64.4,323,-5.101549090421124,1.6731947906237727,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
64.60000000000001,324,-5.101549090421124,1.7431947906237766,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
64.8,325,-5.101549090421124,1.8131947906237698,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
65.0,326,-5.101549090421124,1.8831947906237736,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
65.2,327,-5.101549090421124,1.9531947906237739,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
65.4,328,-5.101549090421124,2.023194790623774,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
65.60000000000001,329,-5.101549090421124,2.0931947906237744,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
65.8,330,-5.101549090421124,2.163194790623771,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
66.0,331,-5.101549090421124,2.2331947906237715,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
66.2,332,-5.101549090421124,2.3031947906237717,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
66.4,333,-5.061548422849101,2.333194123051752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
66.60000000000001,334,-5.001549185788556,2.3231933601122967,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
66.8,335,-5.001549185788556,2.2531933601123,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
67.0,336,-5.001549185788556,2.1831933601122997,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
67.2,337,-5.001549185788556,2.1131933601122994,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
67.4,338,-5.001549185788556,2.043193360112299,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
67.60000000000001,339,-5.001549185788556,1.9731933601122988,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
67.8,340,-5.001549185788556,1.9031933601123021,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
68.0,341,-5.001549185788556,1.8331933601123018,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
68.2,342,-5.001549185788556,1.763193360112298,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
68.4,343,-5.001549185788556,1.6931933601122977,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
68.60000000000001,344,-5.001549185788556,1.6231933601122974,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
68.8,345,-5.001549185788556,1.5531933601123007,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
69.0,346,-5.001549185788556,1.4831933601123004,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
69.2,347,-5.001549185788556,1.4131933601123001,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
69.4,348,-5.001549185788556,1.3431933601122998,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
69.60000000000001,349,-5.001549185788556,1.273193360112296,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
69.8,350,-5.001549185788556,1.2031933601123028,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
70.0,351,-5.001549185788556,1.133193360112299,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
70.2,352,-5.001549185788556,1.0631933601122987,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
70.4,353,-5.001549185788556,0.9931933601122983,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
70.60000000000001,354,-5.001549185788556,0.923193360112298,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
70.8,355,-5.001549185788556,0.8531933601123013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
71.0,356,-5.001549185788556,0.783193360112301,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
71.2,357,-5.001549185788556,0.7131933601123007,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
71.4,358,-5.001549185788556,0.6431933601122969,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
71.60000000000001,359,-5.001549185788556,0.5731933601122966,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
71.8,360,-5.001549185788556,0.5031933601122999,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
72.0,361,-5.001549185788556,0.4331933601122996,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
72.2,362,-5.001549185788556,0.3631933601122993,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
72.4,363,-5.001549185788556,0.293193360112299,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
72.60000000000001,364,-5.001549185788556,0.22319336011229873,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
72.8,365,-5.001549185788556,0.153193360112302,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
73.0,366,-5.03474933033739,0.15942751928977528,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
73.2,367,-4.9015492811559875,0.15319536282836432,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
73.4,368,-4.9015492811559875,0.2231953628283646,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
73.60000000000001,369,-4.9015492811559875,0.2931953628283649,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
73.8,370,-4.9015492811559875,0.3631953628283616,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
74.0,371,-4.9015492811559875,0.4331953628283619,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
74.2,372,-4.9015492811559875,0.5031953628283622,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
74.4,373,-4.9015492811559875,0.5731953628283625,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
74.60000000000001,374,-4.9015492811559875,0.6431953628283663,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
74.8,375,-4.9015492811559875,0.7131953628283595,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
75.0,376,-4.9015492811559875,0.7831953628283633,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
75.2,377,-4.9015492811559875,0.8531953628283636,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
75.4,378,-4.9015492811559875,0.9231953628283639,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
75.60000000000001,379,-4.9015492811559875,0.9931953628283642,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
75.8,380,-4.9015492811559875,1.063195362828361,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
76.0,381,-4.9015492811559875,1.1331953628283613,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
76.2,382,-4.9015492811559875,1.2031953628283616,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
76.4,383,-4.9015492811559875,1.2731953628283654,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
76.60000000000001,384,-4.9015492811559875,1.3431953628283657,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
76.80000000000001,385,-4.9015492811559875,1.413195362828366,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
77.0,386,-4.9015492811559875,1.4831953628283627,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
77.2,387,-4.9015492811559875,1.553195362828363,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
77.4,388,-4.9015492811559875,1.6231953628283633,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
77.60000000000001,389,-4.9015492811559875,1.6931953628283636,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
77.80000000000001,390,-4.9015492811559875,1.7631953628283674,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
78.0,391,-4.9015492811559875,1.8331953628283606,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
78.2,392,-4.9015492811559875,1.9031953628283644,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
78.4,393,-4.9015492811559875,1.9731953628283647,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
78.60000000000001,394,-4.9015492811559875,2.043195362828365,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
78.80000000000001,395,-4.9015492811559875,2.1131953628283653,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
79.0,396,-4.9015492811559875,2.183195362828362,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
79.2,397,-4.9015492811559875,2.2531953628283623,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
79.4,398,-4.9015492811559875,2.3231953628283626,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
79.60000000000001,399,-4.841548041379373,2.333194123051752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
79.80000000000001,400,-4.801549376523419,2.3631954581957983,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
80.0,401,-4.8847495210722505,2.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
80.2,402,-4.81474952107225,2.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
80.4,403,-4.865348688529029,2.5328135928156454,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
80.60000000000001,404,-5.006305241893037,2.679967714316965,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
80.80000000000001,405,-4.936305241893037,2.679967714316965,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
81.0,406,-4.985517655005143,2.7830765552635883,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
81.2,407,-5.0298359681982685,2.892013358889136,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
81.4,408,-4.959835968198268,2.892013358889136,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
81.60000000000001,409,-5.008774583805013,3.016333484063463,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
81.80000000000001,410,-5.061882184975027,3.1555446573989565,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
82.0,411,-5.1087555444704735,3.2991210937499993,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
82.2,412,-5.149037927722685,3.4465028320093003,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
82.4,413,-5.109037164783232,3.4765020690698476,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
82.60000000000001,414,-5.049038023090117,3.4865029273767325,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
82.80000000000001,415,-5.082422856839376,3.637101045791763,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
83.0,416,-5.108656062342535,3.790302144014908,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
83.2,417,-5.127537989065675,3.9454730114504986,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
83.4,418,-5.138924934145212,4.101965446369775,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
83.60000000000001,419,-5.078924266573189,4.111964778797752,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
83.80000000000001,420,-5.027538084433107,3.9954715809390247,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
84.0,421,-5.027538084433107,3.925471580939028,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
84.2,422,-5.008656157709967,3.7703007135034374,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
84.4,423,-4.982422952206807,3.617099615280289,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
84.60000000000001,424,-4.9490381184575485,3.4665014968652583,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
84.80000000000001,425,-4.908755735205337,3.3191197586059538,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
85.0,426,-4.9587559259401965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
85.2,427,-5.008755639837905,3.279119663238525,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
85.4,428,-4.961882280342459,3.1355432268874788,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
85.60000000000001,429,-4.849837017240015,2.932012882051977,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
85.80000000000001,430,-4.7855178457400065,2.8030752201195464,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
86.0,431,-4.716306767771942,2.679967714316965,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
86.2,432,-4.786306767771943,2.679967714316965,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
86.4,433,-4.742730140686035,2.593094164086657,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
86.60000000000001,434,-4.594751046951159,2.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
86.80000000000001,435,-4.664751046951159,2.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
87.0,436,-4.601549090421124,2.3831936462145946,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
87.2,437,-4.621549567258282,2.333194123051752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
87.4,438,-4.691549567258282,2.333194123051752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
87.60000000000001,439,-4.701549471890851,2.2731940276843203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
