t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
48.800000,244,1303,-2.5427,-2.5009,0.3000,0.026765,-0.032234,-0.010826,0.041897,-0.877830,3
49.000000,245,1304,-2.5427,-2.5009,0.3000,0.022694,-0.043787,-0.022819,0.049319,-1.092631,3
49.200000,246,1305,-2.5427,-2.5009,0.3000,0.022694,-0.043787,-0.022819,0.049319,-1.092631,3
49.400000,247,1306,-2.5427,-2.5009,0.3000,0.018978,-0.041651,-0.024121,0.045771,-1.143259,3
49.600000,248,1307,-2.5427,-2.5009,0.3000,0.018978,-0.041651,-0.024121,0.045771,-1.143259,3
49.800000,249,1308,-2.5427,-2.5009,0.3000,0.021962,-0.043241,-0.024691,0.048499,-1.100851,3
50.000000,250,1309,-2.5427,-2.5009,0.3000,0.021962,-0.043241,-0.024691,0.048499,-1.100851,3
50.200000,251,1310,-2.5427,-2.5009,0.3000,0.022580,-0.042281,-0.025436,0.047933,-1.080284,3
50.400000,252,1311,-2.5427,-2.5009,0.3000,0.023001,-0.043281,-0.024857,0.049013,-1.082319,3
50.600000,253,1312,-2.5427,-2.5009,0.3000,0.023001,-0.043281,-0.024857,0.049013,-1.082319,3
50.800000,254,1313,-2.5427,-2.5009,0.3000,0.021066,-0.041361,-0.024535,0.046417,-1.099720,3
51.000000,255,1314,-2.5427,-2.5009,0.3000,0.021066,-0.041361,-0.024535,0.046417,-1.099720,3
51.200000,256,1315,-2.5427,-2.5009,0.3000,0.022363,-0.043052,-0.023941,0.048514,-1.091717,3
51.400000,257,1316,-2.5427,-2.5009,0.3000,0.022363,-0.043052,-0.023941,0.048514,-1.091717,3
51.600000,258,1317,-2.5427,-2.5009,0.3000,-0.012747,0.016465,0.002035,0.020823,2.229599,3
51.800000,259,1318,-2.5427,-2.5009,0.3000,-0.012747,0.016465,0.002035,0.020823,2.229599,3
52.000000,260,1319,-2.5427,-2.5009,0.3000,0.034091,-0.017047,0.015492,0.038116,-0.463683,3
52.200000,261,1320,-2.5427,-2.5009,0.3000,0.034091,-0.017047,0.015492,0.038116,-0.463683,3
52.400000,262,1321,-2.5427,-2.5009,0.3000,0.026765,-0.032234,-0.010826,0.041897,-0.877830,3
52.600000,263,1322,-2.5427,-2.5009,0.3000,0.022694,-0.043787,-0.022819,0.049319,-1.092631,3
52.800000,264,1323,-2.5427,-2.5009,0.3000,0.022694,-0.043787,-0.022819,0.049319,-1.092631,3
53.000000,265,1324,-2.5427,-2.5009,0.3000,0.018978,-0.041651,-0.024121,0.045771,-1.143259,3
53.200000,266,1325,-2.5427,-2.5009,0.3000,0.018978,-0.041651,-0.024121,0.045771,-1.143259,3
53.400000,267,1326,-2.8427,-2.5009,0.3000,0.010044,-0.046793,-0.007818,0.047859,-1.359357,3
53.600000,268,1327,-3.1427,-2.5009,0.3000,-0.007653,-0.044027,0.002044,0.044687,-1.742904,3
53.800000,269,1328,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
54.000000,270,1329,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
54.200000,271,1330,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
54.400000,272,1331,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
54.600000,273,1332,-3.4427,-2.5009,0.3000,-0.020342,-0.033784,0.013827,0.039435,-2.112773,3
54.800000,274,1333,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
55.000000,275,1334,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
55.200000,276,1335,-3.4427,-2.5009,0.3000,0.010689,0.011234,0.003681,0.015507,0.810253,3
55.400000,277,1336,-3.4427,-2.5009,0.3000,0.010689,0.011234,0.003681,0.015507,0.810253,3
55.600000,278,1337,-3.4427,-2.5009,0.3000,0.027040,0.011874,0.016548,0.029532,0.413775,3
55.800000,279,1338,-3.4427,-2.5009,0.3000,0.027040,0.011874,0.016548,0.029532,0.413775,3
56.000000,280,1339,-3.4427,-2.5009,0.3000,0.011294,-0.012375,0.002324,0.016754,-0.831038,3
56.200000,281,1340,-3.4427,-2.5009,0.3000,0.011294,-0.012375,0.002324,0.016754,-0.831038,3
56.400000,282,1341,-3.4427,-2.5009,0.3000,-0.015318,-0.029871,0.012138,0.033570,-2.044635,3
56.600000,283,1342,-3.4427,-2.5009,0.3000,-0.015318,-0.029871,0.012138,0.033570,-2.044635,3
56.800000,284,1343,-3.4427,-2.5009,0.3000,-0.022409,-0.034318,0.017590,0.040986,-2.149264,3
57.000000,285,1344,-3.4427,-2.5009,0.3000,-0.019232,-0.033748,0.011026,0.038843,-2.088767,3
57.200000,286,1345,-3.4427,-2.5009,0.3000,-0.019232,-0.033748,0.011026,0.038843,-2.088767,3
57.400000,287,1346,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
57.600000,288,1347,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
57.800000,289,1348,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
58.000000,290,1349,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
58.200000,291,1350,-3.4427,-2.5009,0.3000,-0.020342,-0.033784,0.013827,0.039435,-2.112773,3
58.400000,292,1351,-3.4427,-2.5009,0.3000,-0.020342,-0.033784,0.013827,0.039435,-2.112773,3
58.600000,293,1352,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
58.800000,294,1353,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
59.000000,295,1354,-3.4427,-2.5009,0.3000,0.010689,0.011234,0.003681,0.015507,0.810253,3
59.200000,296,1355,-3.4427,-2.5009,0.3000,0.027040,0.011874,0.016548,0.029532,0.413775,3
59.400000,297,1356,-3.4427,-2.5009,0.3000,0.027040,0.011874,0.016548,0.029532,0.413775,3
59.600000,298,1357,-3.4427,-2.5009,0.3000,0.011294,-0.012375,0.002324,0.016754,-0.831038,3
59.800000,299,1358,-3.4427,-2.5009,0.3000,0.011294,-0.012375,0.002324,0.016754,-0.831038,3
60.000000,300,1359,-3.4427,-2.5009,0.3000,-0.015318,-0.029871,0.012138,0.033570,-2.044635,3
60.200000,301,1360,-3.4427,-2.5009,0.3000,-0.015318,-0.029871,0.012138,0.033570,-2.044635,3
60.400000,302,1361,-3.4427,-2.5009,0.3000,-0.022409,-0.034318,0.017590,0.040986,-2.149264,3
60.600000,303,1362,-3.4427,-2.5009,0.3000,-0.022409,-0.034318,0.017590,0.040986,-2.149264,3
60.800000,304,1363,-3.4427,-2.5009,0.3000,-0.019232,-0.033748,0.011026,0.038843,-2.088767,3
61.000000,305,1364,-3.4427,-2.5009,0.3000,-0.019232,-0.033748,0.011026,0.038843,-2.088767,3
61.200000,306,1365,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
61.400000,307,1366,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
61.600000,308,1367,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
61.800000,309,1368,-3.4427,-2.5009,0.3000,-0.020342,-0.033784,0.013827,0.039435,-2.112773,3
62.000000,310,1369,-3.4427,-2.5009,0.3000,-0.020342,-0.033784,0.013827,0.039435,-2.112773,3
62.200000,311,1370,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
62.400000,312,1371,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
62.600000,313,1372,-3.4427,-2.5009,0.3000,0.010689,0.011234,0.003681,0.015507,0.810253,3
62.800000,314,1373,-3.4427,-2.5009,0.3000,0.010689,0.011234,0.003681,0.015507,0.810253,3
63.000000,315,1374,-3.4427,-2.5009,0.3000,0.027040,0.011874,0.016548,0.029532,0.413775,3
63.200000,316,1375,-3.4427,-2.5009,0.3000,0.027040,0.011874,0.016548,0.029532,0.413775,3
63.400000,317,1376,-3.4427,-2.5009,0.3000,0.011294,-0.012375,0.002324,0.016754,-0.831038,3
63.600000,318,1377,-3.4427,-2.5009,0.3000,-0.015318,-0.029871,0.012138,0.033570,-2.044635,3
63.800000,319,1378,-3.4427,-2.5009,0.3000,-0.015318,-0.029871,0.012138,0.033570,-2.044635,3
64.000000,320,1379,-3.4427,-2.5009,0.3000,-0.022409,-0.034318,0.017590,0.040986,-2.149264,3
64.200000,321,1380,-3.4427,-2.5009,0.3000,-0.022409,-0.034318,0.017590,0.040986,-2.149264,3
64.400000,322,1381,-3.4427,-2.5009,0.3000,-0.019232,-0.033748,0.011026,0.038843,-2.088767,3
64.600000,323,1382,-3.4427,-2.5009,0.3000,-0.019232,-0.033748,0.011026,0.038843,-2.088767,3
64.800000,324,1383,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
65.000000,325,1384,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
65.200000,326,1385,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
65.400000,327,1386,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
65.600000,328,1387,-3.4427,-2.5009,0.3000,-0.020342,-0.033784,0.013827,0.039435,-2.112773,3
65.800000,329,1388,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
66.000000,330,1389,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
66.200000,331,1390,-3.4427,-2.5009,0.3000,0.010689,0.011234,0.003681,0.015507,0.810253,3
66.400000,332,1391,-3.4427,-2.5009,0.3000,0.010689,0.011234,0.003681,0.015507,0.810253,3
66.600000,333,1392,-3.4427,-2.5009,0.3000,0.027040,0.011874,0.016548,0.029532,0.413775,3
66.800000,334,1393,-3.4427,-2.5009,0.3000,0.027040,0.011874,0.016548,0.029532,0.413775,3
67.000000,335,1394,-3.4427,-2.5009,0.3000,0.011294,-0.012375,0.002324,0.016754,-0.831038,3
67.200000,336,1395,-3.4427,-2.5009,0.3000,0.011294,-0.012375,0.002324,0.016754,-0.831038,3
67.400000,337,1396,-3.4427,-2.5009,0.3000,-0.015318,-0.029871,0.012138,0.033570,-2.044635,3
67.600000,338,1397,-3.4427,-2.5009,0.3000,-0.015318,-0.029871,0.012138,0.033570,-2.044635,3
67.800000,339,1398,-3.4427,-2.5009,0.3000,-0.022409,-0.034318,0.017590,0.040986,-2.149264,3
68.000000,340,1399,-3.4427,-2.5009,0.3000,-0.019232,-0.033748,0.011026,0.038843,-2.088767,3
68.200000,341,1400,-3.4427,-2.5009,0.3000,-0.019232,-0.033748,0.011026,0.038843,-2.088767,3
68.400000,342,1401,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
68.600000,343,1402,-3.4427,-2.5009,0.3000,-0.018841,-0.034944,0.012371,0.039700,-2.065292,3
68.800000,344,1403,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
69.000000,345,1404,-3.4427,-2.5009,0.3000,-0.019988,-0.034912,0.013332,0.040229,-2.090769,3
69.200000,346,1405,-3.4427,-2.5009,0.3000,-0.020342,-0.033784,0.013827,0.039435,-2.112773,3
69.400000,347,1406,-3.4427,-2.5009,0.3000,-0.020342,-0.033784,0.013827,0.039435,-2.112773,3
69.600000,348,1407,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
69.800000,349,1408,-3.4427,-2.5009,0.3000,-0.019932,-0.035276,0.014199,0.040518,-2.085106,3
70.000000,350,1409,-3.4427,-2.5009,0.3000,0.010689,0.011234,0.003681,0.015507,0.810253,3
70.200000,351,1410,-3.1427,-2.5009,0.3000,0.030103,0.005565,0.017229,0.030613,0.182818,3
70.400000,352,1411,-2.9306,-2.7130,0.3000,0.024921,-0.001102,0.015929,0.024945,-0.044207,3
70.600000,353,1412,-2.7185,-2.9251,0.3000,0.005394,-0.021653,-0.015368,0.022315,-1.326663,3
70.800000,354,1413,-2.5063,-3.1373,0.3000,-0.001292,-0.024069,-0.021649,0.024104,-1.624436,3
71.000000,355,1414,-2.2942,-3.3494,0.3000,-0.009134,-0.020934,-0.019633,0.022840,-1.982207,3
71.200000,356,1415,-2.0821,-3.5615,0.3000,-0.010602,-0.021098,-0.036660,0.023612,-2.036452,3
71.400000,357,1416,-1.8699,-3.7737,0.3000,-0.041315,-0.098556,-0.039795,0.106865,-1.967747,3
71.600000,358,1417,-1.6578,-3.9858,0.3000,-0.091188,-0.279020,-0.032394,0.293543,-1.886669,3
71.800000,359,1418,-1.6427,-4.2796,0.3000,-0.096477,-0.349580,-0.028439,0.362649,-1.840073,3
72.000000,360,1419,-1.6427,-4.5796,0.3000,-0.084443,-0.425360,-0.029451,0.433661,-1.766770,3
72.200000,361,1420,-1.6427,-4.8796,0.3000,-0.094995,-0.450920,-0.029054,0.460818,-1.778429,3
72.400000,362,1421,-1.9214,-4.9009,0.3000,-0.069921,-0.271490,-0.093578,0.280349,-1.822864,3
72.600000,363,1422,-2.2214,-4.9009,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,3
72.800000,364,1423,-2.5214,-4.9009,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,3
73.000000,365,1424,-2.8214,-4.9009,0.3000,-0.001639,0.023564,0.009137,0.023621,1.640240,3
73.200000,366,1425,-3.0398,-5.0979,0.3000,-0.012338,0.000140,0.037867,0.012339,3.130285,3
73.400000,367,1426,-3.2519,-5.3101,0.3000,0.009461,0.006802,0.035116,0.011653,0.623335,3
73.600000,368,1427,-3.4641,-5.5222,0.3000,-0.222410,-0.179940,0.335360,0.286085,-2.461360,3
73.800000,369,1428,-3.6762,-5.7343,0.3000,-0.021866,-0.204360,0.235720,0.205526,-1.677388,3
74.000000,370,1429,-3.8883,-5.9465,0.3000,-0.078687,0.010020,-0.015958,0.079322,3.014934,3
74.200000,371,1430,-4.1004,-6.1586,0.3000,-0.086437,0.012333,0.043696,0.087312,2.999867,3
74.400000,372,1431,-4.3126,-6.3707,0.3000,-0.043391,-0.013875,0.050109,0.045555,-2.832101,3
74.600000,373,1432,-4.5247,-6.5829,0.3000,-0.014470,0.002763,0.141750,0.014731,2.952924,3
74.800000,374,1433,-4.7368,-6.7950,0.3000,-0.079167,0.039212,0.095545,0.088346,2.681706,3
75.000000,375,1434,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
75.200000,376,1435,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
75.400000,377,1436,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
75.600000,378,1437,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
75.800000,379,1438,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
76.000000,380,1439,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
76.200000,381,1440,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
76.400000,382,1441,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
76.600000,383,1442,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
76.800000,384,1443,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
77.000000,385,1444,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
77.200000,386,1445,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
77.400000,387,1446,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
77.600000,388,1447,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
77.800000,389,1448,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
78.000000,390,1449,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
78.200000,391,1450,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
78.400000,392,1451,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
78.600000,393,1452,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
78.800000,394,1453,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
79.000000,395,1454,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
79.200000,396,1455,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
79.400000,397,1456,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
79.600000,398,1457,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
79.800000,399,1458,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
80.000000,400,1459,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
80.200000,401,1460,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
80.400000,402,1461,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
80.600000,403,1462,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
80.800000,404,1463,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
81.000000,405,1464,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
81.200000,406,1465,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
81.400000,407,1466,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
81.600000,408,1467,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
81.800000,409,1468,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
82.000000,410,1469,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
82.200000,411,1470,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
82.400000,412,1471,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
82.600000,413,1472,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
82.800000,414,1473,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
83.000000,415,1474,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
83.200000,416,1475,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
83.400000,417,1476,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
83.600000,418,1477,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
83.800000,419,1478,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
84.000000,420,1479,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
84.200000,421,1480,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
84.400000,422,1481,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
84.600000,423,1482,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
84.800000,424,1483,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
85.000000,425,1484,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
85.200000,426,1485,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
85.400000,427,1486,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
85.600000,428,1487,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
85.800000,429,1488,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
86.000000,430,1489,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
86.200000,431,1490,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
86.400000,432,1491,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
86.600000,433,1492,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
86.800000,434,1493,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
87.000000,435,1494,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
87.200000,436,1495,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
87.400000,437,1496,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
87.600000,438,1497,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
87.800000,439,1498,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
88.000000,440,1499,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
88.200000,441,1500,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
88.400000,442,1501,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
88.600000,443,1502,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
88.800000,444,1503,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
89.000000,445,1504,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
89.200000,446,1505,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
89.400000,447,1506,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
89.600000,448,1507,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
89.800000,449,1508,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
90.000000,450,1509,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
90.200000,451,1510,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
90.400000,452,1511,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
90.600000,453,1512,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
90.800000,454,1513,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
91.000000,455,1514,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
91.200000,456,1515,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
91.400000,457,1516,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
91.600000,458,1517,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
91.800000,459,1518,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
92.000000,460,1519,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
92.200000,461,1520,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
92.400000,462,1521,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
92.600000,463,1522,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
92.800000,464,1523,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
93.000000,465,1524,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
93.200000,466,1525,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
93.400000,467,1526,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
93.600000,468,1527,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
93.800000,469,1528,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
94.000000,470,1529,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
94.200000,471,1530,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
94.400000,472,1531,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
94.600000,473,1532,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
94.800000,474,1533,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
95.000000,475,1534,-4.9427,-7.0009,0.3000,-0.112780,0.048418,0.053082,0.122734,2.736074,3
95.200000,476,1535,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
95.400000,477,1536,-4.9427,-7.0009,0.3000,-0.134930,0.052528,0.076901,0.144794,2.770346,3
95.600000,478,1537,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
95.800000,479,1538,-4.9427,-7.0009,0.3000,-0.082011,-0.001733,-0.021036,0.082029,-3.120469,3
96.000000,480,1539,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
96.200000,481,1540,-4.9427,-7.0009,0.3000,-0.139610,0.055529,0.054254,0.150248,2.763033,3
96.400000,482,1541,-4.9427,-7.0009,0.3000,-0.180410,0.107460,0.001979,0.209989,2.604383,3
96.600000,483,1542,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
96.800000,484,1543,-4.9427,-7.0009,0.3000,-0.126930,0.067162,0.055027,0.143603,2.654916,3
97.000000,485,1544,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
97.200000,486,1545,-4.9427,-7.0009,0.3000,-0.105170,0.045703,0.056566,0.114671,2.731650,3
97.400000,487,1546,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
97.600000,488,1547,-4.9427,-7.0009,0.3000,-0.120030,0.046641,0.065158,0.128773,2.770972,3
97.800000,489,1548,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
98.000000,490,1549,-4.9427,-7.0009,0.3000,-0.104130,0.044524,0.067524,0.113249,2.737538,3
98.200000,491,1550,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
98.400000,492,1551,-4.9427,-7.0009,0.3000,-0.112780,0.047281,0.067557,0.122290,2.744618,3
