sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
T_diag_B,19,-0.84273,-1.377987,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,20,-0.84273,-1.307987,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,21,-0.84273,-1.237987,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,22,-0.84273,-1.167987,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,23,-0.84273,-1.097987,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,24,-0.84273,-1.027987,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,25,-0.84273,-0.957987,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,26,-0.84273,-0.887987,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,27,-0.84273,-0.817987,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,28,-0.84273,-0.747987,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,29,-0.84273,-0.677987,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,30,-0.84273,-0.607987,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,31,-0.798258,-0.556408,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,32,-0.74876,-0.50691,0.4,0,0,1,46,69,14,46,69,14
T_diag_B,33,-0.699263,-0.457413,0.4,0,0,1,46,69,14,46,69,14
T_diag_B,34,-0.649765,-0.407915,0.4,0,0,1,47,70,14,47,70,14
T_diag_B,35,-0.582679,-0.40088,0.4,0,0,1,48,70,14,48,70,14
T_diag_B,36,-0.521481,-0.379631,0.4,0,0,1,48,70,14,48,70,14
T_diag_B,37,-0.471984,-0.330134,0.4,0,0,1,49,71,14,49,71,14
T_diag_B,38,-0.422486,-0.280636,0.4,0,0,1,49,71,14,49,71,14
T_diag_B,39,-0.372989,-0.231139,0.4,0,0,1,50,72,14,50,72,14
T_diag_B,40,-0.315522,-0.20088,0.4,0,0,1,50,72,14,50,72,14
T_diag_B,41,-0.245522,-0.20088,0.4,0,0,1,51,72,14,51,72,14
T_diag_B,42,-0.195207,-0.153357,0.4,0,0,1,51,72,14,51,72,14
T_diag_B,43,-0.145709,-0.103859,0.4,0,0,1,52,73,14,52,73,14
T_diag_B,44,-0.096212,-0.054362,0.4,0,0,1,52,73,14,52,73,14
T_diag_B,45,-0.046714,-0.004864,0.4,0,0,1,53,74,14,53,74,14
T_diag_B,46,0.002783,0.044633,0.4,0,0,1,53,74,14,53,74,14
T_diag_B,47,0.05228,0.09413,0.4,0,0,1,54,75,14,54,75,14
T_diag_B,48,0.05727,0.162064,0.4,0,0,1,54,76,14,54,76,14
T_diag_B,49,0.05727,0.232064,0.4,0,0,1,54,76,14,54,76,14
T_diag_B,50,0.059352,0.301202,0.4,0,0,1,54,77,14,54,77,14
T_diag_B,51,0.108849,0.350699,0.4,0,0,1,55,78,14,55,78,14
T_diag_B,52,0.158346,0.400196,0.4,0,0,1,55,78,14,55,78,14
T_diag_B,53,0.207844,0.449694,0.4,0,0,1,56,79,14,56,79,14
T_diag_B,54,0.257371,0.49912,0.4,0,0,1,56,79,14,56,79,14
T_diag_B,55,0.327371,0.49912,0.4,0,0,1,57,79,14,57,79,14
T_diag_B,56,0.397371,0.49912,0.4,0,0,1,57,79,14,57,79,14
T_diag_B,57,0.464412,0.506262,0.4,0,0,1,58,79,14,58,79,14
T_diag_B,58,0.51391,0.55576,0.4,0,0,1,59,80,14,59,80,14
T_diag_B,59,0.55727,0.6078,0.4,0,0,1,59,80,14,59,80,14
T_diag_B,60,0.55727,0.6778,0.4,0,0,1,59,81,14,59,81,14
T_diag_B,61,0.591692,0.733542,0.4,0,0,1,59,81,14,59,81,14
T_diag_B,62,0.641189,0.783039,0.4,1,1,1,60,82,14,60,82,14
T_diag_B,63,0.704528,0.79912,0.4,1,1,1,60,82,14,60,82,14
T_diag_B,64,0.769473,0.786917,0.4,1,1,1,61,82,14,61,82,14
T_diag_B,65,0.818971,0.737419,0.4,0,0,1,62,81,14,62,81,14
T_diag_B,66,0.873107,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_B,67,0.943107,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_B,68,1.013107,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_B,69,1.083107,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_B,70,1.153107,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_B,71,1.223107,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_B,72,1.293107,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_B,73,1.363107,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_B,74,1.433107,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_B,75,1.503107,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_B,76,1.573107,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_B,77,1.643107,0.69912,0.4,0,0,1,70,81,14,70,81,14
T_diag_B,78,1.696753,0.659637,0.4,0,0,1,70,81,14,70,81,14
T_diag_B,79,1.74625,0.61014,0.4,0,0,1,71,80,14,71,80,14
T_diag_B,80,1.718792,0.637598,0.4,0,0,1,71,80,14,71,80,14
T_diag_B,81,1.669295,0.687095,0.4,0,0,1,70,81,14,70,81,14
T_diag_B,82,1.65727,0.752114,0.4,0,0,1,70,82,14,70,82,14
T_diag_B,83,1.673529,0.815379,0.4,0,0,1,70,82,14,70,82,14
T_diag_B,84,1.723027,0.864877,0.4,1,1,1,71,83,14,71,83,14
T_diag_B,85,1.742016,0.914374,0.4,1,1,1,71,83,14,71,83,14
T_diag_B,86,1.692518,0.963872,0.4,1,1,1,70,84,14,70,84,14
T_diag_B,87,1.671519,0.984871,0.4,1,1,1,70,84,14,70,84,14
T_diag_B,88,1.721017,0.935373,0.4,1,1,1,71,83,14,71,83,14
T_diag_B,89,1.75727,0.88039,0.4,1,1,1,71,83,14,71,83,14
T_diag_B,90,1.75727,0.81039,0.4,0,0,1,71,82,14,71,82,14
T_diag_B,91,1.75727,0.74039,0.4,0,0,1,71,81,14,71,81,14
T_diag_B,92,1.777585,0.678805,0.4,0,0,1,71,81,14,71,81,14
T_diag_B,93,1.827083,0.629307,0.4,0,0,1,72,80,14,72,80,14
T_diag_B,94,1.87658,0.57981,0.4,0,0,1,72,80,14,72,80,14
T_diag_B,95,1.926078,0.530312,0.4,1,1,1,73,79,14,73,79,14
T_diag_B,96,1.983157,0.49912,0.4,1,1,1,73,79,14,73,79,14
T_diag_B,97,2.053157,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_B,98,2.123157,0.49912,0.4,0,0,1,75,79,14,75,79,14
T_diag_B,99,2.182646,0.473744,0.4,0,0,1,75,79,14,75,79,14
T_diag_B,100,2.232144,0.424246,0.4,0,0,1,76,78,14,76,78,14
T_diag_B,101,2.281641,0.374749,0.4,0,0,1,76,78,14,76,78,14
T_diag_B,102,2.331139,0.325251,0.4,0,0,1,77,77,14,77,77,14
T_diag_B,103,2.35727,0.266075,0.4,0,0,1,77,77,14,77,77,14
T_diag_B,104,2.35727,0.196075,0.4,0,0,1,77,76,14,77,76,14
T_diag_B,105,2.35727,0.126075,0.4,0,0,1,77,75,14,77,75,14
T_diag_B,106,2.35727,0.056075,0.4,0,0,1,77,75,14,77,75,14
T_diag_B,107,2.35727,-0.013925,0.4,0,0,1,77,74,14,77,74,14
T_diag_B,108,2.35727,-0.083925,0.4,0,0,1,77,73,14,77,73,14
T_diag_B,109,2.35727,-0.153925,0.4,0,0,1,77,72,14,77,72,14
T_diag_B,110,2.35727,-0.223925,0.4,0,0,1,77,72,14,77,72,14
T_diag_B,111,2.35727,-0.293925,0.4,0,0,1,77,71,14,77,71,14
T_diag_B,112,2.35727,-0.363925,0.4,0,0,1,77,70,14,77,70,14
T_diag_B,113,2.35727,-0.433925,0.4,0,0,1,77,70,14,77,70,14
T_diag_B,114,2.35727,-0.503925,0.4,0,0,1,77,69,14,77,69,14
T_diag_B,115,2.35727,-0.573925,0.4,0,0,1,77,68,14,77,68,14
T_diag_B,116,2.326833,-0.631317,0.4,0,0,1,77,68,14,77,68,14
T_diag_B,117,2.277335,-0.680815,0.4,0,0,1,76,67,14,76,67,14
T_diag_B,118,2.227838,-0.730312,0.4,0,0,1,76,67,14,76,67,14
T_diag_B,119,2.17834,-0.77981,0.4,0,0,1,75,66,14,75,66,14
T_diag_B,120,2.128843,-0.829307,0.4,0,0,1,75,66,14,75,66,14
T_diag_B,121,2.079345,-0.878805,0.4,1,1,1,74,65,14,74,65,14
T_diag_B,122,2.029848,-0.928302,0.4,1,1,1,74,65,14,74,65,14
T_diag_B,123,1.98035,-0.9778,0.4,1,1,1,73,64,14,73,64,14
T_diag_B,124,1.930853,-1.027297,0.4,1,1,1,73,64,14,73,64,14
T_diag_B,125,1.881356,-1.076794,0.4,0,0,1,72,63,14,72,63,14
T_diag_B,126,1.831858,-1.126292,0.4,0,0,1,72,63,14,72,63,14
T_diag_B,127,1.782361,-1.175789,0.4,0,0,1,71,62,14,71,62,14
T_diag_B,128,1.722753,-1.20088,0.4,0,0,1,71,62,14,71,62,14
T_diag_B,129,1.654076,-1.204074,0.4,0,0,1,70,62,14,70,62,14
T_diag_B,130,1.604579,-1.253571,0.4,0,0,1,69,61,14,69,61,14
T_diag_B,131,1.555081,-1.303069,0.4,0,0,1,69,61,14,69,61,14
T_diag_B,132,1.505584,-1.352566,0.4,1,1,1,68,60,14,68,60,14
T_diag_B,133,1.456086,-1.402064,0.4,1,1,1,68,60,14,68,60,14
T_diag_B,134,1.406589,-1.451561,0.4,1,1,1,67,59,14,67,59,14
T_diag_B,135,1.357091,-1.501059,0.4,1,1,1,67,59,14,67,59,14
T_diag_B,136,1.307594,-1.550556,0.4,1,1,1,67,59,14,67,59,14
T_diag_B,137,1.258096,-1.600054,0.4,1,1,1,66,58,14,66,58,14
T_diag_B,138,1.25727,-1.669711,0.4,1,1,1,66,57,14,66,57,14
T_diag_B,139,1.229812,-1.728338,0.4,1,1,1,66,57,14,66,57,14
T_diag_B,140,1.180315,-1.777835,0.4,1,1,1,65,56,14,65,56,14
T_diag_B,141,1.130817,-1.827333,0.4,1,1,1,65,56,14,65,56,14
T_diag_B,142,1.08132,-1.87683,0.4,1,1,1,64,55,14,64,55,14
T_diag_B,143,1.05727,-1.936868,0.4,1,1,1,64,55,14,64,55,14
T_diag_B,144,1.05727,-2.006868,0.4,1,1,1,64,54,14,64,54,14
T_diag_B,145,1.05727,-2.076868,0.4,0,0,1,64,53,14,64,53,14
T_diag_B,146,1.05727,-2.146868,0.4,0,0,1,64,53,14,64,53,14
T_diag_B,147,1.045964,-2.212186,0.4,0,0,1,64,52,14,64,52,14
T_diag_B,148,0.996467,-2.261683,0.4,0,0,1,63,51,14,63,51,14
T_diag_B,149,0.96757,-2.31118,0.4,0,0,1,63,51,14,63,51,14
T_diag_B,150,1.017068,-2.360678,0.4,0,0,1,64,50,14,64,50,14
T_diag_B,151,1.047975,-2.410175,0.4,0,0,1,64,50,14,64,50,14
T_diag_B,152,0.998477,-2.459673,0.4,0,0,1,63,49,14,63,49,14
T_diag_B,153,0.945546,-2.50088,0.4,0,0,1,63,49,14,63,49,14
T_diag_B,154,0.875546,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_B,155,0.805546,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_B,156,0.735546,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_B,157,0.665546,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_B,158,0.595546,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_B,159,0.525546,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_B,160,0.455546,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_B,161,0.385546,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_B,162,0.315546,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_B,163,0.245546,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_B,164,0.175546,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_B,165,0.105546,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_B,166,0.035546,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_B,167,-0.034454,-2.50088,0.4,0,0,1,53,49,14,53,49,14
T_diag_B,168,-0.086376,-2.457234,0.4,0,0,1,53,49,14,53,49,14
T_diag_B,169,-0.135873,-2.407737,0.4,0,0,1,52,50,14,52,50,14
T_diag_B,170,-0.14273,-2.340577,0.4,0,0,1,52,51,14,52,51,14
T_diag_B,171,-0.14273,-2.270577,0.4,0,0,1,52,51,14,52,51,14
T_diag_B,172,-0.142944,-2.200666,0.4,0,0,1,52,52,14,52,52,14
T_diag_B,173,-0.192442,-2.151168,0.4,0,0,1,52,52,14,52,52,14
T_diag_B,174,-0.241939,-2.101671,0.4,0,0,1,51,53,14,51,53,14
T_diag_B,175,-0.24273,-2.031998,0.4,1,1,1,51,54,14,51,54,14
T_diag_B,176,-0.24273,-1.961998,0.4,1,1,1,51,54,14,51,54,14
T_diag_B,177,-0.24901,-1.8946,0.4,1,1,1,51,55,14,51,55,14
T_diag_B,178,-0.298508,-1.845102,0.4,1,1,1,50,56,14,50,56,14
T_diag_B,179,-0.348005,-1.795605,0.4,1,1,1,50,56,14,50,56,14
T_diag_B,180,-0.397503,-1.746107,0.4,1,1,1,49,57,14,49,57,14
T_diag_B,181,-0.447,-1.69661,0.4,1,1,1,49,57,14,49,57,14
T_diag_B,182,-0.496498,-1.647112,0.4,1,1,1,48,58,14,48,58,14
T_diag_B,183,-0.547348,-1.60088,0.4,1,1,1,48,58,14,48,58,14
T_diag_B,184,-0.617348,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_B,185,-0.687348,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_B,186,-0.753066,-1.590544,0.4,1,1,1,46,58,14,46,58,14
T_diag_B,187,-0.802564,-1.541046,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,188,-0.84273,-1.487684,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,189,-0.84273,-1.417684,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,190,-0.84273,-1.347684,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,191,-0.84273,-1.277684,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,192,-0.84273,-1.207684,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,193,-0.84273,-1.137684,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,194,-0.84273,-1.067684,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,195,-0.84273,-0.997684,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,196,-0.84273,-0.927684,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,197,-0.84273,-0.857684,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,198,-0.84273,-0.787684,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,199,-0.84273,-0.717684,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,200,-0.84273,-0.647684,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,201,-0.84273,-0.577684,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,202,-0.84273,-0.507684,0.4,1,1,1,45,69,14,45,69,14
T_diag_B,203,-0.887417,-0.456193,0.4,1,1,1,45,69,14,45,69,14
T_diag_B,204,-0.936914,-0.406696,0.4,1,1,1,44,70,14,44,70,14
T_diag_B,205,-0.899049,-0.444561,0.4,1,1,1,44,70,14,44,70,14
T_diag_B,206,-0.849551,-0.494059,0.4,1,1,1,45,69,14,45,69,14
T_diag_B,207,-0.84273,-0.561234,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,208,-0.84273,-0.631234,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,209,-0.84273,-0.701234,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,210,-0.84273,-0.771234,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,211,-0.84273,-0.841234,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,212,-0.84273,-0.911234,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,213,-0.84273,-0.981234,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,214,-0.84273,-1.051234,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,215,-0.84273,-1.121234,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,216,-0.84273,-1.191234,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,217,-0.84273,-1.261234,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,218,-0.84273,-1.331234,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,219,-0.84273,-1.401234,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,220,-0.84273,-1.471234,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,221,-0.814196,-1.529414,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,222,-0.764698,-1.578912,0.4,1,1,1,46,58,14,46,58,14
T_diag_B,223,-0.703798,-1.60088,0.4,1,1,1,46,58,14,46,58,14
T_diag_B,224,-0.633798,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_B,225,-0.563798,-1.60088,0.4,1,1,1,48,58,14,48,58,14
T_diag_B,226,-0.50813,-1.63548,0.4,1,1,1,48,58,14,48,58,14
T_diag_B,227,-0.458632,-1.684978,0.4,1,1,1,49,57,14,49,57,14
T_diag_B,228,-0.409135,-1.734475,0.4,1,1,1,49,57,14,49,57,14
T_diag_B,229,-0.359637,-1.783973,0.4,1,1,1,50,56,14,50,56,14
T_diag_B,230,-0.31014,-1.83347,0.4,1,1,1,50,56,14,50,56,14
T_diag_B,231,-0.260642,-1.882968,0.4,1,1,1,51,55,14,51,55,14
T_diag_B,232,-0.24273,-1.945548,0.4,1,1,1,51,55,14,51,55,14
T_diag_B,233,-0.24273,-2.015548,0.4,1,1,1,51,54,14,51,54,14
T_diag_B,234,-0.24273,-2.085548,0.4,0,0,1,51,53,14,51,53,14
T_diag_B,235,-0.204074,-2.139536,0.4,0,0,1,51,53,14,51,53,14
T_diag_B,236,-0.154576,-2.189034,0.4,0,0,1,52,52,14,52,52,14
T_diag_B,237,-0.14273,-2.254127,0.4,0,0,1,52,51,14,52,51,14
T_diag_B,238,-0.14273,-2.324127,0.4,0,0,1,52,51,14,52,51,14
T_diag_B,239,-0.14273,-2.394127,0.4,0,0,1,52,50,14,52,50,14
T_diag_B,240,-0.098008,-2.445602,0.4,0,0,1,52,50,14,52,50,14
T_diag_B,241,-0.04851,-2.4951,0.4,0,0,1,53,49,14,53,49,14
T_diag_B,242,0.019095,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_B,243,0.089095,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_B,244,0.159095,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_B,245,0.229095,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_B,246,0.299095,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_B,247,0.369095,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_B,248,0.439095,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_B,249,0.509095,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_B,250,0.579095,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_B,251,0.649095,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_B,252,0.719095,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_B,253,0.789095,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_B,254,0.859095,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_B,255,0.929095,-2.50088,0.4,0,0,1,63,49,14,63,49,14
T_diag_B,256,0.986845,-2.471305,0.4,0,0,1,63,49,14,63,49,14
T_diag_B,257,1.036343,-2.421807,0.4,0,0,1,64,50,14,64,50,14
T_diag_B,258,1.0287,-2.37231,0.4,0,0,1,64,50,14,64,50,14
T_diag_B,259,0.979203,-2.322813,0.4,0,0,1,63,51,14,63,51,14
T_diag_B,260,0.984835,-2.273315,0.4,0,0,1,63,51,14,63,51,14
T_diag_B,261,1.034332,-2.223818,0.4,0,0,1,64,52,14,64,52,14
T_diag_B,262,1.05727,-2.163319,0.4,0,0,1,64,52,14,64,52,14
T_diag_B,263,1.05727,-2.093319,0.4,0,0,1,64,53,14,64,53,14
T_diag_B,264,1.05727,-2.023319,0.4,1,1,1,64,54,14,64,54,14
T_diag_B,265,1.05727,-1.953319,0.4,1,1,1,64,54,14,64,54,14
T_diag_B,266,1.069688,-1.888462,0.4,1,1,1,64,55,14,64,55,14
T_diag_B,267,1.119185,-1.838965,0.4,1,1,1,65,56,14,65,56,14
T_diag_B,268,1.168683,-1.789467,0.4,1,1,1,65,56,14,65,56,14
T_diag_B,269,1.21818,-1.73997,0.4,1,1,1,66,57,14,66,57,14
T_diag_B,270,1.25727,-1.686161,0.4,1,1,1,66,57,14,66,57,14
T_diag_B,271,1.25727,-1.616161,0.4,1,1,1,66,58,14,66,58,14
T_diag_B,272,1.218578,-1.562188,0.4,1,1,1,66,58,14,66,58,14
T_diag_B,273,1.169081,-1.512691,0.4,1,1,1,65,59,14,65,59,14
T_diag_B,274,1.15727,-1.447583,0.4,1,1,1,65,60,14,65,60,14
T_diag_B,275,1.15727,-1.377583,0.4,1,1,1,65,60,14,65,60,14
T_diag_B,276,1.15727,-1.307583,0.4,0,0,1,65,61,14,65,61,14
T_diag_B,277,1.15727,-1.237583,0.4,0,0,1,65,62,14,65,62,14
T_diag_B,278,1.15727,-1.167583,0.4,0,0,1,65,62,14,65,62,14
T_diag_B,279,1.15727,-1.097583,0.4,0,0,1,65,63,14,65,63,14
T_diag_B,280,1.15727,-1.027583,0.4,0,0,1,65,64,14,65,64,14
T_diag_B,281,1.187886,-0.970264,0.4,0,0,1,65,64,14,65,64,14
T_diag_B,282,1.237383,-0.920767,0.4,0,0,1,66,65,14,66,65,14
T_diag_B,283,1.299146,-0.90088,0.4,0,0,1,66,65,14,66,65,14
T_diag_B,284,1.369146,-0.90088,0.4,0,0,1,67,65,14,67,65,14
T_diag_B,285,1.439146,-0.90088,0.4,0,0,1,68,65,14,68,65,14
T_diag_B,286,1.509146,-0.90088,0.4,0,0,1,69,65,14,69,65,14
T_diag_B,287,1.579146,-0.90088,0.4,0,0,1,69,65,14,69,65,14
T_diag_B,288,1.649146,-0.90088,0.4,0,0,1,70,65,14,70,65,14
T_diag_B,289,1.701023,-0.857127,0.4,0,0,1,70,65,14,70,65,14
T_diag_B,290,1.75052,-0.80763,0.4,0,0,1,71,66,14,71,66,14
T_diag_B,291,1.817725,-0.80088,0.4,0,0,1,72,66,14,72,66,14
T_diag_B,292,1.878805,-0.779345,0.4,0,0,1,72,66,14,72,66,14
T_diag_B,293,1.928302,-0.729848,0.4,1,1,1,73,67,14,73,67,14
T_diag_B,294,1.986303,-0.70088,0.4,1,1,1,73,67,14,73,67,14
T_diag_B,295,2.056303,-0.70088,0.4,1,1,1,74,67,14,74,67,14
T_diag_B,296,2.126303,-0.70088,0.4,0,0,1,75,67,14,75,67,14
T_diag_B,297,2.196303,-0.70088,0.4,0,0,1,75,67,14,75,67,14
T_diag_B,298,2.263657,-0.694493,0.4,0,0,1,76,67,14,76,67,14
T_diag_B,299,2.313155,-0.644995,0.4,0,0,1,77,68,14,77,68,14
T_diag_B,300,2.35727,-0.593268,0.4,0,0,1,77,68,14,77,68,14
T_diag_B,301,2.35727,-0.523268,0.4,0,0,1,77,69,14,77,69,14
T_diag_B,302,2.35727,-0.453268,0.4,0,0,1,77,69,14,77,69,14
T_diag_B,303,2.35727,-0.383268,0.4,0,0,1,77,70,14,77,70,14
T_diag_B,304,2.35727,-0.313268,0.4,0,0,1,77,71,14,77,71,14
T_diag_B,305,2.35727,-0.243268,0.4,0,0,1,77,72,14,77,72,14
T_diag_B,306,2.35727,-0.173268,0.4,0,0,1,77,72,14,77,72,14
T_diag_B,307,2.35727,-0.103268,0.4,0,0,1,77,73,14,77,73,14
T_diag_B,308,2.35727,-0.033268,0.4,0,0,1,77,74,14,77,74,14
T_diag_B,309,2.35727,0.036732,0.4,0,0,1,77,74,14,77,74,14
T_diag_B,310,2.35727,0.106732,0.4,0,0,1,77,75,14,77,75,14
T_diag_B,311,2.35727,0.176732,0.4,0,0,1,77,76,14,77,76,14
T_diag_B,312,2.35727,0.246732,0.4,0,0,1,77,76,14,77,76,14
T_diag_B,313,2.344817,0.311573,0.4,0,0,1,77,77,14,77,77,14
T_diag_B,314,2.295319,0.361071,0.4,0,0,1,76,78,14,76,78,14
T_diag_B,315,2.245822,0.410568,0.4,0,0,1,76,78,14,76,78,14
T_diag_B,316,2.196324,0.460066,0.4,0,0,1,75,79,14,75,79,14
T_diag_B,317,2.142501,0.49912,0.4,0,0,1,75,79,14,75,79,14
T_diag_B,318,2.072501,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_B,319,2.002501,0.49912,0.4,1,1,1,73,79,14,73,79,14
T_diag_B,320,1.939756,0.516634,0.4,1,1,1,73,79,14,73,79,14
T_diag_B,321,1.890258,0.566132,0.4,0,0,1,72,80,14,72,80,14
T_diag_B,322,1.833922,0.59912,0.4,0,0,1,72,80,14,72,80,14
T_diag_B,323,1.763922,0.59912,0.4,0,0,1,71,80,14,71,80,14
T_diag_B,324,1.712476,0.643914,0.4,0,0,1,71,80,14,71,80,14
T_diag_B,325,1.662979,0.693411,0.4,0,0,1,70,81,14,70,81,14
T_diag_B,326,1.595344,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_B,327,1.525344,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_B,328,1.455344,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_B,329,1.385344,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_B,330,1.315344,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_B,331,1.245344,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_B,332,1.175344,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_B,333,1.105344,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_B,334,1.035344,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_B,335,0.965344,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_B,336,0.895344,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_B,337,0.825344,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_B,338,0.755908,0.700482,0.4,0,0,1,61,81,14,61,81,14
T_diag_B,339,0.70641,0.74998,0.4,1,1,1,60,82,14,60,82,14
T_diag_B,340,0.656913,0.798763,0.4,1,1,1,60,82,14,60,82,14
T_diag_B,341,0.607415,0.749265,0.4,1,1,1,60,82,14,60,82,14
T_diag_B,342,0.557918,0.699768,0.4,0,0,1,59,81,14,59,81,14
T_diag_B,343,0.55727,0.630036,0.4,0,0,1,59,80,14,59,80,14
T_diag_B,344,0.55727,0.560036,0.4,0,0,1,59,80,14,59,80,14
T_diag_B,345,0.550847,0.492697,0.4,0,0,1,59,79,14,59,79,14
T_diag_B,346,0.501349,0.443199,0.4,0,0,1,58,78,14,58,78,14
T_diag_B,347,0.45727,0.391458,0.4,0,0,1,58,78,14,58,78,14
T_diag_B,348,0.45727,0.321458,0.4,0,0,1,58,77,14,58,77,14
T_diag_B,349,0.423568,0.265418,0.4,0,0,1,58,77,14,58,77,14
