group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
PLUS,321,1.8609186091854863,0.68392779772046,0.4,0,72,81,14,0,72,81,14
PLUS,322,1.8760894766210763,0.6650458709973203,0.4,0,72,81,14,0,72,81,14
PLUS,323,1.8060894766210724,0.6650458709973203,0.4,0,71,81,14,0,71,81,14
PLUS,324,1.7360894766210793,0.6650458709973203,0.4,0,71,81,14,0,71,81,14
PLUS,325,1.7160887136816223,0.7150451080578671,0.4,0,71,81,14,0,71,81,14
PLUS,326,1.6960893812536435,0.7650457756298886,0.4,0,70,82,14,0,70,82,14
PLUS,327,1.6260893812536432,0.7650457756298886,0.4,0,70,82,14,0,70,82,14
PLUS,328,1.556089381253643,0.7650457756298886,0.4,0,69,82,14,0,69,82,14
PLUS,329,1.4860893812536462,0.7650457756298886,0.4,0,68,82,14,0,68,82,14
PLUS,330,1.416089381253646,0.7650457756298886,0.4,0,68,82,14,0,68,82,14
PLUS,331,1.4160889997839172,0.8350453941601602,0.4,0,68,82,14,0,68,82,14
PLUS,332,1.4592903841093583,0.838812474759297,0.4,0,68,82,14,0,68,82,14
PLUS,333,1.389290384109358,0.838812474759297,0.4,0,67,82,14,0,67,82,14
PLUS,334,1.3192903841093613,0.838812474759297,0.4,0,67,82,14,0,67,82,14
PLUS,335,1.249290384109361,0.838812474759297,0.4,0,66,82,14,0,66,82,14
PLUS,336,1.1792903841093607,0.838812474759297,0.4,0,65,82,14,0,65,82,14
PLUS,337,1.189888502524391,0.8054276410100386,0.4,0,65,82,14,0,65,82,14
PLUS,338,1.1972702407836913,0.7651452577578273,0.4,0,65,82,14,0,65,82,14
PLUS,339,1.1272702407836945,0.7651452577578273,0.4,0,65,82,14,0,65,82,14
PLUS,340,1.1308466771347403,0.7182718982623805,0.4,0,65,81,14,0,65,81,14
PLUS,341,1.0608466771347365,0.7182718982623805,0.4,0,64,81,14,0,64,81,14
PLUS,342,0.9908466771347362,0.7182718982623805,0.4,0,63,81,14,0,63,81,14
PLUS,343,0.9208466771347359,0.7182718982623805,0.4,0,63,81,14,0,63,81,14
PLUS,344,0.8508466771347392,0.7182718982623805,0.4,0,62,81,14,0,62,81,14
PLUS,345,0.7808466771347389,0.7182718982623805,0.4,0,61,81,14,0,61,81,14
PLUS,346,0.7108466771347386,0.7182718982623805,0.4,0,61,81,14,0,61,81,14
PLUS,347,0.6408466771347383,0.7182718982623805,0.4,0,60,81,14,0,60,81,14
PLUS,348,0.33929038410935725,0.838812474759297,0.4,0,57,82,14,0,57,82,14
PLUS,349,0.26929038410936407,0.838812474759297,0.4,0,56,82,14,0,56,82,14
PLUS,350,0.19929038410936023,0.838812474759297,0.4,0,55,82,14,0,55,82,14
PLUS,351,0.12929038410935995,0.838812474759297,0.4,0,55,82,14,0,55,82,14
PLUS,352,0.05929038410935966,0.838812474759297,0.4,0,54,82,14,0,54,82,14
PLUS,353,-0.010709615890640622,0.838812474759297,0.4,0,53,82,14,0,53,82,14
PLUS,354,-0.08070961589063735,0.838812474759297,0.4,0,53,82,14,0,53,82,14
PLUS,355,-1.2587742023352844,0.5419074636599281,0.4,0,41,79,14,0,41,79,14
PLUS,356,-1.2698365404028542,0.6062266351599362,0.4,0,41,80,14,0,41,80,14
PLUS,357,-1.339836540402858,0.6062266351599362,0.4,0,40,80,14,0,40,80,14
PLUS,358,-1.3455173689028501,0.6651642970923667,0.4,0,40,81,14,0,40,81,14
PLUS,359,-1.355518131842302,0.6651642970923667,0.4,0,40,81,14,0,40,81,14
PLUS,360,-1.34983730334231,0.6062266351599362,0.4,0,40,80,14,0,40,80,14
PLUS,361,-0.5555744933058087,0.8253148381674296,0.4,0,48,82,14,0,48,82,14
PLUS,362,-0.4290822491213998,0.7839277023530283,0.4,0,49,82,14,0,49,82,14
PLUS,363,-0.2739113816858092,0.7650457756298886,0.4,0,51,82,14,0,51,82,14
PLUS,364,-0.20391138168581247,0.7650457756298886,0.4,0,51,82,14,0,51,82,14
PLUS,365,-0.13391138168581218,0.7650457756298886,0.4,0,52,82,14,0,52,82,14
PLUS,366,-0.06391138168580834,0.7650457756298886,0.4,0,53,82,14,0,53,82,14
PLUS,367,0.00608861831419194,0.7650457756298886,0.4,0,53,82,14,0,53,82,14
PLUS,368,0.07608861831419222,0.7650457756298886,0.4,0,54,82,14,0,54,82,14
PLUS,369,0.14608861831418896,0.7650457756298886,0.4,0,55,82,14,0,55,82,14
PLUS,370,0.21608861831418924,0.7650457756298886,0.4,0,56,82,14,0,56,82,14
PLUS,371,0.2860886183141895,0.7650457756298886,0.4,0,56,82,14,0,56,82,14
PLUS,372,0.3560886183141898,0.7650457756298886,0.4,0,57,82,14,0,57,82,14
PLUS,373,0.5092897165373418,0.7388125701267286,0.4,0,59,81,14,0,59,81,14
PLUS,374,0.579289716537335,0.7388125701267286,0.4,0,59,81,14,0,59,81,14
PLUS,375,0.6492897165373388,0.7388125701267286,0.4,0,60,81,14,0,60,81,14
PLUS,376,0.7192897165373391,0.7388125701267286,0.4,0,61,81,14,0,61,81,14
PLUS,377,0.7892897165373394,0.7388125701267286,0.4,0,61,81,14,0,61,81,14
PLUS,378,0.8592897165373397,0.7388125701267286,0.4,0,62,81,14,0,62,81,14
PLUS,379,0.9292897165373364,0.7388125701267286,0.4,0,63,81,14,0,63,81,14
PLUS,380,0.9992897165373367,0.7388125701267286,0.4,0,63,81,14,0,63,81,14
PLUS,381,1.069289716537337,0.7388125701267286,0.4,0,64,81,14,0,64,81,14
PLUS,382,1.1392897165373408,0.7388125701267286,0.4,0,65,81,14,0,65,81,14
PLUS,383,1.126088618314193,0.7650457756298886,0.4,0,65,82,14,0,65,82,14
PLUS,384,1.1960886183141932,0.7650457756298886,0.4,0,65,82,14,0,65,82,14
PLUS,385,1.26608861831419,0.7650457756298886,0.4,0,66,82,14,0,66,82,14
PLUS,386,1.3160890951513489,0.7450462524670473,0.4,0,67,81,14,0,67,81,14
PLUS,387,1.3160890951513489,0.675046252467047,0.4,0,67,81,14,0,67,81,14
PLUS,388,1.3760887136816224,0.6650458709973203,0.4,0,67,81,14,0,67,81,14
PLUS,389,1.4460887136816263,0.6650458709973203,0.4,0,68,81,14,0,68,81,14
PLUS,390,1.5160887136816195,0.6650458709973203,0.4,0,69,81,14,0,69,81,14
PLUS,391,1.5860887136816233,0.6650458709973203,0.4,0,69,81,14,0,69,81,14
PLUS,392,1.616088809049054,0.6250459663647506,0.4,0,70,80,14,0,70,80,14
PLUS,393,1.7092899072722036,0.5388127608615919,0.4,0,71,79,14,0,71,79,14
PLUS,394,1.779289907272204,0.5388127608615919,0.4,0,71,79,14,0,71,79,14
PLUS,395,1.8492899072722007,0.5388127608615919,0.4,0,72,79,14,0,72,79,14
PLUS,396,1.879290479476793,0.5388127608615919,0.4,0,72,79,14,0,72,79,14
PLUS,397,1.8092904794767928,0.5388127608615919,0.4,0,72,79,14,0,72,79,14
PLUS,398,1.739290479476789,0.5388127608615919,0.4,0,71,79,14,0,71,79,14
PLUS,399,1.6692904794767887,0.5388127608615919,0.4,0,70,79,14,0,70,79,14
PLUS,400,1.599290479476792,0.5388127608615919,0.4,0,69,79,14,0,69,79,14
PLUS,401,1.5292904794767916,0.5388127608615919,0.4,0,69,79,14,0,69,79,14
PLUS,402,1.4592904794767914,0.5388127608615919,0.4,0,68,79,14,0,68,79,14
PLUS,403,1.389290479476791,0.5388127608615919,0.4,0,67,79,14,0,67,79,14
PLUS,404,1.3192904794767908,0.5388127608615919,0.4,0,67,79,14,0,67,79,14
PLUS,405,1.2160887136816223,0.6150452987927283,0.4,0,66,80,14,0,66,80,14
PLUS,406,1.196089285886214,0.6650458709973203,0.4,0,65,81,14,0,65,81,14
PLUS,407,1.1260892858862137,0.6650458709973203,0.4,0,65,81,14,0,65,81,14
PLUS,408,1.0560892858862099,0.6650458709973203,0.4,0,64,81,14,0,64,81,14
PLUS,409,0.9860892858862096,0.6650458709973203,0.4,0,63,81,14,0,63,81,14
PLUS,410,0.9160892858862129,0.6650458709973203,0.4,0,63,81,14,0,63,81,14
PLUS,411,0.8460892858862126,0.6650458709973203,0.4,0,62,81,14,0,62,81,14
PLUS,412,0.7760892858862123,0.6650458709973203,0.4,0,61,81,14,0,61,81,14
PLUS,413,0.706089285886212,0.6650458709973203,0.4,0,60,81,14,0,60,81,14
PLUS,414,0.6360892858862117,0.6650458709973203,0.4,0,60,81,14,0,60,81,14
PLUS,415,0.566089285886215,0.6650458709973203,0.4,0,59,81,14,0,59,81,14
PLUS,416,0.4960892858862147,0.6650458709973203,0.4,0,58,81,14,0,58,81,14
PLUS,417,0.42608928588621087,0.6650458709973203,0.4,0,58,81,14,0,58,81,14
PLUS,418,0.3560892858862106,0.6650458709973203,0.4,0,57,81,14,0,57,81,14
PLUS,419,0.2860892858862103,0.6650458709973203,0.4,0,56,81,14,0,56,81,14
PLUS,420,0.21608928588621357,0.6650458709973203,0.4,0,56,81,14,0,56,81,14
PLUS,421,0.14608928588621328,0.6650458709973203,0.4,0,55,81,14,0,55,81,14
PLUS,422,0.076089285886213,0.6650458709973203,0.4,0,54,81,14,0,54,81,14
PLUS,423,0.006089285886212714,0.6650458709973203,0.4,0,53,81,14,0,53,81,14
PLUS,424,-0.06391071411379112,0.6650458709973203,0.4,0,53,81,14,0,53,81,14
PLUS,425,-0.1339107141137843,0.6650458709973203,0.4,0,52,81,14,0,52,81,14
PLUS,426,-0.20391071411378814,0.6650458709973203,0.4,0,51,81,14,0,51,81,14
PLUS,427,-0.2739107141137884,0.6650458709973203,0.4,0,51,81,14,0,51,81,14
PLUS,428,-0.42908158154937903,0.68392779772046,0.4,0,49,81,14,0,49,81,14
PLUS,429,-0.5855740164686516,0.6953147427999975,0.4,0,48,81,14,0,48,81,14
PLUS,430,-0.7427297592163064,0.699120044708252,0.4,0,46,81,14,0,46,81,14
PLUS,431,-0.742730140686035,0.7691196632385235,0.4,0,46,82,14,0,46,82,14
PLUS,432,-0.742730140686035,0.7591202354431168,0.4,0,46,82,14,0,46,82,14
PLUS,433,-0.732730331420896,0.699120044708252,0.4,0,46,81,14,0,46,81,14
PLUS,434,-0.5755745886732377,0.6953147427999975,0.4,0,48,81,14,0,48,81,14
PLUS,435,-0.5555744933058087,0.6453148381674298,0.4,0,48,80,14,0,48,80,14
PLUS,436,-0.9647503793791359,0.538812760861592,0.4,0,44,79,14,0,44,79,14
PLUS,437,-0.8947503793791356,0.538812760861592,0.4,0,44,79,14,0,44,79,14
PLUS,438,-0.8247503793791353,0.538812760861592,0.4,0,45,79,14,0,45,79,14
PLUS,439,-0.07071009272779755,0.5388127608615919,0.4,0,53,79,14,0,53,79,14
PLUS,440,-0.0007100927278008151,0.5388127608615919,0.4,0,53,79,14,0,53,79,14
PLUS,441,0.06928990727219947,0.5388127608615919,0.4,0,54,79,14,0,54,79,14
PLUS,442,0.1392899072722033,0.5388127608615919,0.4,0,55,79,14,0,55,79,14
PLUS,443,0.2092899072722036,0.5388127608615919,0.4,0,56,79,14,0,56,79,14
PLUS,444,0.2792899072722039,0.5388127608615919,0.4,0,56,79,14,0,56,79,14
PLUS,445,0.3492899072722006,0.5388127608615919,0.4,0,57,79,14,0,57,79,14
PLUS,446,0.4192899072722009,0.5388127608615919,0.4,0,58,79,14,0,58,79,14
PLUS,447,0.4892899072722012,0.5388127608615919,0.4,0,58,79,14,0,58,79,14
PLUS,448,0.5592899072722015,0.5388127608615919,0.4,0,59,79,14,0,59,79,14
PLUS,449,0.6292899072722054,0.5388127608615919,0.4,0,60,79,14,0,60,79,14
PLUS,450,0.6992899072721985,0.5388127608615919,0.4,0,60,79,14,0,60,79,14
PLUS,451,0.7692899072722024,0.5388127608615919,0.4,0,61,79,14,0,61,79,14
PLUS,452,0.8392899072722027,0.5388127608615919,0.4,0,62,79,14,0,62,79,14
PLUS,453,0.9092899072722029,0.5388127608615919,0.4,0,63,79,14,0,63,79,14
PLUS,454,0.9792899072722032,0.5388127608615919,0.4,0,63,79,14,0,63,79,14
PLUS,455,1.0492899072722,0.5388127608615919,0.4,0,64,79,14,0,64,79,14
PLUS,456,1.1192899072722002,0.5388127608615919,0.4,0,65,79,14,0,65,79,14
PLUS,457,1.1892899072722005,0.5388127608615919,0.4,0,65,79,14,0,65,79,14
PLUS,458,1.3572697639465332,0.4051455438601199,0.4,0,67,78,14,0,67,78,14
PLUS,459,1.4608462956650135,0.31827227973210703,0.4,0,68,77,14,0,68,77,14
PLUS,460,1.5308462956650066,0.31827227973210703,0.4,0,69,77,14,0,69,77,14
PLUS,461,1.600846295665007,0.31827227973210703,0.4,0,69,77,14,0,69,77,14
PLUS,462,1.6708462956650143,0.31827227973210703,0.4,0,70,77,14,0,70,77,14
PLUS,463,1.7408462956650146,0.31827227973210703,0.4,0,71,77,14,0,71,77,14
PLUS,464,1.8108462956650149,0.31827227973210703,0.4,0,72,77,14,0,72,77,14
PLUS,465,1.7808462956650137,0.31827227973210703,0.4,0,71,77,14,0,71,77,14
PLUS,466,1.7308463910324425,0.29827218436467795,0.4,0,71,77,14,0,71,77,14
PLUS,467,1.864376735867944,0.11622692126223344,0.4,0,72,75,14,0,72,75,14
PLUS,468,1.8043770219702409,0.10622663515993624,0.4,0,71,75,14,0,71,75,14
PLUS,469,1.7343770219702335,0.10622663515993624,0.4,0,71,75,14,0,71,75,14
PLUS,470,1.6643770219702403,0.10622663515993624,0.4,0,70,75,14,0,70,75,14
PLUS,471,1.59437702197024,0.10622663515993624,0.4,0,69,75,14,0,69,75,14
PLUS,472,1.5243770219702397,0.10622663515993624,0.4,0,69,75,14,0,69,75,14
PLUS,473,1.4643766405005123,0.11622625369020911,0.4,0,68,75,14,0,68,75,14
PLUS,474,1.330846295665011,0.2982715167926536,0.4,0,67,77,14,0,67,77,14
PLUS,475,1.280847058604464,0.31827227973210703,0.4,0,66,77,14,0,66,77,14
PLUS,476,1.2108470586044637,0.31827227973210703,0.4,0,66,77,14,0,66,77,14
PLUS,477,1.1408470586044634,0.31827227973210703,0.4,0,65,77,14,0,65,77,14
PLUS,478,1.0708470586044632,0.31827227973210703,0.4,0,64,77,14,0,64,77,14
PLUS,479,1.0008470586044629,0.31827227973210703,0.4,0,63,77,14,0,63,77,14
PLUS,480,0.9308470586044697,0.31827227973210703,0.4,0,63,77,14,0,63,77,14
PLUS,481,0.8608470586044623,0.31827227973210703,0.4,0,62,77,14,0,62,77,14
PLUS,482,0.790847058604462,0.31827227973210703,0.4,0,61,77,14,0,61,77,14
PLUS,483,0.7208470586044617,0.31827227973210703,0.4,0,61,77,14,0,61,77,14
PLUS,484,0.6508470586044615,0.31827227973210703,0.4,0,60,77,14,0,60,77,14
PLUS,485,0.5808470586044683,0.31827227973210703,0.4,0,59,77,14,0,59,77,14
PLUS,486,0.510847058604468,0.31827227973210703,0.4,0,59,77,14,0,59,77,14
PLUS,487,0.4408470586044677,0.31827227973210703,0.4,0,58,77,14,0,58,77,14
PLUS,488,0.3708470586044603,0.31827227973210703,0.4,0,57,77,14,0,57,77,14
PLUS,489,-0.8463058140976322,0.3182722797321069,0.4,0,45,77,14,0,45,77,14
PLUS,490,-0.9163058140976253,0.3182722797321069,0.4,0,44,77,14,0,44,77,14
PLUS,491,-0.9863058140976256,0.3182722797321069,0.4,0,44,77,14,0,44,77,14
PLUS,492,-0.9763069585068102,0.3182722797321069,0.4,0,44,77,14,0,44,77,14
PLUS,493,-0.9063069585068099,0.3182722797321069,0.4,0,44,77,14,0,44,77,14
PLUS,494,-0.8363069585068096,0.3182722797321069,0.4,0,45,77,14,0,45,77,14
PLUS,495,-0.8855177503725745,0.21516506003182123,0.4,0,45,76,14,0,45,76,14
PLUS,496,-0.9298376848120369,0.10622663515993624,0.4,0,44,75,14,0,44,75,14
PLUS,497,-0.8598376848120366,0.10622663515993624,0.4,0,45,75,14,0,45,75,14
PLUS,498,0.6243758775610587,0.10622663515993624,0.4,0,60,75,14,0,60,75,14
PLUS,499,0.694375877561059,0.10622663515993624,0.4,0,60,75,14,0,60,75,14
PLUS,500,0.7643758775610593,0.10622663515993624,0.4,0,61,75,14,0,61,75,14
PLUS,501,0.8343758775610596,0.10622663515993624,0.4,0,62,75,14,0,62,75,14
PLUS,502,0.9043758775610599,0.10622663515993624,0.4,0,62,75,14,0,62,75,14
PLUS,503,0.9743758775610601,0.10622663515993624,0.4,0,63,75,14,0,63,75,14
PLUS,504,1.0443758775610603,0.10622663515993624,0.4,0,64,75,14,0,64,75,14
PLUS,505,1.1143758775610535,0.10622663515993624,0.4,0,65,75,14,0,65,75,14
PLUS,506,1.1843758775610609,0.10622663515993624,0.4,0,65,75,14,0,65,75,14
PLUS,507,1.2543758775610612,0.10622663515993624,0.4,0,66,75,14,0,66,75,14
PLUS,508,1.3243758775610615,0.10622663515993624,0.4,0,67,75,14,0,67,75,14
PLUS,509,1.364376735867944,0.07622749346681845,0.4,0,67,75,14,0,67,75,14
PLUS,510,1.4233143978003744,-0.05809167803318305,0.4,0,68,73,14,0,68,73,14
PLUS,511,1.4933136348609173,-0.058092440972640436,0.4,0,68,73,14,0,68,73,14
PLUS,512,1.5633136348609176,-0.058092440972640436,0.4,0,69,73,14,0,69,73,14
PLUS,513,1.633313634860925,-0.058092440972640436,0.4,0,70,73,14,0,70,73,14
PLUS,514,1.7033136348609252,-0.058092440972640436,0.4,0,70,73,14,0,70,73,14
PLUS,515,1.7733136348609184,-0.058092440972640436,0.4,0,71,73,14,0,71,73,14
PLUS,516,1.8033153514746934,-0.058092440972640436,0.4,0,71,73,14,0,71,73,14
PLUS,517,1.733315351474693,-0.058092440972640436,0.4,0,71,73,14,0,71,73,14
PLUS,518,1.7764217128680935,-0.18730237453152032,0.4,0,71,72,14,0,71,72,14
PLUS,519,1.7932962167727218,-0.3008799552917481,0.4,0,71,71,14,0,71,71,14
PLUS,520,1.7232962167727215,-0.3008799552917481,0.4,0,71,71,14,0,71,71,14
PLUS,521,1.6532962167727212,-0.3008799552917481,0.4,0,70,71,14,0,70,71,14
PLUS,522,1.583296216772721,-0.3008799552917481,0.4,0,69,71,14,0,69,71,14
PLUS,523,1.5132962167727206,-0.3008799552917481,0.4,0,69,71,14,0,69,71,14
PLUS,524,1.4432962167727204,-0.3008799552917481,0.4,0,68,71,14,0,68,71,14
PLUS,525,1.37642209433782,-0.17730428188015512,0.4,0,67,72,14,0,67,72,14
PLUS,526,1.3033151607398272,-0.058092440972640436,0.4,0,66,73,14,0,66,73,14
PLUS,527,1.233315160739827,-0.058092440972640436,0.4,0,66,73,14,0,66,73,14
PLUS,528,1.1633151607398267,-0.058092440972640436,0.4,0,65,73,14,0,65,73,14
PLUS,529,1.0933151607398264,-0.058092440972640436,0.4,0,64,73,14,0,64,73,14
PLUS,530,1.0233151607398332,-0.058092440972640436,0.4,0,64,73,14,0,64,73,14
PLUS,531,0.9533151607398259,-0.058092440972640436,0.4,0,63,73,14,0,63,73,14
PLUS,532,0.8833151607398256,-0.058092440972640436,0.4,0,62,73,14,0,62,73,14
PLUS,533,0.8333138255957869,-0.058092440972640436,0.4,0,62,73,14,0,62,73,14
PLUS,534,0.9033138255957872,-0.058092440972640436,0.4,0,62,73,14,0,62,73,14
PLUS,535,0.9764219989703883,-0.17730304210353953,0.4,0,63,72,14,0,63,72,14
PLUS,536,1.0432948816286731,-0.3008799552917481,0.4,0,64,71,14,0,64,71,14
PLUS,537,1.1132948816286734,-0.3008799552917481,0.4,0,65,71,14,0,65,71,14
PLUS,538,1.1832948816286808,-0.3008799552917481,0.4,0,65,71,14,0,65,71,14
PLUS,539,1.253294881628681,-0.3008799552917481,0.4,0,66,71,14,0,66,71,14
PLUS,540,1.3232948816286743,-0.3008799552917481,0.4,0,67,71,14,0,67,71,14
PLUS,541,1.3635774556157516,-0.44826150281618277,0.4,0,67,70,14,0,67,70,14
PLUS,542,1.4035773602483177,-0.47826159818361696,0.4,0,67,69,14,0,67,69,14
PLUS,543,1.473577360248318,-0.47826159818361696,0.4,0,68,69,14,0,68,69,14
PLUS,544,1.5435773602483183,-0.47826159818361696,0.4,0,69,69,14,0,69,69,14
PLUS,545,1.6135773602483185,-0.47826159818361696,0.4,0,70,69,14,0,70,69,14
PLUS,546,1.6835773602483188,-0.47826159818361696,0.4,0,70,69,14,0,70,69,14
PLUS,547,1.7535773602483191,-0.47826159818361696,0.4,0,71,69,14,0,71,69,14
PLUS,548,1.8235773602483194,-0.47826159818361696,0.4,0,72,69,14,0,72,69,14
PLUS,549,1.89696228936501,-0.5888596212312158,0.4,0,72,68,14,0,72,68,14
PLUS,550,1.89696228936501,-0.6588596212312161,0.4,0,72,67,14,0,72,67,14
PLUS,551,1.8269622893650097,-0.6588596212312161,0.4,0,72,67,14,0,72,67,14
PLUS,552,1.7569622893650094,-0.6588596212312161,0.4,0,71,67,14,0,71,67,14
PLUS,553,1.6869622893650091,-0.6588596212312161,0.4,0,70,67,14,0,70,67,14
PLUS,554,1.6169622893650089,-0.6588596212312161,0.4,0,70,67,14,0,70,67,14
PLUS,555,1.5469622893650157,-0.6588596212312161,0.4,0,69,67,14,0,69,67,14
PLUS,556,1.4769622893650083,-0.6588596212312161,0.4,0,68,67,14,0,68,67,14
PLUS,557,1.406962289365008,-0.6588596212312161,0.4,0,67,67,14,0,67,67,14
PLUS,558,1.3369622893650077,-0.6588596212312161,0.4,0,67,67,14,0,67,67,14
PLUS,559,1.2969623847324416,-0.6288595258637819,0.4,0,66,68,14,0,66,68,14
PLUS,560,1.2635773602483242,-0.47826159818361696,0.4,0,66,69,14,0,66,69,14
PLUS,561,1.193577360248324,-0.47826159818361696,0.4,0,65,69,14,0,65,69,14
PLUS,562,1.1235773602483237,-0.47826159818361696,0.4,0,65,69,14,0,65,69,14
PLUS,563,1.0635777417180465,-0.4882619796533472,0.4,0,64,69,14,0,64,69,14
PLUS,564,1.096962575467305,-0.6388600980683783,0.4,0,64,68,14,0,64,68,14
PLUS,565,1.1469630523044603,-0.6588596212312161,0.4,0,65,67,14,0,65,67,14
PLUS,566,1.223195685603033,-0.7620612916589513,0.4,0,66,66,14,0,66,66,14
PLUS,567,1.223195685603033,-0.8320612916589516,0.4,0,66,66,14,0,66,66,14
PLUS,568,1.3020778030610343,-0.927231968359681,0.4,0,66,65,14,0,66,65,14
PLUS,569,1.3720778030610346,-0.927231968359681,0.4,0,67,65,14,0,67,65,14
PLUS,570,1.4420778030610348,-0.927231968359681,0.4,0,68,65,14,0,68,65,14
PLUS,571,1.5120778030610351,-0.927231968359681,0.4,0,69,65,14,0,69,65,14
PLUS,572,1.5820778030610354,-0.927231968359681,0.4,0,69,65,14,0,69,65,14
PLUS,573,1.6520778030610357,-0.927231968359681,0.4,0,70,65,14,0,70,65,14
PLUS,574,1.722077803061036,-0.927231968359681,0.4,0,71,65,14,0,71,65,14
PLUS,575,1.7920778030610363,-0.927231968359681,0.4,0,71,65,14,0,71,65,14
PLUS,576,1.8420775169587413,-0.9472322544619762,0.4,0,72,65,14,0,72,65,14
PLUS,577,1.8534644620382787,-1.1037246893812487,0.4,0,72,63,14,0,72,63,14
PLUS,578,1.7934640805685513,-1.1137243079115215,0.4,0,71,63,14,0,71,63,14
PLUS,579,1.723464080568551,-1.1137243079115215,0.4,0,71,63,14,0,71,63,14
PLUS,580,1.6534640805685579,-1.1137243079115215,0.4,0,70,63,14,0,70,63,14
PLUS,581,1.5834640805685505,-1.1137243079115215,0.4,0,69,63,14,0,69,63,14
PLUS,582,1.5134640805685502,-1.1137243079115215,0.4,0,69,63,14,0,69,63,14
PLUS,583,1.44346408056855,-1.1137243079115215,0.4,0,68,63,14,0,68,63,14
PLUS,584,1.3734640805685496,-1.1137243079115215,0.4,0,67,63,14,0,67,63,14
PLUS,585,1.3034640805685564,-1.1137243079115215,0.4,0,66,63,14,0,66,63,14
PLUS,586,1.2534645574057104,-1.1337247847486758,0.4,0,66,63,14,0,66,63,14
PLUS,587,1.2572698593139648,-1.2908805274963342,0.4,0,66,61,14,0,66,61,14
PLUS,588,1.3172704315185584,-1.300879955291748,0.4,0,67,61,14,0,67,61,14
PLUS,589,1.3872704315185587,-1.300879955291748,0.4,0,67,61,14,0,67,61,14
PLUS,590,1.4572704315185518,-1.300879955291748,0.4,0,68,61,14,0,68,61,14
PLUS,591,1.5272704315185521,-1.300879955291748,0.4,0,69,61,14,0,69,61,14
PLUS,592,1.5972704315185524,-1.300879955291748,0.4,0,69,61,14,0,69,61,14
PLUS,593,1.6672704315185527,-1.300879955291748,0.4,0,70,61,14,0,70,61,14
PLUS,594,1.737270431518553,-1.300879955291748,0.4,0,71,61,14,0,71,61,14
PLUS,595,1.8072704315185533,-1.300879955291748,0.4,0,72,61,14,0,72,61,14
PLUS,596,1.8372690963745129,-1.300879955291748,0.4,0,72,61,14,0,72,61,14
PLUS,597,1.7672690963745126,-1.300879955291748,0.4,0,71,61,14,0,71,61,14
PLUS,598,1.6972690963745123,-1.300879955291748,0.4,0,70,61,14,0,70,61,14
PLUS,599,1.627269096374512,-1.300879955291748,0.4,0,70,61,14,0,70,61,14
PLUS,600,1.5572690963745117,-1.300879955291748,0.4,0,69,61,14,0,69,61,14
PLUS,601,1.4872690963745114,-1.300879955291748,0.4,0,68,61,14,0,68,61,14
PLUS,602,1.4172690963745112,-1.300879955291748,0.4,0,68,61,14,0,68,61,14
PLUS,603,1.3472690963745109,-1.300879955291748,0.4,0,67,61,14,0,67,61,14
PLUS,604,1.2772690963745106,-1.300879955291748,0.4,0,66,61,14,0,66,61,14
PLUS,605,1.2534645574057104,-1.1637234496046425,0.4,0,66,62,14,0,66,62,14
PLUS,606,1.2734654157125969,-1.1137243079115215,0.4,0,66,63,14,0,66,63,14
PLUS,607,1.3434654157125971,-1.1137243079115215,0.4,0,67,63,14,0,67,63,14
PLUS,608,1.4134654157125974,-1.1137243079115215,0.4,0,68,63,14,0,68,63,14
PLUS,609,1.4834654157125977,-1.1137243079115215,0.4,0,68,63,14,0,68,63,14
PLUS,610,1.553465415712591,-1.1137243079115215,0.4,0,69,63,14,0,69,63,14
PLUS,611,1.6234654157125912,-1.1137243079115215,0.4,0,70,63,14,0,70,63,14
PLUS,612,1.6934654157125915,-1.1137243079115215,0.4,0,70,63,14,0,70,63,14
PLUS,613,1.7634654157125988,-1.1137243079115215,0.4,0,71,63,14,0,71,63,14
PLUS,614,1.8334654157125991,-1.1137243079115215,0.4,0,72,63,14,0,72,63,14
PLUS,615,1.8420775169587413,-0.9772309193179358,0.4,0,72,64,14,0,72,64,14
PLUS,616,1.8220764679169958,-0.927231968359681,0.4,0,72,65,14,0,72,65,14
PLUS,617,1.7520764679169956,-0.927231968359681,0.4,0,71,65,14,0,71,65,14
PLUS,618,1.6820764679169953,-0.927231968359681,0.4,0,70,65,14,0,70,65,14
PLUS,619,1.612076467916995,-0.927231968359681,0.4,0,70,65,14,0,70,65,14
PLUS,620,1.5420764679169947,-0.927231968359681,0.4,0,69,65,14,0,69,65,14
PLUS,621,1.4720764679169944,-0.927231968359681,0.4,0,68,65,14,0,68,65,14
PLUS,622,1.4020764679169941,-0.927231968359681,0.4,0,67,65,14,0,67,65,14
PLUS,623,1.3320764679169939,-0.927231968359681,0.4,0,67,65,14,0,67,65,14
PLUS,624,1.2620764679169936,-0.927231968359681,0.4,0,66,65,14,0,66,65,14
PLUS,625,1.223195685603033,-0.7920599565149109,0.4,0,66,66,14,0,66,66,14
PLUS,626,1.1769617171604199,-0.6588596212312161,0.4,0,65,67,14,0,65,67,14
PLUS,627,1.1069617171604196,-0.6588596212312161,0.4,0,64,67,14,0,64,67,14
PLUS,628,1.096962575467305,-0.5988587629243305,0.4,0,64,68,14,0,64,68,14
