t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
109.0,546,1.6135773602483185,-0.47826159818361696,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
109.2,547,1.6835773602483188,-0.47826159818361696,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
109.4,548,1.7535773602483191,-0.47826159818361696,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
109.60000000000001,549,1.8235773602483194,-0.47826159818361696,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
109.80000000000001,550,1.89696228936501,-0.5888596212312158,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
110.0,551,1.89696228936501,-0.6588596212312161,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
110.2,552,1.8269622893650097,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
110.4,553,1.7569622893650094,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
110.60000000000001,554,1.6869622893650091,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
110.80000000000001,555,1.6169622893650089,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
111.0,556,1.5469622893650157,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
111.2,557,1.4769622893650083,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
111.4,558,1.406962289365008,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
111.60000000000001,559,1.3369622893650077,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
111.80000000000001,560,1.2969623847324416,-0.6288595258637819,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
112.0,561,1.2635773602483242,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
112.2,562,1.193577360248324,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
112.4,563,1.1235773602483237,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
112.60000000000001,564,1.0635777417180465,-0.4882619796533472,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
112.80000000000001,565,1.096962575467305,-0.6388600980683783,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
113.0,566,1.1469630523044603,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
113.2,567,1.223195685603033,-0.7620612916589513,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
113.4,568,1.223195685603033,-0.8320612916589516,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
113.60000000000001,569,1.3020778030610343,-0.927231968359681,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
113.80000000000001,570,1.3720778030610346,-0.927231968359681,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
114.0,571,1.4420778030610348,-0.927231968359681,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
114.2,572,1.5120778030610351,-0.927231968359681,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
114.4,573,1.5820778030610354,-0.927231968359681,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
114.60000000000001,574,1.6520778030610357,-0.927231968359681,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
114.80000000000001,575,1.722077803061036,-0.927231968359681,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
115.0,576,1.7920778030610363,-0.927231968359681,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
115.2,577,1.8420775169587413,-0.9472322544619762,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
115.4,578,1.8534644620382787,-1.1037246893812487,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
115.60000000000001,579,1.7934640805685513,-1.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
115.80000000000001,580,1.723464080568551,-1.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
116.0,581,1.6534640805685579,-1.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
116.2,582,1.5834640805685505,-1.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
116.4,583,1.5134640805685502,-1.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
116.60000000000001,584,1.44346408056855,-1.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
116.80000000000001,585,1.3734640805685496,-1.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
117.0,586,1.3034640805685564,-1.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
117.2,587,1.2534645574057104,-1.1337247847486758,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
117.4,588,1.2572698593139648,-1.2908805274963342,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
117.60000000000001,589,1.3172704315185584,-1.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
117.80000000000001,590,1.3872704315185587,-1.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
118.0,591,1.4572704315185518,-1.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
118.2,592,1.5272704315185521,-1.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
118.4,593,1.5972704315185524,-1.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
118.60000000000001,594,1.6672704315185527,-1.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
118.80000000000001,595,1.737270431518553,-1.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
119.0,596,1.8072704315185533,-1.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
119.2,597,1.8372690963745129,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
119.4,598,1.7672690963745126,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
119.60000000000001,599,1.6972690963745123,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
119.80000000000001,600,1.627269096374512,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
120.0,601,1.5572690963745117,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
120.2,602,1.4872690963745114,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
120.4,603,1.4172690963745112,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
120.60000000000001,604,1.3472690963745109,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
120.80000000000001,605,1.2772690963745106,-1.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
121.0,606,1.2534645574057104,-1.1637234496046425,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
121.2,607,1.2734654157125969,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
121.4,608,1.3434654157125971,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
121.60000000000001,609,1.4134654157125974,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
121.80000000000001,610,1.4834654157125977,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
122.0,611,1.553465415712591,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
122.2,612,1.6234654157125912,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
122.4,613,1.6934654157125915,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
122.60000000000001,614,1.7634654157125988,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
122.80000000000001,615,1.8334654157125991,-1.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
123.0,616,1.8420775169587413,-0.9772309193179358,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
123.2,617,1.8220764679169958,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
123.4,618,1.7520764679169956,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
123.60000000000001,619,1.6820764679169953,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
123.80000000000001,620,1.612076467916995,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
124.0,621,1.5420764679169947,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
124.2,622,1.4720764679169944,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
124.4,623,1.4020764679169941,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
124.60000000000001,624,1.3320764679169939,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
124.80000000000001,625,1.2620764679169936,-0.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
125.0,626,1.223195685603033,-0.7920599565149109,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
125.2,627,1.1769617171604199,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
125.4,628,1.1069617171604196,-0.6588596212312161,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
125.60000000000001,629,1.096962575467305,-0.5988587629243305,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
125.80000000000001,630,1.093578695392364,-0.47826159818361696,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
126.0,631,1.1635786953923573,-0.47826159818361696,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
126.2,632,1.2335786953923646,-0.47826159818361696,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
126.4,633,1.2969623847324416,-0.5988608610078294,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
126.60000000000001,634,1.3069636245090552,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
126.80000000000001,635,1.3769636245090555,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
127.0,636,1.4469636245090487,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
127.2,637,1.516963624509049,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
127.4,638,1.5869636245090493,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
127.60000000000001,639,1.6569636245090567,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
127.80000000000001,640,1.726963624509057,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
128.0,641,1.7969636245090501,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
128.20000000000002,642,1.8669636245090575,-0.6588596212312161,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
128.4,643,1.89696228936501,-0.6188582860871754,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
128.6,644,1.853576025104279,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
128.8,645,1.7835760251042787,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
129.0,646,1.7135760251042784,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
129.20000000000002,647,1.643576025104271,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
129.4,648,1.5735760251042779,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
129.6,649,1.5035760251042847,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
129.8,650,1.4335760251042773,-0.47826159818361696,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
130.0,651,1.3635774556157516,-0.47826016767214236,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
130.20000000000002,652,1.3232950723635404,-0.33087842941284157,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
130.4,653,1.2832935464846336,-0.3008799552917481,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
130.6,654,1.2132935464846404,-0.3008799552917481,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
130.8,655,1.143293546484633,-0.3008799552917481,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
131.0,656,1.0732935464846398,-0.3008799552917481,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
131.20000000000002,657,1.0232953584658353,-0.2808781433105452,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
131.4,658,0.9764219989703883,-0.13730170695949884,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
131.6,659,0.9833163051490025,-0.058092440972640436,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
131.8,660,1.0533163051490098,-0.058092440972640436,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
132.0,661,1.123316305149003,-0.058092440972640436,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
132.20000000000002,662,1.1933163051490103,-0.058092440972640436,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
132.4,663,1.2633163051490035,-0.058092440972640436,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
132.6,664,1.37642209433782,-0.1373054262893314,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
132.8,665,1.423295453833267,-0.2808818626403849,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
133.0,666,1.473297361181897,-0.3008799552917481,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
133.20000000000002,667,1.5432973611819043,-0.3008799552917481,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
133.4,668,1.6132973611818975,-0.3008799552917481,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
133.6,669,1.6832973611818978,-0.3008799552917481,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
133.8,670,1.753297361181898,-0.3008799552917481,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
134.0,671,1.8232950723635404,-0.30087766647339015,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
134.20000000000002,672,1.7764217128680935,-0.15730123012233665,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
134.4,673,1.6833117275122893,-0.058092440972640436,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
134.6,674,1.6133117275122961,-0.058092440972640436,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
134.8,675,1.5433117275122887,-0.058092440972640436,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
135.0,676,1.4733117275122884,-0.058092440972640436,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
135.20000000000002,677,1.4233143978003744,-0.038089770684554214,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
135.4,678,1.364376735867944,0.09622940081545439,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
135.6,679,1.3043739702124326,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
135.8,680,1.2343739702124252,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
136.0,681,1.164373970212432,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
136.20000000000002,682,1.0943739702124247,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
136.4,683,1.0243739702124244,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
136.6,684,0.9543739702124313,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
136.8,685,0.8843739702124239,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
137.0,686,0.8143739702124307,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
137.20000000000002,687,0.7443739702124234,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
137.4,688,0.6743739702124302,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
137.6,689,-0.8098395921606651,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,135,2.0
137.8,690,-0.8798395921606725,0.10622663515993624,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,135,2.0
138.0,691,-0.9498369218725826,0.10622930544801934,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
138.20000000000002,692,-0.8163065770370813,0.28827456855047084,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,125,2.0
138.4,693,0.370848584483368,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
138.6,694,0.4408485844833683,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
138.8,695,0.5108485844833686,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
139.0,696,0.5808485844833688,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
139.20000000000002,697,0.6508485844833762,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
139.4,698,0.7208485844833694,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
139.6,699,0.7908485844833626,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
139.8,700,0.86084858448337,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
140.0,701,0.9308485844833703,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
140.20000000000002,702,1.0008485844833706,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
140.4,703,1.0708485844833708,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
140.6,704,1.140848584483364,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
140.8,705,1.2108485844833714,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
141.0,706,1.2808485844833646,0.31827227973210703,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
141.20000000000002,707,1.330846295665011,0.29826999091374595,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
141.4,708,1.4643766405005123,0.11622472781130144,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
141.6,709,1.5243785478491403,0.10622663515993624,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
141.8,710,1.5943785478491477,0.10622663515993624,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
142.0,711,1.6643785478491409,0.10622663515993624,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
142.20000000000002,712,1.7343785478491482,0.10622663515993624,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
142.4,713,1.8043785478491414,0.10622663515993624,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
142.6,714,1.864376735867944,0.116228447141134,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
142.8,715,1.7308463910324425,0.2982737102435856,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
143.0,716,1.6808449605209708,0.31827227973210703,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
143.20000000000002,717,1.6108449605209634,0.31827227973210703,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
143.4,718,1.5408449605209702,0.31827227973210703,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
143.6,719,1.47084496052097,0.31827227973210703,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
143.8,720,1.3572697639465332,0.39514687900416345,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
144.0,721,1.1992885721281605,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
144.20000000000002,722,1.1292885721281531,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
144.4,723,1.05928857212816,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
144.6,724,0.9892885721281668,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
144.8,725,0.9192885721281594,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
145.0,726,0.8492885721281591,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
145.20000000000002,727,0.7792885721281588,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
145.4,728,0.7092885721281585,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
145.6,729,0.6392885721281654,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
145.8,730,0.569288572128158,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
146.0,731,0.49928857212816474,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
146.20000000000002,732,0.42928857212815735,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
146.4,733,0.35928857212815707,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
146.6,734,0.2892885721281639,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
146.8,735,0.2192885721281565,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
147.0,736,0.14928857212816332,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
147.20000000000002,737,0.07928857212815593,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
147.4,738,0.009288572128162753,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
147.6,739,-0.06071142787183753,0.5388127608615919,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
147.8,740,-0.8147517145231824,0.538812760861592,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
148.0,741,-0.8847517145231756,0.538812760861592,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
148.20000000000002,742,-0.954751714523183,0.538812760861592,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
148.4,743,-1.065348497794166,0.5454292622563743,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,115,2.0
148.6,744,-0.545573062794336,0.6953147427999975,0.4,0.0,0.35,0.0,0.0,W_fast,85,2.0
148.8,745,-0.3890806278750635,0.68392779772046,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
149.0,746,-0.23390976043947287,0.6650458709973203,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
149.20000000000002,747,-0.16390976043946548,0.6650458709973203,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
149.4,748,-0.0939097604394723,0.6650458709973203,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
149.6,749,-0.023909760439479122,0.6650458709973203,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
149.8,750,0.04609023956052827,0.6650458709973203,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
0.0,1,-3.242730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
0.2,2,-3.172730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
0.4,3,-3.1027301406860355,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
0.6000000000000001,4,-3.032730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
0.8,5,-2.9627301406860354,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
1.0,6,-2.892730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
1.2000000000000002,7,-2.8227301406860352,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
1.4000000000000001,8,-2.752730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
1.6,9,-2.682730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
1.8,10,-2.6127301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
2.0,11,-2.542730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
2.2,12,-2.472730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
2.4000000000000004,13,-2.4027301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
2.6,14,-2.332730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
2.8000000000000003,15,-2.262730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
3.0,16,-2.1927301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
3.2,17,-2.122730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
3.4000000000000004,18,-2.052730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
3.6,19,-1.9827301406860354,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
3.8000000000000003,20,-1.912730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
4.0,21,-1.8427301406860352,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
4.2,22,-1.7727301406860354,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
4.4,23,-1.7027301406860351,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
4.6000000000000005,24,-1.6327301406860348,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
4.800000000000001,25,-1.562730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
5.0,26,-1.4927301406860352,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
5.2,27,-1.4227301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
5.4,28,-1.3527301406860355,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
