t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
64.600000,323,1372,5.9000,-0.2130,0.3000,1.359095,1.348078,asymmetric,12
64.800000,324,1373,5.9000,-0.2130,0.3000,1.368261,1.347396,asymmetric,12
65.000000,325,1374,5.9000,-0.2130,0.3000,1.361343,1.349192,asymmetric,12
65.200000,326,1375,5.9000,-0.2130,0.3000,1.345081,1.352120,asymmetric,12
65.400000,327,1376,5.9000,-0.2130,0.3000,1.341988,1.353536,asymmetric,12
65.600000,328,1377,5.9000,-0.2130,0.3000,1.396063,1.352238,asymmetric,12
65.800000,329,1378,5.9000,-0.2130,0.3000,1.403467,1.350664,asymmetric,12
66.000000,330,1379,5.9000,-0.2130,0.3000,1.412030,1.357634,asymmetric,12
66.200000,331,1380,5.9000,-0.2130,0.3000,1.392351,1.364670,asymmetric,12
66.400000,332,1381,5.9000,-0.2130,0.3000,1.354960,1.371940,asymmetric,12
66.600000,333,1382,5.9000,-0.2130,0.3000,1.370140,1.375074,asymmetric,12
66.800000,334,1383,5.9000,-0.2130,0.3000,1.360382,1.371986,asymmetric,12
67.000000,335,1384,5.9000,-0.2130,0.3000,1.348492,1.371703,asymmetric,12
67.200000,336,1385,5.9000,-0.2130,0.3000,1.340852,1.369965,asymmetric,12
67.400000,337,1386,5.9000,-0.2130,0.3000,1.352911,1.366668,asymmetric,12
67.600000,338,1387,5.9000,-0.2130,0.3000,1.373933,1.362705,asymmetric,12
67.800000,339,1388,5.9000,-0.2130,0.3000,1.410331,1.361201,asymmetric,12
68.000000,340,1389,5.9000,-0.2130,0.3000,1.411124,1.363156,asymmetric,12
68.200000,341,1390,5.9000,-0.2130,0.3000,1.379798,1.370398,asymmetric,12
68.400000,342,1391,5.9000,-0.2130,0.3000,1.363758,1.376650,asymmetric,12
68.600000,343,1392,5.9000,-0.2130,0.3000,1.376507,1.377134,asymmetric,12
68.800000,344,1393,5.9000,-0.2130,0.3000,1.395257,1.375080,asymmetric,12
69.000000,345,1394,5.9000,-0.2130,0.3000,1.410776,1.375299,asymmetric,12
69.200000,346,1395,5.9000,-0.2130,0.3000,1.422625,1.378363,asymmetric,12
69.400000,347,1396,5.9000,-0.2130,0.3000,1.454675,1.383339,asymmetric,12
69.600000,348,1397,5.9000,-0.2130,0.3000,1.453119,1.389370,asymmetric,12
69.800000,349,1398,5.9000,-0.2130,0.3000,1.474234,1.399396,asymmetric,12
70.000000,350,1399,5.9000,-0.2130,0.3000,1.544728,1.407643,asymmetric,12
70.200000,351,1400,5.9000,-0.2130,0.3000,1.563183,1.417866,asymmetric,12
70.400000,352,1401,5.9000,-0.2130,0.3000,1.568839,1.437342,asymmetric,12
70.600000,353,1402,5.9000,-0.2130,0.3000,1.542053,1.456661,asymmetric,12
70.800000,354,1403,5.9000,-0.2130,0.3000,1.527553,1.473882,asymmetric,12
71.000000,355,1404,5.9000,-0.2130,0.3000,1.545590,1.484348,asymmetric,12
71.200000,356,1405,5.9000,-0.2130,0.3000,1.533658,1.490980,asymmetric,12
71.400000,357,1406,5.9000,-0.2130,0.3000,1.575099,1.499364,asymmetric,12
71.600000,358,1407,5.9000,-0.2130,0.3000,1.598743,1.504629,asymmetric,12
71.800000,359,1408,5.9000,-0.2130,0.3000,1.661489,1.515447,asymmetric,12
72.000000,360,1409,5.9000,-0.2130,0.3000,1.698941,1.528235,asymmetric,12
72.200000,361,1410,5.9000,-0.2130,0.3000,1.687709,1.548692,asymmetric,12
72.400000,362,1411,5.9000,-0.2130,0.3000,1.672313,1.571758,asymmetric,12
72.600000,363,1412,5.9000,-0.2130,0.3000,1.624431,1.589558,asymmetric,12
72.800000,364,1413,5.9000,-0.2130,0.3000,1.594887,1.602263,asymmetric,12
73.000000,365,1414,5.9000,-0.2130,0.3000,1.546098,1.605666,asymmetric,12
73.200000,366,1415,5.9000,-0.2130,0.3000,1.556754,1.604011,asymmetric,12
73.400000,367,1416,5.9000,-0.2130,0.3000,1.553597,1.595120,asymmetric,12
73.600000,368,1417,6.2000,-0.2130,0.3000,1.638769,1.589231,asymmetric,12
73.800000,369,1418,6.5000,-0.2130,0.3000,1.570012,1.583760,asymmetric,12
74.000000,370,1419,6.8000,-0.2130,0.3000,1.379247,1.592205,asymmetric,12
74.200000,371,1420,7.1000,-0.2130,0.3000,1.313927,1.588798,asymmetric,12
74.400000,372,1421,7.3121,-0.0009,0.3000,1.335209,1.556628,asymmetric,12
74.600000,373,1422,7.4000,0.0870,0.3000,1.382540,1.519369,asymmetric,12
74.800000,374,1423,7.4000,0.0870,0.3000,1.379649,1.491097,asymmetric,12
75.000000,375,1424,7.4000,0.0870,0.3000,1.388153,1.474432,asymmetric,12
75.200000,376,1425,7.4000,0.0870,0.3000,1.412257,1.459881,asymmetric,12
75.400000,377,1426,7.4000,0.0870,0.3000,1.414416,1.448869,asymmetric,12
75.600000,378,1427,7.4000,0.0870,0.3000,1.433104,1.443249,asymmetric,12
75.800000,379,1428,7.4000,0.0870,0.3000,1.450137,1.438822,asymmetric,12
76.000000,380,1429,7.4000,0.0870,0.3000,1.448889,1.437944,asymmetric,12
76.200000,381,1430,7.4000,0.0870,0.3000,1.455131,1.439816,asymmetric,12
76.400000,382,1431,7.4000,0.0870,0.3000,1.464095,1.441209,asymmetric,12
76.600000,383,1432,7.4000,0.0870,0.3000,1.428537,1.443346,asymmetric,12
76.800000,384,1433,7.4000,0.0870,0.3000,1.379295,1.446532,asymmetric,12
77.000000,385,1434,7.4000,0.0870,0.3000,1.325573,1.443769,asymmetric,12
77.200000,386,1435,7.4000,0.0870,0.3000,1.319558,1.433871,asymmetric,12
77.400000,387,1436,7.4000,0.0870,0.3000,1.298368,1.417245,asymmetric,12
77.600000,388,1437,7.4000,0.0870,0.3000,1.262151,1.402249,asymmetric,12
77.800000,389,1438,7.4000,0.0870,0.3000,1.235901,1.386301,asymmetric,12
78.000000,390,1439,7.4000,0.0870,0.3000,1.199384,1.367242,asymmetric,12
78.200000,391,1440,7.4000,0.0870,0.3000,1.154315,1.347079,asymmetric,12
78.400000,392,1441,7.4000,0.0870,0.3000,1.127831,1.324405,asymmetric,12
78.600000,393,1442,7.4000,0.0870,0.3000,1.090786,1.298293,asymmetric,12
78.800000,394,1443,7.4000,0.0870,0.3000,1.080936,1.272124,asymmetric,12
79.000000,395,1444,7.4000,0.0870,0.3000,1.087762,1.244285,asymmetric,12
79.200000,396,1445,7.4000,0.0870,0.3000,1.078884,1.219208,asymmetric,12
79.400000,397,1446,7.4000,0.0870,0.3000,1.078624,1.199029,asymmetric,12
79.600000,398,1447,7.4000,0.0870,0.3000,1.114276,1.180584,asymmetric,12
79.800000,399,1448,7.4000,0.0870,0.3000,1.131994,1.164931,asymmetric,12
80.000000,400,1449,7.4000,0.0870,0.3000,1.137038,1.157155,asymmetric,12
80.200000,401,1450,7.4000,0.0870,0.3000,1.204406,1.153292,asymmetric,12
80.400000,402,1451,7.4000,0.0870,0.3000,1.194680,1.150797,asymmetric,12
80.600000,403,1452,7.4000,0.0870,0.3000,1.227549,1.159027,asymmetric,12
80.800000,404,1453,7.4000,0.0870,0.3000,1.255839,1.164500,asymmetric,12
81.000000,405,1454,7.4000,0.0870,0.3000,1.277121,1.174179,asymmetric,12
81.200000,406,1455,7.4000,0.0870,0.3000,1.322216,1.186716,asymmetric,12
81.400000,407,1456,7.4000,0.0870,0.3000,1.380159,1.200594,asymmetric,12
81.600000,408,1457,7.4000,0.0870,0.3000,1.375314,1.219266,asymmetric,12
81.800000,409,1458,7.4000,0.0870,0.3000,1.371842,1.243966,asymmetric,12
82.000000,410,1459,7.4000,0.0870,0.3000,1.350365,1.264130,asymmetric,12
82.200000,411,1460,7.4000,0.0870,0.3000,1.306049,1.280666,asymmetric,12
82.400000,412,1461,7.4000,0.0870,0.3000,1.258317,1.291366,asymmetric,12
82.600000,413,1462,7.4000,0.0870,0.3000,1.202170,1.293620,asymmetric,12
82.800000,414,1463,7.4000,0.0870,0.3000,1.167964,1.288200,asymmetric,12
83.000000,415,1464,7.4000,0.0870,0.3000,1.165205,1.274993,asymmetric,12
83.200000,416,1465,7.4000,0.0870,0.3000,1.158698,1.258562,asymmetric,12
83.400000,417,1466,7.4000,0.0870,0.3000,1.152187,1.244230,asymmetric,12
83.600000,418,1467,7.4000,0.0870,0.3000,1.151893,1.231099,asymmetric,12
83.800000,419,1468,7.4000,0.0870,0.3000,1.136479,1.218985,asymmetric,12
84.000000,420,1469,7.4000,0.0870,0.3000,1.133652,1.208685,asymmetric,12
84.200000,421,1470,7.4000,0.0870,0.3000,1.168791,1.197600,asymmetric,12
84.400000,422,1471,7.4000,0.0870,0.3000,1.189156,1.187783,asymmetric,12
84.600000,423,1472,7.4000,0.0870,0.3000,1.218716,1.184867,asymmetric,12
84.800000,424,1473,7.4000,0.0870,0.3000,1.223869,1.185526,asymmetric,12
85.000000,425,1474,7.4000,0.0870,0.3000,1.221118,1.190621,asymmetric,12
85.200000,426,1475,7.4000,0.0870,0.3000,1.187154,1.195725,asymmetric,12
85.400000,427,1476,7.4000,0.0870,0.3000,1.161780,1.199624,asymmetric,12
85.600000,428,1477,7.4000,0.0870,0.3000,1.132541,1.197709,asymmetric,12
85.800000,429,1478,7.4000,0.0870,0.3000,1.128108,1.192193,asymmetric,12
86.000000,430,1479,7.4000,0.0870,0.3000,1.120724,1.183036,asymmetric,12
86.200000,431,1480,7.4000,0.0870,0.3000,1.120844,1.174603,asymmetric,12
86.400000,432,1481,7.4000,0.0870,0.3000,1.112557,1.166332,asymmetric,12
86.600000,433,1482,7.4000,0.0870,0.3000,1.099437,1.159349,asymmetric,12
86.800000,434,1483,7.4000,0.0870,0.3000,1.109840,1.152165,asymmetric,12
87.000000,435,1484,7.4000,0.0870,0.3000,1.133742,1.144070,asymmetric,12
87.200000,436,1485,7.4000,0.0870,0.3000,1.154121,1.138815,asymmetric,12
87.400000,437,1486,7.4000,0.0870,0.3000,1.173242,1.138037,asymmetric,12
87.600000,438,1487,7.4000,0.0870,0.3000,1.194049,1.140506,asymmetric,12
87.800000,439,1488,7.4000,0.0870,0.3000,1.191692,1.145531,asymmetric,12
88.000000,440,1489,7.4000,0.0870,0.3000,1.200570,1.152980,asymmetric,12
88.200000,441,1490,7.4000,0.0870,0.3000,1.225605,1.158923,asymmetric,12
88.400000,442,1491,7.4000,0.0870,0.3000,1.225250,1.165316,asymmetric,12
88.600000,443,1492,7.4000,0.0870,0.3000,1.218775,1.174572,asymmetric,12
88.800000,444,1493,7.4000,0.0870,0.3000,1.230346,1.182352,asymmetric,12
89.000000,445,1494,7.4000,0.0870,0.3000,1.244168,1.187943,asymmetric,12
89.200000,446,1495,7.4000,0.0870,0.3000,1.235819,1.194453,asymmetric,12
89.400000,447,1496,7.4000,0.0870,0.3000,1.218547,1.202085,asymmetric,12
89.600000,448,1497,7.4000,0.0870,0.3000,1.233359,1.207264,asymmetric,12
89.800000,449,1498,7.4000,0.0870,0.3000,1.251438,1.208996,asymmetric,12
90.000000,450,1499,7.4000,0.0870,0.3000,1.257925,1.212736,asymmetric,12
90.200000,451,1500,7.4000,0.0870,0.3000,1.209632,1.218678,asymmetric,12
90.400000,452,1501,7.4000,0.0870,0.3000,1.171202,1.224703,asymmetric,12
90.600000,453,1502,7.4000,0.0870,0.3000,1.156474,1.222389,asymmetric,12
90.800000,454,1503,7.4000,0.0870,0.3000,1.183701,1.214531,asymmetric,12
91.000000,455,1504,7.4000,0.0870,0.3000,1.238693,1.205618,asymmetric,12
91.200000,456,1505,7.4000,-0.2130,0.3000,1.153573,1.202254,asymmetric,12
91.400000,457,1506,7.4000,-0.5130,0.3000,0.990179,1.207848,asymmetric,12
91.600000,458,1507,7.4000,-0.8130,0.3000,0.830253,1.199516,asymmetric,12
91.800000,459,1508,7.6121,-1.0251,0.3000,0.820663,1.167379,asymmetric,12
92.000000,460,1509,7.8243,-1.2373,0.3000,1.080627,1.115624,asymmetric,12
92.200000,461,1510,8.0000,-1.4130,0.3000,1.454111,1.070342,asymmetric,12
92.400000,462,1511,8.0000,-1.4130,0.3000,3.391691,1.071921,asymmetric,12
92.600000,463,1512,8.0000,-1.4130,0.3000,3.499125,1.130594,asymmetric,12
92.800000,464,1513,8.0000,-1.4130,0.3000,2.663581,1.477714,asymmetric,12
93.000000,465,1514,8.0000,-1.4130,0.3000,2.908101,1.788037,asymmetric,12
93.200000,466,1515,8.0000,-1.4130,0.3000,2.274034,1.922449,asymmetric,12
93.400000,467,1516,8.0000,-1.4130,0.3000,3.492512,2.073765,asymmetric,12
93.600000,468,1517,8.0000,-1.4130,0.3000,4.844255,2.104510,asymmetric,12
93.800000,469,1518,8.0000,-1.4130,0.3000,2.665926,2.317593,asymmetric,12
94.000000,470,1519,8.0000,-1.4130,0.3000,1.995051,2.705482,asymmetric,12
94.200000,471,1520,8.0000,-1.4130,0.3000,6.246454,2.699410,asymmetric,12
94.400000,472,1521,8.0000,-1.4130,0.3000,6.228436,2.591278,asymmetric,12
94.600000,473,1522,8.0000,-1.4130,0.3000,4.026977,3.152414,asymmetric,12
94.800000,474,1523,8.0000,-1.4130,0.3000,5.826882,3.624640,asymmetric,12
95.000000,475,1524,8.0000,-1.4130,0.3000,4.204484,3.686406,asymmetric,12
95.200000,476,1525,8.0000,-1.4130,0.3000,2.439630,4.015008,asymmetric,12
95.400000,477,1526,8.0000,-1.4130,0.3000,2.205858,4.044096,asymmetric,12
95.600000,478,1527,8.0000,-1.4130,0.3000,3.460195,3.797781,asymmetric,12
95.800000,479,1528,8.0000,-1.4130,0.3000,4.797614,3.553392,asymmetric,12
96.000000,480,1529,8.0000,-1.4130,0.3000,2.586328,3.539084,asymmetric,12
96.200000,481,1530,8.0000,-1.4130,0.3000,1.375472,3.732292,asymmetric,12
96.400000,482,1531,8.0000,-1.4130,0.3000,1.828853,3.556365,asymmetric,12
96.600000,483,1532,8.0000,-1.4130,0.3000,2.341229,3.221558,asymmetric,12
96.800000,484,1533,8.0000,-1.4130,0.3000,2.955677,3.007753,asymmetric,12
97.000000,485,1534,8.0000,-1.4130,0.3000,2.057620,2.905429,asymmetric,12
97.200000,486,1535,8.0000,-1.4130,0.3000,1.628228,2.913143,asymmetric,12
97.400000,487,1536,8.0000,-1.4130,0.3000,2.737000,2.781805,asymmetric,12
97.600000,488,1537,8.0000,-1.4130,0.3000,2.480595,2.604709,asymmetric,12
97.800000,489,1538,8.0000,-1.4130,0.3000,2.517588,2.625019,asymmetric,12
98.000000,490,1539,8.0000,-1.4130,0.3000,4.657290,2.602847,asymmetric,12
98.200000,491,1540,8.0000,-1.4130,0.3000,4.189096,2.589758,asymmetric,12
98.400000,492,1541,8.0000,-1.4130,0.3000,2.382070,2.907162,asymmetric,12
98.600000,493,1542,8.0000,-1.4130,0.3000,2.291255,3.103962,asymmetric,12
98.800000,494,1543,8.0000,-1.4130,0.3000,2.906426,2.993139,asymmetric,12
99.000000,495,1544,8.0000,-1.4130,0.3000,3.662278,2.885387,asymmetric,12
99.200000,496,1545,8.0000,-1.4130,0.3000,4.355515,2.888616,asymmetric,12
99.400000,497,1546,8.0000,-1.4130,0.3000,3.902720,3.007388,asymmetric,12
99.600000,498,1547,8.0000,-1.4130,0.3000,4.736508,3.214350,asymmetric,12
99.800000,499,1548,8.0000,-1.4130,0.3000,3.301243,3.320027,asymmetric,12
100.000000,500,1549,8.0000,-1.4130,0.3000,4.938900,3.537483,asymmetric,12
100.200000,501,1550,8.0000,-1.4130,0.3000,3.369268,3.501216,asymmetric,12
100.400000,502,1551,8.0000,-1.4130,0.3000,3.456197,3.721927,asymmetric,12
100.600000,503,1552,8.0000,-1.4130,0.3000,2.572482,3.667787,asymmetric,12
100.800000,504,1553,8.0000,-1.4130,0.3000,2.024154,3.635304,asymmetric,12
101.000000,505,1554,8.0000,-1.4130,0.3000,2.482502,3.472142,asymmetric,12
101.200000,506,1555,8.0000,-1.4130,0.3000,4.061185,3.249849,asymmetric,12
101.400000,507,1556,8.0000,-1.4130,0.3000,3.906700,3.132047,asymmetric,12
101.600000,508,1557,8.0000,-1.4130,0.3000,2.842392,3.274687,asymmetric,12
101.800000,509,1558,8.0000,-1.4130,0.3000,2.075553,3.371713,asymmetric,12
102.000000,510,1559,8.0000,-1.4130,0.3000,3.806824,3.290452,asymmetric,12
102.200000,511,1560,8.0000,-1.4130,0.3000,5.364506,3.103943,asymmetric,12
102.400000,512,1561,8.0000,-1.4130,0.3000,4.412939,3.211848,asymmetric,12
102.600000,513,1562,8.0000,-1.4130,0.3000,3.971393,3.542320,asymmetric,12
102.800000,514,1563,8.0000,-1.4130,0.3000,4.506598,3.675976,asymmetric,12
103.000000,515,1564,8.0000,-1.4130,0.3000,4.038050,3.721328,asymmetric,12
103.200000,516,1565,8.0000,-1.4130,0.3000,3.387530,3.841881,asymmetric,12
103.400000,517,1566,8.0000,-1.4130,0.3000,4.115459,3.871997,asymmetric,12
103.600000,518,1567,8.0000,-1.4130,0.3000,2.797325,3.797622,asymmetric,12
103.800000,519,1568,8.0000,-1.4130,0.3000,3.655937,3.846416,asymmetric,12
104.000000,520,1569,8.0000,-1.4130,0.3000,3.272491,3.685361,asymmetric,12
104.200000,521,1570,8.0000,-1.4130,0.3000,1.592944,3.680844,asymmetric,12
104.400000,522,1571,8.0000,-1.4130,0.3000,2.858559,3.618154,asymmetric,12
104.600000,523,1572,8.0000,-1.4130,0.3000,3.312661,3.307248,asymmetric,12
104.800000,524,1573,8.0000,-1.4130,0.3000,2.720684,3.238366,asymmetric,12
105.000000,525,1574,8.0000,-1.4130,0.3000,3.083338,3.249771,asymmetric,12
105.200000,526,1575,8.0000,-1.4130,0.3000,3.136392,3.168547,asymmetric,12
105.400000,527,1576,8.0000,-1.4130,0.3000,2.581528,3.155466,asymmetric,12
105.600000,528,1577,8.0000,-1.4130,0.3000,1.677825,3.152537,asymmetric,12
105.800000,529,1578,8.0000,-1.4130,0.3000,3.191934,3.064877,asymmetric,12
106.000000,530,1579,8.0000,-1.4130,0.3000,4.593985,2.851939,asymmetric,12
106.200000,531,1580,8.0000,-1.4130,0.3000,4.575102,2.904135,asymmetric,12
106.400000,532,1581,8.0000,-1.4130,0.3000,3.396948,3.163558,asymmetric,12
106.600000,533,1582,8.0000,-1.4130,0.3000,2.847655,3.380255,asymmetric,12
106.800000,534,1583,8.0000,-1.4130,0.3000,3.026489,3.382818,asymmetric,12
107.000000,535,1584,8.0000,-1.4130,0.3000,4.986952,3.300661,asymmetric,12
107.200000,536,1585,8.0000,-1.4130,0.3000,4.050509,3.258570,asymmetric,12
107.400000,537,1586,8.0000,-1.4130,0.3000,2.865847,3.523909,asymmetric,12
107.600000,538,1587,8.0000,-1.4130,0.3000,1.950795,3.604751,asymmetric,12
107.800000,539,1588,8.0000,-1.4130,0.3000,1.052358,3.491316,asymmetric,12
108.000000,540,1589,8.0000,-1.4130,0.3000,1.016035,3.254818,asymmetric,12
108.200000,541,1590,8.0000,-1.4130,0.3000,1.310499,2.916700,asymmetric,12
108.400000,542,1591,8.0000,-1.4130,0.3000,3.424820,2.624913,asymmetric,12
108.600000,543,1592,8.0000,-1.4130,0.3000,5.118487,2.423127,asymmetric,12
108.800000,544,1593,8.0000,-1.1130,0.3000,1.406361,2.576905,asymmetric,12
109.000000,545,1594,8.0000,-0.8130,0.3000,1.097536,2.967084,asymmetric,12
109.200000,546,1595,8.0000,-0.5130,0.3000,1.090705,2.727485,asymmetric,12
109.400000,547,1596,8.0000,-0.2130,0.3000,1.198472,2.477258,asymmetric,12
109.600000,548,1597,8.0000,0.0870,0.3000,1.290668,2.264397,asymmetric,12
109.800000,549,1598,8.2121,0.2991,0.3000,1.120316,2.100758,asymmetric,12
110.000000,550,1599,8.3000,0.3870,0.3000,0.963636,1.976394,asymmetric,12
110.200000,551,1600,8.3000,0.3870,0.3000,0.926192,1.844971,asymmetric,12
110.400000,552,1601,8.3000,0.3870,0.3000,0.893005,1.709670,asymmetric,12
110.600000,553,1602,8.3000,0.3870,0.3000,0.826168,1.589391,asymmetric,12
110.800000,554,1603,8.3000,0.3870,0.3000,0.913937,1.482483,asymmetric,12
111.000000,555,1604,8.3000,0.3870,0.3000,1.187900,1.381727,asymmetric,12
111.200000,556,1605,8.3000,0.3870,0.3000,1.143434,1.309913,asymmetric,12
111.400000,557,1606,8.3000,0.3870,0.3000,1.093182,1.291181,asymmetric,12
111.600000,558,1607,8.3000,0.3870,0.3000,1.070594,1.268500,asymmetric,12
111.800000,559,1608,8.3000,0.3870,0.3000,0.999392,1.241585,asymmetric,12
112.000000,560,1609,8.3000,0.3870,0.3000,0.970293,1.215335,asymmetric,12
112.200000,561,1610,8.3000,0.3870,0.3000,0.923742,1.182184,asymmetric,12
112.400000,562,1611,8.3000,0.3870,0.3000,0.908554,1.149655,asymmetric,12
112.600000,563,1612,8.3000,0.3870,0.3000,0.930459,1.114973,asymmetric,12
112.800000,564,1613,8.3000,0.3870,0.3000,0.910094,1.083284,asymmetric,12
113.000000,565,1614,8.3000,0.3870,0.3000,0.904324,1.059822,asymmetric,12
113.200000,566,1615,8.3000,0.3870,0.3000,1.007381,1.036836,asymmetric,12
113.400000,567,1616,8.3000,0.3870,0.3000,1.122506,1.016493,asymmetric,12
113.600000,568,1617,8.3000,0.3870,0.3000,1.207956,1.015094,asymmetric,12
113.800000,569,1618,8.3000,0.3870,0.3000,1.247303,1.031584,asymmetric,12
114.000000,570,1619,8.3000,0.3870,0.3000,1.135685,1.058660,asymmetric,12
114.200000,571,1620,8.3000,0.3870,0.3000,1.095429,1.087621,asymmetric,12
114.400000,572,1621,8.3000,0.3870,0.3000,1.106355,1.094999,asymmetric,12
114.600000,573,1622,8.3000,0.3870,0.3000,1.020648,1.095065,asymmetric,12
114.800000,574,1623,8.3000,0.3870,0.3000,0.957838,1.096798,asymmetric,12
115.000000,575,1624,8.3000,0.3870,0.3000,0.990498,1.085108,asymmetric,12
115.200000,576,1625,8.3000,0.3870,0.3000,1.052093,1.065570,asymmetric,12
115.400000,577,1626,8.3000,0.3870,0.3000,0.951110,1.054045,asymmetric,12
115.600000,578,1627,8.3000,0.3870,0.3000,0.843116,1.053745,asymmetric,12
115.800000,579,1628,8.3000,0.3870,0.3000,0.748137,1.037989,asymmetric,12
116.000000,580,1629,8.3000,0.3870,0.3000,0.713025,1.008072,asymmetric,12
116.200000,581,1630,8.3000,0.3870,0.3000,0.704431,0.968167,asymmetric,12
116.400000,582,1631,8.3000,0.3870,0.3000,0.763968,0.928998,asymmetric,12
116.600000,583,1632,8.3000,0.3870,0.3000,0.861509,0.894523,asymmetric,12
116.800000,584,1633,8.3000,0.3870,0.3000,0.988003,0.874481,asymmetric,12
117.000000,585,1634,8.3000,0.3870,0.3000,1.152417,0.872489,asymmetric,12
117.200000,586,1635,8.3000,0.3870,0.3000,1.299816,0.890223,asymmetric,12
117.400000,587,1636,8.3000,0.3870,0.3000,1.358730,0.930474,asymmetric,12
117.600000,588,1637,8.3000,0.3870,0.3000,1.208104,0.987175,asymmetric,12
117.800000,589,1638,8.3000,0.3870,0.3000,1.013575,1.044215,asymmetric,12
118.000000,590,1639,8.3000,0.3870,0.3000,0.882105,1.069375,asymmetric,12
118.200000,591,1640,8.3000,0.3870,0.3000,0.835411,1.060809,asymmetric,12
118.400000,592,1641,8.3000,0.3870,0.3000,0.790503,1.033375,asymmetric,12
118.600000,593,1642,8.3000,0.3870,0.3000,0.696274,1.002984,asymmetric,12
118.800000,594,1643,8.3000,0.3870,0.3000,0.664241,0.970364,asymmetric,12
119.000000,595,1644,8.3000,0.3870,0.3000,0.674998,0.928286,asymmetric,12
119.200000,596,1645,8.3000,0.3870,0.3000,0.715462,0.887750,asymmetric,12
119.400000,597,1646,8.3000,0.3870,0.3000,0.738415,0.855089,asymmetric,12
119.600000,598,1647,8.3000,0.3870,0.3000,0.700080,0.833654,asymmetric,12
119.800000,599,1648,8.3000,0.3870,0.3000,0.698040,0.819033,asymmetric,12
120.000000,600,1649,8.3000,0.3870,0.3000,0.829329,0.800771,asymmetric,12
120.200000,601,1650,8.3000,0.3870,0.3000,1.062216,0.785000,asymmetric,12
120.400000,602,1651,8.3000,0.3870,0.3000,1.361569,0.791806,asymmetric,12
120.600000,603,1652,8.3000,0.3870,0.3000,1.207734,0.833319,asymmetric,12
120.800000,604,1653,8.3000,0.3870,0.3000,1.013818,0.914415,asymmetric,12
121.000000,605,1654,8.3000,0.3870,0.3000,1.033172,0.959445,asymmetric,12
121.200000,606,1655,8.3000,0.3870,0.3000,1.050510,0.967792,asymmetric,12
121.400000,607,1656,8.3000,0.3870,0.3000,1.012575,0.977829,asymmetric,12
121.600000,608,1657,8.3000,0.3870,0.3000,0.964651,0.988987,asymmetric,12
121.800000,609,1658,8.3000,0.3870,0.3000,0.912348,0.992608,asymmetric,12
122.000000,610,1659,8.3000,0.3870,0.3000,0.941266,0.988316,asymmetric,12
122.200000,611,1660,8.3000,0.3870,0.3000,1.001813,0.976654,asymmetric,12
122.400000,612,1661,8.3000,0.3870,0.3000,1.110880,0.971221,asymmetric,12
122.600000,613,1662,8.3000,0.3870,0.3000,1.126259,0.975917,asymmetric,12
122.800000,614,1663,8.3000,0.3870,0.3000,0.972230,0.996637,asymmetric,12
123.000000,615,1664,8.3000,0.3870,0.3000,0.917885,1.016536,asymmetric,12
123.200000,616,1665,8.3000,0.3870,0.3000,0.934841,1.009734,asymmetric,12
123.400000,617,1666,8.3000,0.3870,0.3000,0.862238,0.995634,asymmetric,12
123.600000,618,1667,8.3000,0.3870,0.3000,0.947155,0.986301,asymmetric,12
123.800000,619,1668,8.3000,0.3870,0.3000,1.078490,0.967255,asymmetric,12
124.000000,620,1669,8.3000,0.3870,0.3000,1.132610,0.964169,asymmetric,12
124.200000,621,1670,8.3000,0.3870,0.3000,1.090855,0.981720,asymmetric,12
124.400000,622,1671,8.3000,0.3870,0.3000,1.143330,1.004884,asymmetric,12
124.600000,623,1672,8.3000,0.3870,0.3000,1.255095,1.018082,asymmetric,12
124.800000,624,1673,8.3000,0.3870,0.3000,1.335344,1.037310,asymmetric,12
125.000000,625,1674,8.3000,0.3870,0.3000,1.421557,1.070744,asymmetric,12
125.200000,626,1675,8.3000,0.3870,0.3000,1.664789,1.111365,asymmetric,12
125.400000,627,1676,8.3000,0.3870,0.3000,1.665840,1.158985,asymmetric,12
125.600000,628,1677,8.3000,0.3870,0.3000,1.921905,1.236635,asymmetric,12
125.800000,629,1678,8.3000,0.3870,0.3000,2.113074,1.302526,asymmetric,12
126.000000,630,1679,8.3000,0.3870,0.3000,1.835382,1.397612,asymmetric,12
126.200000,631,1680,8.3000,0.3870,0.3000,1.663641,1.507448,asymmetric,12
126.400000,632,1681,8.3000,0.3870,0.3000,1.559317,1.557792,asymmetric,12
126.600000,633,1682,8.0000,0.3870,0.3000,1.512867,1.574042,asymmetric,12
126.800000,634,1683,7.7879,0.5991,0.3000,1.832796,1.571781,asymmetric,12
127.000000,635,1684,7.7000,0.6870,0.3000,2.002069,1.562737,asymmetric,12
127.200000,636,1685,7.7000,0.6870,0.3000,2.091513,1.604196,asymmetric,12
127.400000,637,1686,7.7000,0.6870,0.3000,2.187217,1.665277,asymmetric,12
127.600000,638,1687,7.7000,0.6870,0.3000,2.062497,1.730712,asymmetric,12
127.800000,639,1688,7.7000,0.6870,0.3000,1.865258,1.800794,asymmetric,12
128.000000,640,1689,7.7000,0.6870,0.3000,1.874952,1.840970,asymmetric,12
128.200000,641,1690,7.7000,0.6870,0.3000,2.108131,1.844699,asymmetric,12
128.400000,642,1691,7.7000,0.6870,0.3000,2.255713,1.849343,asymmetric,12
128.600000,643,1692,7.7000,0.6870,0.3000,2.324978,1.889072,asymmetric,12
