t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1358,-5.9000,-0.8300,0.3000,0.091568,0.083793,asymmetric,12
62.000000,310,1359,-5.9000,-0.8300,0.3000,0.094212,0.085306,asymmetric,12
62.200000,311,1360,-5.9000,-0.8300,0.3000,0.089120,0.086267,asymmetric,12
62.400000,312,1361,-5.9000,-0.8300,0.3000,0.089752,0.087487,asymmetric,12
62.600000,313,1362,-5.9000,-0.8300,0.3000,0.092362,0.087738,asymmetric,12
62.800000,314,1363,-5.9000,-0.8300,0.3000,0.091164,0.088047,asymmetric,12
63.000000,315,1364,-5.9000,-0.8300,0.3000,0.088303,0.088709,asymmetric,12
63.200000,316,1365,-5.9000,-0.8300,0.3000,0.088764,0.089086,asymmetric,12
63.400000,317,1366,-5.9000,-0.8300,0.3000,0.086682,0.088966,asymmetric,12
63.600000,318,1367,-5.9000,-0.8300,0.3000,0.075577,0.088935,asymmetric,12
63.800000,319,1368,-5.9000,-0.8300,0.3000,0.080307,0.088589,asymmetric,12
64.000000,320,1369,-5.9000,-0.8300,0.3000,0.089581,0.086592,asymmetric,12
64.200000,321,1370,-5.9000,-0.8300,0.3000,0.090812,0.085627,asymmetric,12
64.400000,322,1371,-5.9000,-0.8300,0.3000,0.090695,0.086234,asymmetric,12
64.600000,323,1372,-5.9000,-0.8300,0.3000,0.082520,0.086937,asymmetric,12
64.800000,324,1373,-5.9000,-0.8300,0.3000,0.070858,0.087514,asymmetric,12
65.000000,325,1374,-5.9000,-0.8300,0.3000,0.067983,0.086747,asymmetric,12
65.200000,326,1375,-5.9000,-0.8300,0.3000,0.064805,0.084308,asymmetric,12
65.400000,327,1376,-5.9000,-0.8300,0.3000,0.051246,0.081802,asymmetric,12
65.600000,328,1377,-5.9000,-0.8300,0.3000,0.050403,0.079192,asymmetric,12
65.800000,329,1378,-5.9000,-0.8300,0.3000,0.063210,0.074902,asymmetric,12
66.000000,330,1379,-5.9000,-0.8300,0.3000,0.062268,0.071141,asymmetric,12
66.200000,331,1380,-5.9000,-0.8300,0.3000,0.063267,0.069923,asymmetric,12
66.400000,332,1381,-5.9000,-0.8300,0.3000,0.065198,0.068748,asymmetric,12
66.600000,333,1382,-5.9000,-0.8300,0.3000,0.066606,0.067907,asymmetric,12
66.800000,334,1383,-5.9000,-0.8300,0.3000,0.066866,0.067491,asymmetric,12
67.000000,335,1384,-5.9000,-0.8300,0.3000,0.061695,0.067355,asymmetric,12
67.200000,336,1385,-5.9000,-0.8300,0.3000,0.059590,0.067280,asymmetric,12
67.400000,337,1386,-5.9000,-0.8300,0.3000,0.056093,0.066422,asymmetric,12
67.600000,338,1387,-5.9000,-0.8300,0.3000,0.053647,0.065374,asymmetric,12
67.800000,339,1388,-5.9000,-0.8300,0.3000,0.065172,0.063949,asymmetric,12
68.000000,340,1389,-5.9000,-0.8300,0.3000,0.061784,0.062367,asymmetric,12
68.200000,341,1390,-5.9000,-0.8300,0.3000,0.060311,0.062798,asymmetric,12
68.400000,342,1391,-5.9000,-0.8300,0.3000,0.056674,0.062642,asymmetric,12
68.600000,343,1392,-5.9000,-0.8300,0.3000,0.054761,0.062284,asymmetric,12
68.800000,344,1393,-5.9000,-0.8300,0.3000,0.056734,0.061423,asymmetric,12
69.000000,345,1394,-5.9000,-0.8300,0.3000,0.060742,0.060400,asymmetric,12
69.200000,346,1395,-5.9000,-0.8300,0.3000,0.062647,0.059837,asymmetric,12
69.400000,347,1396,-5.9000,-0.8300,0.3000,0.062083,0.059976,asymmetric,12
69.600000,348,1397,-5.9000,-0.8300,0.3000,0.059677,0.060386,asymmetric,12
69.800000,349,1398,-5.9000,-0.8300,0.3000,0.060750,0.060647,asymmetric,12
70.000000,350,1399,-5.9000,-0.8300,0.3000,0.063372,0.060498,asymmetric,12
70.200000,351,1400,-5.9000,-0.8300,0.3000,0.068501,0.060537,asymmetric,12
70.400000,352,1401,-5.9000,-0.8300,0.3000,0.069417,0.060972,asymmetric,12
70.600000,353,1402,-5.9000,-0.8300,0.3000,0.071698,0.062128,asymmetric,12
70.800000,354,1403,-5.9000,-0.5300,0.3000,0.096221,0.063247,asymmetric,12
71.000000,355,1404,-5.9000,-0.2300,0.3000,0.108862,0.064544,asymmetric,12
71.200000,356,1405,-5.9000,0.0700,0.3000,0.121057,0.069407,asymmetric,12
71.400000,357,1406,-5.9000,0.3700,0.3000,0.125224,0.075464,asymmetric,12
71.600000,358,1407,-5.9000,0.6700,0.3000,0.111832,0.082464,asymmetric,12
71.800000,359,1408,-5.9000,0.9700,0.3000,0.088151,0.089028,asymmetric,12
72.000000,360,1409,-5.9000,1.2700,0.3000,0.079614,0.092529,asymmetric,12
72.200000,361,1410,-5.9000,1.5700,0.3000,0.086248,0.091857,asymmetric,12
72.400000,362,1411,-5.9000,1.8700,0.3000,0.100052,0.089977,asymmetric,12
72.600000,363,1412,-6.1121,2.0821,0.3000,0.108762,0.089405,asymmetric,12
72.800000,364,1413,-6.2000,2.1700,0.3000,0.107322,0.091039,asymmetric,12
73.000000,365,1414,-6.2000,2.1700,0.3000,0.110250,0.093760,asymmetric,12
73.200000,366,1415,-6.2000,2.1700,0.3000,0.128395,0.095842,asymmetric,12
73.400000,367,1416,-6.2000,2.1700,0.3000,0.136966,0.098054,asymmetric,12
73.600000,368,1417,-6.2000,2.1700,0.3000,0.135526,0.102712,asymmetric,12
73.800000,369,1418,-6.2000,2.1700,0.3000,0.161734,0.107971,asymmetric,12
74.000000,370,1419,-6.2000,2.1700,0.3000,0.212367,0.112201,asymmetric,12
74.200000,371,1420,-6.2000,2.1700,0.3000,0.219829,0.119805,asymmetric,12
74.400000,372,1421,-6.2000,2.1700,0.3000,0.190579,0.134015,asymmetric,12
74.600000,373,1422,-6.2000,2.1700,0.3000,0.223591,0.147189,asymmetric,12
74.800000,374,1423,-6.2000,2.1700,0.3000,0.243989,0.153850,asymmetric,12
75.000000,375,1424,-6.2000,2.1700,0.3000,0.226797,0.164557,asymmetric,12
75.200000,376,1425,-6.2000,2.1700,0.3000,0.206287,0.176751,asymmetric,12
75.400000,377,1426,-6.2000,2.1700,0.3000,0.182565,0.184434,asymmetric,12
75.600000,378,1427,-6.2000,2.1700,0.3000,0.175009,0.187789,asymmetric,12
75.800000,379,1428,-6.2000,2.1700,0.3000,0.159572,0.186987,asymmetric,12
76.000000,380,1429,-6.2000,2.1700,0.3000,0.156097,0.185148,asymmetric,12
76.200000,381,1430,-6.2000,2.1700,0.3000,0.143374,0.181222,asymmetric,12
76.400000,382,1431,-6.2000,2.1700,0.3000,0.144982,0.177365,asymmetric,12
76.600000,383,1432,-6.2000,2.1700,0.3000,0.135636,0.172146,asymmetric,12
76.800000,384,1433,-6.2000,2.1700,0.3000,0.139208,0.167976,asymmetric,12
77.000000,385,1434,-6.2000,2.1700,0.3000,0.150643,0.163011,asymmetric,12
77.200000,386,1435,-6.2000,2.1700,0.3000,0.177293,0.159357,asymmetric,12
77.400000,387,1436,-6.2000,2.1700,0.3000,0.203261,0.158019,asymmetric,12
77.600000,388,1437,-6.2000,2.1700,0.3000,0.228406,0.160978,asymmetric,12
77.800000,389,1438,-6.2000,2.1700,0.3000,0.199184,0.167469,asymmetric,12
78.000000,390,1439,-6.2000,2.1700,0.3000,0.160088,0.176824,asymmetric,12
78.200000,391,1440,-6.2000,2.1700,0.3000,0.151886,0.180257,asymmetric,12
78.400000,392,1441,-6.2000,2.1700,0.3000,0.144258,0.177160,asymmetric,12
78.600000,393,1442,-6.2000,2.1700,0.3000,0.149819,0.173280,asymmetric,12
78.800000,394,1443,-6.2000,2.1700,0.3000,0.146609,0.168825,asymmetric,12
79.000000,395,1444,-6.2000,2.1700,0.3000,0.129390,0.165907,asymmetric,12
79.200000,396,1445,-6.2000,2.1700,0.3000,0.150938,0.162945,asymmetric,12
79.400000,397,1446,-6.2000,2.1700,0.3000,0.161359,0.157793,asymmetric,12
79.600000,398,1447,-6.2000,2.1700,0.3000,0.153619,0.156741,asymmetric,12
79.800000,399,1448,-6.2000,2.1700,0.3000,0.144999,0.157450,asymmetric,12
80.000000,400,1449,-6.2000,2.1700,0.3000,0.126937,0.156862,asymmetric,12
80.200000,401,1450,-6.2000,2.1700,0.3000,0.117863,0.155041,asymmetric,12
80.400000,402,1451,-6.2000,2.1700,0.3000,0.107038,0.150726,asymmetric,12
80.600000,403,1452,-6.2000,2.1700,0.3000,0.085201,0.145681,asymmetric,12
80.800000,404,1453,-6.2000,2.1700,0.3000,0.076702,0.139749,asymmetric,12
81.000000,405,1454,-6.2000,2.1700,0.3000,0.076721,0.131375,asymmetric,12
81.200000,406,1455,-6.2000,2.1700,0.3000,0.114013,0.122981,asymmetric,12
81.400000,407,1456,-6.2000,2.1700,0.3000,0.192425,0.115880,asymmetric,12
81.600000,408,1457,-6.2000,2.1700,0.3000,0.220524,0.115593,asymmetric,12
81.800000,409,1458,-6.2000,2.1700,0.3000,0.219241,0.127388,asymmetric,12
82.000000,410,1459,-6.2000,2.1700,0.3000,0.216591,0.141686,asymmetric,12
82.200000,411,1460,-6.2000,2.1700,0.3000,0.198092,0.153592,asymmetric,12
82.400000,412,1461,-6.2000,2.1700,0.3000,0.199167,0.163264,asymmetric,12
82.600000,413,1462,-6.2000,2.1700,0.3000,0.228900,0.168611,asymmetric,12
82.800000,414,1463,-6.2000,2.1700,0.3000,0.248097,0.173302,asymmetric,12
83.000000,415,1464,-6.2000,2.1700,0.3000,0.246345,0.181837,asymmetric,12
83.200000,416,1465,-6.2000,2.1700,0.3000,0.222972,0.192009,asymmetric,12
83.400000,417,1466,-6.2000,2.1700,0.3000,0.198127,0.200351,asymmetric,12
83.600000,418,1467,-6.2000,2.1700,0.3000,0.187551,0.203823,asymmetric,12
83.800000,419,1468,-6.2000,2.1700,0.3000,0.177500,0.202949,asymmetric,12
84.000000,420,1469,-6.2000,2.1700,0.3000,0.163664,0.200585,asymmetric,12
84.200000,421,1470,-6.2000,2.1700,0.3000,0.149414,0.197041,asymmetric,12
84.400000,422,1471,-6.2000,2.1700,0.3000,0.139228,0.191917,asymmetric,12
84.600000,423,1472,-6.2000,2.1700,0.3000,0.118743,0.185392,asymmetric,12
84.800000,424,1473,-6.2000,2.1700,0.3000,0.115411,0.178305,asymmetric,12
85.000000,425,1474,-6.2000,2.1700,0.3000,0.122880,0.169161,asymmetric,12
85.200000,426,1475,-6.2000,2.1700,0.3000,0.142101,0.160910,asymmetric,12
85.400000,427,1476,-6.2000,2.1700,0.3000,0.154867,0.155071,asymmetric,12
85.600000,428,1477,-6.2000,2.1700,0.3000,0.162233,0.153080,asymmetric,12
85.800000,429,1478,-6.2000,2.1700,0.3000,0.151624,0.153354,asymmetric,12
86.000000,430,1479,-6.2000,2.1700,0.3000,0.150973,0.154718,asymmetric,12
86.200000,431,1480,-6.2000,2.1700,0.3000,0.163420,0.154243,asymmetric,12
86.400000,432,1481,-6.2000,2.1700,0.3000,0.178836,0.153741,asymmetric,12
86.600000,433,1482,-6.2000,2.1700,0.3000,0.202642,0.155227,asymmetric,12
86.800000,434,1483,-6.2000,2.1700,0.3000,0.234460,0.158851,asymmetric,12
87.000000,435,1484,-6.2000,2.1700,0.3000,0.238222,0.165574,asymmetric,12
87.200000,436,1485,-6.2000,2.1700,0.3000,0.209600,0.176149,asymmetric,12
87.400000,437,1486,-6.2000,2.1700,0.3000,0.186723,0.185678,asymmetric,12
87.600000,438,1487,-6.2000,2.1700,0.3000,0.174888,0.189351,asymmetric,12
87.800000,439,1488,-6.2000,2.1700,0.3000,0.170076,0.188947,asymmetric,12
88.000000,440,1489,-6.2000,2.1700,0.3000,0.162739,0.186789,asymmetric,12
88.200000,441,1490,-6.2000,2.1700,0.3000,0.151422,0.184223,asymmetric,12
88.400000,442,1491,-6.2000,2.1700,0.3000,0.146370,0.180925,asymmetric,12
88.600000,443,1492,-6.2000,2.1700,0.3000,0.140123,0.176396,asymmetric,12
88.800000,444,1493,-6.2000,2.1700,0.3000,0.138294,0.171786,asymmetric,12
89.000000,445,1494,-6.2000,1.8700,0.3000,0.135377,0.166925,asymmetric,12
89.200000,446,1495,-6.2000,1.5700,0.3000,0.133114,0.162530,asymmetric,12
89.400000,447,1496,-6.2000,1.5700,0.3000,0.135348,0.158361,asymmetric,12
89.600000,448,1497,-6.2000,1.5700,0.3000,0.152954,0.154485,asymmetric,12
89.800000,449,1498,-6.2000,1.5700,0.3000,0.148168,0.151547,asymmetric,12
90.000000,450,1499,-6.2000,1.5700,0.3000,0.127350,0.151763,asymmetric,12
90.200000,451,1500,-6.2000,1.5700,0.3000,0.104516,0.151211,asymmetric,12
90.400000,452,1501,-6.2000,1.5700,0.3000,0.091718,0.147548,asymmetric,12
90.600000,453,1502,-6.2000,1.5700,0.3000,0.108177,0.140942,asymmetric,12
90.800000,454,1503,-6.2000,1.5700,0.3000,0.099227,0.133385,asymmetric,12
91.000000,455,1504,-6.2000,1.5700,0.3000,0.084553,0.129515,asymmetric,12
91.200000,456,1505,-6.2000,1.5700,0.3000,0.075252,0.124866,asymmetric,12
91.400000,457,1506,-6.2000,1.5700,0.3000,0.063006,0.118677,asymmetric,12
91.600000,458,1507,-6.2000,1.5700,0.3000,0.052316,0.112010,asymmetric,12
91.800000,459,1508,-6.2000,1.5700,0.3000,0.040394,0.104487,asymmetric,12
92.000000,460,1509,-6.2000,1.5700,0.3000,0.035856,0.096478,asymmetric,12
92.200000,461,1510,-6.2000,1.5700,0.3000,0.033691,0.087868,asymmetric,12
92.400000,462,1511,-6.2000,1.5700,0.3000,0.032330,0.079883,asymmetric,12
92.600000,463,1512,-6.2000,1.5700,0.3000,0.055639,0.072792,asymmetric,12
92.800000,464,1513,-6.2000,1.5700,0.3000,0.086290,0.066580,asymmetric,12
93.000000,465,1514,-6.2000,1.5700,0.3000,0.110214,0.064901,asymmetric,12
93.200000,466,1515,-6.2000,1.5700,0.3000,0.110531,0.068184,asymmetric,12
93.400000,467,1516,-6.2000,1.5700,0.3000,0.085216,0.074637,asymmetric,12
93.600000,468,1517,-6.2000,1.5700,0.3000,0.059691,0.080147,asymmetric,12
93.800000,469,1518,-6.2000,1.5700,0.3000,0.065515,0.080925,asymmetric,12
94.000000,470,1519,-6.2000,1.5700,0.3000,0.087115,0.077665,asymmetric,12
94.200000,471,1520,-6.2000,1.5700,0.3000,0.099518,0.075800,asymmetric,12
94.400000,472,1521,-6.2000,1.5700,0.3000,0.087995,0.077537,asymmetric,12
94.600000,473,1522,-6.2000,1.5700,0.3000,0.132477,0.080912,asymmetric,12
94.800000,474,1523,-6.2000,1.5700,0.3000,0.137001,0.081999,asymmetric,12
95.000000,475,1524,-6.2000,1.5700,0.3000,0.130705,0.089748,asymmetric,12
95.200000,476,1525,-6.2000,1.5700,0.3000,0.120501,0.097002,asymmetric,12
95.400000,477,1526,-6.2000,1.5700,0.3000,0.112304,0.102176,asymmetric,12
95.600000,478,1527,-6.2000,1.5700,0.3000,0.100559,0.104989,asymmetric,12
95.800000,479,1528,-6.2000,1.5700,0.3000,0.101361,0.106112,asymmetric,12
96.000000,480,1529,-6.2000,1.5700,0.3000,0.101934,0.105260,asymmetric,12
96.200000,481,1530,-6.2000,1.5700,0.3000,0.104432,0.104661,asymmetric,12
96.400000,482,1531,-6.2000,1.5700,0.3000,0.107198,0.104243,asymmetric,12
96.600000,483,1532,-6.2000,1.5700,0.3000,0.126487,0.104272,asymmetric,12
96.800000,484,1533,-6.2000,1.5700,0.3000,0.146127,0.104721,asymmetric,12
97.000000,485,1534,-6.2000,1.5700,0.3000,0.143136,0.108062,asymmetric,12
97.200000,486,1535,-6.2000,1.5700,0.3000,0.134475,0.113906,asymmetric,12
97.400000,487,1536,-6.2000,1.5700,0.3000,0.129858,0.118393,asymmetric,12
97.600000,488,1537,-6.2000,1.5700,0.3000,0.119787,0.120862,asymmetric,12
97.800000,489,1538,-6.2000,1.5700,0.3000,0.120547,0.122243,asymmetric,12
98.000000,490,1539,-6.2000,1.5700,0.3000,0.115491,0.121866,asymmetric,12
98.200000,491,1540,-6.2000,1.5700,0.3000,0.108835,0.121664,asymmetric,12
98.400000,492,1541,-6.2000,1.5700,0.3000,0.102115,0.120716,asymmetric,12
98.600000,493,1542,-6.2000,1.5700,0.3000,0.133149,0.118892,asymmetric,12
98.800000,494,1543,-6.2000,1.5700,0.3000,0.161062,0.116316,asymmetric,12
99.000000,495,1544,-6.2000,1.5700,0.3000,0.114285,0.118900,asymmetric,12
99.200000,496,1545,-6.2000,1.5700,0.3000,0.090750,0.125373,asymmetric,12
99.400000,497,1546,-6.2000,1.5700,0.3000,0.080718,0.123671,asymmetric,12
99.600000,498,1547,-6.2000,1.5700,0.3000,0.087945,0.118617,asymmetric,12
99.800000,499,1548,-6.2000,1.5700,0.3000,0.093296,0.112799,asymmetric,12
100.000000,500,1549,-6.2000,1.5700,0.3000,0.087053,0.108983,asymmetric,12
100.200000,501,1550,-6.2000,1.5700,0.3000,0.080347,0.106575,asymmetric,12
100.400000,502,1551,-6.2000,1.5700,0.3000,0.079227,0.103578,asymmetric,12
100.600000,503,1552,-6.2000,1.5700,0.3000,0.084840,0.100012,asymmetric,12
100.800000,504,1553,-6.2000,1.5700,0.3000,0.091751,0.096821,asymmetric,12
101.000000,505,1554,-6.2000,1.5700,0.3000,0.086820,0.094982,asymmetric,12
101.200000,506,1555,-6.2000,1.5700,0.3000,0.078125,0.094486,asymmetric,12
101.400000,507,1556,-6.2000,1.5700,0.3000,0.065478,0.093309,asymmetric,12
101.600000,508,1557,-6.2000,1.5700,0.3000,0.060496,0.090978,asymmetric,12
101.800000,509,1558,-6.2000,1.5700,0.3000,0.054367,0.087063,asymmetric,12
102.000000,510,1559,-6.2000,1.5700,0.3000,0.065082,0.082985,asymmetric,12
102.200000,511,1560,-6.2000,1.5700,0.3000,0.087053,0.078591,asymmetric,12
102.400000,512,1561,-6.2000,1.5700,0.3000,0.107891,0.076517,asymmetric,12
102.600000,513,1562,-6.2000,1.5700,0.3000,0.170073,0.078135,asymmetric,12
102.800000,514,1563,-6.2000,1.5700,0.3000,0.222100,0.082703,asymmetric,12
103.000000,515,1564,-6.2000,1.5700,0.3000,0.201329,0.096116,asymmetric,12
103.200000,516,1565,-6.2000,1.5700,0.3000,0.183201,0.115457,asymmetric,12
103.400000,517,1566,-6.2000,1.5700,0.3000,0.165745,0.128640,asymmetric,12
103.600000,518,1567,-6.2000,1.5700,0.3000,0.178210,0.137016,asymmetric,12
103.800000,519,1568,-6.2000,1.5700,0.3000,0.196620,0.141426,asymmetric,12
104.000000,520,1569,-6.2000,1.5700,0.3000,0.211460,0.147073,asymmetric,12
104.200000,521,1570,-6.2000,1.5700,0.3000,0.205049,0.154679,asymmetric,12
104.400000,522,1571,-6.2000,1.5700,0.3000,0.187061,0.163396,asymmetric,12
104.600000,523,1572,-6.2000,1.5700,0.3000,0.175652,0.169791,asymmetric,12
104.800000,524,1573,-6.2000,1.5700,0.3000,0.194328,0.172442,asymmetric,12
105.000000,525,1574,-6.2000,1.5700,0.3000,0.223397,0.172935,asymmetric,12
105.200000,526,1575,-6.2000,1.5700,0.3000,0.200036,0.176219,asymmetric,12
105.400000,527,1576,-6.2000,1.5700,0.3000,0.139228,0.183462,asymmetric,12
105.600000,528,1577,-5.9000,1.5700,0.3000,0.083803,0.186006,asymmetric,12
105.800000,529,1578,-5.9000,1.2700,0.3000,0.074702,0.178825,asymmetric,12
106.000000,530,1579,-5.9000,0.9700,0.3000,0.089729,0.164237,asymmetric,12
106.200000,531,1580,-5.9000,0.6700,0.3000,0.179789,0.150492,asymmetric,12
106.400000,532,1581,-5.9000,0.3700,0.3000,0.174582,0.141164,asymmetric,12
106.600000,533,1582,-5.9000,0.3700,0.3000,0.185479,0.147093,asymmetric,12
106.800000,534,1583,-5.9000,0.3700,0.3000,0.186034,0.151313,asymmetric,12
107.000000,535,1584,-5.9000,0.3700,0.3000,0.142742,0.156559,asymmetric,12
107.200000,536,1585,-5.9000,0.3700,0.3000,0.105338,0.161083,asymmetric,12
107.400000,537,1586,-5.9000,0.3700,0.3000,0.101516,0.158268,asymmetric,12
107.600000,538,1587,-5.9000,0.3700,0.3000,0.105062,0.150142,asymmetric,12
107.800000,539,1588,-5.9000,0.3700,0.3000,0.113635,0.142677,asymmetric,12
108.000000,540,1589,-5.9000,0.3700,0.3000,0.127894,0.136902,asymmetric,12
108.200000,541,1590,-5.9000,0.3700,0.3000,0.142103,0.133330,asymmetric,12
108.400000,542,1591,-5.9000,0.3700,0.3000,0.165581,0.132496,asymmetric,12
108.600000,543,1592,-5.9000,0.3700,0.3000,0.187621,0.133971,asymmetric,12
108.800000,544,1593,-5.9000,0.3700,0.3000,0.200272,0.138823,asymmetric,12
109.000000,545,1594,-5.9000,0.3700,0.3000,0.216697,0.146315,asymmetric,12
109.200000,546,1595,-5.9000,0.3700,0.3000,0.218234,0.154598,asymmetric,12
109.400000,547,1596,-5.9000,0.3700,0.3000,0.207195,0.164131,asymmetric,12
109.600000,548,1597,-5.9000,0.3700,0.3000,0.187197,0.172437,asymmetric,12
109.800000,549,1598,-5.9000,0.3700,0.3000,0.196982,0.177773,asymmetric,12
110.000000,550,1599,-5.9000,0.3700,0.3000,0.232986,0.179220,asymmetric,12
110.200000,551,1600,-5.9000,0.3700,0.3000,0.240830,0.181947,asymmetric,12
110.400000,552,1601,-5.9000,0.3700,0.3000,0.205274,0.189782,asymmetric,12
110.600000,553,1602,-5.9000,0.3700,0.3000,0.193577,0.197619,asymmetric,12
110.800000,554,1603,-5.9000,0.3700,0.3000,0.186714,0.198794,asymmetric,12
111.000000,555,1604,-5.9000,0.3700,0.3000,0.176586,0.197993,asymmetric,12
111.200000,556,1605,-5.9000,0.3700,0.3000,0.182401,0.196262,asymmetric,12
111.400000,557,1606,-5.9000,0.3700,0.3000,0.187933,0.193241,asymmetric,12
111.600000,558,1607,-5.9000,0.3700,0.3000,0.202544,0.191577,asymmetric,12
111.800000,559,1608,-5.9000,0.3700,0.3000,0.200371,0.191018,asymmetric,12
112.000000,560,1609,-5.9000,0.3700,0.3000,0.202402,0.192787,asymmetric,12
112.200000,561,1610,-5.9000,0.3700,0.3000,0.184572,0.193951,asymmetric,12
112.400000,562,1611,-5.9000,0.3700,0.3000,0.176623,0.195249,asymmetric,12
112.600000,563,1612,-5.9000,0.3700,0.3000,0.172448,0.193610,asymmetric,12
112.800000,564,1613,-5.9000,0.3700,0.3000,0.171880,0.191002,asymmetric,12
113.000000,565,1614,-5.9000,0.3700,0.3000,0.183576,0.188153,asymmetric,12
113.200000,566,1615,-5.9000,0.3700,0.3000,0.186815,0.185655,asymmetric,12
113.400000,567,1616,-5.9000,0.3700,0.3000,0.156098,0.185336,asymmetric,12
113.600000,568,1617,-5.9000,0.3700,0.3000,0.146054,0.185563,asymmetric,12
113.800000,569,1618,-5.9000,0.3700,0.3000,0.150871,0.181040,asymmetric,12
114.000000,570,1619,-5.9000,0.3700,0.3000,0.161488,0.175669,asymmetric,12
114.200000,571,1620,-5.9000,0.3700,0.3000,0.184308,0.171862,asymmetric,12
114.400000,572,1621,-5.9000,0.3700,0.3000,0.253418,0.170269,asymmetric,12
114.600000,573,1622,-5.9000,0.3700,0.3000,0.287460,0.172424,asymmetric,12
114.800000,574,1623,-5.9000,0.3700,0.3000,0.257158,0.184858,asymmetric,12
115.000000,575,1624,-5.9000,0.3700,0.3000,0.233276,0.200610,asymmetric,12
115.200000,576,1625,-5.9000,0.3700,0.3000,0.212180,0.209291,asymmetric,12
115.400000,577,1626,-5.9000,0.3700,0.3000,0.207016,0.212973,asymmetric,12
115.600000,578,1627,-5.9000,0.3700,0.3000,0.192894,0.212851,asymmetric,12
115.800000,579,1628,-5.9000,0.3700,0.3000,0.187070,0.211955,asymmetric,12
116.000000,580,1629,-5.9000,0.3700,0.3000,0.187970,0.209029,asymmetric,12
116.200000,581,1630,-5.9000,0.3700,0.3000,0.200088,0.205658,asymmetric,12
116.400000,582,1631,-5.9000,0.3700,0.3000,0.217486,0.202943,asymmetric,12
116.600000,583,1632,-5.9000,0.3700,0.3000,0.234841,0.202504,asymmetric,12
116.800000,584,1633,-5.9000,0.3700,0.3000,0.283605,0.204804,asymmetric,12
117.000000,585,1634,-5.9000,0.3700,0.3000,0.324694,0.209415,asymmetric,12
117.200000,586,1635,-5.9000,0.3700,0.3000,0.339505,0.220805,asymmetric,12
117.400000,587,1636,-5.9000,0.3700,0.3000,0.300678,0.236754,asymmetric,12
117.600000,588,1637,-5.9000,0.3700,0.3000,0.241363,0.252528,asymmetric,12
117.800000,589,1638,-5.9000,0.3700,0.3000,0.226034,0.259920,asymmetric,12
118.000000,590,1639,-5.9000,0.3700,0.3000,0.243370,0.257071,asymmetric,12
118.200000,591,1640,-5.9000,0.3700,0.3000,0.230546,0.252306,asymmetric,12
118.400000,592,1641,-5.9000,0.3700,0.3000,0.210731,0.250934,asymmetric,12
118.600000,593,1642,-5.9000,0.3700,0.3000,0.220307,0.247804,asymmetric,12
118.800000,594,1643,-5.9000,0.3700,0.3000,0.252171,0.242113,asymmetric,12
119.000000,595,1644,-5.9000,0.3700,0.3000,0.271339,0.238765,asymmetric,12
119.200000,596,1645,-5.9000,0.3700,0.3000,0.275659,0.240823,asymmetric,12
119.400000,597,1646,-5.9000,0.3700,0.3000,0.291131,0.245508,asymmetric,12
119.600000,598,1647,-5.9000,0.3700,0.3000,0.278233,0.250137,asymmetric,12
119.800000,599,1648,-5.9000,0.3700,0.3000,0.260932,0.256430,asymmetric,12
120.000000,600,1649,-5.9000,0.3700,0.3000,0.256567,0.259777,asymmetric,12
120.200000,601,1650,-5.9000,0.3700,0.3000,0.272495,0.259954,asymmetric,12
120.400000,602,1651,-5.9000,0.3700,0.3000,0.310721,0.259434,asymmetric,12
120.600000,603,1652,-5.9000,0.3700,0.3000,0.360965,0.261440,asymmetric,12
120.800000,604,1653,-5.9000,0.3700,0.3000,0.374357,0.269005,asymmetric,12
121.000000,605,1654,-5.9000,0.3700,0.3000,0.290702,0.283123,asymmetric,12
121.200000,606,1655,-5.9000,0.3700,0.3000,0.269200,0.297129,asymmetric,12
121.400000,607,1656,-5.9000,0.3700,0.3000,0.250005,0.296142,asymmetric,12
121.600000,608,1657,-5.9000,0.3700,0.3000,0.201888,0.292006,asymmetric,12
121.800000,609,1658,-5.9000,0.3700,0.3000,0.208458,0.285558,asymmetric,12
122.000000,610,1659,-5.9000,0.3700,0.3000,0.229784,0.272713,asymmetric,12
122.200000,611,1660,-5.9000,0.3700,0.3000,0.248737,0.262849,asymmetric,12
122.400000,612,1661,-5.9000,0.3700,0.3000,0.260529,0.257773,asymmetric,12
122.600000,613,1662,-5.9000,0.3700,0.3000,0.278890,0.256386,asymmetric,12
122.800000,614,1663,-5.9000,0.3700,0.3000,0.265888,0.257022,asymmetric,12
123.000000,615,1664,-5.9000,0.3700,0.3000,0.239059,0.260379,asymmetric,12
123.200000,616,1665,-5.9000,0.0700,0.3000,0.225338,0.261225,asymmetric,12
123.400000,617,1666,-5.6879,-0.1421,0.3000,0.218035,0.257822,asymmetric,12
123.600000,618,1667,-5.6000,-0.2300,0.3000,0.208590,0.252835,asymmetric,12
123.800000,619,1668,-5.6000,-0.2300,0.3000,0.217835,0.247493,asymmetric,12
124.000000,620,1669,-5.6000,-0.2300,0.3000,0.219981,0.241520,asymmetric,12
124.200000,621,1670,-5.6000,-0.2300,0.3000,0.222234,0.237884,asymmetric,12
124.400000,622,1671,-5.6000,-0.2300,0.3000,0.216917,0.235136,asymmetric,12
124.600000,623,1672,-5.6000,-0.2300,0.3000,0.224818,0.233155,asymmetric,12
