t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
64.600000,323,1372,5.9000,-0.2130,0.3000,1.359095,1.346879,asymmetric,12
64.800000,324,1373,5.9000,-0.2130,0.3000,1.368261,1.346382,asymmetric,12
65.000000,325,1374,5.9000,-0.2130,0.3000,1.361343,1.348333,asymmetric,12
65.200000,326,1375,5.9000,-0.2130,0.3000,1.345081,1.351393,asymmetric,12
65.400000,327,1376,5.9000,-0.2130,0.3000,1.341988,1.352920,asymmetric,12
65.600000,328,1377,5.9000,-0.2130,0.3000,1.396063,1.351717,asymmetric,12
65.800000,329,1378,5.9000,-0.2130,0.3000,1.403467,1.350223,asymmetric,12
66.000000,330,1379,5.9000,-0.2130,0.3000,1.412030,1.357260,asymmetric,12
66.200000,331,1380,5.9000,-0.2130,0.3000,1.392351,1.364354,asymmetric,12
66.400000,332,1381,5.9000,-0.2130,0.3000,1.354960,1.371673,asymmetric,12
66.600000,333,1382,5.9000,-0.2130,0.3000,1.370140,1.374848,asymmetric,12
66.800000,334,1383,5.9000,-0.2130,0.3000,1.360382,1.371794,asymmetric,12
67.000000,335,1384,5.9000,-0.2130,0.3000,1.348492,1.371540,asymmetric,12
67.200000,336,1385,5.9000,-0.2130,0.3000,1.340852,1.369827,asymmetric,12
67.400000,337,1386,5.9000,-0.2130,0.3000,1.352911,1.366552,asymmetric,12
67.600000,338,1387,5.9000,-0.2130,0.3000,1.373933,1.362607,asymmetric,12
67.800000,339,1388,5.9000,-0.2130,0.3000,1.410331,1.361118,asymmetric,12
68.000000,340,1389,5.9000,-0.2130,0.3000,1.411124,1.363085,asymmetric,12
68.200000,341,1390,5.9000,-0.2130,0.3000,1.379798,1.370338,asymmetric,12
68.400000,342,1391,5.9000,-0.2130,0.3000,1.363758,1.376600,asymmetric,12
68.600000,343,1392,5.9000,-0.2130,0.3000,1.376507,1.377091,asymmetric,12
68.800000,344,1393,5.9000,-0.2130,0.3000,1.395257,1.375044,asymmetric,12
69.000000,345,1394,5.9000,-0.2130,0.3000,1.410776,1.375269,asymmetric,12
69.200000,346,1395,5.9000,-0.2130,0.3000,1.422625,1.378337,asymmetric,12
69.400000,347,1396,5.9000,-0.2130,0.3000,1.454675,1.383317,asymmetric,12
69.600000,348,1397,5.9000,-0.2130,0.3000,1.453119,1.389351,asymmetric,12
69.800000,349,1398,5.9000,-0.2130,0.3000,1.474234,1.399380,asymmetric,12
70.000000,350,1399,5.9000,-0.2130,0.3000,1.544728,1.407630,asymmetric,12
70.200000,351,1400,5.9000,-0.2130,0.3000,1.563183,1.417855,asymmetric,12
70.400000,352,1401,5.9000,-0.2130,0.3000,1.568839,1.437332,asymmetric,12
70.600000,353,1402,5.9000,-0.2130,0.3000,1.542053,1.456653,asymmetric,12
70.800000,354,1403,5.9000,-0.2130,0.3000,1.527553,1.473875,asymmetric,12
71.000000,355,1404,5.9000,-0.2130,0.3000,1.545590,1.484342,asymmetric,12
71.200000,356,1405,5.9000,-0.2130,0.3000,1.533658,1.490976,asymmetric,12
71.400000,357,1406,5.9000,-0.2130,0.3000,1.575099,1.499360,asymmetric,12
71.600000,358,1407,5.9000,-0.2130,0.3000,1.598743,1.504625,asymmetric,12
71.800000,359,1408,5.9000,-0.2130,0.3000,1.661489,1.515444,asymmetric,12
72.000000,360,1409,5.9000,-0.2130,0.3000,1.698941,1.528232,asymmetric,12
72.200000,361,1410,5.9000,-0.2130,0.3000,1.687709,1.548690,asymmetric,12
72.400000,362,1411,5.9000,-0.2130,0.3000,1.672313,1.571756,asymmetric,12
72.600000,363,1412,5.9000,-0.2130,0.3000,1.624431,1.589557,asymmetric,12
72.800000,364,1413,5.9000,-0.2130,0.3000,1.594887,1.602261,asymmetric,12
73.000000,365,1414,5.9000,-0.2130,0.3000,1.546098,1.605665,asymmetric,12
73.200000,366,1415,5.9000,-0.2130,0.3000,1.556754,1.604010,asymmetric,12
73.400000,367,1416,5.9000,-0.2130,0.3000,1.553597,1.595120,asymmetric,12
73.600000,368,1417,5.9000,-0.2130,0.3000,1.527318,1.589230,asymmetric,12
73.800000,369,1418,5.9000,-0.2130,0.3000,1.533321,1.583760,asymmetric,12
74.000000,370,1419,5.9000,-0.2130,0.3000,1.563262,1.575095,asymmetric,12
74.200000,371,1420,5.9000,-0.2130,0.3000,1.580190,1.568682,asymmetric,12
74.400000,372,1421,5.9000,-0.2130,0.3000,1.536326,1.567850,asymmetric,12
74.600000,373,1422,5.9000,-0.2130,0.3000,1.596014,1.569744,asymmetric,12
74.800000,374,1423,5.9000,-0.2130,0.3000,1.587684,1.564614,asymmetric,12
75.000000,375,1424,5.9000,-0.2130,0.3000,1.530326,1.569434,asymmetric,12
75.200000,376,1425,5.9000,-0.2130,0.3000,1.472351,1.572236,asymmetric,12
75.400000,377,1426,5.9000,-0.2130,0.3000,1.493130,1.565802,asymmetric,12
75.600000,378,1427,5.9000,-0.2130,0.3000,1.500985,1.551455,asymmetric,12
75.800000,379,1428,5.9000,-0.2130,0.3000,1.458953,1.542501,asymmetric,12
76.000000,380,1429,5.9000,-0.2130,0.3000,1.475008,1.536128,asymmetric,12
76.200000,381,1430,6.2000,-0.2130,0.3000,1.457999,1.524280,asymmetric,12
76.400000,382,1431,6.5000,-0.2130,0.3000,1.337295,1.516716,asymmetric,12
76.600000,383,1432,6.8000,-0.2130,0.3000,1.207075,1.507702,asymmetric,12
76.800000,384,1433,7.1000,-0.2130,0.3000,1.149646,1.481541,asymmetric,12
77.000000,385,1434,7.4000,-0.2130,0.3000,1.080664,1.439406,asymmetric,12
77.200000,386,1435,7.6121,-0.0009,0.3000,1.160471,1.394922,asymmetric,12
77.400000,387,1436,7.7000,0.0870,0.3000,1.158157,1.346678,asymmetric,12
77.600000,388,1437,7.7000,0.0870,0.3000,1.147659,1.318092,asymmetric,12
77.800000,389,1438,7.7000,0.0870,0.3000,1.128882,1.293539,asymmetric,12
78.000000,390,1439,7.7000,0.0870,0.3000,1.097513,1.271144,asymmetric,12
78.200000,391,1440,7.7000,0.0870,0.3000,1.047199,1.249304,asymmetric,12
78.400000,392,1441,7.7000,0.0870,0.3000,1.027608,1.226001,asymmetric,12
78.600000,393,1442,7.7000,0.0870,0.3000,0.975449,1.198552,asymmetric,12
78.800000,394,1443,7.7000,0.0870,0.3000,0.954196,1.172309,asymmetric,12
79.000000,395,1444,7.7000,0.0870,0.3000,0.962979,1.142087,asymmetric,12
79.200000,396,1445,7.7000,0.0870,0.3000,0.968401,1.113242,asymmetric,12
79.400000,397,1446,7.7000,0.0870,0.3000,0.956951,1.090174,asymmetric,12
79.600000,398,1447,7.7000,0.0870,0.3000,0.974742,1.071480,asymmetric,12
79.800000,399,1448,7.7000,0.0870,0.3000,0.981791,1.053898,asymmetric,12
80.000000,400,1449,7.7000,0.0870,0.3000,0.996134,1.041746,asymmetric,12
80.200000,401,1450,7.7000,0.0870,0.3000,1.040539,1.032542,asymmetric,12
80.400000,402,1451,7.7000,0.0870,0.3000,1.043391,1.026952,asymmetric,12
80.600000,403,1452,7.7000,0.0870,0.3000,1.073966,1.029038,asymmetric,12
80.800000,404,1453,7.7000,0.0870,0.3000,1.103348,1.031242,asymmetric,12
81.000000,405,1454,7.7000,0.0870,0.3000,1.146026,1.037801,asymmetric,12
81.200000,406,1455,7.7000,0.0870,0.3000,1.216432,1.047863,asymmetric,12
81.400000,407,1456,7.7000,0.0870,0.3000,1.310174,1.062933,asymmetric,12
81.600000,408,1457,7.7000,0.0870,0.3000,1.374407,1.086498,asymmetric,12
81.800000,409,1458,7.7000,0.0870,0.3000,1.417086,1.120836,asymmetric,12
82.000000,410,1459,7.7000,0.0870,0.3000,1.353286,1.159764,asymmetric,12
82.200000,411,1460,7.7000,0.0870,0.3000,1.286595,1.199268,asymmetric,12
82.400000,412,1461,7.7000,0.0870,0.3000,1.223333,1.222912,asymmetric,12
82.600000,413,1462,7.7000,0.0870,0.3000,1.103521,1.232689,asymmetric,12
82.800000,414,1463,7.7000,0.0870,0.3000,1.059436,1.231253,asymmetric,12
83.000000,415,1464,7.7000,0.0870,0.3000,1.055685,1.211643,asymmetric,12
83.200000,416,1465,7.7000,0.0870,0.3000,1.043570,1.188277,asymmetric,12
83.400000,417,1466,7.7000,0.0870,0.3000,1.052044,1.167922,asymmetric,12
83.600000,418,1467,7.7000,0.0870,0.3000,1.057515,1.148831,asymmetric,12
83.800000,419,1468,7.7000,0.0870,0.3000,1.042254,1.133973,asymmetric,12
84.000000,420,1469,7.7000,0.0870,0.3000,1.045110,1.122235,asymmetric,12
84.200000,421,1470,7.7000,0.0870,0.3000,1.099180,1.109956,asymmetric,12
84.400000,422,1471,7.7000,0.0870,0.3000,1.161031,1.100001,asymmetric,12
84.600000,423,1472,7.7000,0.0870,0.3000,1.230687,1.099875,asymmetric,12
84.800000,424,1473,7.7000,0.0870,0.3000,1.248766,1.109264,asymmetric,12
85.000000,425,1474,7.7000,0.0870,0.3000,1.218692,1.127904,asymmetric,12
85.200000,426,1475,7.7000,0.0870,0.3000,1.151214,1.146459,asymmetric,12
85.400000,427,1476,7.7000,0.0870,0.3000,1.108911,1.157548,asymmetric,12
85.600000,428,1477,7.7000,0.0870,0.3000,1.058191,1.156576,asymmetric,12
85.800000,429,1478,7.7000,0.0870,0.3000,1.058811,1.149258,asymmetric,12
86.000000,430,1479,7.7000,0.0870,0.3000,1.058831,1.135278,asymmetric,12
86.200000,431,1480,7.7000,0.0870,0.3000,1.059905,1.123539,asymmetric,12
86.400000,432,1481,7.7000,0.0870,0.3000,1.061759,1.113605,asymmetric,12
86.600000,433,1482,7.7000,0.0870,0.3000,1.026217,1.105361,asymmetric,12
86.800000,434,1483,7.7000,0.0870,0.3000,1.013931,1.098667,asymmetric,12
87.000000,435,1484,7.7000,0.0870,0.3000,1.041025,1.087545,asymmetric,12
87.200000,436,1485,7.7000,0.0870,0.3000,1.066355,1.076244,asymmetric,12
87.400000,437,1486,7.7000,0.0870,0.3000,1.082075,1.070837,asymmetric,12
87.600000,438,1487,7.7000,0.0870,0.3000,1.073993,1.070149,asymmetric,12
87.800000,439,1488,7.7000,0.0870,0.3000,1.056766,1.071980,asymmetric,12
88.000000,440,1489,7.7000,0.0870,0.3000,1.079864,1.072289,asymmetric,12
88.200000,441,1490,7.7000,0.0870,0.3000,1.110091,1.069906,asymmetric,12
88.400000,442,1491,7.7000,0.0870,0.3000,1.118706,1.071435,asymmetric,12
88.600000,443,1492,7.7000,0.0870,0.3000,1.107025,1.077369,asymmetric,12
88.800000,444,1493,7.7000,0.0870,0.3000,1.122210,1.083715,asymmetric,12
89.000000,445,1494,7.7000,0.0870,0.3000,1.135901,1.087294,asymmetric,12
89.200000,446,1495,7.7000,0.0870,0.3000,1.115493,1.092654,asymmetric,12
89.400000,447,1496,7.7000,0.0870,0.3000,1.067388,1.099293,asymmetric,12
89.600000,448,1497,7.7000,0.0870,0.3000,1.039094,1.101780,asymmetric,12
89.800000,449,1498,7.7000,0.0870,0.3000,1.010090,1.096500,asymmetric,12
90.000000,450,1499,7.7000,0.0870,0.3000,1.013073,1.087687,asymmetric,12
90.200000,451,1500,7.7000,0.0870,0.3000,0.992694,1.075775,asymmetric,12
90.400000,452,1501,7.7000,0.0870,0.3000,0.983950,1.066149,asymmetric,12
90.600000,453,1502,7.7000,0.0870,0.3000,0.994166,1.054872,asymmetric,12
90.800000,454,1503,7.7000,0.0870,0.3000,1.012420,1.043984,asymmetric,12
91.000000,455,1504,7.7000,0.0870,0.3000,1.084267,1.036336,asymmetric,12
91.200000,456,1505,7.7000,0.0870,0.3000,1.158038,1.032665,asymmetric,12
91.400000,457,1506,7.7000,0.0870,0.3000,1.198693,1.040587,asymmetric,12
91.600000,458,1507,7.7000,0.0870,0.3000,1.212733,1.058618,asymmetric,12
91.800000,459,1508,7.7000,0.0870,0.3000,1.213986,1.080122,asymmetric,12
92.000000,460,1509,7.7000,0.0870,0.3000,1.187660,1.100480,asymmetric,12
92.200000,461,1510,7.7000,0.0870,0.3000,1.151928,1.117905,asymmetric,12
92.400000,462,1511,7.7000,0.0870,0.3000,1.095031,1.128614,asymmetric,12
92.600000,463,1512,7.7000,0.0870,0.3000,1.069922,1.132193,asymmetric,12
92.800000,464,1513,7.7000,0.0870,0.3000,1.049030,1.126488,asymmetric,12
93.000000,465,1514,7.7000,0.0870,0.3000,1.048914,1.117804,asymmetric,12
93.200000,466,1515,7.7000,0.0870,0.3000,1.035746,1.107246,asymmetric,12
93.400000,467,1516,7.7000,0.0870,0.3000,1.058719,1.098291,asymmetric,12
93.600000,468,1517,7.7000,-0.2130,0.3000,0.972886,1.088689,asymmetric,12
93.800000,469,1518,7.7000,-0.5130,0.3000,0.924381,1.084088,asymmetric,12
94.000000,470,1519,7.7000,-0.5130,0.3000,0.980966,1.067017,asymmetric,12
94.200000,471,1520,7.7000,-0.5130,0.3000,0.993951,1.045119,asymmetric,12
94.400000,472,1521,7.7000,-0.5130,0.3000,1.003585,1.035271,asymmetric,12
94.600000,473,1522,7.7000,-0.5130,0.3000,1.089081,1.028927,asymmetric,12
94.800000,474,1523,7.7000,-0.5130,0.3000,1.169460,1.025037,asymmetric,12
95.000000,475,1524,7.7000,-0.5130,0.3000,1.191497,1.034869,asymmetric,12
95.200000,476,1525,7.7000,-0.5130,0.3000,1.215742,1.055531,asymmetric,12
95.400000,477,1526,7.7000,-0.5130,0.3000,1.205333,1.076404,asymmetric,12
95.600000,478,1527,7.7000,-0.5130,0.3000,1.164407,1.097795,asymmetric,12
95.800000,479,1528,7.7000,-0.5130,0.3000,1.179922,1.114304,asymmetric,12
96.000000,480,1529,7.7000,-0.5130,0.3000,1.095964,1.121996,asymmetric,12
96.200000,481,1530,7.7000,-0.5130,0.3000,0.972040,1.130889,asymmetric,12
96.400000,482,1531,7.7000,-0.5130,0.3000,0.927957,1.125527,asymmetric,12
96.600000,483,1532,7.7000,-0.5130,0.3000,0.927464,1.101964,asymmetric,12
96.800000,484,1533,7.7000,-0.5130,0.3000,0.949209,1.075251,asymmetric,12
97.000000,485,1534,7.7000,-0.5130,0.3000,0.955876,1.052563,asymmetric,12
97.200000,486,1535,7.7000,-0.5130,0.3000,0.950338,1.036696,asymmetric,12
97.400000,487,1536,7.7000,-0.5130,0.3000,0.932079,1.024289,asymmetric,12
97.600000,488,1537,7.7000,-0.5130,0.3000,0.883552,1.012936,asymmetric,12
97.800000,489,1538,7.7000,-0.5130,0.3000,0.824905,1.000523,asymmetric,12
98.000000,490,1539,7.7000,-0.5130,0.3000,0.780509,0.982566,asymmetric,12
98.200000,491,1540,7.7000,-0.5130,0.3000,0.768082,0.958362,asymmetric,12
98.400000,492,1541,7.7000,-0.5130,0.3000,0.795045,0.931058,asymmetric,12
98.600000,493,1542,7.7000,-0.5130,0.3000,0.812519,0.906038,asymmetric,12
98.800000,494,1543,7.7000,-0.5130,0.3000,0.853916,0.888999,asymmetric,12
99.000000,495,1544,7.7000,-0.5130,0.3000,0.831867,0.877258,asymmetric,12
99.200000,496,1545,7.7000,-0.5130,0.3000,0.911105,0.873674,asymmetric,12
99.400000,497,1546,7.7000,-0.5130,0.3000,0.966714,0.867256,asymmetric,12
99.600000,498,1547,7.7000,-0.5130,0.3000,0.996211,0.873988,asymmetric,12
99.800000,499,1548,7.7000,-0.5130,0.3000,1.022355,0.888223,asymmetric,12
100.000000,500,1549,7.7000,-0.5130,0.3000,1.046052,0.904801,asymmetric,12
100.200000,501,1550,7.7000,-0.5130,0.3000,1.074953,0.922848,asymmetric,12
100.400000,502,1551,7.7000,-0.5130,0.3000,1.145373,0.941762,asymmetric,12
100.600000,503,1552,7.7000,-0.5130,0.3000,1.249536,0.962209,asymmetric,12
100.800000,504,1553,7.7000,-0.5130,0.3000,1.258751,0.990328,asymmetric,12
101.000000,505,1554,7.7000,-0.5130,0.3000,1.199916,1.030122,asymmetric,12
101.200000,506,1555,7.7000,-0.5130,0.3000,1.118251,1.065220,asymmetric,12
101.400000,507,1556,7.7000,-0.5130,0.3000,1.066621,1.085899,asymmetric,12
101.600000,508,1557,7.7000,-0.5130,0.3000,0.969120,1.090865,asymmetric,12
101.800000,509,1558,7.7000,-0.5130,0.3000,0.960931,1.087143,asymmetric,12
102.000000,510,1559,7.7000,-0.5130,0.3000,0.969622,1.069025,asymmetric,12
102.200000,511,1560,7.7000,-0.5130,0.3000,0.922765,1.052430,asymmetric,12
102.400000,512,1561,7.7000,-0.5130,0.3000,0.885769,1.039718,asymmetric,12
102.600000,513,1562,7.7000,-0.5130,0.3000,0.890025,1.021763,asymmetric,12
102.800000,514,1563,7.7000,-0.5130,0.3000,0.909532,1.000886,asymmetric,12
103.000000,515,1564,7.7000,-0.5130,0.3000,0.940717,0.983867,asymmetric,12
103.200000,516,1565,7.7000,-0.5130,0.3000,0.986144,0.972455,asymmetric,12
103.400000,517,1566,7.7000,-0.5130,0.3000,1.048593,0.967582,asymmetric,12
103.600000,518,1567,7.7000,-0.5130,0.3000,1.136602,0.970432,asymmetric,12
103.800000,519,1568,7.7000,-0.5130,0.3000,1.185669,0.982431,asymmetric,12
104.000000,520,1569,7.7000,-0.5130,0.3000,1.213034,1.006099,asymmetric,12
104.200000,521,1570,7.7000,-0.5130,0.3000,1.192108,1.033666,asymmetric,12
104.400000,522,1571,7.7000,-0.5130,0.3000,1.157141,1.061203,asymmetric,12
104.600000,523,1572,7.7000,-0.5130,0.3000,1.156753,1.081299,asymmetric,12
104.800000,524,1573,7.7000,-0.5130,0.3000,1.189265,1.092942,asymmetric,12
105.000000,525,1574,7.7000,-0.5130,0.3000,1.212769,1.102738,asymmetric,12
105.200000,526,1575,7.7000,-0.5130,0.3000,1.275277,1.116022,asymmetric,12
105.400000,527,1576,7.7000,-0.5130,0.3000,1.291175,1.130874,asymmetric,12
105.600000,528,1577,7.7000,-0.5130,0.3000,1.221572,1.153043,asymmetric,12
105.800000,529,1578,7.7000,-0.5130,0.3000,1.170976,1.174248,asymmetric,12
106.000000,530,1579,7.7000,-0.5130,0.3000,1.144204,1.181513,asymmetric,12
106.200000,531,1580,7.7000,-0.5130,0.3000,1.123515,1.179896,asymmetric,12
106.400000,532,1581,7.7000,-0.5130,0.3000,1.123235,1.174416,asymmetric,12
106.600000,533,1582,7.7000,-0.5130,0.3000,1.174219,1.166602,asymmetric,12
106.800000,534,1583,7.7000,-0.5130,0.3000,1.245717,1.159945,asymmetric,12
107.000000,535,1584,7.7000,-0.5130,0.3000,1.307592,1.162136,asymmetric,12
107.200000,536,1585,7.7000,-0.5130,0.3000,1.325262,1.174967,asymmetric,12
107.400000,537,1586,7.7000,-0.5130,0.3000,1.334093,1.195327,asymmetric,12
107.600000,538,1587,7.7000,-0.5130,0.3000,1.366317,1.215275,asymmetric,12
107.800000,539,1588,7.7000,-0.5130,0.3000,1.404312,1.233516,asymmetric,12
108.000000,540,1589,7.7000,-0.5130,0.3000,1.411819,1.253903,asymmetric,12
108.200000,541,1590,7.7000,-0.5130,0.3000,1.414207,1.276994,asymmetric,12
108.400000,542,1591,7.7000,-0.5130,0.3000,1.428986,1.297692,asymmetric,12
108.600000,543,1592,7.7000,-0.5130,0.3000,1.399313,1.315579,asymmetric,12
108.800000,544,1593,7.7000,-0.5130,0.3000,1.302503,1.332989,asymmetric,12
109.000000,545,1594,7.7000,-0.5130,0.3000,1.211755,1.343171,asymmetric,12
109.200000,546,1595,7.7000,-0.5130,0.3000,1.135063,1.336928,asymmetric,12
109.400000,547,1596,7.7000,-0.5130,0.3000,1.056370,1.317711,asymmetric,12
109.600000,548,1597,7.7000,-0.5130,0.3000,1.029886,1.289672,asymmetric,12
109.800000,549,1598,7.7000,-0.5130,0.3000,1.122528,1.253855,asymmetric,12
110.000000,550,1599,7.7000,-0.5130,0.3000,1.178643,1.219472,asymmetric,12
110.200000,551,1600,7.7000,-0.2130,0.3000,1.270671,1.204589,asymmetric,12
110.400000,552,1601,7.4879,-0.0009,0.3000,1.367007,1.200606,asymmetric,12
110.600000,553,1602,7.2757,0.2113,0.3000,1.637771,1.211362,asymmetric,12
110.800000,554,1603,7.1000,0.3870,0.3000,1.803133,1.235257,asymmetric,12
111.000000,555,1604,7.1000,0.3870,0.3000,1.785326,1.297050,asymmetric,12
111.200000,556,1605,7.1000,0.3870,0.3000,1.806843,1.374743,asymmetric,12
111.400000,557,1606,7.1000,0.3870,0.3000,1.813294,1.437775,asymmetric,12
111.600000,558,1607,7.1000,0.3870,0.3000,1.811543,1.494434,asymmetric,12
111.800000,559,1608,7.1000,0.3870,0.3000,1.804619,1.543385,asymmetric,12
112.000000,560,1609,7.1000,0.3870,0.3000,1.781047,1.584552,asymmetric,12
112.200000,561,1610,7.1000,0.3870,0.3000,1.821911,1.618336,asymmetric,12
112.400000,562,1611,7.1000,0.3870,0.3000,1.825219,1.643315,asymmetric,12
112.600000,563,1612,7.1000,0.3870,0.3000,1.834231,1.670733,asymmetric,12
112.800000,564,1613,7.1000,0.3870,0.3000,1.825037,1.694449,asymmetric,12
113.000000,565,1614,7.1000,0.3870,0.3000,1.795129,1.715908,asymmetric,12
113.200000,566,1615,7.1000,0.3870,0.3000,1.778758,1.732662,asymmetric,12
113.400000,567,1616,7.1000,0.3870,0.3000,1.754385,1.742252,asymmetric,12
113.600000,568,1617,7.1000,0.3870,0.3000,1.752774,1.747856,asymmetric,12
113.800000,569,1618,7.1000,0.3870,0.3000,1.750741,1.748858,asymmetric,12
114.000000,570,1619,7.1000,0.3870,0.3000,1.777161,1.749459,asymmetric,12
114.200000,571,1620,7.1000,0.3870,0.3000,1.769671,1.749656,asymmetric,12
114.400000,572,1621,7.1000,0.3870,0.3000,1.753066,1.753879,asymmetric,12
114.600000,573,1622,7.1000,0.3870,0.3000,1.755327,1.756303,asymmetric,12
114.800000,574,1623,7.1000,0.3870,0.3000,1.762573,1.755806,asymmetric,12
115.000000,575,1624,7.1000,0.3870,0.3000,1.798600,1.755732,asymmetric,12
115.200000,576,1625,7.1000,0.3870,0.3000,1.844572,1.756783,asymmetric,12
115.400000,577,1626,7.1000,0.3870,0.3000,1.850895,1.763202,asymmetric,12
115.600000,578,1627,7.1000,0.3870,0.3000,1.847807,1.775694,asymmetric,12
115.800000,579,1628,7.1000,0.3870,0.3000,1.810543,1.787239,asymmetric,12
116.000000,580,1629,7.1000,0.3870,0.3000,1.795479,1.796537,asymmetric,12
116.200000,581,1630,7.1000,0.3870,0.3000,1.779092,1.798687,asymmetric,12
116.400000,582,1631,7.1000,0.3870,0.3000,1.778494,1.798195,asymmetric,12
116.600000,583,1632,7.1000,0.3870,0.3000,1.770391,1.795262,asymmetric,12
116.800000,584,1633,7.1000,0.3870,0.3000,1.779672,1.792688,asymmetric,12
117.000000,585,1634,7.1000,0.3870,0.3000,1.824012,1.789265,asymmetric,12
117.200000,586,1635,7.1000,0.3870,0.3000,1.883283,1.787792,asymmetric,12
117.400000,587,1636,7.1000,0.3870,0.3000,1.922145,1.793352,asymmetric,12
117.600000,588,1637,7.1000,0.3870,0.3000,1.998457,1.807158,asymmetric,12
117.800000,589,1638,7.1000,0.3870,0.3000,2.012879,1.824811,asymmetric,12
118.000000,590,1639,7.1000,0.3870,0.3000,2.008521,1.851469,asymmetric,12
118.200000,591,1640,7.1000,0.3870,0.3000,2.003354,1.876248,asymmetric,12
118.400000,592,1641,7.1000,0.3870,0.3000,2.001826,1.896555,asymmetric,12
118.600000,593,1642,7.1000,0.3870,0.3000,1.934586,1.912950,asymmetric,12
118.800000,594,1643,7.1000,0.3870,0.3000,1.816065,1.926594,asymmetric,12
119.000000,595,1644,7.1000,0.3870,0.3000,1.746203,1.927821,asymmetric,12
119.200000,596,1645,7.1000,0.3870,0.3000,1.650707,1.910664,asymmetric,12
119.400000,597,1646,7.1000,0.3870,0.3000,1.583888,1.885417,asymmetric,12
119.600000,598,1647,7.1000,0.3870,0.3000,1.538965,1.849384,asymmetric,12
119.800000,599,1648,7.1000,0.3870,0.3000,1.494926,1.808626,asymmetric,12
120.000000,600,1649,7.1000,0.3870,0.3000,1.450633,1.767228,asymmetric,12
120.200000,601,1650,7.1000,0.3870,0.3000,1.436306,1.725425,asymmetric,12
120.400000,602,1651,7.1000,0.3870,0.3000,1.418729,1.683239,asymmetric,12
120.600000,603,1652,7.1000,0.3870,0.3000,1.383554,1.645330,asymmetric,12
120.800000,604,1653,7.1000,0.3870,0.3000,1.362708,1.610543,asymmetric,12
121.000000,605,1654,7.1000,0.3870,0.3000,1.378779,1.575696,asymmetric,12
121.200000,606,1655,7.1000,0.3870,0.3000,1.341281,1.542998,asymmetric,12
121.400000,607,1656,7.1000,0.3870,0.3000,1.366811,1.517788,asymmetric,12
121.600000,608,1657,7.1000,0.3870,0.3000,1.406347,1.490691,asymmetric,12
121.800000,609,1658,7.1000,0.3870,0.3000,1.427599,1.471673,asymmetric,12
122.000000,610,1659,7.1000,0.3870,0.3000,1.447636,1.461644,asymmetric,12
122.200000,611,1660,7.1000,0.3870,0.3000,1.410031,1.456418,asymmetric,12
122.400000,612,1661,7.1000,0.3870,0.3000,1.394928,1.455069,asymmetric,12
122.600000,613,1662,7.1000,0.3870,0.3000,1.383782,1.448155,asymmetric,12
122.800000,614,1663,7.1000,0.3870,0.3000,1.389629,1.439984,asymmetric,12
123.000000,615,1664,7.1000,0.3870,0.3000,1.432052,1.431356,asymmetric,12
123.200000,616,1665,7.1000,0.3870,0.3000,1.477191,1.424950,asymmetric,12
123.400000,617,1666,7.1000,0.3870,0.3000,1.503435,1.426040,asymmetric,12
123.600000,618,1667,7.1000,0.3870,0.3000,1.538873,1.433893,asymmetric,12
123.800000,619,1668,7.1000,0.3870,0.3000,1.567848,1.444569,asymmetric,12
124.000000,620,1669,7.1000,0.3870,0.3000,1.617959,1.459046,asymmetric,12
124.200000,621,1670,7.1000,0.3870,0.3000,1.627522,1.475749,asymmetric,12
124.400000,622,1671,7.1000,0.3870,0.3000,1.669396,1.497581,asymmetric,12
124.600000,623,1672,7.1000,0.3870,0.3000,1.731911,1.517529,asymmetric,12
124.800000,624,1673,7.1000,0.3870,0.3000,1.760001,1.540844,asymmetric,12
125.000000,625,1674,7.1000,0.3870,0.3000,1.780936,1.570176,asymmetric,12
125.200000,626,1675,7.1000,0.3870,0.3000,1.815499,1.599318,asymmetric,12
125.400000,627,1676,7.1000,0.3870,0.3000,1.831664,1.627199,asymmetric,12
125.600000,628,1677,7.1000,0.3870,0.3000,1.871234,1.656107,asymmetric,12
125.800000,629,1678,7.1000,0.3870,0.3000,1.916231,1.683058,asymmetric,12
126.000000,630,1679,7.1000,0.3870,0.3000,1.934877,1.711946,asymmetric,12
126.200000,631,1680,7.1000,0.3870,0.3000,1.889766,1.743308,asymmetric,12
126.400000,632,1681,7.1000,0.3870,0.3000,1.875755,1.772717,asymmetric,12
126.600000,633,1682,7.1000,0.3870,0.3000,1.859413,1.790686,asymmetric,12
126.800000,634,1683,7.1000,0.3870,0.3000,1.830892,1.803746,asymmetric,12
127.000000,635,1684,7.1000,0.3870,0.3000,1.816270,1.812292,asymmetric,12
127.200000,636,1685,7.1000,0.3870,0.3000,1.794590,1.815147,asymmetric,12
127.400000,637,1686,7.4000,0.3870,0.3000,1.635935,1.815320,asymmetric,12
127.600000,638,1687,7.6121,0.1749,0.3000,1.401709,1.812137,asymmetric,12
127.800000,639,1688,7.8243,-0.0373,0.3000,1.376361,1.785087,asymmetric,12
128.000000,640,1689,8.0364,-0.2494,0.3000,1.337523,1.726231,asymmetric,12
128.200000,641,1690,8.2485,-0.4615,0.3000,1.103935,1.672520,asymmetric,12
128.400000,642,1691,8.3000,-0.5130,0.3000,1.037430,1.621092,asymmetric,12
