source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
21,pmfs_4_12,0,2026105337,pmfs_4_12/rep_01_seed_2026105337,5e201326897cf107eb59c948f78f04adb160473b709611c3d43e0df6e98fcfbe,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_01_seed_2026105337/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_01_seed_2026105337/spatial/concentration.npy
21,pmfs_4_12,1,2026105338,pmfs_4_12/rep_02_seed_2026105338,88e837ea4c5c251b5f0aa28e20ead7ff5c7baf03d65c8d11e10e51a4111322b8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_02_seed_2026105338/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_02_seed_2026105338/spatial/concentration.npy
21,pmfs_4_12,2,2026105339,pmfs_4_12/rep_03_seed_2026105339,af5f234c737cd819893e5efaee54b7b88ee6f23f461e4ba4ea88d6542b8d5778,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_03_seed_2026105339/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_03_seed_2026105339/spatial/concentration.npy
21,pmfs_4_12,3,2026105340,pmfs_4_12/rep_04_seed_2026105340,49375b1f83349e290e4f0cee7a686c494cad2935b4ec92934c261410ce9b52c9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_04_seed_2026105340/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_04_seed_2026105340/spatial/concentration.npy
21,pmfs_4_12,4,2026105341,pmfs_4_12/rep_05_seed_2026105341,aaf3807fab4de32e898840a794a8c654d2c74a1446a67ec88d501dc841abd6b5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_05_seed_2026105341/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_05_seed_2026105341/spatial/concentration.npy
21,pmfs_4_12,5,2026105342,pmfs_4_12/rep_06_seed_2026105342,dddd3c8cba4062945aa44922ca56f2f9ddbfc2a8c343ee836dc3fb65a4f11550,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_06_seed_2026105342/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_06_seed_2026105342/spatial/concentration.npy
21,pmfs_4_12,6,2026105343,pmfs_4_12/rep_07_seed_2026105343,d29d76d279158753f203cf24e93f31bd1e438abdcd9c65040ae154a173521724,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_07_seed_2026105343/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_07_seed_2026105343/spatial/concentration.npy
21,pmfs_4_12,7,2026105344,pmfs_4_12/rep_08_seed_2026105344,62afbabb77e35db707c24c4e6d7fb72bd8d6f2991fd521f5daf22037a33e7971,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_08_seed_2026105344/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_08_seed_2026105344/spatial/concentration.npy
21,pmfs_4_12,8,2026105345,pmfs_4_12/rep_09_seed_2026105345,3ddf1f617fbbef7c456148e805746f8662bb209207fd73d04f66904c68433b6d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_09_seed_2026105345/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_09_seed_2026105345/spatial/concentration.npy
21,pmfs_4_12,9,2026105346,pmfs_4_12/rep_10_seed_2026105346,9a4309bfe45fcb98b9d627bb2f8e1fe12f039fa80dcb76eba03c68de5e9b50e4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_10_seed_2026105346/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_10_seed_2026105346/spatial/concentration.npy
21,pmfs_4_12,10,2026105347,pmfs_4_12/rep_11_seed_2026105347,d59873e2abb0950ab3cb77594477451f6ce94a9991f7066269285bae541838b9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_11_seed_2026105347/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_11_seed_2026105347/spatial/concentration.npy
21,pmfs_4_12,11,2026105348,pmfs_4_12/rep_12_seed_2026105348,e433077d978ed220c68664741b1379f8e680805abcae0e4feed9b2dc95def34b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_12_seed_2026105348/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_12_seed_2026105348/spatial/concentration.npy
21,pmfs_4_12,12,2026105349,pmfs_4_12/rep_13_seed_2026105349,977cb5d6d4c3a3ef89ff26903e85c7d5d43ba97f1ffc23b6f08f039e2c7eac41,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_13_seed_2026105349/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_13_seed_2026105349/spatial/concentration.npy
21,pmfs_4_12,13,2026105350,pmfs_4_12/rep_14_seed_2026105350,3660561143449ff53d490c8b6fe7d0a17072da926e87c5fbfdea5c4614947148,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_14_seed_2026105350/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_14_seed_2026105350/spatial/concentration.npy
21,pmfs_4_12,14,2026105351,pmfs_4_12/rep_15_seed_2026105351,f111b4f4faca9c35d3ccd0f858241f57ab2450e05025364df950914d5a18a544,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_15_seed_2026105351/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_15_seed_2026105351/spatial/concentration.npy
21,pmfs_4_12,15,2026105352,pmfs_4_12/rep_16_seed_2026105352,e3813361092fb1cf9d27e4006e879fc76080a90183cb13e4875fd1d0e233069e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_16_seed_2026105352/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_12/rep_16_seed_2026105352/spatial/concentration.npy
22,pmfs_4_13,0,2026105353,pmfs_4_13/rep_01_seed_2026105353,91428fcc5b915b3d07e11366c716f483e7abc45b86fc1fb32158c428206eae93,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_01_seed_2026105353/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_01_seed_2026105353/spatial/concentration.npy
22,pmfs_4_13,1,2026105354,pmfs_4_13/rep_02_seed_2026105354,4776a92828c965f6e2ee562efa67556002127cdb1fd94fd1c7a5e7ed8870f8d4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_02_seed_2026105354/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_02_seed_2026105354/spatial/concentration.npy
22,pmfs_4_13,2,2026105355,pmfs_4_13/rep_03_seed_2026105355,dac81f17efc829aeaa6637b12deb24ce68d2dd2cb58223c419dec288bbc58232,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_03_seed_2026105355/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_03_seed_2026105355/spatial/concentration.npy
22,pmfs_4_13,3,2026105356,pmfs_4_13/rep_04_seed_2026105356,a20affc6a4f56a5af8dd18af1d71c0c7442e0f0a62611a74f37354e5825df828,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_04_seed_2026105356/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_04_seed_2026105356/spatial/concentration.npy
22,pmfs_4_13,4,2026105357,pmfs_4_13/rep_05_seed_2026105357,5eacefe6f9bfa68d57084b1262784f9d1cb92cc81ab2f3947c9d3b126fbbaa21,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_05_seed_2026105357/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_05_seed_2026105357/spatial/concentration.npy
22,pmfs_4_13,5,2026105358,pmfs_4_13/rep_06_seed_2026105358,c1f8fefc4f29fd3d4343a7a5b6e7d91e9cf8d0026b38be58a3a8f35b2a074a33,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_06_seed_2026105358/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_06_seed_2026105358/spatial/concentration.npy
22,pmfs_4_13,6,2026105359,pmfs_4_13/rep_07_seed_2026105359,241ac59ae29bb7566f7e6648afb4484c950249a0492ba8067fefe6c0b80961f9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_07_seed_2026105359/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_07_seed_2026105359/spatial/concentration.npy
22,pmfs_4_13,7,2026105360,pmfs_4_13/rep_08_seed_2026105360,6b9da91dc1859a2fb5dcd225324707f9674f86c2cddc86f7596fa1efd8122033,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_08_seed_2026105360/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_08_seed_2026105360/spatial/concentration.npy
22,pmfs_4_13,8,2026105361,pmfs_4_13/rep_09_seed_2026105361,411526fd73fb6884d03ecbdf234fcadbb404da72af391d87aa7e658e6002277a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_09_seed_2026105361/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_09_seed_2026105361/spatial/concentration.npy
22,pmfs_4_13,9,2026105362,pmfs_4_13/rep_10_seed_2026105362,6493c359d97bbcbec4d954d21ac48b24128b7be7dc801da4ca17770aa751ddbc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_10_seed_2026105362/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_10_seed_2026105362/spatial/concentration.npy
22,pmfs_4_13,10,2026105363,pmfs_4_13/rep_11_seed_2026105363,97b7531812d77cae87917bd4e00286d1aa804b7a0e31a19a1a86bb034fb5cc03,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_11_seed_2026105363/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_11_seed_2026105363/spatial/concentration.npy
22,pmfs_4_13,11,2026105364,pmfs_4_13/rep_12_seed_2026105364,507c20e7d9f5110aa91f6fd7e6d775000f3fd02109320188ad0ebbbb4720af19,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_12_seed_2026105364/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_12_seed_2026105364/spatial/concentration.npy
22,pmfs_4_13,12,2026105365,pmfs_4_13/rep_13_seed_2026105365,0c6ba50e76ae92e2424be3715b4d223534166401813f72004754c07ff2a6bdcb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_13_seed_2026105365/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_13_seed_2026105365/spatial/concentration.npy
22,pmfs_4_13,13,2026105366,pmfs_4_13/rep_14_seed_2026105366,15a3d3cccd6fe118b0a3046cfec2c60cb8de8c41fb3a5699dd3c1d80b24c970b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_14_seed_2026105366/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_14_seed_2026105366/spatial/concentration.npy
22,pmfs_4_13,14,2026105367,pmfs_4_13/rep_15_seed_2026105367,b18ce7f35295aba5dd354a1c43f8aff8b68fe0ac43ba06e2dfd9a79250891ef9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_15_seed_2026105367/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_15_seed_2026105367/spatial/concentration.npy
22,pmfs_4_13,15,2026105368,pmfs_4_13/rep_16_seed_2026105368,e6dc07132d8e793986abb8620b53b1210bf7a2c1afbdc9aabeba32c012f73fbb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_16_seed_2026105368/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_13/rep_16_seed_2026105368/spatial/concentration.npy
23,pmfs_4_14,0,2026105369,pmfs_4_14/rep_01_seed_2026105369,ed3624bc79529b4a09b580830093205bf61b4de4ce3ea18d37b335db2342501b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_01_seed_2026105369/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_01_seed_2026105369/spatial/concentration.npy
23,pmfs_4_14,1,2026105370,pmfs_4_14/rep_02_seed_2026105370,e489e9c35434b748150d41886b64fef59004427d744b1c4638d23c1d401bea23,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_02_seed_2026105370/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_02_seed_2026105370/spatial/concentration.npy
23,pmfs_4_14,2,2026105371,pmfs_4_14/rep_03_seed_2026105371,89d35556f419835207e73960ab67a8d407e85a2e1c8b86e9636d19844c03de06,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_03_seed_2026105371/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_03_seed_2026105371/spatial/concentration.npy
23,pmfs_4_14,3,2026105372,pmfs_4_14/rep_04_seed_2026105372,853ea60f8f6e0baebdb85062f74927a50896e5053f451fa2884c7bae9706a2d0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_04_seed_2026105372/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_04_seed_2026105372/spatial/concentration.npy
23,pmfs_4_14,4,2026105373,pmfs_4_14/rep_05_seed_2026105373,843b1481c32eb96e2c50e4b12246e61ee15cc64b15ea0963c517fe520e5855ae,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_05_seed_2026105373/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_05_seed_2026105373/spatial/concentration.npy
23,pmfs_4_14,5,2026105374,pmfs_4_14/rep_06_seed_2026105374,f7927aafab5bf09cea93e32ba5ac352e220fa6ce80521ce7fb2003662d3b299e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_06_seed_2026105374/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_06_seed_2026105374/spatial/concentration.npy
23,pmfs_4_14,6,2026105375,pmfs_4_14/rep_07_seed_2026105375,061b2c43dd675b77bae60c85daef8c12033074a22b98e0b57c6558db5fde4ab9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_07_seed_2026105375/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_07_seed_2026105375/spatial/concentration.npy
23,pmfs_4_14,7,2026105376,pmfs_4_14/rep_08_seed_2026105376,ef5cc21f0ecf857e5dd34d615621243c3358a087efd8e77fe3d6df9b51749505,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_08_seed_2026105376/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_08_seed_2026105376/spatial/concentration.npy
23,pmfs_4_14,8,2026105377,pmfs_4_14/rep_09_seed_2026105377,58565389f56728b9aeea2ad2ea7dadf4b17880a1c7057ec3e256c24f89d275cd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_09_seed_2026105377/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_09_seed_2026105377/spatial/concentration.npy
23,pmfs_4_14,9,2026105378,pmfs_4_14/rep_10_seed_2026105378,26484dc7b40048135a4e226f1ef532591dc76cf8fe7ed8a849feec9a853ea8d4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_10_seed_2026105378/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_10_seed_2026105378/spatial/concentration.npy
23,pmfs_4_14,10,2026105379,pmfs_4_14/rep_11_seed_2026105379,c0dcfccdda715324ff0a588e56628af37fb7438123a44c7676152153090fcb4b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_11_seed_2026105379/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_11_seed_2026105379/spatial/concentration.npy
23,pmfs_4_14,11,2026105380,pmfs_4_14/rep_12_seed_2026105380,20c3750ca9786780d57236796e5ea87712e45f0396cc678601389f371e1470e0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_12_seed_2026105380/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_12_seed_2026105380/spatial/concentration.npy
23,pmfs_4_14,12,2026105381,pmfs_4_14/rep_13_seed_2026105381,d45437e7eea140f0756d9e4be9c0f5ea06cd98764003e2e34c4526926f8a8363,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_13_seed_2026105381/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_13_seed_2026105381/spatial/concentration.npy
23,pmfs_4_14,13,2026105382,pmfs_4_14/rep_14_seed_2026105382,4c5ff5d50e76ba97441a6d35600c1329e6e738b57db1ffc10b4c0c7127136ffd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_14_seed_2026105382/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_14_seed_2026105382/spatial/concentration.npy
23,pmfs_4_14,14,2026105383,pmfs_4_14/rep_15_seed_2026105383,b9a2d85eca2a92cbc332015759456ba22414c5aa99be8ccba9afe1b5845181a9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_15_seed_2026105383/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_15_seed_2026105383/spatial/concentration.npy
23,pmfs_4_14,15,2026105384,pmfs_4_14/rep_16_seed_2026105384,a0b10982dc7466bbc8e5aaf668168e1ce27d47366f519a55fd5047ec04aa2ae1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_16_seed_2026105384/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_14/rep_16_seed_2026105384/spatial/concentration.npy
24,pmfs_4_15,0,2026105385,pmfs_4_15/rep_01_seed_2026105385,46a909de4bbb6d95cf292714c4f36ec4ff2524c2178ed58eacaeda2e03ea3ab4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_01_seed_2026105385/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_01_seed_2026105385/spatial/concentration.npy
24,pmfs_4_15,1,2026105386,pmfs_4_15/rep_02_seed_2026105386,995b69cd9a170277a74d302422ce83df1e6521e20432c1ed5d3205a90e370e88,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_02_seed_2026105386/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_02_seed_2026105386/spatial/concentration.npy
24,pmfs_4_15,2,2026105387,pmfs_4_15/rep_03_seed_2026105387,eebff1c43cf97146d1fd93f863367a9d1ab423d1bc7c1f02fad4041fe050b2ca,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_03_seed_2026105387/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_03_seed_2026105387/spatial/concentration.npy
24,pmfs_4_15,3,2026105388,pmfs_4_15/rep_04_seed_2026105388,c2c3aed692debb4e91c3b0312af3389ba0c6342c1046b170a659e90010b344dc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_04_seed_2026105388/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_04_seed_2026105388/spatial/concentration.npy
24,pmfs_4_15,4,2026105389,pmfs_4_15/rep_05_seed_2026105389,679a7457f00ad0acc7117fe7010868220edc5cfbe151f93d072e5b7087f1171d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_05_seed_2026105389/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_05_seed_2026105389/spatial/concentration.npy
24,pmfs_4_15,5,2026105390,pmfs_4_15/rep_06_seed_2026105390,3efa4d33c31960fb7950a46ed63297f39e8c800e28b7c3397b2e4ef8c915444f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_06_seed_2026105390/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_06_seed_2026105390/spatial/concentration.npy
24,pmfs_4_15,6,2026105391,pmfs_4_15/rep_07_seed_2026105391,a899549a5423506f11cd79cb381083bb4072573454c3337f4aafaea2a5030788,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_07_seed_2026105391/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_07_seed_2026105391/spatial/concentration.npy
24,pmfs_4_15,7,2026105392,pmfs_4_15/rep_08_seed_2026105392,612aa01a342bd5d3e87bf20b5edaa4027e165c6e8e76018f43a5d3ef47789073,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_08_seed_2026105392/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_08_seed_2026105392/spatial/concentration.npy
24,pmfs_4_15,8,2026105393,pmfs_4_15/rep_09_seed_2026105393,5c3ae4b2d7b7371e8131cf02a59742bb1de734f3692c2f82aa30adc46749570f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_09_seed_2026105393/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_09_seed_2026105393/spatial/concentration.npy
24,pmfs_4_15,9,2026105394,pmfs_4_15/rep_10_seed_2026105394,ddde916a04f8e22300e501380ea45479c92b16938d43594d82a60a85e0416c99,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_10_seed_2026105394/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_10_seed_2026105394/spatial/concentration.npy
24,pmfs_4_15,10,2026105395,pmfs_4_15/rep_11_seed_2026105395,b7d1344fb6a69b9da9f1b44da7cd882b646f071b7949f3062a3c114d56502689,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_11_seed_2026105395/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_11_seed_2026105395/spatial/concentration.npy
24,pmfs_4_15,11,2026105396,pmfs_4_15/rep_12_seed_2026105396,acb3ab6213f7a4d175dea43db50dd6da8047d33e1e4c01c6be80eff0afb3913f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_12_seed_2026105396/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_12_seed_2026105396/spatial/concentration.npy
24,pmfs_4_15,12,2026105397,pmfs_4_15/rep_13_seed_2026105397,77795e89e0576c27c7281821ee23de99d8cc9b9ef41e9d1f9480e1bb4646aa59,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_13_seed_2026105397/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_13_seed_2026105397/spatial/concentration.npy
24,pmfs_4_15,13,2026105398,pmfs_4_15/rep_14_seed_2026105398,3465ff522f590679b3ee8c62ffb90e84a9c8b7482eea64577e3655adc437398b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_14_seed_2026105398/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_14_seed_2026105398/spatial/concentration.npy
24,pmfs_4_15,14,2026105399,pmfs_4_15/rep_15_seed_2026105399,d8e346fb25908776456d7b65c984ed65009b35408c8f68a63a5294de77244b0c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_15_seed_2026105399/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_15_seed_2026105399/spatial/concentration.npy
24,pmfs_4_15,15,2026105400,pmfs_4_15/rep_16_seed_2026105400,1bb170b016a57a0282e4d75e6f18d6ed8419169cefe4073ad1a6c775140ac912,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_16_seed_2026105400/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_15/rep_16_seed_2026105400/spatial/concentration.npy
25,pmfs_4_16,0,2026105401,pmfs_4_16/rep_01_seed_2026105401,f34af259c6177fff046da91b684d36c5fea4ba8169b415a58dfd96e469173c48,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_01_seed_2026105401/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_01_seed_2026105401/spatial/concentration.npy
25,pmfs_4_16,1,2026105402,pmfs_4_16/rep_02_seed_2026105402,1e4171b52f829e704709174d2a38818e96725402ef529f491cc18f6518cea74b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_02_seed_2026105402/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_02_seed_2026105402/spatial/concentration.npy
25,pmfs_4_16,2,2026105403,pmfs_4_16/rep_03_seed_2026105403,6a75096455aa2472577db7de25736ce39ab5d7e76fc160b9ce23a461436f900f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_03_seed_2026105403/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_03_seed_2026105403/spatial/concentration.npy
25,pmfs_4_16,3,2026105404,pmfs_4_16/rep_04_seed_2026105404,c1ea42d0dc4ea97ac00d67d827fd02ee59df66abb697d1dda56e8a427e7d179b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_04_seed_2026105404/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_04_seed_2026105404/spatial/concentration.npy
25,pmfs_4_16,4,2026105405,pmfs_4_16/rep_05_seed_2026105405,d0bedcfd68afed01470a092b55fa7476239597ac84ec3b82aa71e3c14ad3271a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_05_seed_2026105405/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_05_seed_2026105405/spatial/concentration.npy
25,pmfs_4_16,5,2026105406,pmfs_4_16/rep_06_seed_2026105406,5585a3dbb66bc68851e068371b652c60dcb10cb2f01a744e6540fb209053faca,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_06_seed_2026105406/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_06_seed_2026105406/spatial/concentration.npy
