t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
99.0,496,0.2912256069298501,2.0063307184079417,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
99.2,497,0.23811800575983633,2.1455418917434352,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
99.4,498,0.19124464626438942,2.2891183280944816,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
99.60000000000001,499,0.1509622630121782,2.4365000663537826,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
99.80000000000001,500,0.1175774292629197,2.5870981847688133,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
100.0,501,0.1175774292629197,2.6570981847688135,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
100.2,502,0.09134422375975981,2.810299282991962,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
100.4,503,0.0724622970366201,2.9654701504275525,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
100.60000000000001,504,0.05107754540800946,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
100.80000000000001,505,-0.018922454591990823,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
101.0,506,-0.027538084433106458,2.9754749187991396,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
101.2,507,-0.00865615770996675,2.820304051363542,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
101.4,508,-0.00865615770996675,2.7503040513635417,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
101.60000000000001,509,0.017577047793193135,2.5971029531403933,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
101.80000000000001,510,0.050961881542451626,2.4465048347253626,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
102.0,511,0.09124426479466285,2.2991230964660687,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
102.2,512,0.13811762429010976,2.1555466601150224,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
102.4,513,0.19122522546012355,2.016335486779529,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
102.60000000000001,514,0.250162887392554,1.8820163152795133,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
102.80000000000001,515,0.3836932322280555,1.6999710521770686,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
103.0,516,0.45726966857910145,1.5830976926816287,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
103.2,517,0.6984506234765808,1.4131972701769988,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
103.4,518,0.6984506234765808,1.3431972701769985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
103.60000000000001,519,0.6984506234765808,1.2731972701769982,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
103.80000000000001,520,0.5346514068384021,1.262815309429416,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
104.0,521,0.3836932322280555,1.279971052177074,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
104.2,522,0.3144820588925622,1.2630786533470877,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
104.4,523,0.250162887392554,1.2520163152795178,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
104.60000000000001,524,0.13811762429010976,1.315546660115019,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
104.80000000000001,525,0.09124426479466285,1.3191230964660647,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
105.0,526,0.041247411919906996,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
105.2,527,-0.008755639837905504,1.319116897583008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
105.4,528,0.038117719657541405,1.3155404612319623,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
105.60000000000001,529,0.15016298275998563,1.2520101163964612,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
105.80000000000001,530,0.21448215425999384,1.263072454464031,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
106.0,531,0.28369332759548715,1.2799648532940102,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
106.2,532,0.43465150220583376,1.2628091105463595,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
106.4,533,0.5984507188440125,1.2731910712939416,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
106.60000000000001,534,0.5984507188440125,1.3431910712939419,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
106.80000000000001,535,0.5984507188440125,1.4131910712939422,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
107.0,536,0.3572697639465331,1.583091493798565,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
107.2,537,0.28369332759548715,1.699964853294012,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
107.4,538,0.15016298275998563,1.8820101163964567,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
107.60000000000001,539,0.09122532082755519,2.0163292878964723,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
107.80000000000001,540,0.038117719657541405,2.1555404612319657,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
108.0,541,-0.008755639837905504,2.299116897583005,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
108.2,542,-0.049038023090116734,2.446498635842306,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
108.4,543,-0.08242285683937522,2.5970967542573367,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
108.60000000000001,544,-0.10865606234253511,2.750297852480485,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
108.80000000000001,545,-0.10865606234253511,2.8202978524804854,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
109.0,546,-0.12753798906567482,2.975468719916076,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
109.2,547,-0.15892131018280886,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
109.4,548,-0.22892131018280915,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
109.60000000000001,549,-0.22753789369824318,2.965475872473451,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
109.80000000000001,550,-0.20865596697510347,2.8103050050378604,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
110.0,551,-0.18242276147194358,2.657103906814712,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
110.2,552,-0.18242276147194358,2.5871039068147117,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
110.4,553,-0.1490379277226851,2.436505788399681,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
110.60000000000001,554,-0.10875554447047386,2.28912405014038,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
110.80000000000001,555,-0.061882184975026955,2.1455476137893337,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
111.0,556,-0.00877458380501317,2.0063364404538473,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
111.2,557,0.11448224962742548,1.8130796070214013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
111.4,558,0.1836934229629188,1.689972005851387,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
111.60000000000001,559,0.3346515975732654,1.5328162631037285,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
111.80000000000001,560,0.4984508142114441,1.40319822385131,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.0,561,0.4984508142114441,1.333198223851317,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.2,562,0.4984508142114441,1.2631982238513166,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.4,563,0.3346515975732654,1.2528162631037345,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
112.60000000000001,564,0.1836934229629188,1.2699720058513853,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
112.80000000000001,565,0.11448224962742548,1.253079607021399,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
113.0,566,-0.00877458380501317,1.3063364404538444,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
113.2,567,-0.061882184975026955,1.3055476137893374,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
113.4,568,-0.10875554447047386,1.3091240501403831,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
113.60000000000001,569,-0.1490379277226851,1.3165057883996834,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
113.80000000000001,570,-0.17903439912771268,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
114.0,571,-0.24903439912771297,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
114.2,572,-0.20875544910304222,1.26911708831787,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
114.4,573,-0.16188208960759531,1.2655406519668242,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
114.60000000000001,574,-0.10877448843758153,1.2663294786313313,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
114.80000000000001,575,-0.04983682650515109,1.2720103071313233,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
115.0,576,0.014482344994857121,1.2830726451988932,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
115.2,577,0.15726995468139637,1.2530916845334328,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
115.4,578,0.31524981135572766,1.2494244675319632,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
115.60000000000001,579,0.39845090957887574,1.2931912620288037,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
115.80000000000001,580,0.39845090957887574,1.363191262028804,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
116.0,581,0.31524981135572766,1.459424467531957,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
116.2,582,0.15726995468139637,1.6030916845334342,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
116.4,583,0.014482344994857121,1.7730726451988952,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
116.60000000000001,584,-0.04983682650515109,1.902010307131326,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
116.80000000000001,585,-0.10877448843758153,2.0363294786313344,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
117.0,586,-0.16188208960759531,2.175540651966821,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
117.2,587,-0.20875544910304222,2.319117088317867,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
117.4,588,-0.24903783235525345,2.466498826577168,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
117.60000000000001,589,-0.28242266610451194,2.617096944992206,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
117.80000000000001,590,-0.30865587160767183,2.7702980432153543,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
118.0,591,-0.32753779833081154,2.9254689106509377,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
118.2,592,-0.32753779833081154,2.995468910650938,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
118.4,593,-0.3789213101828077,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
118.60000000000001,594,-0.4389246480429174,3.1019681166578614,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
118.80000000000001,595,-0.4275377029633799,2.9454756817385888,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
119.0,596,-0.4086557762402402,2.7903048143029983,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
119.2,597,-0.3824225707370803,2.63710371607985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
119.4,598,-0.3490377369878218,2.486505597664819,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
119.60000000000001,599,-0.3087553537356106,2.339123859405518,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
119.80000000000001,600,-0.2618819942401637,2.195547423054472,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
120.0,601,-0.2087743930701499,2.0563362497189783,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
120.2,602,-0.14983673113771945,1.9220170782189698,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
120.4,603,-0.08551755963771124,1.793079416286539,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
120.60000000000001,604,-0.016306386302217923,1.6699718151165248,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
120.80000000000001,605,0.13465178830812868,1.5128160723688664,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
121.0,606,0.2984510049463074,1.383198033116455,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
121.2,607,0.2984510049463074,1.3131980331164477,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
121.4,608,0.2152499067231593,1.2694312386196072,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
121.60000000000001,609,0.057270050048828014,1.2730984556210767,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
121.80000000000001,610,-0.016306386302217923,1.249971815116523,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
122.0,611,-0.14983673113771945,1.2920170782189744,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
122.2,612,-0.2087743930701499,1.2863362497189823,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
122.4,613,-0.2618819942401637,1.2855474230544752,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
122.60000000000001,614,-0.3087553537356106,1.2891238594055139,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
122.80000000000001,615,-0.3490377369878218,1.296505597664814,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
123.0,616,-0.39903439912771155,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
123.2,617,-0.4490381184575484,1.2964985404748741,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
123.4,618,-0.40875573520533715,1.289116802215574,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
123.60000000000001,619,-0.36188237570989024,1.2855403658645281,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
123.80000000000001,620,-0.30877477453987645,1.2863291925290352,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
124.0,621,-0.249837112607446,1.2920100210290273,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
124.2,622,-0.11630676777194449,1.2499647579265831,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
124.4,623,-0.04273033142089855,1.2730913984311367,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
124.60000000000001,624,0.11524952525343274,1.2694241814296672,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
124.80000000000001,625,0.19845062347658082,1.3131909759265077,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
125.0,626,0.19845062347658082,1.383190975926508,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
125.2,627,0.03465140683840212,1.5128090151789264,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
125.4,628,-0.11630676777194449,1.6699647579265848,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
125.60000000000001,629,-0.1855179411074378,1.7930723590965991,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
125.80000000000001,630,-0.249837112607446,1.9220100210290298,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
126.0,631,-0.30877477453987645,2.0563291925290312,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
126.2,632,-0.36188237570989024,2.195540365864532,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
126.4,633,-0.40875573520533715,2.339116802215578,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
126.60000000000001,634,-0.4490381184575484,2.486498540474879,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
126.80000000000001,635,-0.48242295220680687,2.63709665888991,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
127.0,636,-0.5086561577099667,2.790297757113051,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
127.2,637,-0.5275380844331065,2.9454686245486417,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
127.4,638,-0.538925029512644,3.1019610594679143,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
127.60000000000001,639,-0.5989213101828137,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
127.80000000000001,640,-0.6275379890656748,2.995475967840878,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
128.0,641,-0.6275379890656748,2.925475967840885,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
128.20000000000002,642,-0.6086560623425351,2.770305100405287,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
128.4,643,-0.5824228568393752,2.617104002182146,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
128.6,644,-0.5490380230901167,2.466505883767115,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
128.8,645,-0.5087556398379055,2.319124145507814,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
129.0,646,-0.4618822803424586,2.175547709156768,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
129.20000000000002,647,-0.4087746791724448,2.0363365358212673,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
129.4,648,-0.34983701724001437,1.902017364321266,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
129.6,649,-0.28551784574000616,1.7730797023888423,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
129.8,650,-0.1427302360534669,1.6030987417233742,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
130.0,651,0.01524962062086438,1.459431524721904,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
130.20000000000002,652,0.09845071884401246,1.363198319218744,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
130.4,653,0.09845071884401246,1.2931983192187437,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
130.6,654,0.01524962062086438,1.2494315247219103,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
130.8,655,-0.1427302360534669,1.2530987417233728,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
131.0,656,-0.28551784574000616,1.2830797023888403,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
131.20000000000002,657,-0.34983701724001437,1.2720173643212633,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
131.4,658,-0.4087746791724448,1.2663365358212713,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
131.6,659,-0.4618822803424586,1.2655477091567713,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
131.8,660,-0.5087556398379055,1.26912414550781,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
132.0,661,-0.5490380230901167,1.2765058837671173,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
132.20000000000002,662,-0.5824228568393752,1.2871040021821407,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
132.4,663,-0.5424268622715078,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
132.6,664,-0.4924190421421062,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
132.8,665,-0.5624190421421136,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
133.0,666,-0.6324190421421068,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
133.20000000000002,667,-0.6824227614719436,1.2770962774201855,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
133.4,668,-0.6490379277226851,1.2664981590051478,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
133.6,669,-0.6087555444704739,1.2591164207458476,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
133.8,670,-0.561882184975027,1.2555399843948019,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
134.0,671,-0.5087745838050132,1.256328811059309,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
134.20000000000002,672,-0.44983692187258273,1.2620096395593081,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
134.4,673,-0.3855177503725745,1.2730719776268709,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
134.6,674,-0.3163065770370812,1.28996437645685,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
134.8,675,-0.1653484024267346,1.2728086337091993,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
135.0,676,-0.0015491857885558957,1.2831905944567814,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.20000000000002,677,-0.0015491857885558957,1.3531905944567817,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.4,678,-0.08475028401170398,1.4494237999599417,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
135.6,679,-0.24273014068603527,1.5930910169614048,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
135.8,680,-0.3163065770370812,1.7099643764568588,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
136.0,681,-0.44983692187258273,1.8920096395592965,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
136.20000000000002,682,-0.5087745838050132,2.026328811059312,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
136.4,683,-0.561882184975027,2.1655399843948056,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
136.6,684,-0.6087555444704739,2.3091164207458448,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
136.8,685,-0.6490379277226851,2.456498159005153,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
137.0,686,-0.6824227614719436,2.6070962774201765,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
137.20000000000002,687,-0.7086559669751035,2.760297375643332,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
137.4,688,-0.7086559669751035,2.830297375643325,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
137.6,689,-0.7275378936982432,2.9854682430789157,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
137.8,690,-0.7689207379782241,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
138.0,691,-0.8389207379782173,3.111964778797752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
138.20000000000002,692,-0.8275377983308115,2.955476349310604,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
138.4,693,-0.8086558716076718,2.8003054818750206,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
138.6,694,-0.7824226661045119,2.647104383651872,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
138.8,695,-0.7490378323552535,2.4965062652368415,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
139.0,696,-0.7490378323552535,2.426506265236841,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
139.20000000000002,697,-0.7087554491030422,2.279124526977533,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
139.4,698,-0.6618820896075953,2.135548090626494,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
139.6,699,-0.5498368265051511,1.9320177457909993,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
139.8,700,-0.4855176550051429,1.8030800838585614,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
140.0,701,-0.41630648166964956,1.6799724826885472,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
140.20000000000002,702,-0.26534830705930296,1.5228167399408887,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
140.4,703,-0.10154909042112426,1.3931987006884703,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
140.6,704,-0.10154909042112426,1.3231987006884771,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
140.8,705,-0.10154909042112426,1.2531987006884697,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
141.0,706,-0.3427300453186036,1.2830991231931062,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
141.20000000000002,707,-0.41630648166964956,1.2599724826885454,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
141.4,708,-0.5498368265051511,1.3020177457909896,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
141.6,709,-0.6087744884375815,1.2963369172910046,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
141.8,710,-0.6618820896075953,1.2955480906264905,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
142.0,711,-0.7087554491030422,1.2991245269775433,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
142.20000000000002,712,-0.7490378323552535,1.3065062652368364,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
142.4,713,-0.7824226661045119,1.317104383651874,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
142.6,714,-0.7924182792026531,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
142.8,715,-0.8624182792026605,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
143.0,716,-0.8824225707370803,1.3070957052155883,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
143.20000000000002,717,-0.8490377369878218,1.2964975868005648,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
