t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
44.800000000000004,225,-4.3287556398379055,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
45.0,226,-4.258755639837907,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
45.2,227,-4.188755639837905,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
45.400000000000006,228,-4.118755639837905,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
45.6,229,-4.048755639837906,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
45.800000000000004,230,-3.9787556398379045,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
46.0,231,-3.9087556398379077,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
46.2,232,-3.838755639837904,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
46.400000000000006,233,-3.7687556398379036,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
46.6,234,-3.698755639837907,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
46.800000000000004,235,-3.6287556398379066,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
47.0,236,-3.5587556398379063,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
47.2,237,-3.488755639837906,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
47.400000000000006,238,-3.4187556398379058,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
47.6,239,-3.3487556398379055,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
47.800000000000004,240,-3.278755639837905,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
48.0,241,-3.2087556398379085,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
48.2,242,-3.1387556398379046,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
48.400000000000006,243,-3.0687556398379043,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
48.6,244,-3.0087556398379056,-7.29087995529175,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
48.800000000000004,245,-2.9618822803424587,-7.294456391642792,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
49.0,246,-2.8587745838050145,-7.343667660345719,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,40,2.0
49.2,247,-2.788774583805014,-7.343667660345719,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
49.400000000000006,248,-2.718774583805014,-7.343667660345719,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
49.6,249,-2.6487745838050136,-7.343667660345719,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
49.800000000000004,250,-2.6087747268561605,-7.313667517294572,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
50.0,251,-2.549836826505151,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
50.2,252,-2.4798368265051507,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
50.400000000000006,253,-2.3855177503725744,-7.326924493778157,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
50.6,254,-2.306306386302217,-7.320032285683035,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
50.800000000000004,255,-2.236306386302217,-7.320032285683035,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
51.0,256,-2.142730236053467,-7.3169053590761886,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
51.2,257,-1.9647504747465692,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
51.400000000000006,258,-1.8947504747465653,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
51.6,259,-1.8247504747465686,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
51.800000000000004,260,-1.7547504747465683,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
52.0,261,-1.684750474746568,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
52.2,262,-1.6015490904211243,-7.29680597231568,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
52.400000000000006,263,-1.5615492811559877,-7.266805781580817,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
52.6,264,-1.4915492811559874,-7.266805781580817,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
52.800000000000004,265,-1.421549281155987,-7.266805781580817,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
53.0,266,-1.4015492811559875,-7.2168057815808195,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
53.2,267,-1.381549185788555,-7.166805876948248,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
53.400000000000006,268,-1.3115491857885546,-7.166805876948248,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
53.6,269,-1.2415491857885579,-7.166805876948248,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
53.800000000000004,270,-1.171549185788554,-7.166805876948248,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
54.0,271,-0.9298858834336947,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_fast,85,2.0
54.2,272,-1.016378222985534,-7.115687899038821,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
54.400000000000006,273,-1.1415490904211234,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
54.6,274,-1.2115490904211237,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
54.800000000000004,275,-1.281549090421124,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
55.0,276,-1.3515490904211243,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
55.2,277,-1.4215490904211245,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
55.400000000000006,278,-1.4915490904211248,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
55.6,279,-1.501549185788556,-7.126805876948249,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
55.800000000000004,280,-1.531549185788557,-7.166805876948248,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
56.0,281,-1.6015491857885538,-7.166805876948248,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
56.2,282,-1.671549185788554,-7.166805876948248,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
56.400000000000006,283,-1.7015492334722717,-7.2068058292645345,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
56.6,284,-1.7115492811559863,-7.266805781580817,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
56.800000000000004,285,-1.7815492811559865,-7.266805781580817,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
57.0,286,-1.8515492811559868,-7.266805781580817,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
57.2,287,-1.921549281155987,-7.266805781580817,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
57.400000000000006,288,-1.9915492811559874,-7.266805781580817,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
57.6,289,-2.001549185788556,-7.3268058769482485,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
57.800000000000004,290,-2.1147504747465677,-7.340572480710224,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,70,2.0
58.0,291,-2.1847504270628515,-7.340572528393937,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
58.2,292,-2.3427302837371826,-7.336905311392472,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
58.400000000000006,293,-2.456306386302219,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
58.6,294,-2.516306624720797,-7.330032047264454,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
58.800000000000004,295,-2.5855177980562902,-7.346924446094444,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
59.0,296,-2.6998368265051496,-7.307986927213159,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
59.2,297,-2.76983682650515,-7.307986927213159,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,45,2.0
59.400000000000006,298,-2.83983682650515,-7.307986927213159,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,45,2.0
59.6,299,-2.9098368265051504,-7.307986927213159,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
59.800000000000004,300,-2.9498369218725826,-7.337986831845727,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
60.0,301,-3.008774583805013,-7.343667660345719,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
60.2,302,-3.0787745838050133,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
60.400000000000006,303,-3.1487745838050136,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
60.6,304,-3.218774583805014,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
60.800000000000004,305,-3.288774583805014,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
61.0,306,-3.358774583805011,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
61.2,307,-3.428774583805011,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
61.400000000000006,308,-3.498774583805015,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
61.6,309,-3.568774583805012,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
61.800000000000004,310,-3.638774583805012,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
62.0,311,-3.7087745838050123,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
62.2,312,-3.7787745838050126,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
62.400000000000006,313,-3.848774583805013,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
62.6,314,-3.918774583805013,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
62.800000000000004,315,-3.9887745838050135,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
63.0,316,-4.05877458380501,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
63.2,317,-4.128774583805014,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
63.400000000000006,318,-4.198774583805014,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
63.6,319,-4.268774583805011,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
63.800000000000004,320,-4.338774583805015,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
64.0,321,-4.408774583805012,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
64.2,322,-4.478774583805012,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
64.4,323,-4.548774583805012,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
64.60000000000001,324,-4.618774583805016,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
64.8,325,-4.688774583805009,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
65.0,326,-4.758774583805013,-7.343667660345719,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
65.2,327,-4.828774583805013,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
65.4,328,-4.898774583805014,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
65.60000000000001,329,-4.968774583805014,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
65.8,330,-5.038774583805011,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
66.0,331,-5.108774583805011,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
66.2,332,-5.178774583805011,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
66.4,333,-5.208774869907308,-7.303667946448012,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
66.60000000000001,334,-5.139837398709739,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
66.8,335,-5.069837398709742,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
67.0,336,-4.999837398709742,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
67.2,337,-4.929837398709742,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
67.4,338,-4.859837398709741,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
67.60000000000001,339,-4.789837398709741,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
67.8,340,-4.719837398709744,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
68.0,341,-4.649837398709744,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
68.2,342,-4.57983739870974,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
68.4,343,-4.50983739870974,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
68.60000000000001,344,-4.43983739870974,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
68.8,345,-4.369837398709743,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
69.0,346,-4.299837398709743,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
69.2,347,-4.229837398709742,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
69.4,348,-4.159837398709742,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
69.60000000000001,349,-4.089837398709738,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
69.8,350,-4.019837398709745,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
70.0,351,-3.949837398709741,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
70.2,352,-3.8798373987097405,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
70.4,353,-3.8098373987097403,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
70.60000000000001,354,-3.73983739870974,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
70.8,355,-3.6698373987097432,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
71.0,356,-3.599837398709743,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
71.2,357,-3.5298373987097427,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
71.4,358,-3.459837398709739,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
71.60000000000001,359,-3.3898373987097385,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
71.8,360,-3.319837398709742,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
72.0,361,-3.2498373987097415,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
72.2,362,-3.1798373987097412,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
72.4,363,-3.109837398709741,-7.307986927213159,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
72.60000000000001,364,-3.04983706492373,-7.29798726099917,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
72.8,365,-2.9163067200882287,-7.340032524101617,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
73.0,366,-2.8663069585068106,-7.320032285683035,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,55,2.0
73.2,367,-2.7963069585068068,-7.320032285683035,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
73.4,368,-2.7263069585068065,-7.320032285683035,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
73.60000000000001,369,-2.656306958506806,-7.320032285683035,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,55,2.0
73.8,370,-2.5427300930023193,-7.336906074331925,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
74.0,371,-2.384750236327988,-7.340573291333395,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
74.2,372,-2.3147510469511583,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
74.4,373,-2.2015492334722717,-7.326806401469123,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
74.60000000000001,374,-2.1915498533605744,-7.266805781580817,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
74.8,375,-2.121549853360581,-7.266805781580817,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
75.0,376,-2.1015493288397034,-7.216806306101691,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
75.2,377,-2.0815497579931455,-7.166805876948248,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
75.4,378,-2.011549757993145,-7.166805876948248,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
75.60000000000001,379,-1.9415497579931449,-7.166805876948248,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
75.8,380,-1.8715497579931482,-7.166805876948248,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
76.0,381,-1.8015497579931479,-7.166805876948248,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
76.2,382,-1.80154913810484,-7.096806496836556,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
76.4,383,-1.761549662625712,-7.06680597231568,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
76.60000000000001,384,-1.6915496626257118,-7.06680597231568,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
76.80000000000001,385,-1.6215496626257115,-7.06680597231568,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
77.0,386,-1.6015490904211243,-7.0168065445202705,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
77.2,387,-1.5815495672582829,-6.966806067683112,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
77.4,388,-1.5115495672582826,-6.966806067683112,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
77.60000000000001,389,-1.4415495672582823,-6.966806067683112,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
77.80000000000001,390,-1.3715495672582785,-6.966806067683112,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.0,391,-1.3015495672582853,-6.966806067683112,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.2,392,-1.2315495672582815,-6.966806067683112,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.4,393,-1.1615495672582812,-6.966806067683112,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
78.60000000000001,394,-1.1015490904211243,-6.956806544520268,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
78.80000000000001,395,-1.1015490904211243,-6.886806544520268,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
79.0,396,-1.151548232114238,-6.866805686213385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
79.2,397,-1.2215482321142384,-6.866805686213385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
79.4,398,-1.2915482321142386,-6.866805686213385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
79.60000000000001,399,-1.3615482321142425,-6.866805686213385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
79.80000000000001,400,-1.4315482321142428,-6.866805686213385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
80.0,401,-1.5015482321142395,-6.866805686213385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
80.2,402,-1.5715482321142398,-6.866805686213385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
80.4,403,-1.64154823211424,-6.866805686213385,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
80.60000000000001,404,-1.7015492334722717,-6.876804684855354,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
80.80000000000001,405,-1.7015492334722717,-6.946804684855354,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
81.0,406,-1.7515478506445108,-6.966806067683112,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
81.2,407,-1.821547850644511,-6.966806067683112,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
81.4,408,-1.8915478506445114,-6.966806067683112,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
81.60000000000001,409,-1.9015492811559875,-7.026804637171639,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
81.80000000000001,410,-1.9315479460119471,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
82.0,411,-2.001547946011944,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
82.2,412,-2.071547946011944,-7.06680597231568,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
82.4,413,-2.1415479460119444,-7.06680597231568,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
82.60000000000001,414,-2.2015492334722717,-7.076804684855353,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
82.80000000000001,415,-2.2015492334722717,-7.146804684855353,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
83.0,416,-2.2515480413793734,-7.166805876948248,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
83.2,417,-2.30154913810484,-7.186804780222782,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
83.4,418,-2.30154913810484,-7.256804780222786,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
83.60000000000001,419,-2.3615481367468094,-7.266805781580817,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
83.80000000000001,420,-2.4015492811559875,-7.296804637171639,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
84.0,421,-2.4847503793791357,-7.340571431668475,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
84.2,422,-2.5547493303373865,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
84.4,423,-2.6247493303373868,-7.340572480710224,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,70,2.0
84.60000000000001,424,-2.694749330337387,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
84.80000000000001,425,-2.764749330337391,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
85.0,426,-2.942730188369751,-7.316904262350719,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
85.2,427,-3.0363052418930385,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
85.4,428,-3.106305241893039,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
85.60000000000001,429,-3.176305241893039,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,55,2.0
85.80000000000001,430,-3.2463052418930394,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
86.0,431,-3.316305241893036,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
86.2,432,-3.3863052418930364,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,55,2.0
86.4,433,-3.4563052418930367,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
86.60000000000001,434,-3.5263052418930405,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
86.80000000000001,435,-3.596305241893041,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
87.0,436,-3.6663052418930375,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,55,2.0
87.2,437,-3.736305241893038,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
87.4,438,-3.806305241893038,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
87.60000000000001,439,-3.8763052418930384,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,55,2.0
87.80000000000001,440,-3.9463052418930387,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
88.0,441,-4.016305241893035,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
88.2,442,-4.086305241893036,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,55,2.0
88.4,443,-4.1563052418930395,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
88.60000000000001,444,-4.22630524189304,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
88.80000000000001,445,-4.29630524189304,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
89.0,446,-4.366305241893037,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
89.2,447,-4.436305241893037,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,55,2.0
89.4,448,-4.506305241893037,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,55,2.0
