t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1368,-5.9000,-0.8300,0.3000,0.100062,0.082746,asymmetric,3
62.000000,310,1369,-5.9000,-0.8300,0.3000,0.098802,0.084189,asymmetric,3
62.200000,311,1370,-5.9000,-0.8300,0.3000,0.107190,0.086626,asymmetric,3
62.400000,312,1371,-5.9000,-0.8300,0.3000,0.117707,0.088495,asymmetric,3
62.600000,313,1372,-5.9000,-0.8300,0.3000,0.118778,0.091365,asymmetric,3
62.800000,314,1373,-5.9000,-0.8300,0.3000,0.112273,0.095409,asymmetric,3
63.000000,315,1374,-5.9000,-0.8300,0.3000,0.099213,0.098997,asymmetric,3
63.200000,316,1375,-5.9000,-0.8300,0.3000,0.085944,0.101035,asymmetric,3
63.400000,317,1376,-5.9000,-0.8300,0.3000,0.078713,0.100755,asymmetric,3
63.600000,318,1377,-5.9000,-0.8300,0.3000,0.074964,0.098481,asymmetric,3
63.800000,319,1378,-5.9000,-0.8300,0.3000,0.078740,0.095446,asymmetric,3
64.000000,320,1379,-5.9000,-0.8300,0.3000,0.081321,0.092302,asymmetric,3
64.200000,321,1380,-5.9000,-0.8300,0.3000,0.083930,0.090220,asymmetric,3
64.400000,322,1381,-5.9000,-0.8300,0.3000,0.081385,0.088854,asymmetric,3
64.600000,323,1382,-5.9000,-0.8300,0.3000,0.075450,0.088098,asymmetric,3
64.800000,324,1383,-5.9000,-0.8300,0.3000,0.067197,0.087067,asymmetric,3
65.000000,325,1384,-5.9000,-0.8300,0.3000,0.068662,0.085284,asymmetric,3
65.200000,326,1385,-5.9000,-0.8300,0.3000,0.073748,0.082507,asymmetric,3
65.400000,327,1386,-5.9000,-0.8300,0.3000,0.068164,0.080382,asymmetric,3
65.600000,328,1387,-5.9000,-0.8300,0.3000,0.053361,0.079363,asymmetric,3
65.800000,329,1388,-5.9000,-0.8300,0.3000,0.046701,0.077644,asymmetric,3
66.000000,330,1389,-5.9000,-0.8300,0.3000,0.045196,0.073916,asymmetric,3
66.200000,331,1390,-5.9000,-0.8300,0.3000,0.048657,0.069738,asymmetric,3
66.400000,332,1391,-5.9000,-0.8300,0.3000,0.051980,0.065970,asymmetric,3
66.600000,333,1392,-5.9000,-0.8300,0.3000,0.057235,0.063313,asymmetric,3
66.800000,334,1393,-5.9000,-0.8300,0.3000,0.055042,0.061573,asymmetric,3
67.000000,335,1394,-5.9000,-0.8300,0.3000,0.053046,0.060907,asymmetric,3
67.200000,336,1395,-5.9000,-0.8300,0.3000,0.052973,0.060007,asymmetric,3
67.400000,337,1396,-5.9000,-0.8300,0.3000,0.046715,0.058938,asymmetric,3
67.600000,338,1397,-5.9000,-0.8300,0.3000,0.046724,0.058022,asymmetric,3
67.800000,339,1398,-5.9000,-0.8300,0.3000,0.052192,0.056286,asymmetric,3
68.000000,340,1399,-5.9000,-0.8300,0.3000,0.051245,0.054818,asymmetric,3
68.200000,341,1400,-5.9000,-0.8300,0.3000,0.056491,0.054415,asymmetric,3
68.400000,342,1401,-5.9000,-0.8300,0.3000,0.067783,0.053929,asymmetric,3
68.600000,343,1402,-5.9000,-0.8300,0.3000,0.057547,0.054322,asymmetric,3
68.800000,344,1403,-5.9000,-0.8300,0.3000,0.058661,0.056388,asymmetric,3
69.000000,345,1404,-5.9000,-0.8300,0.3000,0.059538,0.056566,asymmetric,3
69.200000,346,1405,-5.9000,-0.8300,0.3000,0.058742,0.056888,asymmetric,3
69.400000,347,1406,-5.9000,-0.8300,0.3000,0.059817,0.057295,asymmetric,3
69.600000,348,1407,-5.9000,-0.8300,0.3000,0.057123,0.057517,asymmetric,3
69.800000,349,1408,-5.9000,-0.8300,0.3000,0.059965,0.057870,asymmetric,3
70.000000,350,1409,-5.9000,-0.8300,0.3000,0.064144,0.057755,asymmetric,3
70.200000,351,1410,-5.9000,-0.8300,0.3000,0.070727,0.058094,asymmetric,3
70.400000,352,1411,-5.9000,-0.8300,0.3000,0.074283,0.059023,asymmetric,3
70.600000,353,1412,-5.6000,-0.8300,0.3000,0.086435,0.060820,asymmetric,3
70.800000,354,1413,-5.3000,-0.8300,0.3000,0.094476,0.062887,asymmetric,3
71.000000,355,1414,-5.0000,-0.8300,0.3000,0.097828,0.066502,asymmetric,3
71.200000,356,1415,-4.7000,-0.8300,0.3000,0.108983,0.070796,asymmetric,3
71.400000,357,1416,-4.4000,-0.8300,0.3000,0.134200,0.074946,asymmetric,3
71.600000,358,1417,-4.1000,-0.8300,0.3000,0.158887,0.080171,asymmetric,3
71.800000,359,1418,-3.8000,-0.8300,0.3000,0.164566,0.088466,asymmetric,3
72.000000,360,1419,-3.5000,-0.8300,0.3000,0.156111,0.099277,asymmetric,3
72.200000,361,1420,-3.2879,-0.6179,0.3000,0.141068,0.109300,asymmetric,3
72.400000,362,1421,-3.0757,-0.4057,0.3000,0.127899,0.116486,asymmetric,3
72.600000,363,1422,-2.8636,-0.1936,0.3000,0.125996,0.120260,asymmetric,3
72.800000,364,1423,-2.6515,0.0185,0.3000,0.101544,0.121433,asymmetric,3
73.000000,365,1424,-2.3728,0.0700,0.3000,0.089963,0.122133,asymmetric,3
73.200000,366,1425,-2.0728,0.0700,0.3000,0.148637,0.118972,asymmetric,3
73.400000,367,1426,-1.7728,0.0700,0.3000,0.297687,0.114519,asymmetric,3
73.600000,368,1427,-1.5393,-0.0907,0.3000,0.296556,0.119757,asymmetric,3
73.800000,369,1428,-1.4000,-0.3329,0.3000,0.274460,0.147072,asymmetric,3
74.000000,370,1429,-1.4000,-0.6329,0.3000,0.198164,0.170021,asymmetric,3
74.200000,371,1430,-1.4000,-0.9329,0.3000,0.192969,0.186054,asymmetric,3
74.400000,372,1431,-1.4000,-1.2329,0.3000,0.171196,0.187913,asymmetric,3
74.600000,373,1432,-1.4000,-1.5329,0.3000,0.119512,0.188689,asymmetric,3
74.800000,374,1433,-1.4000,-1.8329,0.3000,0.075733,0.186004,asymmetric,3
75.000000,375,1434,-1.4000,-2.1329,0.3000,0.105341,0.175796,asymmetric,3
75.200000,376,1435,-1.4000,-2.4329,0.3000,0.238678,0.160435,asymmetric,3
75.400000,377,1436,-1.4000,-2.7329,0.3000,0.690281,0.151977,asymmetric,3
75.600000,378,1437,-1.4728,-3.0028,0.3000,1.392959,0.165287,asymmetric,3
75.800000,379,1438,-1.6849,-3.2149,0.3000,1.455519,0.245883,asymmetric,3
76.000000,380,1439,-1.9787,-3.2300,0.3000,0.876489,0.421980,asymmetric,3
76.200000,381,1440,-2.2787,-3.2300,0.3000,0.439169,0.580647,asymmetric,3
76.400000,382,1441,-2.5787,-3.2300,0.3000,0.203459,0.626064,asymmetric,3
76.600000,383,1442,-2.8787,-3.2300,0.3000,0.081595,0.597373,asymmetric,3
76.800000,384,1443,-3.1787,-3.2300,0.3000,0.031360,0.536900,asymmetric,3
77.000000,385,1444,-3.4787,-3.2300,0.3000,0.010240,0.467002,asymmetric,3
77.200000,386,1445,-3.7787,-3.2300,0.3000,0.002287,0.400123,asymmetric,3
77.400000,387,1446,-4.0787,-3.2300,0.3000,0.000592,0.340269,asymmetric,3
77.600000,388,1447,-4.3787,-3.2300,0.3000,0.000105,0.288382,asymmetric,3
77.800000,389,1448,-4.6787,-3.2300,0.3000,0.000000,0.244201,asymmetric,3
78.000000,390,1449,-4.8971,-3.4271,0.3000,0.000000,0.206728,asymmetric,3
78.200000,391,1450,-5.0000,-3.6844,0.3000,0.000000,0.174992,asymmetric,3
78.400000,392,1451,-5.0000,-3.9844,0.3000,0.000000,0.148127,asymmetric,3
78.600000,393,1452,-5.0000,-4.2844,0.3000,0.000000,0.125387,asymmetric,3
78.800000,394,1453,-5.0000,-4.5844,0.3000,0.000000,0.106138,asymmetric,3
79.000000,395,1454,-5.0000,-4.8844,0.3000,0.000000,0.089844,asymmetric,3
79.200000,396,1455,-5.0000,-5.1844,0.3000,0.000000,0.076051,asymmetric,3
79.400000,397,1456,-5.1092,-5.4392,0.3000,0.000000,0.064376,asymmetric,3
79.600000,398,1457,-5.3213,-5.6513,0.3000,0.000000,0.054493,asymmetric,3
79.800000,399,1458,-5.5335,-5.8635,0.3000,0.000000,0.046127,asymmetric,3
80.000000,400,1459,-5.7456,-6.0756,0.3000,0.000000,0.039046,asymmetric,3
80.200000,401,1460,-5.9577,-6.2877,0.3000,0.000000,0.033052,asymmetric,3
80.400000,402,1461,-6.1698,-6.4998,0.3000,0.000000,0.027978,asymmetric,3
80.600000,403,1462,-6.3820,-6.7120,0.3000,0.000000,0.023683,asymmetric,3
80.800000,404,1463,-6.5941,-6.9241,0.3000,0.000000,0.020047,asymmetric,3
81.000000,405,1464,-6.8062,-7.1362,0.3000,0.000000,0.016969,asymmetric,3
81.200000,406,1465,-7.0184,-7.3484,0.3000,0.000000,0.014364,asymmetric,3
81.400000,407,1466,-7.1000,-7.4300,0.3000,0.000000,0.012159,asymmetric,3
81.600000,408,1467,-7.1000,-7.4300,0.3000,0.000000,0.010292,asymmetric,3
81.800000,409,1468,-7.1000,-7.4300,0.3000,0.000000,0.008712,asymmetric,3
82.000000,410,1469,-7.1000,-7.4300,0.3000,0.000000,0.007375,asymmetric,3
82.200000,411,1470,-7.1000,-7.4300,0.3000,0.000000,0.006243,asymmetric,3
82.400000,412,1471,-7.1000,-7.4300,0.3000,0.000000,0.005284,asymmetric,3
82.600000,413,1472,-7.1000,-7.4300,0.3000,0.000000,0.004473,asymmetric,3
82.800000,414,1473,-7.1000,-7.4300,0.3000,0.000000,0.003786,asymmetric,3
83.000000,415,1474,-7.1000,-7.4300,0.3000,0.000000,0.003205,asymmetric,3
83.200000,416,1475,-7.1000,-7.4300,0.3000,0.000000,0.002713,asymmetric,3
83.400000,417,1476,-7.1000,-7.4300,0.3000,0.000000,0.002297,asymmetric,3
83.600000,418,1477,-7.1000,-7.4300,0.3000,0.000000,0.001944,asymmetric,3
83.800000,419,1478,-7.1000,-7.4300,0.3000,0.000000,0.001646,asymmetric,3
84.000000,420,1479,-7.1000,-7.4300,0.3000,0.000000,0.001393,asymmetric,3
84.200000,421,1480,-7.1000,-7.4300,0.3000,0.000000,0.001179,asymmetric,3
84.400000,422,1481,-7.1000,-7.4300,0.3000,0.000000,0.000998,asymmetric,3
84.600000,423,1482,-7.1000,-7.4300,0.3000,0.000000,0.000845,asymmetric,3
84.800000,424,1483,-7.1000,-7.4300,0.3000,0.000000,0.000715,asymmetric,3
85.000000,425,1484,-7.1000,-7.4300,0.3000,0.000000,0.000605,asymmetric,3
85.200000,426,1485,-7.1000,-7.4300,0.3000,0.000000,0.000512,asymmetric,3
85.400000,427,1486,-7.1000,-7.4300,0.3000,0.000000,0.000434,asymmetric,3
85.600000,428,1487,-7.1000,-7.4300,0.3000,0.000000,0.000367,asymmetric,3
85.800000,429,1488,-7.1000,-7.4300,0.3000,0.000000,0.000311,asymmetric,3
86.000000,430,1489,-7.1000,-7.4300,0.3000,0.000000,0.000263,asymmetric,3
86.200000,431,1490,-7.1000,-7.4300,0.3000,0.000000,0.000223,asymmetric,3
86.400000,432,1491,-7.1000,-7.4300,0.3000,0.000000,0.000189,asymmetric,3
86.600000,433,1492,-7.1000,-7.4300,0.3000,0.000000,0.000160,asymmetric,3
86.800000,434,1493,-7.1000,-7.4300,0.3000,0.000000,0.000135,asymmetric,3
87.000000,435,1494,-7.1000,-7.4300,0.3000,0.000000,0.000114,asymmetric,3
87.200000,436,1495,-7.1000,-7.4300,0.3000,0.000000,0.000097,asymmetric,3
87.400000,437,1496,-7.1000,-7.4300,0.3000,0.000000,0.000082,asymmetric,3
87.600000,438,1497,-7.1000,-7.4300,0.3000,0.000000,0.000069,asymmetric,3
87.800000,439,1498,-7.1000,-7.4300,0.3000,0.000000,0.000059,asymmetric,3
88.000000,440,1499,-7.1000,-7.4300,0.3000,0.000000,0.000050,asymmetric,3
88.200000,441,1500,-7.1000,-7.4300,0.3000,0.000000,0.000042,asymmetric,3
88.400000,442,1501,-7.1000,-7.4300,0.3000,0.000000,0.000036,asymmetric,3
88.600000,443,1502,-7.1000,-7.4300,0.3000,0.000000,0.000030,asymmetric,3
88.800000,444,1503,-7.1000,-7.4300,0.3000,0.000000,0.000026,asymmetric,3
89.000000,445,1504,-7.1000,-7.4300,0.3000,0.000000,0.000022,asymmetric,3
89.200000,446,1505,-7.1000,-7.4300,0.3000,0.000000,0.000018,asymmetric,3
89.400000,447,1506,-7.1000,-7.4300,0.3000,0.000000,0.000015,asymmetric,3
89.600000,448,1507,-7.1000,-7.4300,0.3000,0.000000,0.000013,asymmetric,3
89.800000,449,1508,-7.1000,-7.4300,0.3000,0.000000,0.000011,asymmetric,3
90.000000,450,1509,-7.1000,-7.4300,0.3000,0.000000,0.000009,asymmetric,3
90.200000,451,1510,-7.1000,-7.4300,0.3000,0.000000,0.000008,asymmetric,3
90.400000,452,1511,-7.1000,-7.4300,0.3000,0.000000,0.000007,asymmetric,3
90.600000,453,1512,-7.1000,-7.4300,0.3000,0.000000,0.000006,asymmetric,3
90.800000,454,1513,-7.1000,-7.4300,0.3000,0.000000,0.000005,asymmetric,3
91.000000,455,1514,-7.1000,-7.4300,0.3000,0.000000,0.000004,asymmetric,3
91.200000,456,1515,-7.1000,-7.4300,0.3000,0.000000,0.000003,asymmetric,3
91.400000,457,1516,-7.1000,-7.4300,0.3000,0.000000,0.000003,asymmetric,3
91.600000,458,1517,-7.1000,-7.4300,0.3000,0.000000,0.000002,asymmetric,3
91.800000,459,1518,-7.1000,-7.4300,0.3000,0.000000,0.000002,asymmetric,3
92.000000,460,1519,-7.1000,-7.4300,0.3000,0.000000,0.000002,asymmetric,3
92.200000,461,1520,-7.1000,-7.4300,0.3000,0.000000,0.000002,asymmetric,3
92.400000,462,1521,-7.1000,-7.4300,0.3000,0.000000,0.000001,asymmetric,3
92.600000,463,1522,-7.1000,-7.4300,0.3000,0.000000,0.000001,asymmetric,3
92.800000,464,1523,-7.1000,-7.4300,0.3000,0.000000,0.000001,asymmetric,3
93.000000,465,1524,-7.1000,-7.4300,0.3000,0.000000,0.000001,asymmetric,3
93.200000,466,1525,-7.1000,-7.4300,0.3000,0.000000,0.000001,asymmetric,3
93.400000,467,1526,-7.1000,-7.4300,0.3000,0.000000,0.000001,asymmetric,3
93.600000,468,1527,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
93.800000,469,1528,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
94.000000,470,1529,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
94.200000,471,1530,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
94.400000,472,1531,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
94.600000,473,1532,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
94.800000,474,1533,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
95.000000,475,1534,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
95.200000,476,1535,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
95.400000,477,1536,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
95.600000,478,1537,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
95.800000,479,1538,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
96.000000,480,1539,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
96.200000,481,1540,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
96.400000,482,1541,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
96.600000,483,1542,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
96.800000,484,1543,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
97.000000,485,1544,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
97.200000,486,1545,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
97.400000,487,1546,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
97.600000,488,1547,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
97.800000,489,1548,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
98.000000,490,1549,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
98.200000,491,1550,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
98.400000,492,1551,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
98.600000,493,1552,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
98.800000,494,1553,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
99.000000,495,1554,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
99.200000,496,1555,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
99.400000,497,1556,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
99.600000,498,1557,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
99.800000,499,1558,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
100.000000,500,1559,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
100.200000,501,1560,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
100.400000,502,1561,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
100.600000,503,1562,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
100.800000,504,1563,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
101.000000,505,1564,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
101.200000,506,1565,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
101.400000,507,1566,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
101.600000,508,1567,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
101.800000,509,1568,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
102.000000,510,1569,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
102.200000,511,1570,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
102.400000,512,1571,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
102.600000,513,1572,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
102.800000,514,1573,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
103.000000,515,1574,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
103.200000,516,1575,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
103.400000,517,1576,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
103.600000,518,1577,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
103.800000,519,1578,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
104.000000,520,1579,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
104.200000,521,1580,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
104.400000,522,1581,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
104.600000,523,1582,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
104.800000,524,1583,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
105.000000,525,1584,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
105.200000,526,1585,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
105.400000,527,1586,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
105.600000,528,1587,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
105.800000,529,1588,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
106.000000,530,1589,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
106.200000,531,1590,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
106.400000,532,1591,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
106.600000,533,1592,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
106.800000,534,1593,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
107.000000,535,1594,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
107.200000,536,1595,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
107.400000,537,1596,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
107.600000,538,1597,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
107.800000,539,1598,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
108.000000,540,1599,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
108.200000,541,1600,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
108.400000,542,1601,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
108.600000,543,1602,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
108.800000,544,1603,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
109.000000,545,1604,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
109.200000,546,1605,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
109.400000,547,1606,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
109.600000,548,1607,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
109.800000,549,1608,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
110.000000,550,1609,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
110.200000,551,1610,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
110.400000,552,1611,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
110.600000,553,1612,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
110.800000,554,1613,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
111.000000,555,1614,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
111.200000,556,1615,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
111.400000,557,1616,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
111.600000,558,1617,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
111.800000,559,1618,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
112.000000,560,1619,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
112.200000,561,1620,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
112.400000,562,1621,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
112.600000,563,1622,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
112.800000,564,1623,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
113.000000,565,1624,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
113.200000,566,1625,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
113.400000,567,1626,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
113.600000,568,1627,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
113.800000,569,1628,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
114.000000,570,1629,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
114.200000,571,1630,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
114.400000,572,1631,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
114.600000,573,1632,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
114.800000,574,1633,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
115.000000,575,1634,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
115.200000,576,1635,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
115.400000,577,1636,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
115.600000,578,1637,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
115.800000,579,1638,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
116.000000,580,1639,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
116.200000,581,1640,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
116.400000,582,1641,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
116.600000,583,1642,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
116.800000,584,1643,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
117.000000,585,1644,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
117.200000,586,1645,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
117.400000,587,1646,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
117.600000,588,1647,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
117.800000,589,1648,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
118.000000,590,1649,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
118.200000,591,1650,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
118.400000,592,1651,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
118.600000,593,1652,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
118.800000,594,1653,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
119.000000,595,1654,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
119.200000,596,1655,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
119.400000,597,1656,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
119.600000,598,1657,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
119.800000,599,1658,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
120.000000,600,1659,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
120.200000,601,1660,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
120.400000,602,1661,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
120.600000,603,1662,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
120.800000,604,1663,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
121.000000,605,1664,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
121.200000,606,1665,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
121.400000,607,1666,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
121.600000,608,1667,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
121.800000,609,1668,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
122.000000,610,1669,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
122.200000,611,1670,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
122.400000,612,1671,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
122.600000,613,1672,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
122.800000,614,1673,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
123.000000,615,1674,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
123.200000,616,1675,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
123.400000,617,1676,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
123.600000,618,1677,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
