t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1358,-3.4427,-2.5009,0.3000,0.644153,0.637673,asymmetric,12
62.000000,310,1359,-3.4427,-2.5009,0.3000,0.641288,0.639129,asymmetric,12
62.200000,311,1360,-3.4427,-2.5009,0.3000,0.638300,0.639900,asymmetric,12
62.400000,312,1361,-3.4427,-2.5009,0.3000,0.639877,0.640113,asymmetric,12
62.600000,313,1362,-3.4427,-2.5009,0.3000,0.640306,0.639835,asymmetric,12
62.800000,314,1363,-3.4427,-2.5009,0.3000,0.644417,0.639841,asymmetric,12
63.000000,315,1364,-3.4427,-2.5009,0.3000,0.641253,0.639913,asymmetric,12
63.200000,316,1365,-3.4427,-2.5009,0.3000,0.640029,0.640604,asymmetric,12
63.400000,317,1366,-3.4427,-2.5009,0.3000,0.637230,0.640704,asymmetric,12
63.600000,318,1367,-3.4427,-2.5009,0.3000,0.638895,0.640600,asymmetric,12
63.800000,319,1368,-3.4427,-2.5009,0.3000,0.635408,0.640083,asymmetric,12
64.000000,320,1369,-3.4427,-2.5009,0.3000,0.627543,0.639900,asymmetric,12
64.200000,321,1370,-3.4427,-2.5009,0.3000,0.631318,0.639211,asymmetric,12
64.400000,322,1371,-3.4427,-2.5009,0.3000,0.630605,0.637420,asymmetric,12
64.600000,323,1372,-3.4427,-2.5009,0.3000,0.627283,0.636483,asymmetric,12
64.800000,324,1373,-3.4427,-2.5009,0.3000,0.626422,0.635580,asymmetric,12
65.000000,325,1374,-3.4427,-2.5009,0.3000,0.626512,0.634307,asymmetric,12
65.200000,326,1375,-3.4427,-2.5009,0.3000,0.625862,0.633096,asymmetric,12
65.400000,327,1376,-3.4427,-2.5009,0.3000,0.624199,0.632085,asymmetric,12
65.600000,328,1377,-3.4427,-2.5009,0.3000,0.624800,0.631130,asymmetric,12
65.800000,329,1378,-3.4427,-2.5009,0.3000,0.624679,0.630066,asymmetric,12
66.000000,330,1379,-3.4427,-2.5009,0.3000,0.622599,0.629257,asymmetric,12
66.200000,331,1380,-3.4427,-2.5009,0.3000,0.617637,0.628555,asymmetric,12
66.400000,332,1381,-3.4427,-2.5009,0.3000,0.619415,0.627640,asymmetric,12
66.600000,333,1382,-3.4427,-2.5009,0.3000,0.626229,0.626105,asymmetric,12
66.800000,334,1383,-3.4427,-2.5009,0.3000,0.631268,0.625078,asymmetric,12
67.000000,335,1384,-3.4427,-2.5009,0.3000,0.640572,0.625254,asymmetric,12
67.200000,336,1385,-3.4427,-2.5009,0.3000,0.641021,0.626178,asymmetric,12
67.400000,337,1386,-3.4427,-2.5009,0.3000,0.642040,0.628387,asymmetric,12
67.600000,338,1387,-3.4427,-2.5009,0.3000,0.644212,0.630327,asymmetric,12
67.800000,339,1388,-3.4427,-2.5009,0.3000,0.650519,0.632125,asymmetric,12
68.000000,340,1389,-3.4427,-2.5009,0.3000,0.663525,0.633981,asymmetric,12
68.200000,341,1390,-3.4427,-2.5009,0.3000,0.670622,0.636520,asymmetric,12
68.400000,342,1391,-3.4427,-2.5009,0.3000,0.671453,0.640665,asymmetric,12
68.600000,343,1392,-3.4427,-2.5009,0.3000,0.675510,0.645264,asymmetric,12
68.800000,344,1393,-3.4427,-2.5009,0.3000,0.673530,0.649285,asymmetric,12
69.000000,345,1394,-3.4427,-2.5009,0.3000,0.680636,0.653311,asymmetric,12
69.200000,346,1395,-3.4427,-2.5009,0.3000,0.679521,0.656415,asymmetric,12
69.400000,347,1396,-3.4427,-2.5009,0.3000,0.684193,0.660133,asymmetric,12
69.600000,348,1397,-3.4427,-2.5009,0.3000,0.688600,0.663110,asymmetric,12
69.800000,349,1398,-3.4427,-2.5009,0.3000,0.694434,0.666346,asymmetric,12
70.000000,350,1399,-3.4427,-2.5009,0.3000,0.699644,0.669763,asymmetric,12
70.200000,351,1400,-3.4427,-2.5009,0.3000,0.692857,0.673550,asymmetric,12
70.400000,352,1401,-3.4427,-2.5009,0.3000,0.696573,0.677556,asymmetric,12
70.600000,353,1402,-3.4427,-2.5009,0.3000,0.697440,0.679905,asymmetric,12
70.800000,354,1403,-3.4427,-2.5009,0.3000,0.713686,0.682464,asymmetric,12
71.000000,355,1404,-3.4427,-2.5009,0.3000,0.709789,0.684763,asymmetric,12
71.200000,356,1405,-3.4427,-2.2009,0.3000,0.722865,0.689203,asymmetric,12
71.400000,357,1406,-3.6549,-1.9887,0.3000,0.769288,0.692363,asymmetric,12
71.600000,358,1407,-3.7427,-1.9009,0.3000,0.790074,0.697046,asymmetric,12
71.800000,359,1408,-3.7427,-1.9009,0.3000,0.800917,0.708136,asymmetric,12
72.000000,360,1409,-3.7427,-1.9009,0.3000,0.805403,0.720715,asymmetric,12
72.200000,361,1410,-3.7427,-1.9009,0.3000,0.808528,0.733028,asymmetric,12
72.400000,362,1411,-3.7427,-1.9009,0.3000,0.812662,0.744139,asymmetric,12
72.600000,363,1412,-3.7427,-1.9009,0.3000,0.815296,0.754023,asymmetric,12
72.800000,364,1413,-3.7427,-1.9009,0.3000,0.815043,0.763026,asymmetric,12
73.000000,365,1414,-3.7427,-1.9009,0.3000,0.814768,0.771050,asymmetric,12
73.200000,366,1415,-3.7427,-1.9009,0.3000,0.812867,0.777804,asymmetric,12
73.400000,367,1416,-3.7427,-1.9009,0.3000,0.810001,0.783479,asymmetric,12
73.600000,368,1417,-3.7427,-1.9009,0.3000,0.805018,0.787990,asymmetric,12
73.800000,369,1418,-3.7427,-1.9009,0.3000,0.801986,0.791369,asymmetric,12
74.000000,370,1419,-3.7427,-1.9009,0.3000,0.799151,0.793465,asymmetric,12
74.200000,371,1420,-3.7427,-1.9009,0.3000,0.792893,0.794773,asymmetric,12
74.400000,372,1421,-3.7427,-1.9009,0.3000,0.799096,0.795445,asymmetric,12
74.600000,373,1422,-3.7427,-1.9009,0.3000,0.797694,0.795053,asymmetric,12
74.800000,374,1423,-3.7427,-1.9009,0.3000,0.793316,0.795674,asymmetric,12
75.000000,375,1424,-3.7427,-1.9009,0.3000,0.793236,0.795984,asymmetric,12
75.200000,376,1425,-3.7427,-1.9009,0.3000,0.785868,0.795574,asymmetric,12
75.400000,377,1426,-3.7427,-1.9009,0.3000,0.790398,0.795215,asymmetric,12
75.600000,378,1427,-3.7427,-1.9009,0.3000,0.789322,0.793780,asymmetric,12
75.800000,379,1428,-3.7427,-1.9009,0.3000,0.794191,0.793261,asymmetric,12
76.000000,380,1429,-3.7427,-1.9009,0.3000,0.786259,0.792656,asymmetric,12
76.200000,381,1430,-3.7427,-1.9009,0.3000,0.788879,0.792892,asymmetric,12
76.400000,382,1431,-3.7427,-1.9009,0.3000,0.790500,0.791874,asymmetric,12
76.600000,383,1432,-3.7427,-1.9009,0.3000,0.774423,0.791414,asymmetric,12
76.800000,384,1433,-3.7427,-1.9009,0.3000,0.777417,0.791274,asymmetric,12
77.000000,385,1434,-3.7427,-1.9009,0.3000,0.776050,0.788687,asymmetric,12
77.200000,386,1435,-3.7427,-1.9009,0.3000,0.774427,0.786957,asymmetric,12
77.400000,387,1436,-3.7427,-1.9009,0.3000,0.766212,0.785282,asymmetric,12
77.600000,388,1437,-3.7427,-1.9009,0.3000,0.758110,0.783616,asymmetric,12
77.800000,389,1438,-3.7427,-1.9009,0.3000,0.761133,0.780944,asymmetric,12
78.000000,390,1439,-3.7427,-1.9009,0.3000,0.766005,0.777439,asymmetric,12
78.200000,391,1440,-3.7427,-1.9009,0.3000,0.764593,0.774935,asymmetric,12
78.400000,392,1441,-3.7427,-1.9009,0.3000,0.759935,0.773564,asymmetric,12
78.600000,393,1442,-3.7427,-1.9009,0.3000,0.754498,0.772187,asymmetric,12
78.800000,394,1443,-3.7427,-1.9009,0.3000,0.750486,0.770306,asymmetric,12
79.000000,395,1444,-3.7427,-1.9009,0.3000,0.756133,0.767879,asymmetric,12
79.200000,396,1445,-3.7427,-1.9009,0.3000,0.760418,0.765209,asymmetric,12
79.400000,397,1446,-3.7427,-1.9009,0.3000,0.762087,0.763816,asymmetric,12
79.600000,398,1447,-3.7427,-1.9009,0.3000,0.760413,0.763294,asymmetric,12
79.800000,399,1448,-3.7427,-1.9009,0.3000,0.752392,0.763109,asymmetric,12
80.000000,400,1449,-3.7427,-1.9009,0.3000,0.756550,0.762695,asymmetric,12
80.200000,401,1450,-3.7427,-1.9009,0.3000,0.748751,0.761113,asymmetric,12
80.400000,402,1451,-3.7427,-1.9009,0.3000,0.745088,0.760413,asymmetric,12
80.600000,403,1452,-3.7427,-1.9009,0.3000,0.751502,0.758622,asymmetric,12
80.800000,404,1453,-3.7427,-1.9009,0.3000,0.746348,0.756545,asymmetric,12
81.000000,405,1454,-3.7427,-1.9009,0.3000,0.755542,0.755770,asymmetric,12
81.200000,406,1455,-3.7427,-1.9009,0.3000,0.751662,0.754324,asymmetric,12
81.400000,407,1456,-3.7427,-1.9009,0.3000,0.751447,0.754511,asymmetric,12
81.600000,408,1457,-3.7427,-1.9009,0.3000,0.756603,0.754074,asymmetric,12
81.800000,409,1458,-3.7427,-1.9009,0.3000,0.738017,0.753670,asymmetric,12
82.000000,410,1459,-3.7427,-1.9009,0.3000,0.736109,0.754120,asymmetric,12
82.200000,411,1460,-3.7427,-1.9009,0.3000,0.739074,0.751648,asymmetric,12
82.400000,412,1461,-3.7427,-1.9009,0.3000,0.730206,0.749263,asymmetric,12
82.600000,413,1462,-3.7427,-1.9009,0.3000,0.724960,0.747699,asymmetric,12
82.800000,414,1463,-3.7427,-1.9009,0.3000,0.726091,0.745013,asymmetric,12
83.000000,415,1464,-3.7427,-1.9009,0.3000,0.726591,0.741935,asymmetric,12
83.200000,416,1465,-3.7427,-1.9009,0.3000,0.719407,0.739502,asymmetric,12
83.400000,417,1466,-3.7427,-1.9009,0.3000,0.730596,0.737520,asymmetric,12
83.600000,418,1467,-3.7427,-1.9009,0.3000,0.725766,0.734739,asymmetric,12
83.800000,419,1468,-3.7427,-1.9009,0.3000,0.729724,0.734103,asymmetric,12
84.000000,420,1469,-3.7427,-1.9009,0.3000,0.716862,0.732823,asymmetric,12
84.200000,421,1470,-3.7427,-1.9009,0.3000,0.727566,0.732348,asymmetric,12
84.400000,422,1471,-3.7427,-1.9009,0.3000,0.730427,0.729970,asymmetric,12
84.600000,423,1472,-3.7427,-1.9009,0.3000,0.736523,0.729601,asymmetric,12
84.800000,424,1473,-3.7427,-1.9009,0.3000,0.740914,0.729728,asymmetric,12
85.000000,425,1474,-3.7427,-1.9009,0.3000,0.752010,0.730771,asymmetric,12
85.200000,426,1475,-3.7427,-1.9009,0.3000,0.749452,0.732328,asymmetric,12
85.400000,427,1476,-3.7427,-1.9009,0.3000,0.752754,0.735350,asymmetric,12
85.600000,428,1477,-3.7427,-1.9009,0.3000,0.751335,0.737515,asymmetric,12
85.800000,429,1478,-3.7427,-1.9009,0.3000,0.757474,0.739854,asymmetric,12
86.000000,430,1479,-3.7427,-1.9009,0.3000,0.760937,0.741617,asymmetric,12
86.200000,431,1480,-3.7427,-1.9009,0.3000,0.755741,0.744051,asymmetric,12
86.400000,432,1481,-3.7427,-1.9009,0.3000,0.750735,0.746643,asymmetric,12
86.600000,433,1482,-3.7427,-1.9009,0.3000,0.751450,0.748040,asymmetric,12
86.800000,434,1483,-3.7427,-1.9009,0.3000,0.758683,0.748454,asymmetric,12
87.000000,435,1484,-3.7427,-1.9009,0.3000,0.763634,0.748914,asymmetric,12
87.200000,436,1485,-3.7427,-1.9009,0.3000,0.766917,0.750414,asymmetric,12
87.400000,437,1486,-3.7427,-1.9009,0.3000,0.767406,0.752443,asymmetric,12
87.600000,438,1487,-3.7427,-1.9009,0.3000,0.773555,0.754665,asymmetric,12
87.800000,439,1488,-3.4427,-1.9009,0.3000,0.747993,0.756621,asymmetric,12
88.000000,440,1489,-3.1427,-1.9009,0.3000,0.736717,0.759221,asymmetric,12
88.200000,441,1490,-2.8427,-1.9009,0.3000,0.752325,0.757497,asymmetric,12
88.400000,442,1491,-2.5427,-1.9009,0.3000,0.793156,0.754307,asymmetric,12
88.600000,443,1492,-2.2427,-1.9009,0.3000,0.858443,0.754003,asymmetric,12
88.800000,444,1493,-1.9427,-1.9009,0.3000,0.946008,0.760013,asymmetric,12
89.000000,445,1494,-1.7306,-2.1130,0.3000,0.996878,0.775124,asymmetric,12
89.200000,446,1495,-1.5185,-2.3251,0.3000,1.024363,0.801358,asymmetric,12
89.400000,447,1496,-1.3063,-2.5373,0.3000,1.021560,0.831374,asymmetric,12
89.600000,448,1497,-1.0942,-2.7494,0.3000,0.990542,0.861001,asymmetric,12
89.800000,449,1498,-0.8821,-2.9615,0.3000,0.938964,0.885650,asymmetric,12
90.000000,450,1499,-0.7427,-3.1009,0.3000,0.906840,0.901753,asymmetric,12
90.200000,451,1500,-0.7427,-3.1009,0.3000,0.910260,0.907465,asymmetric,12
90.400000,452,1501,-0.7427,-3.1009,0.3000,0.910073,0.907369,asymmetric,12
90.600000,453,1502,-0.7427,-3.1009,0.3000,0.909338,0.907813,asymmetric,12
90.800000,454,1503,-0.7427,-3.1009,0.3000,0.900841,0.908160,asymmetric,12
91.000000,455,1504,-0.7427,-3.1009,0.3000,0.913388,0.908341,asymmetric,12
91.200000,456,1505,-0.7427,-3.1009,0.3000,0.923048,0.907189,asymmetric,12
91.400000,457,1506,-0.7427,-3.1009,0.3000,0.929439,0.908141,asymmetric,12
91.600000,458,1507,-0.7427,-3.1009,0.3000,0.931530,0.910430,asymmetric,12
91.800000,459,1508,-0.7427,-3.1009,0.3000,0.929394,0.913348,asymmetric,12
92.000000,460,1509,-0.7427,-3.1009,0.3000,0.918313,0.916139,asymmetric,12
92.200000,461,1510,-0.7427,-3.1009,0.3000,0.898718,0.918174,asymmetric,12
92.400000,462,1511,-0.7427,-3.1009,0.3000,0.886617,0.918195,asymmetric,12
92.600000,463,1512,-0.7427,-3.1009,0.3000,0.877708,0.915205,asymmetric,12
92.800000,464,1513,-0.7427,-3.1009,0.3000,0.866852,0.910816,asymmetric,12
93.000000,465,1514,-0.7427,-3.1009,0.3000,0.863140,0.905734,asymmetric,12
93.200000,466,1515,-0.7427,-3.1009,0.3000,0.872712,0.899765,asymmetric,12
93.400000,467,1516,-0.7427,-3.1009,0.3000,0.873618,0.894142,asymmetric,12
93.600000,468,1517,-0.7427,-3.1009,0.3000,0.874893,0.890852,asymmetric,12
93.800000,469,1518,-0.7427,-3.1009,0.3000,0.890393,0.888207,asymmetric,12
94.000000,470,1519,-0.7427,-3.1009,0.3000,0.894302,0.886163,asymmetric,12
94.200000,471,1520,-0.7427,-3.1009,0.3000,0.898096,0.886812,asymmetric,12
94.400000,472,1521,-0.7427,-3.1009,0.3000,0.908116,0.887962,asymmetric,12
94.600000,473,1522,-0.7427,-3.1009,0.3000,0.910915,0.889518,asymmetric,12
94.800000,474,1523,-0.7427,-3.1009,0.3000,0.921273,0.892373,asymmetric,12
95.000000,475,1524,-0.7427,-3.1009,0.3000,0.920490,0.895219,asymmetric,12
95.200000,476,1525,-0.7427,-3.1009,0.3000,0.919917,0.899219,asymmetric,12
95.400000,477,1526,-0.7427,-3.1009,0.3000,0.937552,0.902485,asymmetric,12
95.600000,478,1527,-0.7427,-3.1009,0.3000,0.913139,0.905161,asymmetric,12
95.800000,479,1528,-0.7427,-3.1009,0.3000,0.909339,0.910133,asymmetric,12
96.000000,480,1529,-0.7427,-3.1009,0.3000,0.907230,0.910595,asymmetric,12
96.200000,481,1530,-0.7427,-3.1009,0.3000,0.906837,0.910402,asymmetric,12
96.400000,482,1531,-0.7427,-3.1009,0.3000,0.897176,0.909915,asymmetric,12
96.600000,483,1532,-0.7427,-3.1009,0.3000,0.899990,0.909443,asymmetric,12
96.800000,484,1533,-0.7427,-3.1009,0.3000,0.896645,0.907560,asymmetric,12
97.000000,485,1534,-0.7427,-3.1009,0.3000,0.901694,0.906397,asymmetric,12
97.200000,486,1535,-0.7427,-3.1009,0.3000,0.902904,0.904900,asymmetric,12
97.400000,487,1536,-0.7427,-3.1009,0.3000,0.901722,0.904408,asymmetric,12
97.600000,488,1537,-0.7427,-3.1009,0.3000,0.902466,0.904177,asymmetric,12
97.800000,489,1538,-0.7427,-3.1009,0.3000,0.904283,0.903800,asymmetric,12
98.000000,490,1539,-0.7427,-3.1009,0.3000,0.904641,0.903595,asymmetric,12
98.200000,491,1540,-0.7427,-3.1009,0.3000,0.910575,0.903701,asymmetric,12
98.400000,492,1541,-0.7427,-3.1009,0.3000,0.915908,0.903845,asymmetric,12
98.600000,493,1542,-0.7427,-3.1009,0.3000,0.911469,0.904878,asymmetric,12
98.800000,494,1543,-0.7427,-3.1009,0.3000,0.910215,0.906572,asymmetric,12
99.000000,495,1544,-0.7427,-3.1009,0.3000,0.899290,0.907323,asymmetric,12
99.200000,496,1545,-0.7427,-3.1009,0.3000,0.915919,0.907767,asymmetric,12
99.400000,497,1546,-0.7427,-3.1009,0.3000,0.942172,0.906466,asymmetric,12
99.600000,498,1547,-0.7427,-3.1009,0.3000,0.956184,0.907917,asymmetric,12
99.800000,499,1548,-0.7427,-3.1009,0.3000,0.981890,0.913176,asymmetric,12
100.000000,500,1549,-0.7427,-3.1009,0.3000,1.009982,0.919778,asymmetric,12
100.200000,501,1550,-0.7427,-3.1009,0.3000,1.005172,0.929313,asymmetric,12
100.400000,502,1551,-0.7427,-3.1009,0.3000,0.998148,0.941698,asymmetric,12
100.600000,503,1552,-0.7427,-3.1009,0.3000,0.985086,0.951442,asymmetric,12
100.800000,504,1553,-0.7427,-3.1009,0.3000,0.986193,0.958612,asymmetric,12
101.000000,505,1554,-0.7427,-3.1009,0.3000,0.981265,0.962676,asymmetric,12
101.200000,506,1555,-0.7427,-3.1009,0.3000,0.982369,0.966287,asymmetric,12
101.400000,507,1556,-0.7427,-3.1009,0.3000,0.990109,0.968586,asymmetric,12
101.600000,508,1557,-0.7427,-3.1009,0.3000,1.002792,0.970702,asymmetric,12
101.800000,509,1558,-0.7427,-3.1009,0.3000,1.020974,0.973681,asymmetric,12
102.000000,510,1559,-0.7427,-3.1009,0.3000,1.020011,0.978150,asymmetric,12
102.200000,511,1560,-0.7427,-3.1009,0.3000,1.018147,0.984725,asymmetric,12
102.400000,512,1561,-0.7427,-3.1009,0.3000,1.011167,0.990142,asymmetric,12
102.600000,513,1562,-0.7427,-3.1009,0.3000,1.006806,0.994441,asymmetric,12
102.800000,514,1563,-0.7427,-3.1009,0.3000,0.993089,0.997009,asymmetric,12
103.000000,515,1564,-0.7427,-3.1009,0.3000,0.976663,0.998513,asymmetric,12
103.200000,516,1565,-0.7427,-3.1009,0.3000,0.963792,0.997680,asymmetric,12
103.400000,517,1566,-0.7427,-3.1009,0.3000,0.960735,0.994454,asymmetric,12
103.600000,518,1567,-0.7427,-3.1009,0.3000,0.964954,0.989746,asymmetric,12
103.800000,519,1568,-0.7427,-3.1009,0.3000,0.966762,0.985293,asymmetric,12
104.000000,520,1569,-0.7427,-3.1009,0.3000,0.967806,0.982170,asymmetric,12
104.200000,521,1570,-0.7427,-3.1009,0.3000,0.971802,0.979805,asymmetric,12
104.400000,522,1571,-0.7427,-3.1009,0.3000,0.965527,0.977963,asymmetric,12
104.600000,523,1572,-0.7427,-3.1009,0.3000,0.975259,0.977017,asymmetric,12
104.800000,524,1573,-0.7427,-3.1009,0.3000,0.979356,0.975253,asymmetric,12
105.000000,525,1574,-0.7427,-3.1009,0.3000,0.977234,0.975254,asymmetric,12
105.200000,526,1575,-0.7427,-3.1009,0.3000,0.964412,0.975884,asymmetric,12
105.400000,527,1576,-0.7427,-3.1009,0.3000,0.948117,0.976091,asymmetric,12
105.600000,528,1577,-0.7427,-3.1009,0.3000,0.933430,0.974298,asymmetric,12
105.800000,529,1578,-0.7427,-3.1009,0.3000,0.937160,0.970279,asymmetric,12
106.000000,530,1579,-0.7427,-3.1009,0.3000,0.948863,0.964622,asymmetric,12
106.200000,531,1580,-0.7427,-2.8009,0.3000,0.919125,0.960406,asymmetric,12
106.400000,532,1581,-0.9549,-2.5887,0.3000,0.966631,0.958634,asymmetric,12
106.600000,533,1582,-1.0427,-2.5009,0.3000,1.006965,0.952569,asymmetric,12
106.800000,534,1583,-1.0427,-2.5009,0.3000,1.013827,0.954727,asymmetric,12
107.000000,535,1584,-1.0427,-2.5009,0.3000,1.029612,0.962747,asymmetric,12
107.200000,536,1585,-1.0427,-2.5009,0.3000,1.039488,0.970589,asymmetric,12
107.400000,537,1586,-1.0427,-2.5009,0.3000,1.041105,0.979650,asymmetric,12
107.600000,538,1587,-1.0427,-2.5009,0.3000,1.044650,0.988836,asymmetric,12
107.800000,539,1588,-1.0427,-2.5009,0.3000,1.039127,0.996860,asymmetric,12
108.000000,540,1589,-1.0427,-2.5009,0.3000,1.037446,1.004197,asymmetric,12
108.200000,541,1590,-1.0427,-2.5009,0.3000,1.008262,1.009559,asymmetric,12
108.400000,542,1591,-1.0427,-2.5009,0.3000,0.986415,1.013840,asymmetric,12
108.600000,543,1592,-1.0427,-2.5009,0.3000,0.964226,1.012984,asymmetric,12
108.800000,544,1593,-1.0427,-2.5009,0.3000,0.970270,1.008905,asymmetric,12
109.000000,545,1594,-1.0427,-2.5009,0.3000,0.964083,1.002046,asymmetric,12
109.200000,546,1595,-1.0427,-2.5009,0.3000,0.951341,0.997168,asymmetric,12
109.400000,547,1596,-1.0427,-2.5009,0.3000,0.945976,0.992089,asymmetric,12
109.600000,548,1597,-1.0427,-2.5009,0.3000,0.921984,0.985833,asymmetric,12
109.800000,549,1598,-1.0427,-2.5009,0.3000,0.906803,0.979714,asymmetric,12
110.000000,550,1599,-1.0427,-2.5009,0.3000,0.896908,0.970852,asymmetric,12
110.200000,551,1600,-1.0427,-2.5009,0.3000,0.888695,0.961019,asymmetric,12
110.400000,552,1601,-1.0427,-2.5009,0.3000,0.878041,0.951177,asymmetric,12
110.600000,553,1602,-1.0427,-2.5009,0.3000,0.861578,0.941585,asymmetric,12
110.800000,554,1603,-1.0427,-2.5009,0.3000,0.842998,0.931830,asymmetric,12
111.000000,555,1604,-1.0427,-2.5009,0.3000,0.836914,0.921045,asymmetric,12
111.200000,556,1605,-1.0427,-2.5009,0.3000,0.832536,0.909063,asymmetric,12
111.400000,557,1606,-1.0427,-2.5009,0.3000,0.835745,0.897987,asymmetric,12
111.600000,558,1607,-1.0427,-2.5009,0.3000,0.858087,0.887939,asymmetric,12
111.800000,559,1608,-1.0427,-2.5009,0.3000,0.864908,0.879926,asymmetric,12
112.000000,560,1609,-1.0427,-2.5009,0.3000,0.869382,0.876574,asymmetric,12
112.200000,561,1610,-1.0427,-2.5009,0.3000,0.892742,0.874783,asymmetric,12
112.400000,562,1611,-1.0427,-2.5009,0.3000,0.899908,0.873954,asymmetric,12
112.600000,563,1612,-1.0427,-2.5009,0.3000,0.898256,0.876838,asymmetric,12
112.800000,564,1613,-1.0427,-2.5009,0.3000,0.905657,0.880380,asymmetric,12
113.000000,565,1614,-1.0427,-2.5009,0.3000,0.906811,0.883124,asymmetric,12
113.200000,566,1615,-1.0427,-2.5009,0.3000,0.908776,0.886583,asymmetric,12
113.400000,567,1616,-1.0427,-2.5009,0.3000,0.927800,0.889689,asymmetric,12
113.600000,568,1617,-1.0427,-2.5009,0.3000,0.946936,0.892619,asymmetric,12
113.800000,569,1618,-1.0427,-2.5009,0.3000,0.960487,0.898020,asymmetric,12
114.000000,570,1619,-1.0427,-2.5009,0.3000,0.967024,0.905529,asymmetric,12
114.200000,571,1620,-1.0427,-2.5009,0.3000,0.958347,0.913966,asymmetric,12
114.400000,572,1621,-1.0427,-2.5009,0.3000,0.955985,0.922112,asymmetric,12
114.600000,573,1622,-1.0427,-2.5009,0.3000,0.955722,0.927674,asymmetric,12
114.800000,574,1623,-1.0427,-2.5009,0.3000,0.960261,0.932021,asymmetric,12
115.000000,575,1624,-1.0427,-2.5009,0.3000,0.953787,0.935659,asymmetric,12
115.200000,576,1625,-1.0427,-2.5009,0.3000,0.933927,0.939436,asymmetric,12
115.400000,577,1626,-1.0427,-2.5009,0.3000,0.922336,0.941639,asymmetric,12
115.600000,578,1627,-1.0427,-2.5009,0.3000,0.901580,0.940455,asymmetric,12
115.800000,579,1628,-1.0427,-2.5009,0.3000,0.886951,0.937674,asymmetric,12
116.000000,580,1629,-1.0427,-2.5009,0.3000,0.883651,0.932133,asymmetric,12
116.200000,581,1630,-1.0427,-2.5009,0.3000,0.874651,0.925197,asymmetric,12
116.400000,582,1631,-1.0427,-2.5009,0.3000,0.875459,0.918818,asymmetric,12
116.600000,583,1632,-1.0427,-2.5009,0.3000,0.870036,0.912038,asymmetric,12
116.800000,584,1633,-1.0427,-2.5009,0.3000,0.877047,0.906422,asymmetric,12
117.000000,585,1634,-1.0427,-2.5009,0.3000,0.885396,0.900836,asymmetric,12
117.200000,586,1635,-1.0427,-2.5009,0.3000,0.894233,0.897184,asymmetric,12
117.400000,587,1636,-1.0427,-2.5009,0.3000,0.893116,0.895374,asymmetric,12
117.600000,588,1637,-1.0427,-2.5009,0.3000,0.895329,0.895199,asymmetric,12
117.800000,589,1638,-1.0427,-2.5009,0.3000,0.890758,0.894879,asymmetric,12
118.000000,590,1639,-1.0427,-2.5009,0.3000,0.880893,0.894948,asymmetric,12
118.200000,591,1640,-1.0427,-2.5009,0.3000,0.902590,0.894305,asymmetric,12
118.400000,592,1641,-1.0427,-2.5009,0.3000,0.894871,0.892246,asymmetric,12
118.600000,593,1642,-1.0427,-2.5009,0.3000,0.898741,0.893834,asymmetric,12
118.800000,594,1643,-1.0427,-2.5009,0.3000,0.911150,0.893993,asymmetric,12
119.000000,595,1644,-1.0427,-2.5009,0.3000,0.919104,0.894722,asymmetric,12
119.200000,596,1645,-1.0427,-2.5009,0.3000,0.912794,0.897244,asymmetric,12
119.400000,597,1646,-1.0427,-2.5009,0.3000,0.904818,0.900600,asymmetric,12
119.600000,598,1647,-1.0427,-2.5009,0.3000,0.901656,0.902472,asymmetric,12
119.800000,599,1648,-1.0427,-2.5009,0.3000,0.885550,0.902832,asymmetric,12
120.000000,600,1649,-1.0427,-2.5009,0.3000,0.872599,0.902652,asymmetric,12
120.200000,601,1650,-1.0427,-2.5009,0.3000,0.866879,0.900026,asymmetric,12
120.400000,602,1651,-1.0427,-2.5009,0.3000,0.876333,0.895816,asymmetric,12
120.600000,603,1652,-1.0427,-2.5009,0.3000,0.875642,0.891373,asymmetric,12
120.800000,604,1653,-1.0427,-2.5009,0.3000,0.872549,0.889064,asymmetric,12
121.000000,605,1654,-1.0427,-2.5009,0.3000,0.882455,0.887004,asymmetric,12
121.200000,606,1655,-1.0427,-2.5009,0.3000,0.880261,0.884785,asymmetric,12
121.400000,607,1656,-1.0427,-2.5009,0.3000,0.882145,0.884427,asymmetric,12
121.600000,608,1657,-1.0427,-2.5009,0.3000,0.875043,0.883788,asymmetric,12
121.800000,609,1658,-1.0427,-2.5009,0.3000,0.870329,0.883535,asymmetric,12
122.000000,610,1659,-1.0427,-2.5009,0.3000,0.856283,0.882232,asymmetric,12
122.200000,611,1660,-1.0427,-2.5009,0.3000,0.857958,0.880404,asymmetric,12
122.400000,612,1661,-1.0427,-2.5009,0.3000,0.863784,0.876701,asymmetric,12
122.600000,613,1662,-1.0427,-2.5009,0.3000,0.870235,0.873824,asymmetric,12
122.800000,614,1663,-1.0427,-2.5009,0.3000,0.867765,0.872282,asymmetric,12
123.000000,615,1664,-1.0427,-2.5009,0.3000,0.867633,0.871968,asymmetric,12
123.200000,616,1665,-1.3427,-2.5009,0.3000,0.999209,0.871323,asymmetric,12
123.400000,617,1666,-1.6427,-2.5009,0.3000,1.064197,0.870757,asymmetric,12
123.600000,618,1667,-1.9427,-2.5009,0.3000,1.060183,0.890476,asymmetric,12
