t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
50.800000,254,181,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
51.000000,255,182,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
51.200000,256,183,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
51.400000,257,184,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
51.600000,258,185,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
51.800000,259,186,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
52.000000,260,187,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
52.200000,261,188,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
52.400000,262,189,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
52.600000,263,190,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
52.800000,264,191,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
53.000000,265,192,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
53.200000,266,193,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
53.400000,267,194,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
53.600000,268,195,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
53.800000,269,196,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
54.000000,270,197,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
54.200000,271,198,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
54.400000,272,199,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
54.600000,273,200,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
54.800000,274,201,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
55.000000,275,202,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
55.200000,276,203,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
55.400000,277,204,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
55.600000,278,205,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
55.800000,279,206,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
56.000000,280,207,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
56.200000,281,208,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
56.400000,282,209,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
56.600000,283,210,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
56.800000,284,211,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
57.000000,285,212,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
57.200000,286,213,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
57.400000,287,214,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
57.600000,288,215,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
57.800000,289,216,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
58.000000,290,217,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
58.200000,291,218,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
58.400000,292,219,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
58.600000,293,220,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
58.800000,294,221,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
59.000000,295,222,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
59.200000,296,223,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
59.400000,297,224,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
59.600000,298,225,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
59.800000,299,226,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
60.000000,300,227,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
60.200000,301,228,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
60.400000,302,229,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
60.600000,303,230,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
60.800000,304,231,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
61.000000,305,232,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
61.200000,306,233,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
61.400000,307,234,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
61.600000,308,235,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
61.800000,309,236,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
62.000000,310,237,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
62.200000,311,238,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
62.400000,312,239,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
62.600000,313,240,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
62.800000,314,241,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
63.000000,315,242,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
63.200000,316,243,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
63.400000,317,244,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
63.600000,318,245,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
63.800000,319,246,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
64.000000,320,247,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
64.200000,321,248,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
64.400000,322,249,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
64.600000,323,250,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
64.800000,324,251,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
65.000000,325,252,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
65.200000,326,253,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
65.400000,327,254,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
65.600000,328,255,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
65.800000,329,256,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
66.000000,330,257,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
66.200000,331,258,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
66.400000,332,259,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
66.600000,333,260,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
66.800000,334,261,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
67.000000,335,262,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
67.200000,336,263,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
67.400000,337,264,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
67.600000,338,265,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
67.800000,339,266,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
68.000000,340,267,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
68.200000,341,268,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
68.400000,342,269,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
68.600000,343,270,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
68.800000,344,271,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
69.000000,345,272,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
69.200000,346,273,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
69.400000,347,274,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
69.600000,348,275,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
69.800000,349,276,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
70.000000,350,277,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
70.200000,351,278,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
70.400000,352,279,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
70.600000,353,280,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
70.800000,354,281,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
71.000000,355,282,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
71.200000,356,283,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
71.400000,357,284,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
71.600000,358,285,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
71.800000,359,286,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
72.000000,360,287,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
72.200000,361,288,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
72.400000,362,289,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
72.600000,363,290,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
72.800000,364,291,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
73.000000,365,292,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
73.200000,366,293,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
73.400000,367,294,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
73.600000,368,295,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
73.800000,369,296,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
74.000000,370,297,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
74.200000,371,298,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
74.400000,372,299,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
74.600000,373,300,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
74.800000,374,301,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
75.000000,375,302,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
75.200000,376,303,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
75.400000,377,304,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
75.600000,378,305,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
75.800000,379,306,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
76.000000,380,307,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
76.200000,381,308,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
76.400000,382,309,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
76.600000,383,310,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
76.800000,384,311,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
77.000000,385,312,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
77.200000,386,313,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
77.400000,387,314,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
77.600000,388,315,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
77.800000,389,316,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
78.000000,390,317,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
78.200000,391,318,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
78.400000,392,319,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
78.600000,393,320,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
78.800000,394,321,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
79.000000,395,322,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
79.200000,396,323,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
79.400000,397,324,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
79.600000,398,325,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
79.800000,399,326,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
80.000000,400,327,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
80.200000,401,328,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
80.400000,402,329,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
80.600000,403,330,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
80.800000,404,331,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
81.000000,405,332,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
81.200000,406,333,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
81.400000,407,334,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
81.600000,408,335,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
81.800000,409,336,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
82.000000,410,337,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
82.200000,411,338,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
82.400000,412,339,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
82.600000,413,340,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
82.800000,414,341,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
83.000000,415,342,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
83.200000,416,343,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
83.400000,417,344,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
83.600000,418,345,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
83.800000,419,346,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
84.000000,420,347,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
84.200000,421,348,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
84.400000,422,349,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
84.600000,423,350,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
84.800000,424,351,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
85.000000,425,352,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
85.200000,426,353,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
85.400000,427,354,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
85.600000,428,355,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
85.800000,429,356,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
86.000000,430,357,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
86.200000,431,358,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
86.400000,432,359,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
86.600000,433,360,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
86.800000,434,361,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
87.000000,435,362,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
87.200000,436,363,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
87.400000,437,364,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
87.600000,438,365,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
87.800000,439,366,-5.3000,-0.8300,0.3000,-0.056024,0.032871,0.053804,0.064955,2.610987,0
88.000000,440,367,-5.0000,-0.8300,0.3000,-0.039569,0.036103,0.061125,0.053564,2.401965,0
88.200000,441,368,-4.7000,-0.8300,0.3000,-0.026566,0.045873,0.040002,0.053010,2.095722,0
88.400000,442,369,-4.4000,-0.8300,0.3000,-0.232990,0.188560,-0.040349,0.299732,2.461204,0
88.600000,443,370,-4.1000,-0.8300,0.3000,-0.366920,0.142340,0.021283,0.393562,2.771533,0
88.800000,444,371,-3.8000,-0.8300,0.3000,-0.066095,0.038486,-0.042293,0.076483,2.614302,0
89.000000,445,372,-3.5000,-0.8300,0.3000,-0.051189,0.032459,-0.055416,0.060613,2.576476,0
89.200000,446,373,-3.2879,-0.6179,0.3000,-0.057087,-0.162870,0.079442,0.172585,-1.907922,0
89.400000,447,374,-3.0757,-0.4057,0.3000,-0.034364,-0.269410,0.022517,0.271593,-1.697664,0
89.600000,448,375,-2.8636,-0.1936,0.3000,-0.482130,-0.087706,-0.164920,0.490043,-2.961647,0
89.800000,449,376,-2.6515,0.0185,0.3000,-0.949170,-0.046022,-0.026392,0.950285,-3.093144,0
90.000000,450,377,-2.3728,0.0700,0.3000,-0.754960,0.217950,-0.308370,0.785791,2.860543,0
90.200000,451,378,-2.0728,0.0700,0.3000,-0.805610,0.484340,-0.372960,0.939996,2.600285,0
90.400000,452,379,-1.7728,0.0700,0.3000,-0.464370,0.609170,-0.366120,0.765981,2.222123,0
90.600000,453,380,-1.5393,-0.0907,0.3000,-0.216510,0.723040,-0.218740,0.754760,1.861743,0
90.800000,454,381,-1.4000,-0.3329,0.3000,-0.126950,0.751890,-0.206690,0.762532,1.738060,0
91.000000,455,382,-1.4000,-0.6329,0.3000,-0.018522,0.831220,-0.176420,0.831426,1.593076,0
91.200000,456,383,-1.4000,-0.9329,0.3000,0.003979,0.776330,-0.142110,0.776340,1.565671,0
91.400000,457,384,-1.4000,-1.2329,0.3000,-0.028624,0.752120,-0.080030,0.752665,1.608836,0
91.600000,458,385,-1.4000,-1.5329,0.3000,-0.066443,0.720930,-0.022171,0.723985,1.662700,0
91.800000,459,386,-1.4000,-1.8329,0.3000,-0.015408,0.899520,0.095770,0.899652,1.587924,0
92.000000,460,387,-1.4000,-2.1329,0.3000,0.124750,0.919400,0.093326,0.927825,1.435934,0
92.200000,461,388,-1.4000,-2.4329,0.3000,0.271320,0.861030,0.095719,0.902766,1.265535,0
92.400000,462,389,-1.4000,-2.7329,0.3000,0.433050,0.767090,0.083685,0.880886,1.056862,0
92.600000,463,390,-1.4728,-3.0028,0.3000,0.528180,0.526860,0.034967,0.746027,0.784147,0
92.800000,464,391,-1.6849,-3.2149,0.3000,0.254900,0.352980,-0.002195,0.435395,0.945367,0
93.000000,465,392,-1.9787,-3.2300,0.3000,0.504700,0.280970,0.010862,0.577639,0.507978,0
93.200000,466,393,-2.2787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93.400000,467,394,-2.5787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93.600000,468,395,-2.8787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93.800000,469,396,-3.1787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
94.000000,470,397,-3.4787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
94.200000,471,398,-3.7787,-3.2300,0.3000,0.547740,-0.101070,0.028169,0.556987,-0.182469,0
94.400000,472,399,-4.0787,-3.2300,0.3000,0.314130,-0.149030,0.145540,0.347689,-0.442976,0
94.600000,473,400,-4.3787,-3.2300,0.3000,0.244120,-0.219830,0.207650,0.328512,-0.733091,0
94.800000,474,401,-4.6787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
95.000000,475,402,-4.8971,-3.4271,0.3000,0.317830,-0.178590,-0.030072,0.364569,-0.511937,0
95.200000,476,403,-5.0000,-3.6844,0.3000,0.206910,-0.097743,-0.325950,0.228835,-0.441320,0
95.400000,477,404,-5.0000,-3.9844,0.3000,0.137910,0.079376,-0.080199,0.159122,0.522258,0
95.600000,478,405,-5.0000,-4.2844,0.3000,0.068321,0.004327,-0.068623,0.068458,0.063246,0
95.800000,479,406,-5.0000,-4.5844,0.3000,0.023458,0.039283,-0.040914,0.045754,1.032472,0
96.000000,480,407,-5.1092,-4.8392,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
96.200000,481,408,-5.3213,-5.0513,0.3000,-0.024825,0.078291,-0.019890,0.082133,1.877854,0
96.400000,482,409,-5.5335,-5.2635,0.3000,-0.042644,0.096438,-0.018805,0.105446,1.987137,0
96.600000,483,410,-5.7456,-5.4756,0.3000,-0.051948,0.110110,-0.045687,0.121749,2.011616,0
96.800000,484,411,-5.9577,-5.6877,0.3000,-0.052194,0.116430,-0.052464,0.127594,1.992224,0
97.000000,485,412,-6.1698,-5.8998,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
97.200000,486,413,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
97.400000,487,414,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
97.600000,488,415,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
97.800000,489,416,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
98.000000,490,417,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
98.200000,491,418,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
98.400000,492,419,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
98.600000,493,420,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
98.800000,494,421,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
99.000000,495,422,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
99.200000,496,423,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
99.400000,497,424,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
99.600000,498,425,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
99.800000,499,426,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
100.000000,500,427,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
100.200000,501,428,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
100.400000,502,429,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
100.600000,503,430,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
100.800000,504,431,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
101.000000,505,432,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
101.200000,506,433,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
101.400000,507,434,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
101.600000,508,435,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
101.800000,509,436,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
102.000000,510,437,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
102.200000,511,438,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
102.400000,512,439,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
