t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
64.600000,323,1372,5.9000,-0.2130,0.3000,1.359095,1.348098,asymmetric,12
64.800000,324,1373,5.9000,-0.2130,0.3000,1.368261,1.347413,asymmetric,12
65.000000,325,1374,5.9000,-0.2130,0.3000,1.361343,1.349206,asymmetric,12
65.200000,326,1375,5.9000,-0.2130,0.3000,1.345081,1.352132,asymmetric,12
65.400000,327,1376,5.9000,-0.2130,0.3000,1.341988,1.353546,asymmetric,12
65.600000,328,1377,5.9000,-0.2130,0.3000,1.396063,1.352246,asymmetric,12
65.800000,329,1378,5.9000,-0.2130,0.3000,1.403467,1.350671,asymmetric,12
66.000000,330,1379,5.9000,-0.2130,0.3000,1.412030,1.357640,asymmetric,12
66.200000,331,1380,5.9000,-0.2130,0.3000,1.392351,1.364675,asymmetric,12
66.400000,332,1381,5.9000,-0.2130,0.3000,1.354960,1.371945,asymmetric,12
66.600000,333,1382,5.9000,-0.2130,0.3000,1.370140,1.375078,asymmetric,12
66.800000,334,1383,5.9000,-0.2130,0.3000,1.360382,1.371989,asymmetric,12
67.000000,335,1384,5.9000,-0.2130,0.3000,1.348492,1.371705,asymmetric,12
67.200000,336,1385,5.9000,-0.2130,0.3000,1.340852,1.369967,asymmetric,12
67.400000,337,1386,5.9000,-0.2130,0.3000,1.352911,1.366670,asymmetric,12
67.600000,338,1387,5.9000,-0.2130,0.3000,1.373933,1.362707,asymmetric,12
67.800000,339,1388,5.9000,-0.2130,0.3000,1.410331,1.361203,asymmetric,12
68.000000,340,1389,5.9000,-0.2130,0.3000,1.411124,1.363157,asymmetric,12
68.200000,341,1390,5.9000,-0.2130,0.3000,1.379798,1.370399,asymmetric,12
68.400000,342,1391,5.9000,-0.2130,0.3000,1.363758,1.376651,asymmetric,12
68.600000,343,1392,5.9000,-0.2130,0.3000,1.376507,1.377134,asymmetric,12
68.800000,344,1393,5.9000,-0.2130,0.3000,1.395257,1.375081,asymmetric,12
69.000000,345,1394,5.9000,-0.2130,0.3000,1.410776,1.375300,asymmetric,12
69.200000,346,1395,5.9000,-0.2130,0.3000,1.422625,1.378363,asymmetric,12
69.400000,347,1396,5.9000,-0.2130,0.3000,1.454675,1.383339,asymmetric,12
69.600000,348,1397,5.9000,-0.2130,0.3000,1.453119,1.389370,asymmetric,12
69.800000,349,1398,5.9000,-0.2130,0.3000,1.474234,1.399396,asymmetric,12
70.000000,350,1399,5.9000,-0.2130,0.3000,1.544728,1.407643,asymmetric,12
70.200000,351,1400,5.9000,-0.2130,0.3000,1.563183,1.417866,asymmetric,12
70.400000,352,1401,5.9000,-0.2130,0.3000,1.568839,1.437342,asymmetric,12
70.600000,353,1402,5.9000,-0.2130,0.3000,1.542053,1.456661,asymmetric,12
70.800000,354,1403,5.9000,-0.2130,0.3000,1.527553,1.473882,asymmetric,12
71.000000,355,1404,5.9000,-0.2130,0.3000,1.545590,1.484348,asymmetric,12
71.200000,356,1405,5.9000,-0.2130,0.3000,1.533658,1.490981,asymmetric,12
71.400000,357,1406,5.9000,-0.2130,0.3000,1.575099,1.499364,asymmetric,12
71.600000,358,1407,5.9000,-0.2130,0.3000,1.598743,1.504629,asymmetric,12
71.800000,359,1408,5.9000,-0.2130,0.3000,1.661489,1.515447,asymmetric,12
72.000000,360,1409,5.9000,-0.2130,0.3000,1.698941,1.528235,asymmetric,12
72.200000,361,1410,5.9000,-0.2130,0.3000,1.687709,1.548692,asymmetric,12
72.400000,362,1411,5.9000,-0.2130,0.3000,1.672313,1.571758,asymmetric,12
72.600000,363,1412,5.9000,-0.2130,0.3000,1.624431,1.589558,asymmetric,12
72.800000,364,1413,5.9000,-0.2130,0.3000,1.594887,1.602263,asymmetric,12
73.000000,365,1414,5.9000,-0.2130,0.3000,1.546098,1.605666,asymmetric,12
73.200000,366,1415,5.9000,-0.2130,0.3000,1.556754,1.604011,asymmetric,12
73.400000,367,1416,5.9000,-0.2130,0.3000,1.553597,1.595121,asymmetric,12
73.600000,368,1417,5.9000,-0.2130,0.3000,1.527318,1.589231,asymmetric,12
73.800000,369,1418,5.9000,-0.2130,0.3000,1.533321,1.583760,asymmetric,12
74.000000,370,1419,5.9000,-0.2130,0.3000,1.563262,1.575095,asymmetric,12
74.200000,371,1420,5.9000,-0.2130,0.3000,1.580190,1.568682,asymmetric,12
74.400000,372,1421,5.9000,-0.2130,0.3000,1.536326,1.567850,asymmetric,12
74.600000,373,1422,5.9000,-0.2130,0.3000,1.596014,1.569744,asymmetric,12
74.800000,374,1423,5.9000,-0.2130,0.3000,1.587684,1.564614,asymmetric,12
75.000000,375,1424,5.9000,-0.2130,0.3000,1.530326,1.569435,asymmetric,12
75.200000,376,1425,5.6000,-0.2130,0.3000,1.533586,1.572236,asymmetric,12
75.400000,377,1426,5.3879,-0.4251,0.3000,1.520283,1.565802,asymmetric,12
75.600000,378,1427,5.3000,-0.5130,0.3000,1.552678,1.560856,asymmetric,12
75.800000,379,1428,5.3000,-0.5130,0.3000,1.498906,1.554628,asymmetric,12
76.000000,380,1429,5.3000,-0.5130,0.3000,1.509109,1.554328,asymmetric,12
76.200000,381,1430,5.3000,-0.5130,0.3000,1.554660,1.545820,asymmetric,12
76.400000,382,1431,5.3000,-0.5130,0.3000,1.558713,1.540184,asymmetric,12
76.600000,383,1432,5.3000,-0.5130,0.3000,1.602567,1.542406,asymmetric,12
76.800000,384,1433,5.3000,-0.5130,0.3000,1.605493,1.544910,asymmetric,12
77.000000,385,1434,5.3000,-0.5130,0.3000,1.629215,1.553761,asymmetric,12
77.200000,386,1435,5.3000,-0.5130,0.3000,1.618128,1.561703,asymmetric,12
77.400000,387,1436,5.3000,-0.5130,0.3000,1.598686,1.572067,asymmetric,12
77.600000,388,1437,5.3000,-0.5130,0.3000,1.627787,1.579138,asymmetric,12
77.800000,389,1438,5.3000,-0.5130,0.3000,1.621427,1.582139,asymmetric,12
78.000000,390,1439,5.3000,-0.5130,0.3000,1.646886,1.589147,asymmetric,12
78.200000,391,1440,5.3000,-0.5130,0.3000,1.632456,1.594103,asymmetric,12
78.400000,392,1441,5.3000,-0.5130,0.3000,1.587660,1.602206,asymmetric,12
78.600000,393,1442,5.3000,-0.5130,0.3000,1.568874,1.606850,asymmetric,12
78.800000,394,1443,5.3000,-0.5130,0.3000,1.516427,1.603904,asymmetric,12
79.000000,395,1444,5.3000,-0.5130,0.3000,1.522834,1.598526,asymmetric,12
79.200000,396,1445,5.3000,-0.5130,0.3000,1.556652,1.585922,asymmetric,12
79.400000,397,1446,5.3000,-0.5130,0.3000,1.557159,1.576237,asymmetric,12
79.600000,398,1447,5.3000,-0.5130,0.3000,1.498833,1.573231,asymmetric,12
79.800000,399,1448,5.3000,-0.5130,0.3000,1.488667,1.570763,asymmetric,12
80.000000,400,1449,5.3000,-0.5130,0.3000,1.461705,1.559721,asymmetric,12
80.200000,401,1450,5.3000,-0.5130,0.3000,1.467222,1.548813,asymmetric,12
80.400000,402,1451,5.3000,-0.5130,0.3000,1.424037,1.535440,asymmetric,12
80.600000,403,1452,5.3000,-0.5130,0.3000,1.417728,1.524967,asymmetric,12
80.800000,404,1453,5.3000,-0.5130,0.3000,1.441520,1.509473,asymmetric,12
81.000000,405,1454,5.3000,-0.5130,0.3000,1.376905,1.495388,asymmetric,12
81.200000,406,1455,5.3000,-0.5130,0.3000,1.384149,1.487118,asymmetric,12
81.400000,407,1456,5.3000,-0.5130,0.3000,1.402706,1.470199,asymmetric,12
81.600000,408,1457,5.3000,-0.5130,0.3000,1.389092,1.456988,asymmetric,12
81.800000,409,1458,5.3000,-0.5130,0.3000,1.427220,1.448655,asymmetric,12
82.000000,410,1459,5.3000,-0.5130,0.3000,1.450925,1.439511,asymmetric,12
82.200000,411,1460,5.3000,-0.5130,0.3000,1.439717,1.437624,asymmetric,12
82.400000,412,1461,5.3000,-0.5130,0.3000,1.428951,1.439666,asymmetric,12
82.600000,413,1462,5.3000,-0.5130,0.3000,1.409085,1.439674,asymmetric,12
82.800000,414,1463,5.3000,-0.5130,0.3000,1.500227,1.438028,asymmetric,12
83.000000,415,1464,5.3000,-0.5130,0.3000,1.427632,1.433584,asymmetric,12
83.200000,416,1465,5.3000,-0.5130,0.3000,1.404136,1.443815,asymmetric,12
83.400000,417,1466,5.3000,-0.5130,0.3000,1.393377,1.441331,asymmetric,12
83.600000,418,1467,5.3000,-0.5130,0.3000,1.398434,1.435621,asymmetric,12
83.800000,419,1468,5.3000,-0.5130,0.3000,1.388420,1.429135,asymmetric,12
84.000000,420,1469,5.3000,-0.5130,0.3000,1.432458,1.424422,asymmetric,12
84.200000,421,1470,5.3000,-0.5130,0.3000,1.436590,1.418895,asymmetric,12
84.400000,422,1471,5.3000,-0.5130,0.3000,1.481535,1.420977,asymmetric,12
84.600000,423,1472,5.3000,-0.5130,0.3000,1.525300,1.423374,asymmetric,12
84.800000,424,1473,5.3000,-0.5130,0.3000,1.536905,1.432303,asymmetric,12
85.000000,425,1474,5.3000,-0.5130,0.3000,1.505734,1.446580,asymmetric,12
85.200000,426,1475,5.3000,-0.5130,0.3000,1.460652,1.460446,asymmetric,12
85.400000,427,1476,5.3000,-0.5130,0.3000,1.467207,1.467399,asymmetric,12
85.600000,428,1477,5.3000,-0.5130,0.3000,1.474496,1.466363,asymmetric,12
85.800000,429,1478,5.3000,-0.5130,0.3000,1.529030,1.466493,asymmetric,12
86.000000,430,1479,5.3000,-0.5130,0.3000,1.560690,1.467721,asymmetric,12
86.200000,431,1480,5.3000,-0.5130,0.3000,1.550525,1.477133,asymmetric,12
86.400000,432,1481,5.3000,-0.5130,0.3000,1.453613,1.489961,asymmetric,12
86.600000,433,1482,5.3000,-0.5130,0.3000,1.391250,1.499258,asymmetric,12
86.800000,434,1483,5.3000,-0.5130,0.3000,1.351338,1.492251,asymmetric,12
87.000000,435,1484,5.3000,-0.5130,0.3000,1.380454,1.476746,asymmetric,12
87.200000,436,1485,5.3000,-0.5130,0.3000,1.302449,1.457493,asymmetric,12
87.400000,437,1486,5.3000,-0.5130,0.3000,1.379171,1.445666,asymmetric,12
87.600000,438,1487,5.3000,-0.5130,0.3000,1.324435,1.423680,asymmetric,12
87.800000,439,1488,5.3000,-0.5130,0.3000,1.412458,1.416847,asymmetric,12
88.000000,440,1489,5.3000,-0.5130,0.3000,1.388166,1.402660,asymmetric,12
88.200000,441,1490,5.3000,-0.5130,0.3000,1.444283,1.404164,asymmetric,12
88.400000,442,1491,5.3000,-0.5130,0.3000,1.458967,1.401708,asymmetric,12
88.600000,443,1492,5.3000,-0.5130,0.3000,1.541671,1.408244,asymmetric,12
88.800000,444,1493,5.3000,-0.5130,0.3000,1.544711,1.416031,asymmetric,12
89.000000,445,1494,5.3000,-0.5130,0.3000,1.578142,1.435319,asymmetric,12
89.200000,446,1495,5.3000,-0.5130,0.3000,1.576845,1.452113,asymmetric,12
89.400000,447,1496,5.3000,-0.5130,0.3000,1.585170,1.471461,asymmetric,12
89.600000,448,1497,5.3000,-0.5130,0.3000,1.586815,1.487639,asymmetric,12
89.800000,449,1498,5.3000,-0.5130,0.3000,1.512602,1.502612,asymmetric,12
90.000000,450,1499,5.3000,-0.5130,0.3000,1.502081,1.515539,asymmetric,12
90.200000,451,1500,5.3000,-0.5130,0.3000,1.465040,1.515088,asymmetric,12
90.400000,452,1501,5.3000,-0.5130,0.3000,1.389513,1.513091,asymmetric,12
90.600000,453,1502,5.3000,-0.5130,0.3000,1.455519,1.505714,asymmetric,12
90.800000,454,1503,5.3000,-0.5130,0.3000,1.339849,1.487875,asymmetric,12
91.000000,455,1504,5.3000,-0.5130,0.3000,1.259270,1.482908,asymmetric,12
91.200000,456,1505,5.3000,-0.5130,0.3000,1.207286,1.460946,asymmetric,12
91.400000,457,1506,5.3000,-0.5130,0.3000,1.207390,1.429985,asymmetric,12
91.600000,458,1507,5.3000,-0.5130,0.3000,1.208256,1.395797,asymmetric,12
91.800000,459,1508,5.0000,-0.5130,0.3000,1.234833,1.366873,asymmetric,12
92.000000,460,1509,4.7000,-0.5130,0.3000,1.529959,1.342522,asymmetric,12
92.200000,461,1510,4.7000,-0.5130,0.3000,1.389743,1.325990,asymmetric,12
92.400000,462,1511,4.7000,-0.5130,0.3000,1.308750,1.357303,asymmetric,12
92.600000,463,1512,4.7000,-0.5130,0.3000,1.206801,1.362283,asymmetric,12
92.800000,464,1513,4.7000,-0.5130,0.3000,1.182984,1.354065,asymmetric,12
93.000000,465,1514,4.7000,-0.5130,0.3000,1.230943,1.331457,asymmetric,12
93.200000,466,1515,4.7000,-0.5130,0.3000,1.301352,1.308664,asymmetric,12
93.400000,467,1516,4.7000,-0.5130,0.3000,1.340481,1.296732,asymmetric,12
93.600000,468,1517,4.7000,-0.5130,0.3000,1.387207,1.297441,asymmetric,12
93.800000,469,1518,4.7000,-0.5130,0.3000,1.393167,1.304049,asymmetric,12
94.000000,470,1519,4.7000,-0.5130,0.3000,1.439975,1.316815,asymmetric,12
94.200000,471,1520,4.7000,-0.5130,0.3000,1.429998,1.328536,asymmetric,12
94.400000,472,1521,4.7000,-0.5130,0.3000,1.404942,1.345644,asymmetric,12
94.600000,473,1522,4.7000,-0.5130,0.3000,1.485235,1.358594,asymmetric,12
94.800000,474,1523,4.7000,-0.5130,0.3000,1.617914,1.365709,asymmetric,12
95.000000,475,1524,4.7000,-0.5130,0.3000,1.541383,1.384059,asymmetric,12
95.200000,476,1525,4.7000,-0.5130,0.3000,1.483372,1.419960,asymmetric,12
95.400000,477,1526,4.7000,-0.5130,0.3000,1.448707,1.438600,asymmetric,12
95.600000,478,1527,4.7000,-0.5130,0.3000,1.510132,1.445474,asymmetric,12
95.800000,479,1528,4.7000,-0.5130,0.3000,1.613096,1.445970,asymmetric,12
96.000000,480,1529,4.7000,-0.5130,0.3000,1.733662,1.455820,asymmetric,12
96.200000,481,1530,4.7000,-0.5130,0.3000,1.836467,1.479965,asymmetric,12
96.400000,482,1531,4.7000,-0.5130,0.3000,1.877584,1.518912,asymmetric,12
96.600000,483,1532,4.7000,-0.5130,0.3000,1.934963,1.567663,asymmetric,12
96.800000,484,1533,4.7000,-0.5130,0.3000,1.899046,1.615241,asymmetric,12
97.000000,485,1534,4.7000,-0.5130,0.3000,1.847978,1.664324,asymmetric,12
97.200000,486,1535,4.7000,-0.5130,0.3000,1.829763,1.700358,asymmetric,12
97.400000,487,1536,4.7000,-0.5130,0.3000,1.750739,1.723021,asymmetric,12
97.600000,488,1537,4.7000,-0.5130,0.3000,1.715721,1.739408,asymmetric,12
97.800000,489,1538,4.7000,-0.5130,0.3000,1.728556,1.741147,asymmetric,12
98.000000,490,1539,4.7000,-0.5130,0.3000,1.648033,1.737244,asymmetric,12
98.200000,491,1540,4.7000,-0.5130,0.3000,1.672534,1.735910,asymmetric,12
98.400000,492,1541,4.7000,-0.5130,0.3000,1.676992,1.722419,asymmetric,12
98.600000,493,1542,4.7000,-0.5130,0.3000,1.739594,1.714761,asymmetric,12
98.800000,494,1543,4.7000,-0.5130,0.3000,1.765293,1.708963,asymmetric,12
99.000000,495,1544,4.7000,-0.5130,0.3000,1.761775,1.713665,asymmetric,12
99.200000,496,1545,4.7000,-0.5130,0.3000,1.803231,1.721591,asymmetric,12
99.400000,497,1546,4.7000,-0.5130,0.3000,1.936621,1.727760,asymmetric,12
99.600000,498,1547,4.7000,-0.5130,0.3000,1.996150,1.739346,asymmetric,12
99.800000,499,1548,4.7000,-0.5130,0.3000,2.037511,1.769631,asymmetric,12
100.000000,500,1549,4.7000,-0.5130,0.3000,2.034525,1.804406,asymmetric,12
100.200000,501,1550,4.7000,-0.5130,0.3000,1.933198,1.840192,asymmetric,12
100.400000,502,1551,4.7000,-0.5130,0.3000,1.903837,1.870026,asymmetric,12
100.600000,503,1552,4.7000,-0.5130,0.3000,1.837341,1.879724,asymmetric,12
100.800000,504,1553,4.7000,-0.5130,0.3000,1.737766,1.883426,asymmetric,12
101.000000,505,1554,4.7000,-0.5130,0.3000,1.765233,1.876351,asymmetric,12
101.200000,506,1555,4.7000,-0.5130,0.3000,1.708496,1.855075,asymmetric,12
101.400000,507,1556,4.7000,-0.5130,0.3000,1.567766,1.841283,asymmetric,12
101.600000,508,1557,4.7000,-0.5130,0.3000,1.485673,1.820898,asymmetric,12
101.800000,509,1558,4.7000,-0.5130,0.3000,1.487617,1.782037,asymmetric,12
102.000000,510,1559,4.7000,-0.5130,0.3000,1.551419,1.736540,asymmetric,12
102.200000,511,1560,4.7000,-0.5130,0.3000,1.494356,1.698326,asymmetric,12
102.400000,512,1561,4.7000,-0.5130,0.3000,1.507671,1.675773,asymmetric,12
102.600000,513,1562,4.7000,-0.5130,0.3000,1.549325,1.647922,asymmetric,12
102.800000,514,1563,4.7000,-0.5130,0.3000,1.607671,1.626391,asymmetric,12
103.000000,515,1564,4.7000,-0.5130,0.3000,1.563008,1.614560,asymmetric,12
103.200000,516,1565,4.7000,-0.5130,0.3000,1.617317,1.613502,asymmetric,12
103.400000,517,1566,4.7000,-0.5130,0.3000,1.569205,1.605751,asymmetric,12
103.600000,518,1567,4.7000,-0.5130,0.3000,1.594682,1.607526,asymmetric,12
103.800000,519,1568,4.7000,-0.5130,0.3000,1.536029,1.601643,asymmetric,12
104.000000,520,1569,4.7000,-0.5130,0.3000,1.467856,1.600574,asymmetric,12
104.200000,521,1570,4.7000,-0.5130,0.3000,1.346898,1.590666,asymmetric,12
104.400000,522,1571,4.7000,-0.5130,0.3000,1.291619,1.571812,asymmetric,12
104.600000,523,1572,4.7000,-0.5130,0.3000,1.283863,1.537284,asymmetric,12
104.800000,524,1573,4.7000,-0.5130,0.3000,1.365349,1.499570,asymmetric,12
105.000000,525,1574,4.7000,-0.5130,0.3000,1.490148,1.466455,asymmetric,12
105.200000,526,1575,4.7000,-0.5130,0.3000,1.607576,1.450933,asymmetric,12
105.400000,527,1576,4.7000,-0.5130,0.3000,1.662062,1.456953,asymmetric,12
105.600000,528,1577,4.7000,-0.5130,0.3000,1.654541,1.480077,asymmetric,12
105.800000,529,1578,4.7000,-0.5130,0.3000,1.535007,1.508015,asymmetric,12
106.000000,530,1579,4.7000,-0.5130,0.3000,1.445113,1.530509,asymmetric,12
106.200000,531,1580,4.7000,-0.5130,0.3000,1.469766,1.531200,asymmetric,12
106.400000,532,1581,4.7000,-0.5130,0.3000,1.498018,1.517984,asymmetric,12
106.600000,533,1582,4.7000,-0.5130,0.3000,1.478604,1.510582,asymmetric,12
106.800000,534,1583,4.7000,-0.5130,0.3000,1.499376,1.508653,asymmetric,12
107.000000,535,1584,4.7000,-0.5130,0.3000,1.434756,1.504040,asymmetric,12
107.200000,536,1585,4.7000,-0.5130,0.3000,1.447309,1.503324,asymmetric,12
107.400000,537,1586,4.7000,-0.5130,0.3000,1.544349,1.492797,asymmetric,12
107.600000,538,1587,4.7000,-0.5130,0.3000,1.607984,1.485814,asymmetric,12
107.800000,539,1588,4.7000,-0.5130,0.3000,1.682362,1.494800,asymmetric,12
108.000000,540,1589,4.7000,-0.5130,0.3000,1.651133,1.512176,asymmetric,12
108.200000,541,1590,4.7000,-0.5130,0.3000,1.536081,1.538303,asymmetric,12
108.400000,542,1591,4.7000,-0.8130,0.3000,1.210765,1.555624,asymmetric,12
108.600000,543,1592,4.9121,-1.0251,0.3000,0.860612,1.552624,asymmetric,12
108.800000,544,1593,5.0000,-1.1130,0.3000,0.904946,1.500142,asymmetric,12
109.000000,545,1594,5.0000,-1.1130,0.3000,0.936277,1.401963,asymmetric,12
109.200000,546,1595,5.0000,-1.1130,0.3000,0.710490,1.325662,asymmetric,12
109.400000,547,1596,5.0000,-1.1130,0.3000,0.643723,1.265884,asymmetric,12
109.600000,548,1597,5.0000,-1.1130,0.3000,0.540976,1.180621,asymmetric,12
109.800000,549,1598,5.0000,-1.1130,0.3000,0.484479,1.098197,asymmetric,12
110.000000,550,1599,5.0000,-1.1130,0.3000,0.437286,1.012654,asymmetric,12
110.200000,551,1600,5.0000,-1.1130,0.3000,0.404831,0.931569,asymmetric,12
110.400000,552,1601,5.0000,-1.1130,0.3000,0.407301,0.855688,asymmetric,12
110.600000,553,1602,5.0000,-1.1130,0.3000,0.442382,0.786473,asymmetric,12
110.800000,554,1603,5.0000,-1.1130,0.3000,0.477631,0.728263,asymmetric,12
111.000000,555,1604,5.0000,-1.1130,0.3000,0.525414,0.684375,asymmetric,12
111.200000,556,1605,5.0000,-1.1130,0.3000,0.605269,0.652636,asymmetric,12
111.400000,557,1606,5.0000,-1.1130,0.3000,0.685376,0.633105,asymmetric,12
111.600000,558,1607,5.0000,-1.1130,0.3000,0.696910,0.628832,asymmetric,12
111.800000,559,1608,5.0000,-1.1130,0.3000,0.723519,0.637512,asymmetric,12
112.000000,560,1609,5.0000,-1.1130,0.3000,0.792108,0.646631,asymmetric,12
112.200000,561,1610,5.0000,-1.1130,0.3000,0.794965,0.658435,asymmetric,12
112.400000,562,1611,5.0000,-1.1130,0.3000,0.776708,0.678956,asymmetric,12
112.600000,563,1612,5.0000,-1.1130,0.3000,0.738151,0.696765,asymmetric,12
112.800000,564,1613,5.0000,-1.1130,0.3000,0.808371,0.709038,asymmetric,12
113.000000,565,1614,5.0000,-1.1130,0.3000,0.851599,0.713508,asymmetric,12
113.200000,566,1615,5.0000,-1.1130,0.3000,0.851705,0.728071,asymmetric,12
113.400000,567,1616,5.0000,-1.1130,0.3000,0.924221,0.747035,asymmetric,12
113.600000,568,1617,5.0000,-1.1130,0.3000,0.990366,0.763103,asymmetric,12
113.800000,569,1618,5.0000,-1.1130,0.3000,1.111974,0.787838,asymmetric,12
114.000000,570,1619,5.0000,-1.1130,0.3000,1.154820,0.818930,asymmetric,12
114.200000,571,1620,5.0000,-1.1130,0.3000,1.111815,0.863917,asymmetric,12
114.400000,572,1621,5.0000,-1.1130,0.3000,1.114736,0.908576,asymmetric,12
114.600000,573,1622,5.0000,-1.1130,0.3000,1.057193,0.939777,asymmetric,12
114.800000,574,1623,5.0000,-1.1130,0.3000,0.949234,0.966637,asymmetric,12
115.000000,575,1624,5.0000,-1.1130,0.3000,0.938318,0.980539,asymmetric,12
115.200000,576,1625,5.0000,-1.1130,0.3000,0.886566,0.975733,asymmetric,12
115.400000,577,1626,5.0000,-1.1130,0.3000,0.912536,0.969989,asymmetric,12
115.600000,578,1627,5.0000,-1.1130,0.3000,0.866792,0.957182,asymmetric,12
115.800000,579,1628,5.0000,-1.1130,0.3000,0.858570,0.950328,asymmetric,12
116.000000,580,1629,5.0000,-1.1130,0.3000,0.818478,0.937504,asymmetric,12
116.200000,581,1630,5.0000,-1.1130,0.3000,0.773563,0.925386,asymmetric,12
116.400000,582,1631,5.0000,-1.1130,0.3000,0.829343,0.908974,asymmetric,12
116.600000,583,1632,5.0000,-1.1130,0.3000,0.805699,0.888186,asymmetric,12
116.800000,584,1633,5.0000,-1.1130,0.3000,0.730138,0.879152,asymmetric,12
117.000000,585,1634,5.0000,-1.1130,0.3000,0.751525,0.867876,asymmetric,12
117.200000,586,1635,5.0000,-1.1130,0.3000,0.765780,0.846731,asymmetric,12
117.400000,587,1636,5.0000,-1.1130,0.3000,0.685529,0.832115,asymmetric,12
117.600000,588,1637,5.0000,-1.1130,0.3000,0.682145,0.821931,asymmetric,12
117.800000,589,1638,5.0000,-1.1130,0.3000,0.696711,0.800991,asymmetric,12
118.000000,590,1639,5.0000,-1.1130,0.3000,0.680706,0.782746,asymmetric,12
118.200000,591,1640,5.0000,-1.1130,0.3000,0.668240,0.769538,asymmetric,12
118.400000,592,1641,5.0000,-1.1130,0.3000,0.670671,0.755901,asymmetric,12
118.600000,593,1642,5.0000,-1.1130,0.3000,0.678810,0.742443,asymmetric,12
118.800000,594,1643,5.0000,-1.1130,0.3000,0.733006,0.731425,asymmetric,12
119.000000,595,1644,5.0000,-1.1130,0.3000,0.817477,0.723347,asymmetric,12
119.200000,596,1645,5.0000,-1.1130,0.3000,0.814823,0.724830,asymmetric,12
119.400000,597,1646,5.0000,-1.1130,0.3000,0.811156,0.739053,asymmetric,12
119.600000,598,1647,5.0000,-1.1130,0.3000,0.887362,0.750685,asymmetric,12
119.800000,599,1648,5.0000,-1.1130,0.3000,0.838968,0.759969,asymmetric,12
120.000000,600,1649,5.0000,-1.1130,0.3000,0.860261,0.779526,asymmetric,12
120.200000,601,1650,5.0000,-1.1130,0.3000,0.843224,0.788651,asymmetric,12
120.400000,602,1651,5.0000,-1.1130,0.3000,0.834332,0.799645,asymmetric,12
120.600000,603,1652,5.0000,-1.1130,0.3000,0.849558,0.806335,asymmetric,12
120.800000,604,1653,5.0000,-1.1130,0.3000,0.940983,0.810633,asymmetric,12
121.000000,605,1654,5.0000,-1.1130,0.3000,0.973389,0.816609,asymmetric,12
121.200000,606,1655,5.0000,-1.1130,0.3000,1.091532,0.835702,asymmetric,12
121.400000,607,1656,5.0000,-1.1130,0.3000,0.978663,0.856840,asymmetric,12
121.600000,608,1657,5.0000,-1.1130,0.3000,0.951503,0.892869,asymmetric,12
121.800000,609,1658,5.0000,-1.1130,0.3000,0.853849,0.906040,asymmetric,12
122.000000,610,1659,5.0000,-1.1130,0.3000,0.804619,0.913020,asymmetric,12
122.200000,611,1660,5.0000,-1.1130,0.3000,0.890794,0.903936,asymmetric,12
122.400000,612,1661,5.0000,-1.1130,0.3000,0.889897,0.888689,asymmetric,12
122.600000,613,1662,5.0000,-1.1130,0.3000,0.938835,0.889012,asymmetric,12
122.800000,614,1663,5.0000,-1.1130,0.3000,1.087149,0.889148,asymmetric,12
123.000000,615,1664,5.0000,-1.1130,0.3000,1.021291,0.896776,asymmetric,12
123.200000,616,1665,5.0000,-1.1130,0.3000,0.950704,0.926002,asymmetric,12
123.400000,617,1666,5.0000,-1.1130,0.3000,0.901980,0.940630,asymmetric,12
123.600000,618,1667,5.0000,-1.1130,0.3000,0.923799,0.942177,asymmetric,12
123.800000,619,1668,5.0000,-1.1130,0.3000,0.872684,0.936006,asymmetric,12
124.000000,620,1669,5.0000,-1.1130,0.3000,0.939456,0.934132,asymmetric,12
124.200000,621,1670,5.0000,-1.1130,0.3000,1.001730,0.924698,asymmetric,12
124.400000,622,1671,5.0000,-1.1130,0.3000,1.065289,0.926964,asymmetric,12
124.600000,623,1672,5.0000,-1.1130,0.3000,1.022758,0.938442,asymmetric,12
124.800000,624,1673,5.0000,-1.1130,0.3000,0.948165,0.957915,asymmetric,12
125.000000,625,1674,5.0000,-1.1130,0.3000,0.958043,0.967870,asymmetric,12
125.200000,626,1675,5.0000,-1.1130,0.3000,1.051988,0.964845,asymmetric,12
125.400000,627,1676,5.0000,-1.1130,0.3000,1.127667,0.963801,asymmetric,12
125.600000,628,1677,5.0000,-1.1130,0.3000,1.186358,0.977339,asymmetric,12
125.800000,629,1678,5.0000,-1.1130,0.3000,1.212107,1.000417,asymmetric,12
126.000000,630,1679,5.0000,-1.1130,0.3000,1.178652,1.028962,asymmetric,12
126.200000,631,1680,5.3000,-1.1130,0.3000,1.187925,1.057078,asymmetric,12
126.400000,632,1681,5.6000,-1.1130,0.3000,1.232824,1.075742,asymmetric,12
126.600000,633,1682,5.9000,-1.1130,0.3000,1.279874,1.092964,asymmetric,12
126.800000,634,1683,6.2000,-1.1130,0.3000,1.271564,1.114435,asymmetric,12
127.000000,635,1684,6.5000,-1.1130,0.3000,1.204240,1.139833,asymmetric,12
127.200000,636,1685,6.8000,-1.1130,0.3000,1.033997,1.160056,asymmetric,12
127.400000,637,1686,7.1000,-1.1130,0.3000,0.904363,1.166839,asymmetric,12
127.600000,638,1687,7.4000,-1.1130,0.3000,0.876446,1.146446,asymmetric,12
127.800000,639,1688,7.6121,-0.9009,0.3000,0.958657,1.109282,asymmetric,12
