t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
110.80000000000001,555,2.7160887136816223,3.2850478737133835,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
111.0,556,2.7660866155981205,3.2650457756298885,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
111.2,557,2.7509157481625377,3.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
111.4,558,2.7344233132432656,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_fast,85,2.0
111.60000000000001,559,2.804423313243266,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_fast,85,2.0
111.80000000000001,560,2.727273101806638,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,90,2.0
112.0,561,2.744428844554303,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,85,2.0
112.2,562,2.760921279473575,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
112.4,563,2.776092146909165,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
112.60000000000001,564,2.7160887136816223,3.255049208857424,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.80000000000001,565,2.7160887136816223,3.1850492088574236,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.0,566,2.7492926729277225,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
113.2,567,2.679292672927722,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
113.4,568,2.609292672927722,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
113.60000000000001,569,2.5392926729277217,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
113.80000000000001,570,2.4692926729277214,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
114.0,571,2.399292672927721,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
114.2,572,1.6452523862763833,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
114.4,573,1.575252386276383,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
114.60000000000001,574,1.5052523862763827,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
114.80000000000001,575,1.4352523862763824,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
115.0,576,1.3652523862763821,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
115.2,577,1.2952523862763818,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
115.4,578,1.2252523862763816,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
115.60000000000001,579,1.1552523862763813,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,110,2.0
115.80000000000001,580,2.1933169727210275,2.8419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
116.0,581,2.064379310788604,2.9062273027319576,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
116.2,582,1.9943793107885965,2.9062273027319576,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
116.4,583,1.860060139288588,2.965164964664388,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
116.60000000000001,584,1.7208489659530946,3.018272565834402,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
116.80000000000001,585,1.5772725296020482,3.0651459253298485,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
117.0,586,1.349292672927724,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
117.2,587,1.2792926729277236,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
117.4,588,1.2092926729277234,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
117.60000000000001,589,1.139292672927716,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
117.80000000000001,590,1.1798881210546643,3.075430978870142,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
118.0,591,1.330846295665011,2.918275236122491,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
118.2,592,1.260849347422826,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
118.4,593,1.1908493474228257,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
118.60000000000001,594,1.1208493474228254,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
118.80000000000001,595,1.050849347422825,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
119.0,596,0.9808493474228248,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
119.2,597,0.9308462002975793,2.898275331489921,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
119.4,598,1.0643765451330807,2.716230068387476,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
119.60000000000001,599,1.004380073728052,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
119.80000000000001,600,0.9343800737280518,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
120.0,601,0.8643800737280515,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
120.2,602,0.7943800737280512,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
120.4,603,0.7243800737280509,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
120.60000000000001,604,0.6643764497656491,2.696230163754906,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
120.80000000000001,605,0.7233141116980796,2.5619109922548975,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
121.0,606,0.6733171634558978,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
121.2,607,0.6033171634558904,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
121.4,608,0.5333171634558901,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
121.60000000000001,609,0.5764219036029566,2.41269962818454,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
121.80000000000001,610,0.5932985055910768,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
122.0,611,0.5232985055910836,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
122.2,612,0.5635777417180464,2.1517413582067677,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
122.4,613,0.5235803166387044,2.1217387832861094,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
122.60000000000001,614,0.4132979333864858,2.19912052154541,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
122.80000000000001,615,0.3432979333864855,2.19912052154541,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
123.0,616,0.22642457389104542,2.272696957896456,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
123.2,617,0.10331697272103135,2.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
123.4,618,0.03331697272103107,2.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
123.60000000000001,619,-0.09562068921139966,2.4062273027319576,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
123.80000000000001,620,-0.22993986071140815,2.465164964664388,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
124.0,621,-0.4427274703979477,2.5651459253298485,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
124.2,622,-0.5901092086572486,2.60542830858206,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
124.4,623,-0.8239084252954276,2.6650463478344784,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
124.60000000000001,624,-0.8939084252954279,2.6650463478344784,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
124.80000000000001,625,-0.9639084252954282,2.6650463478344784,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
125.0,626,-0.9839110955835144,2.6150490181225643,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
125.2,627,-0.9639141473413266,2.565045966364752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
125.4,628,-0.8939141473413263,2.565045966364752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
125.60000000000001,629,-0.7407130491181779,2.538812760861592,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
125.80000000000001,630,-0.5127331924438464,2.465145543860122,0.4,0.0,0.35,0.0,0.0,W_fast,60,2.0
126.0,631,-0.3691567560928073,2.4182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
126.2,632,-0.16562641125729838,2.306226921262231,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
126.4,633,-0.03668874932486765,2.241907749762223,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
126.60000000000001,634,0.08641885184514642,2.1726965764267296,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
126.80000000000001,635,0.2032922113405936,2.0991201400756836,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
127.0,636,0.2732922113405868,2.0991201400756836,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
127.2,637,0.3835745945927983,2.021738401816383,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
127.4,638,0.4535745945927986,2.021738401816383,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
127.60000000000001,639,0.5569594283420645,1.9411402834013523,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
127.80000000000001,640,0.6269594283420648,1.9411402834013523,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
128.0,641,0.6969594283420579,1.9411402834013523,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
128.20000000000002,642,0.6969624800998733,2.0111372316435445,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
128.4,643,0.7035742131230734,2.1217387832861094,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
128.6,644,0.7635775509831831,2.131735445426,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
128.8,645,0.7232951677309719,2.279117183685301,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
129.0,646,0.7732924020754529,2.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
129.20000000000002,647,0.8432924020754603,2.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
129.4,648,0.9132924020754535,2.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
129.6,649,0.8764220943378199,2.432693333934046,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
129.8,650,0.8533110599402668,2.541907940497086,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
130.0,651,0.9233110599402671,2.541907940497086,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
130.20000000000002,652,0.9933110599402674,2.541907940497086,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
130.4,653,1.0633110599402675,2.541907940497086,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
130.6,654,1.1333110599402607,2.541907940497086,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
130.8,655,1.203311059940268,2.541907940497086,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
131.0,656,1.2233141116980795,2.591904888739268,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
131.20000000000002,657,1.184373970212428,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
131.4,658,1.2543739702124284,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
131.6,659,1.3243739702124215,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
131.8,660,1.394373970212429,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
132.0,661,1.464373970212422,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
132.20000000000002,662,1.5343739702124295,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
132.4,663,1.5000573736330725,2.805161626804277,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
132.6,664,1.440843243907195,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
132.8,665,1.5108432439072024,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
133.0,666,1.5808432439071955,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
133.20000000000002,667,1.650843243907203,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
133.4,668,1.7900544172426893,2.8651645831946615,0.4,0.0,0.35,0.0,0.0,W_fast,50,2.0
133.6,669,1.9243735887426978,2.806226921262231,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
133.8,670,2.0533112506751285,2.741907749762223,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
134.0,671,2.176418851845143,2.6726965764267296,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
134.20000000000002,672,2.293292211340597,2.5991201400756836,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
134.4,673,2.3632922113405903,2.5991201400756836,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
134.6,674,2.4735745945927947,2.521738401816383,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
134.8,675,2.543574594592802,2.521738401816383,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
135.0,676,1.1336903712051063,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
135.20000000000002,677,1.2036903712051066,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
135.4,678,1.2736903712051069,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
135.6,679,1.3436903712051,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
135.8,680,1.4136903712051074,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
136.0,681,1.4836903712051006,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
136.20000000000002,682,1.553690371205108,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
136.4,683,1.5436966654555926,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,125,2.0
136.6,684,1.483693613697782,2.908275236122493,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,125,2.0
136.8,685,1.4144824403622889,2.7851676349524714,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,130,2.0
137.0,686,1.300166702089824,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,135,2.0
137.20000000000002,687,1.2301667020898166,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,135,2.0
137.4,688,1.1601667020898234,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,135,2.0
137.6,689,2.763199309565439,2.2579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
137.8,690,2.6931993095654314,2.2579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
138.0,691,2.6231993095654382,2.2579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
138.20000000000002,692,2.526966104062271,2.341139901931626,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
138.4,693,2.456966104062278,2.341139901931626,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
138.6,694,2.3535812703130192,2.4217380203466563,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
138.8,695,2.283581270313019,2.4217380203466563,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
139.0,696,2.1732988870608074,2.499119758605957,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
139.20000000000002,697,2.056425527565353,2.572696194957003,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
139.4,698,1.933317926395346,2.6419073682924963,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
139.6,699,1.8043802644629223,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
139.8,700,1.734380264462915,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
140.0,701,1.6643802644629146,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
140.20000000000002,702,1.7233141116980795,2.5719111829897616,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
140.4,703,1.6833173541907547,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
140.6,704,1.6133173541907615,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
140.8,705,1.543317354190754,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
141.0,706,1.473317354190761,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
141.20000000000002,707,1.4033173541907535,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
141.4,708,1.3333173541907533,2.541907940497086,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
141.6,709,1.37642209433782,2.412699628184547,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
141.8,710,1.3932986963259402,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
142.0,711,1.323298696325947,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
142.20000000000002,712,1.2532986963259396,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
142.4,713,1.1832986963259464,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
142.6,714,1.1132986963259461,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
142.8,715,1.0432986963259387,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
143.0,716,1.0232953584658353,2.2491232872009306,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
143.20000000000002,717,1.0435805073735596,2.1217387832861094,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
143.4,718,0.9735805073735663,2.1217387832861094,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
143.6,719,0.903580507373566,2.1217387832861094,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
143.8,720,0.89696228936501,2.0111437166288932,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
144.0,721,0.89696228936501,1.9411437166288927,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
144.20000000000002,722,0.8269657225925431,1.9411402834013523,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
144.4,723,0.8231955902356015,1.8179425230383126,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
144.6,724,0.8320812362885829,1.6727679362728873,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
144.8,725,0.7620812362885755,1.6727679362728873,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
145.0,726,0.6731993095654355,1.7579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
145.20000000000002,727,0.6031993095654352,1.7579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
145.4,728,0.5331993095654349,1.7579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
145.6,729,0.43696610406228187,1.8411399019316257,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
145.8,730,0.3669661040622745,1.8411399019316257,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
146.0,731,0.2969661040622813,1.8411399019316257,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
146.20000000000002,732,0.19358127031301542,1.9217380203466565,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
146.4,733,0.0832988870608039,1.999119758605957,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
146.6,734,-0.03357447243463618,2.072696194957003,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
146.8,735,-0.15668207360465736,2.1419073682924963,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
147.0,736,-0.3499389070370892,2.265164201724935,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
147.20000000000002,737,-0.5627265167236358,2.3651451623903954,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
147.4,738,-0.8739074716211084,2.4650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
147.6,739,-0.9439074716211087,2.4650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
147.8,740,-1.013907471621116,2.4650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
148.0,741,-1.0839074716211092,2.4650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
148.20000000000002,742,-1.0839110002160828,2.3950491134899914,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
148.4,743,-1.043913956606466,2.365046157099615,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
148.6,744,-0.9739139566064656,2.365046157099615,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
148.8,745,-0.9039139566064653,2.365046157099615,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
149.0,746,-0.5191565653579397,2.218272375099539,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
149.20000000000002,747,-0.3556208799462709,2.1062271119970943,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
149.4,748,-0.7101093993921122,2.305428117847197,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
149.6,749,-0.9439086160302841,2.365046157099615,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
149.8,750,-0.9839110955835144,2.335048636652838,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
150.0,751,-0.9839110955835144,2.2650486366528377,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
150.20000000000002,752,-1.0539082345605655,2.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
150.4,753,-1.0839110002160828,2.2250485412854055,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
150.6,754,-1.0939088067651488,2.1650463478344784,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
150.8,755,-1.1639088067651562,2.1650463478344784,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
151.0,756,-1.2339088067651494,2.1650463478344784,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
151.20000000000002,757,-1.3039088067651567,2.1650463478344784,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
151.4,758,-1.4590796742007472,2.1839282745576183,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,80,2.0
151.6,759,-1.4690820583865363,2.123930658743414,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
151.8,760,-1.353913956606461,2.065045966364752,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
152.0,761,-1.283913956606468,2.065045966364752,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
152.20000000000002,762,-1.2139139566064605,2.065045966364752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
152.4,763,-1.1439139566064673,2.065045966364752,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
152.6,764,-1.073913956606467,2.065045966364752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
152.8,765,-1.0039139566064597,2.065045966364752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
153.0,766,-0.9839110955835144,2.1150431053417997,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
153.20000000000002,767,-0.9839110955835144,2.1450495903271496,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
153.4,768,-0.9839110955835144,2.0750495903271564,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
153.60000000000002,769,-1.0690819630191046,2.023931517050289,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
153.8,770,-1.0139070901513838,1.9650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
154.0,771,-1.083907090151384,1.9650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
154.20000000000002,772,-1.1539070901513915,1.9650455848950252,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
154.4,773,-1.2239070901513847,1.9650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
154.60000000000002,774,-1.293907090151392,1.9650455848950252,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
154.8,775,-1.3639070901513852,1.9650455848950252,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
155.0,776,-1.383911190950946,1.9150496856945858,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
155.20000000000002,777,-1.2807136213227683,1.8388129515964553,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
155.4,778,-1.210713621322768,1.8388129515964553,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
155.60000000000002,779,-1.2239147195459088,1.865046157099615,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
155.8,780,-1.1539147195459156,1.865046157099615,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
156.0,781,-1.0839147195459224,1.865046157099615,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
156.20000000000002,782,-1.0990855869815053,1.883928083822755,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
156.4,783,-1.1090783390567043,1.883928083822755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
156.60000000000002,784,-1.0939074716211143,1.865046157099615,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
156.8,785,-1.1639074716211146,1.865046157099615,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
157.0,786,-1.2339074716211078,1.865046157099615,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
