t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1358,-3.4427,-2.5009,0.3000,0.644153,0.637660,asymmetric,12
62.000000,310,1359,-3.4427,-2.5009,0.3000,0.641288,0.639118,asymmetric,12
62.200000,311,1360,-3.4427,-2.5009,0.3000,0.638300,0.639891,asymmetric,12
62.400000,312,1361,-3.4427,-2.5009,0.3000,0.639877,0.640105,asymmetric,12
62.600000,313,1362,-3.4427,-2.5009,0.3000,0.640306,0.639828,asymmetric,12
62.800000,314,1363,-3.4427,-2.5009,0.3000,0.644417,0.639836,asymmetric,12
63.000000,315,1364,-3.4427,-2.5009,0.3000,0.641253,0.639908,asymmetric,12
63.200000,316,1365,-3.4427,-2.5009,0.3000,0.640029,0.640600,asymmetric,12
63.400000,317,1366,-3.4427,-2.5009,0.3000,0.637230,0.640700,asymmetric,12
63.600000,318,1367,-3.4427,-2.5009,0.3000,0.638895,0.640597,asymmetric,12
63.800000,319,1368,-3.4427,-2.5009,0.3000,0.635408,0.640080,asymmetric,12
64.000000,320,1369,-3.4427,-2.5009,0.3000,0.627543,0.639898,asymmetric,12
64.200000,321,1370,-3.4427,-2.5009,0.3000,0.631318,0.639209,asymmetric,12
64.400000,322,1371,-3.4427,-2.5009,0.3000,0.630605,0.637418,asymmetric,12
64.600000,323,1372,-3.4427,-2.5009,0.3000,0.627283,0.636482,asymmetric,12
64.800000,324,1373,-3.4427,-2.5009,0.3000,0.626422,0.635579,asymmetric,12
65.000000,325,1374,-3.4427,-2.5009,0.3000,0.626512,0.634306,asymmetric,12
65.200000,326,1375,-3.4427,-2.5009,0.3000,0.625862,0.633095,asymmetric,12
65.400000,327,1376,-3.4427,-2.5009,0.3000,0.624199,0.632085,asymmetric,12
65.600000,328,1377,-3.4427,-2.5009,0.3000,0.624800,0.631129,asymmetric,12
65.800000,329,1378,-3.4427,-2.5009,0.3000,0.624679,0.630065,asymmetric,12
66.000000,330,1379,-3.4427,-2.5009,0.3000,0.622599,0.629257,asymmetric,12
66.200000,331,1380,-3.4427,-2.5009,0.3000,0.617637,0.628554,asymmetric,12
66.400000,332,1381,-3.4427,-2.5009,0.3000,0.619415,0.627640,asymmetric,12
66.600000,333,1382,-3.4427,-2.5009,0.3000,0.626229,0.626104,asymmetric,12
66.800000,334,1383,-3.4427,-2.5009,0.3000,0.631268,0.625077,asymmetric,12
67.000000,335,1384,-3.4427,-2.5009,0.3000,0.640572,0.625254,asymmetric,12
67.200000,336,1385,-3.4427,-2.5009,0.3000,0.641021,0.626177,asymmetric,12
67.400000,337,1386,-3.4427,-2.5009,0.3000,0.642040,0.628387,asymmetric,12
67.600000,338,1387,-3.4427,-2.5009,0.3000,0.644212,0.630327,asymmetric,12
67.800000,339,1388,-3.4427,-2.5009,0.3000,0.650519,0.632125,asymmetric,12
68.000000,340,1389,-3.4427,-2.5009,0.3000,0.663525,0.633981,asymmetric,12
68.200000,341,1390,-3.4427,-2.5009,0.3000,0.670622,0.636519,asymmetric,12
68.400000,342,1391,-3.4427,-2.5009,0.3000,0.671453,0.640665,asymmetric,12
68.600000,343,1392,-3.4427,-2.5009,0.3000,0.675510,0.645264,asymmetric,12
68.800000,344,1393,-3.4427,-2.5009,0.3000,0.673530,0.649285,asymmetric,12
69.000000,345,1394,-3.4427,-2.5009,0.3000,0.680636,0.653311,asymmetric,12
69.200000,346,1395,-3.4427,-2.5009,0.3000,0.679521,0.656415,asymmetric,12
69.400000,347,1396,-3.4427,-2.5009,0.3000,0.684193,0.660133,asymmetric,12
69.600000,348,1397,-3.4427,-2.5009,0.3000,0.688600,0.663110,asymmetric,12
69.800000,349,1398,-3.4427,-2.5009,0.3000,0.694434,0.666346,asymmetric,12
70.000000,350,1399,-3.4427,-2.5009,0.3000,0.699644,0.669763,asymmetric,12
70.200000,351,1400,-3.4427,-2.5009,0.3000,0.692857,0.673550,asymmetric,12
70.400000,352,1401,-3.4427,-2.5009,0.3000,0.696573,0.677556,asymmetric,12
70.600000,353,1402,-3.4427,-2.5009,0.3000,0.697440,0.679905,asymmetric,12
70.800000,354,1403,-3.4427,-2.2009,0.3000,0.715776,0.682464,asymmetric,12
71.000000,355,1404,-3.2306,-1.9887,0.3000,0.727867,0.684763,asymmetric,12
71.200000,356,1405,-3.0185,-1.7766,0.3000,0.760688,0.689524,asymmetric,12
71.400000,357,1406,-2.8063,-1.5645,0.3000,0.806968,0.695410,asymmetric,12
71.600000,358,1407,-2.5942,-1.3524,0.3000,0.822336,0.705432,asymmetric,12
71.800000,359,1408,-2.5427,-1.3009,0.3000,0.829239,0.721019,asymmetric,12
72.000000,360,1409,-2.5427,-1.3009,0.3000,0.839368,0.736573,asymmetric,12
72.200000,361,1410,-2.5427,-1.3009,0.3000,0.845255,0.750799,asymmetric,12
72.400000,362,1411,-2.5427,-1.3009,0.3000,0.849885,0.764396,asymmetric,12
72.600000,363,1412,-2.5427,-1.3009,0.3000,0.856875,0.776809,asymmetric,12
72.800000,364,1413,-2.5427,-1.3009,0.3000,0.862919,0.788028,asymmetric,12
73.000000,365,1414,-2.5427,-1.3009,0.3000,0.871977,0.798597,asymmetric,12
73.200000,366,1415,-2.5427,-1.3009,0.3000,0.874583,0.808472,asymmetric,12
73.400000,367,1416,-2.5427,-1.3009,0.3000,0.875795,0.818221,asymmetric,12
73.600000,368,1417,-2.5427,-1.3009,0.3000,0.881647,0.826873,asymmetric,12
73.800000,369,1418,-2.5427,-1.3009,0.3000,0.870578,0.834384,asymmetric,12
74.000000,370,1419,-2.5427,-1.3009,0.3000,0.871850,0.841640,asymmetric,12
74.200000,371,1420,-2.5427,-1.3009,0.3000,0.866920,0.846082,asymmetric,12
74.400000,372,1421,-2.5427,-1.3009,0.3000,0.858922,0.850038,asymmetric,12
74.600000,373,1422,-2.5427,-1.3009,0.3000,0.854779,0.852630,asymmetric,12
74.800000,374,1423,-2.5427,-1.3009,0.3000,0.843334,0.853596,asymmetric,12
75.000000,375,1424,-2.5427,-1.3009,0.3000,0.845816,0.853777,asymmetric,12
75.200000,376,1425,-2.5427,-1.3009,0.3000,0.837611,0.852174,asymmetric,12
75.400000,377,1426,-2.5427,-1.3009,0.3000,0.840639,0.851198,asymmetric,12
75.600000,378,1427,-2.5427,-1.3009,0.3000,0.841320,0.849112,asymmetric,12
75.800000,379,1428,-2.5427,-1.3009,0.3000,0.843375,0.847811,asymmetric,12
76.000000,380,1429,-2.5427,-1.3009,0.3000,0.846395,0.846815,asymmetric,12
76.200000,381,1430,-2.5427,-1.3009,0.3000,0.848422,0.846287,asymmetric,12
76.400000,382,1431,-2.5427,-1.3009,0.3000,0.854460,0.846303,asymmetric,12
76.600000,383,1432,-2.5427,-1.3009,0.3000,0.849124,0.846629,asymmetric,12
76.800000,384,1433,-2.5427,-1.3009,0.3000,0.850107,0.847831,asymmetric,12
77.000000,385,1434,-2.5427,-1.3009,0.3000,0.845433,0.848030,asymmetric,12
77.200000,386,1435,-2.5427,-1.3009,0.3000,0.852744,0.848348,asymmetric,12
77.400000,387,1436,-2.5427,-1.3009,0.3000,0.855266,0.847901,asymmetric,12
77.600000,388,1437,-2.5427,-1.3009,0.3000,0.859962,0.848645,asymmetric,12
77.800000,389,1438,-2.5427,-1.3009,0.3000,0.871113,0.849661,asymmetric,12
78.000000,390,1439,-2.5427,-1.3009,0.3000,0.867410,0.851242,asymmetric,12
78.200000,391,1440,-2.5427,-1.3009,0.3000,0.860395,0.854293,asymmetric,12
78.400000,392,1441,-2.5427,-1.3009,0.3000,0.853755,0.856307,asymmetric,12
78.600000,393,1442,-2.5427,-1.3009,0.3000,0.836302,0.856934,asymmetric,12
78.800000,394,1443,-2.5427,-1.3009,0.3000,0.832132,0.856446,asymmetric,12
79.000000,395,1444,-2.5427,-1.3009,0.3000,0.829405,0.853354,asymmetric,12
79.200000,396,1445,-2.5427,-1.3009,0.3000,0.823071,0.850096,asymmetric,12
79.400000,397,1446,-2.5427,-1.3009,0.3000,0.820217,0.846919,asymmetric,12
79.600000,398,1447,-2.5427,-1.3009,0.3000,0.815806,0.843258,asymmetric,12
79.800000,399,1448,-2.5427,-1.3009,0.3000,0.806857,0.839721,asymmetric,12
80.000000,400,1449,-2.5427,-1.3009,0.3000,0.809928,0.836049,asymmetric,12
80.200000,401,1450,-2.5427,-1.3009,0.3000,0.799612,0.831568,asymmetric,12
80.400000,402,1451,-2.5427,-1.3009,0.3000,0.801860,0.828246,asymmetric,12
80.600000,403,1452,-2.5427,-1.3009,0.3000,0.798223,0.823850,asymmetric,12
80.800000,404,1453,-2.5427,-1.3009,0.3000,0.796360,0.820474,asymmetric,12
81.000000,405,1454,-2.5427,-1.3009,0.3000,0.800257,0.817058,asymmetric,12
81.200000,406,1455,-2.5427,-1.3009,0.3000,0.797914,0.813881,asymmetric,12
81.400000,407,1456,-2.5427,-1.3009,0.3000,0.792461,0.811789,asymmetric,12
81.600000,408,1457,-2.5427,-1.3009,0.3000,0.794097,0.809659,asymmetric,12
81.800000,409,1458,-2.5427,-1.3009,0.3000,0.790199,0.807019,asymmetric,12
82.000000,410,1459,-2.5427,-1.3009,0.3000,0.791071,0.805035,asymmetric,12
82.200000,411,1460,-2.5427,-1.3009,0.3000,0.782076,0.802757,asymmetric,12
82.400000,412,1461,-2.5427,-1.3009,0.3000,0.769434,0.800963,asymmetric,12
82.600000,413,1462,-2.5427,-1.3009,0.3000,0.768941,0.798064,asymmetric,12
82.800000,414,1463,-2.5427,-1.3009,0.3000,0.758436,0.793669,asymmetric,12
83.000000,415,1464,-2.5427,-1.3009,0.3000,0.762204,0.789872,asymmetric,12
83.200000,416,1465,-2.5427,-1.3009,0.3000,0.763775,0.785046,asymmetric,12
83.400000,417,1466,-2.5427,-1.3009,0.3000,0.761892,0.781540,asymmetric,12
83.600000,418,1467,-2.5427,-1.3009,0.3000,0.769371,0.778812,asymmetric,12
83.800000,419,1468,-2.5427,-1.3009,0.3000,0.775638,0.776215,asymmetric,12
84.000000,420,1469,-2.5427,-1.3009,0.3000,0.776756,0.775164,asymmetric,12
84.200000,421,1470,-2.5427,-1.3009,0.3000,0.771987,0.775237,asymmetric,12
84.400000,422,1471,-2.5427,-1.3009,0.3000,0.777924,0.775470,asymmetric,12
84.600000,423,1472,-2.5427,-1.3009,0.3000,0.784687,0.774935,asymmetric,12
84.800000,424,1473,-2.5427,-1.3009,0.3000,0.793120,0.775394,asymmetric,12
85.000000,425,1474,-2.5427,-1.3009,0.3000,0.790124,0.776821,asymmetric,12
85.200000,426,1475,-2.5427,-1.3009,0.3000,0.794122,0.779323,asymmetric,12
85.400000,427,1476,-2.5427,-1.3009,0.3000,0.798774,0.780981,asymmetric,12
85.600000,428,1477,-2.5427,-1.3009,0.3000,0.803665,0.782998,asymmetric,12
85.800000,429,1478,-2.5427,-1.3009,0.3000,0.810554,0.785420,asymmetric,12
86.000000,430,1479,-2.5427,-1.3009,0.3000,0.805776,0.788221,asymmetric,12
86.200000,431,1480,-2.5427,-1.3009,0.3000,0.799592,0.791650,asymmetric,12
86.400000,432,1481,-2.5427,-1.3009,0.3000,0.790107,0.793818,asymmetric,12
86.600000,433,1482,-2.5427,-1.3009,0.3000,0.788397,0.794705,asymmetric,12
86.800000,434,1483,-2.5427,-1.3009,0.3000,0.785175,0.793999,asymmetric,12
87.000000,435,1484,-2.5427,-1.3009,0.3000,0.788132,0.793139,asymmetric,12
87.200000,436,1485,-2.5427,-1.3009,0.3000,0.788303,0.791916,asymmetric,12
87.400000,437,1486,-2.5427,-1.3009,0.3000,0.785450,0.791335,asymmetric,12
87.600000,438,1487,-2.5427,-1.3009,0.3000,0.788321,0.790870,asymmetric,12
87.800000,439,1488,-2.5427,-1.3009,0.3000,0.793056,0.790038,asymmetric,12
88.000000,440,1489,-2.2427,-1.3009,0.3000,0.866830,0.789774,asymmetric,12
88.200000,441,1490,-1.9427,-1.3009,0.3000,0.923450,0.790278,asymmetric,12
88.400000,442,1491,-1.6427,-1.3009,0.3000,0.934603,0.802030,asymmetric,12
88.600000,443,1492,-1.6427,-1.3009,0.3000,0.940085,0.820670,asymmetric,12
88.800000,444,1493,-1.6427,-1.3009,0.3000,0.941831,0.838161,asymmetric,12
89.000000,445,1494,-1.6427,-1.3009,0.3000,0.938650,0.853808,asymmetric,12
89.200000,446,1495,-1.6427,-1.3009,0.3000,0.943827,0.867321,asymmetric,12
89.400000,447,1496,-1.6427,-1.3009,0.3000,0.942255,0.878272,asymmetric,12
89.600000,448,1497,-1.6427,-1.3009,0.3000,0.962074,0.888336,asymmetric,12
89.800000,449,1498,-1.6427,-1.3009,0.3000,0.969557,0.896613,asymmetric,12
90.000000,450,1499,-1.6427,-1.3009,0.3000,0.975023,0.906663,asymmetric,12
90.200000,451,1500,-1.6427,-1.3009,0.3000,0.963024,0.916318,asymmetric,12
90.400000,452,1501,-1.6427,-1.3009,0.3000,0.958960,0.925330,asymmetric,12
90.600000,453,1502,-1.6427,-1.3009,0.3000,0.952278,0.931117,asymmetric,12
90.800000,454,1503,-1.6427,-1.3009,0.3000,0.938452,0.935392,asymmetric,12
91.000000,455,1504,-1.6427,-1.3009,0.3000,0.943008,0.937984,asymmetric,12
91.200000,456,1505,-1.6427,-1.3009,0.3000,0.947883,0.938056,asymmetric,12
91.400000,457,1506,-1.6427,-1.3009,0.3000,0.953263,0.938816,asymmetric,12
91.600000,458,1507,-1.6427,-1.3009,0.3000,0.965499,0.940208,asymmetric,12
91.800000,459,1508,-1.6427,-1.3009,0.3000,0.972007,0.942212,asymmetric,12
92.000000,460,1509,-1.6427,-1.3009,0.3000,0.979530,0.945787,asymmetric,12
92.200000,461,1510,-1.6427,-1.3009,0.3000,0.994942,0.949812,asymmetric,12
92.400000,462,1511,-1.6427,-1.3009,0.3000,0.998230,0.954375,asymmetric,12
92.600000,463,1512,-1.6427,-1.3009,0.3000,0.983070,0.960602,asymmetric,12
92.800000,464,1513,-1.6427,-1.3009,0.3000,0.990428,0.966379,asymmetric,12
93.000000,465,1514,-1.6427,-1.3009,0.3000,0.979778,0.968941,asymmetric,12
93.200000,466,1515,-1.6427,-1.3009,0.3000,0.983753,0.972240,asymmetric,12
93.400000,467,1516,-1.6427,-1.3009,0.3000,0.984291,0.973397,asymmetric,12
93.600000,468,1517,-1.6427,-1.3009,0.3000,0.966280,0.974987,asymmetric,12
93.800000,469,1518,-1.6427,-1.3009,0.3000,0.963327,0.976415,asymmetric,12
94.000000,470,1519,-1.6427,-1.3009,0.3000,0.954323,0.974859,asymmetric,12
94.200000,471,1520,-1.6427,-1.3009,0.3000,0.934916,0.973089,asymmetric,12
94.400000,472,1521,-1.6427,-1.3009,0.3000,0.910844,0.970208,asymmetric,12
94.600000,473,1522,-1.6427,-1.3009,0.3000,0.890182,0.964790,asymmetric,12
94.800000,474,1523,-1.6427,-1.3009,0.3000,0.884716,0.956508,asymmetric,12
95.000000,475,1524,-1.6427,-1.3009,0.3000,0.876588,0.946326,asymmetric,12
95.200000,476,1525,-1.6427,-1.3009,0.3000,0.870610,0.936868,asymmetric,12
95.400000,477,1526,-1.6427,-1.3009,0.3000,0.865710,0.927614,asymmetric,12
95.600000,478,1527,-1.6427,-1.3009,0.3000,0.867866,0.918863,asymmetric,12
95.800000,479,1528,-1.6427,-1.3009,0.3000,0.878011,0.910703,asymmetric,12
96.000000,480,1529,-1.6427,-1.3009,0.3000,0.882072,0.904127,asymmetric,12
96.200000,481,1530,-1.6427,-1.3009,0.3000,0.894413,0.900117,asymmetric,12
96.400000,482,1531,-1.6427,-1.3009,0.3000,0.900466,0.897347,asymmetric,12
96.600000,483,1532,-1.6427,-1.3009,0.3000,0.902871,0.896897,asymmetric,12
96.800000,484,1533,-1.6427,-1.3009,0.3000,0.912104,0.897445,asymmetric,12
97.000000,485,1534,-1.6427,-1.3009,0.3000,0.926352,0.898278,asymmetric,12
97.200000,486,1535,-1.6427,-1.3009,0.3000,0.954898,0.900400,asymmetric,12
97.400000,487,1536,-1.6427,-1.3009,0.3000,0.977642,0.904384,asymmetric,12
97.600000,488,1537,-1.6427,-1.3009,0.3000,0.994386,0.912139,asymmetric,12
97.800000,489,1538,-1.6427,-1.3009,0.3000,1.032759,0.922195,asymmetric,12
98.000000,490,1539,-1.6427,-1.3009,0.3000,1.049628,0.933278,asymmetric,12
98.200000,491,1540,-1.6427,-1.3009,0.3000,1.068611,0.948550,asymmetric,12
98.400000,492,1541,-1.6427,-1.3009,0.3000,1.089694,0.964067,asymmetric,12
98.600000,493,1542,-1.6427,-1.3009,0.3000,1.095442,0.980117,asymmetric,12
98.800000,494,1543,-1.6427,-1.3009,0.3000,1.080559,0.996939,asymmetric,12
99.000000,495,1544,-1.6427,-1.3009,0.3000,1.075700,1.012061,asymmetric,12
99.200000,496,1545,-1.6427,-1.3009,0.3000,1.072090,1.022577,asymmetric,12
99.400000,497,1546,-1.6427,-1.3009,0.3000,1.070196,1.030732,asymmetric,12
99.600000,498,1547,-1.6427,-1.3009,0.3000,1.063221,1.037081,asymmetric,12
99.800000,499,1548,-1.6427,-1.3009,0.3000,1.046711,1.042165,asymmetric,12
100.000000,500,1549,-1.6427,-1.3009,0.3000,1.032442,1.045397,asymmetric,12
100.200000,501,1550,-1.6427,-1.3009,0.3000,1.061181,1.045599,asymmetric,12
100.400000,502,1551,-1.6427,-1.3009,0.3000,1.062744,1.043579,asymmetric,12
100.600000,503,1552,-1.6427,-1.3009,0.3000,1.064952,1.046282,asymmetric,12
100.800000,504,1553,-1.6427,-1.3009,0.3000,1.059283,1.048809,asymmetric,12
101.000000,505,1554,-1.6427,-1.3009,0.3000,1.039773,1.051287,asymmetric,12
101.200000,506,1555,-1.6427,-1.3009,0.3000,1.015420,1.052515,asymmetric,12
101.400000,507,1556,-1.6427,-1.3009,0.3000,0.996538,1.050559,asymmetric,12
101.600000,508,1557,-1.6427,-1.3009,0.3000,0.986641,1.045164,asymmetric,12
101.800000,509,1558,-1.6427,-1.3009,0.3000,0.972897,1.037699,asymmetric,12
102.000000,510,1559,-1.6427,-1.3009,0.3000,0.967395,1.029861,asymmetric,12
102.200000,511,1560,-1.6427,-1.3009,0.3000,0.970447,1.021116,asymmetric,12
102.400000,512,1561,-1.6427,-1.3009,0.3000,0.970997,1.012869,asymmetric,12
102.600000,513,1562,-1.6427,-1.3009,0.3000,0.965304,1.006356,asymmetric,12
102.800000,514,1563,-1.6427,-1.3009,0.3000,0.959290,1.000928,asymmetric,12
103.000000,515,1564,-1.6427,-1.3009,0.3000,0.940280,0.995459,asymmetric,12
103.200000,516,1565,-1.6427,-1.3009,0.3000,0.924763,0.989906,asymmetric,12
103.400000,517,1566,-1.6427,-1.3009,0.3000,0.906810,0.982288,asymmetric,12
103.600000,518,1567,-1.6427,-1.3009,0.3000,0.871763,0.973457,asymmetric,12
103.800000,519,1568,-1.6427,-1.3009,0.3000,0.855238,0.963225,asymmetric,12
104.000000,520,1569,-1.6427,-1.3009,0.3000,0.868965,0.949184,asymmetric,12
104.200000,521,1570,-1.6427,-1.3009,0.3000,0.890480,0.934762,asymmetric,12
104.400000,522,1571,-1.6427,-1.3009,0.3000,0.889533,0.924661,asymmetric,12
104.600000,523,1572,-1.6427,-1.3009,0.3000,0.888004,0.919413,asymmetric,12
104.800000,524,1573,-1.6427,-1.6009,0.3000,0.932920,0.914826,asymmetric,12
105.000000,525,1574,-1.6427,-1.9009,0.3000,0.950622,0.910709,asymmetric,12
105.200000,526,1575,-1.6427,-2.2009,0.3000,0.966378,0.914118,asymmetric,12
105.400000,527,1576,-1.4306,-2.4130,0.3000,1.003099,0.919722,asymmetric,12
105.600000,528,1577,-1.2185,-2.6251,0.3000,1.009423,0.926885,asymmetric,12
105.800000,529,1578,-1.0427,-2.8009,0.3000,0.999770,0.938585,asymmetric,12
106.000000,530,1579,-1.0427,-2.8009,0.3000,0.996820,0.949460,asymmetric,12
106.200000,531,1580,-1.0427,-2.8009,0.3000,1.004665,0.957184,asymmetric,12
106.400000,532,1581,-1.0427,-2.8009,0.3000,1.012925,0.963268,asymmetric,12
106.600000,533,1582,-1.0427,-2.8009,0.3000,1.037218,0.969624,asymmetric,12
106.800000,534,1583,-1.0427,-2.8009,0.3000,1.054352,0.976271,asymmetric,12
107.000000,535,1584,-1.0427,-2.8009,0.3000,1.075468,0.985628,asymmetric,12
107.200000,536,1585,-1.0427,-2.8009,0.3000,1.090025,0.996178,asymmetric,12
107.400000,537,1586,-1.0427,-2.8009,0.3000,1.098749,1.008350,asymmetric,12
107.600000,538,1587,-1.0427,-2.8009,0.3000,1.110425,1.020889,asymmetric,12
107.800000,539,1588,-1.0427,-2.8009,0.3000,1.103671,1.032842,asymmetric,12
108.000000,540,1589,-1.0427,-2.8009,0.3000,1.106763,1.044752,asymmetric,12
108.200000,541,1590,-1.0427,-2.8009,0.3000,1.090157,1.053797,asymmetric,12
108.400000,542,1591,-1.0427,-2.8009,0.3000,1.073061,1.061929,asymmetric,12
108.600000,543,1592,-1.0427,-2.8009,0.3000,1.049528,1.066262,asymmetric,12
108.800000,544,1593,-1.0427,-2.8009,0.3000,1.049235,1.067306,asymmetric,12
109.000000,545,1594,-1.0427,-2.8009,0.3000,1.035494,1.064577,asymmetric,12
109.200000,546,1595,-1.0427,-2.8009,0.3000,1.018000,1.062221,asymmetric,12
109.400000,547,1596,-1.0427,-2.8009,0.3000,1.007726,1.058118,asymmetric,12
109.600000,548,1597,-1.0427,-2.8009,0.3000,0.993035,1.051959,asymmetric,12
109.800000,549,1598,-1.0427,-2.8009,0.3000,0.983343,1.045169,asymmetric,12
110.000000,550,1599,-1.0427,-2.8009,0.3000,0.967759,1.037165,asymmetric,12
110.200000,551,1600,-1.0427,-2.8009,0.3000,0.962658,1.028903,asymmetric,12
110.400000,552,1601,-1.0427,-2.8009,0.3000,0.951213,1.019516,asymmetric,12
110.600000,553,1602,-1.0427,-2.8009,0.3000,0.933983,1.010787,asymmetric,12
110.800000,554,1603,-1.0427,-2.8009,0.3000,0.913548,1.001642,asymmetric,12
111.000000,555,1604,-1.0427,-2.8009,0.3000,0.906149,0.991255,asymmetric,12
111.200000,556,1605,-1.0427,-2.8009,0.3000,0.896820,0.979325,asymmetric,12
111.400000,557,1606,-1.0427,-2.8009,0.3000,0.906456,0.968091,asymmetric,12
111.600000,558,1607,-1.0427,-2.8009,0.3000,0.912984,0.957150,asymmetric,12
111.800000,559,1608,-1.0427,-2.8009,0.3000,0.917366,0.949368,asymmetric,12
112.000000,560,1609,-1.0427,-2.8009,0.3000,0.918345,0.943782,asymmetric,12
112.200000,561,1610,-1.0427,-2.8009,0.3000,0.930179,0.939727,asymmetric,12
112.400000,562,1611,-1.0427,-2.8009,0.3000,0.935299,0.936444,asymmetric,12
112.600000,563,1612,-1.0427,-2.8009,0.3000,0.943464,0.935483,asymmetric,12
112.800000,564,1613,-1.0427,-2.8009,0.3000,0.946172,0.935454,asymmetric,12
113.000000,565,1614,-1.0427,-2.8009,0.3000,0.946596,0.936684,asymmetric,12
113.200000,566,1615,-1.0427,-2.8009,0.3000,0.949288,0.938141,asymmetric,12
113.400000,567,1616,-1.0427,-2.8009,0.3000,0.956353,0.939439,asymmetric,12
113.600000,568,1617,-1.0427,-2.8009,0.3000,0.971939,0.940951,asymmetric,12
113.800000,569,1618,-1.0427,-2.8009,0.3000,0.985603,0.943315,asymmetric,12
114.000000,570,1619,-1.0427,-2.8009,0.3000,0.994464,0.947709,asymmetric,12
114.200000,571,1620,-1.0427,-2.8009,0.3000,0.994687,0.953527,asymmetric,12
114.400000,572,1621,-1.0427,-2.8009,0.3000,0.993164,0.959811,asymmetric,12
114.600000,573,1622,-1.0427,-2.8009,0.3000,0.993668,0.965165,asymmetric,12
114.800000,574,1623,-1.0427,-2.8009,0.3000,1.004898,0.969464,asymmetric,12
115.000000,575,1624,-1.0427,-2.8009,0.3000,1.012231,0.973180,asymmetric,12
115.200000,576,1625,-1.0427,-2.8009,0.3000,1.008616,0.978049,asymmetric,12
115.400000,577,1626,-1.0427,-2.8009,0.3000,1.001689,0.983296,asymmetric,12
115.600000,578,1627,-1.0427,-2.8009,0.3000,0.984602,0.987183,asymmetric,12
115.800000,579,1628,-1.0427,-2.8009,0.3000,0.969410,0.989410,asymmetric,12
116.000000,580,1629,-1.0427,-2.8009,0.3000,0.955502,0.988672,asymmetric,12
116.200000,581,1630,-1.0427,-2.8009,0.3000,0.939288,0.985715,asymmetric,12
116.400000,582,1631,-1.0427,-2.8009,0.3000,0.938497,0.981077,asymmetric,12
116.600000,583,1632,-1.0427,-2.8009,0.3000,0.929882,0.974662,asymmetric,12
116.800000,584,1633,-1.0427,-2.8009,0.3000,0.929815,0.969110,asymmetric,12
117.000000,585,1634,-1.0427,-2.8009,0.3000,0.937400,0.963087,asymmetric,12
117.200000,586,1635,-1.0427,-2.8009,0.3000,0.941257,0.957980,asymmetric,12
117.400000,587,1636,-1.0427,-2.8009,0.3000,0.930109,0.954820,asymmetric,12
117.600000,588,1637,-1.0427,-2.8009,0.3000,0.934503,0.952738,asymmetric,12
117.800000,589,1638,-1.0427,-2.8009,0.3000,0.942706,0.949264,asymmetric,12
118.000000,590,1639,-1.0427,-2.8009,0.3000,0.941228,0.946998,asymmetric,12
118.200000,591,1640,-1.0427,-2.8009,0.3000,0.948379,0.946339,asymmetric,12
118.400000,592,1641,-1.0427,-2.8009,0.3000,0.949273,0.945554,asymmetric,12
118.600000,593,1642,-1.0427,-2.8009,0.3000,0.953269,0.945988,asymmetric,12
118.800000,594,1643,-1.0427,-2.8009,0.3000,0.952784,0.946492,asymmetric,12
119.000000,595,1644,-1.0427,-2.8009,0.3000,0.963238,0.947533,asymmetric,12
119.200000,596,1645,-1.0427,-2.8009,0.3000,0.954029,0.948339,asymmetric,12
119.400000,597,1646,-1.0427,-2.8009,0.3000,0.948083,0.950626,asymmetric,12
119.600000,598,1647,-1.0427,-2.8009,0.3000,0.951598,0.951149,asymmetric,12
119.800000,599,1648,-1.0427,-2.8009,0.3000,0.940924,0.950678,asymmetric,12
120.000000,600,1649,-1.0427,-2.8009,0.3000,0.923844,0.950819,asymmetric,12
120.200000,601,1650,-1.0427,-2.8009,0.3000,0.920890,0.949300,asymmetric,12
120.400000,602,1651,-1.0427,-2.8009,0.3000,0.920200,0.945392,asymmetric,12
120.600000,603,1652,-1.0427,-2.8009,0.3000,0.916523,0.941631,asymmetric,12
120.800000,604,1653,-1.0427,-2.8009,0.3000,0.923383,0.938341,asymmetric,12
121.000000,605,1654,-1.0427,-2.8009,0.3000,0.920109,0.934991,asymmetric,12
121.200000,606,1655,-1.0427,-2.8009,0.3000,0.920771,0.933209,asymmetric,12
121.400000,607,1656,-1.0427,-2.8009,0.3000,0.923370,0.931198,asymmetric,12
121.600000,608,1657,-1.0427,-2.8009,0.3000,0.921513,0.929597,asymmetric,12
121.800000,609,1658,-1.0427,-2.8009,0.3000,0.923480,0.928641,asymmetric,12
122.000000,610,1659,-1.0427,-2.8009,0.3000,0.909356,0.927547,asymmetric,12
122.200000,611,1660,-1.0427,-2.8009,0.3000,0.910892,0.926923,asymmetric,12
122.400000,612,1661,-0.7427,-2.8009,0.3000,0.820461,0.924226,asymmetric,12
122.600000,613,1662,-0.5306,-3.0130,0.3000,0.805735,0.922179,asymmetric,12
122.800000,614,1663,-0.4427,-3.1009,0.3000,0.820579,0.906563,asymmetric,12
123.000000,615,1664,-0.4427,-3.1009,0.3000,0.807156,0.891084,asymmetric,12
123.200000,616,1665,-0.4427,-3.1009,0.3000,0.806236,0.880260,asymmetric,12
123.400000,617,1666,-0.4427,-3.1009,0.3000,0.815632,0.869038,asymmetric,12
123.600000,618,1667,-0.4427,-3.1009,0.3000,0.828379,0.859396,asymmetric,12
