t_sim_s,step,x,y,z,yaw,is_moving,seed
87.600000,438,5.3000,-0.5130,0.3000,-0.0599,0,12
87.800000,439,5.3000,-0.5130,0.3000,-0.0599,0,12
88.000000,440,5.3000,-0.5130,0.3000,-0.0599,0,12
88.200000,441,5.3000,-0.5130,0.3000,-0.0599,0,12
88.400000,442,5.3000,-0.5130,0.3000,-0.0599,0,12
88.600000,443,5.3000,-0.5130,0.3000,-0.0599,0,12
88.800000,444,5.3000,-0.5130,0.3000,-0.0599,0,12
89.000000,445,5.3000,-0.5130,0.3000,-0.0599,0,12
89.200000,446,5.3000,-0.5130,0.3000,-0.0599,0,12
89.400000,447,5.3000,-0.5130,0.3000,-0.0599,0,12
89.600000,448,5.3000,-0.5130,0.3000,-0.0599,0,12
89.800000,449,5.3000,-0.5130,0.3000,-0.0599,0,12
90.000000,450,5.3000,-0.5130,0.3000,-0.0599,0,12
90.200000,451,5.3000,-0.5130,0.3000,-0.0599,0,12
90.400000,452,5.3000,-0.5130,0.3000,-0.0599,0,12
90.600000,453,5.3000,-0.5130,0.3000,-0.0599,0,12
90.800000,454,5.3000,-0.5130,0.3000,-0.0599,0,12
91.000000,455,5.3000,-0.5130,0.3000,-0.0599,0,12
91.200000,456,5.3000,-0.5130,0.3000,-0.0599,0,12
91.400000,457,5.3000,-0.5130,0.3000,-0.0599,0,12
91.600000,458,5.3000,-0.5130,0.3000,-0.0599,0,12
91.800000,459,5.3000,-0.5130,0.3000,-0.0599,0,12
92.000000,460,5.3000,-0.5130,0.3000,-0.0599,0,12
92.200000,461,5.3000,-0.5130,0.3000,-0.0599,0,12
92.400000,462,5.3000,-0.5130,0.3000,-0.0599,0,12
92.600000,463,5.3000,-0.5130,0.3000,-0.0599,0,12
92.800000,464,5.3000,-0.5130,0.3000,-0.0599,0,12
93.000000,465,5.3000,-0.5130,0.3000,-0.0599,0,12
93.200000,466,5.3000,-0.5130,0.3000,-0.0599,0,12
93.400000,467,5.3000,-0.5130,0.3000,-0.0599,0,12
93.600000,468,5.3000,-0.5130,0.3000,-0.0599,0,12
93.800000,469,5.3000,-0.5130,0.3000,-0.0599,0,12
94.000000,470,5.3000,-0.5130,0.3000,-0.0599,0,12
94.200000,471,5.3000,-0.5130,0.3000,-0.0599,0,12
94.400000,472,5.3000,-0.5130,0.3000,-0.0599,0,12
94.600000,473,5.3000,-0.5130,0.3000,-0.0599,0,12
94.800000,474,5.3000,-0.5130,0.3000,-0.0599,0,12
95.000000,475,5.0000,-0.5130,0.3000,3.1416,1,12
95.200000,476,4.7000,-0.5130,0.3000,3.1416,1,12
95.400000,477,4.7000,-0.5130,0.3000,-0.0400,1,12
95.600000,478,4.7000,-0.5130,0.3000,-0.0400,0,12
95.800000,479,4.7000,-0.5130,0.3000,-0.0400,0,12
96.000000,480,4.7000,-0.5130,0.3000,-0.0400,0,12
96.200000,481,4.7000,-0.5130,0.3000,-0.0400,0,12
96.400000,482,4.7000,-0.5130,0.3000,-0.0400,0,12
96.600000,483,4.7000,-0.5130,0.3000,-0.0400,0,12
96.800000,484,4.7000,-0.5130,0.3000,-0.0400,0,12
97.000000,485,4.7000,-0.5130,0.3000,-0.0400,0,12
97.200000,486,4.7000,-0.5130,0.3000,-0.0400,0,12
97.400000,487,4.7000,-0.5130,0.3000,-0.0400,0,12
97.600000,488,4.7000,-0.5130,0.3000,-0.0400,0,12
97.800000,489,4.7000,-0.5130,0.3000,-0.0400,0,12
98.000000,490,4.7000,-0.5130,0.3000,-0.0400,0,12
98.200000,491,4.7000,-0.5130,0.3000,-0.0400,0,12
98.400000,492,4.7000,-0.5130,0.3000,-0.0400,0,12
98.600000,493,4.7000,-0.5130,0.3000,-0.0400,0,12
98.800000,494,4.7000,-0.5130,0.3000,-0.0400,0,12
99.000000,495,4.7000,-0.5130,0.3000,-0.0400,0,12
99.200000,496,4.7000,-0.5130,0.3000,-0.0400,0,12
99.400000,497,4.7000,-0.5130,0.3000,-0.0400,0,12
99.600000,498,4.7000,-0.5130,0.3000,-0.0400,0,12
99.800000,499,4.7000,-0.5130,0.3000,-0.0400,0,12
100.000000,500,4.7000,-0.5130,0.3000,-0.0400,0,12
100.200000,501,4.7000,-0.5130,0.3000,-0.0400,0,12
100.400000,502,4.7000,-0.5130,0.3000,-0.0400,0,12
100.600000,503,4.7000,-0.5130,0.3000,-0.0400,0,12
100.800000,504,4.7000,-0.5130,0.3000,-0.0400,0,12
101.000000,505,4.7000,-0.5130,0.3000,-0.0400,0,12
101.200000,506,4.7000,-0.5130,0.3000,-0.0400,0,12
101.400000,507,4.7000,-0.5130,0.3000,-0.0400,0,12
101.600000,508,4.7000,-0.5130,0.3000,-0.0400,0,12
101.800000,509,4.7000,-0.5130,0.3000,-0.0400,0,12
102.000000,510,4.7000,-0.5130,0.3000,-0.0400,0,12
102.200000,511,4.7000,-0.5130,0.3000,-0.0400,0,12
102.400000,512,4.7000,-0.5130,0.3000,-0.0400,0,12
102.600000,513,4.7000,-0.5130,0.3000,-0.0400,0,12
102.800000,514,4.7000,-0.5130,0.3000,-0.0400,0,12
103.000000,515,4.7000,-0.5130,0.3000,-0.0400,0,12
103.200000,516,4.7000,-0.5130,0.3000,-0.0400,0,12
103.400000,517,4.7000,-0.5130,0.3000,-0.0400,0,12
103.600000,518,4.7000,-0.5130,0.3000,-0.0400,0,12
103.800000,519,4.7000,-0.5130,0.3000,-0.0400,0,12
104.000000,520,4.7000,-0.5130,0.3000,-0.0400,0,12
104.200000,521,4.7000,-0.5130,0.3000,-0.0400,0,12
104.400000,522,4.7000,-0.5130,0.3000,-0.0400,0,12
104.600000,523,4.7000,-0.5130,0.3000,-0.0400,0,12
104.800000,524,4.7000,-0.5130,0.3000,-0.0400,0,12
105.000000,525,4.7000,-0.5130,0.3000,-0.0400,0,12
105.200000,526,4.7000,-0.5130,0.3000,-0.0400,0,12
105.400000,527,4.7000,-0.5130,0.3000,-0.0400,0,12
105.600000,528,4.7000,-0.5130,0.3000,-0.0400,0,12
105.800000,529,4.7000,-0.5130,0.3000,-0.0400,0,12
106.000000,530,4.7000,-0.5130,0.3000,-0.0400,0,12
106.200000,531,4.7000,-0.5130,0.3000,-0.0400,0,12
106.400000,532,4.7000,-0.5130,0.3000,-0.0400,0,12
106.600000,533,4.7000,-0.5130,0.3000,-0.0400,0,12
106.800000,534,4.7000,-0.5130,0.3000,-0.0400,0,12
107.000000,535,4.7000,-0.5130,0.3000,-0.0400,0,12
107.200000,536,4.7000,-0.5130,0.3000,-0.0400,0,12
107.400000,537,4.7000,-0.5130,0.3000,-0.0400,0,12
107.600000,538,4.7000,-0.5130,0.3000,-0.0400,0,12
107.800000,539,4.7000,-0.5130,0.3000,-0.0400,0,12
108.000000,540,4.7000,-0.5130,0.3000,-0.0400,0,12
108.200000,541,4.7000,-0.5130,0.3000,-0.0400,0,12
108.400000,542,4.7000,-0.5130,0.3000,-0.0400,0,12
108.600000,543,4.7000,-0.5130,0.3000,-0.0400,0,12
108.800000,544,4.7000,-0.5130,0.3000,-0.0400,0,12
109.000000,545,4.7000,-0.5130,0.3000,-0.0400,0,12
109.200000,546,4.7000,-0.5130,0.3000,-0.0400,0,12
109.400000,547,4.7000,-0.5130,0.3000,-0.0400,0,12
109.600000,548,4.7000,-0.5130,0.3000,-0.0400,0,12
109.800000,549,4.7000,-0.5130,0.3000,-0.0400,0,12
110.000000,550,4.7000,-0.5130,0.3000,-0.0400,0,12
110.200000,551,4.7000,-0.5130,0.3000,-0.0400,0,12
110.400000,552,4.7000,-0.5130,0.3000,-0.0400,0,12
110.600000,553,4.7000,-0.5130,0.3000,-0.0400,0,12
110.800000,554,4.7000,-0.5130,0.3000,-0.0400,0,12
111.000000,555,4.7000,-0.5130,0.3000,-0.0400,0,12
111.200000,556,4.7000,-0.5130,0.3000,-0.0400,0,12
111.400000,557,4.7000,-0.5130,0.3000,-0.0400,0,12
111.600000,558,4.7000,-0.5130,0.3000,-0.0400,0,12
111.800000,559,4.7000,-0.5130,0.3000,-0.0400,0,12
112.000000,560,4.7000,-0.5130,0.3000,-0.0400,0,12
112.200000,561,4.7000,-0.5130,0.3000,-0.0400,0,12
112.400000,562,4.7000,-0.5130,0.3000,-0.0400,0,12
112.600000,563,4.7000,-0.5130,0.3000,-0.0400,0,12
112.800000,564,5.0000,-0.5130,0.3000,0.0000,1,12
113.000000,565,5.3000,-0.5130,0.3000,0.0000,1,12
113.200000,566,5.6000,-0.5130,0.3000,0.0000,1,12
113.400000,567,5.9000,-0.5130,0.3000,0.0000,1,12
113.600000,568,6.2000,-0.5130,0.3000,0.0000,1,12
113.800000,569,6.5000,-0.5130,0.3000,0.0000,1,12
114.000000,570,6.8000,-0.5130,0.3000,0.0000,1,12
114.200000,571,7.1000,-0.5130,0.3000,0.0000,1,12
114.400000,572,7.4000,-0.5130,0.3000,0.0000,1,12
114.600000,573,7.7000,-0.5130,0.3000,0.0000,1,12
114.800000,574,8.0000,-0.5130,0.3000,0.0000,1,12
115.000000,575,8.0000,-0.5130,0.3000,-1.5708,1,12
115.200000,576,8.0000,-0.5130,0.3000,-1.5708,0,12
115.400000,577,8.0000,-0.5130,0.3000,-1.5708,0,12
115.600000,578,8.0000,-0.5130,0.3000,-1.5708,0,12
115.800000,579,8.0000,-0.5130,0.3000,-1.5708,0,12
116.000000,580,8.0000,-0.5130,0.3000,-1.5708,0,12
116.200000,581,8.0000,-0.5130,0.3000,-1.5708,0,12
116.400000,582,8.0000,-0.5130,0.3000,-1.5708,0,12
116.600000,583,8.0000,-0.5130,0.3000,-1.5708,0,12
116.800000,584,8.0000,-0.5130,0.3000,-1.5708,0,12
117.000000,585,8.0000,-0.5130,0.3000,-1.5708,0,12
117.200000,586,8.0000,-0.5130,0.3000,-1.5708,0,12
117.400000,587,8.0000,-0.5130,0.3000,-1.5708,0,12
117.600000,588,8.0000,-0.5130,0.3000,-1.5708,0,12
117.800000,589,8.0000,-0.5130,0.3000,-1.5708,0,12
118.000000,590,8.0000,-0.5130,0.3000,-1.5708,0,12
118.200000,591,8.0000,-0.5130,0.3000,-1.5708,0,12
118.400000,592,8.0000,-0.5130,0.3000,-1.5708,0,12
118.600000,593,8.0000,-0.5130,0.3000,-1.5708,0,12
118.800000,594,8.0000,-0.5130,0.3000,-1.5708,0,12
119.000000,595,8.0000,-0.5130,0.3000,-1.5708,0,12
119.200000,596,8.0000,-0.5130,0.3000,-1.5708,0,12
119.400000,597,8.0000,-0.5130,0.3000,-1.5708,0,12
119.600000,598,8.0000,-0.5130,0.3000,-1.5708,0,12
119.800000,599,8.0000,-0.5130,0.3000,-1.5708,0,12
120.000000,600,8.0000,-0.5130,0.3000,-1.5708,0,12
120.200000,601,8.0000,-0.5130,0.3000,-1.5708,0,12
120.400000,602,8.0000,-0.5130,0.3000,-1.5708,0,12
120.600000,603,8.0000,-0.5130,0.3000,-1.5708,0,12
120.800000,604,8.0000,-0.5130,0.3000,-1.5708,0,12
121.000000,605,8.0000,-0.5130,0.3000,-1.5708,0,12
121.200000,606,8.0000,-0.5130,0.3000,-1.5708,0,12
121.400000,607,8.0000,-0.5130,0.3000,-1.5708,0,12
121.600000,608,8.0000,-0.5130,0.3000,-1.5708,0,12
121.800000,609,8.0000,-0.5130,0.3000,-1.5708,0,12
122.000000,610,8.0000,-0.5130,0.3000,-1.5708,0,12
122.200000,611,8.0000,-0.5130,0.3000,-1.5708,0,12
122.400000,612,8.0000,-0.5130,0.3000,-1.5708,0,12
122.600000,613,8.0000,-0.5130,0.3000,-1.5708,0,12
122.800000,614,8.0000,-0.5130,0.3000,-1.5708,0,12
123.000000,615,8.0000,-0.5130,0.3000,-1.5708,0,12
123.200000,616,8.0000,-0.5130,0.3000,-1.5708,0,12
123.400000,617,8.0000,-0.5130,0.3000,-1.5708,0,12
123.600000,618,8.0000,-0.5130,0.3000,-1.5708,0,12
123.800000,619,8.0000,-0.5130,0.3000,-1.5708,0,12
124.000000,620,8.0000,-0.5130,0.3000,-1.5708,0,12
124.200000,621,8.0000,-0.5130,0.3000,-1.5708,0,12
124.400000,622,8.0000,-0.5130,0.3000,-1.5708,0,12
124.600000,623,8.0000,-0.5130,0.3000,-1.5708,0,12
124.800000,624,8.0000,-0.5130,0.3000,-1.5708,0,12
125.000000,625,8.0000,-0.5130,0.3000,-1.5708,0,12
125.200000,626,8.0000,-0.5130,0.3000,-1.5708,0,12
125.400000,627,8.0000,-0.5130,0.3000,-1.5708,0,12
125.600000,628,8.0000,-0.5130,0.3000,-1.5708,0,12
125.800000,629,8.0000,-0.5130,0.3000,-1.5708,0,12
126.000000,630,8.0000,-0.5130,0.3000,-1.5708,0,12
126.200000,631,8.0000,-0.5130,0.3000,-1.5708,0,12
126.400000,632,8.0000,-0.5130,0.3000,-1.5708,0,12
126.600000,633,8.0000,-0.5130,0.3000,-1.5708,0,12
126.800000,634,8.0000,-0.5130,0.3000,-1.5708,0,12
127.000000,635,8.0000,-0.5130,0.3000,-1.5708,0,12
127.200000,636,8.0000,-0.5130,0.3000,-1.5708,0,12
127.400000,637,8.0000,-0.5130,0.3000,-1.5708,0,12
127.600000,638,8.0000,-0.5130,0.3000,-1.5708,0,12
127.800000,639,8.0000,-0.5130,0.3000,-1.5708,0,12
128.000000,640,8.0000,-0.5130,0.3000,-1.5708,0,12
128.200000,641,8.0000,-0.5130,0.3000,-1.5708,0,12
128.400000,642,8.0000,-0.5130,0.3000,-1.5708,0,12
128.600000,643,8.0000,-0.5130,0.3000,-1.5708,0,12
128.800000,644,8.0000,-0.5130,0.3000,-1.5708,0,12
129.000000,645,8.0000,-0.5130,0.3000,-1.5708,0,12
129.200000,646,8.0000,-0.5130,0.3000,-1.5708,0,12
129.400000,647,8.0000,-0.5130,0.3000,-1.5708,0,12
129.600000,648,8.0000,-0.5130,0.3000,-1.5708,0,12
129.800000,649,8.0000,-0.5130,0.3000,-1.5708,0,12
130.000000,650,8.0000,-0.5130,0.3000,-1.5708,0,12
130.200000,651,8.0000,-0.5130,0.3000,-1.5708,0,12
130.400000,652,8.0000,-0.5130,0.3000,-1.5708,0,12
130.600000,653,8.0000,-0.5130,0.3000,-1.5708,0,12
130.800000,654,8.0000,-0.5130,0.3000,-1.5708,0,12
131.000000,655,8.0000,-0.5130,0.3000,-1.5708,0,12
131.200000,656,8.0000,-0.5130,0.3000,-1.5708,0,12
131.400000,657,8.0000,-0.5130,0.3000,-1.5708,0,12
131.600000,658,8.0000,-0.5130,0.3000,-1.5708,0,12
131.800000,659,8.0000,-0.5130,0.3000,-1.5708,0,12
132.000000,660,8.0000,-0.5130,0.3000,-1.5708,0,12
132.200000,661,8.0000,-0.5130,0.3000,-1.5708,0,12
132.400000,662,8.0000,-0.2130,0.3000,1.5708,1,12
132.600000,663,8.0000,0.0870,0.3000,1.5708,1,12
132.800000,664,8.0000,0.0870,0.3000,1.5708,1,12
133.000000,665,8.0000,0.0870,0.3000,1.5708,0,12
133.200000,666,8.0000,0.0870,0.3000,1.5708,0,12
133.400000,667,8.0000,0.0870,0.3000,1.5708,0,12
133.600000,668,8.0000,0.0870,0.3000,1.5708,0,12
133.800000,669,8.0000,0.0870,0.3000,1.5708,0,12
134.000000,670,8.0000,0.0870,0.3000,1.5708,0,12
134.200000,671,8.0000,0.0870,0.3000,1.5708,0,12
134.400000,672,8.0000,0.0870,0.3000,1.5708,0,12
134.600000,673,8.0000,0.0870,0.3000,1.5708,0,12
134.800000,674,8.0000,0.0870,0.3000,1.5708,0,12
135.000000,675,8.0000,0.0870,0.3000,1.5708,0,12
135.200000,676,8.0000,0.0870,0.3000,1.5708,0,12
135.400000,677,8.0000,0.0870,0.3000,1.5708,0,12
135.600000,678,8.0000,0.0870,0.3000,1.5708,0,12
135.800000,679,8.0000,0.0870,0.3000,1.5708,0,12
136.000000,680,8.0000,0.0870,0.3000,1.5708,0,12
136.200000,681,8.0000,0.0870,0.3000,1.5708,0,12
136.400000,682,8.0000,0.0870,0.3000,1.5708,0,12
136.600000,683,8.0000,0.0870,0.3000,1.5708,0,12
136.800000,684,8.0000,0.0870,0.3000,1.5708,0,12
137.000000,685,8.0000,0.0870,0.3000,1.5708,0,12
137.200000,686,8.0000,0.0870,0.3000,1.5708,0,12
137.400000,687,8.0000,0.0870,0.3000,1.5708,0,12
137.600000,688,8.0000,0.0870,0.3000,1.5708,0,12
137.800000,689,8.0000,0.0870,0.3000,1.5708,0,12
138.000000,690,8.0000,0.0870,0.3000,1.5708,0,12
138.200000,691,8.0000,0.0870,0.3000,1.5708,0,12
138.400000,692,8.0000,0.0870,0.3000,1.5708,0,12
138.600000,693,8.0000,0.0870,0.3000,1.5708,0,12
138.800000,694,8.0000,0.0870,0.3000,1.5708,0,12
139.000000,695,8.0000,0.0870,0.3000,1.5708,0,12
139.200000,696,8.0000,0.0870,0.3000,1.5708,0,12
139.400000,697,8.0000,0.0870,0.3000,1.5708,0,12
139.600000,698,8.0000,0.0870,0.3000,1.5708,0,12
139.800000,699,8.0000,0.0870,0.3000,1.5708,0,12
140.000000,700,8.0000,0.0870,0.3000,1.5708,0,12
140.200000,701,8.0000,0.0870,0.3000,1.5708,0,12
140.400000,702,8.0000,0.0870,0.3000,1.5708,0,12
140.600000,703,8.0000,0.0870,0.3000,1.5708,0,12
140.800000,704,8.0000,0.0870,0.3000,1.5708,0,12
141.000000,705,8.0000,0.0870,0.3000,1.5708,0,12
141.200000,706,8.0000,0.0870,0.3000,1.5708,0,12
141.400000,707,8.0000,0.0870,0.3000,1.5708,0,12
141.600000,708,8.0000,0.0870,0.3000,1.5708,0,12
141.800000,709,8.0000,0.0870,0.3000,1.5708,0,12
142.000000,710,8.0000,0.0870,0.3000,1.5708,0,12
142.200000,711,8.0000,0.0870,0.3000,1.5708,0,12
142.400000,712,8.0000,0.0870,0.3000,1.5708,0,12
142.600000,713,8.0000,0.0870,0.3000,1.5708,0,12
142.800000,714,8.0000,0.0870,0.3000,1.5708,0,12
143.000000,715,8.0000,0.0870,0.3000,1.5708,0,12
143.200000,716,8.0000,0.0870,0.3000,1.5708,0,12
143.400000,717,8.0000,0.0870,0.3000,1.5708,0,12
143.600000,718,8.0000,0.0870,0.3000,1.5708,0,12
143.800000,719,8.0000,0.0870,0.3000,1.5708,0,12
144.000000,720,8.0000,0.0870,0.3000,1.5708,0,12
144.200000,721,8.0000,0.0870,0.3000,1.5708,0,12
144.400000,722,8.0000,0.0870,0.3000,1.5708,0,12
144.600000,723,8.0000,0.0870,0.3000,1.5708,0,12
144.800000,724,8.0000,0.0870,0.3000,1.5708,0,12
145.000000,725,8.0000,0.0870,0.3000,1.5708,0,12
145.200000,726,8.0000,0.0870,0.3000,1.5708,0,12
145.400000,727,8.0000,0.0870,0.3000,1.5708,0,12
145.600000,728,8.0000,0.0870,0.3000,1.5708,0,12
145.800000,729,8.0000,0.0870,0.3000,1.5708,0,12
146.000000,730,8.0000,0.0870,0.3000,1.5708,0,12
146.200000,731,8.0000,0.0870,0.3000,1.5708,0,12
146.400000,732,8.0000,0.0870,0.3000,1.5708,0,12
146.600000,733,8.0000,0.0870,0.3000,1.5708,0,12
146.800000,734,8.0000,0.0870,0.3000,1.5708,0,12
147.000000,735,8.0000,0.0870,0.3000,1.5708,0,12
147.200000,736,8.0000,0.0870,0.3000,1.5708,0,12
147.400000,737,8.0000,0.0870,0.3000,1.5708,0,12
147.600000,738,8.0000,0.0870,0.3000,1.5708,0,12
147.800000,739,8.0000,0.0870,0.3000,1.5708,0,12
148.000000,740,8.0000,0.0870,0.3000,1.5708,0,12
148.200000,741,8.0000,0.0870,0.3000,1.5708,0,12
148.400000,742,8.0000,0.0870,0.3000,1.5708,0,12
148.600000,743,8.0000,0.0870,0.3000,1.5708,0,12
148.800000,744,8.0000,0.0870,0.3000,1.5708,0,12
149.000000,745,8.0000,0.0870,0.3000,1.5708,0,12
149.200000,746,8.0000,0.0870,0.3000,1.5708,0,12
149.400000,747,8.0000,0.0870,0.3000,1.5708,0,12
149.600000,748,8.0000,0.0870,0.3000,1.5708,0,12
149.800000,749,8.0000,0.0870,0.3000,1.5708,0,12
150.000000,750,8.0000,0.0870,0.3000,1.5708,0,12
150.200000,751,8.0000,0.3870,0.3000,1.5708,1,12
150.400000,752,8.0000,0.6870,0.3000,1.5708,1,12
150.600000,753,8.0000,0.6870,0.3000,1.5708,1,12
150.800000,754,8.0000,0.6870,0.3000,1.5708,0,12
151.000000,755,8.0000,0.6870,0.3000,1.5708,0,12
151.200000,756,8.0000,0.6870,0.3000,1.5708,0,12
151.400000,757,8.0000,0.6870,0.3000,1.5708,0,12
151.600000,758,8.0000,0.6870,0.3000,1.5708,0,12
151.800000,759,8.0000,0.6870,0.3000,1.5708,0,12
152.000000,760,8.0000,0.6870,0.3000,1.5708,0,12
152.200000,761,8.0000,0.6870,0.3000,1.5708,0,12
152.400000,762,8.0000,0.6870,0.3000,1.5708,0,12
152.600000,763,8.0000,0.6870,0.3000,1.5708,0,12
152.800000,764,8.0000,0.6870,0.3000,1.5708,0,12
153.000000,765,8.0000,0.6870,0.3000,1.5708,0,12
153.200000,766,8.0000,0.6870,0.3000,1.5708,0,12
153.400000,767,8.0000,0.6870,0.3000,1.5708,0,12
153.600000,768,8.0000,0.6870,0.3000,1.5708,0,12
153.800000,769,8.0000,0.6870,0.3000,1.5708,0,12
154.000000,770,8.0000,0.6870,0.3000,1.5708,0,12
154.200000,771,8.0000,0.6870,0.3000,1.5708,0,12
154.400000,772,8.0000,0.6870,0.3000,1.5708,0,12
154.600000,773,8.0000,0.6870,0.3000,1.5708,0,12
154.800000,774,8.0000,0.6870,0.3000,1.5708,0,12
155.000000,775,8.0000,0.6870,0.3000,1.5708,0,12
155.200000,776,8.0000,0.6870,0.3000,1.5708,0,12
155.400000,777,8.0000,0.6870,0.3000,1.5708,0,12
155.600000,778,8.0000,0.6870,0.3000,1.5708,0,12
155.800000,779,8.0000,0.6870,0.3000,1.5708,0,12
156.000000,780,8.0000,0.6870,0.3000,1.5708,0,12
156.200000,781,8.0000,0.6870,0.3000,1.5708,0,12
156.400000,782,8.0000,0.6870,0.3000,1.5708,0,12
156.600000,783,8.0000,0.6870,0.3000,1.5708,0,12
156.800000,784,8.0000,0.6870,0.3000,1.5708,0,12
157.000000,785,8.0000,0.6870,0.3000,1.5708,0,12
157.200000,786,8.0000,0.6870,0.3000,1.5708,0,12
157.400000,787,8.0000,0.6870,0.3000,1.5708,0,12
157.600000,788,8.0000,0.6870,0.3000,1.5708,0,12
157.800000,789,8.0000,0.6870,0.3000,1.5708,0,12
158.000000,790,8.0000,0.6870,0.3000,1.5708,0,12
158.200000,791,8.0000,0.6870,0.3000,1.5708,0,12
158.400000,792,8.0000,0.6870,0.3000,1.5708,0,12
158.600000,793,8.0000,0.6870,0.3000,1.5708,0,12
158.800000,794,8.0000,0.6870,0.3000,1.5708,0,12
159.000000,795,8.0000,0.6870,0.3000,1.5708,0,12
159.200000,796,8.0000,0.6870,0.3000,1.5708,0,12
159.400000,797,8.0000,0.6870,0.3000,1.5708,0,12
159.600000,798,8.0000,0.6870,0.3000,1.5708,0,12
159.800000,799,8.0000,0.6870,0.3000,1.5708,0,12
160.000000,800,8.0000,0.6870,0.3000,1.5708,0,12
160.200000,801,8.0000,0.6870,0.3000,1.5708,0,12
160.400000,802,8.0000,0.6870,0.3000,1.5708,0,12
160.600000,803,8.0000,0.6870,0.3000,1.5708,0,12
160.800000,804,8.0000,0.6870,0.3000,1.5708,0,12
161.000000,805,8.0000,0.6870,0.3000,1.5708,0,12
161.200000,806,8.0000,0.6870,0.3000,1.5708,0,12
161.400000,807,8.0000,0.6870,0.3000,1.5708,0,12
161.600000,808,8.0000,0.6870,0.3000,1.5708,0,12
161.800000,809,8.0000,0.6870,0.3000,1.5708,0,12
162.000000,810,8.0000,0.6870,0.3000,1.5708,0,12
162.200000,811,8.0000,0.6870,0.3000,1.5708,0,12
162.400000,812,8.0000,0.6870,0.3000,1.5708,0,12
162.600000,813,8.0000,0.6870,0.3000,1.5708,0,12
162.800000,814,8.0000,0.6870,0.3000,1.5708,0,12
163.000000,815,8.0000,0.6870,0.3000,1.5708,0,12
163.200000,816,8.0000,0.6870,0.3000,1.5708,0,12
163.400000,817,8.0000,0.6870,0.3000,1.5708,0,12
163.600000,818,8.0000,0.6870,0.3000,1.5708,0,12
163.800000,819,8.0000,0.6870,0.3000,1.5708,0,12
164.000000,820,8.0000,0.6870,0.3000,1.5708,0,12
164.200000,821,8.0000,0.6870,0.3000,1.5708,0,12
164.400000,822,8.0000,0.6870,0.3000,1.5708,0,12
164.600000,823,8.0000,0.6870,0.3000,1.5708,0,12
164.800000,824,8.0000,0.6870,0.3000,1.5708,0,12
165.000000,825,8.0000,0.6870,0.3000,1.5708,0,12
165.200000,826,8.0000,0.6870,0.3000,1.5708,0,12
165.400000,827,8.0000,0.6870,0.3000,1.5708,0,12
165.600000,828,8.0000,0.6870,0.3000,1.5708,0,12
165.800000,829,8.0000,0.6870,0.3000,1.5708,0,12
166.000000,830,8.0000,0.6870,0.3000,1.5708,0,12
166.200000,831,8.0000,0.6870,0.3000,1.5708,0,12
166.400000,832,8.0000,0.6870,0.3000,1.5708,0,12
166.600000,833,8.0000,0.6870,0.3000,1.5708,0,12
166.800000,834,8.0000,0.6870,0.3000,1.5708,0,12
167.000000,835,8.0000,0.6870,0.3000,1.5708,0,12
167.200000,836,8.0000,0.6870,0.3000,1.5708,0,12
167.400000,837,8.0000,0.6870,0.3000,1.5708,0,12
167.600000,838,8.0000,0.6870,0.3000,1.5708,0,12
167.800000,839,8.0000,0.6870,0.3000,1.5708,0,12
168.000000,840,8.3000,0.6870,0.3000,0.0000,1,12
168.200000,841,8.6000,0.6870,0.3000,0.0000,1,12
168.400000,842,8.8121,0.4749,0.3000,-0.7854,1,12
168.600000,843,9.0243,0.2627,0.3000,-0.7854,1,12
168.800000,844,9.2000,0.0870,0.3000,3.0767,1,12
169.000000,845,9.2000,0.0870,0.3000,3.0767,0,12
169.200000,846,9.2000,0.0870,0.3000,3.0767,0,12
169.400000,847,9.2000,0.0870,0.3000,3.0767,0,12
169.600000,848,9.2000,0.0870,0.3000,3.0767,0,12
169.800000,849,9.2000,0.0870,0.3000,3.0767,0,12
170.000000,850,9.2000,0.0870,0.3000,3.0767,0,12
170.200000,851,9.2000,0.0870,0.3000,3.0767,0,12
170.400000,852,9.2000,0.0870,0.3000,3.0767,0,12
170.600000,853,9.2000,0.0870,0.3000,3.0767,0,12
170.800000,854,9.2000,0.0870,0.3000,3.0767,0,12
171.000000,855,9.2000,0.0870,0.3000,3.0767,0,12
171.200000,856,9.2000,0.0870,0.3000,3.0767,0,12
171.400000,857,9.2000,0.0870,0.3000,3.0767,0,12
171.600000,858,9.2000,0.0870,0.3000,3.0767,0,12
171.800000,859,9.2000,0.0870,0.3000,3.0767,0,12
172.000000,860,9.2000,0.0870,0.3000,3.0767,0,12
172.200000,861,9.2000,0.0870,0.3000,3.0767,0,12
172.400000,862,9.2000,0.0870,0.3000,3.0767,0,12
172.600000,863,9.2000,0.0870,0.3000,3.0767,0,12
172.800000,864,9.2000,0.0870,0.3000,3.0767,0,12
173.000000,865,9.2000,0.0870,0.3000,3.0767,0,12
173.200000,866,9.2000,0.0870,0.3000,3.0767,0,12
173.400000,867,9.2000,0.0870,0.3000,3.0767,0,12
173.600000,868,9.2000,0.0870,0.3000,3.0767,0,12
173.800000,869,9.2000,0.0870,0.3000,3.0767,0,12
174.000000,870,9.2000,0.0870,0.3000,3.0767,0,12
174.200000,871,9.2000,0.0870,0.3000,3.0767,0,12
174.400000,872,9.2000,0.0870,0.3000,3.0767,0,12
174.600000,873,9.2000,0.0870,0.3000,3.0767,0,12
