t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
64.600000,323,1372,5.9000,-0.2130,0.3000,1.359095,1.345543,asymmetric,12
64.800000,324,1373,5.9000,-0.2130,0.3000,1.368261,1.345250,asymmetric,12
65.000000,325,1374,5.9000,-0.2130,0.3000,1.361343,1.347376,asymmetric,12
65.200000,326,1375,5.9000,-0.2130,0.3000,1.345081,1.350582,asymmetric,12
65.400000,327,1376,5.9000,-0.2130,0.3000,1.341988,1.352234,asymmetric,12
65.600000,328,1377,5.9000,-0.2130,0.3000,1.396063,1.351136,asymmetric,12
65.800000,329,1378,5.9000,-0.2130,0.3000,1.403467,1.349732,asymmetric,12
66.000000,330,1379,5.9000,-0.2130,0.3000,1.412030,1.356844,asymmetric,12
66.200000,331,1380,5.9000,-0.2130,0.3000,1.392351,1.364002,asymmetric,12
66.400000,332,1381,5.9000,-0.2130,0.3000,1.354960,1.371375,asymmetric,12
66.600000,333,1382,5.9000,-0.2130,0.3000,1.370140,1.374595,asymmetric,12
66.800000,334,1383,5.9000,-0.2130,0.3000,1.360382,1.371581,asymmetric,12
67.000000,335,1384,5.9000,-0.2130,0.3000,1.348492,1.371360,asymmetric,12
67.200000,336,1385,5.9000,-0.2130,0.3000,1.340852,1.369674,asymmetric,12
67.400000,337,1386,5.9000,-0.2130,0.3000,1.352911,1.366422,asymmetric,12
67.600000,338,1387,5.9000,-0.2130,0.3000,1.373933,1.362497,asymmetric,12
67.800000,339,1388,5.9000,-0.2130,0.3000,1.410331,1.361025,asymmetric,12
68.000000,340,1389,5.9000,-0.2130,0.3000,1.411124,1.363007,asymmetric,12
68.200000,341,1390,5.9000,-0.2130,0.3000,1.379798,1.370272,asymmetric,12
68.400000,342,1391,5.9000,-0.2130,0.3000,1.363758,1.376543,asymmetric,12
68.600000,343,1392,5.9000,-0.2130,0.3000,1.376507,1.377043,asymmetric,12
68.800000,344,1393,5.9000,-0.2130,0.3000,1.395257,1.375004,asymmetric,12
69.000000,345,1394,5.9000,-0.2130,0.3000,1.410776,1.375234,asymmetric,12
69.200000,346,1395,5.9000,-0.2130,0.3000,1.422625,1.378308,asymmetric,12
69.400000,347,1396,5.9000,-0.2130,0.3000,1.454675,1.383292,asymmetric,12
69.600000,348,1397,5.9000,-0.2130,0.3000,1.453119,1.389331,asymmetric,12
69.800000,349,1398,5.9000,-0.2130,0.3000,1.474234,1.399362,asymmetric,12
70.000000,350,1399,5.9000,-0.2130,0.3000,1.544728,1.407615,asymmetric,12
70.200000,351,1400,5.9000,-0.2130,0.3000,1.563183,1.417842,asymmetric,12
70.400000,352,1401,5.9000,-0.2130,0.3000,1.568839,1.437322,asymmetric,12
70.600000,353,1402,5.9000,-0.2130,0.3000,1.542053,1.456644,asymmetric,12
70.800000,354,1403,5.9000,-0.2130,0.3000,1.527553,1.473868,asymmetric,12
71.000000,355,1404,5.9000,-0.2130,0.3000,1.545590,1.484335,asymmetric,12
71.200000,356,1405,5.9000,-0.2130,0.3000,1.533658,1.490970,asymmetric,12
71.400000,357,1406,5.9000,-0.2130,0.3000,1.575099,1.499355,asymmetric,12
71.600000,358,1407,5.9000,-0.2130,0.3000,1.598743,1.504621,asymmetric,12
71.800000,359,1408,5.9000,-0.2130,0.3000,1.661489,1.515441,asymmetric,12
72.000000,360,1409,5.9000,-0.2130,0.3000,1.698941,1.528229,asymmetric,12
72.200000,361,1410,5.9000,-0.2130,0.3000,1.687709,1.548687,asymmetric,12
72.400000,362,1411,5.9000,-0.2130,0.3000,1.672313,1.571754,asymmetric,12
72.600000,363,1412,5.9000,-0.2130,0.3000,1.624431,1.589555,asymmetric,12
72.800000,364,1413,5.9000,-0.2130,0.3000,1.594887,1.602260,asymmetric,12
73.000000,365,1414,5.9000,-0.2130,0.3000,1.546098,1.605664,asymmetric,12
73.200000,366,1415,5.9000,-0.2130,0.3000,1.556754,1.604009,asymmetric,12
73.400000,367,1416,5.9000,-0.2130,0.3000,1.553597,1.595119,asymmetric,12
73.600000,368,1417,5.9000,-0.2130,0.3000,1.527318,1.589229,asymmetric,12
73.800000,369,1418,5.9000,-0.2130,0.3000,1.533321,1.583759,asymmetric,12
74.000000,370,1419,5.9000,-0.2130,0.3000,1.563262,1.575094,asymmetric,12
74.200000,371,1420,5.9000,-0.2130,0.3000,1.580190,1.568681,asymmetric,12
74.400000,372,1421,5.9000,-0.2130,0.3000,1.536326,1.567849,asymmetric,12
74.600000,373,1422,5.9000,-0.2130,0.3000,1.596014,1.569744,asymmetric,12
74.800000,374,1423,5.9000,-0.2130,0.3000,1.587684,1.564614,asymmetric,12
75.000000,375,1424,5.9000,-0.2130,0.3000,1.530326,1.569434,asymmetric,12
75.200000,376,1425,5.9000,-0.2130,0.3000,1.472351,1.572236,asymmetric,12
75.400000,377,1426,5.9000,-0.2130,0.3000,1.493130,1.565802,asymmetric,12
75.600000,378,1427,5.9000,-0.2130,0.3000,1.500985,1.551455,asymmetric,12
75.800000,379,1428,5.9000,-0.2130,0.3000,1.458953,1.542501,asymmetric,12
76.000000,380,1429,5.9000,-0.2130,0.3000,1.475008,1.536128,asymmetric,12
76.200000,381,1430,5.9000,-0.2130,0.3000,1.452367,1.524280,asymmetric,12
76.400000,382,1431,5.9000,-0.2130,0.3000,1.475444,1.516716,asymmetric,12
76.600000,383,1432,5.9000,-0.2130,0.3000,1.492994,1.506837,asymmetric,12
76.800000,384,1433,5.9000,-0.2130,0.3000,1.509530,1.502018,asymmetric,12
77.000000,385,1434,5.9000,-0.2130,0.3000,1.467763,1.500632,asymmetric,12
77.200000,386,1435,5.6000,-0.2130,0.3000,1.442732,1.501998,asymmetric,12
77.400000,387,1436,5.3879,-0.4251,0.3000,1.566977,1.496743,asymmetric,12
77.600000,388,1437,5.3000,-0.5130,0.3000,1.627787,1.488451,asymmetric,12
77.800000,389,1438,5.3000,-0.5130,0.3000,1.621427,1.500506,asymmetric,12
78.000000,390,1439,5.3000,-0.5130,0.3000,1.646886,1.520046,asymmetric,12
78.200000,391,1440,5.3000,-0.5130,0.3000,1.632456,1.535610,asymmetric,12
78.400000,392,1441,5.3000,-0.5130,0.3000,1.587660,1.552693,asymmetric,12
78.600000,393,1442,5.3000,-0.5130,0.3000,1.568874,1.564938,asymmetric,12
78.800000,394,1443,5.3000,-0.5130,0.3000,1.516427,1.568426,asymmetric,12
79.000000,395,1444,5.3000,-0.5130,0.3000,1.522834,1.568495,asymmetric,12
79.200000,396,1445,5.3000,-0.5130,0.3000,1.556652,1.560502,asymmetric,12
79.400000,397,1446,5.3000,-0.5130,0.3000,1.557159,1.554719,asymmetric,12
79.600000,398,1447,5.3000,-0.5130,0.3000,1.498833,1.555016,asymmetric,12
79.800000,399,1448,5.3000,-0.5130,0.3000,1.488667,1.555345,asymmetric,12
80.000000,400,1449,5.3000,-0.5130,0.3000,1.461705,1.546669,asymmetric,12
80.200000,401,1450,5.3000,-0.5130,0.3000,1.467222,1.537765,asymmetric,12
80.400000,402,1451,5.3000,-0.5130,0.3000,1.424037,1.526088,asymmetric,12
80.600000,403,1452,5.3000,-0.5130,0.3000,1.417728,1.517051,asymmetric,12
80.800000,404,1453,5.3000,-0.5130,0.3000,1.441520,1.502772,asymmetric,12
81.000000,405,1454,5.3000,-0.5130,0.3000,1.376905,1.489716,asymmetric,12
81.200000,406,1455,5.3000,-0.5130,0.3000,1.384149,1.482317,asymmetric,12
81.400000,407,1456,5.3000,-0.5130,0.3000,1.402706,1.466134,asymmetric,12
81.600000,408,1457,5.3000,-0.5130,0.3000,1.389092,1.453548,asymmetric,12
81.800000,409,1458,5.3000,-0.5130,0.3000,1.427220,1.445743,asymmetric,12
82.000000,410,1459,5.3000,-0.5130,0.3000,1.450925,1.437046,asymmetric,12
82.200000,411,1460,5.3000,-0.5130,0.3000,1.439717,1.435537,asymmetric,12
82.400000,412,1461,5.3000,-0.5130,0.3000,1.428951,1.437900,asymmetric,12
82.600000,413,1462,5.3000,-0.5130,0.3000,1.409085,1.438179,asymmetric,12
82.800000,414,1463,5.3000,-0.5130,0.3000,1.500227,1.436762,asymmetric,12
83.000000,415,1464,5.3000,-0.5130,0.3000,1.427632,1.432513,asymmetric,12
83.200000,416,1465,5.3000,-0.5130,0.3000,1.404136,1.442908,asymmetric,12
83.400000,417,1466,5.3000,-0.5130,0.3000,1.393377,1.440563,asymmetric,12
83.600000,418,1467,5.3000,-0.5130,0.3000,1.398434,1.434971,asymmetric,12
83.800000,419,1468,5.3000,-0.5130,0.3000,1.388420,1.428585,asymmetric,12
84.000000,420,1469,5.3000,-0.5130,0.3000,1.432458,1.423957,asymmetric,12
84.200000,421,1470,5.3000,-0.5130,0.3000,1.436590,1.418501,asymmetric,12
84.400000,422,1471,5.3000,-0.5130,0.3000,1.481535,1.420644,asymmetric,12
84.600000,423,1472,5.3000,-0.5130,0.3000,1.525300,1.423092,asymmetric,12
84.800000,424,1473,5.3000,-0.5130,0.3000,1.536905,1.432064,asymmetric,12
85.000000,425,1474,5.3000,-0.5130,0.3000,1.505734,1.446377,asymmetric,12
85.200000,426,1475,5.3000,-0.5130,0.3000,1.460652,1.460275,asymmetric,12
85.400000,427,1476,5.3000,-0.5130,0.3000,1.467207,1.467254,asymmetric,12
85.600000,428,1477,5.3000,-0.5130,0.3000,1.474496,1.466240,asymmetric,12
85.800000,429,1478,5.3000,-0.5130,0.3000,1.529030,1.466389,asymmetric,12
86.000000,430,1479,5.3000,-0.5130,0.3000,1.560690,1.467633,asymmetric,12
86.200000,431,1480,5.3000,-0.5130,0.3000,1.550525,1.477059,asymmetric,12
86.400000,432,1481,5.3000,-0.5130,0.3000,1.453613,1.489898,asymmetric,12
86.600000,433,1482,5.3000,-0.5130,0.3000,1.391250,1.499205,asymmetric,12
86.800000,434,1483,5.3000,-0.5130,0.3000,1.351338,1.492206,asymmetric,12
87.000000,435,1484,5.3000,-0.5130,0.3000,1.380454,1.476707,asymmetric,12
87.200000,436,1485,5.3000,-0.5130,0.3000,1.302449,1.457461,asymmetric,12
87.400000,437,1486,5.3000,-0.5130,0.3000,1.379171,1.445639,asymmetric,12
87.600000,438,1487,5.3000,-0.5130,0.3000,1.324435,1.423657,asymmetric,12
87.800000,439,1488,5.3000,-0.5130,0.3000,1.412458,1.416827,asymmetric,12
88.000000,440,1489,5.3000,-0.5130,0.3000,1.388166,1.402643,asymmetric,12
88.200000,441,1490,5.3000,-0.5130,0.3000,1.444283,1.404150,asymmetric,12
88.400000,442,1491,5.3000,-0.5130,0.3000,1.458967,1.401696,asymmetric,12
88.600000,443,1492,5.3000,-0.5130,0.3000,1.541671,1.408234,asymmetric,12
88.800000,444,1493,5.3000,-0.5130,0.3000,1.544711,1.416023,asymmetric,12
89.000000,445,1494,5.3000,-0.5130,0.3000,1.578142,1.435312,asymmetric,12
89.200000,446,1495,5.3000,-0.5130,0.3000,1.576845,1.452107,asymmetric,12
89.400000,447,1496,5.3000,-0.5130,0.3000,1.585170,1.471455,asymmetric,12
89.600000,448,1497,5.3000,-0.5130,0.3000,1.586815,1.487635,asymmetric,12
89.800000,449,1498,5.3000,-0.5130,0.3000,1.512602,1.502608,asymmetric,12
90.000000,450,1499,5.3000,-0.5130,0.3000,1.502081,1.515535,asymmetric,12
90.200000,451,1500,5.3000,-0.5130,0.3000,1.465040,1.515085,asymmetric,12
90.400000,452,1501,5.3000,-0.5130,0.3000,1.389513,1.513089,asymmetric,12
90.600000,453,1502,5.3000,-0.5130,0.3000,1.455519,1.505713,asymmetric,12
90.800000,454,1503,5.3000,-0.5130,0.3000,1.339849,1.487874,asymmetric,12
91.000000,455,1504,5.3000,-0.5130,0.3000,1.259270,1.482907,asymmetric,12
91.200000,456,1505,5.3000,-0.5130,0.3000,1.207286,1.460945,asymmetric,12
91.400000,457,1506,5.3000,-0.5130,0.3000,1.207390,1.429984,asymmetric,12
91.600000,458,1507,5.3000,-0.5130,0.3000,1.208256,1.395796,asymmetric,12
91.800000,459,1508,5.3000,-0.5130,0.3000,1.191373,1.366872,asymmetric,12
92.000000,460,1509,5.3000,-0.5130,0.3000,1.163403,1.342522,asymmetric,12
92.200000,461,1510,5.3000,-0.5130,0.3000,1.125674,1.319317,asymmetric,12
92.400000,462,1511,5.3000,-0.5130,0.3000,1.160792,1.295382,asymmetric,12
92.600000,463,1512,5.3000,-0.5130,0.3000,1.156922,1.269329,asymmetric,12
92.800000,464,1513,5.3000,-0.5130,0.3000,1.160946,1.252666,asymmetric,12
93.000000,465,1514,5.3000,-0.5130,0.3000,1.179054,1.237968,asymmetric,12
93.200000,466,1515,5.3000,-0.5130,0.3000,1.154696,1.226144,asymmetric,12
93.400000,467,1516,5.3000,-0.5130,0.3000,1.139236,1.218914,asymmetric,12
93.600000,468,1517,5.3000,-0.5130,0.3000,1.136110,1.209056,asymmetric,12
93.800000,469,1518,5.3000,-0.5130,0.3000,1.134238,1.198337,asymmetric,12
94.000000,470,1519,5.3000,-0.5130,0.3000,1.132189,1.188784,asymmetric,12
94.200000,471,1520,5.3000,-0.5130,0.3000,1.135475,1.180410,asymmetric,12
94.400000,472,1521,5.3000,-0.5130,0.3000,1.103341,1.173007,asymmetric,12
94.600000,473,1522,5.3000,-0.5130,0.3000,1.106860,1.167246,asymmetric,12
94.800000,474,1523,5.3000,-0.5130,0.3000,1.140006,1.157435,asymmetric,12
95.000000,475,1524,5.0000,-0.5130,0.3000,1.204310,1.149671,asymmetric,12
95.200000,476,1525,4.7000,-0.5130,0.3000,1.483372,1.148187,asymmetric,12
95.400000,477,1526,4.7000,-0.5130,0.3000,1.448707,1.156803,asymmetric,12
95.600000,478,1527,4.7000,-0.5130,0.3000,1.510132,1.206937,asymmetric,12
95.800000,479,1528,4.7000,-0.5130,0.3000,1.613096,1.244053,asymmetric,12
96.000000,480,1529,4.7000,-0.5130,0.3000,1.733662,1.284901,asymmetric,12
96.200000,481,1530,4.7000,-0.5130,0.3000,1.836467,1.335285,asymmetric,12
96.400000,482,1531,4.7000,-0.5130,0.3000,1.877584,1.396443,asymmetric,12
96.600000,483,1532,4.7000,-0.5130,0.3000,1.934963,1.463995,asymmetric,12
96.800000,484,1533,4.7000,-0.5130,0.3000,1.899046,1.527488,asymmetric,12
97.000000,485,1534,4.7000,-0.5130,0.3000,1.847978,1.590043,asymmetric,12
97.200000,486,1535,4.7000,-0.5130,0.3000,1.829763,1.637481,asymmetric,12
97.400000,487,1536,4.7000,-0.5130,0.3000,1.750739,1.669796,asymmetric,12
97.600000,488,1537,4.7000,-0.5130,0.3000,1.715721,1.694354,asymmetric,12
97.800000,489,1538,4.7000,-0.5130,0.3000,1.728556,1.703010,asymmetric,12
98.000000,490,1539,4.7000,-0.5130,0.3000,1.648033,1.704961,asymmetric,12
98.200000,491,1540,4.7000,-0.5130,0.3000,1.672534,1.708583,asymmetric,12
98.400000,492,1541,4.7000,-0.5130,0.3000,1.676992,1.699288,asymmetric,12
98.600000,493,1542,4.7000,-0.5130,0.3000,1.739594,1.695181,asymmetric,12
98.800000,494,1543,4.7000,-0.5130,0.3000,1.765293,1.692388,asymmetric,12
99.000000,495,1544,4.7000,-0.5130,0.3000,1.761775,1.699635,asymmetric,12
99.200000,496,1545,4.7000,-0.5130,0.3000,1.803231,1.709715,asymmetric,12
99.400000,497,1546,4.7000,-0.5130,0.3000,1.936621,1.717707,asymmetric,12
99.600000,498,1547,4.7000,-0.5130,0.3000,1.996150,1.730837,asymmetric,12
99.800000,499,1548,4.7000,-0.5130,0.3000,2.037511,1.762428,asymmetric,12
100.000000,500,1549,4.7000,-0.5130,0.3000,2.034525,1.798309,asymmetric,12
100.200000,501,1550,4.7000,-0.5130,0.3000,1.933198,1.835031,asymmetric,12
100.400000,502,1551,4.7000,-0.5130,0.3000,1.903837,1.865657,asymmetric,12
100.600000,503,1552,4.7000,-0.5130,0.3000,1.837341,1.876025,asymmetric,12
100.800000,504,1553,4.7000,-0.5130,0.3000,1.737766,1.880295,asymmetric,12
101.000000,505,1554,4.7000,-0.5130,0.3000,1.765233,1.873701,asymmetric,12
101.200000,506,1555,4.7000,-0.5130,0.3000,1.708496,1.852832,asymmetric,12
101.400000,507,1556,4.7000,-0.5130,0.3000,1.567766,1.839384,asymmetric,12
101.600000,508,1557,4.7000,-0.5130,0.3000,1.485673,1.819291,asymmetric,12
101.800000,509,1558,4.7000,-0.5130,0.3000,1.487617,1.780677,asymmetric,12
102.000000,510,1559,4.7000,-0.5130,0.3000,1.551419,1.735388,asymmetric,12
102.200000,511,1560,4.7000,-0.5130,0.3000,1.494356,1.697351,asymmetric,12
102.400000,512,1561,4.7000,-0.5130,0.3000,1.507671,1.674948,asymmetric,12
102.600000,513,1562,4.7000,-0.5130,0.3000,1.549325,1.647223,asymmetric,12
102.800000,514,1563,4.7000,-0.5130,0.3000,1.607671,1.625800,asymmetric,12
103.000000,515,1564,4.7000,-0.5130,0.3000,1.563008,1.614059,asymmetric,12
103.200000,516,1565,4.7000,-0.5130,0.3000,1.617317,1.613079,asymmetric,12
103.400000,517,1566,4.7000,-0.5130,0.3000,1.569205,1.605392,asymmetric,12
103.600000,518,1567,4.7000,-0.5130,0.3000,1.594682,1.607223,asymmetric,12
103.800000,519,1568,4.7000,-0.5130,0.3000,1.536029,1.601386,asymmetric,12
104.000000,520,1569,4.7000,-0.5130,0.3000,1.467856,1.600357,asymmetric,12
104.200000,521,1570,4.7000,-0.5130,0.3000,1.346898,1.590481,asymmetric,12
104.400000,522,1571,4.7000,-0.5130,0.3000,1.291619,1.571656,asymmetric,12
104.600000,523,1572,4.7000,-0.5130,0.3000,1.283863,1.537152,asymmetric,12
104.800000,524,1573,4.7000,-0.5130,0.3000,1.365349,1.499458,asymmetric,12
105.000000,525,1574,4.7000,-0.5130,0.3000,1.490148,1.466360,asymmetric,12
105.200000,526,1575,4.7000,-0.5130,0.3000,1.607576,1.450853,asymmetric,12
105.400000,527,1576,4.7000,-0.5130,0.3000,1.662062,1.456886,asymmetric,12
105.600000,528,1577,4.7000,-0.5130,0.3000,1.654541,1.480019,asymmetric,12
105.800000,529,1578,4.7000,-0.5130,0.3000,1.535007,1.507966,asymmetric,12
106.000000,530,1579,4.7000,-0.5130,0.3000,1.445113,1.530468,asymmetric,12
106.200000,531,1580,4.7000,-0.5130,0.3000,1.469766,1.531165,asymmetric,12
106.400000,532,1581,4.7000,-0.5130,0.3000,1.498018,1.517954,asymmetric,12
106.600000,533,1582,4.7000,-0.5130,0.3000,1.478604,1.510557,asymmetric,12
106.800000,534,1583,4.7000,-0.5130,0.3000,1.499376,1.508632,asymmetric,12
107.000000,535,1584,4.7000,-0.5130,0.3000,1.434756,1.504022,asymmetric,12
107.200000,536,1585,4.7000,-0.5130,0.3000,1.447309,1.503309,asymmetric,12
107.400000,537,1586,4.7000,-0.5130,0.3000,1.544349,1.492785,asymmetric,12
107.600000,538,1587,4.7000,-0.5130,0.3000,1.607984,1.485803,asymmetric,12
107.800000,539,1588,4.7000,-0.5130,0.3000,1.682362,1.494791,asymmetric,12
108.000000,540,1589,4.7000,-0.5130,0.3000,1.651133,1.512168,asymmetric,12
108.200000,541,1590,4.7000,-0.5130,0.3000,1.536081,1.538296,asymmetric,12
108.400000,542,1591,4.7000,-0.5130,0.3000,1.477879,1.555619,asymmetric,12
108.600000,543,1592,4.7000,-0.5130,0.3000,1.288319,1.552619,asymmetric,12
108.800000,544,1593,4.7000,-0.5130,0.3000,1.223236,1.541145,asymmetric,12
109.000000,545,1594,4.7000,-0.5130,0.3000,1.210896,1.502332,asymmetric,12
109.200000,546,1595,4.7000,-0.5130,0.3000,1.090175,1.459486,asymmetric,12
109.400000,547,1596,4.7000,-0.5130,0.3000,1.105832,1.421323,asymmetric,12
109.600000,548,1597,4.7000,-0.5130,0.3000,1.051655,1.370485,asymmetric,12
109.800000,549,1598,4.7000,-0.5130,0.3000,0.918409,1.329856,asymmetric,12
110.000000,550,1599,4.7000,-0.5130,0.3000,0.786231,1.287147,asymmetric,12
110.200000,551,1600,4.7000,-0.5130,0.3000,0.882182,1.230539,asymmetric,12
110.400000,552,1601,4.7000,-0.5130,0.3000,0.912946,1.162330,asymmetric,12
110.600000,553,1602,4.7000,-0.5130,0.3000,0.920786,1.119322,asymmetric,12
110.800000,554,1603,4.7000,-0.5130,0.3000,1.000113,1.087640,asymmetric,12
111.000000,555,1604,4.7000,-0.5130,0.3000,1.038339,1.062024,asymmetric,12
111.200000,556,1605,4.7000,-0.5130,0.3000,1.136811,1.052520,asymmetric,12
111.400000,557,1606,4.7000,-0.5130,0.3000,1.304185,1.050343,asymmetric,12
111.600000,558,1607,4.7000,-0.5130,0.3000,1.452666,1.063618,asymmetric,12
111.800000,559,1608,4.7000,-0.5130,0.3000,1.536335,1.100549,asymmetric,12
112.000000,560,1609,4.7000,-0.5130,0.3000,1.560177,1.154605,asymmetric,12
112.200000,561,1610,4.7000,-0.5130,0.3000,1.553962,1.213208,asymmetric,12
112.400000,562,1611,4.7000,-0.5130,0.3000,1.505681,1.266474,asymmetric,12
112.600000,563,1612,4.7000,-0.5130,0.3000,1.508377,1.310609,asymmetric,12
112.800000,564,1613,5.0000,-0.5130,0.3000,1.228281,1.340556,asymmetric,12
113.000000,565,1614,5.3000,-0.5130,0.3000,1.311390,1.366319,asymmetric,12
113.200000,566,1615,5.6000,-0.5130,0.3000,1.415617,1.345128,asymmetric,12
113.400000,567,1616,5.9000,-0.5130,0.3000,1.525958,1.339949,asymmetric,12
113.600000,568,1617,6.2000,-0.5130,0.3000,1.625453,1.351565,asymmetric,12
113.800000,569,1618,6.5000,-0.5130,0.3000,1.599526,1.378338,asymmetric,12
114.000000,570,1619,6.8000,-0.5130,0.3000,1.435520,1.416274,asymmetric,12
114.200000,571,1620,7.1000,-0.5130,0.3000,1.290615,1.444407,asymmetric,12
114.400000,572,1621,7.4000,-0.5130,0.3000,1.243472,1.443042,asymmetric,12
114.600000,573,1622,7.7000,-0.5130,0.3000,1.271995,1.419642,asymmetric,12
114.800000,574,1623,8.0000,-0.5130,0.3000,1.334422,1.392597,asymmetric,12
115.000000,575,1624,8.0000,-0.5130,0.3000,1.214827,1.374082,asymmetric,12
115.200000,576,1625,8.0000,-0.5130,0.3000,1.127989,1.367994,asymmetric,12
115.400000,577,1626,8.0000,-0.5130,0.3000,1.095890,1.344480,asymmetric,12
115.600000,578,1627,8.0000,-0.5130,0.3000,1.100410,1.311245,asymmetric,12
115.800000,579,1628,8.0000,-0.5130,0.3000,1.164144,1.278184,asymmetric,12
116.000000,580,1629,8.0000,-0.5130,0.3000,1.211343,1.250892,asymmetric,12
116.200000,581,1630,8.0000,-0.5130,0.3000,1.311724,1.237575,asymmetric,12
116.400000,582,1631,8.0000,-0.5130,0.3000,1.312865,1.233548,asymmetric,12
116.600000,583,1632,8.0000,-0.5130,0.3000,1.248967,1.245549,asymmetric,12
116.800000,584,1633,8.0000,-0.5130,0.3000,1.195294,1.255883,asymmetric,12
117.000000,585,1634,8.0000,-0.5130,0.3000,1.189339,1.254822,asymmetric,12
117.200000,586,1635,8.0000,-0.5130,0.3000,1.269393,1.245683,asymmetric,12
117.400000,587,1636,8.0000,-0.5130,0.3000,1.152156,1.237033,asymmetric,12
117.600000,588,1637,8.0000,-0.5130,0.3000,0.971982,1.242001,asymmetric,12
117.800000,589,1638,8.0000,-0.5130,0.3000,0.877663,1.228208,asymmetric,12
118.000000,590,1639,8.0000,-0.5130,0.3000,0.871762,1.188873,asymmetric,12
118.200000,591,1640,8.0000,-0.5130,0.3000,0.891000,1.141096,asymmetric,12
118.400000,592,1641,8.0000,-0.5130,0.3000,0.959235,1.099749,asymmetric,12
118.600000,593,1642,8.0000,-0.5130,0.3000,0.995002,1.067702,asymmetric,12
118.800000,594,1643,8.0000,-0.5130,0.3000,1.047051,1.051050,asymmetric,12
119.000000,595,1644,8.0000,-0.5130,0.3000,0.989424,1.042446,asymmetric,12
119.200000,596,1645,8.0000,-0.5130,0.3000,0.915431,1.043153,asymmetric,12
119.400000,597,1646,8.0000,-0.5130,0.3000,0.851564,1.034904,asymmetric,12
119.600000,598,1647,8.0000,-0.5130,0.3000,0.845013,1.016563,asymmetric,12
119.800000,599,1648,8.0000,-0.5130,0.3000,0.897755,0.991233,asymmetric,12
120.000000,600,1649,8.0000,-0.5130,0.3000,0.927624,0.968785,asymmetric,12
120.200000,601,1650,8.0000,-0.5130,0.3000,1.005880,0.957881,asymmetric,12
120.400000,602,1651,8.0000,-0.5130,0.3000,1.105005,0.953236,asymmetric,12
120.600000,603,1652,8.0000,-0.5130,0.3000,1.185266,0.961318,asymmetric,12
120.800000,604,1653,8.0000,-0.5130,0.3000,1.171359,0.983376,asymmetric,12
121.000000,605,1654,8.0000,-0.5130,0.3000,1.079991,1.014370,asymmetric,12
121.200000,606,1655,8.0000,-0.5130,0.3000,1.116102,1.038471,asymmetric,12
121.400000,607,1656,8.0000,-0.5130,0.3000,1.151562,1.044845,asymmetric,12
121.600000,608,1657,8.0000,-0.5130,0.3000,1.170047,1.055784,asymmetric,12
121.800000,609,1658,8.0000,-0.5130,0.3000,1.195590,1.070488,asymmetric,12
122.000000,610,1659,8.0000,-0.5130,0.3000,1.120883,1.085772,asymmetric,12
122.200000,611,1660,8.0000,-0.5130,0.3000,1.115081,1.102631,asymmetric,12
122.400000,612,1661,8.0000,-0.5130,0.3000,1.126838,1.105433,asymmetric,12
122.600000,613,1662,8.0000,-0.5130,0.3000,1.060873,1.106914,asymmetric,12
122.800000,614,1663,8.0000,-0.5130,0.3000,1.087321,1.109973,asymmetric,12
123.000000,615,1664,8.0000,-0.5130,0.3000,1.226364,1.102435,asymmetric,12
123.200000,616,1665,8.0000,-0.5130,0.3000,1.375037,1.100115,asymmetric,12
123.400000,617,1666,8.0000,-0.5130,0.3000,1.516447,1.119496,asymmetric,12
123.600000,618,1667,8.0000,-0.5130,0.3000,1.520459,1.158726,asymmetric,12
123.800000,619,1668,8.0000,-0.5130,0.3000,1.546787,1.213643,asymmetric,12
124.000000,620,1669,8.0000,-0.5130,0.3000,1.456939,1.260745,asymmetric,12
124.200000,621,1670,8.0000,-0.5130,0.3000,1.428089,1.304658,asymmetric,12
124.400000,622,1671,8.0000,-0.5130,0.3000,1.488336,1.328036,asymmetric,12
124.600000,623,1672,8.0000,-0.5130,0.3000,1.515892,1.343396,asymmetric,12
124.800000,624,1673,8.0000,-0.5130,0.3000,1.400190,1.365647,asymmetric,12
125.000000,625,1674,8.0000,-0.5130,0.3000,1.284963,1.388712,asymmetric,12
125.200000,626,1675,8.0000,-0.5130,0.3000,1.259941,1.390474,asymmetric,12
125.400000,627,1676,8.0000,-0.5130,0.3000,1.319615,1.374276,asymmetric,12
125.600000,628,1677,8.0000,-0.5130,0.3000,1.306740,1.356724,asymmetric,12
125.800000,629,1678,8.0000,-0.5130,0.3000,1.292530,1.351027,asymmetric,12
126.000000,630,1679,8.0000,-0.5130,0.3000,1.202499,1.344228,asymmetric,12
126.200000,631,1680,8.0000,-0.5130,0.3000,1.164528,1.336292,asymmetric,12
126.400000,632,1681,8.0000,-0.5130,0.3000,1.114383,1.315752,asymmetric,12
126.600000,633,1682,8.0000,-0.5130,0.3000,1.133234,1.292536,asymmetric,12
126.800000,634,1683,8.0000,-0.5130,0.3000,1.249718,1.265186,asymmetric,12
127.000000,635,1684,8.0000,-0.5130,0.3000,1.306394,1.244929,asymmetric,12
127.200000,636,1685,8.0000,-0.5130,0.3000,1.282492,1.245664,asymmetric,12
127.400000,637,1686,8.0000,-0.5130,0.3000,1.269384,1.254988,asymmetric,12
127.600000,638,1687,8.0000,-0.5130,0.3000,1.286937,1.259210,asymmetric,12
127.800000,639,1688,8.0000,-0.5130,0.3000,1.268562,1.260772,asymmetric,12
