step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
288,57.600000000000001,57.399999999999999,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00073889269256561781,-3.1902647255427326e-06,-0.0057460000000000002,0.011589,1,0
289,57.799999999999997,57.600000000000001,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00067216927670523926,-3.3405897972706727e-05,-0.0057460000000000002,0.011589,1,0
290,58,57.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00059182356046472715,-2.1197942206037821e-05,-0.020792999999999999,-0.048681000000000002,1,0
291,58.200000000000003,58,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00051924006762465265,3.2392519228816295e-06,-0.020792999999999999,-0.048681000000000002,1,0
292,58.399999999999999,58.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00046202042515645523,3.1749779835463102e-05,-0.015996,-0.028545999999999998,1,0
293,58.600000000000001,58.399999999999999,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.00041757255153811396,5.8235150184394395e-05,-0.015996,-0.028545999999999998,1,0
294,58.799999999999997,58.600000000000001,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.00039912061463357189,5.7688765541297828e-05,0.12753,-0.057359,1,0
295,59,58.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00039427238497483389,4.5307145221427011e-05,0.12753,-0.057359,1,0
296,59.200000000000003,59,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00038075406537577789,2.3749089925094666e-05,-0.012302,0.011943,1,0
297,59.399999999999999,59.200000000000003,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00036539963428992319,1.0770222939230299e-06,-0.012302,0.011943,1,0
298,59.600000000000001,59.399999999999999,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00036896375199161951,-1.4229866929402061e-05,0.21110999999999999,-0.036018000000000001,1,0
299,59.799999999999997,59.600000000000001,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.00038199121932807245,-2.5741724722880123e-05,0.21110999999999999,-0.036018000000000001,1,0
300,60,59.799999999999997,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.00039697541522397644,-3.0398747115939159e-05,0.16508,0.0085850000000000006,1,0
301,60.200000000000003,60,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.00041294289091124974,-3.1686266189731371e-05,0.16508,0.0085850000000000006,1,0
302,60.399999999999999,60.200000000000003,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.00043289930151152928,-2.8035322122012818e-05,0.24152000000000001,0.066804000000000002,1,0
303,60.600000000000001,60.399999999999999,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00045485839645795895,-2.1950149526895235e-05,0.24152000000000001,0.066804000000000002,1,0
304,60.799999999999997,60.600000000000001,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00049254997310436998,-1.9412932019869566e-05,0.51241999999999999,0.021977,1,0
305,61,60.799999999999997,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00053810057715321835,-1.8631916254058226e-05,0.51241999999999999,0.021977,1,0
306,61.200000000000003,61,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00057522559697084901,-1.1509018037230758e-05,0.29237000000000002,0.11453000000000001,1,0
307,61.399999999999999,61.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00060814341048843026,-1.238350484325775e-06,0.29237000000000002,0.11453000000000001,1,0
308,61.600000000000001,61.399999999999999,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00060077968166896906,-7.673177401244874e-06,-0.0057460000000000002,0.011589,1,0
309,61.799999999999997,61.600000000000001,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00057727152574537396,-2.0517498883691709e-05,-0.0057460000000000002,0.011589,1,0
310,62,61.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00054440527225252063,-1.4750404640089745e-05,-0.020792999999999999,-0.048681000000000002,1,0
311,62.200000000000003,62,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00051040816557407199,-1.8604534140563396e-06,-0.020792999999999999,-0.048681000000000002,1,0
312,62.399999999999999,62.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00048013343464311327,1.4775403393395642e-05,-0.015996,-0.028545999999999998,1,0
313,62.600000000000001,62.399999999999999,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.0004536944606127794,3.1737153198566881e-05,-0.015996,-0.028545999999999998,1,0
314,62.799999999999997,62.600000000000001,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.00044323780571617658,3.2692367370198015e-05,0.12753,-0.057359,1,0
315,63,62.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00044093130748819721,2.6127095371674038e-05,0.12753,-0.057359,1,0
316,63.200000000000003,63,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00043279702146158583,1.3299855492376584e-05,-0.012302,0.011943,1,0
317,63.399999999999999,63.200000000000003,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00042270046931484732,-1.352800443351273e-06,-0.012302,0.011943,1,0
318,63.600000000000001,63.399999999999999,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00042454036592834692,-1.1274565330918516e-05,0.21110999999999999,-0.036018000000000001,1,0
319,63.799999999999997,63.600000000000001,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.00043235060835036538,-1.8782799792073763e-05,0.21110999999999999,-0.036018000000000001,1,0
320,64,63.799999999999997,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.000441460149519616,-2.1984949098242013e-05,0.16508,0.0085850000000000006,1,0
321,64.200000000000003,64,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.00045122040536224356,-2.3050573257582305e-05,0.16508,0.0085850000000000006,1,0
322,64.400000000000006,64.200000000000003,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.0004634248343317127,-2.0863953387959311e-05,0.24152000000000001,0.066804000000000002,1,0
323,64.599999999999994,64.400000000000006,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00047685500638681852,-1.7065896701145743e-05,0.24152000000000001,0.066804000000000002,1,0
324,64.799999999999997,64.599999999999994,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00049997697494742744,-1.5624062015521883e-05,0.51241999999999999,0.021977,1,0
325,65,64.799999999999997,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00052794196076770192,-1.5354633719713379e-05,0.51241999999999999,0.021977,1,0
326,65.200000000000003,65,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00055071081150269235,-1.0958981294309556e-05,0.29237000000000002,0.11453000000000001,1,0
327,65.400000000000006,65.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00057088450873514864,-4.5125619248534468e-06,0.29237000000000002,0.11453000000000001,1,0
328,65.599999999999994,65.400000000000006,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00056714014856899483,-8.3286379280342554e-06,-0.0057460000000000002,0.011589,1,0
329,65.799999999999997,65.599999999999994,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00055296561986604509,-1.6497707090538276e-05,-0.0057460000000000002,0.011589,1,0
330,66,65.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00053226239530930843,-1.2737016965398169e-05,-0.020792999999999999,-0.048681000000000002,1,0
331,66.200000000000003,66,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00050986421999728369,-3.9791272307538361e-06,-0.020792999999999999,-0.048681000000000002,1,0
332,66.400000000000006,66.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00048901776216232914,7.7693156446412987e-06,-0.015996,-0.028545999999999998,1,0
333,66.599999999999994,66.400000000000006,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.00046998028621970305,2.0209534529230786e-05,-0.015996,-0.028545999999999998,1,0
334,66.799999999999997,66.599999999999994,-5.9000000000000004,-0.82999999999999996,0.12753,-0.057359,0.00046256597128827535,2.1245294725350662e-05,0.12753,-0.057359,1,0
335,67,66.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00046103471167026583,1.6805470970365161e-05,0.12753,-0.057359,1,0
336,67.200000000000003,67,-5.9000000000000004,-0.82999999999999996,-0.012302,0.011943,0.00045520471902888078,7.7011555890740576e-06,-0.012302,0.011943,1,0
337,67.400000000000006,67.200000000000003,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00044772041107906378,-3.0608782051943867e-06,-0.012302,0.011943,1,0
338,67.599999999999994,67.400000000000006,-5.9000000000000004,-0.82999999999999996,0.21110999999999999,-0.036018000000000001,0.00044894417558285582,-1.0362081380163479e-05,0.21110999999999999,-0.036018000000000001,1,0
339,67.799999999999997,67.599999999999994,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.00045452290256764514,-1.5907118654809765e-05,0.21110999999999999,-0.036018000000000001,1,0
340,68,67.799999999999997,-5.9000000000000004,-0.82999999999999996,0.16508,0.0085850000000000006,0.0004610685771167329,-1.8322227888299707e-05,0.16508,0.0085850000000000006,1,0
341,68.200000000000003,68,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.00046809828749145758,-1.9179188794436296e-05,0.16508,0.0085850000000000006,1,0
342,68.400000000000006,68.200000000000003,-5.9000000000000004,-0.82999999999999996,0.24152000000000001,0.066804000000000002,0.00047688876398188971,-1.7617173199497893e-05,0.24152000000000001,0.066804000000000002,1,0
343,68.599999999999994,68.400000000000006,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00048656178700877417,-1.4855296241920132e-05,0.24152000000000001,0.066804000000000002,1,0
344,68.799999999999997,68.599999999999994,-5.9000000000000004,-0.82999999999999996,0.51241999999999999,0.021977,0.00050323852691148453,-1.3855513324174773e-05,0.51241999999999999,0.021977,1,0
345,69,68.799999999999997,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00052341555082168227,-1.3732912684865343e-05,0.51241999999999999,0.021977,1,0
346,69.200000000000003,69,-5.9000000000000004,-0.82999999999999996,0.29237000000000002,0.11453000000000001,0.00053983498321421805,-1.0554688100801125e-05,0.29237000000000002,0.11453000000000001,1,0
347,69.400000000000006,69.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00055437761766304549,-5.8543332217904945e-06,0.29237000000000002,0.11453000000000001,1,0
348,69.599999999999994,69.400000000000006,-5.9000000000000004,-0.82999999999999996,-0.0057460000000000002,0.011589,0.00055193492154173292,-8.559740573040174e-06,-0.0057460000000000002,0.011589,1,0
349,69.799999999999997,69.599999999999994,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00054180034929200368,-1.4549819256287368e-05,-0.0057460000000000002,0.011589,1,0
350,70,69.799999999999997,-5.9000000000000004,-0.82999999999999996,-0.020792999999999999,-0.048681000000000002,0.00052668481642104104,-1.1762277273707036e-05,-0.020792999999999999,-0.048681000000000002,1,0
351,70.200000000000003,70,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00050996007988928925,-5.1283600443688636e-06,-0.020792999999999999,-0.048681000000000002,1,0
352,70.400000000000006,70.200000000000003,-5.9000000000000004,-0.82999999999999996,-0.015996,-0.028545999999999998,0.00049403231632988746,3.9529638084090264e-06,-0.015996,-0.028545999999999998,1,0
353,70.599999999999994,70.400000000000006,-5.9000000000000004,-0.53000000000000003,0.11129,-0.061365999999999997,-0.00017458727706860723,-0.00062300279140819256,-0.015996,-0.028545999999999998,0,0
354,70.799999999999997,70.599999999999994,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,0.019919576083968982,-0.011182401770872607,0.11129,-0.061365999999999997,0,0
355,71,70.799999999999997,-5.9000000000000004,0.070000000000000007,-0.18367,0.16975999999999999,0.031048792337418619,-0.020102323663145259,0.10598,-0.073064000000000004,0,0
356,71.200000000000003,71,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.013301929474048502,0.015857203124289777,-0.18367,0.16975999999999999,0,0
357,71.400000000000006,71.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.11931364630668209,0.15602764791043799,-0.29371999999999998,0.3866,1,0
358,71.599999999999994,71.400000000000006,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.058555613319459417,0.082676772746051758,0.36775999999999998,0.18503,1,0
359,71.799999999999997,71.599999999999994,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.022737489036233335,0.046381980189662803,0.36775999999999998,0.18503,1,0
360,72,71.799999999999997,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.010730466332974106,0.026834581515312178,-0.34562999999999999,0.27096999999999999,1,0
361,72.200000000000003,72,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.0077955126654962806,0.017478047538121072,-0.34562999999999999,0.27096999999999999,1,0
362,72.400000000000006,72.200000000000003,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.0094502482624288058,0.014156862817107981,-0.50802000000000003,0.38397999999999999,1,0
363,72.599999999999994,72.400000000000006,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.013155935452753868,0.01392382185107297,-0.50802000000000003,0.38397999999999999,1,0
364,72.799999999999997,72.599999999999994,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.016151140979985788,0.015462728913945175,-0.30523,0.49097000000000002,1,0
365,73,72.799999999999997,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.018737174734004165,0.017868623953815346,-0.30523,0.49097000000000002,1,0
366,73.200000000000003,73,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.021562036306814462,0.02060536017421042,-0.36536999999999997,0.43012,1,0
367,73.400000000000006,73.200000000000003,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.024442340148793061,0.023496524030530309,-0.36536999999999997,0.43012,1,0
368,73.599999999999994,73.400000000000006,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.027586560406892308,0.026376862903592119,-0.41126000000000001,0.40107999999999999,1,0
369,73.799999999999997,73.599999999999994,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.030812897205905125,0.029242844437518324,-0.41126000000000001,0.40107999999999999,1,0
370,74,73.799999999999997,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.033546935886661591,0.032034395723814404,-0.33212999999999998,0.39361000000000002,1,0
371,74.200000000000003,74,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.036017461550596749,0.034767967961825949,-0.33212999999999998,0.39361000000000002,1,0
372,74.400000000000006,74.200000000000003,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.038291676366647404,0.037402835845857817,-0.32197999999999999,0.37644,1,0
373,74.599999999999994,74.400000000000006,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.040453860201664367,0.039967862538642818,-0.32197999999999999,0.37644,1,0
374,74.799999999999997,74.599999999999994,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.036083916121846513,0.030482871603078616,0.15479000000000001,-0.033966999999999997,1,0
375,75,74.799999999999997,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.032133110794199893,0.022737119491805381,0.15479000000000001,-0.033966999999999997,1,0
376,75.200000000000003,75,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.030298834606283423,0.019225805918902873,-0.29371999999999998,0.3866,1,0
377,75.400000000000006,75.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.029540878648083635,0.017833055929091179,-0.29371999999999998,0.3866,1,0
378,75.599999999999994,75.400000000000006,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.026582187033003878,0.015766549635772519,0.36775999999999998,0.18503,1,0
379,75.799999999999997,75.599999999999994,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.023142555155057965,0.013747154594106956,0.36775999999999998,0.18503,1,0
380,76,75.799999999999997,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.021942173392875325,0.0130445224436048,-0.34562999999999999,0.27096999999999999,1,0
381,76.200000000000003,76,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.021849771606374621,0.013001055373667582,-0.34562999999999999,0.27096999999999999,1,0
382,76.400000000000006,76.200000000000003,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.022640282816109542,0.013409535159763928,-0.50802000000000003,0.38397999999999999,1,0
383,76.599999999999994,76.400000000000006,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.023859868817560109,0.014043946847442829,-0.50802000000000003,0.38397999999999999,1,0
384,76.799999999999997,76.599999999999994,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.02470957486588515,0.01469502260961089,-0.30523,0.49097000000000002,1,0
385,77,76.799999999999997,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.025370023797718633,0.015353196524786665,-0.30523,0.49097000000000002,1,0
386,77.200000000000003,77,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.026122400557810697,0.016049077557047396,-0.36536999999999997,0.43012,1,0
387,77.400000000000006,77.200000000000003,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.02691122010515723,0.016762343110142977,-0.36536999999999997,0.43012,1,0
388,77.599999999999994,77.400000000000006,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.02783989579042348,0.017501324442552889,-0.41126000000000001,0.40107999999999999,1,0
389,77.799999999999997,77.599999999999994,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.028829616997634533,0.018252373987815852,-0.41126000000000001,0.40107999999999999,1,0
390,78,77.799999999999997,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.029609652622799645,0.018953564484024597,-0.33212999999999998,0.39361000000000002,1,0
391,78.200000000000003,78,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.030282667052023433,0.01962884419433393,-0.33212999999999998,0.39361000000000002,1,0
392,78.400000000000006,78.200000000000003,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.030871001005567559,0.020278549427211537,-0.32197999999999999,0.37644,1,0
393,78.599999999999994,78.400000000000006,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.031415680081976101,0.020913932924541467,-0.32197999999999999,0.37644,1,0
394,78.799999999999997,78.599999999999994,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.030609803542352119,0.01934439015037525,0.15479000000000001,-0.033966999999999997,1,0
395,79,78.799999999999997,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.029453394259000107,0.01734230728503049,0.15479000000000001,-0.033966999999999997,1,0
396,79.200000000000003,79,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028948901437770635,0.016522495587113564,-0.29371999999999998,0.3866,1,0
397,79.400000000000006,79.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.028774710331223797,0.016294086444909244,-0.29371999999999998,0.3866,1,0
398,79.599999999999994,79.400000000000006,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.02728479207841001,0.015440857800536483,0.36775999999999998,0.18503,1,0
399,79.799999999999997,79.599999999999994,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.025334033799095917,0.014395326669983978,0.36775999999999998,0.18503,1,0
400,80,79.799999999999997,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.024645088787670334,0.014052175754558279,-0.34562999999999999,0.27096999999999999,1,0
401,80.200000000000003,80,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.024583553343061452,0.014060015619635158,-0.34562999999999999,0.27096999999999999,1,0
402,80.400000000000006,80.200000000000003,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.02503888685444005,0.014315522986577678,-0.50802000000000003,0.38397999999999999,1,0
403,80.599999999999994,80.400000000000006,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.0257484331645738,0.014694669167542019,-0.50802000000000003,0.38397999999999999,1,0
404,80.799999999999997,80.599999999999994,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.0262334841385988,0.015069396695233588,-0.30523,0.49097000000000002,1,0
405,81,80.799999999999997,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.026605065870295541,0.015441543910846647,-0.30523,0.49097000000000002,1,0
406,81.200000000000003,81,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.02703767270033158,0.015837192801545417,-0.36536999999999997,0.43012,1,0
407,81.400000000000006,81.200000000000003,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.027497395085115867,0.016244076426204419,-0.36536999999999997,0.43012,1,0
408,81.599999999999994,81.400000000000006,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.02804941844009351,0.016669762109871127,-0.41126000000000001,0.40107999999999999,1,0
409,81.799999999999997,81.599999999999994,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.028644163417595216,0.017104598075168825,-0.41126000000000001,0.40107999999999999,1,0
410,82,81.799999999999997,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.029109351902227194,0.01750757262230692,-0.33212999999999998,0.39361000000000002,1,0
411,82.200000000000003,82,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.029508716037614974,0.017894275422732045,-0.33212999999999998,0.39361000000000002,1,0
412,82.400000000000006,82.200000000000003,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.029854756297253808,0.018265432851618565,-0.32197999999999999,0.37644,1,0
413,82.599999999999994,82.400000000000006,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.030173484682027164,0.018628262425512375,-0.32197999999999999,0.37644,1,0
414,82.799999999999997,82.599999999999994,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.02973681579959319,0.017808334790413459,0.15479000000000001,-0.033966999999999997,1,0
415,83,82.799999999999997,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.029037536984517449,0.016632678896588791,0.15479000000000001,-0.033966999999999997,1,0
416,83.200000000000003,83,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028737608847199041,0.016165717695217317,-0.29371999999999998,0.3866,1,0
417,83.400000000000006,83.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.028639205486646682,0.016053185360642857,-0.29371999999999998,0.3866,1,0
418,83.599999999999994,83.400000000000006,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.027626406430385247,0.015490650234941887,0.36775999999999998,0.18503,1,0
419,83.799999999999997,83.599999999999994,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.02625191841458234,0.014761021934168332,0.36775999999999998,0.18503,1,0
420,84,83.799999999999997,-5.9000000000000004,0.37,-0.34562999999999999,0.27096999999999999,-0.025762551922725252,0.014522835412274926,-0.34562999999999999,0.27096999999999999,1,0
421,84.200000000000003,84,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.025714025418074292,0.014530170687822828,-0.34562999999999999,0.27096999999999999,1,0
422,84.400000000000006,84.200000000000003,-5.9000000000000004,0.37,-0.50802000000000003,0.38397999999999999,-0.026032311695270559,0.014711531294926691,-0.50802000000000003,0.38397999999999999,1,0
423,84.599999999999994,84.400000000000006,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.026531927879484347,0.01497978526487565,-0.50802000000000003,0.38397999999999999,1,0
424,84.799999999999997,84.599999999999994,-5.9000000000000004,0.37,-0.30523,0.49097000000000002,-0.026870751589976191,0.015241930456246649,-0.30523,0.49097000000000002,1,0
425,85,84.799999999999997,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.027128606517625636,0.015500831916405002,-0.30523,0.49097000000000002,1,0
426,85.200000000000003,85,-5.9000000000000004,0.37,-0.36536999999999997,0.43012,-0.027431962702128297,0.015777046027534436,-0.36536999999999997,0.43012,1,0
427,85.400000000000006,85.200000000000003,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.027756222892197299,0.016061605174165612,-0.36536999999999997,0.43012,1,0
428,85.599999999999994,85.400000000000006,-5.9000000000000004,0.37,-0.41126000000000001,0.40107999999999999,-0.028149425085386939,0.016360806858515972,-0.41126000000000001,0.40107999999999999,1,0
429,85.799999999999997,85.599999999999994,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.028575188724300343,0.016667144900282642,-0.41126000000000001,0.40107999999999999,1,0
430,86,85.799999999999997,-5.9000000000000004,0.37,-0.33212999999999998,0.39361000000000002,-0.028907295503667718,0.016950131230065113,-0.33212999999999998,0.39361000000000002,1,0
431,86.200000000000003,86,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.02919196805989635,0.017221258631110181,-0.33212999999999998,0.39361000000000002,1,0
432,86.400000000000006,86.200000000000003,-5.9000000000000004,0.37,-0.32197999999999999,0.37644,-0.029437811748180102,0.017481163959481912,-0.32197999999999999,0.37644,1,0
433,86.599999999999994,86.400000000000006,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.029664054443757928,0.017735285923184119,-0.32197999999999999,0.37644,1,0
434,86.799999999999997,86.599999999999994,-5.9000000000000004,0.37,0.15479000000000001,-0.033966999999999997,-0.02936507762814225,0.017184131052993646,0.15479000000000001,-0.033966999999999997,1,0
435,87,86.799999999999997,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028862184487520051,0.016349784519646873,0.15479000000000001,-0.033966999999999997,1,0
436,87.200000000000003,87,-5.9000000000000004,0.37,-0.29371999999999998,0.3866,-0.028648198835361478,0.016023263624265691,-0.29371999999999998,0.3866,1,0
437,87.400000000000006,87.200000000000003,-5.9000000000000004,0.37,0.36775999999999998,0.18503,-0.028579771621503394,0.015950731642654096,-0.29371999999999998,0.3866,1,0
438,87.599999999999994,87.400000000000006,-6.2000000000000002,0.37,0.68118000000000001,0.069995000000000002,-0.033209907519413724,0.025527003677137904,0.36775999999999998,0.18503,0,0
439,87.799999999999997,87.599999999999994,-6.5,0.37,0.51154999999999995,0.30806,0.10838509779156962,0.013777401977475177,0.68118000000000001,0.069995000000000002,0,0
440,88,87.799999999999997,-6.5,0.37,0.51154999999999995,0.30806,0.26444304693901172,0.13251224689663382,0.51154999999999995,0.30806,1,0
441,88.200000000000003,88,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.36064076803622686,0.2032962175445735,0.51154999999999995,0.30806,1,0
442,88.400000000000006,88.200000000000003,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.19022353426275007,0.11882191507813619,0.0084620000000000008,0.34161999999999998,1,0
