candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_1_10_5_4,1,127,25.400000000000002,650,83,-6.3683260191403903,-4.4876036350543682,0.39242556637663739,0.010901574774827338,0.46289695170725409,41895,650,6799
quadtree_1_10_5_4,1,128,25.600000000000001,655,84,-6.3658119966055597,-4.4877451802028041,0.39131058570158928,0.0087060077358209753,0.46937981810181384,42545,655,6882
quadtree_1_10_5_4,1,129,25.800000000000001,660,83,-6.3591401963522936,-4.4877622654943758,0.39768546037689845,0.010583509182346518,0.47754671323169617,43200,660,6966
quadtree_1_10_5_4,1,130,26,665,84,-6.3574050838785965,-4.4848983872205697,0.4036510305819192,0.012225747314762003,0.47458560906904168,43860,665,7049
quadtree_1_10_5_4,1,131,26.200000000000003,670,82,-6.3550956775893024,-4.4879146746735072,0.40770186133336495,0.018420623191609309,0.47810741840241278,44525,670,7133
quadtree_1_10_5_4,1,132,26.400000000000002,675,82,-6.3443384827507865,-4.4888815268763791,0.41423170336882009,0.021061784664485828,0.48147447441500191,45195,675,7215
quadtree_1_10_5_4,1,133,26.600000000000001,680,85,-6.3479928121847262,-4.4884680313222551,0.41909183750307477,0.016935542858437458,0.48880674239390487,45870,680,7297
quadtree_1_10_5_4,1,134,26.800000000000001,685,84,-6.3470158768396301,-4.485337804529788,0.4203023352933144,0.017547244968106668,0.4914352344616475,46550,685,7382
quadtree_1_10_5_4,1,135,27,690,83,-6.3457258725511858,-4.4865042752113897,0.41781667429624036,0.018105143126167178,0.48881924240623675,47235,690,7466
quadtree_1_10_5_4,1,136,27.200000000000003,695,87,-6.3430027176150316,-4.5004395934317607,0.42351938101941045,0.017498529808960939,0.48494468895215803,47925,695,7549
quadtree_1_10_5_4,1,137,27.400000000000002,700,91,-6.3460388258525304,-4.5003143657956803,0.41837308631608039,0.01953164562855747,0.49060499405783631,48620,700,7636
quadtree_1_10_5_4,1,138,27.600000000000001,705,88,-6.3466569795676158,-4.5009001251653578,0.41375316311539478,0.015461273985444279,0.49310966254891397,49320,705,7727
quadtree_1_10_5_4,1,139,27.800000000000001,710,86,-6.3514832986912264,-4.4981936763709705,0.41941053402094042,0.020363188181846681,0.50221334191926914,50025,710,7815
quadtree_1_10_5_4,1,140,28,715,90,-6.3508754710217454,-4.5047007414010851,0.41826637111162768,0.02470193469281412,0.51165380568294339,50735,715,7901
quadtree_1_10_5_4,1,141,28.200000000000003,720,90,-6.347069613469972,-4.5079881770743269,0.41678262457520532,0.032587810298963404,0.51278322968698475,51450,720,7991
quadtree_1_10_5_4,1,142,28.400000000000002,725,87,-6.3468370671107843,-4.512517784710588,0.40406521021429143,0.033052311868452477,0.51297676442175444,52170,725,8081
quadtree_1_10_5_4,1,143,28.600000000000001,730,89,-6.3443422686563782,-4.5162816459185455,0.40817384409262303,0.034267677597217272,0.51024402971742688,52895,730,8168
quadtree_1_10_5_4,1,144,28.800000000000001,735,89,-6.3442157492345688,-4.5136094051153481,0.40708399851511956,0.024582010076780847,0.50482891159830601,53625,735,8257
quadtree_1_10_5_4,1,145,29,740,88,-6.3420626836854064,-4.5182897322886699,0.41273481432221359,0.03025979038744353,0.51210416223358379,54360,740,8346
quadtree_1_10_5_4,1,146,29.200000000000003,745,89,-6.3482356884335509,-4.5295576348400752,0.40640295289057349,0.025347576760932355,0.51380856617776871,55100,745,8434
quadtree_1_10_5_4,1,147,29.400000000000002,750,86,-6.3533629875183104,-4.527420167605082,0.41112802655496239,0.026424657873032942,0.5199518702210959,55845,750,8523
quadtree_1_10_5_4,1,148,29.600000000000001,755,85,-6.3497614102647795,-4.5290491972538023,0.41234643258257364,0.025213957103403573,0.52479764283372887,56595,755,8609
quadtree_1_10_5_4,1,149,29.800000000000001,760,89,-6.3432877110807517,-4.53656235650966,0.41706227438114496,0.02547149997967324,0.520876719764928,57350,760,8694
quadtree_1_10_5_4,1,150,30,765,91,-6.3399599499172634,-4.535760602140738,0.41577817597546129,0.026399871016799636,0.52795132184062155,58110,765,8783
quadtree_1_10_5_4,1,151,30.200000000000003,770,91,-6.3310621329716277,-4.5338557475573058,0.41640877666051779,0.028117055951820902,0.53019763146700427,58875,770,8874
quadtree_1_10_5_4,1,152,30.400000000000002,775,87,-6.32939503546684,-4.5391096635018622,0.4241087030483186,0.029408048128459541,0.5264806999882552,59645,775,8965
quadtree_1_10_5_4,1,153,30.600000000000001,780,91,-6.3180004086249912,-4.543302957828228,0.41842821762703153,0.034358368337393586,0.52596504860780513,60420,780,9052
quadtree_1_10_5_4,1,154,30.800000000000001,785,91,-6.3100916084969878,-4.5452763757887915,0.41520985653302489,0.027948045764357943,0.52657785988040118,61200,785,9143
quadtree_1_10_5_4,1,155,31,790,93,-6.3081987073149861,-4.5444307215606115,0.41684398104223419,0.029495438233901439,0.51876589531110895,61985,790,9234
quadtree_1_10_5_4,1,156,31.200000000000003,795,95,-6.307392329090046,-4.5458968882290822,0.41541393294218665,0.029918606673319914,0.51334058910650526,62775,795,9327
quadtree_1_10_5_4,1,157,31.400000000000002,800,93,-6.3055666542053226,-4.5477176833152768,0.41786832465614765,0.028338931091784758,0.50786489998065676,63570,800,9422
quadtree_1_10_5_4,1,158,31.600000000000001,805,93,-6.3048260007585801,-4.5454174018054276,0.4219241666675515,0.027801872592633003,0.51110006886870352,64370,805,9515
quadtree_1_10_5_4,1,159,31.800000000000001,810,93,-6.3046639945771954,-4.5516840613918541,0.42493708741702108,0.025645124039339606,0.51557090230521041,65175,810,9608
quadtree_1_10_5_4,1,160,32,815,95,-6.3003234614623844,-4.551438470559618,0.42516549746414967,0.027134706163824518,0.5229812144009891,65985,815,9701
quadtree_1_10_5_4,1,161,32.200000000000003,820,93,-6.2903483463496697,-4.5511960872789707,0.43324480234595342,0.030848498883496944,0.52148467726598113,66800,820,9796
quadtree_1_10_5_4,1,162,32.399999999999999,825,95,-6.2924943539590545,-4.5547620305148042,0.44059693359633201,0.02458410067676553,0.52410481386215579,67620,825,9889
quadtree_1_10_5_4,1,163,32.600000000000001,830,94,-6.2921674992664753,-4.5570016840854324,0.44588351505561974,0.027719140099147666,0.52285605570082083,68445,830,9984
quadtree_1_10_5_4,1,164,32.800000000000004,835,97,-6.2951919844050606,-4.5560283849339287,0.45185238581961329,0.025372381723698822,0.52065441447301097,69275,835,10078
quadtree_1_10_5_4,1,165,33,840,94,-6.2921386207853054,-4.5498816938627336,0.45165391808799882,0.03293454090370318,0.53067739959077187,70110,840,10175
quadtree_1_10_5_4,1,166,33.200000000000003,845,95,-6.2899542421984247,-4.5491393805960936,0.44525517128082726,0.039025273399822424,0.53733196063832267,70950,845,10269
quadtree_1_10_5_4,1,167,33.399999999999999,850,94,-6.2878938472972195,-4.5524379149605245,0.44545963003598388,0.036563836903365399,0.54580958549140846,71795,850,10364
quadtree_1_10_5_4,1,168,33.600000000000001,855,94,-6.2886580138178596,-4.5500496275940838,0.45499762578533165,0.034333480047109788,0.54327819282353218,72645,855,10458
quadtree_1_10_5_4,1,169,33.800000000000004,860,92,-6.2876652326694753,-4.5510426945464557,0.45314581798241704,0.035190076816942195,0.5430797573142101,73500,860,10552
quadtree_1_10_5_4,1,170,34,865,96,-6.2856770000016766,-4.5505366567931427,0.46172966539878502,0.036982797066713147,0.54055060603549876,74360,865,10644
quadtree_1_10_5_4,1,171,34.200000000000003,870,95,-6.2852861985392954,-4.5488631632136203,0.45863573465353369,0.027979586677673751,0.54019888251637838,75225,870,10740
quadtree_1_10_5_4,1,172,34.399999999999999,875,96,-6.2911028938293461,-4.5509378994532996,0.46067326553078658,0.028146655812328447,0.53716626719685223,76095,875,10835
quadtree_1_10_5_4,1,173,34.600000000000001,880,93,-6.2920463659546586,-4.5509768044406718,0.45909219169730164,0.031151256806197125,0.5393162446991262,76970,880,10931
quadtree_1_10_5_4,1,174,34.800000000000004,885,97,-6.2925885232828431,-4.5577508659686075,0.45785686245523749,0.034402885895399749,0.53818923230619831,77850,885,11024
quadtree_1_10_5_4,1,175,35,890,98,-6.2881454990151227,-4.5606783880276627,0.46597076232526291,0.031658949472646469,0.55586680094889829,78735,890,11121
quadtree_1_10_5_4,1,176,35.200000000000003,895,97,-6.2835258132252605,-4.5668441066528827,0.46339768424887495,0.034189051843004137,0.56338712932531365,79625,895,11219
quadtree_1_10_5_4,1,177,35.399999999999999,900,100,-6.2753834178712635,-4.5692417046758864,0.46012843569094741,0.032939162413320844,0.55736211068420971,80520,900,11316
quadtree_1_10_5_4,1,178,35.600000000000001,905,94,-6.2695635924681783,-4.572558168021355,0.45891157989311182,0.032872748459503498,0.5532860283140586,81420,905,11416
quadtree_1_10_5_4,1,179,35.800000000000004,910,99,-6.2720598616442835,-4.5718225780424184,0.45938088428817991,0.030827963839435313,0.5574937186991491,82325,910,11510
quadtree_1_10_5_4,1,180,36,915,101,-6.2744253226316689,-4.5720111586357071,0.46317993143931346,0.025468593348872304,0.55214571406611412,83235,915,11609
quadtree_1_10_5_4,1,181,36.200000000000003,920,102,-6.2779909483764484,-4.5724104964214822,0.46375310796038605,0.022918258735860064,0.55710105470221905,84150,920,11710
quadtree_1_10_5_4,1,182,36.399999999999999,925,99,-6.2688558604266191,-4.5781949339686214,0.47868207797455398,0.020177245636990193,0.56060958489058521,85070,925,11812
quadtree_1_10_5_4,1,183,36.600000000000001,930,98,-6.2744586652325047,-4.5768439856908651,0.47535054987946523,0.018214336646579454,0.56083672403054763,85995,930,11911
quadtree_1_10_5_4,1,184,36.800000000000004,935,102,-6.2716388750841272,-4.5776156718718175,0.47594858472943002,0.016731927911944666,0.56954162902305328,86925,935,12009
quadtree_1_10_5_4,1,185,37,940,103,-6.2692748668345999,-4.580428028360326,0.47396634276631744,0.019132543642800925,0.57074649872111749,87860,940,12111
quadtree_1_10_5_4,1,186,37.200000000000003,945,96,-6.2703205880664648,-4.5824746674330781,0.47270428538561049,0.01664707467685389,0.56281846327800622,88800,945,12214
quadtree_1_10_5_4,1,187,37.399999999999999,950,100,-6.273615625030116,-4.5808820834912751,0.47056030082590183,0.014822435031991432,0.55919217976346758,89745,950,12310
quadtree_1_10_5_4,1,188,37.600000000000001,955,101,-6.2728429534672445,-4.579147088465267,0.46538620586817103,0.017647459333947069,0.56693847979389389,90695,955,12410
quadtree_1_10_5_4,1,189,37.800000000000004,960,101,-6.269837955882152,-4.5801169641315935,0.47380659914947643,0.017905043682318933,0.5684869770918759,91650,960,12511
quadtree_1_10_5_4,1,190,38,965,102,-6.268986291588897,-4.5777965908841143,0.47228369835054451,0.020451574369214853,0.57579638112405362,92610,965,12612
quadtree_1_10_5_4,1,191,38.200000000000003,970,106,-6.2635627203380944,-4.5769238607170655,0.47187410424412946,0.025829541714188053,0.57809363610136799,93575,970,12714
quadtree_1_10_5_4,1,192,38.400000000000006,975,103,-6.2692792014586622,-4.5832405951084239,0.47368441988972165,0.022821832059463532,0.58109660966036358,94545,975,12820
quadtree_1_10_5_4,1,193,38.600000000000001,980,102,-6.2679338664424664,-4.5868884838357271,0.48200555513029286,0.026746700173045923,0.57556559772545768,95520,980,12923
quadtree_1_10_5_4,1,194,38.800000000000004,985,101,-6.2760131637457057,-4.5864561422222163,0.47942629025813943,0.023759584074809936,0.57589697077654378,96500,985,13025
quadtree_1_10_5_4,1,195,39,990,103,-6.2742141904252948,-4.5944836419038095,0.48412953218441146,0.025342733662785832,0.58385335457068877,97485,990,13126
quadtree_1_10_5_4,1,196,39.200000000000003,995,100,-6.2765929282011106,-4.5971367136317882,0.48104301525740567,0.02438715001965619,0.58237402047957687,98475,995,13229
quadtree_1_10_5_4,1,197,39.400000000000006,1000,105,-6.2773407158851624,-4.5963796851634982,0.4814040275493241,0.027196651727429355,0.58034932604057587,99470,1000,13329
quadtree_1_10_5_4,1,198,39.600000000000001,1005,102,-6.2697483062744137,-4.5956826058193219,0.48104963181403804,0.031438052144828532,0.58481819364986976,100470,1005,13434
quadtree_1_10_5_4,1,199,39.800000000000004,1010,104,-6.2663809745618613,-4.603356427721458,0.48467993387923514,0.038272208645672379,0.59350578061471637,101475,1010,13536
quadtree_1_10_5_4,1,200,40,1015,102,-6.2683618320032872,-4.6031558259954588,0.4877273784452143,0.03739106686048288,0.6025282784406123,102485,1015,13640
quadtree_1_18_4_1,1,1,0.20000000000000001,20,5,-6.648189902305603,-2.3585291504859924,0.15772529685466452,0.0023699512139980783,0.011674562386076559,0,20,0
quadtree_1_18_4_1,1,2,0.40000000000000002,25,7,-6.6279670524597165,-2.3258155488967898,0.12456656357451834,0.0014822848341022876,0.015205245637397447,20,25,5
quadtree_1_18_4_1,1,3,0.60000000000000009,30,8,-6.6047306378682453,-2.2914242744445801,0.10177567619886219,-0.0099843122784637472,0.017247968551218129,45,30,12
quadtree_1_18_4_1,1,4,0.80000000000000004,35,7,-6.6292054040091379,-2.292883229255676,0.12660018808817597,-0.00030674374268713223,0.015736344969183413,75,35,20
quadtree_1_18_4_1,1,5,1,40,8,-6.6460448026657106,-2.2795855760574342,0.13457267587439503,-0.0074770606854066557,0.018074785329260656,110,40,27
quadtree_1_18_4_1,1,6,1.2000000000000002,45,8,-6.648667663998074,-2.2759163273705378,0.12169166711778701,-0.0076265920105882401,0.017506866458582238,150,45,35
quadtree_1_18_4_1,1,7,1.4000000000000001,50,8,-6.6804361343383789,-2.274648036956787,0.11912114328619339,-0.0017796265273890555,0.019194048393519125,195,50,43
quadtree_1_18_4_1,1,8,1.6000000000000001,55,9,-6.6377175417813383,-2.2652416229248047,0.11484658258081737,-0.0085933917267713156,0.019150105321786626,245,55,51
quadtree_1_18_4_1,1,9,1.8,60,10,-6.6699518998463949,-2.2627343555291493,0.11333433689289052,-0.007212578160867622,0.02227069983479435,300,60,60
quadtree_1_18_4_1,1,10,2,65,11,-6.6684361164386461,-2.2588243411137507,0.11520773120399497,-0.0045586172397129587,0.03114542294592848,360,65,70
quadtree_1_18_4_1,1,11,2.2000000000000002,70,11,-6.677610547201974,-2.2498507618904111,0.11722534659739381,-0.00039579356220897921,0.033045704499363282,425,70,81
quadtree_1_18_4_1,1,12,2.4000000000000004,75,13,-6.7009195582071941,-2.2483722575505576,0.1089858883186352,0.0025854494659185434,0.043617740037857011,495,75,92
quadtree_1_18_4_1,1,13,2.6000000000000001,80,12,-6.6890243172645576,-2.2482850477099419,0.11351651670840823,0.00049022301304901816,0.0388369877580379,570,80,105
quadtree_1_18_4_1,1,14,2.8000000000000003,85,12,-6.6622122427996464,-2.2437884316724888,0.11872914133346057,0.0061424398301266336,0.038402852758102846,650,85,117
quadtree_1_18_4_1,1,15,3,90,13,-6.6587072955237501,-2.2433642387390136,0.1164305570621309,0.0025934016128204007,0.042596214010323763,735,90,129
quadtree_1_18_4_1,1,16,3.2000000000000002,95,14,-6.6550216975964993,-2.242473350073162,0.12603873087831374,-0.0058815870039286011,0.049734672312008676,825,95,142
quadtree_1_18_4_1,1,17,3.4000000000000004,100,14,-6.6548302555084229,-2.232999107837677,0.12157936283855264,-0.0039704805886202621,0.046306033846855499,920,100,156
quadtree_1_18_4_1,1,18,3.6000000000000001,105,15,-6.6537538664681577,-2.2295892828986759,0.10731683637648359,-0.0024680291142704647,0.045024861083091672,1020,105,170
quadtree_1_18_4_1,1,19,3.8000000000000003,110,15,-6.6432172731919721,-2.2268440593372691,0.1022752171199528,-0.0024168213640862746,0.050432740886504845,1125,110,185
quadtree_1_18_4_1,1,20,4,115,14,-6.6188559905342439,-2.2199759856514309,0.10593094435177619,0.0012395333483841142,0.051718664953046556,1235,115,200
quadtree_1_18_4_1,1,21,4.2000000000000002,120,15,-6.624340295791626,-2.2084848980108895,0.1145783248660095,-0.004796220448387345,0.052724534917495625,1350,120,214
quadtree_1_18_4_1,1,22,4.4000000000000004,125,16,-6.6120598678588864,-2.1946101608276369,0.11058598900908123,-0.010223032560478629,0.049740946098172145,1470,125,229
quadtree_1_18_4_1,1,23,4.6000000000000005,130,16,-6.6189305672278778,-2.1917962147639347,0.10834098222920119,-0.011140057847118356,0.053387344874649578,1595,130,245
quadtree_1_18_4_1,1,24,4.8000000000000007,135,17,-6.6236740324232315,-2.1885890245437625,0.11332366899457469,-0.0077431598903370258,0.05909075832101518,1725,135,261
quadtree_1_18_4_1,1,25,5,140,17,-6.6288121666227067,-2.1965888713087356,0.11606845729394166,-0.006769188002239801,0.058753509507313062,1860,140,278
quadtree_1_18_4_1,1,26,5.2000000000000002,145,16,-6.6422978894463904,-2.1701065976044225,0.11178712348379349,-0.0058955729983960481,0.063169798055372262,2000,145,295
quadtree_1_18_4_1,1,27,5.4000000000000004,150,18,-6.6440929539998379,-2.1611485195159914,0.11651557021853165,-0.011062137087424873,0.063624545008790001,2145,150,311
quadtree_1_18_4_1,1,28,5.6000000000000005,155,19,-6.6438183507611672,-2.1639375371317708,0.11571914625829294,-0.0086473252645227205,0.065582403500980213,2295,155,329
quadtree_1_18_4_1,1,29,5.8000000000000007,160,19,-6.6509305387735367,-2.1552030831575393,0.12741640449394964,-0.0029493743596216149,0.068953778332762283,2450,160,348
quadtree_1_18_4_1,1,30,6,165,19,-6.6703537825382115,-2.153144548878525,0.12607921341066941,-0.0067688896050892566,0.074296740714983933,2610,165,367
quadtree_1_18_4_1,1,31,6.2000000000000002,170,18,-6.6802004898295682,-2.148621575271382,0.13208558913501633,-0.0063672926784814621,0.079445610484696338,2775,170,386
quadtree_1_18_4_1,1,32,6.4000000000000004,175,18,-6.6727069772992813,-2.1553813798086985,0.1307121908747888,-0.0060836709018499135,0.078248315536896484,2945,175,404
quadtree_1_18_4_1,1,33,6.6000000000000005,180,19,-6.6502989239162869,-2.1453509330749512,0.13863495895840572,-0.0043474935764269418,0.073268115857096916,3120,180,422
quadtree_1_18_4_1,1,34,6.8000000000000007,185,20,-6.6394872974705059,-2.1314066990001783,0.14363506637366186,-0.0053320586521383717,0.078486290392899782,3300,185,441
quadtree_1_18_4_1,1,35,7,190,21,-6.6456251495762872,-2.1259680842098438,0.15260306669924262,-0.004769336825161119,0.087036406653041354,3485,190,461
quadtree_1_18_4_1,1,36,7.2000000000000002,195,19,-6.6569281969314966,-2.1178763750271918,0.15053029527478401,-0.0056918386389384068,0.079062953322403651,3675,195,482
quadtree_1_18_4_1,1,37,7.4000000000000004,200,20,-6.658590524196625,-2.1139455103874205,0.15132399393618812,0.0040576740155238156,0.078365896655975043,3870,200,501
quadtree_1_18_4_1,1,38,7.6000000000000005,205,22,-6.6594485631803186,-2.1050111206566413,0.15774225447539436,0.0070496416906937753,0.082915346102818255,4070,205,521
quadtree_1_18_4_1,1,39,7.8000000000000007,210,22,-6.6605442410423645,-2.1013030179909298,0.16118972603150894,0.0091232584236333736,0.089802818626554703,4275,210,543
quadtree_1_18_4_1,1,40,8,215,23,-6.6678935716318533,-2.1034049128377159,0.1500638728377055,0.010898498779448929,0.086850224667892384,4485,215,565
quadtree_1_18_4_1,1,41,8.2000000000000011,220,23,-6.6667573126879605,-2.1010503181002358,0.14872637514290687,0.010172160210652592,0.089584758540485865,4700,220,588
quadtree_1_18_4_1,1,42,8.4000000000000004,225,23,-6.6532836998833549,-2.0983080175187854,0.14566585189304959,0.011228311534340563,0.094014009581957936,4920,225,611
quadtree_1_18_4_1,1,43,8.5999999999999996,230,26,-6.654457436437192,-2.1016994727694471,0.15081076408583982,0.0099959883211795386,0.098548682517172637,5145,230,634
quadtree_1_18_4_1,1,44,8.8000000000000007,235,25,-6.6525692046956815,-2.0989499289938744,0.1569764850707287,0.012758433452640716,0.10002969100067283,5375,235,660
quadtree_1_18_4_1,1,45,9,240,26,-6.6512141088644663,-2.1008169112106163,0.15896550026156575,0.013306217746082538,0.099944205354320026,5610,240,685
quadtree_1_18_4_1,1,46,9.2000000000000011,245,26,-6.6573049778840989,-2.0993072268914204,0.15957968266368283,0.015185225097507526,0.10595695110344217,5850,245,711
quadtree_1_18_4_1,1,47,9.4000000000000004,250,26,-6.669534564971924,-2.0899052720069884,0.16453051295525967,0.01665320628615774,0.10988698240242822,6095,250,737
quadtree_1_18_4_1,1,48,9.6000000000000014,255,28,-6.6653718032088936,-2.0904763404060813,0.16571520298126785,0.014166846066485661,0.11276144028671187,6345,255,763
quadtree_1_18_4_1,1,49,9.8000000000000007,260,28,-6.6665826173929075,-2.0845503016160087,0.16479294635232833,0.017511764272823527,0.11092097067873397,6600,260,791
quadtree_1_18_4_1,1,50,10,265,26,-6.6563628520605702,-2.0863566547069912,0.15983489271946638,0.013615456468581755,0.11326145866918136,6860,265,819
quadtree_1_18_4_1,1,51,10.200000000000001,270,28,-6.6638315130163122,-2.0789268096288045,0.16026296656995243,0.013894405926707876,0.1132337249036377,7125,270,845
quadtree_1_18_4_1,1,52,10.4,275,28,-6.6592888467962092,-2.0699688373912464,0.1596140389193792,0.014385243572403894,0.11714333554490164,7395,275,873
quadtree_1_18_4_1,1,53,10.600000000000001,280,29,-6.6365987181663515,-2.0585369616746902,0.16246522883690062,0.0087230116353005371,0.11901629505406053,7670,280,901
quadtree_1_18_4_1,1,54,10.800000000000001,285,28,-6.636500117653295,-2.0653767665227254,0.15923723298003978,0.0060068574272893471,0.11183674027986168,7950,285,930
quadtree_1_18_4_1,1,55,11,290,27,-6.6332469709988295,-2.0496803022664167,0.1610581546006884,7.253856635358602e-06,0.11288771774571593,8235,290,958
quadtree_1_18_4_1,1,56,11.200000000000001,295,28,-6.6244946205009843,-2.0556887535725608,0.16462208599305939,-0.00076661524737531295,0.11921447691323195,8525,295,985
quadtree_1_18_4_1,1,57,11.4,300,31,-6.6161209789911908,-2.055319425861041,0.16094451420234179,0.00047785486476215056,0.12137212778014028,8820,300,1013
quadtree_1_18_4_1,1,58,11.600000000000001,305,31,-6.6151441996214819,-2.0521218800153886,0.16495104591949428,0.0031886128603115793,0.12003599436617751,9120,305,1044
quadtree_1_18_4_1,1,59,11.800000000000001,310,31,-6.6153592678808399,-2.0496227277863408,0.17047290689878025,0.0041506721394810597,0.11658032426473852,9425,310,1075
quadtree_1_18_4_1,1,60,12,315,30,-6.6145933650788811,-2.0529950575223044,0.16778733106442445,0.00014374132081584889,0.12253529410894792,9735,315,1106
quadtree_1_18_4_1,1,61,12.200000000000001,320,30,-6.6017286375164987,-2.0479028365574776,0.17069010361863235,0.0039293550369858821,0.12247432251745316,10050,320,1136
quadtree_1_18_4_1,1,62,12.4,325,32,-6.5974302599980277,-2.0478798117087438,0.17413260970315037,0.003659016953305283,0.12334504785486722,10370,325,1166
quadtree_1_18_4_1,1,63,12.600000000000001,330,30,-6.595424104459358,-2.0426389510884428,0.16926848208878909,0.003954608442844787,0.12578786399444386,10695,330,1198
quadtree_1_18_4_1,1,64,12.800000000000001,335,31,-6.5955117496091926,-2.0397785177871364,0.17103162456518106,0.011980829729328235,0.13372432098153819,11025,335,1228
quadtree_1_18_4_1,1,65,13,340,32,-6.5925700482200176,-2.0340807168799286,0.16979272525180278,0.014313995087190889,0.13651539580712591,11360,340,1259
quadtree_1_18_4_1,1,66,13.200000000000001,345,33,-6.5808364785235858,-2.031247986226842,0.17219510092409962,0.015103998740809033,0.14157051588012415,11700,345,1291
quadtree_1_18_4_1,1,67,13.4,350,34,-6.5735153293609621,-2.0347963345902307,0.17575092751047805,0.013292972200563469,0.14557256506180405,12045,350,1324
quadtree_1_18_4_1,1,68,13.600000000000001,355,35,-6.5733929916166929,-2.0262411982240813,0.182738971385902,0.017560090898182779,0.14641026786334344,12395,355,1358
quadtree_1_18_4_1,1,69,13.800000000000001,360,35,-6.5767022967338562,-2.0276524912152025,0.17867519340393301,0.016725307077852136,0.14980943657763923,12750,360,1393
quadtree_1_18_4_1,1,70,14,365,34,-6.5769528062376255,-2.0142338594345199,0.17780098572335845,0.016458360944840322,0.14739184230582136,13110,365,1428
quadtree_1_18_4_1,1,71,14.200000000000001,370,33,-6.5732263410413587,-2.0136343118306752,0.18554963607547847,0.020450581328262274,0.14437052447635423,13475,370,1462
quadtree_1_18_4_1,1,72,14.4,375,34,-6.5729283040364583,-2.0109347643057505,0.19124883257618563,0.017610447200391732,0.14520030732903066,13845,375,1495
quadtree_1_18_4_1,1,73,14.600000000000001,380,35,-6.5681513334575454,-2.006817951798439,0.19330366953326461,0.018560629552041519,0.14546428322133753,14220,380,1529
quadtree_1_18_4_1,1,74,14.800000000000001,385,36,-6.5623482580308794,-2.0031943085615511,0.19583441308063243,0.021479625018187676,0.1548805612139299,14600,385,1564
quadtree_1_18_4_1,1,75,15,390,37,-6.5685096300565275,-1.9947625523862931,0.19729289985071574,0.017326773031724585,0.15672062026763012,14985,390,1600
quadtree_1_18_4_1,1,76,15.200000000000001,395,34,-6.5579502576514139,-1.9985384468036362,0.19017447347784611,0.011203050321773489,0.16187996838335916,15375,395,1637
quadtree_1_18_4_1,1,77,15.4,400,34,-6.5521446704864506,-2.0026981846615675,0.19551217729995329,0.0078690218114694233,0.15969876540556527,15770,400,1671
quadtree_1_18_4_1,1,78,15.600000000000001,405,36,-6.5456399823412479,-1.9979603857169916,0.19210448108440659,0.0082058602151828808,0.1590537852381062,16170,405,1705
quadtree_1_18_4_1,1,79,15.800000000000001,410,38,-6.5413781817366434,-1.9926269956977993,0.18821687722641656,0.0083414850182013112,0.16008651386365846,16575,410,1741
quadtree_1_18_4_1,1,80,16,415,38,-6.5396622267114113,-1.9875478240201274,0.19270388803279559,0.0074433577769870141,0.16440283773457498,16985,415,1779
quadtree_1_18_4_1,1,81,16.199999999999999,420,39,-6.5433107977821718,-1.9843867277637834,0.19418171178486432,0.01062894423396088,0.16567906678556543,17400,420,1817
quadtree_1_18_4_1,1,82,16.400000000000002,425,36,-6.5444743941811945,-1.9828358675802453,0.1887928281372524,0.0069376586515250693,0.16419565358944155,17820,425,1856
quadtree_1_18_4_1,1,83,16.600000000000001,430,37,-6.5403295106666031,-1.9747604347938714,0.19191793417355996,0.009140235501954308,0.16865125142767834,18245,430,1892
quadtree_1_18_4_1,1,84,16.800000000000001,435,39,-6.543001669302754,-1.9652236350308889,0.19197495729103764,0.012801110617239431,0.16553823702650394,18675,435,1929
quadtree_1_18_4_1,1,85,17,440,38,-6.5347918206995184,-1.9649163009090855,0.20631482248522559,0.015465143040202634,0.17113476497352309,19110,440,1968
quadtree_1_18_4_1,1,86,17.199999999999999,445,42,-6.5396169437451315,-1.9628236629319997,0.21322530800597406,0.019448453145487932,0.17431243926321827,19550,445,2006
quadtree_1_18_4_1,1,87,17.400000000000002,450,42,-6.539837192959256,-1.9597759590546291,0.21739715737592036,0.020920468375567935,0.17594469718575168,19995,450,2048
quadtree_1_18_4_1,1,88,17.600000000000001,455,43,-6.54008850474934,-1.9607273311077893,0.21325491203206326,0.020055796544532711,0.17854445552035436,20445,455,2090
quadtree_1_18_4_1,1,89,17.800000000000001,460,42,-6.5412780544032225,-1.952586841955781,0.21853708742229117,0.022357907499795715,0.18127819455291627,20900,460,2133
quadtree_1_18_4_1,1,90,18,465,41,-6.5519970452913672,-1.9531504396389248,0.2151634397274762,0.021204401067230094,0.18810327154829709,21360,465,2175
quadtree_1_18_4_1,1,91,18.199999999999999,470,45,-6.5609546336721865,-1.9522401884198188,0.21512017483617285,0.022682405564358632,0.19312970687602693,21825,470,2216
quadtree_1_18_4_1,1,92,18.400000000000002,475,43,-6.5559923744201658,-1.9471899132116843,0.21420965772919232,0.026483195609053212,0.19585794756920683,22295,475,2261
quadtree_1_18_4_1,1,93,18.600000000000001,480,45,-6.5619417836268745,-1.9448029477847739,0.22147574991646479,0.037731591947004262,0.19999086790706322,22770,480,2304
quadtree_1_18_4_1,1,94,18.800000000000001,485,44,-6.5662184371161709,-1.9442467071884073,0.22291879882662613,0.040243712011019284,0.20504102477713371,23250,485,2349
