t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
104.0,521,-3.4691538950698524,4.3182731380389905,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
104.2,522,-3.399942721734359,4.335165536868977,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
104.4,523,-3.335623550234351,4.346227874936547,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
104.60000000000001,524,-3.2666853160973313,4.34190813123195,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,40,2.0
104.80000000000001,525,-3.196685316097331,4.34190813123195,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,40,2.0
105.0,526,-3.123578144080759,4.322697387049899,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
105.2,527,-3.076704784585312,4.319120950698853,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
105.4,528,-3.036422401333101,4.311739212439552,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
105.60000000000001,529,-3.0030375675838425,4.301141094024522,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
105.80000000000001,530,-2.9768043620806828,4.287939995801374,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
106.0,531,-2.957922435357543,4.272769128365777,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
106.2,532,-2.957922435357543,4.342769128365784,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
106.4,533,-2.9065350611245613,4.286276264293068,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
106.60000000000001,534,-2.846535347226858,4.276275978190771,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
106.80000000000001,535,-2.8579222923063954,4.292768413110043,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
107.0,536,-2.8768042190295353,4.30793928054564,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
107.2,537,-2.903037424532695,4.321140378768788,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
107.4,538,-2.9364222582819535,4.331738497183818,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
107.60000000000001,539,-2.9767046415341647,4.3391202354431115,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
107.80000000000001,540,-3.0235780010296116,4.342696671794157,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
108.0,541,-3.0766856021996256,4.341907845129658,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
108.2,542,-3.135623264132056,4.336227016629666,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
108.4,543,-3.175623168764622,4.3062269212622315,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,45,2.0
108.60000000000001,544,-3.2356234071832035,4.296227159680813,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
108.80000000000001,545,-3.369153752018705,4.338272422783256,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
109.0,546,-3.442730188369751,4.3151457822787025,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
109.2,547,-3.6839111432672302,4.3450462047833325,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
109.4,548,-3.6839111432672302,4.275046204783332,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
109.60000000000001,549,-3.7439107141137873,4.265045775629889,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
109.80000000000001,550,-3.7839112863183777,4.235046347834479,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
110.0,551,-3.7839112863183777,4.165046347834479,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
110.2,552,-3.853911286318378,4.165046347834479,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
110.4,553,-3.883911190950946,4.125046252467047,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
110.60000000000001,554,-3.893910904848652,4.065045966364752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
110.80000000000001,555,-3.9639109048486523,4.065045966364752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
111.0,556,-3.9839110955835144,4.015046157099621,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
111.2,557,-4.003910523378926,3.9650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
111.4,558,-4.073910523378927,3.9650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
111.60000000000001,559,-4.083911000216083,3.905046061732181,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
111.80000000000001,560,-4.083911000216083,3.835046061732181,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.0,561,-4.083911000216083,3.7650460617321877,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.2,562,-4.083911000216083,3.6950460617321874,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.4,563,-4.083911000216083,3.625046061732187,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.60000000000001,564,-4.083911000216083,3.5550460617321797,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.80000000000001,565,-4.083911000216083,3.4850460617321795,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.0,566,-4.083911000216083,3.4150460617321863,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.2,567,-4.083911000216083,3.345046061732186,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.4,568,-4.083911000216083,3.2750460617321857,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.60000000000001,569,-4.083911000216083,3.2050460617321854,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.80000000000001,570,-4.083911000216083,3.135046061732185,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
114.0,571,-4.083911000216083,3.065046061732185,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
114.2,572,-4.083911000216083,2.9950460617321846,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
114.4,573,-4.083911000216083,2.9250460617321843,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
114.60000000000001,574,-4.083911000216083,2.855046061732184,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
114.80000000000001,575,-4.083911000216083,2.7850460617321837,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
115.0,576,-4.083911000216083,2.7150460617321834,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
115.2,577,-4.083911000216083,2.645046061732183,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
115.4,578,-4.083911000216083,2.575046061732183,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
115.60000000000001,579,-4.083911000216083,2.5050460617321826,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
115.80000000000001,580,-4.083911000216083,2.4350460617321823,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
116.0,581,-4.083911000216083,2.365046061732189,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
116.2,582,-4.083911000216083,2.2950460617321817,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
116.4,583,-4.083911000216083,2.2250460617321814,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
116.60000000000001,584,-4.083911000216083,2.155046061732181,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
116.80000000000001,585,-4.083911000216083,2.085046061732181,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
117.0,586,-3.8427300453186035,1.915145639227558,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
117.2,587,-3.7691536089675575,1.7982722797321111,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
117.4,588,-3.635623264132056,1.6162270166296664,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
117.60000000000001,589,-3.5766856021996256,1.4819078451296508,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
117.80000000000001,590,-3.6066853160973347,1.4419075590273596,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
118.0,591,-3.676685316097328,1.4419075590273596,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
118.2,592,-3.623578382499338,1.3026970532638904,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
118.4,593,-3.536705118371325,1.1991205215454102,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
118.60000000000001,594,-3.4767046415341647,1.1891209983825703,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
118.80000000000001,595,-3.4364222582819535,1.0417392601232696,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
119.0,596,-3.403037424532695,0.8911411417082384,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
119.2,597,-3.3830381874721493,0.8411403787687839,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
119.4,598,-3.313038187472149,0.8411403787687839,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
119.60000000000001,599,-3.3030375199001267,0.9011397111967618,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
119.80000000000001,600,-3.336422353649385,1.051737829611793,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
120.0,601,-3.3767047369015963,1.1991195678710938,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
120.2,602,-3.4235780963970432,1.34269600422214,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
120.4,603,-3.4766856975670573,1.4819071775576336,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
120.60000000000001,604,-3.5356233594994877,1.616226349057642,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
120.80000000000001,605,-3.669153704334989,1.7982716121600868,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
121.0,606,-3.742730140686035,1.9151449716555267,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
121.2,607,-3.9839110955835144,2.0850453941601637,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
121.4,608,-3.9839110955835144,2.155045394160164,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
121.60000000000001,609,-3.9839110955835144,2.2250453941601642,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
121.80000000000001,610,-3.9839110955835144,2.2950453941601645,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
122.0,611,-3.9839110955835144,2.3650453941601577,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
122.2,612,-3.9839110955835144,2.435045394160158,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
122.4,613,-3.9839110955835144,2.5050453941601583,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
122.60000000000001,614,-3.9839110955835144,2.5750453941601656,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
122.80000000000001,615,-3.9839110955835144,2.645045394160166,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
123.0,616,-3.9839110955835144,2.715045394160159,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
123.2,617,-3.9839110955835144,2.7850453941601594,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
123.4,618,-3.9839110955835144,2.8550453941601597,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
123.60000000000001,619,-3.9839110955835144,2.92504539416016,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
123.80000000000001,620,-3.9839110955835144,2.9950453941601602,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
124.0,621,-3.9839110955835144,3.0650453941601605,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
124.2,622,-3.9839110955835144,3.135045394160161,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
124.4,623,-3.9839110955835144,3.205045394160161,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
124.60000000000001,624,-3.9839110955835144,3.2750453941601614,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
124.80000000000001,625,-3.9839110955835144,3.3450453941601617,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
125.0,626,-3.9839110955835144,3.415045394160162,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
125.2,627,-3.9839110955835144,3.4850453941601622,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
125.4,628,-3.9839110955835144,3.5550453941601625,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
125.60000000000001,629,-3.9839110955835144,3.625045394160163,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
125.80000000000001,630,-3.9839110955835144,3.695045394160163,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
126.0,631,-3.9839110955835144,3.7650453941601563,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
126.2,632,-3.9839110955835144,3.8350453941601637,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
126.4,633,-3.9439118585229656,3.865046157099615,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
126.60000000000001,634,-3.883911190950946,3.875045489527596,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
126.80000000000001,635,-3.883911190950946,3.945045489527596,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
127.0,636,-3.833911286318382,3.9650455848950252,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
127.2,637,-3.7839112863183777,3.9850455848950213,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
127.4,638,-3.7839112863183777,4.055045584895022,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
127.60000000000001,639,-3.7239116677881006,4.065045966364752,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
127.80000000000001,640,-3.6839111432672302,4.095045441843882,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
128.0,641,-3.6839111432672302,4.165045441843875,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
128.20000000000002,642,-3.6139120492578263,4.165046347834479,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
128.4,643,-3.5839110002160828,4.2050452987927285,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
128.6,644,-3.5839110002160828,4.275045298792729,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
128.8,645,-3.5839110002160828,4.345045298792729,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
129.0,646,-3.3427300453186035,4.315144876288099,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
129.20000000000002,647,-3.2491538950698464,4.318271802894949,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
129.4,648,-3.1791538950698532,4.318271802894949,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
129.6,649,-3.099942530999496,4.325164010990064,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
129.8,650,-3.0356233594994877,4.336226349057641,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
130.0,651,-2.9766856975670573,4.3419071775576334,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
130.20000000000002,652,-2.9235780963970432,4.34269600422214,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
130.4,653,-2.8767047369015963,4.339119567871094,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
130.6,654,-2.836422353649385,4.331737829611787,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
130.8,655,-2.8030375199001267,4.321139711196763,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
131.0,656,-2.776804314396967,4.307938612973609,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
131.20000000000002,657,-2.757922387673827,4.2927677455380255,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
131.4,658,-2.74653544259429,4.276275310618754,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
131.6,659,-2.686536396268611,4.286276264293068,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
131.8,660,-2.6579224830412587,4.3427695575192224,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
132.0,661,-2.6579224830412587,4.272769557519229,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
132.20000000000002,662,-2.6768044097643986,4.2879404249548125,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
132.4,663,-2.7030376152675584,4.301141523177967,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
132.6,664,-2.7364224490168167,4.311739641592998,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
132.8,665,-2.776704832269028,4.319121379852291,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
133.0,666,-2.823578191764475,4.322697816203344,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
133.20000000000002,667,-2.876685792934489,4.32190898953883,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
133.4,668,-2.9356234548669193,4.316228161038845,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
133.6,669,-2.9999426263669275,4.305165822971275,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
133.8,670,-3.142730236053467,4.335146783636735,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
134.0,671,-3.300710092727798,4.338814000638204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
134.20000000000002,672,-3.370709043686056,4.338812951596455,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
134.4,673,-3.4839110955835144,4.325047110773933,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
134.6,674,-3.4839110955835144,4.25504711077394,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
134.8,675,-3.4839110955835144,4.185047110773932,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
135.0,676,-3.4839110955835144,4.115047110773932,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
135.20000000000002,677,-3.503909951174335,4.065045966364752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
135.4,678,-3.5739099511743353,4.065045966364752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
135.6,679,-3.5839110002160828,4.0050470154065065,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
135.8,680,-3.6139095697046093,3.9650455848950252,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
136.0,681,-3.6839095697046025,3.9650455848950252,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
136.20000000000002,682,-3.6839111432672302,3.8950471584576456,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
136.4,683,-3.7239101419092,3.865046157099615,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
136.6,684,-3.7839112863183777,3.8550473015087996,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
136.8,685,-3.7839112863183777,3.785047301508792,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
137.0,686,-3.833909760439467,3.7650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
137.20000000000002,687,-3.883911190950946,3.74504720614136,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
137.4,688,-3.883911190950946,3.675047206141367,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
137.6,689,-3.883911190950946,3.6050472061413665,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
137.8,690,-3.883911190950946,3.535047206141359,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
138.0,691,-3.883911190950946,3.465047206141366,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
138.20000000000002,692,-3.883911190950946,3.3950472061413586,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
138.4,693,-3.883911190950946,3.3250472061413654,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
138.6,694,-3.883911190950946,3.255047206141365,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
138.8,695,-3.883911190950946,3.185047206141365,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
139.0,696,-3.883911190950946,3.1150472061413645,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
139.20000000000002,697,-3.883911190950946,3.045047206141357,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
139.4,698,-3.883911190950946,2.975047206141364,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
139.6,699,-3.883911190950946,2.905047206141371,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
139.8,700,-3.883911190950946,2.8350472061413634,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
140.0,701,-3.883911190950946,2.765047206141363,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
140.20000000000002,702,-3.883911190950946,2.695047206141363,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
140.4,703,-3.883911190950946,2.6250472061413626,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
140.6,704,-3.883911190950946,2.5550472061413694,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
140.8,705,-3.883911190950946,2.485047206141362,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
141.0,706,-3.883911190950946,2.415047206141369,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
141.20000000000002,707,-3.883911190950946,2.3450472061413614,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
141.4,708,-3.883911190950946,2.275047206141361,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
141.6,709,-3.883911190950946,2.205047206141368,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
141.8,710,-3.883911190950946,2.1350472061413606,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
142.0,711,-3.800710092727798,2.0388140006382076,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
142.20000000000002,712,-3.642730236053467,1.8951467836367304,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
142.4,713,-3.4999426263669275,1.7251658229712765,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
142.6,714,-3.4356234548669193,1.5962281610388458,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
142.8,715,-3.376685792934489,1.4619089895388302,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
143.0,716,-3.323578191764475,1.3226978162033438,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
143.20000000000002,717,-3.276704832269028,1.1791213798522904,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
143.4,718,-3.2364224490168167,1.0317396415929967,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
143.6,719,-3.2030376152675584,0.8811415231779656,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
143.8,720,-3.1768044097643986,0.7279404249548174,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
144.0,721,-3.1579224830412587,0.5727695575192266,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
144.20000000000002,722,-3.2279209571623584,0.572768031640319,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
144.4,723,-3.257922387673827,0.5327694621517944,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
144.6,724,-3.2365367777383405,0.38627569208847845,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
144.8,725,-3.166536777738333,0.38627569208847845,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
145.0,726,-3.096536777738333,0.38627569208847845,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
145.20000000000002,727,-3.046535633329153,0.40627454767929905,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
145.4,728,-3.0579225784086903,0.5627669825985715,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
145.6,729,-3.0768045051318302,0.7179378500341551,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
145.8,730,-3.10303771063499,0.8711389482573104,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
146.0,731,-3.1364225443842484,1.0217370666723344,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
146.20000000000002,732,-3.1767049276364596,1.1691188049316423,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
146.4,733,-3.2235782871319065,1.3126952412826887,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
146.6,734,-3.2766858883019205,1.451906414618175,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
146.8,735,-3.335623550234351,1.5862255861181906,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
147.0,736,-3.399942721734359,1.7151632480506143,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
147.20000000000002,737,-3.5427303314208984,1.8851442087160823,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
147.4,738,-3.7007101880952296,2.0288114257175454,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
147.6,739,-3.7839112863183777,2.1250446312207054,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
147.8,740,-3.7839112863183777,2.195044631220713,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
148.0,741,-3.7839112863183777,2.265044631220706,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
148.20000000000002,742,-3.7839112863183777,2.3350446312207134,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
148.4,743,-3.7839112863183777,2.4050446312207066,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
148.6,744,-3.7839112863183777,2.475044631220707,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
