t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
64.600000,323,1372,5.9000,-0.2130,0.3000,1.359095,1.350634,asymmetric,12
64.800000,324,1373,5.9000,-0.2130,0.3000,1.368261,1.349560,asymmetric,12
65.000000,325,1374,5.9000,-0.2130,0.3000,1.361343,1.351024,asymmetric,12
65.200000,326,1375,5.9000,-0.2130,0.3000,1.345081,1.353670,asymmetric,12
65.400000,327,1376,5.9000,-0.2130,0.3000,1.341988,1.354848,asymmetric,12
65.600000,328,1377,5.9000,-0.2130,0.3000,1.396063,1.353348,asymmetric,12
65.800000,329,1378,5.9000,-0.2130,0.3000,1.403467,1.351604,asymmetric,12
66.000000,330,1379,5.9000,-0.2130,0.3000,1.412030,1.358430,asymmetric,12
66.200000,331,1380,5.9000,-0.2130,0.3000,1.392351,1.365344,asymmetric,12
66.400000,332,1381,5.9000,-0.2130,0.3000,1.354960,1.372511,asymmetric,12
66.600000,333,1382,5.9000,-0.2130,0.3000,1.370140,1.375557,asymmetric,12
66.800000,334,1383,5.9000,-0.2130,0.3000,1.360382,1.372395,asymmetric,12
67.000000,335,1384,5.9000,-0.2130,0.3000,1.348492,1.372049,asymmetric,12
67.200000,336,1385,5.9000,-0.2130,0.3000,1.340852,1.370258,asymmetric,12
67.400000,337,1386,5.9000,-0.2130,0.3000,1.352911,1.366916,asymmetric,12
67.600000,338,1387,5.9000,-0.2130,0.3000,1.373933,1.362915,asymmetric,12
67.800000,339,1388,5.9000,-0.2130,0.3000,1.410331,1.361379,asymmetric,12
68.000000,340,1389,5.9000,-0.2130,0.3000,1.411124,1.363306,asymmetric,12
68.200000,341,1390,5.9000,-0.2130,0.3000,1.379798,1.370525,asymmetric,12
68.400000,342,1391,5.9000,-0.2130,0.3000,1.363758,1.376758,asymmetric,12
68.600000,343,1392,5.9000,-0.2130,0.3000,1.376507,1.377225,asymmetric,12
68.800000,344,1393,5.9000,-0.2130,0.3000,1.395257,1.375157,asymmetric,12
69.000000,345,1394,5.9000,-0.2130,0.3000,1.410776,1.375365,asymmetric,12
69.200000,346,1395,5.9000,-0.2130,0.3000,1.422625,1.378418,asymmetric,12
69.400000,347,1396,5.9000,-0.2130,0.3000,1.454675,1.383386,asymmetric,12
69.600000,348,1397,5.9000,-0.2130,0.3000,1.453119,1.389410,asymmetric,12
69.800000,349,1398,5.9000,-0.2130,0.3000,1.474234,1.399429,asymmetric,12
70.000000,350,1399,5.9000,-0.2130,0.3000,1.544728,1.407672,asymmetric,12
70.200000,351,1400,5.9000,-0.2130,0.3000,1.563183,1.417890,asymmetric,12
70.400000,352,1401,5.9000,-0.2130,0.3000,1.568839,1.437362,asymmetric,12
70.600000,353,1402,5.9000,-0.2130,0.3000,1.542053,1.456678,asymmetric,12
70.800000,354,1403,5.9000,-0.2130,0.3000,1.527553,1.473897,asymmetric,12
71.000000,355,1404,5.9000,-0.2130,0.3000,1.545590,1.484360,asymmetric,12
71.200000,356,1405,5.9000,-0.2130,0.3000,1.533658,1.490991,asymmetric,12
71.400000,357,1406,5.9000,-0.2130,0.3000,1.575099,1.499373,asymmetric,12
71.600000,358,1407,5.9000,-0.2130,0.3000,1.598743,1.504636,asymmetric,12
71.800000,359,1408,5.9000,-0.2130,0.3000,1.661489,1.515453,asymmetric,12
72.000000,360,1409,5.9000,-0.2130,0.3000,1.698941,1.528240,asymmetric,12
72.200000,361,1410,5.9000,-0.2130,0.3000,1.687709,1.548696,asymmetric,12
72.400000,362,1411,5.9000,-0.2130,0.3000,1.672313,1.571762,asymmetric,12
72.600000,363,1412,5.9000,-0.2130,0.3000,1.624431,1.589562,asymmetric,12
72.800000,364,1413,5.9000,-0.2130,0.3000,1.594887,1.602265,asymmetric,12
73.000000,365,1414,5.9000,-0.2130,0.3000,1.546098,1.605668,asymmetric,12
73.200000,366,1415,5.9000,-0.2130,0.3000,1.556754,1.604013,asymmetric,12
73.400000,367,1416,5.9000,-0.2130,0.3000,1.553597,1.595122,asymmetric,12
73.600000,368,1417,5.9000,-0.2130,0.3000,1.527318,1.589232,asymmetric,12
73.800000,369,1418,5.9000,-0.2130,0.3000,1.533321,1.583761,asymmetric,12
74.000000,370,1419,5.9000,-0.2130,0.3000,1.563262,1.575096,asymmetric,12
74.200000,371,1420,5.9000,-0.2130,0.3000,1.580190,1.568683,asymmetric,12
74.400000,372,1421,5.9000,-0.2130,0.3000,1.536326,1.567851,asymmetric,12
74.600000,373,1422,5.9000,-0.2130,0.3000,1.596014,1.569745,asymmetric,12
74.800000,374,1423,5.9000,-0.2130,0.3000,1.587684,1.564615,asymmetric,12
75.000000,375,1424,5.9000,-0.2130,0.3000,1.530326,1.569435,asymmetric,12
75.200000,376,1425,5.9000,-0.2130,0.3000,1.472351,1.572236,asymmetric,12
75.400000,377,1426,5.9000,-0.2130,0.3000,1.493130,1.565802,asymmetric,12
75.600000,378,1427,5.9000,-0.2130,0.3000,1.500985,1.551456,asymmetric,12
75.800000,379,1428,5.9000,-0.2130,0.3000,1.458953,1.542502,asymmetric,12
76.000000,380,1429,5.9000,-0.2130,0.3000,1.475008,1.536128,asymmetric,12
76.200000,381,1430,5.9000,-0.2130,0.3000,1.452367,1.524280,asymmetric,12
76.400000,382,1431,5.9000,-0.2130,0.3000,1.475444,1.516716,asymmetric,12
76.600000,383,1432,5.9000,-0.2130,0.3000,1.492994,1.506837,asymmetric,12
76.800000,384,1433,5.9000,-0.2130,0.3000,1.509530,1.502018,asymmetric,12
77.000000,385,1434,5.9000,-0.2130,0.3000,1.467763,1.500633,asymmetric,12
77.200000,386,1435,5.9000,-0.2130,0.3000,1.483697,1.501998,asymmetric,12
77.400000,387,1436,6.2000,-0.2130,0.3000,1.527073,1.496743,asymmetric,12
77.600000,388,1437,6.5000,-0.2130,0.3000,1.430382,1.494740,asymmetric,12
77.800000,389,1438,6.8000,-0.2130,0.3000,1.184507,1.499704,asymmetric,12
78.000000,390,1439,7.0121,-0.4251,0.3000,0.845610,1.489062,asymmetric,12
78.200000,391,1440,7.1000,-0.5130,0.3000,0.793072,1.442307,asymmetric,12
78.400000,392,1441,7.1000,-0.5130,0.3000,0.799748,1.350703,asymmetric,12
78.600000,393,1442,7.1000,-0.5130,0.3000,0.826481,1.265096,asymmetric,12
78.800000,394,1443,7.1000,-0.5130,0.3000,0.909168,1.193657,asymmetric,12
79.000000,395,1444,7.1000,-0.5130,0.3000,0.975283,1.137289,asymmetric,12
79.200000,396,1445,7.1000,-0.5130,0.3000,1.061829,1.102268,asymmetric,12
79.400000,397,1446,7.1000,-0.5130,0.3000,1.114095,1.082774,asymmetric,12
79.600000,398,1447,7.1000,-0.5130,0.3000,1.123778,1.079558,asymmetric,12
79.800000,399,1448,7.1000,-0.5130,0.3000,1.135218,1.084860,asymmetric,12
80.000000,400,1449,7.1000,-0.5130,0.3000,1.164351,1.090835,asymmetric,12
80.200000,401,1450,7.1000,-0.5130,0.3000,1.240800,1.097648,asymmetric,12
80.400000,402,1451,7.1000,-0.5130,0.3000,1.292436,1.107888,asymmetric,12
80.600000,403,1452,7.1000,-0.5130,0.3000,1.313515,1.128293,asymmetric,12
80.800000,404,1453,7.1000,-0.5130,0.3000,1.268676,1.153492,asymmetric,12
81.000000,405,1454,7.1000,-0.5130,0.3000,1.244087,1.178058,asymmetric,12
81.200000,406,1455,7.1000,-0.5130,0.3000,1.202224,1.191970,asymmetric,12
81.400000,407,1456,7.1000,-0.5130,0.3000,1.176007,1.199971,asymmetric,12
81.600000,408,1457,7.1000,-0.5130,0.3000,1.120782,1.200317,asymmetric,12
81.800000,409,1458,7.1000,-0.5130,0.3000,1.101749,1.196585,asymmetric,12
82.000000,410,1459,7.1000,-0.5130,0.3000,1.075676,1.184948,asymmetric,12
82.200000,411,1460,7.1000,-0.5130,0.3000,1.051129,1.172175,asymmetric,12
82.400000,412,1461,7.1000,-0.5130,0.3000,1.041344,1.157361,asymmetric,12
82.600000,413,1462,7.1000,-0.5130,0.3000,1.060964,1.141052,asymmetric,12
82.800000,414,1463,7.1000,-0.5130,0.3000,1.084659,1.125745,asymmetric,12
83.000000,415,1464,7.1000,-0.5130,0.3000,1.096460,1.115800,asymmetric,12
83.200000,416,1465,7.1000,-0.5130,0.3000,1.066939,1.111019,asymmetric,12
83.400000,417,1466,7.1000,-0.5130,0.3000,1.068709,1.108784,asymmetric,12
83.600000,418,1467,7.1000,-0.5130,0.3000,1.085111,1.102360,asymmetric,12
83.800000,419,1468,7.1000,-0.5130,0.3000,1.078678,1.097194,asymmetric,12
84.000000,420,1469,7.1000,-0.5130,0.3000,1.071738,1.095339,asymmetric,12
84.200000,421,1470,7.1000,-0.5130,0.3000,1.100663,1.092781,asymmetric,12
84.400000,422,1471,7.1000,-0.5130,0.3000,1.097276,1.089551,asymmetric,12
84.600000,423,1472,7.1000,-0.5130,0.3000,1.136688,1.091257,asymmetric,12
84.800000,424,1473,7.1000,-0.5130,0.3000,1.206125,1.092181,asymmetric,12
85.000000,425,1474,7.1000,-0.5130,0.3000,1.243843,1.099014,asymmetric,12
85.200000,426,1475,7.1000,-0.5130,0.3000,1.237369,1.115457,asymmetric,12
85.400000,427,1476,7.1000,-0.5130,0.3000,1.219046,1.135167,asymmetric,12
85.600000,428,1477,7.1000,-0.5130,0.3000,1.150978,1.150857,asymmetric,12
85.800000,429,1478,7.1000,-0.5130,0.3000,1.113600,1.161325,asymmetric,12
86.000000,430,1479,7.1000,-0.5130,0.3000,1.084220,1.159737,asymmetric,12
86.200000,431,1480,7.1000,-0.5130,0.3000,1.099953,1.152654,asymmetric,12
86.400000,432,1481,7.1000,-0.5130,0.3000,1.077642,1.142148,asymmetric,12
86.600000,433,1482,7.1000,-0.5130,0.3000,1.130568,1.135670,asymmetric,12
86.800000,434,1483,7.1000,-0.5130,0.3000,1.170348,1.126762,asymmetric,12
87.000000,435,1484,7.1000,-0.5130,0.3000,1.152090,1.127346,asymmetric,12
87.200000,436,1485,7.1000,-0.5130,0.3000,1.171143,1.133948,asymmetric,12
87.400000,437,1486,7.1000,-0.5130,0.3000,1.154094,1.136733,asymmetric,12
87.600000,438,1487,7.1000,-0.5130,0.3000,1.146795,1.142015,asymmetric,12
87.800000,439,1488,7.1000,-0.5130,0.3000,1.157655,1.143870,asymmetric,12
88.000000,440,1489,7.1000,-0.5130,0.3000,1.158530,1.144319,asymmetric,12
88.200000,441,1490,7.1000,-0.5130,0.3000,1.149722,1.146366,asymmetric,12
88.400000,442,1491,7.1000,-0.5130,0.3000,1.062266,1.148233,asymmetric,12
88.600000,443,1492,7.1000,-0.5130,0.3000,1.039969,1.148462,asymmetric,12
88.800000,444,1493,7.1000,-0.5130,0.3000,1.017448,1.135229,asymmetric,12
89.000000,445,1494,7.1000,-0.5130,0.3000,0.996707,1.120605,asymmetric,12
89.200000,446,1495,7.1000,-0.5130,0.3000,0.995173,1.104769,asymmetric,12
89.400000,447,1496,7.1000,-0.5130,0.3000,0.947736,1.088179,asymmetric,12
89.600000,448,1497,7.1000,-0.5130,0.3000,0.952335,1.073901,asymmetric,12
89.800000,449,1498,7.1000,-0.5130,0.3000,0.970122,1.054532,asymmetric,12
90.000000,450,1499,7.1000,-0.5130,0.3000,0.992338,1.038843,asymmetric,12
90.200000,451,1500,7.1000,-0.5130,0.3000,0.996425,1.028293,asymmetric,12
90.400000,452,1501,7.1000,-0.5130,0.3000,1.009606,1.022773,asymmetric,12
90.600000,453,1502,7.1000,-0.5130,0.3000,1.022686,1.018728,asymmetric,12
90.800000,454,1503,7.1000,-0.5130,0.3000,1.008708,1.017328,asymmetric,12
91.000000,455,1504,7.1000,-0.5130,0.3000,1.055134,1.018150,asymmetric,12
91.200000,456,1505,7.1000,-0.5130,0.3000,1.044472,1.016701,asymmetric,12
91.400000,457,1506,7.1000,-0.5130,0.3000,1.023434,1.022601,asymmetric,12
91.600000,458,1507,7.1000,-0.5130,0.3000,1.001411,1.025959,asymmetric,12
91.800000,459,1508,7.1000,-0.5130,0.3000,1.032871,1.025571,asymmetric,12
92.000000,460,1509,7.1000,-0.5130,0.3000,0.992381,1.021862,asymmetric,12
92.200000,461,1510,7.1000,-0.5130,0.3000,1.000496,1.023552,asymmetric,12
92.400000,462,1511,7.1000,-0.5130,0.3000,0.977585,1.018767,asymmetric,12
92.600000,463,1512,7.1000,-0.5130,0.3000,1.032866,1.015962,asymmetric,12
92.800000,464,1513,7.1000,-0.5130,0.3000,1.043943,1.010070,asymmetric,12
93.000000,465,1514,7.1000,-0.5130,0.3000,1.025411,1.013570,asymmetric,12
93.200000,466,1515,7.1000,-0.5130,0.3000,1.042718,1.018233,asymmetric,12
93.400000,467,1516,7.1000,-0.5130,0.3000,1.119011,1.019335,asymmetric,12
93.600000,468,1517,7.1000,-0.5130,0.3000,1.154357,1.022925,asymmetric,12
93.800000,469,1518,7.1000,-0.5130,0.3000,1.186898,1.037676,asymmetric,12
94.000000,470,1519,7.1000,-0.5130,0.3000,1.260482,1.055588,asymmetric,12
94.200000,471,1520,7.1000,-0.5130,0.3000,1.253086,1.075747,asymmetric,12
94.400000,472,1521,7.1000,-0.2130,0.3000,1.253201,1.104107,asymmetric,12
94.600000,473,1522,7.1000,0.0870,0.3000,1.362116,1.126978,asymmetric,12
94.800000,474,1523,7.1000,0.0870,0.3000,1.369873,1.146356,asymmetric,12
95.000000,475,1524,7.1000,0.0870,0.3000,1.379299,1.179479,asymmetric,12
95.200000,476,1525,7.1000,0.0870,0.3000,1.397114,1.208708,asymmetric,12
95.400000,477,1526,7.1000,0.0870,0.3000,1.402649,1.234897,asymmetric,12
95.600000,478,1527,7.1000,0.0870,0.3000,1.430972,1.259800,asymmetric,12
95.800000,479,1528,7.1000,0.0870,0.3000,1.446101,1.281730,asymmetric,12
96.000000,480,1529,7.1000,0.0870,0.3000,1.456286,1.304641,asymmetric,12
96.200000,481,1530,7.1000,0.0870,0.3000,1.462195,1.326358,asymmetric,12
96.400000,482,1531,7.1000,0.0870,0.3000,1.456430,1.346304,asymmetric,12
96.600000,483,1532,7.1000,0.0870,0.3000,1.451537,1.364095,asymmetric,12
96.800000,484,1533,7.1000,0.0870,0.3000,1.440354,1.378270,asymmetric,12
97.000000,485,1534,7.1000,0.0870,0.3000,1.446512,1.389518,asymmetric,12
97.200000,486,1535,7.1000,0.0870,0.3000,1.446641,1.397322,asymmetric,12
97.400000,487,1536,7.1000,0.0870,0.3000,1.465934,1.404874,asymmetric,12
97.600000,488,1537,7.1000,0.0870,0.3000,1.432432,1.411286,asymmetric,12
97.800000,489,1538,7.1000,0.0870,0.3000,1.377846,1.419675,asymmetric,12
98.000000,490,1539,7.1000,0.0870,0.3000,1.357357,1.421634,asymmetric,12
98.200000,491,1540,7.1000,0.0870,0.3000,1.334316,1.414911,asymmetric,12
98.400000,492,1541,7.1000,0.0870,0.3000,1.310933,1.406076,asymmetric,12
98.600000,493,1542,7.1000,0.0870,0.3000,1.295716,1.395059,asymmetric,12
98.800000,494,1543,7.1000,0.0870,0.3000,1.303745,1.382144,asymmetric,12
99.000000,495,1544,7.1000,0.0870,0.3000,1.273129,1.368876,asymmetric,12
99.200000,496,1545,7.1000,0.0870,0.3000,1.275640,1.358877,asymmetric,12
99.400000,497,1546,7.1000,0.0870,0.3000,1.272047,1.345713,asymmetric,12
99.600000,498,1547,7.1000,0.0870,0.3000,1.253123,1.334956,asymmetric,12
99.800000,499,1548,7.1000,0.0870,0.3000,1.279500,1.325298,asymmetric,12
100.000000,500,1549,7.1000,0.0870,0.3000,1.283814,1.314218,asymmetric,12
100.200000,501,1550,7.1000,0.0870,0.3000,1.303621,1.308888,asymmetric,12
100.400000,502,1551,7.1000,0.0870,0.3000,1.337814,1.305039,asymmetric,12
100.600000,503,1552,7.1000,0.0870,0.3000,1.342594,1.304821,asymmetric,12
100.800000,504,1553,7.1000,0.0870,0.3000,1.365647,1.309886,asymmetric,12
101.000000,505,1554,7.1000,0.0870,0.3000,1.386713,1.314907,asymmetric,12
101.200000,506,1555,7.1000,0.0870,0.3000,1.382742,1.322697,asymmetric,12
101.400000,507,1556,7.1000,0.0870,0.3000,1.431295,1.332525,asymmetric,12
101.600000,508,1557,7.1000,0.0870,0.3000,1.442485,1.340234,asymmetric,12
101.800000,509,1558,7.1000,0.0870,0.3000,1.489553,1.354213,asymmetric,12
102.000000,510,1559,7.1000,0.0870,0.3000,1.476291,1.367765,asymmetric,12
102.200000,511,1560,7.1000,0.0870,0.3000,1.450780,1.386461,asymmetric,12
102.400000,512,1561,7.1000,0.0870,0.3000,1.453880,1.400252,asymmetric,12
102.600000,513,1562,7.1000,0.0870,0.3000,1.435598,1.408009,asymmetric,12
102.800000,514,1563,7.1000,0.0870,0.3000,1.482074,1.415051,asymmetric,12
103.000000,515,1564,7.1000,0.0870,0.3000,1.544389,1.418205,asymmetric,12
103.200000,516,1565,7.1000,0.0870,0.3000,1.556663,1.428010,asymmetric,12
103.400000,517,1566,7.1000,0.0870,0.3000,1.576872,1.445877,asymmetric,12
103.600000,518,1567,7.1000,0.0870,0.3000,1.560675,1.462884,asymmetric,12
103.800000,519,1568,7.1000,0.0870,0.3000,1.509821,1.480383,asymmetric,12
104.000000,520,1569,7.1000,0.0870,0.3000,1.614965,1.492710,asymmetric,12
104.200000,521,1570,7.1000,0.0870,0.3000,1.645679,1.495337,asymmetric,12
104.400000,522,1571,7.1000,0.0870,0.3000,1.688656,1.513702,asymmetric,12
104.600000,523,1572,7.1000,0.0870,0.3000,1.721130,1.533963,asymmetric,12
104.800000,524,1573,7.1000,0.0870,0.3000,1.715760,1.557711,asymmetric,12
105.000000,525,1574,7.1000,0.0870,0.3000,1.748484,1.582799,asymmetric,12
105.200000,526,1575,7.1000,0.0870,0.3000,1.768381,1.603211,asymmetric,12
105.400000,527,1576,7.1000,0.0870,0.3000,1.775433,1.625513,asymmetric,12
105.600000,528,1577,7.1000,0.0870,0.3000,1.808962,1.647446,asymmetric,12
105.800000,529,1578,7.1000,0.0870,0.3000,1.858056,1.667094,asymmetric,12
106.000000,530,1579,7.1000,0.0870,0.3000,1.880899,1.688873,asymmetric,12
106.200000,531,1580,7.1000,0.0870,0.3000,1.855203,1.714846,asymmetric,12
106.400000,532,1581,7.1000,0.0870,0.3000,1.858502,1.740338,asymmetric,12
106.600000,533,1582,7.1000,0.0870,0.3000,1.872090,1.757972,asymmetric,12
106.800000,534,1583,7.1000,0.0870,0.3000,1.883786,1.773405,asymmetric,12
107.000000,535,1584,7.1000,0.0870,0.3000,1.898545,1.788555,asymmetric,12
107.200000,536,1585,7.1000,0.0870,0.3000,1.940318,1.803175,asymmetric,12
107.400000,537,1586,7.1000,0.0870,0.3000,1.954533,1.817816,asymmetric,12
107.600000,538,1587,7.1000,0.0870,0.3000,2.000511,1.836622,asymmetric,12
107.800000,539,1588,7.1000,0.0870,0.3000,1.962246,1.854724,asymmetric,12
108.000000,540,1589,7.1000,0.0870,0.3000,1.951659,1.877105,asymmetric,12
108.200000,541,1590,7.1000,0.0870,0.3000,1.900626,1.890175,asymmetric,12
108.400000,542,1591,7.1000,0.0870,0.3000,1.881357,1.899614,asymmetric,12
108.600000,543,1592,7.1000,0.0870,0.3000,1.848790,1.899769,asymmetric,12
108.800000,544,1593,7.1000,0.0870,0.3000,1.828561,1.896943,asymmetric,12
109.000000,545,1594,7.1000,0.0870,0.3000,1.811164,1.889550,asymmetric,12
109.200000,546,1595,7.1000,0.0870,0.3000,1.772125,1.880187,asymmetric,12
109.400000,547,1596,7.1000,0.0870,0.3000,1.793913,1.869591,asymmetric,12
109.600000,548,1597,7.1000,0.0870,0.3000,1.770138,1.854628,asymmetric,12
109.800000,549,1598,7.1000,0.0870,0.3000,1.788991,1.845307,asymmetric,12
110.000000,550,1599,7.1000,0.0870,0.3000,1.764449,1.833767,asymmetric,12
110.200000,551,1600,7.1000,0.0870,0.3000,1.743002,1.826893,asymmetric,12
110.400000,552,1601,7.1000,0.0870,0.3000,1.713924,1.817307,asymmetric,12
110.600000,553,1602,7.1000,0.0870,0.3000,1.703593,1.805900,asymmetric,12
110.800000,554,1603,7.1000,0.0870,0.3000,1.684968,1.791780,asymmetric,12
111.000000,555,1604,7.4000,0.0870,0.3000,1.441447,1.778242,asymmetric,12
111.200000,556,1605,7.6121,-0.1251,0.3000,1.245110,1.763922,asymmetric,12
111.400000,557,1606,7.7000,-0.2130,0.3000,1.141759,1.714417,asymmetric,12
111.600000,558,1607,7.7000,-0.2130,0.3000,1.136935,1.642369,asymmetric,12
111.800000,559,1608,7.7000,-0.2130,0.3000,1.140973,1.565517,asymmetric,12
112.000000,560,1609,7.7000,-0.2130,0.3000,1.161285,1.499721,asymmetric,12
112.200000,561,1610,7.7000,-0.2130,0.3000,1.181881,1.444647,asymmetric,12
112.400000,562,1611,7.7000,-0.2130,0.3000,1.211457,1.401146,asymmetric,12
112.600000,563,1612,7.7000,-0.2130,0.3000,1.237015,1.367485,asymmetric,12
112.800000,564,1613,7.7000,-0.2130,0.3000,1.259613,1.343532,asymmetric,12
113.000000,565,1614,7.7000,-0.2130,0.3000,1.271012,1.327179,asymmetric,12
113.200000,566,1615,7.7000,-0.2130,0.3000,1.263394,1.316807,asymmetric,12
113.400000,567,1616,7.7000,-0.2130,0.3000,1.239404,1.309776,asymmetric,12
113.600000,568,1617,7.7000,-0.2130,0.3000,1.277791,1.302656,asymmetric,12
113.800000,569,1618,7.7000,-0.2130,0.3000,1.271714,1.292946,asymmetric,12
114.000000,570,1619,7.7000,-0.2130,0.3000,1.292851,1.290619,asymmetric,12
114.200000,571,1620,7.7000,-0.2130,0.3000,1.247466,1.287717,asymmetric,12
114.400000,572,1621,7.7000,-0.2130,0.3000,1.211161,1.288505,asymmetric,12
114.600000,573,1622,7.7000,-0.2130,0.3000,1.261307,1.282205,asymmetric,12
114.800000,574,1623,7.7000,-0.2130,0.3000,1.313305,1.271298,asymmetric,12
115.000000,575,1624,7.7000,-0.2130,0.3000,1.300529,1.269764,asymmetric,12
115.200000,576,1625,7.7000,-0.2130,0.3000,1.265070,1.276449,asymmetric,12
115.400000,577,1626,7.7000,-0.2130,0.3000,1.254590,1.280145,asymmetric,12
115.600000,578,1627,7.7000,-0.2130,0.3000,1.257879,1.277831,asymmetric,12
115.800000,579,1628,7.7000,-0.2130,0.3000,1.292580,1.274263,asymmetric,12
116.000000,580,1629,7.7000,-0.2130,0.3000,1.323001,1.271748,asymmetric,12
116.200000,581,1630,7.7000,-0.2130,0.3000,1.399861,1.274946,asymmetric,12
116.400000,582,1631,7.7000,-0.2130,0.3000,1.420146,1.282323,asymmetric,12
116.600000,583,1632,7.7000,-0.2130,0.3000,1.401718,1.300368,asymmetric,12
116.800000,584,1633,7.7000,-0.2130,0.3000,1.362167,1.318756,asymmetric,12
117.000000,585,1634,7.7000,-0.2130,0.3000,1.324338,1.331492,asymmetric,12
117.200000,586,1635,7.7000,-0.2130,0.3000,1.298247,1.336201,asymmetric,12
117.400000,587,1636,7.7000,-0.2130,0.3000,1.233349,1.334380,asymmetric,12
117.600000,588,1637,7.7000,-0.2130,0.3000,1.166172,1.328833,asymmetric,12
117.800000,589,1638,7.7000,-0.2130,0.3000,1.095836,1.314174,asymmetric,12
118.000000,590,1639,7.7000,-0.2130,0.3000,1.064880,1.291453,asymmetric,12
118.200000,591,1640,7.7000,-0.2130,0.3000,1.039936,1.261422,asymmetric,12
118.400000,592,1641,7.7000,-0.2130,0.3000,1.041674,1.231249,asymmetric,12
118.600000,593,1642,7.7000,-0.2130,0.3000,0.980452,1.201879,asymmetric,12
118.800000,594,1643,7.7000,-0.2130,0.3000,0.947023,1.177285,asymmetric,12
119.000000,595,1644,7.7000,-0.2130,0.3000,0.945344,1.147068,asymmetric,12
119.200000,596,1645,7.7000,-0.2130,0.3000,0.976313,1.116357,asymmetric,12
119.400000,597,1646,7.7000,-0.2130,0.3000,0.986728,1.090103,asymmetric,12
119.600000,598,1647,7.7000,-0.2130,0.3000,1.029041,1.072635,asymmetric,12
119.800000,599,1648,7.7000,-0.2130,0.3000,1.062499,1.059446,asymmetric,12
120.000000,600,1649,7.7000,-0.2130,0.3000,1.090616,1.054779,asymmetric,12
120.200000,601,1650,7.7000,-0.2130,0.3000,1.166846,1.055964,asymmetric,12
120.400000,602,1651,7.7000,-0.2130,0.3000,1.207654,1.061284,asymmetric,12
120.600000,603,1652,7.7000,-0.2130,0.3000,1.241302,1.077489,asymmetric,12
120.800000,604,1653,7.7000,-0.2130,0.3000,1.223840,1.097472,asymmetric,12
121.000000,605,1654,7.7000,-0.2130,0.3000,1.171240,1.119553,asymmetric,12
121.200000,606,1655,7.7000,-0.2130,0.3000,1.117324,1.135563,asymmetric,12
121.400000,607,1656,7.7000,-0.2130,0.3000,1.111088,1.141040,asymmetric,12
121.600000,608,1657,7.7000,-0.2130,0.3000,1.093504,1.137399,asymmetric,12
121.800000,609,1658,7.7000,-0.2130,0.3000,1.078509,1.133360,asymmetric,12
122.000000,610,1659,7.7000,-0.2130,0.3000,1.061181,1.127241,asymmetric,12
122.200000,611,1660,7.7000,-0.2130,0.3000,1.071128,1.119760,asymmetric,12
122.400000,612,1661,7.7000,-0.2130,0.3000,1.093559,1.110767,asymmetric,12
122.600000,613,1662,7.7000,-0.2130,0.3000,1.078986,1.104681,asymmetric,12
122.800000,614,1663,7.7000,-0.2130,0.3000,1.108235,1.102974,asymmetric,12
123.000000,615,1664,7.7000,-0.2130,0.3000,1.177160,1.099291,asymmetric,12
123.200000,616,1665,7.7000,-0.2130,0.3000,1.244835,1.100664,asymmetric,12
123.400000,617,1666,7.7000,-0.2130,0.3000,1.327562,1.112408,asymmetric,12
123.600000,618,1667,7.7000,-0.2130,0.3000,1.376761,1.132738,asymmetric,12
123.800000,619,1668,7.7000,-0.2130,0.3000,1.418341,1.162647,asymmetric,12
124.000000,620,1669,7.7000,-0.2130,0.3000,1.435968,1.195517,asymmetric,12
124.200000,621,1670,7.7000,-0.2130,0.3000,1.476065,1.229725,asymmetric,12
124.400000,622,1671,7.7000,-0.2130,0.3000,1.528841,1.261387,asymmetric,12
124.600000,623,1672,7.7000,-0.2130,0.3000,1.546469,1.294344,asymmetric,12
124.800000,624,1673,7.7000,-0.2130,0.3000,1.559461,1.330343,asymmetric,12
125.000000,625,1674,7.7000,-0.2130,0.3000,1.548201,1.363523,asymmetric,12
125.200000,626,1675,7.7000,-0.2130,0.3000,1.543802,1.393603,asymmetric,12
125.400000,627,1676,7.7000,-0.2130,0.3000,1.562302,1.417336,asymmetric,12
125.600000,628,1677,7.7000,-0.2130,0.3000,1.543344,1.436751,asymmetric,12
125.800000,629,1678,7.7000,-0.2130,0.3000,1.488171,1.456026,asymmetric,12
126.000000,630,1679,7.7000,-0.2130,0.3000,1.426052,1.469431,asymmetric,12
126.200000,631,1680,7.7000,-0.2130,0.3000,1.424136,1.472308,asymmetric,12
126.400000,632,1681,7.7000,-0.2130,0.3000,1.401148,1.465207,asymmetric,12
126.600000,633,1682,7.7000,-0.2130,0.3000,1.386526,1.458901,asymmetric,12
126.800000,634,1683,7.7000,-0.2130,0.3000,1.377194,1.450035,asymmetric,12
127.000000,635,1684,7.7000,-0.2130,0.3000,1.374492,1.440285,asymmetric,12
127.200000,636,1685,7.7000,-0.2130,0.3000,1.364743,1.430600,asymmetric,12
127.400000,637,1686,7.7000,-0.2130,0.3000,1.375412,1.421986,asymmetric,12
127.600000,638,1687,7.7000,-0.2130,0.3000,1.377532,1.413198,asymmetric,12
127.800000,639,1688,7.7000,-0.2130,0.3000,1.384866,1.407397,asymmetric,12
128.000000,640,1689,7.7000,-0.2130,0.3000,1.404309,1.402812,asymmetric,12
