t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1358,-3.4427,-2.5009,0.3000,0.644153,0.637650,asymmetric,12
62.000000,310,1359,-3.4427,-2.5009,0.3000,0.641288,0.639109,asymmetric,12
62.200000,311,1360,-3.4427,-2.5009,0.3000,0.638300,0.639884,asymmetric,12
62.400000,312,1361,-3.4427,-2.5009,0.3000,0.639877,0.640099,asymmetric,12
62.600000,313,1362,-3.4427,-2.5009,0.3000,0.640306,0.639823,asymmetric,12
62.800000,314,1363,-3.4427,-2.5009,0.3000,0.644417,0.639831,asymmetric,12
63.000000,315,1364,-3.4427,-2.5009,0.3000,0.641253,0.639904,asymmetric,12
63.200000,316,1365,-3.4427,-2.5009,0.3000,0.640029,0.640597,asymmetric,12
63.400000,317,1366,-3.4427,-2.5009,0.3000,0.637230,0.640698,asymmetric,12
63.600000,318,1367,-3.4427,-2.5009,0.3000,0.638895,0.640595,asymmetric,12
63.800000,319,1368,-3.4427,-2.5009,0.3000,0.635408,0.640079,asymmetric,12
64.000000,320,1369,-3.4427,-2.5009,0.3000,0.627543,0.639897,asymmetric,12
64.200000,321,1370,-3.4427,-2.5009,0.3000,0.631318,0.639208,asymmetric,12
64.400000,322,1371,-3.4427,-2.5009,0.3000,0.630605,0.637417,asymmetric,12
64.600000,323,1372,-3.4427,-2.5009,0.3000,0.627283,0.636481,asymmetric,12
64.800000,324,1373,-3.4427,-2.5009,0.3000,0.626422,0.635579,asymmetric,12
65.000000,325,1374,-3.4427,-2.5009,0.3000,0.626512,0.634305,asymmetric,12
65.200000,326,1375,-3.4427,-2.5009,0.3000,0.625862,0.633095,asymmetric,12
65.400000,327,1376,-3.4427,-2.5009,0.3000,0.624199,0.632084,asymmetric,12
65.600000,328,1377,-3.4427,-2.5009,0.3000,0.624800,0.631129,asymmetric,12
65.800000,329,1378,-3.4427,-2.5009,0.3000,0.624679,0.630065,asymmetric,12
66.000000,330,1379,-3.4427,-2.5009,0.3000,0.622599,0.629257,asymmetric,12
66.200000,331,1380,-3.4427,-2.5009,0.3000,0.617637,0.628554,asymmetric,12
66.400000,332,1381,-3.4427,-2.5009,0.3000,0.619415,0.627640,asymmetric,12
66.600000,333,1382,-3.4427,-2.5009,0.3000,0.626229,0.626104,asymmetric,12
66.800000,334,1383,-3.4427,-2.5009,0.3000,0.631268,0.625077,asymmetric,12
67.000000,335,1384,-3.4427,-2.5009,0.3000,0.640572,0.625254,asymmetric,12
67.200000,336,1385,-3.4427,-2.5009,0.3000,0.641021,0.626177,asymmetric,12
67.400000,337,1386,-3.4427,-2.5009,0.3000,0.642040,0.628387,asymmetric,12
67.600000,338,1387,-3.4427,-2.5009,0.3000,0.644212,0.630327,asymmetric,12
67.800000,339,1388,-3.4427,-2.5009,0.3000,0.650519,0.632125,asymmetric,12
68.000000,340,1389,-3.4427,-2.5009,0.3000,0.663525,0.633980,asymmetric,12
68.200000,341,1390,-3.4427,-2.5009,0.3000,0.670622,0.636519,asymmetric,12
68.400000,342,1391,-3.4427,-2.5009,0.3000,0.671453,0.640665,asymmetric,12
68.600000,343,1392,-3.4427,-2.5009,0.3000,0.675510,0.645264,asymmetric,12
68.800000,344,1393,-3.4427,-2.5009,0.3000,0.673530,0.649285,asymmetric,12
69.000000,345,1394,-3.4427,-2.5009,0.3000,0.680636,0.653311,asymmetric,12
69.200000,346,1395,-3.4427,-2.5009,0.3000,0.679521,0.656415,asymmetric,12
69.400000,347,1396,-3.4427,-2.5009,0.3000,0.684193,0.660133,asymmetric,12
69.600000,348,1397,-3.4427,-2.5009,0.3000,0.688600,0.663109,asymmetric,12
69.800000,349,1398,-3.4427,-2.5009,0.3000,0.694434,0.666346,asymmetric,12
70.000000,350,1399,-3.4427,-2.5009,0.3000,0.699644,0.669763,asymmetric,12
70.200000,351,1400,-3.4427,-2.5009,0.3000,0.692857,0.673550,asymmetric,12
70.400000,352,1401,-3.4427,-2.5009,0.3000,0.696573,0.677556,asymmetric,12
70.600000,353,1402,-3.4427,-2.5009,0.3000,0.697440,0.679905,asymmetric,12
70.800000,354,1403,-3.4427,-2.5009,0.3000,0.713686,0.682464,asymmetric,12
71.000000,355,1404,-3.6549,-2.7130,0.3000,0.729719,0.684763,asymmetric,12
71.200000,356,1405,-3.8670,-2.9251,0.3000,0.737536,0.689203,asymmetric,12
71.400000,357,1406,-4.0427,-3.1009,0.3000,0.725321,0.695423,asymmetric,12
71.600000,358,1407,-4.0427,-3.1009,0.3000,0.728580,0.701888,asymmetric,12
71.800000,359,1408,-4.0427,-3.1009,0.3000,0.734773,0.705486,asymmetric,12
72.000000,360,1409,-4.0427,-3.1009,0.3000,0.732592,0.709031,asymmetric,12
72.200000,361,1410,-4.0427,-3.1009,0.3000,0.724828,0.712983,asymmetric,12
72.400000,362,1411,-4.0427,-3.1009,0.3000,0.725861,0.715993,asymmetric,12
72.600000,363,1412,-4.0427,-3.1009,0.3000,0.723918,0.717350,asymmetric,12
72.800000,364,1413,-4.0427,-3.1009,0.3000,0.717954,0.718656,asymmetric,12
73.000000,365,1414,-4.0427,-3.1009,0.3000,0.714375,0.719464,asymmetric,12
73.200000,366,1415,-4.0427,-3.1009,0.3000,0.707143,0.719232,asymmetric,12
73.400000,367,1416,-4.0427,-3.1009,0.3000,0.703347,0.718486,asymmetric,12
73.600000,368,1417,-4.0427,-3.1009,0.3000,0.695112,0.716745,asymmetric,12
73.800000,369,1418,-4.0427,-3.1009,0.3000,0.680641,0.714688,asymmetric,12
74.000000,370,1419,-4.0427,-3.1009,0.3000,0.677999,0.711683,asymmetric,12
74.200000,371,1420,-4.0427,-3.1009,0.3000,0.677763,0.706917,asymmetric,12
74.400000,372,1421,-4.0427,-3.1009,0.3000,0.678127,0.702478,asymmetric,12
74.600000,373,1422,-4.0427,-3.1009,0.3000,0.680157,0.698684,asymmetric,12
74.800000,374,1423,-4.0427,-3.1009,0.3000,0.680868,0.695528,asymmetric,12
75.000000,375,1424,-4.0427,-3.1009,0.3000,0.679069,0.693168,asymmetric,12
75.200000,376,1425,-4.0427,-3.1009,0.3000,0.676456,0.691280,asymmetric,12
75.400000,377,1426,-4.0427,-3.1009,0.3000,0.675760,0.689405,asymmetric,12
75.600000,378,1427,-4.0427,-3.1009,0.3000,0.674010,0.687417,asymmetric,12
75.800000,379,1428,-4.0427,-3.1009,0.3000,0.665997,0.685628,asymmetric,12
76.000000,380,1429,-4.0427,-3.1009,0.3000,0.660513,0.683844,asymmetric,12
76.200000,381,1430,-4.0427,-3.1009,0.3000,0.654660,0.681104,asymmetric,12
76.400000,382,1431,-4.0427,-3.1009,0.3000,0.642232,0.677943,asymmetric,12
76.600000,383,1432,-4.0427,-3.1009,0.3000,0.647087,0.674369,asymmetric,12
76.800000,384,1433,-4.0427,-3.1009,0.3000,0.644112,0.669435,asymmetric,12
77.000000,385,1434,-4.0427,-3.1009,0.3000,0.639379,0.666004,asymmetric,12
77.200000,386,1435,-4.0427,-3.1009,0.3000,0.638841,0.662643,asymmetric,12
77.400000,387,1436,-4.0427,-3.1009,0.3000,0.642448,0.659072,asymmetric,12
77.600000,388,1437,-4.0427,-3.1009,0.3000,0.643082,0.655966,asymmetric,12
77.800000,389,1438,-4.0427,-3.1009,0.3000,0.647163,0.653891,asymmetric,12
78.000000,390,1439,-4.0427,-3.1009,0.3000,0.644020,0.652231,asymmetric,12
78.200000,391,1440,-4.0427,-3.1009,0.3000,0.644005,0.651453,asymmetric,12
78.400000,392,1441,-4.0427,-3.1009,0.3000,0.641641,0.650312,asymmetric,12
78.600000,393,1442,-4.0427,-3.1009,0.3000,0.649250,0.649344,asymmetric,12
78.800000,394,1443,-4.0427,-3.1009,0.3000,0.658488,0.648161,asymmetric,12
79.000000,395,1444,-4.0427,-3.1009,0.3000,0.675726,0.648328,asymmetric,12
79.200000,396,1445,-4.0427,-3.1009,0.3000,0.680951,0.649888,asymmetric,12
79.400000,397,1446,-4.0427,-3.1009,0.3000,0.687119,0.653855,asymmetric,12
79.600000,398,1447,-4.0427,-3.1009,0.3000,0.694295,0.658015,asymmetric,12
79.800000,399,1448,-4.0427,-3.1009,0.3000,0.695739,0.662483,asymmetric,12
80.000000,400,1449,-4.0427,-3.1009,0.3000,0.696317,0.667366,asymmetric,12
80.200000,401,1450,-4.0427,-3.1009,0.3000,0.691313,0.671722,asymmetric,12
80.400000,402,1451,-4.0427,-3.1009,0.3000,0.693623,0.675498,asymmetric,12
80.600000,403,1452,-4.0427,-3.1009,0.3000,0.692809,0.677926,asymmetric,12
80.800000,404,1453,-4.0427,-3.1009,0.3000,0.691473,0.680336,asymmetric,12
81.000000,405,1454,-4.0427,-3.1009,0.3000,0.690387,0.682250,asymmetric,12
81.200000,406,1455,-4.0427,-3.1009,0.3000,0.689322,0.683666,asymmetric,12
81.400000,407,1456,-4.0427,-3.1009,0.3000,0.685400,0.684698,asymmetric,12
81.600000,408,1457,-4.0427,-3.1009,0.3000,0.683641,0.685408,asymmetric,12
81.800000,409,1458,-4.0427,-3.1009,0.3000,0.679546,0.685407,asymmetric,12
82.000000,410,1459,-4.0427,-3.1009,0.3000,0.676215,0.685136,asymmetric,12
82.200000,411,1460,-4.0427,-3.1009,0.3000,0.671677,0.684277,asymmetric,12
82.400000,412,1461,-4.0427,-3.1009,0.3000,0.672607,0.683040,asymmetric,12
82.600000,413,1462,-4.0427,-3.1009,0.3000,0.679122,0.681295,asymmetric,12
82.800000,414,1463,-4.0427,-3.1009,0.3000,0.687521,0.679962,asymmetric,12
83.000000,415,1464,-4.0427,-3.1009,0.3000,0.691838,0.679833,asymmetric,12
83.200000,416,1465,-4.0427,-3.1009,0.3000,0.701843,0.681013,asymmetric,12
83.400000,417,1466,-4.0427,-3.1009,0.3000,0.705506,0.682675,asymmetric,12
83.600000,418,1467,-4.0427,-3.1009,0.3000,0.711077,0.685618,asymmetric,12
83.800000,419,1468,-4.0427,-3.1009,0.3000,0.721303,0.688671,asymmetric,12
84.000000,420,1469,-4.0427,-3.1009,0.3000,0.729436,0.692110,asymmetric,12
84.200000,421,1470,-4.0427,-3.1009,0.3000,0.746162,0.696592,asymmetric,12
84.400000,422,1471,-4.0427,-3.1009,0.3000,0.759482,0.701634,asymmetric,12
84.600000,423,1472,-4.0427,-3.1009,0.3000,0.768598,0.708470,asymmetric,12
84.800000,424,1473,-4.0427,-3.1009,0.3000,0.779709,0.716301,asymmetric,12
85.000000,425,1474,-4.0427,-3.1009,0.3000,0.786269,0.724330,asymmetric,12
85.200000,426,1475,-4.0427,-3.1009,0.3000,0.789148,0.732831,asymmetric,12
85.400000,427,1476,-4.0427,-3.1009,0.3000,0.794472,0.741035,asymmetric,12
85.600000,428,1477,-4.0427,-3.1009,0.3000,0.790662,0.748421,asymmetric,12
85.800000,429,1478,-4.0427,-3.1009,0.3000,0.790591,0.755491,asymmetric,12
86.000000,430,1479,-4.0427,-3.1009,0.3000,0.789606,0.760890,asymmetric,12
86.200000,431,1480,-4.0427,-3.1009,0.3000,0.794627,0.765450,asymmetric,12
86.400000,432,1481,-4.0427,-3.1009,0.3000,0.794522,0.769158,asymmetric,12
86.600000,433,1482,-4.0427,-3.1009,0.3000,0.804325,0.773068,asymmetric,12
86.800000,434,1483,-4.0427,-3.1009,0.3000,0.812594,0.776362,asymmetric,12
87.000000,435,1484,-4.0427,-3.1009,0.3000,0.812086,0.780655,asymmetric,12
87.200000,436,1485,-4.0427,-3.1009,0.3000,0.808794,0.785558,asymmetric,12
87.400000,437,1486,-4.0427,-3.1009,0.3000,0.813089,0.789631,asymmetric,12
87.600000,438,1487,-4.0427,-3.1009,0.3000,0.816080,0.792572,asymmetric,12
87.800000,439,1488,-4.0427,-3.1009,0.3000,0.812573,0.795722,asymmetric,12
88.000000,440,1489,-4.0427,-3.1009,0.3000,0.805825,0.798847,asymmetric,12
88.200000,441,1490,-4.0427,-3.1009,0.3000,0.802715,0.800954,asymmetric,12
88.400000,442,1491,-4.0427,-3.1009,0.3000,0.803727,0.801702,asymmetric,12
88.600000,443,1492,-4.0427,-3.1009,0.3000,0.805476,0.801858,asymmetric,12
88.800000,444,1493,-4.3427,-3.1009,0.3000,0.803494,0.802145,asymmetric,12
89.000000,445,1494,-4.6427,-3.1009,0.3000,0.776230,0.802656,asymmetric,12
89.200000,446,1495,-4.6427,-3.1009,0.3000,0.783435,0.802785,asymmetric,12
89.400000,447,1496,-4.6427,-3.1009,0.3000,0.788337,0.798708,asymmetric,12
89.600000,448,1497,-4.6427,-3.1009,0.3000,0.786801,0.796364,asymmetric,12
89.800000,449,1498,-4.6427,-3.1009,0.3000,0.792809,0.795131,asymmetric,12
90.000000,450,1499,-4.6427,-3.1009,0.3000,0.792856,0.793853,asymmetric,12
90.200000,451,1500,-4.6427,-3.1009,0.3000,0.798484,0.793692,asymmetric,12
90.400000,452,1501,-4.6427,-3.1009,0.3000,0.796896,0.793564,asymmetric,12
90.600000,453,1502,-4.6427,-3.1009,0.3000,0.801160,0.794319,asymmetric,12
90.800000,454,1503,-4.6427,-3.1009,0.3000,0.808325,0.794715,asymmetric,12
91.000000,455,1504,-4.6427,-3.1009,0.3000,0.812025,0.795704,asymmetric,12
91.200000,456,1505,-4.6427,-3.1009,0.3000,0.818219,0.797642,asymmetric,12
91.400000,457,1506,-4.6427,-3.1009,0.3000,0.825294,0.799850,asymmetric,12
91.600000,458,1507,-4.6427,-3.1009,0.3000,0.833297,0.802670,asymmetric,12
91.800000,459,1508,-4.6427,-3.1009,0.3000,0.838353,0.806143,asymmetric,12
92.000000,460,1509,-4.6427,-3.1009,0.3000,0.844063,0.810312,asymmetric,12
92.200000,461,1510,-4.6427,-3.1009,0.3000,0.845331,0.814617,asymmetric,12
92.400000,462,1511,-4.6427,-3.1009,0.3000,0.852505,0.819137,asymmetric,12
92.600000,463,1512,-4.6427,-3.1009,0.3000,0.854135,0.823159,asymmetric,12
92.800000,464,1513,-4.6427,-3.1009,0.3000,0.856439,0.827664,asymmetric,12
93.000000,465,1514,-4.6427,-3.1009,0.3000,0.853811,0.831728,asymmetric,12
93.200000,466,1515,-4.6427,-3.1009,0.3000,0.847067,0.835521,asymmetric,12
93.400000,467,1516,-4.6427,-3.1009,0.3000,0.847364,0.838329,asymmetric,12
93.600000,468,1517,-4.6427,-3.1009,0.3000,0.848311,0.839670,asymmetric,12
93.800000,469,1518,-4.6427,-3.1009,0.3000,0.844413,0.840852,asymmetric,12
94.000000,470,1519,-4.6427,-3.1009,0.3000,0.842125,0.841997,asymmetric,12
94.200000,471,1520,-4.6427,-3.1009,0.3000,0.841007,0.842368,asymmetric,12
94.400000,472,1521,-4.6427,-3.1009,0.3000,0.845516,0.842330,asymmetric,12
94.600000,473,1522,-4.6427,-3.1009,0.3000,0.851175,0.842127,asymmetric,12
94.800000,474,1523,-4.6427,-3.1009,0.3000,0.855201,0.842648,asymmetric,12
95.000000,475,1524,-4.6427,-3.1009,0.3000,0.848526,0.843957,asymmetric,12
95.200000,476,1525,-4.6427,-3.1009,0.3000,0.845468,0.845683,asymmetric,12
95.400000,477,1526,-4.6427,-3.1009,0.3000,0.841373,0.846119,asymmetric,12
95.600000,478,1527,-4.6427,-3.1009,0.3000,0.839603,0.846019,asymmetric,12
95.800000,479,1528,-4.6427,-3.1009,0.3000,0.839588,0.845306,asymmetric,12
96.000000,480,1529,-4.6427,-3.1009,0.3000,0.834874,0.844431,asymmetric,12
96.200000,481,1530,-4.6427,-3.1009,0.3000,0.841557,0.843687,asymmetric,12
96.400000,482,1531,-4.6427,-3.1009,0.3000,0.842174,0.842334,asymmetric,12
96.600000,483,1532,-4.6427,-3.1009,0.3000,0.844251,0.842215,asymmetric,12
96.800000,484,1533,-4.6427,-3.1009,0.3000,0.839079,0.842209,asymmetric,12
97.000000,485,1534,-4.6427,-3.1009,0.3000,0.844532,0.842522,asymmetric,12
97.200000,486,1535,-4.6427,-3.1009,0.3000,0.839064,0.841993,asymmetric,12
97.400000,487,1536,-4.6427,-3.1009,0.3000,0.834889,0.842383,asymmetric,12
97.600000,488,1537,-4.6427,-3.1009,0.3000,0.832268,0.841874,asymmetric,12
97.800000,489,1538,-4.6427,-3.1009,0.3000,0.833736,0.840801,asymmetric,12
98.000000,490,1539,-4.6427,-3.1009,0.3000,0.838324,0.839491,asymmetric,12
98.200000,491,1540,-4.6427,-3.1009,0.3000,0.838652,0.838608,asymmetric,12
98.400000,492,1541,-4.6427,-3.1009,0.3000,0.836056,0.838564,asymmetric,12
98.600000,493,1542,-4.6427,-3.1009,0.3000,0.831238,0.838578,asymmetric,12
98.800000,494,1543,-4.6427,-3.1009,0.3000,0.831088,0.838191,asymmetric,12
99.000000,495,1544,-4.6427,-3.1009,0.3000,0.833259,0.837123,asymmetric,12
99.200000,496,1545,-4.6427,-3.1009,0.3000,0.831353,0.836197,asymmetric,12
99.400000,497,1546,-4.6427,-3.1009,0.3000,0.825496,0.835746,asymmetric,12
99.600000,498,1547,-4.6427,-3.1009,0.3000,0.821459,0.835071,asymmetric,12
99.800000,499,1548,-4.6427,-3.1009,0.3000,0.822751,0.833601,asymmetric,12
100.000000,500,1549,-4.6427,-3.1009,0.3000,0.824421,0.831737,asymmetric,12
100.200000,501,1550,-4.6427,-3.1009,0.3000,0.821752,0.830358,asymmetric,12
100.400000,502,1551,-4.6427,-3.1009,0.3000,0.815345,0.829446,asymmetric,12
100.600000,503,1552,-4.6427,-3.1009,0.3000,0.817455,0.828265,asymmetric,12
100.800000,504,1553,-4.6427,-3.1009,0.3000,0.817075,0.826282,asymmetric,12
101.000000,505,1554,-4.6427,-3.1009,0.3000,0.810233,0.824927,asymmetric,12
101.200000,506,1555,-4.6427,-3.1009,0.3000,0.811610,0.823721,asymmetric,12
101.400000,507,1556,-4.6427,-3.1009,0.3000,0.811224,0.821651,asymmetric,12
101.600000,508,1557,-4.6427,-3.1009,0.3000,0.807594,0.820109,asymmetric,12
101.800000,509,1558,-4.6427,-3.1009,0.3000,0.809268,0.818745,asymmetric,12
102.000000,510,1559,-4.6427,-3.1009,0.3000,0.808044,0.817033,asymmetric,12
102.200000,511,1560,-4.6427,-3.1009,0.3000,0.806139,0.815841,asymmetric,12
102.400000,512,1561,-4.6427,-3.1009,0.3000,0.804957,0.814644,asymmetric,12
102.600000,513,1562,-4.6427,-3.1009,0.3000,0.804193,0.813339,asymmetric,12
102.800000,514,1563,-4.6427,-3.1009,0.3000,0.807207,0.812052,asymmetric,12
103.000000,515,1564,-4.6427,-3.1009,0.3000,0.806865,0.810845,asymmetric,12
103.200000,516,1565,-4.6427,-3.1009,0.3000,0.810936,0.810287,asymmetric,12
103.400000,517,1566,-4.6427,-3.1009,0.3000,0.810294,0.809762,asymmetric,12
103.600000,518,1567,-4.6427,-3.1009,0.3000,0.811616,0.809942,asymmetric,12
103.800000,519,1568,-4.6427,-3.1009,0.3000,0.823006,0.809996,asymmetric,12
104.000000,520,1569,-4.6427,-3.1009,0.3000,0.829479,0.810245,asymmetric,12
104.200000,521,1570,-4.6427,-3.1009,0.3000,0.833603,0.812204,asymmetric,12
104.400000,522,1571,-4.6427,-3.1009,0.3000,0.837503,0.814856,asymmetric,12
104.600000,523,1572,-4.6427,-3.1009,0.3000,0.839586,0.817734,asymmetric,12
104.800000,524,1573,-4.6427,-3.1009,0.3000,0.844890,0.820769,asymmetric,12
105.000000,525,1574,-4.6427,-3.1009,0.3000,0.846566,0.823658,asymmetric,12
105.200000,526,1575,-4.6427,-3.1009,0.3000,0.850550,0.826917,asymmetric,12
105.400000,527,1576,-4.6427,-3.1009,0.3000,0.846693,0.829934,asymmetric,12
105.600000,528,1577,-4.6427,-3.1009,0.3000,0.851952,0.833099,asymmetric,12
105.800000,529,1578,-4.6427,-3.1009,0.3000,0.854157,0.835186,asymmetric,12
106.000000,530,1579,-4.6427,-3.1009,0.3000,0.856184,0.837759,asymmetric,12
106.200000,531,1580,-4.6427,-3.1009,0.3000,0.857948,0.840277,asymmetric,12
106.400000,532,1581,-4.6427,-2.8009,0.3000,0.908031,0.842719,asymmetric,12
106.600000,533,1582,-4.4306,-2.5887,0.3000,0.957324,0.845057,asymmetric,12
106.800000,534,1583,-4.2185,-2.3766,0.3000,0.955337,0.854724,asymmetric,12
107.000000,535,1584,-4.0063,-2.1645,0.3000,0.917058,0.870475,asymmetric,12
107.200000,536,1585,-3.7942,-1.9524,0.3000,0.880451,0.883503,asymmetric,12
107.400000,537,1586,-3.5821,-1.7402,0.3000,0.839360,0.888654,asymmetric,12
107.600000,538,1587,-3.3699,-1.5281,0.3000,0.796924,0.887395,asymmetric,12
107.800000,539,1588,-3.1578,-1.3160,0.3000,0.752957,0.880021,asymmetric,12
108.000000,540,1589,-3.1427,-1.3009,0.3000,0.753543,0.867264,asymmetric,12
108.200000,541,1590,-3.1427,-1.3009,0.3000,0.766487,0.849716,asymmetric,12
108.400000,542,1591,-3.1427,-1.3009,0.3000,0.767801,0.834952,asymmetric,12
108.600000,543,1592,-3.1427,-1.3009,0.3000,0.774538,0.824441,asymmetric,12
108.800000,544,1593,-3.1427,-1.3009,0.3000,0.779796,0.815746,asymmetric,12
109.000000,545,1594,-3.1427,-1.3009,0.3000,0.786883,0.809419,asymmetric,12
109.200000,546,1595,-3.1427,-1.3009,0.3000,0.798222,0.804872,asymmetric,12
109.400000,547,1596,-3.1427,-1.3009,0.3000,0.797998,0.802110,asymmetric,12
109.600000,548,1597,-3.1427,-1.3009,0.3000,0.795392,0.801513,asymmetric,12
109.800000,549,1598,-3.1427,-1.3009,0.3000,0.797528,0.800974,asymmetric,12
110.000000,550,1599,-3.1427,-1.3009,0.3000,0.805351,0.800117,asymmetric,12
110.200000,551,1600,-3.1427,-1.3009,0.3000,0.808940,0.799719,asymmetric,12
110.400000,552,1601,-3.1427,-1.3009,0.3000,0.811864,0.800584,asymmetric,12
110.600000,553,1602,-3.1427,-1.3009,0.3000,0.813030,0.801867,asymmetric,12
110.800000,554,1603,-3.1427,-1.3009,0.3000,0.810669,0.803401,asymmetric,12
111.000000,555,1604,-3.1427,-1.3009,0.3000,0.818510,0.804880,asymmetric,12
111.200000,556,1605,-3.1427,-1.3009,0.3000,0.814040,0.805768,asymmetric,12
111.400000,557,1606,-3.1427,-1.3009,0.3000,0.821210,0.807724,asymmetric,12
111.600000,558,1607,-3.1427,-1.3009,0.3000,0.832982,0.808694,asymmetric,12
111.800000,559,1608,-3.1427,-1.3009,0.3000,0.841012,0.810615,asymmetric,12
112.000000,560,1609,-3.1427,-1.3009,0.3000,0.846297,0.814049,asymmetric,12
112.200000,561,1610,-3.1427,-1.3009,0.3000,0.850703,0.818188,asymmetric,12
112.400000,562,1611,-3.1427,-1.3009,0.3000,0.853899,0.822504,asymmetric,12
112.600000,563,1612,-3.1427,-1.3009,0.3000,0.862660,0.826833,asymmetric,12
112.800000,564,1613,-3.1427,-1.3009,0.3000,0.864111,0.830988,asymmetric,12
113.000000,565,1614,-3.1427,-1.3009,0.3000,0.869055,0.835850,asymmetric,12
113.200000,566,1615,-3.1427,-1.3009,0.3000,0.876859,0.840189,asymmetric,12
113.400000,567,1616,-3.1427,-1.3009,0.3000,0.882483,0.844620,asymmetric,12
113.600000,568,1617,-3.1427,-1.3009,0.3000,0.887158,0.849569,asymmetric,12
113.800000,569,1618,-3.1427,-1.3009,0.3000,0.888606,0.854622,asymmetric,12
114.000000,570,1619,-3.1427,-1.3009,0.3000,0.903093,0.859617,asymmetric,12
114.200000,571,1620,-3.1427,-1.3009,0.3000,0.904714,0.864067,asymmetric,12
114.400000,572,1621,-3.1427,-1.3009,0.3000,0.906995,0.870059,asymmetric,12
114.600000,573,1622,-3.1427,-1.3009,0.3000,0.905095,0.875379,asymmetric,12
114.800000,574,1623,-3.1427,-1.3009,0.3000,0.906915,0.880232,asymmetric,12
115.000000,575,1624,-3.1427,-1.3009,0.3000,0.909344,0.884049,asymmetric,12
115.200000,576,1625,-3.1427,-1.3009,0.3000,0.912410,0.887560,asymmetric,12
115.400000,577,1626,-3.1427,-1.3009,0.3000,0.917889,0.890904,asymmetric,12
115.600000,578,1627,-3.1427,-1.3009,0.3000,0.924733,0.894205,asymmetric,12
115.800000,579,1628,-3.1427,-1.3009,0.3000,0.929368,0.897841,asymmetric,12
116.000000,580,1629,-3.1427,-1.3009,0.3000,0.937382,0.901970,asymmetric,12
116.200000,581,1630,-3.1427,-1.3009,0.3000,0.937168,0.906176,asymmetric,12
116.400000,582,1631,-3.1427,-1.3009,0.3000,0.925231,0.910967,asymmetric,12
116.600000,583,1632,-3.1427,-1.3009,0.3000,0.930703,0.914989,asymmetric,12
116.800000,584,1633,-3.1427,-1.3009,0.3000,0.932378,0.916561,asymmetric,12
117.000000,585,1634,-3.1427,-1.3009,0.3000,0.935307,0.918732,asymmetric,12
117.200000,586,1635,-3.1427,-1.3009,0.3000,0.930808,0.920827,asymmetric,12
117.400000,587,1636,-3.1427,-1.3009,0.3000,0.923963,0.923050,asymmetric,12
117.600000,588,1637,-3.1427,-1.3009,0.3000,0.920530,0.924241,asymmetric,12
117.800000,589,1638,-3.1427,-1.3009,0.3000,0.917687,0.924198,asymmetric,12
118.000000,590,1639,-3.1427,-1.3009,0.3000,0.916539,0.923635,asymmetric,12
118.200000,591,1640,-3.1427,-1.3009,0.3000,0.916607,0.922722,asymmetric,12
118.400000,592,1641,-3.1427,-1.3009,0.3000,0.912711,0.921773,asymmetric,12
118.600000,593,1642,-3.1427,-1.3009,0.3000,0.908107,0.920980,asymmetric,12
118.800000,594,1643,-3.1427,-1.3009,0.3000,0.900529,0.919710,asymmetric,12
119.000000,595,1644,-3.1427,-1.3009,0.3000,0.895530,0.917929,asymmetric,12
119.200000,596,1645,-3.1427,-1.3009,0.3000,0.895360,0.915258,asymmetric,12
119.400000,597,1646,-3.1427,-1.3009,0.3000,0.891187,0.912229,asymmetric,12
119.600000,598,1647,-3.1427,-1.3009,0.3000,0.882995,0.909640,asymmetric,12
119.800000,599,1648,-3.1427,-1.3009,0.3000,0.880661,0.906807,asymmetric,12
120.000000,600,1649,-3.1427,-1.3009,0.3000,0.881083,0.903151,asymmetric,12
120.200000,601,1650,-3.1427,-1.3009,0.3000,0.878803,0.899699,asymmetric,12
120.400000,602,1651,-3.1427,-1.3009,0.3000,0.876689,0.896841,asymmetric,12
120.600000,603,1652,-3.1427,-1.3009,0.3000,0.877263,0.894072,asymmetric,12
120.800000,604,1653,-3.1427,-1.3009,0.3000,0.877934,0.891403,asymmetric,12
121.000000,605,1654,-3.1427,-1.3009,0.3000,0.870784,0.889232,asymmetric,12
121.200000,606,1655,-3.1427,-1.3009,0.3000,0.869025,0.887498,asymmetric,12
121.400000,607,1656,-3.1427,-1.3009,0.3000,0.862742,0.884932,asymmetric,12
121.600000,608,1657,-3.1427,-1.3009,0.3000,0.857580,0.882490,asymmetric,12
121.800000,609,1658,-3.1427,-1.3009,0.3000,0.854408,0.879458,asymmetric,12
122.000000,610,1659,-3.1427,-1.3009,0.3000,0.855351,0.876100,asymmetric,12
122.200000,611,1660,-3.1427,-1.3009,0.3000,0.850731,0.872770,asymmetric,12
122.400000,612,1661,-3.1427,-1.3009,0.3000,0.841931,0.870095,asymmetric,12
122.600000,613,1662,-3.1427,-1.3009,0.3000,0.840237,0.867123,asymmetric,12
122.800000,614,1663,-3.1427,-1.3009,0.3000,0.833619,0.863255,asymmetric,12
123.000000,615,1664,-3.1427,-1.3009,0.3000,0.830381,0.859722,asymmetric,12
123.200000,616,1665,-3.1427,-1.3009,0.3000,0.832784,0.855714,asymmetric,12
123.400000,617,1666,-3.1427,-1.3009,0.3000,0.826364,0.851825,asymmetric,12
123.600000,618,1667,-3.1427,-1.3009,0.3000,0.829545,0.848902,asymmetric,12
