t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1358,-5.9000,-0.8300,0.3000,0.091568,0.083995,asymmetric,12
62.000000,310,1359,-5.9000,-0.8300,0.3000,0.094212,0.085477,asymmetric,12
62.200000,311,1360,-5.9000,-0.8300,0.3000,0.089120,0.086412,asymmetric,12
62.400000,312,1361,-5.9000,-0.8300,0.3000,0.089752,0.087609,asymmetric,12
62.600000,313,1362,-5.9000,-0.8300,0.3000,0.092362,0.087841,asymmetric,12
62.800000,314,1363,-5.9000,-0.8300,0.3000,0.091164,0.088135,asymmetric,12
63.000000,315,1364,-5.9000,-0.8300,0.3000,0.088303,0.088784,asymmetric,12
63.200000,316,1365,-5.9000,-0.8300,0.3000,0.088764,0.089149,asymmetric,12
63.400000,317,1366,-5.9000,-0.8300,0.3000,0.086682,0.089019,asymmetric,12
63.600000,318,1367,-5.9000,-0.8300,0.3000,0.075577,0.088980,asymmetric,12
63.800000,319,1368,-5.9000,-0.8300,0.3000,0.080307,0.088627,asymmetric,12
64.000000,320,1369,-5.9000,-0.8300,0.3000,0.089581,0.086624,asymmetric,12
64.200000,321,1370,-5.9000,-0.8300,0.3000,0.090812,0.085654,asymmetric,12
64.400000,322,1371,-5.9000,-0.8300,0.3000,0.090695,0.086257,asymmetric,12
64.600000,323,1372,-5.9000,-0.8300,0.3000,0.082520,0.086956,asymmetric,12
64.800000,324,1373,-5.9000,-0.8300,0.3000,0.070858,0.087530,asymmetric,12
65.000000,325,1374,-5.9000,-0.8300,0.3000,0.067983,0.086761,asymmetric,12
65.200000,326,1375,-5.9000,-0.8300,0.3000,0.064805,0.084320,asymmetric,12
65.400000,327,1376,-5.9000,-0.8300,0.3000,0.051246,0.081812,asymmetric,12
65.600000,328,1377,-5.9000,-0.8300,0.3000,0.050403,0.079201,asymmetric,12
65.800000,329,1378,-5.9000,-0.8300,0.3000,0.063210,0.074909,asymmetric,12
66.000000,330,1379,-5.9000,-0.8300,0.3000,0.062268,0.071147,asymmetric,12
66.200000,331,1380,-5.9000,-0.8300,0.3000,0.063267,0.069928,asymmetric,12
66.400000,332,1381,-5.9000,-0.8300,0.3000,0.065198,0.068752,asymmetric,12
66.600000,333,1382,-5.9000,-0.8300,0.3000,0.066606,0.067910,asymmetric,12
66.800000,334,1383,-5.9000,-0.8300,0.3000,0.066866,0.067494,asymmetric,12
67.000000,335,1384,-5.9000,-0.8300,0.3000,0.061695,0.067358,asymmetric,12
67.200000,336,1385,-5.9000,-0.8300,0.3000,0.059590,0.067282,asymmetric,12
67.400000,337,1386,-5.9000,-0.8300,0.3000,0.056093,0.066424,asymmetric,12
67.600000,338,1387,-5.9000,-0.8300,0.3000,0.053647,0.065375,asymmetric,12
67.800000,339,1388,-5.9000,-0.8300,0.3000,0.065172,0.063950,asymmetric,12
68.000000,340,1389,-5.9000,-0.8300,0.3000,0.061784,0.062368,asymmetric,12
68.200000,341,1390,-5.9000,-0.8300,0.3000,0.060311,0.062799,asymmetric,12
68.400000,342,1391,-5.9000,-0.8300,0.3000,0.056674,0.062643,asymmetric,12
68.600000,343,1392,-5.9000,-0.8300,0.3000,0.054761,0.062285,asymmetric,12
68.800000,344,1393,-5.9000,-0.8300,0.3000,0.056734,0.061424,asymmetric,12
69.000000,345,1394,-5.9000,-0.8300,0.3000,0.060742,0.060401,asymmetric,12
69.200000,346,1395,-5.9000,-0.8300,0.3000,0.062647,0.059838,asymmetric,12
69.400000,347,1396,-5.9000,-0.8300,0.3000,0.062083,0.059977,asymmetric,12
69.600000,348,1397,-5.9000,-0.8300,0.3000,0.059677,0.060387,asymmetric,12
69.800000,349,1398,-5.9000,-0.8300,0.3000,0.060750,0.060647,asymmetric,12
70.000000,350,1399,-5.9000,-0.8300,0.3000,0.063372,0.060498,asymmetric,12
70.200000,351,1400,-5.9000,-0.8300,0.3000,0.068501,0.060537,asymmetric,12
70.400000,352,1401,-5.9000,-0.8300,0.3000,0.069417,0.060972,asymmetric,12
70.600000,353,1402,-5.9000,-0.8300,0.3000,0.071698,0.062128,asymmetric,12
70.800000,354,1403,-5.9000,-0.8300,0.3000,0.068025,0.063247,asymmetric,12
71.000000,355,1404,-5.9000,-0.8300,0.3000,0.064703,0.064544,asymmetric,12
71.200000,356,1405,-5.9000,-0.8300,0.3000,0.061449,0.065079,asymmetric,12
71.400000,357,1406,-5.9000,-0.8300,0.3000,0.063946,0.065021,asymmetric,12
71.600000,358,1407,-5.9000,-0.8300,0.3000,0.065119,0.064473,asymmetric,12
71.800000,359,1408,-5.9000,-0.8300,0.3000,0.082923,0.064392,asymmetric,12
72.000000,360,1409,-5.6000,-0.8300,0.3000,0.087507,0.064503,asymmetric,12
72.200000,361,1410,-5.3000,-0.8300,0.3000,0.091648,0.067331,asymmetric,12
72.400000,362,1411,-5.0000,-0.8300,0.3000,0.082910,0.070428,asymmetric,12
72.600000,363,1412,-4.7000,-0.8300,0.3000,0.073339,0.073686,asymmetric,12
72.800000,364,1413,-4.4000,-0.8300,0.3000,0.077212,0.075102,asymmetric,12
73.000000,365,1414,-4.1000,-0.8300,0.3000,0.080936,0.074831,asymmetric,12
73.200000,366,1415,-3.8000,-0.8300,0.3000,0.087207,0.075197,asymmetric,12
73.400000,367,1416,-3.5879,-0.6179,0.3000,0.106392,0.076078,asymmetric,12
73.600000,368,1417,-3.3757,-0.4057,0.3000,0.129597,0.077787,asymmetric,12
73.800000,369,1418,-3.2000,-0.2300,0.3000,0.151148,0.082178,asymmetric,12
74.000000,370,1419,-3.2000,-0.2300,0.3000,0.169613,0.089458,asymmetric,12
74.200000,371,1420,-3.2000,-0.2300,0.3000,0.175450,0.098928,asymmetric,12
74.400000,372,1421,-3.2000,-0.2300,0.3000,0.182387,0.109780,asymmetric,12
74.600000,373,1422,-3.2000,-0.2300,0.3000,0.184606,0.119861,asymmetric,12
74.800000,374,1423,-3.2000,-0.2300,0.3000,0.181281,0.129460,asymmetric,12
75.000000,375,1424,-3.2000,-0.2300,0.3000,0.172953,0.137926,asymmetric,12
75.200000,376,1425,-3.2000,-0.2300,0.3000,0.165044,0.144582,asymmetric,12
75.400000,377,1426,-3.2000,-0.2300,0.3000,0.169412,0.148937,asymmetric,12
75.600000,378,1427,-3.2000,-0.2300,0.3000,0.173805,0.151410,asymmetric,12
75.800000,379,1428,-3.2000,-0.2300,0.3000,0.190499,0.154174,asymmetric,12
76.000000,380,1429,-3.2000,-0.2300,0.3000,0.202496,0.157187,asymmetric,12
76.200000,381,1430,-3.2000,-0.2300,0.3000,0.195567,0.162301,asymmetric,12
76.400000,382,1431,-3.2000,-0.2300,0.3000,0.170687,0.168472,asymmetric,12
76.600000,383,1432,-3.2000,-0.2300,0.3000,0.149078,0.172632,asymmetric,12
76.800000,384,1433,-3.2000,-0.2300,0.3000,0.147786,0.172333,asymmetric,12
77.000000,385,1434,-3.2000,-0.2300,0.3000,0.152875,0.168763,asymmetric,12
77.200000,386,1435,-3.2000,-0.2300,0.3000,0.148923,0.165543,asymmetric,12
77.400000,387,1436,-3.2000,-0.2300,0.3000,0.140453,0.163598,asymmetric,12
77.600000,388,1437,-3.2000,-0.2300,0.3000,0.126139,0.161345,asymmetric,12
77.800000,389,1438,-3.2000,-0.2300,0.3000,0.115666,0.158138,asymmetric,12
78.000000,390,1439,-3.2000,-0.2300,0.3000,0.121147,0.153225,asymmetric,12
78.200000,391,1440,-3.2000,-0.2300,0.3000,0.140435,0.147459,asymmetric,12
78.400000,392,1441,-3.2000,-0.2300,0.3000,0.150008,0.143420,asymmetric,12
78.600000,393,1442,-3.2000,-0.2300,0.3000,0.153747,0.142962,asymmetric,12
78.800000,394,1443,-3.2000,-0.2300,0.3000,0.150525,0.144043,asymmetric,12
79.000000,395,1444,-3.2000,-0.2300,0.3000,0.183401,0.145533,asymmetric,12
79.200000,396,1445,-3.2000,-0.2300,0.3000,0.226935,0.146299,asymmetric,12
79.400000,397,1446,-3.2000,-0.2300,0.3000,0.252984,0.151995,asymmetric,12
79.600000,398,1447,-3.2000,-0.2300,0.3000,0.249922,0.163500,asymmetric,12
79.800000,399,1448,-3.2000,-0.2300,0.3000,0.217016,0.177237,asymmetric,12
80.000000,400,1449,-3.2000,-0.2300,0.3000,0.168503,0.188396,asymmetric,12
80.200000,401,1450,-3.2000,-0.2300,0.3000,0.131091,0.192789,asymmetric,12
80.400000,402,1451,-3.2000,-0.2300,0.3000,0.110967,0.189061,asymmetric,12
80.600000,403,1452,-3.2000,-0.2300,0.3000,0.110516,0.180162,asymmetric,12
80.800000,404,1453,-3.2000,-0.2300,0.3000,0.120874,0.169539,asymmetric,12
81.000000,405,1454,-3.2000,-0.2300,0.3000,0.132105,0.160478,asymmetric,12
81.200000,406,1455,-3.2000,-0.2300,0.3000,0.133889,0.154398,asymmetric,12
81.400000,407,1456,-3.2000,-0.2300,0.3000,0.140734,0.150975,asymmetric,12
81.600000,408,1457,-3.2000,-0.2300,0.3000,0.145351,0.148352,asymmetric,12
81.800000,409,1458,-3.2000,-0.2300,0.3000,0.141596,0.147183,asymmetric,12
82.000000,410,1459,-3.2000,-0.2300,0.3000,0.130585,0.146901,asymmetric,12
82.200000,411,1460,-3.2000,-0.2300,0.3000,0.133544,0.146087,asymmetric,12
82.400000,412,1461,-3.2000,-0.2300,0.3000,0.133038,0.143707,asymmetric,12
82.600000,413,1462,-3.2000,-0.2300,0.3000,0.130567,0.142147,asymmetric,12
82.800000,414,1463,-3.2000,-0.2300,0.3000,0.129845,0.140749,asymmetric,12
83.000000,415,1464,-3.2000,-0.2300,0.3000,0.142572,0.139185,asymmetric,12
83.200000,416,1465,-3.2000,-0.2300,0.3000,0.144259,0.137752,asymmetric,12
83.400000,417,1466,-3.2000,-0.2300,0.3000,0.128218,0.138492,asymmetric,12
83.600000,418,1467,-3.2000,-0.2300,0.3000,0.122086,0.139377,asymmetric,12
83.800000,419,1468,-3.2000,-0.2300,0.3000,0.120712,0.137664,asymmetric,12
84.000000,420,1469,-3.2000,-0.2300,0.3000,0.130556,0.135272,asymmetric,12
84.200000,421,1470,-3.2000,-0.2300,0.3000,0.139905,0.133037,asymmetric,12
84.400000,422,1471,-3.2000,-0.2300,0.3000,0.143630,0.132656,asymmetric,12
84.600000,423,1472,-3.2000,-0.2300,0.3000,0.137290,0.133769,asymmetric,12
84.800000,424,1473,-3.2000,-0.2300,0.3000,0.146625,0.135283,asymmetric,12
85.000000,425,1474,-3.2000,-0.2300,0.3000,0.156333,0.135591,asymmetric,12
85.200000,426,1475,-3.2000,-0.2300,0.3000,0.140053,0.137285,asymmetric,12
85.400000,427,1476,-3.2000,-0.2300,0.3000,0.108295,0.140209,asymmetric,12
85.600000,428,1477,-3.2000,-0.2300,0.3000,0.093079,0.140185,asymmetric,12
85.800000,429,1478,-3.2000,-0.2300,0.3000,0.092124,0.135290,asymmetric,12
86.000000,430,1479,-3.2000,-0.2300,0.3000,0.099497,0.128809,asymmetric,12
86.200000,431,1480,-3.2000,-0.2300,0.3000,0.110218,0.123178,asymmetric,12
86.400000,432,1481,-3.2000,-0.2300,0.3000,0.115788,0.119542,asymmetric,12
86.600000,433,1482,-3.2000,-0.2300,0.3000,0.123902,0.118111,asymmetric,12
86.800000,434,1483,-3.2000,-0.2300,0.3000,0.134201,0.117754,asymmetric,12
87.000000,435,1484,-3.2000,-0.2300,0.3000,0.139228,0.118698,asymmetric,12
87.200000,436,1485,-3.2000,-0.2300,0.3000,0.148800,0.121078,asymmetric,12
87.400000,437,1486,-3.2000,-0.2300,0.3000,0.159370,0.123864,asymmetric,12
87.600000,438,1487,-3.2000,-0.2300,0.3000,0.172900,0.127692,asymmetric,12
87.800000,439,1488,-3.2000,-0.2300,0.3000,0.190975,0.132555,asymmetric,12
88.000000,440,1489,-3.2000,-0.2300,0.3000,0.193207,0.138749,asymmetric,12
88.200000,441,1490,-3.2000,-0.2300,0.3000,0.183115,0.146767,asymmetric,12
88.400000,442,1491,-3.2000,-0.2300,0.3000,0.160448,0.153896,asymmetric,12
88.600000,443,1492,-3.2000,-0.2300,0.3000,0.135511,0.158382,asymmetric,12
88.800000,444,1493,-3.2000,-0.2300,0.3000,0.133161,0.158699,asymmetric,12
89.000000,445,1494,-3.2000,-0.2300,0.3000,0.136850,0.155139,asymmetric,12
89.200000,446,1495,-3.2000,-0.2300,0.3000,0.147944,0.151765,asymmetric,12
89.400000,447,1496,-3.2000,-0.2300,0.3000,0.148205,0.149475,asymmetric,12
89.600000,448,1497,-3.2000,-0.2300,0.3000,0.149879,0.149240,asymmetric,12
89.800000,449,1498,-3.2000,-0.2300,0.3000,0.143960,0.149081,asymmetric,12
90.000000,450,1499,-2.9000,-0.2300,0.3000,0.109055,0.149204,asymmetric,12
90.200000,451,1500,-2.6879,-0.0179,0.3000,0.104312,0.148399,asymmetric,12
90.400000,452,1501,-2.4243,0.0700,0.3000,0.099815,0.142359,asymmetric,12
90.600000,453,1502,-2.1243,0.0700,0.3000,0.154238,0.136518,asymmetric,12
90.800000,454,1503,-1.8243,0.0700,0.3000,0.252752,0.130883,asymmetric,12
91.000000,455,1504,-1.5243,0.0700,0.3000,0.216588,0.134469,asymmetric,12
91.200000,456,1505,-1.2243,0.0700,0.3000,0.179957,0.152627,asymmetric,12
91.400000,457,1506,-0.9243,0.0700,0.3000,0.139083,0.162446,asymmetric,12
91.600000,458,1507,-0.6243,0.0700,0.3000,0.116960,0.165135,asymmetric,12
91.800000,459,1508,-0.3243,0.0700,0.3000,0.110629,0.161135,asymmetric,12
92.000000,460,1509,-0.0757,0.1943,0.3000,0.116688,0.154354,asymmetric,12
92.200000,461,1510,0.1000,0.3700,0.3000,0.134632,0.147641,asymmetric,12
92.400000,462,1511,0.1000,0.3700,0.3000,0.131659,0.142889,asymmetric,12
92.600000,463,1512,0.1000,0.3700,0.3000,0.124131,0.141622,asymmetric,12
92.800000,464,1513,0.1000,0.3700,0.3000,0.117423,0.140092,asymmetric,12
93.000000,465,1514,0.1000,0.3700,0.3000,0.101778,0.137642,asymmetric,12
93.200000,466,1515,0.1000,0.3700,0.3000,0.107171,0.134538,asymmetric,12
93.400000,467,1516,0.1000,0.3700,0.3000,0.104017,0.129509,asymmetric,12
93.600000,468,1517,0.1000,0.3700,0.3000,0.108496,0.126079,asymmetric,12
93.800000,469,1518,0.1000,0.3700,0.3000,0.111919,0.122692,asymmetric,12
94.000000,470,1519,0.1000,0.3700,0.3000,0.111591,0.120513,asymmetric,12
94.200000,471,1520,0.1000,0.3700,0.3000,0.115087,0.119194,asymmetric,12
94.400000,472,1521,0.1000,0.3700,0.3000,0.115523,0.118026,asymmetric,12
94.600000,473,1522,0.1000,0.3700,0.3000,0.113053,0.117575,asymmetric,12
94.800000,474,1523,0.1000,0.3700,0.3000,0.111347,0.117260,asymmetric,12
95.000000,475,1524,0.1000,0.3700,0.3000,0.109921,0.116614,asymmetric,12
95.200000,476,1525,0.1000,0.3700,0.3000,0.113050,0.115806,asymmetric,12
95.400000,477,1526,0.1000,0.3700,0.3000,0.117552,0.114902,asymmetric,12
95.600000,478,1527,0.1000,0.3700,0.3000,0.130207,0.114618,asymmetric,12
95.800000,479,1528,0.1000,0.3700,0.3000,0.138102,0.115068,asymmetric,12
96.000000,480,1529,0.1000,0.3700,0.3000,0.150629,0.117392,asymmetric,12
96.200000,481,1530,0.1000,0.3700,0.3000,0.160843,0.120572,asymmetric,12
96.400000,482,1531,0.1000,0.3700,0.3000,0.170782,0.125186,asymmetric,12
96.600000,483,1532,0.1000,0.3700,0.3000,0.173045,0.130660,asymmetric,12
96.800000,484,1533,0.1000,0.3700,0.3000,0.171113,0.136820,asymmetric,12
97.000000,485,1534,0.1000,0.3700,0.3000,0.159619,0.142381,asymmetric,12
97.200000,486,1535,0.1000,0.3700,0.3000,0.156122,0.146792,asymmetric,12
97.400000,487,1536,0.1000,0.3700,0.3000,0.154229,0.148761,asymmetric,12
97.600000,488,1537,0.1000,0.3700,0.3000,0.171152,0.149891,asymmetric,12
97.800000,489,1538,0.1000,0.3700,0.3000,0.174936,0.150557,asymmetric,12
98.000000,490,1539,0.1000,0.3700,0.3000,0.179755,0.153719,asymmetric,12
98.200000,491,1540,0.1000,0.3700,0.3000,0.191317,0.156976,asymmetric,12
98.400000,492,1541,0.1000,0.3700,0.3000,0.207384,0.160473,asymmetric,12
98.600000,493,1542,0.1000,0.3700,0.3000,0.211128,0.165208,asymmetric,12
98.800000,494,1543,0.1000,0.3700,0.3000,0.210748,0.171683,asymmetric,12
99.000000,495,1544,0.1000,0.3700,0.3000,0.210373,0.177738,asymmetric,12
99.200000,496,1545,0.1000,0.3700,0.3000,0.207858,0.182806,asymmetric,12
99.400000,497,1546,0.1000,0.3700,0.3000,0.207239,0.187038,asymmetric,12
99.600000,498,1547,0.1000,0.3700,0.3000,0.201290,0.190234,asymmetric,12
99.800000,499,1548,0.1000,0.3700,0.3000,0.201071,0.192845,asymmetric,12
100.000000,500,1549,0.1000,0.3700,0.3000,0.202676,0.194141,asymmetric,12
100.200000,501,1550,0.1000,0.3700,0.3000,0.207970,0.195205,asymmetric,12
100.400000,502,1551,0.1000,0.3700,0.3000,0.203858,0.196352,asymmetric,12
100.600000,503,1552,0.1000,0.3700,0.3000,0.207233,0.198136,asymmetric,12
100.800000,504,1553,0.1000,0.3700,0.3000,0.219291,0.199014,asymmetric,12
101.000000,505,1554,0.1000,0.3700,0.3000,0.231666,0.200276,asymmetric,12
101.200000,506,1555,0.1000,0.3700,0.3000,0.238221,0.203195,asymmetric,12
101.400000,507,1556,0.1000,0.3700,0.3000,0.241373,0.207566,asymmetric,12
101.600000,508,1557,0.1000,0.3700,0.3000,0.252478,0.212272,asymmetric,12
101.800000,509,1558,0.1000,0.3700,0.3000,0.254049,0.216740,asymmetric,12
102.000000,510,1559,0.1000,0.3700,0.3000,0.251978,0.222226,asymmetric,12
102.200000,511,1560,0.1000,0.3700,0.3000,0.253031,0.227111,asymmetric,12
102.400000,512,1561,0.1000,0.3700,0.3000,0.248355,0.230929,asymmetric,12
102.600000,513,1562,0.1000,0.3700,0.3000,0.242657,0.234322,asymmetric,12
102.800000,514,1563,0.1000,0.3700,0.3000,0.243301,0.236476,asymmetric,12
103.000000,515,1564,0.1000,0.3700,0.3000,0.246549,0.237425,asymmetric,12
103.200000,516,1565,0.1000,0.3700,0.3000,0.249484,0.238327,asymmetric,12
103.400000,517,1566,0.1000,0.3700,0.3000,0.251764,0.239589,asymmetric,12
103.600000,518,1567,0.1000,0.3700,0.3000,0.256736,0.241108,asymmetric,12
103.800000,519,1568,0.1000,0.3700,0.3000,0.263340,0.242744,asymmetric,12
104.000000,520,1569,0.1000,0.3700,0.3000,0.261012,0.244892,asymmetric,12
104.200000,521,1570,0.1000,0.3700,0.3000,0.260926,0.247724,asymmetric,12
104.400000,522,1571,0.1000,0.3700,0.3000,0.254943,0.249764,asymmetric,12
104.600000,523,1572,0.1000,0.3700,0.3000,0.252597,0.251478,asymmetric,12
104.800000,524,1573,0.1000,0.3700,0.3000,0.257388,0.252010,asymmetric,12
105.000000,525,1574,0.1000,0.3700,0.3000,0.251237,0.252100,asymmetric,12
105.200000,526,1575,0.1000,0.3700,0.3000,0.257594,0.252912,asymmetric,12
105.400000,527,1576,0.1000,0.3700,0.3000,0.254344,0.252655,asymmetric,12
105.600000,528,1577,0.1000,0.3700,0.3000,0.251679,0.253413,asymmetric,12
105.800000,529,1578,0.1000,0.3700,0.3000,0.248995,0.253556,asymmetric,12
106.000000,530,1579,0.1000,0.3700,0.3000,0.232170,0.253268,asymmetric,12
106.200000,531,1580,0.1000,0.3700,0.3000,0.218094,0.252612,asymmetric,12
106.400000,532,1581,0.1000,0.3700,0.3000,0.208228,0.249474,asymmetric,12
106.600000,533,1582,0.1000,0.3700,0.3000,0.213168,0.244656,asymmetric,12
106.800000,534,1583,0.1000,0.3700,0.3000,0.214293,0.239064,asymmetric,12
107.000000,535,1584,0.1000,0.3700,0.3000,0.218578,0.235088,asymmetric,12
107.200000,536,1585,0.1000,0.3700,0.3000,0.219867,0.231896,asymmetric,12
107.400000,537,1586,0.1000,0.3700,0.3000,0.215637,0.229851,asymmetric,12
107.600000,538,1587,0.1000,0.3700,0.3000,0.214106,0.228319,asymmetric,12
107.800000,539,1588,0.1000,0.3700,0.3000,0.213485,0.226372,asymmetric,12
108.000000,540,1589,0.1000,0.3700,0.3000,0.216475,0.224489,asymmetric,12
108.200000,541,1590,0.1000,0.3700,0.3000,0.211743,0.222800,asymmetric,12
108.400000,542,1591,-0.2000,0.3700,0.3000,0.206461,0.221829,asymmetric,12
108.600000,543,1592,-0.5000,0.3700,0.3000,0.220527,0.220280,asymmetric,12
108.800000,544,1593,-0.8000,0.3700,0.3000,0.210381,0.218159,asymmetric,12
109.000000,545,1594,-1.1000,0.3700,0.3000,0.229441,0.218522,asymmetric,12
109.200000,546,1595,-1.3121,0.5821,0.3000,0.272829,0.217273,asymmetric,12
109.400000,547,1596,-1.4000,0.8457,0.3000,0.228243,0.219141,asymmetric,12
109.600000,548,1597,-1.4000,1.1457,0.3000,0.218639,0.227383,asymmetric,12
109.800000,549,1598,-1.4000,1.4457,0.3000,0.251382,0.227515,asymmetric,12
110.000000,550,1599,-1.5757,1.5700,0.3000,0.274441,0.226152,asymmetric,12
110.200000,551,1600,-1.8757,1.5700,0.3000,0.223297,0.230026,asymmetric,12
110.400000,552,1601,-2.0000,1.5700,0.3000,0.207609,0.236844,asymmetric,12
110.600000,553,1602,-2.0000,1.5700,0.3000,0.199329,0.234764,asymmetric,12
110.800000,554,1603,-2.0000,1.5700,0.3000,0.200108,0.230596,asymmetric,12
111.000000,555,1604,-2.0000,1.5700,0.3000,0.208796,0.225796,asymmetric,12
111.200000,556,1605,-2.0000,1.5700,0.3000,0.211933,0.221852,asymmetric,12
111.400000,557,1606,-2.0000,1.5700,0.3000,0.219466,0.219848,asymmetric,12
111.600000,558,1607,-2.0000,1.5700,0.3000,0.218377,0.218633,asymmetric,12
111.800000,559,1608,-2.0000,1.5700,0.3000,0.227721,0.218760,asymmetric,12
112.000000,560,1609,-2.0000,1.5700,0.3000,0.232420,0.218702,asymmetric,12
112.200000,561,1610,-2.0000,1.5700,0.3000,0.232949,0.220086,asymmetric,12
112.400000,562,1611,-2.0000,1.5700,0.3000,0.229850,0.221980,asymmetric,12
112.600000,563,1612,-2.0000,1.5700,0.3000,0.225353,0.223664,asymmetric,12
112.800000,564,1613,-2.0000,1.5700,0.3000,0.232147,0.224614,asymmetric,12
113.000000,565,1614,-2.0000,1.5700,0.3000,0.236767,0.224727,asymmetric,12
113.200000,566,1615,-2.0000,1.5700,0.3000,0.237811,0.225866,asymmetric,12
113.400000,567,1616,-2.0000,1.5700,0.3000,0.233304,0.227540,asymmetric,12
113.600000,568,1617,-2.0000,1.5700,0.3000,0.231105,0.229116,asymmetric,12
113.800000,569,1618,-2.0000,1.5700,0.3000,0.217394,0.229759,asymmetric,12
114.000000,570,1619,-2.0000,1.5700,0.3000,0.212593,0.229966,asymmetric,12
114.200000,571,1620,-2.0000,1.5700,0.3000,0.231423,0.228036,asymmetric,12
114.400000,572,1621,-2.0000,1.5700,0.3000,0.237611,0.225665,asymmetric,12
114.600000,573,1622,-2.0000,1.5700,0.3000,0.227645,0.226549,asymmetric,12
114.800000,574,1623,-2.0000,1.5700,0.3000,0.227163,0.228247,asymmetric,12
115.000000,575,1624,-2.0000,1.5700,0.3000,0.208993,0.228155,asymmetric,12
115.200000,576,1625,-2.0000,1.5700,0.3000,0.202028,0.228003,asymmetric,12
115.400000,577,1626,-2.0000,1.5700,0.3000,0.216154,0.225084,asymmetric,12
115.600000,578,1627,-2.0000,1.5700,0.3000,0.220419,0.221545,asymmetric,12
115.800000,579,1628,-2.0000,1.5700,0.3000,0.217294,0.220717,asymmetric,12
116.000000,580,1629,-2.0000,1.5700,0.3000,0.206226,0.220672,asymmetric,12
116.200000,581,1630,-2.0000,1.5700,0.3000,0.206529,0.220153,asymmetric,12
116.400000,582,1631,-2.0000,1.5700,0.3000,0.194715,0.218015,asymmetric,12
116.600000,583,1632,-2.0000,1.5700,0.3000,0.196127,0.216252,asymmetric,12
116.800000,584,1633,-2.0000,1.5700,0.3000,0.185817,0.212945,asymmetric,12
117.000000,585,1634,-2.0000,1.5700,0.3000,0.192490,0.210364,asymmetric,12
117.200000,586,1635,-2.0000,1.5700,0.3000,0.224718,0.206595,asymmetric,12
117.400000,587,1636,-2.0000,1.5700,0.3000,0.233101,0.204430,asymmetric,12
117.600000,588,1637,-2.0000,1.5700,0.3000,0.231596,0.207544,asymmetric,12
117.800000,589,1638,-2.0000,1.5700,0.3000,0.226747,0.211468,asymmetric,12
118.000000,590,1639,-2.0000,1.5700,0.3000,0.229247,0.214558,asymmetric,12
118.200000,591,1640,-2.0000,1.5700,0.3000,0.227133,0.216429,asymmetric,12
118.400000,592,1641,-2.0000,1.5700,0.3000,0.202298,0.218397,asymmetric,12
118.600000,593,1642,-2.0000,1.5700,0.3000,0.208267,0.219738,asymmetric,12
118.800000,594,1643,-2.0000,1.5700,0.3000,0.208973,0.217061,asymmetric,12
119.000000,595,1644,-2.0000,1.5700,0.3000,0.210032,0.215711,asymmetric,12
119.200000,596,1645,-2.0000,1.5700,0.3000,0.223700,0.214676,asymmetric,12
119.400000,597,1646,-2.0000,1.5700,0.3000,0.229788,0.213963,asymmetric,12
119.600000,598,1647,-2.0000,1.5700,0.3000,0.235606,0.215458,asymmetric,12
119.800000,599,1648,-2.0000,1.5700,0.3000,0.248223,0.217658,asymmetric,12
120.000000,600,1649,-2.0000,1.5700,0.3000,0.251253,0.220413,asymmetric,12
120.200000,601,1650,-2.0000,1.5700,0.3000,0.248476,0.224683,asymmetric,12
120.400000,602,1651,-2.0000,1.5700,0.3000,0.247139,0.228762,asymmetric,12
120.600000,603,1652,-2.0000,1.5700,0.3000,0.253675,0.231788,asymmetric,12
120.800000,604,1653,-2.0000,1.5700,0.3000,0.256892,0.234145,asymmetric,12
121.000000,605,1654,-2.0000,1.5700,0.3000,0.230667,0.237143,asymmetric,12
121.200000,606,1655,-2.0000,1.5700,0.3000,0.219940,0.240175,asymmetric,12
121.400000,607,1656,-2.0000,1.5700,0.3000,0.201046,0.238715,asymmetric,12
121.600000,608,1657,-2.0000,1.5700,0.3000,0.201306,0.235833,asymmetric,12
121.800000,609,1658,-2.0000,1.5700,0.3000,0.197527,0.230492,asymmetric,12
122.000000,610,1659,-2.0000,1.5700,0.3000,0.196705,0.226012,asymmetric,12
122.200000,611,1660,-2.0000,1.5700,0.3000,0.198599,0.221639,asymmetric,12
122.400000,612,1661,-2.0000,1.5700,0.3000,0.188879,0.217811,asymmetric,12
122.600000,613,1662,-2.0000,1.5700,0.3000,0.193705,0.214862,asymmetric,12
122.800000,614,1663,-2.0000,1.5700,0.3000,0.200804,0.210873,asymmetric,12
123.000000,615,1664,-2.0000,1.5700,0.3000,0.205359,0.208237,asymmetric,12
123.200000,616,1665,-2.0000,1.5700,0.3000,0.198199,0.207096,asymmetric,12
123.400000,617,1666,-2.0000,1.5700,0.3000,0.201138,0.206829,asymmetric,12
123.600000,618,1667,-2.0000,1.5700,0.3000,0.216629,0.205504,asymmetric,12
123.800000,619,1668,-2.0000,1.5700,0.3000,0.235177,0.204834,asymmetric,12
124.000000,620,1669,-2.0000,1.5700,0.3000,0.254089,0.206645,asymmetric,12
124.200000,621,1670,-2.0000,1.5700,0.3000,0.266897,0.211025,asymmetric,12
124.400000,622,1671,-2.0000,1.5700,0.3000,0.296190,0.217636,asymmetric,12
124.600000,623,1672,-2.0000,1.5700,0.3000,0.306577,0.225199,asymmetric,12
