t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1358,-3.4427,-2.5009,0.3000,0.644153,0.637653,asymmetric,12
62.000000,310,1359,-3.4427,-2.5009,0.3000,0.641288,0.639112,asymmetric,12
62.200000,311,1360,-3.4427,-2.5009,0.3000,0.638300,0.639886,asymmetric,12
62.400000,312,1361,-3.4427,-2.5009,0.3000,0.639877,0.640101,asymmetric,12
62.600000,313,1362,-3.4427,-2.5009,0.3000,0.640306,0.639825,asymmetric,12
62.800000,314,1363,-3.4427,-2.5009,0.3000,0.644417,0.639833,asymmetric,12
63.000000,315,1364,-3.4427,-2.5009,0.3000,0.641253,0.639905,asymmetric,12
63.200000,316,1365,-3.4427,-2.5009,0.3000,0.640029,0.640598,asymmetric,12
63.400000,317,1366,-3.4427,-2.5009,0.3000,0.637230,0.640699,asymmetric,12
63.600000,318,1367,-3.4427,-2.5009,0.3000,0.638895,0.640596,asymmetric,12
63.800000,319,1368,-3.4427,-2.5009,0.3000,0.635408,0.640079,asymmetric,12
64.000000,320,1369,-3.4427,-2.5009,0.3000,0.627543,0.639897,asymmetric,12
64.200000,321,1370,-3.4427,-2.5009,0.3000,0.631318,0.639208,asymmetric,12
64.400000,322,1371,-3.4427,-2.5009,0.3000,0.630605,0.637417,asymmetric,12
64.600000,323,1372,-3.4427,-2.5009,0.3000,0.627283,0.636481,asymmetric,12
64.800000,324,1373,-3.4427,-2.5009,0.3000,0.626422,0.635579,asymmetric,12
65.000000,325,1374,-3.4427,-2.5009,0.3000,0.626512,0.634305,asymmetric,12
65.200000,326,1375,-3.4427,-2.5009,0.3000,0.625862,0.633095,asymmetric,12
65.400000,327,1376,-3.4427,-2.5009,0.3000,0.624199,0.632084,asymmetric,12
65.600000,328,1377,-3.4427,-2.5009,0.3000,0.624800,0.631129,asymmetric,12
65.800000,329,1378,-3.4427,-2.5009,0.3000,0.624679,0.630065,asymmetric,12
66.000000,330,1379,-3.4427,-2.5009,0.3000,0.622599,0.629257,asymmetric,12
66.200000,331,1380,-3.4427,-2.5009,0.3000,0.617637,0.628554,asymmetric,12
66.400000,332,1381,-3.4427,-2.5009,0.3000,0.619415,0.627640,asymmetric,12
66.600000,333,1382,-3.4427,-2.5009,0.3000,0.626229,0.626104,asymmetric,12
66.800000,334,1383,-3.4427,-2.5009,0.3000,0.631268,0.625077,asymmetric,12
67.000000,335,1384,-3.4427,-2.5009,0.3000,0.640572,0.625254,asymmetric,12
67.200000,336,1385,-3.4427,-2.5009,0.3000,0.641021,0.626177,asymmetric,12
67.400000,337,1386,-3.4427,-2.5009,0.3000,0.642040,0.628387,asymmetric,12
67.600000,338,1387,-3.4427,-2.5009,0.3000,0.644212,0.630327,asymmetric,12
67.800000,339,1388,-3.4427,-2.5009,0.3000,0.650519,0.632125,asymmetric,12
68.000000,340,1389,-3.4427,-2.5009,0.3000,0.663525,0.633980,asymmetric,12
68.200000,341,1390,-3.4427,-2.5009,0.3000,0.670622,0.636519,asymmetric,12
68.400000,342,1391,-3.4427,-2.5009,0.3000,0.671453,0.640665,asymmetric,12
68.600000,343,1392,-3.4427,-2.5009,0.3000,0.675510,0.645264,asymmetric,12
68.800000,344,1393,-3.4427,-2.5009,0.3000,0.673530,0.649285,asymmetric,12
69.000000,345,1394,-3.4427,-2.5009,0.3000,0.680636,0.653311,asymmetric,12
69.200000,346,1395,-3.4427,-2.5009,0.3000,0.679521,0.656415,asymmetric,12
69.400000,347,1396,-3.4427,-2.5009,0.3000,0.684193,0.660133,asymmetric,12
69.600000,348,1397,-3.4427,-2.5009,0.3000,0.688600,0.663110,asymmetric,12
69.800000,349,1398,-3.4427,-2.5009,0.3000,0.694434,0.666346,asymmetric,12
70.000000,350,1399,-3.4427,-2.5009,0.3000,0.699644,0.669763,asymmetric,12
70.200000,351,1400,-3.4427,-2.5009,0.3000,0.692857,0.673550,asymmetric,12
70.400000,352,1401,-3.4427,-2.5009,0.3000,0.696573,0.677556,asymmetric,12
70.600000,353,1402,-3.4427,-2.5009,0.3000,0.697440,0.679905,asymmetric,12
70.800000,354,1403,-3.4427,-2.2009,0.3000,0.715776,0.682464,asymmetric,12
71.000000,355,1404,-3.4427,-1.9009,0.3000,0.745170,0.684763,asymmetric,12
71.200000,356,1405,-3.4427,-1.9009,0.3000,0.753757,0.689524,asymmetric,12
71.400000,357,1406,-3.4427,-1.9009,0.3000,0.761846,0.698067,asymmetric,12
71.600000,358,1407,-3.4427,-1.9009,0.3000,0.765116,0.706616,asymmetric,12
71.800000,359,1408,-3.4427,-1.9009,0.3000,0.777177,0.715095,asymmetric,12
72.000000,360,1409,-3.4427,-1.9009,0.3000,0.781934,0.722774,asymmetric,12
72.200000,361,1410,-3.4427,-1.9009,0.3000,0.789436,0.731126,asymmetric,12
72.400000,362,1411,-3.4427,-1.9009,0.3000,0.792221,0.738926,asymmetric,12
72.600000,363,1412,-3.4427,-1.9009,0.3000,0.792518,0.746680,asymmetric,12
72.800000,364,1413,-3.4427,-1.9009,0.3000,0.791007,0.753671,asymmetric,12
73.000000,365,1414,-3.4427,-1.9009,0.3000,0.789741,0.759635,asymmetric,12
73.200000,366,1415,-3.4427,-1.9009,0.3000,0.787750,0.764451,asymmetric,12
73.400000,367,1416,-3.4427,-1.9009,0.3000,0.787999,0.768334,asymmetric,12
73.600000,368,1417,-3.4427,-1.9009,0.3000,0.787650,0.771314,asymmetric,12
73.800000,369,1418,-3.4427,-1.9009,0.3000,0.782580,0.773876,asymmetric,12
74.000000,370,1419,-3.4427,-1.9009,0.3000,0.779059,0.775990,asymmetric,12
74.200000,371,1420,-3.4427,-1.9009,0.3000,0.775789,0.777002,asymmetric,12
74.400000,372,1421,-3.4427,-1.9009,0.3000,0.772479,0.777318,asymmetric,12
74.600000,373,1422,-3.4427,-1.9009,0.3000,0.769403,0.777083,asymmetric,12
74.800000,374,1423,-3.4427,-1.9009,0.3000,0.764032,0.776376,asymmetric,12
75.000000,375,1424,-3.4427,-1.9009,0.3000,0.767305,0.775306,asymmetric,12
75.200000,376,1425,-3.4427,-1.9009,0.3000,0.763608,0.773575,asymmetric,12
75.400000,377,1426,-3.4427,-1.9009,0.3000,0.768679,0.772613,asymmetric,12
75.600000,378,1427,-3.4427,-1.9009,0.3000,0.771216,0.771230,asymmetric,12
75.800000,379,1428,-3.4427,-1.9009,0.3000,0.769597,0.770839,asymmetric,12
76.000000,380,1429,-3.4427,-1.9009,0.3000,0.761620,0.770896,asymmetric,12
76.200000,381,1430,-3.4427,-1.9009,0.3000,0.754409,0.770697,asymmetric,12
76.400000,382,1431,-3.4427,-1.9009,0.3000,0.753731,0.769304,asymmetric,12
76.600000,383,1432,-3.4427,-1.9009,0.3000,0.738155,0.767017,asymmetric,12
76.800000,384,1433,-3.4427,-1.9009,0.3000,0.738335,0.764977,asymmetric,12
77.000000,385,1434,-3.4427,-1.9009,0.3000,0.736529,0.760860,asymmetric,12
77.200000,386,1435,-3.4427,-1.9009,0.3000,0.734407,0.757402,asymmetric,12
77.400000,387,1436,-3.4427,-1.9009,0.3000,0.734140,0.754197,asymmetric,12
77.600000,388,1437,-3.4427,-1.9009,0.3000,0.726194,0.751159,asymmetric,12
77.800000,389,1438,-3.4427,-1.9009,0.3000,0.729841,0.748546,asymmetric,12
78.000000,390,1439,-3.4427,-1.9009,0.3000,0.724981,0.745115,asymmetric,12
78.200000,391,1440,-3.4427,-1.9009,0.3000,0.725485,0.742770,asymmetric,12
78.400000,392,1441,-3.4427,-1.9009,0.3000,0.720756,0.740039,asymmetric,12
78.600000,393,1442,-3.4427,-1.9009,0.3000,0.714319,0.737805,asymmetric,12
78.800000,394,1443,-3.4427,-1.9009,0.3000,0.712702,0.735187,asymmetric,12
79.000000,395,1444,-3.4427,-1.9009,0.3000,0.719647,0.731984,asymmetric,12
79.200000,396,1445,-3.4427,-1.9009,0.3000,0.721434,0.729024,asymmetric,12
79.400000,397,1446,-3.4427,-1.9009,0.3000,0.725755,0.727584,asymmetric,12
79.600000,398,1447,-3.4427,-1.9009,0.3000,0.724235,0.726640,asymmetric,12
79.800000,399,1448,-3.4427,-1.9009,0.3000,0.718549,0.726504,asymmetric,12
80.000000,400,1449,-3.4427,-1.9009,0.3000,0.718015,0.726156,asymmetric,12
80.200000,401,1450,-3.4427,-1.9009,0.3000,0.712601,0.724988,asymmetric,12
80.400000,402,1451,-3.4427,-1.9009,0.3000,0.720031,0.723917,asymmetric,12
80.600000,403,1452,-3.4427,-1.9009,0.3000,0.720002,0.722180,asymmetric,12
80.800000,404,1453,-3.4427,-1.9009,0.3000,0.717089,0.721850,asymmetric,12
81.000000,405,1454,-3.4427,-1.9009,0.3000,0.728575,0.721566,asymmetric,12
81.200000,406,1455,-3.4427,-1.9009,0.3000,0.727307,0.720879,asymmetric,12
81.400000,407,1456,-3.4427,-1.9009,0.3000,0.721735,0.722061,asymmetric,12
81.600000,408,1457,-3.4427,-1.9009,0.3000,0.730823,0.722866,asymmetric,12
81.800000,409,1458,-3.4427,-1.9009,0.3000,0.723667,0.722692,asymmetric,12
82.000000,410,1459,-3.4427,-1.9009,0.3000,0.726397,0.723941,asymmetric,12
82.200000,411,1460,-3.4427,-1.9009,0.3000,0.717561,0.723899,asymmetric,12
82.400000,412,1461,-3.4427,-1.9009,0.3000,0.717853,0.724282,asymmetric,12
82.600000,413,1462,-3.4427,-1.9009,0.3000,0.710942,0.723250,asymmetric,12
82.800000,414,1463,-3.4427,-1.9009,0.3000,0.708699,0.722422,asymmetric,12
83.000000,415,1464,-3.4427,-1.9009,0.3000,0.709500,0.720659,asymmetric,12
83.200000,416,1465,-3.4427,-1.9009,0.3000,0.712967,0.718823,asymmetric,12
83.400000,417,1466,-3.4427,-1.9009,0.3000,0.717556,0.717392,asymmetric,12
83.600000,418,1467,-3.4427,-1.9009,0.3000,0.718022,0.716713,asymmetric,12
83.800000,419,1468,-3.4427,-1.9009,0.3000,0.718524,0.716842,asymmetric,12
84.000000,420,1469,-3.4427,-1.9009,0.3000,0.710326,0.717023,asymmetric,12
84.200000,421,1470,-3.4427,-1.9009,0.3000,0.713298,0.717254,asymmetric,12
84.400000,422,1471,-3.4427,-1.9009,0.3000,0.724949,0.716190,asymmetric,12
84.600000,423,1472,-3.4427,-1.9009,0.3000,0.723041,0.715746,asymmetric,12
84.800000,424,1473,-3.4427,-1.9009,0.3000,0.729018,0.717159,asymmetric,12
85.000000,425,1474,-3.4427,-1.9009,0.3000,0.736275,0.718062,asymmetric,12
85.200000,426,1475,-3.4427,-1.9009,0.3000,0.738927,0.719744,asymmetric,12
85.400000,427,1476,-3.4427,-1.9009,0.3000,0.740954,0.722282,asymmetric,12
85.600000,428,1477,-3.4427,-1.9009,0.3000,0.742061,0.724837,asymmetric,12
85.800000,429,1478,-3.4427,-1.9009,0.3000,0.741087,0.727311,asymmetric,12
86.000000,430,1479,-3.4427,-1.9009,0.3000,0.741469,0.729576,asymmetric,12
86.200000,431,1480,-3.4427,-1.9009,0.3000,0.736518,0.731343,asymmetric,12
86.400000,432,1481,-3.4427,-1.9009,0.3000,0.731087,0.732898,asymmetric,12
86.600000,433,1482,-3.4427,-1.9009,0.3000,0.733804,0.733453,asymmetric,12
86.800000,434,1483,-3.4427,-1.9009,0.3000,0.735811,0.733090,asymmetric,12
87.000000,435,1484,-3.4427,-1.9009,0.3000,0.740391,0.733200,asymmetric,12
87.200000,436,1485,-3.4427,-1.9009,0.3000,0.741849,0.733601,asymmetric,12
87.400000,437,1486,-3.1427,-1.9009,0.3000,0.732380,0.734643,asymmetric,12
87.600000,438,1487,-2.9306,-1.6887,0.3000,0.757571,0.735749,asymmetric,12
87.800000,439,1488,-2.8427,-1.6009,0.3000,0.771953,0.735232,asymmetric,12
88.000000,440,1489,-2.8427,-1.6009,0.3000,0.780294,0.738661,asymmetric,12
88.200000,441,1490,-2.8427,-1.6009,0.3000,0.778095,0.743772,asymmetric,12
88.400000,442,1491,-2.8427,-1.6009,0.3000,0.784931,0.749379,asymmetric,12
88.600000,443,1492,-2.8427,-1.6009,0.3000,0.790251,0.753787,asymmetric,12
88.800000,444,1493,-2.8427,-1.6009,0.3000,0.796762,0.758568,asymmetric,12
89.000000,445,1494,-2.8427,-1.6009,0.3000,0.799605,0.763432,asymmetric,12
89.200000,446,1495,-2.8427,-1.6009,0.3000,0.810558,0.768549,asymmetric,12
89.400000,447,1496,-2.8427,-1.6009,0.3000,0.814422,0.773317,asymmetric,12
89.600000,448,1497,-2.8427,-1.6009,0.3000,0.815040,0.779034,asymmetric,12
89.800000,449,1498,-2.8427,-1.6009,0.3000,0.825057,0.784467,asymmetric,12
90.000000,450,1499,-2.8427,-1.6009,0.3000,0.823112,0.789160,asymmetric,12
90.200000,451,1500,-2.8427,-1.6009,0.3000,0.817125,0.794671,asymmetric,12
90.400000,452,1501,-2.8427,-1.6009,0.3000,0.817039,0.799037,asymmetric,12
90.600000,453,1502,-2.8427,-1.6009,0.3000,0.814257,0.801814,asymmetric,12
90.800000,454,1503,-2.8427,-1.6009,0.3000,0.814909,0.804151,asymmetric,12
91.000000,455,1504,-2.8427,-1.6009,0.3000,0.815565,0.805703,asymmetric,12
91.200000,456,1505,-2.8427,-1.6009,0.3000,0.817037,0.807116,asymmetric,12
91.400000,457,1506,-2.8427,-1.6009,0.3000,0.819064,0.808413,asymmetric,12
91.600000,458,1507,-2.8427,-1.6009,0.3000,0.827702,0.809737,asymmetric,12
91.800000,459,1508,-2.8427,-1.6009,0.3000,0.826021,0.811169,asymmetric,12
92.000000,460,1509,-2.8427,-1.6009,0.3000,0.832899,0.813707,asymmetric,12
92.200000,461,1510,-2.8427,-1.6009,0.3000,0.839893,0.815597,asymmetric,12
92.400000,462,1511,-2.8427,-1.6009,0.3000,0.839391,0.818254,asymmetric,12
92.600000,463,1512,-2.8427,-1.6009,0.3000,0.830123,0.821576,asymmetric,12
92.800000,464,1513,-2.8427,-1.6009,0.3000,0.827838,0.824311,asymmetric,12
93.000000,465,1514,-2.8427,-1.6009,0.3000,0.829492,0.825203,asymmetric,12
93.200000,466,1515,-2.8427,-1.6009,0.3000,0.828321,0.825607,asymmetric,12
93.400000,467,1516,-2.8427,-1.6009,0.3000,0.824495,0.826204,asymmetric,12
93.600000,468,1517,-2.8427,-1.6009,0.3000,0.820020,0.826529,asymmetric,12
93.800000,469,1518,-2.8427,-1.6009,0.3000,0.808016,0.826217,asymmetric,12
94.000000,470,1519,-2.8427,-1.6009,0.3000,0.816829,0.825265,asymmetric,12
94.200000,471,1520,-2.8427,-1.6009,0.3000,0.808896,0.822617,asymmetric,12
94.400000,472,1521,-2.8427,-1.6009,0.3000,0.801837,0.821729,asymmetric,12
94.600000,473,1522,-2.8427,-1.6009,0.3000,0.790190,0.819759,asymmetric,12
94.800000,474,1523,-2.8427,-1.6009,0.3000,0.783546,0.817007,asymmetric,12
95.000000,475,1524,-2.8427,-1.6009,0.3000,0.778677,0.812890,asymmetric,12
95.200000,476,1525,-2.8427,-1.6009,0.3000,0.771309,0.808385,asymmetric,12
95.400000,477,1526,-2.8427,-1.6009,0.3000,0.771534,0.803825,asymmetric,12
95.600000,478,1527,-2.8427,-1.6009,0.3000,0.771517,0.798833,asymmetric,12
95.800000,479,1528,-2.8427,-1.6009,0.3000,0.766253,0.794642,asymmetric,12
96.000000,480,1529,-2.8427,-1.6009,0.3000,0.763409,0.791092,asymmetric,12
96.200000,481,1530,-2.8427,-1.6009,0.3000,0.756672,0.787279,asymmetric,12
96.400000,482,1531,-2.8427,-1.6009,0.3000,0.757574,0.783614,asymmetric,12
96.600000,483,1532,-2.8427,-1.6009,0.3000,0.753775,0.779478,asymmetric,12
96.800000,484,1533,-2.8427,-1.6009,0.3000,0.747471,0.776116,asymmetric,12
97.000000,485,1534,-2.8427,-1.6009,0.3000,0.746560,0.772686,asymmetric,12
97.200000,486,1535,-2.8427,-1.6009,0.3000,0.748406,0.768815,asymmetric,12
97.400000,487,1536,-2.8427,-1.6009,0.3000,0.745539,0.765398,asymmetric,12
97.600000,488,1537,-2.8427,-1.6009,0.3000,0.745560,0.762790,asymmetric,12
97.800000,489,1538,-2.8427,-1.6009,0.3000,0.749526,0.760141,asymmetric,12
98.000000,490,1539,-2.8427,-1.6009,0.3000,0.738603,0.757903,asymmetric,12
98.200000,491,1540,-2.8427,-1.6009,0.3000,0.745947,0.756617,asymmetric,12
98.400000,492,1541,-2.8427,-1.6009,0.3000,0.741591,0.753851,asymmetric,12
98.600000,493,1542,-2.8427,-1.6009,0.3000,0.737653,0.752638,asymmetric,12
98.800000,494,1543,-2.8427,-1.6009,0.3000,0.736041,0.750942,asymmetric,12
99.000000,495,1544,-2.8427,-1.6009,0.3000,0.736447,0.748902,asymmetric,12
99.200000,496,1545,-2.8427,-1.6009,0.3000,0.737110,0.746928,asymmetric,12
99.400000,497,1546,-2.8427,-1.6009,0.3000,0.731634,0.745319,asymmetric,12
99.600000,498,1547,-2.8427,-1.6009,0.3000,0.728483,0.744058,asymmetric,12
99.800000,499,1548,-2.8427,-1.6009,0.3000,0.728800,0.742151,asymmetric,12
100.000000,500,1549,-2.8427,-1.6009,0.3000,0.730850,0.740053,asymmetric,12
100.200000,501,1550,-2.8427,-1.6009,0.3000,0.727701,0.738325,asymmetric,12
100.400000,502,1551,-2.8427,-1.6009,0.3000,0.729137,0.737178,asymmetric,12
100.600000,503,1552,-2.8427,-1.6009,0.3000,0.732635,0.735723,asymmetric,12
100.800000,504,1553,-2.8427,-1.6009,0.3000,0.728909,0.734712,asymmetric,12
101.000000,505,1554,-2.8427,-1.6009,0.3000,0.734053,0.734393,asymmetric,12
101.200000,506,1555,-2.8427,-1.6009,0.3000,0.734464,0.733551,asymmetric,12
101.400000,507,1556,-2.8427,-1.6009,0.3000,0.732984,0.733628,asymmetric,12
101.600000,508,1557,-2.8427,-1.6009,0.3000,0.734968,0.733756,asymmetric,12
101.800000,509,1558,-2.8427,-1.6009,0.3000,0.729919,0.733638,asymmetric,12
102.000000,510,1559,-2.8427,-1.6009,0.3000,0.729551,0.733842,asymmetric,12
102.200000,511,1560,-2.8427,-1.6009,0.3000,0.722402,0.733240,asymmetric,12
102.400000,512,1561,-2.8427,-1.6009,0.3000,0.723389,0.732674,asymmetric,12
102.600000,513,1562,-2.8427,-1.6009,0.3000,0.720450,0.731097,asymmetric,12
102.800000,514,1563,-2.8427,-1.6009,0.3000,0.717997,0.729913,asymmetric,12
103.000000,515,1564,-2.8427,-1.6009,0.3000,0.719787,0.728461,asymmetric,12
103.200000,516,1565,-2.8427,-1.6009,0.3000,0.715591,0.726854,asymmetric,12
103.400000,517,1566,-2.8427,-1.6009,0.3000,0.714234,0.725769,asymmetric,12
103.600000,518,1567,-2.8427,-1.6009,0.3000,0.709454,0.724207,asymmetric,12
103.800000,519,1568,-2.8427,-1.6009,0.3000,0.705436,0.722676,asymmetric,12
104.000000,520,1569,-2.6306,-1.8130,0.3000,0.712440,0.720646,asymmetric,12
104.200000,521,1570,-2.4185,-2.0251,0.3000,0.737297,0.718311,asymmetric,12
104.400000,522,1571,-2.2063,-2.2373,0.3000,0.821194,0.717410,asymmetric,12
104.600000,523,1572,-1.9942,-2.4494,0.3000,0.914907,0.720463,asymmetric,12
104.800000,524,1573,-1.7821,-2.6615,0.3000,1.005579,0.735927,asymmetric,12
105.000000,525,1574,-1.5699,-2.8737,0.3000,1.082234,0.763404,asymmetric,12
105.200000,526,1575,-1.3578,-3.0858,0.3000,1.132908,0.800582,asymmetric,12
105.400000,527,1576,-1.1457,-3.2979,0.3000,1.144067,0.843821,asymmetric,12
105.600000,528,1577,-1.0427,-3.4009,0.3000,1.108369,0.888201,asymmetric,12
105.800000,529,1578,-1.0427,-3.4009,0.3000,1.081854,0.927481,asymmetric,12
106.000000,530,1579,-1.0427,-3.4009,0.3000,1.082139,0.955251,asymmetric,12
106.200000,531,1580,-1.0427,-3.4009,0.3000,1.099095,0.974687,asymmetric,12
106.400000,532,1581,-1.0427,-3.4009,0.3000,1.091143,0.991183,asymmetric,12
106.600000,533,1582,-1.0427,-3.4009,0.3000,1.096039,1.007749,asymmetric,12
106.800000,534,1583,-1.0427,-3.4009,0.3000,1.112620,1.020552,asymmetric,12
107.000000,535,1584,-1.0427,-3.4009,0.3000,1.127695,1.032140,asymmetric,12
107.200000,536,1585,-1.0427,-3.4009,0.3000,1.150744,1.044495,asymmetric,12
107.400000,537,1586,-1.0427,-3.4009,0.3000,1.166485,1.057268,asymmetric,12
107.600000,538,1587,-1.0427,-3.4009,0.3000,1.177552,1.071618,asymmetric,12
107.800000,539,1588,-1.0427,-3.4009,0.3000,1.183830,1.086182,asymmetric,12
108.000000,540,1589,-1.0427,-3.4009,0.3000,1.190542,1.100209,asymmetric,12
108.200000,541,1590,-1.0427,-3.4009,0.3000,1.201614,1.113046,asymmetric,12
108.400000,542,1591,-1.0427,-3.4009,0.3000,1.205147,1.124943,asymmetric,12
108.600000,543,1592,-1.0427,-3.4009,0.3000,1.211064,1.136714,asymmetric,12
108.800000,544,1593,-1.0427,-3.4009,0.3000,1.210304,1.147219,asymmetric,12
109.000000,545,1594,-1.0427,-3.4009,0.3000,1.192261,1.157021,asymmetric,12
109.200000,546,1595,-1.0427,-3.4009,0.3000,1.173235,1.165201,asymmetric,12
109.400000,547,1596,-1.0427,-3.4009,0.3000,1.160644,1.169355,asymmetric,12
109.600000,548,1597,-1.0427,-3.4009,0.3000,1.143267,1.169951,asymmetric,12
109.800000,549,1598,-1.0427,-3.4009,0.3000,1.122199,1.168522,asymmetric,12
110.000000,550,1599,-1.0427,-3.4009,0.3000,1.110330,1.164645,asymmetric,12
110.200000,551,1600,-1.0427,-3.4009,0.3000,1.100541,1.158128,asymmetric,12
110.400000,552,1601,-1.0427,-3.4009,0.3000,1.094895,1.150791,asymmetric,12
110.600000,553,1602,-1.0427,-3.4009,0.3000,1.089221,1.143076,asymmetric,12
110.800000,554,1603,-1.0427,-3.4009,0.3000,1.074710,1.135680,asymmetric,12
111.000000,555,1604,-1.0427,-3.4009,0.3000,1.064283,1.128547,asymmetric,12
111.200000,556,1605,-1.0427,-3.4009,0.3000,1.047379,1.120282,asymmetric,12
111.400000,557,1606,-1.0427,-3.4009,0.3000,1.048477,1.111685,asymmetric,12
111.600000,558,1607,-1.0427,-3.4009,0.3000,1.039664,1.101813,asymmetric,12
111.800000,559,1608,-1.0427,-3.4009,0.3000,1.031134,1.093625,asymmetric,12
112.000000,560,1609,-1.0427,-3.4009,0.3000,1.011092,1.085341,asymmetric,12
112.200000,561,1610,-1.0427,-3.4009,0.3000,1.018585,1.077019,asymmetric,12
112.400000,562,1611,-1.0427,-3.4009,0.3000,1.014540,1.066898,asymmetric,12
112.600000,563,1612,-1.0427,-3.4009,0.3000,1.017907,1.059481,asymmetric,12
112.800000,564,1613,-1.0427,-3.4009,0.3000,1.009023,1.052582,asymmetric,12
113.000000,565,1614,-1.0427,-3.4009,0.3000,1.006563,1.047259,asymmetric,12
113.200000,566,1615,-1.0427,-3.4009,0.3000,1.001228,1.041389,asymmetric,12
113.400000,567,1616,-1.0427,-3.4009,0.3000,0.994912,1.036042,asymmetric,12
113.600000,568,1617,-1.0427,-3.4009,0.3000,0.998859,1.030698,asymmetric,12
113.800000,569,1618,-1.0427,-3.4009,0.3000,1.003440,1.025204,asymmetric,12
114.000000,570,1619,-1.0427,-3.4009,0.3000,1.020791,1.021160,asymmetric,12
114.200000,571,1620,-1.0427,-3.4009,0.3000,1.038644,1.018439,asymmetric,12
114.400000,572,1621,-1.0427,-3.4009,0.3000,1.051595,1.018800,asymmetric,12
114.600000,573,1622,-1.0427,-3.4009,0.3000,1.057181,1.021847,asymmetric,12
114.800000,574,1623,-1.0427,-3.4009,0.3000,1.072842,1.026414,asymmetric,12
115.000000,575,1624,-1.0427,-3.4009,0.3000,1.093152,1.031137,asymmetric,12
115.200000,576,1625,-1.0427,-3.4009,0.3000,1.100661,1.037539,asymmetric,12
115.400000,577,1626,-1.0427,-3.4009,0.3000,1.099509,1.046077,asymmetric,12
115.600000,578,1627,-1.0427,-3.4009,0.3000,1.100229,1.054457,asymmetric,12
115.800000,579,1628,-1.0427,-3.4009,0.3000,1.105140,1.061373,asymmetric,12
116.000000,580,1629,-1.0427,-3.4009,0.3000,1.090450,1.067338,asymmetric,12
116.200000,581,1630,-1.0427,-3.4009,0.3000,1.077498,1.073141,asymmetric,12
116.400000,582,1631,-1.0427,-3.4009,0.3000,1.060579,1.075799,asymmetric,12
116.600000,583,1632,-1.0427,-3.4009,0.3000,1.042692,1.076060,asymmetric,12
116.800000,584,1633,-1.0427,-3.4009,0.3000,1.036603,1.073683,asymmetric,12
117.000000,585,1634,-1.0427,-3.4009,0.3000,1.031583,1.068925,asymmetric,12
117.200000,586,1635,-1.0427,-3.4009,0.3000,1.034479,1.063963,asymmetric,12
117.400000,587,1636,-1.0427,-3.4009,0.3000,1.032862,1.058992,asymmetric,12
117.600000,588,1637,-1.0427,-3.4009,0.3000,1.031935,1.055229,asymmetric,12
117.800000,589,1638,-1.0427,-3.4009,0.3000,1.039611,1.051795,asymmetric,12
118.000000,590,1639,-1.0427,-3.4009,0.3000,1.045794,1.048746,asymmetric,12
118.200000,591,1640,-1.0427,-3.4009,0.3000,1.047134,1.047344,asymmetric,12
118.400000,592,1641,-1.0427,-3.4009,0.3000,1.051496,1.047106,asymmetric,12
118.600000,593,1642,-1.0427,-3.4009,0.3000,1.050944,1.047110,asymmetric,12
118.800000,594,1643,-1.0427,-3.4009,0.3000,1.049401,1.047784,asymmetric,12
119.000000,595,1644,-1.0427,-3.4009,0.3000,1.047029,1.048269,asymmetric,12
119.200000,596,1645,-1.0427,-3.4009,0.3000,1.055716,1.048443,asymmetric,12
119.400000,597,1646,-1.0427,-3.4009,0.3000,1.057809,1.048226,asymmetric,12
119.600000,598,1647,-1.0427,-3.4009,0.3000,1.053558,1.049375,asymmetric,12
119.800000,599,1648,-1.0427,-3.4009,0.3000,1.054473,1.050670,asymmetric,12
120.000000,600,1649,-1.0427,-3.4009,0.3000,1.038808,1.051114,asymmetric,12
120.200000,601,1650,-1.0427,-3.4009,0.3000,1.030700,1.051629,asymmetric,12
120.400000,602,1651,-1.0427,-3.4009,0.3000,1.028670,1.049661,asymmetric,12
120.600000,603,1652,-1.0427,-3.4009,0.3000,1.020721,1.046750,asymmetric,12
120.800000,604,1653,-1.0427,-3.4009,0.3000,1.023436,1.043975,asymmetric,12
121.000000,605,1654,-1.0427,-3.4009,0.3000,1.018750,1.040405,asymmetric,12
121.200000,606,1655,-1.0427,-3.4009,0.3000,1.007213,1.037800,asymmetric,12
121.400000,607,1656,-1.0427,-3.4009,0.3000,1.007410,1.034875,asymmetric,12
121.600000,608,1657,-1.0427,-3.4009,0.3000,1.000718,1.030629,asymmetric,12
121.800000,609,1658,-1.0427,-3.4009,0.3000,1.016424,1.027064,asymmetric,12
122.000000,610,1659,-1.0427,-3.4009,0.3000,1.022472,1.023019,asymmetric,12
122.200000,611,1660,-1.0427,-3.4009,0.3000,1.032576,1.022007,asymmetric,12
122.400000,612,1661,-1.0427,-3.4009,0.3000,1.036820,1.022078,asymmetric,12
122.600000,613,1662,-1.0427,-3.4009,0.3000,1.037386,1.023690,asymmetric,12
122.800000,614,1663,-0.7427,-3.4009,0.3000,0.933055,1.025706,asymmetric,12
123.000000,615,1664,-0.5306,-3.1887,0.3000,0.825163,1.027499,asymmetric,12
123.200000,616,1665,-0.4427,-3.1009,0.3000,0.806236,1.013000,asymmetric,12
123.400000,617,1666,-0.4427,-3.1009,0.3000,0.815632,0.984164,asymmetric,12
123.600000,618,1667,-0.4427,-3.1009,0.3000,0.828379,0.956848,asymmetric,12
