t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
115.0,576,1.3000575643679357,2.815161531436849,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
115.2,577,1.1572699546813965,2.9851424921023098,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
115.4,578,0.9992900980070654,3.12880970910378,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
115.60000000000001,579,0.8309181323483269,3.24392484133008,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
115.80000000000001,580,0.8309181323483269,3.3139248413300804,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
116.0,581,0.9992900980070654,3.338809709103774,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
116.2,582,1.1572699546813965,3.335142492102311,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
116.4,583,1.3000575643679357,3.305161531436851,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
116.60000000000001,584,1.364376735867944,3.316223869504421,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
116.80000000000001,585,1.4233143978003744,3.321904698004413,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
117.0,586,1.4764219989703884,3.322693524668913,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
117.2,587,1.5232953584658353,3.319117088317867,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
117.4,588,1.5635777417180465,3.3117353500585667,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
117.60000000000001,589,1.596962575467305,3.3011372316435437,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
117.80000000000001,590,1.6231957809704647,3.287936133420396,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
118.0,591,1.6420777076936046,3.2727652659847988,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
118.2,592,1.6420777076936046,3.342765265984799,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
118.4,593,1.6134680860006834,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
118.60000000000001,594,1.5534647481405737,3.2762796021531777,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
118.80000000000001,595,1.5420778030610363,3.29277203707245,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
119.0,596,1.5231958763378963,3.3079429045080397,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
119.2,597,1.4969626708347366,3.3211440027311876,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
119.4,598,1.4635778370854782,3.3317421211462177,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
119.60000000000001,599,1.423295453833267,3.339123859405518,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
119.80000000000001,600,1.37642209433782,3.342700295756564,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
120.0,601,1.323314493167806,3.341911469092057,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
120.2,602,1.2643768312353756,3.3362306405920648,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
120.4,603,1.2000576597353674,3.325168302524495,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
120.60000000000001,604,1.1308464863998742,3.3082759036945086,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
120.80000000000001,605,0.9798883117895276,3.3254316464421665,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
121.0,606,0.7309182277157585,3.3339316124177314,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
121.2,607,0.7309182277157585,3.263931612417724,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
121.4,608,0.899290193374497,3.148816480191424,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
121.60000000000001,609,1.0572700500488281,3.0051492631899537,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
121.80000000000001,610,1.1308464863998742,2.888275903694507,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
122.0,611,1.2643768312353756,2.7062306405920693,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
122.2,612,1.323314493167806,2.571911469092061,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
122.4,613,1.37642209433782,2.4327002957565673,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
122.60000000000001,614,1.423295453833267,2.289123859405514,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
122.80000000000001,615,1.4635778370854782,2.141742121146213,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
123.0,616,1.4135811749455884,2.1217387832861094,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
123.2,617,1.3635774556157516,2.141735063956273,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
123.4,618,1.3232950723635404,2.289116802215574,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
123.60000000000001,619,1.2764217128680935,2.4326932385666202,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
123.80000000000001,620,1.2233141116980795,2.5719044119021137,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
124.0,621,1.164376449765649,2.706223583402122,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
124.2,622,1.0308461049301476,2.888268846504567,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
124.4,623,0.9572696685791017,3.0051422060000137,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
124.60000000000001,624,0.7992898119047704,3.148809423001484,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
124.80000000000001,625,0.630917846246032,3.263924555227784,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
125.0,626,0.630917846246032,3.3339245552277843,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
125.2,627,0.8798879303198011,3.3254245892522265,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
125.4,628,1.0308461049301476,3.3082688465045686,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
125.60000000000001,629,1.1000572782656408,3.325161245334555,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
125.80000000000001,630,1.164376449765649,3.3362235834021248,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
126.0,631,1.2233141116980795,3.3419044119021097,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
126.2,632,1.2764217128680935,3.342693238566624,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
126.4,633,1.3232950723635404,3.339116802215578,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
126.60000000000001,634,1.3635774556157516,3.3317350639562777,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
126.80000000000001,635,1.39696228936501,3.3211369455412476,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
127.0,636,1.4231954948681698,3.3079358473180926,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
127.2,637,1.4420774215913097,3.2927649798825027,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
127.4,638,1.453464366670847,3.2762725449632306,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
127.60000000000001,639,1.3934680860006774,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
127.80000000000001,640,1.3420775169587413,3.342772323174739,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
128.0,641,1.3420775169587413,3.272772323174746,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
128.20000000000002,642,1.3231955902356014,3.2879431906103287,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
128.4,643,1.2969623847324416,3.3011442888334837,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
128.6,644,1.2635775509831833,3.3117424072485138,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
128.8,645,1.223295167730972,3.319124145507814,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
129.0,646,1.1764218082355251,3.32270058185886,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
129.20000000000002,647,1.123314207065511,3.321911755194346,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
129.4,648,1.0643765451330807,3.316230926694361,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
129.6,649,1.0000573736330725,3.305168588626798,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
129.8,650,0.8572697639465333,3.335149549292251,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
130.0,651,0.6992899072722021,3.338816766293721,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
130.20000000000002,652,0.5309179416134636,3.3139318985200203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
130.4,653,0.5309179416134636,3.24393189852002,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
130.6,654,0.6992899072722021,3.128816766293727,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
130.8,655,0.8572697639465333,2.9851495492922497,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
131.0,656,1.0000573736330725,2.815168588626796,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
131.20000000000002,657,1.0643765451330807,2.6862309266943583,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
131.4,658,1.123314207065511,2.5519117551943498,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
131.6,659,1.1764218082355251,2.4127005818588634,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
131.8,660,1.223295167730972,2.26912414550781,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
132.0,661,1.2635775509831833,2.121742407248516,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
132.20000000000002,662,1.2969623847324416,1.971144288833478,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
132.4,663,1.336958379300309,1.9411402834013523,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
132.6,664,1.3869661994297107,1.9411402834013523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
132.8,665,1.3169661994297033,1.9411402834013523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
133.0,666,1.24696619942971,1.9411402834013523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
133.20000000000002,667,1.1969624800998733,1.9611365640715228,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
133.4,668,1.163577646350615,2.1117346824865466,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
133.6,669,1.1232952630984037,2.2591164207458476,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
133.8,670,1.0764219036029568,2.402692857096894,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
134.0,671,1.0233143024329427,2.5419040304323874,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
134.20000000000002,672,0.9643766405005124,2.676223201932403,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
134.4,673,0.9000574690005042,2.8051608638648267,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
134.6,674,0.8308462956650109,2.928268465034834,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
134.8,675,0.6798881210546643,3.0854242077824994,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
135.0,676,0.43091803698089526,3.2339241737580577,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
135.20000000000002,677,0.43091803698089526,3.303924173758058,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
135.4,678,0.5992900026396337,3.3288090415317586,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
135.6,679,0.757269859313965,3.3251418245302817,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
135.8,680,0.8308462956650109,3.3482684650348427,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
136.0,681,0.9643766405005124,3.3062232019323914,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
136.20000000000002,682,1.0233143024329427,3.3119040304323906,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
136.4,683,1.0764219036029568,3.3126928570968976,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
136.6,684,1.1232952630984037,3.3091164207458448,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
136.8,685,1.163577646350615,3.3017346824865514,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
137.0,686,1.1969624800998733,3.2911365640715142,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
137.20000000000002,687,1.223195685603033,3.2779354658483735,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
137.4,688,1.223195685603033,3.3479354658483667,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
137.6,689,1.242077612326173,3.3327645984127767,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
137.8,690,1.223468658205267,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
138.0,691,1.1534686582052738,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
138.20000000000002,692,1.1420777076936046,3.302772704644465,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
138.4,693,1.1231957809704647,3.317943572080062,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
138.6,694,1.096962575467305,3.33114467030321,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
138.8,695,1.0635777417180465,3.34174278871824,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
139.0,696,1.0635777417180465,3.2717427887182398,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
139.20000000000002,697,1.0232953584658353,3.279124526977533,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
139.4,698,0.9764219989703883,3.282700963328586,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
139.6,699,0.8643767358679441,3.346231308164094,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
139.8,700,0.8000575643679358,3.3351689700965172,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
140.0,701,0.7308463910324425,3.318276571266531,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
140.20000000000002,702,0.579888216422096,3.335432314014189,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
140.4,703,0.3309181323483269,3.3439322799897466,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.6,704,0.3309181323483269,3.2739322799897534,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.8,705,0.4160889997839172,3.185050353266606,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
141.0,706,0.6572699546813966,3.015149930761983,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
141.20000000000002,707,0.7308463910324425,2.8982765712665293,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
141.4,708,0.8643767358679441,2.7162313081640845,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
141.6,709,0.9233143978003745,2.581912136664083,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
141.8,710,0.9764219989703883,2.4427009633285826,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
142.0,711,1.0232953584658353,2.2991245269775433,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
142.20000000000002,712,1.0635777417180465,2.151742788718235,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
142.4,713,1.096962575467305,2.0011446703032116,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
142.6,714,1.0869669623691638,1.9411402834013523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
142.8,715,1.0169669623691564,1.9411402834013523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
143.0,716,0.9969626708347366,1.9911359918669256,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
143.20000000000002,717,0.9635778370854781,2.1417341102819636,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
143.4,718,0.9232954538332668,2.2891158485412575,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
143.6,719,0.8764220943378199,2.432692284892304,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
143.8,720,0.8233144931678061,2.5719034582277973,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
144.0,721,0.7643768312353757,2.706222629727806,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
144.20000000000002,722,0.6308464863998742,2.8882678928302576,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
144.4,723,0.5572700500488282,3.0051412523256973,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
144.6,724,0.39929019337449695,3.1488084693271605,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
144.8,725,0.23091822771575854,3.2639236015534676,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
145.0,726,0.23091822771575854,3.333923601553468,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
145.20000000000002,727,0.47988831178952757,3.32542363557791,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
145.4,728,0.6308464863998742,3.3082678928302522,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
145.6,729,0.7000576597353675,3.3251602916602314,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
145.8,730,0.7643768312353757,3.3362226297278084,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
146.0,731,0.8233144931678061,3.3419034582277933,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
146.20000000000002,732,0.8764220943378199,3.3426922848923075,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
146.4,733,0.9232954538332668,3.3391158485412618,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
146.6,734,0.9635778370854781,3.331734110281954,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
146.8,735,0.9969626708347366,3.321135991866931,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
147.0,736,1.0231958763378963,3.3079348936437762,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
147.20000000000002,737,1.0420778030610363,3.2927640262081934,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
147.4,738,1.0534647481405737,3.276271591288914,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
147.6,739,0.9934694211447275,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
147.8,740,0.9420774215913096,3.3427737536862137,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
148.0,741,0.9420774215913096,3.2727737536862205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
148.20000000000002,742,0.9231954948681699,3.2879446211218033,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
148.4,743,0.89696228936501,3.3011457193449583,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
148.6,744,0.8635774556157515,3.3117438377599884,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
148.8,745,0.8232950723635403,3.319125576019289,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
149.0,746,0.7764217128680934,3.3227020123703346,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
149.20000000000002,747,0.7233141116980796,3.3219131857058204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
149.4,748,0.6643764497656491,3.3162323572058354,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
149.6,749,0.6000572782656409,3.3051700191382727,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
149.8,750,0.4572696685791017,3.3351509798037258,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
150.0,751,0.2992898119047704,3.3388181968051955,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
150.20000000000002,752,0.13091784624603198,3.313933329031495,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
150.4,753,0.13091784624603198,3.2439333290314947,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
150.6,754,0.2992898119047704,3.128818196805202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
150.8,755,0.4572696685791017,2.9851509798037243,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
151.0,756,0.6000572782656409,2.8151700191382707,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
151.20000000000002,757,0.6643764497656491,2.686232357205833,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
151.4,758,0.7233141116980796,2.5519131857058244,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
151.6,759,0.7764217128680934,2.412702012370338,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
151.8,760,0.8232950723635403,2.2691255760192846,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
152.0,761,0.8635774556157515,2.1217438377599906,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
152.20000000000002,762,0.89696228936501,1.9711457193449526,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
152.4,763,0.8569677253086172,1.9411402834013523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
152.6,764,0.7969623847324416,1.951134942825177,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
152.8,765,0.7635775509831831,2.101733061240215,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
153.0,766,0.7635775509831831,2.171733061240208,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
153.20000000000002,767,0.7232951677309719,2.3191147994995163,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
153.4,768,0.676421808235525,2.4626912358505555,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
153.60000000000002,769,0.5643765451330808,2.6662215806860643,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
153.8,770,0.5000573736330726,2.795159242618488,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
154.0,771,0.43084620029757925,2.918266843788502,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
154.20000000000002,772,0.27988802568723264,3.0754225865361677,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
154.4,773,0.030917941613463618,3.223922552511719,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
154.60000000000002,774,0.030917941613463618,3.2939225525117264,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
154.8,775,0.11608880904905394,3.3450406257885796,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
155.0,776,0.3572697639465333,3.31514020328395,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
155.20000000000002,777,0.43084620029757925,3.338266843788504,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
155.4,778,0.5643765451330808,3.2962215806860597,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
155.60000000000002,779,0.6233142070655112,3.301902409186059,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
155.8,780,0.676421808235525,3.302691235850559,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
156.0,781,0.7232951677309719,3.299114799499506,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
156.20000000000002,782,0.7635775509831831,3.2917330612402127,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
156.4,783,0.7635775509831831,3.2817441238622793,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
156.60000000000002,784,0.7232951677309719,3.2891258621215798,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
156.8,785,0.676421808235525,3.2927022984726255,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
157.0,786,0.5733195476416874,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
157.20000000000002,787,0.5233143024329429,3.3219133764406865,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
157.4,788,0.4643766405005124,3.3162325479407015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
157.60000000000002,789,0.4000574690005042,3.3051702098731246,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
157.8,790,0.25726985931396495,3.335151170538585,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
158.0,791,0.09929000263963367,3.3388183875400617,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
158.20000000000002,792,-0.06908196301910474,3.313933519766354,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
158.4,793,-0.06908196301910474,3.243933519766361,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
158.60000000000002,794,0.09929000263963367,3.1288183875400537,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
158.8,795,0.25726985931396495,2.9851511705385905,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
159.0,796,0.4000574690005042,2.8151702098731297,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
159.20000000000002,797,0.4643766405005124,2.686232547940692,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
159.4,798,0.5233143024329429,2.5519133764406905,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
159.60000000000002,799,0.5764219036029566,2.41270220310519,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
159.8,800,0.6232952630984036,2.2691257667541507,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
160.0,801,0.6635776463506148,2.1217440284948497,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
