t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
50.800000,254,181,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
51.000000,255,182,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
51.200000,256,183,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
51.400000,257,184,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
51.600000,258,185,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
51.800000,259,186,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
52.000000,260,187,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
52.200000,261,188,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
52.400000,262,189,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
52.600000,263,190,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
52.800000,264,191,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
53.000000,265,192,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
53.200000,266,193,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
53.400000,267,194,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
53.600000,268,195,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
53.800000,269,196,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
54.000000,270,197,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
54.200000,271,198,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
54.400000,272,199,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
54.600000,273,200,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
54.800000,274,201,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
55.000000,275,202,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
55.200000,276,203,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
55.400000,277,204,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
55.600000,278,205,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
55.800000,279,206,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
56.000000,280,207,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
56.200000,281,208,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
56.400000,282,209,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
56.600000,283,210,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
56.800000,284,211,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
57.000000,285,212,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
57.200000,286,213,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
57.400000,287,214,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
57.600000,288,215,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
57.800000,289,216,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
58.000000,290,217,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
58.200000,291,218,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
58.400000,292,219,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
58.600000,293,220,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
58.800000,294,221,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
59.000000,295,222,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
59.200000,296,223,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
59.400000,297,224,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
59.600000,298,225,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
59.800000,299,226,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
60.000000,300,227,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
60.200000,301,228,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
60.400000,302,229,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
60.600000,303,230,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
60.800000,304,231,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
61.000000,305,232,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
61.200000,306,233,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
61.400000,307,234,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
61.600000,308,235,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
61.800000,309,236,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
62.000000,310,237,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
62.200000,311,238,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
62.400000,312,239,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
62.600000,313,240,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
62.800000,314,241,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
63.000000,315,242,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
63.200000,316,243,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
63.400000,317,244,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
63.600000,318,245,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
63.800000,319,246,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
64.000000,320,247,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
64.200000,321,248,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
64.400000,322,249,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
64.600000,323,250,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
64.800000,324,251,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
65.000000,325,252,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
65.200000,326,253,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
65.400000,327,254,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
65.600000,328,255,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
65.800000,329,256,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
66.000000,330,257,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
66.200000,331,258,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
66.400000,332,259,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
66.600000,333,260,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
66.800000,334,261,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
67.000000,335,262,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
67.200000,336,263,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
67.400000,337,264,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
67.600000,338,265,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
67.800000,339,266,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
68.000000,340,267,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
68.200000,341,268,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
68.400000,342,269,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
68.600000,343,270,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
68.800000,344,271,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
69.000000,345,272,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
69.200000,346,273,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
69.400000,347,274,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
69.600000,348,275,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
69.800000,349,276,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
70.000000,350,277,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
70.200000,351,278,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
70.400000,352,279,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
70.600000,353,280,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
70.800000,354,281,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
71.000000,355,282,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
71.200000,356,283,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
71.400000,357,284,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
71.600000,358,285,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
71.800000,359,286,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
72.000000,360,287,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
72.200000,361,288,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
72.400000,362,289,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
72.600000,363,290,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
72.800000,364,291,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
73.000000,365,292,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
73.200000,366,293,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
73.400000,367,294,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
73.600000,368,295,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
73.800000,369,296,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
74.000000,370,297,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
74.200000,371,298,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
74.400000,372,299,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
74.600000,373,300,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
74.800000,374,301,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
75.000000,375,302,-5.3000,-0.8300,0.3000,-0.056024,0.032871,0.053804,0.064955,2.610987,0
75.200000,376,303,-5.0000,-0.8300,0.3000,0.090817,0.136730,-0.043299,0.164143,0.984499,0
75.400000,377,304,-4.7000,-0.8300,0.3000,-0.033245,0.178320,-0.095619,0.181393,1.755115,0
75.600000,378,305,-4.4000,-0.8300,0.3000,-0.054312,0.058614,-0.004478,0.079909,2.318117,0
75.800000,379,306,-4.1000,-0.8300,0.3000,-0.063373,0.051195,-0.024608,0.081468,2.462092,0
76.000000,380,307,-3.8000,-0.8300,0.3000,-0.206560,-0.018611,0.056926,0.207397,-3.051736,0
76.200000,381,308,-3.5000,-0.8300,0.3000,-0.126440,-0.084354,0.102420,0.151996,-2.553258,0
76.400000,382,309,-3.2879,-0.6179,0.3000,0.037303,-0.184600,0.014589,0.188331,-1.371407,0
76.600000,383,310,-3.0757,-0.4057,0.3000,-0.143160,-0.174070,-0.176680,0.225378,-2.259064,0
76.800000,384,311,-2.8636,-0.1936,0.3000,-0.350180,0.035186,-0.198050,0.351943,3.041449,0
77.000000,385,312,-2.6515,0.0185,0.3000,-0.435380,0.099587,-0.301810,0.446624,2.916725,0
77.200000,386,313,-2.3728,0.0700,0.3000,-0.754960,0.217950,-0.308370,0.785791,2.860543,0
77.400000,387,314,-2.0728,0.0700,0.3000,-0.798860,0.541990,-0.238260,0.965365,2.545474,0
77.600000,388,315,-1.7728,0.0700,0.3000,-0.478210,0.647020,-0.228410,0.804562,2.207282,0
77.800000,389,316,-1.5393,-0.0907,0.3000,-0.264700,0.801040,-0.237380,0.843642,1.889946,0
78.000000,390,317,-1.4000,-0.3329,0.3000,-0.116280,0.840410,-0.205220,0.848416,1.708284,0
78.200000,391,318,-1.4000,-0.6329,0.3000,-0.018155,0.870440,-0.186190,0.870629,1.591651,0
78.400000,392,319,-1.4000,-0.9329,0.3000,-0.002524,0.827050,-0.135390,0.827054,1.573848,0
78.600000,393,320,-1.4000,-1.2329,0.3000,-0.146610,0.866280,-0.005147,0.878599,1.738449,0
78.800000,394,321,-1.4000,-1.5329,0.3000,-0.118870,0.876040,0.066931,0.884068,1.705663,0
79.000000,395,322,-1.4000,-1.8329,0.3000,0.044023,0.808940,0.104490,0.810137,1.516429,0
79.200000,396,323,-1.4000,-2.1329,0.3000,0.143810,0.841370,0.084173,0.853572,1.401509,0
79.400000,397,324,-1.4000,-2.4329,0.3000,0.271320,0.861030,0.095719,0.902766,1.265535,0
79.600000,398,325,-1.4000,-2.7329,0.3000,0.137320,0.490900,-0.025253,0.509745,1.298037,0
79.800000,399,326,-1.4728,-3.0028,0.3000,0.192850,0.347760,0.002461,0.397653,1.064467,0
80.000000,400,327,-1.6849,-3.2149,0.3000,0.620450,0.430840,0.016813,0.755368,0.606957,0
80.200000,401,328,-1.9787,-3.2300,0.3000,0.686620,0.305790,0.047849,0.751635,0.418985,0
80.400000,402,329,-2.2787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
80.600000,403,330,-2.5787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
80.800000,404,331,-2.8787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81.000000,405,332,-3.1787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81.200000,406,333,-3.4787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81.400000,407,334,-3.7787,-3.2300,0.3000,0.341780,-0.102530,0.094370,0.356828,-0.291446,0
81.600000,408,335,-4.0787,-3.2300,0.3000,0.314130,-0.149030,0.145540,0.347689,-0.442976,0
81.800000,409,336,-4.3787,-3.2300,0.3000,0.342650,-0.129880,0.249350,0.366439,-0.362313,0
82.000000,410,337,-4.6787,-3.2300,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
82.200000,411,338,-4.8971,-3.4271,0.3000,0.206800,-0.085583,-0.287530,0.223809,-0.392384,0
82.400000,412,339,-5.0000,-3.6844,0.3000,0.247730,0.042239,-0.237070,0.251305,0.168880,0
82.600000,413,340,-5.0000,-3.9844,0.3000,0.090785,0.114920,-0.048380,0.146453,0.902192,0
82.800000,414,341,-5.0000,-4.2844,0.3000,0.046330,0.063652,-0.053543,0.078728,0.941613,0
83.000000,415,342,-5.0000,-4.5844,0.3000,0.008632,0.073568,-0.030656,0.074073,1.453998,0
83.200000,416,343,-5.1092,-4.8392,0.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0
83.400000,417,344,-5.3213,-5.0513,0.3000,-0.035215,0.099032,-0.038224,0.105107,1.912444,0
83.600000,418,345,-5.5335,-5.2635,0.3000,-0.046078,0.103100,-0.040542,0.112928,1.991090,0
83.800000,419,346,-5.7456,-5.4756,0.3000,-0.051948,0.110110,-0.045687,0.121749,2.011616,0
84.000000,420,347,-5.9577,-5.6877,0.3000,0.188450,0.183890,0.015100,0.263304,0.773152,0
84.200000,421,348,-6.1698,-5.8998,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
84.400000,422,349,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
84.600000,423,350,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
84.800000,424,351,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
85.000000,425,352,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
85.200000,426,353,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
85.400000,427,354,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
85.600000,428,355,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
85.800000,429,356,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
86.000000,430,357,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
86.200000,431,358,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
86.400000,432,359,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
86.600000,433,360,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
86.800000,434,361,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
87.000000,435,362,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
87.200000,436,363,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
87.400000,437,364,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
87.600000,438,365,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
87.800000,439,366,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
88.000000,440,367,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
88.200000,441,368,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
88.400000,442,369,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
88.600000,443,370,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
88.800000,444,371,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
89.000000,445,372,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
89.200000,446,373,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
89.400000,447,374,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
89.600000,448,375,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
89.800000,449,376,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
90.000000,450,377,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
90.200000,451,378,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
90.400000,452,379,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
90.600000,453,380,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
90.800000,454,381,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
91.000000,455,382,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
91.200000,456,383,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
91.400000,457,384,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
91.600000,458,385,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
91.800000,459,386,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
92.000000,460,387,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
92.200000,461,388,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
92.400000,462,389,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
92.600000,463,390,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
92.800000,464,391,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
93.000000,465,392,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
93.200000,466,393,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
93.400000,467,394,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
93.600000,468,395,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
93.800000,469,396,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
94.000000,470,397,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
94.200000,471,398,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
94.400000,472,399,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
94.600000,473,400,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
94.800000,474,401,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
95.000000,475,402,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
95.200000,476,403,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
95.400000,477,404,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
95.600000,478,405,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
95.800000,479,406,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
96.000000,480,407,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
96.200000,481,408,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
96.400000,482,409,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
96.600000,483,410,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
96.800000,484,411,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
97.000000,485,412,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
97.200000,486,413,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
97.400000,487,414,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
97.600000,488,415,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
97.800000,489,416,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
98.000000,490,417,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
98.200000,491,418,-6.2000,-5.9300,0.3000,0.142670,0.226570,0.072628,0.267747,1.008828,0
98.400000,492,419,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
98.600000,493,420,-6.2000,-5.9300,0.3000,0.024416,0.265900,0.047663,0.267019,1.479229,0
98.800000,494,421,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
99.000000,495,422,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
99.200000,496,423,-6.2000,-5.9300,0.3000,-0.023813,0.250330,0.018354,0.251460,1.665637,0
99.400000,497,424,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
99.600000,498,425,-6.2000,-5.9300,0.3000,-0.043550,0.218560,-0.007989,0.222857,1.767479,0
99.800000,499,426,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
100.000000,500,427,-6.2000,-5.9300,0.3000,-0.056632,0.185640,-0.026577,0.194086,1.866892,0
100.200000,501,428,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
100.400000,502,429,-6.2000,-5.9300,0.3000,-0.062437,0.153270,-0.038699,0.165499,1.957637,0
100.600000,503,430,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
100.800000,504,431,-6.2000,-5.9300,0.3000,-0.058999,0.127440,-0.046460,0.140434,2.004371,0
101.000000,505,432,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
101.200000,506,433,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
101.400000,507,434,-6.2000,-5.9300,0.3000,-0.047168,0.112290,-0.052441,0.121794,1.968471,0
101.600000,508,435,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
101.800000,509,436,-6.2000,-5.9300,0.3000,0.120260,0.402300,0.155510,0.419890,1.280320,0
102.000000,510,437,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
102.200000,511,438,-6.2000,-5.9300,0.3000,-0.030498,0.108320,-0.058605,0.112532,1.845246,0
