t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
63.000000,315,242,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
63.200000,316,243,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
63.400000,317,244,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
63.600000,318,245,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
63.800000,319,246,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
64.000000,320,247,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
64.200000,321,248,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
64.400000,322,249,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
64.600000,323,250,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
64.800000,324,251,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
65.000000,325,252,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
65.200000,326,253,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
65.400000,327,254,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
65.600000,328,255,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
65.800000,329,256,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
66.000000,330,257,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
66.200000,331,258,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
66.400000,332,259,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
66.600000,333,260,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
66.800000,334,261,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
67.000000,335,262,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
67.200000,336,263,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
67.400000,337,264,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
67.600000,338,265,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
67.800000,339,266,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
68.000000,340,267,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
68.200000,341,268,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
68.400000,342,269,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
68.600000,343,270,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
68.800000,344,271,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
69.000000,345,272,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
69.200000,346,273,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
69.400000,347,274,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
69.600000,348,275,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
69.800000,349,276,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
70.000000,350,277,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
70.200000,351,278,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
70.400000,352,279,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
70.600000,353,280,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
70.800000,354,281,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
71.000000,355,282,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
71.200000,356,283,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
71.400000,357,284,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
71.600000,358,285,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
71.800000,359,286,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
72.000000,360,287,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
72.200000,361,288,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
72.400000,362,289,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
72.600000,363,290,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
72.800000,364,291,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
73.000000,365,292,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
73.200000,366,293,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
73.400000,367,294,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
73.600000,368,295,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
73.800000,369,296,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
74.000000,370,297,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
74.200000,371,298,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
74.400000,372,299,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
74.600000,373,300,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
74.800000,374,301,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
75.000000,375,302,-5.3000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
75.200000,376,303,-5.0000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
75.400000,377,304,-4.7000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
75.600000,378,305,-4.4000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
75.800000,379,306,-4.1000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
76.000000,380,307,-3.8000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
76.200000,381,308,-3.5000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
76.400000,382,309,-3.2879,-0.6179,0.3000,0.000000,0.000000,asymmetric,0
76.600000,383,310,-3.0757,-0.4057,0.3000,0.000000,0.000000,asymmetric,0
76.800000,384,311,-2.8636,-0.1936,0.3000,0.000000,0.000000,asymmetric,0
77.000000,385,312,-2.6515,0.0185,0.3000,0.000000,0.000000,asymmetric,0
77.200000,386,313,-2.3728,0.0700,0.3000,0.000000,0.000000,asymmetric,0
77.400000,387,314,-2.0728,0.0700,0.3000,0.007217,0.000000,asymmetric,0
77.600000,388,315,-1.7728,0.0700,0.3000,0.028262,0.000000,asymmetric,0
77.800000,389,316,-1.5393,-0.0907,0.3000,0.046794,0.001108,asymmetric,0
78.000000,390,317,-1.4000,-0.3329,0.3000,0.036361,0.005277,asymmetric,0
78.200000,391,318,-1.4000,-0.6329,0.3000,0.025877,0.011650,asymmetric,0
78.400000,392,319,-1.4000,-0.9329,0.3000,0.018119,0.015444,asymmetric,0
78.600000,393,320,-1.4000,-1.2329,0.3000,0.004834,0.017046,asymmetric,0
78.800000,394,321,-1.4000,-1.5329,0.3000,0.000000,0.017210,asymmetric,0
79.000000,395,322,-1.4000,-1.8329,0.3000,0.000000,0.015310,asymmetric,0
79.200000,396,323,-1.4000,-2.1329,0.3000,0.001028,0.012960,asymmetric,0
79.400000,397,324,-1.4000,-2.4329,0.3000,0.019189,0.010970,asymmetric,0
79.600000,398,325,-1.4000,-2.7329,0.3000,0.085962,0.009444,asymmetric,0
79.800000,399,326,-1.4728,-3.0028,0.3000,0.206935,0.010940,asymmetric,0
80.000000,400,327,-1.6849,-3.2149,0.3000,0.122102,0.022457,asymmetric,0
80.200000,401,328,-1.9787,-3.2300,0.3000,0.023693,0.050778,asymmetric,0
80.400000,402,329,-2.2787,-3.2300,0.3000,0.002120,0.061727,asymmetric,0
80.600000,403,330,-2.5787,-3.2300,0.3000,0.000000,0.055888,asymmetric,0
80.800000,404,331,-2.8787,-3.2300,0.3000,0.000000,0.047634,asymmetric,0
81.000000,405,332,-3.1787,-3.2300,0.3000,0.000000,0.040321,asymmetric,0
81.200000,406,333,-3.4787,-3.2300,0.3000,0.000000,0.034131,asymmetric,0
81.400000,407,334,-3.7787,-3.2300,0.3000,0.000000,0.028891,asymmetric,0
81.600000,408,335,-4.0787,-3.2300,0.3000,0.000000,0.024456,asymmetric,0
81.800000,409,336,-4.3787,-3.2300,0.3000,0.000000,0.020702,asymmetric,0
82.000000,410,337,-4.6787,-3.2300,0.3000,0.000000,0.017524,asymmetric,0
82.200000,411,338,-4.8971,-3.4271,0.3000,0.000000,0.014833,asymmetric,0
82.400000,412,339,-5.0000,-3.6844,0.3000,0.000000,0.012556,asymmetric,0
82.600000,413,340,-5.0000,-3.9844,0.3000,0.000000,0.010629,asymmetric,0
82.800000,414,341,-5.0000,-4.2844,0.3000,0.000000,0.008997,asymmetric,0
83.000000,415,342,-5.0000,-4.5844,0.3000,0.000000,0.007616,asymmetric,0
83.200000,416,343,-5.1092,-4.8392,0.3000,0.000000,0.006447,asymmetric,0
83.400000,417,344,-5.3213,-5.0513,0.3000,0.000000,0.005457,asymmetric,0
83.600000,418,345,-5.5335,-5.2635,0.3000,0.000000,0.004619,asymmetric,0
83.800000,419,346,-5.7456,-5.4756,0.3000,0.000000,0.003910,asymmetric,0
84.000000,420,347,-5.9577,-5.6877,0.3000,0.000000,0.003310,asymmetric,0
84.200000,421,348,-6.1698,-5.8998,0.3000,0.000000,0.002802,asymmetric,0
84.400000,422,349,-6.2000,-5.9300,0.3000,0.000000,0.002372,asymmetric,0
84.600000,423,350,-6.2000,-5.9300,0.3000,0.000000,0.002007,asymmetric,0
84.800000,424,351,-6.2000,-5.9300,0.3000,0.000000,0.001699,asymmetric,0
85.000000,425,352,-6.2000,-5.9300,0.3000,0.000000,0.001438,asymmetric,0
85.200000,426,353,-6.2000,-5.9300,0.3000,0.000000,0.001218,asymmetric,0
85.400000,427,354,-6.2000,-5.9300,0.3000,0.000000,0.001031,asymmetric,0
85.600000,428,355,-6.2000,-5.9300,0.3000,0.000000,0.000872,asymmetric,0
85.800000,429,356,-6.2000,-5.9300,0.3000,0.000000,0.000739,asymmetric,0
86.000000,430,357,-6.2000,-5.9300,0.3000,0.000000,0.000625,asymmetric,0
86.200000,431,358,-6.2000,-5.9300,0.3000,0.000000,0.000529,asymmetric,0
86.400000,432,359,-6.2000,-5.9300,0.3000,0.000000,0.000448,asymmetric,0
86.600000,433,360,-6.2000,-5.9300,0.3000,0.000000,0.000379,asymmetric,0
86.800000,434,361,-6.2000,-5.9300,0.3000,0.000000,0.000321,asymmetric,0
87.000000,435,362,-6.2000,-5.9300,0.3000,0.000000,0.000272,asymmetric,0
87.200000,436,363,-6.2000,-5.9300,0.3000,0.000000,0.000230,asymmetric,0
87.400000,437,364,-6.2000,-5.9300,0.3000,0.000000,0.000195,asymmetric,0
87.600000,438,365,-6.2000,-5.9300,0.3000,0.000000,0.000165,asymmetric,0
87.800000,439,366,-6.2000,-5.9300,0.3000,0.000000,0.000139,asymmetric,0
88.000000,440,367,-6.2000,-5.9300,0.3000,0.000000,0.000118,asymmetric,0
88.200000,441,368,-6.2000,-5.9300,0.3000,0.000000,0.000100,asymmetric,0
88.400000,442,369,-6.2000,-5.9300,0.3000,0.000000,0.000085,asymmetric,0
88.600000,443,370,-6.2000,-5.9300,0.3000,0.000000,0.000072,asymmetric,0
88.800000,444,371,-6.2000,-5.9300,0.3000,0.000000,0.000061,asymmetric,0
89.000000,445,372,-6.2000,-5.9300,0.3000,0.000000,0.000051,asymmetric,0
89.200000,446,373,-6.2000,-5.9300,0.3000,0.000000,0.000043,asymmetric,0
89.400000,447,374,-6.2000,-5.9300,0.3000,0.000000,0.000037,asymmetric,0
89.600000,448,375,-6.2000,-5.9300,0.3000,0.000000,0.000031,asymmetric,0
89.800000,449,376,-6.2000,-5.9300,0.3000,0.000000,0.000026,asymmetric,0
90.000000,450,377,-6.2000,-5.9300,0.3000,0.000000,0.000022,asymmetric,0
90.200000,451,378,-6.2000,-5.9300,0.3000,0.000000,0.000019,asymmetric,0
90.400000,452,379,-6.2000,-5.9300,0.3000,0.000000,0.000016,asymmetric,0
90.600000,453,380,-6.2000,-5.9300,0.3000,0.000000,0.000014,asymmetric,0
90.800000,454,381,-6.2000,-5.9300,0.3000,0.000000,0.000011,asymmetric,0
91.000000,455,382,-6.2000,-5.9300,0.3000,0.000000,0.000010,asymmetric,0
91.200000,456,383,-6.2000,-5.9300,0.3000,0.000000,0.000008,asymmetric,0
91.400000,457,384,-6.2000,-5.9300,0.3000,0.000000,0.000007,asymmetric,0
91.600000,458,385,-6.2000,-5.9300,0.3000,0.000000,0.000006,asymmetric,0
91.800000,459,386,-6.2000,-5.9300,0.3000,0.000000,0.000005,asymmetric,0
92.000000,460,387,-6.2000,-5.9300,0.3000,0.000000,0.000004,asymmetric,0
92.200000,461,388,-6.2000,-5.9300,0.3000,0.000000,0.000004,asymmetric,0
92.400000,462,389,-6.2000,-5.9300,0.3000,0.000000,0.000003,asymmetric,0
92.600000,463,390,-6.2000,-5.9300,0.3000,0.000000,0.000003,asymmetric,0
92.800000,464,391,-6.2000,-5.9300,0.3000,0.000000,0.000002,asymmetric,0
93.000000,465,392,-6.2000,-5.9300,0.3000,0.000000,0.000002,asymmetric,0
93.200000,466,393,-6.2000,-5.9300,0.3000,0.000000,0.000002,asymmetric,0
93.400000,467,394,-6.2000,-5.9300,0.3000,0.000000,0.000001,asymmetric,0
93.600000,468,395,-6.2000,-5.9300,0.3000,0.000000,0.000001,asymmetric,0
93.800000,469,396,-6.2000,-5.9300,0.3000,0.000000,0.000001,asymmetric,0
94.000000,470,397,-6.2000,-5.9300,0.3000,0.000000,0.000001,asymmetric,0
94.200000,471,398,-6.2000,-5.9300,0.3000,0.000000,0.000001,asymmetric,0
94.400000,472,399,-6.2000,-5.9300,0.3000,0.000000,0.000001,asymmetric,0
94.600000,473,400,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
94.800000,474,401,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
95.000000,475,402,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
95.200000,476,403,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
95.400000,477,404,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
95.600000,478,405,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
95.800000,479,406,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
96.000000,480,407,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
96.200000,481,408,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
96.400000,482,409,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
96.600000,483,410,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
96.800000,484,411,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
97.000000,485,412,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
97.200000,486,413,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
97.400000,487,414,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
97.600000,488,415,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
97.800000,489,416,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
98.000000,490,417,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
98.200000,491,418,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
98.400000,492,419,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
98.600000,493,420,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
98.800000,494,421,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
99.000000,495,422,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
99.200000,496,423,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
99.400000,497,424,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
99.600000,498,425,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
99.800000,499,426,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
100.000000,500,427,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
100.200000,501,428,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
100.400000,502,429,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
100.600000,503,430,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
100.800000,504,431,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
101.000000,505,432,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
101.200000,506,433,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
101.400000,507,434,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
101.600000,508,435,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
101.800000,509,436,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
102.000000,510,437,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
102.200000,511,438,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
102.400000,512,439,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
102.600000,513,440,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
102.800000,514,441,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
103.000000,515,442,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
103.200000,516,443,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
103.400000,517,444,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
103.600000,518,445,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
103.800000,519,446,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
104.000000,520,447,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
104.200000,521,448,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
104.400000,522,449,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
104.600000,523,450,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
104.800000,524,451,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
105.000000,525,452,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
105.200000,526,453,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
105.400000,527,454,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
105.600000,528,455,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
105.800000,529,456,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
106.000000,530,457,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
106.200000,531,458,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
106.400000,532,459,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
106.600000,533,460,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
106.800000,534,461,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
107.000000,535,462,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
107.200000,536,463,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
107.400000,537,464,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
107.600000,538,465,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
107.800000,539,466,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
108.000000,540,467,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
108.200000,541,468,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
108.400000,542,469,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
108.600000,543,470,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
108.800000,544,471,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
109.000000,545,472,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
109.200000,546,473,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
109.400000,547,474,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
109.600000,548,475,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
109.800000,549,476,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
110.000000,550,477,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
110.200000,551,478,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
110.400000,552,479,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
110.600000,553,480,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
110.800000,554,481,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
111.000000,555,482,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
111.200000,556,483,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
111.400000,557,484,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
111.600000,558,485,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
111.800000,559,486,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
112.000000,560,487,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
112.200000,561,488,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
112.400000,562,489,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
112.600000,563,490,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
112.800000,564,491,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
113.000000,565,492,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
113.200000,566,493,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
113.400000,567,494,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
113.600000,568,495,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
113.800000,569,496,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
114.000000,570,497,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
114.200000,571,498,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
114.400000,572,499,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
114.600000,573,500,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
114.800000,574,501,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
115.000000,575,502,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
115.200000,576,503,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
115.400000,577,504,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
115.600000,578,505,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
115.800000,579,506,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
116.000000,580,507,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
116.200000,581,508,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
116.400000,582,509,-6.2000,-5.9300,0.3000,0.000000,0.000000,asymmetric,0
116.600000,583,510,-6.2000,-5.6300,0.3000,0.000000,0.000000,asymmetric,0
116.800000,584,511,-6.2000,-5.3300,0.3000,0.000000,0.000000,asymmetric,0
117.000000,585,512,-6.2000,-5.0300,0.3000,0.000000,0.000000,asymmetric,0
117.200000,586,513,-6.2000,-4.7300,0.3000,0.000000,0.000000,asymmetric,0
117.400000,587,514,-5.9879,-4.5179,0.3000,0.000000,0.000000,asymmetric,0
117.600000,588,515,-5.7757,-4.3057,0.3000,0.000000,0.000000,asymmetric,0
117.800000,589,516,-5.5636,-4.0936,0.3000,0.000000,0.000000,asymmetric,0
118.000000,590,517,-5.3515,-3.8815,0.3000,0.000000,0.000000,asymmetric,0
118.200000,591,518,-5.1393,-3.6693,0.3000,0.000000,0.000000,asymmetric,0
118.400000,592,519,-4.8971,-3.5300,0.3000,0.000000,0.000000,asymmetric,0
118.600000,593,520,-4.5971,-3.5300,0.3000,0.000000,0.000000,asymmetric,0
118.800000,594,521,-4.2971,-3.5300,0.3000,0.000000,0.000000,asymmetric,0
119.000000,595,522,-3.9971,-3.5300,0.3000,0.000000,0.000000,asymmetric,0
119.200000,596,523,-3.6971,-3.5300,0.3000,0.000000,0.000000,asymmetric,0
119.400000,597,524,-3.3971,-3.5300,0.3000,0.000000,0.000000,asymmetric,0
119.600000,598,525,-3.0971,-3.5300,0.3000,0.003699,0.000000,asymmetric,0
119.800000,599,526,-2.7971,-3.5300,0.3000,0.016157,0.000000,asymmetric,0
120.000000,600,527,-2.4971,-3.5300,0.3000,0.053120,0.000568,asymmetric,0
120.200000,601,528,-2.1971,-3.5300,0.3000,0.158269,0.002961,asymmetric,0
120.400000,602,529,-1.9272,-3.4572,0.3000,0.381077,0.010661,asymmetric,0
120.600000,603,530,-1.7151,-3.2451,0.3000,0.675748,0.033322,asymmetric,0
120.800000,604,531,-1.7000,-2.9513,0.3000,0.429385,0.086709,asymmetric,0
121.000000,605,532,-1.7000,-2.6513,0.3000,0.223277,0.177137,asymmetric,0
121.200000,606,533,-1.7000,-2.3513,0.3000,0.126952,0.215862,asymmetric,0
121.400000,607,534,-1.7000,-2.0513,0.3000,0.092237,0.217000,asymmetric,0
121.600000,608,535,-1.7000,-1.7513,0.3000,0.078203,0.203176,asymmetric,0
121.800000,609,536,-1.7000,-1.4513,0.3000,0.085856,0.186145,asymmetric,0
122.000000,610,537,-1.5029,-1.2329,0.3000,0.097762,0.169574,asymmetric,0
122.200000,611,538,-1.4000,-0.9756,0.3000,0.089005,0.156722,asymmetric,0
122.400000,612,539,-1.4000,-0.6756,0.3000,0.074949,0.147670,asymmetric,0
122.600000,613,540,-1.4000,-0.3756,0.3000,0.065336,0.138664,asymmetric,0
122.800000,614,541,-1.5092,-0.1208,0.3000,0.070647,0.128882,asymmetric,0
123.000000,615,542,-1.7302,0.0700,0.3000,0.052622,0.119127,asymmetric,0
123.200000,616,543,-2.0302,0.0700,0.3000,0.028012,0.111684,asymmetric,0
123.400000,617,544,-2.3302,0.0700,0.3000,0.015522,0.102617,asymmetric,0
123.600000,618,545,-2.6302,0.0700,0.3000,0.012129,0.091164,asymmetric,0
123.800000,619,546,-2.9302,0.0700,0.3000,0.008617,0.079552,asymmetric,0
124.000000,620,547,-3.2302,0.0700,0.3000,0.010517,0.069201,asymmetric,0
124.200000,621,548,-3.5213,0.0487,0.3000,0.013824,0.059900,asymmetric,0
124.400000,622,549,-3.7335,-0.1635,0.3000,0.016701,0.052319,asymmetric,0
124.600000,623,550,-3.9456,-0.3756,0.3000,0.018008,0.046409,asymmetric,0
124.800000,624,551,-4.1000,-0.5300,0.3000,0.015727,0.041849,asymmetric,0
125.000000,625,552,-4.1000,-0.5300,0.3000,0.010457,0.038189,asymmetric,0
125.200000,626,553,-4.1000,-0.5300,0.3000,0.006274,0.034740,asymmetric,0
125.400000,627,554,-4.1000,-0.5300,0.3000,0.005992,0.031012,asymmetric,0
125.600000,628,555,-4.1000,-0.5300,0.3000,0.005263,0.027215,asymmetric,0
125.800000,629,556,-4.1000,-0.5300,0.3000,0.004915,0.023957,asymmetric,0
126.000000,630,557,-4.1000,-0.5300,0.3000,0.004206,0.021087,asymmetric,0
126.200000,631,558,-4.1000,-0.5300,0.3000,0.004622,0.018604,asymmetric,0
