t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1358,-5.9000,-0.8300,0.3000,0.091568,0.083837,asymmetric,12
62.000000,310,1359,-5.9000,-0.8300,0.3000,0.094212,0.085344,asymmetric,12
62.200000,311,1360,-5.9000,-0.8300,0.3000,0.089120,0.086299,asymmetric,12
62.400000,312,1361,-5.9000,-0.8300,0.3000,0.089752,0.087514,asymmetric,12
62.600000,313,1362,-5.9000,-0.8300,0.3000,0.092362,0.087760,asymmetric,12
62.800000,314,1363,-5.9000,-0.8300,0.3000,0.091164,0.088066,asymmetric,12
63.000000,315,1364,-5.9000,-0.8300,0.3000,0.088303,0.088726,asymmetric,12
63.200000,316,1365,-5.9000,-0.8300,0.3000,0.088764,0.089100,asymmetric,12
63.400000,317,1366,-5.9000,-0.8300,0.3000,0.086682,0.088978,asymmetric,12
63.600000,318,1367,-5.9000,-0.8300,0.3000,0.075577,0.088945,asymmetric,12
63.800000,319,1368,-5.9000,-0.8300,0.3000,0.080307,0.088597,asymmetric,12
64.000000,320,1369,-5.9000,-0.8300,0.3000,0.089581,0.086599,asymmetric,12
64.200000,321,1370,-5.9000,-0.8300,0.3000,0.090812,0.085633,asymmetric,12
64.400000,322,1371,-5.9000,-0.8300,0.3000,0.090695,0.086239,asymmetric,12
64.600000,323,1372,-5.9000,-0.8300,0.3000,0.082520,0.086941,asymmetric,12
64.800000,324,1373,-5.9000,-0.8300,0.3000,0.070858,0.087517,asymmetric,12
65.000000,325,1374,-5.9000,-0.8300,0.3000,0.067983,0.086750,asymmetric,12
65.200000,326,1375,-5.9000,-0.8300,0.3000,0.064805,0.084311,asymmetric,12
65.400000,327,1376,-5.9000,-0.8300,0.3000,0.051246,0.081804,asymmetric,12
65.600000,328,1377,-5.9000,-0.8300,0.3000,0.050403,0.079194,asymmetric,12
65.800000,329,1378,-5.9000,-0.8300,0.3000,0.063210,0.074904,asymmetric,12
66.000000,330,1379,-5.9000,-0.8300,0.3000,0.062268,0.071142,asymmetric,12
66.200000,331,1380,-5.9000,-0.8300,0.3000,0.063267,0.069924,asymmetric,12
66.400000,332,1381,-5.9000,-0.8300,0.3000,0.065198,0.068749,asymmetric,12
66.600000,333,1382,-5.9000,-0.8300,0.3000,0.066606,0.067907,asymmetric,12
66.800000,334,1383,-5.9000,-0.8300,0.3000,0.066866,0.067492,asymmetric,12
67.000000,335,1384,-5.9000,-0.8300,0.3000,0.061695,0.067356,asymmetric,12
67.200000,336,1385,-5.9000,-0.8300,0.3000,0.059590,0.067280,asymmetric,12
67.400000,337,1386,-5.9000,-0.8300,0.3000,0.056093,0.066423,asymmetric,12
67.600000,338,1387,-5.9000,-0.8300,0.3000,0.053647,0.065374,asymmetric,12
67.800000,339,1388,-5.9000,-0.8300,0.3000,0.065172,0.063949,asymmetric,12
68.000000,340,1389,-5.9000,-0.8300,0.3000,0.061784,0.062368,asymmetric,12
68.200000,341,1390,-5.9000,-0.8300,0.3000,0.060311,0.062798,asymmetric,12
68.400000,342,1391,-5.9000,-0.8300,0.3000,0.056674,0.062642,asymmetric,12
68.600000,343,1392,-5.9000,-0.8300,0.3000,0.054761,0.062285,asymmetric,12
68.800000,344,1393,-5.9000,-0.8300,0.3000,0.056734,0.061423,asymmetric,12
69.000000,345,1394,-5.9000,-0.8300,0.3000,0.060742,0.060400,asymmetric,12
69.200000,346,1395,-5.9000,-0.8300,0.3000,0.062647,0.059837,asymmetric,12
69.400000,347,1396,-5.9000,-0.8300,0.3000,0.062083,0.059976,asymmetric,12
69.600000,348,1397,-5.9000,-0.8300,0.3000,0.059677,0.060386,asymmetric,12
69.800000,349,1398,-5.9000,-0.8300,0.3000,0.060750,0.060647,asymmetric,12
70.000000,350,1399,-5.9000,-0.8300,0.3000,0.063372,0.060498,asymmetric,12
70.200000,351,1400,-5.9000,-0.8300,0.3000,0.068501,0.060537,asymmetric,12
70.400000,352,1401,-5.9000,-0.8300,0.3000,0.069417,0.060972,asymmetric,12
70.600000,353,1402,-5.9000,-0.8300,0.3000,0.071698,0.062128,asymmetric,12
70.800000,354,1403,-5.9000,-0.8300,0.3000,0.068025,0.063247,asymmetric,12
71.000000,355,1404,-5.9000,-0.8300,0.3000,0.064703,0.064544,asymmetric,12
71.200000,356,1405,-5.9000,-0.5300,0.3000,0.073854,0.065079,asymmetric,12
71.400000,357,1406,-5.9000,-0.2300,0.3000,0.099534,0.065021,asymmetric,12
71.600000,358,1407,-5.9000,0.0700,0.3000,0.115968,0.066377,asymmetric,12
71.800000,359,1408,-5.9000,0.0700,0.3000,0.135395,0.071467,asymmetric,12
72.000000,360,1409,-5.9000,0.0700,0.3000,0.139463,0.078299,asymmetric,12
72.200000,361,1410,-5.9000,0.0700,0.3000,0.155586,0.087064,asymmetric,12
72.400000,362,1411,-5.9000,0.0700,0.3000,0.173036,0.095108,asymmetric,12
72.600000,363,1412,-5.9000,0.0700,0.3000,0.179117,0.104393,asymmetric,12
72.800000,364,1413,-5.9000,0.0700,0.3000,0.174306,0.114931,asymmetric,12
73.000000,365,1414,-5.9000,0.0700,0.3000,0.163778,0.124785,asymmetric,12
73.200000,366,1415,-5.9000,0.0700,0.3000,0.172280,0.132387,asymmetric,12
73.400000,367,1416,-5.9000,0.0700,0.3000,0.192632,0.137206,asymmetric,12
73.600000,368,1417,-5.9000,0.0700,0.3000,0.168065,0.142591,asymmetric,12
73.800000,369,1418,-5.9000,0.0700,0.3000,0.135081,0.150273,asymmetric,12
74.000000,370,1419,-5.9000,0.0700,0.3000,0.117082,0.153004,asymmetric,12
74.200000,371,1420,-5.9000,0.0700,0.3000,0.106500,0.150253,asymmetric,12
74.400000,372,1421,-5.9000,0.0700,0.3000,0.105414,0.145160,asymmetric,12
74.600000,373,1422,-5.9000,0.0700,0.3000,0.123927,0.139225,asymmetric,12
74.800000,374,1423,-5.9000,0.0700,0.3000,0.128062,0.134035,asymmetric,12
75.000000,375,1424,-5.9000,0.0700,0.3000,0.127438,0.132483,asymmetric,12
75.200000,376,1425,-5.9000,0.0700,0.3000,0.128673,0.131804,asymmetric,12
75.400000,377,1426,-5.9000,0.0700,0.3000,0.127886,0.131134,asymmetric,12
75.600000,378,1427,-5.9000,0.0700,0.3000,0.134826,0.130756,asymmetric,12
75.800000,379,1428,-5.9000,0.0700,0.3000,0.133555,0.130316,asymmetric,12
76.000000,380,1429,-5.9000,0.0700,0.3000,0.126757,0.131008,asymmetric,12
76.200000,381,1430,-5.9000,0.0700,0.3000,0.127448,0.131399,asymmetric,12
76.400000,382,1431,-5.9000,0.0700,0.3000,0.135667,0.130686,asymmetric,12
76.600000,383,1432,-5.9000,0.0700,0.3000,0.147085,0.130189,asymmetric,12
76.800000,384,1433,-5.9000,0.0700,0.3000,0.154940,0.131030,asymmetric,12
77.000000,385,1434,-5.9000,0.0700,0.3000,0.156565,0.133495,asymmetric,12
77.200000,386,1435,-5.9000,0.0700,0.3000,0.126195,0.136787,asymmetric,12
77.400000,387,1436,-5.9000,0.0700,0.3000,0.112041,0.139823,asymmetric,12
77.600000,388,1437,-5.9000,0.0700,0.3000,0.112374,0.137731,asymmetric,12
77.800000,389,1438,-5.9000,0.0700,0.3000,0.103424,0.133787,asymmetric,12
78.000000,390,1439,-5.9000,0.0700,0.3000,0.095607,0.130500,asymmetric,12
78.200000,391,1440,-5.9000,0.0700,0.3000,0.095976,0.126343,asymmetric,12
78.400000,392,1441,-5.9000,0.0700,0.3000,0.095302,0.121625,asymmetric,12
78.600000,393,1442,-5.9000,0.0700,0.3000,0.099579,0.117687,asymmetric,12
78.800000,394,1443,-5.9000,0.0700,0.3000,0.118697,0.114251,asymmetric,12
79.000000,395,1444,-5.9000,0.0700,0.3000,0.106460,0.111998,asymmetric,12
79.200000,396,1445,-5.9000,0.0700,0.3000,0.104227,0.113027,asymmetric,12
79.400000,397,1446,-5.9000,0.0700,0.3000,0.106256,0.112018,asymmetric,12
79.600000,398,1447,-5.9000,0.0700,0.3000,0.106385,0.110822,asymmetric,12
79.800000,399,1448,-5.9000,0.0700,0.3000,0.098003,0.110121,asymmetric,12
80.000000,400,1449,-5.9000,0.0700,0.3000,0.106050,0.109548,asymmetric,12
80.200000,401,1450,-5.9000,0.0700,0.3000,0.121273,0.107775,asymmetric,12
80.400000,402,1451,-5.9000,0.0700,0.3000,0.147130,0.107511,asymmetric,12
80.600000,403,1452,-5.9000,0.0700,0.3000,0.228127,0.109623,asymmetric,12
80.800000,404,1453,-5.9000,0.0700,0.3000,0.265836,0.115381,asymmetric,12
81.000000,405,1454,-5.9000,0.0700,0.3000,0.255245,0.132690,asymmetric,12
81.200000,406,1455,-5.9000,0.0700,0.3000,0.224825,0.153130,asymmetric,12
81.400000,407,1456,-5.9000,0.0700,0.3000,0.169748,0.168807,asymmetric,12
81.600000,408,1457,-5.9000,0.0700,0.3000,0.142772,0.177407,asymmetric,12
81.800000,409,1458,-5.9000,0.0700,0.3000,0.137313,0.176231,asymmetric,12
82.000000,410,1459,-5.9000,0.0700,0.3000,0.145537,0.171094,asymmetric,12
82.200000,411,1460,-5.9000,0.0700,0.3000,0.156784,0.165908,asymmetric,12
82.400000,412,1461,-5.9000,0.0700,0.3000,0.155150,0.162781,asymmetric,12
82.600000,413,1462,-5.9000,0.0700,0.3000,0.146071,0.161860,asymmetric,12
82.800000,414,1463,-5.9000,0.0700,0.3000,0.138490,0.160830,asymmetric,12
83.000000,415,1464,-5.9000,0.0700,0.3000,0.143655,0.158564,asymmetric,12
83.200000,416,1465,-5.9000,0.0700,0.3000,0.132354,0.155483,asymmetric,12
83.400000,417,1466,-5.9000,0.0700,0.3000,0.118182,0.153667,asymmetric,12
83.600000,418,1467,-5.9000,0.0700,0.3000,0.129328,0.150395,asymmetric,12
83.800000,419,1468,-5.9000,0.0700,0.3000,0.121058,0.145450,asymmetric,12
84.000000,420,1469,-5.9000,0.0700,0.3000,0.122451,0.142975,asymmetric,12
84.200000,421,1470,-5.9000,0.0700,0.3000,0.125624,0.139610,asymmetric,12
84.400000,422,1471,-5.9000,0.0700,0.3000,0.132380,0.136976,asymmetric,12
84.600000,423,1472,-5.9000,0.0700,0.3000,0.148401,0.135233,asymmetric,12
84.800000,424,1473,-5.9000,0.0700,0.3000,0.145095,0.134795,asymmetric,12
85.000000,425,1474,-5.9000,0.0700,0.3000,0.141123,0.136884,asymmetric,12
85.200000,426,1475,-5.9000,0.0700,0.3000,0.148104,0.138144,asymmetric,12
85.400000,427,1476,-5.9000,0.0700,0.3000,0.154255,0.138602,asymmetric,12
85.600000,428,1477,-5.9000,0.0700,0.3000,0.159446,0.140061,asymmetric,12
85.800000,429,1478,-5.9000,0.0700,0.3000,0.153404,0.142240,asymmetric,12
86.000000,430,1479,-5.9000,0.0700,0.3000,0.143836,0.144881,asymmetric,12
86.200000,431,1480,-5.9000,0.0700,0.3000,0.153403,0.146190,asymmetric,12
86.400000,432,1481,-5.9000,0.0700,0.3000,0.156461,0.145828,asymmetric,12
86.600000,433,1482,-5.9000,0.0700,0.3000,0.161923,0.146991,asymmetric,12
86.800000,434,1483,-5.9000,0.0700,0.3000,0.152564,0.148445,asymmetric,12
87.000000,435,1484,-5.9000,0.0700,0.3000,0.122987,0.150514,asymmetric,12
87.200000,436,1485,-5.9000,0.0700,0.3000,0.109232,0.150829,asymmetric,12
87.400000,437,1486,-5.9000,0.0700,0.3000,0.093621,0.146554,asymmetric,12
87.600000,438,1487,-5.9000,0.0700,0.3000,0.074398,0.140825,asymmetric,12
87.800000,439,1488,-5.9000,0.0700,0.3000,0.063582,0.133578,asymmetric,12
88.000000,440,1489,-5.9000,0.3700,0.3000,0.081083,0.124493,asymmetric,12
88.200000,441,1490,-5.9000,0.6700,0.3000,0.084161,0.115142,asymmetric,12
88.400000,442,1491,-5.9000,0.6700,0.3000,0.088325,0.109913,asymmetric,12
88.600000,443,1492,-5.9000,0.6700,0.3000,0.093023,0.105960,asymmetric,12
88.800000,444,1493,-5.9000,0.6700,0.3000,0.094656,0.103253,asymmetric,12
89.000000,445,1494,-5.9000,0.6700,0.3000,0.097996,0.101682,asymmetric,12
89.200000,446,1495,-5.9000,0.6700,0.3000,0.111884,0.100603,asymmetric,12
89.400000,447,1496,-5.9000,0.6700,0.3000,0.128649,0.100203,asymmetric,12
89.600000,448,1497,-5.9000,0.6700,0.3000,0.138136,0.101996,asymmetric,12
89.800000,449,1498,-5.9000,0.6700,0.3000,0.133102,0.106088,asymmetric,12
90.000000,450,1499,-5.9000,0.6700,0.3000,0.128543,0.111008,asymmetric,12
90.200000,451,1500,-5.9000,0.6700,0.3000,0.121218,0.114400,asymmetric,12
90.400000,452,1501,-5.9000,0.6700,0.3000,0.110246,0.116571,asymmetric,12
90.600000,453,1502,-5.9000,0.6700,0.3000,0.110767,0.117284,asymmetric,12
90.800000,454,1503,-5.9000,0.6700,0.3000,0.116716,0.116204,asymmetric,12
91.000000,455,1504,-5.9000,0.6700,0.3000,0.115768,0.115369,asymmetric,12
91.200000,456,1505,-5.9000,0.6700,0.3000,0.109135,0.115576,asymmetric,12
91.400000,457,1506,-5.9000,0.6700,0.3000,0.108032,0.115605,asymmetric,12
91.600000,458,1507,-5.9000,0.6700,0.3000,0.115986,0.114612,asymmetric,12
91.800000,459,1508,-5.9000,0.6700,0.3000,0.118250,0.113602,asymmetric,12
92.000000,460,1509,-5.9000,0.6700,0.3000,0.123473,0.113968,asymmetric,12
92.200000,461,1510,-5.9000,0.6700,0.3000,0.141963,0.114625,asymmetric,12
92.400000,462,1511,-5.9000,0.6700,0.3000,0.160712,0.115983,asymmetric,12
92.600000,463,1512,-5.9000,0.6700,0.3000,0.178405,0.119972,asymmetric,12
92.800000,464,1513,-5.9000,0.6700,0.3000,0.186586,0.126226,asymmetric,12
93.000000,465,1514,-5.9000,0.6700,0.3000,0.172043,0.134237,asymmetric,12
93.200000,466,1515,-5.9000,0.6700,0.3000,0.148218,0.142273,asymmetric,12
93.400000,467,1516,-5.9000,0.6700,0.3000,0.135642,0.146843,asymmetric,12
93.600000,468,1517,-5.9000,0.6700,0.3000,0.136827,0.147054,asymmetric,12
93.800000,469,1518,-5.9000,0.6700,0.3000,0.145405,0.145302,asymmetric,12
94.000000,470,1519,-5.9000,0.6700,0.3000,0.158761,0.144001,asymmetric,12
94.200000,471,1520,-5.9000,0.6700,0.3000,0.150716,0.144217,asymmetric,12
94.400000,472,1521,-5.9000,0.6700,0.3000,0.159178,0.146450,asymmetric,12
94.600000,473,1522,-5.9000,0.6700,0.3000,0.173635,0.147105,asymmetric,12
94.800000,474,1523,-5.9000,0.6700,0.3000,0.162539,0.148958,asymmetric,12
95.000000,475,1524,-5.9000,0.6700,0.3000,0.144528,0.152746,asymmetric,12
95.200000,476,1525,-5.9000,0.6700,0.3000,0.126704,0.154250,asymmetric,12
95.400000,477,1526,-5.9000,0.6700,0.3000,0.129261,0.152757,asymmetric,12
95.600000,478,1527,-5.9000,0.6700,0.3000,0.139018,0.148758,asymmetric,12
95.800000,479,1528,-5.9000,0.6700,0.3000,0.150161,0.145765,asymmetric,12
96.000000,480,1529,-5.9000,0.6700,0.3000,0.152649,0.144729,asymmetric,12
96.200000,481,1530,-5.9000,0.6700,0.3000,0.180918,0.145563,asymmetric,12
96.400000,482,1531,-5.9000,0.6700,0.3000,0.197694,0.146651,asymmetric,12
96.600000,483,1532,-5.9000,0.6700,0.3000,0.205749,0.151911,asymmetric,12
96.800000,484,1533,-5.9000,0.6700,0.3000,0.181956,0.158940,asymmetric,12
97.000000,485,1534,-5.9000,0.6700,0.3000,0.193106,0.166126,asymmetric,12
97.200000,486,1535,-5.9000,0.6700,0.3000,0.194342,0.168556,asymmetric,12
97.400000,487,1536,-5.9000,0.6700,0.3000,0.207576,0.172325,asymmetric,12
97.600000,488,1537,-5.9000,0.6700,0.3000,0.210779,0.175705,asymmetric,12
97.800000,489,1538,-5.9000,0.6700,0.3000,0.213450,0.180598,asymmetric,12
98.000000,490,1539,-5.9000,0.6700,0.3000,0.194014,0.185231,asymmetric,12
98.200000,491,1540,-5.9000,0.6700,0.3000,0.186431,0.189563,asymmetric,12
98.400000,492,1541,-5.9000,0.6700,0.3000,0.176726,0.190247,asymmetric,12
98.600000,493,1542,-5.9000,0.6700,0.3000,0.206503,0.189661,asymmetric,12
98.800000,494,1543,-5.9000,0.6700,0.3000,0.164942,0.187675,asymmetric,12
99.000000,495,1544,-5.9000,0.6700,0.3000,0.134354,0.190565,asymmetric,12
99.200000,496,1545,-5.9000,0.6700,0.3000,0.128873,0.186632,asymmetric,12
99.400000,497,1546,-5.9000,0.6700,0.3000,0.124722,0.178606,asymmetric,12
99.600000,498,1547,-5.9000,0.6700,0.3000,0.119570,0.170971,asymmetric,12
99.800000,499,1548,-5.9000,0.6700,0.3000,0.105255,0.163871,asymmetric,12
100.000000,500,1549,-5.9000,0.6700,0.3000,0.109873,0.157070,asymmetric,12
100.200000,501,1550,-5.9000,0.6700,0.3000,0.110043,0.149116,asymmetric,12
100.400000,502,1551,-5.9000,0.6700,0.3000,0.115978,0.143091,asymmetric,12
100.600000,503,1552,-5.9000,0.6700,0.3000,0.123709,0.138018,asymmetric,12
100.800000,504,1553,-5.9000,0.6700,0.3000,0.133983,0.134634,asymmetric,12
101.000000,505,1554,-5.9000,0.6700,0.3000,0.129491,0.132957,asymmetric,12
101.200000,506,1555,-5.9000,0.6700,0.3000,0.129598,0.133115,asymmetric,12
101.400000,507,1556,-5.9000,0.6700,0.3000,0.136040,0.132558,asymmetric,12
101.600000,508,1557,-5.9000,0.6700,0.3000,0.152820,0.132104,asymmetric,12
101.800000,509,1558,-5.9000,0.6700,0.3000,0.164942,0.132708,asymmetric,12
102.000000,510,1559,-5.9000,0.6700,0.3000,0.188458,0.135796,asymmetric,12
102.200000,511,1560,-5.9000,0.6700,0.3000,0.216826,0.140270,asymmetric,12
102.400000,512,1561,-5.9000,0.6700,0.3000,0.234694,0.147668,asymmetric,12
102.600000,513,1562,-5.9000,0.6700,0.3000,0.266627,0.158285,asymmetric,12
102.800000,514,1563,-5.9000,0.6700,0.3000,0.265363,0.170015,asymmetric,12
103.000000,515,1564,-5.9000,0.6700,0.3000,0.245375,0.184847,asymmetric,12
103.200000,516,1565,-5.9000,0.6700,0.3000,0.227385,0.197207,asymmetric,12
103.400000,517,1566,-5.9000,0.6700,0.3000,0.251919,0.204602,asymmetric,12
103.600000,518,1567,-5.9000,0.6700,0.3000,0.270848,0.208100,asymmetric,12
103.800000,519,1568,-5.9000,0.6700,0.3000,0.257837,0.214827,asymmetric,12
104.000000,520,1569,-5.9000,0.6700,0.3000,0.227729,0.223427,asymmetric,12
104.200000,521,1570,-5.9000,0.6700,0.3000,0.205875,0.228710,asymmetric,12
104.400000,522,1571,-5.9000,0.6700,0.3000,0.200292,0.228559,asymmetric,12
104.600000,523,1572,-5.9000,0.9700,0.3000,0.184139,0.225077,asymmetric,12
104.800000,524,1573,-5.9000,1.2700,0.3000,0.192395,0.221272,asymmetric,12
105.000000,525,1574,-5.9000,1.5700,0.3000,0.215001,0.215571,asymmetric,12
105.200000,526,1575,-5.9000,1.8700,0.3000,0.234473,0.212013,asymmetric,12
105.400000,527,1576,-5.9000,1.8700,0.3000,0.190364,0.212472,asymmetric,12
105.600000,528,1577,-5.9000,1.8700,0.3000,0.128816,0.215849,asymmetric,12
105.800000,529,1578,-5.9000,1.8700,0.3000,0.113487,0.211937,asymmetric,12
106.000000,530,1579,-5.9000,1.8700,0.3000,0.101830,0.199176,asymmetric,12
106.200000,531,1580,-5.9000,1.8700,0.3000,0.114814,0.186022,asymmetric,12
106.400000,532,1581,-5.9000,1.8700,0.3000,0.143040,0.173097,asymmetric,12
106.600000,533,1582,-5.9000,1.8700,0.3000,0.189927,0.164149,asymmetric,12
106.800000,534,1583,-5.9000,1.8700,0.3000,0.224954,0.160909,asymmetric,12
107.000000,535,1584,-5.9000,1.8700,0.3000,0.214870,0.165363,asymmetric,12
107.200000,536,1585,-5.9000,1.8700,0.3000,0.194247,0.174512,asymmetric,12
107.400000,537,1586,-5.9000,1.8700,0.3000,0.166719,0.180708,asymmetric,12
107.600000,538,1587,-5.9000,1.8700,0.3000,0.143559,0.182786,asymmetric,12
107.800000,539,1588,-5.9000,1.8700,0.3000,0.117842,0.180319,asymmetric,12
108.000000,540,1589,-5.9000,1.8700,0.3000,0.103950,0.174676,asymmetric,12
108.200000,541,1590,-5.9000,1.8700,0.3000,0.101012,0.165951,asymmetric,12
108.400000,542,1591,-5.9000,1.8700,0.3000,0.102012,0.156433,asymmetric,12
108.600000,543,1592,-5.9000,1.8700,0.3000,0.103930,0.147925,asymmetric,12
108.800000,544,1593,-5.9000,1.8700,0.3000,0.119361,0.140876,asymmetric,12
109.000000,545,1594,-5.9000,1.8700,0.3000,0.139513,0.135204,asymmetric,12
109.200000,546,1595,-5.9000,1.8700,0.3000,0.166132,0.132772,asymmetric,12
109.400000,547,1596,-5.9000,1.8700,0.3000,0.184894,0.133807,asymmetric,12
109.600000,548,1597,-5.9000,1.8700,0.3000,0.189868,0.138769,asymmetric,12
109.800000,549,1598,-5.9000,1.8700,0.3000,0.159387,0.145850,asymmetric,12
110.000000,550,1599,-5.9000,1.8700,0.3000,0.149527,0.152608,asymmetric,12
110.200000,551,1600,-5.9000,1.8700,0.3000,0.168147,0.153649,asymmetric,12
110.400000,552,1601,-5.9000,1.8700,0.3000,0.189937,0.153016,asymmetric,12
110.600000,553,1602,-5.9000,1.8700,0.3000,0.210677,0.155339,asymmetric,12
110.800000,554,1603,-5.9000,1.8700,0.3000,0.199862,0.160650,asymmetric,12
111.000000,555,1604,-5.9000,1.8700,0.3000,0.201208,0.168330,asymmetric,12
111.200000,556,1605,-5.9000,1.8700,0.3000,0.185522,0.173171,asymmetric,12
111.400000,557,1606,-5.9000,1.8700,0.3000,0.163397,0.177475,asymmetric,12
111.600000,558,1607,-5.9000,1.8700,0.3000,0.133408,0.178710,asymmetric,12
111.800000,559,1608,-5.9000,1.8700,0.3000,0.117944,0.176360,asymmetric,12
112.000000,560,1609,-5.9000,1.8700,0.3000,0.108465,0.169766,asymmetric,12
112.200000,561,1610,-5.9000,1.8700,0.3000,0.107965,0.161810,asymmetric,12
112.400000,562,1611,-5.9000,1.8700,0.3000,0.113366,0.153621,asymmetric,12
112.600000,563,1612,-5.9000,1.8700,0.3000,0.117607,0.146612,asymmetric,12
112.800000,564,1613,-5.9000,1.8700,0.3000,0.114689,0.141508,asymmetric,12
113.000000,565,1614,-5.9000,1.8700,0.3000,0.116806,0.137839,asymmetric,12
113.200000,566,1615,-5.9000,1.8700,0.3000,0.111860,0.134285,asymmetric,12
113.400000,567,1616,-5.9000,1.8700,0.3000,0.114973,0.131601,asymmetric,12
113.600000,568,1617,-5.9000,1.8700,0.3000,0.146884,0.128571,asymmetric,12
113.800000,569,1618,-5.9000,1.8700,0.3000,0.147993,0.126483,asymmetric,12
114.000000,570,1619,-5.9000,1.8700,0.3000,0.135042,0.129615,asymmetric,12
114.200000,571,1620,-5.9000,1.8700,0.3000,0.143128,0.132436,asymmetric,12
114.400000,572,1621,-5.9000,1.8700,0.3000,0.154603,0.132836,asymmetric,12
114.600000,573,1622,-5.9000,1.8700,0.3000,0.159767,0.134416,asymmetric,12
114.800000,574,1623,-5.9000,1.8700,0.3000,0.158036,0.137515,asymmetric,12
115.000000,575,1624,-5.9000,1.8700,0.3000,0.162032,0.140931,asymmetric,12
115.200000,576,1625,-5.9000,1.8700,0.3000,0.147731,0.143557,asymmetric,12
115.400000,577,1626,-5.9000,1.8700,0.3000,0.161018,0.146393,asymmetric,12
115.600000,578,1627,-5.9000,1.8700,0.3000,0.161913,0.146599,asymmetric,12
115.800000,579,1628,-5.9000,1.8700,0.3000,0.169053,0.148813,asymmetric,12
116.000000,580,1629,-5.9000,1.8700,0.3000,0.173349,0.150824,asymmetric,12
116.200000,581,1630,-5.9000,1.8700,0.3000,0.169849,0.153622,asymmetric,12
116.400000,582,1631,-5.9000,1.8700,0.3000,0.165522,0.156651,asymmetric,12
116.600000,583,1632,-5.9000,1.8700,0.3000,0.164194,0.158677,asymmetric,12
116.800000,584,1633,-5.9000,1.8700,0.3000,0.163077,0.159728,asymmetric,12
117.000000,585,1634,-5.9000,1.8700,0.3000,0.171718,0.160413,asymmetric,12
117.200000,586,1635,-5.9000,1.8700,0.3000,0.196493,0.160822,asymmetric,12
117.400000,587,1636,-5.9000,1.8700,0.3000,0.203422,0.162495,asymmetric,12
117.600000,588,1637,-5.9000,1.8700,0.3000,0.173351,0.167714,asymmetric,12
117.800000,589,1638,-5.9000,1.8700,0.3000,0.185439,0.173196,asymmetric,12
118.000000,590,1639,-5.9000,1.8700,0.3000,0.164220,0.173220,asymmetric,12
118.200000,591,1640,-5.9000,1.8700,0.3000,0.142122,0.175096,asymmetric,12
118.400000,592,1641,-5.9000,1.8700,0.3000,0.151762,0.173426,asymmetric,12
118.600000,593,1642,-5.9000,1.8700,0.3000,0.149646,0.168620,asymmetric,12
118.800000,594,1643,-5.9000,1.8700,0.3000,0.148893,0.166032,asymmetric,12
119.000000,595,1644,-5.9000,1.8700,0.3000,0.145727,0.163517,asymmetric,12
119.200000,596,1645,-5.9000,1.8700,0.3000,0.142942,0.161272,asymmetric,12
119.400000,597,1646,-5.9000,1.8700,0.3000,0.141215,0.158885,asymmetric,12
119.600000,598,1647,-5.9000,1.8700,0.3000,0.142821,0.156438,asymmetric,12
119.800000,599,1648,-5.9000,1.8700,0.3000,0.149789,0.154101,asymmetric,12
120.000000,600,1649,-5.9000,1.8700,0.3000,0.152127,0.152369,asymmetric,12
120.200000,601,1650,-5.9000,1.8700,0.3000,0.152936,0.151973,asymmetric,12
120.400000,602,1651,-5.9000,1.8700,0.3000,0.150541,0.151997,asymmetric,12
120.600000,603,1652,-5.9000,1.8700,0.3000,0.163802,0.152141,asymmetric,12
120.800000,604,1653,-5.9000,1.8700,0.3000,0.209939,0.151895,asymmetric,12
121.000000,605,1654,-5.9000,1.8700,0.3000,0.273832,0.153723,asymmetric,12
121.200000,606,1655,-5.9000,1.8700,0.3000,0.336447,0.162353,asymmetric,12
121.400000,607,1656,-5.9000,1.8700,0.3000,0.293644,0.179467,asymmetric,12
121.600000,608,1657,-5.9000,1.8700,0.3000,0.236575,0.203567,asymmetric,12
121.800000,609,1658,-5.9000,1.8700,0.3000,0.206193,0.217395,asymmetric,12
122.000000,610,1659,-5.9000,2.1700,0.3000,0.206103,0.220340,asymmetric,12
122.200000,611,1660,-5.9000,2.4700,0.3000,0.221062,0.218168,asymmetric,12
122.400000,612,1661,-5.6879,2.6821,0.3000,0.193638,0.216316,asymmetric,12
122.600000,613,1662,-5.6000,2.7700,0.3000,0.165557,0.217044,asymmetric,12
122.800000,614,1663,-5.6000,2.7700,0.3000,0.156456,0.213451,asymmetric,12
123.000000,615,1664,-5.6000,2.7700,0.3000,0.121597,0.206099,asymmetric,12
123.200000,616,1665,-5.6000,2.7700,0.3000,0.116091,0.198478,asymmetric,12
123.400000,617,1666,-5.6000,2.7700,0.3000,0.116366,0.186675,asymmetric,12
123.600000,618,1667,-5.6000,2.7700,0.3000,0.122339,0.175839,asymmetric,12
123.800000,619,1668,-5.6000,2.7700,0.3000,0.131543,0.166709,asymmetric,12
124.000000,620,1669,-5.6000,2.7700,0.3000,0.129036,0.159897,asymmetric,12
124.200000,621,1670,-5.6000,2.7700,0.3000,0.123626,0.155544,asymmetric,12
124.400000,622,1671,-5.6000,2.7700,0.3000,0.129712,0.151475,asymmetric,12
124.600000,623,1672,-5.6000,2.7700,0.3000,0.142722,0.147200,asymmetric,12
