t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
61.800000,309,1358,-3.4427,-2.5009,0.3000,0.644153,0.637666,asymmetric,12
62.000000,310,1359,-3.4427,-2.5009,0.3000,0.641288,0.639123,asymmetric,12
62.200000,311,1360,-3.4427,-2.5009,0.3000,0.638300,0.639895,asymmetric,12
62.400000,312,1361,-3.4427,-2.5009,0.3000,0.639877,0.640109,asymmetric,12
62.600000,313,1362,-3.4427,-2.5009,0.3000,0.640306,0.639831,asymmetric,12
62.800000,314,1363,-3.4427,-2.5009,0.3000,0.644417,0.639838,asymmetric,12
63.000000,315,1364,-3.4427,-2.5009,0.3000,0.641253,0.639910,asymmetric,12
63.200000,316,1365,-3.4427,-2.5009,0.3000,0.640029,0.640602,asymmetric,12
63.400000,317,1366,-3.4427,-2.5009,0.3000,0.637230,0.640702,asymmetric,12
63.600000,318,1367,-3.4427,-2.5009,0.3000,0.638895,0.640599,asymmetric,12
63.800000,319,1368,-3.4427,-2.5009,0.3000,0.635408,0.640081,asymmetric,12
64.000000,320,1369,-3.4427,-2.5009,0.3000,0.627543,0.639899,asymmetric,12
64.200000,321,1370,-3.4427,-2.5009,0.3000,0.631318,0.639210,asymmetric,12
64.400000,322,1371,-3.4427,-2.5009,0.3000,0.630605,0.637419,asymmetric,12
64.600000,323,1372,-3.4427,-2.5009,0.3000,0.627283,0.636482,asymmetric,12
64.800000,324,1373,-3.4427,-2.5009,0.3000,0.626422,0.635580,asymmetric,12
65.000000,325,1374,-3.4427,-2.5009,0.3000,0.626512,0.634306,asymmetric,12
65.200000,326,1375,-3.4427,-2.5009,0.3000,0.625862,0.633096,asymmetric,12
65.400000,327,1376,-3.4427,-2.5009,0.3000,0.624199,0.632085,asymmetric,12
65.600000,328,1377,-3.4427,-2.5009,0.3000,0.624800,0.631130,asymmetric,12
65.800000,329,1378,-3.4427,-2.5009,0.3000,0.624679,0.630066,asymmetric,12
66.000000,330,1379,-3.4427,-2.5009,0.3000,0.622599,0.629257,asymmetric,12
66.200000,331,1380,-3.4427,-2.5009,0.3000,0.617637,0.628554,asymmetric,12
66.400000,332,1381,-3.4427,-2.5009,0.3000,0.619415,0.627640,asymmetric,12
66.600000,333,1382,-3.4427,-2.5009,0.3000,0.626229,0.626105,asymmetric,12
66.800000,334,1383,-3.4427,-2.5009,0.3000,0.631268,0.625078,asymmetric,12
67.000000,335,1384,-3.4427,-2.5009,0.3000,0.640572,0.625254,asymmetric,12
67.200000,336,1385,-3.4427,-2.5009,0.3000,0.641021,0.626178,asymmetric,12
67.400000,337,1386,-3.4427,-2.5009,0.3000,0.642040,0.628387,asymmetric,12
67.600000,338,1387,-3.4427,-2.5009,0.3000,0.644212,0.630327,asymmetric,12
67.800000,339,1388,-3.4427,-2.5009,0.3000,0.650519,0.632125,asymmetric,12
68.000000,340,1389,-3.4427,-2.5009,0.3000,0.663525,0.633981,asymmetric,12
68.200000,341,1390,-3.4427,-2.5009,0.3000,0.670622,0.636520,asymmetric,12
68.400000,342,1391,-3.4427,-2.5009,0.3000,0.671453,0.640665,asymmetric,12
68.600000,343,1392,-3.4427,-2.5009,0.3000,0.675510,0.645264,asymmetric,12
68.800000,344,1393,-3.4427,-2.5009,0.3000,0.673530,0.649285,asymmetric,12
69.000000,345,1394,-3.4427,-2.5009,0.3000,0.680636,0.653311,asymmetric,12
69.200000,346,1395,-3.4427,-2.5009,0.3000,0.679521,0.656415,asymmetric,12
69.400000,347,1396,-3.4427,-2.5009,0.3000,0.684193,0.660133,asymmetric,12
69.600000,348,1397,-3.4427,-2.5009,0.3000,0.688600,0.663110,asymmetric,12
69.800000,349,1398,-3.4427,-2.5009,0.3000,0.694434,0.666346,asymmetric,12
70.000000,350,1399,-3.4427,-2.5009,0.3000,0.699644,0.669763,asymmetric,12
70.200000,351,1400,-3.4427,-2.5009,0.3000,0.692857,0.673550,asymmetric,12
70.400000,352,1401,-3.4427,-2.5009,0.3000,0.696573,0.677556,asymmetric,12
70.600000,353,1402,-3.4427,-2.5009,0.3000,0.697440,0.679905,asymmetric,12
70.800000,354,1403,-3.4427,-2.2009,0.3000,0.715776,0.682464,asymmetric,12
71.000000,355,1404,-3.2306,-1.9887,0.3000,0.727867,0.684763,asymmetric,12
71.200000,356,1405,-3.0185,-1.7766,0.3000,0.760688,0.689524,asymmetric,12
71.400000,357,1406,-2.8427,-1.6009,0.3000,0.801201,0.695410,asymmetric,12
71.600000,358,1407,-2.8427,-1.6009,0.3000,0.803579,0.705432,asymmetric,12
71.800000,359,1408,-2.8427,-1.6009,0.3000,0.813965,0.720134,asymmetric,12
72.000000,360,1409,-2.8427,-1.6009,0.3000,0.821431,0.732944,asymmetric,12
72.200000,361,1410,-2.8427,-1.6009,0.3000,0.831241,0.745383,asymmetric,12
72.400000,362,1411,-2.8427,-1.6009,0.3000,0.833884,0.757057,asymmetric,12
72.600000,363,1412,-2.8427,-1.6009,0.3000,0.834606,0.768446,asymmetric,12
72.800000,364,1413,-2.8427,-1.6009,0.3000,0.840552,0.778492,asymmetric,12
73.000000,365,1414,-2.8427,-1.6009,0.3000,0.843603,0.787106,asymmetric,12
73.200000,366,1415,-2.8427,-1.6009,0.3000,0.846963,0.795311,asymmetric,12
73.400000,367,1416,-2.8427,-1.6009,0.3000,0.843653,0.802725,asymmetric,12
73.600000,368,1417,-2.8427,-1.6009,0.3000,0.846111,0.809516,asymmetric,12
73.800000,369,1418,-2.8427,-1.6009,0.3000,0.839472,0.814757,asymmetric,12
74.000000,370,1419,-2.8427,-1.6009,0.3000,0.836689,0.819570,asymmetric,12
74.200000,371,1420,-2.8427,-1.6009,0.3000,0.831694,0.822626,asymmetric,12
74.400000,372,1421,-2.8427,-1.6009,0.3000,0.828801,0.824784,asymmetric,12
74.600000,373,1422,-2.8427,-1.6009,0.3000,0.823342,0.825845,asymmetric,12
74.800000,374,1423,-2.8427,-1.6009,0.3000,0.815928,0.826299,asymmetric,12
75.000000,375,1424,-2.8427,-1.6009,0.3000,0.817506,0.825845,asymmetric,12
75.200000,376,1425,-2.8427,-1.6009,0.3000,0.809236,0.824323,asymmetric,12
75.400000,377,1426,-2.8427,-1.6009,0.3000,0.818821,0.823276,asymmetric,12
75.600000,378,1427,-2.8427,-1.6009,0.3000,0.819123,0.821121,asymmetric,12
75.800000,379,1428,-2.8427,-1.6009,0.3000,0.817376,0.820768,asymmetric,12
76.000000,380,1429,-2.8427,-1.6009,0.3000,0.814182,0.820515,asymmetric,12
76.200000,381,1430,-2.8427,-1.6009,0.3000,0.814296,0.820033,asymmetric,12
76.400000,382,1431,-2.8427,-1.6009,0.3000,0.816089,0.819135,asymmetric,12
76.600000,383,1432,-2.8427,-1.6009,0.3000,0.805735,0.818392,asymmetric,12
76.800000,384,1433,-2.8427,-1.6009,0.3000,0.808354,0.818039,asymmetric,12
77.000000,385,1434,-2.8427,-1.6009,0.3000,0.810000,0.816150,asymmetric,12
77.200000,386,1435,-2.8427,-1.6009,0.3000,0.808169,0.814953,asymmetric,12
77.400000,387,1436,-2.8427,-1.6009,0.3000,0.811397,0.814193,asymmetric,12
77.600000,388,1437,-2.8427,-1.6009,0.3000,0.807887,0.813268,asymmetric,12
77.800000,389,1438,-2.8427,-1.6009,0.3000,0.809484,0.812981,asymmetric,12
78.000000,390,1439,-2.8427,-1.6009,0.3000,0.812897,0.812199,asymmetric,12
78.200000,391,1440,-2.8427,-1.6009,0.3000,0.810960,0.811782,asymmetric,12
78.400000,392,1441,-2.8427,-1.6009,0.3000,0.801922,0.811953,asymmetric,12
78.600000,393,1442,-2.8427,-1.6009,0.3000,0.790344,0.811801,asymmetric,12
78.800000,394,1443,-2.8427,-1.6009,0.3000,0.785182,0.810284,asymmetric,12
79.000000,395,1444,-2.8427,-1.6009,0.3000,0.788229,0.807223,asymmetric,12
79.200000,396,1445,-2.8427,-1.6009,0.3000,0.783818,0.803839,asymmetric,12
79.400000,397,1446,-2.8427,-1.6009,0.3000,0.784090,0.801443,asymmetric,12
79.600000,398,1447,-2.8427,-1.6009,0.3000,0.780786,0.798737,asymmetric,12
79.800000,399,1448,-2.8427,-1.6009,0.3000,0.780243,0.796489,asymmetric,12
80.000000,400,1449,-2.8427,-1.6009,0.3000,0.770544,0.794078,asymmetric,12
80.200000,401,1450,-2.8427,-1.6009,0.3000,0.771803,0.791954,asymmetric,12
80.400000,402,1451,-2.8427,-1.6009,0.3000,0.776323,0.788667,asymmetric,12
80.600000,403,1452,-2.8427,-1.6009,0.3000,0.777106,0.786078,asymmetric,12
80.800000,404,1453,-2.8427,-1.6009,0.3000,0.772887,0.784581,asymmetric,12
81.000000,405,1454,-2.8427,-1.6009,0.3000,0.775023,0.783433,asymmetric,12
81.200000,406,1455,-2.8427,-1.6009,0.3000,0.778105,0.781814,asymmetric,12
81.400000,407,1456,-2.8427,-1.6009,0.3000,0.770772,0.780772,asymmetric,12
81.600000,408,1457,-2.8427,-1.6009,0.3000,0.778185,0.780362,asymmetric,12
81.800000,409,1458,-2.8427,-1.6009,0.3000,0.770407,0.778890,asymmetric,12
82.000000,410,1459,-2.8427,-1.6009,0.3000,0.770538,0.778782,asymmetric,12
82.200000,411,1460,-2.8427,-1.6009,0.3000,0.768489,0.777496,asymmetric,12
82.400000,412,1461,-2.8427,-1.6009,0.3000,0.760563,0.776428,asymmetric,12
82.600000,413,1462,-2.8427,-1.6009,0.3000,0.757382,0.775209,asymmetric,12
82.800000,414,1463,-2.8427,-1.6009,0.3000,0.752067,0.772961,asymmetric,12
83.000000,415,1464,-2.8427,-1.6009,0.3000,0.755537,0.770569,asymmetric,12
83.200000,416,1465,-2.8427,-1.6009,0.3000,0.757105,0.767729,asymmetric,12
83.400000,417,1466,-2.8427,-1.6009,0.3000,0.761822,0.765857,asymmetric,12
83.600000,418,1467,-2.8427,-1.6009,0.3000,0.766797,0.764514,asymmetric,12
83.800000,419,1468,-2.8427,-1.6009,0.3000,0.763929,0.764100,asymmetric,12
84.000000,420,1469,-2.8427,-1.6009,0.3000,0.761920,0.764514,asymmetric,12
84.200000,421,1470,-2.8427,-1.6009,0.3000,0.763411,0.764424,asymmetric,12
84.400000,422,1471,-2.8427,-1.6009,0.3000,0.770769,0.764040,asymmetric,12
84.600000,423,1472,-2.8427,-1.6009,0.3000,0.775104,0.763943,asymmetric,12
84.800000,424,1473,-2.8427,-1.6009,0.3000,0.780333,0.764991,asymmetric,12
85.000000,425,1474,-2.8427,-1.6009,0.3000,0.779256,0.766544,asymmetric,12
85.200000,426,1475,-2.8427,-1.6009,0.3000,0.781224,0.768661,asymmetric,12
85.400000,427,1476,-2.8427,-1.6009,0.3000,0.785578,0.770287,asymmetric,12
85.600000,428,1477,-2.8427,-1.6009,0.3000,0.783560,0.771966,asymmetric,12
85.800000,429,1478,-2.8427,-1.6009,0.3000,0.790264,0.774056,asymmetric,12
86.000000,430,1479,-2.8427,-1.6009,0.3000,0.784833,0.775515,asymmetric,12
86.200000,431,1480,-2.8427,-1.6009,0.3000,0.780210,0.777779,asymmetric,12
86.400000,432,1481,-2.8427,-1.6009,0.3000,0.770070,0.778862,asymmetric,12
86.600000,433,1482,-2.8427,-1.6009,0.3000,0.767491,0.779069,asymmetric,12
86.800000,434,1483,-2.8427,-1.6009,0.3000,0.766010,0.777687,asymmetric,12
87.000000,435,1484,-2.8427,-1.6009,0.3000,0.768923,0.776122,asymmetric,12
87.200000,436,1485,-2.8427,-1.6009,0.3000,0.767761,0.774570,asymmetric,12
87.400000,437,1486,-2.8427,-1.6009,0.3000,0.765742,0.773703,asymmetric,12
87.600000,438,1487,-2.8427,-1.6009,0.3000,0.768424,0.772791,asymmetric,12
87.800000,439,1488,-2.8427,-1.6009,0.3000,0.771953,0.771709,asymmetric,12
88.000000,440,1489,-3.0549,-1.8130,0.3000,0.750247,0.771204,asymmetric,12
88.200000,441,1490,-3.2670,-2.0251,0.3000,0.727161,0.771319,asymmetric,12
88.400000,442,1491,-3.4791,-2.2373,0.3000,0.728899,0.768084,asymmetric,12
88.600000,443,1492,-3.6913,-2.4494,0.3000,0.753946,0.761802,asymmetric,12
88.800000,444,1493,-3.9034,-2.6615,0.3000,0.785785,0.756751,asymmetric,12
89.000000,445,1494,-4.0427,-2.8009,0.3000,0.805810,0.756320,asymmetric,12
89.200000,446,1495,-4.0427,-2.8009,0.3000,0.811454,0.760844,asymmetric,12
89.400000,447,1496,-4.0427,-2.8009,0.3000,0.813626,0.767747,asymmetric,12
89.600000,448,1497,-4.0427,-2.8009,0.3000,0.812542,0.774457,asymmetric,12
89.800000,449,1498,-4.0427,-2.8009,0.3000,0.818898,0.780470,asymmetric,12
90.000000,450,1499,-4.0427,-2.8009,0.3000,0.817743,0.785394,asymmetric,12
90.200000,451,1500,-4.0427,-2.8009,0.3000,0.821575,0.790537,asymmetric,12
90.400000,452,1501,-4.0427,-2.8009,0.3000,0.819888,0.794714,asymmetric,12
90.600000,453,1502,-4.0427,-2.8009,0.3000,0.827715,0.798837,asymmetric,12
90.800000,454,1503,-4.0427,-2.8009,0.3000,0.838508,0.802069,asymmetric,12
91.000000,455,1504,-4.0427,-2.8009,0.3000,0.843029,0.806006,asymmetric,12
91.200000,456,1505,-4.0427,-2.8009,0.3000,0.846558,0.810996,asymmetric,12
91.400000,457,1506,-4.0427,-2.8009,0.3000,0.850756,0.815913,asymmetric,12
91.600000,458,1507,-4.0427,-2.8009,0.3000,0.849932,0.820618,asymmetric,12
91.800000,459,1508,-4.0427,-2.8009,0.3000,0.849784,0.825245,asymmetric,12
92.000000,460,1509,-4.0427,-2.8009,0.3000,0.851210,0.829035,asymmetric,12
92.200000,461,1510,-4.0427,-2.8009,0.3000,0.850605,0.832220,asymmetric,12
92.400000,462,1511,-4.0427,-2.8009,0.3000,0.850636,0.835135,asymmetric,12
92.600000,463,1512,-4.0427,-2.8009,0.3000,0.848320,0.837510,asymmetric,12
92.800000,464,1513,-4.0427,-2.8009,0.3000,0.847187,0.839525,asymmetric,12
93.000000,465,1514,-4.0427,-2.8009,0.3000,0.848484,0.840875,asymmetric,12
93.200000,466,1515,-4.0427,-2.8009,0.3000,0.843145,0.841844,asymmetric,12
93.400000,467,1516,-4.0427,-2.8009,0.3000,0.849016,0.842864,asymmetric,12
93.600000,468,1517,-4.0427,-2.8009,0.3000,0.852259,0.842907,asymmetric,12
93.800000,469,1518,-4.0427,-2.8009,0.3000,0.856815,0.843845,asymmetric,12
94.000000,470,1519,-4.0427,-2.8009,0.3000,0.859002,0.845136,asymmetric,12
94.200000,471,1520,-4.0427,-2.8009,0.3000,0.863193,0.846929,asymmetric,12
94.400000,472,1521,-4.0427,-2.8009,0.3000,0.869857,0.848783,asymmetric,12
94.600000,473,1522,-4.0427,-2.8009,0.3000,0.877946,0.850995,asymmetric,12
94.800000,474,1523,-4.0427,-2.8009,0.3000,0.880274,0.853891,asymmetric,12
95.000000,475,1524,-4.0427,-2.8009,0.3000,0.878828,0.857583,asymmetric,12
95.200000,476,1525,-4.0427,-2.8009,0.3000,0.880332,0.861067,asymmetric,12
95.400000,477,1526,-4.0427,-2.8009,0.3000,0.880807,0.863794,asymmetric,12
95.600000,478,1527,-4.0427,-2.8009,0.3000,0.875351,0.866332,asymmetric,12
95.800000,479,1528,-4.0427,-2.8009,0.3000,0.874103,0.868555,asymmetric,12
96.000000,480,1529,-4.0427,-2.8009,0.3000,0.876078,0.869598,asymmetric,12
96.200000,481,1530,-4.0427,-2.8009,0.3000,0.885139,0.870290,asymmetric,12
96.400000,482,1531,-4.0427,-2.8009,0.3000,0.884128,0.871178,asymmetric,12
96.600000,483,1532,-4.0427,-2.8009,0.3000,0.882988,0.873321,asymmetric,12
96.800000,484,1533,-4.0427,-2.8009,0.3000,0.884633,0.874980,asymmetric,12
97.000000,485,1534,-4.0427,-2.8009,0.3000,0.882795,0.876210,asymmetric,12
97.200000,486,1535,-4.0427,-2.8009,0.3000,0.883676,0.877503,asymmetric,12
97.400000,487,1536,-4.0427,-2.8009,0.3000,0.877815,0.878315,asymmetric,12
97.600000,488,1537,-4.0427,-2.8009,0.3000,0.870438,0.879138,asymmetric,12
97.800000,489,1538,-4.0427,-2.8009,0.3000,0.865559,0.878935,asymmetric,12
98.000000,490,1539,-4.0427,-2.8009,0.3000,0.861409,0.877631,asymmetric,12
98.200000,491,1540,-4.0427,-2.8009,0.3000,0.870033,0.875777,asymmetric,12
98.400000,492,1541,-4.0427,-2.8009,0.3000,0.866968,0.873572,asymmetric,12
98.600000,493,1542,-4.0427,-2.8009,0.3000,0.866602,0.873028,asymmetric,12
98.800000,494,1543,-4.0427,-2.8009,0.3000,0.873929,0.872098,asymmetric,12
99.000000,495,1544,-4.0427,-2.8009,0.3000,0.882919,0.871254,asymmetric,12
99.200000,496,1545,-4.0427,-2.8009,0.3000,0.889707,0.871665,asymmetric,12
99.400000,497,1546,-4.0427,-2.8009,0.3000,0.879160,0.873392,asymmetric,12
99.600000,498,1547,-4.0427,-2.8009,0.3000,0.873706,0.875897,asymmetric,12
99.800000,499,1548,-4.0427,-2.8009,0.3000,0.874088,0.876398,asymmetric,12
100.000000,500,1549,-4.0427,-2.8009,0.3000,0.869395,0.875985,asymmetric,12
100.200000,501,1550,-4.0427,-2.8009,0.3000,0.861886,0.875694,asymmetric,12
100.400000,502,1551,-4.0427,-2.8009,0.3000,0.857701,0.874727,asymmetric,12
100.600000,503,1552,-4.0427,-2.8009,0.3000,0.859870,0.872755,asymmetric,12
100.800000,504,1553,-4.0427,-2.8009,0.3000,0.864390,0.870444,asymmetric,12
101.000000,505,1554,-4.0427,-2.8009,0.3000,0.857782,0.868821,asymmetric,12
101.200000,506,1555,-4.0427,-2.8009,0.3000,0.858582,0.868141,asymmetric,12
101.400000,507,1556,-4.0427,-2.8009,0.3000,0.855027,0.866550,asymmetric,12
101.600000,508,1557,-4.0427,-2.8009,0.3000,0.848319,0.865327,asymmetric,12
101.800000,509,1558,-4.0427,-2.8009,0.3000,0.847263,0.863746,asymmetric,12
102.000000,510,1559,-4.0427,-2.8009,0.3000,0.851103,0.861378,asymmetric,12
102.200000,511,1560,-4.0427,-2.8009,0.3000,0.850760,0.859211,asymmetric,12
102.400000,512,1561,-4.0427,-2.8009,0.3000,0.851437,0.857966,asymmetric,12
102.600000,513,1562,-4.0427,-2.8009,0.3000,0.856216,0.856860,asymmetric,12
102.800000,514,1563,-4.0427,-2.8009,0.3000,0.865762,0.856027,asymmetric,12
103.000000,515,1564,-4.0427,-2.8009,0.3000,0.863590,0.856056,asymmetric,12
103.200000,516,1565,-4.0427,-2.8009,0.3000,0.867289,0.857546,asymmetric,12
103.400000,517,1566,-4.0427,-2.8009,0.3000,0.866974,0.858474,asymmetric,12
103.600000,518,1567,-4.0427,-2.8009,0.3000,0.873167,0.859828,asymmetric,12
103.800000,519,1568,-4.0427,-2.8009,0.3000,0.878482,0.860925,asymmetric,12
104.000000,520,1569,-4.0427,-2.8009,0.3000,0.888749,0.862804,asymmetric,12
104.200000,521,1570,-4.0427,-2.8009,0.3000,0.889631,0.865211,asymmetric,12
104.400000,522,1571,-4.0427,-2.8009,0.3000,0.892359,0.868824,asymmetric,12
104.600000,523,1572,-4.0427,-2.8009,0.3000,0.889259,0.872019,asymmetric,12
104.800000,524,1573,-4.0427,-2.8009,0.3000,0.889195,0.875141,asymmetric,12
105.000000,525,1574,-4.0427,-2.8009,0.3000,0.885717,0.877309,asymmetric,12
105.200000,526,1575,-4.0427,-2.8009,0.3000,0.890452,0.879133,asymmetric,12
105.400000,527,1576,-4.0427,-2.8009,0.3000,0.882289,0.880144,asymmetric,12
105.600000,528,1577,-3.7427,-2.8009,0.3000,0.830331,0.881726,asymmetric,12
105.800000,529,1578,-3.4427,-2.8009,0.3000,0.777137,0.881813,asymmetric,12
106.000000,530,1579,-3.1427,-2.8009,0.3000,0.752128,0.873910,asymmetric,12
106.200000,531,1580,-2.9306,-2.5887,0.3000,0.730608,0.859053,asymmetric,12
106.400000,532,1581,-2.7185,-2.3766,0.3000,0.732168,0.842638,asymmetric,12
106.600000,533,1582,-2.5063,-2.1645,0.3000,0.750859,0.825440,asymmetric,12
106.800000,534,1583,-2.2942,-1.9524,0.3000,0.789862,0.811121,asymmetric,12
107.000000,535,1584,-2.0821,-1.7402,0.3000,0.854269,0.801869,asymmetric,12
107.200000,536,1585,-1.8699,-1.5281,0.3000,0.902907,0.800026,asymmetric,12
107.400000,537,1586,-1.6578,-1.3160,0.3000,0.888701,0.808353,asymmetric,12
107.600000,538,1587,-1.6427,-1.3009,0.3000,0.879905,0.822869,asymmetric,12
107.800000,539,1588,-1.6427,-1.3009,0.3000,0.874839,0.832976,asymmetric,12
108.000000,540,1589,-1.6427,-1.3009,0.3000,0.883852,0.840180,asymmetric,12
108.200000,541,1590,-1.6427,-1.3009,0.3000,0.885223,0.845501,asymmetric,12
108.400000,542,1591,-1.6427,-1.3009,0.3000,0.896768,0.851389,asymmetric,12
108.600000,543,1592,-1.6427,-1.3009,0.3000,0.897993,0.856583,asymmetric,12
108.800000,544,1593,-1.6427,-1.3009,0.3000,0.885078,0.862752,asymmetric,12
109.000000,545,1594,-1.6427,-1.3009,0.3000,0.876045,0.868162,asymmetric,12
109.200000,546,1595,-1.6427,-1.3009,0.3000,0.862572,0.870759,asymmetric,12
109.400000,547,1596,-1.6427,-1.3009,0.3000,0.842843,0.871570,asymmetric,12
109.600000,548,1597,-1.6427,-1.3009,0.3000,0.836177,0.870189,asymmetric,12
109.800000,549,1598,-1.6427,-1.3009,0.3000,0.844908,0.865991,asymmetric,12
110.000000,550,1599,-1.6427,-1.3009,0.3000,0.848484,0.861414,asymmetric,12
110.200000,551,1600,-1.6427,-1.3009,0.3000,0.857823,0.858880,asymmetric,12
110.400000,552,1601,-1.6427,-1.3009,0.3000,0.874809,0.857284,asymmetric,12
110.600000,553,1602,-1.6427,-1.3009,0.3000,0.872920,0.857367,asymmetric,12
110.800000,554,1603,-1.6427,-1.3009,0.3000,0.872884,0.860045,asymmetric,12
111.000000,555,1604,-1.6427,-1.3009,0.3000,0.881147,0.862021,asymmetric,12
111.200000,556,1605,-1.6427,-1.3009,0.3000,0.881384,0.863689,asymmetric,12
111.400000,557,1606,-1.6427,-1.3009,0.3000,0.888433,0.866369,asymmetric,12
111.600000,558,1607,-1.6427,-1.3009,0.3000,0.896568,0.868674,asymmetric,12
111.800000,559,1608,-1.6427,-1.3009,0.3000,0.908224,0.871708,asymmetric,12
112.000000,560,1609,-1.6427,-1.3009,0.3000,0.906572,0.875524,asymmetric,12
112.200000,561,1610,-1.6427,-1.3009,0.3000,0.912729,0.880544,asymmetric,12
112.400000,562,1611,-1.6427,-1.3009,0.3000,0.908863,0.884540,asymmetric,12
112.600000,563,1612,-1.6427,-1.3009,0.3000,0.919181,0.888867,asymmetric,12
112.800000,564,1613,-1.6427,-1.3009,0.3000,0.934282,0.891937,asymmetric,12
113.000000,565,1614,-1.6427,-1.3009,0.3000,0.943101,0.896120,asymmetric,12
113.200000,566,1615,-1.6427,-1.3009,0.3000,0.947398,0.901978,asymmetric,12
113.400000,567,1616,-1.6427,-1.3009,0.3000,0.934299,0.908291,asymmetric,12
113.600000,568,1617,-1.6427,-1.3009,0.3000,0.925682,0.914295,asymmetric,12
113.800000,569,1618,-1.6427,-1.3009,0.3000,0.922766,0.917366,asymmetric,12
114.000000,570,1619,-1.6427,-1.3009,0.3000,0.920186,0.918643,asymmetric,12
114.200000,571,1620,-1.6427,-1.3009,0.3000,0.919558,0.919276,asymmetric,12
114.400000,572,1621,-1.6427,-1.3009,0.3000,0.913693,0.919415,asymmetric,12
114.600000,573,1622,-1.6427,-1.3009,0.3000,0.924492,0.919437,asymmetric,12
114.800000,574,1623,-1.6427,-1.3009,0.3000,0.889758,0.918555,asymmetric,12
115.000000,575,1624,-1.6427,-1.3009,0.3000,0.874303,0.919467,asymmetric,12
115.200000,576,1625,-1.6427,-1.3009,0.3000,0.871520,0.914906,asymmetric,12
115.400000,577,1626,-1.6427,-1.3009,0.3000,0.867291,0.908673,asymmetric,12
115.600000,578,1627,-1.6427,-1.3009,0.3000,0.872111,0.902969,asymmetric,12
115.800000,579,1628,-1.6427,-1.3009,0.3000,0.856838,0.897492,asymmetric,12
116.000000,580,1629,-1.6427,-1.3009,0.3000,0.865679,0.893595,asymmetric,12
116.200000,581,1630,-1.6427,-1.3009,0.3000,0.872733,0.887952,asymmetric,12
116.400000,582,1631,-1.6427,-1.3009,0.3000,0.883115,0.884533,asymmetric,12
116.600000,583,1632,-1.6427,-1.3009,0.3000,0.890535,0.882722,asymmetric,12
116.800000,584,1633,-1.6427,-1.3009,0.3000,0.882130,0.882782,asymmetric,12
117.000000,585,1634,-1.6427,-1.3009,0.3000,0.900125,0.883972,asymmetric,12
117.200000,586,1635,-1.6427,-1.3009,0.3000,0.897576,0.883689,asymmetric,12
117.400000,587,1636,-1.6427,-1.3009,0.3000,0.898626,0.886213,asymmetric,12
117.600000,588,1637,-1.6427,-1.3009,0.3000,0.920090,0.887957,asymmetric,12
117.800000,589,1638,-1.6427,-1.3009,0.3000,0.925317,0.889595,asymmetric,12
118.000000,590,1639,-1.6427,-1.3009,0.3000,0.920368,0.894277,asymmetric,12
118.200000,591,1640,-1.6427,-1.3009,0.3000,0.919914,0.899042,asymmetric,12
118.400000,592,1641,-1.6427,-1.3009,0.3000,0.918522,0.902316,asymmetric,12
118.600000,593,1642,-1.6427,-1.3009,0.3000,0.902370,0.905017,asymmetric,12
118.800000,594,1643,-1.6427,-1.3009,0.3000,0.880987,0.907091,asymmetric,12
119.000000,595,1644,-1.6427,-1.3009,0.3000,0.869973,0.906366,asymmetric,12
119.200000,596,1645,-1.6427,-1.3009,0.3000,0.863097,0.902470,asymmetric,12
119.400000,597,1646,-1.6427,-1.3009,0.3000,0.871464,0.897481,asymmetric,12
119.600000,598,1647,-1.6427,-1.3009,0.3000,0.882208,0.892202,asymmetric,12
119.800000,599,1648,-1.6427,-1.3009,0.3000,0.892694,0.889019,asymmetric,12
120.000000,600,1649,-1.6427,-1.3009,0.3000,0.897680,0.887973,asymmetric,12
120.200000,601,1650,-1.6427,-1.3009,0.3000,0.903881,0.888698,asymmetric,12
120.400000,602,1651,-1.6427,-1.3009,0.3000,0.904704,0.890077,asymmetric,12
120.600000,603,1652,-1.6427,-1.3009,0.3000,0.900358,0.892196,asymmetric,12
120.800000,604,1653,-1.6427,-1.3009,0.3000,0.893129,0.894116,asymmetric,12
121.000000,605,1654,-1.6427,-1.3009,0.3000,0.896234,0.895074,asymmetric,12
121.200000,606,1655,-1.6427,-1.3009,0.3000,0.906451,0.894776,asymmetric,12
121.400000,607,1656,-1.6427,-1.3009,0.3000,0.900893,0.895000,asymmetric,12
121.600000,608,1657,-1.6427,-1.3009,0.3000,0.920546,0.896758,asymmetric,12
121.800000,609,1658,-1.6427,-1.3009,0.3000,0.936783,0.897392,asymmetric,12
122.000000,610,1659,-1.6427,-1.3009,0.3000,0.944495,0.900947,asymmetric,12
122.200000,611,1660,-1.6427,-1.3009,0.3000,0.945435,0.906449,asymmetric,12
122.400000,612,1661,-1.6427,-1.3009,0.3000,0.931630,0.912289,asymmetric,12
122.600000,613,1662,-1.6427,-1.3009,0.3000,0.923975,0.917378,asymmetric,12
122.800000,614,1663,-1.6427,-1.3009,0.3000,0.932377,0.919566,asymmetric,12
123.000000,615,1664,-1.6427,-1.3009,0.3000,0.942484,0.920243,asymmetric,12
123.200000,616,1665,-1.6427,-1.3009,0.3000,0.943766,0.922106,asymmetric,12
123.400000,617,1666,-1.6427,-1.3009,0.3000,0.953024,0.925234,asymmetric,12
123.600000,618,1667,-1.6427,-1.3009,0.3000,0.963822,0.928079,asymmetric,12
