house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,0,452,90.6,0,454,6.013882463097478e-06,false
House02,0,453,90.8,0,455,6.013882463097478e-06,false
House02,0,454,91,0,456,6.013882463097478e-06,false
House02,0,455,91.2,0,457,6.013882463097478e-06,false
House02,0,456,91.4,0,458,6.013882463097478e-06,false
House02,0,457,91.6,0,459,6.013882463097478e-06,false
House02,0,458,91.8,0,460,6.013882463097478e-06,false
House02,0,459,92,0,461,6.013882463097478e-06,false
House02,0,460,92.2,0,462,6.013882463097478e-06,false
House02,0,461,92.4,0,463,6.013882463097478e-06,false
House02,0,462,92.6,0,464,6.013882463097478e-06,false
House02,0,463,92.8,0,465,6.013882463097478e-06,false
House02,0,464,93,0,466,6.013882463097478e-06,false
House02,0,465,93.2,0,467,6.013882463097478e-06,false
House02,0,466,93.4,0,468,6.013882463097478e-06,false
House02,0,467,93.6,0,469,6.013882463097478e-06,false
House02,0,468,93.8,0,470,6.013882463097478e-06,false
House02,0,469,94,0,471,6.013882463097478e-06,false
House02,0,470,94.2,0,472,6.013882463097478e-06,false
House02,0,471,94.4,0,473,6.013882463097478e-06,false
House02,0,472,94.6,0,474,6.013882463097478e-06,false
House02,0,473,94.8,0,475,6.013882463097478e-06,false
House02,0,474,95,0,476,6.013882463097478e-06,false
House02,0,475,95.2,0,477,6.013882463097478e-06,false
House02,0,476,95.4,0,478,6.013882463097478e-06,false
House02,0,477,95.6,0,479,6.013882463097478e-06,false
House02,0,478,95.8,0,480,6.013882463097478e-06,false
House02,0,479,96,0,481,6.013882463097478e-06,false
House02,0,480,96.2,0,482,6.013882463097478e-06,false
House02,0,481,96.4,0,483,6.013882463097478e-06,false
House02,0,482,96.6,0,484,6.013882463097478e-06,false
House02,0,483,96.8,0,485,6.013882463097478e-06,false
House02,0,484,97,0,486,6.013882463097478e-06,false
House02,0,485,97.2,0,487,6.013882463097478e-06,false
House02,0,486,97.4,0,488,6.013882463097478e-06,false
House02,0,487,97.6,0,489,6.013882463097478e-06,false
House02,0,488,97.8,0,490,6.013882463097478e-06,false
House02,0,489,98,0,491,6.013882463097478e-06,false
House02,0,490,98.2,0,492,6.013882463097478e-06,false
House02,0,491,98.4,0,493,6.013882463097478e-06,false
House02,0,492,98.6,0,494,6.013882463097478e-06,false
House02,0,493,98.8,0,495,6.013882463097478e-06,false
House02,0,494,99,0,496,6.013882463097478e-06,false
House02,0,495,99.2,0,497,6.013882463097478e-06,false
House02,0,496,99.4,0,498,6.013882463097478e-06,false
House02,0,497,99.6,0,499,6.013882463097478e-06,false
House02,0,498,99.8,0,500,6.013882463097478e-06,false
House02,0,499,100,0,501,6.013882463097478e-06,false
House02,0,500,100.2,0,502,6.013882463097478e-06,false
House02,0,501,100.4,0,503,6.013882463097478e-06,false
House02,0,502,100.6,0,504,6.013882463097478e-06,false
House02,0,503,100.8,0,505,6.013882463097478e-06,false
House02,0,504,101,0,506,6.013882463097478e-06,false
House02,0,505,101.2,0,507,6.013882463097478e-06,false
House02,0,506,101.4,0,508,6.013882463097478e-06,false
House02,0,507,101.6,0,509,6.013882463097478e-06,false
House02,0,508,101.8,0,510,6.013882463097478e-06,false
House02,0,509,102,0,511,6.013882463097478e-06,false
House02,0,510,102.2,0,512,6.013882463097478e-06,false
House02,0,511,102.4,0,513,6.013882463097478e-06,false
House02,0,512,102.6,0,514,6.013882463097478e-06,false
House02,0,513,102.8,0,515,6.013882463097478e-06,false
House02,0,514,103,0,516,6.013882463097478e-06,false
House02,0,515,103.2,0,517,6.013882463097478e-06,false
House02,0,516,103.4,0,518,6.013882463097478e-06,false
House02,0,517,103.6,0,519,6.013882463097478e-06,false
House02,0,518,103.8,0,520,6.013882463097478e-06,false
House02,0,519,104,0,521,6.013882463097478e-06,false
House02,0,520,104.2,0,522,6.013882463097478e-06,false
House02,0,521,104.4,0,523,6.013882463097478e-06,false
House02,0,522,104.6,0,524,6.013882463097478e-06,false
House02,0,523,104.8,0,525,6.013882463097478e-06,false
House02,0,524,105,0,526,6.013882463097478e-06,false
House02,0,525,105.2,0,527,6.013882463097478e-06,false
House02,0,526,105.4,0,528,6.013882463097478e-06,false
House02,0,527,105.6,0,529,6.013882463097478e-06,false
House02,0,528,105.8,0,530,6.013882463097478e-06,false
House02,0,529,106,0,531,6.013882463097478e-06,false
House02,0,530,106.2,0,532,6.013882463097478e-06,false
House02,0,531,106.4,0,533,6.013882463097478e-06,false
House02,0,532,106.6,0,534,6.013882463097478e-06,false
House02,0,533,106.8,0,535,6.013882463097478e-06,false
House02,0,534,107,0,536,6.013882463097478e-06,false
House02,0,535,107.2,0,537,6.013882463097478e-06,false
House02,0,536,107.4,0,538,6.013882463097478e-06,false
House02,0,537,107.6,0,539,6.013882463097478e-06,false
House02,0,538,107.8,0,540,6.013882463097478e-06,false
House02,0,539,108,0,541,6.013882463097478e-06,false
House02,0,540,108.2,0,542,6.013882463097478e-06,false
House02,0,541,108.4,0,543,6.013882463097478e-06,false
House02,0,542,108.6,0,544,6.013882463097478e-06,false
House02,0,543,108.8,0,545,6.013882463097478e-06,false
House02,0,544,109,0,546,6.013882463097478e-06,false
House02,0,545,109.2,0,547,6.013882463097478e-06,false
House02,0,546,109.4,0,548,6.013882463097478e-06,false
House02,0,547,109.6,0,549,6.013882463097478e-06,false
House02,0,548,109.8,0,550,6.013882463097478e-06,false
House02,0,549,110,0,551,6.013882463097478e-06,false
House02,0,550,110.2,0,552,6.013882463097478e-06,false
House02,0,551,110.4,0,553,6.013882463097478e-06,false
House02,0,552,110.6,0,554,6.013882463097478e-06,false
House02,0,553,110.8,0,555,6.013882463097478e-06,false
House02,0,554,111,0,556,6.013882463097478e-06,false
House02,0,555,111.2,0,557,6.013882463097478e-06,false
House02,0,556,111.4,0,558,6.013882463097478e-06,false
House02,0,557,111.6,0,559,6.013882463097478e-06,false
House02,0,558,111.8,0,560,6.013882463097478e-06,false
House02,0,559,112,0,561,6.013882463097478e-06,false
House02,0,560,112.2,0,562,6.013882463097478e-06,false
House02,0,561,112.4,0,563,6.013882463097478e-06,false
House02,0,562,112.6,0,564,6.013882463097478e-06,false
House02,0,563,112.8,0,565,6.013882463097478e-06,false
House02,0,564,113,0,566,6.013882463097478e-06,false
House02,0,565,113.2,0.00067092989369904035,567,6.013882463097478e-06,false
House02,0,566,113.4,-1.2221194095596687e-06,568,6.013882463097478e-06,false
House02,0,567,113.6,0.00071233271645735805,569,6.013882463097478e-06,false
House02,0,568,113.8,0.0007757633041418706,570,6.013882463097478e-06,false
House02,0,569,114,0.00071043012502753115,571,6.013882463097478e-06,false
House02,0,570,114.2,0.00091422165675257821,572,6.013882463097478e-06,false
House02,0,571,114.4,0.00086543012502753112,573,6.013882463097478e-06,false
House02,0,572,114.6,0.0010496800093632856,574,6.013882463097478e-06,false
House02,0,573,114.8,0.0010304578899537258,575,6.013882463097478e-06,false
House02,0,574,115,0.0011189995373430189,576,6.013882463097478e-06,false
House02,0,575,115.2,0.0012431105970477985,577,6.013882463097478e-06,false
House02,0,576,115.4,0.0013035689496585059,578,6.013882463097478e-06,false
House02,0,577,115.6,0.0013089162425644336,579,6.013882463097478e-06,false
House02,0,578,115.8,0.0013293190653227505,580,6.013882463097478e-06,false
House02,0,579,116,0.0011538192966512419,581,6.013882463097478e-06,false
House02,0,580,116.2,0.0011442498843357543,582,6.013882463097478e-06,false
House02,0,581,116.4,0.0012534442388191203,583,6.013882463097478e-06,false
House02,0,582,116.6,0.0015004023601013362,584,6.013882463097478e-06,false
House02,0,583,116.8,0.0015393468302489467,585,6.013882463097478e-06,false
House02,0,584,117,0.001372360944040535,586,6.013882463097478e-06,false
House02,0,585,117.2,0.0011768889402952209,587,6.013882463097478e-06,false
House02,0,586,117.4,0.0012600832947785839,588,6.013882463097478e-06,false
House02,0,587,117.6,0.0012400277649261958,589,6.013882463097478e-06,false
House02,0,588,117.8,0.0010335835261070755,590,6.013882463097478e-06,false
House02,0,589,118,0.0011078056455166353,591,6.013882463097478e-06,false
House02,0,590,118.2,0.0011263750578321221,592,6.013882463097478e-06,false
House02,0,591,118.4,0.0010978334104428306,593,6.013882463097478e-06,false
House02,0,592,118.6,0.0011379444701476095,594,6.013882463097478e-06,false
House02,0,593,118.8,0.0013228470615774376,595,6.013882463097478e-06,false
House02,0,594,119,0.0014781247108393862,596,6.013882463097478e-06,false
House02,0,595,119.2,0.0013537637667988521,597,6.013882463097478e-06,false
House02,0,596,119.4,0.0014574442388191194,598,6.013882463097478e-06,false
House02,0,597,119.6,0.001860735539215675,599,6.013882463097478e-06,false
House02,0,598,119.8,0.0020409298936990409,600,6.013882463097478e-06,false
House02,0,599,120,0.0022220964832562109,601,6.013882463097478e-06,false
House02,0,600,120.2,0.0022524160112359437,602,6.013882463097478e-06,false
House02,0,601,120.4,0.0021003745951751404,603,6.013882463097478e-06,false
House02,0,602,120.6,0.0021308051828596536,604,6.013882463097478e-06,false
House02,0,603,120.8,0.0020910969459131917,605,6.013882463097478e-06,false
House02,0,604,121,0.0022643745951751422,606,6.013882463097478e-06,false
House02,0,605,121.2,0.00215149976867151,607,6.013882463097478e-06,false
House02,0,606,121.4,0.0023308051828596545,608,6.013882463097478e-06,false
House02,0,607,121.6,0.0021347637667988523,609,6.013882463097478e-06,false
House02,0,608,121.8,0.0022058748265036295,610,6.013882463097478e-06,false
House02,0,609,122,0.002428291300396557,611,6.013882463097478e-06,false
House02,0,610,122.2,0.0023810691809869953,612,6.013882463097478e-06,false
House02,0,611,122.4,0.002545832947785849,613,6.013882463097478e-06,false
House02,0,612,122.6,0.0025341802406917764,614,6.013882463097478e-06,false
House02,0,613,122.8,0.0025701524757655823,615,6.013882463097478e-06,false
House02,0,614,123,0.0027474301250275295,616,6.013882463097478e-06,false
House02,0,615,123.2,0.0028079162425644344,617,6.013882463097478e-06,false
House02,0,616,123.4,0.0035839294310420567,618,6.013882463097478e-06,false
House02,0,617,123.6,0.0037328739011896683,619,6.013882463097478e-06,false
House02,0,618,123.8,0.0036368047202026727,620,6.013882463097478e-06,false
House02,0,619,124,0.0035257910690680658,621,6.013882463097478e-06,false
House02,0,620,124.2,0.0047000955579422484,622,6.013882463097478e-06,false
House02,0,621,124.4,0.0058710391027758926,623,6.013882463097478e-06,false
House02,0,622,124.6,0.0054883732072042012,624,6.013882463097478e-06,false
House02,0,623,124.8,0.015753155023132629,625,6.013882463097478e-06,false
House02,0,624,125,0.037256621709076315,626,6.013882463097478e-06,false
House02,0,625,125.2,0.071391065028088771,627,6.013882463097478e-06,false
House02,0,626,125.4,0.072151795706652491,628,6.013882463097478e-06,false
House02,0,627,125.6,0.073316191355473945,629,6.013882463097478e-06,false
House02,0,628,125.8,0.076529195056729796,630,6.013882463097478e-06,false
House02,0,629,126,0.076371743181316828,631,6.013882463097478e-06,false
House02,0,630,126.2,0.078941745957258752,632,6.013882463097478e-06,false
House02,0,631,126.4,0.0792754032909226,633,6.013882463097478e-06,false
House02,0,632,126.6,0.082541320921457967,634,6.013882463097478e-06,false
House02,0,633,126.8,0.083357838042519922,635,6.013882463097478e-06,false
House02,0,634,127,0.086824074275721141,636,6.013882463097478e-06,false
House02,0,635,127.2,0.085340301484357478,637,6.013882463097478e-06,false
House02,0,636,127.4,0.082846028924322287,638,6.013882463097478e-06,false
House02,0,637,127.6,0.08164374039986759,639,6.013882463097478e-06,false
House02,0,638,127.8,0.080916506479951383,640,6.013882463097478e-06,false
House02,0,639,128,0.083548157799074582,641,6.013882463097478e-06,false
House02,0,640,128.2,0.083755658955716919,642,6.013882463097478e-06,false
House02,0,641,128.4,0.08358122975600342,643,6.013882463097478e-06,false
House02,0,642,128.6,0.080792177927406866,644,6.013882463097478e-06,false
House02,0,643,128.8,0.07950756848700162,645,6.013882463097478e-06,false
House02,0,644,129,0.077272487505507817,646,6.013882463097478e-06,false
House02,0,645,129.2,0.075153433826283436,647,6.013882463097478e-06,false
House02,0,646,129.4,0.074292684173276058,648,6.013882463097478e-06,false
House02,0,647,129.6,0.073384448402732033,649,6.013882463097478e-06,false
House02,0,648,129.8,0.0706644643671515,650,6.013882463097478e-06,false
House02,0,649,130,0.071256226745979284,651,6.013882463097478e-06,false
House02,0,650,130.2,0.070096254973562588,652,6.013882463097478e-06,false
House02,0,651,130.4,0.06951767144745552,653,6.013882463097478e-06,false
House02,0,652,130.6,0.068747615917603089,654,6.013882463097478e-06,false
House02,0,653,130.8,0.071093710087574355,655,6.013882463097478e-06,false
House02,0,654,131,0.07299634683024897,656,6.013882463097478e-06,false
House02,0,655,131.2,0.072744680472020262,657,6.013882463097478e-06,false
House02,0,656,131.4,0.071493987274179355,658,6.013882463097478e-06,false
House02,0,657,131.6,0.071013348680876845,659,6.013882463097478e-06,false
House02,0,658,131.8,0.069952571725600418,660,6.013882463097478e-06,false
House02,0,659,132,0.068281767468054672,661,6.013882463097478e-06,false
House02,0,660,132.2,0.066851907217999634,662,6.013882463097478e-06,false
House02,0,661,132.4,0.065945949096717429,663,6.013882463097478e-06,false
House02,0,662,132.6,0.063736783895131224,664,6.013882463097478e-06,false
House02,0,663,132.8,0.061807701525666545,665,6.013882463097478e-06,false
House02,0,664,133,0.06445118394194764,666,6.013882463097478e-06,false
House02,0,665,133.2,0.062823337805684137,667,6.013882463097478e-06,false
House02,0,666,133.4,0.062127337805684142,668,6.013882463097478e-06,false
House02,0,667,133.6,0.062395392410222635,669,6.013882463097478e-06,false
House02,0,668,133.8,0.065065250346992731,670,6.013882463097478e-06,false
House02,0,669,134,0.066607151550451604,671,6.013882463097478e-06,false
House02,0,670,134.2,0.066140249421678746,672,6.013882463097478e-06,false
House02,0,671,134.4,0.067793581212822238,673,6.013882463097478e-06,false
House02,0,672,134.6,0.068664233457259236,674,6.013882463097478e-06,false
House02,0,673,134.8,0.066328375057832151,675,6.013882463097478e-06,false
House02,0,674,135,0.06744627672394797,676,6.013882463097478e-06,false
House02,0,675,135.2,0.066913291300396568,677,6.013882463097478e-06,false
House02,0,676,135.4,0.066019264460784294,678,6.013882463097478e-06,false
House02,0,677,135.6,0.065995403285415324,679,6.013882463097478e-06,false
House02,0,678,135.8,0.066176958583939224,680,6.013882463097478e-06,false
House02,0,679,136,0.065975111522361726,681,6.013882463097478e-06,false
House02,0,680,136.2,0.068106289912425566,682,6.013882463097478e-06,false
House02,0,681,136.4,0.068262040028089901,683,6.013882463097478e-06,false
House02,0,682,136.6,0.068933928505728118,684,6.013882463097478e-06,false
House02,0,683,136.8,0.066979583526107084,685,6.013882463097478e-06,false
House02,0,684,137,0.069301095095285231,686,6.013882463097478e-06,false
House02,0,685,137.2,0.071247537946133505,687,6.013882463097478e-06,false
House02,0,686,137.4,0.074230160575016343,688,6.013882463097478e-06,false
House02,0,687,137.6,0.078506754513659238,689,6.013882463097478e-06,false
House02,0,688,137.8,0.080200254282330727,690,6.013882463097478e-06,false
House02,0,689,138,0.082340128646177443,691,6.013882463097478e-06,false
House02,0,690,138.2,0.085354155023132608,692,6.013882463097478e-06,false
House02,0,691,138.4,0.087732862797422123,693,6.013882463097478e-06,false
House02,0,692,138.6,0.089814251506388831,694,6.013882463097478e-06,false
House02,0,693,138.8,0.088868629340162861,695,6.013882463097478e-06,false
House02,0,694,139,0.090296004397994997,696,6.013882463097478e-06,false
House02,0,695,139.2,0.09149290745208169,697,6.013882463097478e-06,false
House02,0,696,139.4,0.089767674457479504,698,6.013882463097478e-06,false
House02,0,697,139.6,0.090182536095505514,699,6.013882463097478e-06,false
House02,0,698,139.8,0.092033132347433155,700,6.013882463097478e-06,false
House02,0,699,140,0.092751493754130707,701,6.013882463097478e-06,false
House02,0,700,140.2,0.094277173763494065,702,6.013882463097478e-06,false
House02,0,701,140.4,0.092982662194315835,703,6.013882463097478e-06,false
House02,0,702,140.6,0.09468180009363289,704,6.013882463097478e-06,false
House02,0,703,140.8,0.095030231143974353,705,6.013882463097478e-06,false
House02,0,704,141,0.096513244332451897,706,6.013882463097478e-06,false
House02,0,705,141.2,0.099916116845670769,707,6.013882463097478e-06,false
House02,0,706,141.4,0.101673658030403,708,6.013882463097478e-06,false
House02,0,707,141.6,0.10180607589226694,709,6.013882463097478e-06,false
House02,0,708,141.8,0.095075764229455767,710,6.013882463097478e-06,false
House02,0,709,142,0.086939036092751887,711,6.013882463097478e-06,false
House02,0,710,142.2,0.079535014342366317,712,6.013882463097478e-06,false
House02,0,711,142.4,0.094636455576668915,713,6.013882463097478e-06,false
House02,0,712,142.6,0.13559483226206132,714,6.013882463097478e-06,false
House02,0,713,142.8,0.21378780335426104,715,6.013882463097478e-06,false
House02,0,714,143,0.28670512381856916,716,6.013882463097478e-06,false
House02,0,715,143.2,0.34988360115113087,717,6.013882463097478e-06,false
House02,0,716,143.4,0.36919346070444686,718,6.013882463097478e-06,false
House02,0,717,143.6,0.36509502201200417,719,6.013882463097478e-06,false
House02,0,718,143.8,0.35362248822427628,720,6.013882463097478e-06,false
House02,0,719,144,0.3380274946959666,721,6.013882463097478e-06,false
House02,0,720,144.2,0.32347307821656646,722,6.013882463097478e-06,false
House02,0,721,144.4,0.31625908075842607,723,6.013882463097478e-06,false
House02,0,722,144.6,0.31141909232485065,724,6.013882463097478e-06,false
House02,0,723,144.8,0.30529370060586009,725,6.013882463097478e-06,false
House02,0,724,145,0.29672426793346524,726,6.013882463097478e-06,false
House02,0,725,145.2,0.28957326261015648,727,6.013882463097478e-06,false
House02,0,726,145.4,0.28531676700539771,728,6.013882463097478e-06,false
House02,0,727,145.6,0.2949673681179773,729,6.013882463097478e-06,false
House02,0,728,145.8,0.29954935076558686,730,6.013882463097478e-06,false
House02,0,729,146,0.31291690861147797,731,6.013882463097478e-06,false
House02,0,730,146.2,0.31830561499779636,732,6.013882463097478e-06,false
House02,0,731,146.4,0.31220719412590875,733,6.013882463097478e-06,false
House02,0,732,146.6,0.30923965756774574,734,6.013882463097478e-06,false
House02,0,733,146.8,0.30480619111588442,735,6.013882463097478e-06,false
House02,0,734,147,0.28999051179775281,736,6.013882463097478e-06,false
House02,0,735,147.2,0.27928911776547749,737,6.013882463097478e-06,false
House02,0,736,147.4,0.28212397292630564,738,6.013882463097478e-06,false
House02,0,737,147.6,0.28686842433906151,739,6.013882463097478e-06,false
House02,0,738,147.8,0.28387007889678356,740,6.013882463097478e-06,false
House02,0,739,148,0.28370185538940335,741,6.013882463097478e-06,false
House02,0,740,148.2,0.29044944470147582,742,6.013882463097478e-06,false
House02,0,741,148.4,0.29750306270378934,743,6.013882463097478e-06,false
House02,0,742,148.6,0.30307921101564178,744,6.013882463097478e-06,false
House02,0,743,148.8,0.30228279685503412,745,6.013882463097478e-06,false
House02,0,744,149,0.30300495025611357,746,6.013882463097478e-06,false
House02,0,745,149.2,0.29692731860266564,747,6.013882463097478e-06,false
House02,0,746,149.4,0.28782163326999377,748,6.013882463097478e-06,false
House02,0,747,149.6,0.27811218324520842,749,6.013882463097478e-06,false
House02,0,748,149.8,0.26793048241077366,750,6.013882463097478e-06,false
House02,0,749,150,0.26303703909726844,751,6.013882463097478e-06,false
House02,0,750,150.2,0.26251428574300556,752,6.013882463097478e-06,false
House02,0,751,150.4,0.27253839749944936,753,6.013882463097478e-06,false
House02,0,752,150.6,0.29042737853051309,754,6.013882463097478e-06,false
House02,0,753,150.8,0.30836968186549879,755,6.013882463097478e-06,false
House02,0,754,151,0.32711234799515232,756,6.013882463097478e-06,false
House02,0,755,151.2,0.34561171102390281,757,6.013882463097478e-06,false
House02,0,756,151.4,0.34657573207754921,758,6.013882463097478e-06,false
House02,0,757,151.6,0.34825515410332597,759,6.013882463097478e-06,false
House02,0,758,151.8,0.33959030773298043,760,6.013882463097478e-06,false
House02,0,759,152,0.33132169481989426,761,6.013882463097478e-06,false
House02,0,760,152.2,0.32181044238819112,762,6.013882463097478e-06,false
House02,0,761,152.4,0.30959773252919176,763,6.013882463097478e-06,false
House02,0,762,152.6,0.30009239310145447,764,6.013882463097478e-06,false
House02,0,763,152.8,0.29762062887199875,765,6.013882463097478e-06,false
House02,0,764,153,0.29556012817801303,766,6.013882463097478e-06,false
House02,0,765,153.2,0.29584840305133314,767,6.013882463097478e-06,false
House02,0,766,153.4,0.29684271934071399,768,6.013882463097478e-06,false
House02,0,767,153.6,0.30656809694591336,769,6.013882463097478e-06,false
House02,0,768,153.8,0.315978059927847,770,6.013882463097478e-06,false
House02,0,769,154,0.32259851319123145,771,6.013882463097478e-06,false
House02,0,770,154.2,0.3323073669640883,772,6.013882463097478e-06,false
House02,0,771,154.4,0.34466292758592143,773,6.013882463097478e-06,false
House02,0,772,154.6,0.3541314090768885,774,6.013882463097478e-06,false
House02,0,773,154.8,0.35387062309704764,775,6.013882463097478e-06,false
House02,0,774,155,0.34494726145626758,776,6.013882463097478e-06,false
House02,0,775,155.2,0.33929279731769102,777,6.013882463097478e-06,false
House02,0,776,155.4,0.33280373553921577,778,6.013882463097478e-06,false
House02,0,777,155.6,0.32805292086913385,779,6.013882463097478e-06,false
House02,0,778,155.8,0.32899482207259306,780,6.013882463097478e-06,false
House02,0,779,156,0.34360032115003286,781,6.013882463097478e-06,false
House02,0,780,156.2,0.33913877186604935,782,6.013882463097478e-06,false
House02,0,781,156.4,0.34497023924322506,783,6.013882463097478e-06,false
House02,0,782,156.6,0.34550430981218316,784,6.013882463097478e-06,false
House02,0,783,156.8,0.34947858514815983,785,6.013882463097478e-06,false
House02,0,784,157,0.35114914090934118,786,6.013882463097478e-06,false
House02,0,785,157.2,0.35406441763328905,787,6.013882463097478e-06,false
House02,0,786,157.4,0.35113138084379802,788,6.013882463097478e-06,false
House02,0,787,157.6,0.35944442943379568,789,6.013882463097478e-06,false
House02,0,788,157.8,0.36333073346001288,790,6.013882463097478e-06,false
House02,0,789,158,0.36124730749889816,791,6.013882463097478e-06,false
House02,0,790,158.2,0.35637095303205552,792,6.013882463097478e-06,false
House02,0,791,158.4,0.34218145395461552,793,6.013882463097478e-06,false
House02,0,792,158.6,0.34334609023463358,794,6.013882463097478e-06,false
House02,0,793,158.8,0.34263035377010326,795,6.013882463097478e-06,false
House02,0,794,159,0.33782027417658128,796,6.013882463097478e-06,false
House02,0,795,159.2,0.3366426765366819,797,6.013882463097478e-06,false
House02,0,796,159.4,0.34475373646452978,798,6.013882463097478e-06,false
House02,0,797,159.6,0.38072702036792161,799,6.013882463097478e-06,false
House02,0,798,159.8,0.40920353934511933,800,6.013882463097478e-06,false
House02,0,799,160,0.33111993081350571,801,6.013882463097478e-06,false
House02,0,800,160.2,0.25208829613901934,802,6.013882463097478e-06,false
House02,0,801,160.4,0.21927409067526091,803,6.013882463097478e-06,false
House02,0,802,160.6,0.26095019804472475,804,6.013882463097478e-06,false
House02,0,803,160.8,0.29030638222626154,805,6.013882463097478e-06,false
House02,0,804,161,0.32589523276602766,806,6.013882463097478e-06,false
House02,0,805,161.2,0.35525809533487446,807,6.013882463097478e-06,false
House02,0,806,161.4,0.34992027395351344,808,6.013882463097478e-06,false
House02,0,807,161.6,0.35356806687320924,809,6.013882463097478e-06,false
House02,0,808,161.8,0.35180323993996443,810,6.013882463097478e-06,false
House02,0,809,162,0.36401782878938016,811,6.013882463097478e-06,false
House02,0,810,162.2,0.37163384012723011,812,6.013882463097478e-06,false
House02,0,811,162.4,0.38308618140559508,813,6.013882463097478e-06,false
House02,0,812,162.6,0.36639857913361951,814,6.013882463097478e-06,false
House02,0,813,162.8,0.37484808746419879,815,6.013882463097478e-06,false
House02,0,814,163,0.37013169296926579,816,6.013882463097478e-06,false
House02,0,815,163.2,0.36254342503580089,817,6.013882463097478e-06,false
House02,0,816,163.4,0.36393656339777497,818,6.013882463097478e-06,false
House02,0,817,163.6,0.36232412147224019,819,6.013882463097478e-06,false
House02,0,818,163.8,0.36430617561412215,820,6.013882463097478e-06,false
House02,0,819,164,0.37780981582947748,821,6.013882463097478e-06,false
House02,0,820,164.2,0.39100813883013819,822,6.013882463097478e-06,false
House02,0,821,164.4,0.40292229801718382,823,6.013882463097478e-06,false
House02,0,822,164.6,0.4168407480419688,824,6.013882463097478e-06,false
House02,0,823,164.8,0.42269174896728284,825,6.013882463097478e-06,false
House02,0,824,165,0.42838572212767051,826,6.013882463097478e-06,false
House02,0,825,165.2,0.43275468256223759,827,6.013882463097478e-06,false
House02,0,826,165.4,0.43730472582892649,828,6.013882463097478e-06,false
House02,0,827,165.6,0.43762578691066256,829,6.013882463097478e-06,false
House02,0,828,165.8,0.4196687262860761,830,6.013882463097478e-06,false
House02,0,829,166,0.39350069805298571,831,6.013882463097478e-06,false
House02,0,830,166.2,0.37689010064166167,832,6.013882463097478e-06,false
House02,0,831,166.4,0.35308621655651112,833,6.013882463097478e-06,false
House02,0,832,166.6,0.29559523783322483,834,6.013882463097478e-06,false
House02,0,833,166.8,0.25562687318242128,835,6.013882463097478e-06,false
House02,0,834,167,0.23041199025666687,836,6.013882463097478e-06,false
House02,0,835,167.2,0.21484113856851941,837,6.013882463097478e-06,false
House02,0,836,167.4,0.20932573597984369,838,6.013882463097478e-06,false
House02,0,837,167.6,0.21599976791418993,839,6.013882463097478e-06,false
House02,0,838,167.8,0.22324919179610142,840,6.013882463097478e-06,false
House02,0,839,168,0.24270080124201462,841,6.013882463097478e-06,false
House02,0,840,168.2,0.27469437505783201,842,6.013882463097478e-06,false
House02,0,841,168.4,0.31730570801387886,843,6.013882463097478e-06,false
House02,0,842,168.6,0.36419320987276815,844,6.013882463097478e-06,false
House02,0,843,168.8,0.39882188271370134,845,6.013882463097478e-06,false
House02,0,844,169,0.40805376448005976,846,6.013882463097478e-06,false
House02,0,845,169.2,0.39692549862579724,847,6.013882463097478e-06,false
House02,0,846,169.4,0.38209941301222666,848,6.013882463097478e-06,false
House02,0,847,169.6,0.3627516473892925,849,6.013882463097478e-06,false
House02,0,848,169.8,0.34896537228189023,850,6.013882463097478e-06,false
House02,0,849,170,0.34337605876845134,851,6.013882463097478e-06,false
House02,0,850,170.2,0.3425243091154439,852,6.013882463097478e-06,false
House02,0,851,170.4,0.3611080957920243,853,6.013882463097478e-06,false
House02,0,852,170.6,0.35563635354152839,854,6.013882463097478e-06,false
House02,0,853,170.8,0.36370604118748606,855,6.013882463097478e-06,false
House02,0,854,171,0.36573359694866658,856,6.013882463097478e-06,false
House02,0,855,171.2,0.37510286765807427,857,6.013882463097478e-06,false
House02,0,856,171.4,0.38335090444756492,858,6.013882463097478e-06,false
House02,0,857,171.6,0.39164792804857873,859,6.013882463097478e-06,false
House02,0,858,171.8,0.38100770708305753,860,6.013882463097478e-06,false
House02,0,859,172,0.36281892179444836,861,6.013882463097478e-06,false
House02,0,860,172.2,0.3520807371557616,862,6.013882463097478e-06,false
House02,0,861,172.4,0.32988288176085084,863,6.013882463097478e-06,false
House02,0,862,172.6,0.32799280887860827,864,6.013882463097478e-06,false
House02,0,863,172.8,0.32314629499614511,865,6.013882463097478e-06,false
House02,0,864,173,0.32687756431758153,866,6.013882463097478e-06,false
House02,0,865,173.2,0.33047223784974694,867,6.013882463097478e-06,false
House02,0,866,173.4,0.32856786232925739,868,6.013882463097478e-06,false
House02,0,867,173.6,0.32999491415785442,869,6.013882463097478e-06,false
House02,0,868,173.8,0.31571725982870735,870,6.013882463097478e-06,false
House02,0,869,174,0.30633312655596012,871,6.013882463097478e-06,false
House02,0,870,174.2,0.30458212378001831,872,6.013882463097478e-06,false
House02,0,871,174.4,0.30650703447069855,873,6.013882463097478e-06,false
House02,0,872,174.6,0.2827918185944045,874,6.013882463097478e-06,false
House02,0,873,174.8,0.28124054996970771,875,6.013882463097478e-06,false
House02,0,874,175,0.27685015987277006,876,6.013882463097478e-06,false
House02,0,875,175.2,0.28039928990691854,877,6.013882463097478e-06,false
