house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,9,401,80.4,0.037341482644855879,403,6.013882463097478e-06,false
House01,9,402,80.6,0.033765317905926649,404,6.013882463097478e-06,false
House01,9,403,80.8,0.031941026142873093,405,6.013882463097478e-06,false
House01,9,404,81,0.033362620081515908,406,6.013882463097478e-06,false
House01,9,405,81.2,0.042245526608283762,407,6.013882463097478e-06,false
House01,9,406,81.4,0.042512207080303996,408,6.013882463097478e-06,false
House01,9,407,81.6,0.048986589774729979,409,6.013882463097478e-06,false
House01,9,408,81.8,0.042882610828376265,410,6.013882463097478e-06,false
House01,9,409,82,0.041161348680876862,411,6.013882463097478e-06,false
House01,9,410,82.2,0.052717962056620223,412,6.013882463097478e-06,false
House01,9,411,82.4,0.055837238317911195,413,6.013882463097478e-06,false
House01,9,412,82.6,0.052007702222405701,414,6.013882463097478e-06,false
House01,9,413,82.8,0.053010813282110492,415,6.013882463097478e-06,false
House01,9,414,83,0.053487785979841253,416,6.013882463097478e-06,false
House01,9,415,83.2,0.061512001159396139,417,6.013882463097478e-06,false
House01,9,416,83.4,0.060151379455827075,418,6.013882463097478e-06,false
House01,9,417,83.6,0.061176435448336453,419,6.013882463097478e-06,false
House01,9,418,83.8,0.068992609674487518,420,6.013882463097478e-06,false
House01,9,419,84,0.064121144610596842,421,6.013882463097478e-06,false
House01,9,420,84.2,0.066486476864397306,422,6.013882463097478e-06,false
House01,9,421,84.4,0.061339941694205702,423,6.013882463097478e-06,false
House01,9,422,84.6,0.057345015501762554,424,6.013882463097478e-06,false
House01,9,423,84.8,0.054449379221744906,425,6.013882463097478e-06,false
House01,9,424,85,0.051225909531284593,426,6.013882463097478e-06,false
House01,9,425,85.2,0.050220506708526229,427,6.013882463097478e-06,false
House01,9,426,85.4,0.048017035630094886,428,6.013882463097478e-06,false
House01,9,427,85.6,0.044919037480722804,429,6.013882463097478e-06,false
House01,9,428,85.8,0.042757649234413074,430,6.013882463097478e-06,false
House01,9,429,86,0.040704705226922447,431,6.013882463097478e-06,false
House01,9,430,86.2,0.038368803098149565,432,6.013882463097478e-06,false
House01,9,431,86.4,0.037833954648601217,433,6.013882463097478e-06,false
House01,9,432,86.6,0.036499996064661977,434,6.013882463097478e-06,false
House01,9,433,86.8,0.04149744794007499,435,6.013882463097478e-06,false
House01,9,434,87,0.042093377371117,436,6.013882463097478e-06,false
House01,9,435,87.2,0.037373103885767894,437,6.013882463097478e-06,false
House01,9,436,87.4,0.033684953723287253,438,6.013882463097478e-06,false
House01,9,437,87.6,0.031850120775501367,439,6.013882463097478e-06,false
House01,9,438,87.8,0.029603538174708278,440,6.013882463097478e-06,false
House01,9,439,88,0.033945740628442495,441,6.013882463097478e-06,false
House01,9,440,88.2,0.034721391947565586,442,6.013882463097478e-06,false
House01,9,441,88.4,0.035131279962546856,443,6.013882463097478e-06,false
House01,9,442,88.6,0.040217344054307054,444,6.013882463097478e-06,false
House01,9,443,88.8,0.028926730678563734,445,6.013882463097478e-06,false
House01,9,444,89,0.025135455342586661,446,6.013882463097478e-06,false
House01,9,445,89.2,0.027868895417492982,447,6.013882463097478e-06,false
House01,9,446,89.4,0.031699223970037473,448,6.013882463097478e-06,false
House01,9,447,89.6,0.037856425961114694,449,6.013882463097478e-06,false
House01,9,448,89.8,0.044264559233861883,450,6.013882463097478e-06,false
House01,9,449,90,0.05318819088730966,451,6.013882463097478e-06,false
House01,9,450,90.2,0.0594141735349192,452,6.013882463097478e-06,false
House01,9,451,90.4,0.063085062012557466,453,6.013882463097478e-06,false
House01,9,452,90.6,0.069588350537012081,454,6.013882463097478e-06,false
House01,9,453,90.8,0.069929965066644256,455,6.013882463097478e-06,false
House01,9,454,91,0.071218230915399514,456,6.013882463097478e-06,false
House01,9,455,91.2,0.06463236534203548,457,6.013882463097478e-06,false
House01,9,456,91.4,0.075450217264264902,458,6.013882463097478e-06,false
House01,9,457,91.6,0.07327633341319649,459,6.013882463097478e-06,false
House01,9,458,91.8,0.067621702222405725,460,6.013882463097478e-06,false
House01,9,459,92,0.064964011337849681,461,6.013882463097478e-06,false
House01,9,460,92.2,0.060260641369244375,462,6.013882463097478e-06,false
House01,9,461,92.4,0.055099965523793919,463,6.013882463097478e-06,false
House01,9,462,92.6,0.053075535861423412,464,6.013882463097478e-06,false
House01,9,463,92.8,0.05295746529246545,465,6.013882463097478e-06,false
House01,9,464,93,0.054069643682529242,466,6.013882463097478e-06,false
House01,9,465,93.2,0.051428103885767948,467,6.013882463097478e-06,false
House01,9,466,93.4,0.048945021978960238,468,6.013882463097478e-06,false
House01,9,467,93.6,0.044142469919035227,469,6.013882463097478e-06,false
House01,9,468,93.8,0.038776376211720941,470,6.013882463097478e-06,false
House01,9,469,94,0.032980532388742344,471,6.013882463097478e-06,false
House01,9,470,94.2,0.02655146644635421,472,6.013882463097478e-06,false
House01,9,471,94.4,0.022554244789601621,473,6.013882463097478e-06,false
House01,9,472,94.6,0.020149604808328257,474,6.013882463097478e-06,false
House01,9,473,94.8,0.022455140903833767,475,6.013882463097478e-06,false
House01,9,474,95,0.02269642989094537,476,6.013882463097478e-06,false
House01,9,475,95.2,0.023198385698942704,477,6.013882463097478e-06,false
House01,9,476,95.4,0.024295271863296025,478,6.013882463097478e-06,false
House01,9,477,95.6,0.021191301478850153,479,6.013882463097478e-06,false
House01,9,478,95.8,0.019651273713923958,480,6.013882463097478e-06,false
House01,9,479,96,0.018513106661709824,481,6.013882463097478e-06,false
House01,9,480,96.2,0.019284882229015338,482,6.013882463097478e-06,false
House01,9,481,96.4,0.018804756592861991,483,6.013882463097478e-06,false
House01,9,482,96.6,0.019250894029521994,484,6.013882463097478e-06,false
House01,9,483,96.8,0.019968628643423737,485,6.013882463097478e-06,false
House01,9,484,97,0.019460253585591603,486,6.013882463097478e-06,false
House01,9,485,97.2,0.019592725126679939,487,6.013882463097478e-06,false
House01,9,486,97.4,0.018534934057611877,488,6.013882463097478e-06,false
House01,9,487,97.6,0.018315628180766746,489,6.013882463097478e-06,false
House01,9,488,97.8,0.018283113835646663,490,6.013882463097478e-06,false
House01,9,489,98,0.019878417399206882,491,6.013882463097478e-06,false
House01,9,490,98.2,0.021256096483256208,492,6.013882463097478e-06,false
House01,9,491,98.4,0.020758791531725041,493,6.013882463097478e-06,false
House01,9,492,98.6,0.020636486117536896,494,6.013882463097478e-06,false
House01,9,493,98.8,0.021156596714584693,495,6.013882463097478e-06,false
House01,9,494,99,0.020935958121282218,496,6.013882463097478e-06,false
House01,9,495,99.2,0.021705026839612201,497,6.013882463097478e-06,false
House01,9,496,99.4,0.022065984960894468,498,6.013882463097478e-06,false
House01,9,497,99.6,0.025606148311852758,499,6.013882463097478e-06,false
House01,9,498,99.8,0.025096080056179706,500,6.013882463097478e-06,false
House01,9,499,100,0.025032858399427132,501,6.013882463097478e-06,false
House01,9,500,100.2,0.022276083757435575,502,6.013882463097478e-06,false
House01,9,501,100.4,0.026398510181207265,503,6.013882463097478e-06,false
House01,9,502,100.6,0.028805911153337624,504,6.013882463097478e-06,false
House01,9,503,100.8,0.025052082369464636,505,6.013882463097478e-06,false
House01,9,504,101,0.026263845210949526,506,6.013882463097478e-06,false
House01,9,505,101.2,0.027430163813615283,507,6.013882463097478e-06,false
House01,9,506,101.4,0.030062828321216022,508,6.013882463097478e-06,false
House01,9,507,101.6,0.020492269087354145,509,6.013882463097478e-06,false
House01,9,508,101.8,0.021350822997907106,510,6.013882463097478e-06,false
House01,9,509,102,0.031832339890394218,511,6.013882463097478e-06,false
House01,9,510,102.2,0.036979377605199162,512,6.013882463097478e-06,false
House01,9,511,102.4,0.037204615226371286,513,6.013882463097478e-06,false
House01,9,512,102.6,0.040126099955937244,514,6.013882463097478e-06,false
House01,9,513,102.8,0.040507212403612942,515,6.013882463097478e-06,false
House01,9,514,103,0.040022422722515806,516,6.013882463097478e-06,false
House01,9,515,103.2,0.042211991209517352,517,6.013882463097478e-06,false
House01,9,516,103.4,0.042713644841925379,518,6.013882463097478e-06,false
House01,9,517,103.6,0.04307578459187035,519,6.013882463097478e-06,false
House01,9,518,103.8,0.040919843360321582,520,6.013882463097478e-06,false
House01,9,519,104,0.034336031003525037,521,6.013882463097478e-06,false
House01,9,520,104.2,0.035469015501762513,522,6.013882463097478e-06,false
House01,9,521,104.4,0.037960360018726581,523,6.013882463097478e-06,false
House01,9,522,104.6,0.037068597177241674,524,6.013882463097478e-06,false
House01,9,523,104.8,0.036033375983146064,525,6.013882463097478e-06,false
House01,9,524,105,0.035144307264816051,526,6.013882463097478e-06,false
House01,9,525,105.2,0.026345121238158364,527,6.013882463097478e-06,false
House01,9,526,105.4,0.016151254739480408,528,6.013882463097478e-06,false
House01,9,527,105.6,0.015186877831020381,529,6.013882463097478e-06,false
House01,9,528,105.8,0.014441334333003149,530,6.013882463097478e-06,false
House01,9,529,106,0.013857027068187077,531,6.013882463097478e-06,false
House01,9,530,106.2,0.01497828782771554,532,6.013882463097478e-06,false
House01,9,531,106.4,0.015876535398766371,533,6.013882463097478e-06,false
House01,9,532,106.6,0.017289574501542289,534,6.013882463097478e-06,false
House01,9,533,106.8,0.017727184404604617,535,6.013882463097478e-06,false
House01,9,534,107,0.017193323229235592,536,6.013882463097478e-06,false
House01,9,535,107.2,0.017978752428949151,537,6.013882463097478e-06,false
House01,9,536,107.4,0.018590862563339972,538,6.013882463097478e-06,false
House01,9,537,107.6,0.017140252660277629,539,6.013882463097478e-06,false
House01,9,538,107.8,0.017735904442057759,540,6.013882463097478e-06,false
House01,9,539,108,0.017235890790923147,541,6.013882463097478e-06,false
House01,9,540,108.2,0.017037599027869599,542,6.013882463097478e-06,false
House01,9,541,108.4,0.014431142988543807,543,6.013882463097478e-06,false
House01,9,542,108.6,0.01449012841209524,544,6.013882463097478e-06,false
House01,9,543,108.8,0.012923421100462738,545,6.013882463097478e-06,false
House01,9,544,109,0.011888185329918569,546,6.013882463097478e-06,false
House01,9,545,109.2,0.011275462979180525,547,6.013882463097478e-06,false
House01,9,546,109.4,0.010904212632187785,548,6.013882463097478e-06,false
House01,9,547,109.6,0.0085481170742455446,549,6.013882463097478e-06,false
House01,9,548,109.8,0.0086753660332673389,550,6.013882463097478e-06,false
House01,9,549,110,0.011231446089447034,551,6.013882463097478e-06,false
House01,9,550,110.2,0.011646375983146082,552,6.013882463097478e-06,false
House01,9,551,110.4,0.01211870869960344,553,6.013882463097478e-06,false
House01,9,552,110.6,0.012237583526107081,554,6.013882463097478e-06,false
House01,9,553,110.8,0.012442083294778581,555,6.013882463097478e-06,false
House01,9,554,111,0.011796695048468834,556,6.013882463097478e-06,false
House01,9,555,111.2,0.011383514807777063,557,6.013882463097478e-06,false
House01,9,556,111.4,0.010699862563339973,558,6.013882463097478e-06,false
House01,9,557,111.6,0.010356612679004224,559,6.013882463097478e-06,false
House01,9,558,111.8,0.008822863951310907,560,6.013882463097478e-06,false
House01,9,559,112,0.007957461591209589,561,6.013882463097478e-06,false
House01,9,560,112.2,0.0071768785277594735,562,6.013882463097478e-06,false
House01,9,561,112.4,0.0071489891248072875,563,6.013882463097478e-06,false
House01,9,562,112.6,0.0071945858393919699,564,6.013882463097478e-06,false
House01,9,563,112.8,0.0070065161957480054,565,6.013882463097478e-06,false
House01,9,564,113,0.0065302663114122578,566,6.013882463097478e-06,false
House01,9,565,113.2,0.0063226272554527795,567,6.013882463097478e-06,false
House01,9,566,113.4,0.0063689740857017273,568,6.013882463097478e-06,false
House01,9,567,113.6,0.0064958625633399734,569,6.013882463097478e-06,false
House01,9,568,113.8,0.0068430842200925476,570,6.013882463097478e-06,false
House01,9,569,114,0.0072066531697510582,571,6.013882463097478e-06,false
House01,9,570,114.2,0.0074908889402952213,572,6.013882463097478e-06,false
House01,9,571,114.4,0.0083492353078871828,573,6.013882463097478e-06,false
House01,9,572,114.6,0.008695707311632498,574,6.013882463097478e-06,false
House01,9,573,114.8,0.0089133322538003726,575,6.013882463097478e-06,false
House01,9,574,115,0.0092702348452302092,576,6.013882463097478e-06,false
House01,9,575,115.2,0.00812537505783212,577,6.013882463097478e-06,false
House01,9,576,115.4,0.0073477369271866162,578,6.013882463097478e-06,false
House01,9,577,115.6,0.0058528216099361539,579,6.013882463097478e-06,false
House01,9,578,115.8,0.0050728776024455196,580,6.013882463097478e-06,false
House01,9,579,116,0.0052606409065873898,581,6.013882463097478e-06,false
House01,9,580,116.2,0.0049726964364397762,582,6.013882463097478e-06,false
House01,9,581,116.4,0.0048125157330910252,583,6.013882463097478e-06,false
House01,9,582,116.6,0.0033009058300286962,584,6.013882463097478e-06,false
House01,9,583,116.8,0.004089599027869607,585,6.013882463097478e-06,false
House01,9,584,117,0.0046619176305353806,586,6.013882463097478e-06,false
House01,9,585,117.2,0.005052569874972465,587,6.013882463097478e-06,false
House01,9,586,117.4,0.0051679585839391959,588,6.013882463097478e-06,false
House01,9,587,117.6,0.0051875835261070789,589,6.013882463097478e-06,false
House01,9,588,117.8,0.0051510696436439796,590,6.013882463097478e-06,false
House01,9,589,118,0.0047618061081736189,591,6.013882463097478e-06,false
House01,9,590,118.2,0.0046758061081736153,592,6.013882463097478e-06,false
House01,9,591,118.4,0.0050457778805904395,593,6.013882463097478e-06,false
House01,9,592,118.6,0.006410720962767103,594,6.013882463097478e-06,false
House01,9,593,118.8,0.005818541184732311,595,6.013882463097478e-06,false
House01,9,594,119,0.0059521661269001901,596,6.013882463097478e-06,false
House01,9,595,119.2,0.0058733190653227491,597,6.013882463097478e-06,false
House01,9,596,119.4,0.0060560828321216016,598,6.013882463097478e-06,false
House01,9,597,119.6,0.0063294993060145329,599,6.013882463097478e-06,false
House01,9,598,119.8,0.0051477505783212238,600,6.013882463097478e-06,false
House01,9,599,120,0.0060218051828596509,601,6.013882463097478e-06,false
House01,9,600,120.2,0.0066204574272967455,602,6.013882463097478e-06,false
House01,9,601,120.4,0.006735401897444356,603,6.013882463097478e-06,false
House01,9,602,120.6,0.0029836140669751579,604,6.013882463097478e-06,false
House01,9,603,120.8,0.0062104715410883343,605,6.013882463097478e-06,false
House01,9,604,121,0.0059126108283762899,606,6.013882463097478e-06,false
House01,9,605,121.2,0.0064386381306455022,607,6.013882463097478e-06,false
House01,9,606,121.4,0.0066738880149812569,608,6.013882463097478e-06,false
House01,9,607,121.6,0.0069531934291694013,609,6.013882463097478e-06,false
House01,9,608,121.8,0.010583092782000359,610,6.013882463097478e-06,false
House01,9,609,122,0.011306662194315843,611,6.013882463097478e-06,false
House01,9,610,122.2,0.018106170062238188,612,6.013882463097478e-06,false
House01,9,611,122.4,0.018084643916611423,613,6.013882463097478e-06,false
House01,9,612,122.6,0.021124683944701281,614,6.013882463097478e-06,false
House01,9,613,122.8,0.027624554144635091,615,6.013882463097478e-06,false
House01,9,614,123,0.03796551851454022,616,6.013882463097478e-06,false
House01,9,615,123.2,0.046330166595064483,617,6.013882463097478e-06,false
House01,9,616,123.4,0.058923769558272075,618,6.013882463097478e-06,false
House01,9,617,123.6,0.077937853549789785,619,6.013882463097478e-06,false
House01,9,618,123.8,0.089246627729124381,620,6.013882463097478e-06,false
House01,9,619,124,0.11209129385877825,621,6.013882463097478e-06,false
House01,9,620,124.2,0.12798987183300156,622,6.013882463097478e-06,false
House01,9,621,124.4,0.13943969112965274,623,6.013882463097478e-06,false
House01,9,622,124.6,0.12722151990801844,624,6.013882463097478e-06,false
House01,9,623,124.8,0.14642100857292242,625,6.013882463097478e-06,false
House01,9,624,125,0.17731816799405006,626,6.013882463097478e-06,false
House01,9,625,125.2,0.22255838595505409,627,6.013882463097478e-06,false
House01,9,626,125.4,0.23734908331680782,628,6.013882463097478e-06,false
House01,9,627,125.6,0.21124759834765244,629,6.013882463097478e-06,false
House01,9,628,125.8,0.18581223114948162,630,6.013882463097478e-06,false
House01,9,629,126,0.16504711777098477,631,6.013882463097478e-06,false
House01,9,630,126.2,0.12602054626845174,632,6.013882463097478e-06,false
House01,9,631,126.4,0.11444160827550197,633,6.013882463097478e-06,false
House01,9,632,126.6,0.11085434196408958,634,6.013882463097478e-06,false
House01,9,633,126.8,0.11974686926911261,635,6.013882463097478e-06,false
House01,9,634,127,0.12010043498017209,636,6.013882463097478e-06,false
House01,9,635,127.2,0.10665886209517582,637,6.013882463097478e-06,false
House01,9,636,127.4,0.1133867399317033,638,6.013882463097478e-06,false
House01,9,637,127.6,0.11152314182914762,639,6.013882463097478e-06,false
House01,9,638,127.8,0.11710511985018747,640,6.013882463097478e-06,false
House01,9,639,128,0.11994657403888526,641,6.013882463097478e-06,false
House01,9,640,128.2,0.1166520765834987,642,6.013882463097478e-06,false
House01,9,641,128.4,0.14218936974003057,643,6.013882463097478e-06,false
House01,9,642,128.6,0.14493486997135899,644,6.013882463097478e-06,false
House01,9,643,128.8,0.14358622142817762,645,6.013882463097478e-06,false
House01,9,644,129,0.14093369852114984,646,6.013882463097478e-06,false
House01,9,645,129.2,0.14890292827715337,647,6.013882463097478e-06,false
House01,9,646,129.4,0.14937356918374051,648,6.013882463097478e-06,false
House01,9,647,129.6,0.14953672397279116,649,6.013882463097478e-06,false
House01,9,648,129.8,0.14633838176911201,650,6.013882463097478e-06,false
House01,9,649,130,0.14637810504516399,651,6.013882463097478e-06,false
House01,9,650,130.2,0.1357925330854815,652,6.013882463097478e-06,false
House01,9,651,130.4,0.13010717676801081,653,6.013882463097478e-06,false
House01,9,652,130.6,0.13069127186329593,654,6.013882463097478e-06,false
House01,9,653,130.8,0.13213399143809224,655,6.013882463097478e-06,false
House01,9,654,131,0.14254143868693539,656,6.013882463097478e-06,false
House01,9,655,131.2,0.13610280703348757,657,6.013882463097478e-06,false
House01,9,656,131.4,0.13470682207259321,658,6.013882463097478e-06,false
House01,9,657,131.6,0.13861652614562675,659,6.013882463097478e-06,false
House01,9,658,131.8,0.14366474363846643,660,6.013882463097478e-06,false
House01,9,659,132,0.14623761707699928,661,6.013882463097478e-06,false
House01,9,660,132.2,0.13872898681152243,662,6.013882463097478e-06,false
House01,9,661,132.4,0.15310034752698792,663,6.013882463097478e-06,false
House01,9,662,132.6,0.18721705206818604,664,6.013882463097478e-06,false
House01,9,663,132.8,0.24863497063504991,665,6.013882463097478e-06,false
House01,9,664,133,0.25611063120731281,666,6.013882463097478e-06,false
House01,9,665,133.2,0.22847504744161615,667,6.013882463097478e-06,false
House01,9,666,133.4,0.19980944447290119,668,6.013882463097478e-06,false
House01,9,667,133.6,0.16812682507710974,669,6.013882463097478e-06,false
House01,9,668,133.8,0.15434091901299901,670,6.013882463097478e-06,false
House01,9,669,134,0.13943263742839912,671,6.013882463097478e-06,false
House01,9,670,134.2,0.13337105390229184,672,6.013882463097478e-06,false
House01,9,671,134.4,0.14663359023187972,673,6.013882463097478e-06,false
House01,9,672,134.6,0.14572404627120542,674,6.013882463097478e-06,false
House01,9,673,134.8,0.12497195279246601,675,6.013882463097478e-06,false
House01,9,674,135,0.12587686302048981,676,6.013882463097478e-06,false
House01,9,675,135.2,0.11381149536516917,677,6.013882463097478e-06,false
House01,9,676,135.4,0.10757949582782618,678,6.013882463097478e-06,false
House01,9,677,135.6,0.11227092988819169,679,6.013882463097478e-06,false
House01,9,678,135.8,0.11887800254185991,680,6.013882463097478e-06,false
House01,9,679,136,0.13125733502974218,681,6.013882463097478e-06,false
House01,9,680,136.2,0.1432524618252918,682,6.013882463097478e-06,false
House01,9,681,136.4,0.15501257682033437,683,6.013882463097478e-06,false
House01,9,682,136.6,0.16223269782991814,684,6.013882463097478e-06,false
House01,9,683,136.8,0.17258817747025726,685,6.013882463097478e-06,false
House01,9,684,137,0.18531857242784677,686,6.013882463097478e-06,false
House01,9,685,137.2,0.19127343360321583,687,6.013882463097478e-06,false
House01,9,686,137.4,0.19680140630094664,688,6.013882463097478e-06,false
House01,9,687,137.6,0.19382641509142931,689,6.013882463097478e-06,false
House01,9,688,137.8,0.17345927302269201,690,6.013882463097478e-06,false
House01,9,689,138,0.15910009347323215,691,6.013882463097478e-06,false
House01,9,690,138.2,0.17146831582672398,692,6.013882463097478e-06,false
House01,9,691,138.4,0.17958090560145379,693,6.013882463097478e-06,false
House01,9,692,138.6,0.18959507797697714,694,6.013882463097478e-06,false
House01,9,693,138.8,0.15624261383289295,695,6.013882463097478e-06,false
House01,9,694,139,0.15828898426415522,696,6.013882463097478e-06,false
House01,9,695,139.2,0.14168709601509197,697,6.013882463097478e-06,false
House01,9,696,139.4,0.15338083040041883,698,6.013882463097478e-06,false
House01,9,697,139.6,0.16229997269773075,699,6.013882463097478e-06,false
House01,9,698,139.8,0.17759873531064094,700,6.013882463097478e-06,false
House01,9,699,140,0.17645191925258846,701,6.013882463097478e-06,false
House01,9,700,140.2,0.17531224155651004,702,6.013882463097478e-06,false
House01,9,701,140.4,0.17302406455441724,703,6.013882463097478e-06,false
House01,9,702,140.6,0.1784294627506057,704,6.013882463097478e-06,false
House01,9,703,140.8,0.18852132924928358,705,6.013882463097478e-06,false
House01,9,704,141,0.16518463280733653,706,6.013882463097478e-06,false
House01,9,705,141.2,0.18964735747686667,707,6.013882463097478e-06,false
House01,9,706,141.4,0.20207352846441912,708,6.013882463097478e-06,false
House01,9,707,141.6,0.21921958515366746,709,6.013882463097478e-06,false
House01,9,708,141.8,0.24202447155210305,710,6.013882463097478e-06,false
House01,9,709,142,0.22121447293456653,711,6.013882463097478e-06,false
House01,9,710,142.2,0.2052008678866489,712,6.013882463097478e-06,false
House01,9,711,142.4,0.20251027441066313,713,6.013882463097478e-06,false
House01,9,712,142.6,0.18474329245428545,714,6.013882463097478e-06,false
House01,9,713,142.8,0.16485226815653278,715,6.013882463097478e-06,false
House01,9,714,143,0.17184429800616921,716,6.013882463097478e-06,false
House01,9,715,143.2,0.17920970430160837,717,6.013882463097478e-06,false
House01,9,716,143.4,0.16738377000991442,718,6.013882463097478e-06,false
House01,9,717,143.6,0.16882948773408268,719,6.013882463097478e-06,false
House01,9,718,143.8,0.1691838877808991,720,6.013882463097478e-06,false
House01,9,719,144,0.16012732530843837,721,6.013882463097478e-06,false
House01,9,720,144.2,0.15511218833443524,722,6.013882463097478e-06,false
House01,9,721,144.4,0.1545737272058828,723,6.013882463097478e-06,false
House01,9,722,144.6,0.15310235076007969,724,6.013882463097478e-06,false
House01,9,723,144.8,0.14339444099471282,725,6.013882463097478e-06,false
House01,9,724,145,0.1301763391881478,726,6.013882463097478e-06,false
House01,9,725,145.2,0.12903305737497298,727,6.013882463097478e-06,false
House01,9,726,145.4,0.14496532878111931,728,6.013882463097478e-06,false
House01,9,727,145.6,0.19159129524124183,729,6.013882463097478e-06,false
House01,9,728,145.8,0.18671927811742614,730,6.013882463097478e-06,false
House01,9,729,146,2.2442994081831728e-06,731,6.013882463097478e-06,false
House01,9,730,146.2,-1.8776299820415092e-06,732,6.013882463097478e-06,false
House01,9,731,146.4,2.3236698633958811e-06,733,6.013882463097478e-06,false
House01,9,732,146.6,-9.3014430312756738e-07,734,6.013882463097478e-06,false
House01,9,733,146.8,1.9576421033099552e-06,735,6.013882463097478e-06,false
House01,9,734,147,-6.3837574231094187e-07,736,6.013882463097478e-06,false
House01,9,735,147.2,-2.9407799064037667e-06,737,6.013882463097478e-06,false
House01,9,736,147.4,4.7167878396809983e-06,738,6.013882463097478e-06,false
House01,9,737,147.6,-4.6797862957844995e-06,739,6.013882463097478e-06,false
House01,9,738,147.8,2.9109137482064167e-06,740,6.013882463097478e-06,false
House01,9,739,148,-3.6918153772671031e-06,741,6.013882463097478e-06,false
House01,9,740,148.2,-9.9264705416620392e-08,742,6.013882463097478e-06,false
House01,9,741,148.4,9.3845009956685026e-07,743,6.013882463097478e-06,false
House01,9,742,148.6,-1.8426690897681402e-06,744,6.013882463097478e-06,false
House01,9,743,148.8,7.7949713621546453e-07,745,6.013882463097478e-06,false
House01,9,744,149,1.4576558715886019e-06,746,6.013882463097478e-06,false
House01,9,745,149.2,-2.669368252723399e-06,747,6.013882463097478e-06,false
House01,9,746,149.4,2.0511318574127138e-06,748,6.013882463097478e-06,false
House01,9,747,149.6,1.1885685174476647e-06,749,6.013882463097478e-06,false
House01,9,748,149.8,-1.6598810309417695e-06,750,6.013882463097478e-06,false
House01,9,749,150,-2.4109220091450846e-06,751,6.013882463097478e-06,false
House01,9,750,150.2,2.5048578983071497e-06,752,6.013882463097478e-06,false
House01,9,751,150.4,2.1152236176102213e-06,753,6.013882463097478e-06,false
House01,9,752,150.6,4.7570500116728757e-07,754,6.013882463097478e-06,false
House01,9,753,150.8,-8.7205056174250051e-07,755,6.013882463097478e-06,false
House01,9,754,151,-3.9002781449201515e-06,756,6.013882463097478e-06,false
House01,9,755,151.2,4.4465521040256564e-06,757,6.013882463097478e-06,false
House01,9,756,151.4,-4.3732072041967473e-06,758,6.013882463097478e-06,false
House01,9,757,151.6,3.2376211720918682e-06,759,6.013882463097478e-06,false
House01,9,758,151.8,-3.7764926194959244e-06,760,6.013882463097478e-06,false
House01,9,759,152,4.6677461996234101e-06,761,6.013882463097478e-06,false
House01,9,760,152.2,-4.851922229397951e-07,762,6.013882463097478e-06,false
House01,9,761,152.4,-1.7977803479527929e-07,763,6.013882463097478e-06,false
House01,9,762,152.6,-3.9298936990397957e-06,764,6.013882463097478e-06,false
House01,9,763,152.8,3.8061081736166279e-06,765,6.013882463097478e-06,false
House01,9,764,153,-4.0273022692136751e-06,766,6.013882463097478e-06,false
House01,9,765,153.2,1.3928728795636929e-07,767,6.013882463097478e-06,false
House01,9,766,153.4,3.2781119189311317e-06,768,6.013882463097478e-06,false
House01,9,767,153.6,-3.1247108393865536e-06,769,6.013882463097478e-06,false
House01,9,768,153.8,3.9863488653931596e-06,770,6.013882463097478e-06,false
House01,9,769,154,-4.4423881911927973e-07,771,6.013882463097478e-06,false
House01,9,770,154.2,1.2517349636798426e-07,772,6.013882463097478e-06,false
House01,9,771,154.4,-8.1929665124198023e-07,773,6.013882463097478e-06,false
House01,9,772,154.6,2.2362332011479063e-06,774,6.013882463097478e-06,false
House01,9,773,154.8,-3.7360018726571027e-06,775,6.013882463097478e-06,false
House01,9,774,155,-1.1943544833646806e-06,776,6.013882463097478e-06,false
House01,9,775,155.2,4.3472929059276517e-06,777,6.013882463097478e-06,false
House01,9,776,155.4,-1.3882463097476388e-07,778,6.013882463097478e-06,false
House01,9,777,155.6,-3.6249421678773266e-06,779,6.013882463097478e-06,false
House01,9,778,155.8,4.028227583176444e-07,780,6.013882463097478e-06,false
House01,9,779,156,-8.329477858487598e-08,781,6.013882463097478e-06,false
House01,9,780,156.2,4.3058768451258835e-07,782,6.013882463097478e-06,false
House01,9,781,156.4,1.9444701476100814e-06,783,6.013882463097478e-06,false
House01,9,782,156.6,-2.0555298523899015e-06,784,6.013882463097478e-06,false
House01,9,783,156.8,4.5835261070755438e-07,785,6.013882463097478e-06,false
House01,9,784,157,-2.5416473892924438e-06,786,6.013882463097478e-06,false
House01,9,785,157.2,9.722350738050407e-07,787,6.013882463097478e-06,false
House01,9,786,157.4,-1.0277649261949507e-06,788,6.013882463097478e-06,false
House01,9,787,157.6,3.4861175369025187e-06,789,6.013882463097478e-06,false
House01,9,788,157.8,-4.0277649261949606e-06,790,6.013882463097478e-06,false
House01,9,789,158,4.8611753690252035e-07,791,6.013882463097478e-06,false
House01,9,790,158.2,-5.1388246309747537e-07,792,6.013882463097478e-06,false
House01,9,791,158.4,-1.5138824630974821e-06,793,6.013882463097478e-06,false
House01,9,792,158.6,3.9999999999999998e-06,794,6.013882463097478e-06,false
House01,9,793,158.8,-2.513882463097478e-06,795,6.013882463097478e-06,false
House01,9,794,159,3.0000000000000013e-06,796,6.013882463097478e-06,false
House01,9,795,159.2,-3.5138824630974795e-06,797,6.013882463097478e-06,false
