house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,1,433,86.8,0,435,6.013882463097478e-06,false
House02,1,434,87,0,436,6.013882463097478e-06,false
House02,1,435,87.2,0,437,6.013882463097478e-06,false
House02,1,436,87.4,0,438,6.013882463097478e-06,false
House02,1,437,87.6,0,439,6.013882463097478e-06,false
House02,1,438,87.8,0,440,6.013882463097478e-06,false
House02,1,439,88,0,441,6.013882463097478e-06,false
House02,1,440,88.2,0,442,6.013882463097478e-06,false
House02,1,441,88.4,0,443,6.013882463097478e-06,false
House02,1,442,88.6,0,444,6.013882463097478e-06,false
House02,1,443,88.8,0,445,6.013882463097478e-06,false
House02,1,444,89,0,446,6.013882463097478e-06,false
House02,1,445,89.2,0,447,6.013882463097478e-06,false
House02,1,446,89.4,0,448,6.013882463097478e-06,false
House02,1,447,89.6,0,449,6.013882463097478e-06,false
House02,1,448,89.8,0,450,6.013882463097478e-06,false
House02,1,449,90,0,451,6.013882463097478e-06,false
House02,1,450,90.2,0,452,6.013882463097478e-06,false
House02,1,451,90.4,0,453,6.013882463097478e-06,false
House02,1,452,90.6,0,454,6.013882463097478e-06,false
House02,1,453,90.8,0,455,6.013882463097478e-06,false
House02,1,454,91,0,456,6.013882463097478e-06,false
House02,1,455,91.2,0,457,6.013882463097478e-06,false
House02,1,456,91.4,0,458,6.013882463097478e-06,false
House02,1,457,91.6,0,459,6.013882463097478e-06,false
House02,1,458,91.8,0,460,6.013882463097478e-06,false
House02,1,459,92,0,461,6.013882463097478e-06,false
House02,1,460,92.2,0,462,6.013882463097478e-06,false
House02,1,461,92.4,0,463,6.013882463097478e-06,false
House02,1,462,92.6,0,464,6.013882463097478e-06,false
House02,1,463,92.8,0,465,6.013882463097478e-06,false
House02,1,464,93,0,466,6.013882463097478e-06,false
House02,1,465,93.2,0,467,6.013882463097478e-06,false
House02,1,466,93.4,0,468,6.013882463097478e-06,false
House02,1,467,93.6,0,469,6.013882463097478e-06,false
House02,1,468,93.8,0,470,6.013882463097478e-06,false
House02,1,469,94,0,471,6.013882463097478e-06,false
House02,1,470,94.2,0,472,6.013882463097478e-06,false
House02,1,471,94.4,0,473,6.013882463097478e-06,false
House02,1,472,94.6,0,474,6.013882463097478e-06,false
House02,1,473,94.8,0,475,6.013882463097478e-06,false
House02,1,474,95,0,476,6.013882463097478e-06,false
House02,1,475,95.2,0,477,6.013882463097478e-06,false
House02,1,476,95.4,0,478,6.013882463097478e-06,false
House02,1,477,95.6,0,479,6.013882463097478e-06,false
House02,1,478,95.8,0,480,6.013882463097478e-06,false
House02,1,479,96,0,481,6.013882463097478e-06,false
House02,1,480,96.2,0,482,6.013882463097478e-06,false
House02,1,481,96.4,0,483,6.013882463097478e-06,false
House02,1,482,96.6,0,484,6.013882463097478e-06,false
House02,1,483,96.8,0,485,6.013882463097478e-06,false
House02,1,484,97,0,486,6.013882463097478e-06,false
House02,1,485,97.2,0,487,6.013882463097478e-06,false
House02,1,486,97.4,0,488,6.013882463097478e-06,false
House02,1,487,97.6,0,489,6.013882463097478e-06,false
House02,1,488,97.8,0,490,6.013882463097478e-06,false
House02,1,489,98,0,491,6.013882463097478e-06,false
House02,1,490,98.2,0,492,6.013882463097478e-06,false
House02,1,491,98.4,0,493,6.013882463097478e-06,false
House02,1,492,98.6,0,494,6.013882463097478e-06,false
House02,1,493,98.8,0,495,6.013882463097478e-06,false
House02,1,494,99,0,496,6.013882463097478e-06,false
House02,1,495,99.2,0,497,6.013882463097478e-06,false
House02,1,496,99.4,0,498,6.013882463097478e-06,false
House02,1,497,99.6,0,499,6.013882463097478e-06,false
House02,1,498,99.8,0,500,6.013882463097478e-06,false
House02,1,499,100,0,501,6.013882463097478e-06,false
House02,1,500,100.2,0,502,6.013882463097478e-06,false
House02,1,501,100.4,0,503,6.013882463097478e-06,false
House02,1,502,100.6,0,504,6.013882463097478e-06,false
House02,1,503,100.8,0,505,6.013882463097478e-06,false
House02,1,504,101,0,506,6.013882463097478e-06,false
House02,1,505,101.2,0,507,6.013882463097478e-06,false
House02,1,506,101.4,0,508,6.013882463097478e-06,false
House02,1,507,101.6,0,509,6.013882463097478e-06,false
House02,1,508,101.8,0,510,6.013882463097478e-06,false
House02,1,509,102,0,511,6.013882463097478e-06,false
House02,1,510,102.2,0,512,6.013882463097478e-06,false
House02,1,511,102.4,0,513,6.013882463097478e-06,false
House02,1,512,102.6,0,514,6.013882463097478e-06,false
House02,1,513,102.8,0,515,6.013882463097478e-06,false
House02,1,514,103,0,516,6.013882463097478e-06,false
House02,1,515,103.2,0,517,6.013882463097478e-06,false
House02,1,516,103.4,0,518,6.013882463097478e-06,false
House02,1,517,103.6,0,519,6.013882463097478e-06,false
House02,1,518,103.8,0,520,6.013882463097478e-06,false
House02,1,519,104,0,521,6.013882463097478e-06,false
House02,1,520,104.2,0,522,6.013882463097478e-06,false
House02,1,521,104.4,0,523,6.013882463097478e-06,false
House02,1,522,104.6,0,524,6.013882463097478e-06,false
House02,1,523,104.8,0,525,6.013882463097478e-06,false
House02,1,524,105,0,526,6.013882463097478e-06,false
House02,1,525,105.2,0,527,6.013882463097478e-06,false
House02,1,526,105.4,0,528,6.013882463097478e-06,false
House02,1,527,105.6,0,529,6.013882463097478e-06,false
House02,1,528,105.8,0,530,6.013882463097478e-06,false
House02,1,529,106,0,531,6.013882463097478e-06,false
House02,1,530,106.2,0,532,6.013882463097478e-06,false
House02,1,531,106.4,0,533,6.013882463097478e-06,false
House02,1,532,106.6,0,534,6.013882463097478e-06,false
House02,1,533,106.8,0,535,6.013882463097478e-06,false
House02,1,534,107,0,536,6.013882463097478e-06,false
House02,1,535,107.2,0,537,6.013882463097478e-06,false
House02,1,536,107.4,0,538,6.013882463097478e-06,false
House02,1,537,107.6,0,539,6.013882463097478e-06,false
House02,1,538,107.8,0,540,6.013882463097478e-06,false
House02,1,539,108,0,541,6.013882463097478e-06,false
House02,1,540,108.2,0,542,6.013882463097478e-06,false
House02,1,541,108.4,0,543,6.013882463097478e-06,false
House02,1,542,108.6,0,544,6.013882463097478e-06,false
House02,1,543,108.8,0,545,6.013882463097478e-06,false
House02,1,544,109,0,546,6.013882463097478e-06,false
House02,1,545,109.2,0,547,6.013882463097478e-06,false
House02,1,546,109.4,0.0015893873209957849,548,6.013882463097478e-06,false
House02,1,547,109.6,0.0086469083773957484,549,6.013882463097478e-06,false
House02,1,548,109.8,0.02444983850517693,550,6.013882463097478e-06,false
House02,1,549,110,0.038487758683079361,551,6.013882463097478e-06,false
House02,1,550,110.2,0.052049722590327488,552,6.013882463097478e-06,false
House02,1,551,110.4,0.057362848689137838,553,6.013882463097478e-06,false
House02,1,552,110.6,0.069663731614892296,554,6.013882463097478e-06,false
House02,1,553,110.8,0.075271372058822714,555,6.013882463097478e-06,false
House02,1,554,111,0.078135681636923721,556,6.013882463097478e-06,false
House02,1,555,111.2,0.084549389873870145,557,6.013882463097478e-06,false
House02,1,556,111.4,0.088125017591979909,558,6.013882463097478e-06,false
House02,1,557,111.6,0.092704185569508046,559,6.013882463097478e-06,false
House02,1,558,111.8,0.10091603031780054,560,6.013882463097478e-06,false
House02,1,559,112,0.10565014276547625,561,6.013882463097478e-06,false
House02,1,560,112.2,0.10419651111202856,562,6.013882463097478e-06,false
House02,1,561,112.4,0.10652834683575621,563,6.013882463097478e-06,false
House02,1,562,112.6,0.10771303054637539,564,6.013882463097478e-06,false
House02,1,563,112.8,0.11332469551663316,565,6.013882463097478e-06,false
House02,1,564,113,0.11377429639513061,566,6.013882463097478e-06,false
House02,1,565,113.2,0.10864572165950623,567,6.013882463097478e-06,false
House02,1,566,113.4,0.1045371723755231,568,6.013882463097478e-06,false
House02,1,567,113.6,0.097133680934677336,569,6.013882463097478e-06,false
House02,1,568,113.8,0.093830767468054688,570,6.013882463097478e-06,false
House02,1,569,114,0.086323454879929679,571,6.013882463097478e-06,false
House02,1,570,114.2,0.079162654786296777,572,6.013882463097478e-06,false
House02,1,571,114.4,0.07111277139788541,573,6.013882463097478e-06,false
House02,1,572,114.6,0.066310633961225315,574,6.013882463097478e-06,false
House02,1,573,114.8,0.062520134192553825,575,6.013882463097478e-06,false
House02,1,574,115,0.060237424567636484,576,6.013882463097478e-06,false
House02,1,575,115.2,0.057406618459462794,577,6.013882463097478e-06,false
House02,1,576,115.4,0.05410813234192597,578,6.013882463097478e-06,false
House02,1,577,115.6,0.061324052519828393,579,6.013882463097478e-06,false
House02,1,578,115.8,0.060664245948997733,580,6.013882463097478e-06,false
House02,1,579,116,0.05712045626790066,581,6.013882463097478e-06,false
House02,1,580,116.2,0.057456093010575131,582,6.013882463097478e-06,false
House02,1,581,116.4,0.057370119387530442,583,6.013882463097478e-06,false
House02,1,582,116.6,0.061130378296430997,584,6.013882463097478e-06,false
House02,1,583,116.8,0.067697968533817904,585,6.013882463097478e-06,false
House02,1,584,117,0.074245198752478356,586,6.013882463097478e-06,false
House02,1,585,117.2,0.084855634200814822,587,6.013882463097478e-06,false
House02,1,586,117.4,0.093824086538884743,588,6.013882463097478e-06,false
House02,1,587,117.6,0.10312626169034976,589,6.013882463097478e-06,false
House02,1,588,117.8,0.10308172466953024,590,6.013882463097478e-06,false
House02,1,589,118,0.095546263769552525,591,6.013882463097478e-06,false
House02,1,590,118.2,0.088365814670081366,592,6.013882463097478e-06,false
House02,1,591,118.4,0.084119180703348798,593,6.013882463097478e-06,false
House02,1,592,118.6,0.084004986348865468,594,6.013882463097478e-06,false
House02,1,593,118.8,0.088110815595395325,595,6.013882463097478e-06,false
House02,1,594,119,0.088358065942388181,596,6.013882463097478e-06,false
House02,1,595,119.2,0.082981946783432528,597,6.013882463097478e-06,false
House02,1,596,119.4,0.076605633269993562,598,6.013882463097478e-06,false
House02,1,597,119.6,0.077188117536902551,599,6.013882463097478e-06,false
House02,1,598,119.8,0.082063639518616477,600,6.013882463097478e-06,false
House02,1,599,120,0.084493025914298303,601,6.013882463097478e-06,false
House02,1,600,120.2,0.080907265848755294,602,6.013882463097478e-06,false
House02,1,601,120.4,0.090392631190790801,603,6.013882463097478e-06,false
House02,1,602,120.6,0.098482318836747906,604,6.013882463097478e-06,false
House02,1,603,120.8,0.10370213535745731,605,6.013882463097478e-06,false
House02,1,604,121,0.10663460736120256,606,6.013882463097478e-06,false
House02,1,605,121.2,0.10982255136869326,607,6.013882463097478e-06,false
House02,1,606,121.4,0.11202976029962503,608,6.013882463097478e-06,false
House02,1,607,121.6,0.10923901573584471,609,6.013882463097478e-06,false
House02,1,608,121.8,0.11292387506058578,610,6.013882463097478e-06,false
House02,1,609,122,0.12280133966181944,611,6.013882463097478e-06,false
House02,1,610,122.2,0.12866672605750112,612,6.013882463097478e-06,false
House02,1,611,122.4,0.1391150527594178,613,6.013882463097478e-06,false
House02,1,612,122.6,0.13763275335977046,614,6.013882463097478e-06,false
House02,1,613,122.8,0.1409181566451857,615,6.013882463097478e-06,false
House02,1,614,123,0.14127799329422741,616,6.013882463097478e-06,false
House02,1,615,123.2,0.14760314299405103,617,6.013882463097478e-06,false
House02,1,616,123.4,0.15165192041198469,618,6.013882463097478e-06,false
House02,1,617,123.6,0.14878032971194063,619,6.013882463097478e-06,false
House02,1,618,123.8,0.14219699167217431,620,6.013882463097478e-06,false
House02,1,619,124,0.14309564484192527,621,6.013882463097478e-06,false
House02,1,620,124.2,0.15165224873044691,622,6.013882463097478e-06,false
House02,1,621,124.4,0.15760039796761363,623,6.013882463097478e-06,false
House02,1,622,124.6,0.16706336372548974,624,6.013882463097478e-06,false
House02,1,623,124.8,0.17899143915509969,625,6.013882463097478e-06,false
House02,1,624,125,0.19372587414077913,626,6.013882463097478e-06,false
House02,1,625,125.2,0.20988671194921676,627,6.013882463097478e-06,false
House02,1,626,125.4,0.21105196877340732,628,6.013882463097478e-06,false
House02,1,627,125.6,0.21725221958305718,629,6.013882463097478e-06,false
House02,1,628,125.8,0.21803719783267164,630,6.013882463097478e-06,false
House02,1,629,126,0.21555872004296037,631,6.013882463097478e-06,false
House02,1,630,126.2,0.20318691740196046,632,6.013882463097478e-06,false
House02,1,631,126.4,0.19686357843688029,633,6.013882463097478e-06,false
House02,1,632,126.6,0.19479203956543287,634,6.013882463097478e-06,false
House02,1,633,126.8,0.19305413882463107,635,6.013882463097478e-06,false
House02,1,634,127,0.19011335006884783,636,6.013882463097478e-06,false
House02,1,635,127.2,0.18827637922174476,637,6.013882463097478e-06,false
House02,1,636,127.4,0.19492795534534052,638,6.013882463097478e-06,false
House02,1,637,127.6,0.19623324618307983,639,6.013882463097478e-06,false
House02,1,638,127.8,0.19528345603932584,640,6.013882463097478e-06,false
House02,1,639,128,0.14284543867592087,641,6.013882463097478e-06,false
House02,1,640,128.2,0.10834492339997943,642,6.013882463097478e-06,false
House02,1,641,128.4,0.10287352821381494,643,6.013882463097478e-06,false
House02,1,642,128.6,0.086872102715357252,644,6.013882463097478e-06,false
House02,1,643,128.8,0.095774429651355866,645,6.013882463097478e-06,false
House02,1,644,129,0.11492086070720482,646,6.013882463097478e-06,false
House02,1,645,129.2,0.11987149051002449,647,6.013882463097478e-06,false
House02,1,646,129.4,0.11886891924708129,648,6.013882463097478e-06,false
House02,1,647,129.6,0.11591508629929527,649,6.013882463097478e-06,false
House02,1,648,129.8,0.11587158375468187,650,6.013882463097478e-06,false
House02,1,649,130,0.10935844909396372,651,6.013882463097478e-06,false
House02,1,650,130.2,0.096767764223948546,652,6.013882463097478e-06,false
House02,1,651,130.4,0.082126885462106891,653,6.013882463097478e-06,false
House02,1,652,130.6,0.077348384305464493,654,6.013882463097478e-06,false
House02,1,653,130.8,0.075479199900859842,655,6.013882463097478e-06,false
House02,1,654,131,0.083927728131196699,656,6.013882463097478e-06,false
House02,1,655,131.2,0.096278115686274618,657,6.013882463097478e-06,false
House02,1,656,131.4,0.10500473137530283,658,6.013882463097478e-06,false
House02,1,657,131.6,0.10043943105034141,659,6.013882463097478e-06,false
House02,1,658,131.8,0.093659645995814195,660,6.013882463097478e-06,false
House02,1,659,132,0.082606947474664336,661,6.013882463097478e-06,false
House02,1,660,132.2,0.071382136505838828,662,6.013882463097478e-06,false
House02,1,661,132.4,0.062473071951421558,663,6.013882463097478e-06,false
House02,1,662,132.6,0.058007599485019302,664,6.013882463097478e-06,false
House02,1,663,132.8,0.060979897496695683,665,6.013882463097478e-06,false
House02,1,664,133,0.060898685789821924,666,6.013882463097478e-06,false
House02,1,665,133.2,0.061883126327385213,667,6.013882463097478e-06,false
House02,1,666,133.4,0.061553971538334647,668,6.013882463097478e-06,false
House02,1,667,133.6,0.058000778571822217,669,6.013882463097478e-06,false
House02,1,668,133.8,0.053409864179885712,670,6.013882463097478e-06,false
House02,1,669,134,0.049181476858889989,671,6.013882463097478e-06,false
House02,1,670,134.2,0.054206330169090287,672,6.013882463097478e-06,false
House02,1,671,134.4,0.067434579362194283,673,6.013882463097478e-06,false
House02,1,672,134.6,0.093912692740691209,674,6.013882463097478e-06,false
House02,1,673,134.8,0.12042642111147735,675,6.013882463097478e-06,false
House02,1,674,135,0.15930833504626421,676,6.013882463097478e-06,false
House02,1,675,135.2,0.18355944865333607,677,6.013882463097478e-06,false
House02,1,676,135.4,0.19880960066644462,678,6.013882463097478e-06,false
House02,1,677,135.6,0.20856378599636322,679,6.013882463097478e-06,false
House02,1,678,135.8,0.22360682648710994,680,6.013882463097478e-06,false
House02,1,679,136,0.24157521149482092,681,6.013882463097478e-06,false
House02,1,680,136.2,0.25947015272636964,682,6.013882463097478e-06,false
House02,1,681,136.4,0.26892153333608548,683,6.013882463097478e-06,false
House02,1,682,136.6,0.26598336975104503,684,6.013882463097478e-06,false
House02,1,683,136.8,0.25007318857953209,685,6.013882463097478e-06,false
House02,1,684,137,0.21382066219431584,686,6.013882463097478e-06,false
House02,1,685,137.2,0.14523500831681105,687,6.013882463097478e-06,false
House02,1,686,137.4,0.11238568369409728,688,6.013882463097478e-06,false
House02,1,687,137.6,0.10776150831405742,689,6.013882463097478e-06,false
House02,1,688,137.8,0.11031674385602669,690,6.013882463097478e-06,false
House02,1,689,138,0.11742137990746941,691,6.013882463097478e-06,false
House02,1,690,138.2,0.13034036001321928,692,6.013882463097478e-06,false
House02,1,691,138.4,0.14023229060365736,693,6.013882463097478e-06,false
House02,1,692,138.6,0.15818831258812494,694,6.013882463097478e-06,false
House02,1,693,138.8,0.17059598195637779,695,6.013882463097478e-06,false
House02,1,694,139,0.18195670963042465,696,6.013882463097478e-06,false
House02,1,695,139.2,0.18233222721414372,697,6.013882463097478e-06,false
House02,1,696,139.4,0.17985288593577833,698,6.013882463097478e-06,false
House02,1,697,139.6,0.17739305761456256,699,6.013882463097478e-06,false
House02,1,698,139.8,0.17612693567966506,700,6.013882463097478e-06,false
House02,1,699,140,0.18481905345064958,701,6.013882463097478e-06,false
House02,1,700,140.2,0.1998407633096492,702,6.013882463097478e-06,false
House02,1,701,140.4,0.21302144910497847,703,6.013882463097478e-06,false
House02,1,702,140.6,0.20979780518836688,704,6.013882463097478e-06,false
House02,1,703,140.8,0.19622554512007023,705,6.013882463097478e-06,false
House02,1,704,141,0.16489581373926024,706,6.013882463097478e-06,false
House02,1,705,141.2,0.14333267884445994,707,6.013882463097478e-06,false
House02,1,706,141.4,0.14472940744382085,708,6.013882463097478e-06,false
House02,1,707,141.6,0.14231201595891213,709,6.013882463097478e-06,false
House02,1,708,141.8,0.14226581697785909,710,6.013882463097478e-06,false
House02,1,709,142,0.14706844724333587,711,6.013882463097478e-06,false
House02,1,710,142.2,0.14723333340768918,712,6.013882463097478e-06,false
House02,1,711,142.4,0.1534762695500112,713,6.013882463097478e-06,false
House02,1,712,142.6,0.1701045856108172,714,6.013882463097478e-06,false
House02,1,713,142.8,0.19391548057116045,715,6.013882463097478e-06,false
House02,1,714,143,0.20660447316864872,716,6.013882463097478e-06,false
House02,1,715,143.2,0.21705824688532641,717,6.013882463097478e-06,false
House02,1,716,143.4,0.21514882508812444,718,6.013882463097478e-06,false
House02,1,717,143.6,0.2086715731190785,719,6.013882463097478e-06,false
House02,1,718,143.8,0.21354296090273145,720,6.013882463097478e-06,false
House02,1,719,144,0.21529032416005697,721,6.013882463097478e-06,false
House02,1,720,144.2,0.22454640190295161,722,6.013882463097478e-06,false
House02,1,721,144.4,0.22382035146232598,723,6.013882463097478e-06,false
House02,1,722,144.6,0.22192049583884077,724,6.013882463097478e-06,false
House02,1,723,144.8,0.21389690930270974,725,6.013882463097478e-06,false
House02,1,724,145,0.1991555499752149,726,6.013882463097478e-06,false
House02,1,725,145.2,0.18785722651189718,727,6.013882463097478e-06,false
House02,1,726,145.4,0.17549841646838563,728,6.013882463097478e-06,false
House02,1,727,145.6,0.15713643034809499,729,6.013882463097478e-06,false
House02,1,728,145.8,0.14465257518726687,730,6.013882463097478e-06,false
House02,1,729,146,0.18999793984357782,731,6.013882463097478e-06,false
House02,1,730,146.2,0.13030419388081191,732,6.013882463097478e-06,false
House02,1,731,146.4,0.12798649328045897,733,6.013882463097478e-06,false
House02,1,732,146.6,0.069343710299627451,734,6.013882463097478e-06,false
House02,1,733,146.8,0.041642069621614736,735,6.013882463097478e-06,false
House02,1,734,147,0.067301666113131903,736,6.013882463097478e-06,false
House02,1,735,147.2,0.075737994437101663,737,6.013882463097478e-06,false
House02,1,736,147.4,0.075963555984248379,738,6.013882463097478e-06,false
House02,1,737,147.6,0.061954160564001784,739,6.013882463097478e-06,false
House02,1,738,147.8,0.040969840339282998,740,6.013882463097478e-06,false
House02,1,739,148,0.038763888466623556,741,6.013882463097478e-06,false
House02,1,740,148.2,0.038059172364508474,742,6.013882463097478e-06,false
House02,1,741,148.4,0.037482151773519101,743,6.013882463097478e-06,false
House02,1,742,148.6,0.037882992357898868,744,6.013882463097478e-06,false
House02,1,743,148.8,0.037434320910443353,745,6.013882463097478e-06,false
House02,1,744,149,0.039188759134721703,746,6.013882463097478e-06,false
House02,1,745,149.2,0.039416380375633754,747,6.013882463097478e-06,false
House02,1,746,149.4,0.038997877831020371,748,6.013882463097478e-06,false
House02,1,747,149.6,0.038109028918815013,749,6.013882463097478e-06,false
House02,1,748,149.8,0.037672082598039454,750,6.013882463097478e-06,false
House02,1,749,150,0.03890807935944058,751,6.013882463097478e-06,false
House02,1,750,150.2,0.040263757055518976,752,6.013882463097478e-06,false
House02,1,751,150.4,0.040006047893258539,753,6.013882463097478e-06,false
House02,1,752,150.6,0.039773116611588541,754,6.013882463097478e-06,false
House02,1,753,150.8,0.039744379684401955,755,6.013882463097478e-06,false
House02,1,754,151,0.041223585839392021,756,6.013882463097478e-06,false
House02,1,755,151.2,0.041608737852500598,757,6.013882463097478e-06,false
House02,1,756,151.4,0.040510474779687181,758,6.013882463097478e-06,false
House02,1,757,151.6,0.040978821147279153,759,6.013882463097478e-06,false
House02,1,758,151.8,0.04227715293842256,760,6.013882463097478e-06,false
House02,1,759,152,0.0447665115691782,761,6.013882463097478e-06,false
House02,1,760,152.2,0.044156943082176624,762,6.013882463097478e-06,false
House02,1,761,152.4,0.045880163813615274,763,6.013882463097478e-06,false
House02,1,762,152.6,0.047138399121502472,764,6.013882463097478e-06,false
House02,1,763,152.8,0.049446605739149503,765,6.013882463097478e-06,false
House02,1,764,153,0.050920966220533014,766,6.013882463097478e-06,false
House02,1,765,153.2,0.052245799168318896,767,6.013882463097478e-06,false
House02,1,766,153.4,0.053773937530292915,768,6.013882463097478e-06,false
House02,1,767,153.6,0.055338478715025181,769,6.013882463097478e-06,false
House02,1,768,153.8,0.057186464138576629,770,6.013882463097478e-06,false
House02,1,769,154,0.056255799630975885,771,6.013882463097478e-06,false
House02,1,770,154.2,0.056897702685062668,772,6.013882463097478e-06,false
House02,1,771,154.4,0.057874410922009123,773,6.013882463097478e-06,false
House02,1,772,154.6,0.059126674457479517,774,6.013882463097478e-06,false
House02,1,773,154.8,0.0599193412783652,775,6.013882463097478e-06,false
House02,1,774,155,0.059958453263383879,776,6.013882463097478e-06,false
House02,1,775,155.2,0.061854813282110475,777,6.013882463097478e-06,false
House02,1,776,155.4,0.062377383157082973,778,6.013882463097478e-06,false
House02,1,777,155.6,0.063536452338069913,779,6.013882463097478e-06,false
House02,1,778,155.8,0.06654086696133496,780,6.013882463097478e-06,false
House02,1,779,156,0.065179800093632834,781,6.013882463097478e-06,false
House02,1,780,156.2,0.06655091069068067,782,6.013882463097478e-06,false
House02,1,781,156.4,0.065643995836087196,783,6.013882463097478e-06,false
House02,1,782,156.6,0.065849051828596503,784,6.013882463097478e-06,false
House02,1,783,156.8,0.063106971772416823,785,6.013882463097478e-06,false
House02,1,784,157,0.066036566173716588,786,6.013882463097478e-06,false
House02,1,785,157.2,0.066806121472240562,787,6.013882463097478e-06,false
House02,1,786,157.4,0.068853314438752936,788,6.013882463097478e-06,false
House02,1,787,157.6,0.068811565248402637,789,6.013882463097478e-06,false
House02,1,788,157.8,0.070962758214915031,790,6.013882463097478e-06,false
House02,1,789,158,0.069292316289380873,791,6.013882463097478e-06,false
House02,1,790,158.2,0.069118900278144907,792,6.013882463097478e-06,false
House02,1,791,158.4,0.071572801018946808,793,6.013882463097478e-06,false
House02,1,792,158.6,0.07115841323529401,794,6.013882463097478e-06,false
House02,1,793,158.8,0.069490720962767122,795,6.013882463097478e-06,false
House02,1,794,159,0.07093087251321871,796,6.013882463097478e-06,false
House02,1,795,159.2,0.07136998357292354,797,6.013882463097478e-06,false
House02,1,796,159.4,0.072116733225930721,798,6.013882463097478e-06,false
House02,1,797,159.6,0.071803608977748373,799,6.013882463097478e-06,false
House02,1,798,159.8,0.074930064554417267,800,6.013882463097478e-06,false
House02,1,799,160,0.072167054141881459,801,6.013882463097478e-06,false
House02,1,800,160.2,0.073995983110266492,802,6.013882463097478e-06,false
House02,1,801,160.4,0.071043194817140304,803,6.013882463097478e-06,false
House02,1,802,160.6,0.070776750578321265,804,6.013882463097478e-06,false
House02,1,803,160.8,0.072966609440405325,805,6.013882463097478e-06,false
House02,1,804,161,0.07355230356356024,806,6.013882463097478e-06,false
House02,1,805,161.2,0.073399817908680234,807,6.013882463097478e-06,false
House02,1,806,161.4,0.075573441000220301,808,6.013882463097478e-06,false
House02,1,807,161.6,0.074435373207204197,809,6.013882463097478e-06,false
House02,1,808,161.8,0.074115096020599167,810,6.013882463097478e-06,false
House02,1,809,162,0.073650707774289503,811,6.013882463097478e-06,false
House02,1,810,162.2,0.073060263998127317,812,6.013882463097478e-06,false
House02,1,811,162.4,0.070848085608063535,813,6.013882463097478e-06,false
House02,1,812,162.6,0.074910497918043537,814,6.013882463097478e-06,false
House02,1,813,162.8,0.072466097871227222,815,6.013882463097478e-06,false
House02,1,814,163,0.073537596714584694,816,6.013882463097478e-06,false
House02,1,815,163.2,0.076274260759528492,817,6.013882463097478e-06,false
House02,1,816,163.4,0.074520485192222985,818,6.013882463097478e-06,false
House02,1,817,163.6,0.076344066867702093,819,6.013882463097478e-06,false
House02,1,818,163.8,0.07863409278200037,820,6.013882463097478e-06,false
House02,1,819,164,0.081598437761621373,821,6.013882463097478e-06,false
House02,1,820,164.2,0.10183484938036964,822,6.013882463097478e-06,false
House02,1,821,164.4,0.11162571865498951,823,6.013882463097478e-06,false
House02,1,822,164.6,0.10813337968990923,824,6.013882463097478e-06,false
House02,1,823,164.8,0.10583782994326905,825,6.013882463097478e-06,false
House02,1,824,165,0.10224093336638003,826,6.013882463097478e-06,false
House02,1,825,165.2,0.10535890421348292,827,6.013882463097478e-06,false
House02,1,826,165.4,0.10666505761456251,828,6.013882463097478e-06,false
House02,1,827,165.6,0.10605683780843778,829,6.013882463097478e-06,false
House02,1,828,165.8,0.10419975775225807,830,6.013882463097478e-06,false
House02,1,829,166,0.10360445372604099,831,6.013882463097478e-06,false
House02,1,830,166.2,0.10393062077825498,832,6.013882463097478e-06,false
House02,1,831,166.4,0.10434009324465743,833,6.013882463097478e-06,false
House02,1,832,166.6,0.10730409093137239,834,6.013882463097478e-06,false
House02,1,833,166.8,0.10862181281945352,835,6.013882463097478e-06,false
House02,1,834,167,0.11181542179720184,836,6.013882463097478e-06,false
House02,1,835,167.2,0.11125682647058811,837,6.013882463097478e-06,false
House02,1,836,167.4,0.11330190884005273,838,6.013882463097478e-06,false
House02,1,837,167.6,0.11324970175974869,839,6.013882463097478e-06,false
House02,1,838,167.8,0.11390792434181536,840,6.013882463097478e-06,false
House02,1,839,168,0.1164577977803479,841,6.013882463097478e-06,false
House02,1,840,168.2,0.12356286140945119,842,6.013882463097478e-06,false
House02,1,841,168.4,0.12449233480116742,843,6.013882463097478e-06,false
House02,1,842,168.6,0.12486851689248717,844,6.013882463097478e-06,false
House02,1,843,168.8,0.13474395326613756,845,6.013882463097478e-06,false
House02,1,844,169,0.13217669481989394,846,6.013882463097478e-06,false
House02,1,845,169.2,0.13247534937761601,847,6.013882463097478e-06,false
House02,1,846,169.4,0.1320736015752367,848,6.013882463097478e-06,false
House02,1,847,169.6,0.13054818787728556,849,6.013882463097478e-06,false
House02,1,848,169.8,0.13121843822427837,850,6.013882463097478e-06,false
House02,1,849,170,0.12905977464199167,851,6.013882463097478e-06,false
House02,1,850,170.2,0.13068770407303362,852,6.013882463097478e-06,false
House02,1,851,170.4,0.13144189842751691,853,6.013882463097478e-06,false
House02,1,852,170.6,0.12937655391055303,854,6.013882463097478e-06,false
House02,1,853,170.8,0.12760022258206655,855,6.013882463097478e-06,false
House02,1,854,171,0.12658016797752825,856,6.013882463097478e-06,false
House02,1,855,171.2,0.12605047385437324,857,6.013882463097478e-06,false
House02,1,856,171.4,0.1247998498375192,858,6.013882463097478e-06,false
House02,1,857,171.6,0.13327127163472124,859,6.013882463097478e-06,false
