house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,5,401,80.4,0.93696106154439329,403,6.013882463097478e-06,false
House02,5,402,80.6,0.93405535515807436,404,6.013882463097478e-06,false
House02,5,403,80.8,0.94346403910277632,405,6.013882463097478e-06,false
House02,5,404,81,0.93471754812458652,406,6.013882463097478e-06,false
House02,5,405,81.2,0.93532799097543495,407,6.013882463097478e-06,false
House02,5,406,81.4,0.92567954141330711,408,6.013882463097478e-06,false
House02,5,407,81.6,0.92936141068792733,409,6.013882463097478e-06,false
House02,5,408,81.8,0.93658543012502793,410,6.013882463097478e-06,false
House02,5,409,82,0.92998221448281504,411,6.013882463097478e-06,false
House02,5,410,82.2,0.93234729453899534,412,6.013882463097478e-06,false
House02,5,411,82.4,0.9238035386373652,413,6.013882463097478e-06,false
House02,5,412,82.6,0.91500689287012538,414,6.013882463097478e-06,false
House02,5,413,82.8,0.91428427972846504,415,6.013882463097478e-06,false
House02,5,414,83,0.91393629152897149,416,6.013882463097478e-06,false
House02,5,415,83.2,0.91444744169145198,417,6.013882463097478e-06,false
House02,5,416,83.4,0.90573155969101149,418,6.013882463097478e-06,false
House02,5,417,83.6,0.90650919504571537,419,6.013882463097478e-06,false
House02,5,418,83.8,0.89142184659341328,420,6.013882463097478e-06,false
House02,5,419,84,0.88012277023848873,421,6.013882463097478e-06,false
House02,5,420,84.2,0.88997608861258026,422,6.013882463097478e-06,false
House02,5,421,84.4,0.8833713699630984,423,6.013882463097478e-06,false
House02,5,422,84.6,0.87715516427076523,424,6.013882463097478e-06,false
House02,5,423,84.8,0.87782350693710098,425,6.013882463097478e-06,false
House02,5,424,85,0.87117574640890094,426,6.013882463097478e-06,false
House02,5,425,85.2,0.87383443451751541,427,6.013882463097478e-06,false
House02,5,426,85.4,0.87090010133840001,428,6.013882463097478e-06,false
House02,5,427,85.6,0.86862572581791209,429,6.013882463097478e-06,false
House02,5,428,85.8,0.86931800022857497,430,6.013882463097478e-06,false
House02,5,429,86,0.86769422188532752,431,6.013882463097478e-06,false
House02,5,430,86.2,0.86542237482375017,432,6.013882463097478e-06,false
House02,5,431,86.4,0.86589392780898922,433,6.013882463097478e-06,false
House02,5,432,86.6,0.85771118417052294,434,6.013882463097478e-06,false
House02,5,433,86.8,0.86186584405155309,435,6.013882463097478e-06,false
House02,5,434,87,0.86708953169751068,436,6.013882463097478e-06,false
House02,5,435,87.2,0.86144430055353627,437,6.013882463097478e-06,false
House02,5,436,87.4,0.85905816265421897,438,6.013882463097478e-06,false
House02,5,437,87.6,1.1057997514480437e-06,439,6.013882463097478e-06,false
House02,5,438,87.8,1.9466402426419682e-06,440,6.013882463097478e-06,false
House02,5,439,88,-4.8034533927686013e-06,441,6.013882463097478e-06,false
House02,5,440,88.2,8.8513448845407534e-08,442,6.013882463097478e-06,false
House02,5,441,88.4,-2.5506167964633274e-07,443,6.013882463097478e-06,false
House02,5,442,88.6,4.4830359178315558e-06,444,6.013882463097478e-06,false
House02,5,443,88.8,3.2872053874936384e-07,445,6.013882463097478e-06,false
House02,5,444,89,-3.7612745047119991e-06,446,6.013882463097478e-06,false
House02,5,445,89.2,2.6422504999117681e-06,447,6.013882463097478e-06,false
House02,5,446,89.4,-4.5155867827534809e-08,448,6.013882463097478e-06,false
House02,5,447,89.6,-7.133592171085227e-07,449,6.013882463097478e-06,false
House02,5,448,89.8,9.0071326540561428e-07,450,6.013882463097478e-06,false
House02,5,449,90,1.7824851310758527e-06,451,6.013882463097478e-06,false
House02,5,450,90.2,-4.8186219413373459e-06,452,6.013882463097478e-06,false
House02,5,451,90.4,-7.9201090403688083e-07,453,6.013882463097478e-06,false
House02,5,452,90.6,1.2369134183858965e-06,454,6.013882463097478e-06,false
House02,5,453,90.8,-4.683135040624601e-07,455,6.013882463097478e-06,false
House02,5,454,91,1.7586665574456576e-06,456,6.013882463097478e-06,false
House02,5,455,91.2,-1.5546127993727299e-06,457,6.013882463097478e-06,false
House02,5,456,91.4,-1.4222653661741644e-06,458,6.013882463097478e-06,false
House02,5,457,91.6,5.4441782388500998e-07,459,6.013882463097478e-06,false
House02,5,458,91.8,-1.8352665780596287e-06,460,6.013882463097478e-06,false
House02,5,459,92,1.7440956161676218e-06,461,6.013882463097478e-06,false
House02,5,460,92.2,-2.0092586469331251e-06,462,6.013882463097478e-06,false
House02,5,461,92.4,1.6406725052422302e-06,463,6.013882463097478e-06,false
House02,5,462,92.6,-1.1672862963054692e-06,464,6.013882463097478e-06,false
House02,5,463,92.8,-1.2665454943877606e-06,465,6.013882463097478e-06,false
House02,5,464,93,2.9678370788315748e-06,466,6.013882463097478e-06,false
House02,5,465,93.2,2.6191562019511008e-06,467,6.013882463097478e-06,false
House02,5,466,93.4,-5.2292933464224995e-06,468,6.013882463097478e-06,false
House02,5,467,93.6,2.0474306015584582e-06,469,6.013882463097478e-06,false
House02,5,468,93.8,-2.5506719540860608e-06,470,6.013882463097478e-06,false
House02,5,469,94,-4.2642377167875767e-07,471,6.013882463097478e-06,false
House02,5,470,94.2,1.4479400749725931e-06,472,6.013882463097478e-06,false
House02,5,471,94.4,-1.8998154879370761e-06,473,6.013882463097478e-06,false
House02,5,472,94.6,-4.1416060801908956e-07,474,6.013882463097478e-06,false
House02,5,473,94.8,4.1878717783125927e-07,475,6.013882463097478e-06,false
House02,5,474,95,2.6267927958042491e-06,476,6.013882463097478e-06,false
House02,5,475,95.2,-2.7901437541024104e-06,477,6.013882463097478e-06,false
House02,5,476,95.4,1.2235073805037787e-06,478,6.013882463097478e-06,false
House02,5,477,95.6,3.1538637365261817e-06,479,6.013882463097478e-06,false
House02,5,478,95.8,-2.9990746860362578e-06,480,6.013882463097478e-06,false
House02,5,479,96,2.8202219652052489e-06,481,6.013882463097478e-06,false
House02,5,480,96.2,-9.2989369904068023e-07,482,6.013882463097478e-06,false
House02,5,481,96.4,2.9222571051916504e-07,483,6.013882463097478e-06,false
House02,5,482,96.6,-2.0273022692134406e-06,484,6.013882463097478e-06,false
House02,5,483,96.8,2.1392872879562504e-06,485,6.013882463097478e-06,false
House02,5,484,97,-1.2357705441662719e-06,486,6.013882463097478e-06,false
House02,5,485,97.2,-2.1247108393866132e-06,487,6.013882463097478e-06,false
House02,5,486,97.4,4.9863488653932763e-06,488,6.013882463097478e-06,false
House02,5,487,97.6,5.5576118088048433e-07,489,6.013882463097478e-06,false
House02,5,488,97.8,-5.3887089667295362e-06,490,6.013882463097478e-06,false
House02,5,489,98,-8.1929665124198023e-07,491,6.013882463097478e-06,false
House02,5,490,98.2,2.2362332011479063e-06,492,6.013882463097478e-06,false
House02,5,491,98.4,2.7778805904403587e-06,493,6.013882463097478e-06,false
House02,5,492,98.6,-1.9435448336474004e-07,494,6.013882463097478e-06,false
House02,5,493,98.8,-1.1665895571697809e-06,495,6.013882463097478e-06,false
House02,5,494,99,-1.3882463097476388e-07,496,6.013882463097478e-06,false
House02,5,495,99.2,2.8889402952201343e-06,497,6.013882463097478e-06,false
House02,5,496,99.4,-5.1110597047798323e-06,498,6.013882463097478e-06,false
House02,5,497,99.6,-8.329477858487598e-08,499,6.013882463097478e-06,false
House02,5,498,99.8,4.3058768451258835e-07,500,6.013882463097478e-06,false
House02,5,499,100,1.9444701476100814e-06,501,6.013882463097478e-06,false
House02,5,500,100.2,-2.0555298523899015e-06,502,6.013882463097478e-06,false
House02,5,501,100.4,4.5835261070755438e-07,503,6.013882463097478e-06,false
House02,5,502,100.6,-2.5416473892924438e-06,504,6.013882463097478e-06,false
House02,5,503,100.8,9.722350738050407e-07,505,6.013882463097478e-06,false
House02,5,504,101,-1.0277649261949507e-06,506,6.013882463097478e-06,false
House02,5,505,101.2,3.4861175369025187e-06,507,6.013882463097478e-06,false
House02,5,506,101.4,-4.0277649261949606e-06,508,6.013882463097478e-06,false
House02,5,507,101.6,4.8611753690252035e-07,509,6.013882463097478e-06,false
House02,5,508,101.8,-5.1388246309747537e-07,510,6.013882463097478e-06,false
House02,5,509,102,5.0000000000000013e-06,511,6.013882463097478e-06,false
House02,5,510,102.2,-1.5138824630974821e-06,512,6.013882463097478e-06,false
House02,5,511,102.4,-2.513882463097478e-06,513,6.013882463097478e-06,false
House02,5,512,102.6,3.0000000000000013e-06,514,6.013882463097478e-06,false
House02,5,513,102.8,-3.5138824630974795e-06,515,6.013882463097478e-06,false
House02,5,514,103,1.9999999999999999e-06,516,6.013882463097478e-06,false
House02,5,515,103.2,1.9999999999999999e-06,517,6.013882463097478e-06,false
House02,5,516,103.4,-4.5138824630974788e-06,518,6.013882463097478e-06,false
House02,5,517,103.6,9.9999999999999995e-07,519,6.013882463097478e-06,false
House02,5,518,103.8,9.9999999999999995e-07,520,6.013882463097478e-06,false
House02,5,519,104,9.9999999999999995e-07,521,6.013882463097478e-06,false
House02,5,520,104.2,9.9999999999999995e-07,522,6.013882463097478e-06,false
House02,5,521,104.4,9.9999999999999995e-07,523,6.013882463097478e-06,false
House02,5,522,104.6,9.9999999999999995e-07,524,6.013882463097478e-06,false
House02,5,523,104.8,-5.5138824630974794e-06,525,6.013882463097478e-06,false
House02,5,524,105,0,526,6.013882463097478e-06,false
House02,5,525,105.2,0,527,6.013882463097478e-06,false
House02,5,526,105.4,0,528,6.013882463097478e-06,false
House02,5,527,105.6,0,529,6.013882463097478e-06,false
House02,5,528,105.8,0,530,6.013882463097478e-06,false
House02,5,529,106,0,531,6.013882463097478e-06,false
House02,5,530,106.2,0,532,6.013882463097478e-06,false
House02,5,531,106.4,0,533,6.013882463097478e-06,false
House02,5,532,106.6,0,534,6.013882463097478e-06,false
House02,5,533,106.8,0,535,6.013882463097478e-06,false
House02,5,534,107,0,536,6.013882463097478e-06,false
House02,5,535,107.2,0,537,6.013882463097478e-06,false
House02,5,536,107.4,0,538,6.013882463097478e-06,false
House02,5,537,107.6,0,539,6.013882463097478e-06,false
House02,5,538,107.8,0,540,6.013882463097478e-06,false
House02,5,539,108,0,541,6.013882463097478e-06,false
House02,5,540,108.2,0,542,6.013882463097478e-06,false
House02,5,541,108.4,0,543,6.013882463097478e-06,false
House02,5,542,108.6,0,544,6.013882463097478e-06,false
House02,5,543,108.8,0,545,6.013882463097478e-06,false
House02,5,544,109,0,546,6.013882463097478e-06,false
House02,5,545,109.2,0,547,6.013882463097478e-06,false
House02,5,546,109.4,0,548,6.013882463097478e-06,false
House02,5,547,109.6,0,549,6.013882463097478e-06,false
House02,5,548,109.8,0,550,6.013882463097478e-06,false
House02,5,549,110,0,551,6.013882463097478e-06,false
House02,5,550,110.2,0,552,6.013882463097478e-06,false
House02,5,551,110.4,0,553,6.013882463097478e-06,false
House02,5,552,110.6,0,554,6.013882463097478e-06,false
House02,5,553,110.8,0,555,6.013882463097478e-06,false
House02,5,554,111,0,556,6.013882463097478e-06,false
House02,5,555,111.2,0,557,6.013882463097478e-06,false
House02,5,556,111.4,0,558,6.013882463097478e-06,false
House02,5,557,111.6,0,559,6.013882463097478e-06,false
House02,5,558,111.8,0,560,6.013882463097478e-06,false
House02,5,559,112,0,561,6.013882463097478e-06,false
House02,5,560,112.2,0,562,6.013882463097478e-06,false
House02,5,561,112.4,0,563,6.013882463097478e-06,false
House02,5,562,112.6,0,564,6.013882463097478e-06,false
House02,5,563,112.8,0,565,6.013882463097478e-06,false
House02,5,564,113,0,566,6.013882463097478e-06,false
House02,5,565,113.2,0,567,6.013882463097478e-06,false
House02,5,566,113.4,0,568,6.013882463097478e-06,false
House02,5,567,113.6,0,569,6.013882463097478e-06,false
House02,5,568,113.8,0,570,6.013882463097478e-06,false
House02,5,569,114,0,571,6.013882463097478e-06,false
House02,5,570,114.2,0,572,6.013882463097478e-06,false
House02,5,571,114.4,0,573,6.013882463097478e-06,false
House02,5,572,114.6,0,574,6.013882463097478e-06,false
House02,5,573,114.8,0,575,6.013882463097478e-06,false
House02,5,574,115,0,576,6.013882463097478e-06,false
House02,5,575,115.2,0,577,6.013882463097478e-06,false
House02,5,576,115.4,0,578,6.013882463097478e-06,false
House02,5,577,115.6,0,579,6.013882463097478e-06,false
House02,5,578,115.8,0,580,6.013882463097478e-06,false
House02,5,579,116,0,581,6.013882463097478e-06,false
House02,5,580,116.2,0,582,6.013882463097478e-06,false
House02,5,581,116.4,0,583,6.013882463097478e-06,false
House02,5,582,116.6,0,584,6.013882463097478e-06,false
House02,5,583,116.8,0,585,6.013882463097478e-06,false
House02,5,584,117,0,586,6.013882463097478e-06,false
House02,5,585,117.2,0,587,6.013882463097478e-06,false
House02,5,586,117.4,0,588,6.013882463097478e-06,false
House02,5,587,117.6,0,589,6.013882463097478e-06,false
House02,5,588,117.8,0,590,6.013882463097478e-06,false
House02,5,589,118,0,591,6.013882463097478e-06,false
House02,5,590,118.2,0,592,6.013882463097478e-06,false
House02,5,591,118.4,0,593,6.013882463097478e-06,false
House02,5,592,118.6,0,594,6.013882463097478e-06,false
House02,5,593,118.8,0,595,6.013882463097478e-06,false
House02,5,594,119,0,596,6.013882463097478e-06,false
House02,5,595,119.2,0,597,6.013882463097478e-06,false
House02,5,596,119.4,0,598,6.013882463097478e-06,false
House02,5,597,119.6,0,599,6.013882463097478e-06,false
House02,5,598,119.8,0,600,6.013882463097478e-06,false
House02,5,599,120,0,601,6.013882463097478e-06,false
House02,5,600,120.2,0,602,6.013882463097478e-06,false
House02,5,601,120.4,0,603,6.013882463097478e-06,false
House02,5,602,120.6,0,604,6.013882463097478e-06,false
House02,5,603,120.8,0,605,6.013882463097478e-06,false
House02,5,604,121,0,606,6.013882463097478e-06,false
House02,5,605,121.2,0,607,6.013882463097478e-06,false
House02,5,606,121.4,0,608,6.013882463097478e-06,false
House02,5,607,121.6,0,609,6.013882463097478e-06,false
House02,5,608,121.8,0,610,6.013882463097478e-06,false
House02,5,609,122,0,611,6.013882463097478e-06,false
House02,5,610,122.2,0,612,6.013882463097478e-06,false
House02,5,611,122.4,0,613,6.013882463097478e-06,false
House02,5,612,122.6,0,614,6.013882463097478e-06,false
House02,5,613,122.8,0,615,6.013882463097478e-06,false
House02,5,614,123,0,616,6.013882463097478e-06,false
House02,5,615,123.2,0,617,6.013882463097478e-06,false
House02,5,616,123.4,0,618,6.013882463097478e-06,false
House02,5,617,123.6,0,619,6.013882463097478e-06,false
House02,5,618,123.8,0,620,6.013882463097478e-06,false
House02,5,619,124,0,621,6.013882463097478e-06,false
House02,5,620,124.2,0,622,6.013882463097478e-06,false
House02,5,621,124.4,0,623,6.013882463097478e-06,false
House02,5,622,124.6,0,624,6.013882463097478e-06,false
House02,5,623,124.8,0,625,6.013882463097478e-06,false
House02,5,624,125,0,626,6.013882463097478e-06,false
House02,5,625,125.2,0,627,6.013882463097478e-06,false
House02,5,626,125.4,0,628,6.013882463097478e-06,false
House02,5,627,125.6,0,629,6.013882463097478e-06,false
House02,5,628,125.8,0,630,6.013882463097478e-06,false
House02,5,629,126,0,631,6.013882463097478e-06,false
House02,5,630,126.2,0,632,6.013882463097478e-06,false
House02,5,631,126.4,0,633,6.013882463097478e-06,false
House02,5,632,126.6,0,634,6.013882463097478e-06,false
House02,5,633,126.8,0,635,6.013882463097478e-06,false
House02,5,634,127,0,636,6.013882463097478e-06,false
House02,5,635,127.2,0,637,6.013882463097478e-06,false
House02,5,636,127.4,0.0030550108751927177,638,6.013882463097478e-06,false
House02,5,637,127.6,0.0020844428508481746,639,6.013882463097478e-06,false
House02,5,638,127.8,4.7292905927730203e-07,640,6.013882463097478e-06,false
House02,5,639,128,1.2089309319344944e-06,641,6.013882463097478e-06,false
House02,5,640,128.2,-5.9671458470082321e-07,642,6.013882463097478e-06,false
House02,5,641,128.4,-1.4301250275311885e-06,643,6.013882463097478e-06,false
House02,5,642,128.6,3.2225820665411552e-06,644,6.013882463097478e-06,false
House02,5,643,128.8,-6.6635822867900784e-07,645,6.013882463097478e-06,false
House02,5,644,129,-3.0691809869967541e-06,646,6.013882463097478e-06,false
House02,5,645,129.2,1.52799625468579e-06,647,6.013882463097478e-06,false
House02,5,646,129.4,9.740857017317272e-08,648,6.013882463097478e-06,false
House02,5,647,129.6,-2.8470615774370259e-06,649,6.013882463097478e-06,false
House02,5,648,129.8,4.7223507380504405e-06,650,6.013882463097478e-06,false
House02,5,649,130,-2.2498843357546859e-06,651,6.013882463097478e-06,false
House02,5,650,130.2,-7.0823694646220442e-07,652,6.013882463097478e-06,false
House02,5,651,130.4,3.8334104428301871e-06,653,6.013882463097478e-06,false
House02,5,652,130.6,-1.6527070940722572e-06,654,6.013882463097478e-06,false
House02,5,653,130.8,3.750578321227005e-07,655,6.013882463097478e-06,false
House02,5,654,131,-2.1110597047798776e-06,656,6.013882463097478e-06,false
House02,5,655,131.2,2.9167052214151225e-06,657,6.013882463097478e-06,false
House02,5,656,131.4,-3.0832947785848742e-06,658,6.013882463097478e-06,false
House02,5,657,131.6,3.9444701476100733e-06,659,6.013882463097478e-06,false
House02,5,658,131.8,-5.5529852389909966e-08,660,6.013882463097478e-06,false
House02,5,659,132,-4.0555298523899154e-06,661,6.013882463097478e-06,false
House02,5,660,132.2,4.9722350738050346e-06,662,6.013882463097478e-06,false
House02,5,661,132.4,-3.5416473892924398e-06,663,6.013882463097478e-06,false
House02,5,662,132.6,-2.7764926194954983e-08,664,6.013882463097478e-06,false
House02,5,663,132.8,-2.0277649261949577e-06,665,6.013882463097478e-06,false
House02,5,664,133,2.4861175369025173e-06,666,6.013882463097478e-06,false
House02,5,665,133.2,1.4861175369025218e-06,667,6.013882463097478e-06,false
House02,5,666,133.4,4.8611753690252035e-07,668,6.013882463097478e-06,false
House02,5,667,133.6,-5.1388246309747537e-07,669,6.013882463097478e-06,false
House02,5,668,133.8,-1.5138824630974821e-06,670,6.013882463097478e-06,false
House02,5,669,134,-2.513882463097478e-06,671,6.013882463097478e-06,false
House02,5,670,134.2,3.0000000000000013e-06,672,6.013882463097478e-06,false
House02,5,671,134.4,-3.5138824630974795e-06,673,6.013882463097478e-06,false
House02,5,672,134.6,1.9999999999999999e-06,674,6.013882463097478e-06,false
House02,5,673,134.8,1.9999999999999999e-06,675,6.013882463097478e-06,false
House02,5,674,135,1.9999999999999999e-06,676,6.013882463097478e-06,false
House02,5,675,135.2,-4.5138824630974788e-06,677,6.013882463097478e-06,false
House02,5,676,135.4,9.9999999999999995e-07,678,6.013882463097478e-06,false
House02,5,677,135.6,9.9999999999999995e-07,679,6.013882463097478e-06,false
House02,5,678,135.8,9.9999999999999995e-07,680,6.013882463097478e-06,false
House02,5,679,136,9.9999999999999995e-07,681,6.013882463097478e-06,false
House02,5,680,136.2,9.9999999999999995e-07,682,6.013882463097478e-06,false
House02,5,681,136.4,-5.5138824630974794e-06,683,6.013882463097478e-06,false
House02,5,682,136.6,0,684,6.013882463097478e-06,false
House02,5,683,136.8,0,685,6.013882463097478e-06,false
House02,5,684,137,0,686,6.013882463097478e-06,false
House02,5,685,137.2,0,687,6.013882463097478e-06,false
House02,5,686,137.4,0,688,6.013882463097478e-06,false
House02,5,687,137.6,0,689,6.013882463097478e-06,false
House02,5,688,137.8,0,690,6.013882463097478e-06,false
House02,5,689,138,0,691,6.013882463097478e-06,false
House02,5,690,138.2,0,692,6.013882463097478e-06,false
House02,5,691,138.4,0,693,6.013882463097478e-06,false
House02,5,692,138.6,0,694,6.013882463097478e-06,false
House02,5,693,138.8,0,695,6.013882463097478e-06,false
House02,5,694,139,0,696,6.013882463097478e-06,false
House02,5,695,139.2,0,697,6.013882463097478e-06,false
House02,5,696,139.4,0,698,6.013882463097478e-06,false
House02,5,697,139.6,0,699,6.013882463097478e-06,false
House02,5,698,139.8,0,700,6.013882463097478e-06,false
House02,5,699,140,0,701,6.013882463097478e-06,false
House02,5,700,140.2,0,702,6.013882463097478e-06,false
House02,5,701,140.4,0,703,6.013882463097478e-06,false
House02,5,702,140.6,0,704,6.013882463097478e-06,false
House02,5,703,140.8,0,705,6.013882463097478e-06,false
House02,5,704,141,0,706,6.013882463097478e-06,false
House02,5,705,141.2,0,707,6.013882463097478e-06,false
House02,5,706,141.4,0,708,6.013882463097478e-06,false
House02,5,707,141.6,0,709,6.013882463097478e-06,false
House02,5,708,141.8,0,710,6.013882463097478e-06,false
House02,5,709,142,0,711,6.013882463097478e-06,false
House02,5,710,142.2,0,712,6.013882463097478e-06,false
House02,5,711,142.4,0,713,6.013882463097478e-06,false
House02,5,712,142.6,0,714,6.013882463097478e-06,false
House02,5,713,142.8,0,715,6.013882463097478e-06,false
House02,5,714,143,0,716,6.013882463097478e-06,false
House02,5,715,143.2,0,717,6.013882463097478e-06,false
House02,5,716,143.4,0,718,6.013882463097478e-06,false
House02,5,717,143.6,0,719,6.013882463097478e-06,false
House02,5,718,143.8,0,720,6.013882463097478e-06,false
House02,5,719,144,0,721,6.013882463097478e-06,false
House02,5,720,144.2,0,722,6.013882463097478e-06,false
House02,5,721,144.4,0,723,6.013882463097478e-06,false
House02,5,722,144.6,0,724,6.013882463097478e-06,false
House02,5,723,144.8,0,725,6.013882463097478e-06,false
House02,5,724,145,0,726,6.013882463097478e-06,false
House02,5,725,145.2,0,727,6.013882463097478e-06,false
House02,5,726,145.4,0,728,6.013882463097478e-06,false
House02,5,727,145.6,0,729,6.013882463097478e-06,false
House02,5,728,145.8,0,730,6.013882463097478e-06,false
House02,5,729,146,0,731,6.013882463097478e-06,false
House02,5,730,146.2,0,732,6.013882463097478e-06,false
House02,5,731,146.4,0.0057908415096936594,733,6.013882463097478e-06,false
House02,5,732,146.6,0.027608945863625858,734,6.013882463097478e-06,false
House02,5,733,146.8,0.0502103720588227,735,6.013882463097478e-06,false
House02,5,734,147,0.026765110368472969,736,6.013882463097478e-06,false
House02,5,735,147.2,0.017186844285635536,737,6.013882463097478e-06,false
House02,5,736,147.4,0.012536960434567132,738,6.013882463097478e-06,false
House02,5,737,147.6,0.01054240652401417,739,6.013882463097478e-06,false
House02,5,738,147.8,0.0053019805628994722,740,6.013882463097478e-06,false
House02,5,739,148,0.0025969819508704171,741,6.013882463097478e-06,false
House02,5,740,148.2,1.6774619962353594e-06,742,6.013882463097478e-06,false
House02,5,741,148.4,-4.2547449877125215e-06,743,6.013882463097478e-06,false
House02,5,742,148.6,-7.1448556936612253e-07,744,6.013882463097478e-06,false
House02,5,743,148.8,3.537701036673631e-07,745,6.013882463097478e-06,false
House02,5,744,149,4.0333168099715437e-06,746,6.013882463097478e-06,false
House02,5,745,149.2,-4.6480805242552302e-06,747,6.013882463097478e-06,false
House02,5,746,149.4,4.2063780575838716e-07,748,6.013882463097478e-06,false
House02,5,747,149.6,1.2394718000191149e-06,749,6.013882463097478e-06,false
House02,5,748,149.8,-6.4993115218259579e-07,750,6.013882463097478e-06,false
House02,5,749,150,-7.0592366155788507e-07,751,6.013882463097478e-06,false
House02,5,750,150.2,2.0992591981005347e-06,752,6.013882463097478e-06,false
House02,5,751,150.4,-2.2343825732222792e-06,753,6.013882463097478e-06,false
House02,5,752,150.6,2.34868087687188e-06,754,6.013882463097478e-06,false
House02,5,753,150.8,-3.1793153778119069e-06,755,6.013882463097478e-06,false
House02,5,754,151,-7.6284148488967603e-07,756,6.013882463097478e-06,false
House02,5,755,151.2,-9.1577990745176549e-07,757,6.013882463097478e-06,false
House02,5,756,151.4,4.3896342806924529e-06,758,6.013882463097478e-06,false
House02,5,757,151.6,-8.7436384665070403e-07,759,6.013882463097478e-06,false
House02,5,758,151.8,-2.166126900188381e-06,760,6.013882463097478e-06,false
House02,5,759,152,-1.4856548799211646e-06,761,6.013882463097478e-06,false
House02,5,760,152.2,5.6809346772490544e-06,762,6.013882463097478e-06,false
House02,5,761,152.4,-1.2080056179716369e-06,763,6.013882463097478e-06,false
House02,5,762,152.6,-9.6945913191567316e-08,764,6.013882463097478e-06,false
House02,5,763,152.8,-4.0136511346065419e-06,765,6.013882463097478e-06,false
House02,5,764,153,4.5835261070755877e-06,766,6.013882463097478e-06,false
House02,5,765,153.2,6.3905595946544859e-07,767,6.013882463097478e-06,false
House02,5,766,153.4,6.9458581185542479e-07,768,6.013882463097478e-06,false
House02,5,767,153.6,-1.7637667988521211e-06,769,6.013882463097478e-06,false
House02,5,768,153.8,-1.2221194095596687e-06,770,6.013882463097478e-06,false
House02,5,769,154,2.3195279797327821e-06,771,6.013882463097478e-06,false
House02,5,770,154.2,-4.1665895571696914e-06,772,6.013882463097478e-06,false
House02,5,771,154.4,3.3750578321226546e-06,773,6.013882463097478e-06,false
House02,5,772,154.6,8.8894029522016486e-07,774,6.013882463097478e-06,false
House02,5,773,154.8,-5.9717724168234031e-07,775,6.013882463097478e-06,false
House02,5,774,155,-1.0832947785849048e-06,776,6.013882463097478e-06,false
House02,5,775,155.2,-5.6941231548739641e-07,777,6.013882463097478e-06,false
House02,5,776,155.4,9.444701476100968e-07,778,6.013882463097478e-06,false
House02,5,777,155.6,-3.0555298523899084e-06,779,6.013882463097478e-06,false
House02,5,778,155.8,-5.4164738929245241e-07,780,6.013882463097478e-06,false
House02,5,779,156,2.9722350738050436e-06,781,6.013882463097478e-06,false
House02,5,780,156.2,9.722350738050407e-07,782,6.013882463097478e-06,false
House02,5,781,156.4,-1.0277649261949507e-06,783,6.013882463097478e-06,false
House02,5,782,156.6,-3.0277649261949642e-06,784,6.013882463097478e-06,false
House02,5,783,156.8,1.4861175369025218e-06,785,6.013882463097478e-06,false
House02,5,784,157,4.8611753690252035e-07,786,6.013882463097478e-06,false
House02,5,785,157.2,-5.1388246309747537e-07,787,6.013882463097478e-06,false
House02,5,786,157.4,-1.5138824630974821e-06,788,6.013882463097478e-06,false
House02,5,787,157.6,3.9999999999999998e-06,789,6.013882463097478e-06,false
House02,5,788,157.8,-2.513882463097478e-06,790,6.013882463097478e-06,false
House02,5,789,158,3.0000000000000013e-06,791,6.013882463097478e-06,false
House02,5,790,158.2,-3.5138824630974795e-06,792,6.013882463097478e-06,false
House02,5,791,158.4,1.9999999999999999e-06,793,6.013882463097478e-06,false
House02,5,792,158.6,1.9999999999999999e-06,794,6.013882463097478e-06,false
House02,5,793,158.8,-4.5138824630974788e-06,795,6.013882463097478e-06,false
House02,5,794,159,9.9999999999999995e-07,796,6.013882463097478e-06,false
House02,5,795,159.2,0.0012712070803040083,797,6.013882463097478e-06,false
House02,5,796,159.4,0.0017919012034588824,798,6.013882463097478e-06,false
House02,5,797,159.6,0.002942330865829432,799,6.013882463097478e-06,false
House02,5,798,159.8,0.0044206631196298078,800,6.013882463097478e-06,false
House02,5,799,160,0.0056957040730336297,801,6.013882463097478e-06,false
House02,5,800,160.2,0.0065476066644634557,802,6.013882463097478e-06,false
House02,5,801,160.4,0.0092914796403391602,803,6.013882463097478e-06,false
House02,5,802,160.6,0.013685698521149849,804,6.013882463097478e-06,false
House02,5,803,160.8,0.016906307961555199,805,6.013882463097478e-06,false
House02,5,804,161,0.018615141371998031,806,6.013882463097478e-06,false
House02,5,805,161.2,0.020741891025005284,807,6.013882463097478e-06,false
House02,5,806,161.4,0.02567149907743969,808,6.013882463097478e-06,false
House02,5,807,161.6,0.030764440771645418,809,6.013882463097478e-06,false
House02,5,808,161.8,0.040291420180656075,810,6.013882463097478e-06,false
House02,5,809,162,0.048933290380589911,811,6.013882463097478e-06,false
House02,5,810,162.2,0.051222028695747449,812,6.013882463097478e-06,false
House02,5,811,162.4,0.053929891259087405,813,6.013882463097478e-06,false
House02,5,812,162.6,0.051168078439633932,814,6.013882463097478e-06,false
House02,5,813,162.8,0.045564406295439348,815,6.013882463097478e-06,false
House02,5,814,163,0.040299746414408373,816,6.013882463097478e-06,false
House02,5,815,163.2,0.035399112910332681,817,6.013882463097478e-06,false
House02,5,816,163.4,0.03386193359495495,818,6.013882463097478e-06,false
