house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,7,395,79.2,0.87724552937321121,397,6.013882463097478e-06,false
House03,7,396,79.4,0.79201534078817093,398,6.013882463097478e-06,false
House03,7,397,79.6,0.82585839817966689,399,6.013882463097478e-06,false
House03,7,398,79.8,0.75518238636814528,400,6.013882463097478e-06,false
House03,7,399,80,0.78408471192167994,401,6.013882463097478e-06,false
House03,7,400,80.2,0.83097397176691024,402,6.013882463097478e-06,false
House03,7,401,80.4,0.93814844518065421,403,6.013882463097478e-06,false
House03,7,402,80.6,0.98294001089722227,404,6.013882463097478e-06,false
House03,7,403,80.8,1.0076733790151997,405,6.013882463097478e-06,false
House03,7,404,81,1.0012210011759177,406,6.013882463097478e-06,false
House03,7,405,81.2,0.95725644817966427,407,6.013882463097478e-06,false
House03,7,406,81.4,0.90909422373595505,408,6.013882463097478e-06,false
House03,7,407,81.6,0.8057125039105546,409,6.013882463097478e-06,false
House03,7,408,81.8,0.73929059344294223,410,6.013882463097478e-06,false
House03,7,409,82,0.71279515012943695,411,6.013882463097478e-06,false
House03,7,410,82.2,0.74465745462932531,412,6.013882463097478e-06,false
House03,7,411,82.4,0.78551214783818191,413,6.013882463097478e-06,false
House03,7,412,82.6,0.79627136556510314,414,6.013882463097478e-06,false
House03,7,413,82.8,0.80094802267019205,415,6.013882463097478e-06,false
House03,7,414,83,0.79947840952853122,416,6.013882463097478e-06,false
House03,7,415,83.2,0.89424822953844263,417,6.013882463097478e-06,false
House03,7,416,83.4,0.88835395535635509,418,6.013882463097478e-06,false
House03,7,417,83.6,1.0440513663059003,419,6.013882463097478e-06,false
House03,7,418,83.8,1.1381064435971531,420,6.013882463097478e-06,false
House03,7,419,84,1.2512773309319176,421,6.013882463097478e-06,false
House03,7,420,84.2,1.2022084031008988,422,6.013882463097478e-06,false
House03,7,421,84.4,1.1076020742922426,423,6.013882463097478e-06,false
House03,7,422,84.6,1.2550615979180402,424,6.013882463097478e-06,false
House03,7,423,84.8,1.2376649428866457,425,6.013882463097478e-06,false
House03,7,424,85,1.2455849213648356,426,6.013882463097478e-06,false
House03,7,425,85.2,1.2836753808768411,427,6.013882463097478e-06,false
House03,7,426,85.4,1.2711768089116529,428,6.013882463097478e-06,false
House03,7,427,85.6,1.3120189005397638,429,6.013882463097478e-06,false
House03,7,428,85.8,1.3618206252092933,430,6.013882463097478e-06,false
House03,7,429,86,1.4813936460508872,431,6.013882463097478e-06,false
House03,7,430,86.2,1.5743615264402888,432,6.013882463097478e-06,false
House03,7,431,86.4,1.5175069651051969,433,6.013882463097478e-06,false
House03,7,432,86.6,1.3942207586885864,434,6.013882463097478e-06,false
House03,7,433,86.8,1.1933750633674844,435,6.013882463097478e-06,false
House03,7,434,87,1.2508938035497921,436,6.013882463097478e-06,false
House03,7,435,87.2,1.3057721279494388,437,6.013882463097478e-06,false
House03,7,436,87.4,1.2644059460811861,438,6.013882463097478e-06,false
House03,7,437,87.6,1.2086890638411567,439,6.013882463097478e-06,false
House03,7,438,87.8,1.1194041656311999,440,6.013882463097478e-06,false
House03,7,439,88,1.0922797919613378,441,6.013882463097478e-06,false
House03,7,440,88.2,1.1522604988268361,442,6.013882463097478e-06,false
House03,7,441,88.4,1.1375268479703697,443,6.013882463097478e-06,false
House03,7,442,88.6,1.1552264564909678,444,6.013882463097478e-06,false
House03,7,443,88.8,1.1502677031367066,445,6.013882463097478e-06,false
House03,7,444,89,1.2593158100545252,446,6.013882463097478e-06,false
House03,7,445,89.2,1.2096514245731442,447,6.013882463097478e-06,false
House03,7,446,89.4,1.1954767311412209,448,6.013882463097478e-06,false
House03,7,447,89.6,1.0829097852610727,449,6.013882463097478e-06,false
House03,7,448,89.8,1.0432380700787633,450,6.013882463097478e-06,false
House03,7,449,90,0.99774288520599608,451,6.013882463097478e-06,false
House03,7,450,90.2,1.0232197378304722,452,6.013882463097478e-06,false
House03,7,451,90.4,1.0071849863268356,453,6.013882463097478e-06,false
House03,7,452,90.6,0.92871417164573988,454,6.013882463097478e-06,false
House03,7,453,90.8,0.93920295439248958,455,6.013882463097478e-06,false
House03,7,454,91,1.1316749104731203,456,6.013882463097478e-06,false
House03,7,455,91.2,1.2221792078045806,457,6.013882463097478e-06,false
House03,7,456,91.4,1.0865447956956367,458,6.013882463097478e-06,false
House03,7,457,91.6,1.0540388549212392,459,6.013882463097478e-06,false
House03,7,458,91.8,1.0611613007821101,460,6.013882463097478e-06,false
House03,7,459,92,1.1094643746006827,461,6.013882463097478e-06,false
House03,7,460,92.2,1.099857555069949,462,6.013882463097478e-06,false
House03,7,461,92.4,1.1007722369299411,463,6.013882463097478e-06,false
House03,7,462,92.6,1.0269455617647061,464,6.013882463097478e-06,false
House03,7,463,92.8,1.0845633426663368,465,6.013882463097478e-06,false
House03,7,464,93,1.0852397732540207,466,6.013882463097478e-06,false
House03,7,465,93.2,1.0799119180931926,467,6.013882463097478e-06,false
House03,7,466,93.4,1.2097460953513968,468,6.013882463097478e-06,false
House03,7,467,93.6,1.5846074255920815,469,6.013882463097478e-06,false
House03,7,468,93.8,1.7714999672615008,470,6.013882463097478e-06,false
House03,7,469,94,1.8019712914050348,471,6.013882463097478e-06,false
House03,7,470,94.2,1.8147734431730469,472,6.013882463097478e-06,false
House03,7,471,94.4,1.7867858607843077,473,6.013882463097478e-06,false
House03,7,472,94.6,1.8032535805821712,474,6.013882463097478e-06,false
House03,7,473,94.8,1.8042147679857843,475,6.013882463097478e-06,false
House03,7,474,95,1.7151732311715118,476,6.013882463097478e-06,false
House03,7,475,95.2,1.7371458565763367,477,6.013882463097478e-06,false
House03,7,476,95.4,1.6206550212877286,478,6.013882463097478e-06,false
House03,7,477,95.6,1.6155159162425643,479,6.013882463097478e-06,false
House03,7,478,95.8,1.6269030439634291,480,6.013882463097478e-06,false
House03,7,479,96,1.5860541415950651,481,6.013882463097478e-06,false
House03,7,480,96.2,1.6292392887585379,482,6.013882463097478e-06,false
House03,7,481,96.4,1.6491150772857452,483,6.013882463097478e-06,false
House03,7,482,96.6,1.725100299187595,484,6.013882463097478e-06,false
House03,7,483,96.8,1.7727615180739118,485,6.013882463097478e-06,false
House03,7,484,97,1.7513907959462416,486,6.013882463097478e-06,false
House03,7,485,97.2,1.8124030000275375,487,6.013882463097478e-06,false
House03,7,486,97.4,1.8962401191975058,488,6.013882463097478e-06,false
House03,7,487,97.6,1.9905421819123108,489,6.013882463097478e-06,false
House03,7,488,97.8,2.0196536518313466,490,6.013882463097478e-06,false
House03,7,489,98,2.034761619897,491,6.013882463097478e-06,false
House03,7,490,98.2,2.1192272381389023,492,6.013882463097478e-06,false
House03,7,491,98.4,2.0598983389981247,493,6.013882463097478e-06,false
House03,7,492,98.6,2.1589504348011634,494,6.013882463097478e-06,false
House03,7,493,98.8,2.1669449646425387,495,6.013882463097478e-06,false
House03,7,494,99,2.1586421587574316,496,6.013882463097478e-06,false
House03,7,495,99.2,2.0246241372080873,497,6.013882463097478e-06,false
House03,7,496,99.4,1.9127089583333354,498,6.013882463097478e-06,false
House03,7,497,99.6,1.8894952301966308,499,6.013882463097478e-06,false
House03,7,498,99.8,1.7420518872741839,500,6.013882463097478e-06,false
House03,7,499,100,1.7344805254103357,501,6.013882463097478e-06,false
House03,7,500,100.2,1.7800274071932158,502,6.013882463097478e-06,false
House03,7,501,100.4,1.7379942482347466,503,6.013882463097478e-06,false
House03,7,502,100.6,1.8578703151299845,504,6.013882463097478e-06,false
House03,7,503,100.8,1.9302542561439733,505,6.013882463097478e-06,false
House03,7,504,101,1.9103758965823965,506,6.013882463097478e-06,false
House03,7,505,101.2,1.955547398903942,507,6.013882463097478e-06,false
House03,7,506,101.4,1.9696997434209065,508,6.013882463097478e-06,false
House03,7,507,101.6,1.9724634190322734,509,6.013882463097478e-06,false
House03,7,508,101.8,1.9551923630342578,510,6.013882463097478e-06,false
House03,7,509,102,1.7864405356053108,511,6.013882463097478e-06,false
House03,7,510,102.2,1.9093420189744437,512,6.013882463097478e-06,false
House03,7,511,102.4,1.8366296337216359,513,6.013882463097478e-06,false
House03,7,512,102.6,1.8647784433079972,514,6.013882463097478e-06,false
House03,7,513,102.8,1.8818155890779891,515,6.013882463097478e-06,false
House03,7,514,103,1.8579275839832563,516,6.013882463097478e-06,false
House03,7,515,103.2,1.6912427718274989,517,6.013882463097478e-06,false
House03,7,516,103.4,1.5934608949052711,518,6.013882463097478e-06,false
House03,7,517,103.6,1.4925512468137305,519,6.013882463097478e-06,false
House03,7,518,103.8,1.4629540607925824,520,6.013882463097478e-06,false
House03,7,519,104,1.453090011054202,521,6.013882463097478e-06,false
House03,7,520,104.2,1.4353212246172107,522,6.013882463097478e-06,false
House03,7,521,104.4,1.4028942199906407,523,6.013882463097478e-06,false
House03,7,522,104.6,1.4998494217751726,524,6.013882463097478e-06,false
House03,7,523,104.8,1.4857222533349881,525,6.013882463097478e-06,false
House03,7,524,105,1.4627842188587821,526,6.013882463097478e-06,false
House03,7,525,105.2,1.3850137095918726,527,6.013882463097478e-06,false
House03,7,526,105.4,1.4155384592558962,528,6.013882463097478e-06,false
House03,7,527,105.6,1.4128574030348107,529,6.013882463097478e-06,false
House03,7,528,105.8,1.490458117074247,530,6.013882463097478e-06,false
House03,7,529,106,1.4820130967118299,531,6.013882463097478e-06,false
House03,7,530,106.2,1.4083305006774627,532,6.013882463097478e-06,false
House03,7,531,106.4,1.3335309504571524,533,6.013882463097478e-06,false
House03,7,532,106.6,1.2108495492344178,534,6.013882463097478e-06,false
House03,7,533,106.8,1.1930489321629254,535,6.013882463097478e-06,false
House03,7,534,107,1.1550957824631014,536,6.013882463097478e-06,false
House03,7,535,107.2,1.1900816020048512,537,6.013882463097478e-06,false
House03,7,536,107.4,1.1528204479070303,538,6.013882463097478e-06,false
House03,7,537,107.6,1.1364083963125178,539,6.013882463097478e-06,false
House03,7,538,107.8,1.176394748939745,540,6.013882463097478e-06,false
House03,7,539,108,1.2254677274344583,541,6.013882463097478e-06,false
House03,7,540,108.2,1.2239359044365503,542,6.013882463097478e-06,false
House03,7,541,108.4,1.2434237001376942,543,6.013882463097478e-06,false
House03,7,542,108.6,1.3897319021563099,544,6.013882463097478e-06,false
House03,7,543,108.8,1.4592743410828348,545,6.013882463097478e-06,false
House03,7,544,109,1.5032646735707169,546,6.013882463097478e-06,false
House03,7,545,109.2,1.5221896997135891,547,6.013882463097478e-06,false
House03,7,546,109.4,1.5759329951834062,548,6.013882463097478e-06,false
House03,7,547,109.6,1.613585546318016,549,6.013882463097478e-06,false
House03,7,548,109.8,1.6054234905485756,550,6.013882463097478e-06,false
House03,7,549,110,1.2074879934732365,551,6.013882463097478e-06,false
House03,7,550,110.2,0.86636373705112124,552,6.013882463097478e-06,false
House03,7,551,110.4,0.87512236733312143,553,6.013882463097478e-06,false
House03,7,552,110.6,0.87877111399262653,554,6.013882463097478e-06,false
House03,7,553,110.8,0.75135990389128371,555,6.013882463097478e-06,false
House03,7,554,111,0.64594702281065064,556,6.013882463097478e-06,false
House03,7,555,111.2,0.59952266140945953,557,6.013882463097478e-06,false
House03,7,556,111.4,0.56276860033323084,558,6.013882463097478e-06,false
House03,7,557,111.6,0.54768317577110237,559,6.013882463097478e-06,false
House03,7,558,111.8,0.54363283126515238,560,6.013882463097478e-06,false
House03,7,559,112,0.55305567602445982,561,6.013882463097478e-06,false
House03,7,560,112.2,0.63776021931593074,562,6.013882463097478e-06,false
House03,7,561,112.4,0.63580765869960576,563,6.013882463097478e-06,false
House03,7,562,112.6,0.60116664712767431,564,6.013882463097478e-06,false
House03,7,563,112.8,0.67751455135767857,565,6.013882463097478e-06,false
House03,7,564,113,0.80795397248567835,566,6.013882463097478e-06,false
House03,7,565,113.2,0.9025579357127087,567,6.013882463097478e-06,false
House03,7,566,113.4,1.065713982245533,568,6.013882463097478e-06,false
House03,7,567,113.6,1.2228377219706907,569,6.013882463097478e-06,false
House03,7,568,113.8,1.2241442291308593,570,6.013882463097478e-06,false
House03,7,569,114,1.056550073835093,571,6.013882463097478e-06,false
House03,7,570,114.2,0.86658110132738642,572,6.013882463097478e-06,false
House03,7,571,114.4,0.84443930632298025,573,6.013882463097478e-06,false
House03,7,572,114.6,0.98774311037948759,574,6.013882463097478e-06,false
House03,7,573,114.8,1.1020394250688443,575,6.013882463097478e-06,false
House03,7,574,115,1.0446450081157728,576,6.013882463097478e-06,false
House03,7,575,115.2,0.87436455088400644,577,6.013882463097478e-06,false
House03,7,576,115.4,0.76897564063946133,578,6.013882463097478e-06,false
House03,7,577,115.6,0.72159713161214367,579,6.013882463097478e-06,false
House03,7,578,115.8,0.78128101409176209,580,6.013882463097478e-06,false
House03,7,579,116,0.89441805206267899,581,6.013882463097478e-06,false
House03,7,580,116.2,0.96953136952247021,582,6.013882463097478e-06,false
House03,7,581,116.4,1.0041837656394557,583,6.013882463097478e-06,false
House03,7,582,116.6,0.98806013166721629,584,6.013882463097478e-06,false
House03,7,583,116.8,-5.6242011945309109e-07,585,6.013882463097478e-06,false
House03,7,584,117,-8.1320223285690612e-07,586,6.013882463097478e-06,false
House03,7,585,117.2,-1.8897637024709221e-06,587,6.013882463097478e-06,false
House03,7,586,117.4,8.2959904109782032e-07,588,6.013882463097478e-06,false
House03,7,587,117.6,3.8559925176959425e-06,589,6.013882463097478e-06,false
House03,7,588,117.8,2.7039822274891021e-07,590,6.013882463097478e-06,false
House03,7,589,118,-2.595855358466592e-06,591,6.013882463097478e-06,false
House03,7,590,118.2,1.9222020322029522e-06,592,6.013882463097478e-06,false
House03,7,591,118.4,-2.1212877240306408e-06,593,6.013882463097478e-06,false
House03,7,592,118.6,4.2522582441670135e-07,594,6.013882463097478e-06,false
House03,7,593,118.8,7.5517184724948798e-07,595,6.013882463097478e-06,false
House03,7,594,119,-1.7573171376838291e-06,596,6.013882463097478e-06,false
House03,7,595,119.2,3.498124589236975e-06,597,6.013882463097478e-06,false
House03,7,596,119.4,-1.7355144113156905e-07,598,6.013882463097478e-06,false
House03,7,597,119.6,-6.0621832843888674e-07,599,6.013882463097478e-06,false
House03,7,598,119.8,6.580138811289498e-07,600,6.013882463097478e-06,false
House03,7,599,120,-5.7567195300369397e-07,601,6.013882463097478e-06,false
House03,7,600,120.2,-2.6131526758043317e-06,602,6.013882463097478e-06,false
House03,7,601,120.4,6.425176258732254e-07,603,6.013882463097478e-06,false
House03,7,602,120.6,-3.3665730267999673e-07,604,6.013882463097478e-06,false
House03,7,603,120.8,-6.2032110537114974e-07,605,6.013882463097478e-06,false
House03,7,604,121,3.1524702582789938e-06,606,6.013882463097478e-06,false
House03,7,605,121.2,1.2593660502286771e-06,607,6.013882463097478e-06,false
House03,7,606,121.4,-2.5358669306859877e-06,608,6.013882463097478e-06,false
House03,7,607,121.6,1.5027731882227319e-06,609,6.013882463097478e-06,false
House03,7,608,121.8,1.0279935010416079e-06,610,6.013882463097478e-06,false
House03,7,609,122,1.2063835648858915e-06,611,6.013882463097478e-06,false
House03,7,610,122.2,-3.3711445233451225e-07,612,6.013882463097478e-06,false
House03,7,611,122.4,-3.4914408458410635e-06,613,6.013882463097478e-06,false
House03,7,612,122.6,-1.4553591086134675e-07,614,6.013882463097478e-06,false
House03,7,613,122.8,-2.4386979499419912e-07,615,6.013882463097478e-06,false
House03,7,614,123,3.296852280335394e-06,616,6.013882463097478e-06,false
House03,7,615,123.2,-2.4956047586771605e-06,617,6.013882463097478e-06,false
House03,7,616,123.4,-2.5379461334403731e-06,618,6.013882463097478e-06,false
House03,7,617,123.6,4.7114755453305565e-06,619,6.013882463097478e-06,false
House03,7,618,123.8,-2.2612221854547626e-06,620,6.013882463097478e-06,false
House03,7,619,124,-3.7274454721379066e-07,621,6.013882463097478e-06,false
House03,7,620,124.2,3.7690846004700337e-07,622,6.013882463097478e-06,false
House03,7,621,124.4,3.0155017625333762e-06,623,6.013882463097478e-06,false
House03,7,622,124.6,-4.5696463976408442e-07,624,6.013882463097478e-06,false
House03,7,623,124.8,1.5011566424543658e-06,625,6.013882463097478e-06,false
House03,7,624,125,-2.6240168539149699e-06,626,6.013882463097478e-06,false
House03,7,625,125.2,7.0916226042541523e-07,627,6.013882463097478e-06,false
House03,7,626,125.4,1.9868115223752367e-06,628,6.013882463097478e-06,false
House03,7,627,125.6,-2.791069068065268e-06,629,6.013882463097478e-06,false
House03,7,628,125.8,1.917167878396346e-06,630,6.013882463097478e-06,false
House03,7,629,126,-4.4301250275310105e-06,631,6.013882463097478e-06,false
House03,7,630,126.2,2.2258206654098041e-07,632,6.013882463097478e-06,false
House03,7,631,126.4,2.8475242344188081e-06,633,6.013882463097478e-06,false
House03,7,632,126.6,1.4447014761006491e-06,634,6.013882463097478e-06,false
House03,7,633,126.8,5.2799625468567278e-07,635,6.013882463097478e-06,false
House03,7,634,127,-9.0259142982694448e-07,636,6.013882463097478e-06,false
House03,7,635,127.2,-3.8470615774369663e-06,637,6.013882463097478e-06,false
House03,7,636,127.4,3.7223507380504111e-06,638,6.013882463097478e-06,false
House03,7,637,127.6,-3.2498843357546263e-06,639,6.013882463097478e-06,false
House03,7,638,127.8,4.8056455166353159e-06,640,6.013882463097478e-06,false
House03,7,639,128,-2.6804720202672742e-06,641,6.013882463097478e-06,false
House03,7,640,128.2,-2.6527070940722419e-06,642,6.013882463097478e-06,false
House03,7,641,128.4,-6.2494216787732847e-07,643,6.013882463097478e-06,false
House03,7,642,128.6,0.026612612684511521,644,6.013882463097478e-06,false
House03,7,643,128.8,0.055423824396892654,645,6.013882463097478e-06,false
House03,7,644,129,0.08534180265201452,646,6.013882463097478e-06,false
House03,7,645,129.2,-7.4275721114089663e-08,647,6.013882463097478e-06,false
House03,7,646,129.4,5.0471965194122309e-06,648,6.013882463097478e-06,false
House03,7,647,129.6,-1.0252230664428707e-06,649,6.013882463097478e-06,false
House03,7,648,129.8,-6.9415069131858508e-08,650,6.013882463097478e-06,false
House03,7,649,130,-3.4604373207796043e-06,651,6.013882463097478e-06,false
House03,7,650,130.2,-5.4558272727951562e-07,652,6.013882463097478e-06,false
House03,7,651,130.4,4.2723259530061107e-06,653,6.013882463097478e-06,false
House03,7,652,130.6,5.6270103560686064e-07,654,6.013882463097478e-06,false
House03,7,653,130.8,-4.0772802378233271e-06,655,6.013882463097478e-06,false
House03,7,654,131,4.9495593744072096e-06,656,6.013882463097478e-06,false
House03,7,655,131.2,-2.8706625908012732e-06,657,6.013882463097478e-06,false
House03,7,656,131.4,-4.268864286591272e-07,658,6.013882463097478e-06,false
House03,7,657,131.6,1.7947703239146393e-06,659,6.013882463097478e-06,false
House03,7,658,131.8,8.2207259313178915e-07,660,6.013882463097478e-06,false
House03,7,659,132,-4.3172146948256954e-06,661,6.013882463097478e-06,false
House03,7,660,132.2,4.3243831243768579e-07,662,6.013882463097478e-06,false
House03,7,661,132.4,5.5714915182547715e-07,663,6.013882463097478e-06,false
House03,7,662,132.6,8.4682749529250796e-08,664,6.013882463097478e-06,false
House03,7,663,132.8,-1.4710784313508211e-06,665,6.013882463097478e-06,false
House03,7,664,133,2.9176305353780682e-06,666,6.013882463097478e-06,false
House03,7,665,133.2,-3.7769552764770002e-06,667,6.013882463097478e-06,false
House03,7,666,133.4,5.0145764485696935e-06,668,6.013882463097478e-06,false
House03,7,667,133.6,-4.2771866049685674e-06,669,6.013882463097478e-06,false
House03,7,668,133.8,1.4310503414943993e-06,670,6.013882463097478e-06,false
House03,7,669,134,2.597639898663915e-06,671,6.013882463097478e-06,false
House03,7,670,134.2,-3.777417933458782e-06,672,6.013882463097478e-06,false
House03,7,671,134.4,-1.1524757655816608e-06,673,6.013882463097478e-06,false
House03,7,672,134.6,3.9585839391985242e-06,674,6.013882463097478e-06,false
House03,7,673,134.8,-2.4720037453143256e-06,675,6.013882463097478e-06,false
House03,7,674,135,2.6112910332705185e-06,676,6.013882463097478e-06,false
House03,7,675,135.2,6.6682088566061324e-07,677,6.013882463097478e-06,false
House03,7,676,135.4,-3.7915317250470788e-06,678,6.013882463097478e-06,false
House03,7,677,135.6,1.2639981273428654e-06,679,6.013882463097478e-06,false
House03,7,678,135.8,-2.7082369464621739e-06,680,6.013882463097478e-06,false
House03,7,679,136,1.8334104428302175e-06,681,6.013882463097478e-06,false
House03,7,680,136.2,2.8611753690251905e-06,682,6.013882463097478e-06,false
House03,7,681,136.4,-6.2494216787732847e-07,683,6.013882463097478e-06,false
House03,7,682,136.6,-3.1110597047798184e-06,684,6.013882463097478e-06,false
House03,7,683,136.8,1.9167052214150936e-06,685,6.013882463097478e-06,false
House03,7,684,137,2.4305876845126242e-06,686,6.013882463097478e-06,false
House03,7,685,137.2,-2.5694123154873881e-06,687,6.013882463097478e-06,false
House03,7,686,137.4,-1.0555298523899388e-06,688,6.013882463097478e-06,false
House03,7,687,137.6,1.4583526107075613e-06,689,6.013882463097478e-06,false
House03,7,688,137.8,-1.5416473892924371e-06,690,6.013882463097478e-06,false
House03,7,689,138,1.9722350738050366e-06,691,6.013882463097478e-06,false
House03,7,690,138.2,-2.7764926194954983e-08,692,6.013882463097478e-06,false
House03,7,691,138.4,-2.0277649261949577e-06,693,6.013882463097478e-06,false
House03,7,692,138.6,2.4861175369025173e-06,694,6.013882463097478e-06,false
House03,7,693,138.8,1.4861175369025218e-06,695,6.013882463097478e-06,false
House03,7,694,139,4.8611753690252035e-07,696,6.013882463097478e-06,false
House03,7,695,139.2,-5.1388246309747537e-07,697,6.013882463097478e-06,false
House03,7,696,139.4,-1.5138824630974821e-06,698,6.013882463097478e-06,false
House03,7,697,139.6,-2.513882463097478e-06,699,6.013882463097478e-06,false
House03,7,698,139.8,3.0000000000000013e-06,700,6.013882463097478e-06,false
House03,7,699,140,-3.5138824630974795e-06,701,6.013882463097478e-06,false
House03,7,700,140.2,1.9999999999999999e-06,702,6.013882463097478e-06,false
House03,7,701,140.4,1.9999999999999999e-06,703,6.013882463097478e-06,false
House03,7,702,140.6,-4.5138824630974788e-06,704,6.013882463097478e-06,false
House03,7,703,140.8,9.9999999999999995e-07,705,6.013882463097478e-06,false
House03,7,704,141,9.9999999999999995e-07,706,6.013882463097478e-06,false
House03,7,705,141.2,9.9999999999999995e-07,707,6.013882463097478e-06,false
House03,7,706,141.4,9.9999999999999995e-07,708,6.013882463097478e-06,false
House03,7,707,141.6,9.9999999999999995e-07,709,6.013882463097478e-06,false
House03,7,708,141.8,9.9999999999999995e-07,710,6.013882463097478e-06,false
House03,7,709,142,-5.5138824630974794e-06,711,6.013882463097478e-06,false
House03,7,710,142.2,0,712,6.013882463097478e-06,false
House03,7,711,142.4,0,713,6.013882463097478e-06,false
House03,7,712,142.6,0,714,6.013882463097478e-06,false
House03,7,713,142.8,0,715,6.013882463097478e-06,false
House03,7,714,143,0,716,6.013882463097478e-06,false
House03,7,715,143.2,0,717,6.013882463097478e-06,false
House03,7,716,143.4,0,718,6.013882463097478e-06,false
House03,7,717,143.6,0,719,6.013882463097478e-06,false
House03,7,718,143.8,0,720,6.013882463097478e-06,false
House03,7,719,144,0,721,6.013882463097478e-06,false
House03,7,720,144.2,0,722,6.013882463097478e-06,false
House03,7,721,144.4,0,723,6.013882463097478e-06,false
House03,7,722,144.6,0,724,6.013882463097478e-06,false
House03,7,723,144.8,0,725,6.013882463097478e-06,false
House03,7,724,145,0,726,6.013882463097478e-06,false
House03,7,725,145.2,0,727,6.013882463097478e-06,false
House03,7,726,145.4,0,728,6.013882463097478e-06,false
House03,7,727,145.6,0,729,6.013882463097478e-06,false
House03,7,728,145.8,0,730,6.013882463097478e-06,false
House03,7,729,146,0,731,6.013882463097478e-06,false
House03,7,730,146.2,0,732,6.013882463097478e-06,false
House03,7,731,146.4,0,733,6.013882463097478e-06,false
House03,7,732,146.6,0,734,6.013882463097478e-06,false
House03,7,733,146.8,0,735,6.013882463097478e-06,false
House03,7,734,147,0.014512930127781183,736,6.013882463097478e-06,false
House03,7,735,147.2,0.013744544194756347,737,6.013882463097478e-06,false
House03,7,736,147.4,0.010750896114232085,738,6.013882463097478e-06,false
House03,7,737,147.6,0.0083485661737166175,739,6.013882463097478e-06,false
House03,7,738,147.8,0.0069880819068076413,740,6.013882463097478e-06,false
House03,7,739,148,0.010532161962987356,741,6.013882463097478e-06,false
House03,7,740,148.2,0.01878769620786494,742,6.013882463097478e-06,false
House03,7,741,148.4,0.01507275728960111,743,6.013882463097478e-06,false
House03,7,742,148.6,0.013774301250275312,744,6.013882463097478e-06,false
House03,7,743,148.8,0.0099497223507380439,745,6.013882463097478e-06,false
House03,7,744,149,0.0068681975930822365,746,6.013882463097478e-06,false
House03,7,745,149.2,0.0024307848204451637,747,6.013882463097478e-06,false
House03,7,746,149.4,0.0058879886621503045,748,6.013882463097478e-06,false
House03,7,747,149.6,0.0043706008784975305,749,6.013882463097478e-06,false
House03,7,748,149.8,-2.50647995139007e-06,750,6.013882463097478e-06,false
House03,7,749,150,3.9645984799562166e-06,751,6.013882463097478e-06,false
House03,7,750,150.2,-4.669145185176677e-07,752,6.013882463097478e-06,false
House03,7,751,150.4,7.9615829486286961e-07,753,6.013882463097478e-06,false
House03,7,752,150.6,0.007137996761401132,754,6.013882463097478e-06,false
House03,7,753,150.8,0.022728148545934888,755,6.013882463097478e-06,false
House03,7,754,151,0.029638866732760109,756,6.013882463097478e-06,false
House03,7,755,151.2,0.03260483943049089,757,6.013882463097478e-06,false
House03,7,756,151.4,0.024840100418594191,758,6.013882463097478e-06,false
House03,7,757,151.6,0.021599146923881814,759,6.013882463097478e-06,false
House03,7,758,151.8,0.025161297086362475,760,6.013882463097478e-06,false
House03,7,759,152,0.027573629340162858,761,6.013882463097478e-06,false
House03,7,760,152.2,0.017295557611808808,762,6.013882463097478e-06,false
House03,7,761,152.4,0.013021630956708635,763,6.013882463097478e-06,false
House03,7,762,152.6,0.0036461254020712076,764,6.013882463097478e-06,false
House03,7,763,152.8,2.0990251159573106e-06,765,6.013882463097478e-06,false
House03,7,764,153,0.004015356546045558,766,6.013882463097478e-06,false
House03,7,765,153.2,0.0056649645984799546,767,6.013882463097478e-06,false
House03,7,766,153.4,0.0050547420164134193,768,6.013882463097478e-06,false
House03,7,767,153.6,0.0035885758895132262,769,6.013882463097478e-06,false
House03,7,768,153.8,0.0024748398876405699,770,6.013882463097478e-06,false
House03,7,769,154,0.0049527947703239157,771,6.013882463097478e-06,false
House03,7,770,154.2,0.0082283049515311599,772,6.013882463097478e-06,false
House03,7,771,154.4,0.01246513419806116,773,6.013882463097478e-06,false
House03,7,772,154.6,0.024724706157743703,774,6.013882463097478e-06,false
House03,7,773,154.8,0.035718808889622811,775,6.013882463097478e-06,false
House03,7,774,155,0.036370089777483634,776,6.013882463097478e-06,false
House03,7,775,155.2,0.05119360620731378,777,6.013882463097478e-06,false
House03,7,776,155.4,0.072551284600131286,778,6.013882463097478e-06,false
House03,7,777,155.6,0.070299322080854085,779,6.013882463097478e-06,false
House03,7,778,155.8,0.063912264928948595,780,6.013882463097478e-06,false
House03,7,779,156,0.056413415320004108,781,6.013882463097478e-06,false
House03,7,780,156.2,0.054296350302929952,782,6.013882463097478e-06,false
House03,7,781,156.4,0.057053140909341042,783,6.013882463097478e-06,false
House03,7,782,156.6,0.071335142531394127,784,6.013882463097478e-06,false
House03,7,783,156.8,0.075442892184401353,785,6.013882463097478e-06,false
House03,7,784,157,0.07421114715796398,786,6.013882463097478e-06,false
House03,7,785,157.2,0.083669835266578049,787,6.013882463097478e-06,false
House03,7,786,157.4,0.09004986071821941,788,6.013882463097478e-06,false
House03,7,787,157.6,0.095443512499999494,789,6.013882463097478e-06,false
House03,7,788,157.8,0.099161763309649181,790,6.013882463097478e-06,false
House03,7,789,158,0.084697531931592587,791,6.013882463097478e-06,false
