house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,7,401,80.4,0.86274495464860124,403,6.013882463097478e-06,false
House02,7,402,80.6,0.85558758514265265,404,6.013882463097478e-06,false
House02,7,403,80.8,0.85535279129764274,405,6.013882463097478e-06,false
House02,7,404,81,0.85919596598645021,406,6.013882463097478e-06,false
House02,7,405,81.2,0.85037069573970092,407,6.013882463097478e-06,false
House02,7,406,81.4,0.86249457033762955,408,6.013882463097478e-06,false
House02,7,407,81.6,0.85519681351068533,409,6.013882463097478e-06,false
House02,7,408,81.8,0.85802999005012126,410,6.013882463097478e-06,false
House02,7,409,82,0.8541470210536467,411,6.013882463097478e-06,false
House02,7,410,82.2,0.8541654366022251,412,6.013882463097478e-06,false
House02,7,411,82.4,0.8492574821821991,413,6.013882463097478e-06,false
House02,7,412,82.6,0.85766069458581218,414,6.013882463097478e-06,false
House02,7,413,82.8,0.85057113211335089,415,6.013882463097478e-06,false
House02,7,414,83,0.8474513424322544,416,6.013882463097478e-06,false
House02,7,415,83.2,0.84569010666171018,417,6.013882463097478e-06,false
House02,7,416,83.4,0.85121701642707615,418,6.013882463097478e-06,false
House02,7,417,83.6,0.84322682947510441,419,6.013882463097478e-06,false
House02,7,418,83.8,0.84726776839336881,420,6.013882463097478e-06,false
House02,7,419,84,0.84278220268230897,421,6.013882463097478e-06,false
House02,7,420,84.2,0.84617717029081285,422,6.013882463097478e-06,false
House02,7,421,84.4,0.84993187436384632,423,6.013882463097478e-06,false
House02,7,422,84.6,0.85620603493886294,424,6.013882463097478e-06,false
House02,7,423,84.8,0.8386298449768671,425,6.013882463097478e-06,false
House02,7,424,85,0.84234161730557411,426,6.013882463097478e-06,false
House02,7,425,85.2,0.84035493775886716,427,6.013882463097478e-06,false
House02,7,426,85.4,0.83533212216347241,428,6.013882463097478e-06,false
House02,7,427,85.6,0.8336446915757878,429,6.013882463097478e-06,false
House02,7,428,85.8,0.83447661961885888,430,6.013882463097478e-06,false
House02,7,429,86,0.82809784682749554,431,6.013882463097478e-06,false
House02,7,430,86.2,0.82804320592090852,432,6.013882463097478e-06,false
House02,7,431,86.4,0.83329219898105267,433,6.013882463097478e-06,false
House02,7,432,86.6,0.84950275173771805,434,6.013882463097478e-06,false
House02,7,433,86.8,0.85168687644855656,435,6.013882463097478e-06,false
House02,7,434,87,0.84342213651134623,436,6.013882463097478e-06,false
House02,7,435,87.2,0.8561554854263056,437,6.013882463097478e-06,false
House02,7,436,87.4,0.86814219806124659,438,6.013882463097478e-06,false
House02,7,437,87.6,0.86521895465410836,439,6.013882463097478e-06,false
House02,7,438,87.8,0.8699787721001313,440,6.013882463097478e-06,false
House02,7,439,88,0.87667806016192917,441,6.013882463097478e-06,false
House02,7,440,88.2,0.87501432924928391,442,6.013882463097478e-06,false
House02,7,441,88.4,0.88067092365058364,443,6.013882463097478e-06,false
House02,7,442,88.6,0.87706734706433087,444,6.013882463097478e-06,false
House02,7,443,88.8,0.87940968024344568,445,6.013882463097478e-06,false
House02,7,444,89,0.88176949954009676,446,6.013882463097478e-06,false
House02,7,445,89.2,0.88027004488874183,447,6.013882463097478e-06,false
House02,7,446,89.4,0.87461495488268326,448,6.013882463097478e-06,false
House02,7,447,89.6,0.88438864021535502,449,6.013882463097478e-06,false
House02,7,448,89.8,0.84518241693104323,450,6.013882463097478e-06,false
House02,7,449,90,0.78954764806400224,451,6.013882463097478e-06,false
House02,7,450,90.2,0.7733000964667337,452,6.013882463097478e-06,false
House02,7,451,90.4,0.77504019318407213,453,6.013882463097478e-06,false
House02,7,452,90.6,0.7773592498733215,454,6.013882463097478e-06,false
House02,7,453,90.8,0.78355884635933082,455,6.013882463097478e-06,false
House02,7,454,91,0.79061441646838559,456,6.013882463097478e-06,false
House02,7,455,91.2,0.78944908005067238,457,6.013882463097478e-06,false
House02,7,456,91.4,0.79446339078816974,458,6.013882463097478e-06,false
House02,7,457,91.6,0.79750410758702328,459,6.013882463097478e-06,false
House02,7,458,91.8,0.80851501180050689,460,6.013882463097478e-06,false
House02,7,459,92,0.81749696159396346,461,6.013882463097478e-06,false
House02,7,460,92.2,0.8272737730254458,462,6.013882463097478e-06,false
House02,7,461,92.4,0.82799262240030769,463,6.013882463097478e-06,false
House02,7,462,92.6,0.83548311754240911,464,6.013882463097478e-06,false
House02,7,463,92.8,0.85236050694811583,465,6.013882463097478e-06,false
House02,7,464,93,0.85319076145902073,466,6.013882463097478e-06,false
House02,7,465,93.2,0.85335158538224232,467,6.013882463097478e-06,false
House02,7,466,93.4,0.84454277857732984,468,6.013882463097478e-06,false
House02,7,467,93.6,0.84867724873044714,469,6.013882463097478e-06,false
House02,7,468,93.8,0.84684782230667499,470,6.013882463097478e-06,false
House02,7,469,94,0.84785380911819797,471,6.013882463097478e-06,false
House02,7,470,94.2,0.84847721286627009,472,6.013882463097478e-06,false
House02,7,471,94.4,0.85367218140008794,473,6.013882463097478e-06,false
House02,7,472,94.6,0.85497914044668399,474,6.013882463097478e-06,false
House02,7,473,94.8,0.86743760227197564,475,6.013882463097478e-06,false
House02,7,474,95,0.86999100602004775,476,6.013882463097478e-06,false
House02,7,475,95.2,0.87383297779246494,477,6.013882463097478e-06,false
House02,7,476,95.4,0.87602528459462414,478,6.013882463097478e-06,false
House02,7,477,95.6,0.88502601504461276,479,6.013882463097478e-06,false
House02,7,478,95.8,0.89026986118087637,480,6.013882463097478e-06,false
House02,7,479,96,0.89910900949272865,481,6.013882463097478e-06,false
House02,7,480,96.2,0.89931527811742584,482,6.013882463097478e-06,false
House02,7,481,96.4,0.90415849977417961,483,6.013882463097478e-06,false
House02,7,482,96.6,0.91172132994602262,484,6.013882463097478e-06,false
House02,7,483,96.8,0.92090957566644605,485,6.013882463097478e-06,false
House02,7,484,97,0.91898020801112523,486,6.013882463097478e-06,false
House02,7,485,97.2,0.91660482577935665,487,6.013882463097478e-06,false
House02,7,486,97.4,0.91808536927737316,488,6.013882463097478e-06,false
House02,7,487,97.6,0.91982156501982781,489,6.013882463097478e-06,false
House02,7,488,97.8,0.92368121680160808,490,6.013882463097478e-06,false
House02,7,489,98,0.92313615085921985,491,6.013882463097478e-06,false
House02,7,490,98.2,0.92626056687045555,492,6.013882463097478e-06,false
House02,7,491,98.4,0.92867926145626722,493,6.013882463097478e-06,false
House02,7,492,98.6,0.92966895743005029,494,6.013882463097478e-06,false
House02,7,493,98.8,0.92557432485128877,495,6.013882463097478e-06,false
House02,7,494,99,0.93050301573584526,496,6.013882463097478e-06,false
House02,7,495,99.2,0.9301883512282435,497,6.013882463097478e-06,false
House02,7,496,99.4,0.93175240675809634,498,6.013882463097478e-06,false
House02,7,497,99.6,0.93400441994657335,499,6.013882463097478e-06,false
House02,7,498,99.8,0.93347326932143593,500,6.013882463097478e-06,false
House02,7,499,100,0.94245610898050225,501,6.013882463097478e-06,false
House02,7,500,100.2,0.94857082762998379,502,6.013882463097478e-06,false
House02,7,501,100.4,0.94500823692994018,503,6.013882463097478e-06,false
House02,7,502,100.6,0.9503317475738049,504,6.013882463097478e-06,false
House02,7,503,100.8,0.94899498750826117,505,6.013882463097478e-06,false
House02,7,504,101,0.96256626770489029,506,6.013882463097478e-06,false
House02,7,505,101.2,0.9453596494684956,507,6.013882463097478e-06,false
House02,7,506,101.4,0.947203481490967,508,6.013882463097478e-06,false
House02,7,507,101.6,0.93441268926250276,509,6.013882463097478e-06,false
House02,7,508,101.8,0.93424972975324927,510,6.013882463097478e-06,false
House02,7,509,102,0.93716193405761161,511,6.013882463097478e-06,false
House02,7,510,102.2,0.93730089171623709,512,6.013882463097478e-06,false
House02,7,511,102.4,0.93910818116600592,513,6.013882463097478e-06,false
House02,7,512,102.6,0.94195745603932513,514,6.013882463097478e-06,false
House02,7,513,102.8,0.94720638176911232,515,6.013882463097478e-06,false
House02,7,514,103,0.95584442989645324,516,6.013882463097478e-06,false
House02,7,515,103.2,0.95980855321932101,517,6.013882463097478e-06,false
House02,7,516,103.4,0.96115454049350058,518,6.013882463097478e-06,false
House02,7,517,103.6,0.96192218093743065,519,6.013882463097478e-06,false
House02,7,518,103.8,0.97184735377561116,520,6.013882463097478e-06,false
House02,7,519,104,0.9754434784864503,521,6.013882463097478e-06,false
House02,7,520,104.2,0.97226456825842633,522,6.013882463097478e-06,false
House02,7,521,104.4,0.9648006612690021,523,6.013882463097478e-06,false
House02,7,522,104.6,0.96608360527649195,524,6.013882463097478e-06,false
House02,7,523,104.8,0.96759739634556075,525,6.013882463097478e-06,false
House02,7,524,105,0.96518512193489814,526,6.013882463097478e-06,false
House02,7,525,105.2,0.95677718625523178,527,6.013882463097478e-06,false
House02,7,526,105.4,0.94854252683685836,528,6.013882463097478e-06,false
House02,7,527,105.6,0.9468401931950875,529,6.013882463097478e-06,false
House02,7,528,105.8,0.94485365154769807,530,6.013882463097478e-06,false
House02,7,529,106,0.93944432160718216,531,6.013882463097478e-06,false
House02,7,530,106.2,0.94979821170687395,532,6.013882463097478e-06,false
House02,7,531,106.4,0.98382935817360617,533,6.013882463097478e-06,false
House02,7,532,106.6,1.0486673544833649,534,6.013882463097478e-06,false
House02,7,533,106.8,1.1130848047477391,535,6.013882463097478e-06,false
House02,7,534,107,1.1109709671678756,536,6.013882463097478e-06,false
House02,7,535,107.2,1.0916267124173822,537,6.013882463097478e-06,false
House02,7,536,107.4,1.1107146085316124,538,6.013882463097478e-06,false
House02,7,537,107.6,1.095397470164132,539,6.013882463097478e-06,false
House02,7,538,107.8,1.1035948320334861,540,6.013882463097478e-06,false
House02,7,539,108,1.1029521052847528,541,6.013882463097478e-06,false
House02,7,540,108.2,1.1039985837656972,542,6.013882463097478e-06,false
House02,7,541,108.4,1.0951926404494383,543,6.013882463097478e-06,false
House02,7,542,108.6,1.0939377707121607,544,6.013882463097478e-06,false
House02,7,543,108.8,1.0822363826944257,545,6.013882463097478e-06,false
House02,7,544,109,1.0826532165675258,546,6.013882463097478e-06,false
House02,7,545,109.2,1.067710996064662,547,6.013882463097478e-06,false
House02,7,546,109.4,1.0595048081873775,548,6.013882463097478e-06,false
House02,7,547,109.6,1.042590239003635,549,6.013882463097478e-06,false
House02,7,548,109.8,1.0380582526547699,550,6.013882463097478e-06,false
House02,7,549,110,1.0460764345175158,551,6.013882463097478e-06,false
House02,7,550,110.2,1.0474282359991196,552,6.013882463097478e-06,false
House02,7,551,110.4,1.0419230726481601,553,6.013882463097478e-06,false
House02,7,552,110.6,1.0541928912535805,554,6.013882463097478e-06,false
House02,7,553,110.8,1.0596483021755891,555,6.013882463097478e-06,false
House02,7,554,111,1.0713325828348748,556,6.013882463097478e-06,false
House02,7,555,111.2,1.0911134683079975,557,6.013882463097478e-06,false
House02,7,556,111.4,1.0977977026905703,558,6.013882463097478e-06,false
House02,7,557,111.6,1.1011292184236603,559,6.013882463097478e-06,false
House02,7,558,111.8,1.1003826545632296,560,6.013882463097478e-06,false
House02,7,559,112,1.081492274410663,561,6.013882463097478e-06,false
House02,7,560,112.2,1.0670148030981499,562,6.013882463097478e-06,false
House02,7,561,112.4,1.0562531591815383,563,6.013882463097478e-06,false
House02,7,562,112.6,1.0413115458057949,564,6.013882463097478e-06,false
House02,7,563,112.8,1.0461935360899985,565,6.013882463097478e-06,false
House02,7,564,113,1.0410579544145184,566,6.013882463097478e-06,false
House02,7,565,113.2,1.035931441920027,567,6.013882463097478e-06,false
House02,7,566,113.4,1.0274286964309325,568,6.013882463097478e-06,false
House02,7,567,113.6,1.0170644798634068,569,6.013882463097478e-06,false
House02,7,568,113.8,1.0106209946711822,570,6.013882463097478e-06,false
House02,7,569,114,1.0065423542272538,571,6.013882463097478e-06,false
House02,7,570,114.2,1.0028099359027325,572,6.013882463097478e-06,false
House02,7,571,114.4,1.01522939078817,573,6.013882463097478e-06,false
House02,7,572,114.6,0.99990747292355231,574,6.013882463097478e-06,false
House02,7,573,114.8,0.9946221543208853,575,6.013882463097478e-06,false
House02,7,574,115,0.98457446528695891,576,6.013882463097478e-06,false
House02,7,575,115.2,0.98397671054472458,577,6.013882463097478e-06,false
House02,7,576,115.4,0.98508101040702822,578,6.013882463097478e-06,false
House02,7,577,115.6,0.98704525473948024,579,6.013882463097478e-06,false
House02,7,578,115.8,0.98701236302324358,580,6.013882463097478e-06,false
House02,7,579,116,0.9983041689028419,581,6.013882463097478e-06,false
House02,7,580,116.2,0.9944972973149373,582,6.013882463097478e-06,false
House02,7,581,116.4,0.99468657403888538,583,6.013882463097478e-06,false
House02,7,582,116.6,1.0125296251762503,584,6.013882463097478e-06,false
House02,7,583,116.8,2.6677820184103141e-06,585,6.013882463097478e-06,false
House02,7,584,117,-2.414325827017731e-06,586,6.013882463097478e-06,false
House02,7,585,117.2,3.7629323775026374e-06,587,6.013882463097478e-06,false
House02,7,586,117.4,-2.1373237391818089e-06,588,6.013882463097478e-06,false
House02,7,587,117.6,4.6519333420781294e-07,589,6.013882463097478e-06,false
House02,7,588,117.8,-1.9320610187120514e-06,590,6.013882463097478e-06,false
House02,7,589,118,1.8770681935319362e-06,591,6.013882463097478e-06,false
House02,7,590,118.2,-2.678681972737211e-06,592,6.013882463097478e-06,false
House02,7,591,118.4,-1.21199052166592e-06,593,6.013882463097478e-06,false
House02,7,592,118.6,4.109165018317791e-06,594,6.013882463097478e-06,false
House02,7,593,118.8,1.5868583744372119e-07,595,6.013882463097478e-06,false
House02,7,594,119,1.5050589366422065e-06,596,6.013882463097478e-06,false
House02,7,595,119.2,-4.1580551858812569e-06,597,6.013882463097478e-06,false
House02,7,596,119.4,1.6686494842907984e-06,598,6.013882463097478e-06,false
House02,7,597,119.6,2.1790647737957028e-06,599,6.013882463097478e-06,false
House02,7,598,119.8,-5.0856245854347682e-06,600,6.013882463097478e-06,false
House02,7,599,120,3.0470643436568272e-07,601,6.013882463097478e-06,false
House02,7,600,120.2,1.5580634511867102e-06,602,6.013882463097478e-06,false
House02,7,601,120.4,3.1303976736361203e-07,603,6.013882463097478e-06,false
House02,7,602,120.6,-1.3889485562080333e-06,604,6.013882463097478e-06,false
House02,7,603,120.8,-1.589780237271639e-06,605,6.013882463097478e-06,false
House02,7,604,121,2.0992536907958678e-06,606,6.013882463097478e-06,false
House02,7,605,121.2,9.8356741618968049e-07,607,6.013882463097478e-06,false
House02,7,606,121.4,1.8546926639855668e-06,608,6.013882463097478e-06,false
House02,7,607,121.6,-6.5251156300058275e-08,609,6.013882463097478e-06,false
House02,7,608,121.8,-6.8027098199224878e-08,610,6.013882463097478e-06,false
House02,7,609,122,-4.500928067617043e-06,611,6.013882463097478e-06,false
House02,7,610,122.2,4.3165179556964518e-06,612,6.013882463097478e-06,false
House02,7,611,122.4,-1.5601591758480341e-06,613,6.013882463097478e-06,false
House02,7,612,122.6,-4.7825236822507174e-07,614,6.013882463097478e-06,false
House02,7,613,122.8,1.1316506941116364e-06,615,6.013882463097478e-06,false
House02,7,614,123,1.838962326607805e-06,616,6.013882463097478e-06,false
House02,7,615,123.2,-1.3007876183315804e-06,617,6.013882463097478e-06,false
House02,7,616,123.4,-7.1818682521755324e-07,618,6.013882463097478e-06,false
House02,7,617,123.6,3.1284120952404565e-06,619,6.013882463097478e-06,false
House02,7,618,123.8,-2.4710839386526034e-07,620,6.013882463097478e-06,false
House02,7,619,124,-7.8921844014037758e-07,621,6.013882463097478e-06,false
House02,7,620,124.2,-3.9840355804858388e-06,622,6.013882463097478e-06,false
House02,7,621,124.4,5.2239700374867355e-06,623,6.013882463097478e-06,false
House02,7,622,124.6,2.9315102448131653e-07,624,6.013882463097478e-06,false
House02,7,623,124.8,-2.7209627671053015e-06,625,6.013882463097478e-06,false
House02,7,624,125,3.2093935889161578e-06,626,6.013882463097478e-06,false
House02,7,625,125.2,-5.4574272967441569e-06,627,6.013882463097478e-06,false
House02,7,626,125.4,3.3618693544971714e-06,628,6.013882463097478e-06,false
House02,7,627,125.6,2.6117536902524769e-06,629,6.013882463097478e-06,false
House02,7,628,125.8,3.1999063671415314e-07,630,6.013882463097478e-06,false
House02,7,629,126,4.6265698142884395e-10,631,6.013882463097478e-06,false
House02,7,630,126.2,-3.4683024894628355e-07,632,6.013882463097478e-06,false
House02,7,631,126.4,-2.7218880810688651e-06,633,6.013882463097478e-06,false
House02,7,632,126.6,3.9030540868083715e-06,634,6.013882463097478e-06,false
House02,7,633,126.8,-1.3651134606779621e-08,635,6.013882463097478e-06,false
House02,7,634,127,-4.4442388191192191e-06,636,6.013882463097478e-06,false
House02,7,635,127.2,2.6390559594655063e-06,637,6.013882463097478e-06,false
House02,7,636,127.4,2.6945858118554824e-06,638,6.013882463097478e-06,false
House02,7,637,127.6,2.3623320114784831e-07,639,6.013882463097478e-06,false
House02,7,638,127.8,-5.7360018726571602e-06,640,6.013882463097478e-06,false
House02,7,639,128,3.3195279797327226e-06,641,6.013882463097478e-06,false
House02,7,640,128.2,-3.1665895571697505e-06,642,6.013882463097478e-06,false
House02,7,641,128.4,4.3750578321226836e-06,643,6.013882463097478e-06,false
House02,7,642,128.6,-4.6249421678772675e-06,644,6.013882463097478e-06,false
House02,7,643,128.8,-5.9717724168234031e-07,645,6.013882463097478e-06,false
House02,7,644,129,5.4305876845126006e-06,646,6.013882463097478e-06,false
House02,7,645,129.2,4.3058768451258835e-07,647,6.013882463097478e-06,false
House02,7,646,129.4,-4.5694123154874019e-06,648,6.013882463097478e-06,false
House02,7,647,129.6,3.4583526107075749e-06,649,6.013882463097478e-06,false
House02,7,648,129.8,4.5835261070755438e-07,650,6.013882463097478e-06,false
House02,7,649,130,-2.5416473892924438e-06,651,6.013882463097478e-06,false
House02,7,650,130.2,9.722350738050407e-07,652,6.013882463097478e-06,false
House02,7,651,130.4,-1.0277649261949507e-06,653,6.013882463097478e-06,false
House02,7,652,130.6,3.4861175369025187e-06,654,6.013882463097478e-06,false
House02,7,653,130.8,-4.0277649261949606e-06,655,6.013882463097478e-06,false
House02,7,654,131,4.8611753690252035e-07,656,6.013882463097478e-06,false
House02,7,655,131.2,-5.1388246309747537e-07,657,6.013882463097478e-06,false
House02,7,656,131.4,-1.5138824630974821e-06,658,6.013882463097478e-06,false
House02,7,657,131.6,3.9999999999999998e-06,659,6.013882463097478e-06,false
House02,7,658,131.8,-2.513882463097478e-06,660,6.013882463097478e-06,false
House02,7,659,132,3.0000000000000013e-06,661,6.013882463097478e-06,false
House02,7,660,132.2,-3.5138824630974795e-06,662,6.013882463097478e-06,false
House02,7,661,132.4,1.9999999999999999e-06,663,6.013882463097478e-06,false
House02,7,662,132.6,1.9999999999999999e-06,664,6.013882463097478e-06,false
House02,7,663,132.8,-4.5138824630974788e-06,665,6.013882463097478e-06,false
House02,7,664,133,9.9999999999999995e-07,666,6.013882463097478e-06,false
House02,7,665,133.2,9.9999999999999995e-07,667,6.013882463097478e-06,false
House02,7,666,133.4,9.9999999999999995e-07,668,6.013882463097478e-06,false
House02,7,667,133.6,9.9999999999999995e-07,669,6.013882463097478e-06,false
House02,7,668,133.8,9.9999999999999995e-07,670,6.013882463097478e-06,false
House02,7,669,134,9.9999999999999995e-07,671,6.013882463097478e-06,false
House02,7,670,134.2,-5.5138824630974794e-06,672,6.013882463097478e-06,false
House02,7,671,134.4,0,673,6.013882463097478e-06,false
House02,7,672,134.6,0,674,6.013882463097478e-06,false
House02,7,673,134.8,0,675,6.013882463097478e-06,false
House02,7,674,135,0,676,6.013882463097478e-06,false
House02,7,675,135.2,0,677,6.013882463097478e-06,false
House02,7,676,135.4,0,678,6.013882463097478e-06,false
House02,7,677,135.6,0,679,6.013882463097478e-06,false
House02,7,678,135.8,0,680,6.013882463097478e-06,false
House02,7,679,136,0,681,6.013882463097478e-06,false
House02,7,680,136.2,0,682,6.013882463097478e-06,false
House02,7,681,136.4,0,683,6.013882463097478e-06,false
House02,7,682,136.6,0,684,6.013882463097478e-06,false
House02,7,683,136.8,0,685,6.013882463097478e-06,false
House02,7,684,137,0,686,6.013882463097478e-06,false
House02,7,685,137.2,0,687,6.013882463097478e-06,false
House02,7,686,137.4,0,688,6.013882463097478e-06,false
House02,7,687,137.6,0,689,6.013882463097478e-06,false
House02,7,688,137.8,0,690,6.013882463097478e-06,false
House02,7,689,138,0,691,6.013882463097478e-06,false
House02,7,690,138.2,0,692,6.013882463097478e-06,false
House02,7,691,138.4,0,693,6.013882463097478e-06,false
House02,7,692,138.6,0,694,6.013882463097478e-06,false
House02,7,693,138.8,0,695,6.013882463097478e-06,false
House02,7,694,139,0,696,6.013882463097478e-06,false
House02,7,695,139.2,0,697,6.013882463097478e-06,false
House02,7,696,139.4,0,698,6.013882463097478e-06,false
House02,7,697,139.6,0,699,6.013882463097478e-06,false
House02,7,698,139.8,0,700,6.013882463097478e-06,false
House02,7,699,140,0,701,6.013882463097478e-06,false
House02,7,700,140.2,0,702,6.013882463097478e-06,false
House02,7,701,140.4,0,703,6.013882463097478e-06,false
House02,7,702,140.6,0,704,6.013882463097478e-06,false
House02,7,703,140.8,0,705,6.013882463097478e-06,false
House02,7,704,141,0,706,6.013882463097478e-06,false
House02,7,705,141.2,0,707,6.013882463097478e-06,false
House02,7,706,141.4,0,708,6.013882463097478e-06,false
House02,7,707,141.6,0,709,6.013882463097478e-06,false
House02,7,708,141.8,0,710,6.013882463097478e-06,false
House02,7,709,142,0,711,6.013882463097478e-06,false
House02,7,710,142.2,0,712,6.013882463097478e-06,false
House02,7,711,142.4,0,713,6.013882463097478e-06,false
House02,7,712,142.6,0,714,6.013882463097478e-06,false
House02,7,713,142.8,0,715,6.013882463097478e-06,false
House02,7,714,143,0,716,6.013882463097478e-06,false
House02,7,715,143.2,0,717,6.013882463097478e-06,false
House02,7,716,143.4,0,718,6.013882463097478e-06,false
House02,7,717,143.6,0,719,6.013882463097478e-06,false
House02,7,718,143.8,0,720,6.013882463097478e-06,false
House02,7,719,144,0,721,6.013882463097478e-06,false
House02,7,720,144.2,0,722,6.013882463097478e-06,false
House02,7,721,144.4,0,723,6.013882463097478e-06,false
House02,7,722,144.6,0,724,6.013882463097478e-06,false
House02,7,723,144.8,0,725,6.013882463097478e-06,false
House02,7,724,145,0,726,6.013882463097478e-06,false
House02,7,725,145.2,0,727,6.013882463097478e-06,false
House02,7,726,145.4,0,728,6.013882463097478e-06,false
House02,7,727,145.6,0,729,6.013882463097478e-06,false
House02,7,728,145.8,0,730,6.013882463097478e-06,false
House02,7,729,146,0,731,6.013882463097478e-06,false
House02,7,730,146.2,0,732,6.013882463097478e-06,false
House02,7,731,146.4,0,733,6.013882463097478e-06,false
House02,7,732,146.6,0,734,6.013882463097478e-06,false
House02,7,733,146.8,0,735,6.013882463097478e-06,false
House02,7,734,147,0,736,6.013882463097478e-06,false
House02,7,735,147.2,0,737,6.013882463097478e-06,false
House02,7,736,147.4,0,738,6.013882463097478e-06,false
House02,7,737,147.6,0,739,6.013882463097478e-06,false
House02,7,738,147.8,0,740,6.013882463097478e-06,false
House02,7,739,148,0,741,6.013882463097478e-06,false
House02,7,740,148.2,0,742,6.013882463097478e-06,false
House02,7,741,148.4,0,743,6.013882463097478e-06,false
House02,7,742,148.6,0,744,6.013882463097478e-06,false
House02,7,743,148.8,0,745,6.013882463097478e-06,false
House02,7,744,149,0,746,6.013882463097478e-06,false
House02,7,745,149.2,0,747,6.013882463097478e-06,false
House02,7,746,149.4,0,748,6.013882463097478e-06,false
House02,7,747,149.6,0,749,6.013882463097478e-06,false
House02,7,748,149.8,0,750,6.013882463097478e-06,false
House02,7,749,150,0,751,6.013882463097478e-06,false
House02,7,750,150.2,0,752,6.013882463097478e-06,false
House02,7,751,150.4,0,753,6.013882463097478e-06,false
House02,7,752,150.6,0,754,6.013882463097478e-06,false
House02,7,753,150.8,0,755,6.013882463097478e-06,false
House02,7,754,151,0,756,6.013882463097478e-06,false
House02,7,755,151.2,0,757,6.013882463097478e-06,false
House02,7,756,151.4,0,758,6.013882463097478e-06,false
House02,7,757,151.6,0,759,6.013882463097478e-06,false
House02,7,758,151.8,0,760,6.013882463097478e-06,false
House02,7,759,152,0,761,6.013882463097478e-06,false
House02,7,760,152.2,0,762,6.013882463097478e-06,false
House02,7,761,152.4,0,763,6.013882463097478e-06,false
House02,7,762,152.6,0,764,6.013882463097478e-06,false
House02,7,763,152.8,0,765,6.013882463097478e-06,false
House02,7,764,153,0,766,6.013882463097478e-06,false
House02,7,765,153.2,0,767,6.013882463097478e-06,false
House02,7,766,153.4,0,768,6.013882463097478e-06,false
House02,7,767,153.6,0,769,6.013882463097478e-06,false
House02,7,768,153.8,0,770,6.013882463097478e-06,false
House02,7,769,154,0,771,6.013882463097478e-06,false
House02,7,770,154.2,0,772,6.013882463097478e-06,false
House02,7,771,154.4,0,773,6.013882463097478e-06,false
House02,7,772,154.6,0,774,6.013882463097478e-06,false
House02,7,773,154.8,0,775,6.013882463097478e-06,false
House02,7,774,155,0,776,6.013882463097478e-06,false
House02,7,775,155.2,0,777,6.013882463097478e-06,false
House02,7,776,155.4,0,778,6.013882463097478e-06,false
House02,7,777,155.6,0,779,6.013882463097478e-06,false
House02,7,778,155.8,0,780,6.013882463097478e-06,false
House02,7,779,156,0,781,6.013882463097478e-06,false
House02,7,780,156.2,0,782,6.013882463097478e-06,false
House02,7,781,156.4,0,783,6.013882463097478e-06,false
House02,7,782,156.6,0,784,6.013882463097478e-06,false
House02,7,783,156.8,0,785,6.013882463097478e-06,false
House02,7,784,157,0,786,6.013882463097478e-06,false
House02,7,785,157.2,0,787,6.013882463097478e-06,false
House02,7,786,157.4,0,788,6.013882463097478e-06,false
House02,7,787,157.6,0,789,6.013882463097478e-06,false
House02,7,788,157.8,0,790,6.013882463097478e-06,false
House02,7,789,158,0,791,6.013882463097478e-06,false
House02,7,790,158.2,0,792,6.013882463097478e-06,false
House02,7,791,158.4,0,793,6.013882463097478e-06,false
House02,7,792,158.6,0,794,6.013882463097478e-06,false
House02,7,793,158.8,0,795,6.013882463097478e-06,false
House02,7,794,159,0,796,6.013882463097478e-06,false
House02,7,795,159.2,0,797,6.013882463097478e-06,false
House02,7,796,159.4,0,798,6.013882463097478e-06,false
House02,7,797,159.6,0,799,6.013882463097478e-06,false
House02,7,798,159.8,0,800,6.013882463097478e-06,false
House02,7,799,160,0,801,6.013882463097478e-06,false
House02,7,800,160.2,0,802,6.013882463097478e-06,false
House02,7,801,160.4,0,803,6.013882463097478e-06,false
House02,7,802,160.6,0,804,6.013882463097478e-06,false
House02,7,803,160.8,0,805,6.013882463097478e-06,false
House02,7,804,161,0,806,6.013882463097478e-06,false
House02,7,805,161.2,0,807,6.013882463097478e-06,false
House02,7,806,161.4,0,808,6.013882463097478e-06,false
House02,7,807,161.6,0,809,6.013882463097478e-06,false
House02,7,808,161.8,0,810,6.013882463097478e-06,false
House02,7,809,162,0,811,6.013882463097478e-06,false
House02,7,810,162.2,0,812,6.013882463097478e-06,false
House02,7,811,162.4,0,813,6.013882463097478e-06,false
House02,7,812,162.6,0,814,6.013882463097478e-06,false
House02,7,813,162.8,0,815,6.013882463097478e-06,false
House02,7,814,163,0,816,6.013882463097478e-06,false
House02,7,815,163.2,0,817,6.013882463097478e-06,false
House02,7,816,163.4,0,818,6.013882463097478e-06,false
House02,7,817,163.6,0,819,6.013882463097478e-06,false
House02,7,818,163.8,0,820,6.013882463097478e-06,false
House02,7,819,164,0,821,6.013882463097478e-06,false
House02,7,820,164.2,0,822,6.013882463097478e-06,false
House02,7,821,164.4,0,823,6.013882463097478e-06,false
House02,7,822,164.6,0,824,6.013882463097478e-06,false
House02,7,823,164.8,0,825,6.013882463097478e-06,false
House02,7,824,165,0,826,6.013882463097478e-06,false
House02,7,825,165.2,0,827,6.013882463097478e-06,false
House02,7,826,165.4,0,828,6.013882463097478e-06,false
