house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,1,436,87.4,0,438,6.013882463097478e-06,false
House01,1,437,87.6,0,439,6.013882463097478e-06,false
House01,1,438,87.8,0,440,6.013882463097478e-06,false
House01,1,439,88,0,441,6.013882463097478e-06,false
House01,1,440,88.2,0,442,6.013882463097478e-06,false
House01,1,441,88.4,0,443,6.013882463097478e-06,false
House01,1,442,88.6,0,444,6.013882463097478e-06,false
House01,1,443,88.8,0,445,6.013882463097478e-06,false
House01,1,444,89,0,446,6.013882463097478e-06,false
House01,1,445,89.2,0,447,6.013882463097478e-06,false
House01,1,446,89.4,0,448,6.013882463097478e-06,false
House01,1,447,89.6,0,449,6.013882463097478e-06,false
House01,1,448,89.8,0,450,6.013882463097478e-06,false
House01,1,449,90,0,451,6.013882463097478e-06,false
House01,1,450,90.2,0,452,6.013882463097478e-06,false
House01,1,451,90.4,0,453,6.013882463097478e-06,false
House01,1,452,90.6,0,454,6.013882463097478e-06,false
House01,1,453,90.8,0,455,6.013882463097478e-06,false
House01,1,454,91,0,456,6.013882463097478e-06,false
House01,1,455,91.2,0,457,6.013882463097478e-06,false
House01,1,456,91.4,0,458,6.013882463097478e-06,false
House01,1,457,91.6,0,459,6.013882463097478e-06,false
House01,1,458,91.8,0,460,6.013882463097478e-06,false
House01,1,459,92,0,461,6.013882463097478e-06,false
House01,1,460,92.2,0,462,6.013882463097478e-06,false
House01,1,461,92.4,0,463,6.013882463097478e-06,false
House01,1,462,92.6,0,464,6.013882463097478e-06,false
House01,1,463,92.8,0,465,6.013882463097478e-06,false
House01,1,464,93,0,466,6.013882463097478e-06,false
House01,1,465,93.2,0,467,6.013882463097478e-06,false
House01,1,466,93.4,0,468,6.013882463097478e-06,false
House01,1,467,93.6,0,469,6.013882463097478e-06,false
House01,1,468,93.8,0,470,6.013882463097478e-06,false
House01,1,469,94,0,471,6.013882463097478e-06,false
House01,1,470,94.2,0,472,6.013882463097478e-06,false
House01,1,471,94.4,0.002800969459131916,473,6.013882463097478e-06,false
House01,1,472,94.6,0.021092035172945205,474,6.013882463097478e-06,false
House01,1,473,94.8,0.052788326478849061,475,6.013882463097478e-06,false
House01,1,474,95,0.058176717501100698,476,6.013882463097478e-06,false
House01,1,475,95.2,0.084735434534037118,477,6.013882463097478e-06,false
House01,1,476,95.4,0.11627594124807067,478,6.013882463097478e-06,false
House01,1,477,95.6,0.11030451597818777,479,6.013882463097478e-06,false
House01,1,478,95.8,0.13174938016358079,480,6.013882463097478e-06,false
House01,1,479,96,0.16416604074135094,481,6.013882463097478e-06,false
House01,1,480,96.2,0.15821129779411619,482,6.013882463097478e-06,false
House01,1,481,96.4,0.11305395141550967,483,6.013882463097478e-06,false
House01,1,482,96.6,0.093395654557721905,484,6.013882463097478e-06,false
House01,1,483,96.8,0.024156180920908998,485,6.013882463097478e-06,false
House01,1,484,97,3.8606961900841935e-06,486,6.013882463097478e-06,false
House01,1,485,97.2,-2.6520268768579256e-06,487,6.013882463097478e-06,false
House01,1,486,97.4,3.6427462007045423e-06,488,6.013882463097478e-06,false
House01,1,487,97.6,-5.6719211270884963e-06,489,6.013882463097478e-06,false
House01,1,488,97.8,2.5286819792264746e-06,490,6.013882463097478e-06,false
House01,1,489,98,2.1471469493291647e-06,491,6.013882463097478e-06,false
House01,1,490,98.2,-3.9139347868128828e-06,492,6.013882463097478e-06,false
House01,1,491,98.4,3.2202632743279316e-06,493,6.013882463097478e-06,false
House01,1,492,98.6,-2.228139457647393e-06,494,6.013882463097478e-06,false
House01,1,493,98.8,2.5323887423585602e-06,495,6.013882463097478e-06,false
House01,1,494,99,-3.8454450316474136e-06,496,6.013882463097478e-06,false
House01,1,495,99.2,8.6047862991023425e-07,497,6.013882463097478e-06,false
House01,1,496,99.4,0.0060020469679445748,498,6.013882463097478e-06,false
House01,1,497,99.6,0.010824583063450102,499,6.013882463097478e-06,false
House01,1,498,99.8,0.011133652244437095,500,6.013882463097478e-06,false
House01,1,499,100,0.016388674920136501,501,6.013882463097478e-06,false
House01,1,500,100.2,0.030189217726921885,502,6.013882463097478e-06,false
House01,1,501,100.4,0.044703553453403287,503,6.013882463097478e-06,false
House01,1,502,100.6,0.050180816526216671,504,6.013882463097478e-06,false
House01,1,503,100.8,0.061191602043400954,505,6.013882463097478e-06,false
House01,1,504,101,0.059649595332121053,506,6.013882463097478e-06,false
House01,1,505,101.2,0.017268933360872731,507,6.013882463097478e-06,false
House01,1,506,101.4,0.0013630714887646164,508,6.013882463097478e-06,false
House01,1,507,101.6,-1.4456322973937747e-06,509,6.013882463097478e-06,false
House01,1,508,101.8,3.3836142326388052e-06,510,6.013882463097478e-06,false
House01,1,509,102,-6.6150308401203719e-07,511,6.013882463097478e-06,false
House01,1,510,102.2,-1.8449823746784625e-06,512,6.013882463097478e-06,false
House01,1,511,102.4,2.5136483809595944e-06,513,6.013882463097478e-06,false
House01,1,512,102.6,-4.4745511123705786e-06,514,6.013882463097478e-06,false
House01,1,513,102.8,8.708911656342997e-07,515,6.013882463097478e-06,false
House01,1,514,103,3.1193875304518493e-06,516,6.013882463097478e-06,false
House01,1,515,103.2,0.0012229641358229727,517,6.013882463097478e-06,false
House01,1,516,103.4,0.0060912639981273468,518,6.013882463097478e-06,false
House01,1,517,103.6,0.010308287599140705,519,6.013882463097478e-06,false
House01,1,518,103.8,0.012204980796981612,520,6.013882463097478e-06,false
House01,1,519,104,0.012888675382793466,521,6.013882463097478e-06,false
House01,1,520,104.2,0.010755914391936508,522,6.013882463097478e-06,false
House01,1,521,104.4,0.005612197593082238,523,6.013882463097478e-06,false
House01,1,522,104.6,0.0012008403502975526,524,6.013882463097478e-06,false
House01,1,523,104.8,-1.8956515751052759e-06,525,6.013882463097478e-06,false
House01,1,524,105,-3.5356328485370538e-06,526,6.013882463097478e-06,false
House01,1,525,105.2,1.9773243006048478e-06,527,6.013882463097478e-06,false
House01,1,526,105.4,0.0038914588152676862,528,6.013882463097478e-06,false
House01,1,527,105.6,0.020081623325622099,529,6.013882463097478e-06,false
House01,1,528,105.8,0.02710893822703201,530,6.013882463097478e-06,false
House01,1,529,106,0.016304743638466505,531,6.013882463097478e-06,false
House01,1,530,106.2,0.0037588958801499368,532,6.013882463097478e-06,false
House01,1,531,106.4,2.0407027997421609e-07,533,6.013882463097478e-06,false
House01,1,532,106.6,3.9703679239696487e-07,534,6.013882463097478e-06,false
House01,1,533,106.8,-3.909765366697603e-06,535,6.013882463097478e-06,false
House01,1,534,107,3.394723507490702e-06,536,6.013882463097478e-06,false
House01,1,535,107.2,8.2438587803928646e-07,537,6.013882463097478e-06,false
House01,1,536,107.4,4.6251652354123058e-07,538,6.013882463097478e-06,false
House01,1,537,107.6,8.5076283328857558e-07,539,6.013882463097478e-06,false
House01,1,538,107.8,-2.9831102665237464e-06,540,6.013882463097478e-06,false
House01,1,539,108,-9.8357292350423482e-07,541,6.013882463097478e-06,false
House01,1,540,108.2,0.006632495604758675,542,6.013882463097478e-06,false
House01,1,541,108.4,0.01535462656422097,543,6.013882463097478e-06,false
House01,1,542,108.6,0.016972987970918483,544,6.013882463097478e-06,false
House01,1,543,108.8,0.011080440074906285,545,6.013882463097478e-06,false
House01,1,544,109,0.0061324456267900611,546,6.013882463097478e-06,false
House01,1,545,109.2,0.0027826987497246896,547,6.013882463097478e-06,false
House01,1,546,109.4,0.0014091994437101618,548,6.013882463097478e-06,false
House01,1,547,109.6,0.0013672681620401767,549,6.013882463097478e-06,false
House01,1,548,109.8,0.0014709062926856725,550,6.013882463097478e-06,false
House01,1,549,110,0.001158406061357193,551,6.013882463097478e-06,false
House01,1,550,110.2,0.00091447524234418345,552,6.013882463097478e-06,false
House01,1,551,110.4,0.00094604419200269071,553,6.013882463097478e-06,false
House01,1,552,110.6,0.0014715016192994349,554,6.013882463097478e-06,false
House01,1,553,110.8,0.00093940467338624663,555,6.013882463097478e-06,false
House01,1,554,111,0.0060444132352940527,556,6.013882463097478e-06,false
House01,1,555,111.2,0.011574561084489824,557,6.013882463097478e-06,false
House01,1,556,111.4,0.018425388943048869,558,6.013882463097478e-06,false
House01,1,557,111.6,0.017406128183520397,559,6.013882463097478e-06,false
House01,1,558,111.8,0.017274296623705498,560,6.013882463097478e-06,false
House01,1,559,112,0.017198673069508556,561,6.013882463097478e-06,false
House01,1,560,112.2,0.021672725360762091,562,6.013882463097478e-06,false
House01,1,561,112.4,0.027449471312513487,563,6.013882463097478e-06,false
House01,1,562,112.6,0.028456208702357089,564,6.013882463097478e-06,false
House01,1,563,112.8,0.02725115641110358,565,6.013882463097478e-06,false
House01,1,564,113,0.026528214254240876,566,6.013882463097478e-06,false
House01,1,565,113.2,0.024791369968605318,567,6.013882463097478e-06,false
House01,1,566,113.4,0.024421412772637083,568,6.013882463097478e-06,false
House01,1,567,113.6,0.032388099955937215,569,6.013882463097478e-06,false
House01,1,568,113.8,0.049685765160277104,570,6.013882463097478e-06,false
House01,1,569,114,0.059354079136373063,571,6.013882463097478e-06,false
House01,1,570,114.2,0.048520886398435444,572,6.013882463097478e-06,false
House01,1,571,114.4,0.028642589077990849,573,6.013882463097478e-06,false
House01,1,572,114.6,0.018342542801278117,574,6.013882463097478e-06,false
House01,1,573,114.8,0.013959183707865476,575,6.013882463097478e-06,false
House01,1,574,115,0.01116387829367735,576,6.013882463097478e-06,false
House01,1,575,115.2,0.014130900506719756,577,6.013882463097478e-06,false
House01,1,576,115.4,0.020843058768451255,578,6.013882463097478e-06,false
House01,1,577,115.6,0.02546297038444589,579,6.013882463097478e-06,false
House01,1,578,115.8,0.03262111638301371,580,6.013882463097478e-06,false
House01,1,579,116,0.040619304260299353,581,6.013882463097478e-06,false
House01,1,580,116.2,0.054674723281559305,582,6.013882463097478e-06,false
House01,1,581,116.4,0.074225027541858654,583,6.013882463097478e-06,false
House01,1,582,116.6,0.090770892652565716,584,6.013882463097478e-06,false
House01,1,583,116.8,0.10112377927957598,585,6.013882463097478e-06,false
House01,1,584,117,0.10113287090218027,586,6.013882463097478e-06,false
House01,1,585,117.2,0.096204188345449929,587,6.013882463097478e-06,false
House01,1,586,117.4,0.088826228602114615,588,6.013882463097478e-06,false
House01,1,587,117.6,0.0799231573364175,589,6.013882463097478e-06,false
House01,1,588,117.8,0.072320860712712057,590,6.013882463097478e-06,false
House01,1,589,118,0.065243645533157174,591,6.013882463097478e-06,false
House01,1,590,118.2,0.059617358396673557,592,6.013882463097478e-06,false
House01,1,591,118.4,0.05641273484247649,593,6.013882463097478e-06,false
House01,1,592,118.6,0.057353926421018081,594,6.013882463097478e-06,false
House01,1,593,118.8,0.054689483107512885,595,6.013882463097478e-06,false
House01,1,594,119,0.055809480331570974,596,6.013882463097478e-06,false
House01,1,595,119.2,0.072538823694646232,597,6.013882463097478e-06,false
House01,1,596,119.4,0.099690492834324074,598,6.013882463097478e-06,false
House01,1,597,119.6,0.10632704720753403,599,6.013882463097478e-06,false
House01,1,598,119.8,0.098120074738378055,600,6.013882463097478e-06,false
House01,1,599,120,0.081302275335977087,601,6.013882463097478e-06,false
House01,1,600,120.2,0.072862478480943016,602,6.013882463097478e-06,false
House01,1,601,120.4,0.067973635120621489,603,6.013882463097478e-06,false
House01,1,602,120.6,0.061630473157634084,604,6.013882463097478e-06,false
House01,1,603,120.8,0.047487748722185988,605,6.013882463097478e-06,false
House01,1,604,121,0.037305838031505313,606,6.013882463097478e-06,false
House01,1,605,121.2,0.03311167051663421,607,6.013882463097478e-06,false
House01,1,606,121.4,0.034449511563670897,608,6.013882463097478e-06,false
House01,1,607,121.6,0.031276691341705666,609,6.013882463097478e-06,false
House01,1,608,121.8,0.027384580282000925,610,6.013882463097478e-06,false
House01,1,609,122,0.022559497912536267,611,6.013882463097478e-06,false
House01,1,610,122.2,0.018424706380811277,612,6.013882463097478e-06,false
House01,1,611,122.4,0.01714153701531216,613,6.013882463097478e-06,false
House01,1,612,122.6,0.021802139978519788,614,6.013882463097478e-06,false
House01,1,613,122.8,0.03271386302599695,615,6.013882463097478e-06,false
House01,1,614,123,0.04875919412590856,616,6.013882463097478e-06,false
House01,1,615,123.2,0.052598664741682892,617,6.013882463097478e-06,false
House01,1,616,123.4,0.0449436052764925,618,6.013882463097478e-06,false
House01,1,617,123.6,0.04307669134721296,619,6.013882463097478e-06,false
House01,1,618,123.8,0.04012587528916061,620,6.013882463097478e-06,false
House01,1,619,124,0.035859879453073437,621,6.013882463097478e-06,false
House01,1,620,124.2,0.028249136277263946,622,6.013882463097478e-06,false
House01,1,621,124.4,0.020625128178013121,623,6.013882463097478e-06,false
House01,1,622,124.6,0.017115809575347286,624,6.013882463097478e-06,false
House01,1,623,124.8,0.011742798237497626,625,6.013882463097478e-06,false
House01,1,624,125,0.000904986343358103,626,6.013882463097478e-06,false
House01,1,625,125.2,-1.6559512002376566e-06,627,6.013882463097478e-06,false
House01,1,626,125.4,-4.9306289893687411e-07,628,6.013882463097478e-06,false
House01,1,627,125.6,2.4204037236079814e-06,629,6.013882463097478e-06,false
House01,1,628,125.8,-4.748961775443042e-06,630,6.013882463097478e-06,false
House01,1,629,126,4.2209600134571162e-06,631,6.013882463097478e-06,false
House01,1,630,126.2,-1.0041859419896721e-07,632,6.013882463097478e-06,false
House01,1,631,126.4,0.0005245640890065423,633,6.013882463097478e-06,false
House01,1,632,126.6,0.00055796552379392078,634,6.013882463097478e-06,false
House01,1,633,126.8,0.00055935330744668916,635,6.013882463097478e-06,false
House01,1,634,127,3.1862552325343987e-06,636,6.013882463097478e-06,false
House01,1,635,127.2,-4.4396122493045775e-06,637,6.013882463097478e-06,false
House01,1,636,127.4,-8.2924652999609312e-07,638,6.013882463097478e-06,false
House01,1,637,127.6,1.5312348535579107e-06,639,6.013882463097478e-06,false
House01,1,638,127.8,-2.330403172453284e-06,640,6.013882463097478e-06,false
House01,1,639,128,4.155251707471468e-06,641,6.013882463097478e-06,false
House01,1,640,128.2,0.0049931082837628895,642,6.013882463097478e-06,false
House01,1,641,128.4,0.021789467148600663,643,6.013882463097478e-06,false
House01,1,642,128.6,0.051310593715575274,644,6.013882463097478e-06,false
House01,1,643,128.8,0.059571717501100699,645,6.013882463097478e-06,false
House01,1,644,129,0.059449571965189858,646,6.013882463097478e-06,false
House01,1,645,129.2,0.048449144382022059,647,6.013882463097478e-06,false
House01,1,646,129.4,0.043820388480391874,648,6.013882463097478e-06,false
House01,1,647,129.6,0.039635728136704011,649,6.013882463097478e-06,false
House01,1,648,129.8,0.035639566636373604,650,6.013882463097478e-06,false
House01,1,649,130,0.034461123785525405,651,6.013882463097478e-06,false
House01,1,650,130.2,0.03773119019057055,652,6.013882463097478e-06,false
House01,1,651,130.4,0.049505873672614858,653,6.013882463097478e-06,false
House01,1,652,130.6,0.057006813053535645,654,6.013882463097478e-06,false
House01,1,653,130.8,0.05066557242233951,655,6.013882463097478e-06,false
House01,1,654,131,0.037264392872879547,656,6.013882463097478e-06,false
House01,1,655,131.2,0.03626658769001994,657,6.013882463097478e-06,false
House01,1,656,131.4,0.031348050206543472,658,6.013882463097478e-06,false
House01,1,657,131.6,0.03072254951255797,659,6.013882463097478e-06,false
House01,1,658,131.8,0.017294533776713288,660,6.013882463097478e-06,false
House01,1,659,132,0.015684698978299522,661,6.013882463097478e-06,false
House01,1,660,132.2,0.01231613002864102,662,6.013882463097478e-06,false
House01,1,661,132.4,0.0086425751927740897,663,6.013882463097478e-06,false
House01,1,662,132.6,0.0092148077247194201,664,6.013882463097478e-06,false
House01,1,663,132.8,0.016095798471579756,665,6.013882463097478e-06,false
House01,1,664,133,0.028650812819453513,666,6.013882463097478e-06,false
House01,1,665,133.2,0.035322835032495913,667,6.013882463097478e-06,false
House01,1,666,133.4,0.032425617539656157,668,6.013882463097478e-06,false
House01,1,667,133.6,0.02260421170687384,669,6.013882463097478e-06,false
House01,1,668,133.8,0.014510080284754539,670,6.013882463097478e-06,false
House01,1,669,134,0.012347566864948421,671,6.013882463097478e-06,false
House01,1,670,134.2,0.013844508096497201,672,6.013882463097478e-06,false
House01,1,671,134.4,0.016329990512778215,673,6.013882463097478e-06,false
House01,1,672,134.6,0.027845492366159814,674,6.013882463097478e-06,false
House01,1,673,134.8,0.035508291534478702,675,6.013882463097478e-06,false
House01,1,674,135,0.030238409996695158,676,6.013882463097478e-06,false
House01,1,675,135.2,0.014991703838951492,677,6.013882463097478e-06,false
House01,1,676,135.4,0.0055176284093415911,678,6.013882463097478e-06,false
House01,1,677,135.6,0.0016140462712054421,679,6.013882463097478e-06,false
House01,1,678,135.8,0.00085305807171214259,680,6.013882463097478e-06,false
House01,1,679,136,0.0009772637640451979,681,6.013882463097478e-06,false
House01,1,680,136.2,0.0010239282716459535,682,6.013882463097478e-06,false
House01,1,681,136.4,0.0010157598314608563,683,6.013882463097478e-06,false
House01,1,682,136.6,0.001081661034919739,684,6.013882463097478e-06,false
House01,1,683,136.8,0.0010277848204451581,685,6.013882463097478e-06,false
House01,1,684,137,0.0046152663114122543,686,6.013882463097478e-06,false
House01,1,685,137.2,0.010875912541308578,687,6.013882463097478e-06,false
House01,1,686,137.4,0.024721552294007174,688,6.013882463097478e-06,false
House01,1,687,137.6,0.033396351924983053,689,6.013882463097478e-06,false
House01,1,688,137.8,0.043279762384335202,690,6.013882463097478e-06,false
House01,1,689,138,0.045048820690129492,691,6.013882463097478e-06,false
House01,1,690,138.2,0.031153907914738758,692,6.013882463097478e-06,false
House01,1,691,138.4,0.014589703376294502,693,6.013882463097478e-06,false
House01,1,692,138.6,0.0076042783404937711,694,6.013882463097478e-06,false
House01,1,693,138.8,0.011960355158074608,695,6.013882463097478e-06,false
House01,1,694,139,0.022274468765146441,696,6.013882463097478e-06,false
House01,1,695,139.2,0.020487012725820649,697,6.013882463097478e-06,false
House01,1,696,139.4,0.0093989960646620116,698,6.013882463097478e-06,false
House01,1,697,139.6,0.0018897936109278073,699,6.013882463097478e-06,false
House01,1,698,139.8,-9.8473231960678571e-07,700,6.013882463097478e-06,false
House01,1,699,140,0.00067802614287309831,701,6.013882463097478e-06,false
House01,1,700,140.2,0.00079032970643333228,702,6.013882463097478e-06,false
House01,1,701,140.4,0.0016490633950210719,703,6.013882463097478e-06,false
House01,1,702,140.6,0.0040638098094294721,704,6.013882463097478e-06,false
House01,1,703,140.8,0.015237534244877589,705,6.013882463097478e-06,false
House01,1,704,141,0.030462520365168146,706,6.013882463097478e-06,false
House01,1,705,141.2,0.039359917636042671,707,6.013882463097478e-06,false
House01,1,706,141.4,0.049023120552433866,708,6.013882463097478e-06,false
House01,1,707,141.6,0.051947164281779583,709,6.013882463097478e-06,false
House01,1,708,141.8,0.050094712406366579,710,6.013882463097478e-06,false
House01,1,709,142,0.04237790421348292,711,6.013882463097478e-06,false
House01,1,710,142.2,0.024331312816699844,712,6.013882463097478e-06,false
House01,1,711,142.4,0.011489352148050577,713,6.013882463097478e-06,false
House01,1,712,142.6,0.0082812552021373914,714,6.013882463097478e-06,false
House01,1,713,142.8,0.0089384877340826802,715,6.013882463097478e-06,false
House01,1,714,143,0.008426541413307136,716,6.013882463097478e-06,false
House01,1,715,143.2,0.010675356546045576,717,6.013882463097478e-06,false
House01,1,716,143.4,0.024942354929499762,718,6.013882463097478e-06,false
House01,1,717,143.6,0.030620405832782346,719,6.013882463097478e-06,false
House01,1,718,143.8,0.031335837345780819,720,6.013882463097478e-06,false
House01,1,719,144,0.026912634892046632,721,6.013882463097478e-06,false
House01,1,720,144.2,0.026831135586032107,722,6.013882463097478e-06,false
House01,1,721,144.4,0.027390732763273785,723,6.013882463097478e-06,false
House01,1,722,144.6,0.029449009024564772,724,6.013882463097478e-06,false
House01,1,723,144.8,0.030779230681317389,725,6.013882463097478e-06,false
House01,1,724,145,0.028061136974003042,726,6.013882463097478e-06,false
House01,1,725,145.2,0.034736227905375477,727,6.013882463097478e-06,false
House01,1,726,145.4,0.037166185101343743,728,6.013882463097478e-06,false
House01,1,727,145.6,0.030288929431042052,729,6.013882463097478e-06,false
House01,1,728,145.8,0.022354145764485703,730,6.013882463097478e-06,false
House01,1,729,146,0.02648222397003747,731,6.013882463097478e-06,false
House01,1,730,146.2,0.029460651319123145,732,6.013882463097478e-06,false
House01,1,731,146.4,0.041080431747080606,733,6.013882463097478e-06,false
House01,1,732,146.6,0.053354879921237747,734,6.013882463097478e-06,false
House01,1,733,146.8,0.04985734521370315,735,6.013882463097478e-06,false
House01,1,734,147,0.051933998383454215,736,6.013882463097478e-06,false
House01,1,735,147.2,0.044550119158955605,737,6.013882463097478e-06,false
House01,1,736,147.4,0.030249203607622999,738,6.013882463097478e-06,false
House01,1,737,147.6,0.023175667512117453,739,6.013882463097478e-06,false
House01,1,738,147.8,0.025683398887420345,740,6.013882463097478e-06,false
House01,1,739,148,0.027918478480943046,741,6.013882463097478e-06,false
House01,1,740,148.2,0.040545465063890618,742,6.013882463097478e-06,false
House01,1,741,148.4,0.05141074711114748,743,6.013882463097478e-06,false
House01,1,742,148.6,0.079093680711609715,744,6.013882463097478e-06,false
House01,1,743,148.8,0.074356316757545185,745,6.013882463097478e-06,false
House01,1,744,149,0.074374751971799463,746,6.013882463097478e-06,false
House01,1,745,149.2,0.071427411618748257,747,6.013882463097478e-06,false
House01,1,746,149.4,0.067411071265697092,748,6.013882463097478e-06,false
House01,1,747,149.6,0.078818881309208652,749,6.013882463097478e-06,false
House01,1,748,149.8,0.14002921311136671,750,6.013882463097478e-06,false
House01,1,749,150,0.16551647780623313,751,6.013882463097478e-06,false
House01,1,750,150.2,0.12807679269662842,752,6.013882463097478e-06,false
House01,1,751,150.4,0.09004125312293465,753,6.013882463097478e-06,false
House01,1,752,150.6,0.082090343820224912,754,6.013882463097478e-06,false
House01,1,753,150.8,0.082894535861423327,755,6.013882463097478e-06,false
House01,1,754,151,0.06036219573694699,756,6.013882463097478e-06,false
House01,1,755,151.2,0.057896582595285885,757,6.013882463097478e-06,false
House01,1,756,151.4,0.067074611056951131,758,6.013882463097478e-06,false
House01,1,757,151.6,0.059782157793567228,759,6.013882463097478e-06,false
House01,1,758,151.8,0.047225667278035267,760,6.013882463097478e-06,false
House01,1,759,152,0.036391493051884376,761,6.013882463097478e-06,false
House01,1,760,152.2,0.035183433358119041,762,6.013882463097478e-06,false
House01,1,761,152.4,0.046214084448667397,763,6.013882463097478e-06,false
House01,1,762,152.6,0.055851600415840544,764,6.013882463097478e-06,false
House01,1,763,152.8,0.063060523369684859,765,6.013882463097478e-06,false
House01,1,764,153,0.059050014113791564,766,6.013882463097478e-06,false
House01,1,765,153.2,0.034184094164464024,767,6.013882463097478e-06,false
House01,1,766,153.4,0.033522382688918682,768,6.013882463097478e-06,false
House01,1,767,153.6,0.076067712406366575,769,6.013882463097478e-06,false
House01,1,768,153.8,0.096060960211499596,770,6.013882463097478e-06,false
House01,1,769,154,0.11478567007049914,771,6.013882463097478e-06,false
House01,1,770,154.2,0.14469712079202332,772,6.013882463097478e-06,false
House01,1,771,154.4,0.15123462564992154,773,6.013882463097478e-06,false
House01,1,772,154.6,0.11195960551057474,774,6.013882463097478e-06,false
House01,1,773,154.8,0.070072872045054441,775,6.013882463097478e-06,false
House01,1,774,155,0.042994394946575129,776,6.013882463097478e-06,false
House01,1,775,155.2,0.039879585137145505,777,6.013882463097478e-06,false
House01,1,776,155.4,0.030053060379489703,778,6.013882463097478e-06,false
House01,1,777,155.6,0.030276455799736358,779,6.013882463097478e-06,false
House01,1,778,155.8,0.079339498614782719,780,6.013882463097478e-06,false
House01,1,779,156,0.091103003244106195,781,6.013882463097478e-06,false
House01,1,780,156.2,0.059628788059044029,782,6.013882463097478e-06,false
House01,1,781,156.4,0.028520900501212459,783,6.013882463097478e-06,false
House01,1,782,156.6,0.025686925027539758,784,6.013882463097478e-06,false
House01,1,783,156.8,0.050769366958581322,785,6.013882463097478e-06,false
House01,1,784,157,0.078201269555518454,786,6.013882463097478e-06,false
House01,1,785,157.2,0.097431920646066691,787,6.013882463097478e-06,false
House01,1,786,157.4,0.092334056460673691,788,6.013882463097478e-06,false
House01,1,787,157.6,0.096691931287177249,789,6.013882463097478e-06,false
House01,1,788,157.8,0.10011926539160565,790,6.013882463097478e-06,false
House01,1,789,158,0.096469773025445779,791,6.013882463097478e-06,false
House01,1,790,158.2,0.08420645465135479,792,6.013882463097478e-06,false
House01,1,791,158.4,0.068794387086913711,793,6.013882463097478e-06,false
House01,1,792,158.6,0.066047040719321701,794,6.013882463097478e-06,false
House01,1,793,158.8,0.068651383385657766,795,6.013882463097478e-06,false
House01,1,794,159,0.050735983104759193,796,6.013882463097478e-06,false
House01,1,795,159.2,0.064943979174928543,797,6.013882463097478e-06,false
House01,1,796,159.4,0.084413278346001097,798,6.013882463097478e-06,false
House01,1,797,159.6,0.086668667054967771,799,6.013882463097478e-06,false
House01,1,798,159.8,0.11788020778255047,800,6.013882463097478e-06,false
House01,1,799,160,0.15065555693159152,801,6.013882463097478e-06,false
House01,1,800,160.2,0.1470157237497236,802,6.013882463097478e-06,false
House01,1,801,160.4,0.14122345998017116,803,6.013882463097478e-06,false
House01,1,802,160.6,0.11684272628607598,804,6.013882463097478e-06,false
House01,1,803,160.8,0.11514084058437971,805,6.013882463097478e-06,false
House01,1,804,161,0.11496225844624357,806,6.013882463097478e-06,false
House01,1,805,161.2,0.13418492087464157,807,6.013882463097478e-06,false
House01,1,806,161.4,0.11730813558603209,808,6.013882463097478e-06,false
House01,1,807,161.6,0.12090971587354023,809,6.013882463097478e-06,false
House01,1,808,161.8,0.14496988755783161,810,6.013882463097478e-06,false
House01,1,809,162,0.14478383665454903,811,6.013882463097478e-06,false
House01,1,810,162.2,0.14629695002753873,812,6.013882463097478e-06,false
House01,1,811,162.4,0.14742549398821278,813,6.013882463097478e-06,false
House01,1,812,162.6,0.14507688824906348,814,6.013882463097478e-06,false
House01,1,813,162.8,0.14437407172835409,815,6.013882463097478e-06,false
House01,1,814,163,0.14568501666115852,816,6.013882463097478e-06,false
House01,1,815,163.2,0.14344806224113238,817,6.013882463097478e-06,false
House01,1,816,163.4,0.1182334354428291,818,6.013882463097478e-06,false
House01,1,817,163.6,0.14246781143148252,819,6.013882463097478e-06,false
House01,1,818,163.8,0.14271167353216557,820,6.013882463097478e-06,false
House01,1,819,164,0.14187005044062551,821,6.013882463097478e-06,false
House01,1,820,164.2,0.13625639009693769,822,6.013882463097478e-06,false
House01,1,821,164.4,0.13290264321987222,823,6.013882463097478e-06,false
House01,1,822,164.6,0.13207231004075795,824,6.013882463097478e-06,false
House01,1,823,164.8,0.12695138384831486,825,6.013882463097478e-06,false
House01,1,824,165,0.12657752174763176,826,6.013882463097478e-06,false
House01,1,825,165.2,0.12359577348259553,827,6.013882463097478e-06,false
House01,1,826,165.4,0.12132110758702376,828,6.013882463097478e-06,false
House01,1,827,165.6,0.12508206061907914,829,6.013882463097478e-06,false
House01,1,828,165.8,0.11217172535525484,830,6.013882463097478e-06,false
House01,1,829,166,0.11434299837794687,831,6.013882463097478e-06,false
House01,1,830,166.2,0.10694930934401889,832,6.013882463097478e-06,false
House01,1,831,166.4,0.10520796112579897,833,6.013882463097478e-06,false
House01,1,832,166.6,0.10782958097874004,834,6.013882463097478e-06,false
House01,1,833,166.8,0.10084301665565139,835,6.013882463097478e-06,false
House01,1,834,167,0.078357619613351609,836,6.013882463097478e-06,false
House01,1,835,167.2,0.095660027530844016,837,6.013882463097478e-06,false
House01,1,836,167.4,0.087264158718881102,838,6.013882463097478e-06,false
House01,1,837,167.6,0.085572129565984034,839,6.013882463097478e-06,false
House01,1,838,167.8,0.08135826977858597,840,6.013882463097478e-06,false
House01,1,839,168,0.076606201985569902,841,6.013882463097478e-06,false
