house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,3,389,78,0,391,6.013882463097478e-06,false
House03,3,390,78.2,0,392,6.013882463097478e-06,false
House03,3,391,78.4,0,393,6.013882463097478e-06,false
House03,3,392,78.6,0,394,6.013882463097478e-06,false
House03,3,393,78.8,0,395,6.013882463097478e-06,false
House03,3,394,79,0,396,6.013882463097478e-06,false
House03,3,395,79.2,0,397,6.013882463097478e-06,false
House03,3,396,79.4,0,398,6.013882463097478e-06,false
House03,3,397,79.6,0,399,6.013882463097478e-06,false
House03,3,398,79.8,0.14430203820499846,400,6.013882463097478e-06,false
House03,3,399,80,0.14451628206928618,401,6.013882463097478e-06,false
House03,3,400,80.2,0.26486573743390202,402,6.013882463097478e-06,false
House03,3,401,80.4,0.72861181387143537,403,6.013882463097478e-06,false
House03,3,402,80.6,0.73446003203898547,404,6.013882463097478e-06,false
House03,3,403,80.8,0.43557018929830033,405,6.013882463097478e-06,false
House03,3,404,81,0.04667037709297648,406,6.013882463097478e-06,false
House03,3,405,81.2,0.021488212588129215,407,6.013882463097478e-06,false
House03,3,406,81.4,0.012780769742788554,408,6.013882463097478e-06,false
House03,3,407,81.6,-1.5400638873868104e-06,409,6.013882463097478e-06,false
House03,3,408,81.8,-1.1235844871287197e-06,410,6.013882463097478e-06,false
House03,3,409,82,1.9409563922951537e-08,411,6.013882463097478e-06,false
House03,3,410,82.2,4.8188119650276976e-06,412,6.013882463097478e-06,false
House03,3,411,82.4,-4.5592503838208925e-06,413,6.013882463097478e-06,false
House03,3,412,82.6,-1.0319453609587386e-06,414,6.013882463097478e-06,false
House03,3,413,82.8,3.2336748194666922e-06,415,6.013882463097478e-06,false
House03,3,414,83,-2.554384224501626e-06,416,6.013882463097478e-06,false
House03,3,415,83.2,2.2702357356425105e-06,417,6.013882463097478e-06,false
House03,3,416,83.4,1.6934209084347291e-06,418,6.013882463097478e-06,false
House03,3,417,83.6,-4.8405898869895647e-06,419,6.013882463097478e-06,false
House03,3,418,83.8,1.0846772422047499e-06,420,6.013882463097478e-06,false
House03,3,419,84,2.7468715580794414e-06,421,6.013882463097478e-06,false
House03,3,420,84.2,-3.0902401406292476e-06,422,6.013882463097478e-06,false
House03,3,421,84.4,-6.6289105495597058e-07,423,6.013882463097478e-06,false
House03,3,422,84.6,-8.0449162784102431e-07,424,6.013882463097478e-06,false
House03,3,423,84.8,4.1654301610763215e-06,425,6.013882463097478e-06,false
House03,3,424,85,-4.1559484465964747e-06,426,6.013882463097478e-06,false
House03,3,425,85.2,1.9118445694549323e-06,427,6.013882463097478e-06,false
House03,3,426,85.4,-2.0895434014887637e-06,428,6.013882463097478e-06,false
House03,3,427,85.6,1.4648298084472561e-06,429,6.013882463097478e-06,false
House03,3,428,85.8,1.1661158855992341e-07,430,6.013882463097478e-06,false
House03,3,429,86,-2.5647857456700317e-06,431,6.013882463097478e-06,false
House03,3,430,86.2,1.9900501212448853e-06,432,6.013882463097478e-06,false
House03,3,431,86.4,1.295001652408385e-06,433,6.013882463097478e-06,false
House03,3,432,86.6,-3.1082837628919072e-06,434,6.013882463097478e-06,false
House03,3,433,86.8,-1.6427627226313742e-07,435,6.013882463097478e-06,false
House03,3,434,87,-8.7297587570606442e-07,436,6.013882463097478e-06,false
House03,3,435,87.2,3.3072648160707594e-06,437,6.013882463097478e-06,false
House03,3,436,87.4,-2.1374366600291228e-06,438,6.013882463097478e-06,false
House03,3,437,87.6,-1.5155045162027484e-07,439,6.013882463097478e-06,false
House03,3,438,87.8,4.2649234413060748e-06,440,6.013882463097478e-06,false
House03,3,439,88,-4.0189744435447774e-07,441,6.013882463097478e-06,false
House03,3,440,88.2,-6.1036571930724973e-07,442,6.013882463097478e-06,false
House03,3,441,88.4,6.395186164472306e-07,443,6.013882463097478e-06,false
House03,3,442,88.6,3.4775556290914125e-07,444,6.013882463097478e-06,false
House03,3,443,88.8,-4.4856548799213393e-06,445,6.013882463097478e-06,false
House03,3,444,89,2.6809346772488794e-06,446,6.013882463097478e-06,false
House03,3,445,89.2,2.3058768451258259e-06,447,6.013882463097478e-06,false
House03,3,446,89.4,-2.0969459131916249e-06,448,6.013882463097478e-06,false
House03,3,447,89.6,5.0023132849086134e-07,449,6.013882463097478e-06,false
House03,3,448,89.8,-2.9303563560219903e-06,450,6.013882463097478e-06,false
House03,3,449,90,5.1529384225630288e-06,451,6.013882463097478e-06,false
House03,3,450,90.2,-3.0541418814460412e-07,452,6.013882463097478e-06,false
House03,3,451,90.4,-2.76376679885215e-06,453,6.013882463097478e-06,false
House03,3,452,90.6,-2.2221194095596095e-06,454,6.013882463097478e-06,false
House03,3,453,90.8,1.3195279797327532e-06,455,6.013882463097478e-06,false
House03,3,454,91,1.3472929059277412e-06,456,6.013882463097478e-06,false
House03,3,455,91.2,-3.1388246309748503e-06,457,6.013882463097478e-06,false
House03,3,456,91.4,-1.1105970477981993e-07,458,6.013882463097478e-06,false
House03,3,457,91.6,4.916705221415136e-06,459,6.013882463097478e-06,false
House03,3,458,91.8,-1.0832947785849048e-06,460,6.013882463097478e-06,false
House03,3,459,92,-5.6941231548739641e-07,461,6.013882463097478e-06,false
House03,3,460,92.2,9.444701476100968e-07,462,6.013882463097478e-06,false
House03,3,461,92.4,-3.0555298523899084e-06,463,6.013882463097478e-06,false
House03,3,462,92.6,-5.4164738929245241e-07,464,6.013882463097478e-06,false
House03,3,463,92.8,2.9722350738050436e-06,465,6.013882463097478e-06,false
House03,3,464,93,9.722350738050407e-07,466,6.013882463097478e-06,false
House03,3,465,93.2,-1.0277649261949507e-06,467,6.013882463097478e-06,false
House03,3,466,93.4,-3.0277649261949642e-06,468,6.013882463097478e-06,false
House03,3,467,93.6,1.4861175369025218e-06,469,6.013882463097478e-06,false
House03,3,468,93.8,4.8611753690252035e-07,470,6.013882463097478e-06,false
House03,3,469,94,-5.1388246309747537e-07,471,6.013882463097478e-06,false
House03,3,470,94.2,-1.5138824630974821e-06,472,6.013882463097478e-06,false
House03,3,471,94.4,3.9999999999999998e-06,473,6.013882463097478e-06,false
House03,3,472,94.6,-2.513882463097478e-06,474,6.013882463097478e-06,false
House03,3,473,94.8,3.0000000000000013e-06,475,6.013882463097478e-06,false
House03,3,474,95,-3.5138824630974795e-06,476,6.013882463097478e-06,false
House03,3,475,95.2,1.9999999999999999e-06,477,6.013882463097478e-06,false
House03,3,476,95.4,1.9999999999999999e-06,478,6.013882463097478e-06,false
House03,3,477,95.6,-4.5138824630974788e-06,479,6.013882463097478e-06,false
House03,3,478,95.8,9.9999999999999995e-07,480,6.013882463097478e-06,false
House03,3,479,96,9.9999999999999995e-07,481,6.013882463097478e-06,false
House03,3,480,96.2,9.9999999999999995e-07,482,6.013882463097478e-06,false
House03,3,481,96.4,9.9999999999999995e-07,483,6.013882463097478e-06,false
House03,3,482,96.6,9.9999999999999995e-07,484,6.013882463097478e-06,false
House03,3,483,96.8,-5.5138824630974794e-06,485,6.013882463097478e-06,false
House03,3,484,97,0,486,6.013882463097478e-06,false
House03,3,485,97.2,0,487,6.013882463097478e-06,false
House03,3,486,97.4,0,488,6.013882463097478e-06,false
House03,3,487,97.6,0,489,6.013882463097478e-06,false
House03,3,488,97.8,0,490,6.013882463097478e-06,false
House03,3,489,98,0,491,6.013882463097478e-06,false
House03,3,490,98.2,0,492,6.013882463097478e-06,false
House03,3,491,98.4,0,493,6.013882463097478e-06,false
House03,3,492,98.6,0,494,6.013882463097478e-06,false
House03,3,493,98.8,0,495,6.013882463097478e-06,false
House03,3,494,99,0,496,6.013882463097478e-06,false
House03,3,495,99.2,0,497,6.013882463097478e-06,false
House03,3,496,99.4,0,498,6.013882463097478e-06,false
House03,3,497,99.6,0,499,6.013882463097478e-06,false
House03,3,498,99.8,0,500,6.013882463097478e-06,false
House03,3,499,100,0,501,6.013882463097478e-06,false
House03,3,500,100.2,0,502,6.013882463097478e-06,false
House03,3,501,100.4,0,503,6.013882463097478e-06,false
House03,3,502,100.6,0,504,6.013882463097478e-06,false
House03,3,503,100.8,0,505,6.013882463097478e-06,false
House03,3,504,101,0,506,6.013882463097478e-06,false
House03,3,505,101.2,0,507,6.013882463097478e-06,false
House03,3,506,101.4,0,508,6.013882463097478e-06,false
House03,3,507,101.6,0,509,6.013882463097478e-06,false
House03,3,508,101.8,0,510,6.013882463097478e-06,false
House03,3,509,102,0,511,6.013882463097478e-06,false
House03,3,510,102.2,0,512,6.013882463097478e-06,false
House03,3,511,102.4,0.0084875888494160157,513,6.013882463097478e-06,false
House03,3,512,102.6,0.010259588386759035,514,6.013882463097478e-06,false
House03,3,513,102.8,7.9430766693574168e-07,515,6.013882463097478e-06,false
House03,3,514,103,1.6890284207671961e-07,516,6.013882463097478e-06,false
House03,3,515,103.2,-2.5953266137553584e-06,517,6.013882463097478e-06,false
House03,3,516,103.4,2.043266688726658e-06,518,6.013882463097478e-06,false
House03,3,517,103.6,5.708002864333161e-07,519,6.013882463097478e-06,false
House03,3,518,103.8,-1.9849608944495211e-06,520,6.013882463097478e-06,false
House03,3,519,104,1.40374807228084e-06,521,6.013882463097478e-06,false
House03,3,520,104.2,2.2304472352276237e-07,522,6.013882463097478e-06,false
House03,3,521,104.4,0.0042169826476095408,523,6.013882463097478e-06,false
House03,3,522,104.6,8.4844954838107828e-07,524,6.013882463097478e-06,false
House03,3,523,104.8,-1.2489590217916225e-06,525,6.013882463097478e-06,false
House03,3,524,105,-4.0189744435447774e-07,526,6.013882463097478e-06,false
House03,3,525,105.2,0.0025723732072041967,527,6.013882463097478e-06,false
House03,3,526,105.4,0.0068834664518615364,528,6.013882463097478e-06,false
House03,3,527,105.6,0.0081136744574795069,529,6.013882463097478e-06,false
House03,3,528,105.8,0.010339395420246615,530,6.013882463097478e-06,false
House03,3,529,106,0.011953394957589635,531,6.013882463097478e-06,false
House03,3,530,106.2,0.0068910122631636586,532,6.013882463097478e-06,false
House03,3,531,106.4,0.0031379745483587117,533,6.013882463097478e-06,false
House03,3,532,106.6,0.0028736827853051714,534,6.013882463097478e-06,false
House03,3,533,106.8,0.0074316362800175744,535,6.013882463097478e-06,false
House03,3,534,107,0.016305683482044298,536,6.013882463097478e-06,false
House03,3,535,107.2,0.011751842435007624,537,6.013882463097478e-06,false
House03,3,536,107.4,0.0035728234605640753,538,6.013882463097478e-06,false
House03,3,537,107.6,0.0027393792217449528,539,6.013882463097478e-06,false
House03,3,538,107.8,4.4507160168616943e-06,540,6.013882463097478e-06,false
House03,3,539,108,-9.8079698161919289e-07,541,6.013882463097478e-06,false
House03,3,540,108.2,-7.177241682343588e-07,542,6.013882463097478e-06,false
House03,3,541,108.4,2.7815818462927602e-06,543,6.013882463097478e-06,false
House03,3,542,108.6,-2.9689964749341257e-06,544,6.013882463097478e-06,false
House03,3,543,108.8,3.113835646670466e-06,545,6.013882463097478e-06,false
House03,3,544,109,-3.9976867150922648e-06,546,6.013882463097478e-06,false
House03,3,545,109.2,7.7973121836575124e-07,547,6.013882463097478e-06,false
House03,3,546,109.4,2.9322069839480587e-06,548,6.013882463097478e-06,false
House03,3,547,109.6,-2.6376955250701553e-08,549,6.013882463097478e-06,false
House03,3,548,109.8,0.0019250409534038208,550,6.013882463097478e-06,false
House03,3,549,110,-2.8042575456906186e-06,551,6.013882463097478e-06,false
House03,3,550,110.2,3.6399812734281282e-06,552,6.013882463097478e-06,false
House03,3,551,110.4,-3.5129571491342517e-06,553,6.013882463097478e-06,false
House03,3,552,110.6,1.3063395021073142e-06,554,6.013882463097478e-06,false
House03,3,553,110.8,-3.4437761621378492e-06,555,6.013882463097478e-06,false
House03,3,554,111,3.2922257105193399e-06,556,6.013882463097478e-06,false
House03,3,555,111.2,9.7269773078673441e-07,557,6.013882463097478e-06,false
House03,3,556,111.4,-1.3745951751412122e-06,558,6.013882463097478e-06,false
House03,3,557,111.6,7.6422945583360942e-07,559,6.013882463097478e-06,false
House03,3,558,111.8,-1.2471083938673196e-07,560,6.013882463097478e-06,false
House03,3,559,112,4.7246640229569663e-07,561,6.013882463097478e-06,false
House03,3,560,112.2,1.5557611808806015e-06,562,6.013882463097478e-06,false
House03,3,561,112.4,-4.3887089667294187e-06,563,6.013882463097478e-06,false
House03,3,562,112.6,1.8070334875796044e-07,564,6.013882463097478e-06,false
House03,3,563,112.8,3.2362332011478467e-06,565,6.013882463097478e-06,false
House03,3,564,113,-2.7360018726570737e-06,566,6.013882463097478e-06,false
House03,3,565,113.2,-1.9435448336474004e-07,567,6.013882463097478e-06,false
House03,3,566,113.4,-1.1665895571697809e-06,568,6.013882463097478e-06,false
House03,3,567,113.6,-1.3882463097476388e-07,569,6.013882463097478e-06,false
House03,3,568,113.8,2.8889402952201343e-06,570,6.013882463097478e-06,false
House03,3,569,114,1.4028227583176733e-06,571,6.013882463097478e-06,false
House03,3,570,114.2,9.1670522141510875e-07,572,6.013882463097478e-06,false
House03,3,571,114.4,-5.0832947785848877e-06,573,6.013882463097478e-06,false
House03,3,572,114.6,1.9444701476100814e-06,574,6.013882463097478e-06,false
House03,3,573,114.8,-2.0555298523899015e-06,575,6.013882463097478e-06,false
House03,3,574,115,4.5835261070755438e-07,576,6.013882463097478e-06,false
House03,3,575,115.2,0.033934785985348583,577,6.013882463097478e-06,false
House03,3,576,115.4,0.39679301650417881,578,6.013882463097478e-06,false
House03,3,577,115.6,2.7937808917877889,579,6.013882463097478e-06,false
House03,3,578,115.8,3.7650110968935295,580,6.013882463097478e-06,false
House03,3,579,116,1.9260810328073183,581,6.013882463097478e-06,false
House03,3,580,116.2,1.8782541387392455,582,6.013882463097478e-06,false
House03,3,581,116.4,0.58873971828873384,583,6.013882463097478e-06,false
House03,3,582,116.6,0.15852052919146944,584,6.013882463097478e-06,false
House03,3,583,116.8,0.074152143503541823,585,6.013882463097478e-06,false
House03,3,584,117,0.34479438999780565,586,6.013882463097478e-06,false
House03,3,585,117.2,0.60904977460894816,587,6.013882463097478e-06,false
House03,3,586,117.4,0.89817418651685099,588,6.013882463097478e-06,false
House03,3,587,117.6,1.3089043455469165,589,6.013882463097478e-06,false
House03,3,588,117.8,1.0481805868032565,590,6.013882463097478e-06,false
House03,3,589,118,1.0046780340355788,591,6.013882463097478e-06,false
House03,3,590,118.2,0.9584155562348522,592,6.013882463097478e-06,false
House03,3,591,118.4,0.86091606361808848,593,6.013882463097478e-06,false
House03,3,592,118.6,0.8849843516853938,594,6.013882463097478e-06,false
House03,3,593,118.8,0.82070244005838422,595,6.013882463097478e-06,false
House03,3,594,119,0.81493032252148212,596,6.013882463097478e-06,false
House03,3,595,119.2,0.83867598240801988,597,6.013882463097478e-06,false
House03,3,596,119.4,0.80105188869519817,598,6.013882463097478e-06,false
House03,3,597,119.6,0.84525205668374082,599,6.013882463097478e-06,false
House03,3,598,119.8,0.90393710759803814,600,6.013882463097478e-06,false
House03,3,599,120,0.917723003712271,601,6.013882463097478e-06,false
House03,3,600,120.2,0.89574897779246465,602,6.013882463097478e-06,false
House03,3,601,120.4,0.89185731837409166,603,6.013882463097478e-06,false
House03,3,602,120.6,0.88527432716457299,604,6.013882463097478e-06,false
House03,3,603,120.8,0.88741333989039417,605,6.013882463097478e-06,false
House03,3,604,121,0.92607430287783621,606,6.013882463097478e-06,false
House03,3,605,121.2,1.0097544354703658,607,6.013882463097478e-06,false
House03,3,606,121.4,1.0601976124779657,608,6.013882463097478e-06,false
House03,3,607,121.6,1.1030156490388821,609,6.013882463097478e-06,false
House03,3,608,121.8,1.1225061698612002,610,6.013882463097478e-06,false
House03,3,609,122,1.102616061800505,611,6.013882463097478e-06,false
House03,3,610,122.2,1.0029678033322313,612,6.013882463097478e-06,false
House03,3,611,122.4,0.90714284264706058,613,6.013882463097478e-06,false
House03,3,612,122.6,0.80272252865444271,614,6.013882463097478e-06,false
House03,3,613,122.8,0.73664187154384642,615,6.013882463097478e-06,false
House03,3,614,123,0.68964075932474533,616,6.013882463097478e-06,false
House03,3,615,123.2,0.67500486321602038,617,6.013882463097478e-06,false
House03,3,616,123.4,0.64463994419751436,618,6.013882463097478e-06,false
House03,3,617,123.6,0.63803889098645383,619,6.013882463097478e-06,false
House03,3,618,123.8,0.60035766400639246,620,6.013882463097478e-06,false
House03,3,619,124,0.64860660085646793,621,6.013882463097478e-06,false
House03,3,620,124.2,0.64554262793016304,622,6.013882463097478e-06,false
House03,3,621,124.4,0.58527139423331387,623,6.013882463097478e-06,false
House03,3,622,124.6,0.57270044004736953,624,6.013882463097478e-06,false
House03,3,623,124.8,0.58527785143754329,625,6.013882463097478e-06,false
House03,3,624,125,0.55768869641441043,626,6.013882463097478e-06,false
House03,3,625,125.2,0.63105706501156666,627,6.013882463097478e-06,false
House03,3,626,125.4,0.76036589220092377,628,6.013882463097478e-06,false
House03,3,627,125.6,0.79288594611422902,629,6.013882463097478e-06,false
House03,3,628,125.8,0.7831898773903927,630,6.013882463097478e-06,false
House03,3,629,126,0.8249023230226904,631,6.013882463097478e-06,false
House03,3,630,126.2,0.76613330241517896,632,6.013882463097478e-06,false
House03,3,631,126.4,0.77743152037067531,633,6.013882463097478e-06,false
House03,3,632,126.6,0.78366803564110887,634,6.013882463097478e-06,false
House03,3,633,126.8,0.73976715571436491,635,6.013882463097478e-06,false
House03,3,634,127,0.72898565201035537,636,6.013882463097478e-06,false
House03,3,635,127.2,0.70984471054472331,637,6.013882463097478e-06,false
House03,3,636,127.4,0.73319391901850661,638,6.013882463097478e-06,false
House03,3,637,127.6,0.77202846368142664,639,6.013882463097478e-06,false
House03,3,638,127.8,0.83192156295164021,640,6.013882463097478e-06,false
House03,3,639,128,0.80083101018946801,641,6.013882463097478e-06,false
House03,3,640,128.2,0.85922691788113947,642,6.013882463097478e-06,false
House03,3,641,128.4,0.96145394288664576,643,6.013882463097478e-06,false
House03,3,642,128.6,1.0364929662645912,644,6.013882463097478e-06,false
House03,3,643,128.8,1.0993743003745278,645,6.013882463097478e-06,false
House03,3,644,129,1.1493326374889785,646,6.013882463097478e-06,false
House03,3,645,129.2,1.1939462314276228,647,6.013882463097478e-06,false
House03,3,646,129.4,1.2123639072675652,648,6.013882463097478e-06,false
House03,3,647,129.6,1.1704957501487083,649,6.013882463097478e-06,false
House03,3,648,129.8,1.1689602494492155,650,6.013882463097478e-06,false
House03,3,649,130,1.1212157485101331,651,6.013882463097478e-06,false
House03,3,650,130.2,1.0881492503525001,652,6.013882463097478e-06,false
House03,3,651,130.4,1.0287049659809426,653,6.013882463097478e-06,false
House03,3,652,130.6,0.97677403954891173,654,6.013882463097478e-06,false
House03,3,653,130.8,0.93990339678618817,655,6.013882463097478e-06,false
House03,3,654,131,0.95193189656036648,656,6.013882463097478e-06,false
House03,3,655,131.2,0.98256425728134089,657,6.013882463097478e-06,false
House03,3,656,131.4,1.0032093843109717,658,6.013882463097478e-06,false
House03,3,657,131.6,0.99711598611478336,659,6.013882463097478e-06,false
House03,3,658,131.8,0.96543307079202556,660,6.013882463097478e-06,false
House03,3,659,132,0.968516408369135,661,6.013882463097478e-06,false
House03,3,660,132.2,1.0218050451228236,662,6.013882463097478e-06,false
House03,3,661,132.4,1.0922596321326274,663,6.013882463097478e-06,false
House03,3,662,132.6,1.1280229717944461,664,6.013882463097478e-06,false
House03,3,663,132.8,1.265523019943815,665,6.013882463097478e-06,false
House03,3,664,133,1.3381024003304649,666,6.013882463097478e-06,false
House03,3,665,133.2,1.3806773019965795,667,6.013882463097478e-06,false
House03,3,666,133.4,1.3971221462767094,668,6.013882463097478e-06,false
House03,3,667,133.6,1.3895024410387711,669,6.013882463097478e-06,false
House03,3,668,133.8,1.3726238491738232,670,6.013882463097478e-06,false
House03,3,669,134,1.3591100245483569,671,6.013882463097478e-06,false
House03,3,670,134.2,1.2928423713620836,672,6.013882463097478e-06,false
House03,3,671,134.4,1.3466506286599451,673,6.013882463097478e-06,false
House03,3,672,134.6,1.3386155793732093,674,6.013882463097478e-06,false
House03,3,673,134.8,1.2746941099003086,675,6.013882463097478e-06,false
House03,3,674,135,1.0121592974939448,676,6.013882463097478e-06,false
House03,3,675,135.2,0.96978143678123419,677,6.013882463097478e-06,false
House03,3,676,135.4,0.88864911423772375,678,6.013882463097478e-06,false
House03,3,677,135.6,0.8042050251514723,679,6.013882463097478e-06,false
House03,3,678,135.8,0.71232850732816322,680,6.013882463097478e-06,false
House03,3,679,136,0.67318539002534261,681,6.013882463097478e-06,false
House03,3,680,136.2,0.68447760105199895,682,6.013882463097478e-06,false
House03,3,681,136.4,0.73436292314386786,683,6.013882463097478e-06,false
House03,3,682,136.6,0.70502954623540792,684,6.013882463097478e-06,false
House03,3,683,136.8,0.70335798955442053,685,6.013882463097478e-06,false
House03,3,684,137,0.68537257840383614,686,6.013882463097478e-06,false
House03,3,685,137.2,0.67411623134501297,687,6.013882463097478e-06,false
House03,3,686,137.4,0.65224170242344437,688,6.013882463097478e-06,false
House03,3,687,137.6,0.64777439261676761,689,6.013882463097478e-06,false
House03,3,688,137.8,0.65522997661103943,690,6.013882463097478e-06,false
House03,3,689,138,0.65993570636979659,691,6.013882463097478e-06,false
House03,3,690,138.2,0.70181344423331149,692,6.013882463097478e-06,false
House03,3,691,138.4,0.72115580980942917,693,6.013882463097478e-06,false
House03,3,692,138.6,0.71177172119134258,694,6.013882463097478e-06,false
House03,3,693,138.8,0.69344041785635624,695,6.013882463097478e-06,false
House03,3,694,139,0.68584483756884884,696,6.013882463097478e-06,false
House03,3,695,139.2,0.66309296620951852,697,6.013882463097478e-06,false
House03,3,696,139.4,0.71107666126900182,698,6.013882463097478e-06,false
House03,3,697,139.6,0.67470285075732572,699,6.013882463097478e-06,false
House03,3,698,139.8,0.72527601828321209,700,6.013882463097478e-06,false
House03,3,699,140,0.74504339126184116,701,6.013882463097478e-06,false
House03,3,700,140.2,0.75598517816699629,702,6.013882463097478e-06,false
House03,3,701,140.4,0.75044525983972155,703,6.013882463097478e-06,false
House03,3,702,140.6,0.74903419667327553,704,6.013882463097478e-06,false
House03,3,703,140.8,0.74082923646728382,705,6.013882463097478e-06,false
House03,3,704,141,0.77341369251211678,706,6.013882463097478e-06,false
House03,3,705,141.2,0.82756764578376096,707,6.013882463097478e-06,false
House03,3,706,141.4,0.87999141349140475,708,6.013882463097478e-06,false
House03,3,707,141.6,0.88982235402621535,709,6.013882463097478e-06,false
House03,3,708,141.8,0.86991472514320178,710,6.013882463097478e-06,false
House03,3,709,142,0.95333884963648063,711,6.013882463097478e-06,false
House03,3,710,142.2,0.98701124228078607,712,6.013882463097478e-06,false
House03,3,711,142.4,1.0290546143341013,713,6.013882463097478e-06,false
House03,3,712,142.6,1.0582996265972651,714,6.013882463097478e-06,false
House03,3,713,142.8,1.0782938843467695,715,6.013882463097478e-06,false
House03,3,714,143,1.0517976312128201,716,6.013882463097478e-06,false
House03,3,715,143.2,1.0421436589722384,717,6.013882463097478e-06,false
House03,3,716,143.4,1.008816941933796,718,6.013882463097478e-06,false
House03,3,717,143.6,1.0666630722075325,719,6.013882463097478e-06,false
House03,3,718,143.8,1.0627398822455369,720,6.013882463097478e-06,false
House03,3,719,144,1.0707767748870884,721,6.013882463097478e-06,false
House03,3,720,144.2,1.0700026339777466,722,6.013882463097478e-06,false
House03,3,721,144.4,1.0679221453128436,723,6.013882463097478e-06,false
House03,3,722,144.6,1.0594723417465288,724,6.013882463097478e-06,false
House03,3,723,144.8,1.0729004308272743,725,6.013882463097478e-06,false
House03,3,724,145,1.0648620701118083,726,6.013882463097478e-06,false
House03,3,725,145.2,1.0871896633592191,727,6.013882463097478e-06,false
House03,3,726,145.4,1.0894465569260847,728,6.013882463097478e-06,false
House03,3,727,145.6,1.045756078434126,729,6.013882463097478e-06,false
House03,3,728,145.8,1.0856746348975546,730,6.013882463097478e-06,false
House03,3,729,146,1.0612801082837628,731,6.013882463097478e-06,false
House03,3,730,146.2,1.0424976411351627,732,6.013882463097478e-06,false
House03,3,731,146.4,1.0190184534864513,733,6.013882463097478e-06,false
House03,3,732,146.6,1.0179393655651039,734,6.013882463097478e-06,false
House03,3,733,146.8,1.0037583329395243,735,6.013882463097478e-06,false
House03,3,734,147,0.98714762076724094,736,6.013882463097478e-06,false
House03,3,735,147.2,0.96792417351839644,737,6.013882463097478e-06,false
House03,3,736,147.4,0.92810500877396152,738,6.013882463097478e-06,false
House03,3,737,147.6,0.91371238383179254,739,6.013882463097478e-06,false
House03,3,738,147.8,0.87914377878387562,740,6.013882463097478e-06,false
House03,3,739,148,0.85329938428894281,741,6.013882463097478e-06,false
House03,3,740,148.2,0.84198169641441056,742,6.013882463097478e-06,false
House03,3,741,148.4,0.78640124777208875,743,6.013882463097478e-06,false
House03,3,742,148.6,0.75396354832562484,744,6.013882463097478e-06,false
House03,3,743,148.8,0.71639736646288088,745,6.013882463097478e-06,false
House03,3,744,149,0.71481003606521509,746,6.013882463097478e-06,false
House03,3,745,149.2,0.70673814643368849,747,6.013882463097478e-06,false
House03,3,746,149.4,0.71591215870235969,748,6.013882463097478e-06,false
House03,3,747,149.6,0.71602761497576684,749,6.013882463097478e-06,false
House03,3,748,149.8,0.69880984079643294,750,6.013882463097478e-06,false
House03,3,749,150,0.66474084657689125,751,6.013882463097478e-06,false
House03,3,750,150.2,0.63447648447345462,752,6.013882463097478e-06,false
House03,3,751,150.4,0.6589540663885235,753,6.013882463097478e-06,false
House03,3,752,150.6,0.62779227924928571,754,6.013882463097478e-06,false
House03,3,753,150.8,0.63461956291859589,755,6.013882463097478e-06,false
House03,3,754,151,0.65582222465576179,756,6.013882463097478e-06,false
House03,3,755,151.2,0.64829480864452593,757,6.013882463097478e-06,false
House03,3,756,151.4,0.70446235747686714,758,6.013882463097478e-06,false
House03,3,757,151.6,0.67917966288554821,759,6.013882463097478e-06,false
House03,3,758,151.8,0.77406423439909511,760,6.013882463097478e-06,false
House03,3,759,152,0.76981597386814116,761,6.013882463097478e-06,false
House03,3,760,152.2,0.75941181398435653,762,6.013882463097478e-06,false
House03,3,761,152.4,0.77050432416556391,763,6.013882463097478e-06,false
House03,3,762,152.6,0.76205245141826383,764,6.013882463097478e-06,false
House03,3,763,152.8,0.84471261131306208,765,6.013882463097478e-06,false
House03,3,764,153,0.94366972516523129,766,6.013882463097478e-06,false
House03,3,765,153.2,1.0646856212959854,767,6.013882463097478e-06,false
House03,3,766,153.4,1.0998076159726757,768,6.013882463097478e-06,false
House03,3,767,153.6,1.0512546224333523,769,6.013882463097478e-06,false
House03,3,768,153.8,0.96782458006994754,770,6.013882463097478e-06,false
House03,3,769,154,0.84229593728519636,771,6.013882463097478e-06,false
House03,3,770,154.2,0.85955086903503053,772,6.013882463097478e-06,false
House03,3,771,154.4,0.89861496390724827,773,6.013882463097478e-06,false
House03,3,772,154.6,0.9503329280540852,774,6.013882463097478e-06,false
House03,3,773,154.8,0.98607484615278573,775,6.013882463097478e-06,false
House03,3,774,155,0.94396560898325566,776,6.013882463097478e-06,false
House03,3,775,155.2,0.92636167260685198,777,6.013882463097478e-06,false
House03,3,776,155.4,0.97961202407468473,778,6.013882463097478e-06,false
House03,3,777,155.6,0.97426246900473634,779,6.013882463097478e-06,false
House03,3,778,155.8,1.0246364400914278,780,6.013882463097478e-06,false
House03,3,779,156,0.91683110156697545,781,6.013882463097478e-06,false
House03,3,780,156.2,0.76455973295880519,782,6.013882463097478e-06,false
House03,3,781,156.4,0.72571528570996158,783,6.013882463097478e-06,false
House03,3,782,156.6,0.66992940902732312,784,6.013882463097478e-06,false
House03,3,783,156.8,0.67228359598480192,785,6.013882463097478e-06,false
House03,3,784,157,0.70231206661159062,786,6.013882463097478e-06,false
House03,3,785,157.2,0.75520030123926063,787,6.013882463097478e-06,false
