house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,4,398,79.8,-4.9553453403275802e-06,400,6.013882463097478e-06,false
House02,4,399,80,5.5580744657873317e-06,401,6.013882463097478e-06,false
House02,4,400,80.2,-2.1228602114619572e-06,402,6.013882463097478e-06,false
House02,4,401,80.4,-2.914854593488789e-06,403,6.013882463097478e-06,false
House02,4,402,80.6,1.695973782800005e-06,404,6.013882463097478e-06,false
House02,4,403,80.8,-1.8042575456920906e-06,405,6.013882463097478e-06,false
House02,4,404,81,4.6399812734287746e-06,406,6.013882463097478e-06,false
House02,4,405,81.2,-2.5129571491350177e-06,407,6.013882463097478e-06,false
House02,4,406,81.4,2.3063395021079609e-06,408,6.013882463097478e-06,false
House02,4,407,81.6,-2.4437761621379088e-06,409,6.013882463097478e-06,false
House02,4,408,81.8,-2.2216567525783571e-06,410,6.013882463097478e-06,false
House02,4,409,82,9.7269773078673441e-07,411,6.013882463097478e-06,false
House02,4,410,82.2,-1.3745951751412122e-06,412,6.013882463097478e-06,false
House02,4,411,82.4,7.6422945583360942e-07,413,6.013882463097478e-06,false
House02,4,412,82.6,-1.2471083938673196e-07,414,6.013882463097478e-06,false
House02,4,413,82.8,4.7246640229569663e-07,415,6.013882463097478e-06,false
House02,4,414,83,1.5557611808806015e-06,416,6.013882463097478e-06,false
House02,4,415,83.2,2.1251734963682188e-06,417,6.013882463097478e-06,false
House02,4,416,83.4,-5.3331791143395597e-06,418,6.013882463097478e-06,false
House02,4,417,83.6,3.2362332011478467e-06,419,6.013882463097478e-06,false
House02,4,418,83.8,-2.7360018726570737e-06,420,6.013882463097478e-06,false
House02,4,419,84,-1.9435448336474004e-07,421,6.013882463097478e-06,false
House02,4,420,84.2,-1.1665895571697809e-06,422,6.013882463097478e-06,false
House02,4,421,84.4,-1.3882463097476388e-07,423,6.013882463097478e-06,false
House02,4,422,84.6,2.8889402952201343e-06,424,6.013882463097478e-06,false
House02,4,423,84.8,1.4028227583176733e-06,425,6.013882463097478e-06,false
House02,4,424,85,9.1670522141510875e-07,426,6.013882463097478e-06,false
House02,4,425,85.2,-5.0832947785848877e-06,427,6.013882463097478e-06,false
House02,4,426,85.4,1.9444701476100814e-06,428,6.013882463097478e-06,false
House02,4,427,85.6,-2.0555298523899015e-06,429,6.013882463097478e-06,false
House02,4,428,85.8,4.5835261070755438e-07,430,6.013882463097478e-06,false
House02,4,429,86,3.9722350738050391e-06,431,6.013882463097478e-06,false
House02,4,430,86.2,-4.5416473892924353e-06,432,6.013882463097478e-06,false
House02,4,431,86.4,-1.0277649261949507e-06,433,6.013882463097478e-06,false
House02,4,432,86.6,3.4861175369025187e-06,434,6.013882463097478e-06,false
House02,4,433,86.8,-4.0277649261949606e-06,435,6.013882463097478e-06,false
House02,4,434,87,4.8611753690252035e-07,436,6.013882463097478e-06,false
House02,4,435,87.2,-5.1388246309747537e-07,437,6.013882463097478e-06,false
House02,4,436,87.4,5.0000000000000013e-06,438,6.013882463097478e-06,false
House02,4,437,87.6,-1.5138824630974821e-06,439,6.013882463097478e-06,false
House02,4,438,87.8,-2.513882463097478e-06,440,6.013882463097478e-06,false
House02,4,439,88,3.0000000000000013e-06,441,6.013882463097478e-06,false
House02,4,440,88.2,-3.5138824630974795e-06,442,6.013882463097478e-06,false
House02,4,441,88.4,1.9999999999999999e-06,443,6.013882463097478e-06,false
House02,4,442,88.6,1.9999999999999999e-06,444,6.013882463097478e-06,false
House02,4,443,88.8,-4.5138824630974788e-06,445,6.013882463097478e-06,false
House02,4,444,89,9.9999999999999995e-07,446,6.013882463097478e-06,false
House02,4,445,89.2,9.9999999999999995e-07,447,6.013882463097478e-06,false
House02,4,446,89.4,9.9999999999999995e-07,448,6.013882463097478e-06,false
House02,4,447,89.6,9.9999999999999995e-07,449,6.013882463097478e-06,false
House02,4,448,89.8,9.9999999999999995e-07,450,6.013882463097478e-06,false
House02,4,449,90,9.9999999999999995e-07,451,6.013882463097478e-06,false
House02,4,450,90.2,-5.5138824630974794e-06,452,6.013882463097478e-06,false
House02,4,451,90.4,0,453,6.013882463097478e-06,false
House02,4,452,90.6,0,454,6.013882463097478e-06,false
House02,4,453,90.8,0,455,6.013882463097478e-06,false
House02,4,454,91,0,456,6.013882463097478e-06,false
House02,4,455,91.2,0,457,6.013882463097478e-06,false
House02,4,456,91.4,0,458,6.013882463097478e-06,false
House02,4,457,91.6,0,459,6.013882463097478e-06,false
House02,4,458,91.8,0,460,6.013882463097478e-06,false
House02,4,459,92,0,461,6.013882463097478e-06,false
House02,4,460,92.2,0,462,6.013882463097478e-06,false
House02,4,461,92.4,0,463,6.013882463097478e-06,false
House02,4,462,92.6,0,464,6.013882463097478e-06,false
House02,4,463,92.8,0,465,6.013882463097478e-06,false
House02,4,464,93,0,466,6.013882463097478e-06,false
House02,4,465,93.2,0,467,6.013882463097478e-06,false
House02,4,466,93.4,0,468,6.013882463097478e-06,false
House02,4,467,93.6,0,469,6.013882463097478e-06,false
House02,4,468,93.8,0,470,6.013882463097478e-06,false
House02,4,469,94,0,471,6.013882463097478e-06,false
House02,4,470,94.2,0,472,6.013882463097478e-06,false
House02,4,471,94.4,0,473,6.013882463097478e-06,false
House02,4,472,94.6,0,474,6.013882463097478e-06,false
House02,4,473,94.8,0,475,6.013882463097478e-06,false
House02,4,474,95,0,476,6.013882463097478e-06,false
House02,4,475,95.2,0,477,6.013882463097478e-06,false
House02,4,476,95.4,0,478,6.013882463097478e-06,false
House02,4,477,95.6,0,479,6.013882463097478e-06,false
House02,4,478,95.8,0,480,6.013882463097478e-06,false
House02,4,479,96,0,481,6.013882463097478e-06,false
House02,4,480,96.2,0,482,6.013882463097478e-06,false
House02,4,481,96.4,0,483,6.013882463097478e-06,false
House02,4,482,96.6,0,484,6.013882463097478e-06,false
House02,4,483,96.8,0,485,6.013882463097478e-06,false
House02,4,484,97,0,486,6.013882463097478e-06,false
House02,4,485,97.2,0,487,6.013882463097478e-06,false
House02,4,486,97.4,0,488,6.013882463097478e-06,false
House02,4,487,97.6,0,489,6.013882463097478e-06,false
House02,4,488,97.8,0,490,6.013882463097478e-06,false
House02,4,489,98,0,491,6.013882463097478e-06,false
House02,4,490,98.2,0,492,6.013882463097478e-06,false
House02,4,491,98.4,0,493,6.013882463097478e-06,false
House02,4,492,98.6,0,494,6.013882463097478e-06,false
House02,4,493,98.8,0,495,6.013882463097478e-06,false
House02,4,494,99,0,496,6.013882463097478e-06,false
House02,4,495,99.2,0,497,6.013882463097478e-06,false
House02,4,496,99.4,0,498,6.013882463097478e-06,false
House02,4,497,99.6,0,499,6.013882463097478e-06,false
House02,4,498,99.8,0,500,6.013882463097478e-06,false
House02,4,499,100,0,501,6.013882463097478e-06,false
House02,4,500,100.2,0,502,6.013882463097478e-06,false
House02,4,501,100.4,0,503,6.013882463097478e-06,false
House02,4,502,100.6,0,504,6.013882463097478e-06,false
House02,4,503,100.8,0,505,6.013882463097478e-06,false
House02,4,504,101,0,506,6.013882463097478e-06,false
House02,4,505,101.2,0,507,6.013882463097478e-06,false
House02,4,506,101.4,0,508,6.013882463097478e-06,false
House02,4,507,101.6,0,509,6.013882463097478e-06,false
House02,4,508,101.8,0,510,6.013882463097478e-06,false
House02,4,509,102,0,511,6.013882463097478e-06,false
House02,4,510,102.2,0,512,6.013882463097478e-06,false
House02,4,511,102.4,0,513,6.013882463097478e-06,false
House02,4,512,102.6,0,514,6.013882463097478e-06,false
House02,4,513,102.8,0,515,6.013882463097478e-06,false
House02,4,514,103,0,516,6.013882463097478e-06,false
House02,4,515,103.2,0,517,6.013882463097478e-06,false
House02,4,516,103.4,0,518,6.013882463097478e-06,false
House02,4,517,103.6,0,519,6.013882463097478e-06,false
House02,4,518,103.8,0,520,6.013882463097478e-06,false
House02,4,519,104,0,521,6.013882463097478e-06,false
House02,4,520,104.2,0,522,6.013882463097478e-06,false
House02,4,521,104.4,0,523,6.013882463097478e-06,false
House02,4,522,104.6,0,524,6.013882463097478e-06,false
House02,4,523,104.8,0,525,6.013882463097478e-06,false
House02,4,524,105,0,526,6.013882463097478e-06,false
House02,4,525,105.2,0,527,6.013882463097478e-06,false
House02,4,526,105.4,0,528,6.013882463097478e-06,false
House02,4,527,105.6,0,529,6.013882463097478e-06,false
House02,4,528,105.8,0,530,6.013882463097478e-06,false
House02,4,529,106,0,531,6.013882463097478e-06,false
House02,4,530,106.2,0,532,6.013882463097478e-06,false
House02,4,531,106.4,0,533,6.013882463097478e-06,false
House02,4,532,106.6,0,534,6.013882463097478e-06,false
House02,4,533,106.8,0,535,6.013882463097478e-06,false
House02,4,534,107,0,536,6.013882463097478e-06,false
House02,4,535,107.2,0,537,6.013882463097478e-06,false
House02,4,536,107.4,0,538,6.013882463097478e-06,false
House02,4,537,107.6,0,539,6.013882463097478e-06,false
House02,4,538,107.8,0,540,6.013882463097478e-06,false
House02,4,539,108,0,541,6.013882463097478e-06,false
House02,4,540,108.2,0,542,6.013882463097478e-06,false
House02,4,541,108.4,0,543,6.013882463097478e-06,false
House02,4,542,108.6,0,544,6.013882463097478e-06,false
House02,4,543,108.8,0,545,6.013882463097478e-06,false
House02,4,544,109,0,546,6.013882463097478e-06,false
House02,4,545,109.2,0,547,6.013882463097478e-06,false
House02,4,546,109.4,0,548,6.013882463097478e-06,false
House02,4,547,109.6,0,549,6.013882463097478e-06,false
House02,4,548,109.8,0,550,6.013882463097478e-06,false
House02,4,549,110,0,551,6.013882463097478e-06,false
House02,4,550,110.2,0,552,6.013882463097478e-06,false
House02,4,551,110.4,0,553,6.013882463097478e-06,false
House02,4,552,110.6,0,554,6.013882463097478e-06,false
House02,4,553,110.8,0,555,6.013882463097478e-06,false
House02,4,554,111,0,556,6.013882463097478e-06,false
House02,4,555,111.2,0,557,6.013882463097478e-06,false
House02,4,556,111.4,0,558,6.013882463097478e-06,false
House02,4,557,111.6,0,559,6.013882463097478e-06,false
House02,4,558,111.8,0,560,6.013882463097478e-06,false
House02,4,559,112,0,561,6.013882463097478e-06,false
House02,4,560,112.2,0,562,6.013882463097478e-06,false
House02,4,561,112.4,0,563,6.013882463097478e-06,false
House02,4,562,112.6,0,564,6.013882463097478e-06,false
House02,4,563,112.8,0,565,6.013882463097478e-06,false
House02,4,564,113,0,566,6.013882463097478e-06,false
House02,4,565,113.2,0,567,6.013882463097478e-06,false
House02,4,566,113.4,0,568,6.013882463097478e-06,false
House02,4,567,113.6,0,569,6.013882463097478e-06,false
House02,4,568,113.8,0,570,6.013882463097478e-06,false
House02,4,569,114,0,571,6.013882463097478e-06,false
House02,4,570,114.2,0,572,6.013882463097478e-06,false
House02,4,571,114.4,0,573,6.013882463097478e-06,false
House02,4,572,114.6,0,574,6.013882463097478e-06,false
House02,4,573,114.8,0,575,6.013882463097478e-06,false
House02,4,574,115,0,576,6.013882463097478e-06,false
House02,4,575,115.2,0,577,6.013882463097478e-06,false
House02,4,576,115.4,0,578,6.013882463097478e-06,false
House02,4,577,115.6,0,579,6.013882463097478e-06,false
House02,4,578,115.8,0,580,6.013882463097478e-06,false
House02,4,579,116,0,581,6.013882463097478e-06,false
House02,4,580,116.2,0,582,6.013882463097478e-06,false
House02,4,581,116.4,0,583,6.013882463097478e-06,false
House02,4,582,116.6,0,584,6.013882463097478e-06,false
House02,4,583,116.8,0,585,6.013882463097478e-06,false
House02,4,584,117,0,586,6.013882463097478e-06,false
House02,4,585,117.2,0,587,6.013882463097478e-06,false
House02,4,586,117.4,0,588,6.013882463097478e-06,false
House02,4,587,117.6,0,589,6.013882463097478e-06,false
House02,4,588,117.8,0,590,6.013882463097478e-06,false
House02,4,589,118,0,591,6.013882463097478e-06,false
House02,4,590,118.2,0,592,6.013882463097478e-06,false
House02,4,591,118.4,0,593,6.013882463097478e-06,false
House02,4,592,118.6,0,594,6.013882463097478e-06,false
House02,4,593,118.8,0,595,6.013882463097478e-06,false
House02,4,594,119,0,596,6.013882463097478e-06,false
House02,4,595,119.2,0,597,6.013882463097478e-06,false
House02,4,596,119.4,0,598,6.013882463097478e-06,false
House02,4,597,119.6,0,599,6.013882463097478e-06,false
House02,4,598,119.8,0,600,6.013882463097478e-06,false
House02,4,599,120,0,601,6.013882463097478e-06,false
House02,4,600,120.2,0,602,6.013882463097478e-06,false
House02,4,601,120.4,0,603,6.013882463097478e-06,false
House02,4,602,120.6,0,604,6.013882463097478e-06,false
House02,4,603,120.8,0,605,6.013882463097478e-06,false
House02,4,604,121,0,606,6.013882463097478e-06,false
House02,4,605,121.2,0,607,6.013882463097478e-06,false
House02,4,606,121.4,0,608,6.013882463097478e-06,false
House02,4,607,121.6,0,609,6.013882463097478e-06,false
House02,4,608,121.8,0,610,6.013882463097478e-06,false
House02,4,609,122,0,611,6.013882463097478e-06,false
House02,4,610,122.2,0,612,6.013882463097478e-06,false
House02,4,611,122.4,0,613,6.013882463097478e-06,false
House02,4,612,122.6,0,614,6.013882463097478e-06,false
House02,4,613,122.8,0,615,6.013882463097478e-06,false
House02,4,614,123,0,616,6.013882463097478e-06,false
House02,4,615,123.2,0,617,6.013882463097478e-06,false
House02,4,616,123.4,0,618,6.013882463097478e-06,false
House02,4,617,123.6,0,619,6.013882463097478e-06,false
House02,4,618,123.8,0.004696509255893282,620,6.013882463097478e-06,false
House02,4,619,124,0.010960823231989237,621,6.013882463097478e-06,false
House02,4,620,124.2,0.0019412503469927369,622,6.013882463097478e-06,false
House02,4,621,124.4,4.7383151575630396e-06,623,6.013882463097478e-06,false
House02,4,622,124.6,4.6020323863514569e-07,624,6.013882463097478e-06,false
House02,4,623,124.8,-3.9289683850769385e-06,625,6.013882463097478e-06,false
House02,4,624,125,3.1124476757237078e-06,626,6.013882463097478e-06,false
House02,4,625,125.2,-2.9571959682534145e-06,627,6.013882463097478e-06,false
House02,4,626,125.4,2.4315129984754157e-06,628,6.013882463097478e-06,false
House02,4,627,125.6,-3.2630728133797123e-06,629,6.013882463097478e-06,false
House02,4,628,125.8,1.4576448569990427e-08,630,6.013882463097478e-06,false
House02,4,629,126,3.7505783212270046e-06,631,6.013882463097478e-06,false
House02,4,630,126.2,-1.5689496585061289e-06,632,6.013882463097478e-06,false
House02,4,631,126.4,-4.023601013362597e-07,633,6.013882463097478e-06,false
House02,4,632,126.6,-2.6353547036131929e-07,634,6.013882463097478e-06,false
House02,4,633,126.8,3.3614066975160957e-06,635,6.013882463097478e-06,false
House02,4,634,127,-3.5552985238992304e-06,636,6.013882463097478e-06,false
House02,4,635,127.2,2.0418787177832544e-06,637,6.013882463097478e-06,false
House02,4,636,127.4,1.6112910332705776e-06,638,6.013882463097478e-06,false
House02,4,637,127.6,-3.3317911433950392e-07,639,6.013882463097478e-06,false
House02,4,638,127.8,-4.7915317250471073e-06,640,6.013882463097478e-06,false
House02,4,639,128,2.6399812734283639e-07,641,6.013882463097478e-06,false
House02,4,640,128.2,2.8056455166353465e-06,642,6.013882463097478e-06,false
House02,4,641,128.4,1.8334104428302175e-06,643,6.013882463097478e-06,false
House02,4,642,128.6,-3.6527070940722709e-06,644,6.013882463097478e-06,false
House02,4,643,128.8,-1.6249421678773132e-06,645,6.013882463097478e-06,false
House02,4,644,129,2.402822758317658e-06,646,6.013882463097478e-06,false
House02,4,645,129.2,1.9167052214150936e-06,647,6.013882463097478e-06,false
House02,4,646,129.4,-4.0832947785848591e-06,648,6.013882463097478e-06,false
House02,4,647,129.6,2.9444701476100884e-06,649,6.013882463097478e-06,false
House02,4,648,129.8,-1.0555298523899388e-06,650,6.013882463097478e-06,false
House02,4,649,130,1.4583526107075613e-06,651,6.013882463097478e-06,false
House02,4,650,130.2,-1.5416473892924371e-06,652,6.013882463097478e-06,false
House02,4,651,130.4,1.9722350738050366e-06,653,6.013882463097478e-06,false
House02,4,652,130.6,-2.7764926194954983e-08,654,6.013882463097478e-06,false
House02,4,653,130.8,-2.0277649261949577e-06,655,6.013882463097478e-06,false
House02,4,654,131,2.4861175369025173e-06,656,6.013882463097478e-06,false
House02,4,655,131.2,1.4861175369025218e-06,657,6.013882463097478e-06,false
House02,4,656,131.4,4.8611753690252035e-07,658,6.013882463097478e-06,false
House02,4,657,131.6,-5.1388246309747537e-07,659,6.013882463097478e-06,false
House02,4,658,131.8,-1.5138824630974821e-06,660,6.013882463097478e-06,false
House02,4,659,132,-2.513882463097478e-06,661,6.013882463097478e-06,false
House02,4,660,132.2,3.0000000000000013e-06,662,6.013882463097478e-06,false
House02,4,661,132.4,-3.5138824630974795e-06,663,6.013882463097478e-06,false
House02,4,662,132.6,1.9999999999999999e-06,664,6.013882463097478e-06,false
House02,4,663,132.8,1.9999999999999999e-06,665,6.013882463097478e-06,false
House02,4,664,133,-4.5138824630974788e-06,666,6.013882463097478e-06,false
House02,4,665,133.2,9.9999999999999995e-07,667,6.013882463097478e-06,false
House02,4,666,133.4,9.9999999999999995e-07,668,6.013882463097478e-06,false
House02,4,667,133.6,9.9999999999999995e-07,669,6.013882463097478e-06,false
House02,4,668,133.8,9.9999999999999995e-07,670,6.013882463097478e-06,false
House02,4,669,134,9.9999999999999995e-07,671,6.013882463097478e-06,false
House02,4,670,134.2,9.9999999999999995e-07,672,6.013882463097478e-06,false
House02,4,671,134.4,-5.5138824630974794e-06,673,6.013882463097478e-06,false
House02,4,672,134.6,0,674,6.013882463097478e-06,false
House02,4,673,134.8,0,675,6.013882463097478e-06,false
House02,4,674,135,0,676,6.013882463097478e-06,false
House02,4,675,135.2,0,677,6.013882463097478e-06,false
House02,4,676,135.4,0,678,6.013882463097478e-06,false
House02,4,677,135.6,0,679,6.013882463097478e-06,false
House02,4,678,135.8,0,680,6.013882463097478e-06,false
House02,4,679,136,0,681,6.013882463097478e-06,false
House02,4,680,136.2,0,682,6.013882463097478e-06,false
House02,4,681,136.4,0,683,6.013882463097478e-06,false
House02,4,682,136.6,0,684,6.013882463097478e-06,false
House02,4,683,136.8,0,685,6.013882463097478e-06,false
House02,4,684,137,0,686,6.013882463097478e-06,false
House02,4,685,137.2,0,687,6.013882463097478e-06,false
House02,4,686,137.4,0,688,6.013882463097478e-06,false
House02,4,687,137.6,0,689,6.013882463097478e-06,false
House02,4,688,137.8,0,690,6.013882463097478e-06,false
House02,4,689,138,0,691,6.013882463097478e-06,false
House02,4,690,138.2,0,692,6.013882463097478e-06,false
House02,4,691,138.4,0,693,6.013882463097478e-06,false
House02,4,692,138.6,0,694,6.013882463097478e-06,false
House02,4,693,138.8,0,695,6.013882463097478e-06,false
House02,4,694,139,0,696,6.013882463097478e-06,false
House02,4,695,139.2,0,697,6.013882463097478e-06,false
House02,4,696,139.4,0,698,6.013882463097478e-06,false
House02,4,697,139.6,0,699,6.013882463097478e-06,false
House02,4,698,139.8,0,700,6.013882463097478e-06,false
House02,4,699,140,0,701,6.013882463097478e-06,false
House02,4,700,140.2,0,702,6.013882463097478e-06,false
House02,4,701,140.4,0,703,6.013882463097478e-06,false
House02,4,702,140.6,0,704,6.013882463097478e-06,false
House02,4,703,140.8,0,705,6.013882463097478e-06,false
House02,4,704,141,0,706,6.013882463097478e-06,false
House02,4,705,141.2,0,707,6.013882463097478e-06,false
House02,4,706,141.4,0,708,6.013882463097478e-06,false
House02,4,707,141.6,0,709,6.013882463097478e-06,false
House02,4,708,141.8,0,710,6.013882463097478e-06,false
House02,4,709,142,0,711,6.013882463097478e-06,false
House02,4,710,142.2,0,712,6.013882463097478e-06,false
House02,4,711,142.4,0,713,6.013882463097478e-06,false
House02,4,712,142.6,0.0034653854703678593,714,6.013882463097478e-06,false
House02,4,713,142.8,0.029095374600682448,715,6.013882463097478e-06,false
House02,4,714,143,0.094808577990745227,716,6.013882463097478e-06,false
House02,4,715,143.2,0.099287212186052701,717,6.013882463097478e-06,false
House02,4,716,143.4,0.061408122865718791,718,6.013882463097478e-06,false
House02,4,717,143.6,0.016922393564111363,719,6.013882463097478e-06,false
House02,4,718,143.8,0.0080080522857462252,720,6.013882463097478e-06,false
House02,4,719,144,0.0010413331736070256,721,6.013882463097478e-06,false
House02,4,720,144.2,0.0009513012447679946,722,6.013882463097478e-06,false
House02,4,721,144.4,-3.951415509633414e-06,723,6.013882463097478e-06,false
House02,4,722,144.6,1.9620511129042012e-06,724,6.013882463097478e-06,false
House02,4,723,144.8,-2.2073143861540629e-06,725,6.013882463097478e-06,false
House02,4,724,145,3.2487249396461606e-06,726,6.013882463097478e-06,false
House02,4,725,145.2,9.2734633199278342e-07,727,6.013882463097478e-06,false
House02,4,726,145.4,-3.2625578150029137e-08,728,6.013882463097478e-06,false
House02,4,727,145.6,0.0015698116600573922,729,6.013882463097478e-06,false
House02,4,728,145.8,0.0033556422945583376,730,6.013882463097478e-06,false
House02,4,729,146,0.0059327642294558303,731,6.013882463097478e-06,false
House02,4,730,146.2,0.0072867628414848874,732,6.013882463097478e-06,false
House02,4,731,146.4,0.0082835397967613682,733,6.013882463097478e-06,false
House02,4,732,146.6,0.009388775104648547,734,6.013882463097478e-06,false
House02,4,733,146.8,0.012091147849195764,735,6.013882463097478e-06,false
House02,4,734,147,0.015229201065763249,736,6.013882463097478e-06,false
House02,4,735,147.2,0.021916542806785407,737,6.013882463097478e-06,false
House02,4,736,147.4,0.028427691118638146,738,6.013882463097478e-06,false
House02,4,737,147.6,0.031035038411544091,739,6.013882463097478e-06,false
House02,4,738,147.8,0.034556357014209838,740,6.013882463097478e-06,false
House02,4,739,148,0.034925678855474471,741,6.013882463097478e-06,false
House02,4,740,148.2,0.031840934291694031,742,6.013882463097478e-06,false
House02,4,741,148.4,0.029506090931372433,743,6.013882463097478e-06,false
House02,4,742,148.6,0.027136955345340337,744,6.013882463097478e-06,false
House02,4,743,148.8,0.025817151550451625,745,6.013882463097478e-06,false
House02,4,744,149,0.024086556223837857,746,6.013882463097478e-06,false
House02,4,745,149.2,0.023083640443930402,747,6.013882463097478e-06,false
House02,4,746,149.4,0.01867275566754804,748,6.013882463097478e-06,false
House02,4,747,149.6,0.017803783432474206,749,6.013882463097478e-06,false
House02,4,748,149.8,0.015985784357788167,750,6.013882463097478e-06,false
House02,4,749,150,0.01616033873099814,751,6.013882463097478e-06,false
House02,4,750,150.2,0.017020462053866536,752,6.013882463097478e-06,false
House02,4,751,150.4,0.017998279962546861,753,6.013882463097478e-06,false
House02,4,752,150.6,0.018114251734963682,754,6.013882463097478e-06,false
House02,4,753,150.8,0.017961501619299436,755,6.013882463097478e-06,false
House02,4,754,151,0.018549792457038989,756,6.013882463097478e-06,false
House02,4,755,151.2,0.019651402360101357,757,6.013882463097478e-06,false
House02,4,756,151.4,0.022686732763273772,758,6.013882463097478e-06,false
House02,4,757,151.6,0.02524006409176021,759,6.013882463097478e-06,false
House02,4,758,151.8,0.02796860388852157,760,6.013882463097478e-06,false
House02,4,759,152,0.033215891487662269,761,6.013882463097478e-06,false
House02,4,760,152.2,0.035500515967173157,762,6.013882463097478e-06,false
House02,4,761,152.4,0.039194972469155945,763,6.013882463097478e-06,false
House02,4,762,152.6,0.042112666129653843,764,6.013882463097478e-06,false
House02,4,763,152.8,0.038938115920356751,765,6.013882463097478e-06,false
House02,4,764,153,0.03450164946849521,766,6.013882463097478e-06,false
House02,4,765,153.2,0.030509042804031716,767,6.013882463097478e-06,false
House02,4,766,153.4,0.026352060619079184,768,6.013882463097478e-06,false
House02,4,767,153.6,0.023844395648821466,769,6.013882463097478e-06,false
House02,4,768,153.8,0.02102061961885892,770,6.013882463097478e-06,false
House02,4,769,154,0.017579607818352265,771,6.013882463097478e-06,false
House02,4,770,154.2,0.015298761219431791,772,6.013882463097478e-06,false
House02,4,771,154.4,0.013891483107512871,773,6.013882463097478e-06,false
House02,4,772,154.6,0.013317870891165642,774,6.013882463097478e-06,false
House02,4,773,154.8,0.010369330631747288,775,6.013882463097478e-06,false
House02,4,774,155,0.009533760294117833,776,6.013882463097478e-06,false
House02,4,775,155.2,0.0085896624228906718,777,6.013882463097478e-06,false
House02,4,776,155.4,0.0081634530293017721,778,6.013882463097478e-06,false
House02,4,777,155.6,0.0077589382215247056,779,6.013882463097478e-06,false
House02,4,778,155.8,0.0074453123540428531,780,6.013882463097478e-06,false
House02,4,779,156,0.0059248266991629482,781,6.013882463097478e-06,false
House02,4,780,156.2,0.0049717015256665843,782,6.013882463097478e-06,false
House02,4,781,156.4,0.0043842982402512694,783,6.013882463097478e-06,false
House02,4,782,156.6,0.0035632285966072951,784,6.013882463097478e-06,false
House02,4,783,156.8,0.0030402281339503277,785,6.013882463097478e-06,false
House02,4,784,157,0.0023677556675480178,786,6.013882463097478e-06,false
House02,4,785,157.2,0.0022739354455828197,787,6.013882463097478e-06,false
House02,4,786,157.4,0.001786518509032915,788,6.013882463097478e-06,false
House02,4,787,157.6,0.0018622121695308046,789,6.013882463097478e-06,false
House02,4,788,157.8,0.0011805316975105431,790,6.013882463097478e-06,false
House02,4,789,158,0.003534348218219888,791,6.013882463097478e-06,false
House02,4,790,158.2,0.0043824861175369078,792,6.013882463097478e-06,false
House02,4,791,158.4,0.0054302211940955927,793,6.013882463097478e-06,false
House02,4,792,158.6,0.0060201374366600294,794,6.013882463097478e-06,false
House02,4,793,158.8,0.0087670099498787617,795,6.013882463097478e-06,false
House02,4,794,159,0.013249256132958657,796,6.013882463097478e-06,false
House02,4,795,159.2,0.016000046276712761,797,6.013882463097478e-06,false
House02,4,796,159.4,0.019137655717118108,798,6.013882463097478e-06,false
House02,4,797,159.6,0.020561558771204913,799,6.013882463097478e-06,false
House02,4,798,159.8,0.022320267008151384,800,6.013882463097478e-06,false
House02,4,799,160,0.029591692043952105,801,6.013882463097478e-06,false
House02,4,800,160.2,0.036197868583388026,802,6.013882463097478e-06,false
House02,4,801,160.4,0.041071019671182686,803,6.013882463097478e-06,false
House02,4,802,160.6,0.043171701531173862,804,6.013882463097478e-06,false
House02,4,803,160.8,0.045290855394910415,805,6.013882463097478e-06,false
House02,4,804,161,0.046557051600021701,806,6.013882463097478e-06,false
House02,4,805,161.2,0.046285554607292084,807,6.013882463097478e-06,false
House02,4,806,161.4,0.047571875060585779,808,6.013882463097478e-06,false
House02,4,807,161.6,0.047339794079092064,809,6.013882463097478e-06,false
House02,4,808,161.8,0.044956909302709736,810,6.013882463097478e-06,false
House02,4,809,162,0.045477576586252351,811,6.013882463097478e-06,false
House02,4,810,162.2,0.046188854698171279,812,6.013882463097478e-06,false
House02,4,811,162.4,0.046815563397774707,813,6.013882463097478e-06,false
House02,4,812,162.6,0.047066091856686393,814,6.013882463097478e-06,false
House02,4,813,162.8,0.051809421334544879,815,6.013882463097478e-06,false
House02,4,814,163,0.051420534244877594,816,6.013882463097478e-06,false
House02,4,815,163.2,0.055917155948446554,817,6.013882463097478e-06,false
House02,4,816,163.4,0.050940995836087168,818,6.013882463097478e-06,false
House02,4,817,163.6,0.049471984035580466,819,6.013882463097478e-06,false
House02,4,818,163.8,0.046492445626790092,820,6.013882463097478e-06,false
House02,4,819,164,0.047982513419806076,821,6.013882463097478e-06,false
House02,4,820,164.2,0.047097972697730819,822,6.013882463097478e-06,false
House02,4,821,164.4,0.038653633732650537,823,6.013882463097478e-06,false
House02,4,822,164.6,0.031393056221084188,824,6.013882463097478e-06,false
House02,4,823,164.8,0.02629451734963683,825,6.013882463097478e-06,false
House02,4,824,165,0.022454587918594723,826,6.013882463097478e-06,false
House02,4,825,165.2,0.01902590790923149,827,6.013882463097478e-06,false
House02,4,826,165.4,0.016580504623816158,828,6.013882463097478e-06,false
House02,4,827,165.6,0.015529905595946539,829,6.013882463097478e-06,false
House02,4,828,165.8,0.01518370892817829,830,6.013882463097478e-06,false
House02,4,829,166,0.013385680700595096,831,6.013882463097478e-06,false
House02,4,830,166.2,0.013129789909671964,832,6.013882463097478e-06,false
