house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,4,392,78.6,-1.0407248289764252e-06,394,6.013882463097478e-06,false
House03,4,393,78.8,3.3875495706207479e-06,395,6.013882463097478e-06,false
House03,4,394,79,-1.9615939632383858e-06,396,6.013882463097478e-06,false
House03,4,395,79.2,-1.4354483364687176e-06,397,6.013882463097478e-06,false
House03,4,396,79.4,-9.5071877051282325e-07,398,6.013882463097478e-06,false
House03,4,397,79.6,-4.2411048677126036e-07,399,6.013882463097478e-06,false
House03,4,398,79.8,-2.8621116975741202e-07,400,6.013882463097478e-06,false
House03,4,399,80,4.032391496010805e-06,401,6.013882463097478e-06,false
House03,4,400,80.2,-3.9544200263654882e-06,402,6.013882463097478e-06,false
House03,4,401,80.4,-6.4946849520222631e-07,403,6.013882463097478e-06,false
House03,4,402,80.6,5.4611285525955873e-06,404,6.013882463097478e-06,false
House03,4,403,80.8,3.7737111703161029e-07,405,6.013882463097478e-06,false
House03,4,404,81,-3.8452109495098391e-06,406,6.013882463097478e-06,false
House03,4,405,81.2,2.3350297422654535e-06,407,6.013882463097478e-06,false
House03,4,406,81.4,-1.1096717338359595e-06,408,6.013882463097478e-06,false
House03,4,407,81.6,2.8762144745755943e-06,409,6.013882463097478e-06,false
House03,4,408,81.8,-3.7350765586934505e-06,410,6.013882463097478e-06,false
House03,4,409,82,-1.8880149812577773e-06,411,6.013882463097478e-06,false
House03,4,410,82.2,5.4173992068877353e-06,412,6.013882463097478e-06,false
House03,4,411,82.4,-4.3604813835531785e-06,413,6.013882463097478e-06,false
House03,4,412,82.6,1.8616380260063697e-06,414,6.013882463097478e-06,false
House03,4,413,82.8,-1.9717724168234645e-06,415,6.013882463097478e-06,false
House03,4,414,83,-3.1906532275129544e-07,416,6.013882463097478e-06,false
House03,4,415,83.2,-6.9412315487364278e-07,417,6.013882463097478e-06,false
House03,4,416,83.4,1.4169365499058376e-06,418,6.013882463097478e-06,false
House03,4,417,83.6,-1.499768671509373e-06,419,6.013882463097478e-06,false
House03,4,418,83.8,1.5835261070755895e-06,420,6.013882463097478e-06,false
House03,4,419,84,-2.3609440405343734e-06,421,6.013882463097478e-06,false
House03,4,420,84.2,4.2084682749528878e-06,422,6.013882463097478e-06,false
House03,4,421,84.4,-3.7637667988520905e-06,423,6.013882463097478e-06,false
House03,4,422,84.6,3.2917630535378228e-06,424,6.013882463097478e-06,false
House03,4,423,84.8,1.3195279797327532e-06,425,6.013882463097478e-06,false
House03,4,424,85,-5.166589557169764e-06,426,6.013882463097478e-06,false
House03,4,425,85.2,2.3750578321226701e-06,427,6.013882463097478e-06,false
House03,4,426,85.4,-1.1105970477981993e-07,428,6.013882463097478e-06,false
House03,4,427,85.6,-1.5971772416823692e-06,429,6.013882463097478e-06,false
House03,4,428,85.8,4.4305876845126152e-06,430,6.013882463097478e-06,false
House03,4,429,86,-5.6941231548739641e-07,431,6.013882463097478e-06,false
House03,4,430,86.2,9.444701476100968e-07,432,6.013882463097478e-06,false
House03,4,431,86.4,-3.0555298523899084e-06,433,6.013882463097478e-06,false
House03,4,432,86.6,-5.4164738929245241e-07,434,6.013882463097478e-06,false
House03,4,433,86.8,2.9722350738050436e-06,435,6.013882463097478e-06,false
House03,4,434,87,9.722350738050407e-07,436,6.013882463097478e-06,false
House03,4,435,87.2,-1.0277649261949507e-06,437,6.013882463097478e-06,false
House03,4,436,87.4,-3.0277649261949642e-06,438,6.013882463097478e-06,false
House03,4,437,87.6,1.4861175369025218e-06,439,6.013882463097478e-06,false
House03,4,438,87.8,4.8611753690252035e-07,440,6.013882463097478e-06,false
House03,4,439,88,-5.1388246309747537e-07,441,6.013882463097478e-06,false
House03,4,440,88.2,-1.5138824630974821e-06,442,6.013882463097478e-06,false
House03,4,441,88.4,3.9999999999999998e-06,443,6.013882463097478e-06,false
House03,4,442,88.6,-2.513882463097478e-06,444,6.013882463097478e-06,false
House03,4,443,88.8,3.0000000000000013e-06,445,6.013882463097478e-06,false
House03,4,444,89,-3.5138824630974795e-06,446,6.013882463097478e-06,false
House03,4,445,89.2,1.9999999999999999e-06,447,6.013882463097478e-06,false
House03,4,446,89.4,1.9999999999999999e-06,448,6.013882463097478e-06,false
House03,4,447,89.6,-4.5138824630974788e-06,449,6.013882463097478e-06,false
House03,4,448,89.8,9.9999999999999995e-07,450,6.013882463097478e-06,false
House03,4,449,90,9.9999999999999995e-07,451,6.013882463097478e-06,false
House03,4,450,90.2,9.9999999999999995e-07,452,6.013882463097478e-06,false
House03,4,451,90.4,9.9999999999999995e-07,453,6.013882463097478e-06,false
House03,4,452,90.6,9.9999999999999995e-07,454,6.013882463097478e-06,false
House03,4,453,90.8,-5.5138824630974794e-06,455,6.013882463097478e-06,false
House03,4,454,91,0,456,6.013882463097478e-06,false
House03,4,455,91.2,0,457,6.013882463097478e-06,false
House03,4,456,91.4,0,458,6.013882463097478e-06,false
House03,4,457,91.6,0,459,6.013882463097478e-06,false
House03,4,458,91.8,0,460,6.013882463097478e-06,false
House03,4,459,92,0,461,6.013882463097478e-06,false
House03,4,460,92.2,0,462,6.013882463097478e-06,false
House03,4,461,92.4,0,463,6.013882463097478e-06,false
House03,4,462,92.6,0,464,6.013882463097478e-06,false
House03,4,463,92.8,0,465,6.013882463097478e-06,false
House03,4,464,93,0,466,6.013882463097478e-06,false
House03,4,465,93.2,0,467,6.013882463097478e-06,false
House03,4,466,93.4,0,468,6.013882463097478e-06,false
House03,4,467,93.6,0,469,6.013882463097478e-06,false
House03,4,468,93.8,0,470,6.013882463097478e-06,false
House03,4,469,94,0,471,6.013882463097478e-06,false
House03,4,470,94.2,0,472,6.013882463097478e-06,false
House03,4,471,94.4,0,473,6.013882463097478e-06,false
House03,4,472,94.6,0,474,6.013882463097478e-06,false
House03,4,473,94.8,0,475,6.013882463097478e-06,false
House03,4,474,95,0,476,6.013882463097478e-06,false
House03,4,475,95.2,0.012408946092200699,477,6.013882463097478e-06,false
House03,4,476,95.4,0.025042310508922246,478,6.013882463097478e-06,false
House03,4,477,95.6,0.036632441468384534,479,6.013882463097478e-06,false
House03,4,478,95.8,0.046154034019056392,480,6.013882463097478e-06,false
House03,4,479,96,0.05740576446904528,481,6.013882463097478e-06,false
House03,4,480,96.2,0.059044630270984118,482,6.013882463097478e-06,false
House03,4,481,96.4,0.047036467148600686,483,6.013882463097478e-06,false
House03,4,482,96.6,0.034679843360321566,484,6.013882463097478e-06,false
House03,4,483,96.8,0.029411835261070766,485,6.013882463097478e-06,false
House03,4,484,97,0.0049453313229791095,486,6.013882463097478e-06,false
House03,4,485,97.2,0.017246093010575191,487,6.013882463097478e-06,false
House03,4,486,97.4,0.022019475705001155,488,6.013882463097478e-06,false
House03,4,487,97.6,0.021158295464309411,489,6.013882463097478e-06,false
House03,4,488,97.8,0.0045366307226264732,490,6.013882463097478e-06,false
House03,4,489,98,0.0070018891688700706,491,6.013882463097478e-06,false
House03,4,490,98.2,0.0079691499283985282,492,6.013882463097478e-06,false
House03,4,491,98.4,0.0079056760740252845,493,6.013882463097478e-06,false
House03,4,492,98.6,0.0094510897719763329,494,6.013882463097478e-06,false
House03,4,493,98.8,0.014839208468274955,495,6.013882463097478e-06,false
House03,4,494,99,0.033565162197069509,496,6.013882463097478e-06,false
House03,4,495,99.2,0.066822451652345433,497,6.013882463097478e-06,false
House03,4,496,99.4,0.11559235540867865,498,6.013882463097478e-06,false
House03,4,497,99.6,0.13549323833443319,499,6.013882463097478e-06,false
House03,4,498,99.8,0.18384978854923748,500,6.013882463097478e-06,false
House03,4,499,100,0.22270410322207262,501,6.013882463097478e-06,false
House03,4,500,100.2,0.27115868906697199,502,6.013882463097478e-06,false
House03,4,501,100.4,0.30740387416831572,503,6.013882463097478e-06,false
House03,4,502,100.6,0.35129124760960195,504,6.013882463097478e-06,false
House03,4,503,100.8,0.3647135701420986,505,6.013882463097478e-06,false
House03,4,504,101,0.23279426955551841,506,6.013882463097478e-06,false
House03,4,505,101.2,0.34887983898986319,507,6.013882463097478e-06,false
House03,4,506,101.4,0.31396574110762132,508,6.013882463097478e-06,false
House03,4,507,101.6,0.25255638315708306,509,6.013882463097478e-06,false
House03,4,508,101.8,0.2708209076861639,510,6.013882463097478e-06,false
House03,4,509,102,0.25336612286021126,511,6.013882463097478e-06,false
House03,4,510,102.2,0.22698569087904896,512,6.013882463097478e-06,false
House03,4,511,102.4,0.20399522373044801,513,6.013882463097478e-06,false
House03,4,512,102.6,0.19287935306785717,514,6.013882463097478e-06,false
House03,4,513,102.8,0.18454084011070818,515,6.013882463097478e-06,false
House03,4,514,103,0.18739148263934863,516,6.013882463097478e-06,false
House03,4,515,103.2,0.20745090143203365,517,6.013882463097478e-06,false
House03,4,516,103.4,0.22149048287893813,518,6.013882463097478e-06,false
House03,4,517,103.6,0.22188926075952853,519,6.013882463097478e-06,false
House03,4,518,103.8,0.21446189356686499,520,6.013882463097478e-06,false
House03,4,519,104,0.19094181882848682,521,6.013882463097478e-06,false
House03,4,520,104.2,0.1354961610211515,522,6.013882463097478e-06,false
House03,4,521,104.4,0.10925800831130369,523,6.013882463097478e-06,false
House03,4,522,104.6,0.12234780077384988,524,6.013882463097478e-06,false
House03,4,523,104.8,0.16179030749339091,525,6.013882463097478e-06,false
House03,4,524,105,0.2139787813587786,526,6.013882463097478e-06,false
House03,4,525,105.2,0.2579012577660264,527,6.013882463097478e-06,false
House03,4,526,105.4,0.24854325082066425,528,6.013882463097478e-06,false
House03,4,527,105.6,0.22397072790812905,529,6.013882463097478e-06,false
House03,4,528,105.8,0.17741468000385596,530,6.013882463097478e-06,false
House03,4,529,106,0.049882912742346769,531,6.013882463097478e-06,false
House03,4,530,106.2,0.044950269756556721,532,6.013882463097478e-06,false
House03,4,531,106.4,0.058241500443381486,533,6.013882463097478e-06,false
House03,4,532,106.6,0.059242526129104869,534,6.013882463097478e-06,false
House03,4,533,106.8,0.1608556772389286,535,6.013882463097478e-06,false
House03,4,534,107,0.18820014114893063,536,6.013882463097478e-06,false
House03,4,535,107.2,0.22882253981328327,537,6.013882463097478e-06,false
House03,4,536,107.4,0.24494564809704614,538,6.013882463097478e-06,false
House03,4,537,107.6,0.25977606364562533,539,6.013882463097478e-06,false
House03,4,538,107.8,0.32267705694535981,540,6.013882463097478e-06,false
House03,4,539,108,0.35705722469431311,541,6.013882463097478e-06,false
House03,4,540,108.2,0.36600694727362598,542,6.013882463097478e-06,false
House03,4,541,108.4,0.3920207619437075,543,6.013882463097478e-06,false
House03,4,542,108.6,0.36035456480226769,544,6.013882463097478e-06,false
House03,4,543,108.8,0.39395198960949357,545,6.013882463097478e-06,false
House03,4,544,109,0.37684634244877596,546,6.013882463097478e-06,false
House03,4,545,109.2,0.37377267631912175,547,6.013882463097478e-06,false
House03,4,546,109.4,0.40243042111698474,548,6.013882463097478e-06,false
House03,4,547,109.6,0.39206416567525793,549,6.013882463097478e-06,false
House03,4,548,109.8,0.37405302545714825,550,6.013882463097478e-06,false
House03,4,549,110,0.3428846163802603,551,6.013882463097478e-06,false
House03,4,550,110.2,0.30728048402731939,552,6.013882463097478e-06,false
House03,4,551,110.4,0.30053423460564072,553,6.013882463097478e-06,false
House03,4,552,110.6,0.27683354348700256,554,6.013882463097478e-06,false
House03,4,553,110.8,0.25731297060200631,555,6.013882463097478e-06,false
House03,4,554,111,0.23311138684181698,556,6.013882463097478e-06,false
House03,4,555,111.2,0.22436320243721203,557,6.013882463097478e-06,false
House03,4,556,111.4,0.24112310457149255,558,6.013882463097478e-06,false
House03,4,557,111.6,0.29726601388521673,559,6.013882463097478e-06,false
House03,4,558,111.8,0.4616106594514176,560,6.013882463097478e-06,false
House03,4,559,112,0.36560387807611749,561,6.013882463097478e-06,false
House03,4,560,112.2,0.20804468044999072,562,6.013882463097478e-06,false
House03,4,561,112.4,0.2107868412590895,563,6.013882463097478e-06,false
House03,4,562,112.6,0.34084128228684646,564,6.013882463097478e-06,false
House03,4,563,112.8,0.34736525590989115,565,6.013882463097478e-06,false
House03,4,564,113,0.27697026352996307,566,6.013882463097478e-06,false
House03,4,565,113.2,0.20290701293787353,567,6.013882463097478e-06,false
House03,4,566,113.4,0.12272756336473105,568,6.013882463097478e-06,false
House03,4,567,113.6,0.21885569388356546,569,6.013882463097478e-06,false
House03,4,568,113.8,0.33122631283322146,570,6.013882463097478e-06,false
House03,4,569,114,0.32684274550010917,571,6.013882463097478e-06,false
House03,4,570,114.2,0.29312546853657145,572,6.013882463097478e-06,false
House03,4,571,114.4,0.27050843799019642,573,6.013882463097478e-06,false
House03,4,572,114.6,0.19237688892377308,574,6.013882463097478e-06,false
House03,4,573,114.8,0.19170109901410143,575,6.013882463097478e-06,false
House03,4,574,115,0.16443461497576714,576,6.013882463097478e-06,false
House03,4,575,115.2,0.19489194654384306,577,6.013882463097478e-06,false
House03,4,576,115.4,0.24365739171899081,578,6.013882463097478e-06,false
House03,4,577,115.6,0.29008968094569182,579,6.013882463097478e-06,false
House03,4,578,115.8,0.31852248081074974,580,6.013882463097478e-06,false
House03,4,579,116,0.34712314462711918,581,6.013882463097478e-06,false
House03,4,580,116.2,0.4430312029494351,582,6.013882463097478e-06,false
House03,4,581,116.4,0.4230756101591735,583,6.013882463097478e-06,false
House03,4,582,116.6,0.49797947227087108,584,6.013882463097478e-06,false
House03,4,583,116.8,0.60854273813614834,585,6.013882463097478e-06,false
House03,4,584,117,0.56402801669420266,586,6.013882463097478e-06,false
House03,4,585,117.2,0.43393681120290778,587,6.013882463097478e-06,false
House03,4,586,117.4,0.36135077509363378,588,6.013882463097478e-06,false
House03,4,587,117.6,0.35436692664408553,589,6.013882463097478e-06,false
House03,4,588,117.8,0.45092333735404189,590,6.013882463097478e-06,false
House03,4,589,118,0.59016549957314068,591,6.013882463097478e-06,false
House03,4,590,118.2,0.60858573140834682,592,6.013882463097478e-06,false
House03,4,591,118.4,0.63126172145846815,593,6.013882463097478e-06,false
House03,4,592,118.6,0.64141082048358411,594,6.013882463097478e-06,false
House03,4,593,118.8,0.5595455217586458,595,6.013882463097478e-06,false
House03,4,594,119,0.43248741830799947,596,6.013882463097478e-06,false
House03,4,595,119.2,0.33970285790372579,597,6.013882463097478e-06,false
House03,4,596,119.4,0.31315098400253666,598,6.013882463097478e-06,false
House03,4,597,119.6,0.34572398216292333,599,6.013882463097478e-06,false
House03,4,598,119.8,0.43663026492344154,600,6.013882463097478e-06,false
House03,4,599,120,0.37097869063945899,601,6.013882463097478e-06,false
House03,4,600,120.2,0.30752572926856336,602,6.013882463097478e-06,false
House03,4,601,120.4,0.20519332596662643,603,6.013882463097478e-06,false
House03,4,602,120.6,0.20048193865113792,604,6.013882463097478e-06,false
House03,4,603,120.8,0.20543746248898678,605,6.013882463097478e-06,false
House03,4,604,121,0.20809206291033525,606,6.013882463097478e-06,false
House03,4,605,121.2,0.19659334773353368,607,6.013882463097478e-06,false
House03,4,606,121.4,0.24564440720973854,608,6.013882463097478e-06,false
House03,4,607,121.6,0.27385381674928438,609,6.013882463097478e-06,false
House03,4,608,121.8,0.41277259465741112,610,6.013882463097478e-06,false
House03,4,609,122,0.51322086237331643,611,6.013882463097478e-06,false
House03,4,610,122.2,0.40797037298964395,612,6.013882463097478e-06,false
House03,4,611,122.4,0.41537094610321523,613,6.013882463097478e-06,false
House03,4,612,122.6,0.35035239564882148,614,6.013882463097478e-06,false
House03,4,613,122.8,0.23471468924047353,615,6.013882463097478e-06,false
House03,4,614,123,0.28098252798524037,616,6.013882463097478e-06,false
House03,4,615,123.2,0.26990741923882039,617,6.013882463097478e-06,false
House03,4,616,123.4,0.37054868603491881,618,6.013882463097478e-06,false
House03,4,617,123.6,0.50532982465300402,619,6.013882463097478e-06,false
House03,4,618,123.8,0.67493312870675781,620,6.013882463097478e-06,false
House03,4,619,124,0.79788444477857845,621,6.013882463097478e-06,false
House03,4,620,124.2,0.88253197648159587,622,6.013882463097478e-06,false
House03,4,621,124.4,0.91089865069948628,623,6.013882463097478e-06,false
House03,4,622,124.6,0.86899979158679796,624,6.013882463097478e-06,false
House03,4,623,124.8,0.73587742389843369,625,6.013882463097478e-06,false
House03,4,624,125,0.58338597916391377,626,6.013882463097478e-06,false
House03,4,625,125.2,0.48837371607457941,627,6.013882463097478e-06,false
House03,4,626,125.4,0.45844155642487622,628,6.013882463097478e-06,false
House03,4,627,125.6,0.4719984083526127,629,6.013882463097478e-06,false
House03,4,628,125.8,0.58358291925258809,630,6.013882463097478e-06,false
House03,4,629,126,0.59934676654824826,631,6.013882463097478e-06,false
House03,4,630,126.2,0.5716960060145404,632,6.013882463097478e-06,false
House03,4,631,126.4,0.49166193126514829,633,6.013882463097478e-06,false
House03,4,632,126.6,0.38512174568462559,634,6.013882463097478e-06,false
House03,4,633,126.8,0.37314567488709244,635,6.013882463097478e-06,false
House03,4,634,127,0.46737940443379672,636,6.013882463097478e-06,false
House03,4,635,127.2,0.47470739055408784,637,6.013882463097478e-06,false
House03,4,636,127.4,0.45169110318352118,638,6.013882463097478e-06,false
House03,4,637,127.6,0.49880681328211046,639,6.013882463097478e-06,false
House03,4,638,127.8,0.63471391627010076,640,6.013882463097478e-06,false
House03,4,639,128,0.62340361547697554,641,6.013882463097478e-06,false
House03,4,640,128.2,0.45743800391881612,642,6.013882463097478e-06,false
House03,4,641,128.4,0.29080821258812933,643,6.013882463097478e-06,false
House03,4,642,128.6,0.24635258278530939,644,6.013882463097478e-06,false
House03,4,643,128.8,0.29580710894745837,645,6.013882463097478e-06,false
House03,4,644,129,0.34972697707920403,646,6.013882463097478e-06,false
House03,4,645,129.2,0.40296407982209753,647,6.013882463097478e-06,false
House03,4,646,129.4,0.40844269782441095,648,6.013882463097478e-06,false
House03,4,647,129.6,0.36848165339281824,649,6.013882463097478e-06,false
House03,4,648,129.8,0.30463159877726564,650,6.013882463097478e-06,false
House03,4,649,130,0.25914592015036614,651,6.013882463097478e-06,false
House03,4,650,130.2,0.27788246527594368,652,6.013882463097478e-06,false
House03,4,651,130.4,0.30879879591870507,653,6.013882463097478e-06,false
House03,4,652,130.6,0.3705045335536461,654,6.013882463097478e-06,false
House03,4,653,130.8,0.41725236581570707,655,6.013882463097478e-06,false
House03,4,654,131,0.50415209558547869,656,6.013882463097478e-06,false
House03,4,655,131.2,0.45283762611257883,657,6.013882463097478e-06,false
House03,4,656,131.4,0.60386533483971827,658,6.013882463097478e-06,false
House03,4,657,131.6,0.60707207176139766,659,6.013882463097478e-06,false
House03,4,658,131.8,0.36877659808603402,660,6.013882463097478e-06,false
House03,4,659,132,0.26685029681923644,661,6.013882463097478e-06,false
House03,4,660,132.2,0.22920705757601151,662,6.013882463097478e-06,false
House03,4,661,132.4,0.20014918321216429,663,6.013882463097478e-06,false
House03,4,662,132.6,0.19382998076393784,664,6.013882463097478e-06,false
House03,4,663,132.8,0.2199566663361997,665,6.013882463097478e-06,false
House03,4,664,133,0.1933692450016547,666,6.013882463097478e-06,false
House03,4,665,133.2,0.21667621747631782,667,6.013882463097478e-06,false
House03,4,666,133.4,0.23309427254902049,668,6.013882463097478e-06,false
House03,4,667,133.6,0.24836701364562747,669,6.013882463097478e-06,false
House03,4,668,133.8,0.25320796297642695,670,6.013882463097478e-06,false
House03,4,669,134,0.23922430725930857,671,6.013882463097478e-06,false
House03,4,670,134.2,0.22330215177351906,672,6.013882463097478e-06,false
House03,4,671,134.4,0.22623037875358071,673,6.013882463097478e-06,false
House03,4,672,134.6,0.24509253586142354,674,6.013882463097478e-06,false
House03,4,673,134.8,0.2608878801498124,675,6.013882463097478e-06,false
House03,4,674,135,0.27885176654824845,676,6.013882463097478e-06,false
House03,4,675,135.2,0.32112102037342899,677,6.013882463097478e-06,false
House03,4,676,135.4,0.35272749885987942,678,6.013882463097478e-06,false
House03,4,677,135.6,0.4042402665675236,679,6.013882463097478e-06,false
House03,4,678,135.8,0.43316434014650551,680,6.013882463097478e-06,false
House03,4,679,136,0.44127031075952655,681,6.013882463097478e-06,false
House03,4,680,136.2,0.43291326794998702,682,6.013882463097478e-06,false
House03,4,681,136.4,0.41827467169255217,683,6.013882463097478e-06,false
House03,4,682,136.6,0.41120724410938453,684,6.013882463097478e-06,false
House03,4,683,136.8,0.42051681167107235,685,6.013882463097478e-06,false
House03,4,684,137,0.43204748844183621,686,6.013882463097478e-06,false
House03,4,685,137.2,0.44217391717889326,687,6.013882463097478e-06,false
House03,4,686,137.4,0.42986292388466579,688,6.013882463097478e-06,false
House03,4,687,137.6,0.43787507404714632,689,6.013882463097478e-06,false
House03,4,688,137.8,0.42737790953679178,690,6.013882463097478e-06,false
House03,4,689,138,0.43704554211555374,691,6.013882463097478e-06,false
House03,4,690,138.2,0.46758857173661506,692,6.013882463097478e-06,false
House03,4,691,138.4,0.50894203911929792,693,6.013882463097478e-06,false
House03,4,692,138.6,0.53652033065377647,694,6.013882463097478e-06,false
House03,4,693,138.8,0.54116960529301483,695,6.013882463097478e-06,false
House03,4,694,139,0.52844742319618754,696,6.013882463097478e-06,false
House03,4,695,139.2,0.54264832162370435,697,6.013882463097478e-06,false
House03,4,696,139.4,0.5053174521094953,698,6.013882463097478e-06,false
House03,4,697,139.6,0.48035959092861863,699,6.013882463097478e-06,false
House03,4,698,139.8,0.44476474987607473,700,6.013882463097478e-06,false
House03,4,699,140,0.41595061914518722,701,6.013882463097478e-06,false
House03,4,700,140.2,0.42107563210509036,702,6.013882463097478e-06,false
House03,4,701,140.4,0.41693147592806878,703,6.013882463097478e-06,false
House03,4,702,140.6,0.43511828435503458,704,6.013882463097478e-06,false
House03,4,703,140.8,0.44544307658349869,705,6.013882463097478e-06,false
House03,4,704,141,0.44376536880920953,706,6.013882463097478e-06,false
House03,4,705,141.2,0.42441969226701948,707,6.013882463097478e-06,false
House03,4,706,141.4,0.42240939865333804,708,6.013882463097478e-06,false
House03,4,707,141.6,0.41210378018836819,709,6.013882463097478e-06,false
House03,4,708,141.8,0.39760238708140605,710,6.013882463097478e-06,false
House03,4,709,142,0.37679526259914181,711,6.013882463097478e-06,false
House03,4,710,142.2,0.38804172928508529,712,6.013882463097478e-06,false
House03,4,711,142.4,0.41142411753690261,713,6.013882463097478e-06,false
House03,4,712,142.6,0.43861620083718844,714,6.013882463097478e-06,false
House03,4,713,142.8,0.45185832994602271,715,6.013882463097478e-06,false
House03,4,714,143,0.44186970569508688,716,6.013882463097478e-06,false
House03,4,715,143.2,0.44177101388521672,717,6.013882463097478e-06,false
House03,4,716,143.4,0.43819428343522787,718,6.013882463097478e-06,false
House03,4,717,143.6,0.43827021517955467,719,6.013882463097478e-06,false
House03,4,718,143.8,0.43379033179114329,720,6.013882463097478e-06,false
House03,4,719,144,0.42903418394194776,721,6.013882463097478e-06,false
House03,4,720,144.2,0.42345892503304733,722,6.013882463097478e-06,false
House03,4,721,144.4,0.41458779361092768,723,6.013882463097478e-06,false
House03,4,722,144.6,0.44929852082782507,724,6.013882463097478e-06,false
House03,4,723,144.8,0.48967065086748046,725,6.013882463097478e-06,false
House03,4,724,145,0.53369090793126084,726,6.013882463097478e-06,false
House03,4,725,145.2,0.56825102686164164,727,6.013882463097478e-06,false
House03,4,726,145.4,0.58834920478904817,728,6.013882463097478e-06,false
House03,4,727,145.6,0.5516905502203121,729,6.013882463097478e-06,false
House03,4,728,145.8,0.52088470106851648,730,6.013882463097478e-06,false
House03,4,729,146,0.50988524294448134,731,6.013882463097478e-06,false
House03,4,730,146.2,0.50133618301663363,732,6.013882463097478e-06,false
House03,4,731,146.4,0.49060913766523467,733,6.013882463097478e-06,false
House03,4,732,146.6,0.48138818648380755,734,6.013882463097478e-06,false
House03,4,733,146.8,0.50632690884005316,735,6.013882463097478e-06,false
House03,4,734,147,0.56925743129543782,736,6.013882463097478e-06,false
House03,4,735,147.2,0.60894923602114848,737,6.013882463097478e-06,false
House03,4,736,147.4,0.64078831677406722,738,6.013882463097478e-06,false
House03,4,737,147.6,0.69370285148710908,739,6.013882463097478e-06,false
House03,4,738,147.8,0.74309836722570666,740,6.013882463097478e-06,false
House03,4,739,148,0.73815798221248907,741,6.013882463097478e-06,false
House03,4,740,148.2,0.78377033413747177,742,6.013882463097478e-06,false
House03,4,741,148.4,0.82653797018891551,743,6.013882463097478e-06,false
House03,4,742,148.6,0.85868542484027022,744,6.013882463097478e-06,false
House03,4,743,148.8,0.97182627238102581,745,6.013882463097478e-06,false
House03,4,744,149,0.96061907477692932,746,6.013882463097478e-06,false
House03,4,745,149.2,0.85235640931647827,747,6.013882463097478e-06,false
House03,4,746,149.4,0.78242790675534246,748,6.013882463097478e-06,false
House03,4,747,149.6,0.75011235468991033,749,6.013882463097478e-06,false
House03,4,748,149.8,0.88913783713372785,750,6.013882463097478e-06,false
House03,4,749,150,0.94277806458195412,751,6.013882463097478e-06,false
House03,4,750,150.2,0.83998481305353501,752,6.013882463097478e-06,false
House03,4,751,150.4,0.87789888987662379,753,6.013882463097478e-06,false
House03,4,752,150.6,1.2448954389981197,754,6.013882463097478e-06,false
House03,4,753,150.8,1.2633027751762438,755,6.013882463097478e-06,false
House03,4,754,151,1.2669729662811131,756,6.013882463097478e-06,false
House03,4,755,151.2,1.36801599775831,757,6.013882463097478e-06,false
House03,4,756,151.4,1.396832400112904,758,6.013882463097478e-06,false
House03,4,757,151.6,1.4165715294448069,759,6.013882463097478e-06,false
House03,4,758,151.8,1.3859835507160116,760,6.013882463097478e-06,false
House03,4,759,152,1.3489698581983887,761,6.013882463097478e-06,false
House03,4,760,152.2,1.3123591959930592,762,6.013882463097478e-06,false
House03,4,761,152.4,1.2896435525335961,763,6.013882463097478e-06,false
House03,4,762,152.6,1.2555399423909452,764,6.013882463097478e-06,false
House03,4,763,152.8,1.2652057547477422,765,6.013882463097478e-06,false
House03,4,764,153,1.2557685037040089,766,6.013882463097478e-06,false
House03,4,765,153.2,1.258265447248843,767,6.013882463097478e-06,false
House03,4,766,153.4,1.3093461346717341,768,6.013882463097478e-06,false
House03,4,767,153.6,1.376693341300395,769,6.013882463097478e-06,false
House03,4,768,153.8,1.4171056527346297,770,6.013882463097478e-06,false
House03,4,769,154,1.4561122050286366,771,6.013882463097478e-06,false
House03,4,770,154.2,1.461244876704668,772,6.013882463097478e-06,false
House03,4,771,154.4,1.4041602179665122,773,6.013882463097478e-06,false
House03,4,772,154.6,1.3349107954615547,774,6.013882463097478e-06,false
House03,4,773,154.8,1.1938104458278294,775,6.013882463097478e-06,false
House03,4,774,155,1.079784562422895,776,6.013882463097478e-06,false
House03,4,775,155.2,1.0751467658074496,777,6.013882463097478e-06,false
House03,4,776,155.4,1.0934565210233569,778,6.013882463097478e-06,false
House03,4,777,155.6,1.1110866318599937,779,6.013882463097478e-06,false
House03,4,778,155.8,1.1387221559319245,780,6.013882463097478e-06,false
House03,4,779,156,1.2167750816782339,781,6.013882463097478e-06,false
House03,4,780,156.2,1.2960969780375609,782,6.013882463097478e-06,false
House03,4,781,156.4,1.2864095155155308,783,6.013882463097478e-06,false
House03,4,782,156.6,1.2284570136511346,784,6.013882463097478e-06,false
House03,4,783,156.8,1.187847387081407,785,6.013882463097478e-06,false
House03,4,784,157,1.1049043377836543,786,6.013882463097478e-06,false
House03,4,785,157.2,1.1228443995676367,787,6.013882463097478e-06,false
House03,4,786,157.4,1.301290780678561,788,6.013882463097478e-06,false
House03,4,787,157.6,1.6000711553288089,789,6.013882463097478e-06,false
House03,4,788,157.8,1.8630169135822761,790,6.013882463097478e-06,false
House03,4,789,158,1.9254660114479965,791,6.013882463097478e-06,false
House03,4,790,158.2,1.8709843314110943,792,6.013882463097478e-06,false
House03,4,791,158.4,1.6726072163664876,793,6.013882463097478e-06,false
House03,4,792,158.6,1.476160934509255,794,6.013882463097478e-06,false
