house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,8,395,79.2,0.93641223040868427,397,6.013882463097478e-06,false
House03,8,396,79.4,1.0030098697152472,398,6.013882463097478e-06,false
House03,8,397,79.6,1.0154755356163261,399,6.013882463097478e-06,false
House03,8,398,79.8,0.98169868207204436,400,6.013882463097478e-06,false
House03,8,399,80,1.0069206836996054,401,6.013882463097478e-06,false
House03,8,400,80.2,1.0293910414105529,402,6.013882463097478e-06,false
House03,8,401,80.4,1.1224645287040074,403,6.013882463097478e-06,false
House03,8,402,80.6,1.1573005465245636,404,6.013882463097478e-06,false
House03,8,403,80.8,1.2758445548744171,405,6.013882463097478e-06,false
House03,8,404,81,1.291521749920133,406,6.013882463097478e-06,false
House03,8,405,81.2,1.2577899498154865,407,6.013882463097478e-06,false
House03,8,406,81.4,1.2007221494767566,408,6.013882463097478e-06,false
House03,8,407,81.6,1.1768117771893574,409,6.013882463097478e-06,false
House03,8,408,81.8,1.13256868416777,410,6.013882463097478e-06,false
House03,8,409,82,1.1666497290620172,411,6.013882463097478e-06,false
House03,8,410,82.2,1.2209195516082827,412,6.013882463097478e-06,false
House03,8,411,82.4,1.3323693396893557,413,6.013882463097478e-06,false
House03,8,412,82.6,1.4260843968522749,414,6.013882463097478e-06,false
House03,8,413,82.8,1.4887913700181712,415,6.013882463097478e-06,false
House03,8,414,83,1.4326922422807862,416,6.013882463097478e-06,false
House03,8,415,83.2,1.4200906543511753,417,6.013882463097478e-06,false
House03,8,416,83.4,1.4561370405182847,418,6.013882463097478e-06,false
House03,8,417,83.6,1.4290107832204209,419,6.013882463097478e-06,false
House03,8,418,83.8,1.5019968919778568,420,6.013882463097478e-06,false
House03,8,419,84,1.5294803184016272,421,6.013882463097478e-06,false
House03,8,420,84.2,1.4892109789628758,422,6.013882463097478e-06,false
House03,8,421,84.4,1.4190544509500989,423,6.013882463097478e-06,false
House03,8,422,84.6,1.495790543051883,424,6.013882463097478e-06,false
House03,8,423,84.8,1.5707771761043152,425,6.013882463097478e-06,false
House03,8,424,85,1.5580720578651679,426,6.013882463097478e-06,false
House03,8,425,85.2,1.5809316909065849,427,6.013882463097478e-06,false
House03,8,426,85.4,1.5947611393093168,428,6.013882463097478e-06,false
House03,8,427,85.6,1.6053169236671061,429,6.013882463097478e-06,false
House03,8,428,85.8,1.5236348118941385,430,6.013882463097478e-06,false
House03,8,429,86,1.4151095173331145,431,6.013882463097478e-06,false
House03,8,430,86.2,1.3218696910800873,432,6.013882463097478e-06,false
House03,8,431,86.4,1.3320882371309779,433,6.013882463097478e-06,false
House03,8,432,86.6,1.3108037783157107,434,6.013882463097478e-06,false
House03,8,433,86.8,1.249625136706876,435,6.013882463097478e-06,false
House03,8,434,87,1.2275853255094771,436,6.013882463097478e-06,false
House03,8,435,87.2,1.2368172898848899,437,6.013882463097478e-06,false
House03,8,436,87.4,1.1557610154632112,438,6.013882463097478e-06,false
House03,8,437,87.6,1.1315809953348779,439,6.013882463097478e-06,false
House03,8,438,87.8,1.0959369735844944,440,6.013882463097478e-06,false
House03,8,439,88,1.0572183983862118,441,6.013882463097478e-06,false
House03,8,440,88.2,0.87998631969046681,442,6.013882463097478e-06,false
House03,8,441,88.4,0.94189851082837961,443,6.013882463097478e-06,false
House03,8,442,88.6,0.94325469593523215,444,6.013882463097478e-06,false
House03,8,443,88.8,0.97953650506444401,445,6.013882463097478e-06,false
House03,8,444,89,0.98991726652346623,446,6.013882463097478e-06,false
House03,8,445,89.2,1.0190169030430718,447,6.013882463097478e-06,false
House03,8,446,89.4,1.012342692724169,448,6.013882463097478e-06,false
House03,8,447,89.6,1.0245225057777045,449,6.013882463097478e-06,false
House03,8,448,89.8,0.9706418037783674,450,6.013882463097478e-06,false
House03,8,449,90,0.94277245763934869,451,6.013882463097478e-06,false
House03,8,450,90.2,0.96237825681317557,452,6.013882463097478e-06,false
House03,8,451,90.4,0.93713664713868938,453,6.013882463097478e-06,false
House03,8,452,90.6,0.90483306985569634,454,6.013882463097478e-06,false
House03,8,453,90.8,1.019760385938532,455,6.013882463097478e-06,false
House03,8,454,91,1.0671366633647275,456,6.013882463097478e-06,false
House03,8,455,91.2,1.0710969761814255,457,6.013882463097478e-06,false
House03,8,456,91.4,1.0081501038857681,458,6.013882463097478e-06,false
House03,8,457,91.6,0.97294779036682233,459,6.013882463097478e-06,false
House03,8,458,91.8,0.97011814807226193,460,6.013882463097478e-06,false
House03,8,459,92,0.98650032068186932,461,6.013882463097478e-06,false
House03,8,460,92.2,0.93385914806675596,462,6.013882463097478e-06,false
House03,8,461,92.4,0.94489012724719212,463,6.013882463097478e-06,false
House03,8,462,92.6,0.86130305018451392,464,6.013882463097478e-06,false
House03,8,463,92.8,0.83317578178839158,465,6.013882463097478e-06,false
House03,8,464,93,0.83093379197235284,466,6.013882463097478e-06,false
House03,8,465,93.2,0.81422663857127331,467,6.013882463097478e-06,false
House03,8,466,93.4,0.85015094723507478,468,6.013882463097478e-06,false
House03,8,467,93.6,0.81420118207479797,469,6.013882463097478e-06,false
House03,8,468,93.8,0.87724769018781668,470,6.013882463097478e-06,false
House03,8,469,94,0.79201273112469917,471,6.013882463097478e-06,false
House03,8,470,94.2,0.82586146135162031,472,6.013882463097478e-06,false
House03,8,471,94.4,0.75518214921513738,473,6.013882463097478e-06,false
House03,8,472,94.6,0.92276848127340672,474,6.013882463097478e-06,false
House03,8,473,94.8,1.2721709952219573,475,6.013882463097478e-06,false
House03,8,474,95,1.534927312475203,476,6.013882463097478e-06,false
House03,8,475,95.2,1.5100489019938232,477,6.013882463097478e-06,false
House03,8,476,95.4,1.4755148163637295,478,6.013882463097478e-06,false
House03,8,477,95.6,1.42470463286241,479,6.013882463097478e-06,false
House03,8,478,95.8,1.3906339995758927,480,6.013882463097478e-06,false
House03,8,479,96,1.3578013952137018,481,6.013882463097478e-06,false
House03,8,480,96.2,1.3152206797918036,482,6.013882463097478e-06,false
House03,8,481,96.4,1.3136074560503392,483,6.013882463097478e-06,false
House03,8,482,96.6,1.3758789868335517,484,6.013882463097478e-06,false
House03,8,483,96.8,1.4802202480722602,485,6.013882463097478e-06,false
House03,8,484,97,1.5970110241187438,486,6.013882463097478e-06,false
House03,8,485,97.2,1.6762771141303094,487,6.013882463097478e-06,false
House03,8,486,97.4,1.727304917925198,488,6.013882463097478e-06,false
House03,8,487,97.6,1.6443490902731848,489,6.013882463097478e-06,false
House03,8,488,97.8,1.6129239278365255,490,6.013882463097478e-06,false
House03,8,489,98,1.5948956457837609,491,6.013882463097478e-06,false
House03,8,490,98.2,1.6183717198254008,492,6.013882463097478e-06,false
House03,8,491,98.4,1.6109458535552961,493,6.013882463097478e-06,false
House03,8,492,98.6,1.6958908510244519,494,6.013882463097478e-06,false
House03,8,493,98.8,1.7652908471001281,495,6.013882463097478e-06,false
House03,8,494,99,1.835747474132515,496,6.013882463097478e-06,false
House03,8,495,99.2,1.8315869308575636,497,6.013882463097478e-06,false
House03,8,496,99.4,1.7432081867344118,498,6.013882463097478e-06,false
House03,8,497,99.6,1.6957434398463322,499,6.013882463097478e-06,false
House03,8,498,99.8,1.754034037959902,500,6.013882463097478e-06,false
House03,8,499,100,1.7919881645268767,501,6.013882463097478e-06,false
House03,8,500,100.2,1.9740697640504457,502,6.013882463097478e-06,false
House03,8,501,100.4,2.079709936436986,503,6.013882463097478e-06,false
House03,8,502,100.6,2.1313463802131456,504,6.013882463097478e-06,false
House03,8,503,100.8,2.2259416567140278,505,6.013882463097478e-06,false
House03,8,504,101,2.3086293126652264,506,6.013882463097478e-06,false
House03,8,505,101.2,2.3519068168263861,507,6.013882463097478e-06,false
House03,8,506,101.4,2.2848115798744173,508,6.013882463097478e-06,false
House03,8,507,101.6,2.2982847304940468,509,6.013882463097478e-06,false
House03,8,508,101.8,2.2349782445885631,510,6.013882463097478e-06,false
House03,8,509,102,2.1487452107870686,511,6.013882463097478e-06,false
House03,8,510,102.2,2.0344657579643113,512,6.013882463097478e-06,false
House03,8,511,102.4,1.9687134060338187,513,6.013882463097478e-06,false
House03,8,512,102.6,1.8642048206405648,514,6.013882463097478e-06,false
House03,8,513,102.8,1.7764909839805081,515,6.013882463097478e-06,false
House03,8,514,103,1.6541181040482544,516,6.013882463097478e-06,false
House03,8,515,103.2,1.6299219624531893,517,6.013882463097478e-06,false
House03,8,516,103.4,1.4781272708553732,518,6.013882463097478e-06,false
House03,8,517,103.6,1.4882042514347937,519,6.013882463097478e-06,false
House03,8,518,103.8,1.4739274619932854,520,6.013882463097478e-06,false
House03,8,519,104,1.5343668271232684,521,6.013882463097478e-06,false
House03,8,520,104.2,1.48743484239095,522,6.013882463097478e-06,false
House03,8,521,104.4,1.4756337928811454,523,6.013882463097478e-06,false
House03,8,522,104.6,1.4355247051883708,524,6.013882463097478e-06,false
House03,8,523,104.8,1.3507455767652621,525,6.013882463097478e-06,false
House03,8,524,105,1.3368342732072092,526,6.013882463097478e-06,false
House03,8,525,105.2,1.3216456970891202,527,6.013882463097478e-06,false
House03,8,526,105.4,1.4007993643946925,528,6.013882463097478e-06,false
House03,8,527,105.6,1.5036914835756772,529,6.013882463097478e-06,false
House03,8,528,105.8,1.5221804400804129,530,6.013882463097478e-06,false
House03,8,529,106,1.526224899358338,531,6.013882463097478e-06,false
House03,8,530,106.2,1.5325780923248511,532,6.013882463097478e-06,false
House03,8,531,106.4,1.4628967494134177,533,6.013882463097478e-06,false
House03,8,532,106.6,1.4925971721414424,534,6.013882463097478e-06,false
House03,8,533,106.8,1.5594178970505601,535,6.013882463097478e-06,false
House03,8,534,107,1.7054272485349169,536,6.013882463097478e-06,false
House03,8,535,107.2,1.7853686441947514,537,6.013882463097478e-06,false
House03,8,536,107.4,1.8321837605777662,538,6.013882463097478e-06,false
House03,8,537,107.6,1.6400818361918927,539,6.013882463097478e-06,false
House03,8,538,107.8,1.7712410995208163,540,6.013882463097478e-06,false
House03,8,539,108,1.7222312404136368,541,6.013882463097478e-06,false
House03,8,540,108.2,1.7335987552214125,542,6.013882463097478e-06,false
House03,8,541,108.4,1.7715041325980385,543,6.013882463097478e-06,false
House03,8,542,108.6,1.8019632156642407,544,6.013882463097478e-06,false
House03,8,543,108.8,1.8147774988653866,545,6.013882463097478e-06,false
House03,8,544,109,1.7867851131554298,546,6.013882463097478e-06,false
House03,8,545,109.2,1.8032538572565529,547,6.013882463097478e-06,false
House03,8,546,109.4,1.8042125897857448,548,6.013882463097478e-06,false
House03,8,547,109.6,1.7151739372907033,549,6.013882463097478e-06,false
House03,8,548,109.8,1.7371482158707876,550,6.013882463097478e-06,false
House03,8,549,110,1.6206534407441089,551,6.013882463097478e-06,false
House03,8,550,110.2,1.6155142188587803,552,6.013882463097478e-06,false
House03,8,551,110.4,1.6269057327467531,553,6.013882463097478e-06,false
House03,8,552,110.6,1.5860536913251835,554,6.013882463097478e-06,false
House03,8,553,110.8,1.6292340349278487,555,6.013882463097478e-06,false
House03,8,554,111,1.6491191050396581,556,6.013882463097478e-06,false
House03,8,555,111.2,1.2338292336032251,557,6.013882463097478e-06,false
House03,8,556,111.4,0.72285119973564027,558,6.013882463097478e-06,false
House03,8,557,111.6,0.72817840869410821,559,6.013882463097478e-06,false
House03,8,558,111.8,0.78531217110598062,560,6.013882463097478e-06,false
House03,8,559,112,0.87021534860377436,561,6.013882463097478e-06,false
House03,8,560,112.2,0.92420936042631174,562,6.013882463097478e-06,false
House03,8,561,112.4,1.0067466670219227,563,6.013882463097478e-06,false
House03,8,562,112.6,1.1873994653034809,564,6.013882463097478e-06,false
House03,8,563,112.8,1.2196611076035457,565,6.013882463097478e-06,false
House03,8,564,113,1.2651207961803237,566,6.013882463097478e-06,false
House03,8,565,113.2,1.3199462862387064,567,6.013882463097478e-06,false
House03,8,566,113.4,1.3472972119684921,568,6.013882463097478e-06,false
House03,8,567,113.6,1.4072455090603631,569,6.013882463097478e-06,false
House03,8,568,113.8,1.3908044842944465,570,6.013882463097478e-06,false
House03,8,569,114,1.3533339595257745,571,6.013882463097478e-06,false
House03,8,570,114.2,1.2630087140174051,572,6.013882463097478e-06,false
House03,8,571,114.4,1.1663647369051571,573,6.013882463097478e-06,false
House03,8,572,114.6,1.1199108488846692,574,6.013882463097478e-06,false
House03,8,573,114.8,1.0710638616049826,575,6.013882463097478e-06,false
House03,8,574,115,0.99848862975876229,576,6.013882463097478e-06,false
House03,8,575,115.2,1.0154835247246112,577,6.013882463097478e-06,false
House03,8,576,115.4,1.045246220246753,578,6.013882463097478e-06,false
House03,8,577,115.6,1.0611052156256888,579,6.013882463097478e-06,false
House03,8,578,115.8,1.0486681605584955,580,6.013882463097478e-06,false
House03,8,579,116,1.070463724424433,581,6.013882463097478e-06,false
House03,8,580,116.2,0.98733310525170981,582,6.013882463097478e-06,false
House03,8,581,116.4,0.97937065037177939,583,6.013882463097478e-06,false
House03,8,582,116.6,0.98535646111203035,584,6.013882463097478e-06,false
House03,8,583,116.8,1.099575446329037,585,6.013882463097478e-06,false
House03,8,584,117,1.2348325134528499,586,6.013882463097478e-06,false
House03,8,585,117.2,1.2940518001321841,587,6.013882463097478e-06,false
House03,8,586,117.4,1.228887131210066,588,6.013882463097478e-06,false
House03,8,587,117.6,1.0987409701448558,589,6.013882463097478e-06,false
House03,8,588,117.8,1.0561217699989003,590,6.013882463097478e-06,false
House03,8,589,118,0.99236996017845536,591,6.013882463097478e-06,false
House03,8,590,118.2,0.97483165245098302,592,6.013882463097478e-06,false
House03,8,591,118.4,0.97571388244106771,593,6.013882463097478e-06,false
House03,8,592,118.6,0.86668122393148705,594,6.013882463097478e-06,false
House03,8,593,118.8,0.85926647891055519,595,6.013882463097478e-06,false
House03,8,594,119,0.91859090766413543,596,6.013882463097478e-06,false
House03,8,595,119.2,1.0179429072235069,597,6.013882463097478e-06,false
House03,8,596,119.4,1.0487823942718653,598,6.013882463097478e-06,false
House03,8,597,119.6,1.0068308461362643,599,6.013882463097478e-06,false
House03,8,598,119.8,0.97753104187321005,600,6.013882463097478e-06,false
House03,8,599,120,0.97307833363626384,601,6.013882463097478e-06,false
House03,8,600,120.2,1.0045737704780791,602,6.013882463097478e-06,false
House03,8,601,120.4,1.0908462142707622,603,6.013882463097478e-06,false
House03,8,602,120.6,1.1989563438587754,604,6.013882463097478e-06,false
House03,8,603,120.8,1.1675398891964075,605,6.013882463097478e-06,false
House03,8,604,121,1.124320423196187,606,6.013882463097478e-06,false
House03,8,605,121.2,1.0224374222488446,607,6.013882463097478e-06,false
House03,8,606,121.4,0.83038328500771619,608,6.013882463097478e-06,false
House03,8,607,121.6,0.70051060012117783,609,6.013882463097478e-06,false
House03,8,608,121.8,0.57575613203624887,610,6.013882463097478e-06,false
House03,8,609,122,0.54379232500826868,611,6.013882463097478e-06,false
House03,8,610,122.2,0.55665585324961997,612,6.013882463097478e-06,false
House03,8,611,122.4,0.56685532526437965,613,6.013882463097478e-06,false
House03,8,612,122.6,0.52265235950650424,614,6.013882463097478e-06,false
House03,8,613,122.8,0.54495327159617002,615,6.013882463097478e-06,false
House03,8,614,123,0.61075795555739365,616,6.013882463097478e-06,false
House03,8,615,123.2,0.65686704835040854,617,6.013882463097478e-06,false
House03,8,616,123.4,0.71016807381306479,618,6.013882463097478e-06,false
House03,8,617,123.6,0.78973688780292806,619,6.013882463097478e-06,false
House03,8,618,123.8,0.79192344240471335,620,6.013882463097478e-06,false
House03,8,619,124,0.76662120269332357,621,6.013882463097478e-06,false
House03,8,620,124.2,0.79599361153612969,622,6.013882463097478e-06,false
House03,8,621,124.4,0.83023669946298562,623,6.013882463097478e-06,false
House03,8,622,124.6,0.83366191857237149,624,6.013882463097478e-06,false
House03,8,623,124.8,0.86636410714639633,625,6.013882463097478e-06,false
House03,8,624,125,0.87512171126349203,626,6.013882463097478e-06,false
House03,8,625,125.2,0.87876770825346884,627,6.013882463097478e-06,false
House03,8,626,125.4,0.75136151340879187,628,6.013882463097478e-06,false
House03,8,627,125.6,0.6459486228299206,629,6.013882463097478e-06,false
House03,8,628,125.8,0.59951661773518727,630,6.013882463097478e-06,false
House03,8,629,126,0.56277128015807831,631,6.013882463097478e-06,false
House03,8,630,126.2,0.54768179473728051,632,6.013882463097478e-06,false
House03,8,631,126.4,0.54363546711555677,633,6.013882463097478e-06,false
House03,8,632,126.6,0.55305451848700371,634,6.013882463097478e-06,false
House03,8,633,126.8,0.63775841716512471,635,6.013882463097478e-06,false
House03,8,634,127,0.63580602799350039,636,6.013882463097478e-06,false
House03,8,635,127.2,0.60117189332727561,637,6.013882463097478e-06,false
House03,8,636,127.4,0.67751789426911124,638,6.013882463097478e-06,false
House03,8,637,127.6,0.80795134061467044,639,6.013882463097478e-06,false
House03,8,638,127.8,0.90255810508922252,640,6.013882463097478e-06,false
House03,8,639,128,1.0657176319536175,641,6.013882463097478e-06,false
House03,8,640,128.2,1.2228335174432603,642,6.013882463097478e-06,false
House03,8,641,128.4,1.2241434748567901,643,6.013882463097478e-06,false
House03,8,642,128.6,1.056547685594291,644,6.013882463097478e-06,false
House03,8,643,128.8,0.86657971725049687,645,6.013882463097478e-06,false
House03,8,644,129,0.84444231465631336,646,6.013882463097478e-06,false
House03,8,645,129.2,0.82671998887970988,647,6.013882463097478e-06,false
House03,8,646,129.4,0.81593796065212743,648,6.013882463097478e-06,false
House03,8,647,129.6,0.89836142388191165,649,6.013882463097478e-06,false
House03,8,648,129.8,0.98258760784038179,650,6.013882463097478e-06,false
House03,8,649,130,1.1433233397058782,651,6.013882463097478e-06,false
House03,8,650,130.2,1.227498932958796,652,6.013882463097478e-06,false
House03,8,651,130.4,1.4407880586279935,653,6.013882463097478e-06,false
House03,8,652,130.6,1.5875303032055423,654,6.013882463097478e-06,false
House03,8,653,130.8,1.6692030401327289,655,6.013882463097478e-06,false
House03,8,654,131,1.6812195956488127,656,6.013882463097478e-06,false
House03,8,655,131.2,1.6554872194150625,657,6.013882463097478e-06,false
House03,8,656,131.4,-6.7495040469895653e-07,658,6.013882463097478e-06,false
House03,8,657,131.6,1.3021838719160952e-06,659,6.013882463097478e-06,false
House03,8,658,131.8,2.8105474955373573e-06,660,6.013882463097478e-06,false
House03,8,659,132,-3.3074245274837702e-06,661,6.013882463097478e-06,false
House03,8,660,132.2,4.2636318695638237e-06,662,6.013882463097478e-06,false
House03,8,661,132.4,-2.1185778701999192e-06,663,6.013882463097478e-06,false
House03,8,662,132.6,-2.1236505746674278e-06,664,6.013882463097478e-06,false
House03,8,663,132.8,-1.4484853413520572e-06,665,6.013882463097478e-06,false
House03,8,664,133,4.9187183362288611e-06,666,6.013882463097478e-06,false
House03,8,665,133.2,-4.7598920413749427e-06,667,6.013882463097478e-06,false
House03,8,666,133.4,3.8197097426261835e-06,668,6.013882463097478e-06,false
House03,8,667,133.6,-3.1909258608601772e-06,669,6.013882463097478e-06,false
House03,8,668,133.8,1.0821023388114902e-06,670,6.013882463097478e-06,false
House03,8,669,134,-4.4542575169908327e-07,671,6.013882463097478e-06,false
House03,8,670,134.2,2.4062679027262443e-06,672,6.013882463097478e-06,false
House03,8,671,134.4,-2.4884528510315242e-06,673,6.013882463097478e-06,false
House03,8,672,134.6,9.2068739378847895e-08,674,6.013882463097478e-06,false
House03,8,673,134.8,2.6334875537501708e-06,675,6.013882463097478e-06,false
House03,8,674,135,-3.0312486218336134e-06,676,6.013882463097478e-06,false
House03,8,675,135.2,2.3613956829110586e-06,677,6.013882463097478e-06,false
House03,8,676,135.4,1.8806014549540569e-06,678,6.013882463097478e-06,false
House03,8,677,135.6,5.3902291986145389e-08,679,6.013882463097478e-06,false
House03,8,678,135.8,3.2553701319334163e-07,680,6.013882463097478e-06,false
House03,8,679,136,-9.4355034095459863e-07,681,6.013882463097478e-06,false
House03,8,680,136.2,-9.3406311917432248e-07,682,6.013882463097478e-06,false
House03,8,681,136.4,1.1776547736486981e-07,683,6.013882463097478e-06,false
House03,8,682,136.6,1.434054858207405e-06,684,6.013882463097478e-06,false
House03,8,683,136.8,-1.3047229563248232e-06,685,6.013882463097478e-06,false
House03,8,684,137,5.8190405399467066e-07,686,6.013882463097478e-06,false
House03,8,685,137.2,2.7188780570391865e-06,687,6.013882463097478e-06,false
House03,8,686,137.4,-3.2966237054968363e-06,688,6.013882463097478e-06,false
House03,8,687,137.6,6.7422339736294504e-07,689,6.013882463097478e-06,false
House03,8,688,137.8,-2.8269332450913019e-06,690,6.013882463097478e-06,false
House03,8,689,138,4.3109660719207182e-06,691,6.013882463097478e-06,false
House03,8,690,138.2,-3.9120786516022751e-06,692,6.013882463097478e-06,false
House03,8,691,138.4,-1.3850077108776368e-06,693,6.013882463097478e-06,false
House03,8,692,138.6,4.0606135718839672e-07,694,6.013882463097478e-06,false
House03,8,693,138.8,4.0027759418876294e-06,695,6.013882463097478e-06,false
House03,8,694,139,-4.5948639567762828e-06,696,6.013882463097478e-06,false
House03,8,695,139.2,-3.035635602180942e-07,697,6.013882463097478e-06,false
House03,8,696,139.4,2.3627946684600886e-06,698,6.013882463097478e-06,false
House03,8,697,139.6,9.1809319235996912e-07,699,6.013882463097478e-06,false
House03,8,698,139.8,3.9009693767306041e-07,700,6.013882463097478e-06,false
House03,8,699,140,1.2926883675008876e-06,701,6.013882463097478e-06,false
House03,8,700,140.2,-1.3741325181597834e-06,702,6.013882463097478e-06,false
House03,8,701,140.4,4.1739920688732588e-07,703,6.013882463097478e-06,false
House03,8,702,140.6,-2.8465989204552441e-06,704,6.013882463097478e-06,false
House03,8,703,140.8,4.3755204891042452e-06,705,6.013882463097478e-06,false
House03,8,704,141,-4.971772416823639e-06,706,6.013882463097478e-06,false
House03,8,705,141.2,3.1948171403461673e-06,707,6.013882463097478e-06,false
House03,8,706,141.4,-2.6941231548738772e-06,708,6.013882463097478e-06,false
House03,8,707,141.6,-5.8306345009422019e-07,709,6.013882463097478e-06,false
House03,8,708,141.8,3.014113791588207e-06,710,6.013882463097478e-06,false
House03,8,709,142,5.8352610707564899e-07,711,6.013882463097478e-06,false
House03,8,710,142.2,-3.3609440405344905e-06,712,6.013882463097478e-06,false
House03,8,711,142.4,3.2084682749530351e-06,713,6.013882463097478e-06,false
House03,8,712,142.6,1.7501156642453415e-06,714,6.013882463097478e-06,false
House03,8,713,142.8,-3.2221194095596381e-06,715,6.013882463097478e-06,false
House03,8,714,143,3.1952797973272429e-07,716,6.013882463097478e-06,false
House03,8,715,143.2,3.472929059277124e-07,717,6.013882463097478e-06,false
House03,8,716,143.4,2.3750578321226701e-06,718,6.013882463097478e-06,false
House03,8,717,143.6,-1.1105970477981993e-07,719,6.013882463097478e-06,false
House03,8,718,143.8,-1.5971772416823692e-06,720,6.013882463097478e-06,false
House03,8,719,144,-2.0832947785848457e-06,721,6.013882463097478e-06,false
House03,8,720,144.2,4.9444701476100578e-06,722,6.013882463097478e-06,false
House03,8,721,144.4,-5.5694123154873864e-06,723,6.013882463097478e-06,false
House03,8,722,144.6,2.458352610707568e-06,724,6.013882463097478e-06,false
House03,8,723,144.8,-5.4164738929245241e-07,725,6.013882463097478e-06,false
House03,8,724,145,2.9722350738050436e-06,726,6.013882463097478e-06,false
House03,8,725,145.2,9.722350738050407e-07,727,6.013882463097478e-06,false
House03,8,726,145.4,-1.0277649261949507e-06,728,6.013882463097478e-06,false
House03,8,727,145.6,-3.0277649261949642e-06,729,6.013882463097478e-06,false
House03,8,728,145.8,1.4861175369025218e-06,730,6.013882463097478e-06,false
House03,8,729,146,4.8611753690252035e-07,731,6.013882463097478e-06,false
House03,8,730,146.2,-5.1388246309747537e-07,732,6.013882463097478e-06,false
House03,8,731,146.4,-1.5138824630974821e-06,733,6.013882463097478e-06,false
House03,8,732,146.6,3.9999999999999998e-06,734,6.013882463097478e-06,false
House03,8,733,146.8,-2.513882463097478e-06,735,6.013882463097478e-06,false
House03,8,734,147,3.0000000000000013e-06,736,6.013882463097478e-06,false
House03,8,735,147.2,-3.5138824630974795e-06,737,6.013882463097478e-06,false
House03,8,736,147.4,1.9999999999999999e-06,738,6.013882463097478e-06,false
House03,8,737,147.6,1.9999999999999999e-06,739,6.013882463097478e-06,false
House03,8,738,147.8,-4.5138824630974788e-06,740,6.013882463097478e-06,false
House03,8,739,148,9.9999999999999995e-07,741,6.013882463097478e-06,false
House03,8,740,148.2,9.9999999999999995e-07,742,6.013882463097478e-06,false
House03,8,741,148.4,9.9999999999999995e-07,743,6.013882463097478e-06,false
House03,8,742,148.6,9.9999999999999995e-07,744,6.013882463097478e-06,false
House03,8,743,148.8,9.9999999999999995e-07,745,6.013882463097478e-06,false
House03,8,744,149,-5.5138824630974794e-06,746,6.013882463097478e-06,false
House03,8,745,149.2,0,747,6.013882463097478e-06,false
House03,8,746,149.4,0,748,6.013882463097478e-06,false
House03,8,747,149.6,0,749,6.013882463097478e-06,false
House03,8,748,149.8,0,750,6.013882463097478e-06,false
House03,8,749,150,0,751,6.013882463097478e-06,false
House03,8,750,150.2,0,752,6.013882463097478e-06,false
House03,8,751,150.4,0,753,6.013882463097478e-06,false
House03,8,752,150.6,0,754,6.013882463097478e-06,false
House03,8,753,150.8,0,755,6.013882463097478e-06,false
House03,8,754,151,0,756,6.013882463097478e-06,false
House03,8,755,151.2,0,757,6.013882463097478e-06,false
House03,8,756,151.4,0,758,6.013882463097478e-06,false
House03,8,757,151.6,0,759,6.013882463097478e-06,false
House03,8,758,151.8,0,760,6.013882463097478e-06,false
House03,8,759,152,0,761,6.013882463097478e-06,false
House03,8,760,152.2,0,762,6.013882463097478e-06,false
House03,8,761,152.4,0,763,6.013882463097478e-06,false
House03,8,762,152.6,0,764,6.013882463097478e-06,false
House03,8,763,152.8,0,765,6.013882463097478e-06,false
House03,8,764,153,0,766,6.013882463097478e-06,false
House03,8,765,153.2,0,767,6.013882463097478e-06,false
House03,8,766,153.4,0,768,6.013882463097478e-06,false
House03,8,767,153.6,0,769,6.013882463097478e-06,false
House03,8,768,153.8,0,770,6.013882463097478e-06,false
House03,8,769,154,0,771,6.013882463097478e-06,false
House03,8,770,154.2,0,772,6.013882463097478e-06,false
House03,8,771,154.4,0.0057191888025995867,773,6.013882463097478e-06,false
House03,8,772,154.6,-1.3741325181597834e-06,774,6.013882463097478e-06,false
House03,8,773,154.8,4.1739920688732588e-07,775,6.013882463097478e-06,false
House03,8,774,155,3.6672835426423934e-06,776,6.013882463097478e-06,false
House03,8,775,155.2,-1.1383619739934521e-06,777,6.013882463097478e-06,false
House03,8,776,155.4,1.5421100462739985e-06,778,6.013882463097478e-06,false
House03,8,777,155.6,-2.3190653227515297e-06,779,6.013882463097478e-06,false
House03,8,778,155.8,-2.6941231548738772e-06,780,6.013882463097478e-06,false
House03,8,779,156,-5.8306345009422019e-07,781,6.013882463097478e-06,false
House03,8,780,156.2,0.0088553803811410627,782,6.013882463097478e-06,false
House03,8,781,156.4,0.0088310067112798828,783,6.013882463097478e-06,false
House03,8,782,156.6,0.011459227442718501,784,6.013882463097478e-06,false
House03,8,783,156.8,0.013642004397994976,785,6.013882463097478e-06,false
House03,8,784,157,0.016688850071601466,786,6.013882463097478e-06,false
House03,8,785,157.2,0.010244955345340329,787,6.013882463097478e-06,false
House03,8,786,157.4,0.010423344516964039,788,6.013882463097478e-06,false
House03,8,787,157.6,0.008453749653007268,789,6.013882463097478e-06,false
House03,8,788,157.8,0.0055765025446134018,790,6.013882463097478e-06,false
House03,8,789,158,1.9659864509030939e-06,791,6.013882463097478e-06,false
House03,8,790,158.2,3.0064771977405318e-06,792,6.013882463097478e-06,false
House03,8,791,158.4,-1.8556234852467352e-06,793,6.013882463097478e-06,false
House03,8,792,158.6,-2.5370208194796344e-06,794,6.013882463097478e-06,false
