house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,9,401,80.4,0.86337947408845572,403,6.013882463097478e-06,false
House02,9,402,80.6,0.85990909046871555,404,6.013882463097478e-06,false
House02,9,403,80.8,0.85490869366049738,405,6.013882463097478e-06,false
House02,9,404,81,0.85015830957810079,406,6.013882463097478e-06,false
House02,9,405,81.2,0.84636656270103527,407,6.013882463097478e-06,false
House02,9,406,81.4,0.84433610527373937,408,6.013882463097478e-06,false
House02,9,407,81.6,0.84718033734302645,409,6.013882463097478e-06,false
House02,9,408,81.8,0.84464776978133993,410,6.013882463097478e-06,false
House02,9,409,82,0.83510638940019788,411,6.013882463097478e-06,false
House02,9,410,82.2,0.84249290768065654,412,6.013882463097478e-06,false
House02,9,411,82.4,0.83491638662425649,413,6.013882463097478e-06,false
House02,9,412,82.6,0.82977227880315108,414,6.013882463097478e-06,false
House02,9,413,82.8,0.83305973160387747,415,6.013882463097478e-06,false
House02,9,414,83,0.83614642156311969,416,6.013882463097478e-06,false
House02,9,415,83.2,0.83907779291969631,417,6.013882463097478e-06,false
House02,9,416,83.4,0.84088255483586694,418,6.013882463097478e-06,false
House02,9,417,83.6,0.8330801876432028,419,6.013882463097478e-06,false
House02,9,418,83.8,0.82887006570830657,420,6.013882463097478e-06,false
House02,9,419,84,0.84799118417602959,421,6.013882463097478e-06,false
House02,9,420,84.2,0.84731583919640852,422,6.013882463097478e-06,false
House02,9,421,84.4,0.85249922420411983,423,6.013882463097478e-06,false
House02,9,422,84.6,0.8562803334131972,424,6.013882463097478e-06,false
House02,9,423,84.8,0.86679967237827604,425,6.013882463097478e-06,false
House02,9,424,85,0.86548505206267945,426,6.013882463097478e-06,false
House02,9,425,85.2,0.86941466196574035,427,6.013882463097478e-06,false
House02,9,426,85.4,0.87884108607622802,428,6.013882463097478e-06,false
House02,9,427,85.6,0.8862610964887635,429,6.013882463097478e-06,false
House02,9,428,85.8,0.88243197964309228,430,6.013882463097478e-06,false
House02,9,429,86,0.88411481444150675,431,6.013882463097478e-06,false
House02,9,430,86.2,0.89412889079643021,432,6.013882463097478e-06,false
House02,9,431,86.4,0.89328902059649706,433,6.013882463097478e-06,false
House02,9,432,86.6,0.89375402337243814,434,6.013882463097478e-06,false
House02,9,433,86.8,0.88561861753965643,435,6.013882463097478e-06,false
House02,9,434,87,0.89303945858669287,436,6.013882463097478e-06,false
House02,9,435,87.2,0.89253636395406455,437,6.013882463097478e-06,false
House02,9,436,87.4,0.89453546089997826,438,6.013882463097478e-06,false
House02,9,437,87.6,0.89395897709572558,439,6.013882463097478e-06,false
House02,9,438,87.8,0.89767440537012544,440,6.013882463097478e-06,false
House02,9,439,88,0.90238319412590862,441,6.013882463097478e-06,false
House02,9,440,88.2,0.91059347987442152,442,6.013882463097478e-06,false
House02,9,441,88.4,0.90790858283487486,443,6.013882463097478e-06,false
House02,9,442,88.6,0.9137237043071158,444,6.013882463097478e-06,false
House02,9,443,88.8,0.91269456918374126,445,6.013882463097478e-06,false
House02,9,444,89,0.91625145673606478,446,6.013882463097478e-06,false
House02,9,445,89.2,0.92080452406642388,447,6.013882463097478e-06,false
House02,9,446,89.4,0.92517199468219824,448,6.013882463097478e-06,false
House02,9,447,89.6,0.92068305761456248,449,6.013882463097478e-06,false
House02,9,448,89.8,0.9237942646948667,450,6.013882463097478e-06,false
House02,9,449,90,0.92373930842421137,451,6.013882463097478e-06,false
House02,9,450,90.2,0.92781884775831669,452,6.013882463097478e-06,false
House02,9,451,90.4,0.92361746506389109,453,6.013882463097478e-06,false
House02,9,452,90.6,0.92613194979345603,454,6.013882463097478e-06,false
House02,9,453,90.8,0.92858785145957246,455,6.013882463097478e-06,false
House02,9,454,91,0.93816055183135016,456,6.013882463097478e-06,false
House02,9,455,91.2,0.92622577464199185,457,6.013882463097478e-06,false
House02,9,456,91.4,0.92491594308217628,458,6.013882463097478e-06,false
House02,9,457,91.6,0.9262939280430712,459,6.013882463097478e-06,false
House02,9,458,91.8,0.93372643498568009,460,6.013882463097478e-06,false
House02,9,459,92,0.93097092526712877,461,6.013882463097478e-06,false
House02,9,460,92.2,0.93307716011235975,462,6.013882463097478e-06,false
House02,9,461,92.4,0.93136132947785855,463,6.013882463097478e-06,false
House02,9,462,92.6,0.93111452475765566,464,6.013882463097478e-06,false
House02,9,463,92.8,0.92752637598314602,465,6.013882463097478e-06,false
House02,9,464,93,0.92727566774619941,466,6.013882463097478e-06,false
House02,9,465,93.2,0.92458679523298115,467,6.013882463097478e-06,false
House02,9,466,93.4,0.91832563419530766,468,6.013882463097478e-06,false
House02,9,467,93.6,0.92280923947179949,469,6.013882463097478e-06,false
House02,9,468,93.8,0.92682641554857936,470,6.013882463097478e-06,false
House02,9,469,94,0.92482477880590375,471,6.013882463097478e-06,false
House02,9,470,94.2,0.92529011152236229,472,6.013882463097478e-06,false
House02,9,471,94.4,0.9235390159644199,473,6.013882463097478e-06,false
House02,9,472,94.6,0.92150937875908756,474,6.013882463097478e-06,false
House02,9,473,94.8,0.92694972003745346,475,6.013882463097478e-06,false
House02,9,474,95,0.9261693322538006,476,6.013882463097478e-06,false
House02,9,475,95.2,0.93662275266303086,477,6.013882463097478e-06,false
House02,9,476,95.4,0.93704743452302264,478,6.013882463097478e-06,false
House02,9,477,95.6,0.94359409625468116,479,6.013882463097478e-06,false
House02,9,478,95.8,0.94423854234412874,480,6.013882463097478e-06,false
House02,9,479,96,0.9315015152704339,481,6.013882463097478e-06,false
House02,9,480,96.2,0.93806746691451826,482,6.013882463097478e-06,false
House02,9,481,96.4,0.93417741601123572,483,6.013882463097478e-06,false
House02,9,482,96.6,0.93022778111918991,484,6.013882463097478e-06,false
House02,9,483,96.8,0.91762452915014314,485,6.013882463097478e-06,false
House02,9,484,97,0.91843481767459878,486,6.013882463097478e-06,false
House02,9,485,97.2,0.92710130726481577,487,6.013882463097478e-06,false
House02,9,486,97.4,0.92945388801498108,488,6.013882463097478e-06,false
House02,9,487,97.6,0.93397373091264602,489,6.013882463097478e-06,false
House02,9,488,97.8,0.92859454257270269,490,6.013882463097478e-06,false
House02,9,489,98,0.92974329130039601,491,6.013882463097478e-06,false
House02,9,490,98.2,0.928302098333884,492,6.013882463097478e-06,false
House02,9,491,98.4,0.93034381837133773,493,6.013882463097478e-06,false
House02,9,492,98.6,0.93277113558603186,494,6.013882463097478e-06,false
House02,9,493,98.8,0.92393771425148696,495,6.013882463097478e-06,false
House02,9,494,99,0.92065217491738272,496,6.013882463097478e-06,false
House02,9,495,99.2,0.9220779500220313,497,6.013882463097478e-06,false
House02,9,496,99.4,0.92504011291033206,498,6.013882463097478e-06,false
House02,9,497,99.6,0.93237484150969374,499,6.013882463097478e-06,false
House02,9,498,99.8,0.94519727418208777,500,6.013882463097478e-06,false
House02,9,499,100,0.94227073808658257,501,6.013882463097478e-06,false
House02,9,500,100.2,0.94040531120015458,502,6.013882463097478e-06,false
House02,9,501,100.4,0.94259374086252434,503,6.013882463097478e-06,false
House02,9,502,100.6,0.94994337390394312,504,6.013882463097478e-06,false
House02,9,503,100.8,0.9489272383179117,505,6.013882463097478e-06,false
House02,9,504,101,0.93943713836197351,506,6.013882463097478e-06,false
House02,9,505,101.2,0.93830104234137568,507,6.013882463097478e-06,false
House02,9,506,101.4,0.94175262216622513,508,6.013882463097478e-06,false
House02,9,507,101.6,0.94717022836803222,509,6.013882463097478e-06,false
House02,9,508,101.8,0.94606931397609595,510,6.013882463097478e-06,false
House02,9,509,102,0.94909595071877062,511,6.013882463097478e-06,false
House02,9,510,102.2,0.95644308352886087,512,6.013882463097478e-06,false
House02,9,511,102.4,0.95267901989975734,513,6.013882463097478e-06,false
House02,9,512,102.6,0.9409163382683412,514,6.013882463097478e-06,false
House02,9,513,102.8,0.93987475520489083,515,6.013882463097478e-06,false
House02,9,514,103,0.93329345534258612,516,6.013882463097478e-06,false
House02,9,515,103.2,0.93626139518616491,517,6.013882463097478e-06,false
House02,9,516,103.4,0.935294422951091,518,6.013882463097478e-06,false
House02,9,517,103.6,0.93490267237276925,519,6.013882463097478e-06,false
House02,9,518,103.8,0.93597535099416163,520,6.013882463097478e-06,false
House02,9,519,104,0.94198691392927936,521,6.013882463097478e-06,false
House02,9,520,104.2,0.94551352198171412,522,6.013882463097478e-06,false
House02,9,521,104.4,0.93253443845285322,523,6.013882463097478e-06,false
House02,9,522,104.6,0.93304464507050022,524,6.013882463097478e-06,false
House02,9,523,104.8,0.92629831744326929,525,6.013882463097478e-06,false
House02,9,524,105,0.93419308560806391,526,6.013882463097478e-06,false
House02,9,525,105.2,0.92058984867812277,527,6.013882463097478e-06,false
House02,9,526,105.4,0.92660475705551903,528,6.013882463097478e-06,false
House02,9,527,105.6,0.92465995233531628,529,6.013882463097478e-06,false
House02,9,528,105.8,0.9221291758426966,530,6.013882463097478e-06,false
House02,9,529,106,0.9186623306317474,531,6.013882463097478e-06,false
House02,9,530,106.2,0.91485642989094529,532,6.013882463097478e-06,false
House02,9,531,106.4,0.91163895881251356,533,6.013882463097478e-06,false
House02,9,532,106.6,0.90064178689964736,534,6.013882463097478e-06,false
House02,9,533,106.8,0.89325667954119881,535,6.013882463097478e-06,false
House02,9,534,107,0.88791266681537828,536,6.013882463097478e-06,false
House02,9,535,107.2,0.87952154580579478,537,6.013882463097478e-06,false
House02,9,536,107.4,0.87313451942883979,538,6.013882463097478e-06,false
House02,9,537,107.6,0.86536350809098983,539,6.013882463097478e-06,false
House02,9,538,107.8,0.86664714020709444,540,6.013882463097478e-06,false
House02,9,539,108,0.86504387343302536,541,6.013882463097478e-06,false
House02,9,540,108.2,0.86757646413306977,542,6.013882463097478e-06,false
House02,9,541,108.4,0.86292959069453645,543,6.013882463097478e-06,false
House02,9,542,108.6,0.86250172674322623,544,6.013882463097478e-06,false
House02,9,543,108.8,0.86602033155706115,545,6.013882463097478e-06,false
House02,9,544,109,0.86048104349526322,546,6.013882463097478e-06,false
House02,9,545,109.2,0.85916194516137945,547,6.013882463097478e-06,false
House02,9,546,109.4,0.85953358144139702,548,6.013882463097478e-06,false
House02,9,547,109.6,0.85832448357016944,549,6.013882463097478e-06,false
House02,9,548,109.8,0.84818814460508973,550,6.013882463097478e-06,false
House02,9,549,110,0.84736489240746882,551,6.013882463097478e-06,false
House02,9,550,110.2,0.84283851920026454,552,6.013882463097478e-06,false
House02,9,551,110.4,0.82748717028530527,553,6.013882463097478e-06,false
House02,9,552,110.6,0.83207886926911301,554,6.013882463097478e-06,false
House02,9,553,110.8,0.82252481975380076,555,6.013882463097478e-06,false
House02,9,554,111,0.81587396089171671,556,6.013882463097478e-06,false
House02,9,555,111.2,0.81470302683410412,557,6.013882463097478e-06,false
House02,9,556,111.4,0.81240302498347783,558,6.013882463097478e-06,false
House02,9,557,111.6,0.80725784566809955,559,6.013882463097478e-06,false
House02,9,558,111.8,0.8142243903255123,560,6.013882463097478e-06,false
House02,9,559,112,0.83739986511070719,561,6.013882463097478e-06,false
House02,9,560,112.2,0.92536505763108456,562,6.013882463097478e-06,false
House02,9,561,112.4,0.95906883065652992,563,6.013882463097478e-06,false
House02,9,562,112.6,0.97921953658019179,564,6.013882463097478e-06,false
House02,9,563,112.8,0.98599443662425434,565,6.013882463097478e-06,false
House02,9,564,113,1.0003872718853255,566,6.013882463097478e-06,false
House02,9,565,113.2,1.0108583884969133,567,6.013882463097478e-06,false
House02,9,566,113.4,1.019359631207313,568,6.013882463097478e-06,false
House02,9,567,113.6,1.0160729400886743,569,6.013882463097478e-06,false
House02,9,568,113.8,1.026528746659505,570,6.013882463097478e-06,false
House02,9,569,114,1.0200467920053975,571,6.013882463097478e-06,false
House02,9,570,114.2,1.0256890032496129,572,6.013882463097478e-06,false
House02,9,571,114.4,1.0230810971855027,573,6.013882463097478e-06,false
House02,9,572,114.6,1.0031442760327165,574,6.013882463097478e-06,false
House02,9,573,114.8,0.98852393174432673,575,6.013882463097478e-06,false
House02,9,574,115,0.95417361822538127,576,6.013882463097478e-06,false
House02,9,575,115.2,0.95036557495869234,577,6.013882463097478e-06,false
House02,9,576,115.4,0.94999182021645756,578,6.013882463097478e-06,false
House02,9,577,115.6,0.95883062655871409,579,6.013882463097478e-06,false
House02,9,578,115.8,0.96742206015642207,580,6.013882463097478e-06,false
House02,9,579,116,0.97293333179114339,581,6.013882463097478e-06,false
House02,9,580,116.2,0.96778635099416166,582,6.013882463097478e-06,false
House02,9,581,116.4,0.98053326839612276,583,6.013882463097478e-06,false
House02,9,582,116.6,0.9896079969954833,584,6.013882463097478e-06,false
House02,9,583,116.8,1.0008678912590876,585,6.013882463097478e-06,false
House02,9,584,117,1.0087823317966502,586,6.013882463097478e-06,false
House02,9,585,117.2,1.0165296203211052,587,6.013882463097478e-06,false
House02,9,586,117.4,1.0289347936219426,588,6.013882463097478e-06,false
House02,9,587,117.6,1.0179051161544381,589,6.013882463097478e-06,false
House02,9,588,117.8,1.0331550768230886,590,6.013882463097478e-06,false
House02,9,589,118,1.0130478519222295,591,6.013882463097478e-06,false
House02,9,590,118.2,0.9949231767680099,592,6.013882463097478e-06,false
House02,9,591,118.4,0.9929538299377616,593,6.013882463097478e-06,false
House02,9,592,118.6,0.96481584219541883,594,6.013882463097478e-06,false
House02,9,593,118.8,0.96574497454285124,595,6.013882463097478e-06,false
House02,9,594,119,0.9385620245153129,596,6.013882463097478e-06,false
House02,9,595,119.2,0.90489611914243406,597,6.013882463097478e-06,false
House02,9,596,119.4,0.87547310849581539,598,6.013882463097478e-06,false
House02,9,597,119.6,0.86342731418814878,599,6.013882463097478e-06,false
House02,9,598,119.8,0.85641086254681831,600,6.013882463097478e-06,false
House02,9,599,120,0.87995715963868759,601,6.013882463097478e-06,false
House02,9,600,120.2,0.87516704580304072,602,6.013882463097478e-06,false
House02,9,601,120.4,0.86264555112359675,603,6.013882463097478e-06,false
House02,9,602,120.6,0.8605650731053105,604,6.013882463097478e-06,false
House02,9,603,120.8,0.84719260711610578,605,6.013882463097478e-06,false
House02,9,604,121,0.84266004811632578,606,6.013882463097478e-06,false
House02,9,605,121.2,0.84022030702522676,607,6.013882463097478e-06,false
House02,9,606,121.4,0.85007211012888373,608,6.013882463097478e-06,false
House02,9,607,121.6,0.84942612054141942,609,6.013882463097478e-06,false
House02,9,608,121.8,0.86380149166942088,610,6.013882463097478e-06,false
House02,9,609,122,0.87114398357292366,611,6.013882463097478e-06,false
House02,9,610,122.2,0.88331608306620335,612,6.013882463097478e-06,false
House02,9,611,122.4,0.87929181143148238,613,6.013882463097478e-06,false
House02,9,612,122.6,0.87702782878387353,614,6.013882463097478e-06,false
House02,9,613,122.8,0.87146295997191014,615,6.013882463097478e-06,false
House02,9,614,123,0.86650493683355401,616,6.013882463097478e-06,false
House02,9,615,123.2,0.86782733734302753,617,6.013882463097478e-06,false
House02,9,616,123.4,0.88297344678618617,618,6.013882463097478e-06,false
House02,9,617,123.6,0.88843124873044699,619,6.013882463097478e-06,false
House02,9,618,123.8,0.88391158884941634,620,6.013882463097478e-06,false
House02,9,619,124,0.89654223045274228,621,6.013882463097478e-06,false
House02,9,620,124.2,0.90825420801112511,622,6.013882463097478e-06,false
House02,9,621,124.4,0.91208655576668829,623,6.013882463097478e-06,false
House02,9,622,124.6,0.9183502621530063,624,6.013882463097478e-06,false
House02,9,623,124.8,0.91815555854263009,625,6.013882463097478e-06,false
House02,9,624,125,0.92196144748292552,626,6.013882463097478e-06,false
House02,9,625,125.2,0.93239698265311666,627,6.013882463097478e-06,false
House02,9,626,125.4,0.91815276538885238,628,6.013882463097478e-06,false
House02,9,627,125.6,0.92504434382573175,629,6.013882463097478e-06,false
House02,9,628,125.8,0.94476814646673246,630,6.013882463097478e-06,false
House02,9,629,126,0.95859330472846382,631,6.013882463097478e-06,false
House02,9,630,126.2,0.9600538237001538,632,6.013882463097478e-06,false
House02,9,631,126.4,0.96628619829532869,633,6.013882463097478e-06,false
House02,9,632,126.6,0.95846598959297125,634,6.013882463097478e-06,false
House02,9,633,126.8,0.96717148473507297,635,6.013882463097478e-06,false
House02,9,634,127,0.96366383989314808,636,6.013882463097478e-06,false
House02,9,635,127.2,0.95703216913692457,637,6.013882463097478e-06,false
House02,9,636,127.4,0.94064846482980857,638,6.013882463097478e-06,false
House02,9,637,127.6,0.93540344122879493,639,6.013882463097478e-06,false
House02,9,638,127.8,0.94204764136924468,640,6.013882463097478e-06,false
House02,9,639,128,0.94835791254130886,641,6.013882463097478e-06,false
House02,9,640,128.2,0.96282237112800129,642,6.013882463097478e-06,false
House02,9,641,128.4,0.96294173484798384,643,6.013882463097478e-06,false
House02,9,642,128.6,0.97765005599801669,644,6.013882463097478e-06,false
House02,9,643,128.8,0.97478438246585053,645,6.013882463097478e-06,false
House02,9,644,129,0.9761084676112578,646,6.013882463097478e-06,false
House02,9,645,129.2,0.98351461592311018,647,6.013882463097478e-06,false
House02,9,646,129.4,0.97553298843357583,648,6.013882463097478e-06,false
House02,9,647,129.6,0.96614865224443702,649,6.013882463097478e-06,false
House02,9,648,129.8,0.97518172674873305,650,6.013882463097478e-06,false
House02,9,649,130,0.98414271934622088,651,6.013882463097478e-06,false
House02,9,650,130.2,1.0052055483641769,652,6.013882463097478e-06,false
House02,9,651,130.4,0.99289721865223546,653,6.013882463097478e-06,false
House02,9,652,130.6,1.0124135215245642,654,6.013882463097478e-06,false
House02,9,653,130.8,1.0145828579422775,655,6.013882463097478e-06,false
House02,9,654,131,0.96409599583057959,656,6.013882463097478e-06,false
House02,9,655,131.2,0.97109824918759757,657,6.013882463097478e-06,false
House02,9,656,131.4,0.88207034889292935,658,6.013882463097478e-06,false
House02,9,657,131.6,1.5636657724443594,659,6.013882463097478e-06,false
House02,9,658,131.8,1.6980328969321332,660,6.013882463097478e-06,false
House02,9,659,132,0.85885921049240355,661,6.013882463097478e-06,false
House02,9,660,132.2,0.47360360098591164,662,6.013882463097478e-06,false
House02,9,661,132.4,0.22349811229347111,663,6.013882463097478e-06,false
House02,9,662,132.6,0.062187679615569598,664,6.013882463097478e-06,false
House02,9,663,132.8,0.01340618541530355,665,6.013882463097478e-06,false
House02,9,664,133,0.0029481514237836765,666,6.013882463097478e-06,false
House02,9,665,133.2,0.00017769517240465553,667,6.013882463097478e-06,false
House02,9,666,133.4,0.00013650083444331545,668,6.013882463097478e-06,false
House02,9,667,133.6,0.00012376368969629529,669,6.013882463097478e-06,false
House02,9,668,133.8,-1.0875247790320995e-06,670,6.013882463097478e-06,false
House02,9,669,134,-4.4297174434211041e-06,671,6.013882463097478e-06,false
House02,9,670,134.2,-5.1416060372869653e-07,672,6.013882463097478e-06,false
House02,9,671,134.4,3.2135189507685428e-06,673,6.013882463097478e-06,false
House02,9,672,134.6,0.00024844651906009415,674,6.013882463097478e-06,false
House02,9,673,134.8,0.00038921214199426975,675,6.013882463097478e-06,false
House02,9,674,135,0.00051831510795547788,676,6.013882463097478e-06,false
House02,9,675,135.2,0.0003569911874881091,677,6.013882463097478e-06,false
House02,9,676,135.4,0.00058490581350679257,678,6.013882463097478e-06,false
House02,9,677,135.6,0.00055598980502445238,679,6.013882463097478e-06,false
House02,9,678,135.8,0.00037786764155216967,680,6.013882463097478e-06,false
House02,9,679,136,0.0003043026272316554,681,6.013882463097478e-06,false
House02,9,680,136.2,0.00016546135162013833,682,6.013882463097478e-06,false
House02,9,681,136.4,0.00014874617481896836,683,6.013882463097478e-06,false
House02,9,682,136.6,0.00050655945692940248,684,6.013882463097478e-06,false
House02,9,683,136.8,0.00070949883785023833,685,6.013882463097478e-06,false
House02,9,684,137,0.0011467582094077584,686,6.013882463097478e-06,false
House02,9,685,137.2,0.0010168105006612899,687,6.013882463097478e-06,false
House02,9,686,137.4,0.00067182183851099953,688,6.013882463097478e-06,false
House02,9,687,137.6,0.00041116681813200596,689,6.013882463097478e-06,false
House02,9,688,137.8,0.00025849814661842212,690,6.013882463097478e-06,false
House02,9,689,138,0.00017030194150712791,691,6.013882463097478e-06,false
House02,9,690,138.2,0.00015417538003981675,692,6.013882463097478e-06,false
House02,9,691,138.4,0.00042664599581418948,693,6.013882463097478e-06,false
House02,9,692,138.6,0.00036286718990977834,694,6.013882463097478e-06,false
House02,9,693,138.8,0.00017899143809219103,695,6.013882463097478e-06,false
House02,9,694,139,1.3796844019376358e-06,696,6.013882463097478e-06,false
House02,9,695,139.2,-4.5793621942427287e-06,697,6.013882463097478e-06,false
House02,9,696,139.4,2.7533542631135185e-06,698,6.013882463097478e-06,false
House02,9,697,139.6,0.00030150254461339744,699,6.013882463097478e-06,false
House02,9,698,139.8,0.00061551573309102459,700,6.013882463097478e-06,false
House02,9,699,140,0.00058907103161492318,701,6.013882463097478e-06,false
House02,9,700,140.2,0.00068730680215908931,702,6.013882463097478e-06,false
House02,9,701,140.4,0.00074734821821988964,703,6.013882463097478e-06,false
House02,9,702,140.6,0.00097015340107954487,704,6.013882463097478e-06,false
House02,9,703,140.8,0.00080150069398547165,705,6.013882463097478e-06,false
House02,9,704,141,0.00066744516413308193,706,6.013882463097478e-06,false
House02,9,705,141.2,0.001083069643643978,707,6.013882463097478e-06,false
House02,9,706,141.4,0.00098041693654990665,708,6.013882463097478e-06,false
House02,9,707,141.6,0.00084070869960344388,709,6.013882463097478e-06,false
House02,9,708,141.8,0.00052966728354264297,710,6.013882463097478e-06,false
House02,9,709,142,0.00079193081901300318,711,6.013882463097478e-06,false
House02,9,710,142.2,0.00093983341044283006,712,6.013882463097478e-06,false
House02,9,711,142.4,0.00040020893093193483,713,6.013882463097478e-06,false
House02,9,712,142.6,0.00015738963428069255,714,6.013882463097478e-06,false
House02,9,713,142.8,0.00032800046265698136,715,6.013882463097478e-06,false
House02,9,714,143,0.00014526446078432439,716,6.013882463097478e-06,false
House02,9,715,143.2,0.00010837552048910443,717,6.013882463097478e-06,false
House02,9,716,143.4,1.3199906367137406e-06,718,6.013882463097478e-06,false
House02,9,717,143.6,1.0004626569817227e-06,719,6.013882463097478e-06,false
House02,9,718,143.8,6.5316975105365712e-07,720,6.013882463097478e-06,false
House02,9,719,144,-1.7218880810689246e-06,721,6.013882463097478e-06,false
House02,9,720,144.2,-1.6108283762889722e-06,722,6.013882463097478e-06,false
House02,9,721,144.4,-1.3651134606779621e-08,723,6.013882463097478e-06,false
House02,9,722,144.6,0.00016491670522141512,724,6.013882463097478e-06,false
House02,9,723,144.8,2.5835261070757068e-06,725,6.013882463097478e-06,false
House02,9,724,145,-1.3609440405344325e-06,726,6.013882463097478e-06,false
House02,9,725,145.2,-1.3054141881445447e-06,727,6.013882463097478e-06,false
House02,9,726,145.4,2.7501156642453704e-06,728,6.013882463097478e-06,false
House02,9,727,145.6,-2.2221194095596095e-06,729,6.013882463097478e-06,false
House02,9,728,145.8,0.00019022211940955964,730,6.013882463097478e-06,false
House02,9,729,146,-2.2221194095596095e-06,731,6.013882463097478e-06,false
House02,9,730,146.2,1.3195279797327532e-06,732,6.013882463097478e-06,false
House02,9,731,146.4,1.3472929059277412e-06,733,6.013882463097478e-06,false
House02,9,732,146.6,-3.1388246309748503e-06,734,6.013882463097478e-06,false
House02,9,733,146.8,-1.1105970477981993e-07,735,6.013882463097478e-06,false
House02,9,734,147,-1.5971772416823692e-06,736,6.013882463097478e-06,false
House02,9,735,147.2,4.4305876845126152e-06,737,6.013882463097478e-06,false
House02,9,736,147.4,-5.6941231548739641e-07,738,6.013882463097478e-06,false
House02,9,737,147.6,9.444701476100968e-07,739,6.013882463097478e-06,false
House02,9,738,147.8,-3.0555298523899084e-06,740,6.013882463097478e-06,false
House02,9,739,148,-5.4164738929245241e-07,741,6.013882463097478e-06,false
House02,9,740,148.2,2.9722350738050436e-06,742,6.013882463097478e-06,false
House02,9,741,148.4,9.722350738050407e-07,743,6.013882463097478e-06,false
House02,9,742,148.6,-1.0277649261949507e-06,744,6.013882463097478e-06,false
House02,9,743,148.8,-3.0277649261949642e-06,745,6.013882463097478e-06,false
House02,9,744,149,1.4861175369025218e-06,746,6.013882463097478e-06,false
House02,9,745,149.2,4.8611753690252035e-07,747,6.013882463097478e-06,false
House02,9,746,149.4,-5.1388246309747537e-07,748,6.013882463097478e-06,false
House02,9,747,149.6,-1.5138824630974821e-06,749,6.013882463097478e-06,false
House02,9,748,149.8,3.9999999999999998e-06,750,6.013882463097478e-06,false
House02,9,749,150,-2.513882463097478e-06,751,6.013882463097478e-06,false
House02,9,750,150.2,3.0000000000000013e-06,752,6.013882463097478e-06,false
House02,9,751,150.4,-3.5138824630974795e-06,753,6.013882463097478e-06,false
House02,9,752,150.6,1.9999999999999999e-06,754,6.013882463097478e-06,false
House02,9,753,150.8,1.9999999999999999e-06,755,6.013882463097478e-06,false
House02,9,754,151,-4.5138824630974788e-06,756,6.013882463097478e-06,false
House02,9,755,151.2,9.9999999999999995e-07,757,6.013882463097478e-06,false
House02,9,756,151.4,9.9999999999999995e-07,758,6.013882463097478e-06,false
House02,9,757,151.6,9.9999999999999995e-07,759,6.013882463097478e-06,false
House02,9,758,151.8,9.9999999999999995e-07,760,6.013882463097478e-06,false
House02,9,759,152,9.9999999999999995e-07,761,6.013882463097478e-06,false
House02,9,760,152.2,-5.5138824630974794e-06,762,6.013882463097478e-06,false
House02,9,761,152.4,0,763,6.013882463097478e-06,false
House02,9,762,152.6,0,764,6.013882463097478e-06,false
House02,9,763,152.8,0,765,6.013882463097478e-06,false
House02,9,764,153,0,766,6.013882463097478e-06,false
House02,9,765,153.2,0,767,6.013882463097478e-06,false
House02,9,766,153.4,0,768,6.013882463097478e-06,false
House02,9,767,153.6,0,769,6.013882463097478e-06,false
House02,9,768,153.8,0,770,6.013882463097478e-06,false
House02,9,769,154,0,771,6.013882463097478e-06,false
House02,9,770,154.2,0,772,6.013882463097478e-06,false
House02,9,771,154.4,0,773,6.013882463097478e-06,false
House02,9,772,154.6,0,774,6.013882463097478e-06,false
House02,9,773,154.8,0,775,6.013882463097478e-06,false
House02,9,774,155,0,776,6.013882463097478e-06,false
House02,9,775,155.2,0,777,6.013882463097478e-06,false
House02,9,776,155.4,0,778,6.013882463097478e-06,false
House02,9,777,155.6,0,779,6.013882463097478e-06,false
House02,9,778,155.8,0,780,6.013882463097478e-06,false
House02,9,779,156,0,781,6.013882463097478e-06,false
House02,9,780,156.2,0,782,6.013882463097478e-06,false
House02,9,781,156.4,0,783,6.013882463097478e-06,false
House02,9,782,156.6,0,784,6.013882463097478e-06,false
House02,9,783,156.8,0,785,6.013882463097478e-06,false
House02,9,784,157,0,786,6.013882463097478e-06,false
House02,9,785,157.2,0,787,6.013882463097478e-06,false
House02,9,786,157.4,0,788,6.013882463097478e-06,false
House02,9,787,157.6,0,789,6.013882463097478e-06,false
House02,9,788,157.8,0,790,6.013882463097478e-06,false
House02,9,789,158,0,791,6.013882463097478e-06,false
House02,9,790,158.2,0,792,6.013882463097478e-06,false
House02,9,791,158.4,0,793,6.013882463097478e-06,false
House02,9,792,158.6,0,794,6.013882463097478e-06,false
House02,9,793,158.8,0,795,6.013882463097478e-06,false
House02,9,794,159,0,796,6.013882463097478e-06,false
House02,9,795,159.2,0,797,6.013882463097478e-06,false
House02,9,796,159.4,0,798,6.013882463097478e-06,false
House02,9,797,159.6,0,799,6.013882463097478e-06,false
House02,9,798,159.8,0,800,6.013882463097478e-06,false
House02,9,799,160,0,801,6.013882463097478e-06,false
House02,9,800,160.2,0,802,6.013882463097478e-06,false
House02,9,801,160.4,0,803,6.013882463097478e-06,false
House02,9,802,160.6,0,804,6.013882463097478e-06,false
House02,9,803,160.8,0,805,6.013882463097478e-06,false
House02,9,804,161,0,806,6.013882463097478e-06,false
House02,9,805,161.2,0,807,6.013882463097478e-06,false
House02,9,806,161.4,0,808,6.013882463097478e-06,false
