house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,6,401,80.4,0.056455461128552584,403,6.013882463097478e-06,false
House01,6,402,80.6,0.05727112656146735,404,6.013882463097478e-06,false
House01,6,403,80.8,0.056213891253580131,405,6.013882463097478e-06,false
House01,6,404,81,0.051755173066754888,406,6.013882463097478e-06,false
House01,6,405,81.2,0.054980168902842082,407,6.013882463097478e-06,false
House01,6,406,81.4,0.061347981722295587,408,6.013882463097478e-06,false
House01,6,407,81.6,0.061438218418153667,409,6.013882463097478e-06,false
House01,6,408,81.8,0.061554704998347608,410,6.013882463097478e-06,false
House01,6,409,82,0.06089469227252696,411,6.013882463097478e-06,false
House01,6,410,82.2,0.061187095095285235,412,6.013882463097478e-06,false
House01,6,411,82.4,0.062149941694205756,413,6.013882463097478e-06,false
House01,6,412,82.6,0.063327038177461895,414,6.013882463097478e-06,false
House01,6,413,82.8,0.063036261222185475,415,6.013882463097478e-06,false
House01,6,414,83,0.062246192966512404,416,6.013882463097478e-06,false
House01,6,415,83.2,0.060124681397334255,417,6.013882463097478e-06,false
House01,6,416,83.4,0.058821182553976691,418,6.013882463097478e-06,false
House01,6,417,83.6,0.056764462053866593,419,6.013882463097478e-06,false
House01,6,418,83.8,0.056257114760960611,420,6.013882463097478e-06,false
House01,6,419,84,0.053415769781339668,421,6.013882463097478e-06,false
House01,6,420,84.2,0.053684296389623326,422,6.013882463097478e-06,false
House01,6,421,84.4,0.052265338730998152,423,6.013882463097478e-06,false
House01,6,422,84.6,0.057229208005617933,424,6.013882463097478e-06,false
House01,6,423,84.8,0.056479000462656997,425,6.013882463097478e-06,false
House01,6,424,85,0.057579499306014491,426,6.013882463097478e-06,false
House01,6,425,85.2,0.057928512957149125,427,6.013882463097478e-06,false
House01,6,426,85.4,0.054054447477417979,428,6.013882463097478e-06,false
House01,6,427,85.6,0.052618392872879526,429,6.013882463097478e-06,false
House01,6,428,85.8,0.063339062241132296,430,6.013882463097478e-06,false
House01,6,429,86,0.064681534244877562,431,6.013882463097478e-06,false
House01,6,430,86.2,0.067777671218880661,432,6.013882463097478e-06,false
House01,6,431,86.4,0.063635246183079891,433,6.013882463097478e-06,false
House01,6,432,86.6,0.066965076817580849,434,6.013882463097478e-06,false
House01,6,433,86.8,0.077697789452522356,435,6.013882463097478e-06,false
House01,6,434,87,0.075031766776822842,436,6.013882463097478e-06,false
House01,6,435,87.2,0.072464145998567819,437,6.013882463097478e-06,false
House01,6,436,87.4,0.076346170987552156,438,6.013882463097478e-06,false
House01,6,437,87.6,0.073275453263383888,439,6.013882463097478e-06,false
House01,6,438,87.8,0.071100636742674556,440,6.013882463097478e-06,false
House01,6,439,88,0.070203512957149078,441,6.013882463097478e-06,false
House01,6,440,88.2,0.06931931952797972,442,6.013882463097478e-06,false
House01,6,441,88.4,0.067560599027869664,443,6.013882463097478e-06,false
House01,6,442,88.6,0.063214936370896757,444,6.013882463097478e-06,false
House01,6,443,88.8,0.058864092547918197,445,6.013882463097478e-06,false
House01,6,444,89,0.056544204532936959,446,6.013882463097478e-06,false
House01,6,445,89.2,0.053984094398546151,447,6.013882463097478e-06,false
House01,6,446,89.4,0.040817202910883886,448,6.013882463097478e-06,false
House01,6,447,89.6,0.029860265843247975,449,6.013882463097478e-06,false
House01,6,448,89.8,0.02893966496475044,450,6.013882463097478e-06,false
House01,6,449,90,0.022243542567195924,451,6.013882463097478e-06,false
House01,6,450,90.2,0.021382719569288857,452,6.013882463097478e-06,false
House01,6,451,90.4,0.021374535164684259,453,6.013882463097478e-06,false
House01,6,452,90.6,0.021294420866380604,454,6.013882463097478e-06,false
House01,6,453,90.8,0.02068111313890755,455,6.013882463097478e-06,false
House01,6,454,91,0.019650195045715184,456,6.013882463097478e-06,false
House01,6,455,91.2,0.018606777183851304,457,6.013882463097478e-06,false
House01,6,456,91.4,0.025090504857898308,458,6.013882463097478e-06,false
House01,6,457,91.6,0.024985893104208047,459,6.013882463097478e-06,false
House01,6,458,91.8,0.025971391484908596,460,6.013882463097478e-06,false
House01,6,459,92,0.025573905367371742,461,6.013882463097478e-06,false
House01,6,460,92.2,0.023405643219872298,462,6.013882463097478e-06,false
House01,6,461,92.4,0.020836103423110926,463,6.013882463097478e-06,false
House01,6,462,92.6,0.020945894029522027,464,6.013882463097478e-06,false
House01,6,463,92.8,0.02057581027208644,465,6.013882463097478e-06,false
House01,6,464,93,0.019092713788830252,466,6.013882463097478e-06,false
House01,6,465,93.2,0.017663978249614565,467,6.013882463097478e-06,false
House01,6,466,93.4,0.018159032391496015,468,6.013882463097478e-06,false
House01,6,467,93.6,0.018919683710619153,469,6.013882463097478e-06,false
House01,6,468,93.8,0.032869961131306233,470,6.013882463097478e-06,false
House01,6,469,94,0.033306212403612964,471,6.013882463097478e-06,false
House01,6,470,94.2,0.03588294748017163,472,6.013882463097478e-06,false
House01,6,471,94.4,0.039070140446684061,473,6.013882463097478e-06,false
House01,6,472,94.6,0.042558986120290541,474,6.013882463097478e-06,false
House01,6,473,94.8,0.046497276032716174,475,6.013882463097478e-06,false
House01,6,474,95,0.041341602963207588,476,6.013882463097478e-06,false
House01,6,475,95.2,0.03880549560475869,477,6.013882463097478e-06,false
House01,6,476,95.4,0.040635938918263843,478,6.013882463097478e-06,false
House01,6,477,95.6,0.042459993522802227,479,6.013882463097478e-06,false
House01,6,478,95.8,0.03945544192553422,480,6.013882463097478e-06,false
House01,6,479,96,0.037463360944040541,481,6.013882463097478e-06,false
House01,6,480,96.2,0.032603949096717419,482,6.013882463097478e-06,false
House01,6,481,96.4,0.031117824848535057,483,6.013882463097478e-06,false
House01,6,482,96.6,0.026778869965851639,484,6.013882463097478e-06,false
House01,6,483,96.8,0.025785189031174424,485,6.013882463097478e-06,false
House01,6,484,97,0.023684523135602761,486,6.013882463097478e-06,false
House01,6,485,97.2,0.023235633269993547,487,6.013882463097478e-06,false
House01,6,486,97.4,0.022671674223397366,488,6.013882463097478e-06,false
House01,6,487,97.6,0.021261174454725838,489,6.013882463097478e-06,false
House01,6,488,97.8,0.019541091622604256,490,6.013882463097478e-06,false
House01,6,489,98,0.018296688799845934,491,6.013882463097478e-06,false
House01,6,490,98.2,0.017788840812954523,492,6.013882463097478e-06,false
House01,6,491,98.4,0.016403368809209243,493,6.013882463097478e-06,false
House01,6,492,98.6,0.015003438452853183,494,6.013882463097478e-06,false
House01,6,493,98.8,0.014517021053646302,495,6.013882463097478e-06,false
House01,6,494,99,0.013362937758867729,496,6.013882463097478e-06,false
House01,6,495,99.2,0.011649174454725873,497,6.013882463097478e-06,false
House01,6,496,99.4,0.012997130262723164,498,6.013882463097478e-06,false
House01,6,497,99.6,0.012471254973562549,499,6.013882463097478e-06,false
House01,6,498,99.8,0.012785073344899835,500,6.013882463097478e-06,false
House01,6,499,100,0.014321140675258895,501,6.013882463097478e-06,false
House01,6,500,100.2,0.016388138361973989,502,6.013882463097478e-06,false
House01,6,501,100.4,0.01534323669585815,503,6.013882463097478e-06,false
House01,6,502,100.6,0.012907239009143029,504,6.013882463097478e-06,false
House01,6,503,100.8,0.011127406986671159,505,6.013882463097478e-06,false
House01,6,504,101,0.010009921331791223,506,6.013882463097478e-06,false
House01,6,505,101.2,0.0096226432198723028,507,6.013882463097478e-06,false
House01,6,506,101.4,0.008421018740361403,508,6.013882463097478e-06,false
House01,6,507,101.6,0.0076139076806566227,509,6.013882463097478e-06,false
House01,6,508,101.8,0.0076325735762283187,510,6.013882463097478e-06,false
House01,6,509,102,0.0087157524289491594,511,6.013882463097478e-06,false
House01,6,510,102.2,-1.7123815616474783e-08,512,6.013882463097478e-06,false
House01,6,511,102.4,-3.4909781888635185e-06,513,6.013882463097478e-06,false
House01,6,512,102.6,-4.9236615980339285e-07,514,6.013882463097478e-06,false
House01,6,513,102.8,3.5481245870268047e-06,515,6.013882463097478e-06,false
House01,6,514,103,1.6860239040492466e-06,516,6.013882463097478e-06,false
House01,6,515,103.2,-2.5092558932835869e-06,517,6.013882463097478e-06,false
House01,6,516,103.4,-4.6830248946160115e-07,518,6.013882463097478e-06,false
House01,6,517,103.6,1.8366490417003078e-06,519,6.013882463097478e-06,false
House01,6,518,103.8,4.3336362639842475e-07,520,6.013882463097478e-06,false
House01,6,519,104,-1.3651134606426503e-07,521,6.013882463097478e-06,false
House01,6,520,104.2,1.1547890504884517e-06,522,6.013882463097478e-06,false
House01,6,521,104.4,8.2114727916822524e-07,523,6.013882463097478e-06,false
House01,6,522,104.6,-3.6235541969331285e-06,524,6.013882463097478e-06,false
House01,6,523,104.8,-6.3766798852151519e-07,525,6.013882463097478e-06,false
House01,6,524,105,4.7788059044033623e-06,526,6.013882463097478e-06,false
House01,6,525,105.2,-5.4018974443541804e-06,527,6.013882463097478e-06,false
House01,6,526,105.4,9.0351674378997868e-07,528,6.013882463097478e-06,false
House01,6,527,105.6,3.1534010795436935e-06,529,6.013882463097478e-06,false
House01,6,528,105.8,-2.6522444370906807e-06,530,6.013882463097478e-06,false
House01,6,529,106,-9.717724168235236e-07,531,6.013882463097478e-06,false
House01,6,530,106.2,6.8093467724899827e-07,532,6.013882463097478e-06,false
House01,6,531,106.4,3.0587684512594467e-07,533,6.013882463097478e-06,false
House01,6,532,106.6,2.4169365499059547e-06,534,6.013882463097478e-06,false
House01,6,533,106.8,-4.9976867150925593e-07,535,6.013882463097478e-06,false
House01,6,534,107,-3.9303563560217545e-06,536,6.013882463097478e-06,false
House01,6,535,107.2,4.1529384225630875e-06,537,6.013882463097478e-06,false
House01,6,536,107.4,-1.3054141881445447e-06,538,6.013882463097478e-06,false
House01,6,537,107.6,2.7501156642453704e-06,539,6.013882463097478e-06,false
House01,6,538,107.8,-2.2221194095596095e-06,540,6.013882463097478e-06,false
House01,6,539,108,1.3195279797327532e-06,541,6.013882463097478e-06,false
House01,6,540,108.2,1.3472929059277412e-06,542,6.013882463097478e-06,false
House01,6,541,108.4,-3.1388246309748503e-06,543,6.013882463097478e-06,false
House01,6,542,108.6,-1.1105970477981993e-07,544,6.013882463097478e-06,false
House01,6,543,108.8,-1.5971772416823692e-06,545,6.013882463097478e-06,false
House01,6,544,109,4.4305876845126152e-06,546,6.013882463097478e-06,false
House01,6,545,109.2,-5.6941231548739641e-07,547,6.013882463097478e-06,false
House01,6,546,109.4,9.444701476100968e-07,548,6.013882463097478e-06,false
House01,6,547,109.6,-3.0555298523899084e-06,549,6.013882463097478e-06,false
House01,6,548,109.8,-5.4164738929245241e-07,550,6.013882463097478e-06,false
House01,6,549,110,2.9722350738050436e-06,551,6.013882463097478e-06,false
House01,6,550,110.2,9.722350738050407e-07,552,6.013882463097478e-06,false
House01,6,551,110.4,-1.0277649261949507e-06,553,6.013882463097478e-06,false
House01,6,552,110.6,-3.0277649261949642e-06,554,6.013882463097478e-06,false
House01,6,553,110.8,1.4861175369025218e-06,555,6.013882463097478e-06,false
House01,6,554,111,4.8611753690252035e-07,556,6.013882463097478e-06,false
House01,6,555,111.2,-5.1388246309747537e-07,557,6.013882463097478e-06,false
House01,6,556,111.4,-1.5138824630974821e-06,558,6.013882463097478e-06,false
House01,6,557,111.6,3.9999999999999998e-06,559,6.013882463097478e-06,false
House01,6,558,111.8,-2.513882463097478e-06,560,6.013882463097478e-06,false
House01,6,559,112,3.0000000000000013e-06,561,6.013882463097478e-06,false
House01,6,560,112.2,-3.5138824630974795e-06,562,6.013882463097478e-06,false
House01,6,561,112.4,1.9999999999999999e-06,563,6.013882463097478e-06,false
House01,6,562,112.6,1.9999999999999999e-06,564,6.013882463097478e-06,false
House01,6,563,112.8,-4.5138824630974788e-06,565,6.013882463097478e-06,false
House01,6,564,113,9.9999999999999995e-07,566,6.013882463097478e-06,false
House01,6,565,113.2,9.9999999999999995e-07,567,6.013882463097478e-06,false
House01,6,566,113.4,9.9999999999999995e-07,568,6.013882463097478e-06,false
House01,6,567,113.6,9.9999999999999995e-07,569,6.013882463097478e-06,false
House01,6,568,113.8,9.9999999999999995e-07,570,6.013882463097478e-06,false
House01,6,569,114,-5.5138824630974794e-06,571,6.013882463097478e-06,false
House01,6,570,114.2,0,572,6.013882463097478e-06,false
House01,6,571,114.4,0,573,6.013882463097478e-06,false
House01,6,572,114.6,0,574,6.013882463097478e-06,false
House01,6,573,114.8,0,575,6.013882463097478e-06,false
House01,6,574,115,0,576,6.013882463097478e-06,false
House01,6,575,115.2,0,577,6.013882463097478e-06,false
House01,6,576,115.4,0,578,6.013882463097478e-06,false
House01,6,577,115.6,0,579,6.013882463097478e-06,false
House01,6,578,115.8,0,580,6.013882463097478e-06,false
House01,6,579,116,0,581,6.013882463097478e-06,false
House01,6,580,116.2,0,582,6.013882463097478e-06,false
House01,6,581,116.4,0,583,6.013882463097478e-06,false
House01,6,582,116.6,0,584,6.013882463097478e-06,false
House01,6,583,116.8,0,585,6.013882463097478e-06,false
House01,6,584,117,0,586,6.013882463097478e-06,false
House01,6,585,117.2,0,587,6.013882463097478e-06,false
House01,6,586,117.4,0,588,6.013882463097478e-06,false
House01,6,587,117.6,0,589,6.013882463097478e-06,false
House01,6,588,117.8,0,590,6.013882463097478e-06,false
House01,6,589,118,0,591,6.013882463097478e-06,false
House01,6,590,118.2,0,592,6.013882463097478e-06,false
House01,6,591,118.4,0,593,6.013882463097478e-06,false
House01,6,592,118.6,0,594,6.013882463097478e-06,false
House01,6,593,118.8,0,595,6.013882463097478e-06,false
House01,6,594,119,0,596,6.013882463097478e-06,false
House01,6,595,119.2,0,597,6.013882463097478e-06,false
House01,6,596,119.4,0,598,6.013882463097478e-06,false
House01,6,597,119.6,0,599,6.013882463097478e-06,false
House01,6,598,119.8,0,600,6.013882463097478e-06,false
House01,6,599,120,0,601,6.013882463097478e-06,false
House01,6,600,120.2,0,602,6.013882463097478e-06,false
House01,6,601,120.4,0,603,6.013882463097478e-06,false
House01,6,602,120.6,0,604,6.013882463097478e-06,false
House01,6,603,120.8,0,605,6.013882463097478e-06,false
House01,6,604,121,0,606,6.013882463097478e-06,false
House01,6,605,121.2,0,607,6.013882463097478e-06,false
House01,6,606,121.4,0,608,6.013882463097478e-06,false
House01,6,607,121.6,0,609,6.013882463097478e-06,false
House01,6,608,121.8,0,610,6.013882463097478e-06,false
House01,6,609,122,0,611,6.013882463097478e-06,false
House01,6,610,122.2,0,612,6.013882463097478e-06,false
House01,6,611,122.4,0,613,6.013882463097478e-06,false
House01,6,612,122.6,0,614,6.013882463097478e-06,false
House01,6,613,122.8,0,615,6.013882463097478e-06,false
House01,6,614,123,0,616,6.013882463097478e-06,false
House01,6,615,123.2,0,617,6.013882463097478e-06,false
House01,6,616,123.4,0,618,6.013882463097478e-06,false
House01,6,617,123.6,0,619,6.013882463097478e-06,false
House01,6,618,123.8,0,620,6.013882463097478e-06,false
House01,6,619,124,0,621,6.013882463097478e-06,false
House01,6,620,124.2,0,622,6.013882463097478e-06,false
House01,6,621,124.4,0,623,6.013882463097478e-06,false
House01,6,622,124.6,0,624,6.013882463097478e-06,false
House01,6,623,124.8,0,625,6.013882463097478e-06,false
House01,6,624,125,0,626,6.013882463097478e-06,false
House01,6,625,125.2,0,627,6.013882463097478e-06,false
House01,6,626,125.4,0,628,6.013882463097478e-06,false
House01,6,627,125.6,0,629,6.013882463097478e-06,false
House01,6,628,125.8,0,630,6.013882463097478e-06,false
House01,6,629,126,0,631,6.013882463097478e-06,false
House01,6,630,126.2,0,632,6.013882463097478e-06,false
House01,6,631,126.4,0,633,6.013882463097478e-06,false
House01,6,632,126.6,0,634,6.013882463097478e-06,false
House01,6,633,126.8,0,635,6.013882463097478e-06,false
House01,6,634,127,0,636,6.013882463097478e-06,false
House01,6,635,127.2,0,637,6.013882463097478e-06,false
House01,6,636,127.4,0,638,6.013882463097478e-06,false
House01,6,637,127.6,0,639,6.013882463097478e-06,false
House01,6,638,127.8,0,640,6.013882463097478e-06,false
House01,6,639,128,0,641,6.013882463097478e-06,false
House01,6,640,128.2,0,642,6.013882463097478e-06,false
House01,6,641,128.4,0,643,6.013882463097478e-06,false
House01,6,642,128.6,0,644,6.013882463097478e-06,false
House01,6,643,128.8,0,645,6.013882463097478e-06,false
House01,6,644,129,0,646,6.013882463097478e-06,false
House01,6,645,129.2,0,647,6.013882463097478e-06,false
House01,6,646,129.4,0,648,6.013882463097478e-06,false
House01,6,647,129.6,0,649,6.013882463097478e-06,false
House01,6,648,129.8,0,650,6.013882463097478e-06,false
House01,6,649,130,0,651,6.013882463097478e-06,false
House01,6,650,130.2,0,652,6.013882463097478e-06,false
House01,6,651,130.4,0,653,6.013882463097478e-06,false
House01,6,652,130.6,0,654,6.013882463097478e-06,false
House01,6,653,130.8,0,655,6.013882463097478e-06,false
House01,6,654,131,0,656,6.013882463097478e-06,false
House01,6,655,131.2,0,657,6.013882463097478e-06,false
House01,6,656,131.4,0,658,6.013882463097478e-06,false
House01,6,657,131.6,0,659,6.013882463097478e-06,false
House01,6,658,131.8,0,660,6.013882463097478e-06,false
House01,6,659,132,0,661,6.013882463097478e-06,false
House01,6,660,132.2,0,662,6.013882463097478e-06,false
House01,6,661,132.4,0,663,6.013882463097478e-06,false
House01,6,662,132.6,0,664,6.013882463097478e-06,false
House01,6,663,132.8,0,665,6.013882463097478e-06,false
House01,6,664,133,0,666,6.013882463097478e-06,false
House01,6,665,133.2,0,667,6.013882463097478e-06,false
House01,6,666,133.4,0,668,6.013882463097478e-06,false
House01,6,667,133.6,0,669,6.013882463097478e-06,false
House01,6,668,133.8,0,670,6.013882463097478e-06,false
House01,6,669,134,0,671,6.013882463097478e-06,false
House01,6,670,134.2,0,672,6.013882463097478e-06,false
House01,6,671,134.4,0,673,6.013882463097478e-06,false
House01,6,672,134.6,0,674,6.013882463097478e-06,false
House01,6,673,134.8,0,675,6.013882463097478e-06,false
House01,6,674,135,0,676,6.013882463097478e-06,false
House01,6,675,135.2,0,677,6.013882463097478e-06,false
House01,6,676,135.4,0,678,6.013882463097478e-06,false
House01,6,677,135.6,0,679,6.013882463097478e-06,false
House01,6,678,135.8,0,680,6.013882463097478e-06,false
House01,6,679,136,0,681,6.013882463097478e-06,false
House01,6,680,136.2,0,682,6.013882463097478e-06,false
House01,6,681,136.4,0,683,6.013882463097478e-06,false
House01,6,682,136.6,0,684,6.013882463097478e-06,false
House01,6,683,136.8,0,685,6.013882463097478e-06,false
House01,6,684,137,0,686,6.013882463097478e-06,false
House01,6,685,137.2,0,687,6.013882463097478e-06,false
House01,6,686,137.4,0,688,6.013882463097478e-06,false
House01,6,687,137.6,0,689,6.013882463097478e-06,false
House01,6,688,137.8,0,690,6.013882463097478e-06,false
House01,6,689,138,0,691,6.013882463097478e-06,false
House01,6,690,138.2,0,692,6.013882463097478e-06,false
House01,6,691,138.4,0,693,6.013882463097478e-06,false
House01,6,692,138.6,0,694,6.013882463097478e-06,false
House01,6,693,138.8,0,695,6.013882463097478e-06,false
House01,6,694,139,0,696,6.013882463097478e-06,false
House01,6,695,139.2,0,697,6.013882463097478e-06,false
House01,6,696,139.4,0,698,6.013882463097478e-06,false
House01,6,697,139.6,0,699,6.013882463097478e-06,false
House01,6,698,139.8,0,700,6.013882463097478e-06,false
House01,6,699,140,0,701,6.013882463097478e-06,false
House01,6,700,140.2,0,702,6.013882463097478e-06,false
House01,6,701,140.4,0,703,6.013882463097478e-06,false
House01,6,702,140.6,0,704,6.013882463097478e-06,false
House01,6,703,140.8,0,705,6.013882463097478e-06,false
House01,6,704,141,0,706,6.013882463097478e-06,false
House01,6,705,141.2,0,707,6.013882463097478e-06,false
House01,6,706,141.4,0,708,6.013882463097478e-06,false
House01,6,707,141.6,0,709,6.013882463097478e-06,false
House01,6,708,141.8,0,710,6.013882463097478e-06,false
House01,6,709,142,0,711,6.013882463097478e-06,false
House01,6,710,142.2,0,712,6.013882463097478e-06,false
House01,6,711,142.4,0,713,6.013882463097478e-06,false
House01,6,712,142.6,0,714,6.013882463097478e-06,false
House01,6,713,142.8,0,715,6.013882463097478e-06,false
House01,6,714,143,0,716,6.013882463097478e-06,false
House01,6,715,143.2,0,717,6.013882463097478e-06,false
House01,6,716,143.4,0,718,6.013882463097478e-06,false
House01,6,717,143.6,0,719,6.013882463097478e-06,false
House01,6,718,143.8,0,720,6.013882463097478e-06,false
House01,6,719,144,0,721,6.013882463097478e-06,false
House01,6,720,144.2,0,722,6.013882463097478e-06,false
House01,6,721,144.4,0.0054325779742232976,723,6.013882463097478e-06,false
House01,6,722,144.6,0.0081490900060584692,724,6.013882463097478e-06,false
House01,6,723,144.8,-3.6786213923420288e-06,725,6.013882463097478e-06,false
House01,6,724,145,1.4738543732415128e-06,726,6.013882463097478e-06,false
House01,6,725,145.2,1.5152704340411618e-06,727,6.013882463097478e-06,false
House01,6,726,145.4,1.4733917162597308e-06,728,6.013882463097478e-06,false
House01,6,727,145.6,-4.6517817801094863e-06,729,6.013882463097478e-06,false
House01,6,728,145.8,3.1952797973279491e-06,730,6.013882463097478e-06,false
House01,6,729,146,-3.0409534038205139e-06,731,6.013882463097478e-06,false
House01,6,730,146.2,3.2089309319343756e-06,732,6.013882463097478e-06,false
House01,6,731,146.4,1.4032854152994112e-06,733,6.013882463097478e-06,false
House01,6,732,146.6,5.6987497246869275e-07,734,6.013882463097478e-06,false
House01,6,733,146.8,-1.291300396556248e-06,735,6.013882463097478e-06,false
House01,6,734,147,3.3364177132093277e-07,736,6.013882463097478e-06,false
House01,6,735,147.2,-2.0691809869966371e-06,737,6.013882463097478e-06,false
House01,6,736,147.4,2.5279962546857307e-06,738,6.013882463097478e-06,false
House01,6,737,147.6,1.0974085701731132e-06,739,6.013882463097478e-06,false
House01,6,738,147.8,-1.8470615774370854e-06,740,6.013882463097478e-06,false
House01,6,739,148,-7.9153172504708037e-07,741,6.013882463097478e-06,false
House01,6,740,148.2,-2.2498843357546859e-06,742,6.013882463097478e-06,false
House01,6,741,148.4,-7.0823694646220442e-07,743,6.013882463097478e-06,false
House01,6,742,148.6,3.8334104428301871e-06,744,6.013882463097478e-06,false
House01,6,743,148.8,-1.6527070940722572e-06,745,6.013882463097478e-06,false
House01,6,744,149,3.750578321227005e-07,746,6.013882463097478e-06,false
House01,6,745,149.2,-2.1110597047798776e-06,747,6.013882463097478e-06,false
House01,6,746,149.4,2.9167052214151225e-06,748,6.013882463097478e-06,false
House01,6,747,149.6,-3.0832947785848742e-06,749,6.013882463097478e-06,false
House01,6,748,149.8,3.9444701476100733e-06,750,6.013882463097478e-06,false
House01,6,749,150,-5.5529852389909966e-08,751,6.013882463097478e-06,false
House01,6,750,150.2,-4.0555298523899154e-06,752,6.013882463097478e-06,false
House01,6,751,150.4,4.9722350738050346e-06,753,6.013882463097478e-06,false
House01,6,752,150.6,-3.5416473892924398e-06,754,6.013882463097478e-06,false
House01,6,753,150.8,-2.7764926194954983e-08,755,6.013882463097478e-06,false
House01,6,754,151,-2.0277649261949577e-06,756,6.013882463097478e-06,false
House01,6,755,151.2,2.4861175369025173e-06,757,6.013882463097478e-06,false
House01,6,756,151.4,1.4861175369025218e-06,758,6.013882463097478e-06,false
House01,6,757,151.6,4.8611753690252035e-07,759,6.013882463097478e-06,false
House01,6,758,151.8,-5.1388246309747537e-07,760,6.013882463097478e-06,false
House01,6,759,152,-1.5138824630974821e-06,761,6.013882463097478e-06,false
House01,6,760,152.2,-2.513882463097478e-06,762,6.013882463097478e-06,false
House01,6,761,152.4,3.0000000000000013e-06,763,6.013882463097478e-06,false
House01,6,762,152.6,-3.5138824630974795e-06,764,6.013882463097478e-06,false
House01,6,763,152.8,1.9999999999999999e-06,765,6.013882463097478e-06,false
House01,6,764,153,1.9999999999999999e-06,766,6.013882463097478e-06,false
House01,6,765,153.2,1.9999999999999999e-06,767,6.013882463097478e-06,false
House01,6,766,153.4,-4.5138824630974788e-06,768,6.013882463097478e-06,false
House01,6,767,153.6,9.9999999999999995e-07,769,6.013882463097478e-06,false
House01,6,768,153.8,9.9999999999999995e-07,770,6.013882463097478e-06,false
House01,6,769,154,9.9999999999999995e-07,771,6.013882463097478e-06,false
House01,6,770,154.2,9.9999999999999995e-07,772,6.013882463097478e-06,false
House01,6,771,154.4,9.9999999999999995e-07,773,6.013882463097478e-06,false
House01,6,772,154.6,-5.5138824630974794e-06,774,6.013882463097478e-06,false
House01,6,773,154.8,0,775,6.013882463097478e-06,false
House01,6,774,155,0,776,6.013882463097478e-06,false
House01,6,775,155.2,0,777,6.013882463097478e-06,false
House01,6,776,155.4,0,778,6.013882463097478e-06,false
House01,6,777,155.6,0,779,6.013882463097478e-06,false
House01,6,778,155.8,0,780,6.013882463097478e-06,false
House01,6,779,156,0,781,6.013882463097478e-06,false
House01,6,780,156.2,0,782,6.013882463097478e-06,false
House01,6,781,156.4,0,783,6.013882463097478e-06,false
House01,6,782,156.6,0,784,6.013882463097478e-06,false
House01,6,783,156.8,0,785,6.013882463097478e-06,false
House01,6,784,157,0,786,6.013882463097478e-06,false
House01,6,785,157.2,0,787,6.013882463097478e-06,false
House01,6,786,157.4,0,788,6.013882463097478e-06,false
House01,6,787,157.6,0,789,6.013882463097478e-06,false
House01,6,788,157.8,0,790,6.013882463097478e-06,false
House01,6,789,158,0,791,6.013882463097478e-06,false
House01,6,790,158.2,0,792,6.013882463097478e-06,false
House01,6,791,158.4,0,793,6.013882463097478e-06,false
House01,6,792,158.6,0,794,6.013882463097478e-06,false
House01,6,793,158.8,0,795,6.013882463097478e-06,false
House01,6,794,159,0,796,6.013882463097478e-06,false
House01,6,795,159.2,0,797,6.013882463097478e-06,false
House01,6,796,159.4,0,798,6.013882463097478e-06,false
House01,6,797,159.6,0,799,6.013882463097478e-06,false
House01,6,798,159.8,0,800,6.013882463097478e-06,false
House01,6,799,160,0,801,6.013882463097478e-06,false
House01,6,800,160.2,0,802,6.013882463097478e-06,false
House01,6,801,160.4,0,803,6.013882463097478e-06,false
House01,6,802,160.6,0,804,6.013882463097478e-06,false
House01,6,803,160.8,0,805,6.013882463097478e-06,false
House01,6,804,161,0,806,6.013882463097478e-06,false
House01,6,805,161.2,0,807,6.013882463097478e-06,false
House01,6,806,161.4,0,808,6.013882463097478e-06,false
House01,6,807,161.6,0,809,6.013882463097478e-06,false
House01,6,808,161.8,0,810,6.013882463097478e-06,false
House01,6,809,162,0,811,6.013882463097478e-06,false
House01,6,810,162.2,0,812,6.013882463097478e-06,false
House01,6,811,162.4,0,813,6.013882463097478e-06,false
House01,6,812,162.6,0,814,6.013882463097478e-06,false
House01,6,813,162.8,0,815,6.013882463097478e-06,false
House01,6,814,163,0,816,6.013882463097478e-06,false
House01,6,815,163.2,0,817,6.013882463097478e-06,false
House01,6,816,163.4,0,818,6.013882463097478e-06,false
House01,6,817,163.6,0,819,6.013882463097478e-06,false
House01,6,818,163.8,0,820,6.013882463097478e-06,false
House01,6,819,164,0,821,6.013882463097478e-06,false
House01,6,820,164.2,0,822,6.013882463097478e-06,false
House01,6,821,164.4,0,823,6.013882463097478e-06,false
House01,6,822,164.6,0,824,6.013882463097478e-06,false
House01,6,823,164.8,0,825,6.013882463097478e-06,false
House01,6,824,165,0,826,6.013882463097478e-06,false
House01,6,825,165.2,0,827,6.013882463097478e-06,false
House01,6,826,165.4,0,828,6.013882463097478e-06,false
House01,6,827,165.6,0,829,6.013882463097478e-06,false
House01,6,828,165.8,0,830,6.013882463097478e-06,false
House01,6,829,166,0,831,6.013882463097478e-06,false
House01,6,830,166.2,0,832,6.013882463097478e-06,false
House01,6,831,166.4,0,833,6.013882463097478e-06,false
House01,6,832,166.6,0,834,6.013882463097478e-06,false
House01,6,833,166.8,0,835,6.013882463097478e-06,false
House01,6,834,167,0,836,6.013882463097478e-06,false
House01,6,835,167.2,0.0020062757986340236,837,6.013882463097478e-06,false
