house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,0,438,87.8,0.031784255436219537,440,6.013882463097478e-06,false
House01,0,439,88,0.032286629106080711,441,6.013882463097478e-06,false
House01,0,440,88.2,0.038676108283762868,442,6.013882463097478e-06,false
House01,0,441,88.4,0.022017166818132018,443,6.013882463097478e-06,false
House01,0,442,88.6,0.028853894029522039,444,6.013882463097478e-06,false
House01,0,443,88.8,0.029799614529632101,445,6.013882463097478e-06,false
House01,0,444,89,0.038953757752258115,446,6.013882463097478e-06,false
House01,0,445,89.2,0.049601414857347148,447,6.013882463097478e-06,false
House01,0,446,89.4,0.057770117542409821,448,6.013882463097478e-06,false
House01,0,447,89.6,0.071273315832231177,449,6.013882463097478e-06,false
House01,0,448,89.8,0.10630456387144634,450,6.013882463097478e-06,false
House01,0,449,90,0.15404102616490231,451,6.013882463097478e-06,false
House01,0,450,90.2,0.21292824713593039,452,6.013882463097478e-06,false
House01,0,451,90.4,0.23347702640449183,453,6.013882463097478e-06,false
House01,0,452,90.6,0.17293698265862414,454,6.013882463097478e-06,false
House01,0,453,90.8,0.12092205691782339,455,6.013882463097478e-06,false
House01,0,454,91,0.093045598097048279,456,6.013882463097478e-06,false
House01,0,455,91.2,0.089042569869465113,457,6.013882463097478e-06,false
House01,0,456,91.4,0.084907611285526041,458,6.013882463097478e-06,false
House01,0,457,91.6,0.09529852729951549,459,6.013882463097478e-06,false
House01,0,458,91.8,0.080138165196078928,460,6.013882463097478e-06,false
House01,0,459,92,0.079164314895902699,461,6.013882463097478e-06,false
House01,0,460,92.2,0.085124722116655852,462,6.013882463097478e-06,false
House01,0,461,92.4,0.08453002614287318,463,6.013882463097478e-06,false
House01,0,462,92.6,0.068474873433025427,464,6.013882463097478e-06,false
House01,0,463,92.8,0.058331448859881632,465,6.013882463097478e-06,false
House01,0,464,93,0.047999606887530959,466,6.013882463097478e-06,false
House01,0,465,93.2,0.038837499066425016,467,6.013882463097478e-06,false
House01,0,466,93.4,0.033156401195197964,468,6.013882463097478e-06,false
House01,0,467,93.6,0.032859062001542809,469,6.013882463097478e-06,false
House01,0,468,93.8,0.031232947240582194,470,6.013882463097478e-06,false
House01,0,469,94,0.031705594858449482,471,6.013882463097478e-06,false
House01,0,470,94.2,0.054633387783652732,472,6.013882463097478e-06,false
House01,0,471,94.4,0.078470322772085904,473,6.013882463097478e-06,false
House01,0,472,94.6,0.12625054328045696,474,6.013882463097478e-06,false
House01,0,473,94.8,0.11890639427186518,475,6.013882463097478e-06,false
House01,0,474,95,0.085787670756223636,476,6.013882463097478e-06,false
House01,0,475,95.2,0.056997061772967983,477,6.013882463097478e-06,false
House01,0,476,95.4,0.043608696893589448,478,6.013882463097478e-06,false
House01,0,477,95.6,0.041868513414298786,479,6.013882463097478e-06,false
House01,0,478,95.8,0.039469456033818531,480,6.013882463097478e-06,false
House01,0,479,96,0.029557281345010494,481,6.013882463097478e-06,false
House01,0,480,96.2,0.026301238078321805,482,6.013882463097478e-06,false
House01,0,481,96.4,0.020753780651024997,483,6.013882463097478e-06,false
House01,0,482,96.6,0.018003084214585258,484,6.013882463097478e-06,false
House01,0,483,96.8,0.016754428268892292,485,6.013882463097478e-06,false
House01,0,484,97,0.041292177927406887,486,6.013882463097478e-06,false
House01,0,485,97.2,0.056468149471248848,487,6.013882463097478e-06,false
House01,0,486,97.4,0.052245947942828636,488,6.013882463097478e-06,false
House01,0,487,97.6,0.042574389634280708,489,6.013882463097478e-06,false
House01,0,488,97.8,0.031300108974994668,490,6.013882463097478e-06,false
House01,0,489,98,0.020963978478189427,491,6.013882463097478e-06,false
House01,0,490,98.2,0.014076982179445263,492,6.013882463097478e-06,false
House01,0,491,98.4,0.010698190185063223,493,6.013882463097478e-06,false
House01,0,492,98.6,0.043867681631416362,494,6.013882463097478e-06,false
House01,0,493,98.8,0.043236586998788108,495,6.013882463097478e-06,false
House01,0,494,99,0.034450972235073804,496,6.013882463097478e-06,false
House01,0,495,99.2,0.051665163585040433,497,6.013882463097478e-06,false
House01,0,496,99.4,0.063959737395350921,498,6.013882463097478e-06,false
House01,0,497,99.6,0.058839538180215575,499,6.013882463097478e-06,false
House01,0,498,99.8,0.037618047893258559,500,6.013882463097478e-06,false
House01,0,499,100,0.032584385236285714,501,6.013882463097478e-06,false
House01,0,500,100.2,0.0271612223479844,502,6.013882463097478e-06,false
House01,0,501,100.4,0.025110499997246353,503,6.013882463097478e-06,false
House01,0,502,100.6,0.028629605505067331,504,6.013882463097478e-06,false
House01,0,503,100.8,0.033346405136043221,505,6.013882463097478e-06,false
House01,0,504,101,0.02763802151630328,506,6.013882463097478e-06,false
House01,0,505,101.2,0.025539077971469669,507,6.013882463097478e-06,false
House01,0,506,101.4,0.027905449328045895,508,6.013882463097478e-06,false
House01,0,507,101.6,0.040642213791583892,509,6.013882463097478e-06,false
House01,0,508,101.8,0.035902816983366351,510,6.013882463097478e-06,false
House01,0,509,102,0.059266794313174227,511,6.013882463097478e-06,false
House01,0,510,102.2,0.068056692278034223,512,6.013882463097478e-06,false
House01,0,511,102.4,0.062900271406146374,513,6.013882463097478e-06,false
House01,0,512,102.6,0.042942016427076499,514,6.013882463097478e-06,false
House01,0,513,102.8,0.026881129103327066,515,6.013882463097478e-06,false
House01,0,514,103,0.091799451189688436,516,6.013882463097478e-06,false
House01,0,515,103.2,0.1080719426305343,517,6.013882463097478e-06,false
House01,0,516,103.4,0.13344749584985541,518,6.013882463097478e-06,false
House01,0,517,103.6,0.11485195604758675,519,6.013882463097478e-06,false
House01,0,518,103.8,0.10884657983035854,520,6.013882463097478e-06,false
House01,0,519,104,0.11038598589171573,521,6.013882463097478e-06,false
House01,0,520,104.2,0.078688646458471193,522,6.013882463097478e-06,false
House01,0,521,104.4,0.060346566168209333,523,6.013882463097478e-06,false
House01,0,522,104.6,0.05122475196078493,524,6.013882463097478e-06,false
House01,0,523,104.8,0.052192176996585543,525,6.013882463097478e-06,false
House01,0,524,105,0.054650448631306796,526,6.013882463097478e-06,false
House01,0,525,105.2,0.048704271166556859,527,6.013882463097478e-06,false
House01,0,526,105.4,0.054028137665234878,528,6.013882463097478e-06,false
House01,0,527,105.6,0.070673813744767444,529,6.013882463097478e-06,false
House01,0,528,105.8,0.081917886861092498,530,6.013882463097478e-06,false
House01,0,529,106,0.070989316752037887,531,6.013882463097478e-06,false
House01,0,530,106.2,0.059084051131857419,532,6.013882463097478e-06,false
House01,0,531,106.4,0.04460934173551484,533,6.013882463097478e-06,false
House01,0,532,106.6,0.052943496758647506,534,6.013882463097478e-06,false
House01,0,533,106.8,0.055357673298083387,535,6.013882463097478e-06,false
House01,0,534,107,0.039128785511676964,536,6.013882463097478e-06,false
House01,0,535,107.2,0.031464623086032657,537,6.013882463097478e-06,false
House01,0,536,107.4,0.028709830166336669,538,6.013882463097478e-06,false
House01,0,537,107.6,0.028312646224389008,539,6.013882463097478e-06,false
House01,0,538,107.8,0.029217614295550011,540,6.013882463097478e-06,false
House01,0,539,108,0.027993668437431486,541,6.013882463097478e-06,false
House01,0,540,108.2,0.028116624245428715,542,6.013882463097478e-06,false
House01,0,541,108.4,0.025115083523353413,543,6.013882463097478e-06,false
House01,0,542,108.6,0.016358090000551138,544,6.013882463097478e-06,false
House01,0,543,108.8,0.0096546212354047256,545,6.013882463097478e-06,false
House01,0,544,109,0.0082756466870460045,546,6.013882463097478e-06,false
House01,0,545,109.2,0.0063597563587798507,547,6.013882463097478e-06,false
House01,0,546,109.4,0.0050652128607626213,548,6.013882463097478e-06,false
House01,0,547,109.6,0.0020363657991851886,549,6.013882463097478e-06,false
House01,0,548,109.8,0.0018095437265920533,550,6.013882463097478e-06,false
House01,0,549,110,-1.5263797089043584e-06,551,6.013882463097478e-06,false
House01,0,550,110.2,3.5546017847745773e-06,552,6.013882463097478e-06,false
House01,0,551,110.4,-3.1695995812071976e-06,553,6.013882463097478e-06,false
House01,0,552,110.6,-1.5323942496576365e-06,554,6.013882463097478e-06,false
House01,0,553,110.8,1.5495125579793317e-06,555,6.013882463097478e-06,false
House01,0,554,111,-1.3544668427965476e-06,556,6.013882463097478e-06,false
House01,0,555,111.2,3.5284478970662409e-07,557,6.013882463097478e-06,false
House01,0,556,111.4,0.014224532394249664,558,6.013882463097478e-06,false
House01,0,557,111.6,0.024949814904163571,559,6.013882463097478e-06,false
House01,0,558,111.8,0.030247493062898936,560,6.013882463097478e-06,false
House01,0,559,112,0.041051110602555091,561,6.013882463097478e-06,false
House01,0,560,112.2,0.048534177007600217,562,6.013882463097478e-06,false
House01,0,561,112.4,0.043267062012557457,563,6.013882463097478e-06,false
House01,0,562,112.6,0.03351821379158388,564,6.013882463097478e-06,false
House01,0,563,112.8,0.0063189502506062296,565,6.013882463097478e-06,false
House01,0,564,113,0.0031888114259752461,566,6.013882463097478e-06,false
House01,0,565,113.2,0.0011690603849970511,567,6.013882463097478e-06,false
House01,0,566,113.4,0.0008811550176253298,568,6.013882463097478e-06,false
House01,0,567,113.6,0.085279374840271885,569,6.013882463097478e-06,false
House01,0,568,113.8,0.065535210558492304,570,6.013882463097478e-06,false
House01,0,569,114,0.047604414857347135,571,6.013882463097478e-06,false
House01,0,570,114.2,0.064136942625026977,572,6.013882463097478e-06,false
House01,0,571,114.4,0.076722448642321403,573,6.013882463097478e-06,false
House01,0,572,114.6,0.067871157570499704,574,6.013882463097478e-06,false
House01,0,573,114.8,0.076190264003634642,575,6.013882463097478e-06,false
House01,0,574,115,0.086058119627119858,576,6.013882463097478e-06,false
House01,0,575,115.2,0.10206273392817716,577,6.013882463097478e-06,false
House01,0,576,115.4,0.11500326956102577,578,6.013882463097478e-06,false
House01,0,577,115.6,0.10082099954285029,579,6.013882463097478e-06,false
House01,0,578,115.8,0.11772816775446061,580,6.013882463097478e-06,false
House01,0,579,116,0.088216814207424513,581,6.013882463097478e-06,false
House01,0,580,116.2,0.06902116728078897,582,6.013882463097478e-06,false
House01,0,581,116.4,0.052225181623155453,583,6.013882463097478e-06,false
House01,0,582,116.6,0.026481383146068276,584,6.013882463097478e-06,false
House01,0,583,116.8,0.010521891242565558,585,6.013882463097478e-06,false
House01,0,584,117,0.0070792607485138329,586,6.013882463097478e-06,false
House01,0,585,117.2,0.0058986288664913088,587,6.013882463097478e-06,false
House01,0,586,117.4,0.0095735626955282989,588,6.013882463097478e-06,false
House01,0,587,117.6,0.017890368575127057,589,6.013882463097478e-06,false
House01,0,588,117.8,0.028220466217779402,590,6.013882463097478e-06,false
House01,0,589,118,0.032373933132297868,591,6.013882463097478e-06,false
House01,0,590,118.2,0.033607917630535389,592,6.013882463097478e-06,false
House01,0,591,118.4,0.041899909302709711,593,6.013882463097478e-06,false
House01,0,592,118.6,0.039196204767019106,594,6.013882463097478e-06,false
House01,0,593,118.8,0.021088931510244838,595,6.013882463097478e-06,false
House01,0,594,119,0.027025506708526215,596,6.013882463097478e-06,false
House01,0,595,119.2,0.034540748265036308,597,6.013882463097478e-06,false
House01,0,596,119.4,0.043063837345780849,598,6.013882463097478e-06,false
House01,0,597,119.6,0.074499557851398251,599,6.013882463097478e-06,false
House01,0,598,119.8,0.065735822540757397,600,6.013882463097478e-06,false
House01,0,599,120,0.050113341741022166,601,6.013882463097478e-06,false
House01,0,600,120.2,0.033522164504847116,602,6.013882463097478e-06,false
House01,0,601,120.4,0.024766393564111422,603,6.013882463097478e-06,false
House01,0,602,120.6,0.020359658950209684,604,6.013882463097478e-06,false
House01,0,603,120.8,0.015759007631086501,605,6.013882463097478e-06,false
House01,0,604,121,0.0098695934704785323,606,6.013882463097478e-06,false
House01,0,605,121.2,0.0083974245676364644,607,6.013882463097478e-06,false
House01,0,606,121.4,0.005983506937101069,608,6.013882463097478e-06,false
House01,0,607,121.6,0.0044035469651909371,609,6.013882463097478e-06,false
House01,0,608,121.8,0.0037560307694429252,610,6.013882463097478e-06,false
House01,0,609,122,0.0040277084655213034,611,6.013882463097478e-06,false
House01,0,610,122.2,0.011401574038885299,612,6.013882463097478e-06,false
House01,0,611,122.4,0.082697544668427936,613,6.013882463097478e-06,false
House01,0,612,122.6,0.07115741347488351,614,6.013882463097478e-06,false
House01,0,613,122.8,0.035166330865829439,615,6.013882463097478e-06,false
House01,0,614,123,0.041008964369905115,616,6.013882463097478e-06,false
House01,0,615,123.2,0.029118518971689891,617,6.013882463097478e-06,false
House01,0,616,123.4,0.036482899815487926,618,6.013882463097478e-06,false
House01,0,617,123.6,0.049952123094293616,619,6.013882463097478e-06,false
House01,0,618,123.8,0.060741378764595268,620,6.013882463097478e-06,false
House01,0,619,124,0.071311441468384501,621,6.013882463097478e-06,false
House01,0,620,124.2,0.056028169599581228,622,6.013882463097478e-06,false
House01,0,621,124.4,0.027026727668539668,623,6.013882463097478e-06,false
House01,0,622,124.6,0.014097084677242249,624,6.013882463097478e-06,false
House01,0,623,124.8,0.010965569406808175,625,6.013882463097478e-06,false
House01,0,624,125,0.0068895830579427646,626,6.013882463097478e-06,false
House01,0,625,125.2,0.019636871816479627,627,6.013882463097478e-06,false
House01,0,626,125.4,0.02891419435448336,628,6.013882463097478e-06,false
House01,0,627,125.6,0.036126034476206083,629,6.013882463097478e-06,false
House01,0,628,125.8,0.033382302175589254,630,6.013882463097478e-06,false
House01,0,629,126,0.039093352616214869,631,6.013882463097478e-06,false
House01,0,630,126.2,0.037080244795108949,632,6.013882463097478e-06,false
House01,0,631,126.4,0.029461280887860822,633,6.013882463097478e-06,false
House01,0,632,126.6,0.036624578899537276,634,6.013882463097478e-06,false
House01,0,633,126.8,0.045665376217228194,635,6.013882463097478e-06,false
House01,0,634,127,0.049669707545714654,636,6.013882463097478e-06,false
House01,0,635,127.2,0.050097251043731861,637,6.013882463097478e-06,false
House01,0,636,127.4,0.042377538408790438,638,6.013882463097478e-06,false
House01,0,637,127.6,0.034957143451200774,639,6.013882463097478e-06,false
House01,0,638,127.8,0.030892493982705594,640,6.013882463097478e-06,false
House01,0,639,128,0.025101262376074251,641,6.013882463097478e-06,false
House01,0,640,128.2,0.02395692827164593,642,6.013882463097478e-06,false
House01,0,641,128.4,0.022144414389182826,643,6.013882463097478e-06,false
House01,0,642,128.6,0.022923425727032574,644,6.013882463097478e-06,false
House01,0,643,128.8,0.024333936833553772,645,6.013882463097478e-06,false
House01,0,644,129,0.026561767005397738,646,6.013882463097478e-06,false
House01,0,645,129.2,0.027125502081956417,647,6.013882463097478e-06,false
House01,0,646,129.4,0.029205124710839386,648,6.013882463097478e-06,false
House01,0,647,129.6,0.030859053679224462,649,6.013882463097478e-06,false
House01,0,648,129.8,0.033469995836087167,650,6.013882463097478e-06,false
House01,0,649,130,0.036775659881030945,651,6.013882463097478e-06,false
House01,0,650,130.2,0.037955423647829792,652,6.013882463097478e-06,false
House01,0,651,130.4,0.036978550671954054,653,6.013882463097478e-06,false
House01,0,652,130.6,0.037471481490967115,654,6.013882463097478e-06,false
House01,0,653,130.8,0.038900494679444689,655,6.013882463097478e-06,false
House01,0,654,131,0.044144906989424797,656,6.013882463097478e-06,false
House01,0,655,131.2,0.039469232531945307,657,6.013882463097478e-06,false
House01,0,656,131.4,0.037283888014981247,658,6.013882463097478e-06,false
House01,0,657,131.6,0.030567283663802715,659,6.013882463097478e-06,false
House01,0,658,131.8,0.02665489773077789,660,6.013882463097478e-06,false
House01,0,659,132,0.032769862563339948,661,6.013882463097478e-06,false
House01,0,660,132.2,0.039911063629103231,662,6.013882463097478e-06,false
House01,0,661,132.4,0.042288201065763247,663,6.013882463097478e-06,false
House01,0,662,132.6,0.041738619390284101,664,6.013882463097478e-06,false
House01,0,663,132.8,0.038931275798634035,665,6.013882463097478e-06,false
House01,0,664,133,0.025885816749284193,666,6.013882463097478e-06,false
House01,0,665,133.2,0.018600502773188202,667,6.013882463097478e-06,false
House01,0,666,133.4,0.018228736693104489,668,6.013882463097478e-06,false
House01,0,667,133.6,0.019533316517955701,669,6.013882463097478e-06,false
House01,0,668,133.8,0.019768453491958746,670,6.013882463097478e-06,false
House01,0,669,134,0.020295076583498703,671,6.013882463097478e-06,false
House01,0,670,134.2,0.020109047893258531,672,6.013882463097478e-06,false
House01,0,671,134.4,0.01921170060035261,673,6.013882463097478e-06,false
House01,0,672,134.6,0.018116909068627573,674,6.013882463097478e-06,false
House01,0,673,134.8,0.019013907217999636,675,6.013882463097478e-06,false
House01,0,674,135,0.019977433363626413,676,6.013882463097478e-06,false
House01,0,675,135.2,0.03570137575457126,677,6.013882463097478e-06,false
House01,0,676,135.4,0.066452055769441826,678,6.013882463097478e-06,false
House01,0,677,135.6,0.10367463652511431,679,6.013882463097478e-06,false
House01,0,678,135.8,0.08943246715410795,680,6.013882463097478e-06,false
House01,0,679,136,0.071835463910001784,681,6.013882463097478e-06,false
House01,0,680,136.2,0.061298644379268408,682,6.013882463097478e-06,false
House01,0,681,136.4,0.060814326701916603,683,6.013882463097478e-06,false
House01,0,682,136.6,0.047378993751377087,684,6.013882463097478e-06,false
House01,0,683,136.8,0.062142491903502857,685,6.013882463097478e-06,false
House01,0,684,137,0.068678736698611784,686,6.013882463097478e-06,false
House01,0,685,137.2,0.060300469227803376,687,6.013882463097478e-06,false
House01,0,686,137.4,0.039387906983917489,688,6.013882463097478e-06,false
House01,0,687,137.6,0.025009765611919504,689,6.013882463097478e-06,false
House01,0,688,137.8,0.017559171210619704,690,6.013882463097478e-06,false
House01,0,689,138,0.021642092776493035,691,6.013882463097478e-06,false
House01,0,690,138.2,0.0308434412287951,692,6.013882463097478e-06,false
House01,0,691,138.4,0.03839307103161492,693,6.013882463097478e-06,false
House01,0,692,138.6,0.033899019665675365,694,6.013882463097478e-06,false
House01,0,693,138.8,0.026010623782771771,695,6.013882463097478e-06,false
House01,0,694,139,0.033861558537122784,696,6.013882463097478e-06,false
House01,0,695,139.2,0.034394182553976707,697,6.013882463097478e-06,false
House01,0,696,139.4,0.062529307270323353,698,6.013882463097478e-06,false
House01,0,697,139.6,0.085644927357346606,699,6.013882463097478e-06,false
House01,0,698,139.8,0.11756206942608374,700,6.013882463097478e-06,false
House01,0,699,140,0.12655469621887952,701,6.013882463097478e-06,false
House01,0,700,140.2,0.11039180588510615,702,6.013882463097478e-06,false
House01,0,701,140.4,0.08047082785855901,703,6.013882463097478e-06,false
House01,0,702,140.6,0.058420017118308312,704,6.013882463097478e-06,false
House01,0,703,140.8,0.048727537940626162,705,6.013882463097478e-06,false
House01,0,704,141,0.049830866493170631,706,6.013882463097478e-06,false
House01,0,705,141.2,0.062295823460564087,707,6.013882463097478e-06,false
House01,0,706,141.4,0.083563982419034719,708,6.013882463097478e-06,false
House01,0,707,141.6,0.082730374829257339,709,6.013882463097478e-06,false
House01,0,708,141.8,0.05234244863130675,710,6.013882463097478e-06,false
House01,0,709,142,0.033134006471690416,711,6.013882463097478e-06,false
House01,0,710,142.2,0.028468422482926407,712,6.013882463097478e-06,false
House01,0,711,142.4,0.034196772785856318,713,6.013882463097478e-06,false
House01,0,712,142.6,0.044473231372549202,714,6.013882463097478e-06,false
House01,0,713,142.8,0.049283016889733459,715,6.013882463097478e-06,false
House01,0,714,143,0.054763191578541509,716,6.013882463097478e-06,false
House01,0,715,143.2,0.066074347526988042,717,6.013882463097478e-06,false
House01,0,716,143.4,0.063459268858779311,718,6.013882463097478e-06,false
House01,0,717,143.6,0.057936039565432862,719,6.013882463097478e-06,false
House01,0,718,143.8,0.065389226980061499,720,6.013882463097478e-06,false
House01,0,719,144,0.085107722818902318,721,6.013882463097478e-06,false
House01,0,720,144.2,0.087077405604207528,722,6.013882463097478e-06,false
House01,0,721,144.4,0.078440723510134105,723,6.013882463097478e-06,false
House01,0,722,144.6,0.10944061153062275,724,6.013882463097478e-06,false
House01,0,723,144.8,0.09435728551993787,725,6.013882463097478e-06,false
House01,0,724,145,0.13374458307446468,726,6.013882463097478e-06,false
House01,0,725,145.2,0.1704728470780994,727,6.013882463097478e-06,false
House01,0,726,145.4,0.18720281561191734,728,6.013882463097478e-06,false
House01,0,727,145.6,0.18943366012612758,729,6.013882463097478e-06,false
House01,0,728,145.8,0.140008623325622,730,6.013882463097478e-06,false
House01,0,729,146,0.14478864877726347,731,6.013882463097478e-06,false
House01,0,730,146.2,0.14373597200649899,732,6.013882463097478e-06,false
House01,0,731,146.4,0.14292155830854802,733,6.013882463097478e-06,false
House01,0,732,146.6,0.17588862471910019,734,6.013882463097478e-06,false
House01,0,733,146.8,0.14221294215686281,735,6.013882463097478e-06,false
House01,0,734,147,0.14372189935283078,736,6.013882463097478e-06,false
House01,0,735,147.2,0.17871333758261654,737,6.013882463097478e-06,false
House01,0,736,147.4,0.17624416520709368,738,6.013882463097478e-06,false
House01,0,737,147.6,0.17222189588565712,739,6.013882463097478e-06,false
House01,0,738,147.8,0.17458303563560207,740,6.013882463097478e-06,false
House01,0,739,148,0.17043959833663797,741,6.013882463097478e-06,false
House01,0,740,148.2,0.16399863442938961,742,6.013882463097478e-06,false
House01,0,741,148.4,0.13688487019442641,743,6.013882463097478e-06,false
House01,0,742,148.6,0.13060009508977796,744,6.013882463097478e-06,false
House01,0,743,148.8,0.13864674988158232,745,6.013882463097478e-06,false
House01,0,744,149,0.17146375706102607,746,6.013882463097478e-06,false
House01,0,745,149.2,0.17387352175313917,747,6.013882463097478e-06,false
House01,0,746,149.4,0.17371558052159031,748,6.013882463097478e-06,false
House01,0,747,149.6,0.17200239033101983,749,6.013882463097478e-06,false
House01,0,748,149.8,0.1423861436797757,750,6.013882463097478e-06,false
House01,0,749,150,0.17348161013714458,751,6.013882463097478e-06,false
House01,0,750,150.2,0.14076946413306923,752,6.013882463097478e-06,false
House01,0,751,150.4,0.14255830656807703,753,6.013882463097478e-06,false
House01,0,752,150.6,0.13635703262007084,754,6.013882463097478e-06,false
House01,0,753,150.8,0.13535711406422143,755,6.013882463097478e-06,false
House01,0,754,151,0.14133443891551012,756,6.013882463097478e-06,false
House01,0,755,151.2,0.14038518856851745,757,6.013882463097478e-06,false
House01,0,756,151.4,0.12726338083829081,758,6.013882463097478e-06,false
House01,0,757,151.6,0.12597818463317936,759,6.013882463097478e-06,false
House01,0,758,151.8,0.10420724501817651,760,6.013882463097478e-06,false
House01,0,759,152,0.11722565709958176,761,6.013882463097478e-06,false
House01,0,760,152.2,0.10055617074796272,762,6.013882463097478e-06,false
House01,0,761,152.4,0.07450621933245298,763,6.013882463097478e-06,false
House01,0,762,152.6,0.089343307721965776,764,6.013882463097478e-06,false
House01,0,763,152.8,0.081504533079974212,765,6.013882463097478e-06,false
House01,0,764,153,0.079932654552214683,766,6.013882463097478e-06,false
House01,0,765,153.2,0.06732809300506791,767,6.013882463097478e-06,false
House01,0,766,153.4,0.065226033773959677,768,6.013882463097478e-06,false
House01,0,767,153.6,0.065005264917934028,769,6.013882463097478e-06,false
House01,0,768,153.8,0.074286098562458991,770,6.013882463097478e-06,false
House01,0,769,154,0.090747732763273747,771,6.013882463097478e-06,false
House01,0,770,154.2,0.094278146461224857,772,6.013882463097478e-06,false
House01,0,771,154.4,0.097567060853161316,773,6.013882463097478e-06,false
House01,0,772,154.6,0.096585118696298627,774,6.013882463097478e-06,false
House01,0,773,154.8,0.086661879453073423,775,6.013882463097478e-06,false
House01,0,774,155,0.089290959509253198,776,6.013882463097478e-06,false
House01,0,775,155.2,0.095758633504075596,777,6.013882463097478e-06,false
House01,0,776,155.4,0.10165140629543933,778,6.013882463097478e-06,false
House01,0,777,155.6,0.10034718695197169,779,6.013882463097478e-06,false
House01,0,778,155.8,0.10079665988103097,780,6.013882463097478e-06,false
House01,0,779,156,0.10066713327274721,781,6.013882463097478e-06,false
House01,0,780,156.2,0.10014716242564427,782,6.013882463097478e-06,false
House01,0,781,156.4,0.10097000948722176,783,6.013882463097478e-06,false
House01,0,782,156.6,0.10063884382297854,784,6.013882463097478e-06,false
House01,0,783,156.8,0.098340818833994259,785,6.013882463097478e-06,false
House01,0,784,157,0.095634849374862316,786,6.013882463097478e-06,false
House01,0,785,157.2,0.093606239934456978,787,6.013882463097478e-06,false
House01,0,786,157.4,0.091500019203018465,788,6.013882463097478e-06,false
House01,0,787,157.6,0.091617532160167492,789,6.013882463097478e-06,false
House01,0,788,157.8,0.088056396111478447,790,6.013882463097478e-06,false
House01,0,789,158,0.090847239471799984,791,6.013882463097478e-06,false
House01,0,790,158.2,0.096225816983366408,792,6.013882463097478e-06,false
House01,0,791,158.4,0.0939511529384226,793,6.013882463097478e-06,false
House01,0,792,158.6,0.09229116844018502,794,6.013882463097478e-06,false
House01,0,793,158.8,0.089585490281449756,795,6.013882463097478e-06,false
House01,0,794,159,0.086604520359660833,796,6.013882463097478e-06,false
House01,0,795,159.2,0.084197035630094882,797,6.013882463097478e-06,false
House01,0,796,159.4,0.084434145301828759,798,6.013882463097478e-06,false
House01,0,797,159.6,0.085520587690019911,799,6.013882463097478e-06,false
House01,0,798,159.8,0.086562252660277589,800,6.013882463097478e-06,false
House01,0,799,160,0.088121959046596143,801,6.013882463097478e-06,false
House01,0,800,160.2,0.084102629568737736,802,6.013882463097478e-06,false
House01,0,801,160.4,0.092634828783872997,803,6.013882463097478e-06,false
House01,0,802,160.6,0.093616411847323153,804,6.013882463097478e-06,false
House01,0,803,160.8,0.092412247108393825,805,6.013882463097478e-06,false
House01,0,804,161,0.090054763766798912,806,6.013882463097478e-06,false
House01,0,805,161.2,0.088328043266688722,807,6.013882463097478e-06,false
House01,0,806,161.4,0.085427893104208064,808,6.013882463097478e-06,false
House01,0,807,161.6,0.083338838962326564,809,6.013882463097478e-06,false
House01,0,808,161.8,0.081941728365278868,810,6.013882463097478e-06,false
House01,0,809,162,0.080366909531284586,811,6.013882463097478e-06,false
House01,0,810,162.2,0.091288425498457712,812,6.013882463097478e-06,false
House01,0,811,162.4,0.07925610481108189,813,6.013882463097478e-06,false
House01,0,812,162.6,0.057588944464640308,814,6.013882463097478e-06,false
House01,0,813,162.8,0.059744257515422249,815,6.013882463097478e-06,false
House01,0,814,163,0.073766240397114019,816,6.013882463097478e-06,false
House01,0,815,163.2,0.072063533085481538,817,6.013882463097478e-06,false
House01,0,816,163.4,0.074715946320775564,818,6.013882463097478e-06,false
House01,0,817,163.6,0.074704043266688724,819,6.013882463097478e-06,false
House01,0,818,163.8,0.083861089543401449,820,6.013882463097478e-06,false
House01,0,819,164,0.074125794770323897,821,6.013882463097478e-06,false
House01,0,820,164.2,0.074202988662150346,822,6.013882463097478e-06,false
House01,0,821,164.4,0.072392476167658162,823,6.013882463097478e-06,false
House01,0,822,164.6,0.084669449562128074,824,6.013882463097478e-06,false
House01,0,823,164.8,0.088001642065983501,825,6.013882463097478e-06,false
House01,0,824,165,0.089056337114452294,826,6.013882463097478e-06,false
House01,0,825,165.2,0.076585406524014202,827,6.013882463097478e-06,false
House01,0,826,165.4,0.077005544423331226,828,6.013882463097478e-06,false
House01,0,827,165.6,0.086881506479951423,829,6.013882463097478e-06,false
House01,0,828,165.8,0.079195167977528166,830,6.013882463097478e-06,false
House01,0,829,166,0.078424460203238663,831,6.013882463097478e-06,false
House01,0,830,166.2,0.078003182553976619,832,6.013882463097478e-06,false
House01,0,831,166.4,0.076011600878497509,833,6.013882463097478e-06,false
House01,0,832,166.6,0.075129934520268948,834,6.013882463097478e-06,false
House01,0,833,166.8,0.074311004163912814,835,6.013882463097478e-06,false
House01,0,834,167,0.075851668671513606,836,6.013882463097478e-06,false
House01,0,835,167.2,0.076334362332011518,837,6.013882463097478e-06,false
House01,0,836,167.4,0.074750391484908585,838,6.013882463097478e-06,false
House01,0,837,167.6,0.077661957658625172,839,6.013882463097478e-06,false
House01,0,838,167.8,0.078867803794888683,840,6.013882463097478e-06,false
