house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,3,401,80.4,0,403,6.013882463097478e-06,false
House01,3,402,80.6,0,404,6.013882463097478e-06,false
House01,3,403,80.8,0,405,6.013882463097478e-06,false
House01,3,404,81,0,406,6.013882463097478e-06,false
House01,3,405,81.2,0,407,6.013882463097478e-06,false
House01,3,406,81.4,0,408,6.013882463097478e-06,false
House01,3,407,81.6,0,409,6.013882463097478e-06,false
House01,3,408,81.8,0,410,6.013882463097478e-06,false
House01,3,409,82,0,411,6.013882463097478e-06,false
House01,3,410,82.2,0,412,6.013882463097478e-06,false
House01,3,411,82.4,0,413,6.013882463097478e-06,false
House01,3,412,82.6,0,414,6.013882463097478e-06,false
House01,3,413,82.8,0,415,6.013882463097478e-06,false
House01,3,414,83,0,416,6.013882463097478e-06,false
House01,3,415,83.2,0,417,6.013882463097478e-06,false
House01,3,416,83.4,0,418,6.013882463097478e-06,false
House01,3,417,83.6,0,419,6.013882463097478e-06,false
House01,3,418,83.8,0,420,6.013882463097478e-06,false
House01,3,419,84,0,421,6.013882463097478e-06,false
House01,3,420,84.2,0,422,6.013882463097478e-06,false
House01,3,421,84.4,0,423,6.013882463097478e-06,false
House01,3,422,84.6,0,424,6.013882463097478e-06,false
House01,3,423,84.8,0,425,6.013882463097478e-06,false
House01,3,424,85,0,426,6.013882463097478e-06,false
House01,3,425,85.2,0,427,6.013882463097478e-06,false
House01,3,426,85.4,0,428,6.013882463097478e-06,false
House01,3,427,85.6,0,429,6.013882463097478e-06,false
House01,3,428,85.8,0,430,6.013882463097478e-06,false
House01,3,429,86,0,431,6.013882463097478e-06,false
House01,3,430,86.2,0,432,6.013882463097478e-06,false
House01,3,431,86.4,0,433,6.013882463097478e-06,false
House01,3,432,86.6,0,434,6.013882463097478e-06,false
House01,3,433,86.8,0,435,6.013882463097478e-06,false
House01,3,434,87,0,436,6.013882463097478e-06,false
House01,3,435,87.2,0,437,6.013882463097478e-06,false
House01,3,436,87.4,0,438,6.013882463097478e-06,false
House01,3,437,87.6,0,439,6.013882463097478e-06,false
House01,3,438,87.8,0,440,6.013882463097478e-06,false
House01,3,439,88,0,441,6.013882463097478e-06,false
House01,3,440,88.2,0,442,6.013882463097478e-06,false
House01,3,441,88.4,0,443,6.013882463097478e-06,false
House01,3,442,88.6,0,444,6.013882463097478e-06,false
House01,3,443,88.8,0,445,6.013882463097478e-06,false
House01,3,444,89,0,446,6.013882463097478e-06,false
House01,3,445,89.2,0,447,6.013882463097478e-06,false
House01,3,446,89.4,0,448,6.013882463097478e-06,false
House01,3,447,89.6,0,449,6.013882463097478e-06,false
House01,3,448,89.8,0,450,6.013882463097478e-06,false
House01,3,449,90,0,451,6.013882463097478e-06,false
House01,3,450,90.2,0,452,6.013882463097478e-06,false
House01,3,451,90.4,0,453,6.013882463097478e-06,false
House01,3,452,90.6,0,454,6.013882463097478e-06,false
House01,3,453,90.8,0,455,6.013882463097478e-06,false
House01,3,454,91,0,456,6.013882463097478e-06,false
House01,3,455,91.2,0,457,6.013882463097478e-06,false
House01,3,456,91.4,0,458,6.013882463097478e-06,false
House01,3,457,91.6,0,459,6.013882463097478e-06,false
House01,3,458,91.8,0,460,6.013882463097478e-06,false
House01,3,459,92,0,461,6.013882463097478e-06,false
House01,3,460,92.2,0,462,6.013882463097478e-06,false
House01,3,461,92.4,0,463,6.013882463097478e-06,false
House01,3,462,92.6,0,464,6.013882463097478e-06,false
House01,3,463,92.8,0,465,6.013882463097478e-06,false
House01,3,464,93,0,466,6.013882463097478e-06,false
House01,3,465,93.2,0,467,6.013882463097478e-06,false
House01,3,466,93.4,0,468,6.013882463097478e-06,false
House01,3,467,93.6,0,469,6.013882463097478e-06,false
House01,3,468,93.8,0,470,6.013882463097478e-06,false
House01,3,469,94,0,471,6.013882463097478e-06,false
House01,3,470,94.2,0,472,6.013882463097478e-06,false
House01,3,471,94.4,0,473,6.013882463097478e-06,false
House01,3,472,94.6,0,474,6.013882463097478e-06,false
House01,3,473,94.8,0,475,6.013882463097478e-06,false
House01,3,474,95,0,476,6.013882463097478e-06,false
House01,3,475,95.2,0,477,6.013882463097478e-06,false
House01,3,476,95.4,0,478,6.013882463097478e-06,false
House01,3,477,95.6,0,479,6.013882463097478e-06,false
House01,3,478,95.8,0,480,6.013882463097478e-06,false
House01,3,479,96,0,481,6.013882463097478e-06,false
House01,3,480,96.2,0,482,6.013882463097478e-06,false
House01,3,481,96.4,0,483,6.013882463097478e-06,false
House01,3,482,96.6,0,484,6.013882463097478e-06,false
House01,3,483,96.8,0,485,6.013882463097478e-06,false
House01,3,484,97,0,486,6.013882463097478e-06,false
House01,3,485,97.2,0,487,6.013882463097478e-06,false
House01,3,486,97.4,0,488,6.013882463097478e-06,false
House01,3,487,97.6,0,489,6.013882463097478e-06,false
House01,3,488,97.8,0,490,6.013882463097478e-06,false
House01,3,489,98,0,491,6.013882463097478e-06,false
House01,3,490,98.2,0.0022928866270103127,492,6.013882463097478e-06,false
House01,3,491,98.4,0.021430923650583442,493,6.013882463097478e-06,false
House01,3,492,98.6,0.028223503475434668,494,6.013882463097478e-06,false
House01,3,493,98.8,0.029106825779356287,495,6.013882463097478e-06,false
House01,3,494,99,0.027284830868583087,496,6.013882463097478e-06,false
House01,3,495,99.2,0.029627900512227055,497,6.013882463097478e-06,false
House01,3,496,99.4,0.029933694357237015,498,6.013882463097478e-06,false
House01,3,497,99.6,0.028174309349526163,499,6.013882463097478e-06,false
House01,3,498,99.8,0.031992598799294759,500,6.013882463097478e-06,false
House01,3,499,100,0.048102348686384189,501,6.013882463097478e-06,false
House01,3,500,100.2,0.044126648314606408,502,6.013882463097478e-06,false
House01,3,501,100.4,0.01628923414849108,503,6.013882463097478e-06,false
House01,3,502,100.6,4.9844927301501823e-06,504,6.013882463097478e-06,false
House01,3,503,100.8,-1.352850296997107e-06,505,6.013882463097478e-06,false
House01,3,504,101,-2.5090273184506794e-06,506,6.013882463097478e-06,false
House01,3,505,101.2,4.2241986123225279e-06,507,6.013882463097478e-06,false
House01,3,506,101.4,-2.5282303368271896e-06,508,6.013882463097478e-06,false
House01,3,507,101.6,-2.5719596825399858e-06,509,6.013882463097478e-06,false
House01,3,508,101.8,-7.9592972001583718e-07,510,6.013882463097478e-06,false
House01,3,509,102,-6.0296320761003814e-07,511,6.013882463097478e-06,false
House01,3,510,102.2,1.6041170964050378e-06,512,6.013882463097478e-06,false
House01,3,511,102.4,3.394723507490702e-06,513,6.013882463097478e-06,false
House01,3,512,102.6,8.2438587803928646e-07,514,6.013882463097478e-06,false
House01,3,513,102.8,4.6251652354123058e-07,515,6.013882463097478e-06,false
House01,3,514,103,-5.6631196298097686e-06,516,6.013882463097478e-06,false
House01,3,515,103.2,2.5307721965760691e-06,517,6.013882463097478e-06,false
House01,3,516,103.4,-9.8357292350423482e-07,518,6.013882463097478e-06,false
House01,3,517,103.6,1.3632573254419299e-06,519,6.013882463097478e-06,false
House01,3,518,103.8,-4.2873705658625504e-07,520,6.013882463097478e-06,false
House01,3,519,104,3.1820913197025985e-06,521,6.013882463097478e-06,false
House01,3,520,104.2,-1.3181400087880252e-06,522,6.013882463097478e-06,false
House01,3,521,104.4,-2.3877836527668569e-06,523,6.013882463097478e-06,false
House01,3,522,104.6,1.4870428508654512e-06,524,6.013882463097478e-06,false
House01,3,523,104.8,-2.0754296098991426e-07,525,6.013882463097478e-06,false
House01,3,524,105,5.5622383786191323e-07,526,6.013882463097478e-06,false
House01,3,525,105.2,7.7834324742181785e-07,527,6.013882463097478e-06,false
House01,3,526,105.4,-2.5411847323107281e-06,528,6.013882463097478e-06,false
House01,3,527,105.6,6.2540482485866896e-07,529,6.013882463097478e-06,false
House01,3,528,105.8,2.7642294558338437e-06,530,6.013882463097478e-06,false
House01,3,529,106,-4.6385933024841357e-06,531,6.013882463097478e-06,false
House01,3,530,106.2,1.4724664022959903e-06,532,6.013882463097478e-06,false
House01,3,531,106.4,2.5557611808805419e-06,533,6.013882463097478e-06,false
House01,3,532,106.6,-3.3887089667293021e-06,534,6.013882463097478e-06,false
House01,3,533,106.8,1.180703348757901e-06,535,6.013882463097478e-06,false
House01,3,534,107,-2.2776492619495856e-06,536,6.013882463097478e-06,false
House01,3,535,107.2,3.7778805904403872e-06,537,6.013882463097478e-06,false
House01,3,536,107.4,8.056455166352888e-07,538,6.013882463097478e-06,false
House01,3,537,107.6,-1.6658955716975196e-07,539,6.013882463097478e-06,false
House01,3,538,107.8,8.611753690251767e-07,540,6.013882463097478e-06,false
House01,3,539,108,-2.6249421678773421e-06,541,6.013882463097478e-06,false
House01,3,540,108.2,1.4028227583176733e-06,542,6.013882463097478e-06,false
House01,3,541,108.4,9.1670522141510875e-07,543,6.013882463097478e-06,false
House01,3,542,108.6,1.4305876845125952e-06,544,6.013882463097478e-06,false
House01,3,543,108.8,-3.5694123154873946e-06,545,6.013882463097478e-06,false
House01,3,544,109,-2.0555298523899015e-06,546,6.013882463097478e-06,false
House01,3,545,109.2,4.5835261070755438e-07,547,6.013882463097478e-06,false
House01,3,546,109.4,3.9722350738050391e-06,548,6.013882463097478e-06,false
House01,3,547,109.6,-4.5416473892924353e-06,549,6.013882463097478e-06,false
House01,3,548,109.8,5.4861175369025212e-06,550,6.013882463097478e-06,false
House01,3,549,110,-2.0277649261949577e-06,551,6.013882463097478e-06,false
House01,3,550,110.2,2.4861175369025173e-06,552,6.013882463097478e-06,false
House01,3,551,110.4,-5.0277649261949561e-06,553,6.013882463097478e-06,false
House01,3,552,110.6,-5.1388246309747537e-07,554,6.013882463097478e-06,false
House01,3,553,110.8,5.0000000000000013e-06,555,6.013882463097478e-06,false
House01,3,554,111,-1.5138824630974821e-06,556,6.013882463097478e-06,false
House01,3,555,111.2,-2.513882463097478e-06,557,6.013882463097478e-06,false
House01,3,556,111.4,3.0000000000000013e-06,558,6.013882463097478e-06,false
House01,3,557,111.6,-3.5138824630974795e-06,559,6.013882463097478e-06,false
House01,3,558,111.8,1.9999999999999999e-06,560,6.013882463097478e-06,false
House01,3,559,112,1.9999999999999999e-06,561,6.013882463097478e-06,false
House01,3,560,112.2,-4.5138824630974788e-06,562,6.013882463097478e-06,false
House01,3,561,112.4,9.9999999999999995e-07,563,6.013882463097478e-06,false
House01,3,562,112.6,9.9999999999999995e-07,564,6.013882463097478e-06,false
House01,3,563,112.8,9.9999999999999995e-07,565,6.013882463097478e-06,false
House01,3,564,113,9.9999999999999995e-07,566,6.013882463097478e-06,false
House01,3,565,113.2,9.9999999999999995e-07,567,6.013882463097478e-06,false
House01,3,566,113.4,9.9999999999999995e-07,568,6.013882463097478e-06,false
House01,3,567,113.6,-5.5138824630974794e-06,569,6.013882463097478e-06,false
House01,3,568,113.8,0,570,6.013882463097478e-06,false
House01,3,569,114,0,571,6.013882463097478e-06,false
House01,3,570,114.2,0,572,6.013882463097478e-06,false
House01,3,571,114.4,0,573,6.013882463097478e-06,false
House01,3,572,114.6,0,574,6.013882463097478e-06,false
House01,3,573,114.8,0,575,6.013882463097478e-06,false
House01,3,574,115,0,576,6.013882463097478e-06,false
House01,3,575,115.2,0,577,6.013882463097478e-06,false
House01,3,576,115.4,0,578,6.013882463097478e-06,false
House01,3,577,115.6,0,579,6.013882463097478e-06,false
House01,3,578,115.8,0,580,6.013882463097478e-06,false
House01,3,579,116,0,581,6.013882463097478e-06,false
House01,3,580,116.2,0,582,6.013882463097478e-06,false
House01,3,581,116.4,0,583,6.013882463097478e-06,false
House01,3,582,116.6,0,584,6.013882463097478e-06,false
House01,3,583,116.8,0,585,6.013882463097478e-06,false
House01,3,584,117,0,586,6.013882463097478e-06,false
House01,3,585,117.2,0,587,6.013882463097478e-06,false
House01,3,586,117.4,0,588,6.013882463097478e-06,false
House01,3,587,117.6,0,589,6.013882463097478e-06,false
House01,3,588,117.8,0,590,6.013882463097478e-06,false
House01,3,589,118,0,591,6.013882463097478e-06,false
House01,3,590,118.2,0,592,6.013882463097478e-06,false
House01,3,591,118.4,0,593,6.013882463097478e-06,false
House01,3,592,118.6,0,594,6.013882463097478e-06,false
House01,3,593,118.8,0,595,6.013882463097478e-06,false
House01,3,594,119,0,596,6.013882463097478e-06,false
House01,3,595,119.2,0,597,6.013882463097478e-06,false
House01,3,596,119.4,0,598,6.013882463097478e-06,false
House01,3,597,119.6,0,599,6.013882463097478e-06,false
House01,3,598,119.8,0,600,6.013882463097478e-06,false
House01,3,599,120,0,601,6.013882463097478e-06,false
House01,3,600,120.2,0,602,6.013882463097478e-06,false
House01,3,601,120.4,0,603,6.013882463097478e-06,false
House01,3,602,120.6,0,604,6.013882463097478e-06,false
House01,3,603,120.8,0,605,6.013882463097478e-06,false
House01,3,604,121,0,606,6.013882463097478e-06,false
House01,3,605,121.2,0,607,6.013882463097478e-06,false
House01,3,606,121.4,0,608,6.013882463097478e-06,false
House01,3,607,121.6,0,609,6.013882463097478e-06,false
House01,3,608,121.8,0,610,6.013882463097478e-06,false
House01,3,609,122,0,611,6.013882463097478e-06,false
House01,3,610,122.2,0,612,6.013882463097478e-06,false
House01,3,611,122.4,0,613,6.013882463097478e-06,false
House01,3,612,122.6,0,614,6.013882463097478e-06,false
House01,3,613,122.8,0,615,6.013882463097478e-06,false
House01,3,614,123,0,616,6.013882463097478e-06,false
House01,3,615,123.2,0.0032439134666225446,617,6.013882463097478e-06,false
House01,3,616,123.4,0.031282608520598693,618,6.013882463097478e-06,false
House01,3,617,123.6,0.016831738549239708,619,6.013882463097478e-06,false
House01,3,618,123.8,0.015428450024785045,620,6.013882463097478e-06,false
House01,3,619,124,0.047922947023021967,621,6.013882463097478e-06,false
House01,3,620,124.2,0.07077268048303488,622,6.013882463097478e-06,false
House01,3,621,124.4,0.051999721430931393,623,6.013882463097478e-06,false
House01,3,622,124.6,0.027159305876845129,624,6.013882463097478e-06,false
House01,3,623,124.8,0.038124281121942952,625,6.013882463097478e-06,false
House01,3,624,125,0.029694818833994243,626,6.013882463097478e-06,false
House01,3,625,125.2,0.0052129403007274552,627,6.013882463097478e-06,false
House01,3,626,125.4,0.002010453720533613,628,6.013882463097478e-06,false
House01,3,627,125.6,0.0021965333140563218,629,6.013882463097478e-06,false
House01,3,628,125.8,7.9638686971555186e-07,630,6.013882463097478e-06,false
House01,3,629,126,3.4740829480799517e-06,631,6.013882463097478e-06,false
House01,3,630,126.2,-4.819993390368691e-06,632,6.013882463097478e-06,false
House01,3,631,126.4,3.6223948008235151e-06,633,6.013882463097478e-06,false
House01,3,632,126.6,-1.4322262595667435e-07,634,6.013882463097478e-06,false
House01,3,633,126.8,-1.9780210397270293e-06,635,6.013882463097478e-06,false
House01,3,634,127,2.7151768011849309e-06,636,6.013882463097478e-06,false
House01,3,635,127.2,-5.2198171392656816e-07,637,6.013882463097478e-06,false
House01,3,636,127.4,-3.6062018064738589e-06,638,6.013882463097478e-06,false
House01,3,637,127.6,1.0319288390292007e-06,639,6.013882463097478e-06,false
House01,3,638,127.8,-9.3707314323507566e-08,640,6.013882463097478e-06,false
House01,3,639,128,7.2419585866757697e-08,641,6.013882463097478e-06,false
House01,3,640,128.2,-4.4192553421231202e-07,642,6.013882463097478e-06,false
House01,3,641,128.4,-1.6089777483646694e-06,643,6.013882463097478e-06,false
House01,3,642,128.6,5.1129103327067833e-06,644,6.013882463097478e-06,false
House01,3,643,128.8,-1.3040262171998168e-06,645,6.013882463097478e-06,false
House01,3,644,129,1.7096249174064316e-06,646,6.013882463097478e-06,false
House01,3,645,129.2,-3.8739011896701566e-06,647,6.013882463097478e-06,false
House01,3,646,129.4,1.0009253139635045e-06,648,6.013882463097478e-06,false
House01,3,647,129.6,3.0633950210737352e-07,649,6.013882463097478e-06,false
House01,3,648,129.8,2.0701063009598479e-06,650,6.013882463097478e-06,false
House01,3,649,130,-3.2216567525779444e-06,651,6.013882463097478e-06,false
House01,3,650,130.2,-2.7302269213559242e-08,652,6.013882463097478e-06,false
House01,3,651,130.4,4.1392872879564845e-06,653,6.013882463097478e-06,false
House01,3,652,130.6,-5.7496530072640283e-06,654,6.013882463097478e-06,false
House01,3,653,130.8,5.3891716237109648e-06,655,6.013882463097478e-06,false
House01,3,654,131,4.7246640229569663e-07,656,6.013882463097478e-06,false
House01,3,655,131.2,-4.9581212822168598e-06,657,6.013882463097478e-06,false
House01,3,656,131.4,1.1251734963679249e-06,658,6.013882463097478e-06,false
House01,3,657,131.6,1.8070334875796044e-07,659,6.013882463097478e-06,false
House01,3,658,131.8,3.2362332011478467e-06,660,6.013882463097478e-06,false
House01,3,659,132,0.0023292339199162408,661,6.013882463097478e-06,false
House01,3,660,132.2,0.0039078715879047616,662,6.013882463097478e-06,false
House01,3,661,132.4,0.0073831464612248215,663,6.013882463097478e-06,false
House01,3,662,132.6,0.0069265784368802794,664,6.013882463097478e-06,false
House01,3,663,132.8,0.006353232531945298,665,6.013882463097478e-06,false
House01,3,664,133,0.0081999812596385939,666,6.013882463097478e-06,false
House01,3,665,133.2,0.011306492828816784,667,6.013882463097478e-06,false
House01,3,666,133.4,0.014975934754351003,668,6.013882463097478e-06,false
House01,3,667,133.6,0.020411805879598781,669,6.013882463097478e-06,false
House01,3,668,133.8,0.031811602271975783,670,6.013882463097478e-06,false
House01,3,669,134,0.034176103428618231,671,6.013882463097478e-06,false
House01,3,670,134.2,0.032882191349966637,672,6.013882463097478e-06,false
House01,3,671,134.4,0.033141110368472976,673,6.013882463097478e-06,false
House01,3,672,134.6,0.035072874597928787,674,6.013882463097478e-06,false
House01,3,673,134.8,0.035264543269442374,675,6.013882463097478e-06,false
House01,3,674,135,0.03365904673936973,676,6.013882463097478e-06,false
House01,3,675,135.2,0.03731741948391698,677,6.013882463097478e-06,false
House01,3,676,135.4,0.035816047664683714,678,6.013882463097478e-06,false
House01,3,677,135.6,0.040261905601453846,679,6.013882463097478e-06,false
House01,3,678,135.8,0.044081375754571252,680,6.013882463097478e-06,false
House01,3,679,136,0.045076640678012585,681,6.013882463097478e-06,false
House01,3,680,136.2,0.049591249193103926,682,6.013882463097478e-06,false
House01,3,681,136.4,0.048464974782440842,683,6.013882463097478e-06,false
House01,3,682,136.6,0.029416120312844386,684,6.013882463097478e-06,false
House01,3,683,136.8,0.025619580978740036,685,6.013882463097478e-06,false
House01,3,684,137,0.027192258212161424,686,6.013882463097478e-06,false
House01,3,685,137.2,0.031340322303921614,687,6.013882463097478e-06,false
House01,3,686,137.4,0.029442726514650925,688,6.013882463097478e-06,false
House01,3,687,137.6,0.025921645995814178,689,6.013882463097478e-06,false
House01,3,688,137.8,0.028339656408349907,690,6.013882463097478e-06,false
House01,3,689,138,0.027312170753470026,691,6.013882463097478e-06,false
House01,3,690,138.2,0.022474716564772127,692,6.013882463097478e-06,false
House01,3,691,138.4,0.021786479868914011,693,6.013882463097478e-06,false
House01,3,692,138.6,0.016186581441397008,694,6.013882463097478e-06,false
House01,3,693,138.8,0.017915244561026823,695,6.013882463097478e-06,false
House01,3,694,139,0.018827992363406137,696,6.013882463097478e-06,false
House01,3,695,139.2,0.018506380609715895,697,6.013882463097478e-06,false
House01,3,696,139.4,0.01941167052214152,698,6.013882463097478e-06,false
House01,3,697,139.6,0.020440141137915892,699,6.013882463097478e-06,false
House01,3,698,139.8,0.023594609903062339,700,6.013882463097478e-06,false
House01,3,699,140,0.024017109671733816,701,6.013882463097478e-06,false
House01,3,700,140.2,0.023518068718330006,702,6.013882463097478e-06,false
House01,3,701,140.4,0.024497415085921972,703,6.013882463097478e-06,false
House01,3,702,140.6,0.024997456501982773,704,6.013882463097478e-06,false
House01,3,703,140.8,0.02498933179114339,705,6.013882463097478e-06,false
House01,3,704,141,0.014416286902401571,706,6.013882463097478e-06,false
House01,3,705,141.2,0.010560094861203139,707,6.013882463097478e-06,false
House01,3,706,141.4,0.0087465532138138406,708,6.013882463097478e-06,false
House01,3,707,141.6,0.0086366487717560673,709,6.013882463097478e-06,false
House01,3,708,141.8,0.0062518440515533938,710,6.013882463097478e-06,false
House01,3,709,142,0.0055088153613132487,711,6.013882463097478e-06,false
House01,3,710,142.2,0.0042824539546157305,712,6.013882463097478e-06,false
House01,3,711,142.4,0.0050823128166998539,713,6.013882463097478e-06,false
House01,3,712,142.6,0.0077303646452963814,714,6.013882463097478e-06,false
House01,3,713,142.8,0.012782303563560212,715,6.013882463097478e-06,false
House01,3,714,143,0.01651860573914949,716,6.013882463097478e-06,false
House01,3,715,143.2,0.019380423185172812,717,6.013882463097478e-06,false
House01,3,716,143.4,0.021035506017294418,718,6.013882463097478e-06,false
House01,3,717,143.6,0.02213022836803246,719,6.013882463097478e-06,false
House01,3,718,143.8,0.025888670293566687,720,6.013882463097478e-06,false
House01,3,719,144,0.023968173763494024,721,6.013882463097478e-06,false
House01,3,720,144.2,0.021168955345340329,722,6.013882463097478e-06,false
House01,3,721,144.4,0.0077984689937212748,723,6.013882463097478e-06,false
House01,3,722,144.6,0.0018012232732983694,724,6.013882463097478e-06,false
House01,3,723,144.8,3.8477528092573058e-06,725,6.013882463097478e-06,false
House01,3,724,145,6.2332011478584492e-07,726,6.013882463097478e-06,false
House01,3,725,145.2,-3.8368831238561254e-06,727,6.013882463097478e-06,false
House01,3,726,145.4,2.6059677243335187e-06,728,6.013882463097478e-06,false
House01,3,727,145.6,-3.5064799513914233e-06,729,6.013882463097478e-06,false
House01,3,728,145.8,2.9645984799548637e-06,730,6.013882463097478e-06,false
House01,3,729,146,-1.4669145185190207e-06,731,6.013882463097478e-06,false
House01,3,730,146.2,-2.038417051384835e-07,732,6.013882463097478e-06,false
House01,3,731,146.4,-2.2184181537055301e-06,733,6.013882463097478e-06,false
House01,3,732,146.6,5.0587684512614466e-06,734,6.013882463097478e-06,false
House01,3,733,146.8,1.1383564666640671e-07,735,6.013882463097478e-06,false
House01,3,734,147,-4.838042519951555e-07,736,6.013882463097478e-06,false
House01,3,735,147.2,-1.2202687816327174e-06,737,6.013882463097478e-06,false
House01,3,736,147.4,9.3220698394676512e-07,738,6.013882463097478e-06,false
House01,3,737,147.6,-2.026376955250583e-06,739,6.013882463097478e-06,false
House01,3,738,147.8,1.4456267900636835e-06,740,6.013882463097478e-06,false
House01,3,739,148,-1.6566424320707084e-07,741,6.013882463097478e-06,false
House01,3,740,148.2,1.6751487113278622e-07,742,6.013882463097478e-06,false
House01,3,741,148.4,-1.5548358669179203e-06,743,6.013882463097478e-06,false
House01,3,742,148.6,3.6950484688370285e-06,744,6.013882463097478e-06,false
House01,3,743,148.8,8.8940295220177026e-07,745,6.013882463097478e-06,false
House01,3,744,149,-9.4400749062888866e-07,746,6.013882463097478e-06,false
House01,3,745,149.2,-3.8051828596537703e-06,747,6.013882463097478e-06,false
House01,3,746,149.4,3.3336417713211078e-06,748,6.013882463097478e-06,false
House01,3,747,149.6,9.3081901300318483e-07,749,6.013882463097478e-06,false
House01,3,748,149.8,-9.8588620841173224e-07,750,6.013882463097478e-06,false
House01,3,749,150,-3.41647389292429e-06,751,6.013882463097478e-06,false
House01,3,750,150.2,-8.4706157743696828e-07,752,6.013882463097478e-06,false
House01,3,751,150.4,2.0846827495294851e-07,753,6.013882463097478e-06,false
House01,3,752,150.6,5.263998127342804e-06,754,6.013882463097478e-06,false
House01,3,753,150.8,-5.2221194095596075e-06,755,6.013882463097478e-06,false
House01,3,754,151,4.8334104428303046e-06,756,6.013882463097478e-06,false
House01,3,755,151.2,-6.5270709407227236e-07,757,6.013882463097478e-06,false
House01,3,756,151.4,1.3750578321226852e-06,758,6.013882463097478e-06,false
House01,3,757,151.6,-1.1110597047798048e-06,759,6.013882463097478e-06,false
House01,3,758,151.8,-2.5971772416823539e-06,760,6.013882463097478e-06,false
House01,3,759,152,3.4305876845126087e-06,761,6.013882463097478e-06,false
House01,3,760,152.2,-1.5694123154874252e-06,762,6.013882463097478e-06,false
House01,3,761,152.4,-5.5529852389909966e-08,763,6.013882463097478e-06,false
House01,3,762,152.6,2.458352610707568e-06,764,6.013882463097478e-06,false
House01,3,763,152.8,-5.4164738929245241e-07,765,6.013882463097478e-06,false
House01,3,764,153,-3.5416473892924398e-06,766,6.013882463097478e-06,false
House01,3,765,153.2,-2.7764926194954983e-08,767,6.013882463097478e-06,false
House01,3,766,153.4,4.4861175369025257e-06,768,6.013882463097478e-06,false
House01,3,767,153.6,-3.0277649261949642e-06,769,6.013882463097478e-06,false
House01,3,768,153.8,1.4861175369025218e-06,770,6.013882463097478e-06,false
House01,3,769,154,4.8611753690252035e-07,771,6.013882463097478e-06,false
House01,3,770,154.2,-5.1388246309747537e-07,772,6.013882463097478e-06,false
House01,3,771,154.4,-1.5138824630974821e-06,773,6.013882463097478e-06,false
House01,3,772,154.6,3.9999999999999998e-06,774,6.013882463097478e-06,false
House01,3,773,154.8,-2.513882463097478e-06,775,6.013882463097478e-06,false
House01,3,774,155,3.0000000000000013e-06,776,6.013882463097478e-06,false
House01,3,775,155.2,-3.5138824630974795e-06,777,6.013882463097478e-06,false
House01,3,776,155.4,1.9999999999999999e-06,778,6.013882463097478e-06,false
House01,3,777,155.6,1.9999999999999999e-06,779,6.013882463097478e-06,false
House01,3,778,155.8,-4.5138824630974788e-06,780,6.013882463097478e-06,false
House01,3,779,156,9.9999999999999995e-07,781,6.013882463097478e-06,false
House01,3,780,156.2,9.9999999999999995e-07,782,6.013882463097478e-06,false
House01,3,781,156.4,9.9999999999999995e-07,783,6.013882463097478e-06,false
House01,3,782,156.6,9.9999999999999995e-07,784,6.013882463097478e-06,false
House01,3,783,156.8,9.9999999999999995e-07,785,6.013882463097478e-06,false
House01,3,784,157,-5.5138824630974794e-06,786,6.013882463097478e-06,false
House01,3,785,157.2,0.0014656235541969328,787,6.013882463097478e-06,false
House01,3,786,157.4,0.0011239157799074521,788,6.013882463097478e-06,false
House01,3,787,157.6,0.00086456894965850604,789,6.013882463097478e-06,false
House01,3,788,157.8,0.00052468047202026719,790,6.013882463097478e-06,false
House01,3,789,158,3.5421100462738798e-06,791,6.013882463097478e-06,false
House01,3,790,158.2,-3.1906532275129544e-07,792,6.013882463097478e-06,false
House01,3,791,158.4,-6.9412315487364278e-07,793,6.013882463097478e-06,false
House01,3,792,158.6,1.4169365499058376e-06,794,6.013882463097478e-06,false
House01,3,793,158.8,-1.499768671509373e-06,795,6.013882463097478e-06,false
House01,3,794,159,1.5835261070755895e-06,796,6.013882463097478e-06,false
House01,3,795,159.2,-2.3609440405343734e-06,797,6.013882463097478e-06,false
House01,3,796,159.4,-2.3054141881445735e-06,798,6.013882463097478e-06,false
House01,3,797,159.6,1.7501156642453415e-06,799,6.013882463097478e-06,false
House01,3,798,159.8,3.2917630535378228e-06,800,6.013882463097478e-06,false
House01,3,799,160,-5.1943544833647078e-06,801,6.013882463097478e-06,false
House01,3,800,160.2,3.472929059277124e-07,802,6.013882463097478e-06,false
House01,3,801,160.4,2.3750578321226701e-06,803,6.013882463097478e-06,false
House01,3,802,160.6,-1.1105970477981993e-07,804,6.013882463097478e-06,false
House01,3,803,160.8,-1.5971772416823692e-06,805,6.013882463097478e-06,false
House01,3,804,161,-2.0832947785848457e-06,806,6.013882463097478e-06,false
House01,3,805,161.2,0.00073449930601452763,807,6.013882463097478e-06,false
House01,3,806,161.4,0.0024774838042519948,808,6.013882463097478e-06,false
House01,3,807,161.6,0.0077479511814274949,809,6.013882463097478e-06,false
House01,3,808,161.8,0.0068351337354041804,810,6.013882463097478e-06,false
House01,3,809,162,-3.6503938091670244e-06,811,6.013882463097478e-06,false
House01,3,810,162.2,3.1547890504897453e-06,812,6.013882463097478e-06,false
House01,3,811,162.4,0.0013837642294558335,813,6.013882463097478e-06,false
House01,3,812,162.6,0.0045486221662259874,814,6.013882463097478e-06,false
