house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,8,401,80.4,0.92616959532661369,403,6.013882463097478e-06,false
House02,8,402,80.6,0.93662625196904614,404,6.013882463097478e-06,false
House02,8,403,80.8,0.93911309856796565,405,6.013882463097478e-06,false
House02,8,404,81,0.93466195210674163,406,6.013882463097478e-06,false
House02,8,405,81.2,0.93680345095009843,407,6.013882463097478e-06,false
House02,8,406,81.4,0.93258501180050701,408,6.013882463097478e-06,false
House02,8,407,81.6,0.94339084868363055,409,6.013882463097478e-06,false
House02,8,408,81.8,0.93492217839006375,410,6.013882463097478e-06,false
House02,8,409,82,0.93196315386373629,411,6.013882463097478e-06,false
House02,8,410,82.2,0.92651790906862685,412,6.013882463097478e-06,false
House02,8,411,82.4,0.92613167237276928,413,6.013882463097478e-06,false
House02,8,412,82.6,0.92572569967503859,414,6.013882463097478e-06,false
House02,8,413,82.8,0.92817515478905011,415,6.013882463097478e-06,false
House02,8,414,83,0.9352423836197401,416,6.013882463097478e-06,false
House02,8,415,83.2,0.92832389125358006,417,6.013882463097478e-06,false
House02,8,416,83.4,0.92875709879654156,418,6.013882463097478e-06,false
House02,8,417,83.6,0.93101994354483297,419,6.013882463097478e-06,false
House02,8,418,83.8,0.92896476515477,420,6.013882463097478e-06,false
House02,8,419,84,0.92996631952797992,421,6.013882463097478e-06,false
House02,8,420,84.2,0.92078828690240144,422,6.013882463097478e-06,false
House02,8,421,84.4,0.92023463326999322,423,6.013882463097478e-06,false
House02,8,422,84.6,0.92339010110982589,424,6.013882463097478e-06,false
House02,8,423,84.8,0.93415833989039387,425,6.013882463097478e-06,false
House02,8,424,85,0.93018594215686268,426,6.013882463097478e-06,false
House02,8,425,85.2,0.93523193753029255,427,6.013882463097478e-06,false
House02,8,426,85.4,0.92754676561742688,428,6.013882463097478e-06,false
House02,8,427,85.6,0.92236629824025151,429,6.013882463097478e-06,false
House02,8,428,85.8,0.92174715895296355,430,6.013882463097478e-06,false
House02,8,429,86,0.92725444423881831,431,6.013882463097478e-06,false
House02,8,430,86.2,0.92372335053150501,432,6.013882463097478e-06,false
House02,8,431,86.4,0.92414634960619091,433,6.013882463097478e-06,false
House02,8,432,86.6,0.91571767699933915,434,6.013882463097478e-06,false
House02,8,433,86.8,0.91450702382958815,435,6.013882463097478e-06,false
House02,8,434,87,0.9225484588152677,436,6.013882463097478e-06,false
House02,8,435,87.2,0.92162014021260241,437,6.013882463097478e-06,false
House02,8,436,87.4,0.92355720754296078,438,6.013882463097478e-06,false
House02,8,437,87.6,0.93102786696133488,439,6.013882463097478e-06,false
House02,8,438,87.8,0.93509286418539284,440,6.013882463097478e-06,false
House02,8,439,88,0.92851626122218578,441,6.013882463097478e-06,false
House02,8,440,88.2,0.92219590675534235,442,6.013882463097478e-06,false
House02,8,441,88.4,0.91559064877175611,443,6.013882463097478e-06,false
House02,8,442,88.6,0.93214821425424088,444,6.013882463097478e-06,false
House02,8,443,88.8,0.93256095118142801,445,6.013882463097478e-06,false
House02,8,444,89,0.92575307010630015,446,6.013882463097478e-06,false
House02,8,445,89.2,0.91463509486120298,447,6.013882463097478e-06,false
House02,8,446,89.4,0.9238365284589124,448,6.013882463097478e-06,false
House02,8,447,89.6,0.92376961175368943,449,6.013882463097478e-06,false
House02,8,448,89.8,0.9239171392872888,450,6.013882463097478e-06,false
House02,8,449,90,0.92387468093467695,451,6.013882463097478e-06,false
House02,8,450,90.2,0.92246079338235276,452,6.013882463097478e-06,false
House02,8,451,90.4,0.92936557797422337,453,6.013882463097478e-06,false
House02,8,452,90.6,0.91789485400143223,454,6.013882463097478e-06,false
House02,8,453,90.8,0.91256674710564034,455,6.013882463097478e-06,false
House02,8,454,91,0.90808734705882466,456,6.013882463097478e-06,false
House02,8,455,91.2,0.90040803308272743,457,6.013882463097478e-06,false
House02,8,456,91.4,0.89984419735900079,458,6.013882463097478e-06,false
House02,8,457,91.6,0.89564632392046717,459,6.013882463097478e-06,false
House02,8,458,91.8,0.88553185885657715,460,6.013882463097478e-06,false
House02,8,459,92,0.88674490929720229,461,6.013882463097478e-06,false
House02,8,460,92.2,0.88260485469266381,462,6.013882463097478e-06,false
House02,8,461,92.4,0.88175613002864128,463,6.013882463097478e-06,false
House02,8,462,92.6,0.88126134983476578,464,6.013882463097478e-06,false
House02,8,463,92.8,0.88011337621172026,465,6.013882463097478e-06,false
House02,8,464,93,0.87491680957534712,466,6.013882463097478e-06,false
House02,8,465,93.2,0.8688858961087248,467,6.013882463097478e-06,false
House02,8,466,93.4,0.86427206408625312,468,6.013882463097478e-06,false
House02,8,467,93.6,0.86110224432694438,469,6.013882463097478e-06,false
House02,8,468,93.8,0.85838528528034808,470,6.013882463097478e-06,false
House02,8,469,94,0.86363506848424754,471,6.013882463097478e-06,false
House02,8,470,94.2,0.86462596829973615,472,6.013882463097478e-06,false
House02,8,471,94.4,0.86949114252588688,473,6.013882463097478e-06,false
House02,8,472,94.6,0.87399945696463921,474,6.013882463097478e-06,false
House02,8,473,94.8,0.87513742827439966,475,6.013882463097478e-06,false
House02,8,474,95,0.86273824641165553,476,6.013882463097478e-06,false
House02,8,475,95.2,0.8555919324355582,477,6.013882463097478e-06,false
House02,8,476,95.4,0.85535265247301207,478,6.013882463097478e-06,false
House02,8,477,95.6,0.85629366334820456,479,6.013882463097478e-06,false
House02,8,478,95.8,0.83472269689358913,480,6.013882463097478e-06,false
House02,8,479,96,0.83207708375192868,481,6.013882463097478e-06,false
House02,8,480,96.2,0.82252357495869177,482,6.013882463097478e-06,false
House02,8,481,96.4,0.81587043752203192,483,6.013882463097478e-06,false
House02,8,482,96.6,0.81470397500550862,484,6.013882463097478e-06,false
House02,8,483,96.8,0.81240370869409628,485,6.013882463097478e-06,false
House02,8,484,97,0.80725607056345106,486,6.013882463097478e-06,false
House02,8,485,97.2,0.81423001758096525,487,6.013882463097478e-06,false
House02,8,486,97.4,0.81452297292630549,488,6.013882463097478e-06,false
House02,8,487,97.6,0.81243436163527216,489,6.013882463097478e-06,false
House02,8,488,97.8,0.81064733340768924,490,6.013882463097478e-06,false
House02,8,489,98,0.81842103192883908,491,6.013882463097478e-06,false
House02,8,490,98.2,0.8169868521508038,492,6.013882463097478e-06,false
House02,8,491,98.4,0.82540442642377165,493,6.013882463097478e-06,false
House02,8,492,98.6,0.81723414345120104,494,6.013882463097478e-06,false
House02,8,493,98.8,0.81737746205386652,495,6.013882463097478e-06,false
House02,8,494,99,0.81402354812458699,496,6.013882463097478e-06,false
House02,8,495,99.2,0.81952591670522201,497,6.013882463097478e-06,false
House02,8,496,99.4,0.80976212077550125,498,6.013882463097478e-06,false
House02,8,497,99.6,0.81030347986891349,499,6.013882463097478e-06,false
House02,8,498,99.8,0.81146499143809259,500,6.013882463097478e-06,false
House02,8,499,100,0.80531414946574142,501,6.013882463097478e-06,false
House02,8,500,100.2,0.79826814090383469,502,6.013882463097478e-06,false
House02,8,501,100.4,0.79307033803425908,503,6.013882463097478e-06,false
House02,8,502,100.6,0.7954926661241466,504,6.013882463097478e-06,false
House02,8,503,100.8,0.7886996152208634,505,6.013882463097478e-06,false
House02,8,504,101,0.7883608627919152,506,6.013882463097478e-06,false
House02,8,505,101.2,0.79912847477968718,507,6.013882463097478e-06,false
House02,8,506,101.4,0.79802046159120898,508,6.013882463097478e-06,false
House02,8,507,101.6,0.78984662193214361,509,6.013882463097478e-06,false
House02,8,508,101.8,0.7842217230419698,510,6.013882463097478e-06,false
House02,8,509,102,0.79475204372934571,511,6.013882463097478e-06,false
House02,8,510,102.2,0.80151814784919606,512,6.013882463097478e-06,false
House02,8,511,102.4,0.80050034405430703,513,6.013882463097478e-06,false
House02,8,512,102.6,0.80272603678949084,514,6.013882463097478e-06,false
House02,8,513,102.8,0.80855935122824418,515,6.013882463097478e-06,false
House02,8,514,103,0.80162279014375415,516,6.013882463097478e-06,false
House02,8,515,103.2,0.80545545326338341,517,6.013882463097478e-06,false
House02,8,516,103.4,0.80602298125963912,518,6.013882463097478e-06,false
House02,8,517,103.6,0.79732633780568374,519,6.013882463097478e-06,false
House02,8,518,103.8,0.78897652591154499,520,6.013882463097478e-06,false
House02,8,519,104,0.77306810920356894,521,6.013882463097478e-06,false
House02,8,520,104.2,0.77888458560530993,522,6.013882463097478e-06,false
House02,8,521,104.4,0.77158839587739569,523,6.013882463097478e-06,false
House02,8,522,104.6,0.76733625797807992,524,6.013882463097478e-06,false
House02,8,523,104.8,0.77330022096001327,525,6.013882463097478e-06,false
House02,8,524,105,0.77504162008151556,526,6.013882463097478e-06,false
House02,8,525,105.2,0.7773585330854812,527,6.013882463097478e-06,false
House02,8,526,105.4,0.78355449838070079,528,6.013882463097478e-06,false
House02,8,527,105.6,0.79062001943710081,529,6.013882463097478e-06,false
House02,8,528,105.8,0.78944925798358645,530,6.013882463097478e-06,false
House02,8,529,106,0.79446549005287481,531,6.013882463097478e-06,false
House02,8,530,106.2,0.79749865525446106,532,6.013882463097478e-06,false
House02,8,531,106.4,0.8085178544695959,533,6.013882463097478e-06,false
House02,8,532,106.6,0.81749718209682698,534,6.013882463097478e-06,false
House02,8,533,106.8,0.82727331536957427,535,6.013882463097478e-06,false
House02,8,534,107,0.82798977788609784,536,6.013882463097478e-06,false
House02,8,535,107.2,0.83548758029301506,537,6.013882463097478e-06,false
House02,8,536,107.4,0.85235380449713505,538,6.013882463097478e-06,false
House02,8,537,107.6,0.85319893522251578,539,6.013882463097478e-06,false
House02,8,538,107.8,0.85334848242178885,540,6.013882463097478e-06,false
House02,8,539,108,0.84454027371943108,541,6.013882463097478e-06,false
House02,8,540,108.2,0.84868164738929264,542,6.013882463097478e-06,false
House02,8,541,108.4,0.84684183271921143,543,6.013882463097478e-06,false
House02,8,542,108.6,0.84786119505122182,544,6.013882463097478e-06,false
House02,8,543,108.8,0.84847559926195182,545,6.013882463097478e-06,false
House02,8,544,109,0.85366773484798353,546,6.013882463097478e-06,false
House02,8,545,109.2,0.85498351365388758,547,6.013882463097478e-06,false
House02,8,546,109.4,0.86744087853326657,548,6.013882463097478e-06,false
House02,8,547,109.6,0.86998926863020487,549,6.013882463097478e-06,false
House02,8,548,109.8,0.87382831004626471,550,6.013882463097478e-06,false
House02,8,549,110,0.87602576978684699,551,6.013882463097478e-06,false
House02,8,550,110.2,0.88502619482264833,552,6.013882463097478e-06,false
House02,8,551,110.4,0.89027379107457516,553,6.013882463097478e-06,false
House02,8,552,110.6,0.89910520338455524,554,6.013882463097478e-06,false
House02,8,553,110.8,0.89931930541969574,555,6.013882463097478e-06,false
House02,8,554,111,0.90415836048689047,556,6.013882463097478e-06,false
House02,8,555,111.2,0.91171805183410382,557,6.013882463097478e-06,false
House02,8,556,111.4,0.92091270037728501,558,6.013882463097478e-06,false
House02,8,557,111.6,0.91898273554472343,559,6.013882463097478e-06,false
House02,8,558,111.8,0.91659975613571187,560,6.013882463097478e-06,false
House02,8,559,112,0.91809175798634091,561,6.013882463097478e-06,false
House02,8,560,112.2,0.91981687043401561,562,6.013882463097478e-06,false
House02,8,561,112.4,0.91155664530458202,563,6.013882463097478e-06,false
House02,8,562,112.6,0.94421426701365885,564,6.013882463097478e-06,false
House02,8,563,112.8,0.94064988755783163,565,6.013882463097478e-06,false
House02,8,564,113,0.93540254998072225,566,6.013882463097478e-06,false
House02,8,565,113.2,0.94205326863020478,567,6.013882463097478e-06,false
House02,8,566,113.4,0.94835455761731613,568,6.013882463097478e-06,false
House02,8,567,113.6,0.9628243667355133,569,6.013882463097478e-06,false
House02,8,568,113.8,0.96294216381912268,570,6.013882463097478e-06,false
House02,8,569,114,0.97764834845780901,571,6.013882463097478e-06,false
House02,8,570,114.2,0.97478182971469429,572,6.013882463097478e-06,false
House02,8,571,114.4,0.97611124988984332,573,6.013882463097478e-06,false
House02,8,572,114.6,0.98351277464749898,574,6.013882463097478e-06,false
House02,8,573,114.8,0.97553602337243783,575,6.013882463097478e-06,false
House02,8,574,115,0.96614343822427895,576,6.013882463097478e-06,false
House02,8,575,115.2,0.97518213859605563,577,6.013882463097478e-06,false
House02,8,576,115.4,0.98414403471028844,578,6.013882463097478e-06,false
House02,8,577,115.6,1.0052035032468598,579,6.013882463097478e-06,false
House02,8,578,115.8,0.99290454905540826,580,6.013882463097478e-06,false
House02,8,579,116,1.0124143662728573,581,6.013882463097478e-06,false
House02,8,580,116.2,1.0145843836252473,582,6.013882463097478e-06,false
House02,8,581,116.4,1.0105613509996698,583,6.013882463097478e-06,false
House02,8,582,116.6,1.0053071932005944,584,6.013882463097478e-06,false
House02,8,583,116.8,1.014039284131967,585,6.013882463097478e-06,false
House02,8,584,117,1.0127679692305571,586,6.013882463097478e-06,false
House02,8,585,117.2,1.0266574720092529,587,6.013882463097478e-06,false
House02,8,586,117.4,1.0365632998678105,588,6.013882463097478e-06,false
House02,8,587,117.6,1.061645155262722,589,6.013882463097478e-06,false
House02,8,588,117.8,1.0716629035277581,590,6.013882463097478e-06,false
House02,8,589,118,1.0803873200016512,591,6.013882463097478e-06,false
House02,8,590,118.2,1.1058759005232413,592,6.013882463097478e-06,false
House02,8,591,118.4,1.1250720314827036,593,6.013882463097478e-06,false
House02,8,592,118.6,1.1415221802572135,594,6.013882463097478e-06,false
House02,8,593,118.8,1.1476324648463312,595,6.013882463097478e-06,false
House02,8,594,119,1.1578612859936095,596,6.013882463097478e-06,false
House02,8,595,119.2,1.1560284660002196,597,6.013882463097478e-06,false
House02,8,596,119.4,1.1702542947840919,598,6.013882463097478e-06,false
House02,8,597,119.6,1.1684800150501196,599,6.013882463097478e-06,false
House02,8,598,119.8,1.1608166420714909,600,6.013882463097478e-06,false
House02,8,599,120,1.149446145307337,601,6.013882463097478e-06,false
House02,8,600,120.2,1.1331829007408014,602,6.013882463097478e-06,false
House02,8,601,120.4,1.1151958910194977,603,6.013882463097478e-06,false
House02,8,602,120.6,1.11995935608339,604,6.013882463097478e-06,false
House02,8,603,120.8,1.1234136568710069,605,6.013882463097478e-06,false
House02,8,604,121,1.1237341975930817,606,6.013882463097478e-06,false
House02,8,605,121.2,1.1171211480777703,607,6.013882463097478e-06,false
House02,8,606,121.4,1.1130855950925314,608,6.013882463097478e-06,false
House02,8,607,121.6,1.1109689842641559,609,6.013882463097478e-06,false
House02,8,608,121.8,1.0916312653805909,610,6.013882463097478e-06,false
House02,8,609,122,1.1107151448391717,611,6.013882463097478e-06,false
House02,8,610,122.2,1.095393464595726,612,6.013882463097478e-06,false
House02,8,611,122.4,1.1035981339639787,613,6.013882463097478e-06,false
House02,8,612,122.6,1.1029522304472357,614,6.013882463097478e-06,false
House02,8,613,122.8,1.1039976864865608,615,6.013882463097478e-06,false
House02,8,614,123,1.0951928887062137,616,6.013882463097478e-06,false
House02,8,615,123.2,1.0939327489562674,617,6.013882463097478e-06,false
House02,8,616,123.4,1.0822410918511791,618,6.013882463097478e-06,false
House02,8,617,123.6,1.0826493935641115,619,6.013882463097478e-06,false
House02,8,618,123.8,1.0677162248898444,620,6.013882463097478e-06,false
House02,8,619,124,1.0594998116545489,621,6.013882463097478e-06,false
House02,8,620,124.2,1.0425940175754578,622,6.013882463097478e-06,false
House02,8,621,124.4,1.0380568900886771,623,6.013882463097478e-06,false
House02,8,622,124.6,1.0460812089254246,624,6.013882463097478e-06,false
House02,8,623,124.8,1.0474244810228031,625,6.013882463097478e-06,false
House02,8,624,125,1.0419197746364834,626,6.013882463097478e-06,false
House02,8,625,125.2,1.0542011198501886,627,6.013882463097478e-06,false
House02,8,626,125.4,1.0596481270241238,628,6.013882463097478e-06,false
House02,8,627,125.6,1.0713251846386864,629,6.013882463097478e-06,false
House02,8,628,125.8,1.091116111065213,630,6.013882463097478e-06,false
House02,8,629,126,1.0977976226343906,631,6.013882463097478e-06,false
House02,8,630,126.2,1.1011272211996022,632,6.013882463097478e-06,false
House02,8,631,126.4,1.1003850874641998,633,6.013882463097478e-06,false
House02,8,632,126.6,1.0814944847295651,634,6.013882463097478e-06,false
House02,8,633,126.8,1.0670141658928183,635,6.013882463097478e-06,false
House02,8,634,127,1.0562575911571934,636,6.013882463097478e-06,false
House02,8,635,127.2,1.0413099359027322,637,6.013882463097478e-06,false
House02,8,636,127.4,1.0461928287783653,638,6.013882463097478e-06,false
House02,8,637,127.6,1.0410545802820015,639,6.013882463097478e-06,false
House02,8,638,127.8,1.0359363732016971,640,6.013882463097478e-06,false
House02,8,639,128,1.027424849832012,641,6.013882463097478e-06,false
House02,8,640,128.2,1.0170613415014318,642,6.013882463097478e-06,false
House02,8,641,128.4,1.0106270506636938,643,6.013882463097478e-06,false
House02,8,642,128.6,1.0065390351619294,644,6.013882463097478e-06,false
House02,8,643,128.8,1.002806241779578,645,6.013882463097478e-06,false
House02,8,644,129,1.0152278077247192,646,6.013882463097478e-06,false
House02,8,645,129.2,0.99991600091980604,647,6.013882463097478e-06,false
House02,8,646,129.4,0.99462273784699451,648,6.013882463097478e-06,false
House02,8,647,129.6,0.98457110434291673,649,6.013882463097478e-06,false
House02,8,648,129.8,0.98397340513053622,650,6.013882463097478e-06,false
House02,8,649,130,0.98508176052269325,651,6.013882463097478e-06,false
House02,8,650,130.2,0.98704754650253357,652,6.013882463097478e-06,false
House02,8,651,130.4,0.98700616866876034,653,6.013882463097478e-06,false
House02,8,652,130.6,0.99831003007821051,654,6.013882463097478e-06,false
House02,8,653,130.8,0.99449315849030695,655,6.013882463097478e-06,false
House02,8,654,131,0.9946919768616439,656,6.013882463097478e-06,false
House02,8,655,131.2,1.0125280279990074,657,6.013882463097478e-06,false
House02,8,656,131.4,5.8448724035620547e-07,658,6.013882463097478e-06,false
House02,8,657,131.6,2.5301443207212375e-06,659,6.013882463097478e-06,false
House02,8,658,131.8,-1.8064799383197918e-06,660,6.013882463097478e-06,false
House02,8,659,132,3.2102887212356622e-07,661,6.013882463097478e-06,false
House02,8,660,132.2,-7.6454055236656895e-08,662,6.013882463097478e-06,false
House02,8,661,132.4,1.0401740551016105e-06,663,6.013882463097478e-06,false
House02,8,662,132.6,-3.664579195715903e-06,664,6.013882463097478e-06,false
House02,8,663,132.8,1.8074355641962786e-06,665,6.013882463097478e-06,false
House02,8,664,133,2.2741270153792143e-06,666,6.013882463097478e-06,false
House02,8,665,133.2,8.1400092189779814e-08,667,6.013882463097478e-06,false
House02,8,666,133.4,6.4480337428140024e-07,668,6.013882463097478e-06,false
House02,8,667,133.6,9.9117647359153036e-07,669,6.013882463097478e-06,false
House02,8,668,133.8,8.4194481410290886e-07,670,6.013882463097478e-06,false
House02,8,669,134,1.5476702126136866e-07,671,6.013882463097478e-06,false
House02,8,670,134.2,-3.3481768930287888e-07,672,6.013882463097478e-06,false
House02,8,671,134.4,-2.0856245854081091e-06,673,6.013882463097478e-06,false
House02,8,672,134.6,3.3047064343923416e-06,674,6.013882463097478e-06,false
House02,8,673,134.8,-1.9558190118906247e-06,675,6.013882463097478e-06,false
House02,8,674,135,2.3130397673663181e-06,676,6.013882463097478e-06,false
House02,8,675,135.2,6.1105144379467287e-07,677,6.013882463097478e-06,false
House02,8,676,135.4,4.1021976270846769e-07,678,6.013882463097478e-06,false
House02,8,677,135.6,-2.4146287723054197e-06,679,6.013882463097478e-06,false
House02,8,678,135.8,1.9835674161910338e-06,680,6.013882463097478e-06,false
House02,8,679,136,-3.6591897991170739e-06,681,6.013882463097478e-06,false
House02,8,680,136.2,-6.5251156300058275e-08,682,6.013882463097478e-06,false
House02,8,681,136.4,-6.8027098199224878e-08,683,6.013882463097478e-06,false
House02,8,682,136.6,2.0129543954756512e-06,684,6.013882463097478e-06,false
House02,8,683,136.8,-1.1973645073948892e-06,685,6.013882463097478e-06,false
House02,8,684,137,-1.5601591758480341e-06,686,6.013882463097478e-06,false
House02,8,685,137.2,-4.7825236822507174e-07,687,6.013882463097478e-06,false
House02,8,686,137.4,1.1316506941116364e-06,688,6.013882463097478e-06,false
House02,8,687,137.6,1.838962326607805e-06,689,6.013882463097478e-06,false
House02,8,688,137.8,-1.3007876183315804e-06,690,6.013882463097478e-06,false
House02,8,689,138,-7.1818682521755324e-07,691,6.013882463097478e-06,false
House02,8,690,138.2,3.1284120952404565e-06,692,6.013882463097478e-06,false
House02,8,691,138.4,-2.4710839386526034e-07,693,6.013882463097478e-06,false
House02,8,692,138.6,-7.8921844014037758e-07,694,6.013882463097478e-06,false
House02,8,693,138.8,2.5298468826125051e-06,695,6.013882463097478e-06,false
House02,8,694,139,-2.8991242561166773e-07,696,6.013882463097478e-06,false
House02,8,695,139.2,2.9315102448131653e-07,697,6.013882463097478e-06,false
House02,8,696,139.4,-2.7209627671053015e-06,698,6.013882463097478e-06,false
House02,8,697,139.6,3.2093935889161578e-06,699,6.013882463097478e-06,false
House02,8,698,139.8,1.0564551663534808e-06,700,6.013882463097478e-06,false
House02,8,699,140,-2.1520131086005256e-06,701,6.013882463097478e-06,false
House02,8,700,140.2,2.6117536902524769e-06,702,6.013882463097478e-06,false
House02,8,701,140.4,3.1999063671415314e-07,703,6.013882463097478e-06,false
House02,8,702,140.6,4.6265698142884395e-10,704,6.013882463097478e-06,false
House02,8,703,140.8,-3.4683024894628355e-07,705,6.013882463097478e-06,false
House02,8,704,141,-2.7218880810688651e-06,706,6.013882463097478e-06,false
House02,8,705,141.2,3.9030540868083715e-06,707,6.013882463097478e-06,false
House02,8,706,141.4,-1.3651134606779621e-08,708,6.013882463097478e-06,false
House02,8,707,141.6,-4.4442388191192191e-06,709,6.013882463097478e-06,false
House02,8,708,141.8,2.6390559594655063e-06,710,6.013882463097478e-06,false
House02,8,709,142,2.6945858118554824e-06,711,6.013882463097478e-06,false
House02,8,710,142.2,2.3623320114784831e-07,712,6.013882463097478e-06,false
House02,8,711,142.4,-5.7360018726571602e-06,713,6.013882463097478e-06,false
House02,8,712,142.6,3.3195279797327226e-06,714,6.013882463097478e-06,false
House02,8,713,142.8,-3.1665895571697505e-06,715,6.013882463097478e-06,false
House02,8,714,143,4.3750578321226836e-06,716,6.013882463097478e-06,false
House02,8,715,143.2,-4.6249421678772675e-06,717,6.013882463097478e-06,false
House02,8,716,143.4,-5.9717724168234031e-07,718,6.013882463097478e-06,false
House02,8,717,143.6,5.4305876845126006e-06,719,6.013882463097478e-06,false
House02,8,718,143.8,4.3058768451258835e-07,720,6.013882463097478e-06,false
House02,8,719,144,-4.5694123154874019e-06,721,6.013882463097478e-06,false
House02,8,720,144.2,3.4583526107075749e-06,722,6.013882463097478e-06,false
House02,8,721,144.4,4.5835261070755438e-07,723,6.013882463097478e-06,false
House02,8,722,144.6,-2.5416473892924438e-06,724,6.013882463097478e-06,false
House02,8,723,144.8,9.722350738050407e-07,725,6.013882463097478e-06,false
House02,8,724,145,-1.0277649261949507e-06,726,6.013882463097478e-06,false
House02,8,725,145.2,3.4861175369025187e-06,727,6.013882463097478e-06,false
House02,8,726,145.4,-4.0277649261949606e-06,728,6.013882463097478e-06,false
House02,8,727,145.6,4.8611753690252035e-07,729,6.013882463097478e-06,false
House02,8,728,145.8,-5.1388246309747537e-07,730,6.013882463097478e-06,false
House02,8,729,146,-1.5138824630974821e-06,731,6.013882463097478e-06,false
House02,8,730,146.2,3.9999999999999998e-06,732,6.013882463097478e-06,false
House02,8,731,146.4,-2.513882463097478e-06,733,6.013882463097478e-06,false
House02,8,732,146.6,3.0000000000000013e-06,734,6.013882463097478e-06,false
House02,8,733,146.8,-3.5138824630974795e-06,735,6.013882463097478e-06,false
House02,8,734,147,1.9999999999999999e-06,736,6.013882463097478e-06,false
House02,8,735,147.2,1.9999999999999999e-06,737,6.013882463097478e-06,false
House02,8,736,147.4,-4.5138824630974788e-06,738,6.013882463097478e-06,false
House02,8,737,147.6,9.9999999999999995e-07,739,6.013882463097478e-06,false
House02,8,738,147.8,9.9999999999999995e-07,740,6.013882463097478e-06,false
House02,8,739,148,9.9999999999999995e-07,741,6.013882463097478e-06,false
House02,8,740,148.2,9.9999999999999995e-07,742,6.013882463097478e-06,false
House02,8,741,148.4,9.9999999999999995e-07,743,6.013882463097478e-06,false
House02,8,742,148.6,9.9999999999999995e-07,744,6.013882463097478e-06,false
House02,8,743,148.8,-5.5138824630974794e-06,745,6.013882463097478e-06,false
House02,8,744,149,0,746,6.013882463097478e-06,false
House02,8,745,149.2,0,747,6.013882463097478e-06,false
House02,8,746,149.4,0,748,6.013882463097478e-06,false
House02,8,747,149.6,0,749,6.013882463097478e-06,false
House02,8,748,149.8,0,750,6.013882463097478e-06,false
House02,8,749,150,0,751,6.013882463097478e-06,false
House02,8,750,150.2,0,752,6.013882463097478e-06,false
House02,8,751,150.4,0,753,6.013882463097478e-06,false
House02,8,752,150.6,0,754,6.013882463097478e-06,false
House02,8,753,150.8,0,755,6.013882463097478e-06,false
House02,8,754,151,0,756,6.013882463097478e-06,false
House02,8,755,151.2,0,757,6.013882463097478e-06,false
House02,8,756,151.4,0,758,6.013882463097478e-06,false
House02,8,757,151.6,0,759,6.013882463097478e-06,false
House02,8,758,151.8,0,760,6.013882463097478e-06,false
House02,8,759,152,0,761,6.013882463097478e-06,false
House02,8,760,152.2,0,762,6.013882463097478e-06,false
House02,8,761,152.4,0,763,6.013882463097478e-06,false
House02,8,762,152.6,0,764,6.013882463097478e-06,false
House02,8,763,152.8,0,765,6.013882463097478e-06,false
House02,8,764,153,0,766,6.013882463097478e-06,false
House02,8,765,153.2,0,767,6.013882463097478e-06,false
House02,8,766,153.4,0,768,6.013882463097478e-06,false
House02,8,767,153.6,0,769,6.013882463097478e-06,false
House02,8,768,153.8,0,770,6.013882463097478e-06,false
House02,8,769,154,0,771,6.013882463097478e-06,false
House02,8,770,154.2,0,772,6.013882463097478e-06,false
House02,8,771,154.4,0,773,6.013882463097478e-06,false
House02,8,772,154.6,0,774,6.013882463097478e-06,false
House02,8,773,154.8,0,775,6.013882463097478e-06,false
House02,8,774,155,0,776,6.013882463097478e-06,false
House02,8,775,155.2,0,777,6.013882463097478e-06,false
House02,8,776,155.4,0,778,6.013882463097478e-06,false
House02,8,777,155.6,0,779,6.013882463097478e-06,false
House02,8,778,155.8,0,780,6.013882463097478e-06,false
House02,8,779,156,0,781,6.013882463097478e-06,false
House02,8,780,156.2,0,782,6.013882463097478e-06,false
House02,8,781,156.4,0,783,6.013882463097478e-06,false
House02,8,782,156.6,0,784,6.013882463097478e-06,false
House02,8,783,156.8,0,785,6.013882463097478e-06,false
House02,8,784,157,0,786,6.013882463097478e-06,false
House02,8,785,157.2,0,787,6.013882463097478e-06,false
House02,8,786,157.4,0,788,6.013882463097478e-06,false
House02,8,787,157.6,0,789,6.013882463097478e-06,false
House02,8,788,157.8,0,790,6.013882463097478e-06,false
House02,8,789,158,0,791,6.013882463097478e-06,false
House02,8,790,158.2,0,792,6.013882463097478e-06,false
House02,8,791,158.4,0,793,6.013882463097478e-06,false
House02,8,792,158.6,0,794,6.013882463097478e-06,false
House02,8,793,158.8,0,795,6.013882463097478e-06,false
House02,8,794,159,0,796,6.013882463097478e-06,false
House02,8,795,159.2,0,797,6.013882463097478e-06,false
House02,8,796,159.4,0,798,6.013882463097478e-06,false
House02,8,797,159.6,0,799,6.013882463097478e-06,false
House02,8,798,159.8,0,800,6.013882463097478e-06,false
House02,8,799,160,0,801,6.013882463097478e-06,false
House02,8,800,160.2,0,802,6.013882463097478e-06,false
House02,8,801,160.4,0,803,6.013882463097478e-06,false
House02,8,802,160.6,0,804,6.013882463097478e-06,false
House02,8,803,160.8,0,805,6.013882463097478e-06,false
House02,8,804,161,0,806,6.013882463097478e-06,false
House02,8,805,161.2,0,807,6.013882463097478e-06,false
House02,8,806,161.4,0,808,6.013882463097478e-06,false
House02,8,807,161.6,0,809,6.013882463097478e-06,false
