house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,9,396,79.4,1.244835338056288,398,6.013882463097478e-06,false
House03,9,397,79.6,1.3275609650941811,399,6.013882463097478e-06,false
House03,9,398,79.8,1.3767622883289234,400,6.013882463097478e-06,false
House03,9,399,80,1.4183429144304869,401,6.013882463097478e-06,false
House03,9,400,80.2,1.4359687466815347,402,6.013882463097478e-06,false
House03,9,401,80.4,1.4760612075815109,403,6.013882463097478e-06,false
House03,9,402,80.6,1.528839449372104,404,6.013882463097478e-06,false
House03,9,403,80.8,1.5464684514513074,405,6.013882463097478e-06,false
House03,9,404,81,1.559462872317688,406,6.013882463097478e-06,false
House03,9,405,81.2,1.5481985921155523,407,6.013882463097478e-06,false
House03,9,406,81.4,1.5438029657799053,408,6.013882463097478e-06,false
House03,9,407,81.6,1.562305410018723,409,6.013882463097478e-06,false
House03,9,408,81.8,1.5433394329174923,410,6.013882463097478e-06,false
House03,9,409,82,1.4881765136538878,411,6.013882463097478e-06,false
House03,9,410,82.2,1.4260499243308016,412,6.013882463097478e-06,false
House03,9,411,82.4,1.4241377103106432,413,6.013882463097478e-06,false
House03,9,412,82.6,1.401145684624918,414,6.013882463097478e-06,false
House03,9,413,82.8,1.3865253010051788,415,6.013882463097478e-06,false
House03,9,414,83,1.3771949391358234,416,6.013882463097478e-06,false
House03,9,415,83.2,1.3744899458471047,417,6.013882463097478e-06,false
House03,9,416,83.4,1.3647465717145855,418,6.013882463097478e-06,false
House03,9,417,83.6,1.3754129828706763,419,6.013882463097478e-06,false
House03,9,418,83.8,1.3775297387723078,420,6.013882463097478e-06,false
House03,9,419,84,1.3848629629764269,421,6.013882463097478e-06,false
House03,9,420,84.2,1.4043085520599246,422,6.013882463097478e-06,false
House03,9,421,84.4,1.3978957255893374,423,6.013882463097478e-06,false
House03,9,422,84.6,1.3805789365994714,424,6.013882463097478e-06,false
House03,9,423,84.8,1.3411750696326294,425,6.013882463097478e-06,false
House03,9,424,85,1.3529992577439975,426,6.013882463097478e-06,false
House03,9,425,85.2,1.3724715386373654,427,6.013882463097478e-06,false
House03,9,426,85.4,1.3729311198501877,428,6.013882463097478e-06,false
House03,9,427,85.6,1.3808273468302485,429,6.013882463097478e-06,false
House03,9,428,85.8,1.3941701531725048,430,6.013882463097478e-06,false
House03,9,429,86,1.3957425286929936,431,6.013882463097478e-06,false
House03,9,430,86.2,1.3885053017129325,432,6.013882463097478e-06,false
House03,9,431,86.4,1.3315140668566883,433,6.013882463097478e-06,false
House03,9,432,86.6,1.2692709812376104,434,6.013882463097478e-06,false
House03,9,433,86.8,1.2467126399592428,435,6.013882463097478e-06,false
House03,9,434,87,1.3216670904632086,436,6.013882463097478e-06,false
House03,9,435,87.2,1.3137842616793347,437,6.013882463097478e-06,false
House03,9,436,87.4,1.2978718290069406,438,6.013882463097478e-06,false
House03,9,437,87.6,1.2643703146563148,439,6.013882463097478e-06,false
House03,9,438,87.8,1.2651995261346112,440,6.013882463097478e-06,false
House03,9,439,88,1.315030607589778,441,6.013882463097478e-06,false
House03,9,440,88.2,1.3555543042658071,442,6.013882463097478e-06,false
House03,9,441,88.4,1.3792796207892692,443,6.013882463097478e-06,false
House03,9,442,88.6,1.356877554841375,444,6.013882463097478e-06,false
House03,9,443,88.8,1.3494041776988313,445,6.013882463097478e-06,false
House03,9,444,89,1.3092335115636713,446,6.013882463097478e-06,false
House03,9,445,89.2,1.3015074875000001,447,6.013882463097478e-06,false
House03,9,446,89.4,1.2569927908239704,448,6.013882463097478e-06,false
House03,9,447,89.6,1.2525049791639145,449,6.013882463097478e-06,false
House03,9,448,89.8,1.2751008639458032,450,6.013882463097478e-06,false
House03,9,449,90,1.2203753854538462,451,6.013882463097478e-06,false
House03,9,450,90.2,1.2025283491270131,452,6.013882463097478e-06,false
House03,9,451,90.4,1.1470012797064342,453,6.013882463097478e-06,false
House03,9,452,90.6,1.1269681827605227,454,6.013882463097478e-06,false
House03,9,453,90.8,1.1302769238571293,455,6.013882463097478e-06,false
House03,9,454,91,1.2151364074493267,456,6.013882463097478e-06,false
House03,9,455,91.2,1.2462101816341713,457,6.013882463097478e-06,false
House03,9,456,91.4,1.2272278711252473,458,6.013882463097478e-06,false
House03,9,457,91.6,1.2668620548441287,459,6.013882463097478e-06,false
House03,9,458,91.8,1.2777106200925308,460,6.013882463097478e-06,false
House03,9,459,92,1.2763993785360197,461,6.013882463097478e-06,false
House03,9,460,92.2,1.2668303382738488,462,6.013882463097478e-06,false
House03,9,461,92.4,1.2460680150391055,463,6.013882463097478e-06,false
House03,9,462,92.6,1.2277152829670634,464,6.013882463097478e-06,false
House03,9,463,92.8,1.2060840097102881,465,6.013882463097478e-06,false
House03,9,464,93,1.1682863884638706,466,6.013882463097478e-06,false
House03,9,465,93.2,1.1475009817057726,467,6.013882463097478e-06,false
House03,9,466,93.4,1.1271537952164599,468,6.013882463097478e-06,false
House03,9,467,93.6,1.0201976651657891,469,6.013882463097478e-06,false
House03,9,468,93.8,0.916413365058388,470,6.013882463097478e-06,false
House03,9,469,94,0.96024500505618349,471,6.013882463097478e-06,false
House03,9,470,94.2,0.99572858257876384,472,6.013882463097478e-06,false
House03,9,471,94.4,1.0658666631141225,473,6.013882463097478e-06,false
House03,9,472,94.6,1.0475967607512671,474,6.013882463097478e-06,false
House03,9,473,94.8,1.0471896719046061,475,6.013882463097478e-06,false
House03,9,474,95,1.0404948539959253,476,6.013882463097478e-06,false
House03,9,475,95.2,1.1345718114424965,477,6.013882463097478e-06,false
House03,9,476,95.4,1.2078624294558251,478,6.013882463097478e-06,false
House03,9,477,95.6,1.2014178718385089,479,6.013882463097478e-06,false
House03,9,478,95.8,1.1720094023711152,480,6.013882463097478e-06,false
House03,9,479,96,1.2048523368968929,481,6.013882463097478e-06,false
House03,9,480,96.2,1.2723346992399176,482,6.013882463097478e-06,false
House03,9,481,96.4,1.3429361918456684,483,6.013882463097478e-06,false
House03,9,482,96.6,1.253804988444589,484,6.013882463097478e-06,false
House03,9,483,96.8,1.2197331156917806,485,6.013882463097478e-06,false
House03,9,484,97,1.2466953843219866,486,6.013882463097478e-06,false
House03,9,485,97.2,1.3651735523215434,487,6.013882463097478e-06,false
House03,9,486,97.4,1.2187367207286866,488,6.013882463097478e-06,false
House03,9,487,97.6,1.0559539071849551,489,6.013882463097478e-06,false
House03,9,488,97.8,1.1680700897664702,490,6.013882463097478e-06,false
House03,9,489,98,1.1917133250798637,491,6.013882463097478e-06,false
House03,9,490,98.2,1.2521124174102216,492,6.013882463097478e-06,false
House03,9,491,98.4,1.2135926443792682,493,6.013882463097478e-06,false
House03,9,492,98.6,1.2051548762144741,494,6.013882463097478e-06,false
House03,9,493,98.8,1.1289358401052012,495,6.013882463097478e-06,false
House03,9,494,99,1.0843946917878393,496,6.013882463097478e-06,false
House03,9,495,99.2,1.1530635101757007,497,6.013882463097478e-06,false
House03,9,496,99.4,1.2067579257352929,498,6.013882463097478e-06,false
House03,9,497,99.6,1.1078107366820913,499,6.013882463097478e-06,false
House03,9,498,99.8,0.99467935142377495,500,6.013882463097478e-06,false
House03,9,499,100,1.0392655450980406,501,6.013882463097478e-06,false
House03,9,500,100.2,1.006815269990639,502,6.013882463097478e-06,false
House03,9,501,100.4,1.0198865029907485,503,6.013882463097478e-06,false
House03,9,502,100.6,1.0471251850903294,504,6.013882463097478e-06,false
House03,9,503,100.8,1.1394868507738469,505,6.013882463097478e-06,false
House03,9,504,101,1.1347865856163248,506,6.013882463097478e-06,false
House03,9,505,101.2,1.1322000108807,507,6.013882463097478e-06,false
House03,9,506,101.4,1.0354004999862323,508,6.013882463097478e-06,false
House03,9,507,101.6,1.0878974097626128,509,6.013882463097478e-06,false
House03,9,508,101.8,1.1161945335536465,510,6.013882463097478e-06,false
House03,9,509,102,1.1964367494409542,511,6.013882463097478e-06,false
House03,9,510,102.2,1.4223061944150637,512,6.013882463097478e-06,false
House03,9,511,102.4,1.6184764228106323,513,6.013882463097478e-06,false
House03,9,512,102.6,1.5927025176553145,514,6.013882463097478e-06,false
House03,9,513,102.8,1.5232144049515264,515,6.013882463097478e-06,false
House03,9,514,103,1.3462321293429158,516,6.013882463097478e-06,false
House03,9,515,103.2,1.1936501723479858,517,6.013882463097478e-06,false
House03,9,516,103.4,1.1641611674873351,518,6.013882463097478e-06,false
House03,9,517,103.6,1.3029538007903732,519,6.013882463097478e-06,false
House03,9,518,103.8,1.0801963706212849,520,6.013882463097478e-06,false
House03,9,519,104,0.98140897842862329,521,6.013882463097478e-06,false
House03,9,520,104.2,1.0188844277731908,522,6.013882463097478e-06,false
House03,9,521,104.4,1.0424126390284223,523,6.013882463097478e-06,false
House03,9,522,104.6,1.0393607456956402,524,6.013882463097478e-06,false
House03,9,523,104.8,0.99402064689359237,525,6.013882463097478e-06,false
House03,9,524,105,0.96563036068242203,526,6.013882463097478e-06,false
House03,9,525,105.2,1.3373921927819954,527,6.013882463097478e-06,false
House03,9,526,105.4,1.5046793559264089,528,6.013882463097478e-06,false
House03,9,527,105.6,1.1594576277126027,529,6.013882463097478e-06,false
House03,9,528,105.8,1.302838314923439,530,6.013882463097478e-06,false
House03,9,529,106,1.3399841293649459,531,6.013882463097478e-06,false
House03,9,530,106.2,1.1784196843963435,532,6.013882463097478e-06,false
House03,9,531,106.4,1.0903245282028009,533,6.013882463097478e-06,false
House03,9,532,106.6,1.0204662445279826,534,6.013882463097478e-06,false
House03,9,533,106.8,1.0492321198281582,535,6.013882463097478e-06,false
House03,9,534,107,1.0405177905843819,536,6.013882463097478e-06,false
House03,9,535,107.2,1.0543617878139471,537,6.013882463097478e-06,false
House03,9,536,107.4,0.98332224846882776,538,6.013882463097478e-06,false
House03,9,537,107.6,0.99615064528255337,539,6.013882463097478e-06,false
House03,9,538,107.8,0.96035372024399912,540,6.013882463097478e-06,false
House03,9,539,108,0.90983786230172181,541,6.013882463097478e-06,false
House03,9,540,108.2,0.90843443727142692,542,6.013882463097478e-06,false
House03,9,541,108.4,0.96076164320885837,543,6.013882463097478e-06,false
House03,9,542,108.6,0.88053351871557839,544,6.013882463097478e-06,false
House03,9,543,108.8,0.95580349397719766,545,6.013882463097478e-06,false
House03,9,544,109,1.1327819944756536,546,6.013882463097478e-06,false
House03,9,545,109.2,1.1779568748595464,547,6.013882463097478e-06,false
House03,9,546,109.4,1.2410515187816664,548,6.013882463097478e-06,false
House03,9,547,109.6,1.1457494356934335,549,6.013882463097478e-06,false
House03,9,548,109.8,1.1309639900611352,550,6.013882463097478e-06,false
House03,9,549,110,1.0014673896177602,551,6.013882463097478e-06,false
House03,9,550,110.2,0.8337718754736767,552,6.013882463097478e-06,false
House03,9,551,110.4,0.80583229727087846,553,6.013882463097478e-06,false
House03,9,552,110.6,0.7480607359523066,554,6.013882463097478e-06,false
House03,9,553,110.8,0.81743394860652352,555,6.013882463097478e-06,false
House03,9,554,111,1.0839779553728768,556,6.013882463097478e-06,false
House03,9,555,111.2,1.1107624923936965,557,6.013882463097478e-06,false
House03,9,556,111.4,1.111686875082615,558,6.013882463097478e-06,false
House03,9,557,111.6,1.1275637813753008,559,6.013882463097478e-06,false
House03,9,558,111.8,1.1577192841539958,560,6.013882463097478e-06,false
House03,9,559,112,1.2005861927654742,561,6.013882463097478e-06,false
House03,9,560,112.2,1.2645728339116509,562,6.013882463097478e-06,false
House03,9,561,112.4,1.2932902381223799,563,6.013882463097478e-06,false
House03,9,562,112.6,1.2844991791143396,564,6.013882463097478e-06,false
House03,9,563,112.8,1.3047797522279101,565,6.013882463097478e-06,false
House03,9,564,113,1.3683147265532025,566,6.013882463097478e-06,false
House03,9,565,113.2,1.3918623575099109,567,6.013882463097478e-06,false
House03,9,566,113.4,1.4180330544090074,568,6.013882463097478e-06,false
House03,9,567,113.6,1.4706133498788247,569,6.013882463097478e-06,false
House03,9,568,113.8,1.5570122684456884,570,6.013882463097478e-06,false
House03,9,569,114,1.539852686296538,571,6.013882463097478e-06,false
House03,9,570,114.2,1.4946992619409527,572,6.013882463097478e-06,false
House03,9,571,114.4,1.4330838422119394,573,6.013882463097478e-06,false
House03,9,572,114.6,1.4129569664546164,574,6.013882463097478e-06,false
House03,9,573,114.8,1.362250380604209,575,6.013882463097478e-06,false
House03,9,574,115,1.3426727281256892,576,6.013882463097478e-06,false
House03,9,575,115.2,1.3795511011098263,577,6.013882463097478e-06,false
House03,9,576,115.4,1.3694944576558714,578,6.013882463097478e-06,false
House03,9,577,115.6,1.3424772600572825,579,6.013882463097478e-06,false
House03,9,578,115.8,1.322988273474335,580,6.013882463097478e-06,false
House03,9,579,116,1.3185883949465746,581,6.013882463097478e-06,false
House03,9,580,116.2,1.3278239062871779,582,6.013882463097478e-06,false
House03,9,581,116.4,1.3553810131884787,583,6.013882463097478e-06,false
House03,9,582,116.6,1.3033724396012349,584,6.013882463097478e-06,false
House03,9,583,116.8,1.2624289999834784,585,6.013882463097478e-06,false
House03,9,584,117,1.2474176408900661,586,6.013882463097478e-06,false
House03,9,585,117.2,1.2582520337684522,587,6.013882463097478e-06,false
House03,9,586,117.4,1.2531555849030624,588,6.013882463097478e-06,false
House03,9,587,117.6,1.2495157741683198,589,6.013882463097478e-06,false
House03,9,588,117.8,1.2247497211803271,590,6.013882463097478e-06,false
House03,9,589,118,1.2279402075319463,591,6.013882463097478e-06,false
House03,9,590,118.2,1.2967845895461565,592,6.013882463097478e-06,false
House03,9,591,118.4,1.3140216730750163,593,6.013882463097478e-06,false
House03,9,592,118.6,1.3397147364755442,594,6.013882463097478e-06,false
House03,9,593,118.8,1.4080881497218516,595,6.013882463097478e-06,false
House03,9,594,119,1.414123647405815,596,6.013882463097478e-06,false
House03,9,595,119.2,1.41144691579643,597,6.013882463097478e-06,false
House03,9,596,119.4,1.4024493125991395,598,6.013882463097478e-06,false
House03,9,597,119.6,1.3861503799239903,599,6.013882463097478e-06,false
House03,9,598,119.8,1.386937370899427,600,6.013882463097478e-06,false
House03,9,599,120,1.4080072022306662,601,6.013882463097478e-06,false
House03,9,600,120.2,1.407494265625689,602,6.013882463097478e-06,false
House03,9,601,120.4,1.4005958202274726,603,6.013882463097478e-06,false
House03,9,602,120.6,1.4337575416584039,604,6.013882463097478e-06,false
House03,9,603,120.8,1.4585133729896438,605,6.013882463097478e-06,false
House03,9,604,121,1.5099868748485332,606,6.013882463097478e-06,false
House03,9,605,121.2,1.4880231635960555,607,6.013882463097478e-06,false
House03,9,606,121.4,1.5347371703128416,608,6.013882463097478e-06,false
House03,9,607,121.6,1.5707683179334626,609,6.013882463097478e-06,false
House03,9,608,121.8,1.5847110736010122,610,6.013882463097478e-06,false
House03,9,609,122,1.5375249303673699,611,6.013882463097478e-06,false
House03,9,610,122.2,1.5124645330909889,612,6.013882463097478e-06,false
House03,9,611,122.4,1.5127817584489973,613,6.013882463097478e-06,false
House03,9,612,122.6,1.5114515127285739,614,6.013882463097478e-06,false
House03,9,613,122.8,1.4922651311880377,615,6.013882463097478e-06,false
House03,9,614,123,1.4680280291473899,616,6.013882463097478e-06,false
House03,9,615,123.2,1.5155770333223169,617,6.013882463097478e-06,false
House03,9,616,123.4,1.5345596152318794,618,6.013882463097478e-06,false
House03,9,617,123.6,1.5895238028860956,619,6.013882463097478e-06,false
House03,9,618,123.8,1.6343437996530052,620,6.013882463097478e-06,false
House03,9,619,124,1.6691511721689782,621,6.013882463097478e-06,false
House03,9,620,124.2,1.7023441737910305,622,6.013882463097478e-06,false
House03,9,621,124.4,1.6454245578569049,623,6.013882463097478e-06,false
House03,9,622,124.6,1.6099572003745315,624,6.013882463097478e-06,false
House03,9,623,124.8,1.5630179166997138,625,6.013882463097478e-06,false
House03,9,624,125,1.5356828838400545,626,6.013882463097478e-06,false
House03,9,625,125.2,1.545508074727364,627,6.013882463097478e-06,false
House03,9,626,125.4,1.5781305652484023,628,6.013882463097478e-06,false
House03,9,627,125.6,1.6403983794668422,629,6.013882463097478e-06,false
House03,9,628,125.8,1.71067259789601,630,6.013882463097478e-06,false
House03,9,629,126,1.7670585335811819,631,6.013882463097478e-06,false
House03,9,630,126.2,1.7912652705083696,632,6.013882463097478e-06,false
House03,9,631,126.4,1.7706923431510226,633,6.013882463097478e-06,false
House03,9,632,126.6,1.736949227453733,634,6.013882463097478e-06,false
House03,9,633,126.8,1.7261303729841377,635,6.013882463097478e-06,false
House03,9,634,127,1.6973169775583821,636,6.013882463097478e-06,false
House03,9,635,127.2,1.649051276484359,637,6.013882463097478e-06,false
House03,9,636,127.4,1.6392703216016749,638,6.013882463097478e-06,false
House03,9,637,127.6,1.6528322598287084,639,6.013882463097478e-06,false
House03,9,638,127.8,1.6876839023628551,640,6.013882463097478e-06,false
House03,9,639,128,1.6691436450704993,641,6.013882463097478e-06,false
House03,9,640,128.2,1.6401068116545507,642,6.013882463097478e-06,false
House03,9,641,128.4,1.6278649574190356,643,6.013882463097478e-06,false
House03,9,642,128.6,1.3927032942553477,644,6.013882463097478e-06,false
House03,9,643,128.8,1.2266878615609238,645,6.013882463097478e-06,false
House03,9,644,129,1.0237499880948537,646,6.013882463097478e-06,false
House03,9,645,129.2,0.77627777589227864,647,6.013882463097478e-06,false
House03,9,646,129.4,0.74058891311137998,648,6.013882463097478e-06,false
House03,9,647,129.6,0.53847678097599905,649,6.013882463097478e-06,false
House03,9,648,129.8,0.40014806995760466,650,6.013882463097478e-06,false
House03,9,649,130,0.39348128076119165,651,6.013882463097478e-06,false
House03,9,650,130.2,0.44950105751543074,652,6.013882463097478e-06,false
House03,9,651,130.4,0.52359334005288127,653,6.013882463097478e-06,false
House03,9,652,130.6,0.65503575540592951,654,6.013882463097478e-06,false
House03,9,653,130.8,0.84342271194921625,655,6.013882463097478e-06,false
House03,9,654,131,0.93731959951806343,656,6.013882463097478e-06,false
House03,9,655,131.2,1.0123682408983219,657,6.013882463097478e-06,false
House03,9,656,131.4,1.0338646515862486,658,6.013882463097478e-06,false
House03,9,657,131.6,0.93256147386538801,659,6.013882463097478e-06,false
House03,9,658,131.8,0.78387571215025542,660,6.013882463097478e-06,false
House03,9,659,132,0.74477990187266174,661,6.013882463097478e-06,false
House03,9,660,132.2,0.76244721261566528,662,6.013882463097478e-06,false
House03,9,661,132.4,0.73680712723617703,663,6.013882463097478e-06,false
House03,9,662,132.6,0.8027591719073589,664,6.013882463097478e-06,false
House03,9,663,132.8,0.85606211638852137,665,6.013882463097478e-06,false
House03,9,664,133,0.92891581399537149,666,6.013882463097478e-06,false
House03,9,665,133.2,0.96808974944646131,667,6.013882463097478e-06,false
House03,9,666,133.4,0.94337343199217771,668,6.013882463097478e-06,false
House03,9,667,133.6,0.87899406362910337,669,6.013882463097478e-06,false
House03,9,668,133.8,0.86650000740251154,670,6.013882463097478e-06,false
House03,9,669,134,0.92026655044888672,671,6.013882463097478e-06,false
House03,9,670,134.2,1.0744075444618824,672,6.013882463097478e-06,false
House03,9,671,134.4,1.1038286837491702,673,6.013882463097478e-06,false
House03,9,672,134.6,1.0883527700429585,674,6.013882463097478e-06,false
House03,9,673,134.8,1.1551069072565505,675,6.013882463097478e-06,false
House03,9,674,135,1.1056955962739565,676,6.013882463097478e-06,false
House03,9,675,135.2,1.0882201862717544,677,6.013882463097478e-06,false
House03,9,676,135.4,0.94716432344679669,678,6.013882463097478e-06,false
House03,9,677,135.6,0.8491973949245456,679,6.013882463097478e-06,false
House03,9,678,135.8,0.91628254047697821,680,6.013882463097478e-06,false
House03,9,679,136,1.0228322582231764,681,6.013882463097478e-06,false
House03,9,680,136.2,1.0820617903943583,682,6.013882463097478e-06,false
House03,9,681,136.4,1.0475911589639779,683,6.013882463097478e-06,false
House03,9,682,136.6,0.86977832806235111,684,6.013882463097478e-06,false
House03,9,683,136.8,0.76147031717063596,685,6.013882463097478e-06,false
House03,9,684,137,0.6487360057253857,686,6.013882463097478e-06,false
House03,9,685,137.2,0.59306850109606257,687,6.013882463097478e-06,false
House03,9,686,137.4,0.56876390855089765,688,6.013882463097478e-06,false
House03,9,687,137.6,0.57463095645517015,689,6.013882463097478e-06,false
House03,9,688,137.8,0.59418531787288331,690,6.013882463097478e-06,false
House03,9,689,138,0.60881485929720458,691,6.013882463097478e-06,false
House03,9,690,138.2,0.57992675564001206,692,6.013882463097478e-06,false
House03,9,691,138.4,0.59578849558272884,693,6.013882463097478e-06,false
House03,9,692,138.6,0.59074663695472762,694,6.013882463097478e-06,false
House03,9,693,138.8,0.50848592569674256,695,6.013882463097478e-06,false
House03,9,694,139,0.5233913583746439,696,6.013882463097478e-06,false
House03,9,695,139.2,0.64197663929004212,697,6.013882463097478e-06,false
House03,9,696,139.4,0.86608829527979259,698,6.013882463097478e-06,false
House03,9,697,139.6,1.115391501707417,699,6.013882463097478e-06,false
House03,9,698,139.8,1.2955942113543628,700,6.013882463097478e-06,false
House03,9,699,140,1.2034916648132779,701,6.013882463097478e-06,false
House03,9,700,140.2,0.9974209953954597,702,6.013882463097478e-06,false
House03,9,701,140.4,0.8899260219789602,703,6.013882463097478e-06,false
House03,9,702,140.6,0.91811628459462424,704,6.013882463097478e-06,false
House03,9,703,140.8,0.94858025776051924,705,6.013882463097478e-06,false
House03,9,704,141,0.99294545744381824,706,6.013882463097478e-06,false
House03,9,705,141.2,0.98035519112689917,707,6.013882463097478e-06,false
House03,9,706,141.4,0.87604535861974087,708,6.013882463097478e-06,false
House03,9,707,141.6,0.68084544581130602,709,6.013882463097478e-06,false
House03,9,708,141.8,0.59940514247081378,710,6.013882463097478e-06,false
House03,9,709,142,0.5199621498678173,711,6.013882463097478e-06,false
House03,9,710,142.2,0.55641832919971845,712,6.013882463097478e-06,false
House03,9,711,142.4,0.50429317834049803,713,6.013882463097478e-06,false
House03,9,712,142.6,0.49130568089061866,714,6.013882463097478e-06,false
House03,9,713,142.8,0.56753044653007534,715,6.013882463097478e-06,false
House03,9,714,143,0.54562179798689325,716,6.013882463097478e-06,false
House03,9,715,143.2,0.50826112237001864,717,6.013882463097478e-06,false
House03,9,716,143.4,0.46449854740031116,718,6.013882463097478e-06,false
House03,9,717,143.6,0.40959310500661256,719,6.013882463097478e-06,false
House03,9,718,143.8,0.35321140948997976,720,6.013882463097478e-06,false
House03,9,719,144,0.44242787179995774,721,6.013882463097478e-06,false
House03,9,720,144.2,0.51172073345450564,722,6.013882463097478e-06,false
House03,9,721,144.4,0.54540174017129284,723,6.013882463097478e-06,false
House03,9,722,144.6,0.54965293406311921,724,6.013882463097478e-06,false
House03,9,723,144.8,0.60086402615939472,725,6.013882463097478e-06,false
House03,9,724,145,0.53224521587078677,726,6.013882463097478e-06,false
House03,9,725,145.2,0.46642844630700714,727,6.013882463097478e-06,false
House03,9,726,145.4,0.38330744791253851,728,6.013882463097478e-06,false
House03,9,727,145.6,0.44024500877946809,729,6.013882463097478e-06,false
House03,9,728,145.8,0.47309435538664946,730,6.013882463097478e-06,false
House03,9,729,146,-1.5979676047566566e-06,731,6.013882463097478e-06,false
House03,9,730,146.2,-6.1692552651626534e-07,732,6.013882463097478e-06,false
House03,9,731,146.4,1.6533322380567681e-06,733,6.013882463097478e-06,false
House03,9,732,146.6,-3.0111643479845488e-06,734,6.013882463097478e-06,false
House03,9,733,146.8,1.6380810797442859e-06,735,6.013882463097478e-06,false
House03,9,734,147,-1.2196161010029578e-06,736,6.013882463097478e-06,false
House03,9,735,147.2,1.7479979102565894e-06,737,6.013882463097478e-06,false
House03,9,736,147.4,2.9705854842172939e-06,738,6.013882463097478e-06,false
House03,9,737,147.6,-2.9137227338516615e-06,739,6.013882463097478e-06,false
House03,9,738,147.8,-9.7503304494573938e-07,740,6.013882463097478e-06,false
House03,9,739,148,2.9527814513968761e-06,741,6.013882463097478e-06,false
House03,9,740,148.2,-4.1585068282466423e-06,742,6.013882463097478e-06,false
House03,9,741,148.4,2.0934622175920176e-06,743,6.013882463097478e-06,false
House03,9,742,148.6,3.7504681749782943e-07,744,6.013882463097478e-06,false
House03,9,743,148.8,-2.1890421890104716e-06,745,6.013882463097478e-06,false
House03,9,744,149,9.2872879562498755e-07,746,6.013882463097478e-06,false
House03,9,745,149.2,2.1448336644075426e-06,747,6.013882463097478e-06,false
House03,9,746,149.4,-2.1797835421026524e-06,748,6.013882463097478e-06,false
House03,9,747,149.6,3.801938753472745e-06,749,6.013882463097478e-06,false
House03,9,748,149.8,-4.2017625023584363e-06,750,6.013882463097478e-06,false
House03,9,749,150,3.600644415375096e-06,751,6.013882463097478e-06,false
House03,9,750,150.2,-1.6589832534888279e-07,752,6.013882463097478e-06,false
House03,9,751,150.4,-1.3070362412351455e-06,753,6.013882463097478e-06,false
House03,9,752,150.6,2.3160552987162011e-06,754,6.013882463097478e-06,false
House03,9,753,150.8,-3.2133289269030442e-06,755,6.013882463097478e-06,false
House03,9,754,151,2.4363571284956217e-07,756,6.013882463097478e-06,false
House03,9,755,151.2,1.7424790704020805e-06,757,6.013882463097478e-06,false
House03,9,756,151.4,8.5261346121287846e-07,758,6.013882463097478e-06,false
House03,9,757,151.6,-4.3704312623060557e-06,759,6.013882463097478e-06,false
House03,9,758,151.8,1.1566396784113423e-06,760,6.013882463097478e-06,false
House03,9,759,152,-5.6617371661690895e-07,761,6.013882463097478e-06,false
House03,9,760,152.2,-1.4833415950133141e-06,762,6.013882463097478e-06,false
House03,9,761,152.4,3.9467834325179895e-06,763,6.013882463097478e-06,false
House03,9,762,152.6,-1.7896810971221001e-06,764,6.013882463097478e-06,false
House03,9,763,152.8,1.8766771315588483e-06,765,6.013882463097478e-06,false
House03,9,764,153,1.4319756554572569e-06,766,6.013882463097478e-06,false
House03,9,765,153.2,-4.609903062326643e-06,767,6.013882463097478e-06,false
House03,9,766,153.4,2.8065708305988224e-06,768,6.013882463097478e-06,false
House03,9,767,153.6,1.1397499449373855e-06,769,6.013882463097478e-06,false
House03,9,768,153.8,-2.582600793112496e-06,770,6.013882463097478e-06,false
House03,9,769,154,0.016708775801387677,771,6.013882463097478e-06,false
House03,9,770,154.2,9.0583002869747599e-07,772,6.013882463097478e-06,false
House03,9,771,154.4,1.4192498348129818e-06,773,6.013882463097478e-06,false
House03,9,772,154.6,-3.2339199162404378e-06,774,6.013882463097478e-06,false
House03,9,773,154.8,1.0018506279256561e-06,775,6.013882463097478e-06,false
House03,9,774,155,-3.8732099578378109e-07,776,6.013882463097478e-06,false
House03,9,775,155.2,3.1402126019197548e-06,777,6.013882463097478e-06,false
House03,9,776,155.4,-9.2943104205889833e-07,778,6.013882463097478e-06,false
House03,9,777,155.6,-5.4604538427118484e-08,779,6.013882463097478e-06,false
House03,9,778,155.8,1.7646921128153319e-06,780,6.013882463097478e-06,false
House03,9,779,156,5.2845891166727818e-07,781,6.013882463097478e-06,false
House03,9,780,156.2,-1.2494216787734045e-06,782,6.013882463097478e-06,false
House03,9,781,156.4,-5.5067195408547329e-08,783,6.013882463097478e-06,false
House03,9,782,156.6,2.1115223617612625e-06,784,6.013882463097478e-06,false
House03,9,783,156.8,-3.2635354703614941e-06,785,6.013882463097478e-06,false
House03,9,784,157,3.6140669751592087e-07,786,6.013882463097478e-06,false
House03,9,785,157.2,-4.1416060801767709e-08,787,6.013882463097478e-06,false
House03,9,786,157.4,4.1878717783196554e-08,788,6.013882463097478e-06,false
House03,9,787,157.6,-3.8870896672948007e-07,789,6.013882463097478e-06,false
House03,9,788,157.8,-2.3331791143395617e-06,790,6.013882463097478e-06,false
House03,9,789,158,-2.7764926194952777e-07,791,6.013882463097478e-06,false
House03,9,790,158.2,-7.3600187265719247e-07,792,6.013882463097478e-06,false
House03,9,791,158.4,0.010404475939083309,793,6.013882463097478e-06,false
House03,9,792,158.6,0.085092778822426315,794,6.013882463097478e-06,false
