house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,4,398,79.8,4.7642294558337251e-06,400,6.013882463097478e-06,false
House01,4,399,80,-2.6385933024842539e-06,401,6.013882463097478e-06,false
House01,4,400,80.2,-3.0414160608015897e-06,402,6.013882463097478e-06,false
House01,4,401,80.4,3.5557611808806594e-06,403,6.013882463097478e-06,false
House01,4,402,80.6,-2.3887089667293612e-06,404,6.013882463097478e-06,false
House01,4,403,80.8,2.1807033487578417e-06,405,6.013882463097478e-06,false
House01,4,404,81,-1.2776492619494684e-06,406,6.013882463097478e-06,false
House01,4,405,81.2,-1.7360018726572213e-06,407,6.013882463097478e-06,false
House01,4,406,81.4,8.056455166352888e-07,408,6.013882463097478e-06,false
House01,4,407,81.6,-1.6658955716975196e-07,409,6.013882463097478e-06,false
House01,4,408,81.8,8.611753690251767e-07,410,6.013882463097478e-06,false
House01,4,409,82,-2.6249421678773421e-06,411,6.013882463097478e-06,false
House01,4,410,82.2,1.4028227583176733e-06,412,6.013882463097478e-06,false
House01,4,411,82.4,9.1670522141510875e-07,413,6.013882463097478e-06,false
House01,4,412,82.6,1.4305876845125952e-06,414,6.013882463097478e-06,false
House01,4,413,82.8,-3.5694123154873946e-06,415,6.013882463097478e-06,false
House01,4,414,83,4.4583526107075599e-06,416,6.013882463097478e-06,false
House01,4,415,83.2,-5.0555298523899219e-06,417,6.013882463097478e-06,false
House01,4,416,83.4,3.9722350738050391e-06,418,6.013882463097478e-06,false
House01,4,417,83.6,-4.5416473892924353e-06,419,6.013882463097478e-06,false
House01,4,418,83.8,5.4861175369025212e-06,420,6.013882463097478e-06,false
House01,4,419,84,-2.0277649261949577e-06,421,6.013882463097478e-06,false
House01,4,420,84.2,2.4861175369025173e-06,422,6.013882463097478e-06,false
House01,4,421,84.4,-5.0277649261949561e-06,423,6.013882463097478e-06,false
House01,4,422,84.6,-5.1388246309747537e-07,424,6.013882463097478e-06,false
House01,4,423,84.8,5.0000000000000013e-06,425,6.013882463097478e-06,false
House01,4,424,85,-1.5138824630974821e-06,426,6.013882463097478e-06,false
House01,4,425,85.2,-2.513882463097478e-06,427,6.013882463097478e-06,false
House01,4,426,85.4,3.0000000000000013e-06,428,6.013882463097478e-06,false
House01,4,427,85.6,-3.5138824630974795e-06,429,6.013882463097478e-06,false
House01,4,428,85.8,1.9999999999999999e-06,430,6.013882463097478e-06,false
House01,4,429,86,1.9999999999999999e-06,431,6.013882463097478e-06,false
House01,4,430,86.2,-4.5138824630974788e-06,432,6.013882463097478e-06,false
House01,4,431,86.4,9.9999999999999995e-07,433,6.013882463097478e-06,false
House01,4,432,86.6,9.9999999999999995e-07,434,6.013882463097478e-06,false
House01,4,433,86.8,9.9999999999999995e-07,435,6.013882463097478e-06,false
House01,4,434,87,9.9999999999999995e-07,436,6.013882463097478e-06,false
House01,4,435,87.2,9.9999999999999995e-07,437,6.013882463097478e-06,false
House01,4,436,87.4,9.9999999999999995e-07,438,6.013882463097478e-06,false
House01,4,437,87.6,-5.5138824630974794e-06,439,6.013882463097478e-06,false
House01,4,438,87.8,0,440,6.013882463097478e-06,false
House01,4,439,88,0,441,6.013882463097478e-06,false
House01,4,440,88.2,0,442,6.013882463097478e-06,false
House01,4,441,88.4,0,443,6.013882463097478e-06,false
House01,4,442,88.6,0,444,6.013882463097478e-06,false
House01,4,443,88.8,0,445,6.013882463097478e-06,false
House01,4,444,89,0,446,6.013882463097478e-06,false
House01,4,445,89.2,0,447,6.013882463097478e-06,false
House01,4,446,89.4,0,448,6.013882463097478e-06,false
House01,4,447,89.6,0,449,6.013882463097478e-06,false
House01,4,448,89.8,0,450,6.013882463097478e-06,false
House01,4,449,90,0,451,6.013882463097478e-06,false
House01,4,450,90.2,0,452,6.013882463097478e-06,false
House01,4,451,90.4,0,453,6.013882463097478e-06,false
House01,4,452,90.6,0,454,6.013882463097478e-06,false
House01,4,453,90.8,0,455,6.013882463097478e-06,false
House01,4,454,91,0,456,6.013882463097478e-06,false
House01,4,455,91.2,0,457,6.013882463097478e-06,false
House01,4,456,91.4,0,458,6.013882463097478e-06,false
House01,4,457,91.6,0,459,6.013882463097478e-06,false
House01,4,458,91.8,0,460,6.013882463097478e-06,false
House01,4,459,92,0,461,6.013882463097478e-06,false
House01,4,460,92.2,0,462,6.013882463097478e-06,false
House01,4,461,92.4,0,463,6.013882463097478e-06,false
House01,4,462,92.6,0,464,6.013882463097478e-06,false
House01,4,463,92.8,0,465,6.013882463097478e-06,false
House01,4,464,93,0,466,6.013882463097478e-06,false
House01,4,465,93.2,0,467,6.013882463097478e-06,false
House01,4,466,93.4,0,468,6.013882463097478e-06,false
House01,4,467,93.6,0,469,6.013882463097478e-06,false
House01,4,468,93.8,0,470,6.013882463097478e-06,false
House01,4,469,94,0,471,6.013882463097478e-06,false
House01,4,470,94.2,0,472,6.013882463097478e-06,false
House01,4,471,94.4,0,473,6.013882463097478e-06,false
House01,4,472,94.6,0,474,6.013882463097478e-06,false
House01,4,473,94.8,0,475,6.013882463097478e-06,false
House01,4,474,95,0,476,6.013882463097478e-06,false
House01,4,475,95.2,0,477,6.013882463097478e-06,false
House01,4,476,95.4,0,478,6.013882463097478e-06,false
House01,4,477,95.6,0,479,6.013882463097478e-06,false
House01,4,478,95.8,0,480,6.013882463097478e-06,false
House01,4,479,96,0,481,6.013882463097478e-06,false
House01,4,480,96.2,0,482,6.013882463097478e-06,false
House01,4,481,96.4,0,483,6.013882463097478e-06,false
House01,4,482,96.6,0,484,6.013882463097478e-06,false
House01,4,483,96.8,0,485,6.013882463097478e-06,false
House01,4,484,97,0,486,6.013882463097478e-06,false
House01,4,485,97.2,0,487,6.013882463097478e-06,false
House01,4,486,97.4,0,488,6.013882463097478e-06,false
House01,4,487,97.6,0,489,6.013882463097478e-06,false
House01,4,488,97.8,0,490,6.013882463097478e-06,false
House01,4,489,98,0,491,6.013882463097478e-06,false
House01,4,490,98.2,0,492,6.013882463097478e-06,false
House01,4,491,98.4,0,493,6.013882463097478e-06,false
House01,4,492,98.6,0,494,6.013882463097478e-06,false
House01,4,493,98.8,0,495,6.013882463097478e-06,false
House01,4,494,99,0,496,6.013882463097478e-06,false
House01,4,495,99.2,0,497,6.013882463097478e-06,false
House01,4,496,99.4,0,498,6.013882463097478e-06,false
House01,4,497,99.6,0,499,6.013882463097478e-06,false
House01,4,498,99.8,0,500,6.013882463097478e-06,false
House01,4,499,100,0,501,6.013882463097478e-06,false
House01,4,500,100.2,0,502,6.013882463097478e-06,false
House01,4,501,100.4,0,503,6.013882463097478e-06,false
House01,4,502,100.6,0,504,6.013882463097478e-06,false
House01,4,503,100.8,0,505,6.013882463097478e-06,false
House01,4,504,101,0,506,6.013882463097478e-06,false
House01,4,505,101.2,0,507,6.013882463097478e-06,false
House01,4,506,101.4,0,508,6.013882463097478e-06,false
House01,4,507,101.6,0,509,6.013882463097478e-06,false
House01,4,508,101.8,0,510,6.013882463097478e-06,false
House01,4,509,102,0,511,6.013882463097478e-06,false
House01,4,510,102.2,0,512,6.013882463097478e-06,false
House01,4,511,102.4,0,513,6.013882463097478e-06,false
House01,4,512,102.6,0,514,6.013882463097478e-06,false
House01,4,513,102.8,0,515,6.013882463097478e-06,false
House01,4,514,103,0,516,6.013882463097478e-06,false
House01,4,515,103.2,0,517,6.013882463097478e-06,false
House01,4,516,103.4,0,518,6.013882463097478e-06,false
House01,4,517,103.6,0,519,6.013882463097478e-06,false
House01,4,518,103.8,0,520,6.013882463097478e-06,false
House01,4,519,104,0,521,6.013882463097478e-06,false
House01,4,520,104.2,0,522,6.013882463097478e-06,false
House01,4,521,104.4,0,523,6.013882463097478e-06,false
House01,4,522,104.6,0,524,6.013882463097478e-06,false
House01,4,523,104.8,0,525,6.013882463097478e-06,false
House01,4,524,105,0,526,6.013882463097478e-06,false
House01,4,525,105.2,0,527,6.013882463097478e-06,false
House01,4,526,105.4,0,528,6.013882463097478e-06,false
House01,4,527,105.6,0,529,6.013882463097478e-06,false
House01,4,528,105.8,0,530,6.013882463097478e-06,false
House01,4,529,106,0,531,6.013882463097478e-06,false
House01,4,530,106.2,0,532,6.013882463097478e-06,false
House01,4,531,106.4,0,533,6.013882463097478e-06,false
House01,4,532,106.6,0,534,6.013882463097478e-06,false
House01,4,533,106.8,0,535,6.013882463097478e-06,false
House01,4,534,107,0,536,6.013882463097478e-06,false
House01,4,535,107.2,0,537,6.013882463097478e-06,false
House01,4,536,107.4,0,538,6.013882463097478e-06,false
House01,4,537,107.6,0,539,6.013882463097478e-06,false
House01,4,538,107.8,0,540,6.013882463097478e-06,false
House01,4,539,108,0,541,6.013882463097478e-06,false
House01,4,540,108.2,0,542,6.013882463097478e-06,false
House01,4,541,108.4,0,543,6.013882463097478e-06,false
House01,4,542,108.6,0,544,6.013882463097478e-06,false
House01,4,543,108.8,0,545,6.013882463097478e-06,false
House01,4,544,109,0,546,6.013882463097478e-06,false
House01,4,545,109.2,0,547,6.013882463097478e-06,false
House01,4,546,109.4,0,548,6.013882463097478e-06,false
House01,4,547,109.6,0,549,6.013882463097478e-06,false
House01,4,548,109.8,0,550,6.013882463097478e-06,false
House01,4,549,110,0,551,6.013882463097478e-06,false
House01,4,550,110.2,0,552,6.013882463097478e-06,false
House01,4,551,110.4,0,553,6.013882463097478e-06,false
House01,4,552,110.6,0,554,6.013882463097478e-06,false
House01,4,553,110.8,0,555,6.013882463097478e-06,false
House01,4,554,111,0,556,6.013882463097478e-06,false
House01,4,555,111.2,0,557,6.013882463097478e-06,false
House01,4,556,111.4,0,558,6.013882463097478e-06,false
House01,4,557,111.6,0,559,6.013882463097478e-06,false
House01,4,558,111.8,0,560,6.013882463097478e-06,false
House01,4,559,112,0,561,6.013882463097478e-06,false
House01,4,560,112.2,0,562,6.013882463097478e-06,false
House01,4,561,112.4,0,563,6.013882463097478e-06,false
House01,4,562,112.6,0.011047544657413325,564,6.013882463097478e-06,false
House01,4,563,112.8,0.027262988667657605,565,6.013882463097478e-06,false
House01,4,564,113,0.02036842989645269,566,6.013882463097478e-06,false
House01,4,565,113.2,0.017805642991297464,567,6.013882463097478e-06,false
House01,4,566,113.4,0.01632574317580952,568,6.013882463097478e-06,false
House01,4,567,113.6,0.020214768164793818,569,6.013882463097478e-06,false
House01,4,568,113.8,0.020531755438973186,570,6.013882463097478e-06,false
House01,4,569,114,0.022823837808437816,571,6.013882463097478e-06,false
House01,4,570,114.2,0.022432381306455015,572,6.013882463097478e-06,false
House01,4,571,114.4,0.025104060390504352,573,6.013882463097478e-06,false
House01,4,572,114.6,0.0047110957865170791,574,6.013882463097478e-06,false
House01,4,573,114.8,0.0017504162398107796,575,6.013882463097478e-06,false
House01,4,574,115,-5.8618721081500627e-06,576,6.013882463097478e-06,false
House01,4,575,115.2,3.0111037675555266e-06,577,6.013882463097478e-06,false
House01,4,576,115.4,1.189956488397248e-06,578,6.013882463097478e-06,false
House01,4,577,115.6,-2.7003717777792077e-06,579,6.013882463097478e-06,false
House01,4,578,115.8,2.4511786738421828e-06,580,6.013882463097478e-06,false
House01,4,579,116,-3.3276272305639452e-06,581,6.013882463097478e-06,false
House01,4,580,116.2,1.0742702137924136e-06,582,6.013882463097478e-06,false
House01,4,581,116.4,-8.2924652999609312e-07,583,6.013882463097478e-06,false
House01,4,582,116.6,1.5312348535579107e-06,584,6.013882463097478e-06,false
House01,4,583,116.8,-2.330403172453284e-06,585,6.013882463097478e-06,false
House01,4,584,117,4.155251707471468e-06,586,6.013882463097478e-06,false
House01,4,585,117.2,-3.0395654328765805e-06,587,6.013882463097478e-06,false
House01,4,586,117.4,2.1684401850962312e-06,588,6.013882463097478e-06,false
House01,4,587,117.6,-2.4849636481060627e-07,589,6.013882463097478e-06,false
House01,4,588,117.8,2.5127230669988554e-07,590,6.013882463097478e-06,false
House01,4,589,118,-2.3322538003768808e-06,591,6.013882463097478e-06,false
House01,4,590,118.2,-9.713097598417418e-07,592,6.013882463097478e-06,false
House01,4,591,118.4,3.3410442830271473e-07,593,6.013882463097478e-06,false
House01,4,592,118.6,4.0978712271543642e-06,594,6.013882463097478e-06,false
House01,4,593,118.8,8.06108173616806e-07,595,6.013882463097478e-06,false
House01,4,594,119,-5.1341980611585895e-07,596,6.013882463097478e-06,false
House01,4,595,119.2,-1.8607127120435119e-06,597,6.013882463097478e-06,false
House01,4,596,119.4,1.2781119189308972e-06,598,6.013882463097478e-06,false
House01,4,597,119.6,1.3891716237108496e-06,599,6.013882463097478e-06,false
House01,4,598,119.8,-3.5275335977042422e-06,600,6.013882463097478e-06,false
House01,4,599,120,4.069643643978124e-06,601,6.013882463097478e-06,false
House01,4,600,120.2,-8.7482650363195633e-07,602,6.013882463097478e-06,false
House01,4,601,120.4,-1.8192966512419208e-06,603,6.013882463097478e-06,false
House01,4,602,120.6,1.2362332011478773e-06,604,6.013882463097478e-06,false
House01,4,603,120.8,1.7778805904403297e-06,605,6.013882463097478e-06,false
House01,4,604,121,-1.1943544833646806e-06,606,6.013882463097478e-06,false
House01,4,605,121.2,-2.1665895571698096e-06,607,6.013882463097478e-06,false
House01,4,606,121.4,-1.1388246309747928e-06,608,6.013882463097478e-06,false
House01,4,607,121.6,1.8889402952201936e-06,609,6.013882463097478e-06,false
House01,4,608,121.8,4.028227583176444e-07,610,6.013882463097478e-06,false
House01,4,609,122,-8.329477858487598e-08,611,6.013882463097478e-06,false
House01,4,610,122.2,4.3058768451258835e-07,612,6.013882463097478e-06,false
House01,4,611,122.4,1.9444701476100814e-06,613,6.013882463097478e-06,false
House01,4,612,122.6,-2.0555298523899015e-06,614,6.013882463097478e-06,false
House01,4,613,122.8,4.5835261070755438e-07,615,6.013882463097478e-06,false
House01,4,614,123,-2.5416473892924438e-06,616,6.013882463097478e-06,false
House01,4,615,123.2,9.722350738050407e-07,617,6.013882463097478e-06,false
House01,4,616,123.4,-1.0277649261949507e-06,618,6.013882463097478e-06,false
House01,4,617,123.6,3.4861175369025187e-06,619,6.013882463097478e-06,false
House01,4,618,123.8,-4.0277649261949606e-06,620,6.013882463097478e-06,false
House01,4,619,124,4.8611753690252035e-07,621,6.013882463097478e-06,false
House01,4,620,124.2,-5.1388246309747537e-07,622,6.013882463097478e-06,false
House01,4,621,124.4,-1.5138824630974821e-06,623,6.013882463097478e-06,false
House01,4,622,124.6,3.9999999999999998e-06,624,6.013882463097478e-06,false
House01,4,623,124.8,-2.513882463097478e-06,625,6.013882463097478e-06,false
House01,4,624,125,3.0000000000000013e-06,626,6.013882463097478e-06,false
House01,4,625,125.2,-3.5138824630974795e-06,627,6.013882463097478e-06,false
House01,4,626,125.4,1.9999999999999999e-06,628,6.013882463097478e-06,false
House01,4,627,125.6,1.9999999999999999e-06,629,6.013882463097478e-06,false
House01,4,628,125.8,-4.5138824630974788e-06,630,6.013882463097478e-06,false
House01,4,629,126,9.9999999999999995e-07,631,6.013882463097478e-06,false
House01,4,630,126.2,9.9999999999999995e-07,632,6.013882463097478e-06,false
House01,4,631,126.4,9.9999999999999995e-07,633,6.013882463097478e-06,false
House01,4,632,126.6,9.9999999999999995e-07,634,6.013882463097478e-06,false
House01,4,633,126.8,9.9999999999999995e-07,635,6.013882463097478e-06,false
House01,4,634,127,9.9999999999999995e-07,636,6.013882463097478e-06,false
House01,4,635,127.2,-5.5138824630974794e-06,637,6.013882463097478e-06,false
House01,4,636,127.4,0,638,6.013882463097478e-06,false
House01,4,637,127.6,0,639,6.013882463097478e-06,false
House01,4,638,127.8,0,640,6.013882463097478e-06,false
House01,4,639,128,0,641,6.013882463097478e-06,false
House01,4,640,128.2,0,642,6.013882463097478e-06,false
House01,4,641,128.4,0,643,6.013882463097478e-06,false
House01,4,642,128.6,0,644,6.013882463097478e-06,false
House01,4,643,128.8,0,645,6.013882463097478e-06,false
House01,4,644,129,0,646,6.013882463097478e-06,false
House01,4,645,129.2,0,647,6.013882463097478e-06,false
House01,4,646,129.4,0,648,6.013882463097478e-06,false
House01,4,647,129.6,0,649,6.013882463097478e-06,false
House01,4,648,129.8,0,650,6.013882463097478e-06,false
House01,4,649,130,0,651,6.013882463097478e-06,false
House01,4,650,130.2,0,652,6.013882463097478e-06,false
House01,4,651,130.4,0,653,6.013882463097478e-06,false
House01,4,652,130.6,0,654,6.013882463097478e-06,false
House01,4,653,130.8,0,655,6.013882463097478e-06,false
House01,4,654,131,0,656,6.013882463097478e-06,false
House01,4,655,131.2,0,657,6.013882463097478e-06,false
House01,4,656,131.4,0,658,6.013882463097478e-06,false
House01,4,657,131.6,0,659,6.013882463097478e-06,false
House01,4,658,131.8,0,660,6.013882463097478e-06,false
House01,4,659,132,0,661,6.013882463097478e-06,false
House01,4,660,132.2,0,662,6.013882463097478e-06,false
House01,4,661,132.4,0,663,6.013882463097478e-06,false
House01,4,662,132.6,0,664,6.013882463097478e-06,false
House01,4,663,132.8,0,665,6.013882463097478e-06,false
House01,4,664,133,0,666,6.013882463097478e-06,false
House01,4,665,133.2,0,667,6.013882463097478e-06,false
House01,4,666,133.4,0,668,6.013882463097478e-06,false
House01,4,667,133.6,0,669,6.013882463097478e-06,false
House01,4,668,133.8,0,670,6.013882463097478e-06,false
House01,4,669,134,0,671,6.013882463097478e-06,false
House01,4,670,134.2,0,672,6.013882463097478e-06,false
House01,4,671,134.4,0,673,6.013882463097478e-06,false
House01,4,672,134.6,0,674,6.013882463097478e-06,false
House01,4,673,134.8,0,675,6.013882463097478e-06,false
House01,4,674,135,0,676,6.013882463097478e-06,false
House01,4,675,135.2,0,677,6.013882463097478e-06,false
House01,4,676,135.4,0,678,6.013882463097478e-06,false
House01,4,677,135.6,0,679,6.013882463097478e-06,false
House01,4,678,135.8,0,680,6.013882463097478e-06,false
House01,4,679,136,0,681,6.013882463097478e-06,false
House01,4,680,136.2,0,682,6.013882463097478e-06,false
House01,4,681,136.4,0,683,6.013882463097478e-06,false
House01,4,682,136.6,0,684,6.013882463097478e-06,false
House01,4,683,136.8,0,685,6.013882463097478e-06,false
House01,4,684,137,0,686,6.013882463097478e-06,false
House01,4,685,137.2,0,687,6.013882463097478e-06,false
House01,4,686,137.4,0,688,6.013882463097478e-06,false
House01,4,687,137.6,0,689,6.013882463097478e-06,false
House01,4,688,137.8,0,690,6.013882463097478e-06,false
House01,4,689,138,0,691,6.013882463097478e-06,false
House01,4,690,138.2,0.002976844285635548,692,6.013882463097478e-06,false
House01,4,691,138.4,0.0085667836665563619,693,6.013882463097478e-06,false
House01,4,692,138.6,0.012430364416721549,694,6.013882463097478e-06,false
House01,4,693,138.8,0.018474235079312347,695,6.013882463097478e-06,false
House01,4,694,139,0.033947763772306162,696,6.013882463097478e-06,false
House01,4,695,139.2,0.048007476407247604,697,6.013882463097478e-06,false
House01,4,696,139.4,0.046811997229565409,698,6.013882463097478e-06,false
House01,4,697,139.6,0.051181678164242683,699,6.013882463097478e-06,false
House01,4,698,139.8,0.055733372750054529,700,6.013882463097478e-06,false
House01,4,699,140,0.042004654791804159,701,6.013882463097478e-06,false
House01,4,700,140.2,0.02140581582397021,702,6.013882463097478e-06,false
House01,4,701,140.4,0.0093595483531618753,703,6.013882463097478e-06,false
House01,4,702,140.6,1.9294255347541721e-06,704,6.013882463097478e-06,false
House01,4,703,140.8,-2.2413279352480255e-06,705,6.013882463097478e-06,false
House01,4,704,141,-2.2586803257030578e-06,706,6.013882463097478e-06,false
House01,4,705,141.2,2.5856053098403329e-06,707,6.013882463097478e-06,false
House01,4,706,141.4,1.9442360654603245e-06,708,6.013882463097478e-06,false
House01,4,707,141.6,-3.5300809647500204e-06,709,6.013882463097478e-06,false
House01,4,708,141.8,4.329243776342139e-06,710,6.013882463097478e-06,false
House01,4,709,142,-2.9361423219483637e-06,711,6.013882463097478e-06,false
House01,4,710,142.2,1.326467834461513e-06,712,6.013882463097478e-06,false
House01,4,711,142.4,-3.8551608282718973e-06,713,6.013882463097478e-06,false
House01,4,712,142.6,1.6300313946739575e-06,714,6.013882463097478e-06,false
House01,4,713,142.8,2.959269663705958e-07,715,6.013882463097478e-06,false
House01,4,714,143,0.0016953213786076587,716,6.013882463097478e-06,false
House01,4,715,143.2,0.0030749030540868079,717,6.013882463097478e-06,false
House01,4,716,143.4,0.0021199595092531625,718,6.013882463097478e-06,false
House01,4,717,143.6,0.0025166950484688368,719,6.013882463097478e-06,false
House01,4,718,143.8,0.0022403063395021058,720,6.013882463097478e-06,false
House01,4,719,144,0.0016949039794007742,721,6.013882463097478e-06,false
House01,4,720,144.2,3.1971304252529583e-06,722,6.013882463097478e-06,false
House01,4,721,144.4,0.0011355011566424548,723,6.013882463097478e-06,false
House01,4,722,144.6,-2.0395654328752272e-06,724,6.013882463097478e-06,false
House01,4,723,144.8,3.1684401850961721e-06,725,6.013882463097478e-06,false
House01,4,724,145,7.5150363518933439e-07,726,6.013882463097478e-06,false
House01,4,725,145.2,1.2512723066984137e-06,727,6.013882463097478e-06,false
House01,4,726,145.4,-1.3322538003762337e-06,728,6.013882463097478e-06,false
House01,4,727,145.6,2.8690240157492655e-08,729,6.013882463097478e-06,false
House01,4,728,145.8,1.3341044283026553e-06,730,6.013882463097478e-06,false
House01,4,729,146,-1.4160112359426268e-06,731,6.013882463097478e-06,false
House01,4,730,146.2,8.06108173616806e-07,732,6.013882463097478e-06,false
House01,4,731,146.4,-5.1341980611585895e-07,733,6.013882463097478e-06,false
House01,4,732,146.6,0.0036393995841594471,734,6.013882463097478e-06,false
House01,4,733,146.8,0.0074193963455605767,735,6.013882463097478e-06,false
House01,4,734,147,0.017292304260299346,736,6.013882463097478e-06,false
House01,4,735,147.2,0.015968446786186169,737,6.013882463097478e-06,false
House01,4,736,147.4,0.011420925267129227,738,6.013882463097478e-06,false
House01,4,737,147.6,0.012237411384666129,739,6.013882463097478e-06,false
House01,4,738,147.8,0.014583659881030938,740,6.013882463097478e-06,false
House01,4,739,148,0.020231947017514663,741,6.013882463097478e-06,false
House01,4,740,148.2,0.021895238780568194,742,6.013882463097478e-06,false
House01,4,741,148.4,0.021954143222625955,743,6.013882463097478e-06,false
House01,4,742,148.6,0.018503620315598067,744,6.013882463097478e-06,false
House01,4,743,148.8,0.017154691809869962,745,6.013882463097478e-06,false
House01,4,744,149,0.018235621703569009,746,6.013882463097478e-06,false
House01,4,745,149.2,0.020885175151464964,747,6.013882463097478e-06,false
House01,4,746,149.4,0.019524482878938026,748,6.013882463097478e-06,false
House01,4,747,149.6,0.015865111985018759,749,6.013882463097478e-06,false
House01,4,748,149.8,0.017403179778034798,750,6.013882463097478e-06,false
House01,4,749,150,0.014234669134170553,751,6.013882463097478e-06,false
House01,4,750,150.2,0.016768888477638251,752,6.013882463097478e-06,false
House01,4,751,150.4,0.018936872513218711,753,6.013882463097478e-06,false
House01,4,752,150.6,0.019499747339722366,754,6.013882463097478e-06,false
House01,4,753,150.8,0.023835104582507032,755,6.013882463097478e-06,false
House01,4,754,151,0.023691633504075705,756,6.013882463097478e-06,false
House01,4,755,151.2,0.012029493057391608,757,6.013882463097478e-06,false
House01,4,756,151.4,0.010362243635712864,758,6.013882463097478e-06,false
House01,4,757,151.6,0.012135518509032906,759,6.013882463097478e-06,false
House01,4,758,151.8,0.01656248565487993,760,6.013882463097478e-06,false
House01,4,759,152,0.020294287599140697,761,6.013882463097478e-06,false
House01,4,760,152.2,0.021904369968605321,762,6.013882463097478e-06,false
House01,4,761,152.4,0.020114386395681839,763,6.013882463097478e-06,false
House01,4,762,152.6,0.012972338268341132,764,6.013882463097478e-06,false
House01,4,763,152.8,0.0079247174900861014,765,6.013882463097478e-06,false
House01,4,764,153,0.0060307179527430707,766,6.013882463097478e-06,false
House01,4,765,153.2,0.0042927043016084687,767,6.013882463097478e-06,false
House01,4,766,153.4,0.0044002026823090285,768,6.013882463097478e-06,false
House01,4,767,153.6,0.0045382290592642814,769,6.013882463097478e-06,false
House01,4,768,153.8,0.0040018535387751804,770,6.013882463097478e-06,false
House01,4,769,154,0.0035660196656753652,771,6.013882463097478e-06,false
House01,4,770,154.2,0.0035789632105090187,772,6.013882463097478e-06,false
House01,4,771,154.4,0.0034062126321877865,773,6.013882463097478e-06,false
House01,4,772,154.6,0.0061700286902401603,774,6.013882463097478e-06,false
House01,4,773,154.8,0.013108618927627122,775,6.013882463097478e-06,false
House01,4,774,155,0.019544821844018293,776,6.013882463097478e-06,false
House01,4,775,155.2,0.025176012497245805,777,6.013882463097478e-06,false
House01,4,776,155.4,0.023111544657413316,778,6.013882463097478e-06,false
House01,4,777,155.6,0.019010189265256574,779,6.013882463097478e-06,false
House01,4,778,155.8,0.020246105507821001,780,6.013882463097478e-06,false
House01,4,779,156,0.025834156411103575,781,6.013882463097478e-06,false
House01,4,780,156.2,0.02959276538885193,782,6.013882463097478e-06,false
House01,4,781,156.4,0.027605922028530374,783,6.013882463097478e-06,false
House01,4,782,156.6,0.024653301250275286,784,6.013882463097478e-06,false
House01,4,783,156.8,0.023388678158735368,785,6.013882463097478e-06,false
House01,4,784,157,0.021488333179114343,786,6.013882463097478e-06,false
House01,4,785,157.2,0.024834413235294044,787,6.013882463097478e-06,false
House01,4,786,157.4,0.040141898661599118,788,6.013882463097478e-06,false
House01,4,787,157.6,0.054740539802268694,789,6.013882463097478e-06,false
House01,4,788,157.8,0.049908410230777314,790,6.013882463097478e-06,false
House01,4,789,158,0.032943513419806135,791,6.013882463097478e-06,false
House01,4,790,158.2,0.019174513185723968,792,6.013882463097478e-06,false
House01,4,791,158.4,0.013800433129544279,793,6.013882463097478e-06,false
House01,4,792,158.6,0.010821544651906021,794,6.013882463097478e-06,false
House01,4,793,158.8,0.012051763070059717,795,6.013882463097478e-06,false
House01,4,794,159,0.01412802290427425,796,6.013882463097478e-06,false
House01,4,795,159.2,0.01447725728684744,797,6.013882463097478e-06,false
House01,4,796,159.4,0.009539149928398551,798,6.013882463097478e-06,false
House01,4,797,159.6,0.0050983470588237744,799,6.013882463097478e-06,false
House01,4,798,159.8,0.0040631931950872672,800,6.013882463097478e-06,false
House01,4,799,160,0.0080824511786738423,801,6.013882463097478e-06,false
House01,4,800,160.2,0.024081281584599937,802,6.013882463097478e-06,false
House01,4,801,160.4,0.036196257292354761,803,6.013882463097478e-06,false
House01,4,802,160.6,0.024975549283983142,804,6.013882463097478e-06,false
House01,4,803,160.8,0.02309846876514645,805,6.013882463097478e-06,false
House01,4,804,161,0.022959024988984316,806,6.013882463097478e-06,false
House01,4,805,161.2,0.019901583988764054,807,6.013882463097478e-06,false
House01,4,806,161.4,0.016581726051993911,808,6.013882463097478e-06,false
House01,4,807,161.6,0.019412028227583162,809,6.013882463097478e-06,false
House01,4,808,161.8,0.029073768627450831,810,6.013882463097478e-06,false
House01,4,809,162,0.043760033322317253,811,6.013882463097478e-06,false
House01,4,810,162.2,0.053929332259307683,812,6.013882463097478e-06,false
House01,4,811,162.4,0.041756820918704321,813,6.013882463097478e-06,false
House01,4,812,162.6,0.023938729290592778,814,6.013882463097478e-06,false
House01,4,813,162.8,0.015256570103547324,815,6.013882463097478e-06,false
House01,4,814,163,0.014099930122273861,816,6.013882463097478e-06,false
House01,4,815,163.2,0.016194356546045563,817,6.013882463097478e-06,false
House01,4,816,163.4,0.015870258212161405,818,6.013882463097478e-06,false
House01,4,817,163.6,0.010775123088786294,819,6.013882463097478e-06,false
House01,4,818,163.8,0.0052633489094517042,820,6.013882463097478e-06,false
House01,4,819,164,-7.038444587921998e-07,821,6.013882463097478e-06,false
House01,4,820,164.2,0.0013016670494605076,822,6.013882463097478e-06,false
House01,4,821,164.4,-8.7552324274407392e-07,823,6.013882463097478e-06,false
House01,4,822,164.6,-2.9470175146612737e-06,824,6.013882463097478e-06,false
