house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,0,389,78,0.80970360484137238,391,6.013882463097478e-06,false
House03,0,390,78.2,0.79481272514870893,392,6.013882463097478e-06,false
House03,0,391,78.4,0.82849362519827952,393,6.013882463097478e-06,false
House03,0,392,78.6,0.78973362703789218,394,6.013882463097478e-06,false
House03,0,393,78.8,0.79317560621282102,395,6.013882463097478e-06,false
House03,0,394,79,0.80524778414022746,396,6.013882463097478e-06,false
House03,0,395,79.2,0.77778583480392149,397,6.013882463097478e-06,false
House03,0,396,79.4,0.80622221356851664,398,6.013882463097478e-06,false
House03,0,397,79.6,0.80865320500660842,399,6.013882463097478e-06,false
House03,0,398,79.8,0.83632375406201731,400,6.013882463097478e-06,false
House03,0,399,80,0.80244536696408875,401,6.013882463097478e-06,false
House03,0,400,80.2,0.83545644887640302,402,6.013882463097478e-06,false
House03,0,401,80.4,0.86339052639072389,403,6.013882463097478e-06,false
House03,0,402,80.6,0.82742889218440174,404,6.013882463097478e-06,false
House03,0,403,80.8,0.80976913558603181,405,6.013882463097478e-06,false
House03,0,404,81,0.77710793220147678,406,6.013882463097478e-06,false
House03,0,405,81.2,0.67962794051278053,407,6.013882463097478e-06,false
House03,0,406,81.4,0.60399891319949639,408,6.013882463097478e-06,false
House03,0,407,81.6,0.4925411070748012,409,6.013882463097478e-06,false
House03,0,408,81.8,0.42107648490306809,410,6.013882463097478e-06,false
House03,0,409,82,0.37846701012338113,411,6.013882463097478e-06,false
House03,0,410,82.2,0.40616252193765506,412,6.013882463097478e-06,false
House03,0,411,82.4,0.4365199865499037,413,6.013882463097478e-06,false
House03,0,412,82.6,0.45697038729896677,414,6.013882463097478e-06,false
House03,0,413,82.8,0.45085668207204421,415,6.013882463097478e-06,false
House03,0,414,83,0.4169912558768471,416,6.013882463097478e-06,false
House03,0,415,83.2,0.38161466170412239,417,6.013882463097478e-06,false
House03,0,416,83.4,0.36892152866545708,418,6.013882463097478e-06,false
House03,0,417,83.6,0.38762564366600727,419,6.013882463097478e-06,false
House03,0,418,83.8,0.44626985006609432,420,6.013882463097478e-06,false
House03,0,419,84,0.46789749282881699,421,6.013882463097478e-06,false
House03,0,420,84.2,0.47449818186274489,422,6.013882463097478e-06,false
House03,0,421,84.4,0.47809768024344546,423,6.013882463097478e-06,false
House03,0,422,84.6,0.50755525058658202,424,6.013882463097478e-06,false
House03,0,423,84.8,0.5267805990388843,425,6.013882463097478e-06,false
House03,0,424,85,0.52193995928618564,426,6.013882463097478e-06,false
House03,0,425,85.2,0.52658886372824321,427,6.013882463097478e-06,false
House03,0,426,85.4,0.52126656941782301,428,6.013882463097478e-06,false
House03,0,427,85.6,0.52250598913031432,429,6.013882463097478e-06,false
House03,0,428,85.8,0.48450729430491341,430,6.013882463097478e-06,false
House03,0,429,86,0.43060590049570496,431,6.013882463097478e-06,false
House03,0,430,86.2,0.43168998633785077,432,6.013882463097478e-06,false
House03,0,431,86.4,0.45714173044448186,433,6.013882463097478e-06,false
House03,0,432,86.6,0.50157776654824793,434,6.013882463097478e-06,false
House03,0,433,86.8,0.56342775105749987,435,6.013882463097478e-06,false
House03,0,434,87,0.61035146739920521,436,6.013882463097478e-06,false
House03,0,435,87.2,0.58680884175478998,437,6.013882463097478e-06,false
House03,0,436,87.4,0.51642449213207797,438,6.013882463097478e-06,false
House03,0,437,87.6,0.45976122766027822,439,6.013882463097478e-06,false
House03,0,438,87.8,0.43125520475049761,440,6.013882463097478e-06,false
House03,0,439,88,0.40336070613571445,441,6.013882463097478e-06,false
House03,0,440,88.2,0.35482428109440645,442,6.013882463097478e-06,false
House03,0,441,88.4,0.33931729058162835,443,6.013882463097478e-06,false
House03,0,442,88.6,0.37943989864507716,444,6.013882463097478e-06,false
House03,0,443,88.8,0.41329020244822701,445,6.013882463097478e-06,false
House03,0,444,89,0.43912402082507129,446,6.013882463097478e-06,false
House03,0,445,89.2,0.49300755207093983,447,6.013882463097478e-06,false
House03,0,446,89.4,0.5428096092283522,448,6.013882463097478e-06,false
House03,0,447,89.6,0.55780269298578811,449,6.013882463097478e-06,false
House03,0,448,89.8,0.61614480335976829,450,6.013882463097478e-06,false
House03,0,449,90,0.67013607731328151,451,6.013882463097478e-06,false
House03,0,450,90.2,0.70720430336802909,452,6.013882463097478e-06,false
House03,0,451,90.4,0.74246333830689237,453,6.013882463097478e-06,false
House03,0,452,90.6,0.7689073551966259,454,6.013882463097478e-06,false
House03,0,453,90.8,0.79358810947620229,455,6.013882463097478e-06,false
House03,0,454,91,0.80527208425313668,456,6.013882463097478e-06,false
House03,0,455,91.2,0.7501376085316136,457,6.013882463097478e-06,false
House03,0,456,91.4,0.71433430981769053,458,6.013882463097478e-06,false
House03,0,457,91.6,0.68843270222240582,459,6.013882463097478e-06,false
House03,0,458,91.8,0.67075399837794658,460,6.013882463097478e-06,false
House03,0,459,92,0.71898235169640812,461,6.013882463097478e-06,false
House03,0,460,92.2,0.77503798266413149,462,6.013882463097478e-06,false
House03,0,461,92.4,0.79692634939413831,463,6.013882463097478e-06,false
House03,0,462,92.6,0.80082062403337551,464,6.013882463097478e-06,false
House03,0,463,92.8,0.75679984706708492,465,6.013882463097478e-06,false
House03,0,464,93,0.69625554996970762,466,6.013882463097478e-06,false
House03,0,465,93.2,0.65299030933300473,467,6.013882463097478e-06,false
House03,0,466,93.4,0.59937232320720635,468,6.013882463097478e-06,false
House03,0,467,93.6,0.55833847105089485,469,6.013882463097478e-06,false
House03,0,468,93.8,0.54283410409231314,470,6.013882463097478e-06,false
House03,0,469,94,0.53704650622384031,471,6.013882463097478e-06,false
House03,0,470,94.2,0.52541112468881002,472,6.013882463097478e-06,false
House03,0,471,94.4,0.55394117675699606,473,6.013882463097478e-06,false
House03,0,472,94.6,0.60240222998457826,474,6.013882463097478e-06,false
House03,0,473,94.8,0.64433567353767285,475,6.013882463097478e-06,false
House03,0,474,95,0.67369570547201929,476,6.013882463097478e-06,false
House03,0,475,95.2,0.66868414993941305,477,6.013882463097478e-06,false
House03,0,476,95.4,0.60443295626514659,478,6.013882463097478e-06,false
House03,0,477,95.6,0.5639867838841166,479,6.013882463097478e-06,false
House03,0,478,95.8,0.56136063811963133,480,6.013882463097478e-06,false
House03,0,479,96,0.60022313303866515,481,6.013882463097478e-06,false
House03,0,480,96.2,0.63740403957094049,482,6.013882463097478e-06,false
House03,0,481,96.4,0.57203531697510512,483,6.013882463097478e-06,false
House03,0,482,96.6,0.51707468461941086,484,6.013882463097478e-06,false
House03,0,483,96.8,0.49836680076834289,485,6.013882463097478e-06,false
House03,0,484,97,0.49043705828927203,486,6.013882463097478e-06,false
House03,0,485,97.2,0.51649113048579098,487,6.013882463097478e-06,false
House03,0,486,97.4,0.5508615198970036,488,6.013882463097478e-06,false
House03,0,487,97.6,0.59198014507876129,489,6.013882463097478e-06,false
House03,0,488,97.8,0.59675856247796832,490,6.013882463097478e-06,false
House03,0,489,98,0.60375494979896371,491,6.013882463097478e-06,false
House03,0,490,98.2,0.59020953818021604,492,6.013882463097478e-06,false
House03,0,491,98.4,0.60078882207810025,493,6.013882463097478e-06,false
House03,0,492,98.6,0.61168470407854114,494,6.013882463097478e-06,false
House03,0,493,98.8,0.6988423313505161,495,6.013882463097478e-06,false
House03,0,494,99,0.85142951763328467,496,6.013882463097478e-06,false
House03,0,495,99.2,1.1548610199988885,497,6.013882463097478e-06,false
House03,0,496,99.4,1.2374786831185194,498,6.013882463097478e-06,false
House03,0,497,99.6,0.90658689358889433,499,6.013882463097478e-06,false
House03,0,498,99.8,0.91485472121337108,500,6.013882463097478e-06,false
House03,0,499,100,0.85361011615443938,501,6.013882463097478e-06,false
House03,0,500,100.2,0.90507074943544708,502,6.013882463097478e-06,false
House03,0,501,100.4,0.83013883410167499,503,6.013882463097478e-06,false
House03,0,502,100.6,1.0613414371089409,504,6.013882463097478e-06,false
House03,0,503,100.8,1.0765873996227104,505,6.013882463097478e-06,false
House03,0,504,101,1.045391377398653,506,6.013882463097478e-06,false
House03,0,505,101.2,0.96425368672615064,507,6.013882463097478e-06,false
House03,0,506,101.4,0.90456069550561791,508,6.013882463097478e-06,false
House03,0,507,101.6,0.94079097478244023,509,6.013882463097478e-06,false
House03,0,508,101.8,1.0186165803040304,510,6.013882463097478e-06,false
House03,0,509,102,1.0194066205606944,511,6.013882463097478e-06,false
House03,0,510,102.2,1.0459516890504506,512,6.013882463097478e-06,false
House03,0,511,102.4,1.0111596119932795,513,6.013882463097478e-06,false
House03,0,512,102.6,0.96118758421733852,514,6.013882463097478e-06,false
House03,0,513,102.8,0.8988240740251171,515,6.013882463097478e-06,false
House03,0,514,103,0.86027146180326297,516,6.013882463097478e-06,false
House03,0,515,103.2,0.83498697128773092,517,6.013882463097478e-06,false
House03,0,516,103.4,0.84930302358449172,518,6.013882463097478e-06,false
House03,0,517,103.6,0.86001359809154054,519,6.013882463097478e-06,false
House03,0,518,103.8,0.9085482498843358,520,6.013882463097478e-06,false
House03,0,519,104,0.91855854558272698,521,6.013882463097478e-06,false
House03,0,520,104.2,0.96741436002974179,522,6.013882463097478e-06,false
House03,0,521,104.4,0.94037595095285231,523,6.013882463097478e-06,false
House03,0,522,104.6,0.96402229200264311,524,6.013882463097478e-06,false
House03,0,523,104.8,1.0102541138521692,525,6.013882463097478e-06,false
House03,0,524,105,1.169996829753245,526,6.013882463097478e-06,false
House03,0,525,105.2,0.82910342292355466,527,6.013882463097478e-06,false
House03,0,526,105.4,0.60075490367923112,528,6.013882463097478e-06,false
House03,0,527,105.6,0.53715331575512903,529,6.013882463097478e-06,false
House03,0,528,105.8,0.52713400687927403,530,6.013882463097478e-06,false
House03,0,529,106,0.57741879819894681,531,6.013882463097478e-06,false
House03,0,530,106.2,0.61761372556180072,532,6.013882463097478e-06,false
House03,0,531,106.4,0.51406270865554504,533,6.013882463097478e-06,false
House03,0,532,106.6,0.41736543654715214,534,6.013882463097478e-06,false
House03,0,533,106.8,0.40810581878442864,535,6.013882463097478e-06,false
House03,0,534,107,0.41227490139348277,536,6.013882463097478e-06,false
House03,0,535,107.2,0.41652710153943939,537,6.013882463097478e-06,false
House03,0,536,107.4,0.39160519709738162,538,6.013882463097478e-06,false
House03,0,537,107.6,0.42943648100628029,539,6.013882463097478e-06,false
House03,0,538,107.8,0.50412732160718232,540,6.013882463097478e-06,false
House03,0,539,108,0.55709503078045786,541,6.013882463097478e-06,false
House03,0,540,108.2,0.62623155184787238,542,6.013882463097478e-06,false
House03,0,541,108.4,0.76912862082231337,543,6.013882463097478e-06,false
House03,0,542,108.6,0.83785600444756103,544,6.013882463097478e-06,false
House03,0,543,108.8,0.89164308843907825,545,6.013882463097478e-06,false
House03,0,544,109,1.0808869713923697,546,6.013882463097478e-06,false
House03,0,545,109.2,1.2180132474360994,547,6.013882463097478e-06,false
House03,0,546,109.4,1.2846040900996831,548,6.013882463097478e-06,false
House03,0,547,109.6,1.2881606879571419,549,6.013882463097478e-06,false
House03,0,548,109.8,1.247681679607286,550,6.013882463097478e-06,false
House03,0,549,110,1.3332589061301987,551,6.013882463097478e-06,false
House03,0,550,110.2,1.1463194488874182,552,6.013882463097478e-06,false
House03,0,551,110.4,0.85924876234027647,553,6.013882463097478e-06,false
House03,0,552,110.6,1.065116987976426,554,6.013882463097478e-06,false
House03,0,553,110.8,1.0162100562210843,555,6.013882463097478e-06,false
House03,0,554,111,0.89692967165400106,556,6.013882463097478e-06,false
House03,0,555,111.2,0.79584384863957269,557,6.013882463097478e-06,false
House03,0,556,111.4,0.77669861310310995,558,6.013882463097478e-06,false
House03,0,557,111.6,0.78252818830689841,559,6.013882463097478e-06,false
House03,0,558,111.8,0.7738048389347898,560,6.013882463097478e-06,false
House03,0,559,112,0.8451773713455617,561,6.013882463097478e-06,false
House03,0,560,112.2,0.87200175358283782,562,6.013882463097478e-06,false
House03,0,561,112.4,0.7069307470725964,563,6.013882463097478e-06,false
House03,0,562,112.6,0.75168955064992515,564,6.013882463097478e-06,false
House03,0,563,112.8,0.84884182739590219,565,6.013882463097478e-06,false
House03,0,564,113,1.0733353012943339,566,6.013882463097478e-06,false
House03,0,565,113.2,1.1012922668181278,567,6.013882463097478e-06,false
House03,0,566,113.4,1.0970003880507788,568,6.013882463097478e-06,false
House03,0,567,113.6,0.89486593474333653,569,6.013882463097478e-06,false
House03,0,568,113.8,0.76354276558438361,570,6.013882463097478e-06,false
House03,0,569,114,0.74077458164243482,571,6.013882463097478e-06,false
House03,0,570,114.2,0.65842980421348751,572,6.013882463097478e-06,false
House03,0,571,114.4,0.5321253810117923,573,6.013882463097478e-06,false
House03,0,572,114.6,0.46762074403503517,574,6.013882463097478e-06,false
House03,0,573,114.8,0.45066418272747821,575,6.013882463097478e-06,false
House03,0,574,115,0.49166852772362196,576,6.013882463097478e-06,false
House03,0,575,115.2,0.52968362491463061,577,6.013882463097478e-06,false
House03,0,576,115.4,0.57519515593192494,578,6.013882463097478e-06,false
House03,0,577,115.6,0.71752055994161557,579,6.013882463097478e-06,false
House03,0,578,115.8,0.94555286100186708,580,6.013882463097478e-06,false
House03,0,579,116,1.297529225245087,581,6.013882463097478e-06,false
House03,0,580,116.2,1.3217347370318253,582,6.013882463097478e-06,false
House03,0,581,116.4,1.331812474639229,583,6.013882463097478e-06,false
House03,0,582,116.6,1.3269939938284792,584,6.013882463097478e-06,false
House03,0,583,116.8,1.3744316722157901,585,6.013882463097478e-06,false
House03,0,584,117,1.4335095456543212,586,6.013882463097478e-06,false
House03,0,585,117.2,1.4397813603133902,587,6.013882463097478e-06,false
House03,0,586,117.4,1.4356313024592358,588,6.013882463097478e-06,false
House03,0,587,117.6,1.436338259415616,589,6.013882463097478e-06,false
House03,0,588,117.8,1.4526553475655388,590,6.013882463097478e-06,false
House03,0,589,118,1.4847237089722372,591,6.013882463097478e-06,false
House03,0,590,118.2,1.4838705055876804,592,6.013882463097478e-06,false
House03,0,591,118.4,1.4622714426443031,593,6.013882463097478e-06,false
House03,0,592,118.6,1.400665592327603,594,6.013882463097478e-06,false
House03,0,593,118.8,1.3567385316975109,595,6.013882463097478e-06,false
House03,0,594,119,1.3456216392845357,596,6.013882463097478e-06,false
House03,0,595,119.2,1.3763393429004189,597,6.013882463097478e-06,false
House03,0,596,119.4,1.4197027195858101,598,6.013882463097478e-06,false
House03,0,597,119.6,1.4236648634996674,599,6.013882463097478e-06,false
House03,0,598,119.8,1.3920543611781229,600,6.013882463097478e-06,false
House03,0,599,120,1.3776600997218547,601,6.013882463097478e-06,false
House03,0,600,120.2,1.3652008755177365,602,6.013882463097478e-06,false
House03,0,601,120.4,1.405312139292795,603,6.013882463097478e-06,false
House03,0,602,120.6,1.4092855284644195,604,6.013882463097478e-06,false
House03,0,603,120.8,1.4335642864507587,605,6.013882463097478e-06,false
House03,0,604,121,1.4373102205083703,606,6.013882463097478e-06,false
House03,0,605,121.2,1.4653941855750161,607,6.013882463097478e-06,false
House03,0,606,121.4,1.4133493995841595,608,6.013882463097478e-06,false
House03,0,607,121.6,1.3734798699603445,609,6.013882463097478e-06,false
House03,0,608,121.8,1.3771859162370572,610,6.013882463097478e-06,false
House03,0,609,122,1.3897943579340171,611,6.013882463097478e-06,false
House03,0,610,122.2,1.3614074120703896,612,6.013882463097478e-06,false
House03,0,611,122.4,1.3402461078100907,613,6.013882463097478e-06,false
House03,0,612,122.6,1.277280245235737,614,6.013882463097478e-06,false
House03,0,613,122.8,1.2523338507408031,615,6.013882463097478e-06,false
House03,0,614,123,1.2582640078486464,616,6.013882463097478e-06,false
House03,0,615,123.2,1.3063206686660058,617,6.013882463097478e-06,false
House03,0,616,123.4,1.2718205175727044,618,6.013882463097478e-06,false
House03,0,617,123.6,1.2169326876239261,619,6.013882463097478e-06,false
House03,0,618,123.8,1.2044937672174518,620,6.013882463097478e-06,false
House03,0,619,124,1.1639822778558075,621,6.013882463097478e-06,false
House03,0,620,124.2,1.158176889380923,622,6.013882463097478e-06,false
House03,0,621,124.4,1.1863279000330491,623,6.013882463097478e-06,false
House03,0,622,124.6,1.2148488061026665,624,6.013882463097478e-06,false
House03,0,623,124.8,1.2105254865746862,625,6.013882463097478e-06,false
House03,0,624,125,1.2087620950897791,626,6.013882463097478e-06,false
House03,0,625,125.2,1.2102101869464628,627,6.013882463097478e-06,false
House03,0,626,125.4,1.2132749446987234,628,6.013882463097478e-06,false
House03,0,627,125.6,1.2487762963951301,629,6.013882463097478e-06,false
House03,0,628,125.8,1.2593657200429604,630,6.013882463097478e-06,false
House03,0,629,126,1.2637280814496583,631,6.013882463097478e-06,false
House03,0,630,126.2,1.2597587843632958,632,6.013882463097478e-06,false
House03,0,631,126.4,1.2484917431758096,633,6.013882463097478e-06,false
House03,0,632,126.6,1.2142224446959697,634,6.013882463097478e-06,false
House03,0,633,126.8,1.176313950011016,635,6.013882463097478e-06,false
House03,0,634,127,1.1284872933630772,636,6.013882463097478e-06,false
House03,0,635,127.2,1.1410834463070074,637,6.013882463097478e-06,false
House03,0,636,127.4,1.1615852901354915,638,6.013882463097478e-06,false
House03,0,637,127.6,1.2040761587243884,639,6.013882463097478e-06,false
House03,0,638,127.8,1.2330157008399418,640,6.013882463097478e-06,false
House03,0,639,128,1.3382126997025758,641,6.013882463097478e-06,false
House03,0,640,128.2,1.4358204017074212,642,6.013882463097478e-06,false
House03,0,641,128.4,1.4881780349829208,643,6.013882463097478e-06,false
House03,0,642,128.6,1.5605588737221814,644,6.013882463097478e-06,false
House03,0,643,128.8,1.6185069267101724,645,6.013882463097478e-06,false
House03,0,644,129,1.6472021777483972,646,6.013882463097478e-06,false
House03,0,645,129.2,1.6811305324438166,647,6.013882463097478e-06,false
House03,0,646,129.4,1.7059098672394748,648,6.013882463097478e-06,false
House03,0,647,129.6,1.7238512203128402,649,6.013882463097478e-06,false
House03,0,648,129.8,1.7467912737579809,650,6.013882463097478e-06,false
House03,0,649,130,1.7593065162342996,651,6.013882463097478e-06,false
House03,0,650,130.2,1.7408359389458006,652,6.013882463097478e-06,false
House03,0,651,130.4,1.7485259396370327,653,6.013882463097478e-06,false
House03,0,652,130.6,1.6885996714584701,654,6.013882463097478e-06,false
House03,0,653,130.8,1.6372689382215251,655,6.013882463097478e-06,false
House03,0,654,131,1.5799523269194768,656,6.013882463097478e-06,false
House03,0,655,131.2,1.5532072325154231,657,6.013882463097478e-06,false
House03,0,656,131.4,1.570944480554638,658,6.013882463097478e-06,false
House03,0,657,131.6,1.6110340027759418,659,6.013882463097478e-06,false
House03,0,658,131.8,1.6409892644662916,660,6.013882463097478e-06,false
House03,0,659,132,1.6821624919145184,661,6.013882463097478e-06,false
House03,0,660,132.2,1.7271437489782973,662,6.013882463097478e-06,false
House03,0,661,132.4,1.840010708275498,663,6.013882463097478e-06,false
House03,0,662,132.6,1.9195767707562186,664,6.013882463097478e-06,false
House03,0,663,132.8,1.9611397115251117,665,6.013882463097478e-06,false
House03,0,664,133,1.9444542936522322,666,6.013882463097478e-06,false
House03,0,665,133.2,1.9719821293759607,667,6.013882463097478e-06,false
House03,0,666,133.4,1.9125424116352712,668,6.013882463097478e-06,false
House03,0,667,133.6,1.6242375589612288,669,6.013882463097478e-06,false
House03,0,668,133.8,1.2721828758812606,670,6.013882463097478e-06,false
House03,0,669,134,0.78948888413198504,671,6.013882463097478e-06,false
House03,0,670,134.2,0.62101778532993479,672,6.013882463097478e-06,false
House03,0,671,134.4,0.46319757477695167,673,6.013882463097478e-06,false
House03,0,672,134.6,0.42337771825018106,674,6.013882463097478e-06,false
House03,0,673,134.8,0.44949154914629946,675,6.013882463097478e-06,false
House03,0,674,135,0.45506211858064494,676,6.013882463097478e-06,false
House03,0,675,135.2,0.46457874284810335,677,6.013882463097478e-06,false
House03,0,676,135.4,0.4858023289380991,678,6.013882463097478e-06,false
House03,0,677,135.6,0.49041468202798633,679,6.013882463097478e-06,false
House03,0,678,135.8,0.49432946223287516,680,6.013882463097478e-06,false
House03,0,679,136,0.57109738705937751,681,6.013882463097478e-06,false
House03,0,680,136.2,0.66744879661544476,682,6.013882463097478e-06,false
House03,0,681,136.4,0.7043768523848859,683,6.013882463097478e-06,false
House03,0,682,136.6,0.73202488200594784,684,6.013882463097478e-06,false
House03,0,683,136.8,0.6446351402015873,685,6.013882463097478e-06,false
House03,0,684,137,0.63191589401850701,686,6.013882463097478e-06,false
House03,0,685,137.2,0.68337018116600567,687,6.013882463097478e-06,false
House03,0,686,137.4,0.64394435885382284,688,6.013882463097478e-06,false
House03,0,687,137.6,0.60156811682914901,689,6.013882463097478e-06,false
House03,0,688,137.8,0.58550681557887319,690,6.013882463097478e-06,false
House03,0,689,138,0.54715593843357802,691,6.013882463097478e-06,false
House03,0,690,138.2,0.49884283106962135,692,6.013882463097478e-06,false
House03,0,691,138.4,0.37302650365444373,693,6.013882463097478e-06,false
House03,0,692,138.6,0.33262592336693558,694,6.013882463097478e-06,false
House03,0,693,138.8,0.3519787003332267,695,6.013882463097478e-06,false
House03,0,694,139,0.31274993263108997,696,6.013882463097478e-06,false
House03,0,695,139.2,0.39133308883014034,697,6.013882463097478e-06,false
House03,0,696,139.4,0.41923701988874307,698,6.013882463097478e-06,false
House03,0,697,139.6,0.48610984938036955,699,6.013882463097478e-06,false
House03,0,698,139.8,0.55758067169805969,700,6.013882463097478e-06,false
House03,0,699,140,0.57381669761235776,701,6.013882463097478e-06,false
House03,0,700,140.2,0.58304066128552423,702,6.013882463097478e-06,false
House03,0,701,140.4,0.50028486765256619,703,6.013882463097478e-06,false
House03,0,702,140.6,0.43169185098039375,704,6.013882463097478e-06,false
House03,0,703,140.8,0.39407496018396326,705,6.013882463097478e-06,false
House03,0,704,141,0.43742520776602833,706,6.013882463097478e-06,false
House03,0,705,141.2,0.53659318696298597,707,6.013882463097478e-06,false
House03,0,706,141.4,0.66885114950429236,708,6.013882463097478e-06,false
House03,0,707,141.6,0.816682740226366,709,6.013882463097478e-06,false
House03,0,708,141.8,0.83567523998953008,710,6.013882463097478e-06,false
House03,0,709,142,0.76765543247135593,711,6.013882463097478e-06,false
House03,0,710,142.2,0.70737632278310059,712,6.013882463097478e-06,false
House03,0,711,142.4,0.70779418187375942,713,6.013882463097478e-06,false
House03,0,712,142.6,0.75934244703679044,714,6.013882463097478e-06,false
House03,0,713,142.8,0.8115747732815568,715,6.013882463097478e-06,false
House03,0,714,143,0.80592467586748029,716,6.013882463097478e-06,false
House03,0,715,143.2,0.80585662426745752,717,6.013882463097478e-06,false
House03,0,716,143.4,0.87667706944260559,718,6.013882463097478e-06,false
House03,0,717,143.6,0.93910644797862641,719,6.013882463097478e-06,false
House03,0,718,143.8,0.91751310969927025,720,6.013882463097478e-06,false
House03,0,719,144,0.81398092781449571,721,6.013882463097478e-06,false
House03,0,720,144.2,0.70373545578872265,722,6.013882463097478e-06,false
House03,0,721,144.4,0.63599799418649705,723,6.013882463097478e-06,false
House03,0,722,144.6,0.61605172741242853,724,6.013882463097478e-06,false
House03,0,723,144.8,0.58701813671238434,725,6.013882463097478e-06,false
House03,0,724,145,0.52008142962381898,726,6.013882463097478e-06,false
House03,0,725,145.2,0.4996134895516669,727,6.013882463097478e-06,false
House03,0,726,145.4,0.54725705319453799,728,6.013882463097478e-06,false
House03,0,727,145.6,0.60528829869740075,729,6.013882463097478e-06,false
House03,0,728,145.8,0.62085251411103815,730,6.013882463097478e-06,false
House03,0,729,146,0.60374623715300813,731,6.013882463097478e-06,false
House03,0,730,146.2,0.54171759947400455,732,6.013882463097478e-06,false
House03,0,731,146.4,0.50809482783652959,733,6.013882463097478e-06,false
House03,0,732,146.6,0.56860080749063757,734,6.013882463097478e-06,false
House03,0,733,146.8,0.58704246529246573,735,6.013882463097478e-06,false
House03,0,734,147,0.72275099701751233,736,6.013882463097478e-06,false
House03,0,735,147.2,0.93467119649977415,737,6.013882463097478e-06,false
House03,0,736,147.4,1.0753627731025477,738,6.013882463097478e-06,false
House03,0,737,147.6,1.0476881546210566,739,6.013882463097478e-06,false
House03,0,738,147.8,0.93368084362193948,740,6.013882463097478e-06,false
House03,0,739,148,0.86421693615333672,741,6.013882463097478e-06,false
House03,0,740,148.2,0.8045846714474556,742,6.013882463097478e-06,false
House03,0,741,148.4,0.74178291322152534,743,6.013882463097478e-06,false
House03,0,742,148.6,0.65927947058823777,744,6.013882463097478e-06,false
House03,0,743,148.8,0.65249753954065004,745,6.013882463097478e-06,false
House03,0,744,149,0.62674440719321645,746,6.013882463097478e-06,false
House03,0,745,149.2,0.63677671076228459,747,6.013882463097478e-06,false
House03,0,746,149.4,0.62017437850848389,748,6.013882463097478e-06,false
House03,0,747,149.6,0.6561860358531626,749,6.013882463097478e-06,false
House03,0,748,149.8,0.68804944122879585,750,6.013882463097478e-06,false
House03,0,749,150,0.69898628991242517,751,6.013882463097478e-06,false
House03,0,750,150.2,0.6913514366022252,752,6.013882463097478e-06,false
House03,0,751,150.4,0.6625245057777045,753,6.013882463097478e-06,false
House03,0,752,150.6,0.60773837411599596,754,6.013882463097478e-06,false
House03,0,753,150.8,0.60225503353437071,755,6.013882463097478e-06,false
House03,0,754,151,0.65922789634280698,756,6.013882463097478e-06,false
House03,0,755,151.2,0.69838231490691738,757,6.013882463097478e-06,false
House03,0,756,151.4,1.1112129265091348,758,6.013882463097478e-06,false
House03,0,757,151.6,1.1484270954064699,759,6.013882463097478e-06,false
House03,0,758,151.8,0.88004292227362679,760,6.013882463097478e-06,false
House03,0,759,152,0.69524379706157979,761,6.013882463097478e-06,false
House03,0,760,152.2,0.62020751986395972,762,6.013882463097478e-06,false
House03,0,761,152.4,0.59052000875743893,763,6.013882463097478e-06,false
House03,0,762,152.6,0.67640523043622081,764,6.013882463097478e-06,false
House03,0,763,152.8,0.71233896297642663,765,6.013882463097478e-06,false
House03,0,764,153,0.61437833454505564,766,6.013882463097478e-06,false
House03,0,765,153.2,0.58865827322923803,767,6.013882463097478e-06,false
House03,0,766,153.4,0.59024310039656536,768,6.013882463097478e-06,false
House03,0,767,153.6,0.60458947360927662,769,6.013882463097478e-06,false
House03,0,768,153.8,0.577770308636265,770,6.013882463097478e-06,false
House03,0,769,154,0.56506489123705861,771,6.013882463097478e-06,false
House03,0,770,154.2,0.49897495716843121,772,6.013882463097478e-06,false
House03,0,771,154.4,0.47973062167603253,773,6.013882463097478e-06,false
House03,0,772,154.6,0.53356932553150638,774,6.013882463097478e-06,false
House03,0,773,154.8,0.56652500578045861,775,6.013882463097478e-06,false
House03,0,774,155,0.6106570842255995,776,6.013882463097478e-06,false
House03,0,775,155.2,0.69865520987827534,777,6.013882463097478e-06,false
House03,0,776,155.4,0.66782265989204548,778,6.013882463097478e-06,false
House03,0,777,155.6,0.58398982160442836,779,6.013882463097478e-06,false
House03,0,778,155.8,0.58731032762172397,780,6.013882463097478e-06,false
House03,0,779,156,0.68164970339281628,781,6.013882463097478e-06,false
House03,0,780,156.2,0.65362129801718438,782,6.013882463097478e-06,false
House03,0,781,156.4,0.58173237435558534,783,6.013882463097478e-06,false
House03,0,782,156.6,0.6131940314661819,784,6.013882463097478e-06,false
House03,0,783,156.8,0.72594855855915252,785,6.013882463097478e-06,false
House03,0,784,157,0.87765552272251124,786,6.013882463097478e-06,false
House03,0,785,157.2,0.96027561713207188,787,6.013882463097478e-06,false
House03,0,786,157.4,0.91423124807225931,788,6.013882463097478e-06,false
House03,0,787,157.6,0.92326286653172152,789,6.013882463097478e-06,false
House03,0,788,157.8,1.0043811606190747,790,6.013882463097478e-06,false
House03,0,789,158,0.93884227420411759,791,6.013882463097478e-06,false
House03,0,790,158.2,0.80748167352665778,792,6.013882463097478e-06,false
House03,0,791,158.4,0.73859925218109901,793,6.013882463097478e-06,false
