house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,5,401,80.4,0.20613159278475404,403,6.013882463097478e-06,false
House01,5,402,80.6,0.17090343590548621,404,6.013882463097478e-06,false
House01,5,403,80.8,0.16084187343302539,405,6.013882463097478e-06,false
House01,5,404,81,0.15677590119795159,406,6.013882463097478e-06,false
House01,5,405,81.2,0.15393653886594,407,6.013882463097478e-06,false
House01,5,406,81.4,0.1557882693159289,408,6.013882463097478e-06,false
House01,5,407,81.6,0.15182472859385374,409,6.013882463097478e-06,false
House01,5,408,81.8,0.15286015501762526,410,6.013882463097478e-06,false
House01,5,409,82,0.16473932137860769,411,6.013882463097478e-06,false
House01,5,410,82.2,0.19960025891440797,412,6.013882463097478e-06,false
House01,5,411,82.4,0.23784640676911101,413,6.013882463097478e-06,false
House01,5,412,82.6,0.27193184152621552,414,6.013882463097478e-06,false
House01,5,413,82.8,0.24239787043952327,415,6.013882463097478e-06,false
House01,5,414,83,0.23638171680436168,416,6.013882463097478e-06,false
House01,5,415,83.2,0.21052209463262841,417,6.013882463097478e-06,false
House01,5,416,83.4,0.17585435145131145,418,6.013882463097478e-06,false
House01,5,417,83.6,0.15396982645957355,419,6.013882463097478e-06,false
House01,5,418,83.8,0.12815495556290049,420,6.013882463097478e-06,false
House01,5,419,84,0.14817924501817653,421,6.013882463097478e-06,false
House01,5,420,84.2,0.16242878088510718,422,6.013882463097478e-06,false
House01,5,421,84.4,0.18161831490140976,423,6.013882463097478e-06,false
House01,5,422,84.6,0.2055407919998895,424,6.013882463097478e-06,false
House01,5,423,84.8,0.19307111406972863,425,6.013882463097478e-06,false
House01,5,424,85,0.14682993914133144,426,6.013882463097478e-06,false
House01,5,425,85.2,0.10426979498788409,427,6.013882463097478e-06,false
House01,5,426,85.4,0.10825993265862617,428,6.013882463097478e-06,false
House01,5,427,85.6,0.11465969527153641,429,6.013882463097478e-06,false
House01,5,428,85.8,0.15604098125963867,430,6.013882463097478e-06,false
House01,5,429,86,0.21771381005452606,431,6.013882463097478e-06,false
House01,5,430,86.2,0.25839046045384267,432,6.013882463097478e-06,false
House01,5,431,86.4,0.24353926748182309,433,6.013882463097478e-06,false
House01,5,432,86.6,0.19365110458250701,434,6.013882463097478e-06,false
House01,5,433,86.8,0.17292376492068767,435,6.013882463097478e-06,false
House01,5,434,87,0.15784106917547958,436,6.013882463097478e-06,false
House01,5,435,87.2,0.14776271378332292,437,6.013882463097478e-06,false
House01,5,436,87.4,0.14608315478354325,438,6.013882463097478e-06,false
House01,5,437,87.6,-8.029026185606808e-07,439,6.013882463097478e-06,false
House01,5,438,87.8,4.3655430738103774e-06,440,6.013882463097478e-06,false
House01,5,439,88,-2.6147857434429118e-06,441,6.013882463097478e-06,false
House01,5,440,88.2,1.3047477610926886e-07,442,6.013882463097478e-06,false
House01,5,441,88.4,-3.3158432458593837e-06,443,6.013882463097478e-06,false
House01,5,442,88.6,3.5319150708380085e-06,444,6.013882463097478e-06,false
House01,5,443,88.8,-2.5765972669840889e-06,445,6.013882463097478e-06,false
House01,5,444,89,2.5943902851810481e-06,446,6.013882463097478e-06,false
House01,5,445,89.2,-1.4275886750774413e-06,447,6.013882463097478e-06,false
House01,5,446,89.4,2.8849994499261974e-06,448,6.013882463097478e-06,false
House01,5,447,89.6,-5.9301883616959655e-07,449,6.013882463097478e-06,false
House01,5,448,89.8,-9.8681702968985038e-07,450,6.013882463097478e-06,false
House01,5,449,90,4.951365943851803e-07,451,6.013882463097478e-06,false
House01,5,450,90.2,-2.4111560912897216e-06,452,6.013882463097478e-06,false
House01,5,451,90.4,1.0303067859519302e-06,453,6.013882463097478e-06,false
House01,5,452,90.6,-5.2776767984693873e-07,454,6.013882463097478e-06,false
House01,5,453,90.8,-9.1878993149062541e-07,455,6.013882463097478e-06,false
House01,5,454,91,-1.5178178010904712e-06,456,6.013882463097478e-06,false
House01,5,455,91.2,5.3000908792035115e-06,457,6.013882463097478e-06,false
House01,5,456,91.4,-2.9234165012970264e-06,458,6.013882463097478e-06,false
House01,5,457,91.6,-4.9515311627516901e-08,459,6.013882463097478e-06,false
House01,5,458,91.8,-2.0504406255909619e-06,460,6.013882463097478e-06,false
House01,5,459,92,3.1571023353944178e-06,461,6.013882463097478e-06,false
House01,5,460,92.2,1.0869960344381013e-06,462,6.013882463097478e-06,false
House01,5,461,92.4,-2.2052296760822983e-06,463,6.013882463097478e-06,false
House01,5,462,92.6,3.3359550562275456e-06,464,6.013882463097478e-06,false
House01,5,463,92.8,-8.0333223172576104e-07,465,6.013882463097478e-06,false
House01,5,464,93,-1.5675616875621955e-06,466,6.013882463097478e-06,false
House01,5,465,93.2,-1.4428508481744041e-06,467,6.013882463097478e-06,false
House01,5,466,93.4,4.5985652126263012e-06,468,6.013882463097478e-06,false
House01,5,467,93.6,-2.4710784313507616e-06,469,6.013882463097478e-06,false
House01,5,468,93.8,1.9176305353774213e-06,470,6.013882463097478e-06,false
House01,5,469,94,-4.7769552764769407e-06,471,6.013882463097478e-06,false
House01,5,470,94.2,4.0145764485697531e-06,472,6.013882463097478e-06,false
House01,5,471,94.4,1.2366958581291295e-06,473,6.013882463097478e-06,false
House01,5,472,94.6,-5.0828321216032389e-06,474,6.013882463097478e-06,false
House01,5,473,94.8,1.5976398986639746e-06,475,6.013882463097478e-06,false
House01,5,474,95,1.736464529638562e-06,476,6.013882463097478e-06,false
House01,5,475,95.2,-1.1524757655816608e-06,477,6.013882463097478e-06,false
House01,5,476,95.4,-2.5552985238989368e-06,478,6.013882463097478e-06,false
House01,5,477,95.6,3.0418787177830182e-06,479,6.013882463097478e-06,false
House01,5,478,95.8,2.6112910332705185e-06,480,6.013882463097478e-06,false
House01,5,479,96,-5.8470615774368481e-06,481,6.013882463097478e-06,false
House01,5,480,96.2,1.7223507380503534e-06,482,6.013882463097478e-06,false
House01,5,481,96.4,1.2639981273428654e-06,483,6.013882463097478e-06,false
House01,5,482,96.6,-2.7082369464621739e-06,484,6.013882463097478e-06,false
House01,5,483,96.8,1.8334104428302175e-06,485,6.013882463097478e-06,false
House01,5,484,97,2.8611753690251905e-06,486,6.013882463097478e-06,false
House01,5,485,97.2,-6.2494216787732847e-07,487,6.013882463097478e-06,false
House01,5,486,97.4,-3.1110597047798184e-06,488,6.013882463097478e-06,false
House01,5,487,97.6,1.9167052214150936e-06,489,6.013882463097478e-06,false
House01,5,488,97.8,2.4305876845126242e-06,490,6.013882463097478e-06,false
House01,5,489,98,-2.5694123154873881e-06,491,6.013882463097478e-06,false
House01,5,490,98.2,-1.0555298523899388e-06,492,6.013882463097478e-06,false
House01,5,491,98.4,1.4583526107075613e-06,493,6.013882463097478e-06,false
House01,5,492,98.6,-1.5416473892924371e-06,494,6.013882463097478e-06,false
House01,5,493,98.8,1.9722350738050366e-06,495,6.013882463097478e-06,false
House01,5,494,99,-2.7764926194954983e-08,496,6.013882463097478e-06,false
House01,5,495,99.2,-2.0277649261949577e-06,497,6.013882463097478e-06,false
House01,5,496,99.4,2.4861175369025173e-06,498,6.013882463097478e-06,false
House01,5,497,99.6,1.4861175369025218e-06,499,6.013882463097478e-06,false
House01,5,498,99.8,4.8611753690252035e-07,500,6.013882463097478e-06,false
House01,5,499,100,-5.1388246309747537e-07,501,6.013882463097478e-06,false
House01,5,500,100.2,-1.5138824630974821e-06,502,6.013882463097478e-06,false
House01,5,501,100.4,-2.513882463097478e-06,503,6.013882463097478e-06,false
House01,5,502,100.6,3.0000000000000013e-06,504,6.013882463097478e-06,false
House01,5,503,100.8,-3.5138824630974795e-06,505,6.013882463097478e-06,false
House01,5,504,101,1.9999999999999999e-06,506,6.013882463097478e-06,false
House01,5,505,101.2,1.9999999999999999e-06,507,6.013882463097478e-06,false
House01,5,506,101.4,-4.5138824630974788e-06,508,6.013882463097478e-06,false
House01,5,507,101.6,9.9999999999999995e-07,509,6.013882463097478e-06,false
House01,5,508,101.8,9.9999999999999995e-07,510,6.013882463097478e-06,false
House01,5,509,102,9.9999999999999995e-07,511,6.013882463097478e-06,false
House01,5,510,102.2,9.9999999999999995e-07,512,6.013882463097478e-06,false
House01,5,511,102.4,9.9999999999999995e-07,513,6.013882463097478e-06,false
House01,5,512,102.6,9.9999999999999995e-07,514,6.013882463097478e-06,false
House01,5,513,102.8,-5.5138824630974794e-06,515,6.013882463097478e-06,false
House01,5,514,103,0,516,6.013882463097478e-06,false
House01,5,515,103.2,0,517,6.013882463097478e-06,false
House01,5,516,103.4,0,518,6.013882463097478e-06,false
House01,5,517,103.6,0,519,6.013882463097478e-06,false
House01,5,518,103.8,0,520,6.013882463097478e-06,false
House01,5,519,104,0,521,6.013882463097478e-06,false
House01,5,520,104.2,0,522,6.013882463097478e-06,false
House01,5,521,104.4,0,523,6.013882463097478e-06,false
House01,5,522,104.6,0,524,6.013882463097478e-06,false
House01,5,523,104.8,0,525,6.013882463097478e-06,false
House01,5,524,105,0,526,6.013882463097478e-06,false
House01,5,525,105.2,0,527,6.013882463097478e-06,false
House01,5,526,105.4,0,528,6.013882463097478e-06,false
House01,5,527,105.6,0,529,6.013882463097478e-06,false
House01,5,528,105.8,0,530,6.013882463097478e-06,false
House01,5,529,106,0,531,6.013882463097478e-06,false
House01,5,530,106.2,0,532,6.013882463097478e-06,false
House01,5,531,106.4,0,533,6.013882463097478e-06,false
House01,5,532,106.6,0,534,6.013882463097478e-06,false
House01,5,533,106.8,0,535,6.013882463097478e-06,false
House01,5,534,107,0,536,6.013882463097478e-06,false
House01,5,535,107.2,0,537,6.013882463097478e-06,false
House01,5,536,107.4,0,538,6.013882463097478e-06,false
House01,5,537,107.6,0,539,6.013882463097478e-06,false
House01,5,538,107.8,0,540,6.013882463097478e-06,false
House01,5,539,108,0,541,6.013882463097478e-06,false
House01,5,540,108.2,0,542,6.013882463097478e-06,false
House01,5,541,108.4,0,543,6.013882463097478e-06,false
House01,5,542,108.6,0,544,6.013882463097478e-06,false
House01,5,543,108.8,0,545,6.013882463097478e-06,false
House01,5,544,109,0,546,6.013882463097478e-06,false
House01,5,545,109.2,0,547,6.013882463097478e-06,false
House01,5,546,109.4,0,548,6.013882463097478e-06,false
House01,5,547,109.6,0,549,6.013882463097478e-06,false
House01,5,548,109.8,0,550,6.013882463097478e-06,false
House01,5,549,110,0,551,6.013882463097478e-06,false
House01,5,550,110.2,0,552,6.013882463097478e-06,false
House01,5,551,110.4,0,553,6.013882463097478e-06,false
House01,5,552,110.6,0,554,6.013882463097478e-06,false
House01,5,553,110.8,0,555,6.013882463097478e-06,false
House01,5,554,111,0,556,6.013882463097478e-06,false
House01,5,555,111.2,0,557,6.013882463097478e-06,false
House01,5,556,111.4,0,558,6.013882463097478e-06,false
House01,5,557,111.6,0,559,6.013882463097478e-06,false
House01,5,558,111.8,0,560,6.013882463097478e-06,false
House01,5,559,112,0,561,6.013882463097478e-06,false
House01,5,560,112.2,0,562,6.013882463097478e-06,false
House01,5,561,112.4,0,563,6.013882463097478e-06,false
House01,5,562,112.6,0,564,6.013882463097478e-06,false
House01,5,563,112.8,0,565,6.013882463097478e-06,false
House01,5,564,113,0,566,6.013882463097478e-06,false
House01,5,565,113.2,0,567,6.013882463097478e-06,false
House01,5,566,113.4,0,568,6.013882463097478e-06,false
House01,5,567,113.6,0,569,6.013882463097478e-06,false
House01,5,568,113.8,0,570,6.013882463097478e-06,false
House01,5,569,114,0,571,6.013882463097478e-06,false
House01,5,570,114.2,0,572,6.013882463097478e-06,false
House01,5,571,114.4,0,573,6.013882463097478e-06,false
House01,5,572,114.6,0,574,6.013882463097478e-06,false
House01,5,573,114.8,0,575,6.013882463097478e-06,false
House01,5,574,115,0,576,6.013882463097478e-06,false
House01,5,575,115.2,0,577,6.013882463097478e-06,false
House01,5,576,115.4,0,578,6.013882463097478e-06,false
House01,5,577,115.6,0,579,6.013882463097478e-06,false
House01,5,578,115.8,0,580,6.013882463097478e-06,false
House01,5,579,116,0,581,6.013882463097478e-06,false
House01,5,580,116.2,0,582,6.013882463097478e-06,false
House01,5,581,116.4,0,583,6.013882463097478e-06,false
House01,5,582,116.6,0,584,6.013882463097478e-06,false
House01,5,583,116.8,0,585,6.013882463097478e-06,false
House01,5,584,117,0,586,6.013882463097478e-06,false
House01,5,585,117.2,0,587,6.013882463097478e-06,false
House01,5,586,117.4,0,588,6.013882463097478e-06,false
House01,5,587,117.6,0,589,6.013882463097478e-06,false
House01,5,588,117.8,0,590,6.013882463097478e-06,false
House01,5,589,118,0,591,6.013882463097478e-06,false
House01,5,590,118.2,0,592,6.013882463097478e-06,false
House01,5,591,118.4,0,593,6.013882463097478e-06,false
House01,5,592,118.6,0,594,6.013882463097478e-06,false
House01,5,593,118.8,0,595,6.013882463097478e-06,false
House01,5,594,119,0,596,6.013882463097478e-06,false
House01,5,595,119.2,0,597,6.013882463097478e-06,false
House01,5,596,119.4,0,598,6.013882463097478e-06,false
House01,5,597,119.6,0,599,6.013882463097478e-06,false
House01,5,598,119.8,0,600,6.013882463097478e-06,false
House01,5,599,120,0,601,6.013882463097478e-06,false
House01,5,600,120.2,0,602,6.013882463097478e-06,false
House01,5,601,120.4,0,603,6.013882463097478e-06,false
House01,5,602,120.6,0,604,6.013882463097478e-06,false
House01,5,603,120.8,0,605,6.013882463097478e-06,false
House01,5,604,121,0,606,6.013882463097478e-06,false
House01,5,605,121.2,0,607,6.013882463097478e-06,false
House01,5,606,121.4,0,608,6.013882463097478e-06,false
House01,5,607,121.6,0,609,6.013882463097478e-06,false
House01,5,608,121.8,0,610,6.013882463097478e-06,false
House01,5,609,122,0,611,6.013882463097478e-06,false
House01,5,610,122.2,0,612,6.013882463097478e-06,false
House01,5,611,122.4,0,613,6.013882463097478e-06,false
House01,5,612,122.6,0,614,6.013882463097478e-06,false
House01,5,613,122.8,0,615,6.013882463097478e-06,false
House01,5,614,123,0,616,6.013882463097478e-06,false
House01,5,615,123.2,0,617,6.013882463097478e-06,false
House01,5,616,123.4,0,618,6.013882463097478e-06,false
House01,5,617,123.6,0,619,6.013882463097478e-06,false
House01,5,618,123.8,0,620,6.013882463097478e-06,false
House01,5,619,124,0,621,6.013882463097478e-06,false
House01,5,620,124.2,0,622,6.013882463097478e-06,false
House01,5,621,124.4,0,623,6.013882463097478e-06,false
House01,5,622,124.6,0,624,6.013882463097478e-06,false
House01,5,623,124.8,0,625,6.013882463097478e-06,false
House01,5,624,125,0,626,6.013882463097478e-06,false
House01,5,625,125.2,0,627,6.013882463097478e-06,false
House01,5,626,125.4,0,628,6.013882463097478e-06,false
House01,5,627,125.6,0,629,6.013882463097478e-06,false
House01,5,628,125.8,0,630,6.013882463097478e-06,false
House01,5,629,126,0,631,6.013882463097478e-06,false
House01,5,630,126.2,0,632,6.013882463097478e-06,false
House01,5,631,126.4,0,633,6.013882463097478e-06,false
House01,5,632,126.6,0,634,6.013882463097478e-06,false
House01,5,633,126.8,0,635,6.013882463097478e-06,false
House01,5,634,127,0,636,6.013882463097478e-06,false
House01,5,635,127.2,0,637,6.013882463097478e-06,false
House01,5,636,127.4,0.0021821506251376555,638,6.013882463097478e-06,false
House01,5,637,127.6,2.7919943820284788e-06,639,6.013882463097478e-06,false
House01,5,638,127.8,-2.6108283762890895e-06,640,6.013882463097478e-06,false
House01,5,639,128,-1.0136511346067203e-06,641,6.013882463097478e-06,false
House01,5,640,128.2,1.0696436439781252e-06,642,6.013882463097478e-06,false
House01,5,641,128.4,2.6390559594655063e-06,643,6.013882463097478e-06,false
House01,5,642,128.6,-3.8192966512419785e-06,644,6.013882463097478e-06,false
House01,5,643,128.8,-7.6376679885218052e-07,645,6.013882463097478e-06,false
House01,5,644,129,-2.2211940955963986e-07,646,6.013882463097478e-06,false
House01,5,645,129.2,3.3195279797327226e-06,647,6.013882463097478e-06,false
House01,5,646,129.4,-3.1665895571697505e-06,648,6.013882463097478e-06,false
House01,5,647,129.6,4.3750578321226836e-06,649,6.013882463097478e-06,false
House01,5,648,129.8,-4.6249421678772675e-06,650,6.013882463097478e-06,false
House01,5,649,130,-5.9717724168234031e-07,651,6.013882463097478e-06,false
House01,5,650,130.2,5.4305876845126006e-06,652,6.013882463097478e-06,false
House01,5,651,130.4,4.3058768451258835e-07,653,6.013882463097478e-06,false
House01,5,652,130.6,-4.5694123154874019e-06,654,6.013882463097478e-06,false
House01,5,653,130.8,3.4583526107075749e-06,655,6.013882463097478e-06,false
House01,5,654,131,4.5835261070755438e-07,656,6.013882463097478e-06,false
House01,5,655,131.2,-2.5416473892924438e-06,657,6.013882463097478e-06,false
House01,5,656,131.4,9.722350738050407e-07,658,6.013882463097478e-06,false
House01,5,657,131.6,-1.0277649261949507e-06,659,6.013882463097478e-06,false
House01,5,658,131.8,3.4861175369025187e-06,660,6.013882463097478e-06,false
House01,5,659,132,-4.0277649261949606e-06,661,6.013882463097478e-06,false
House01,5,660,132.2,4.8611753690252035e-07,662,6.013882463097478e-06,false
House01,5,661,132.4,-5.1388246309747537e-07,663,6.013882463097478e-06,false
House01,5,662,132.6,-1.5138824630974821e-06,664,6.013882463097478e-06,false
House01,5,663,132.8,3.9999999999999998e-06,665,6.013882463097478e-06,false
House01,5,664,133,-2.513882463097478e-06,666,6.013882463097478e-06,false
House01,5,665,133.2,3.0000000000000013e-06,667,6.013882463097478e-06,false
House01,5,666,133.4,-3.5138824630974795e-06,668,6.013882463097478e-06,false
House01,5,667,133.6,1.9999999999999999e-06,669,6.013882463097478e-06,false
House01,5,668,133.8,1.9999999999999999e-06,670,6.013882463097478e-06,false
House01,5,669,134,-4.5138824630974788e-06,671,6.013882463097478e-06,false
House01,5,670,134.2,9.9999999999999995e-07,672,6.013882463097478e-06,false
House01,5,671,134.4,9.9999999999999995e-07,673,6.013882463097478e-06,false
House01,5,672,134.6,9.9999999999999995e-07,674,6.013882463097478e-06,false
House01,5,673,134.8,9.9999999999999995e-07,675,6.013882463097478e-06,false
House01,5,674,135,9.9999999999999995e-07,676,6.013882463097478e-06,false
House01,5,675,135.2,9.9999999999999995e-07,677,6.013882463097478e-06,false
House01,5,676,135.4,-5.5138824630974794e-06,678,6.013882463097478e-06,false
House01,5,677,135.6,0,679,6.013882463097478e-06,false
House01,5,678,135.8,0,680,6.013882463097478e-06,false
House01,5,679,136,0,681,6.013882463097478e-06,false
House01,5,680,136.2,0,682,6.013882463097478e-06,false
House01,5,681,136.4,0,683,6.013882463097478e-06,false
House01,5,682,136.6,0,684,6.013882463097478e-06,false
House01,5,683,136.8,0,685,6.013882463097478e-06,false
House01,5,684,137,0,686,6.013882463097478e-06,false
House01,5,685,137.2,0,687,6.013882463097478e-06,false
House01,5,686,137.4,0,688,6.013882463097478e-06,false
House01,5,687,137.6,0,689,6.013882463097478e-06,false
House01,5,688,137.8,0,690,6.013882463097478e-06,false
House01,5,689,138,0,691,6.013882463097478e-06,false
House01,5,690,138.2,0,692,6.013882463097478e-06,false
House01,5,691,138.4,0,693,6.013882463097478e-06,false
House01,5,692,138.6,0,694,6.013882463097478e-06,false
House01,5,693,138.8,0,695,6.013882463097478e-06,false
House01,5,694,139,0,696,6.013882463097478e-06,false
House01,5,695,139.2,0,697,6.013882463097478e-06,false
House01,5,696,139.4,0,698,6.013882463097478e-06,false
House01,5,697,139.6,0,699,6.013882463097478e-06,false
House01,5,698,139.8,0,700,6.013882463097478e-06,false
House01,5,699,140,0,701,6.013882463097478e-06,false
House01,5,700,140.2,0,702,6.013882463097478e-06,false
House01,5,701,140.4,0,703,6.013882463097478e-06,false
House01,5,702,140.6,0,704,6.013882463097478e-06,false
House01,5,703,140.8,0,705,6.013882463097478e-06,false
House01,5,704,141,0,706,6.013882463097478e-06,false
House01,5,705,141.2,0,707,6.013882463097478e-06,false
House01,5,706,141.4,0,708,6.013882463097478e-06,false
House01,5,707,141.6,0,709,6.013882463097478e-06,false
House01,5,708,141.8,0,710,6.013882463097478e-06,false
House01,5,709,142,0,711,6.013882463097478e-06,false
House01,5,710,142.2,0,712,6.013882463097478e-06,false
House01,5,711,142.4,0,713,6.013882463097478e-06,false
House01,5,712,142.6,0,714,6.013882463097478e-06,false
House01,5,713,142.8,0,715,6.013882463097478e-06,false
House01,5,714,143,0,716,6.013882463097478e-06,false
House01,5,715,143.2,0,717,6.013882463097478e-06,false
House01,5,716,143.4,0,718,6.013882463097478e-06,false
House01,5,717,143.6,0,719,6.013882463097478e-06,false
House01,5,718,143.8,0,720,6.013882463097478e-06,false
House01,5,719,144,0,721,6.013882463097478e-06,false
House01,5,720,144.2,0,722,6.013882463097478e-06,false
House01,5,721,144.4,0,723,6.013882463097478e-06,false
House01,5,722,144.6,0,724,6.013882463097478e-06,false
House01,5,723,144.8,0,725,6.013882463097478e-06,false
House01,5,724,145,0,726,6.013882463097478e-06,false
House01,5,725,145.2,0,727,6.013882463097478e-06,false
House01,5,726,145.4,0,728,6.013882463097478e-06,false
House01,5,727,145.6,0,729,6.013882463097478e-06,false
House01,5,728,145.8,0,730,6.013882463097478e-06,false
House01,5,729,146,0,731,6.013882463097478e-06,false
House01,5,730,146.2,0,732,6.013882463097478e-06,false
House01,5,731,146.4,0,733,6.013882463097478e-06,false
House01,5,732,146.6,0,734,6.013882463097478e-06,false
House01,5,733,146.8,0,735,6.013882463097478e-06,false
House01,5,734,147,0,736,6.013882463097478e-06,false
House01,5,735,147.2,0,737,6.013882463097478e-06,false
House01,5,736,147.4,0,738,6.013882463097478e-06,false
House01,5,737,147.6,0,739,6.013882463097478e-06,false
House01,5,738,147.8,0,740,6.013882463097478e-06,false
House01,5,739,148,0,741,6.013882463097478e-06,false
House01,5,740,148.2,0,742,6.013882463097478e-06,false
House01,5,741,148.4,0,743,6.013882463097478e-06,false
House01,5,742,148.6,0,744,6.013882463097478e-06,false
House01,5,743,148.8,0,745,6.013882463097478e-06,false
House01,5,744,149,0,746,6.013882463097478e-06,false
House01,5,745,149.2,0,747,6.013882463097478e-06,false
House01,5,746,149.4,0,748,6.013882463097478e-06,false
House01,5,747,149.6,0,749,6.013882463097478e-06,false
House01,5,748,149.8,0,750,6.013882463097478e-06,false
House01,5,749,150,0,751,6.013882463097478e-06,false
House01,5,750,150.2,0,752,6.013882463097478e-06,false
House01,5,751,150.4,0,753,6.013882463097478e-06,false
House01,5,752,150.6,0,754,6.013882463097478e-06,false
House01,5,753,150.8,0,755,6.013882463097478e-06,false
House01,5,754,151,0,756,6.013882463097478e-06,false
House01,5,755,151.2,0,757,6.013882463097478e-06,false
House01,5,756,151.4,0,758,6.013882463097478e-06,false
House01,5,757,151.6,0,759,6.013882463097478e-06,false
House01,5,758,151.8,0,760,6.013882463097478e-06,false
House01,5,759,152,0,761,6.013882463097478e-06,false
House01,5,760,152.2,0,762,6.013882463097478e-06,false
House01,5,761,152.4,0,763,6.013882463097478e-06,false
House01,5,762,152.6,0,764,6.013882463097478e-06,false
House01,5,763,152.8,0,765,6.013882463097478e-06,false
House01,5,764,153,0,766,6.013882463097478e-06,false
House01,5,765,153.2,0,767,6.013882463097478e-06,false
House01,5,766,153.4,0,768,6.013882463097478e-06,false
House01,5,767,153.6,0,769,6.013882463097478e-06,false
House01,5,768,153.8,0,770,6.013882463097478e-06,false
House01,5,769,154,0,771,6.013882463097478e-06,false
House01,5,770,154.2,0,772,6.013882463097478e-06,false
House01,5,771,154.4,0,773,6.013882463097478e-06,false
House01,5,772,154.6,0,774,6.013882463097478e-06,false
House01,5,773,154.8,0,775,6.013882463097478e-06,false
House01,5,774,155,0,776,6.013882463097478e-06,false
House01,5,775,155.2,0,777,6.013882463097478e-06,false
House01,5,776,155.4,0,778,6.013882463097478e-06,false
House01,5,777,155.6,0,779,6.013882463097478e-06,false
House01,5,778,155.8,0,780,6.013882463097478e-06,false
House01,5,779,156,0,781,6.013882463097478e-06,false
House01,5,780,156.2,0,782,6.013882463097478e-06,false
House01,5,781,156.4,0,783,6.013882463097478e-06,false
House01,5,782,156.6,0,784,6.013882463097478e-06,false
House01,5,783,156.8,0,785,6.013882463097478e-06,false
House01,5,784,157,0,786,6.013882463097478e-06,false
House01,5,785,157.2,0,787,6.013882463097478e-06,false
House01,5,786,157.4,0,788,6.013882463097478e-06,false
House01,5,787,157.6,0,789,6.013882463097478e-06,false
House01,5,788,157.8,0,790,6.013882463097478e-06,false
House01,5,789,158,0,791,6.013882463097478e-06,false
House01,5,790,158.2,0,792,6.013882463097478e-06,false
House01,5,791,158.4,0,793,6.013882463097478e-06,false
House01,5,792,158.6,0,794,6.013882463097478e-06,false
House01,5,793,158.8,0,795,6.013882463097478e-06,false
House01,5,794,159,0,796,6.013882463097478e-06,false
House01,5,795,159.2,0,797,6.013882463097478e-06,false
House01,5,796,159.4,0,798,6.013882463097478e-06,false
House01,5,797,159.6,0,799,6.013882463097478e-06,false
House01,5,798,159.8,0,800,6.013882463097478e-06,false
House01,5,799,160,0,801,6.013882463097478e-06,false
House01,5,800,160.2,0,802,6.013882463097478e-06,false
House01,5,801,160.4,0,803,6.013882463097478e-06,false
House01,5,802,160.6,0,804,6.013882463097478e-06,false
House01,5,803,160.8,0,805,6.013882463097478e-06,false
House01,5,804,161,0,806,6.013882463097478e-06,false
House01,5,805,161.2,0,807,6.013882463097478e-06,false
House01,5,806,161.4,0,808,6.013882463097478e-06,false
House01,5,807,161.6,0,809,6.013882463097478e-06,false
House01,5,808,161.8,0,810,6.013882463097478e-06,false
House01,5,809,162,0,811,6.013882463097478e-06,false
House01,5,810,162.2,0,812,6.013882463097478e-06,false
House01,5,811,162.4,0,813,6.013882463097478e-06,false
House01,5,812,162.6,0,814,6.013882463097478e-06,false
House01,5,813,162.8,0,815,6.013882463097478e-06,false
House01,5,814,163,0,816,6.013882463097478e-06,false
House01,5,815,163.2,0,817,6.013882463097478e-06,false
House01,5,816,163.4,0,818,6.013882463097478e-06,false
House01,5,817,163.6,0,819,6.013882463097478e-06,false
House01,5,818,163.8,0,820,6.013882463097478e-06,false
House01,5,819,164,0,821,6.013882463097478e-06,false
House01,5,820,164.2,0,822,6.013882463097478e-06,false
House01,5,821,164.4,0,823,6.013882463097478e-06,false
House01,5,822,164.6,0,824,6.013882463097478e-06,false
House01,5,823,164.8,0,825,6.013882463097478e-06,false
House01,5,824,165,0,826,6.013882463097478e-06,false
House01,5,825,165.2,0,827,6.013882463097478e-06,false
House01,5,826,165.4,0,828,6.013882463097478e-06,false
House01,5,827,165.6,0,829,6.013882463097478e-06,false
House01,5,828,165.8,0,830,6.013882463097478e-06,false
House01,5,829,166,0,831,6.013882463097478e-06,false
House01,5,830,166.2,0,832,6.013882463097478e-06,false
House01,5,831,166.4,0,833,6.013882463097478e-06,false
House01,5,832,166.6,0,834,6.013882463097478e-06,false
House01,5,833,166.8,0,835,6.013882463097478e-06,false
House01,5,834,167,0,836,6.013882463097478e-06,false
House01,5,835,167.2,0,837,6.013882463097478e-06,false
House01,5,836,167.4,0,838,6.013882463097478e-06,false
House01,5,837,167.6,0,839,6.013882463097478e-06,false
House01,5,838,167.8,0,840,6.013882463097478e-06,false
House01,5,839,168,0,841,6.013882463097478e-06,false
House01,5,840,168.2,0,842,6.013882463097478e-06,false
House01,5,841,168.4,0,843,6.013882463097478e-06,false
House01,5,842,168.6,0,844,6.013882463097478e-06,false
House01,5,843,168.8,0,845,6.013882463097478e-06,false
House01,5,844,169,0,846,6.013882463097478e-06,false
House01,5,845,169.2,0,847,6.013882463097478e-06,false
House01,5,846,169.4,0,848,6.013882463097478e-06,false
House01,5,847,169.6,0,849,6.013882463097478e-06,false
House01,5,848,169.8,0,850,6.013882463097478e-06,false
House01,5,849,170,0,851,6.013882463097478e-06,false
House01,5,850,170.2,0,852,6.013882463097478e-06,false
House01,5,851,170.4,0,853,6.013882463097478e-06,false
