house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,2,415,83.2,0,417,6.013882463097478e-06,false
House02,2,416,83.4,0,418,6.013882463097478e-06,false
House02,2,417,83.6,0,419,6.013882463097478e-06,false
House02,2,418,83.8,0,420,6.013882463097478e-06,false
House02,2,419,84,0,421,6.013882463097478e-06,false
House02,2,420,84.2,0,422,6.013882463097478e-06,false
House02,2,421,84.4,0,423,6.013882463097478e-06,false
House02,2,422,84.6,0,424,6.013882463097478e-06,false
House02,2,423,84.8,0,425,6.013882463097478e-06,false
House02,2,424,85,0,426,6.013882463097478e-06,false
House02,2,425,85.2,0,427,6.013882463097478e-06,false
House02,2,426,85.4,0,428,6.013882463097478e-06,false
House02,2,427,85.6,0,429,6.013882463097478e-06,false
House02,2,428,85.8,0,430,6.013882463097478e-06,false
House02,2,429,86,0,431,6.013882463097478e-06,false
House02,2,430,86.2,0,432,6.013882463097478e-06,false
House02,2,431,86.4,0,433,6.013882463097478e-06,false
House02,2,432,86.6,0,434,6.013882463097478e-06,false
House02,2,433,86.8,0,435,6.013882463097478e-06,false
House02,2,434,87,0,436,6.013882463097478e-06,false
House02,2,435,87.2,0,437,6.013882463097478e-06,false
House02,2,436,87.4,0,438,6.013882463097478e-06,false
House02,2,437,87.6,0,439,6.013882463097478e-06,false
House02,2,438,87.8,0,440,6.013882463097478e-06,false
House02,2,439,88,0,441,6.013882463097478e-06,false
House02,2,440,88.2,0,442,6.013882463097478e-06,false
House02,2,441,88.4,0,443,6.013882463097478e-06,false
House02,2,442,88.6,0,444,6.013882463097478e-06,false
House02,2,443,88.8,0,445,6.013882463097478e-06,false
House02,2,444,89,0,446,6.013882463097478e-06,false
House02,2,445,89.2,0,447,6.013882463097478e-06,false
House02,2,446,89.4,0,448,6.013882463097478e-06,false
House02,2,447,89.6,0,449,6.013882463097478e-06,false
House02,2,448,89.8,0,450,6.013882463097478e-06,false
House02,2,449,90,0,451,6.013882463097478e-06,false
House02,2,450,90.2,0,452,6.013882463097478e-06,false
House02,2,451,90.4,0,453,6.013882463097478e-06,false
House02,2,452,90.6,0,454,6.013882463097478e-06,false
House02,2,453,90.8,0,455,6.013882463097478e-06,false
House02,2,454,91,0,456,6.013882463097478e-06,false
House02,2,455,91.2,0,457,6.013882463097478e-06,false
House02,2,456,91.4,0,458,6.013882463097478e-06,false
House02,2,457,91.6,0,459,6.013882463097478e-06,false
House02,2,458,91.8,0,460,6.013882463097478e-06,false
House02,2,459,92,0,461,6.013882463097478e-06,false
House02,2,460,92.2,0,462,6.013882463097478e-06,false
House02,2,461,92.4,0,463,6.013882463097478e-06,false
House02,2,462,92.6,0,464,6.013882463097478e-06,false
House02,2,463,92.8,0,465,6.013882463097478e-06,false
House02,2,464,93,0,466,6.013882463097478e-06,false
House02,2,465,93.2,0,467,6.013882463097478e-06,false
House02,2,466,93.4,0,468,6.013882463097478e-06,false
House02,2,467,93.6,0,469,6.013882463097478e-06,false
House02,2,468,93.8,0,470,6.013882463097478e-06,false
House02,2,469,94,0,471,6.013882463097478e-06,false
House02,2,470,94.2,0,472,6.013882463097478e-06,false
House02,2,471,94.4,0,473,6.013882463097478e-06,false
House02,2,472,94.6,0,474,6.013882463097478e-06,false
House02,2,473,94.8,0,475,6.013882463097478e-06,false
House02,2,474,95,0,476,6.013882463097478e-06,false
House02,2,475,95.2,0,477,6.013882463097478e-06,false
House02,2,476,95.4,0,478,6.013882463097478e-06,false
House02,2,477,95.6,0,479,6.013882463097478e-06,false
House02,2,478,95.8,0,480,6.013882463097478e-06,false
House02,2,479,96,0,481,6.013882463097478e-06,false
House02,2,480,96.2,0,482,6.013882463097478e-06,false
House02,2,481,96.4,0,483,6.013882463097478e-06,false
House02,2,482,96.6,0,484,6.013882463097478e-06,false
House02,2,483,96.8,0,485,6.013882463097478e-06,false
House02,2,484,97,0,486,6.013882463097478e-06,false
House02,2,485,97.2,0,487,6.013882463097478e-06,false
House02,2,486,97.4,0,488,6.013882463097478e-06,false
House02,2,487,97.6,0,489,6.013882463097478e-06,false
House02,2,488,97.8,0,490,6.013882463097478e-06,false
House02,2,489,98,0,491,6.013882463097478e-06,false
House02,2,490,98.2,0,492,6.013882463097478e-06,false
House02,2,491,98.4,0,493,6.013882463097478e-06,false
House02,2,492,98.6,0,494,6.013882463097478e-06,false
House02,2,493,98.8,0,495,6.013882463097478e-06,false
House02,2,494,99,0,496,6.013882463097478e-06,false
House02,2,495,99.2,0,497,6.013882463097478e-06,false
House02,2,496,99.4,0,498,6.013882463097478e-06,false
House02,2,497,99.6,0,499,6.013882463097478e-06,false
House02,2,498,99.8,0,500,6.013882463097478e-06,false
House02,2,499,100,0,501,6.013882463097478e-06,false
House02,2,500,100.2,0,502,6.013882463097478e-06,false
House02,2,501,100.4,0,503,6.013882463097478e-06,false
House02,2,502,100.6,0,504,6.013882463097478e-06,false
House02,2,503,100.8,0,505,6.013882463097478e-06,false
House02,2,504,101,0,506,6.013882463097478e-06,false
House02,2,505,101.2,0,507,6.013882463097478e-06,false
House02,2,506,101.4,0,508,6.013882463097478e-06,false
House02,2,507,101.6,0,509,6.013882463097478e-06,false
House02,2,508,101.8,0,510,6.013882463097478e-06,false
House02,2,509,102,0,511,6.013882463097478e-06,false
House02,2,510,102.2,0,512,6.013882463097478e-06,false
House02,2,511,102.4,0,513,6.013882463097478e-06,false
House02,2,512,102.6,0,514,6.013882463097478e-06,false
House02,2,513,102.8,0,515,6.013882463097478e-06,false
House02,2,514,103,0,516,6.013882463097478e-06,false
House02,2,515,103.2,0,517,6.013882463097478e-06,false
House02,2,516,103.4,0,518,6.013882463097478e-06,false
House02,2,517,103.6,0,519,6.013882463097478e-06,false
House02,2,518,103.8,0,520,6.013882463097478e-06,false
House02,2,519,104,0,521,6.013882463097478e-06,false
House02,2,520,104.2,0,522,6.013882463097478e-06,false
House02,2,521,104.4,0,523,6.013882463097478e-06,false
House02,2,522,104.6,0,524,6.013882463097478e-06,false
House02,2,523,104.8,0,525,6.013882463097478e-06,false
House02,2,524,105,0,526,6.013882463097478e-06,false
House02,2,525,105.2,0,527,6.013882463097478e-06,false
House02,2,526,105.4,0,528,6.013882463097478e-06,false
House02,2,527,105.6,0,529,6.013882463097478e-06,false
House02,2,528,105.8,0,530,6.013882463097478e-06,false
House02,2,529,106,0,531,6.013882463097478e-06,false
House02,2,530,106.2,0,532,6.013882463097478e-06,false
House02,2,531,106.4,0,533,6.013882463097478e-06,false
House02,2,532,106.6,0,534,6.013882463097478e-06,false
House02,2,533,106.8,0,535,6.013882463097478e-06,false
House02,2,534,107,0,536,6.013882463097478e-06,false
House02,2,535,107.2,0,537,6.013882463097478e-06,false
House02,2,536,107.4,0,538,6.013882463097478e-06,false
House02,2,537,107.6,0,539,6.013882463097478e-06,false
House02,2,538,107.8,0,540,6.013882463097478e-06,false
House02,2,539,108,0,541,6.013882463097478e-06,false
House02,2,540,108.2,0,542,6.013882463097478e-06,false
House02,2,541,108.4,0,543,6.013882463097478e-06,false
House02,2,542,108.6,0,544,6.013882463097478e-06,false
House02,2,543,108.8,0,545,6.013882463097478e-06,false
House02,2,544,109,0,546,6.013882463097478e-06,false
House02,2,545,109.2,0,547,6.013882463097478e-06,false
House02,2,546,109.4,0,548,6.013882463097478e-06,false
House02,2,547,109.6,0,549,6.013882463097478e-06,false
House02,2,548,109.8,0,550,6.013882463097478e-06,false
House02,2,549,110,0,551,6.013882463097478e-06,false
House02,2,550,110.2,0,552,6.013882463097478e-06,false
House02,2,551,110.4,0,553,6.013882463097478e-06,false
House02,2,552,110.6,0,554,6.013882463097478e-06,false
House02,2,553,110.8,0,555,6.013882463097478e-06,false
House02,2,554,111,0,556,6.013882463097478e-06,false
House02,2,555,111.2,0,557,6.013882463097478e-06,false
House02,2,556,111.4,0,558,6.013882463097478e-06,false
House02,2,557,111.6,0,559,6.013882463097478e-06,false
House02,2,558,111.8,0,560,6.013882463097478e-06,false
House02,2,559,112,0,561,6.013882463097478e-06,false
House02,2,560,112.2,0,562,6.013882463097478e-06,false
House02,2,561,112.4,0,563,6.013882463097478e-06,false
House02,2,562,112.6,0,564,6.013882463097478e-06,false
House02,2,563,112.8,0,565,6.013882463097478e-06,false
House02,2,564,113,0,566,6.013882463097478e-06,false
House02,2,565,113.2,0,567,6.013882463097478e-06,false
House02,2,566,113.4,0,568,6.013882463097478e-06,false
House02,2,567,113.6,0,569,6.013882463097478e-06,false
House02,2,568,113.8,0,570,6.013882463097478e-06,false
House02,2,569,114,0,571,6.013882463097478e-06,false
House02,2,570,114.2,0,572,6.013882463097478e-06,false
House02,2,571,114.4,0,573,6.013882463097478e-06,false
House02,2,572,114.6,0,574,6.013882463097478e-06,false
House02,2,573,114.8,0,575,6.013882463097478e-06,false
House02,2,574,115,0,576,6.013882463097478e-06,false
House02,2,575,115.2,0,577,6.013882463097478e-06,false
House02,2,576,115.4,0,578,6.013882463097478e-06,false
House02,2,577,115.6,0,579,6.013882463097478e-06,false
House02,2,578,115.8,0,580,6.013882463097478e-06,false
House02,2,579,116,0,581,6.013882463097478e-06,false
House02,2,580,116.2,0,582,6.013882463097478e-06,false
House02,2,581,116.4,0,583,6.013882463097478e-06,false
House02,2,582,116.6,0,584,6.013882463097478e-06,false
House02,2,583,116.8,0,585,6.013882463097478e-06,false
House02,2,584,117,0,586,6.013882463097478e-06,false
House02,2,585,117.2,0,587,6.013882463097478e-06,false
House02,2,586,117.4,0,588,6.013882463097478e-06,false
House02,2,587,117.6,0,589,6.013882463097478e-06,false
House02,2,588,117.8,0,590,6.013882463097478e-06,false
House02,2,589,118,0,591,6.013882463097478e-06,false
House02,2,590,118.2,0,592,6.013882463097478e-06,false
House02,2,591,118.4,0,593,6.013882463097478e-06,false
House02,2,592,118.6,0,594,6.013882463097478e-06,false
House02,2,593,118.8,0,595,6.013882463097478e-06,false
House02,2,594,119,0,596,6.013882463097478e-06,false
House02,2,595,119.2,0,597,6.013882463097478e-06,false
House02,2,596,119.4,0,598,6.013882463097478e-06,false
House02,2,597,119.6,0,599,6.013882463097478e-06,false
House02,2,598,119.8,0,600,6.013882463097478e-06,false
House02,2,599,120,0,601,6.013882463097478e-06,false
House02,2,600,120.2,0,602,6.013882463097478e-06,false
House02,2,601,120.4,0,603,6.013882463097478e-06,false
House02,2,602,120.6,0,604,6.013882463097478e-06,false
House02,2,603,120.8,0,605,6.013882463097478e-06,false
House02,2,604,121,0,606,6.013882463097478e-06,false
House02,2,605,121.2,0,607,6.013882463097478e-06,false
House02,2,606,121.4,0,608,6.013882463097478e-06,false
House02,2,607,121.6,0,609,6.013882463097478e-06,false
House02,2,608,121.8,0,610,6.013882463097478e-06,false
House02,2,609,122,0,611,6.013882463097478e-06,false
House02,2,610,122.2,0,612,6.013882463097478e-06,false
House02,2,611,122.4,0,613,6.013882463097478e-06,false
House02,2,612,122.6,0,614,6.013882463097478e-06,false
House02,2,613,122.8,0,615,6.013882463097478e-06,false
House02,2,614,123,0,616,6.013882463097478e-06,false
House02,2,615,123.2,0,617,6.013882463097478e-06,false
House02,2,616,123.4,0,618,6.013882463097478e-06,false
House02,2,617,123.6,0,619,6.013882463097478e-06,false
House02,2,618,123.8,0,620,6.013882463097478e-06,false
House02,2,619,124,0,621,6.013882463097478e-06,false
House02,2,620,124.2,0,622,6.013882463097478e-06,false
House02,2,621,124.4,0,623,6.013882463097478e-06,false
House02,2,622,124.6,0,624,6.013882463097478e-06,false
House02,2,623,124.8,0,625,6.013882463097478e-06,false
House02,2,624,125,0,626,6.013882463097478e-06,false
House02,2,625,125.2,0,627,6.013882463097478e-06,false
House02,2,626,125.4,0,628,6.013882463097478e-06,false
House02,2,627,125.6,0,629,6.013882463097478e-06,false
House02,2,628,125.8,0,630,6.013882463097478e-06,false
House02,2,629,126,0,631,6.013882463097478e-06,false
House02,2,630,126.2,0,632,6.013882463097478e-06,false
House02,2,631,126.4,0,633,6.013882463097478e-06,false
House02,2,632,126.6,0,634,6.013882463097478e-06,false
House02,2,633,126.8,0,635,6.013882463097478e-06,false
House02,2,634,127,0,636,6.013882463097478e-06,false
House02,2,635,127.2,0,637,6.013882463097478e-06,false
House02,2,636,127.4,0,638,6.013882463097478e-06,false
House02,2,637,127.6,0,639,6.013882463097478e-06,false
House02,2,638,127.8,0,640,6.013882463097478e-06,false
House02,2,639,128,0,641,6.013882463097478e-06,false
House02,2,640,128.2,0,642,6.013882463097478e-06,false
House02,2,641,128.4,0,643,6.013882463097478e-06,false
House02,2,642,128.6,0,644,6.013882463097478e-06,false
House02,2,643,128.8,0,645,6.013882463097478e-06,false
House02,2,644,129,0,646,6.013882463097478e-06,false
House02,2,645,129.2,0,647,6.013882463097478e-06,false
House02,2,646,129.4,0,648,6.013882463097478e-06,false
House02,2,647,129.6,0,649,6.013882463097478e-06,false
House02,2,648,129.8,0,650,6.013882463097478e-06,false
House02,2,649,130,0,651,6.013882463097478e-06,false
House02,2,650,130.2,0,652,6.013882463097478e-06,false
House02,2,651,130.4,0,653,6.013882463097478e-06,false
House02,2,652,130.6,0,654,6.013882463097478e-06,false
House02,2,653,130.8,0,655,6.013882463097478e-06,false
House02,2,654,131,0,656,6.013882463097478e-06,false
House02,2,655,131.2,0,657,6.013882463097478e-06,false
House02,2,656,131.4,0,658,6.013882463097478e-06,false
House02,2,657,131.6,0,659,6.013882463097478e-06,false
House02,2,658,131.8,0,660,6.013882463097478e-06,false
House02,2,659,132,0,661,6.013882463097478e-06,false
House02,2,660,132.2,0,662,6.013882463097478e-06,false
House02,2,661,132.4,0.00086634636759196483,663,6.013882463097478e-06,false
House02,2,662,132.6,2.7223507380503822e-06,664,6.013882463097478e-06,false
House02,2,663,132.8,-4.2498843357545668e-06,665,6.013882463097478e-06,false
House02,2,664,133,0.00082455483586691759,666,6.013882463097478e-06,false
House02,2,665,133.2,0.00096912424818240532,667,6.013882463097478e-06,false
House02,2,666,133.4,0.00095584659892045554,668,6.013882463097478e-06,false
House02,2,667,133.6,0.00098119389182638314,669,6.013882463097478e-06,false
House02,2,668,133.8,0.0010476522444370911,670,6.013882463097478e-06,false
House02,2,669,134,0.0010459717724168236,671,6.013882463097478e-06,false
House02,2,670,134.2,0.0011550550671954082,672,6.013882463097478e-06,false
House02,2,671,134.4,0.0010551802406917766,673,6.013882463097478e-06,false
House02,2,672,134.6,0.0010520691809869968,674,6.013882463097478e-06,false
House02,2,673,134.8,0.0012949995373430182,675,6.013882463097478e-06,false
House02,2,674,135,0.0014581938918263838,676,6.013882463097478e-06,false
House02,2,675,135.2,0.0018698880149812564,677,6.013882463097478e-06,false
House02,2,676,135.4,0.0023315821381361323,678,6.013882463097478e-06,false
House02,2,677,135.6,0.0023482211940955965,679,6.013882463097478e-06,false
House02,2,678,135.8,0.002775290375082594,680,6.013882463097478e-06,false
House02,2,679,136,0.0033606094404053433,681,6.013882463097478e-06,false
House02,2,680,136.2,0.0036792343825732226,682,6.013882463097478e-06,false
House02,2,681,136.4,0.0036290541418814459,683,6.013882463097478e-06,false
House02,2,682,136.6,0.0040314428508481754,684,6.013882463097478e-06,false
House02,2,683,136.8,0.0040384291997135665,685,6.013882463097478e-06,false
House02,2,684,137,0.0038585962519277202,686,6.013882463097478e-06,false
House02,2,685,137.2,0.0041138183713372804,687,6.013882463097478e-06,false
House02,2,686,137.4,0.0034144720037453135,688,6.013882463097478e-06,false
House02,2,687,137.6,0.0037741661269001894,689,6.013882463097478e-06,false
House02,2,688,137.8,0.0041447769552764779,690,6.013882463097478e-06,false
House02,2,689,138,0.0047613181400087863,691,6.013882463097478e-06,false
House02,2,690,138.2,0.0046321101343908197,692,6.013882463097478e-06,false
House02,2,691,138.4,0.0047385129571491337,693,6.013882463097478e-06,false
House02,2,692,138.6,0.0052092070803040069,694,6.013882463097478e-06,false
House02,2,693,138.8,0.0052674155485789654,695,6.013882463097478e-06,false
House02,2,694,139,0.0056628875523242759,696,6.013882463097478e-06,false
House02,2,695,139.2,0.0061965816754791471,697,6.013882463097478e-06,false
House02,2,696,139.4,0.0064936649702577384,698,6.013882463097478e-06,false
House02,2,697,139.6,0.0072201506251376541,699,6.013882463097478e-06,false
House02,2,698,139.8,0.0089751770020929031,700,6.013882463097478e-06,false
House02,2,699,140,0.008166775567305537,701,6.013882463097478e-06,false
House02,2,700,140.2,0.0082697619161709243,702,6.013882463097478e-06,false
House02,2,701,140.4,0.0096450386401189074,703,6.013882463097478e-06,false
House02,2,702,140.6,0.010076955345340328,704,6.013882463097478e-06,false
House02,2,703,140.8,0.010854621703569012,705,6.013882463097478e-06,false
House02,2,704,141,0.010462192041198453,706,6.013882463097478e-06,false
House02,2,705,141.2,0.01069288662701031,707,6.013882463097478e-06,false
House02,2,706,141.4,0.010699650856466151,708,6.013882463097478e-06,false
House02,2,707,141.6,0.010347262610156394,709,6.013882463097478e-06,false
House02,2,708,141.8,0.0098883604813835551,710,6.013882463097478e-06,false
House02,2,709,142,0.010018929893699038,711,6.013882463097478e-06,false
House02,2,710,142.2,0.013033635354703612,712,6.013882463097478e-06,false
House02,2,711,142.4,0.012404622628882974,713,6.013882463097478e-06,false
House02,2,712,142.6,0.0089043764458030562,714,6.013882463097478e-06,false
House02,2,713,142.8,0.00631483711169868,715,6.013882463097478e-06,false
House02,2,714,143,0.0061437255893369239,716,6.013882463097478e-06,false
House02,2,715,143.2,0.011677636280017578,717,6.013882463097478e-06,false
House02,2,716,143.4,0.027860259605639679,718,6.013882463097478e-06,false
House02,2,717,143.6,0.052464168679774541,719,6.013882463097478e-06,false
House02,2,718,143.8,0.075838332264814984,720,6.013882463097478e-06,false
House02,2,719,144,0.078898574049899917,721,6.013882463097478e-06,false
House02,2,720,144.2,0.07887412356245789,722,6.013882463097478e-06,false
House02,2,721,144.4,0.086565719814385614,723,6.013882463097478e-06,false
House02,2,722,144.6,0.096453675159725971,724,6.013882463097478e-06,false
House02,2,723,144.8,0.098553541424321739,725,6.013882463097478e-06,false
House02,2,724,145,0.10298458515366754,726,6.013882463097478e-06,false
House02,2,725,145.2,0.10686012911434159,727,6.013882463097478e-06,false
House02,2,726,145.4,0.11407855831405526,728,6.013882463097478e-06,false
House02,2,727,145.6,0.11845949052103916,729,6.013882463097478e-06,false
House02,2,728,145.8,0.12217956201531108,730,6.013882463097478e-06,false
House02,2,729,146,0.12904601897995091,731,6.013882463097478e-06,false
House02,2,730,146.2,0.13178723022416769,732,6.013882463097478e-06,false
House02,2,731,146.4,0.13201054072758267,733,6.013882463097478e-06,false
House02,2,732,146.6,0.13061053262833172,734,6.013882463097478e-06,false
House02,2,733,146.8,0.13128636881471656,735,6.013882463097478e-06,false
House02,2,734,147,0.13647526955551842,736,6.013882463097478e-06,false
House02,2,735,147.2,0.14175969829257506,737,6.013882463097478e-06,false
House02,2,736,147.4,0.14663014160608009,738,6.013882463097478e-06,false
House02,2,737,147.6,0.15307706964915133,739,6.013882463097478e-06,false
House02,2,738,147.8,0.1608334551195191,740,6.013882463097478e-06,false
House02,2,739,148,0.16014571055573876,741,6.013882463097478e-06,false
House02,2,740,148.2,0.16239653170301777,742,6.013882463097478e-06,false
House02,2,741,148.4,0.1669292808933682,743,6.013882463097478e-06,false
House02,2,742,148.6,0.16853301920852568,744,6.013882463097478e-06,false
House02,2,743,148.8,0.17334382346607147,745,6.013882463097478e-06,false
House02,2,744,149,0.17187531467283509,746,6.013882463097478e-06,false
House02,2,745,149.2,0.16627218417602971,747,6.013882463097478e-06,false
House02,2,746,149.4,0.15925883155981496,748,6.013882463097478e-06,false
House02,2,747,149.6,0.15982144238819126,749,6.013882463097478e-06,false
House02,2,748,149.8,0.15706037598314604,750,6.013882463097478e-06,false
House02,2,749,150,0.15495972512668002,751,6.013882463097478e-06,false
House02,2,750,150.2,0.15506791901850628,752,6.013882463097478e-06,false
House02,2,751,150.4,0.15395933641771314,753,6.013882463097478e-06,false
House02,2,752,150.6,0.15079561684291706,754,6.013882463097478e-06,false
House02,2,753,150.8,0.15631327718660504,755,6.013882463097478e-06,false
House02,2,754,151,0.16067838408239696,756,6.013882463097478e-06,false
House02,2,755,151.2,0.16724979500440618,757,6.013882463097478e-06,false
House02,2,756,151.4,0.17339288778640652,758,6.013882463097478e-06,false
House02,2,757,151.6,0.17649452591705195,759,6.013882463097478e-06,false
House02,2,758,151.8,0.18135566242839796,760,6.013882463097478e-06,false
House02,2,759,152,0.17862032068737588,761,6.013882463097478e-06,false
House02,2,760,152.2,0.17724669898380691,762,6.013882463097478e-06,false
House02,2,761,152.4,0.17211616381361536,763,6.013882463097478e-06,false
House02,2,762,152.6,0.17037801318847767,764,6.013882463097478e-06,false
House02,2,763,152.8,0.16422717214144081,765,6.013882463097478e-06,false
House02,2,764,153,0.16144706293236422,766,6.013882463097478e-06,false
House02,2,765,153.2,0.1606898958801499,767,6.013882463097478e-06,false
House02,2,766,153.4,0.16111963049405167,768,6.013882463097478e-06,false
House02,2,767,153.6,0.16144364321987223,769,6.013882463097478e-06,false
House02,2,768,153.8,0.16069147663031519,770,6.013882463097478e-06,false
House02,2,769,154,0.15906096367316594,771,6.013882463097478e-06,false
House02,2,770,154.2,0.15467989773077773,772,6.013882463097478e-06,false
House02,2,771,154.4,0.14812536117261524,773,6.013882463097478e-06,false
House02,2,772,154.6,0.1440913907881696,774,6.013882463097478e-06,false
House02,2,773,154.8,0.1337591068902847,775,6.013882463097478e-06,false
House02,2,774,155,0.13222966033818059,776,6.013882463097478e-06,false
House02,2,775,155.2,0.13473461290757896,777,6.013882463097478e-06,false
House02,2,776,155.4,0.13795417676801081,778,6.013882463097478e-06,false
House02,2,777,155.6,0.14245962910608073,779,6.013882463097478e-06,false
House02,2,778,155.8,0.14765055391055301,780,6.013882463097478e-06,false
House02,2,779,156,0.15012127394800601,781,6.013882463097478e-06,false
House02,2,780,156.2,0.14731051341980625,782,6.013882463097478e-06,false
House02,2,781,156.4,0.15194974502643743,783,6.013882463097478e-06,false
House02,2,782,156.6,0.15579829754901944,784,6.013882463097478e-06,false
House02,2,783,156.8,0.15385900902456476,785,6.013882463097478e-06,false
House02,2,784,157,0.14604373970312851,786,6.013882463097478e-06,false
House02,2,785,157.2,0.14138099375137719,787,6.013882463097478e-06,false
House02,2,786,157.4,0.13201055737772674,788,6.013882463097478e-06,false
House02,2,787,157.6,0.12777423970037483,789,6.013882463097478e-06,false
House02,2,788,157.8,0.12210996482705475,790,6.013882463097478e-06,false
House02,2,789,158,0.11566799583057975,791,6.013882463097478e-06,false
House02,2,790,158.2,0.11523139541473941,792,6.013882463097478e-06,false
House02,2,791,158.4,0.11464040675258895,793,6.013882463097478e-06,false
House02,2,792,158.6,0.11373640490196113,794,6.013882463097478e-06,false
House02,2,793,158.8,0.11824031466732775,795,6.013882463097478e-06,false
House02,2,794,159,0.12336876654274077,796,6.013882463097478e-06,false
House02,2,795,159.2,0.12546361129103328,797,6.013882463097478e-06,false
House02,2,796,159.4,0.12479073692718649,798,6.013882463097478e-06,false
House02,2,797,159.6,0.12581018024069188,799,6.013882463097478e-06,false
House02,2,798,159.8,0.1259178051828595,800,6.013882463097478e-06,false
House02,2,799,160,0.13146700809925085,801,6.013882463097478e-06,false
House02,2,800,160.2,0.13289563257876177,802,6.013882463097478e-06,false
House02,2,801,160.4,0.13444434035305111,803,6.013882463097478e-06,false
House02,2,802,160.6,0.13321393984357774,804,6.013882463097478e-06,false
House02,2,803,160.8,0.17038162610707139,805,6.013882463097478e-06,false
House02,2,804,161,0.2042603766908998,806,6.013882463097478e-06,false
House02,2,805,161.2,0.17718019158404871,807,6.013882463097478e-06,false
House02,2,806,161.4,0.13929528921568646,808,6.013882463097478e-06,false
House02,2,807,161.6,0.21694557197069722,809,6.013882463097478e-06,false
House02,2,808,161.8,0.20239186048964461,810,6.013882463097478e-06,false
House02,2,809,162,0.19651180333773915,811,6.013882463097478e-06,false
House02,2,810,162.2,0.21821360597873882,812,6.013882463097478e-06,false
House02,2,811,162.4,0.23722810829477747,813,6.013882463097478e-06,false
House02,2,812,162.6,0.25251983828210933,814,6.013882463097478e-06,false
House02,2,813,162.8,0.2652731272692212,815,6.013882463097478e-06,false
House02,2,814,163,0.26751963536571821,816,6.013882463097478e-06,false
House02,2,815,163.2,0.26607646530348011,817,6.013882463097478e-06,false
House02,2,816,163.4,0.26539740398766171,818,6.013882463097478e-06,false
House02,2,817,163.6,0.24838673253469898,819,6.013882463097478e-06,false
House02,2,818,163.8,0.208738440994713,820,6.013882463097478e-06,false
House02,2,819,164,0.17576373367757292,821,6.013882463097478e-06,false
House02,2,820,164.2,0.16240287759143085,822,6.013882463097478e-06,false
House02,2,821,164.4,0.15425930725380155,823,6.013882463097478e-06,false
House02,2,822,164.6,0.1548074645902188,824,6.013882463097478e-06,false
House02,2,823,164.8,0.15966721632793643,825,6.013882463097478e-06,false
House02,2,824,165,0.16458105321106004,826,6.013882463097478e-06,false
House02,2,825,165.2,0.17205491693379635,827,6.013882463097478e-06,false
House02,2,826,165.4,0.17929053262282452,828,6.013882463097478e-06,false
House02,2,827,165.6,0.18419058260079313,829,6.013882463097478e-06,false
House02,2,828,165.8,0.18829107866820871,830,6.013882463097478e-06,false
House02,2,829,166,0.18792926029687154,831,6.013882463097478e-06,false
House02,2,830,166.2,0.17785760411709628,832,6.013882463097478e-06,false
House02,2,831,166.4,0.16371775589612281,833,6.013882463097478e-06,false
House02,2,832,166.6,0.15018397454285143,834,6.013882463097478e-06,false
House02,2,833,166.8,0.13580080355529925,835,6.013882463097478e-06,false
House02,2,834,167,0.11958991067966611,836,6.013882463097478e-06,false
House02,2,835,167.2,0.10906842733807109,837,6.013882463097478e-06,false
House02,2,836,167.4,0.11055094561852916,838,6.013882463097478e-06,false
House02,2,837,167.6,0.12819375497080893,839,6.013882463097478e-06,false
House02,2,838,167.8,0.14551041554857899,840,6.013882463097478e-06,false
House02,2,839,168,0.15184003447620595,841,6.013882463097478e-06,false
House02,2,840,168.2,0.15441814414793997,842,6.013882463097478e-06,false
House02,2,841,168.4,0.15882918278805874,843,6.013882463097478e-06,false
House02,2,842,168.6,0.16237587552324292,844,6.013882463097478e-06,false
House02,2,843,168.8,0.16674876215025308,845,6.013882463097478e-06,false
House02,2,844,169,0.17416388223452262,846,6.013882463097478e-06,false
House02,2,845,169.2,0.18894256525390993,847,6.013882463097478e-06,false
House02,2,846,169.4,0.20400105530678495,848,6.013882463097478e-06,false
House02,2,847,169.6,0.21596966104593443,849,6.013882463097478e-06,false
House02,2,848,169.8,0.22923023855750063,850,6.013882463097478e-06,false
House02,2,849,170,0.24229596993280361,851,6.013882463097478e-06,false
House02,2,850,170.2,0.25521281329312517,852,6.013882463097478e-06,false
House02,2,851,170.4,0.2652978405953943,853,6.013882463097478e-06,false
House02,2,852,170.6,0.27415409140504399,854,6.013882463097478e-06,false
House02,2,853,170.8,0.28309930033597586,855,6.013882463097478e-06,false
House02,2,854,171,0.29144994031724958,856,6.013882463097478e-06,false
House02,2,855,171.2,0.28828991093027001,857,6.013882463097478e-06,false
House02,2,856,171.4,0.28144710551332824,858,6.013882463097478e-06,false
House02,2,857,171.6,0.26457207172835423,859,6.013882463097478e-06,false
House02,2,858,171.8,0.21176568115774475,860,6.013882463097478e-06,false
House02,2,859,172,0.16611741414408604,861,6.013882463097478e-06,false
House02,2,860,172.2,0.15459666310310777,862,6.013882463097478e-06,false
House02,2,861,172.4,0.13936866587904972,863,6.013882463097478e-06,false
House02,2,862,172.6,0.13138853607898363,864,6.013882463097478e-06,false
House02,2,863,172.8,0.130271941911766,865,6.013882463097478e-06,false
House02,2,864,173,0.13573978735679765,866,6.013882463097478e-06,false
House02,2,865,173.2,0.14619907472736346,867,6.013882463097478e-06,false
