house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,5,396,79.4,1.8787878916997154,398,6.013882463097478e-06,false
House03,5,397,79.6,1.8239535992344156,399,6.013882463097478e-06,false
House03,5,398,79.8,1.7471585582699962,400,6.013882463097478e-06,false
House03,5,399,80,1.7439830749339091,401,6.013882463097478e-06,false
House03,5,400,80.2,1.748756740372331,402,6.013882463097478e-06,false
House03,5,401,80.4,1.7105842581846242,403,6.013882463097478e-06,false
House03,5,402,80.6,1.6925881839144112,404,6.013882463097478e-06,false
House03,5,403,80.8,1.6984348229758774,405,6.013882463097478e-06,false
House03,5,404,81,1.6583554282468633,406,6.013882463097478e-06,false
House03,5,405,81.2,1.6463957385217041,407,6.013882463097478e-06,false
House03,5,406,81.4,1.7048515779632094,408,6.013882463097478e-06,false
House03,5,407,81.6,1.6865542271976202,409,6.013882463097478e-06,false
House03,5,408,81.8,1.6593643558382929,410,6.013882463097478e-06,false
House03,5,409,82,1.6318175376955284,411,6.013882463097478e-06,false
House03,5,410,82.2,1.6234546427406931,412,6.013882463097478e-06,false
House03,5,411,82.4,1.6799108792189916,413,6.013882463097478e-06,false
House03,5,412,82.6,1.6777182119354488,414,6.013882463097478e-06,false
House03,5,413,82.8,1.7084710539133054,415,6.013882463097478e-06,false
House03,5,414,83,1.7518017496640221,416,6.013882463097478e-06,false
House03,5,415,83.2,1.7954467290785399,417,6.013882463097478e-06,false
House03,5,416,83.4,1.8406330594872193,418,6.013882463097478e-06,false
House03,5,417,83.6,1.8338289042300042,419,6.013882463097478e-06,false
House03,5,418,83.8,1.7984261899675036,420,6.013882463097478e-06,false
House03,5,419,84,1.816693817919695,421,6.013882463097478e-06,false
House03,5,420,84.2,1.7768073799184838,422,6.013882463097478e-06,false
House03,5,421,84.4,1.8702184835921998,423,6.013882463097478e-06,false
House03,5,422,84.6,1.871983163830137,424,6.013882463097478e-06,false
House03,5,423,84.8,1.8281621925093641,425,6.013882463097478e-06,false
House03,5,424,85,1.7816587290565107,426,6.013882463097478e-06,false
House03,5,425,85.2,1.7631586746805459,427,6.013882463097478e-06,false
House03,5,426,85.4,1.7514786529301627,428,6.013882463097478e-06,false
House03,5,427,85.6,1.7386847563532719,429,6.013882463097478e-06,false
House03,5,428,85.8,1.7589608956460687,430,6.013882463097478e-06,false
House03,5,429,86,1.7621249865774393,431,6.013882463097478e-06,false
House03,5,430,86.2,1.7251133681069626,432,6.013882463097478e-06,false
House03,5,431,86.4,1.7223150439524137,433,6.013882463097478e-06,false
House03,5,432,86.6,1.6643084972047835,434,6.013882463097478e-06,false
House03,5,433,86.8,1.7066099687568848,435,6.013882463097478e-06,false
House03,5,434,87,1.7008864407606312,436,6.013882463097478e-06,false
House03,5,435,87.2,1.656439312108946,437,6.013882463097478e-06,false
House03,5,436,87.4,1.5743470619795135,438,6.013882463097478e-06,false
House03,5,437,87.6,-4.0183795678400411e-06,439,6.013882463097478e-06,false
House03,5,438,87.8,3.8909727069056582e-06,440,6.013882463097478e-06,false
House03,5,439,88,-4.5768230655699186e-06,441,6.013882463097478e-06,false
House03,5,440,88.2,2.2526905886215657e-06,442,6.013882463097478e-06,false
House03,5,441,88.4,1.9160718383666504e-06,443,6.013882463097478e-06,false
House03,5,442,88.6,-1.688251804734463e-06,444,6.013882463097478e-06,false
House03,5,443,88.8,1.4082534811403299e-06,445,6.013882463097478e-06,false
House03,5,444,89,-4.103065092537122e-06,446,6.013882463097478e-06,false
House03,5,445,89.2,5.5251321961444201e-06,447,6.013882463097478e-06,false
House03,5,446,89.4,-9.5935227360518689e-07,448,6.013882463097478e-06,false
House03,5,447,89.6,5.8045550280251177e-07,449,6.013882463097478e-06,false
House03,5,448,89.8,7.3523908936764244e-08,450,6.013882463097478e-06,false
House03,5,449,90,-5.0947340940986909e-08,451,6.013882463097478e-06,false
House03,5,450,90.2,-1.3218798159585708e-06,452,6.013882463097478e-06,false
House03,5,451,90.4,3.3708608755135695e-06,453,6.013882463097478e-06,false
House03,5,452,90.6,-2.73741738021474e-06,454,6.013882463097478e-06,false
House03,5,453,90.8,-2.6057611786062809e-06,455,6.013882463097478e-06,false
House03,5,454,91,1.5291336215227085e-06,456,6.013882463097478e-06,false
House03,5,455,91.2,7.2233421611699058e-07,457,6.013882463097478e-06,false
House03,5,456,91.4,-3.1099168306293607e-06,458,6.013882463097478e-06,false
House03,5,457,91.6,-6.7631912205251848e-07,459,6.013882463097478e-06,false
House03,5,458,91.8,2.6617206442863414e-06,460,6.013882463097478e-06,false
House03,5,459,92,1.9456185290699292e-06,461,6.013882463097478e-06,false
House03,5,460,92.2,-1.3526217221472497e-06,462,6.013882463097478e-06,false
House03,5,461,92.4,2.1834737833447494e-06,463,6.013882463097478e-06,false
House03,5,462,92.6,-1.4068076621909432e-07,464,6.013882463097478e-06,false
House03,5,463,92.8,9.8032881733556903e-07,465,6.013882463097478e-06,false
House03,5,464,93,-2.2313780564789052e-06,466,6.013882463097478e-06,false
House03,5,465,93.2,-1.5536819781285111e-06,467,6.013882463097478e-06,false
House03,5,466,93.4,1.1800066096394274e-06,468,6.013882463097478e-06,false
House03,5,467,93.6,3.10851233772764e-06,469,6.013882463097478e-06,false
House03,5,468,93.8,-1.6571050890426029e-06,470,6.013882463097478e-06,false
House03,5,469,94,2.021978960272733e-06,471,6.013882463097478e-06,false
House03,5,470,94.2,2.0129433809199917e-07,472,6.013882463097478e-06,false
House03,5,471,94.4,-4.0358641770265025e-06,473,6.013882463097478e-06,false
House03,5,472,94.6,-1.6062018064711527e-06,474,6.013882463097478e-06,false
House03,5,473,94.8,3.031928839026257e-06,475,6.013882463097478e-06,false
House03,5,474,95,1.9062926856763737e-06,476,6.013882463097478e-06,false
House03,5,475,95.2,-4.4414628772317047e-06,477,6.013882463097478e-06,false
House03,5,476,95.4,5.5807446578904107e-07,478,6.013882463097478e-06,false
House03,5,477,95.6,-6.089777483619038e-07,479,6.013882463097478e-06,false
House03,5,478,95.8,-4.0097213039162009e-07,480,6.013882463097478e-06,false
House03,5,479,96,-1.3040262171998168e-06,481,6.013882463097478e-06,false
House03,5,480,96.2,1.7096249174064316e-06,482,6.013882463097478e-06,false
House03,5,481,96.4,2.6399812734274813e-06,483,6.013882463097478e-06,false
House03,5,482,96.6,-4.5129571491341922e-06,484,6.013882463097478e-06,false
House03,5,483,96.8,3.0633950210737352e-07,485,6.013882463097478e-06,false
House03,5,484,97,2.0701063009598479e-06,486,6.013882463097478e-06,false
House03,5,485,97.2,-3.2216567525779444e-06,487,6.013882463097478e-06,false
House03,5,486,97.4,-2.7302269213559242e-08,488,6.013882463097478e-06,false
House03,5,487,97.6,4.1392872879564845e-06,489,6.013882463097478e-06,false
House03,5,488,97.8,7.6422945583360942e-07,490,6.013882463097478e-06,false
House03,5,489,98,-1.2471083938673196e-07,491,6.013882463097478e-06,false
House03,5,490,98.2,4.7246640229569663e-07,492,6.013882463097478e-06,false
House03,5,491,98.4,-4.9581212822168598e-06,493,6.013882463097478e-06,false
House03,5,492,98.6,1.1251734963679249e-06,494,6.013882463097478e-06,false
House03,5,493,98.8,1.8070334875796044e-07,495,6.013882463097478e-06,false
House03,5,494,99,3.2362332011478467e-06,496,6.013882463097478e-06,false
House03,5,495,99.2,-2.7360018726570737e-06,497,6.013882463097478e-06,false
House03,5,496,99.4,-1.9435448336474004e-07,498,6.013882463097478e-06,false
House03,5,497,99.6,-1.1665895571697809e-06,499,6.013882463097478e-06,false
House03,5,498,99.8,-1.3882463097476388e-07,500,6.013882463097478e-06,false
House03,5,499,100,2.8889402952201343e-06,501,6.013882463097478e-06,false
House03,5,500,100.2,1.4028227583176733e-06,502,6.013882463097478e-06,false
House03,5,501,100.4,9.1670522141510875e-07,503,6.013882463097478e-06,false
House03,5,502,100.6,-5.0832947785848877e-06,504,6.013882463097478e-06,false
House03,5,503,100.8,1.9444701476100814e-06,505,6.013882463097478e-06,false
House03,5,504,101,-2.0555298523899015e-06,506,6.013882463097478e-06,false
House03,5,505,101.2,4.5835261070755438e-07,507,6.013882463097478e-06,false
House03,5,506,101.4,3.9722350738050391e-06,508,6.013882463097478e-06,false
House03,5,507,101.6,-4.5416473892924353e-06,509,6.013882463097478e-06,false
House03,5,508,101.8,-1.0277649261949507e-06,510,6.013882463097478e-06,false
House03,5,509,102,3.4861175369025187e-06,511,6.013882463097478e-06,false
House03,5,510,102.2,-4.0277649261949606e-06,512,6.013882463097478e-06,false
House03,5,511,102.4,4.8611753690252035e-07,513,6.013882463097478e-06,false
House03,5,512,102.6,-5.1388246309747537e-07,514,6.013882463097478e-06,false
House03,5,513,102.8,5.0000000000000013e-06,515,6.013882463097478e-06,false
House03,5,514,103,-1.5138824630974821e-06,516,6.013882463097478e-06,false
House03,5,515,103.2,-2.513882463097478e-06,517,6.013882463097478e-06,false
House03,5,516,103.4,3.0000000000000013e-06,518,6.013882463097478e-06,false
House03,5,517,103.6,-3.5138824630974795e-06,519,6.013882463097478e-06,false
House03,5,518,103.8,1.9999999999999999e-06,520,6.013882463097478e-06,false
House03,5,519,104,1.9999999999999999e-06,521,6.013882463097478e-06,false
House03,5,520,104.2,-4.5138824630974788e-06,522,6.013882463097478e-06,false
House03,5,521,104.4,9.9999999999999995e-07,523,6.013882463097478e-06,false
House03,5,522,104.6,9.9999999999999995e-07,524,6.013882463097478e-06,false
House03,5,523,104.8,9.9999999999999995e-07,525,6.013882463097478e-06,false
House03,5,524,105,9.9999999999999995e-07,526,6.013882463097478e-06,false
House03,5,525,105.2,9.9999999999999995e-07,527,6.013882463097478e-06,false
House03,5,526,105.4,9.9999999999999995e-07,528,6.013882463097478e-06,false
House03,5,527,105.6,-5.5138824630974794e-06,529,6.013882463097478e-06,false
House03,5,528,105.8,0,530,6.013882463097478e-06,false
House03,5,529,106,0,531,6.013882463097478e-06,false
House03,5,530,106.2,0,532,6.013882463097478e-06,false
House03,5,531,106.4,0,533,6.013882463097478e-06,false
House03,5,532,106.6,0,534,6.013882463097478e-06,false
House03,5,533,106.8,0,535,6.013882463097478e-06,false
House03,5,534,107,0,536,6.013882463097478e-06,false
House03,5,535,107.2,0,537,6.013882463097478e-06,false
House03,5,536,107.4,0,538,6.013882463097478e-06,false
House03,5,537,107.6,0,539,6.013882463097478e-06,false
House03,5,538,107.8,0,540,6.013882463097478e-06,false
House03,5,539,108,0,541,6.013882463097478e-06,false
House03,5,540,108.2,0,542,6.013882463097478e-06,false
House03,5,541,108.4,0,543,6.013882463097478e-06,false
House03,5,542,108.6,0,544,6.013882463097478e-06,false
House03,5,543,108.8,0,545,6.013882463097478e-06,false
House03,5,544,109,0,546,6.013882463097478e-06,false
House03,5,545,109.2,0,547,6.013882463097478e-06,false
House03,5,546,109.4,0,548,6.013882463097478e-06,false
House03,5,547,109.6,0,549,6.013882463097478e-06,false
House03,5,548,109.8,0,550,6.013882463097478e-06,false
House03,5,549,110,0,551,6.013882463097478e-06,false
House03,5,550,110.2,0,552,6.013882463097478e-06,false
House03,5,551,110.4,0,553,6.013882463097478e-06,false
House03,5,552,110.6,0,554,6.013882463097478e-06,false
House03,5,553,110.8,0,555,6.013882463097478e-06,false
House03,5,554,111,0,556,6.013882463097478e-06,false
House03,5,555,111.2,0,557,6.013882463097478e-06,false
House03,5,556,111.4,0,558,6.013882463097478e-06,false
House03,5,557,111.6,0.014317513653888258,559,6.013882463097478e-06,false
House03,5,558,111.8,-3.6922725269470428e-06,560,6.013882463097478e-06,false
House03,5,559,112,3.54349801721746e-06,561,6.013882463097478e-06,false
House03,5,560,112.2,-1.3595560695904991e-06,562,6.013882463097478e-06,false
House03,5,561,112.4,0.018047622400308133,563,6.013882463097478e-06,false
House03,5,562,112.6,3.6982870677087959e-06,564,6.013882463097478e-06,false
House03,5,563,112.8,-1.5384087904222147e-06,565,6.013882463097478e-06,false
House03,5,564,113,0.0049175256829697787,566,6.013882463097478e-06,false
House03,5,565,113.2,-1.4969982369032205e-07,567,6.013882463097478e-06,false
House03,5,566,113.4,2.8776024455209402e-06,568,6.013882463097478e-06,false
House03,5,567,113.6,-4.7755673055337137e-06,569,6.013882463097478e-06,false
House03,5,568,113.8,2.9740857017309023e-06,570,6.013882463097478e-06,false
House03,5,569,114,-4.1508592197982852e-07,571,6.013882463097478e-06,false
House03,5,570,114.2,1.1124476757238265e-06,572,6.013882463097478e-06,false
House03,5,571,114.4,0.0059161619629873544,573,6.013882463097478e-06,false
House03,5,572,114.6,0.020867967379929152,574,6.013882463097478e-06,false
House03,5,573,114.8,0.025346299171072555,575,6.013882463097478e-06,false
House03,5,574,115,0.018723961593963227,576,6.013882463097478e-06,false
House03,5,575,115.2,2.5372493943181916e-06,577,6.013882463097478e-06,false
House03,5,576,115.4,6.7468605434613948e-07,578,6.013882463097478e-06,false
House03,5,577,115.6,-3.173763494033348e-06,579,6.013882463097478e-06,false
House03,5,578,115.8,1.5890779908490281e-06,580,6.013882463097478e-06,false
House03,5,579,116,-9.0245647914318266e-09,581,6.013882463097478e-06,false
House03,5,580,116.2,0.0044345552985239007,582,6.013882463097478e-06,false
House03,5,581,116.4,0.0067544141606080159,583,6.013882463097478e-06,false
House03,5,582,116.6,-1.3149014099155516e-06,584,6.013882463097478e-06,false
House03,5,583,116.8,1.6982870677060899e-06,585,6.013882463097478e-06,false
House03,5,584,117,-3.5384087904192709e-06,586,6.013882463097478e-06,false
House03,5,585,117.2,4.0583057942797244e-06,587,6.013882463097478e-06,false
House03,5,586,117.4,-5.3933410438442538e-07,588,6.013882463097478e-06,false
House03,5,587,117.6,0.0055966631196298086,589,6.013882463097478e-06,false
House03,5,588,117.8,0.005614524757655814,590,6.013882463097478e-06,false
House03,5,589,118,5.5853712276941054e-07,591,6.013882463097478e-06,false
House03,5,590,118.2,-9.5580799731101241e-07,592,6.013882463097478e-06,false
House03,5,591,118.4,-3.1228602114604852e-06,593,6.013882463097478e-06,false
House03,5,592,118.6,0.0045883722818902345,594,6.013882463097478e-06,false
House03,5,593,118.8,0.0045554005094734108,595,6.013882463097478e-06,false
House03,5,594,119,0.0045761925038554363,596,6.013882463097478e-06,false
House03,5,595,119.2,0.018655053913306609,597,6.013882463097478e-06,false
House03,5,596,119.4,0.031644085150913812,598,6.013882463097478e-06,false
House03,5,597,119.6,0.026701441234302389,599,6.013882463097478e-06,false
House03,5,598,119.8,0.016061093244657342,600,6.013882463097478e-06,false
House03,5,599,120,0.0069222973149373132,601,6.013882463097478e-06,false
House03,5,600,120.2,4.928271645953285e-06,602,6.013882463097478e-06,false
House03,5,601,120.4,-3.2401685391440026e-06,603,6.013882463097478e-06,false
House03,5,602,120.6,0.0072995844514210442,604,6.013882463097478e-06,false
House03,5,603,120.8,0.015743450950098995,605,6.013882463097478e-06,false
House03,5,604,121,0.018703310274840096,606,6.013882463097478e-06,false
House03,5,605,121.2,0.0053893942608505014,607,6.013882463097478e-06,false
House03,5,606,121.4,0.0089046677461996279,608,6.013882463097478e-06,false
House03,5,607,121.6,0.013074913466622548,609,6.013882463097478e-06,false
House03,5,608,121.8,0.019051088618087523,610,6.013882463097478e-06,false
House03,5,609,122,0.039365028233090488,611,6.013882463097478e-06,false
House03,5,610,122.2,0.053967587466952377,612,6.013882463097478e-06,false
House03,5,611,122.4,0.056968534713041877,613,6.013882463097478e-06,false
House03,5,612,122.6,0.058360983115773805,614,6.013882463097478e-06,false
House03,5,613,122.8,0.049548996532826309,615,6.013882463097478e-06,false
House03,5,614,123,0.036121623554196951,616,6.013882463097478e-06,false
House03,5,615,123.2,0.032581599490526601,617,6.013882463097478e-06,false
House03,5,616,123.4,0.064752414628772292,618,6.013882463097478e-06,false
House03,5,617,123.6,0.118220477572151,619,6.013882463097478e-06,false
House03,5,618,123.8,0.15327882995979106,620,6.013882463097478e-06,false
House03,5,619,124,0.10384711638852104,621,6.013882463097478e-06,false
House03,5,620,124.2,0.048462009944371422,622,6.013882463097478e-06,false
House03,5,621,124.4,0.033457937753360423,623,6.013882463097478e-06,false
House03,5,622,124.6,0.078673401668869533,624,6.013882463097478e-06,false
House03,5,623,124.8,0.12694330079863297,625,6.013882463097478e-06,false
House03,5,624,125,0.086615349840272915,626,6.013882463097478e-06,false
House03,5,625,125.2,0.044648170747962644,627,6.013882463097478e-06,false
House03,5,626,125.4,0.074572011337849756,628,6.013882463097478e-06,false
House03,5,627,125.6,0.12698887668814621,629,6.013882463097478e-06,false
House03,5,628,125.8,0.11595399306565256,630,6.013882463097478e-06,false
House03,5,629,126,0.073661345670852876,631,6.013882463097478e-06,false
House03,5,630,126.2,0.03301631442773835,632,6.013882463097478e-06,false
House03,5,631,126.4,0.024499926181428627,633,6.013882463097478e-06,false
House03,5,632,126.6,0.034291769775832266,634,6.013882463097478e-06,false
House03,5,633,126.8,0.030511879447566143,635,6.013882463097478e-06,false
House03,5,634,127,0.019386857697180716,636,6.013882463097478e-06,false
House03,5,635,127.2,0.0032722010547486672,637,6.013882463097478e-06,false
House03,5,636,127.4,0.0030026383537130131,638,6.013882463097478e-06,false
House03,5,637,127.6,0.0091082926828602011,639,6.013882463097478e-06,false
House03,5,638,127.8,0.014013797312183671,640,6.013882463097478e-06,false
House03,5,639,128,0.013338336646288024,641,6.013882463097478e-06,false
House03,5,640,128.2,0.010270503698502208,642,6.013882463097478e-06,false
House03,5,641,128.4,0.010953291991628372,643,6.013882463097478e-06,false
House03,5,642,128.6,0.012434663348204643,644,6.013882463097478e-06,false
House03,5,643,128.8,0.039926259605639669,645,6.013882463097478e-06,false
House03,5,644,129,0.19431276287452873,646,6.013882463097478e-06,false
House03,5,645,129.2,0.25366764673110437,647,6.013882463097478e-06,false
House03,5,646,129.4,0.26059792067360327,648,6.013882463097478e-06,false
House03,5,647,129.6,0.20292996299845609,649,6.013882463097478e-06,false
House03,5,648,129.8,0.11715696459847991,650,6.013882463097478e-06,false
House03,5,649,130,0.097669510638356896,651,6.013882463097478e-06,false
House03,5,650,130.2,0.21288719876900034,652,6.013882463097478e-06,false
House03,5,651,130.4,0.38283057316313712,653,6.013882463097478e-06,false
House03,5,652,130.6,0.56495804241847691,654,6.013882463097478e-06,false
House03,5,653,130.8,0.59152142302268573,655,6.013882463097478e-06,false
House03,5,654,131,0.44249315227472724,656,6.013882463097478e-06,false
House03,5,655,131.2,0.37948452962932239,657,6.013882463097478e-06,false
House03,5,656,131.4,0.39965710343963284,658,6.013882463097478e-06,false
House03,5,657,131.6,0.40531358192057593,659,6.013882463097478e-06,false
House03,5,658,131.8,0.33223333155706153,660,6.013882463097478e-06,false
House03,5,659,132,0.80095028398600188,661,6.013882463097478e-06,false
House03,5,660,132.2,0.98921907045052859,662,6.013882463097478e-06,false
House03,5,661,132.4,0.42441031210894636,663,6.013882463097478e-06,false
House03,5,662,132.6,0.3354654576283353,664,6.013882463097478e-06,false
House03,5,663,132.8,1.1107987944343349,665,6.013882463097478e-06,false
House03,5,664,133,0.48644017467228606,666,6.013882463097478e-06,false
House03,5,665,133.2,0.507946697122164,667,6.013882463097478e-06,false
House03,5,666,133.4,0.62734336419916159,668,6.013882463097478e-06,false
House03,5,667,133.6,0.29756592405816679,669,6.013882463097478e-06,false
House03,5,668,133.8,0.27522117047532957,670,6.013882463097478e-06,false
House03,5,669,134,0.41498360688202346,671,6.013882463097478e-06,false
House03,5,670,134.2,0.38260272603547235,672,6.013882463097478e-06,false
House03,5,671,134.4,0.33438687133179318,673,6.013882463097478e-06,false
House03,5,672,134.6,0.28811399557446821,674,6.013882463097478e-06,false
House03,5,673,134.8,0.22087590023959391,675,6.013882463097478e-06,false
House03,5,674,135,0.17120218366931439,676,6.013882463097478e-06,false
House03,5,675,135.2,0.19851051315818732,677,6.013882463097478e-06,false
House03,5,676,135.4,0.31608902660552995,678,6.013882463097478e-06,false
House03,5,677,135.6,0.41708799446463812,679,6.013882463097478e-06,false
House03,5,678,135.8,0.58869725548578533,680,6.013882463097478e-06,false
House03,5,679,136,0.56615712081405245,681,6.013882463097478e-06,false
House03,5,680,136.2,0.52774247873705438,682,6.013882463097478e-06,false
House03,5,681,136.4,0.55151634847433118,683,6.013882463097478e-06,false
House03,5,682,136.6,0.51769923416501296,684,6.013882463097478e-06,false
House03,5,683,136.8,0.66343164302984881,685,6.013882463097478e-06,false
House03,5,684,137,1.073847602844779,686,6.013882463097478e-06,false
House03,5,685,137.2,0.9554516694398475,687,6.013882463097478e-06,false
House03,5,686,137.4,0.72661150788444451,688,6.013882463097478e-06,false
House03,5,687,137.6,0.61971455760630201,689,6.013882463097478e-06,false
House03,5,688,137.8,0.49350396919751288,690,6.013882463097478e-06,false
House03,5,689,138,0.4310505355942979,691,6.013882463097478e-06,false
House03,5,690,138.2,0.56661492850022033,692,6.013882463097478e-06,false
House03,5,691,138.4,0.63488996831075062,693,6.013882463097478e-06,false
House03,5,692,138.6,0.72119177906201637,694,6.013882463097478e-06,false
House03,5,693,138.8,0.58097190860046288,695,6.013882463097478e-06,false
House03,5,694,139,0.5425872468632974,696,6.013882463097478e-06,false
House03,5,695,139.2,0.71663717609880773,697,6.013882463097478e-06,false
House03,5,696,139.4,1.3076484163774933,698,6.013882463097478e-06,false
House03,5,697,139.6,1.2722391391633523,699,6.013882463097478e-06,false
House03,5,698,139.8,0.8701852161158834,700,6.013882463097478e-06,false
House03,5,699,140,0.62323846918925285,701,6.013882463097478e-06,false
House03,5,700,140.2,0.64442811334545269,702,6.013882463097478e-06,false
House03,5,701,140.4,0.71381680100793232,703,6.013882463097478e-06,false
House03,5,702,140.6,0.72252177070114587,704,6.013882463097478e-06,false
House03,5,703,140.8,0.66907934588841345,705,6.013882463097478e-06,false
House03,5,704,141,0.57152713786627241,706,6.013882463097478e-06,false
House03,5,705,141.2,0.39817713066480032,707,6.013882463097478e-06,false
House03,5,706,141.4,0.3197542158046992,708,6.013882463097478e-06,false
House03,5,707,141.6,0.31729099924818782,709,6.013882463097478e-06,false
House03,5,708,141.8,0.35229508672340099,710,6.013882463097478e-06,false
House03,5,709,142,0.36980913416501693,711,6.013882463097478e-06,false
House03,5,710,142.2,0.31696873087409516,712,6.013882463097478e-06,false
House03,5,711,142.4,0.27697124128387657,713,6.013882463097478e-06,false
House03,5,712,142.6,0.26805344165840833,714,6.013882463097478e-06,false
House03,5,713,142.8,0.51543712866269942,715,6.013882463097478e-06,false
House03,5,714,143,0.85227797740691025,716,6.013882463097478e-06,false
House03,5,715,143.2,0.76409105812678479,717,6.013882463097478e-06,false
House03,5,716,143.4,0.71414995306509932,718,6.013882463097478e-06,false
House03,5,717,143.6,0.77350893479290261,719,6.013882463097478e-06,false
House03,5,718,143.8,0.83404926751486685,720,6.013882463097478e-06,false
House03,5,719,144,0.62480571795274231,721,6.013882463097478e-06,false
House03,5,720,144.2,0.43415208510685521,722,6.013882463097478e-06,false
House03,5,721,144.4,0.42998428131747424,723,6.013882463097478e-06,false
House03,5,722,144.6,0.43067219895351672,724,6.013882463097478e-06,false
House03,5,723,144.8,0.40433713347378547,725,6.013882463097478e-06,false
House03,5,724,145,0.32960574012723448,726,6.013882463097478e-06,false
House03,5,725,145.2,0.28467680953679636,727,6.013882463097478e-06,false
House03,5,726,145.4,0.30109571907909516,728,6.013882463097478e-06,false
House03,5,727,145.6,0.37413762192112926,729,6.013882463097478e-06,false
House03,5,728,145.8,0.46109445650749031,730,6.013882463097478e-06,false
House03,5,729,146,0.53912593963152455,731,6.013882463097478e-06,false
House03,5,730,146.2,0.37952094607567882,732,6.013882463097478e-06,false
House03,5,731,146.4,0.23637795137145098,733,6.013882463097478e-06,false
House03,5,732,146.6,0.2644986704946049,734,6.013882463097478e-06,false
House03,5,733,146.8,0.4651090479097808,735,6.013882463097478e-06,false
House03,5,734,147,0.50101851043181145,736,6.013882463097478e-06,false
House03,5,735,147.2,0.6500777955111211,737,6.013882463097478e-06,false
House03,5,736,147.4,0.57805426332892484,738,6.013882463097478e-06,false
House03,5,737,147.6,0.42902801294888848,739,6.013882463097478e-06,false
House03,5,738,147.8,0.39747477393423769,740,6.013882463097478e-06,false
House03,5,739,148,0.33198245346992961,741,6.013882463097478e-06,false
House03,5,740,148.2,0.28137494328321466,742,6.013882463097478e-06,false
House03,5,741,148.4,0.43945212517900356,743,6.013882463097478e-06,false
House03,5,742,148.6,0.45300986604152838,744,6.013882463097478e-06,false
House03,5,743,148.8,0.57270678138080766,745,6.013882463097478e-06,false
House03,5,744,149,0.62010782696628886,746,6.013882463097478e-06,false
House03,5,745,149.2,0.65190169716622293,747,6.013882463097478e-06,false
House03,5,746,149.4,0.72704987255727682,748,6.013882463097478e-06,false
House03,5,747,149.6,0.76676149287287543,749,6.013882463097478e-06,false
House03,5,748,149.8,0.73467654584434572,750,6.013882463097478e-06,false
House03,5,749,150,0.6894572820637791,751,6.013882463097478e-06,false
House03,5,750,150.2,0.69504186026657666,752,6.013882463097478e-06,false
House03,5,751,150.4,0.68285496854483307,753,6.013882463097478e-06,false
House03,5,752,150.6,0.63447070592366173,754,6.013882463097478e-06,false
House03,5,753,150.8,0.56442412261511488,755,6.013882463097478e-06,false
House03,5,754,151,0.62702177279136384,756,6.013882463097478e-06,false
House03,5,755,151.2,0.61548653493610939,757,6.013882463097478e-06,false
House03,5,756,151.4,0.58405692595285341,758,6.013882463097478e-06,false
House03,5,757,151.6,0.54685944306840861,759,6.013882463097478e-06,false
House03,5,758,151.8,0.56345538846937715,760,6.013882463097478e-06,false
House03,5,759,152,0.62047508977748378,761,6.013882463097478e-06,false
House03,5,760,152.2,0.68989796901299694,762,6.013882463097478e-06,false
House03,5,761,152.4,0.73198145467338382,763,6.013882463097478e-06,false
House03,5,762,152.6,0.68024162055518744,764,6.013882463097478e-06,false
House03,5,763,152.8,0.62339918370786584,765,6.013882463097478e-06,false
House03,5,764,153,0.54660617351288987,766,6.013882463097478e-06,false
House03,5,765,153.2,0.54201078920191881,767,6.013882463097478e-06,false
House03,5,766,153.4,0.55167069781339617,768,6.013882463097478e-06,false
House03,5,767,153.6,0.49682535398215633,769,6.013882463097478e-06,false
House03,5,768,153.8,0.49582070012117391,770,6.013882463097478e-06,false
House03,5,769,154,0.5293181117454292,771,6.013882463097478e-06,false
House03,5,770,154.2,0.52400531882573276,772,6.013882463097478e-06,false
House03,5,771,154.4,0.63574006341154321,773,6.013882463097478e-06,false
House03,5,772,154.6,0.60822037992399147,774,6.013882463097478e-06,false
House03,5,773,154.8,0.52751218740361427,775,6.013882463097478e-06,false
House03,5,774,155,0.43035722024124473,776,6.013882463097478e-06,false
House03,5,775,155.2,0.35981278270269118,777,6.013882463097478e-06,false
House03,5,776,155.4,0.33169036530348439,778,6.013882463097478e-06,false
House03,5,777,155.6,0.33637512398656377,779,6.013882463097478e-06,false
House03,5,778,155.8,0.36191739493556035,780,6.013882463097478e-06,false
House03,5,779,156,0.34501261798028376,781,6.013882463097478e-06,false
House03,5,780,156.2,0.4647518311026651,782,6.013882463097478e-06,false
House03,5,781,156.4,0.5339874340768872,783,6.013882463097478e-06,false
House03,5,782,156.6,0.62276906921403108,784,6.013882463097478e-06,false
House03,5,783,156.8,0.6267186326062979,785,6.013882463097478e-06,false
House03,5,784,157,0.55519154489700262,786,6.013882463097478e-06,false
House03,5,785,157.2,0.51967850462932375,787,6.013882463097478e-06,false
House03,5,786,157.4,0.56015068834820381,788,6.013882463097478e-06,false
House03,5,787,157.6,0.56701698057391392,789,6.013882463097478e-06,false
House03,5,788,157.8,0.55628695673881856,790,6.013882463097478e-06,false
House03,5,789,158,0.5420914613626352,791,6.013882463097478e-06,false
House03,5,790,158.2,0.60890725822868286,792,6.013882463097478e-06,false
House03,5,791,158.4,0.69084748059319023,793,6.013882463097478e-06,false
House03,5,792,158.6,0.73099915759803613,794,6.013882463097478e-06,false
