house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House01,2,26,4,2,0,1.5e-06,0,-2.776492619495904e-09,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,284;285;286;287;288;289;290;291;292;293,false
House01,2,27,4,3,0,9.9999999999999995e-08,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,294;295;296;297;298;299;300;301;302;303,false
House01,2,28,4,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,304;305;306;307;308;309;310;311;312;313,false
House01,2,29,4,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,314;315;316;317;318;319;320;321;322;323,false
House01,2,30,4,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,324;325;326;327;328;329;330;331;332;333,false
House01,2,31,4,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,334;335;336;337;338;339;340;341;342;343,false
House01,2,32,4,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,344;345;346;347;348;349;350;351;352;353,false
House01,2,33,5,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,387;388;389;390;391;392;393;394;395;396,false
House01,2,34,5,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,397;398;399;400;401;402;403;404;405;406,false
House01,2,35,5,3,0,0.0022282999999999999,0,0.0056226735544722987,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,407;408;409;410;411;412;413;414;415;416,false
House01,2,36,5,4,0,0.0149231,0,0.028882524342916722,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,417;418;419;420;421;422;423;424;425;426,false
House01,2,37,5,5,0,0.017133300000000001,0,0.016953910689579195,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,427;428;429;430;431;432;433;434;435;436,false
House01,2,38,5,6,0,0.020851600000000001,0,0.011170810155596107,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,437;438;439;440;441;442;443;444;445;446,false
House01,2,39,5,7,0,0.0060781000000000003,0,-3.1575760069869449e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,447;448;449;450;451;452;453;454;455;456,false
House01,2,40,5,8,0,0.0011481,0,-7.1263494144040612e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,457;458;459;460;461;462;463;464;465;466,false
House01,2,41,6,1,1,1.0699999999999999e-05,0,-1.9435448336470185e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,485;486;487;488;489;490;491;492;493;494,false
House01,2,42,6,2,0,1.9999999999999999e-06,0,3.9722350738050427e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,495;496;497;498;499;500;501;502;503;504,false
House01,2,43,6,3,0,2.9999999999999999e-07,0,-4.5138824630974794e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,505;506;507;508;509;510;511;512;513;514,false
House01,2,44,6,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,515;516;517;518;519;520;521;522;523;524,false
House01,2,45,6,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,525;526;527;528;529;530;531;532;533;534,false
House01,2,46,6,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,535;536;537;538;539;540;541;542;543;544,false
House01,2,47,6,7,0,0,0,0.0021369534941616712,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,545;546;547;548;549;550;551;552;553;554,false
House01,2,48,6,8,0,0.024333199999999999,0,0.034740226308933531,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,555;556;557;558;559;560;561;562;563;564,false
House01,2,49,7,1,1,0.0062648000000000001,0,0.0031899605733642184,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,568;569;570;571;572;573;574;575;576;577,false
House01,2,50,7,2,0,0.0093927999999999998,0,0.0080905430816259356,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,578;579;580;581;582;583;584;585;586;587,false
House01,2,51,7,3,0,0.0036987999999999999,0,0.0040559441462877238,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,588;589;590;591;592;593;594;595;596;597,false
House01,2,52,7,4,0,0.0045706000000000002,0,0.0038964838962326615,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,598;599;600;601;602;603;604;605;606;607,false
House01,2,53,7,5,0,0.0023787999999999999,0,0.0023160761916170931,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,608;609;610;611;612;613;614;615;616;617,false
House01,2,54,7,6,0,0.0087320999999999996,0,0.0096060772791363644,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,618;619;620;621;622;623;624;625;626;627,false
House01,2,55,7,7,0,0.0033888999999999998,0,0.0024863964135822978,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,628;629;630;631;632;633;634;635;636;637,false
House01,2,56,7,8,0,0.0298036,0,0.081760024488322577,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,638;639;640;641;642;643;644;645;646;647,false
House01,2,57,8,1,1,0.068020899999999995,0,0.05177163086252505,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,659;660;661;662;663;664;665;666;667;668,false
House01,2,58,8,2,0,0.066526399999999999,0,0.075994022815047219,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,669;670;671;672;673;674;675;676;677;678,false
House01,2,59,8,3,0,0.055348099999999997,0,0.045071072002093114,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,679;680;681;682;683;684;685;686;687;688,false
House01,2,60,8,4,0,0.050999099999999999,0,0.033421957516523763,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,689;690;691;692;693;694;695;696;697;698,false
House01,2,61,8,5,0,0.017382999999999999,0,-4.6048413720447251e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,699;700;701;702;703;704;705;706;707;708,false
House01,2,62,8,6,0,0.0046391000000000002,0,0.017802874273518177,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,709;710;711;712;713;714;715;716;717;718,false
House01,2,63,8,7,0,0.037542300000000001,0,0.06013025072097343,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,719;720;721;722;723;724;725;726;727;728,false
House01,2,64,8,8,0,0.046646100000000003,0,0.034829776629213674,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,729;730;731;732;733;734;735;736;737;738,false
House01,2,65,9,1,1,0.027957699999999999,0,0.015908615823970226,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,742;743;744;745;746;747;748;749;750;751,false
House01,2,66,9,2,0,0.0115222,0,0.012201664067801255,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,752;753;754;755;756;757;758;759;760;761,false
House01,2,67,9,3,0,0.019739,0,0.016440833965080479,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,762;763;764;765;766;767;768;769;770;771,false
House01,2,68,9,4,0,0.0124604,0,0.024330553218219676,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,772;773;774;775;776;777;778;779;780;781,false
House01,2,69,9,5,0,0.029630900000000002,0,0.028038225288885249,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,782;783;784;785;786;787;788;789;790;791,false
House01,2,70,9,6,0,0.0298888,0,0.036522220662866166,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,792;793;794;795;796;797;798;799;800;801,false
House01,2,71,9,7,0,0.035570499999999998,0,0.033464067352665813,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,802;803;804;805;806;807;808;809;810;811,false
House01,2,72,9,8,0,0.027782100000000001,0,0.020994965130810856,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,812;813;814;815;816;817;818;819;820;821,false
House01,2,73,10,1,1,0.092651399999999995,0,0.091052758051608312,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,835;836;837;838;839;840;841;842;843;844,false
House01,2,74,10,2,0,0.095666600000000004,0,0.09927295120373425,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,845;846;847;848;849;850;851;852;853;854,false
House01,2,75,10,3,0,0.099788100000000005,0,0.10508356342063221,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,855;856;857;858;859;860;861;862;863;864,false
House01,2,76,10,4,0,0.109864,1,0.11987220960371212,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,865;866;867;868;869;870;871;872;873;874,false
House01,2,77,10,5,0,0.1198825,1,0.13028332829890926,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,875;876;877;878;879;880;881;882;883;884,false
House01,2,78,10,6,0,0.13554389999999999,1,0.13930250541473888,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,885;886;887;888;889;890;891;892;893;894,false
House01,2,79,10,7,0,0.1323328,1,0.11942701119629895,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,895;896;897;898;899;900;901;902;903;904,false
House01,2,80,10,8,0,0.1090844,1,0.086681488566314524,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,905;906;907;908;909;910;911;912;913;914,false
House01,2,81,11,1,1,0.118245,1,0.13619649530595918,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,923;924;925;926;927;928;929;930;931;932,false
House01,2,82,11,2,0,0.13111149999999999,1,0.14041318075126666,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,933;934;935;936;937;938;939;940;941;942,false
House01,2,83,11,3,0,0.13759350000000001,1,0.12888040094706998,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,943;944;945;946;947;948;949;950;951;952,false
House01,2,84,11,4,0,0.1098682,1,0.079327964918484734,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,953;954;955;956;957;958;959;960;961;962,false
House01,2,85,11,5,0,0.074796500000000002,0,0.058637295531780376,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,963;964;965;966;967;968;969;970;971;972,false
House01,2,86,11,6,0,0.068374799999999999,0,0.07587667413361962,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,973;974;975;976;977;978;979;980;981;982,false
House01,2,87,11,7,0,0.075687299999999999,0,0.088761702269772869,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,983;984;985;986;987;988;989;990;991;992,false
House01,2,88,11,8,0,0.1077367,1,0.12417681566672149,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,993;994;995;996;997;998;999;1000;1001;1002,false
House01,2,89,12,1,1,0.0271215,0,0.0094921924542853576,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1029;1030;1031;1032;1033;1034;1035;1036;1037;1038,false
House01,2,90,12,2,0,0.012825,0,0.0075016253808659148,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1039;1040;1041;1042;1043;1044;1045;1046;1047;1048,false
House01,2,91,12,3,0,0.0063413999999999996,0,0.0059246168440185111,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1049;1050;1051;1052;1053;1054;1055;1056;1057;1058,false
House01,2,92,12,4,0,0.0096652000000000005,0,0.011226115502313266,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1059;1060;1061;1062;1063;1064;1065;1066;1067;1068,false
House01,2,93,12,5,0,0.0076376999999999999,0,0.003881332368638525,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1069;1070;1071;1072;1073;1074;1075;1076;1077;1078,false
House01,2,94,12,6,0,0.0047451000000000004,0,0.0078594334109935611,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1079;1080;1081;1082;1083;1084;1085;1086;1087;1088,false
House01,2,95,12,7,0,0.0074050000000000001,0,0.0039517738309650264,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1089;1090;1091;1092;1093;1094;1095;1096;1097;1098,false
House01,2,96,12,8,0,0.0032828000000000002,0,0.0027294558999779754,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1099;1100;1101;1102;1103;1104;1105;1106;1107;1108,false
House01,2,97,13,1,1,0.029683000000000001,0,0.039117044124531694,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1112;1113;1114;1115;1116;1117;1118;1119;1120;1121,false
House01,2,98,13,2,0,0.029992399999999999,0,0.03458976934374304,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1122;1123;1124;1125;1126;1127;1128;1129;1130;1131,false
House01,2,99,13,3,0,0.0432769,0,0.045385426376955237,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1132;1133;1134;1135;1136;1137;1138;1139;1140;1141,false
House01,2,100,13,4,0,0.034242399999999999,0,0.021066576513274055,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1142;1143;1144;1145;1146;1147;1148;1149;1150;1151,false
House01,2,101,13,5,0,0.0181091,0,0.0096572224187597734,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1152;1153;1154;1155;1156;1157;1158;1159;1160;1161,false
House01,2,102,13,6,0,0.011078299999999999,0,0.017152772328706663,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1162;1163;1164;1165;1166;1167;1168;1169;1170;1171,false
House01,2,103,13,7,0,0.023236900000000001,0,0.02627083095836083,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1172;1173;1174;1175;1176;1177;1178;1179;1180;1181,false
House01,2,104,13,8,0,0.0259793,0,0.028882378066203963,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1182;1183;1184;1185;1186;1187;1188;1189;1190;1191,false
House01,2,105,14,1,1,0.092505799999999999,0,0.10408277667933448,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,1213;1214;1215;1216;1217;1218;1219;1220;1221;1222,false
House01,2,106,14,2,0,0.1150458,1,0.11764942614562672,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1223;1224;1225;1226;1227;1228;1229;1230;1231;1232,false
House01,2,107,14,3,0,0.1063984,1,0.12756050310420758,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1233;1234;1235;1236;1237;1238;1239;1240;1241;1242,false
House01,2,108,14,4,0,0.13104009999999999,1,0.1101598033974998,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1243;1244;1245;1246;1247;1248;1249;1250;1251;1252,false
House01,2,109,14,5,0,0.097661100000000001,0,0.082946360409506717,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1253;1254;1255;1256;1257;1258;1259;1260;1261;1262,false
House01,2,110,14,6,0,0.1032513,1,0.13894585808107457,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1263;1264;1265;1266;1267;1268;1269;1270;1271;1272,false
House01,2,111,14,7,0,0.13620450000000001,1,0.12529650890587152,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1273;1274;1275;1276;1277;1278;1279;1280;1281;1282,false
House01,2,112,14,8,0,0.11871429999999999,1,0.11211402653750838,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1283;1284;1285;1286;1287;1288;1289;1290;1291;1292,false
House01,2,113,15,1,1,0.13660340000000001,1,0.16848329796926589,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1296;1297;1298;1299;1300;1301;1302;1303;1304;1305,false
House01,2,114,15,2,0,0.1343007,1,0.12261753310778822,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1306;1307;1308;1309;1310;1311;1312;1313;1314;1315,false
House01,2,115,15,3,0,0.1526807,1,0.17300785525556259,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1316;1317;1318;1319;1320;1321;1322;1323;1324;1325,false
House01,2,116,15,4,0,0.15683240000000001,1,0.15378365270654332,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1326;1327;1328;1329;1330;1331;1332;1333;1334;1335,false
House01,2,117,15,5,0,0.16657250000000001,1,0.1683249588386759,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1336;1337;1338;1339;1340;1341;1342;1343;1344;1345,false
House01,2,118,15,6,0,0.12659999999999999,1,0.086388090345065616,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,1346;1347;1348;1349;1350;1351;1352;1353;1354;1355,false
House01,2,119,15,7,0,0.13691320000000001,1,0.17709856513852112,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1356;1357;1358;1359;1360;1361;1362;1363;1364;1365,false
House01,2,120,15,8,0,0.14020850000000001,1,0.12391867685999143,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1366;1367;1368;1369;1370;1371;1372;1373;1374;1375,false
House01,2,121,16,1,1,0.15274560000000001,1,0.17517161548276014,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1379;1380;1381;1382;1383;1384;1385;1386;1387;1388,false
House01,2,122,16,2,0,0.1675778,1,0.16682131603409342,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1389;1390;1391;1392;1393;1394;1395;1396;1397;1398,false
House01,2,123,16,3,0,0.16849249999999999,1,0.16617792302131529,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1399;1400;1401;1402;1403;1404;1405;1406;1407;1408,false
House01,2,124,16,4,0,0.15728700000000001,1,0.17834410752340787,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1409;1410;1411;1412;1413;1414;1415;1416;1417;1418,false
House01,2,125,16,5,0,0.21740770000000001,1,0.26704700241462798,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1419;1420;1421;1422;1423;1424;1425;1426;1427;1428,false
House01,2,126,16,6,0,0.23502139999999999,1,0.23410731154576997,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1429;1430;1431;1432;1433;1434;1435;1436;1437;1438,false
House01,2,127,16,7,0,0.27860879999999999,1,0.28625760479042733,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1439;1440;1441;1442;1443;1444;1445;1446;1447;1448,false
House01,2,128,16,8,0,0.26695479999999999,1,0.25257173169585834,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1449;1450;1451;1452;1453;1454;1455;1456;1457;1458,false
House01,2,129,17,1,1,0.22191949999999999,1,0.23832578443131722,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1471;1472;1473;1474;1475;1476;1477;1478;1479;1480,false
House01,2,130,17,2,0,0.22893830000000001,1,0.22215185881416621,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1481;1482;1483;1484;1485;1486;1487;1488;1489;1490,false
House01,2,131,17,3,0,0.2201225,1,0.24268262575594809,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1491;1492;1493;1494;1495;1496;1497;1498;1499;1500,false
House01,2,132,17,4,0,0.25033660000000002,1,0.24197929007242797,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1501;1502;1503;1504;1505;1506;1507;1508;1509;1510,false
House01,2,133,17,5,0,0.23315459999999999,1,0.22663160395544185,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1511;1512;1513;1514;1515;1516;1517;1518;1519;1520,false
House01,3,1,1,1,0,0.10323599999999999,1,0.1056329981031064,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,21;22;23;24;25;26;27;28;29;30,false
House01,3,2,1,2,0,0.1039134,1,0.11094394801140109,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,31;32;33;34;35;36;37;38;39;40,false
House01,3,3,1,3,0,0.1157778,1,0.12003432151850621,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,41;42;43;44;45;46;47;48;49;50,false
House01,3,4,1,4,0,0.1150959,1,0.11015686811577448,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,51;52;53;54;55;56;57;58;59;60,false
House01,3,5,1,5,0,0.1080439,1,0.099814201571932271,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,61;62;63;64;65;66;67;68;69;70,false
House01,3,6,1,6,0,0.098491999999999996,0,0.090886956546596287,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,71;72;73;74;75;76;77;78;79;80,false
House01,3,7,1,7,0,0.083474499999999993,0,0.070748467767404927,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,81;82;83;84;85;86;87;88;89;90,false
House01,3,8,1,8,0,0.071200100000000002,0,0.068960100392983087,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,91;92;93;94;95;96;97;98;99;100,false
House01,3,9,2,1,1,0.089661400000000002,0,0.096687738779466723,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,105;106;107;108;109;110;111;112;113;114,false
House01,3,10,2,2,0,0.097110500000000002,0,0.10807732246832984,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,115;116;117;118;119;120;121;122;123;124,false
House01,3,11,2,3,0,0.1131175,1,0.12322798033487539,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,125;126;127;128;129;130;131;132;133;134,false
House01,3,12,2,4,0,0.1207157,1,0.12143579798716678,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,135;136;137;138;139;140;141;142;143;144,false
House01,3,13,2,5,0,0.1248182,1,0.1370910310988101,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,145;146;147;148;149;150;151;152;153;154,false
House01,3,14,2,6,0,0.14071420000000001,1,0.15301631985404254,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,155;156;157;158;159;160;161;162;163;164,false
House01,3,15,2,7,0,0.15673429999999999,1,0.1509621137425646,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,165;166;167;168;169;170;171;172;173;174,false
House01,3,16,2,8,0,0.1483816,1,0.15368068836280008,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,175;176;177;178;179;180;181;182;183;184,false
House01,3,17,3,1,1,0.15933549999999999,1,0.15853450365554092,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,189;190;191;192;193;194;195;196;197;198,false
House01,3,18,3,2,0,0.1579179,1,0.15766969199438202,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,199;200;201;202;203;204;205;206;207;208,false
House01,3,19,3,3,0,0.15040700000000001,1,0.13648295631416635,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,209;210;211;212;213;214;215;216;217;218,false
House01,3,20,3,4,0,0.1416946,1,0.14387075372549013,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,219;220;221;222;223;224;225;226;227;228,false
House01,3,21,3,5,0,0.13721079999999999,1,0.13151973102638254,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,229;230;231;232;233;234;235;236;237;238,false
House01,3,22,3,6,0,0.1504431,1,0.19600871456130131,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,239;240;241;242;243;244;245;246;247;248,false
House01,3,23,3,7,0,0.23471429999999999,1,0.28861976053646099,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,249;250;251;252;253;254;255;256;257;258,false
House01,3,24,3,8,0,0.2434241,1,0.20388284501872725,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,259;260;261;262;263;264;265;266;267;268,false
House01,3,25,4,1,1,0.13905229999999999,1,0.084776456631417446,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,273;274;275;276;277;278;279;280;281;282,false
House01,3,26,4,2,0,0.102772,1,0.08663999828486478,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,283;284;285;286;287;288;289;290;291;292,false
House01,3,27,4,3,0,0.048659599999999997,0,-3.8436715060223474e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,293;294;295;296;297;298;299;300;301;302,false
House01,3,28,4,4,0,0.0091906000000000002,0,7.0174322681067198e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,303;304;305;306;307;308;309;310;311;312,false
House01,3,29,4,5,0,0.0017359000000000001,0,-3.1883674791167913e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,313;314;315;316;317;318;319;320;321;322,false
House01,3,30,4,6,0,0.0003279,0,8.6070720474067602e-09,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,323;324;325;326;327;328;329;330;331;332,false
House01,3,31,4,7,0,6.1799999999999998e-05,0,1.8894029522017331e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,333;334;335;336;337;338;339;340;341;342,false
House01,3,32,4,8,0,1.17e-05,0,1.2917630535377987e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,343;344;345;346;347;348;349;350;351;352,false
House01,3,33,5,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,369;370;371;372;373;374;375;376;377;378,false
House01,3,34,5,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,379;380;381;382;383;384;385;386;387;388,false
House01,3,35,5,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,389;390;391;392;393;394;395;396;397;398,false
House01,3,36,5,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,399;400;401;402;403;404;405;406;407;408,false
House01,3,37,5,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,409;410;411;412;413;414;415;416;417;418,false
House01,3,38,5,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,419;420;421;422;423;424;425;426;427;428,false
House01,3,39,5,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,429;430;431;432;433;434;435;436;437;438,false
House01,3,40,5,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,439;440;441;442;443;444;445;446;447;448,false
House01,3,41,6,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,454;455;456;457;458;459;460;461;462;463,false
House01,3,42,6,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,464;465;466;467;468;469;470;471;472;473,false
House01,3,43,6,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,474;475;476;477;478;479;480;481;482;483,false
House01,3,44,6,4,0,0.00039399999999999998,0,0.0081054139532384713,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,484;485;486;487;488;489;490;491;492;493,false
House01,3,45,6,5,0,0.0186401,0,0.025553519667878295,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,494;495;496;497;498;499;500;501;502;503,false
House01,3,46,6,6,0,0.0118624,0,1.5018313523550542e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,504;505;506;507;508;509;510;511;512;513,false
House01,3,47,6,7,0,0.0022406000000000001,0,-2.4257325398590059e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,514;515;516;517;518;519;520;521;522;523,false
House01,3,48,6,8,0,0.00042319999999999999,0,-6.3535470361348904e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,524;525;526;527;528;529;530;531;532;533,false
House01,3,49,7,1,1,4.1100000000000003e-05,0,-3.7496530072639261e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,538;539;540;541;542;543;544;545;546;547,false
House01,3,50,7,2,0,7.7999999999999999e-06,0,8.6117536902521257e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,548;549;550;551;552;553;554;555;556;557,false
