house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,6,396,79.4,1.4989735249972462,398,6.013882463097478e-06,false
House03,6,397,79.6,1.4586583632573249,399,6.013882463097478e-06,false
House03,6,398,79.8,1.4351870527484039,400,6.013882463097478e-06,false
House03,6,399,80,1.4958731696050882,401,6.013882463097478e-06,false
House03,6,400,80.2,1.5499530805353583,402,6.013882463097478e-06,false
House03,6,401,80.4,1.3987708123402753,403,6.013882463097478e-06,false
House03,6,402,80.6,1.478173819530733,404,6.013882463097478e-06,false
House03,6,403,80.8,1.4404829143864291,405,6.013882463097478e-06,false
House03,6,404,81,1.4120813412673503,406,6.013882463097478e-06,false
House03,6,405,81.2,1.3830554317305603,407,6.013882463097478e-06,false
House03,6,406,81.4,1.3673493808272756,408,6.013882463097478e-06,false
House03,6,407,81.6,1.3411224506994939,409,6.013882463097478e-06,false
House03,6,408,81.8,1.3188622227941202,410,6.013882463097478e-06,false
House03,6,409,82,1.3309624458443503,411,6.013882463097478e-06,false
House03,6,410,82.2,1.2964809550947358,412,6.013882463097478e-06,false
House03,6,411,82.4,1.2838221475985914,413,6.013882463097478e-06,false
House03,6,412,82.6,1.2461067956736098,414,6.013882463097478e-06,false
House03,6,413,82.8,1.2752871658818028,415,6.013882463097478e-06,false
House03,6,414,83,1.3412575347075342,416,6.013882463097478e-06,false
House03,6,415,83.2,1.385488492143093,417,6.013882463097478e-06,false
House03,6,416,83.4,1.3006462501074034,418,6.013882463097478e-06,false
House03,6,417,83.6,1.3592059081488208,419,6.013882463097478e-06,false
House03,6,418,83.8,1.2960689183162595,420,6.013882463097478e-06,false
House03,6,419,84,1.3231610238295886,421,6.013882463097478e-06,false
House03,6,420,84.2,1.3948952015394349,422,6.013882463097478e-06,false
House03,6,421,84.4,1.3265032646893598,423,6.013882463097478e-06,false
House03,6,422,84.6,1.4470495462959889,424,6.013882463097478e-06,false
House03,6,423,84.8,1.4630603524041614,425,6.013882463097478e-06,false
House03,6,424,85,1.4791414916914509,426,6.013882463097478e-06,false
House03,6,425,85.2,1.5063775365801924,427,6.013882463097478e-06,false
House03,6,426,85.4,1.4610218352720845,428,6.013882463097478e-06,false
House03,6,427,85.6,1.4676201147719747,429,6.013882463097478e-06,false
House03,6,428,85.8,1.5077704720202687,430,6.013882463097478e-06,false
House03,6,429,86,1.4837390502175578,431,6.013882463097478e-06,false
House03,6,430,86.2,1.5266719595257747,432,6.013882463097478e-06,false
House03,6,431,86.4,1.5317099532771508,433,6.013882463097478e-06,false
House03,6,432,86.6,1.5301003135244537,434,6.013882463097478e-06,false
House03,6,433,86.8,1.5525257175066076,435,6.013882463097478e-06,false
House03,6,434,87,1.5626857744244314,436,6.013882463097478e-06,false
House03,6,435,87.2,1.572881358875853,437,6.013882463097478e-06,false
House03,6,436,87.4,1.5358075731190788,438,6.013882463097478e-06,false
House03,6,437,87.6,1.4314085825842704,439,6.013882463097478e-06,false
House03,6,438,87.8,1.501146098333884,440,6.013882463097478e-06,false
House03,6,439,88,1.4999504187871777,441,6.013882463097478e-06,false
House03,6,440,88.2,1.5283792098617528,442,6.013882463097478e-06,false
House03,6,441,88.4,1.5210453739039438,443,6.013882463097478e-06,false
House03,6,442,88.6,1.4831736913417071,444,6.013882463097478e-06,false
House03,6,443,88.8,1.4878799051332885,445,6.013882463097478e-06,false
House03,6,444,89,1.5729375687320979,446,6.013882463097478e-06,false
House03,6,445,89.2,1.5952548630425183,447,6.013882463097478e-06,false
House03,6,446,89.4,1.6647760291804352,448,6.013882463097478e-06,false
House03,6,447,89.6,1.6640248288059012,449,6.013882463097478e-06,false
House03,6,448,89.8,1.6859096166363714,450,6.013882463097478e-06,false
House03,6,449,90,1.6126438461417707,451,6.013882463097478e-06,false
House03,6,450,90.2,1.6086928544695951,452,6.013882463097478e-06,false
House03,6,451,90.4,1.6914614426387951,453,6.013882463097478e-06,false
House03,6,452,90.6,1.7075564002974204,454,6.013882463097478e-06,false
House03,6,453,90.8,1.7312929199658491,455,6.013882463097478e-06,false
House03,6,454,91,1.6624980460481378,456,6.013882463097478e-06,false
House03,6,455,91.2,1.7017113581791132,457,6.013882463097478e-06,false
House03,6,456,91.4,1.7591659077026847,458,6.013882463097478e-06,false
House03,6,457,91.6,1.82217397295935,459,6.013882463097478e-06,false
House03,6,458,91.8,1.7736025303260614,460,6.013882463097478e-06,false
House03,6,459,92,1.7781233716016736,461,6.013882463097478e-06,false
House03,6,460,92.2,1.8192864394001962,462,6.013882463097478e-06,false
House03,6,461,92.4,1.8084098408294775,463,6.013882463097478e-06,false
House03,6,462,92.6,1.7528582961610482,464,6.013882463097478e-06,false
House03,6,463,92.8,1.9255702661158804,465,6.013882463097478e-06,false
House03,6,464,93,1.64763227600518,466,6.013882463097478e-06,false
House03,6,465,93.2,1.5638375619712532,467,6.013882463097478e-06,false
House03,6,466,93.4,1.572664385671406,468,6.013882463097478e-06,false
House03,6,467,93.6,1.566755396318023,469,6.013882463097478e-06,false
House03,6,468,93.8,1.5569008162645976,470,6.013882463097478e-06,false
House03,6,469,94,1.5270581186687624,471,6.013882463097478e-06,false
House03,6,470,94.2,1.5186817315818488,472,6.013882463097478e-06,false
House03,6,471,94.4,1.4917066980309568,473,6.013882463097478e-06,false
House03,6,472,94.6,1.4713830316727279,474,6.013882463097478e-06,false
House03,6,473,94.8,1.4711392621254717,475,6.013882463097478e-06,false
House03,6,474,95,1.4798455839722422,476,6.013882463097478e-06,false
House03,6,475,95.2,1.4356672813284888,477,6.013882463097478e-06,false
House03,6,476,95.4,1.438758899564885,478,6.013882463097478e-06,false
House03,6,477,95.6,1.4673094264127557,479,6.013882463097478e-06,false
House03,6,478,95.8,1.4789738375688477,480,6.013882463097478e-06,false
House03,6,479,96,1.5235103720533163,481,6.013882463097478e-06,false
House03,6,480,96.2,1.5579116045907691,482,6.013882463097478e-06,false
House03,6,481,96.4,1.5753963864066955,483,6.013882463097478e-06,false
House03,6,482,96.6,1.5826956936715122,484,6.013882463097478e-06,false
House03,6,483,96.8,1.5872472117178882,485,6.013882463097478e-06,false
House03,6,484,97,1.581387419952081,486,6.013882463097478e-06,false
House03,6,485,97.2,1.5363567202660282,487,6.013882463097478e-06,false
House03,6,486,97.4,1.5041189724581414,488,6.013882463097478e-06,false
House03,6,487,97.6,1.4745909395984802,489,6.013882463097478e-06,false
House03,6,488,97.8,1.4432375439441529,490,6.013882463097478e-06,false
House03,6,489,98,1.435705385453846,491,6.013882463097478e-06,false
House03,6,490,98.2,1.4237534127561158,492,6.013882463097478e-06,false
House03,6,491,98.4,1.4152170617619533,493,6.013882463097478e-06,false
House03,6,492,98.6,1.4281186485321677,494,6.013882463097478e-06,false
House03,6,493,98.8,1.3890298597708757,495,6.013882463097478e-06,false
House03,6,494,99,1.4025012644497707,496,6.013882463097478e-06,false
House03,6,495,99.2,1.448230835723727,497,6.013882463097478e-06,false
House03,6,496,99.4,1.5170232397168972,498,6.013882463097478e-06,false
House03,6,497,99.6,1.5430719185723707,499,6.013882463097478e-06,false
House03,6,498,99.8,1.5718592637860742,500,6.013882463097478e-06,false
House03,6,499,100,1.577931425514981,501,6.013882463097478e-06,false
House03,6,500,100.2,1.5228913128222066,502,6.013882463097478e-06,false
House03,6,501,100.4,1.5486604294393032,503,6.013882463097478e-06,false
House03,6,502,100.6,1.5655843082011449,504,6.013882463097478e-06,false
House03,6,503,100.8,1.5821104805766677,505,6.013882463097478e-06,false
House03,6,504,101,1.6165526226454054,506,6.013882463097478e-06,false
House03,6,505,101.2,1.6296661506416599,507,6.013882463097478e-06,false
House03,6,506,101.4,1.6646974625385513,508,6.013882463097478e-06,false
House03,6,507,101.6,1.6856140833168092,509,6.013882463097478e-06,false
House03,6,508,101.8,1.6653620647995147,510,6.013882463097478e-06,false
House03,6,509,102,1.6554939609082382,511,6.013882463097478e-06,false
House03,6,510,102.2,-4.328403802622094e-06,512,6.013882463097478e-06,false
House03,6,511,102.4,1.4555408930092128e-06,513,6.013882463097478e-06,false
House03,6,512,102.6,3.3602555841388745e-06,514,6.013882463097478e-06,false
House03,6,513,102.8,-1.2033377222812982e-06,515,6.013882463097478e-06,false
House03,6,514,103,-1.9844953310627959e-07,516,6.013882463097478e-06,false
House03,6,515,103.2,2.2596965318729691e-06,517,6.013882463097478e-06,false
House03,6,516,103.4,-2.8184869912135723e-06,518,6.013882463097478e-06,false
House03,6,517,103.6,1.9806978505235591e-06,519,6.013882463097478e-06,false
House03,6,518,103.8,1.0158818098591123e-06,520,6.013882463097478e-06,false
House03,6,519,104,-1.3172228925881212e-07,521,6.013882463097478e-06,false
House03,6,520,104.2,-4.6027897056964394e-06,522,6.013882463097478e-06,false
House03,6,521,104.4,1.9067057768568296e-06,523,6.013882463097478e-06,false
House03,6,522,104.6,-1.8822730738425409e-06,524,6.013882463097478e-06,false
House03,6,523,104.8,2.4180573947368852e-06,525,6.013882463097478e-06,false
House03,6,524,105,-3.2487579835165362e-06,526,6.013882463097478e-06,false
House03,6,525,105.2,5.3525886783726843e-06,527,6.013882463097478e-06,false
House03,6,526,105.4,-4.9313036992044565e-06,528,6.013882463097478e-06,false
House03,6,527,105.6,3.6906339519261097e-06,529,6.013882463097478e-06,false
House03,6,528,105.8,-8.375908775581571e-07,530,6.013882463097478e-06,false
House03,6,529,106,-2.1136180864257642e-06,531,6.013882463097478e-06,false
House03,6,530,106.2,3.0983228695530023e-06,532,6.013882463097478e-06,false
House03,6,531,106.4,-6.1870455962255823e-07,533,6.013882463097478e-06,false
House03,6,532,106.6,2.905981501216904e-07,534,6.013882463097478e-06,false
House03,6,533,106.8,7.5658735468426907e-07,535,6.013882463097478e-06,false
House03,6,534,107,6.5408955770266681e-07,536,6.013882463097478e-06,false
House03,6,535,107.2,8.0240141045753021e-07,537,6.013882463097478e-06,false
House03,6,536,107.4,-1.0347102882231469e-06,538,6.013882463097478e-06,false
House03,6,537,107.6,-1.1212436656710507e-06,539,6.013882463097478e-06,false
House03,6,538,107.8,1.7371557614479549e-06,540,6.013882463097478e-06,false
House03,6,539,108,-3.3206873758386281e-06,541,6.013882463097478e-06,false
House03,6,540,108.2,2.3856989426979171e-06,542,6.013882463097478e-06,false
House03,6,541,108.4,-1.5742729674433051e-06,543,6.013882463097478e-06,false
House03,6,542,108.6,1.9382215247070464e-06,544,6.013882463097478e-06,false
House03,6,543,108.8,9.7871227154742806e-07,545,6.013882463097478e-06,false
House03,6,544,109,6.3049405165014888e-07,546,6.013882463097478e-06,false
House03,6,545,109.2,-1.0509032825728033e-06,547,6.013882463097478e-06,false
House03,6,546,109.4,-2.0099498787548769e-06,548,6.013882463097478e-06,false
House03,6,547,109.6,3.8088841155069663e-06,549,6.013882463097478e-06,false
House03,6,548,109.8,4.0559870020520228e-07,550,6.013882463097478e-06,false
House03,6,549,110,-2.1642762722630186e-06,551,6.013882463097478e-06,false
House03,6,550,110.2,-2.8729758757059457e-06,552,6.013882463097478e-06,false
House03,6,551,110.4,1.3072648160694656e-06,553,6.013882463097478e-06,false
House03,6,552,110.6,2.3764458030679274e-06,554,6.013882463097478e-06,false
House03,6,553,110.8,-1.1515504516188029e-06,555,6.013882463097478e-06,false
House03,6,554,111,-3.2489590217922101e-06,556,6.013882463097478e-06,false
House03,6,555,111.2,4.1119850187432784e-06,557,6.013882463097478e-06,false
House03,6,556,111.4,-1.6103657193078966e-06,558,6.013882463097478e-06,false
House03,6,557,111.6,-3.6048138355271006e-07,559,6.013882463097478e-06,false
House03,6,558,111.8,-6.5224443709079941e-07,560,6.013882463097478e-06,false
House03,6,559,112,1.0282275831763575e-06,561,6.013882463097478e-06,false
House03,6,560,112.2,2.6809346772488794e-06,562,6.013882463097478e-06,false
House03,6,561,112.4,-4.2080056179714584e-06,563,6.013882463097478e-06,false
House03,6,562,112.6,3.416936549905719e-06,564,6.013882463097478e-06,false
House03,6,563,112.8,5.0023132849086134e-07,565,6.013882463097478e-06,false
House03,6,564,113,-2.9303563560219903e-06,566,6.013882463097478e-06,false
House03,6,565,113.2,-1.3609440405344325e-06,567,6.013882463097478e-06,false
House03,6,566,113.4,5.2084682749529164e-06,568,6.013882463097478e-06,false
House03,6,567,113.6,-2.76376679885215e-06,569,6.013882463097478e-06,false
House03,6,568,113.8,-2.2221194095596095e-06,570,6.013882463097478e-06,false
House03,6,569,114,1.3195279797327532e-06,571,6.013882463097478e-06,false
House03,6,570,114.2,1.3472929059277412e-06,572,6.013882463097478e-06,false
House03,6,571,114.4,-3.1388246309748503e-06,573,6.013882463097478e-06,false
House03,6,572,114.6,-1.1105970477981993e-07,574,6.013882463097478e-06,false
House03,6,573,114.8,4.916705221415136e-06,575,6.013882463097478e-06,false
House03,6,574,115,-1.0832947785849048e-06,576,6.013882463097478e-06,false
House03,6,575,115.2,-5.6941231548739641e-07,577,6.013882463097478e-06,false
House03,6,576,115.4,9.444701476100968e-07,578,6.013882463097478e-06,false
House03,6,577,115.6,-3.0555298523899084e-06,579,6.013882463097478e-06,false
House03,6,578,115.8,-5.4164738929245241e-07,580,6.013882463097478e-06,false
House03,6,579,116,2.9722350738050436e-06,581,6.013882463097478e-06,false
House03,6,580,116.2,9.722350738050407e-07,582,6.013882463097478e-06,false
House03,6,581,116.4,-1.0277649261949507e-06,583,6.013882463097478e-06,false
House03,6,582,116.6,-3.0277649261949642e-06,584,6.013882463097478e-06,false
House03,6,583,116.8,1.4861175369025218e-06,585,6.013882463097478e-06,false
House03,6,584,117,4.8611753690252035e-07,586,6.013882463097478e-06,false
House03,6,585,117.2,-5.1388246309747537e-07,587,6.013882463097478e-06,false
House03,6,586,117.4,-1.5138824630974821e-06,588,6.013882463097478e-06,false
House03,6,587,117.6,3.9999999999999998e-06,589,6.013882463097478e-06,false
House03,6,588,117.8,-2.513882463097478e-06,590,6.013882463097478e-06,false
House03,6,589,118,0.015564665204339877,591,6.013882463097478e-06,false
House03,6,590,118.2,1.405136043223361e-06,592,6.013882463097478e-06,false
House03,6,591,118.4,-8.17446023315382e-07,593,6.013882463097478e-06,false
House03,6,592,118.6,8.4891220536286018e-07,594,6.013882463097478e-06,false
House03,6,593,118.8,-1.5957892707386124e-06,595,6.013882463097478e-06,false
House03,6,594,119,0.0089730062486229039,596,6.013882463097478e-06,false
House03,6,595,119.2,3.4960619083556287e-07,597,6.013882463097478e-06,false
House03,6,596,119.4,6.4090658739116399e-07,598,6.013882463097478e-06,false
House03,6,597,119.6,-6.9273518392900318e-07,599,6.013882463097478e-06,false
House03,6,598,119.8,3.7644580306663389e-07,600,6.013882463097478e-06,false
House03,6,599,120,-3.1515504516186843e-06,601,6.013882463097478e-06,false
House03,6,600,120.2,1.2649234413062526e-06,602,6.013882463097478e-06,false
House03,6,601,120.4,3.111985018742632e-06,603,6.013882463097478e-06,false
House03,6,602,120.6,-2.6103657193078371e-06,604,6.013882463097478e-06,false
House03,6,603,120.8,-1.3604813835526507e-06,605,6.013882463097478e-06,false
House03,6,604,121,0.013951083991517711,606,6.013882463097478e-06,false
House03,6,605,121.2,0.012909475939083309,607,6.013882463097478e-06,false
House03,6,606,121.4,-9.1254130858141048e-07,608,6.013882463097478e-06,false
House03,6,607,121.6,0.012443477327054253,609,6.013882463097478e-06,false
House03,6,608,121.8,0.0097393007876183327,610,6.013882463097478e-06,false
House03,6,609,122,4.639044944795141e-07,611,6.013882463097478e-06,false
House03,6,610,122.2,0.0050871524757655825,612,6.013882463097478e-06,false
House03,6,611,122.4,0.020630678855474486,613,6.013882463097478e-06,false
House03,6,612,122.6,0.022320610137144477,614,6.013882463097478e-06,false
House03,6,613,122.8,0.024066902362854976,615,6.013882463097478e-06,false
House03,6,614,123,0.02104271309759843,616,6.013882463097478e-06,false
House03,6,615,123.2,2.8463648383120195e-06,617,6.013882463097478e-06,false
House03,6,616,123.4,6.6381086163322977e-07,618,6.013882463097478e-06,false
House03,6,617,123.6,-3.185101343740752e-06,619,6.013882463097478e-06,false
House03,6,618,123.8,1.9245703901006196e-06,620,6.013882463097478e-06,false
House03,6,619,124,3.0483559155205502e-06,621,6.013882463097478e-06,false
House03,6,620,124.2,0.0090455384087904274,622,6.013882463097478e-06,false
House03,6,621,124.4,0.0094287746419915667,623,6.013882463097478e-06,false
House03,6,622,124.6,0.0057674315129984752,624,6.013882463097478e-06,false
House03,6,623,124.8,0.0065629444701476069,625,6.013882463097478e-06,false
House03,6,624,125,0.019423862334765129,626,6.013882463097478e-06,false
House03,6,625,125.2,0.020671821381361314,627,6.013882463097478e-06,false
House03,6,626,125.4,0.018239172838180079,628,6.013882463097478e-06,false
House03,6,627,125.6,0.0048360483559155227,629,6.013882463097478e-06,false
House03,6,628,125.8,3.9687623927880167e-06,630,6.013882463097478e-06,false
House03,6,629,126,0.014307411384666138,631,6.013882463097478e-06,false
House03,6,630,126.2,0.014315176076778947,632,6.013882463097478e-06,false
House03,6,631,126.4,4.1908818023450963e-06,633,6.013882463097478e-06,false
House03,6,632,126.6,-3.9403227566489062e-07,634,6.013882463097478e-06,false
House03,6,633,126.8,7.4025117028615032e-09,635,6.013882463097478e-06,false
House03,6,634,127,0.018050932903723078,636,6.013882463097478e-06,false
House03,6,635,127.2,-8.669613349471363e-07,637,6.013882463097478e-06,false
House03,6,636,127.4,-1.2015284202323393e-06,638,6.013882463097478e-06,false
House03,6,637,127.6,1.5613130646586305e-06,639,6.013882463097478e-06,false
House03,6,638,127.8,0.0065248734385326863,640,6.013882463097478e-06,false
House03,6,639,128,0.019535083066203742,641,6.013882463097478e-06,false
House03,6,640,128.2,0.018858947017514661,642,6.013882463097478e-06,false
House03,6,641,128.4,0.0089470696436439803,643,6.013882463097478e-06,false
House03,6,642,128.6,0.015495090931372435,644,6.013882463097478e-06,false
House03,6,643,128.8,0.044939757295108414,645,6.013882463097478e-06,false
House03,6,644,129,0.14116393153778137,646,6.013882463097478e-06,false
House03,6,645,129.2,0.32153921708525579,647,6.013882463097478e-06,false
House03,6,646,129.4,0.26135161155815922,648,6.013882463097478e-06,false
House03,6,647,129.6,0.13280641879268518,649,6.013882463097478e-06,false
House03,6,648,129.8,0.061856201054748566,650,6.013882463097478e-06,false
House03,6,649,130,0.25991481770764202,651,6.013882463097478e-06,false
House03,6,650,130.2,0.078356631642433158,652,6.013882463097478e-06,false
House03,6,651,130.4,0.034836403268893361,653,6.013882463097478e-06,false
House03,6,652,130.6,0.12811750671403355,654,6.013882463097478e-06,false
House03,6,653,130.8,0.29864595283652451,655,6.013882463097478e-06,false
House03,6,654,131,0.32721563377120172,656,6.013882463097478e-06,false
House03,6,655,131.2,0.2133263301801048,657,6.013882463097478e-06,false
House03,6,656,131.4,0.21013315965520973,658,6.013882463097478e-06,false
House03,6,657,131.6,0.14859747569949375,659,6.013882463097478e-06,false
House03,6,658,131.8,0.1172675712519289,660,6.013882463097478e-06,false
House03,6,659,132,0.15937684035029745,661,6.013882463097478e-06,false
House03,6,660,132.2,0.26268283458636088,662,6.013882463097478e-06,false
House03,6,661,132.4,0.31724829549184591,663,6.013882463097478e-06,false
House03,6,662,132.6,0.29627229525225646,664,6.013882463097478e-06,false
House03,6,663,132.8,0.23514646714860063,665,6.013882463097478e-06,false
House03,6,664,133,0.16785827254902072,666,6.013882463097478e-06,false
House03,6,665,133.2,0.14910900554086898,667,6.013882463097478e-06,false
House03,6,666,133.4,0.31502637415454748,668,6.013882463097478e-06,false
House03,6,667,133.6,0.54262630570885073,669,6.013882463097478e-06,false
House03,6,668,133.8,0.41155506735789554,670,6.013882463097478e-06,false
House03,6,669,134,0.52742425247576119,671,6.013882463097478e-06,false
House03,6,670,134.2,0.28204480818186922,672,6.013882463097478e-06,false
House03,6,671,134.4,0.090704712356801054,673,6.013882463097478e-06,false
House03,6,672,134.6,0.048590996945917349,674,6.013882463097478e-06,false
House03,6,673,134.8,0.060127380342589951,675,6.013882463097478e-06,false
House03,6,674,135,0.17191026931042172,676,6.013882463097478e-06,false
House03,6,675,135.2,0.31906550580524151,677,6.013882463097478e-06,false
House03,6,676,135.4,0.49220357339721926,678,6.013882463097478e-06,false
House03,6,677,135.6,0.40161579988708718,679,6.013882463097478e-06,false
House03,6,678,135.8,0.32108984382848577,680,6.013882463097478e-06,false
House03,6,679,136,0.31930319759858955,681,6.013882463097478e-06,false
House03,6,680,136.2,0.27112184613075618,682,6.013882463097478e-06,false
House03,6,681,136.4,0.25771913303315785,683,6.013882463097478e-06,false
House03,6,682,136.6,0.32645650417217398,684,6.013882463097478e-06,false
House03,6,683,136.8,0.32637689889568111,685,6.013882463097478e-06,false
House03,6,684,137,0.18418134958416157,686,6.013882463097478e-06,false
House03,6,685,137.2,0.049689353726045257,687,6.013882463097478e-06,false
House03,6,686,137.4,0.017240558955721321,688,6.013882463097478e-06,false
House03,6,687,137.6,0.020019813243559323,689,6.013882463097478e-06,false
House03,6,688,137.8,0.012845958088238454,690,6.013882463097478e-06,false
House03,6,689,138,0.090752189020159746,691,6.013882463097478e-06,false
House03,6,690,138.2,0.15934661152511531,692,6.013882463097478e-06,false
House03,6,691,138.4,0.13794803748072273,693,6.013882463097478e-06,false
House03,6,692,138.6,0.077435290129985873,694,6.013882463097478e-06,false
House03,6,693,138.8,0.058549062224610371,695,6.013882463097478e-06,false
House03,6,694,139,0.14008708121557575,696,6.013882463097478e-06,false
House03,6,695,139.2,0.22026264347047647,697,6.013882463097478e-06,false
House03,6,696,139.4,0.40073804910222038,698,6.013882463097478e-06,false
House03,6,697,139.6,0.70940432564715938,699,6.013882463097478e-06,false
House03,6,698,139.8,0.76866062504129906,700,6.013882463097478e-06,false
House03,6,699,140,0.52560480267404419,701,6.013882463097478e-06,false
House03,6,700,140.2,0.34478259254516458,702,6.013882463097478e-06,false
House03,6,701,140.4,0.34075116242013714,703,6.013882463097478e-06,false
House03,6,702,140.6,0.32237430193599975,704,6.013882463097478e-06,false
House03,6,703,140.8,0.22671805712436885,705,6.013882463097478e-06,false
House03,6,704,141,0.2815594141495934,706,6.013882463097478e-06,false
House03,6,705,141.2,0.31752816219156232,707,6.013882463097478e-06,false
House03,6,706,141.4,0.31418716404218994,708,6.013882463097478e-06,false
House03,6,707,141.6,0.41108040006333818,709,6.013882463097478e-06,false
House03,6,708,141.8,0.76351246838509912,710,6.013882463097478e-06,false
House03,6,709,142,0.38076478551167697,711,6.013882463097478e-06,false
House03,6,710,142.2,0.37436431628387373,712,6.013882463097478e-06,false
House03,6,711,142.4,0.31342610872989796,713,6.013882463097478e-06,false
House03,6,712,142.6,0.26982202820555395,714,6.013882463097478e-06,false
House03,6,713,142.8,0.23331972764651043,715,6.013882463097478e-06,false
House03,6,714,143,0.1792677887227391,716,6.013882463097478e-06,false
House03,6,715,143.2,0.21825016957755217,717,6.013882463097478e-06,false
House03,6,716,143.4,0.18935279382298076,718,6.013882463097478e-06,false
House03,6,717,143.6,0.1329616792850874,719,6.013882463097478e-06,false
House03,6,718,143.8,0.12256777739039701,720,6.013882463097478e-06,false
House03,6,719,144,0.17854200646618318,721,6.013882463097478e-06,false
House03,6,720,144.2,0.1954210497383792,722,6.013882463097478e-06,false
House03,6,721,144.4,0.36686331955551638,723,6.013882463097478e-06,false
House03,6,722,144.6,0.54007744776657318,724,6.013882463097478e-06,false
House03,6,723,144.8,0.65261014491076652,725,6.013882463097478e-06,false
House03,6,724,145,0.42353266151409891,726,6.013882463097478e-06,false
House03,6,725,145.2,0.16837863300286759,727,6.013882463097478e-06,false
House03,6,726,145.4,0.076742375008266167,728,6.013882463097478e-06,false
House03,6,727,145.6,0.064301279455831611,729,6.013882463097478e-06,false
House03,6,728,145.8,0.13741836739920904,730,6.013882463097478e-06,false
House03,6,729,146,0.25235726376955248,731,6.013882463097478e-06,false
House03,6,730,146.2,0.33297092250770932,732,6.013882463097478e-06,false
House03,6,731,146.4,0.37468702038444385,733,6.013882463097478e-06,false
House03,6,732,146.6,0.3746882191314147,734,6.013882463097478e-06,false
House03,6,733,146.8,0.38470379409561395,735,6.013882463097478e-06,false
House03,6,734,147,0.43094390192222726,736,6.013882463097478e-06,false
House03,6,735,147.2,0.51015798198942142,737,6.013882463097478e-06,false
House03,6,736,147.4,0.4943625675892242,738,6.013882463097478e-06,false
House03,6,737,147.6,0.48489470964694659,739,6.013882463097478e-06,false
House03,6,738,147.8,0.5755625259500956,740,6.013882463097478e-06,false
House03,6,739,148,0.64451398593026699,741,6.013882463097478e-06,false
House03,6,740,148.2,0.68064923442663172,742,6.013882463097478e-06,false
House03,6,741,148.4,0.67856052086086871,743,6.013882463097478e-06,false
House03,6,742,148.6,0.66246403774234186,744,6.013882463097478e-06,false
House03,6,743,148.8,0.60858734892597321,745,6.013882463097478e-06,false
House03,6,744,149,0.59332134660718161,746,6.013882463097478e-06,false
House03,6,745,149.2,0.59080145280623431,747,6.013882463097478e-06,false
House03,6,746,149.4,0.61276421403117309,748,6.013882463097478e-06,false
House03,6,747,149.6,0.5996136513246304,749,6.013882463097478e-06,false
House03,6,748,149.8,0.52042017837904886,750,6.013882463097478e-06,false
House03,6,749,150,0.49171821238709129,751,6.013882463097478e-06,false
House03,6,750,150.2,0.47258731719817276,752,6.013882463097478e-06,false
House03,6,751,150.4,0.46960234936109441,753,6.013882463097478e-06,false
House03,6,752,150.6,0.45284086879544111,754,6.013882463097478e-06,false
House03,6,753,150.8,0.46183211197400414,755,6.013882463097478e-06,false
House03,6,754,151,0.44467525912646066,756,6.013882463097478e-06,false
House03,6,755,151.2,0.41352382159341416,757,6.013882463097478e-06,false
House03,6,756,151.4,0.39395446666391443,758,6.013882463097478e-06,false
House03,6,757,151.6,0.38420358721084114,759,6.013882463097478e-06,false
House03,6,758,151.8,0.39012763742289186,760,6.013882463097478e-06,false
House03,6,759,152,0.4321156689000884,761,6.013882463097478e-06,false
House03,6,760,152.2,0.4874173757600786,762,6.013882463097478e-06,false
House03,6,761,152.4,0.53027414531835038,763,6.013882463097478e-06,false
House03,6,762,152.6,0.54599414161709459,764,6.013882463097478e-06,false
House03,6,763,152.8,0.64712042923275703,765,6.013882463097478e-06,false
House03,6,764,153,0.73201213516743358,766,6.013882463097478e-06,false
House03,6,765,153.2,0.82105045701971324,767,6.013882463097478e-06,false
House03,6,766,153.4,0.87504897437485663,768,6.013882463097478e-06,false
House03,6,767,153.6,0.87818714072482451,769,6.013882463097478e-06,false
House03,6,768,153.8,0.87596509768120323,770,6.013882463097478e-06,false
House03,6,769,154,0.93566037626128651,771,6.013882463097478e-06,false
House03,6,770,154.2,0.99003687256278483,772,6.013882463097478e-06,false
House03,6,771,154.4,1.0658582392982978,773,6.013882463097478e-06,false
House03,6,772,154.6,1.1627525630012057,774,6.013882463097478e-06,false
House03,6,773,154.8,1.1939643899289425,775,6.013882463097478e-06,false
House03,6,774,155,1.2124702261098212,776,6.013882463097478e-06,false
House03,6,775,155.2,1.2908342902070882,777,6.013882463097478e-06,false
House03,6,776,155.4,1.3625827686935381,778,6.013882463097478e-06,false
House03,6,777,155.6,1.4149588251487046,779,6.013882463097478e-06,false
House03,6,778,155.8,1.4668301041859386,780,6.013882463097478e-06,false
House03,6,779,156,1.483981806168754,781,6.013882463097478e-06,false
House03,6,780,156.2,1.4989726159726759,782,6.013882463097478e-06,false
House03,6,781,156.4,1.4817318554334613,783,6.013882463097478e-06,false
House03,6,782,156.6,1.4681238739342333,784,6.013882463097478e-06,false
House03,6,783,156.8,1.3451892431785624,785,6.013882463097478e-06,false
House03,6,784,157,1.2159719849388653,786,6.013882463097478e-06,false
House03,6,785,157.2,1.0502748120731495,787,6.013882463097478e-06,false
House03,6,786,157.4,0.9252444238103168,788,6.013882463097478e-06,false
House03,6,787,157.6,0.86291751635823544,789,6.013882463097478e-06,false
