house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,7,401,80.4,0.05183446159120958,403,6.013882463097478e-06,false
House01,7,402,80.6,0.051835544423331208,404,6.013882463097478e-06,false
House01,7,403,80.8,0.051536822072593136,405,6.013882463097478e-06,false
House01,7,404,81,0.051043141600572883,406,6.013882463097478e-06,false
House01,7,405,81.2,0.050236822535250081,407,6.013882463097478e-06,false
House01,7,406,81.4,0.050426752428949166,408,6.013882463097478e-06,false
House01,7,407,81.6,0.050986751503635179,409,6.013882463097478e-06,false
House01,7,408,81.8,0.053475554373209937,410,6.013882463097478e-06,false
House01,7,409,82,0.054662692272526937,411,6.013882463097478e-06,false
House01,7,410,82.2,0.052805513882463108,412,6.013882463097478e-06,false
House01,7,411,82.4,0.050826293613681461,413,6.013882463097478e-06,false
House01,7,412,82.6,0.050353932669640909,414,6.013882463097478e-06,false
House01,7,413,82.8,0.049438683247962169,415,6.013882463097478e-06,false
House01,7,414,83,0.050745862100682965,416,6.013882463097478e-06,false
House01,7,415,83.2,0.050670028690240142,417,6.013882463097478e-06,false
House01,7,416,83.4,0.049088460665895638,418,6.013882463097478e-06,false
House01,7,417,83.6,0.047859114298303647,419,6.013882463097478e-06,false
House01,7,418,83.8,0.043585062469707087,420,6.013882463097478e-06,false
House01,7,419,84,0.040685175380039858,421,6.013882463097478e-06,false
House01,7,420,84.2,0.044885517121061938,422,6.013882463097478e-06,false
House01,7,421,84.4,0.047613402822758326,423,6.013882463097478e-06,false
House01,7,422,84.6,0.047287222582066517,424,6.013882463097478e-06,false
House01,7,423,84.8,0.047823985886208405,425,6.013882463097478e-06,false
House01,7,424,85,0.049259470615774389,426,6.013882463097478e-06,false
House01,7,425,85.2,0.047744208468274943,427,6.013882463097478e-06,false
House01,7,426,85.4,0.04739100046265695,428,6.013882463097478e-06,false
House01,7,427,85.6,0.051149163350958295,429,6.013882463097478e-06,false
House01,7,428,85.8,0.05569725659561562,430,6.013882463097478e-06,false
House01,7,429,86,0.050898109671733825,431,6.013882463097478e-06,false
House01,7,430,86.2,0.050105944007490633,432,6.013882463097478e-06,false
House01,7,431,86.4,0.047483710550231394,433,6.013882463097478e-06,false
House01,7,432,86.6,0.053756815132738417,434,6.013882463097478e-06,false
House01,7,433,86.8,0.055991146923881817,435,6.013882463097478e-06,false
House01,7,434,87,0.048375474779687178,436,6.013882463097478e-06,false
House01,7,435,87.2,0.046329462516523541,437,6.013882463097478e-06,false
House01,7,436,87.4,0.044838171678783983,438,6.013882463097478e-06,false
House01,7,437,87.6,0.043621741553756456,439,6.013882463097478e-06,false
House01,7,438,87.8,0.041543617768230984,440,6.013882463097478e-06,false
House01,7,439,88,0.038455744792355299,441,6.013882463097478e-06,false
House01,7,440,88.2,0.043566516195748001,442,6.013882463097478e-06,false
House01,7,441,88.4,0.043077238546486048,443,6.013882463097478e-06,false
House01,7,442,88.6,0.041851433826283396,444,6.013882463097478e-06,false
House01,7,443,88.8,0.042671265848755219,445,6.013882463097478e-06,false
House01,7,444,89,0.043050223507380525,446,6.013882463097478e-06,false
House01,7,445,89.2,0.045110540722075348,447,6.013882463097478e-06,false
House01,7,446,89.4,0.046566831097157937,448,6.013882463097478e-06,false
House01,7,447,89.6,0.048334857474113133,449,6.013882463097478e-06,false
House01,7,448,89.8,0.045950068718330003,450,6.013882463097478e-06,false
House01,7,449,90,0.0254922278998682,451,6.013882463097478e-06,false
House01,7,450,90.2,0.025228655711610773,452,6.013882463097478e-06,false
House01,7,451,90.4,0.02450619550837221,453,6.013882463097478e-06,false
House01,7,452,90.6,0.021417071260189758,454,6.013882463097478e-06,false
House01,7,453,90.8,0.021155221885327421,455,6.013882463097478e-06,false
House01,7,454,91,0.021690858165344992,456,6.013882463097478e-06,false
House01,7,455,91.2,0.028208377833774008,457,6.013882463097478e-06,false
House01,7,456,91.4,0.021409828549790871,458,6.013882463097478e-06,false
House01,7,457,91.6,0.031144595326613751,459,6.013882463097478e-06,false
House01,7,458,91.8,0.03283356617371664,460,6.013882463097478e-06,false
House01,7,459,92,0.038208436373650408,461,6.013882463097478e-06,false
House01,7,460,92.2,0.039379755901630176,462,6.013882463097478e-06,false
House01,7,461,92.4,0.042609490052874913,463,6.013882463097478e-06,false
House01,7,462,92.6,0.043662434985679496,464,6.013882463097478e-06,false
House01,7,463,92.8,0.042392090468715435,465,6.013882463097478e-06,false
House01,7,464,93,0.04981366751762481,466,6.013882463097478e-06,false
House01,7,465,93.2,0.045654479177682172,467,6.013882463097478e-06,false
House01,7,466,93.4,0.055051707083057691,468,6.013882463097478e-06,false
House01,7,467,93.6,0.058743052987992636,469,6.013882463097478e-06,false
House01,7,468,93.8,0.059603929665124171,470,6.013882463097478e-06,false
House01,7,469,94,0.061011527767679818,471,6.013882463097478e-06,false
House01,7,470,94.2,0.061018432672394582,472,6.013882463097478e-06,false
House01,7,471,94.4,0.050845347292905935,473,6.013882463097478e-06,false
House01,7,472,94.6,0.049766070568957925,474,6.013882463097478e-06,false
House01,7,473,94.8,0.049643181628662728,475,6.013882463097478e-06,false
House01,7,474,95,0.047215864413967877,476,6.013882463097478e-06,false
House01,7,475,95.2,0.048441071031614956,477,6.013882463097478e-06,false
House01,7,476,95.4,0.043986102960453979,478,6.013882463097478e-06,false
House01,7,477,95.6,0.043386227671293333,479,6.013882463097478e-06,false
House01,7,478,95.8,0.043013741091099456,480,6.013882463097478e-06,false
House01,7,479,96,0.049638511569178194,481,6.013882463097478e-06,false
House01,7,480,96.2,0.049530512031835172,482,6.013882463097478e-06,false
House01,7,481,96.4,0.049650151087794615,483,6.013882463097478e-06,false
House01,7,482,96.6,0.048538721888081088,484,6.013882463097478e-06,false
House01,7,483,96.8,0.048597235770544173,485,6.013882463097478e-06,false
House01,7,484,97,0.049321165664243161,486,6.013882463097478e-06,false
House01,7,485,97.2,0.051229400046816448,487,6.013882463097478e-06,false
House01,7,486,97.4,0.051524122397554516,488,6.013882463097478e-06,false
House01,7,487,97.6,0.050769651319123116,489,6.013882463097478e-06,false
House01,7,488,97.8,0.048130543035360268,490,6.013882463097478e-06,false
House01,7,489,98,0.046920919018506355,491,6.013882463097478e-06,false
House01,7,490,98.2,0.045011128874752206,492,6.013882463097478e-06,false
House01,7,491,98.4,0.044316934520268858,493,6.013882463097478e-06,false
House01,7,492,98.6,0.041622006014540767,494,6.013882463097478e-06,false
House01,7,493,98.8,0.041070325079863537,495,6.013882463097478e-06,false
House01,7,494,99,0.039372575889513213,496,6.013882463097478e-06,false
House01,7,495,99.2,0.045437138361973974,497,6.013882463097478e-06,false
House01,7,496,99.4,0.044542055992509391,498,6.013882463097478e-06,false
House01,7,497,99.6,0.045158013651134629,499,6.013882463097478e-06,false
House01,7,498,99.8,0.045787776955276444,500,6.013882463097478e-06,false
House01,7,499,100,0.052234242944481021,501,6.013882463097478e-06,false
House01,7,500,100.2,0.053071687645957176,502,6.013882463097478e-06,false
House01,7,501,100.4,0.05448795118142747,503,6.013882463097478e-06,false
House01,7,502,100.6,0.056454269784093278,504,6.013882463097478e-06,false
House01,7,503,100.8,0.059821795467063066,505,6.013882463097478e-06,false
House01,7,504,101,0.052474290375082597,506,6.013882463097478e-06,false
House01,7,505,101.2,0.05389990027814491,507,6.013882463097478e-06,false
House01,7,506,101.4,0.067590248267789935,508,6.013882463097478e-06,false
House01,7,507,101.6,0.067826069877726117,509,6.013882463097478e-06,false
House01,7,508,101.8,0.064428866961334957,510,6.013882463097478e-06,false
House01,7,509,102,0.067992295235734565,511,6.013882463097478e-06,false
House01,7,510,102.2,0.065663910228023634,512,6.013882463097478e-06,false
House01,7,511,102.4,0.06340896899647494,513,6.013882463097478e-06,false
House01,7,512,102.6,0.061657165664243174,514,6.013882463097478e-06,false
House01,7,513,102.8,0.059650556686494847,515,6.013882463097478e-06,false
House01,7,514,103,0.057605072419585887,516,6.013882463097478e-06,false
House01,7,515,103.2,0.052556299165565229,517,6.013882463097478e-06,false
House01,7,516,103.4,0.048008594167217672,518,6.013882463097478e-06,false
House01,7,517,103.6,0.045905705689579399,519,6.013882463097478e-06,false
House01,7,518,103.8,0.043159081672725468,520,6.013882463097478e-06,false
House01,7,519,104,0.040819651547697976,521,6.013882463097478e-06,false
House01,7,520,104.2,0.040504177693324761,522,6.013882463097478e-06,false
House01,7,521,104.4,0.039211580053426009,523,6.013882463097478e-06,false
House01,7,522,104.6,0.038036093473232196,524,6.013882463097478e-06,false
House01,7,523,104.8,0.034093554139127784,525,6.013882463097478e-06,false
House01,7,524,105,0.03402855228849986,526,6.013882463097478e-06,false
House01,7,525,105.2,0.035170007865168669,527,6.013882463097478e-06,false
House01,7,526,105.4,0.03523575659286201,528,6.013882463097478e-06,false
House01,7,527,105.6,0.033831951410002309,529,6.013882463097478e-06,false
House01,7,528,105.8,0.048198880612469595,530,6.013882463097478e-06,false
House01,7,529,106,0.04665334174102214,531,6.013882463097478e-06,false
House01,7,530,106.2,0.047297897502203035,532,6.013882463097478e-06,false
House01,7,531,106.4,0.055616376217228189,533,6.013882463097478e-06,false
House01,7,532,106.6,0.063333620549680211,534,6.013882463097478e-06,false
House01,7,533,106.8,0.077143970852610169,535,6.013882463097478e-06,false
House01,7,534,107,0.098068899129763451,536,6.013882463097478e-06,false
House01,7,535,107.2,0.11652019344018405,537,6.013882463097478e-06,false
House01,7,536,107.4,0.11737525683520503,538,6.013882463097478e-06,false
House01,7,537,107.6,0.11729041717613939,539,6.013882463097478e-06,false
House01,7,538,107.8,0.11937671310310576,540,6.013882463097478e-06,false
House01,7,539,108,0.11819445604483311,541,6.013882463097478e-06,false
House01,7,540,108.2,0.11486138061522319,542,6.013882463097478e-06,false
House01,7,541,108.4,0.12866093984908508,543,6.013882463097478e-06,false
House01,7,542,108.6,0.11725138662976393,544,6.013882463097478e-06,false
House01,7,543,108.8,0.12322325821766875,545,6.013882463097478e-06,false
House01,7,544,109,0.14005063350958302,546,6.013882463097478e-06,false
House01,7,545,109.2,0.14192763674818179,547,6.013882463097478e-06,false
House01,7,546,109.4,0.14044755946794413,548,6.013882463097478e-06,false
House01,7,547,109.6,0.15545011777649198,549,6.013882463097478e-06,false
House01,7,548,109.8,0.16653813998953448,550,6.013882463097478e-06,false
House01,7,549,110,0.16638936858614167,551,6.013882463097478e-06,false
House01,7,550,110.2,0.15613567561687552,552,6.013882463097478e-06,false
House01,7,551,110.4,0.15838823184071346,553,6.013882463097478e-06,false
House01,7,552,110.6,0.15251168487001537,554,6.013882463097478e-06,false
House01,7,553,110.8,0.1532069912095172,555,6.013882463097478e-06,false
House01,7,554,111,0.15625557288499664,556,6.013882463097478e-06,false
House01,7,555,111.2,0.15397324340713803,557,6.013882463097478e-06,false
House01,7,556,111.4,0.15770250462932353,558,6.013882463097478e-06,false
House01,7,557,111.6,0.15630345187541295,559,6.013882463097478e-06,false
House01,7,558,111.8,0.15873499213483133,560,6.013882463097478e-06,false
House01,7,559,112,0.14932833595505615,561,6.013882463097478e-06,false
House01,7,560,112.2,0.14150102382958826,562,6.013882463097478e-06,false
House01,7,561,112.4,0.12738223067581009,563,6.013882463097478e-06,false
House01,7,562,112.6,0.12494093798744266,564,6.013882463097478e-06,false
House01,7,563,112.8,0.11989024525225861,565,6.013882463097478e-06,false
House01,7,564,113,0.11411758074465786,566,6.013882463097478e-06,false
House01,7,565,113.2,0.11543474224498836,567,6.013882463097478e-06,false
House01,7,566,113.4,0.11182368717779284,568,6.013882463097478e-06,false
House01,7,567,113.6,0.1050490518230891,569,6.013882463097478e-06,false
House01,7,568,113.8,0.091998713783322944,570,6.013882463097478e-06,false
House01,7,569,114,0.09432519249834817,571,6.013882463097478e-06,false
House01,7,570,114.2,0.09011628990691832,572,6.013882463097478e-06,false
House01,7,571,114.4,0.092157770009914375,573,6.013882463097478e-06,false
House01,7,572,114.6,0.093297335258317196,574,6.013882463097478e-06,false
House01,7,573,114.8,0.093507027068187074,575,6.013882463097478e-06,false
House01,7,574,115,0.096732271863295985,576,6.013882463097478e-06,false
House01,7,575,115.2,0.095452188568517421,577,6.013882463097478e-06,false
House01,7,576,115.4,0.093364897730777816,578,6.013882463097478e-06,false
House01,7,577,115.6,0.091330995602004986,579,6.013882463097478e-06,false
House01,7,578,115.8,0.088661955111258239,580,6.013882463097478e-06,false
House01,7,579,116,0.087952981950870437,581,6.013882463097478e-06,false
House01,7,580,116.2,0.087735244561026854,582,6.013882463097478e-06,false
House01,7,581,116.4,0.086791535861423422,583,6.013882463097478e-06,false
House01,7,582,116.6,0.084484800784864644,584,6.013882463097478e-06,false
House01,7,583,116.8,7.7161544563941984e-07,585,6.013882463097478e-06,false
House01,7,584,117,-2.5340273173088698e-06,586,6.013882463097478e-06,false
House01,7,585,117.2,3.7469708174472889e-08,587,6.013882463097478e-06,false
House01,7,586,117.4,1.1802296771323562e-06,588,6.013882463097478e-06,false
House01,7,587,117.6,-2.0088014972334105e-06,589,6.013882463097478e-06,false
House01,7,588,117.8,-2.0020902173410009e-06,590,6.013882463097478e-06,false
House01,7,589,118,1.1307198728278683e-06,591,6.013882463097478e-06,false
House01,7,590,118.2,-7.6330964917753739e-07,592,6.013882463097478e-06,false
House01,7,591,118.4,2.6490003309184837e-06,593,6.013882463097478e-06,false
House01,7,592,118.6,1.0365168576394909e-07,594,6.013882463097478e-06,false
House01,7,593,118.8,-2.6633537119475212e-06,595,6.013882463097478e-06,false
House01,7,594,119,4.0562210842136091e-06,596,6.013882463097478e-06,false
House01,7,595,119.2,-6.2656422097428533e-07,597,6.013882463097478e-06,false
House01,7,596,119.4,-3.5451200702947305e-06,598,6.013882463097478e-06,false
House01,7,597,119.6,9.2549570406000567e-07,599,6.013882463097478e-06,false
House01,7,598,119.8,1.3546954176294551e-06,600,6.013882463097478e-06,false
House01,7,599,120,-2.1742261510208395e-06,601,6.013882463097478e-06,false
House01,7,600,120.2,2.9359082398037272e-06,602,6.013882463097478e-06,false
House01,7,601,120.4,-2.8010189468223824e-06,603,6.013882463097478e-06,false
House01,7,602,120.6,1.2121695308062621e-06,604,6.013882463097478e-06,false
House01,7,603,120.8,-3.0245263273233954e-06,605,6.013882463097478e-06,false
House01,7,604,121,5.5721882573769524e-06,606,6.013882463097478e-06,false
House01,7,605,121.2,-4.5393341043841878e-06,607,6.013882463097478e-06,false
House01,7,606,121.4,3.751966292170938e-06,608,6.013882463097478e-06,false
House01,7,607,121.6,-2.6094404053449795e-06,609,6.013882463097478e-06,false
House01,7,608,121.8,-2.0541418814452176e-06,610,6.013882463097478e-06,false
House01,7,609,122,-5.8213813613083277e-07,611,6.013882463097478e-06,false
House01,7,610,122.2,2.3204532936947571e-06,612,6.013882463097478e-06,false
House01,7,611,122.4,1.6536324080353797e-06,613,6.013882463097478e-06,false
House01,7,612,122.6,-1.0687183300145614e-06,614,6.013882463097478e-06,false
House01,7,613,122.8,-3.332716457358603e-06,615,6.013882463097478e-06,false
House01,7,614,123,4.8894029522015327e-06,616,6.013882463097478e-06,false
House01,7,615,123.2,-3.4578899537260578e-06,617,6.013882463097478e-06,false
House01,7,616,123.4,-8.051828596539483e-07,618,6.013882463097478e-06,false
House01,7,617,123.6,-1.8024069177635503e-07,619,6.013882463097478e-06,false
House01,7,618,123.8,2.9308190130034193e-06,620,6.013882463097478e-06,false
House01,7,619,124,1.0141137915881491e-06,621,6.013882463097478e-06,false
House01,7,620,124.2,-1.4164738929244088e-06,622,6.013882463097478e-06,false
House01,7,621,124.4,1.1529384225629129e-06,623,6.013882463097478e-06,false
House01,7,622,124.6,-4.3054141881445433e-06,624,6.013882463097478e-06,false
House01,7,623,124.8,-2.4988433575462797e-07,625,6.013882463097478e-06,false
House01,7,624,125,1.2917630535378534e-06,626,6.013882463097478e-06,false
House01,7,625,125.2,-6.8047202026721626e-07,627,6.013882463097478e-06,false
House01,7,626,125.4,-6.5270709407227236e-07,628,6.013882463097478e-06,false
House01,7,627,125.6,1.3750578321226852e-06,629,6.013882463097478e-06,false
House01,7,628,125.8,-1.1110597047798048e-06,630,6.013882463097478e-06,false
House01,7,629,126,3.9167052214151075e-06,631,6.013882463097478e-06,false
House01,7,630,126.2,-2.0832947785848457e-06,632,6.013882463097478e-06,false
House01,7,631,126.4,-1.5694123154874252e-06,633,6.013882463097478e-06,false
House01,7,632,126.6,-5.5529852389909966e-08,634,6.013882463097478e-06,false
House01,7,633,126.8,2.458352610707568e-06,635,6.013882463097478e-06,false
House01,7,634,127,-5.4164738929245241e-07,636,6.013882463097478e-06,false
House01,7,635,127.2,-3.5416473892924398e-06,637,6.013882463097478e-06,false
House01,7,636,127.4,-2.7764926194954983e-08,638,6.013882463097478e-06,false
House01,7,637,127.6,4.4861175369025257e-06,639,6.013882463097478e-06,false
House01,7,638,127.8,-3.0277649261949642e-06,640,6.013882463097478e-06,false
House01,7,639,128,1.4861175369025218e-06,641,6.013882463097478e-06,false
House01,7,640,128.2,4.8611753690252035e-07,642,6.013882463097478e-06,false
House01,7,641,128.4,-5.1388246309747537e-07,643,6.013882463097478e-06,false
House01,7,642,128.6,-1.5138824630974821e-06,644,6.013882463097478e-06,false
House01,7,643,128.8,3.9999999999999998e-06,645,6.013882463097478e-06,false
House01,7,644,129,-2.513882463097478e-06,646,6.013882463097478e-06,false
House01,7,645,129.2,3.0000000000000013e-06,647,6.013882463097478e-06,false
House01,7,646,129.4,-3.5138824630974795e-06,648,6.013882463097478e-06,false
House01,7,647,129.6,1.9999999999999999e-06,649,6.013882463097478e-06,false
House01,7,648,129.8,1.9999999999999999e-06,650,6.013882463097478e-06,false
House01,7,649,130,-4.5138824630974788e-06,651,6.013882463097478e-06,false
House01,7,650,130.2,9.9999999999999995e-07,652,6.013882463097478e-06,false
House01,7,651,130.4,9.9999999999999995e-07,653,6.013882463097478e-06,false
House01,7,652,130.6,9.9999999999999995e-07,654,6.013882463097478e-06,false
House01,7,653,130.8,9.9999999999999995e-07,655,6.013882463097478e-06,false
House01,7,654,131,9.9999999999999995e-07,656,6.013882463097478e-06,false
House01,7,655,131.2,-5.5138824630974794e-06,657,6.013882463097478e-06,false
House01,7,656,131.4,0,658,6.013882463097478e-06,false
House01,7,657,131.6,0,659,6.013882463097478e-06,false
House01,7,658,131.8,0,660,6.013882463097478e-06,false
House01,7,659,132,0,661,6.013882463097478e-06,false
House01,7,660,132.2,0,662,6.013882463097478e-06,false
House01,7,661,132.4,0,663,6.013882463097478e-06,false
House01,7,662,132.6,0,664,6.013882463097478e-06,false
House01,7,663,132.8,0,665,6.013882463097478e-06,false
House01,7,664,133,0,666,6.013882463097478e-06,false
House01,7,665,133.2,0,667,6.013882463097478e-06,false
House01,7,666,133.4,0,668,6.013882463097478e-06,false
House01,7,667,133.6,0,669,6.013882463097478e-06,false
House01,7,668,133.8,0,670,6.013882463097478e-06,false
House01,7,669,134,0,671,6.013882463097478e-06,false
House01,7,670,134.2,0,672,6.013882463097478e-06,false
House01,7,671,134.4,0,673,6.013882463097478e-06,false
House01,7,672,134.6,0,674,6.013882463097478e-06,false
House01,7,673,134.8,0,675,6.013882463097478e-06,false
House01,7,674,135,0,676,6.013882463097478e-06,false
House01,7,675,135.2,0,677,6.013882463097478e-06,false
House01,7,676,135.4,0,678,6.013882463097478e-06,false
House01,7,677,135.6,0,679,6.013882463097478e-06,false
House01,7,678,135.8,0,680,6.013882463097478e-06,false
House01,7,679,136,0,681,6.013882463097478e-06,false
House01,7,680,136.2,0,682,6.013882463097478e-06,false
House01,7,681,136.4,0,683,6.013882463097478e-06,false
House01,7,682,136.6,0,684,6.013882463097478e-06,false
House01,7,683,136.8,0,685,6.013882463097478e-06,false
House01,7,684,137,0,686,6.013882463097478e-06,false
House01,7,685,137.2,0,687,6.013882463097478e-06,false
House01,7,686,137.4,0,688,6.013882463097478e-06,false
House01,7,687,137.6,0,689,6.013882463097478e-06,false
House01,7,688,137.8,0,690,6.013882463097478e-06,false
House01,7,689,138,0,691,6.013882463097478e-06,false
House01,7,690,138.2,0,692,6.013882463097478e-06,false
House01,7,691,138.4,0,693,6.013882463097478e-06,false
House01,7,692,138.6,0,694,6.013882463097478e-06,false
House01,7,693,138.8,0,695,6.013882463097478e-06,false
House01,7,694,139,0,696,6.013882463097478e-06,false
House01,7,695,139.2,0,697,6.013882463097478e-06,false
House01,7,696,139.4,0,698,6.013882463097478e-06,false
House01,7,697,139.6,0,699,6.013882463097478e-06,false
House01,7,698,139.8,0,700,6.013882463097478e-06,false
House01,7,699,140,0,701,6.013882463097478e-06,false
House01,7,700,140.2,0,702,6.013882463097478e-06,false
House01,7,701,140.4,0,703,6.013882463097478e-06,false
House01,7,702,140.6,0,704,6.013882463097478e-06,false
House01,7,703,140.8,0,705,6.013882463097478e-06,false
House01,7,704,141,0,706,6.013882463097478e-06,false
House01,7,705,141.2,0,707,6.013882463097478e-06,false
House01,7,706,141.4,0,708,6.013882463097478e-06,false
House01,7,707,141.6,0,709,6.013882463097478e-06,false
House01,7,708,141.8,0,710,6.013882463097478e-06,false
House01,7,709,142,0,711,6.013882463097478e-06,false
House01,7,710,142.2,0,712,6.013882463097478e-06,false
House01,7,711,142.4,0,713,6.013882463097478e-06,false
House01,7,712,142.6,0,714,6.013882463097478e-06,false
House01,7,713,142.8,0,715,6.013882463097478e-06,false
House01,7,714,143,0,716,6.013882463097478e-06,false
House01,7,715,143.2,0,717,6.013882463097478e-06,false
House01,7,716,143.4,0,718,6.013882463097478e-06,false
House01,7,717,143.6,0,719,6.013882463097478e-06,false
House01,7,718,143.8,0,720,6.013882463097478e-06,false
House01,7,719,144,0,721,6.013882463097478e-06,false
House01,7,720,144.2,0,722,6.013882463097478e-06,false
House01,7,721,144.4,0,723,6.013882463097478e-06,false
House01,7,722,144.6,0,724,6.013882463097478e-06,false
House01,7,723,144.8,0,725,6.013882463097478e-06,false
House01,7,724,145,0,726,6.013882463097478e-06,false
House01,7,725,145.2,0,727,6.013882463097478e-06,false
House01,7,726,145.4,0,728,6.013882463097478e-06,false
House01,7,727,145.6,0,729,6.013882463097478e-06,false
House01,7,728,145.8,0,730,6.013882463097478e-06,false
House01,7,729,146,0,731,6.013882463097478e-06,false
House01,7,730,146.2,0,732,6.013882463097478e-06,false
House01,7,731,146.4,0,733,6.013882463097478e-06,false
House01,7,732,146.6,0,734,6.013882463097478e-06,false
House01,7,733,146.8,0,735,6.013882463097478e-06,false
House01,7,734,147,0,736,6.013882463097478e-06,false
House01,7,735,147.2,0,737,6.013882463097478e-06,false
House01,7,736,147.4,0,738,6.013882463097478e-06,false
House01,7,737,147.6,0,739,6.013882463097478e-06,false
House01,7,738,147.8,0,740,6.013882463097478e-06,false
House01,7,739,148,0,741,6.013882463097478e-06,false
House01,7,740,148.2,0,742,6.013882463097478e-06,false
House01,7,741,148.4,0,743,6.013882463097478e-06,false
House01,7,742,148.6,0,744,6.013882463097478e-06,false
House01,7,743,148.8,0,745,6.013882463097478e-06,false
House01,7,744,149,0,746,6.013882463097478e-06,false
House01,7,745,149.2,0,747,6.013882463097478e-06,false
House01,7,746,149.4,0,748,6.013882463097478e-06,false
House01,7,747,149.6,0,749,6.013882463097478e-06,false
House01,7,748,149.8,0,750,6.013882463097478e-06,false
House01,7,749,150,0,751,6.013882463097478e-06,false
House01,7,750,150.2,0,752,6.013882463097478e-06,false
House01,7,751,150.4,0,753,6.013882463097478e-06,false
House01,7,752,150.6,0,754,6.013882463097478e-06,false
House01,7,753,150.8,0,755,6.013882463097478e-06,false
House01,7,754,151,0,756,6.013882463097478e-06,false
House01,7,755,151.2,0,757,6.013882463097478e-06,false
House01,7,756,151.4,0,758,6.013882463097478e-06,false
House01,7,757,151.6,0,759,6.013882463097478e-06,false
House01,7,758,151.8,0,760,6.013882463097478e-06,false
House01,7,759,152,0,761,6.013882463097478e-06,false
House01,7,760,152.2,0,762,6.013882463097478e-06,false
House01,7,761,152.4,0,763,6.013882463097478e-06,false
House01,7,762,152.6,0,764,6.013882463097478e-06,false
House01,7,763,152.8,0,765,6.013882463097478e-06,false
House01,7,764,153,0,766,6.013882463097478e-06,false
House01,7,765,153.2,0,767,6.013882463097478e-06,false
House01,7,766,153.4,0,768,6.013882463097478e-06,false
House01,7,767,153.6,0,769,6.013882463097478e-06,false
House01,7,768,153.8,0,770,6.013882463097478e-06,false
House01,7,769,154,0,771,6.013882463097478e-06,false
House01,7,770,154.2,0,772,6.013882463097478e-06,false
House01,7,771,154.4,0,773,6.013882463097478e-06,false
House01,7,772,154.6,0,774,6.013882463097478e-06,false
House01,7,773,154.8,0,775,6.013882463097478e-06,false
House01,7,774,155,0,776,6.013882463097478e-06,false
House01,7,775,155.2,0,777,6.013882463097478e-06,false
House01,7,776,155.4,0,778,6.013882463097478e-06,false
House01,7,777,155.6,0,779,6.013882463097478e-06,false
House01,7,778,155.8,0,780,6.013882463097478e-06,false
House01,7,779,156,0,781,6.013882463097478e-06,false
House01,7,780,156.2,0,782,6.013882463097478e-06,false
House01,7,781,156.4,0.0046509120786516001,783,6.013882463097478e-06,false
House01,7,782,156.6,0.031707052759417806,784,6.013882463097478e-06,false
House01,7,783,156.8,0.061178722824409636,785,6.013882463097478e-06,false
House01,7,784,157,0.061080286913416194,786,6.013882463097478e-06,false
House01,7,785,157.2,0.058624657573253337,787,6.013882463097478e-06,false
House01,7,786,157.4,0.063997880155319889,788,6.013882463097478e-06,false
House01,7,787,157.6,0.063511233462766534,789,6.013882463097478e-06,false
House01,7,788,157.8,0.072043826938752428,790,6.013882463097478e-06,false
House01,7,789,158,0.070997763772306155,791,6.013882463097478e-06,false
House01,7,790,158.2,0.08006784244051493,792,6.013882463097478e-06,false
House01,7,791,158.4,0.030750437756114073,793,6.013882463097478e-06,false
House01,7,792,158.6,0.014883616837409712,794,6.013882463097478e-06,false
House01,7,793,158.8,3.015262173098197e-06,795,6.013882463097478e-06,false
House01,7,794,159,-5.2274482258127502e-06,796,6.013882463097478e-06,false
House01,7,795,159.2,3.8780595951852836e-06,797,6.013882463097478e-06,false
House01,7,796,159.4,-9.0444756507374675e-07,798,6.013882463097478e-06,false
House01,7,797,159.6,7.5820940778978901e-07,799,6.013882463097478e-06,false
House01,7,798,159.8,1.0881499232430476e-06,800,6.013882463097478e-06,false
House01,7,799,160,-4.7202715352862558e-06,801,6.013882463097478e-06,false
House01,7,800,160.2,5.555064441754828e-06,802,6.013882463097478e-06,false
House01,7,801,160.4,-1.5164298301465378e-06,803,6.013882463097478e-06,false
House01,7,802,160.6,-2.2542823307322704e-06,804,6.013882463097478e-06,false
House01,7,803,160.8,9.3868418168888767e-07,805,6.013882463097478e-06,false
House01,7,804,161,-3.6811797740727082e-07,806,6.013882463097478e-06,false
House01,7,805,161.2,3.4224884336867495e-06,807,6.013882463097478e-06,false
House01,7,806,161.4,-3.6617316588603037e-06,808,6.013882463097478e-06,false
House01,7,807,161.6,3.4902814497356873e-06,809,6.013882463097478e-06,false
House01,7,808,161.8,-6.3535470361543031e-07,810,6.013882463097478e-06,false
House01,7,809,162,-3.4692278034235744e-06,811,6.013882463097478e-06,false
House01,7,810,162.2,-4.696904604083595e-07,812,6.013882463097478e-06,false
House01,7,811,162.4,2.8771397885391584e-06,813,6.013882463097478e-06,false
House01,7,812,162.6,2.0851454065109141e-06,814,6.013882463097478e-06,false
House01,7,813,162.8,1.8209131970136417e-07,815,6.013882463097478e-06,false
House01,7,814,163,-4.318140008787847e-06,816,6.013882463097478e-06,false
House01,7,815,163.2,1.1260988103302529e-06,817,6.013882463097478e-06,false
House01,7,816,163.4,-5.1295714913443005e-07,818,6.013882463097478e-06,false
House01,7,817,163.6,-2.2075429609905017e-06,819,6.013882463097478e-06,false
House01,7,818,163.8,5.0701063009603756e-06,820,6.013882463097478e-06,false
