house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,6,401,80.4,0.96341982970918727,403,6.013882463097478e-06,false
House02,6,402,80.6,0.97112304488874202,404,6.013882463097478e-06,false
House02,6,403,80.8,0.97184504581405551,405,6.013882463097478e-06,false
House02,6,404,81,0.97901509579202473,406,6.013882463097478e-06,false
House02,6,405,81.2,0.98162708167823243,407,6.013882463097478e-06,false
House02,6,406,81.4,0.97494618787728582,408,6.013882463097478e-06,false
House02,6,407,81.6,0.9796876147637138,409,6.013882463097478e-06,false
House02,6,408,81.8,0.97509242642377192,410,6.013882463097478e-06,false
House02,6,409,82,0.98246426700815115,411,6.013882463097478e-06,false
House02,6,410,82.2,0.98371035076558677,412,6.013882463097478e-06,false
House02,6,411,82.4,0.9814967017597489,413,6.013882463097478e-06,false
House02,6,412,82.6,0.97738024849636551,414,6.013882463097478e-06,false
House02,6,413,82.8,0.97569265316975129,415,6.013882463097478e-06,false
House02,6,414,83,0.96758049444536232,416,6.013882463097478e-06,false
House02,6,415,83.2,0.96832885353877463,417,6.013882463097478e-06,false
House02,6,416,83.4,0.96202401156642414,418,6.013882463097478e-06,false
House02,6,417,83.6,0.95733836163527197,419,6.013882463097478e-06,false
House02,6,418,83.8,0.95437883456433181,420,6.013882463097478e-06,false
House02,6,419,84,0.95620123322317685,421,6.013882463097478e-06,false
House02,6,420,84.2,0.95565521818407173,422,6.013882463097478e-06,false
House02,6,421,84.4,0.95339917723066792,423,6.013882463097478e-06,false
House02,6,422,84.6,0.94992477625853744,424,6.013882463097478e-06,false
House02,6,423,84.8,0.94878795603657196,425,6.013882463097478e-06,false
House02,6,424,85,0.95415574062844277,426,6.013882463097478e-06,false
House02,6,425,85.2,0.95173958954064763,427,6.013882463097478e-06,false
House02,6,426,85.4,0.95003100693985498,428,6.013882463097478e-06,false
House02,6,427,85.6,0.9589498165207091,429,6.013882463097478e-06,false
House02,6,428,85.8,0.95857103956543233,430,6.013882463097478e-06,false
House02,6,429,86,0.95038439518616469,431,6.013882463097478e-06,false
House02,6,430,86.2,0.95564469458581236,432,6.013882463097478e-06,false
House02,6,431,86.4,0.95600701365113416,433,6.013882463097478e-06,false
House02,6,432,86.6,0.95128887945307383,434,6.013882463097478e-06,false
House02,6,433,86.8,0.95709673415124474,435,6.013882463097478e-06,false
House02,6,434,87,0.94152740258867607,436,6.013882463097478e-06,false
House02,6,435,87.2,0.94450880032220785,437,6.013882463097478e-06,false
House02,6,436,87.4,0.94235407889678369,438,6.013882463097478e-06,false
House02,6,437,87.6,0.94272650763384058,439,6.013882463097478e-06,false
House02,6,438,87.8,0.95209099722405777,440,6.013882463097478e-06,false
House02,6,439,88,0.94496689356686459,441,6.013882463097478e-06,false
House02,6,440,88.2,0.95775519967779243,442,6.013882463097478e-06,false
House02,6,441,88.4,0.95776033989039489,443,6.013882463097478e-06,false
House02,6,442,88.6,0.96574091647664628,444,6.013882463097478e-06,false
House02,6,443,88.8,0.96238860250055058,445,6.013882463097478e-06,false
House02,6,444,89,0.97493248033707869,446,6.013882463097478e-06,false
House02,6,445,89.2,0.98061106108724305,447,6.013882463097478e-06,false
House02,6,446,89.4,0.97544216682363982,448,6.013882463097478e-06,false
House02,6,447,89.6,0.97227035261621464,449,6.013882463097478e-06,false
House02,6,448,89.8,0.96479861129103328,450,6.013882463097478e-06,false
House02,6,449,90,0.96607990166611613,451,6.013882463097478e-06,false
House02,6,450,90.2,0.9675947614535132,452,6.013882463097478e-06,false
House02,6,451,90.4,0.96519233364177193,453,6.013882463097478e-06,false
House02,6,452,90.6,0.95677399467669066,454,6.013882463097478e-06,false
House02,6,453,90.8,0.94854279314827084,455,6.013882463097478e-06,false
House02,6,454,91,0.94684126468935892,456,6.013882463097478e-06,false
House02,6,455,91.2,0.944848389400198,457,6.013882463097478e-06,false
House02,6,456,91.4,0.93944815640559598,458,6.013882463097478e-06,false
House02,6,457,91.6,0.9497955185090331,459,6.013882463097478e-06,false
House02,6,458,91.8,0.94913514345120054,460,6.013882463097478e-06,false
House02,6,459,92,0.94833394909671787,461,6.013882463097478e-06,false
House02,6,460,92.2,0.94092019180711584,462,6.013882463097478e-06,false
House02,6,461,92.4,0.94241961915620265,463,6.013882463097478e-06,false
House02,6,462,92.6,0.94248993729621056,464,6.013882463097478e-06,false
House02,6,463,92.8,0.94226820036902459,465,6.013882463097478e-06,false
House02,6,464,93,0.94212135238213257,466,6.013882463097478e-06,false
House02,6,465,93.2,0.94449712702412436,467,6.013882463097478e-06,false
House02,6,466,93.4,0.94537416751487124,468,6.013882463097478e-06,false
House02,6,467,93.6,0.94547666728354252,469,6.013882463097478e-06,false
House02,6,468,93.8,0.94793410920907628,470,6.013882463097478e-06,false
House02,6,469,94,0.95533675497631632,471,6.013882463097478e-06,false
House02,6,470,94.2,0.96261881860541898,472,6.013882463097478e-06,false
House02,6,471,94.4,0.96101551689248754,473,6.013882463097478e-06,false
House02,6,472,94.6,0.95788272998733204,474,6.013882463097478e-06,false
House02,6,473,94.8,0.95106466820885671,475,6.013882463097478e-06,false
House02,6,474,95,0.94078677533322341,476,6.013882463097478e-06,false
House02,6,475,95.2,0.93482386279191532,477,6.013882463097478e-06,false
House02,6,476,95.4,0.93857602336693136,478,6.013882463097478e-06,false
House02,6,477,95.6,0.93631935747135941,479,6.013882463097478e-06,false
House02,6,478,95.8,0.93577309254791807,480,6.013882463097478e-06,false
House02,6,479,96,0.93487974479235514,481,6.013882463097478e-06,false
House02,6,480,96.2,0.93478592410773331,482,6.013882463097478e-06,false
House02,6,481,96.4,0.9334585631636928,483,6.013882463097478e-06,false
House02,6,482,96.6,0.93389651989700351,484,6.013882463097478e-06,false
House02,6,483,96.8,0.9383159312816699,485,6.013882463097478e-06,false
House02,6,484,97,0.93370835238213246,486,6.013882463097478e-06,false
House02,6,485,97.2,0.93562164136924408,487,6.013882463097478e-06,false
House02,6,486,97.4,0.93875313789931703,488,6.013882463097478e-06,false
House02,6,487,97.6,0.93555248843082239,489,6.013882463097478e-06,false
House02,6,488,97.8,0.94115169088455564,490,6.013882463097478e-06,false
House02,6,489,98,0.93117925682419012,491,6.013882463097478e-06,false
House02,6,490,98.2,0.92727720407027958,492,6.013882463097478e-06,false
House02,6,491,98.4,0.91720693474884363,493,6.013882463097478e-06,false
House02,6,492,98.6,0.91147471540537617,494,6.013882463097478e-06,false
House02,6,493,98.8,0.91008871355474774,495,6.013882463097478e-06,false
House02,6,494,99,0.90077670591815462,496,6.013882463097478e-06,false
House02,6,495,99.2,0.89344900091980628,497,6.013882463097478e-06,false
House02,6,496,99.4,0.89087202683410494,498,6.013882463097478e-06,false
House02,6,497,99.6,0.88533462539931795,499,6.013882463097478e-06,false
House02,6,498,99.8,0.87874141924432736,500,6.013882463097478e-06,false
House02,6,499,100,0.87386759994767627,501,6.013882463097478e-06,false
House02,6,500,100.2,0.87429262262337604,502,6.013882463097478e-06,false
House02,6,501,100.4,0.86950584566809896,503,6.013882463097478e-06,false
House02,6,502,100.6,0.86733992711224972,504,6.013882463097478e-06,false
House02,6,503,100.8,0.86443230124476833,505,6.013882463097478e-06,false
House02,6,504,101,0.86105388430821816,506,6.013882463097478e-06,false
House02,6,505,101.2,0.85756764807501717,507,6.013882463097478e-06,false
House02,6,506,101.4,0.85531850786241437,508,6.013882463097478e-06,false
House02,6,507,101.6,0.85448043590548683,509,6.013882463097478e-06,false
House02,6,508,101.8,0.85427437759969116,510,6.013882463097478e-06,false
House02,6,509,102,0.85069221193544919,511,6.013882463097478e-06,false
House02,6,510,102.2,-4.9322811844694946e-07,512,6.013882463097478e-06,false
House02,6,511,102.4,1.2506664599040524e-06,513,6.013882463097478e-06,false
House02,6,512,102.6,-1.9991958463406718e-06,514,6.013882463097478e-06,false
House02,6,513,102.8,2.9624146383736696e-06,515,6.013882463097478e-06,false
House02,6,514,103,-2.2559869933103336e-06,516,6.013882463097478e-06,false
House02,6,515,103.2,3.1766964157129415e-06,517,6.013882463097478e-06,false
House02,6,516,103.4,-2.741385762044459e-06,518,6.013882463097478e-06,false
House02,6,517,103.6,-1.5396177521749571e-06,519,6.013882463097478e-06,false
House02,6,518,103.8,1.6695527691119682e-06,520,6.013882463097478e-06,false
House02,6,519,104,1.3294393072836623e-06,521,6.013882463097478e-06,false
House02,6,520,104.2,-1.4775886728390215e-06,522,6.013882463097478e-06,false
House02,6,521,104.4,1.0254241047114822e-06,523,6.013882463097478e-06,false
House02,6,522,104.6,1.3100187286920531e-06,524,6.013882463097478e-06,false
House02,6,523,104.8,1.3949934085550154e-07,525,6.013882463097478e-06,false
House02,6,524,105,-1.9171844002651474e-06,526,6.013882463097478e-06,false
House02,6,525,105.2,1.0562100695747916e-06,527,6.013882463097478e-06,false
House02,6,526,105.4,-3.7045467052358197e-06,528,6.013882463097478e-06,false
House02,6,527,105.6,4.4946684301126185e-06,529,6.013882463097478e-06,false
House02,6,528,105.8,-1.3602583160173476e-06,530,6.013882463097478e-06,false
House02,6,529,106,-2.5567580898522702e-07,531,6.013882463097478e-06,false
House02,6,530,106.2,6.8324245483699775e-07,532,6.013882463097478e-06,false
House02,6,531,106.4,1.7896755898244956e-06,533,6.013882463097478e-06,false
House02,6,532,106.6,-5.1726096052254576e-06,534,6.013882463097478e-06,false
House02,6,533,106.8,3.5879185947407082e-06,535,6.013882463097478e-06,false
House02,6,534,107,1.2100848207401472e-06,536,6.013882463097478e-06,false
House02,6,535,107.2,-3.1117564439047808e-06,537,6.013882463097478e-06,false
House02,6,536,107.4,7.8898435800704043e-07,538,6.013882463097478e-06,false
House02,6,537,107.6,2.5094844681164944e-06,539,6.013882463097478e-06,false
House02,6,538,107.8,-1.3530788718526142e-06,540,6.013882463097478e-06,false
House02,6,539,108,-6.8764595713646393e-07,541,6.013882463097478e-06,false
House02,6,540,108.2,3.0751955277558589e-06,542,6.013882463097478e-06,false
House02,6,541,108.4,4.7709297210839605e-07,543,6.013882463097478e-06,false
House02,6,542,108.6,-1.9125413085799387e-06,544,6.013882463097478e-06,false
House02,6,543,108.8,9.6182253806711536e-07,545,6.013882463097478e-06,false
House02,6,544,109,-1.3859330248412008e-06,546,6.013882463097478e-06,false
House02,6,545,109.2,1.0997218550809639e-06,547,6.013882463097478e-06,false
House02,6,546,109.4,-3.5812128221685031e-06,548,6.013882463097478e-06,false
House02,6,547,109.6,5.140675258901418e-06,549,6.013882463097478e-06,false
House02,6,548,109.8,7.2373870899469934e-07,550,6.013882463097478e-06,false
House02,6,549,110,-7.7649261949610255e-07,551,6.013882463097478e-06,false
House02,6,550,110.2,1.1538637365270066e-06,552,6.013882463097478e-06,false
House02,6,551,110.4,-4.9990746860375515e-06,553,6.013882463097478e-06,false
House02,6,552,110.6,8.2022196520466132e-07,554,6.013882463097478e-06,false
House02,6,553,110.8,3.5839887640570763e-06,555,6.013882463097478e-06,false
House02,6,554,111,-7.0777428948077552e-07,556,6.013882463097478e-06,false
House02,6,555,111.2,-3.027302269213381e-06,557,6.013882463097478e-06,false
House02,6,556,111.4,1.1392872879563099e-06,558,6.013882463097478e-06,false
House02,6,557,111.6,-2.2357705441662126e-06,559,6.013882463097478e-06,false
House02,6,558,111.8,3.3891716237110839e-06,560,6.013882463097478e-06,false
House02,6,559,112,-1.527533597704361e-06,561,6.013882463097478e-06,false
House02,6,560,112.2,-4.4423881911927973e-07,562,6.013882463097478e-06,false
House02,6,561,112.4,1.2517349636798426e-07,563,6.013882463097478e-06,false
House02,6,562,112.6,-8.1929665124198023e-07,564,6.013882463097478e-06,false
House02,6,563,112.8,2.2362332011479063e-06,565,6.013882463097478e-06,false
House02,6,564,113,-3.7360018726571027e-06,566,6.013882463097478e-06,false
House02,6,565,113.2,5.3195279797327805e-06,567,6.013882463097478e-06,false
House02,6,566,113.4,-1.1665895571697809e-06,568,6.013882463097478e-06,false
House02,6,567,113.6,-1.3882463097476388e-07,569,6.013882463097478e-06,false
House02,6,568,113.8,-3.6249421678773266e-06,570,6.013882463097478e-06,false
House02,6,569,114,4.028227583176444e-07,571,6.013882463097478e-06,false
House02,6,570,114.2,-8.329477858487598e-08,572,6.013882463097478e-06,false
House02,6,571,114.4,4.3058768451258835e-07,573,6.013882463097478e-06,false
House02,6,572,114.6,1.9444701476100814e-06,574,6.013882463097478e-06,false
House02,6,573,114.8,-2.0555298523899015e-06,575,6.013882463097478e-06,false
House02,6,574,115,4.5835261070755438e-07,576,6.013882463097478e-06,false
House02,6,575,115.2,-2.5416473892924438e-06,577,6.013882463097478e-06,false
House02,6,576,115.4,9.722350738050407e-07,578,6.013882463097478e-06,false
House02,6,577,115.6,-1.0277649261949507e-06,579,6.013882463097478e-06,false
House02,6,578,115.8,3.4861175369025187e-06,580,6.013882463097478e-06,false
House02,6,579,116,-4.0277649261949606e-06,581,6.013882463097478e-06,false
House02,6,580,116.2,4.8611753690252035e-07,582,6.013882463097478e-06,false
House02,6,581,116.4,-5.1388246309747537e-07,583,6.013882463097478e-06,false
House02,6,582,116.6,5.0000000000000013e-06,584,6.013882463097478e-06,false
House02,6,583,116.8,-1.5138824630974821e-06,585,6.013882463097478e-06,false
House02,6,584,117,-2.513882463097478e-06,586,6.013882463097478e-06,false
House02,6,585,117.2,3.0000000000000013e-06,587,6.013882463097478e-06,false
House02,6,586,117.4,-3.5138824630974795e-06,588,6.013882463097478e-06,false
House02,6,587,117.6,1.9999999999999999e-06,589,6.013882463097478e-06,false
House02,6,588,117.8,1.9999999999999999e-06,590,6.013882463097478e-06,false
House02,6,589,118,-4.5138824630974788e-06,591,6.013882463097478e-06,false
House02,6,590,118.2,9.9999999999999995e-07,592,6.013882463097478e-06,false
House02,6,591,118.4,9.9999999999999995e-07,593,6.013882463097478e-06,false
House02,6,592,118.6,9.9999999999999995e-07,594,6.013882463097478e-06,false
House02,6,593,118.8,9.9999999999999995e-07,595,6.013882463097478e-06,false
House02,6,594,119,9.9999999999999995e-07,596,6.013882463097478e-06,false
House02,6,595,119.2,9.9999999999999995e-07,597,6.013882463097478e-06,false
House02,6,596,119.4,-5.5138824630974794e-06,598,6.013882463097478e-06,false
House02,6,597,119.6,0,599,6.013882463097478e-06,false
House02,6,598,119.8,0,600,6.013882463097478e-06,false
House02,6,599,120,0,601,6.013882463097478e-06,false
House02,6,600,120.2,0,602,6.013882463097478e-06,false
House02,6,601,120.4,0,603,6.013882463097478e-06,false
House02,6,602,120.6,0,604,6.013882463097478e-06,false
House02,6,603,120.8,0,605,6.013882463097478e-06,false
House02,6,604,121,0,606,6.013882463097478e-06,false
House02,6,605,121.2,0,607,6.013882463097478e-06,false
House02,6,606,121.4,0,608,6.013882463097478e-06,false
House02,6,607,121.6,0,609,6.013882463097478e-06,false
House02,6,608,121.8,0,610,6.013882463097478e-06,false
House02,6,609,122,0,611,6.013882463097478e-06,false
House02,6,610,122.2,0,612,6.013882463097478e-06,false
House02,6,611,122.4,0,613,6.013882463097478e-06,false
House02,6,612,122.6,0,614,6.013882463097478e-06,false
House02,6,613,122.8,0,615,6.013882463097478e-06,false
House02,6,614,123,0,616,6.013882463097478e-06,false
House02,6,615,123.2,0,617,6.013882463097478e-06,false
House02,6,616,123.4,0,618,6.013882463097478e-06,false
House02,6,617,123.6,0,619,6.013882463097478e-06,false
House02,6,618,123.8,0,620,6.013882463097478e-06,false
House02,6,619,124,0,621,6.013882463097478e-06,false
House02,6,620,124.2,0,622,6.013882463097478e-06,false
House02,6,621,124.4,0,623,6.013882463097478e-06,false
House02,6,622,124.6,0,624,6.013882463097478e-06,false
House02,6,623,124.8,0,625,6.013882463097478e-06,false
House02,6,624,125,0,626,6.013882463097478e-06,false
House02,6,625,125.2,0,627,6.013882463097478e-06,false
House02,6,626,125.4,0,628,6.013882463097478e-06,false
House02,6,627,125.6,0,629,6.013882463097478e-06,false
House02,6,628,125.8,0,630,6.013882463097478e-06,false
House02,6,629,126,0,631,6.013882463097478e-06,false
House02,6,630,126.2,0,632,6.013882463097478e-06,false
House02,6,631,126.4,0,633,6.013882463097478e-06,false
House02,6,632,126.6,0,634,6.013882463097478e-06,false
House02,6,633,126.8,0,635,6.013882463097478e-06,false
House02,6,634,127,0,636,6.013882463097478e-06,false
House02,6,635,127.2,0,637,6.013882463097478e-06,false
House02,6,636,127.4,0,638,6.013882463097478e-06,false
House02,6,637,127.6,0,639,6.013882463097478e-06,false
House02,6,638,127.8,0,640,6.013882463097478e-06,false
House02,6,639,128,0,641,6.013882463097478e-06,false
House02,6,640,128.2,0,642,6.013882463097478e-06,false
House02,6,641,128.4,0,643,6.013882463097478e-06,false
House02,6,642,128.6,0,644,6.013882463097478e-06,false
House02,6,643,128.8,0,645,6.013882463097478e-06,false
House02,6,644,129,0,646,6.013882463097478e-06,false
House02,6,645,129.2,0,647,6.013882463097478e-06,false
House02,6,646,129.4,0,648,6.013882463097478e-06,false
House02,6,647,129.6,0,649,6.013882463097478e-06,false
House02,6,648,129.8,0,650,6.013882463097478e-06,false
House02,6,649,130,0,651,6.013882463097478e-06,false
House02,6,650,130.2,0,652,6.013882463097478e-06,false
House02,6,651,130.4,0,653,6.013882463097478e-06,false
House02,6,652,130.6,0,654,6.013882463097478e-06,false
House02,6,653,130.8,0,655,6.013882463097478e-06,false
House02,6,654,131,0,656,6.013882463097478e-06,false
House02,6,655,131.2,0,657,6.013882463097478e-06,false
House02,6,656,131.4,0,658,6.013882463097478e-06,false
House02,6,657,131.6,0,659,6.013882463097478e-06,false
House02,6,658,131.8,0,660,6.013882463097478e-06,false
House02,6,659,132,0,661,6.013882463097478e-06,false
House02,6,660,132.2,0,662,6.013882463097478e-06,false
House02,6,661,132.4,0,663,6.013882463097478e-06,false
House02,6,662,132.6,0,664,6.013882463097478e-06,false
House02,6,663,132.8,0,665,6.013882463097478e-06,false
House02,6,664,133,0,666,6.013882463097478e-06,false
House02,6,665,133.2,0,667,6.013882463097478e-06,false
House02,6,666,133.4,0,668,6.013882463097478e-06,false
House02,6,667,133.6,0,669,6.013882463097478e-06,false
House02,6,668,133.8,0,670,6.013882463097478e-06,false
House02,6,669,134,0,671,6.013882463097478e-06,false
House02,6,670,134.2,0,672,6.013882463097478e-06,false
House02,6,671,134.4,0,673,6.013882463097478e-06,false
House02,6,672,134.6,0,674,6.013882463097478e-06,false
House02,6,673,134.8,0,675,6.013882463097478e-06,false
House02,6,674,135,0,676,6.013882463097478e-06,false
House02,6,675,135.2,0,677,6.013882463097478e-06,false
House02,6,676,135.4,0,678,6.013882463097478e-06,false
House02,6,677,135.6,0,679,6.013882463097478e-06,false
House02,6,678,135.8,0,680,6.013882463097478e-06,false
House02,6,679,136,0,681,6.013882463097478e-06,false
House02,6,680,136.2,0,682,6.013882463097478e-06,false
House02,6,681,136.4,0,683,6.013882463097478e-06,false
House02,6,682,136.6,0,684,6.013882463097478e-06,false
House02,6,683,136.8,0,685,6.013882463097478e-06,false
House02,6,684,137,0,686,6.013882463097478e-06,false
House02,6,685,137.2,0,687,6.013882463097478e-06,false
House02,6,686,137.4,0,688,6.013882463097478e-06,false
House02,6,687,137.6,0,689,6.013882463097478e-06,false
House02,6,688,137.8,0,690,6.013882463097478e-06,false
House02,6,689,138,0,691,6.013882463097478e-06,false
House02,6,690,138.2,0,692,6.013882463097478e-06,false
House02,6,691,138.4,0,693,6.013882463097478e-06,false
House02,6,692,138.6,0,694,6.013882463097478e-06,false
House02,6,693,138.8,0,695,6.013882463097478e-06,false
House02,6,694,139,0,696,6.013882463097478e-06,false
House02,6,695,139.2,0,697,6.013882463097478e-06,false
House02,6,696,139.4,0,698,6.013882463097478e-06,false
House02,6,697,139.6,0,699,6.013882463097478e-06,false
House02,6,698,139.8,0,700,6.013882463097478e-06,false
House02,6,699,140,0,701,6.013882463097478e-06,false
House02,6,700,140.2,0,702,6.013882463097478e-06,false
House02,6,701,140.4,0,703,6.013882463097478e-06,false
House02,6,702,140.6,0,704,6.013882463097478e-06,false
House02,6,703,140.8,0,705,6.013882463097478e-06,false
House02,6,704,141,0,706,6.013882463097478e-06,false
House02,6,705,141.2,0,707,6.013882463097478e-06,false
House02,6,706,141.4,0,708,6.013882463097478e-06,false
House02,6,707,141.6,0,709,6.013882463097478e-06,false
House02,6,708,141.8,0,710,6.013882463097478e-06,false
House02,6,709,142,0,711,6.013882463097478e-06,false
House02,6,710,142.2,0,712,6.013882463097478e-06,false
House02,6,711,142.4,0,713,6.013882463097478e-06,false
House02,6,712,142.6,0,714,6.013882463097478e-06,false
House02,6,713,142.8,0,715,6.013882463097478e-06,false
House02,6,714,143,0,716,6.013882463097478e-06,false
House02,6,715,143.2,0,717,6.013882463097478e-06,false
House02,6,716,143.4,0,718,6.013882463097478e-06,false
House02,6,717,143.6,0,719,6.013882463097478e-06,false
House02,6,718,143.8,0,720,6.013882463097478e-06,false
House02,6,719,144,0,721,6.013882463097478e-06,false
House02,6,720,144.2,0,722,6.013882463097478e-06,false
House02,6,721,144.4,0,723,6.013882463097478e-06,false
House02,6,722,144.6,0,724,6.013882463097478e-06,false
House02,6,723,144.8,0,725,6.013882463097478e-06,false
House02,6,724,145,0.0035696075897774186,726,6.013882463097478e-06,false
House02,6,725,145.2,8.3387309981179405e-07,727,6.013882463097478e-06,false
House02,6,726,145.4,1.5143451200790104e-06,728,6.013882463097478e-06,false
House02,6,727,145.6,-4.3468302489463993e-06,729,6.013882463097478e-06,false
House02,6,728,145.8,-2.0800561797134311e-07,730,6.013882463097478e-06,false
House02,6,729,146,9.0305408680854989e-07,731,6.013882463097478e-06,false
House02,6,730,146.2,3.5002313284906829e-06,732,6.013882463097478e-06,false
House02,6,731,146.4,6.9643643978184644e-08,733,6.013882463097478e-06,false
House02,6,732,146.6,-4.8748265036318955e-06,734,6.013882463097478e-06,false
House02,6,733,146.8,6.9458581185542479e-07,735,6.013882463097478e-06,false
House02,6,734,147,4.7501156642453403e-06,736,6.013882463097478e-06,false
House02,6,735,147.2,-2.2211940955963986e-07,737,6.013882463097478e-06,false
House02,6,736,147.4,-3.1943544833647383e-06,738,6.013882463097478e-06,false
House02,6,737,147.6,2.34729290592777e-06,739,6.013882463097478e-06,false
House02,6,738,147.8,-2.1388246309747773e-06,740,6.013882463097478e-06,false
House02,6,739,148,8.8894029522016486e-07,741,6.013882463097478e-06,false
House02,6,740,148.2,-5.9717724168234031e-07,742,6.013882463097478e-06,false
House02,6,741,148.4,-1.0832947785849048e-06,743,6.013882463097478e-06,false
House02,6,742,148.6,-5.6941231548739641e-07,744,6.013882463097478e-06,false
House02,6,743,148.8,9.444701476100968e-07,745,6.013882463097478e-06,false
House02,6,744,149,3.4583526107075749e-06,746,6.013882463097478e-06,false
House02,6,745,149.2,4.5835261070755438e-07,747,6.013882463097478e-06,false
House02,6,746,149.4,-2.5416473892924438e-06,748,6.013882463097478e-06,false
House02,6,747,149.6,9.722350738050407e-07,749,6.013882463097478e-06,false
House02,6,748,149.8,-1.0277649261949507e-06,750,6.013882463097478e-06,false
House02,6,749,150,-3.0277649261949642e-06,751,6.013882463097478e-06,false
House02,6,750,150.2,1.4861175369025218e-06,752,6.013882463097478e-06,false
House02,6,751,150.4,4.8611753690252035e-07,753,6.013882463097478e-06,false
House02,6,752,150.6,-5.1388246309747537e-07,754,6.013882463097478e-06,false
House02,6,753,150.8,-1.5138824630974821e-06,755,6.013882463097478e-06,false
House02,6,754,151,3.9999999999999998e-06,756,6.013882463097478e-06,false
House02,6,755,151.2,-2.513882463097478e-06,757,6.013882463097478e-06,false
House02,6,756,151.4,3.0000000000000013e-06,758,6.013882463097478e-06,false
House02,6,757,151.6,-3.5138824630974795e-06,759,6.013882463097478e-06,false
House02,6,758,151.8,1.9999999999999999e-06,760,6.013882463097478e-06,false
House02,6,759,152,1.9999999999999999e-06,761,6.013882463097478e-06,false
House02,6,760,152.2,-4.5138824630974788e-06,762,6.013882463097478e-06,false
House02,6,761,152.4,9.9999999999999995e-07,763,6.013882463097478e-06,false
House02,6,762,152.6,9.9999999999999995e-07,764,6.013882463097478e-06,false
House02,6,763,152.8,9.9999999999999995e-07,765,6.013882463097478e-06,false
House02,6,764,153,9.9999999999999995e-07,766,6.013882463097478e-06,false
House02,6,765,153.2,9.9999999999999995e-07,767,6.013882463097478e-06,false
House02,6,766,153.4,-5.5138824630974794e-06,768,6.013882463097478e-06,false
House02,6,767,153.6,0,769,6.013882463097478e-06,false
House02,6,768,153.8,0,770,6.013882463097478e-06,false
House02,6,769,154,0,771,6.013882463097478e-06,false
House02,6,770,154.2,0,772,6.013882463097478e-06,false
House02,6,771,154.4,0,773,6.013882463097478e-06,false
House02,6,772,154.6,0,774,6.013882463097478e-06,false
House02,6,773,154.8,0,775,6.013882463097478e-06,false
House02,6,774,155,0.0015177346139017126,776,6.013882463097478e-06,false
House02,6,775,155.2,0.0030144278117426237,777,6.013882463097478e-06,false
House02,6,776,155.4,0.0046269544200263643,778,6.013882463097478e-06,false
House02,6,777,155.6,0.0076526048138355306,779,6.013882463097478e-06,false
House02,6,778,155.8,0.0061117323006168048,780,6.013882463097478e-06,false
House02,6,779,156,0.0040535821381361319,781,6.013882463097478e-06,false
House02,6,780,156.2,0.0047802343825732235,782,6.013882463097478e-06,false
House02,6,781,156.4,0.0041828880149812567,783,6.013882463097478e-06,false
House02,6,782,156.6,0.0063577332259307706,784,6.013882463097478e-06,false
House02,6,783,156.8,0.0066308583994271354,785,6.013882463097478e-06,false
House02,6,784,157,0.0071049694591319192,786,6.013882463097478e-06,false
House02,6,785,157.2,0.0070789976867150859,787,6.013882463097478e-06,false
House02,6,786,157.4,0.0084942466457368897,788,6.013882463097478e-06,false
House02,6,787,157.6,0.009224690884556002,789,6.013882463097478e-06,false
House02,6,788,157.8,0.008137192503855438,790,6.013882463097478e-06,false
House02,6,789,158,0.0076575266082837398,791,6.013882463097478e-06,false
House02,6,790,158.2,0.0051623209159506744,792,6.013882463097478e-06,false
House02,6,791,158.4,0.0040344051360432223,793,6.013882463097478e-06,false
House02,6,792,158.6,0.0026642672367262138,794,6.013882463097478e-06,false
House02,6,793,158.8,0.0022214338262833838,795,6.013882463097478e-06,false
House02,6,794,159,0.0011717815818462897,796,6.013882463097478e-06,false
House02,6,795,159.2,4.6042630617468621e-08,797,6.013882463097478e-06,false
House02,6,796,159.4,3.0037012558498402e-06,798,6.013882463097478e-06,false
House02,6,797,159.6,2.2535800842814101e-07,799,6.013882463097478e-06,false
House02,6,798,159.8,7.6654274074251927e-07,800,6.013882463097478e-06,false
House02,6,799,160,-1.8588620841177967e-06,801,6.013882463097478e-06,false
House02,6,800,160.2,-1.0920907685423697e-07,802,6.013882463097478e-06,false
House02,6,801,160.4,3.5293842256306638e-06,803,6.013882463097478e-06,false
House02,6,802,160.6,-5.4569646397637871e-06,804,6.013882463097478e-06,false
House02,6,803,160.8,3.015039105551594e-06,805,6.013882463097478e-06,false
House02,6,804,161,-1.1013439081709466e-07,806,6.013882463097478e-06,false
House02,6,805,161.2,0.0049938570114561919,807,6.013882463097478e-06,false
House02,6,806,161.4,0.009247061778475292,808,6.013882463097478e-06,false
House02,6,807,161.6,0.015325473625798402,809,6.013882463097478e-06,false
House02,6,808,161.8,0.02117680310365689,810,6.013882463097478e-06,false
House02,6,809,162,0.023791455810750966,811,6.013882463097478e-06,false
House02,6,810,162.2,0.020450392181647736,812,6.013882463097478e-06,false
House02,6,811,162.4,0.014080802869574747,813,6.013882463097478e-06,false
House02,6,812,162.6,-1.0994932802452313e-06,814,6.013882463097478e-06,false
House02,6,813,162.8,1.759831460851463e-06,815,6.013882463097478e-06,false
House02,6,814,163,-3.9916721743305117e-06,816,6.013882463097478e-06,false
House02,6,815,163.2,0.0025757683933686679,817,6.013882463097478e-06,false
