house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,3,396,79.4,0,398,6.013882463097478e-06,false
House02,3,397,79.6,0,399,6.013882463097478e-06,false
House02,3,398,79.8,0,400,6.013882463097478e-06,false
House02,3,399,80,0,401,6.013882463097478e-06,false
House02,3,400,80.2,0,402,6.013882463097478e-06,false
House02,3,401,80.4,0,403,6.013882463097478e-06,false
House02,3,402,80.6,0,404,6.013882463097478e-06,false
House02,3,403,80.8,0,405,6.013882463097478e-06,false
House02,3,404,81,0,406,6.013882463097478e-06,false
House02,3,405,81.2,0,407,6.013882463097478e-06,false
House02,3,406,81.4,0,408,6.013882463097478e-06,false
House02,3,407,81.6,0,409,6.013882463097478e-06,false
House02,3,408,81.8,0,410,6.013882463097478e-06,false
House02,3,409,82,0,411,6.013882463097478e-06,false
House02,3,410,82.2,0,412,6.013882463097478e-06,false
House02,3,411,82.4,0,413,6.013882463097478e-06,false
House02,3,412,82.6,0,414,6.013882463097478e-06,false
House02,3,413,82.8,0,415,6.013882463097478e-06,false
House02,3,414,83,0,416,6.013882463097478e-06,false
House02,3,415,83.2,0,417,6.013882463097478e-06,false
House02,3,416,83.4,0,418,6.013882463097478e-06,false
House02,3,417,83.6,0,419,6.013882463097478e-06,false
House02,3,418,83.8,0,420,6.013882463097478e-06,false
House02,3,419,84,0,421,6.013882463097478e-06,false
House02,3,420,84.2,0,422,6.013882463097478e-06,false
House02,3,421,84.4,0,423,6.013882463097478e-06,false
House02,3,422,84.6,0,424,6.013882463097478e-06,false
House02,3,423,84.8,0,425,6.013882463097478e-06,false
House02,3,424,85,0,426,6.013882463097478e-06,false
House02,3,425,85.2,0,427,6.013882463097478e-06,false
House02,3,426,85.4,0,428,6.013882463097478e-06,false
House02,3,427,85.6,0,429,6.013882463097478e-06,false
House02,3,428,85.8,0,430,6.013882463097478e-06,false
House02,3,429,86,0,431,6.013882463097478e-06,false
House02,3,430,86.2,0,432,6.013882463097478e-06,false
House02,3,431,86.4,0,433,6.013882463097478e-06,false
House02,3,432,86.6,0,434,6.013882463097478e-06,false
House02,3,433,86.8,0,435,6.013882463097478e-06,false
House02,3,434,87,0,436,6.013882463097478e-06,false
House02,3,435,87.2,0,437,6.013882463097478e-06,false
House02,3,436,87.4,0,438,6.013882463097478e-06,false
House02,3,437,87.6,0,439,6.013882463097478e-06,false
House02,3,438,87.8,0,440,6.013882463097478e-06,false
House02,3,439,88,0,441,6.013882463097478e-06,false
House02,3,440,88.2,0,442,6.013882463097478e-06,false
House02,3,441,88.4,0,443,6.013882463097478e-06,false
House02,3,442,88.6,0,444,6.013882463097478e-06,false
House02,3,443,88.8,0,445,6.013882463097478e-06,false
House02,3,444,89,0,446,6.013882463097478e-06,false
House02,3,445,89.2,0,447,6.013882463097478e-06,false
House02,3,446,89.4,0,448,6.013882463097478e-06,false
House02,3,447,89.6,0,449,6.013882463097478e-06,false
House02,3,448,89.8,0,450,6.013882463097478e-06,false
House02,3,449,90,0,451,6.013882463097478e-06,false
House02,3,450,90.2,0,452,6.013882463097478e-06,false
House02,3,451,90.4,0,453,6.013882463097478e-06,false
House02,3,452,90.6,0,454,6.013882463097478e-06,false
House02,3,453,90.8,0,455,6.013882463097478e-06,false
House02,3,454,91,0,456,6.013882463097478e-06,false
House02,3,455,91.2,0,457,6.013882463097478e-06,false
House02,3,456,91.4,0,458,6.013882463097478e-06,false
House02,3,457,91.6,0,459,6.013882463097478e-06,false
House02,3,458,91.8,0,460,6.013882463097478e-06,false
House02,3,459,92,0,461,6.013882463097478e-06,false
House02,3,460,92.2,0,462,6.013882463097478e-06,false
House02,3,461,92.4,0,463,6.013882463097478e-06,false
House02,3,462,92.6,0,464,6.013882463097478e-06,false
House02,3,463,92.8,0,465,6.013882463097478e-06,false
House02,3,464,93,0,466,6.013882463097478e-06,false
House02,3,465,93.2,0,467,6.013882463097478e-06,false
House02,3,466,93.4,0,468,6.013882463097478e-06,false
House02,3,467,93.6,0,469,6.013882463097478e-06,false
House02,3,468,93.8,0,470,6.013882463097478e-06,false
House02,3,469,94,0,471,6.013882463097478e-06,false
House02,3,470,94.2,0,472,6.013882463097478e-06,false
House02,3,471,94.4,0,473,6.013882463097478e-06,false
House02,3,472,94.6,0,474,6.013882463097478e-06,false
House02,3,473,94.8,0,475,6.013882463097478e-06,false
House02,3,474,95,0,476,6.013882463097478e-06,false
House02,3,475,95.2,0,477,6.013882463097478e-06,false
House02,3,476,95.4,0,478,6.013882463097478e-06,false
House02,3,477,95.6,0,479,6.013882463097478e-06,false
House02,3,478,95.8,0,480,6.013882463097478e-06,false
House02,3,479,96,0,481,6.013882463097478e-06,false
House02,3,480,96.2,0,482,6.013882463097478e-06,false
House02,3,481,96.4,0,483,6.013882463097478e-06,false
House02,3,482,96.6,0,484,6.013882463097478e-06,false
House02,3,483,96.8,0,485,6.013882463097478e-06,false
House02,3,484,97,0,486,6.013882463097478e-06,false
House02,3,485,97.2,0,487,6.013882463097478e-06,false
House02,3,486,97.4,0,488,6.013882463097478e-06,false
House02,3,487,97.6,0,489,6.013882463097478e-06,false
House02,3,488,97.8,0,490,6.013882463097478e-06,false
House02,3,489,98,0,491,6.013882463097478e-06,false
House02,3,490,98.2,0,492,6.013882463097478e-06,false
House02,3,491,98.4,0,493,6.013882463097478e-06,false
House02,3,492,98.6,0,494,6.013882463097478e-06,false
House02,3,493,98.8,0,495,6.013882463097478e-06,false
House02,3,494,99,0,496,6.013882463097478e-06,false
House02,3,495,99.2,0,497,6.013882463097478e-06,false
House02,3,496,99.4,0,498,6.013882463097478e-06,false
House02,3,497,99.6,0,499,6.013882463097478e-06,false
House02,3,498,99.8,0,500,6.013882463097478e-06,false
House02,3,499,100,0,501,6.013882463097478e-06,false
House02,3,500,100.2,0,502,6.013882463097478e-06,false
House02,3,501,100.4,0,503,6.013882463097478e-06,false
House02,3,502,100.6,0,504,6.013882463097478e-06,false
House02,3,503,100.8,0,505,6.013882463097478e-06,false
House02,3,504,101,0,506,6.013882463097478e-06,false
House02,3,505,101.2,0,507,6.013882463097478e-06,false
House02,3,506,101.4,0,508,6.013882463097478e-06,false
House02,3,507,101.6,0,509,6.013882463097478e-06,false
House02,3,508,101.8,0,510,6.013882463097478e-06,false
House02,3,509,102,0,511,6.013882463097478e-06,false
House02,3,510,102.2,0,512,6.013882463097478e-06,false
House02,3,511,102.4,0,513,6.013882463097478e-06,false
House02,3,512,102.6,0,514,6.013882463097478e-06,false
House02,3,513,102.8,0,515,6.013882463097478e-06,false
House02,3,514,103,0,516,6.013882463097478e-06,false
House02,3,515,103.2,0,517,6.013882463097478e-06,false
House02,3,516,103.4,0,518,6.013882463097478e-06,false
House02,3,517,103.6,0,519,6.013882463097478e-06,false
House02,3,518,103.8,0,520,6.013882463097478e-06,false
House02,3,519,104,0,521,6.013882463097478e-06,false
House02,3,520,104.2,0,522,6.013882463097478e-06,false
House02,3,521,104.4,0,523,6.013882463097478e-06,false
House02,3,522,104.6,0,524,6.013882463097478e-06,false
House02,3,523,104.8,0,525,6.013882463097478e-06,false
House02,3,524,105,0,526,6.013882463097478e-06,false
House02,3,525,105.2,0,527,6.013882463097478e-06,false
House02,3,526,105.4,0,528,6.013882463097478e-06,false
House02,3,527,105.6,0,529,6.013882463097478e-06,false
House02,3,528,105.8,0,530,6.013882463097478e-06,false
House02,3,529,106,0,531,6.013882463097478e-06,false
House02,3,530,106.2,0,532,6.013882463097478e-06,false
House02,3,531,106.4,0,533,6.013882463097478e-06,false
House02,3,532,106.6,0,534,6.013882463097478e-06,false
House02,3,533,106.8,0,535,6.013882463097478e-06,false
House02,3,534,107,0,536,6.013882463097478e-06,false
House02,3,535,107.2,0,537,6.013882463097478e-06,false
House02,3,536,107.4,0,538,6.013882463097478e-06,false
House02,3,537,107.6,0,539,6.013882463097478e-06,false
House02,3,538,107.8,0,540,6.013882463097478e-06,false
House02,3,539,108,0,541,6.013882463097478e-06,false
House02,3,540,108.2,0,542,6.013882463097478e-06,false
House02,3,541,108.4,0,543,6.013882463097478e-06,false
House02,3,542,108.6,0,544,6.013882463097478e-06,false
House02,3,543,108.8,0,545,6.013882463097478e-06,false
House02,3,544,109,0,546,6.013882463097478e-06,false
House02,3,545,109.2,0,547,6.013882463097478e-06,false
House02,3,546,109.4,0,548,6.013882463097478e-06,false
House02,3,547,109.6,0,549,6.013882463097478e-06,false
House02,3,548,109.8,0,550,6.013882463097478e-06,false
House02,3,549,110,0,551,6.013882463097478e-06,false
House02,3,550,110.2,0,552,6.013882463097478e-06,false
House02,3,551,110.4,0,553,6.013882463097478e-06,false
House02,3,552,110.6,0,554,6.013882463097478e-06,false
House02,3,553,110.8,0,555,6.013882463097478e-06,false
House02,3,554,111,0,556,6.013882463097478e-06,false
House02,3,555,111.2,0,557,6.013882463097478e-06,false
House02,3,556,111.4,0,558,6.013882463097478e-06,false
House02,3,557,111.6,0,559,6.013882463097478e-06,false
House02,3,558,111.8,0,560,6.013882463097478e-06,false
House02,3,559,112,0,561,6.013882463097478e-06,false
House02,3,560,112.2,0,562,6.013882463097478e-06,false
House02,3,561,112.4,0,563,6.013882463097478e-06,false
House02,3,562,112.6,0,564,6.013882463097478e-06,false
House02,3,563,112.8,0,565,6.013882463097478e-06,false
House02,3,564,113,0,566,6.013882463097478e-06,false
House02,3,565,113.2,0,567,6.013882463097478e-06,false
House02,3,566,113.4,0,568,6.013882463097478e-06,false
House02,3,567,113.6,0,569,6.013882463097478e-06,false
House02,3,568,113.8,0,570,6.013882463097478e-06,false
House02,3,569,114,0,571,6.013882463097478e-06,false
House02,3,570,114.2,0,572,6.013882463097478e-06,false
House02,3,571,114.4,0,573,6.013882463097478e-06,false
House02,3,572,114.6,0,574,6.013882463097478e-06,false
House02,3,573,114.8,0,575,6.013882463097478e-06,false
House02,3,574,115,0,576,6.013882463097478e-06,false
House02,3,575,115.2,0,577,6.013882463097478e-06,false
House02,3,576,115.4,0,578,6.013882463097478e-06,false
House02,3,577,115.6,0,579,6.013882463097478e-06,false
House02,3,578,115.8,0,580,6.013882463097478e-06,false
House02,3,579,116,0,581,6.013882463097478e-06,false
House02,3,580,116.2,0,582,6.013882463097478e-06,false
House02,3,581,116.4,0,583,6.013882463097478e-06,false
House02,3,582,116.6,0,584,6.013882463097478e-06,false
House02,3,583,116.8,0,585,6.013882463097478e-06,false
House02,3,584,117,0,586,6.013882463097478e-06,false
House02,3,585,117.2,0,587,6.013882463097478e-06,false
House02,3,586,117.4,0,588,6.013882463097478e-06,false
House02,3,587,117.6,0,589,6.013882463097478e-06,false
House02,3,588,117.8,0,590,6.013882463097478e-06,false
House02,3,589,118,0,591,6.013882463097478e-06,false
House02,3,590,118.2,0,592,6.013882463097478e-06,false
House02,3,591,118.4,0,593,6.013882463097478e-06,false
House02,3,592,118.6,0,594,6.013882463097478e-06,false
House02,3,593,118.8,0,595,6.013882463097478e-06,false
House02,3,594,119,0,596,6.013882463097478e-06,false
House02,3,595,119.2,0,597,6.013882463097478e-06,false
House02,3,596,119.4,0,598,6.013882463097478e-06,false
House02,3,597,119.6,0,599,6.013882463097478e-06,false
House02,3,598,119.8,0,600,6.013882463097478e-06,false
House02,3,599,120,0,601,6.013882463097478e-06,false
House02,3,600,120.2,0,602,6.013882463097478e-06,false
House02,3,601,120.4,0,603,6.013882463097478e-06,false
House02,3,602,120.6,0,604,6.013882463097478e-06,false
House02,3,603,120.8,0,605,6.013882463097478e-06,false
House02,3,604,121,0,606,6.013882463097478e-06,false
House02,3,605,121.2,0,607,6.013882463097478e-06,false
House02,3,606,121.4,0,608,6.013882463097478e-06,false
House02,3,607,121.6,0,609,6.013882463097478e-06,false
House02,3,608,121.8,0,610,6.013882463097478e-06,false
House02,3,609,122,0,611,6.013882463097478e-06,false
House02,3,610,122.2,0,612,6.013882463097478e-06,false
House02,3,611,122.4,0,613,6.013882463097478e-06,false
House02,3,612,122.6,0,614,6.013882463097478e-06,false
House02,3,613,122.8,0,615,6.013882463097478e-06,false
House02,3,614,123,0,616,6.013882463097478e-06,false
House02,3,615,123.2,0,617,6.013882463097478e-06,false
House02,3,616,123.4,0,618,6.013882463097478e-06,false
House02,3,617,123.6,0,619,6.013882463097478e-06,false
House02,3,618,123.8,0,620,6.013882463097478e-06,false
House02,3,619,124,0,621,6.013882463097478e-06,false
House02,3,620,124.2,0,622,6.013882463097478e-06,false
House02,3,621,124.4,0,623,6.013882463097478e-06,false
House02,3,622,124.6,0,624,6.013882463097478e-06,false
House02,3,623,124.8,0,625,6.013882463097478e-06,false
House02,3,624,125,0,626,6.013882463097478e-06,false
House02,3,625,125.2,0,627,6.013882463097478e-06,false
House02,3,626,125.4,0,628,6.013882463097478e-06,false
House02,3,627,125.6,0,629,6.013882463097478e-06,false
House02,3,628,125.8,0,630,6.013882463097478e-06,false
House02,3,629,126,0,631,6.013882463097478e-06,false
House02,3,630,126.2,0,632,6.013882463097478e-06,false
House02,3,631,126.4,0,633,6.013882463097478e-06,false
House02,3,632,126.6,0,634,6.013882463097478e-06,false
House02,3,633,126.8,0,635,6.013882463097478e-06,false
House02,3,634,127,0,636,6.013882463097478e-06,false
House02,3,635,127.2,0,637,6.013882463097478e-06,false
House02,3,636,127.4,0,638,6.013882463097478e-06,false
House02,3,637,127.6,0,639,6.013882463097478e-06,false
House02,3,638,127.8,0,640,6.013882463097478e-06,false
House02,3,639,128,0,641,6.013882463097478e-06,false
House02,3,640,128.2,0,642,6.013882463097478e-06,false
House02,3,641,128.4,0,643,6.013882463097478e-06,false
House02,3,642,128.6,0,644,6.013882463097478e-06,false
House02,3,643,128.8,0,645,6.013882463097478e-06,false
House02,3,644,129,0,646,6.013882463097478e-06,false
House02,3,645,129.2,0,647,6.013882463097478e-06,false
House02,3,646,129.4,0,648,6.013882463097478e-06,false
House02,3,647,129.6,0,649,6.013882463097478e-06,false
House02,3,648,129.8,0,650,6.013882463097478e-06,false
House02,3,649,130,0,651,6.013882463097478e-06,false
House02,3,650,130.2,0,652,6.013882463097478e-06,false
House02,3,651,130.4,0,653,6.013882463097478e-06,false
House02,3,652,130.6,0,654,6.013882463097478e-06,false
House02,3,653,130.8,0,655,6.013882463097478e-06,false
House02,3,654,131,0,656,6.013882463097478e-06,false
House02,3,655,131.2,0,657,6.013882463097478e-06,false
House02,3,656,131.4,0,658,6.013882463097478e-06,false
House02,3,657,131.6,0,659,6.013882463097478e-06,false
House02,3,658,131.8,0,660,6.013882463097478e-06,false
House02,3,659,132,0,661,6.013882463097478e-06,false
House02,3,660,132.2,0,662,6.013882463097478e-06,false
House02,3,661,132.4,0,663,6.013882463097478e-06,false
House02,3,662,132.6,0,664,6.013882463097478e-06,false
House02,3,663,132.8,0,665,6.013882463097478e-06,false
House02,3,664,133,0,666,6.013882463097478e-06,false
House02,3,665,133.2,0,667,6.013882463097478e-06,false
House02,3,666,133.4,0,668,6.013882463097478e-06,false
House02,3,667,133.6,0,669,6.013882463097478e-06,false
House02,3,668,133.8,0,670,6.013882463097478e-06,false
House02,3,669,134,0,671,6.013882463097478e-06,false
House02,3,670,134.2,0,672,6.013882463097478e-06,false
House02,3,671,134.4,0,673,6.013882463097478e-06,false
House02,3,672,134.6,0,674,6.013882463097478e-06,false
House02,3,673,134.8,0,675,6.013882463097478e-06,false
House02,3,674,135,0,676,6.013882463097478e-06,false
House02,3,675,135.2,0,677,6.013882463097478e-06,false
House02,3,676,135.4,0,678,6.013882463097478e-06,false
House02,3,677,135.6,0,679,6.013882463097478e-06,false
House02,3,678,135.8,0,680,6.013882463097478e-06,false
House02,3,679,136,0,681,6.013882463097478e-06,false
House02,3,680,136.2,0,682,6.013882463097478e-06,false
House02,3,681,136.4,0,683,6.013882463097478e-06,false
House02,3,682,136.6,0,684,6.013882463097478e-06,false
House02,3,683,136.8,0,685,6.013882463097478e-06,false
House02,3,684,137,0,686,6.013882463097478e-06,false
House02,3,685,137.2,0,687,6.013882463097478e-06,false
House02,3,686,137.4,0,688,6.013882463097478e-06,false
House02,3,687,137.6,0,689,6.013882463097478e-06,false
House02,3,688,137.8,0,690,6.013882463097478e-06,false
House02,3,689,138,0,691,6.013882463097478e-06,false
House02,3,690,138.2,0,692,6.013882463097478e-06,false
House02,3,691,138.4,0,693,6.013882463097478e-06,false
House02,3,692,138.6,0,694,6.013882463097478e-06,false
House02,3,693,138.8,0,695,6.013882463097478e-06,false
House02,3,694,139,0,696,6.013882463097478e-06,false
House02,3,695,139.2,0,697,6.013882463097478e-06,false
House02,3,696,139.4,0,698,6.013882463097478e-06,false
House02,3,697,139.6,0,699,6.013882463097478e-06,false
House02,3,698,139.8,0,700,6.013882463097478e-06,false
House02,3,699,140,0,701,6.013882463097478e-06,false
House02,3,700,140.2,0,702,6.013882463097478e-06,false
House02,3,701,140.4,0,703,6.013882463097478e-06,false
House02,3,702,140.6,0,704,6.013882463097478e-06,false
House02,3,703,140.8,0,705,6.013882463097478e-06,false
House02,3,704,141,0,706,6.013882463097478e-06,false
House02,3,705,141.2,0,707,6.013882463097478e-06,false
House02,3,706,141.4,0,708,6.013882463097478e-06,false
House02,3,707,141.6,0,709,6.013882463097478e-06,false
House02,3,708,141.8,0,710,6.013882463097478e-06,false
House02,3,709,142,0,711,6.013882463097478e-06,false
House02,3,710,142.2,0,712,6.013882463097478e-06,false
House02,3,711,142.4,0,713,6.013882463097478e-06,false
House02,3,712,142.6,0,714,6.013882463097478e-06,false
House02,3,713,142.8,0,715,6.013882463097478e-06,false
House02,3,714,143,0,716,6.013882463097478e-06,false
House02,3,715,143.2,0.0086895192057720363,717,6.013882463097478e-06,false
House02,3,716,143.4,0.025774087001541747,718,6.013882463097478e-06,false
House02,3,717,143.6,0.042397518748622368,719,6.013882463097478e-06,false
House02,3,718,143.8,0.047382936147829256,720,6.013882463097478e-06,false
House02,3,719,144,0.034425857245538323,721,6.013882463097478e-06,false
House02,3,720,144.2,0.023418509718550265,722,6.013882463097478e-06,false
House02,3,721,144.4,0.017990057380480314,723,6.013882463097478e-06,false
House02,3,722,144.6,0.010156467605750336,724,6.013882463097478e-06,false
House02,3,723,144.8,0.0039648472901522716,725,6.013882463097478e-06,false
House02,3,724,145,1.5296128004693403e-06,726,6.013882463097478e-06,false
House02,3,725,145.2,-2.7644635379851901e-06,727,6.013882463097478e-06,false
House02,3,726,145.4,3.1640421901197349e-06,728,6.013882463097478e-06,false
House02,3,727,145.6,-4.1154576997603897e-06,729,6.013882463097478e-06,false
House02,3,728,145.8,2.563626349564656e-06,730,6.013882463097478e-06,false
House02,3,729,146,-2.7709407357160127e-06,731,6.013882463097478e-06,false
House02,3,730,146.2,1.5057832122665356e-06,732,6.013882463097478e-06,false
House02,3,731,146.4,4.2156311972195107e-07,733,6.013882463097478e-06,false
House02,3,732,146.6,5.4581130212372298e-07,734,6.013882463097478e-06,false
House02,3,733,146.8,4.2017514877519272e-07,735,6.013882463097478e-06,false
House02,3,734,147,1.586302048966811e-06,736,6.013882463097478e-06,false
House02,3,735,147.2,-4.4419255342120745e-06,737,6.013882463097478e-06,false
House02,3,736,147.4,9.0490471473391208e-07,738,6.013882463097478e-06,false
House02,3,737,147.6,2.1129103327069616e-06,739,6.013882463097478e-06,false
House02,3,738,147.8,-4.3040262172010512e-06,740,6.013882463097478e-06,false
House02,3,739,148,5.2235073805049537e-06,741,6.013882463097478e-06,false
House02,3,740,148.2,0.0013229581212822171,742,6.013882463097478e-06,false
House02,3,741,148.4,0.0021245962519277186,743,6.013882463097478e-06,false
House02,3,742,148.6,0.0035262616848424351,744,6.013882463097478e-06,false
House02,3,743,148.8,0.0035696230915399515,745,6.013882463097478e-06,false
House02,3,744,149,0.0023749440074906291,746,6.013882463097478e-06,false
House02,3,745,149.2,0.0014723755204891031,747,6.013882463097478e-06,false
House02,3,746,149.4,0.0011829312816699865,748,6.013882463097478e-06,false
House02,3,747,149.6,0.00091359810255564416,749,6.013882463097478e-06,false
House02,3,748,149.8,1.4460894470454653e-06,750,6.013882463097478e-06,false
House02,3,749,150,-5.1249449215335436e-07,751,6.013882463097478e-06,false
House02,3,750,150.2,-2.5543732099360792e-06,752,6.013882463097478e-06,false
House02,3,751,150.4,2.3482182198900982e-06,753,6.013882463097478e-06,false
House02,3,752,150.6,-2.8324851288677419e-06,754,6.013882463097478e-06,false
House02,3,753,150.8,1.9590465961798957e-06,755,6.013882463097478e-06,false
House02,3,754,151,1.6950484688371474e-06,756,6.013882463097478e-06,false
House02,3,755,151.2,-1.1105970477981111e-06,757,6.013882463097478e-06,false
House02,3,756,151.4,0.00095459671458470103,758,6.013882463097478e-06,false
House02,3,757,151.6,0.001378832485128867,759,6.013882463097478e-06,false
House02,3,758,151.8,0.002233873438532688,760,6.013882463097478e-06,false
House02,3,759,152,0.0029719285057280961,761,6.013882463097478e-06,false
House02,3,760,152.2,0.0038380946326282838,762,6.013882463097478e-06,false
House02,3,761,152.4,0.0053289130039655633,763,6.013882463097478e-06,false
House02,3,762,152.6,0.0062180932446573413,764,6.013882463097478e-06,false
House02,3,763,152.8,0.006622135123375123,765,6.013882463097478e-06,false
House02,3,764,153,0.0068238160580523701,766,6.013882463097478e-06,false
House02,3,765,153.2,0.0075071492371667119,767,6.013882463097478e-06,false
House02,3,766,153.4,0.0076347468770653756,768,6.013882463097478e-06,false
House02,3,767,153.6,0.0073521087464198664,769,6.013882463097478e-06,false
House02,3,768,153.8,0.0076224005094734093,770,6.013882463097478e-06,false
House02,3,769,154,0.0077864979180435881,771,6.013882463097478e-06,false
House02,3,770,154.2,0.0067165270709407211,772,6.013882463097478e-06,false
House02,3,771,154.4,0.0076798456736064937,773,6.013882463097478e-06,false
House02,3,772,154.6,0.0076277209627671058,774,6.013882463097478e-06,false
House02,3,773,154.8,0.0061235976398986642,775,6.013882463097478e-06,false
House02,3,774,155,0.0040979190185063243,776,6.013882463097478e-06,false
House02,3,775,155.2,0.0029958503001763039,777,6.013882463097478e-06,false
House02,3,776,155.4,0.0029467665427407455,778,6.013882463097478e-06,false
House02,3,777,155.6,0.0029115717256003935,779,6.013882463097478e-06,false
House02,3,778,155.8,0.0016316004158405529,780,6.013882463097478e-06,false
House02,3,779,156,0.0033428065708305974,781,6.013882463097478e-06,false
House02,3,780,156.2,0.0034649035167437932,782,6.013882463097478e-06,false
House02,3,781,156.4,0.0037211948171403477,783,6.013882463097478e-06,false
House02,3,782,156.6,0.0026600569178233334,784,6.013882463097478e-06,false
House02,3,783,156.8,0.0034902781119189315,785,6.013882463097478e-06,false
House02,3,784,157,0.0033014865801938831,786,6.013882463097478e-06,false
House02,3,785,157.2,0.0035867501156642469,787,6.013882463097478e-06,false
House02,3,786,157.4,0.0051841929665124228,788,6.013882463097478e-06,false
House02,3,787,157.6,0.0061437478023793329,789,6.013882463097478e-06,false
House02,3,788,157.8,0.006199136974003051,790,6.013882463097478e-06,false
House02,3,789,158,0.0058066654329147135,791,6.013882463097478e-06,false
House02,3,790,158.2,0.0058358183713372825,792,6.013882463097478e-06,false
House02,3,791,158.4,0.0059572211940955942,793,6.013882463097478e-06,false
House02,3,792,158.6,0.0067360400280898599,794,6.013882463097478e-06,false
House02,3,793,158.8,0.0068347068489755169,795,6.013882463097478e-06,false
House02,3,794,159,0.00672698496089445,796,6.013882463097478e-06,false
House02,3,795,159.2,0.0064044160112359388,797,6.013882463097478e-06,false
House02,3,796,159.4,0.0066041242481824055,798,6.013882463097478e-06,false
House02,3,797,159.6,0.0067992908377395743,799,6.013882463097478e-06,false
House02,3,798,159.8,0.0075861929665124216,800,6.013882463097478e-06,false
House02,3,799,160,0.0079334428508481755,801,6.013882463097478e-06,false
House02,3,800,160.2,0.0093213722818902348,802,6.013882463097478e-06,false
House02,3,801,160.4,0.0098616221662259848,803,6.013882463097478e-06,false
House02,3,802,160.6,0.012015773254020631,804,6.013882463097478e-06,false
House02,3,803,160.8,0.011605899352830948,805,6.013882463097478e-06,false
House02,3,804,161,0.010731900740801907,806,6.013882463097478e-06,false
House02,3,805,161.2,0.011250831097157922,807,6.013882463097478e-06,false
House02,3,806,161.4,0.014367231143974353,808,6.013882463097478e-06,false
House02,3,807,161.6,0.015850244332451982,809,6.013882463097478e-06,false
House02,3,808,161.8,0.016895091394029407,810,6.013882463097478e-06,false
House02,3,809,162,0.017482911153337635,811,6.013882463097478e-06,false
House02,3,810,162.2,0.017103273485349117,812,6.013882463097478e-06,false
House02,3,811,162.4,0.017315301712932288,813,6.013882463097478e-06,false
House02,3,812,162.6,0.018825245257765941,814,6.013882463097478e-06,false
House02,3,813,162.8,0.019804258908900543,815,6.013882463097478e-06,false
House02,3,814,163,0.019843190190570525,816,6.013882463097478e-06,false
House02,3,815,163.2,0.020896023138356382,817,6.013882463097478e-06,false
House02,3,816,163.4,0.025239741787838582,818,6.013882463097478e-06,false
House02,3,817,163.6,0.026543797317690965,819,6.013882463097478e-06,false
House02,3,818,163.8,0.028158005323308945,820,6.013882463097478e-06,false
House02,3,819,164,0.028064465063890591,821,6.013882463097478e-06,false
House02,3,820,164.2,0.027028883851068435,822,6.013882463097478e-06,false
House02,3,821,164.4,0.028262341741022157,823,6.013882463097478e-06,false
House02,3,822,164.6,0.02803403725214796,824,6.013882463097478e-06,false
House02,3,823,164.8,0.029124897964860001,825,6.013882463097478e-06,false
House02,3,824,165,0.028805621240912006,826,6.013882463097478e-06,false
House02,3,825,165.2,0.031475063629103225,827,6.013882463097478e-06,false
House02,3,826,165.4,0.029820107821105894,828,6.013882463097478e-06,false
House02,3,827,165.6,0.030475413235294062,829,6.013882463097478e-06,false
House02,3,828,165.8,0.031953926192443187,830,6.013882463097478e-06,false
House02,3,829,166,0.031558135586032106,831,6.013882463097478e-06,false
House02,3,830,166.2,0.03270398218495256,832,6.013882463097478e-06,false
House02,3,831,166.4,0.03452656432308869,833,6.013882463097478e-06,false
House02,3,832,166.6,0.034424648543181238,834,6.013882463097478e-06,false
House02,3,833,166.8,0.035220440074906274,835,6.013882463097478e-06,false
House02,3,834,167,0.035151343591650099,836,6.013882463097478e-06,false
House02,3,835,167.2,0.038054827395902081,837,6.013882463097478e-06,false
House02,3,836,167.4,0.038698730449988887,838,6.013882463097478e-06,false
House02,3,837,167.6,0.039762119158955611,839,6.013882463097478e-06,false
House02,3,838,167.8,0.039576786905155238,840,6.013882463097478e-06,false
House02,3,839,168,0.041092938918263829,841,6.013882463097478e-06,false
House02,3,840,168.2,0.043815909302709725,842,6.013882463097478e-06,false
House02,3,841,168.4,0.042942605739149473,843,6.013882463097478e-06,false
House02,3,842,168.6,0.043759064091760204,844,6.013882463097478e-06,false
House02,3,843,168.8,0.044311967145847023,845,6.013882463097478e-06,false
House02,3,844,169,0.04355817700209294,846,6.013882463097478e-06,false
House02,3,845,169.2,0.043550983110266499,847,6.013882463097478e-06,false
House02,3,846,169.4,0.044838732300616808,848,6.013882463097478e-06,false
House02,3,847,169.6,0.047340299862304348,849,6.013882463097478e-06,false
House02,3,848,169.8,0.047483717261511287,850,6.013882463097478e-06,false
House02,3,849,170,0.049011327627230539,851,6.013882463097478e-06,false
House02,3,850,170.2,0.047365427349085644,852,6.013882463097478e-06,false
House02,3,851,170.4,0.049271425961114682,853,6.013882463097478e-06,false
House02,3,852,170.6,0.050129731375302876,854,6.013882463097478e-06,false
House02,3,853,170.8,0.052273729987331867,855,6.013882463097478e-06,false
House02,3,854,171,0.05008703864011891,856,6.013882463097478e-06,false
House02,3,855,171.2,0.049333428737056609,857,6.013882463097478e-06,false
House02,3,856,171.4,0.048352735539215652,858,6.013882463097478e-06,false
House02,3,857,171.6,0.048884679546706278,859,6.013882463097478e-06,false
House02,3,858,171.8,0.050683177927406869,860,6.013882463097478e-06,false
