house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,2,383,76.8,0.12331071750660798,385,6.013882463097478e-06,false
House03,2,384,77,0.061687789681097144,386,6.013882463097478e-06,false
House03,2,385,77.2,0.034638483336087655,387,6.013882463097478e-06,false
House03,2,386,77.4,0.018084495827826196,388,6.013882463097478e-06,false
House03,2,387,77.6,0.1141591869629863,389,6.013882463097478e-06,false
House03,2,388,77.8,0.22817827860761969,390,6.013882463097478e-06,false
House03,2,389,78,0.35313408357842652,391,6.013882463097478e-06,false
House03,2,390,78.2,0.6053366391495838,392,6.013882463097478e-06,false
House03,2,391,78.4,1.5734207982787807,393,6.013882463097478e-06,false
House03,2,392,78.6,3.175603147926255,394,6.013882463097478e-06,false
House03,2,393,78.8,3.7969258425506172,395,6.013882463097478e-06,false
House03,2,394,79,4.709758876652284,396,6.013882463097478e-06,false
House03,2,395,79.2,1.605923123050234,397,6.013882463097478e-06,false
House03,2,396,79.4,2.376478289565422,398,6.013882463097478e-06,false
House03,2,397,79.6,1.7051679166721772,399,6.013882463097478e-06,false
House03,2,398,79.8,1.8970280907083048,400,6.013882463097478e-06,false
House03,2,399,80,3.7114249749118415,401,6.013882463097478e-06,false
House03,2,400,80.2,1.7133685325402124,402,6.013882463097478e-06,false
House03,2,401,80.4,1.9838552704588039,403,6.013882463097478e-06,false
House03,2,402,80.6,4.3462393289986379,404,6.013882463097478e-06,false
House03,2,403,80.8,3.2451079002092822,405,6.013882463097478e-06,false
House03,2,404,81,2.5164954396067416,406,6.013882463097478e-06,false
House03,2,405,81.2,3.713870407680635,407,6.013882463097478e-06,false
House03,2,406,81.4,3.0728238850765504,408,6.013882463097478e-06,false
House03,2,407,81.6,4.6787339936632195,409,6.013882463097478e-06,false
House03,2,408,81.8,3.1570970890972649,410,6.013882463097478e-06,false
House03,2,409,82,2.2201925134831608,411,6.013882463097478e-06,false
House03,2,410,82.2,2.2795193110679799,412,6.013882463097478e-06,false
House03,2,411,82.4,2.9294537910855918,413,6.013882463097478e-06,false
House03,2,412,82.6,2.9913929650886728,414,6.013882463097478e-06,false
House03,2,413,82.8,2.9557085900198281,415,6.013882463097478e-06,false
House03,2,414,83,2.4127840818131823,416,6.013882463097478e-06,false
House03,2,415,83.2,2.1666340995951878,417,6.013882463097478e-06,false
House03,2,416,83.4,2.262750628555307,418,6.013882463097478e-06,false
House03,2,417,83.6,3.2121611093192231,419,6.013882463097478e-06,false
House03,2,418,83.8,4.6526577599773811,420,6.013882463097478e-06,false
House03,2,419,84,6.748921565975369,421,6.013882463097478e-06,false
House03,2,420,84.2,4.4795242431152067,422,6.013882463097478e-06,false
House03,2,421,84.4,3.6385184976674383,423,6.013882463097478e-06,false
House03,2,422,84.6,5.4826507055738816,424,6.013882463097478e-06,false
House03,2,423,84.8,2.5504087539987053,425,6.013882463097478e-06,false
House03,2,424,85,2.3379255927324563,426,6.013882463097478e-06,false
House03,2,425,85.2,2.4934429030788925,427,6.013882463097478e-06,false
House03,2,426,85.4,2.4889769697455542,428,6.013882463097478e-06,false
House03,2,427,85.6,3.0133755663582353,429,6.013882463097478e-06,false
House03,2,428,85.8,2.628866382116116,430,6.013882463097478e-06,false
House03,2,429,86,1.596881228299214,431,6.013882463097478e-06,false
House03,2,430,86.2,1.5591292843302715,432,6.013882463097478e-06,false
House03,2,431,86.4,1.5019470976399212,433,6.013882463097478e-06,false
House03,2,432,86.6,2.5660890909423872,434,6.013882463097478e-06,false
House03,2,433,86.8,2.356975917831575,435,6.013882463097478e-06,false
House03,2,434,87,2.6345595648132818,436,6.013882463097478e-06,false
House03,2,435,87.2,5.1315510819563297,437,6.013882463097478e-06,false
House03,2,436,87.4,3.7512606320472401,438,6.013882463097478e-06,false
House03,2,437,87.6,1.9928886184897747,439,6.013882463097478e-06,false
House03,2,438,87.8,2.5004511672091927,440,6.013882463097478e-06,false
House03,2,439,88,2.5342317151217286,441,6.013882463097478e-06,false
House03,2,440,88.2,1.8607838357760695,442,6.013882463097478e-06,false
House03,2,441,88.4,2.3423839578321282,443,6.013882463097478e-06,false
House03,2,442,88.6,2.8188599986560878,444,6.013882463097478e-06,false
House03,2,443,88.8,3.2667298550534123,445,6.013882463097478e-06,false
House03,2,444,89,2.5602834682694438,446,6.013882463097478e-06,false
House03,2,445,89.2,3.4989248784533893,447,6.013882463097478e-06,false
House03,2,446,89.4,3.9393100094734326,448,6.013882463097478e-06,false
House03,2,447,89.6,2.6349843402814597,449,6.013882463097478e-06,false
House03,2,448,89.8,1.8567547341705413,450,6.013882463097478e-06,false
House03,2,449,90,2.0857914137943472,451,6.013882463097478e-06,false
House03,2,450,90.2,1.9795858311935577,452,6.013882463097478e-06,false
House03,2,451,90.4,1.8318249283625374,453,6.013882463097478e-06,false
House03,2,452,90.6,3.9623388133454225,454,6.013882463097478e-06,false
House03,2,453,90.8,2.6644693644112127,455,6.013882463097478e-06,false
House03,2,454,91,3.4482153941809717,456,6.013882463097478e-06,false
House03,2,455,91.2,3.4953277002753795,457,6.013882463097478e-06,false
House03,2,456,91.4,2.7690404391220587,458,6.013882463097478e-06,false
House03,2,457,91.6,1.4352706926828864,459,6.013882463097478e-06,false
House03,2,458,91.8,1.664544705496823,460,6.013882463097478e-06,false
House03,2,459,92,3.7789159965465737,461,6.013882463097478e-06,false
House03,2,460,92.2,4.0350691862855008,462,6.013882463097478e-06,false
House03,2,461,92.4,4.5920705607181898,463,6.013882463097478e-06,false
House03,2,462,92.6,1.5600335846001621,464,6.013882463097478e-06,false
House03,2,463,92.8,2.258565360583292,465,6.013882463097478e-06,false
House03,2,464,93,2.0609545387227488,466,6.013882463097478e-06,false
House03,2,465,93.2,2.6681989777814503,467,6.013882463097478e-06,false
House03,2,466,93.4,3.3469621225242254,468,6.013882463097478e-06,false
House03,2,467,93.6,2.9716635634308175,469,6.013882463097478e-06,false
House03,2,468,93.8,5.5965595005424698,470,6.013882463097478e-06,false
House03,2,469,94,3.8300944964116437,471,6.013882463097478e-06,false
House03,2,470,94.2,2.7773748728657299,472,6.013882463097478e-06,false
House03,2,471,94.4,3.1564909000275434,473,6.013882463097478e-06,false
House03,2,472,94.6,1.1707010944591714,474,6.013882463097478e-06,false
House03,2,473,94.8,1.0331972782055876,475,6.013882463097478e-06,false
House03,2,474,95,0.23017928458364986,476,6.013882463097478e-06,false
House03,2,475,95.2,0.37946580157527249,477,6.013882463097478e-06,false
House03,2,476,95.4,0.31275306839339839,478,6.013882463097478e-06,false
House03,2,477,95.6,0.29076542197898603,479,6.013882463097478e-06,false
House03,2,478,95.8,0.11336235303758804,480,6.013882463097478e-06,false
House03,2,479,96,0.11285312980284262,481,6.013882463097478e-06,false
House03,2,480,96.2,0.26783335476427972,482,6.013882463097478e-06,false
House03,2,481,96.4,0.3844807377368476,483,6.013882463097478e-06,false
House03,2,482,96.6,0.55562499299405754,484,6.013882463097478e-06,false
House03,2,483,96.8,0.18083396539712634,485,6.013882463097478e-06,false
House03,2,484,97,0.29171702073695438,486,6.013882463097478e-06,false
House03,2,485,97.2,0.49775119478409674,487,6.013882463097478e-06,false
House03,2,486,97.4,0.29083159548910126,488,6.013882463097478e-06,false
House03,2,487,97.6,0.28961308531890806,489,6.013882463097478e-06,false
House03,2,488,97.8,0.33447007932088973,490,6.013882463097478e-06,false
House03,2,489,98,0.27369933012503195,491,6.013882463097478e-06,false
House03,2,490,98.2,0.23587145668649892,492,6.013882463097478e-06,false
House03,2,491,98.4,0.11326993052435017,493,6.013882463097478e-06,false
House03,2,492,98.6,0.18872618205276875,494,6.013882463097478e-06,false
House03,2,493,98.8,0.4618061603629639,495,6.013882463097478e-06,false
House03,2,494,99,0.46857625291088162,496,6.013882463097478e-06,false
House03,2,495,99.2,0.19790611773243352,497,6.013882463097478e-06,false
House03,2,496,99.4,0.28516065570059623,498,6.013882463097478e-06,false
House03,2,497,99.6,0.20240879566810141,499,6.013882463097478e-06,false
House03,2,498,99.8,0.18615153976922505,500,6.013882463097478e-06,false
House03,2,499,100,0.28417989425809653,501,6.013882463097478e-06,false
House03,2,500,100.2,0.14819546989149857,502,6.013882463097478e-06,false
House03,2,501,100.4,0.29046958422284613,503,6.013882463097478e-06,false
House03,2,502,100.6,0.25376103909726883,504,6.013882463097478e-06,false
House03,2,503,100.8,0.39764454606741317,505,6.013882463097478e-06,false
House03,2,504,101,0.57669965183685301,506,6.013882463097478e-06,false
House03,2,505,101.2,0.32039697523959071,507,6.013882463097478e-06,false
House03,2,506,101.4,0.56096829088179823,508,6.013882463097478e-06,false
House03,2,507,101.6,0.23015980423000901,509,6.013882463097478e-06,false
House03,2,508,101.8,0.11659339514210623,510,6.013882463097478e-06,false
House03,2,509,102,0.16655815800011275,511,6.013882463097478e-06,false
House03,2,510,102.2,0.22728738152401537,512,6.013882463097478e-06,false
House03,2,511,102.4,0.10922886345561007,513,6.013882463097478e-06,false
House03,2,512,102.6,0.16128886948667281,514,6.013882463097478e-06,false
House03,2,513,102.8,0.18391801364011992,515,6.013882463097478e-06,false
House03,2,514,103,0.20636920522416866,516,6.013882463097478e-06,false
House03,2,515,103.2,0.15602759832011601,517,6.013882463097478e-06,false
House03,2,516,103.4,0.21997227441066311,518,6.013882463097478e-06,false
House03,2,517,103.6,0.32149402200098953,519,6.013882463097478e-06,false
House03,2,518,103.8,0.45554154446738965,520,6.013882463097478e-06,false
House03,2,519,104,0.24781506084765398,521,6.013882463097478e-06,false
House03,2,520,104.2,0.23477914020709434,522,6.013882463097478e-06,false
House03,2,521,104.4,0.26342634359165029,523,6.013882463097478e-06,false
House03,2,522,104.6,0.19884600507821215,524,6.013882463097478e-06,false
House03,2,523,104.8,0.29825046715410775,525,6.013882463097478e-06,false
House03,2,524,105,0.38666038711445005,526,6.013882463097478e-06,false
House03,2,525,105.2,0.42324080104648326,527,6.013882463097478e-06,false
House03,2,526,105.4,0.55065178070609833,528,6.013882463097478e-06,false
House03,2,527,105.6,0.47439231053095138,529,6.013882463097478e-06,false
House03,2,528,105.8,0.294936938673167,530,6.013882463097478e-06,false
House03,2,529,106,0.53052314094238495,531,6.013882463097478e-06,false
House03,2,530,106.2,0.27292243635162133,532,6.013882463097478e-06,false
House03,2,531,106.4,0.27643208374091383,533,6.013882463097478e-06,false
House03,2,532,106.6,0.47683395652676547,534,6.013882463097478e-06,false
House03,2,533,106.8,0.24830435421073155,535,6.013882463097478e-06,false
House03,2,534,107,0.32096337551498172,536,6.013882463097478e-06,false
House03,2,535,107.2,0.36123258144690423,537,6.013882463097478e-06,false
House03,2,536,107.4,0.32696882600242372,538,6.013882463097478e-06,false
House03,2,537,107.6,0.27871727324025236,539,6.013882463097478e-06,false
House03,2,538,107.8,0.33990420291639117,540,6.013882463097478e-06,false
House03,2,539,108,0.19990403629929754,541,6.013882463097478e-06,false
House03,2,540,108.2,0.15467843541529255,542,6.013882463097478e-06,false
House03,2,541,108.4,0.06516394396343235,543,6.013882463097478e-06,false
House03,2,542,108.6,0.087483054571494509,544,6.013882463097478e-06,false
House03,2,543,108.8,0.13513656546045552,545,6.013882463097478e-06,false
House03,2,544,109,0.15657016889182743,546,6.013882463097478e-06,false
House03,2,545,109.2,0.27809031792244865,547,6.013882463097478e-06,false
House03,2,546,109.4,0.2500966203211053,548,6.013882463097478e-06,false
House03,2,547,109.6,0.42544004955386266,549,6.013882463097478e-06,false
House03,2,548,109.8,0.044246664697624373,550,6.013882463097478e-06,false
House03,2,549,110,0.21232932831846246,551,6.013882463097478e-06,false
House03,2,550,110.2,0.43079186144800236,552,6.013882463097478e-06,false
House03,2,551,110.4,0.083466652674050179,553,6.013882463097478e-06,false
House03,2,552,110.6,0.11078361404494591,554,6.013882463097478e-06,false
House03,2,553,110.8,0.13673073760740387,555,6.013882463097478e-06,false
House03,2,554,111,0.15368089055133377,556,6.013882463097478e-06,false
House03,2,555,111.2,0.15372535607788124,557,6.013882463097478e-06,false
House03,2,556,111.4,0.50363674138576209,558,6.013882463097478e-06,false
House03,2,557,111.6,0.70681656140668891,559,6.013882463097478e-06,false
House03,2,558,111.8,0.90339934185667581,560,6.013882463097478e-06,false
House03,2,559,112,0.36508933826283346,561,6.013882463097478e-06,false
House03,2,560,112.2,0.17299228662976859,562,6.013882463097478e-06,false
House03,2,561,112.4,0.19291327530293306,563,6.013882463097478e-06,false
House03,2,562,112.6,0.64886746697509912,564,6.013882463097478e-06,false
House03,2,563,112.8,0.53292278184346487,565,6.013882463097478e-06,false
House03,2,564,113,0.33998727277759561,566,6.013882463097478e-06,false
House03,2,565,113.2,0.3545612068407144,567,6.013882463097478e-06,false
House03,2,566,113.4,0.56380798036736834,568,6.013882463097478e-06,false
House03,2,567,113.6,0.74927155999118156,569,6.013882463097478e-06,false
House03,2,568,113.8,0.69803778602389976,570,6.013882463097478e-06,false
House03,2,569,114,0.36582920427682541,571,6.013882463097478e-06,false
House03,2,570,114.2,0.57741786373925819,572,6.013882463097478e-06,false
House03,2,571,114.4,0.45598569249559434,573,6.013882463097478e-06,false
House03,2,572,114.6,0.37877731811797977,574,6.013882463097478e-06,false
House03,2,573,114.8,0.66667880892266651,575,6.013882463097478e-06,false
House03,2,574,115,0.54003603263108524,576,6.013882463097478e-06,false
House03,2,575,115.2,0.54012401041804337,577,6.013882463097478e-06,false
House03,2,576,115.4,0.64781515898049946,578,6.013882463097478e-06,false
House03,2,577,115.6,1.016794023694638,579,6.013882463097478e-06,false
House03,2,578,115.8,0.77533344612249022,580,6.013882463097478e-06,false
House03,2,579,116,0.9734970537453127,581,6.013882463097478e-06,false
House03,2,580,116.2,1.0129705245896612,582,6.013882463097478e-06,false
House03,2,581,116.4,0.59819905272637375,583,6.013882463097478e-06,false
House03,2,582,116.6,0.37036561770214349,584,6.013882463097478e-06,false
House03,2,583,116.8,0.59302890142101905,585,6.013882463097478e-06,false
House03,2,584,117,0.85684974182638984,586,6.013882463097478e-06,false
House03,2,585,117.2,1.0632534304307051,587,6.013882463097478e-06,false
House03,2,586,117.4,1.1179901701338328,588,6.013882463097478e-06,false
House03,2,587,117.6,0.77126449976316402,589,6.013882463097478e-06,false
House03,2,588,117.8,0.91180164856521051,590,6.013882463097478e-06,false
House03,2,589,118,0.77734985445858151,591,6.013882463097478e-06,false
House03,2,590,118.2,0.88259125915399739,592,6.013882463097478e-06,false
House03,2,591,118.4,1.6902880293236235,593,6.013882463097478e-06,false
House03,2,592,118.6,1.0680678584214565,594,6.013882463097478e-06,false
House03,2,593,118.8,1.0755054657771521,595,6.013882463097478e-06,false
House03,2,594,119,0.67448291895792589,596,6.013882463097478e-06,false
House03,2,595,119.2,0.91044340281725111,597,6.013882463097478e-06,false
House03,2,596,119.4,0.51150340320280552,598,6.013882463097478e-06,false
House03,2,597,119.6,0.48138504943820987,599,6.013882463097478e-06,false
House03,2,598,119.8,0.79620244400473716,600,6.013882463097478e-06,false
House03,2,599,120,1.6867262995703747,601,6.013882463097478e-06,false
House03,2,600,120.2,0.70083557191011681,602,6.013882463097478e-06,false
House03,2,601,120.4,0.60346718689139167,603,6.013882463097478e-06,false
House03,2,602,120.6,0.44663528196464736,604,6.013882463097478e-06,false
House03,2,603,120.8,0.75336245857567807,605,6.013882463097478e-06,false
House03,2,604,121,0.78042603655540899,606,6.013882463097478e-06,false
House03,2,605,121.2,1.0242816557611762,607,6.013882463097478e-06,false
House03,2,606,121.4,0.71466146920577411,608,6.013882463097478e-06,false
House03,2,607,121.6,0.49326447656973438,609,6.013882463097478e-06,false
House03,2,608,121.8,0.79235668950209248,610,6.013882463097478e-06,false
House03,2,609,122,0.93330222215245406,611,6.013882463097478e-06,false
House03,2,610,122.2,0.98371636468384749,612,6.013882463097478e-06,false
House03,2,611,122.4,0.96054718073088519,613,6.013882463097478e-06,false
House03,2,612,122.6,0.83150064877175589,614,6.013882463097478e-06,false
House03,2,613,122.8,0.52860439049901387,615,6.013882463097478e-06,false
House03,2,614,123,0.75807882530568493,616,6.013882463097478e-06,false
House03,2,615,123.2,0.98654238643423364,617,6.013882463097478e-06,false
House03,2,616,123.4,0.39510209732596052,618,6.013882463097478e-06,false
House03,2,617,123.6,0.76750699930876776,619,6.013882463097478e-06,false
House03,2,618,123.8,1.0577547430023084,620,6.013882463097478e-06,false
House03,2,619,124,0.59871086668870144,621,6.013882463097478e-06,false
House03,2,620,124.2,0.93280322862965059,622,6.013882463097478e-06,false
House03,2,621,124.4,0.62425198816644989,623,6.013882463097478e-06,false
House03,2,622,124.6,0.67820042293456895,624,6.013882463097478e-06,false
House03,2,623,124.8,0.53745067302544924,625,6.013882463097478e-06,false
House03,2,624,125,0.58675295254186166,626,6.013882463097478e-06,false
House03,2,625,125.2,0.48733271074025564,627,6.013882463097478e-06,false
House03,2,626,125.4,0.73990990144855562,628,6.013882463097478e-06,false
House03,2,627,125.6,0.97416116734136937,629,6.013882463097478e-06,false
House03,2,628,125.8,0.863868598592749,630,6.013882463097478e-06,false
House03,2,629,126,0.48240550989755943,631,6.013882463097478e-06,false
House03,2,630,126.2,0.60836315129984742,632,6.013882463097478e-06,false
House03,2,631,126.4,0.61987694468770804,633,6.013882463097478e-06,false
House03,2,632,126.6,0.75154917909781782,634,6.013882463097478e-06,false
House03,2,633,126.8,0.6194471258537132,635,6.013882463097478e-06,false
House03,2,634,127,0.9736232656752537,636,6.013882463097478e-06,false
House03,2,635,127.2,0.79861163559979986,637,6.013882463097478e-06,false
House03,2,636,127.4,0.6842843567691137,638,6.013882463097478e-06,false
House03,2,637,127.6,0.76307927117757102,639,6.013882463097478e-06,false
House03,2,638,127.8,0.81694466776272112,640,6.013882463097478e-06,false
House03,2,639,128,0.67556558374366749,641,6.013882463097478e-06,false
House03,2,640,128.2,0.84948040145681658,642,6.013882463097478e-06,false
House03,2,641,128.4,1.1208168871612623,643,6.013882463097478e-06,false
House03,2,642,128.6,0.92855028530788486,644,6.013882463097478e-06,false
House03,2,643,128.8,1.2068654732347357,645,6.013882463097478e-06,false
House03,2,644,129,0.3903627944426174,646,6.013882463097478e-06,false
House03,2,645,129.2,0.31800022132904632,647,6.013882463097478e-06,false
House03,2,646,129.4,0.72319420545825119,648,6.013882463097478e-06,false
House03,2,647,129.6,1.1526080301608206,649,6.013882463097478e-06,false
House03,2,648,129.8,0.75600137389292876,650,6.013882463097478e-06,false
House03,2,649,130,0.59471759621337683,651,6.013882463097478e-06,false
House03,2,650,130.2,0.60083829659066168,652,6.013882463097478e-06,false
House03,2,651,130.4,0.8796999139568159,653,6.013882463097478e-06,false
House03,2,652,130.6,1.0177351328596562,654,6.013882463097478e-06,false
House03,2,653,130.8,0.90536924134445795,655,6.013882463097478e-06,false
House03,2,654,131,0.9146744567525863,656,6.013882463097478e-06,false
House03,2,655,131.2,0.93498797965961455,657,6.013882463097478e-06,false
House03,2,656,131.4,0.88471946183079953,658,6.013882463097478e-06,false
House03,2,657,131.6,0.89120662795769878,659,6.013882463097478e-06,false
House03,2,658,131.8,0.97032290307611657,660,6.013882463097478e-06,false
House03,2,659,132,1.0079237857732957,661,6.013882463097478e-06,false
House03,2,660,132.2,1.065058138395018,662,6.013882463097478e-06,false
House03,2,661,132.4,1.0315938776244749,663,6.013882463097478e-06,false
House03,2,662,132.6,1.0174121721579632,664,6.013882463097478e-06,false
House03,2,663,132.8,0.96836081582947697,665,6.013882463097478e-06,false
House03,2,664,133,0.97757915664518569,666,6.013882463097478e-06,false
House03,2,665,133.2,0.99393708862359476,667,6.013882463097478e-06,false
House03,2,666,133.4,1.0092972596111467,668,6.013882463097478e-06,false
House03,2,667,133.6,1.0131903183795985,669,6.013882463097478e-06,false
House03,2,668,133.8,0.98563592156587321,670,6.013882463097478e-06,false
House03,2,669,134,1.0232911913554743,671,6.013882463097478e-06,false
House03,2,670,134.2,1.0592690238461107,672,6.013882463097478e-06,false
House03,2,671,134.4,1.0811688607292338,673,6.013882463097478e-06,false
House03,2,672,134.6,1.0792475004764259,674,6.013882463097478e-06,false
House03,2,673,134.8,1.1210191504130849,675,6.013882463097478e-06,false
House03,2,674,135,1.0786934157881687,676,6.013882463097478e-06,false
House03,2,675,135.2,1.1262020560090307,677,6.013882463097478e-06,false
House03,2,676,135.4,1.1559384421761394,678,6.013882463097478e-06,false
House03,2,677,135.6,1.1612272161213899,679,6.013882463097478e-06,false
House03,2,678,135.8,1.1740052866903492,680,6.013882463097478e-06,false
House03,2,679,136,1.2234508764705851,681,6.013882463097478e-06,false
House03,2,680,136.2,1.2136099329202459,682,6.013882463097478e-06,false
House03,2,681,136.4,1.1879011811770197,683,6.013882463097478e-06,false
House03,2,682,136.6,1.1599138144415064,684,6.013882463097478e-06,false
House03,2,683,136.8,1.1082544516358241,685,6.013882463097478e-06,false
House03,2,684,137,1.0114813056207339,686,6.013882463097478e-06,false
House03,2,685,137.2,0.95784647821932534,687,6.013882463097478e-06,false
House03,2,686,137.4,0.9392019027924674,688,6.013882463097478e-06,false
House03,2,687,137.6,0.95564061311963266,689,6.013882463097478e-06,false
House03,2,688,137.8,0.95348102843963589,690,6.013882463097478e-06,false
House03,2,689,138,0.9459278958636278,691,6.013882463097478e-06,false
House03,2,690,138.2,0.9091665015972713,692,6.013882463097478e-06,false
House03,2,691,138.4,0.87128364666501634,693,6.013882463097478e-06,false
House03,2,692,138.6,0.86028073435779062,694,6.013882463097478e-06,false
House03,2,693,138.8,0.87749379567911556,695,6.013882463097478e-06,false
House03,2,694,139,0.91085286047312253,696,6.013882463097478e-06,false
House03,2,695,139.2,0.89652092386814408,697,6.013882463097478e-06,false
House03,2,696,139.4,0.91900354696519093,698,6.013882463097478e-06,false
House03,2,697,139.6,0.89808482854428429,699,6.013882463097478e-06,false
House03,2,698,139.8,0.90637673136979546,700,6.013882463097478e-06,false
House03,2,699,140,0.88291787597488514,701,6.013882463097478e-06,false
House03,2,700,140.2,0.8245616492178911,702,6.013882463097478e-06,false
House03,2,701,140.4,0.7784389164491099,703,6.013882463097478e-06,false
House03,2,702,140.6,0.79349789632628542,704,6.013882463097478e-06,false
House03,2,703,140.8,0.83486366102941234,705,6.013882463097478e-06,false
House03,2,704,141,0.83182313071987246,706,6.013882463097478e-06,false
House03,2,705,141.2,0.81013652197069952,707,6.013882463097478e-06,false
House03,2,706,141.4,0.80335206269277437,708,6.013882463097478e-06,false
House03,2,707,141.6,0.7937507868941408,709,6.013882463097478e-06,false
House03,2,708,141.8,0.81989585052875125,710,6.013882463097478e-06,false
House03,2,709,142,0.88120571796375813,711,6.013882463097478e-06,false
House03,2,710,142.2,0.8767905765917593,712,6.013882463097478e-06,false
House03,2,711,142.4,0.93305554027594007,713,6.013882463097478e-06,false
House03,2,712,142.6,1.0228893952192084,714,6.013882463097478e-06,false
House03,2,713,142.8,1.0910935747741761,715,6.013882463097478e-06,false
House03,2,714,143,1.0130373912728554,716,6.013882463097478e-06,false
House03,2,715,143.2,1.0721754724939387,717,6.013882463097478e-06,false
House03,2,716,143.4,1.1211839454285057,718,6.013882463097478e-06,false
House03,2,717,143.6,1.1433787961913375,719,6.013882463097478e-06,false
House03,2,718,143.8,1.1840822670411952,720,6.013882463097478e-06,false
House03,2,719,144,1.2065182443654967,721,6.013882463097478e-06,false
House03,2,720,144.2,1.3270214158322262,722,6.013882463097478e-06,false
House03,2,721,144.4,1.3224779331763565,723,6.013882463097478e-06,false
House03,2,722,144.6,1.3309035557997317,724,6.013882463097478e-06,false
House03,2,723,144.8,1.3049889167327577,725,6.013882463097478e-06,false
House03,2,724,145,1.3552018885106816,726,6.013882463097478e-06,false
House03,2,725,145.2,1.4001142031835188,727,6.013882463097478e-06,false
House03,2,726,145.4,1.436791778844454,728,6.013882463097478e-06,false
House03,2,727,145.6,1.3233979759473447,729,6.013882463097478e-06,false
House03,2,728,145.8,1.3974821747108368,730,6.013882463097478e-06,false
House03,2,729,146,1.3094808350324956,731,6.013882463097478e-06,false
House03,2,730,146.2,1.1819665321381376,732,6.013882463097478e-06,false
House03,2,731,146.4,1.1285675254213507,733,6.013882463097478e-06,false
House03,2,732,146.6,0.99721697912536378,734,6.013882463097478e-06,false
House03,2,733,146.8,0.99084209875248308,735,6.013882463097478e-06,false
House03,2,734,147,0.86736064454726214,736,6.013882463097478e-06,false
House03,2,735,147.2,0.72471836248348454,737,6.013882463097478e-06,false
House03,2,736,147.4,0.78651861447455884,738,6.013882463097478e-06,false
House03,2,737,147.6,0.73210338888246851,739,6.013882463097478e-06,false
House03,2,738,147.8,0.65756476486010729,740,6.013882463097478e-06,false
House03,2,739,148,0.60889931923331697,741,6.013882463097478e-06,false
House03,2,740,148.2,0.61259407213593764,742,6.013882463097478e-06,false
House03,2,741,148.4,0.62816968251267258,743,6.013882463097478e-06,false
House03,2,742,148.6,0.57809069963098036,744,6.013882463097478e-06,false
House03,2,743,148.8,0.48989265450264891,745,6.013882463097478e-06,false
House03,2,744,149,0.49091804113792042,746,6.013882463097478e-06,false
House03,2,745,149.2,0.46174049208801898,747,6.013882463097478e-06,false
House03,2,746,149.4,0.42790155988103579,748,6.013882463097478e-06,false
House03,2,747,149.6,0.50018324546431114,749,6.013882463097478e-06,false
House03,2,748,149.8,0.62376457728299217,750,6.013882463097478e-06,false
House03,2,749,150,0.53753619318407253,751,6.013882463097478e-06,false
House03,2,750,150.2,0.56917423483972285,752,6.013882463097478e-06,false
House03,2,751,150.4,0.68973797294833528,753,6.013882463097478e-06,false
House03,2,752,150.6,0.69945918650583638,754,6.013882463097478e-06,false
House03,2,753,150.8,0.6907082647058812,755,6.013882463097478e-06,false
House03,2,754,151,0.68116917354042616,756,6.013882463097478e-06,false
House03,2,755,151.2,0.71591457729400632,757,6.013882463097478e-06,false
House03,2,756,151.4,0.57359522927682427,758,6.013882463097478e-06,false
House03,2,757,151.6,0.61531250971304352,759,6.013882463097478e-06,false
House03,2,758,151.8,0.68409342435007603,760,6.013882463097478e-06,false
House03,2,759,152,0.67122662494767504,761,6.013882463097478e-06,false
House03,2,760,152.2,0.69126259556620362,762,6.013882463097478e-06,false
House03,2,761,152.4,0.65040114252588677,763,6.013882463097478e-06,false
House03,2,762,152.6,0.6708424134693759,764,6.013882463097478e-06,false
House03,2,763,152.8,0.66944326469486704,765,6.013882463097478e-06,false
House03,2,764,153,0.69802984961445125,766,6.013882463097478e-06,false
House03,2,765,153.2,0.74858606966016572,767,6.013882463097478e-06,false
House03,2,766,153.4,0.78119299469872039,768,6.013882463097478e-06,false
House03,2,767,153.6,0.78774846230447004,769,6.013882463097478e-06,false
House03,2,768,153.8,0.75917112981108126,770,6.013882463097478e-06,false
House03,2,769,154,0.67249958421183176,771,6.013882463097478e-06,false
House03,2,770,154.2,0.70053895279797296,772,6.013882463097478e-06,false
House03,2,771,154.4,0.64328470243996616,773,6.013882463097478e-06,false
House03,2,772,154.6,0.72163826816754739,774,6.013882463097478e-06,false
House03,2,773,154.8,0.71353771032165636,775,6.013882463097478e-06,false
House03,2,774,155,0.72041842758316765,776,6.013882463097478e-06,false
House03,2,775,155.2,0.76391704003910454,777,6.013882463097478e-06,false
House03,2,776,155.4,0.77998131074851251,778,6.013882463097478e-06,false
House03,2,777,155.6,0.71290153956267899,779,6.013882463097478e-06,false
House03,2,778,155.8,0.68416520499008593,780,6.013882463097478e-06,false
House03,2,779,156,0.70152090420797564,781,6.013882463097478e-06,false
House03,2,780,156.2,0.57786795439248917,782,6.013882463097478e-06,false
House03,2,781,156.4,0.57296275795880391,783,6.013882463097478e-06,false
House03,2,782,156.6,0.63208475080138848,784,6.013882463097478e-06,false
House03,2,783,156.8,0.6447373012447678,785,6.013882463097478e-06,false
House03,2,784,157,0.65765661823088828,786,6.013882463097478e-06,false
House03,2,785,157.2,0.75706433851894539,787,6.013882463097478e-06,false
