house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,1,389,78,0.25626445462381831,391,6.013882463097478e-06,false
House03,1,390,78.2,0.31391515477803583,392,6.013882463097478e-06,false
House03,1,391,78.4,0.28607440951751656,393,6.013882463097478e-06,false
House03,1,392,78.6,0.34420356270103558,394,6.013882463097478e-06,false
House03,1,393,78.8,0.39126172351564142,395,6.013882463097478e-06,false
House03,1,394,79,0.45588305485514263,396,6.013882463097478e-06,false
House03,1,395,79.2,0.37934796483256206,397,6.013882463097478e-06,false
House03,1,396,79.4,0.37499373415124476,398,6.013882463097478e-06,false
House03,1,397,79.6,0.38855448496364814,399,6.013882463097478e-06,false
House03,1,398,79.8,0.52293739637309722,400,6.013882463097478e-06,false
House03,1,399,80,0.55128061294062314,401,6.013882463097478e-06,false
House03,1,400,80.2,0.58895884894524919,402,6.013882463097478e-06,false
House03,1,401,80.4,0.62893884871667427,403,6.013882463097478e-06,false
House03,1,402,80.6,0.66527289591870076,404,6.013882463097478e-06,false
House03,1,403,80.8,0.66881979619133891,405,6.013882463097478e-06,false
House03,1,404,81,0.7251175016578506,406,6.013882463097478e-06,false
House03,1,405,81.2,0.71161979456928581,407,6.013882463097478e-06,false
House03,1,406,81.4,0.62468330611643441,408,6.013882463097478e-06,false
House03,1,407,81.6,0.43860159321436665,409,6.013882463097478e-06,false
House03,1,408,81.8,0.35104683730172281,410,6.013882463097478e-06,false
House03,1,409,82,0.33278132272802752,411,6.013882463097478e-06,false
House03,1,410,82.2,0.35437542384886783,412,6.013882463097478e-06,false
House03,1,411,82.4,0.28676928756058934,413,6.013882463097478e-06,false
House03,1,412,82.6,0.34390017420412183,414,6.013882463097478e-06,false
House03,1,413,82.8,0.31153394005012353,415,6.013882463097478e-06,false
House03,1,414,83,0.33397176051167821,416,6.013882463097478e-06,false
House03,1,415,83.2,0.34479634866986208,417,6.013882463097478e-06,false
House03,1,416,83.4,0.30374676930216055,418,6.013882463097478e-06,false
House03,1,417,83.6,0.3427568421954183,419,6.013882463097478e-06,false
House03,1,418,83.8,0.3690966300313947,420,6.013882463097478e-06,false
House03,1,419,84,0.39778243429444782,421,6.013882463097478e-06,false
House03,1,420,84.2,0.50254072353216328,422,6.013882463097478e-06,false
House03,1,421,84.4,0.64965072240030397,423,6.013882463097478e-06,false
House03,1,422,84.6,0.64927606667767845,424,6.013882463097478e-06,false
House03,1,423,84.8,0.58283044241022042,425,6.013882463097478e-06,false
House03,1,424,85,0.56516576887254777,426,6.013882463097478e-06,false
House03,1,425,85.2,0.55872255114562552,427,6.013882463097478e-06,false
House03,1,426,85.4,0.54387501944260763,428,6.013882463097478e-06,false
House03,1,427,85.6,0.51977868764595714,429,6.013882463097478e-06,false
House03,1,428,85.8,0.52459519782716491,430,6.013882463097478e-06,false
House03,1,429,86,0.54475567955221393,431,6.013882463097478e-06,false
House03,1,430,86.2,0.50312941947840972,432,6.013882463097478e-06,false
House03,1,431,86.4,0.40009286577990943,433,6.013882463097478e-06,false
House03,1,432,86.6,0.40119311080910075,434,6.013882463097478e-06,false
House03,1,433,86.8,0.40805538082727622,435,6.013882463097478e-06,false
House03,1,434,87,0.44772288569618912,436,6.013882463097478e-06,false
House03,1,435,87.2,0.50964150139623221,437,6.013882463097478e-06,false
House03,1,436,87.4,0.51982334475655356,438,6.013882463097478e-06,false
House03,1,437,87.6,0.52404019459407269,439,6.013882463097478e-06,false
House03,1,438,87.8,0.49028448426690918,440,6.013882463097478e-06,false
House03,1,439,88,0.42820757356521355,441,6.013882463097478e-06,false
House03,1,440,88.2,0.4373027498760747,442,6.013882463097478e-06,false
House03,1,441,88.4,0.48238861568902841,443,6.013882463097478e-06,false
House03,1,442,88.6,0.49332182855529833,444,6.013882463097478e-06,false
House03,1,443,88.8,0.51737740491297546,445,6.013882463097478e-06,false
House03,1,444,89,0.57731453241077169,446,6.013882463097478e-06,false
House03,1,445,89.2,0.63177088179389529,447,6.013882463097478e-06,false
House03,1,446,89.4,0.69864809998898048,448,6.013882463097478e-06,false
House03,1,447,89.6,0.73613903474333275,449,6.013882463097478e-06,false
House03,1,448,89.8,0.80407914928122459,450,6.013882463097478e-06,false
House03,1,449,90,0.82012047366434981,451,6.013882463097478e-06,false
House03,1,450,90.2,0.91255785868307449,452,6.013882463097478e-06,false
House03,1,451,90.4,0.97263907640999758,453,6.013882463097478e-06,false
House03,1,452,90.6,1.0110760683107465,454,6.013882463097478e-06,false
House03,1,453,90.8,0.98710146811246557,455,6.013882463097478e-06,false
House03,1,454,91,0.942308544913524,456,6.013882463097478e-06,false
House03,1,455,91.2,0.80713647685889012,457,6.013882463097478e-06,false
House03,1,456,91.4,0.66110439584986003,458,6.013882463097478e-06,false
House03,1,457,91.6,0.68394004324465907,459,6.013882463097478e-06,false
House03,1,458,91.8,0.70381227023022852,460,6.013882463097478e-06,false
House03,1,459,92,0.70009548448446868,461,6.013882463097478e-06,false
House03,1,460,92.2,0.59630828479015519,462,6.013882463097478e-06,false
House03,1,461,92.4,0.63970677300341638,463,6.013882463097478e-06,false
House03,1,462,92.6,0.63479095810476049,464,6.013882463097478e-06,false
House03,1,463,92.8,0.81419336559263933,465,6.013882463097478e-06,false
House03,1,464,93,0.90555370850407224,466,6.013882463097478e-06,false
House03,1,465,93.2,0.89901745097763552,467,6.013882463097478e-06,false
House03,1,466,93.4,0.88086275522692004,468,6.013882463097478e-06,false
House03,1,467,93.6,0.91536466800231131,469,6.013882463097478e-06,false
House03,1,468,93.8,0.87591958700980255,470,6.013882463097478e-06,false
House03,1,469,94,0.83784112078100836,471,6.013882463097478e-06,false
House03,1,470,94.2,0.78815722812844302,472,6.013882463097478e-06,false
House03,1,471,94.4,0.77126189240196152,473,6.013882463097478e-06,false
House03,1,472,94.6,0.73799948772306823,474,6.013882463097478e-06,false
House03,1,473,94.8,0.70218222048083445,475,6.013882463097478e-06,false
House03,1,474,95,0.71733919087078868,476,6.013882463097478e-06,false
House03,1,475,95.2,0.71038421539711505,477,6.013882463097478e-06,false
House03,1,476,95.4,0.71676758837574417,478,6.013882463097478e-06,false
House03,1,477,95.6,0.70355792756939928,479,6.013882463097478e-06,false
House03,1,478,95.8,0.62222602750881473,480,6.013882463097478e-06,false
House03,1,479,96,0.59661381140394598,481,6.013882463097478e-06,false
House03,1,480,96.2,0.6364977103051348,482,6.013882463097478e-06,false
House03,1,481,96.4,0.6728829412260412,483,6.013882463097478e-06,false
House03,1,482,96.6,0.70293964391661057,484,6.013882463097478e-06,false
House03,1,483,96.8,0.71655822906477196,485,6.013882463097478e-06,false
House03,1,484,97,0.7165136906559807,486,6.013882463097478e-06,false
House03,1,485,97.2,0.61964788614783184,487,6.013882463097478e-06,false
House03,1,486,97.4,0.65554311614342409,488,6.013882463097478e-06,false
House03,1,487,97.6,0.65824726121667787,489,6.013882463097478e-06,false
House03,1,488,97.8,0.66357043266688709,490,6.013882463097478e-06,false
House03,1,489,98,0.6589634208663806,491,6.013882463097478e-06,false
House03,1,490,98.2,0.66298799745263259,492,6.013882463097478e-06,false
House03,1,491,98.4,0.65483939263879754,493,6.013882463097478e-06,false
House03,1,492,98.6,0.68698274711114771,494,6.013882463097478e-06,false
House03,1,493,98.8,0.69853730773298017,495,6.013882463097478e-06,false
House03,1,494,99,0.72500071611312944,496,6.013882463097478e-06,false
House03,1,495,99.2,0.80042762126294142,497,6.013882463097478e-06,false
House03,1,496,99.4,0.83061837300065844,498,6.013882463097478e-06,false
House03,1,497,99.6,0.88167506435337883,499,6.013882463097478e-06,false
House03,1,498,99.8,0.89918852964584406,500,6.013882463097478e-06,false
House03,1,499,100,0.97165141188587467,501,6.013882463097478e-06,false
House03,1,500,100.2,1.0345604081901256,502,6.013882463097478e-06,false
House03,1,501,100.4,1.0667169257738449,503,6.013882463097478e-06,false
House03,1,502,100.6,1.1120297075897729,504,6.013882463097478e-06,false
House03,1,503,100.8,1.1187825428453366,505,6.013882463097478e-06,false
House03,1,504,101,1.1147186758784942,506,6.013882463097478e-06,false
House03,1,505,101.2,1.0801075835481362,507,6.013882463097478e-06,false
House03,1,506,101.4,1.0409944447124908,508,6.013882463097478e-06,false
House03,1,507,101.6,0.99370281929665139,509,6.013882463097478e-06,false
House03,1,508,101.8,1.0162247693241895,510,6.013882463097478e-06,false
House03,1,509,102,1.0392955277731877,511,6.013882463097478e-06,false
House03,1,510,102.2,1.0439370990361307,512,6.013882463097478e-06,false
House03,1,511,102.4,1.0849818563312383,513,6.013882463097478e-06,false
House03,1,512,102.6,1.0585569215713813,514,6.013882463097478e-06,false
House03,1,513,102.8,1.0880991897389274,515,6.013882463097478e-06,false
House03,1,514,103,1.1503047765146499,516,6.013882463097478e-06,false
House03,1,515,103.2,1.1249965687320984,517,6.013882463097478e-06,false
House03,1,516,103.4,1.0721501733008365,518,6.013882463097478e-06,false
House03,1,517,103.6,1.0951397628469923,519,6.013882463097478e-06,false
House03,1,518,103.8,1.1137338322620611,520,6.013882463097478e-06,false
House03,1,519,104,1.153338563642871,521,6.013882463097478e-06,false
House03,1,520,104.2,1.1753926089942701,522,6.013882463097478e-06,false
House03,1,521,104.4,1.1909704678563549,523,6.013882463097478e-06,false
House03,1,522,104.6,1.2023646645241219,524,6.013882463097478e-06,false
House03,1,523,104.8,1.206631909547806,525,6.013882463097478e-06,false
House03,1,524,105,1.2079553366628111,526,6.013882463097478e-06,false
House03,1,525,105.2,1.2460521008977723,527,6.013882463097478e-06,false
House03,1,526,105.4,1.2707912991875947,528,6.013882463097478e-06,false
House03,1,527,105.6,1.3377531518120689,529,6.013882463097478e-06,false
House03,1,528,105.8,1.2794544134803909,530,6.013882463097478e-06,false
House03,1,529,106,1.1253113128001784,531,6.013882463097478e-06,false
House03,1,530,106.2,1.1034181954918501,532,6.013882463097478e-06,false
House03,1,531,106.4,1.0929845518093202,533,6.013882463097478e-06,false
House03,1,532,106.6,0.99752861773518819,534,6.013882463097478e-06,false
House03,1,533,106.8,0.92880011726426936,535,6.013882463097478e-06,false
House03,1,534,107,0.91629811055849542,536,6.013882463097478e-06,false
House03,1,535,107.2,0.93693890765312016,537,6.013882463097478e-06,false
House03,1,536,107.4,0.95377296619850382,538,6.013882463097478e-06,false
House03,1,537,107.6,1.0409180446546598,539,6.013882463097478e-06,false
House03,1,538,107.8,1.0775170358696848,540,6.013882463097478e-06,false
House03,1,539,108,1.1245481335178427,541,6.013882463097478e-06,false
House03,1,540,108.2,1.1968223514843566,542,6.013882463097478e-06,false
House03,1,541,108.4,1.2919078477968677,543,6.013882463097478e-06,false
House03,1,542,108.6,1.3772563371640179,544,6.013882463097478e-06,false
House03,1,543,108.8,1.363531835071047,545,6.013882463097478e-06,false
House03,1,544,109,1.2925615617977502,546,6.013882463097478e-06,false
House03,1,545,109.2,1.2040471374366608,547,6.013882463097478e-06,false
House03,1,546,109.4,1.2880351520296305,548,6.013882463097478e-06,false
House03,1,547,109.6,1.3309797892404696,549,6.013882463097478e-06,false
House03,1,548,109.8,1.3291462251459554,550,6.013882463097478e-06,false
House03,1,549,110,1.3191922355529833,551,6.013882463097478e-06,false
House03,1,550,110.2,1.2927095779797315,552,6.013882463097478e-06,false
House03,1,551,110.4,1.2534930106411097,553,6.013882463097478e-06,false
House03,1,552,110.6,1.2193718204450323,554,6.013882463097478e-06,false
House03,1,553,110.8,1.1644248680987017,555,6.013882463097478e-06,false
House03,1,554,111,1.0907277602665815,556,6.013882463097478e-06,false
House03,1,555,111.2,1.0497198333773992,557,6.013882463097478e-06,false
House03,1,556,111.4,1.0012247722901546,558,6.013882463097478e-06,false
House03,1,557,111.6,0.98362192731328868,559,6.013882463097478e-06,false
House03,1,558,111.8,0.96979827484027636,560,6.013882463097478e-06,false
House03,1,559,112,0.90881761541639428,561,6.013882463097478e-06,false
House03,1,560,112.2,0.88706567580689999,562,6.013882463097478e-06,false
House03,1,561,112.4,0.90366296364562959,563,6.013882463097478e-06,false
House03,1,562,112.6,0.89864659923441415,564,6.013882463097478e-06,false
House03,1,563,112.8,0.91097449813009657,565,6.013882463097478e-06,false
House03,1,564,113,0.89319122325677702,566,6.013882463097478e-06,false
House03,1,565,113.2,0.90166938036461886,567,6.013882463097478e-06,false
House03,1,566,113.4,0.90425369966402436,568,6.013882463097478e-06,false
House03,1,567,113.6,0.88575443080524485,569,6.013882463097478e-06,false
House03,1,568,113.8,0.93303831790592662,570,6.013882463097478e-06,false
House03,1,569,114,0.95186954743335506,571,6.013882463097478e-06,false
House03,1,570,114.2,0.99082938524730069,572,6.013882463097478e-06,false
House03,1,571,114.4,1.0168618387447663,573,6.013882463097478e-06,false
House03,1,572,114.6,1.0501400240801926,574,6.013882463097478e-06,false
House03,1,573,114.8,1.0422272952467493,575,6.013882463097478e-06,false
House03,1,574,115,1.0240376844128656,576,6.013882463097478e-06,false
House03,1,575,115.2,0.99498121888081092,577,6.013882463097478e-06,false
House03,1,576,115.4,0.99096755668649472,578,6.013882463097478e-06,false
House03,1,577,115.6,0.98429070198832325,579,6.013882463097478e-06,false
House03,1,578,115.8,0.94979819318957992,580,6.013882463097478e-06,false
House03,1,579,116,0.9308787750936337,581,6.013882463097478e-06,false
House03,1,580,116.2,0.88260993959297351,582,6.013882463097478e-06,false
House03,1,581,116.4,0.85043901270379163,583,6.013882463097478e-06,false
House03,1,582,116.6,0.85892505690130205,584,6.013882463097478e-06,false
House03,1,583,116.8,0.84136972788610009,585,6.013882463097478e-06,false
House03,1,584,117,0.87877095510575032,586,6.013882463097478e-06,false
House03,1,585,117.2,0.90037524733696916,587,6.013882463097478e-06,false
House03,1,586,117.4,0.87988780749063666,588,6.013882463097478e-06,false
House03,1,587,117.6,0.83378991784809553,589,6.013882463097478e-06,false
House03,1,588,117.8,0.83711643150198389,590,6.013882463097478e-06,false
House03,1,589,118,0.76108062283542843,591,6.013882463097478e-06,false
House03,1,590,118.2,0.75530505411985172,592,6.013882463097478e-06,false
House03,1,591,118.4,0.76035819896453183,593,6.013882463097478e-06,false
House03,1,592,118.6,0.77438974108008418,594,6.013882463097478e-06,false
House03,1,593,118.8,0.84764493730171764,595,6.013882463097478e-06,false
House03,1,594,119,0.87759228598810213,596,6.013882463097478e-06,false
House03,1,595,119.2,0.88471275845450492,597,6.013882463097478e-06,false
House03,1,596,119.4,0.94598421913141462,598,6.013882463097478e-06,false
House03,1,597,119.6,0.98516244588290203,599,6.013882463097478e-06,false
House03,1,598,119.8,1.0443866842063196,600,6.013882463097478e-06,false
House03,1,599,120,1.0440779595367897,601,6.013882463097478e-06,false
House03,1,600,120.2,1.0352805449080171,602,6.013882463097478e-06,false
House03,1,601,120.4,1.0477097575402057,603,6.013882463097478e-06,false
House03,1,602,120.6,1.0466376217200901,604,6.013882463097478e-06,false
House03,1,603,120.8,1.0407508491573021,605,6.013882463097478e-06,false
House03,1,604,121,1.0316891462381572,606,6.013882463097478e-06,false
House03,1,605,121.2,0.9965642993996473,607,6.013882463097478e-06,false
House03,1,606,121.4,1.0302936420714908,608,6.013882463097478e-06,false
House03,1,607,121.6,1.046496409773628,609,6.013882463097478e-06,false
House03,1,608,121.8,1.0948628834049332,610,6.013882463097478e-06,false
House03,1,609,122,1.080245272571049,611,6.013882463097478e-06,false
House03,1,610,122.2,1.0358379784836971,612,6.013882463097478e-06,false
House03,1,611,122.4,0.9946586869437104,613,6.013882463097478e-06,false
House03,1,612,122.6,1.009892986114783,614,6.013882463097478e-06,false
House03,1,613,122.8,1.0228366795467063,615,6.013882463097478e-06,false
House03,1,614,123,1.0904840157468596,616,6.013882463097478e-06,false
House03,1,615,123.2,1.1130787538334426,617,6.013882463097478e-06,false
House03,1,616,123.4,1.1296131247273609,618,6.013882463097478e-06,false
House03,1,617,123.6,1.131478871833002,619,6.013882463097478e-06,false
House03,1,618,123.8,1.0926415185145406,620,6.013882463097478e-06,false
House03,1,619,124,1.0598058600159725,621,6.013882463097478e-06,false
House03,1,620,124.2,1.0146147915207104,622,6.013882463097478e-06,false
House03,1,621,124.4,1.0531197311412208,623,6.013882463097478e-06,false
House03,1,622,124.6,1.0557703382683419,624,6.013882463097478e-06,false
House03,1,623,124.8,1.0745049023628543,625,6.013882463097478e-06,false
House03,1,624,125,1.0866776008840056,626,6.013882463097478e-06,false
House03,1,625,125.2,1.0669480546045389,627,6.013882463097478e-06,false
House03,1,626,125.4,1.0531954294282886,628,6.013882463097478e-06,false
House03,1,627,125.6,1.0776557922284637,629,6.013882463097478e-06,false
House03,1,628,125.8,1.084335107129875,630,6.013882463097478e-06,false
House03,1,629,126,1.0865689410029733,631,6.013882463097478e-06,false
House03,1,630,126.2,1.092653159883785,632,6.013882463097478e-06,false
House03,1,631,126.4,1.0632746920384446,633,6.013882463097478e-06,false
House03,1,632,126.6,1.0536840608476543,634,6.013882463097478e-06,false
House03,1,633,126.8,1.0704361247108387,635,6.013882463097478e-06,false
House03,1,634,127,1.2245930699052634,636,6.013882463097478e-06,false
House03,1,635,127.2,1.425552839491071,637,6.013882463097478e-06,false
House03,1,636,127.4,1.4700396374999931,638,6.013882463097478e-06,false
House03,1,637,127.6,1.3702340213207729,639,6.013882463097478e-06,false
House03,1,638,127.8,0.92214462881692494,640,6.013882463097478e-06,false
House03,1,639,128,0.82950168873375962,641,6.013882463097478e-06,false
House03,1,640,128.2,0.82816610984523553,642,6.013882463097478e-06,false
House03,1,641,128.4,0.8601039920907726,643,6.013882463097478e-06,false
House03,1,642,128.6,0.87855689931978731,644,6.013882463097478e-06,false
House03,1,643,128.8,0.86654392778145217,645,6.013882463097478e-06,false
House03,1,644,129,0.86380333801222953,646,6.013882463097478e-06,false
House03,1,645,129.2,0.86519631673000863,647,6.013882463097478e-06,false
House03,1,646,129.4,0.93070838824080238,648,6.013882463097478e-06,false
House03,1,647,129.6,0.964696822769333,649,6.013882463097478e-06,false
House03,1,648,129.8,1.0068311161599464,650,6.013882463097478e-06,false
House03,1,649,130,1.0561780335674136,651,6.013882463097478e-06,false
House03,1,650,130.2,1.100019143244656,652,6.013882463097478e-06,false
House03,1,651,130.4,1.1372870555573891,653,6.013882463097478e-06,false
House03,1,652,130.6,1.1435934317691097,654,6.013882463097478e-06,false
House03,1,653,130.8,1.1400523292658056,655,6.013882463097478e-06,false
House03,1,654,131,1.1345735585536445,656,6.013882463097478e-06,false
House03,1,655,131.2,1.1162258112084145,657,6.013882463097478e-06,false
House03,1,656,131.4,1.1401397258344339,658,6.013882463097478e-06,false
House03,1,657,131.6,1.146378688119629,659,6.013882463097478e-06,false
House03,1,658,131.8,1.1156682140256657,660,6.013882463097478e-06,false
House03,1,659,132,1.160943881086141,661,6.013882463097478e-06,false
House03,1,660,132.2,1.1234219000495698,662,6.013882463097478e-06,false
House03,1,661,132.4,1.1166604787150256,663,6.013882463097478e-06,false
House03,1,662,132.6,1.1120857760299627,664,6.013882463097478e-06,false
House03,1,663,132.8,1.0572438165096947,665,6.013882463097478e-06,false
House03,1,664,133,1.0532627845808553,666,6.013882463097478e-06,false
House03,1,665,133.2,1.033245699664024,667,6.013882463097478e-06,false
House03,1,666,133.4,1.0198077174790705,668,6.013882463097478e-06,false
House03,1,667,133.6,1.0601040566837425,669,6.013882463097478e-06,false
House03,1,668,133.8,1.1212383274041626,670,6.013882463097478e-06,false
House03,1,669,134,1.1318696992233956,671,6.013882463097478e-06,false
House03,1,670,134.2,1.158753152720863,672,6.013882463097478e-06,false
House03,1,671,134.4,1.1303295247631624,673,6.013882463097478e-06,false
House03,1,672,134.6,1.0779100950897773,674,6.013882463097478e-06,false
House03,1,673,134.8,1.0396495594514235,675,6.013882463097478e-06,false
House03,1,674,135,0.99007011312238524,676,6.013882463097478e-06,false
House03,1,675,135.2,0.96184036184732535,677,6.013882463097478e-06,false
House03,1,676,135.4,0.93927536693655223,678,6.013882463097478e-06,false
House03,1,677,135.6,0.8832512514733446,679,6.013882463097478e-06,false
House03,1,678,135.8,0.8587251408762977,680,6.013882463097478e-06,false
House03,1,679,136,0.92273388730722727,681,6.013882463097478e-06,false
House03,1,680,136.2,0.92444504186770315,682,6.013882463097478e-06,false
House03,1,681,136.4,0.95414132345781066,683,6.013882463097478e-06,false
House03,1,682,136.6,0.94575338453954638,684,6.013882463097478e-06,false
House03,1,683,136.8,0.9451428537673503,685,6.013882463097478e-06,false
House03,1,684,137,0.97436290513879653,686,6.013882463097478e-06,false
House03,1,685,137.2,0.94088423160112411,687,6.013882463097478e-06,false
House03,1,686,137.4,0.95299425774950486,688,6.013882463097478e-06,false
House03,1,687,137.6,0.98155018672339622,689,6.013882463097478e-06,false
House03,1,688,137.8,1.0496676922890493,690,6.013882463097478e-06,false
House03,1,689,138,1.1075722455138768,691,6.013882463097478e-06,false
House03,1,690,138.2,1.0999675923386187,692,6.013882463097478e-06,false
House03,1,691,138.4,1.1075263366683183,693,6.013882463097478e-06,false
House03,1,692,138.6,1.085900608526106,694,6.013882463097478e-06,false
House03,1,693,138.8,1.0930530687293438,695,6.013882463097478e-06,false
House03,1,694,139,1.0853755432749499,696,6.013882463097478e-06,false
House03,1,695,139.2,1.0761521001900203,697,6.013882463097478e-06,false
House03,1,696,139.4,1.0665098218440179,698,6.013882463097478e-06,false
House03,1,697,139.6,1.0355004236423226,699,6.013882463097478e-06,false
House03,1,698,139.8,1.0196620888411549,700,6.013882463097478e-06,false
House03,1,699,140,1.0248847591347212,701,6.013882463097478e-06,false
House03,1,700,140.2,1.056001211015642,702,6.013882463097478e-06,false
House03,1,701,140.4,1.1072442038527206,703,6.013882463097478e-06,false
House03,1,702,140.6,1.1875364116407774,704,6.013882463097478e-06,false
House03,1,703,140.8,1.2088462022471884,705,6.013882463097478e-06,false
House03,1,704,141,1.2533019701834067,706,6.013882463097478e-06,false
House03,1,705,141.2,1.228299838059042,707,6.013882463097478e-06,false
House03,1,706,141.4,1.2422698267211925,708,6.013882463097478e-06,false
House03,1,707,141.6,1.2518042082562217,709,6.013882463097478e-06,false
House03,1,708,141.8,1.2966560261704099,710,6.013882463097478e-06,false
House03,1,709,142,1.3137534731851706,711,6.013882463097478e-06,false
House03,1,710,142.2,1.3124465490719297,712,6.013882463097478e-06,false
House03,1,711,142.4,1.3190687667933445,713,6.013882463097478e-06,false
House03,1,712,142.6,1.353516400068846,714,6.013882463097478e-06,false
House03,1,713,142.8,1.3326281325925302,715,6.013882463097478e-06,false
House03,1,714,143,1.3188937411021147,716,6.013882463097478e-06,false
House03,1,715,143.2,1.30532555391606,717,6.013882463097478e-06,false
House03,1,716,143.4,1.3630242654026201,718,6.013882463097478e-06,false
House03,1,717,143.6,1.4138504500468143,719,6.013882463097478e-06,false
House03,1,718,143.8,1.4303860909534025,720,6.013882463097478e-06,false
House03,1,719,144,1.4109637670219193,721,6.013882463097478e-06,false
House03,1,720,144.2,1.37383503818297,722,6.013882463097478e-06,false
House03,1,721,144.4,1.1705293824272998,723,6.013882463097478e-06,false
House03,1,722,144.6,1.2079498743418178,724,6.013882463097478e-06,false
House03,1,723,144.8,1.1748735150143215,725,6.013882463097478e-06,false
House03,1,724,145,1.1282063889100054,726,6.013882463097478e-06,false
House03,1,725,145.2,1.0921747759969187,727,6.013882463097478e-06,false
House03,1,726,145.4,1.0687750932116138,728,6.013882463097478e-06,false
House03,1,727,145.6,1.0819526246860569,729,6.013882463097478e-06,false
House03,1,728,145.8,1.0888777376018959,730,6.013882463097478e-06,false
House03,1,729,146,1.0751116388053563,731,6.013882463097478e-06,false
House03,1,730,146.2,1.05573455967449,732,6.013882463097478e-06,false
House03,1,731,146.4,1.0531476577797978,733,6.013882463097478e-06,false
House03,1,732,146.6,1.0167453745731472,734,6.013882463097478e-06,false
House03,1,733,146.8,0.95491982134831721,735,6.013882463097478e-06,false
House03,1,734,147,0.91329942199273217,736,6.013882463097478e-06,false
House03,1,735,147.2,0.88239059274620324,737,6.013882463097478e-06,false
House03,1,736,147.4,0.8604146568379627,738,6.013882463097478e-06,false
House03,1,737,147.6,0.8294683278227617,739,6.013882463097478e-06,false
House03,1,738,147.8,0.84662595069123392,740,6.013882463097478e-06,false
House03,1,739,148,0.90514269226151312,741,6.013882463097478e-06,false
House03,1,740,148.2,0.96327177950264276,742,6.013882463097478e-06,false
House03,1,741,148.4,0.9642202665454952,743,6.013882463097478e-06,false
House03,1,742,148.6,1.0069015039435982,744,6.013882463097478e-06,false
House03,1,743,148.8,1.045998209410111,745,6.013882463097478e-06,false
House03,1,744,149,1.0642057318544818,746,6.013882463097478e-06,false
House03,1,745,149.2,1.104752094192001,747,6.013882463097478e-06,false
House03,1,746,149.4,1.1537621883674785,748,6.013882463097478e-06,false
House03,1,747,149.6,1.1359100615664226,749,6.013882463097478e-06,false
House03,1,748,149.8,1.1008975844624356,750,6.013882463097478e-06,false
House03,1,749,150,1.0507556700594842,751,6.013882463097478e-06,false
House03,1,750,150.2,0.99282082391220761,752,6.013882463097478e-06,false
House03,1,751,150.4,0.86548735697565871,753,6.013882463097478e-06,false
House03,1,752,150.6,0.82704343726041285,754,6.013882463097478e-06,false
House03,1,753,150.8,0.81916926350242725,755,6.013882463097478e-06,false
House03,1,754,151,0.826539119594076,756,6.013882463097478e-06,false
House03,1,755,151.2,0.82924215199107953,757,6.013882463097478e-06,false
House03,1,756,151.4,0.79919520636153552,758,6.013882463097478e-06,false
House03,1,757,151.6,0.80930956638576945,759,6.013882463097478e-06,false
House03,1,758,151.8,0.82336224640063993,760,6.013882463097478e-06,false
House03,1,759,152,0.84056474710013296,761,6.013882463097478e-06,false
House03,1,760,152.2,0.82931412724719178,762,6.013882463097478e-06,false
House03,1,761,152.4,0.86649443105034152,763,6.013882463097478e-06,false
House03,1,762,152.6,0.92663176053921481,764,6.013882463097478e-06,false
House03,1,763,152.8,1.0263286990113432,765,6.013882463097478e-06,false
House03,1,764,153,1.0501297677296728,766,6.013882463097478e-06,false
House03,1,765,153.2,1.1112967302544583,767,6.013882463097478e-06,false
House03,1,766,153.4,1.0937520122907001,768,6.013882463097478e-06,false
House03,1,767,153.6,1.0522219081598356,769,6.013882463097478e-06,false
House03,1,768,153.8,1.0559369720175134,770,6.013882463097478e-06,false
House03,1,769,154,1.0956585268588876,771,6.013882463097478e-06,false
House03,1,770,154.2,1.1478391848947984,772,6.013882463097478e-06,false
House03,1,771,154.4,1.2130335023490821,773,6.013882463097478e-06,false
House03,1,772,154.6,1.2359332015614641,774,6.013882463097478e-06,false
House03,1,773,154.8,1.1859822219073572,775,6.013882463097478e-06,false
House03,1,774,155,1.1552709199548354,776,6.013882463097478e-06,false
House03,1,775,155.2,1.1249795273050229,777,6.013882463097478e-06,false
House03,1,776,155.4,1.1172026899592413,778,6.013882463097478e-06,false
House03,1,777,155.6,1.1678361129213473,779,6.013882463097478e-06,false
House03,1,778,155.8,1.1162528526134612,780,6.013882463097478e-06,false
House03,1,779,156,1.0340033495896692,781,6.013882463097478e-06,false
House03,1,780,156.2,1.0004212028943615,782,6.013882463097478e-06,false
House03,1,781,156.4,0.98247149604538664,783,6.013882463097478e-06,false
House03,1,782,156.6,1.0245963130397673,784,6.013882463097478e-06,false
House03,1,783,156.8,0.99663051363736543,785,6.013882463097478e-06,false
House03,1,784,157,0.93586195185063081,786,6.013882463097478e-06,false
House03,1,785,157.2,0.93572847545439741,787,6.013882463097478e-06,false
House03,1,786,157.4,0.95984970012668069,788,6.013882463097478e-06,false
House03,1,787,157.6,0.95688569364948395,789,6.013882463097478e-06,false
House03,1,788,157.8,0.95672751873209982,790,6.013882463097478e-06,false
House03,1,789,158,0.98456677579588059,791,6.013882463097478e-06,false
House03,1,790,158.2,1.0190872954698171,792,6.013882463097478e-06,false
House03,1,791,158.4,1.0576024278227578,793,6.013882463097478e-06,false
